# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 188 2.594
87 C4 189 5.035
87 C4 190 5.524
87 C4 191 5.035
87 C4 192 3.571
87 C4 193 3.082
87 C4 194 2.594
87 C4 195 1.129
87 C4 196 -0.336
87 C4 197 -3.265
87 C4 198 -5.707
87 C4 199 -7.172
87 C4 200 -6.683
87 C4 201 -6.195
87 C4 202 -6.683
87 C4 203 -8.148
87 C4 204 -9.125
87 C4 205 -9.125
87 C4 206 -6.195
87 C4 207 -2.777
87 C4 208 0.153
87 C4 209 1.129
87 C4 210 0.153
87 C4 211 -2.777
87 C4 212 -5.219
87 C4 213 -6.195
87 C4 214 -6.195
87 C4 215 -6.683
87 C4 216 -7.660
87 C4 217 -8.148
87 C4 218 -7.660
87 C4 219 -6.683
87 C4 220 -6.195
87 C4 221 -6.683
87 C4 222 -8.636
87 C4 223 -10.590
87 C4 224 -11.078
87 C4 225 -10.590
87 C4 226 -9.125
87 C4 227 -8.148
87 C4 228 -8.636
87 C4 229 -9.613
87 C4 230 -9.613
87 C4 231 -8.148
87 C4 232 -5.219
87 C4 233 -3.754
87 C4 234 -3.754
87 C4 235 -6.195
87 C4 236 -9.125
87 C4 237 -10.101
87 C4 238 -10.101
87 C4 239 -8.148
87 C4 240 -6.195
87 C4 241 -5.707
87 C4 242 -5.219
87 C4 243 -5.219
87 C4 244 -5.219
87 C4 245 -5.219
87 C4 246 -4.730
87 C4 247 -4.242
87 C4 248 -3.754
87 C4 249 -2.777
87 C4 250 -2.289
87 C4 251 -2.777
87 C4 252 -3.754
87 C4 253 -5.219
87 C4 254 -7.172
87 C4 255 -7.172
# CP5 chan 18
87 CP5 0 0.977
87 CP5 1 -2.441
87 CP5 2 -5.371
87 CP5 3 -6.836
87 CP5 4 -5.859
87 CP5 5 -3.906
87 CP5 6 -0.977
87 CP5 7 1.465
87 CP5 8 2.930
87 CP5 9 3.418
87 CP5 10 3.418
87 CP5 11 2.441
87 CP5 12 0.977
87 CP5 13 0.000
87 CP5 14 -1.465
87 CP5 15 -2.441
87 CP5 16 -2.930
87 CP5 17 -3.418
87 CP5 18 -3.906
87 CP5 19 -5.371
87 CP5 20 -6.348
87 CP5 21 -6.836
87 CP5 22 -7.324
87 CP5 23 -7.324
87 CP5 24 -6.348
87 CP5 25 -5.371
87 CP5 26 -4.395
87 CP5 27 -3.418
87 CP5 28 -2.930
87 CP5 29 -3.906
87 CP5 30 -4.883
87 CP5 31 -6.348
87 CP5 32 -6.836
87 CP5 33 -5.371
87 CP5 34 -2.441
87 CP5 35 0.000
87 CP5 36 0.488
87 CP5 37 0.000
87 CP5 38 -1.465
87 CP5 39 -2.441
87 CP5 40 -1.953
87 CP5 41 -1.465
87 CP5 42 -1.953
87 CP5 43 -3.418
87 CP5 44 -6.348
87 CP5 45 -8.301
87 CP5 46 -8.301
87 CP5 47 -5.859
87 CP5 48 -2.930
87 CP5 49 -0.488
87 CP5 50 0.000
87 CP5 51 -0.977
87 CP5 52 -2.441
87 CP5 53 -2.930
87 CP5 54 -1.953
87 CP5 55 0.000
87 CP5 56 1.465
87 CP5 57 1.953
87 CP5 58 1.465
87 CP5 59 0.977
87 CP5 60 0.488
87 CP5 61 0.977
87 CP5 62 0.977
87 CP5 63 1.465
87 CP5 64 1.953
87 CP5 65 1.953
87 CP5 66 1.953
87 CP5 67 2.441
87 CP5 68 1.953
87 CP5 69 1.465
87 CP5 70 0.488
87 CP5 71 0.488
87 CP5 72 0.977
87 CP5 73 1.953
87 CP5 74 2.930
87 CP5 75 3.418
87 CP5 76 2.441
87 CP5 77 0.977
87 CP5 78 0.000
87 CP5 79 -0.977
87 CP5 80 -0.977
87 CP5 81 -0.488
87 CP5 82 -0.488
87 CP5 83 -0.977
87 CP5 84 -0.977
87 CP5 85 -1.465
87 CP5 86 -1.953
87 CP5 87 -2.441
87 CP5 88 -3.418
87 CP5 89 -3.418
87 CP5 90 -2.930
87 CP5 91 -2.930
87 CP5 92 -2.441
87 CP5 93 -2.930
87 CP5 94 -3.418
87 CP5 95 -3.906
87 CP5 96 -3.418
87 CP5 97 -2.441
87 CP5 98 -1.465
87 CP5 99 -1.465
87 CP5 100 -2.930
87 CP5 101 -4.883
87 CP5 102 -6.836
87 CP5 103 -7.324
87 CP5 104 -6.348
87 CP5 105 -4.395
87 CP5 106 -2.930
87 CP5 107 -2.441
87 CP5 108 -3.418
87 CP5 109 -5.371
87 CP5 110 -7.324
87 CP5 111 -7.812
87 CP5 112 -7.324
87 CP5 113 -6.348
87 CP5 114 -5.859
87 CP5 115 -5.859
87 CP5 116 -5.859
87 CP5 117 -5.371
87 CP5 118 -4.395
87 CP5 119 -2.930
87 CP5 120 -2.441
87 CP5 121 -2.930
87 CP5 122 -3.418
87 CP5 123 -3.906
87 CP5 124 -3.906
87 CP5 125 -2.930
87 CP5 126 -2.441
87 CP5 127 -2.930
87 CP5 128 -4.395
87 CP5 129 -5.859
87 CP5 130 -6.836
87 CP5 131 -6.348
87 CP5 132 -5.371
87 CP5 133 -4.395
87 CP5 134 -4.883
87 CP5 135 -5.859
87 CP5 136 -7.324
87 CP5 137 -9.277
87 CP5 138 -10.254
87 CP5 139 -10.742
87 CP5 140 -9.766
87 CP5 141 -8.301
87 CP5 142 -6.836
87 CP5 143 -5.859
87 CP5 144 -5.371
87 CP5 145 -5.859
87 CP5 146 -6.348
87 CP5 147 -6.836
87 CP5 148 -6.836
87 CP5 149 -6.348
87 CP5 150 -5.859
87 CP5 151 -6.348
87 CP5 152 -6.836
87 CP5 153 -7.324
87 CP5 154 -7.812
87 CP5 155 -6.836
87 CP5 156 -5.859
87 CP5 157 -4.883
87 CP5 158 -3.906
87 CP5 159 -2.930
87 CP5 160 -1.465
87 CP5 161 -0.488
87 CP5 162 0.000
87 CP5 163 -0.977
87 CP5 164 -2.930
87 CP5 165 -4.883
87 CP5 166 -5.371
87 CP5 167 -4.883
87 CP5 168 -3.906
87 CP5 169 -2.930
87 CP5 170 -3.418
87 CP5 171 -3.418
87 CP5 172 -3.418
87 CP5 173 -2.441
87 CP5 174 -0.977
87 CP5 175 -0.977
87 CP5 176 -2.930
87 CP5 177 -5.859
87 CP5 178 -8.301
87 CP5 179 -8.789
87 CP5 180 -6.348
87 CP5 181 -2.930
87 CP5 182 0.488
87 CP5 183 0.977
87 CP5 184 -0.488
87 CP5 185 -3.418
87 CP5 186 -5.371
87 CP5 187 -5.859
87 CP5 188 -5.859
87 CP5 189 -6.348
87 CP5 190 -7.812
87 CP5 191 -9.766
87 CP5 192 -11.230
87 CP5 193 -11.719
87 CP5 194 -10.742
87 CP5 195 -10.254
87 CP5 196 -10.254
87 CP5 197 -10.742
87 CP5 198 -11.230
87 CP5 199 -10.742
87 CP5 200 -9.766
87 CP5 201 -7.812
87 CP5 202 -7.324
87 CP5 203 -7.324
87 CP5 204 -7.324
87 CP5 205 -7.324
87 CP5 206 -5.371
87 CP5 207 -2.930
87 CP5 208 -0.488
87 CP5 209 0.000
87 CP5 210 -1.465
87 CP5 211 -4.883
87 CP5 212 -8.301
87 CP5 213 -11.230
87 CP5 214 -13.184
87 CP5 215 -13.672
87 CP5 216 -13.184
87 CP5 217 -12.695
87 CP5 218 -12.207
87 CP5 219 -11.719
87 CP5 220 -11.719
87 CP5 221 -11.230
87 CP5 222 -10.742
87 CP5 223 -10.254
87 CP5 224 -8.789
87 CP5 225 -7.324
87 CP5 226 -5.859
87 CP5 227 -5.371
87 CP5 228 -5.859
87 CP5 229 -6.836
87 CP5 230 -7.324
87 CP5 231 -7.324
87 CP5 232 -7.812
87 CP5 233 -9.766
87 CP5 234 -13.184
87 CP5 235 -17.090
87 CP5 236 -19.531
87 CP5 237 -18.555
87 CP5 238 -13.672
87 CP5 239 -7.324
87 CP5 240 -1.465
87 CP5 241 1.953
87 CP5 242 3.418
87 CP5 243 4.395
87 CP5 244 4.883
87 CP5 245 5.859
87 CP5 246 5.371
87 CP5 247 3.906
87 CP5 248 1.465
87 CP5 249 -0.977
87 CP5 250 -2.930
87 CP5 251 -3.906
87 CP5 252 -3.418
87 CP5 253 -3.418
87 CP5 254 -3.906
87 CP5 255 -5.371
# CP6 chan 19
87 CP6 0 -2.462
87 CP6 1 -2.462
87 CP6 2 -3.927
87 CP6 3 -7.833
87 CP6 4 -11.251
87 CP6 5 -11.739
87 CP6 6 -7.833
87 CP6 7 -0.997
87 CP6 8 5.839
87 CP6 9 9.257
87 CP6 10 7.304
87 CP6 11 1.444
87 CP6 12 -5.391
87 CP6 13 -9.786
87 CP6 14 -10.763
87 CP6 15 -8.321
87 CP6 16 -4.903
87 CP6 17 -1.973
87 CP6 18 -0.509
87 CP6 19 -0.509
87 CP6 20 -0.509
87 CP6 21 -0.020
87 CP6 22 0.468
87 CP6 23 0.956
87 CP6 24 0.468
87 CP6 25 -0.509
87 CP6 26 -0.997
87 CP6 27 -1.485
87 CP6 28 -1.973
87 CP6 29 -3.438
87 CP6 30 -5.391
87 CP6 31 -7.345
87 CP6 32 -8.809
87 CP6 33 -8.809
87 CP6 34 -7.833
87 CP6 35 -6.856
87 CP6 36 -6.368
87 CP6 37 -6.856
87 CP6 38 -8.321
87 CP6 39 -9.786
87 CP6 40 -9.786
87 CP6 41 -8.321
87 CP6 42 -6.368
87 CP6 43 -4.903
87 CP6 44 -5.391
87 CP6 45 -7.345
87 CP6 46 -9.786
87 CP6 47 -10.763
87 CP6 48 -8.809
87 CP6 49 -5.880
87 CP6 50 -2.462
87 CP6 51 -0.020
87 CP6 52 -0.020
87 CP6 53 -1.973
87 CP6 54 -4.903
87 CP6 55 -7.345
87 CP6 56 -8.809
87 CP6 57 -8.321
87 CP6 58 -6.368
87 CP6 59 -3.927
87 CP6 60 -2.462
87 CP6 61 -1.485
87 CP6 62 -0.997
87 CP6 63 -0.509
87 CP6 64 0.468
87 CP6 65 0.956
87 CP6 66 -0.509
87 CP6 67 -2.950
87 CP6 68 -5.391
87 CP6 69 -6.368
87 CP6 70 -4.903
87 CP6 71 -1.485
87 CP6 72 0.956
87 CP6 73 1.933
87 CP6 74 0.468
87 CP6 75 -1.485
87 CP6 76 -3.438
87 CP6 77 -3.438
87 CP6 78 -2.462
87 CP6 79 -1.973
87 CP6 80 -1.973
87 CP6 81 -2.462
87 CP6 82 -2.950
87 CP6 83 -2.950
87 CP6 84 -2.950
87 CP6 85 -3.927
87 CP6 86 -5.391
87 CP6 87 -6.856
87 CP6 88 -8.321
87 CP6 89 -9.298
87 CP6 90 -9.786
87 CP6 91 -10.274
87 CP6 92 -10.763
87 CP6 93 -10.274
87 CP6 94 -8.321
87 CP6 95 -5.391
87 CP6 96 -3.927
87 CP6 97 -4.903
87 CP6 98 -8.321
87 CP6 99 -11.739
87 CP6 100 -13.204
87 CP6 101 -12.227
87 CP6 102 -8.809
87 CP6 103 -5.880
87 CP6 104 -5.880
87 CP6 105 -8.321
87 CP6 106 -10.763
87 CP6 107 -11.251
87 CP6 108 -8.809
87 CP6 109 -5.391
87 CP6 110 -2.950
87 CP6 111 -3.438
87 CP6 112 -5.880
87 CP6 113 -8.321
87 CP6 114 -8.809
87 CP6 115 -7.345
87 CP6 116 -4.903
87 CP6 117 -4.903
87 CP6 118 -6.856
87 CP6 119 -9.786
87 CP6 120 -10.274
87 CP6 121 -8.321
87 CP6 122 -5.880
87 CP6 123 -3.927
87 CP6 124 -4.415
87 CP6 125 -6.368
87 CP6 126 -6.856
87 CP6 127 -5.391
87 CP6 128 -2.462
87 CP6 129 -0.997
87 CP6 130 -1.973
87 CP6 131 -6.368
87 CP6 132 -9.786
87 CP6 133 -11.251
87 CP6 134 -9.786
87 CP6 135 -8.321
87 CP6 136 -7.833
87 CP6 137 -8.809
87 CP6 138 -10.274
87 CP6 139 -9.786
87 CP6 140 -8.321
87 CP6 141 -6.368
87 CP6 142 -6.856
87 CP6 143 -8.809
87 CP6 144 -11.739
87 CP6 145 -12.227
87 CP6 146 -10.763
87 CP6 147 -7.833
87 CP6 148 -5.391
87 CP6 149 -3.927
87 CP6 150 -3.927
87 CP6 151 -5.391
87 CP6 152 -6.856
87 CP6 153 -8.809
87 CP6 154 -9.786
87 CP6 155 -8.321
87 CP6 156 -5.391
87 CP6 157 -2.462
87 CP6 158 -0.997
87 CP6 159 -1.973
87 CP6 160 -3.927
87 CP6 161 -5.391
87 CP6 162 -4.903
87 CP6 163 -1.973
87 CP6 164 -0.020
87 CP6 165 -0.997
87 CP6 166 -3.927
87 CP6 167 -7.833
87 CP6 168 -9.298
87 CP6 169 -8.321
87 CP6 170 -5.391
87 CP6 171 -2.462
87 CP6 172 -0.509
87 CP6 173 0.956
87 CP6 174 2.909
87 CP6 175 6.327
87 CP6 176 9.257
87 CP6 177 9.745
87 CP6 178 7.304
87 CP6 179 2.421
87 CP6 180 -3.438
87 CP6 181 -7.833
87 CP6 182 -10.763
87 CP6 183 -12.227
87 CP6 184 -12.716
87 CP6 185 -12.227
87 CP6 186 -9.298
87 CP6 187 -4.903
87 CP6 188 0.468
87 CP6 189 4.374
87 CP6 190 5.839
87 CP6 191 4.374
87 CP6 192 2.909
87 CP6 193 2.909
87 CP6 194 3.398
87 CP6 195 3.398
87 CP6 196 0.956
87 CP6 197 -4.903
87 CP6 198 -9.786
87 CP6 199 -13.204
87 CP6 200 -14.181
87 CP6 201 -14.669
87 CP6 202 -16.622
87 CP6 203 -19.552
87 CP6 204 -20.528
87 CP6 205 -18.087
87 CP6 206 -11.251
87 CP6 207 -3.438
87 CP6 208 1.444
87 CP6 209 1.933
87 CP6 210 -0.509
87 CP6 211 -2.950
87 CP6 212 -3.927
87 CP6 213 -3.438
87 CP6 214 -3.927
87 CP6 215 -6.856
87 CP6 216 -10.274
87 CP6 217 -12.716
87 CP6 218 -12.227
87 CP6 219 -10.763
87 CP6 220 -10.763
87 CP6 221 -12.716
87 CP6 222 -16.622
87 CP6 223 -18.575
87 CP6 224 -17.110
87 CP6 225 -12.716
87 CP6 226 -9.298
87 CP6 227 -9.298
87 CP6 228 -12.716
87 CP6 229 -15.645
87 CP6 230 -15.645
87 CP6 231 -12.227
87 CP6 232 -8.321
87 CP6 233 -7.833
87 CP6 234 -10.763
87 CP6 235 -16.134
87 CP6 236 -20.040
87 CP6 237 -20.040
87 CP6 238 -17.598
87 CP6 239 -14.669
87 CP6 240 -13.204
87 CP6 241 -12.227
87 CP6 242 -11.251
87 CP6 243 -9.298
87 CP6 244 -7.345
87 CP6 245 -6.856
87 CP6 246 -7.345
87 CP6 247 -7.345
87 CP6 248 -6.368
87 CP6 249 -2.950
87 CP6 250 -0.509
87 CP6 251 -0.020
87 CP6 252 -2.950
87 CP6 253 -8.321
87 CP6 254 -13.204
87 CP6 255 -15.157
# CP1 chan 20
87 CP1 0 0.875
87 CP1 1 -0.590
87 CP1 2 -1.567
87 CP1 3 -1.567
87 CP1 4 -0.590
87 CP1 5 0.875
87 CP1 6 2.340
87 CP1 7 3.805
87 CP1 8 3.805
87 CP1 9 3.316
87 CP1 10 2.340
87 CP1 11 1.363
87 CP1 12 0.875
87 CP1 13 -0.102
87 CP1 14 -0.590
87 CP1 15 -1.567
87 CP1 16 -2.055
87 CP1 17 -2.543
87 CP1 18 -3.031
87 CP1 19 -3.031
87 CP1 20 -3.031
87 CP1 21 -2.543
87 CP1 22 -1.567
87 CP1 23 -1.078
87 CP1 24 -0.102
87 CP1 25 -0.102
87 CP1 26 -0.102
87 CP1 27 -0.590
87 CP1 28 -1.078
87 CP1 29 -2.543
87 CP1 30 -3.520
87 CP1 31 -4.496
87 CP1 32 -4.496
87 CP1 33 -3.520
87 CP1 34 -2.055
87 CP1 35 -0.590
87 CP1 36 -0.102
87 CP1 37 -0.102
87 CP1 38 -0.590
87 CP1 39 -1.078
87 CP1 40 -1.078
87 CP1 41 -1.567
87 CP1 42 -1.567
87 CP1 43 -2.543
87 CP1 44 -4.008
87 CP1 45 -4.985
87 CP1 46 -4.985
87 CP1 47 -4.008
87 CP1 48 -2.543
87 CP1 49 -0.590
87 CP1 50 -0.102
87 CP1 51 -0.102
87 CP1 52 -0.590
87 CP1 53 -1.567
87 CP1 54 -1.078
87 CP1 55 -0.590
87 CP1 56 -0.102
87 CP1 57 0.387
87 CP1 58 0.387
87 CP1 59 0.875
87 CP1 60 1.363
87 CP1 61 1.851
87 CP1 62 2.340
87 CP1 63 2.828
87 CP1 64 2.828
87 CP1 65 2.340
87 CP1 66 1.851
87 CP1 67 1.851
87 CP1 68 1.851
87 CP1 69 2.340
87 CP1 70 2.828
87 CP1 71 2.828
87 CP1 72 2.828
87 CP1 73 2.828
87 CP1 74 2.828
87 CP1 75 2.828
87 CP1 76 1.851
87 CP1 77 1.363
87 CP1 78 0.387
87 CP1 79 -0.102
87 CP1 80 -0.102
87 CP1 81 -0.590
87 CP1 82 -1.078
87 CP1 83 -1.567
87 CP1 84 -2.055
87 CP1 85 -2.055
87 CP1 86 -2.055
87 CP1 87 -2.055
87 CP1 88 -1.567
87 CP1 89 -1.567
87 CP1 90 -1.567
87 CP1 91 -1.567
87 CP1 92 -1.567
87 CP1 93 -1.567
87 CP1 94 -2.055
87 CP1 95 -2.543
87 CP1 96 -2.543
87 CP1 97 -2.055
87 CP1 98 -1.567
87 CP1 99 -1.078
87 CP1 100 -1.078
87 CP1 101 -1.567
87 CP1 102 -2.055
87 CP1 103 -3.031
87 CP1 104 -3.520
87 CP1 105 -3.031
87 CP1 106 -2.543
87 CP1 107 -2.055
87 CP1 108 -2.055
87 CP1 109 -2.543
87 CP1 110 -3.520
87 CP1 111 -4.496
87 CP1 112 -4.496
87 CP1 113 -4.008
87 CP1 114 -3.031
87 CP1 115 -2.543
87 CP1 116 -2.055
87 CP1 117 -2.055
87 CP1 118 -2.543
87 CP1 119 -3.031
87 CP1 120 -3.520
87 CP1 121 -4.008
87 CP1 122 -4.496
87 CP1 123 -4.496
87 CP1 124 -4.008
87 CP1 125 -3.520
87 CP1 126 -3.031
87 CP1 127 -3.520
87 CP1 128 -4.008
87 CP1 129 -4.985
87 CP1 130 -4.985
87 CP1 131 -4.496
87 CP1 132 -3.031
87 CP1 133 -1.078
87 CP1 134 -0.590
87 CP1 135 -1.567
87 CP1 136 -3.520
87 CP1 137 -5.473
87 CP1 138 -6.449
87 CP1 139 -6.449
87 CP1 140 -5.961
87 CP1 141 -4.496
87 CP1 142 -3.031
87 CP1 143 -3.031
87 CP1 144 -3.031
87 CP1 145 -3.520
87 CP1 146 -4.008
87 CP1 147 -4.496
87 CP1 148 -4.008
87 CP1 149 -4.008
87 CP1 150 -4.008
87 CP1 151 -4.496
87 CP1 152 -4.985
87 CP1 153 -5.473
87 CP1 154 -5.961
87 CP1 155 -5.473
87 CP1 156 -4.985
87 CP1 157 -4.496
87 CP1 158 -3.520
87 CP1 159 -2.543
87 CP1 160 -1.567
87 CP1 161 -0.590
87 CP1 162 -0.102
87 CP1 163 -0.590
87 CP1 164 -1.567
87 CP1 165 -3.031
87 CP1 166 -3.520
87 CP1 167 -3.520
87 CP1 168 -3.520
87 CP1 169 -3.031
87 CP1 170 -2.055
87 CP1 171 -2.055
87 CP1 172 -1.567
87 CP1 173 -1.078
87 CP1 174 -0.590
87 CP1 175 -0.590
87 CP1 176 -1.567
87 CP1 177 -2.543
87 CP1 178 -4.008
87 CP1 179 -4.985
87 CP1 180 -4.496
87 CP1 181 -3.031
87 CP1 182 -2.055
87 CP1 183 -1.078
87 CP1 184 -1.078
87 CP1 185 -2.055
87 CP1 186 -3.031
87 CP1 187 -3.520
87 CP1 188 -3.520
87 CP1 189 -4.008
87 CP1 190 -4.496
87 CP1 191 -5.473
87 CP1 192 -6.449
87 CP1 193 -6.449
87 CP1 194 -6.938
87 CP1 195 -6.938
87 CP1 196 -6.449
87 CP1 197 -6.449
87 CP1 198 -6.449
87 CP1 199 -5.961
87 CP1 200 -5.961
87 CP1 201 -5.961
87 CP1 202 -5.961
87 CP1 203 -6.449
87 CP1 204 -6.938
87 CP1 205 -6.938
87 CP1 206 -6.449
87 CP1 207 -4.985
87 CP1 208 -4.008
87 CP1 209 -2.543
87 CP1 210 -2.055
87 CP1 211 -2.543
87 CP1 212 -3.031
87 CP1 213 -4.008
87 CP1 214 -4.008
87 CP1 215 -4.008
87 CP1 216 -3.520
87 CP1 217 -3.520
87 CP1 218 -3.520
87 CP1 219 -4.496
87 CP1 220 -5.473
87 CP1 221 -6.938
87 CP1 222 -7.914
87 CP1 223 -7.914
87 CP1 224 -7.426
87 CP1 225 -5.961
87 CP1 226 -4.985
87 CP1 227 -4.008
87 CP1 228 -4.008
87 CP1 229 -4.008
87 CP1 230 -4.008
87 CP1 231 -3.520
87 CP1 232 -3.031
87 CP1 233 -4.008
87 CP1 234 -4.985
87 CP1 235 -6.938
87 CP1 236 -8.403
87 CP1 237 -8.403
87 CP1 238 -6.449
87 CP1 239 -3.031
87 CP1 240 -0.590
87 CP1 241 0.875
87 CP1 242 0.875
87 CP1 243 0.387
87 CP1 244 0.387
87 CP1 245 0.875
87 CP1 246 1.363
87 CP1 247 1.363
87 CP1 248 0.387
87 CP1 249 -0.590
87 CP1 250 -1.567
87 CP1 251 -2.543
87 CP1 252 -2.543
87 CP1 253 -2.543
87 CP1 254 -3.031
87 CP1 255 -3.031
# CP2 chan 21
87 CP2 0 -1.790
87 CP2 1 -2.767
87 CP2 2 -3.743
87 CP2 3 -5.208
87 CP2 4 -5.208
87 CP2 5 -3.743
87 CP2 6 -1.302
87 CP2 7 1.628
87 CP2 8 3.581
87 CP2 9 4.557
87 CP2 10 3.092
87 CP2 11 1.139
87 CP2 12 -1.790
87 CP2 13 -4.232
87 CP2 14 -5.697
87 CP2 15 -5.697
87 CP2 16 -5.208
87 CP2 17 -3.743
87 CP2 18 -2.767
87 CP2 19 -1.790
87 CP2 20 -1.302
87 CP2 21 -0.326
87 CP2 22 0.651
87 CP2 23 1.628
87 CP2 24 1.628
87 CP2 25 1.628
87 CP2 26 1.139
87 CP2 27 0.163
87 CP2 28 -1.302
87 CP2 29 -2.767
87 CP2 30 -4.720
87 CP2 31 -6.185
87 CP2 32 -7.161
87 CP2 33 -6.673
87 CP2 34 -5.697
87 CP2 35 -4.720
87 CP2 36 -3.743
87 CP2 37 -3.743
87 CP2 38 -4.232
87 CP2 39 -4.720
87 CP2 40 -4.720
87 CP2 41 -4.232
87 CP2 42 -3.743
87 CP2 43 -4.232
87 CP2 44 -5.697
87 CP2 45 -7.161
87 CP2 46 -8.626
87 CP2 47 -8.138
87 CP2 48 -6.185
87 CP2 49 -3.255
87 CP2 50 -0.326
87 CP2 51 0.651
87 CP2 52 0.651
87 CP2 53 -0.814
87 CP2 54 -1.790
87 CP2 55 -2.767
87 CP2 56 -3.743
87 CP2 57 -3.743
87 CP2 58 -3.743
87 CP2 59 -2.767
87 CP2 60 -1.302
87 CP2 61 0.651
87 CP2 62 2.116
87 CP2 63 3.092
87 CP2 64 3.092
87 CP2 65 2.116
87 CP2 66 1.628
87 CP2 67 0.651
87 CP2 68 0.651
87 CP2 69 0.651
87 CP2 70 1.139
87 CP2 71 1.628
87 CP2 72 2.116
87 CP2 73 2.604
87 CP2 74 2.604
87 CP2 75 2.604
87 CP2 76 2.116
87 CP2 77 1.139
87 CP2 78 0.163
87 CP2 79 -0.814
87 CP2 80 -1.790
87 CP2 81 -1.790
87 CP2 82 -1.790
87 CP2 83 -1.790
87 CP2 84 -2.279
87 CP2 85 -2.279
87 CP2 86 -2.767
87 CP2 87 -3.743
87 CP2 88 -4.232
87 CP2 89 -4.232
87 CP2 90 -4.232
87 CP2 91 -4.232
87 CP2 92 -4.232
87 CP2 93 -4.232
87 CP2 94 -3.743
87 CP2 95 -2.767
87 CP2 96 -2.279
87 CP2 97 -2.279
87 CP2 98 -3.743
87 CP2 99 -4.720
87 CP2 100 -5.697
87 CP2 101 -5.697
87 CP2 102 -4.720
87 CP2 103 -3.743
87 CP2 104 -3.255
87 CP2 105 -3.743
87 CP2 106 -4.232
87 CP2 107 -3.743
87 CP2 108 -2.767
87 CP2 109 -2.279
87 CP2 110 -2.279
87 CP2 111 -3.255
87 CP2 112 -5.208
87 CP2 113 -5.697
87 CP2 114 -5.208
87 CP2 115 -3.743
87 CP2 116 -2.279
87 CP2 117 -1.790
87 CP2 118 -3.255
87 CP2 119 -4.720
87 CP2 120 -6.185
87 CP2 121 -6.185
87 CP2 122 -5.697
87 CP2 123 -5.208
87 CP2 124 -5.208
87 CP2 125 -5.208
87 CP2 126 -5.208
87 CP2 127 -5.208
87 CP2 128 -4.232
87 CP2 129 -4.232
87 CP2 130 -4.720
87 CP2 131 -4.720
87 CP2 132 -4.720
87 CP2 133 -4.232
87 CP2 134 -3.743
87 CP2 135 -2.767
87 CP2 136 -3.743
87 CP2 137 -4.720
87 CP2 138 -6.185
87 CP2 139 -6.673
87 CP2 140 -6.673
87 CP2 141 -6.185
87 CP2 142 -6.185
87 CP2 143 -6.185
87 CP2 144 -6.673
87 CP2 145 -6.673
87 CP2 146 -6.185
87 CP2 147 -5.208
87 CP2 148 -4.232
87 CP2 149 -3.255
87 CP2 150 -2.767
87 CP2 151 -3.743
87 CP2 152 -4.720
87 CP2 153 -6.185
87 CP2 154 -7.161
87 CP2 155 -7.161
87 CP2 156 -6.185
87 CP2 157 -4.720
87 CP2 158 -3.255
87 CP2 159 -2.767
87 CP2 160 -2.767
87 CP2 161 -2.279
87 CP2 162 -1.302
87 CP2 163 -0.326
87 CP2 164 -0.814
87 CP2 165 -2.279
87 CP2 166 -4.720
87 CP2 167 -6.673
87 CP2 168 -7.161
87 CP2 169 -6.185
87 CP2 170 -4.720
87 CP2 171 -2.279
87 CP2 172 -0.326
87 CP2 173 0.651
87 CP2 174 2.116
87 CP2 175 3.092
87 CP2 176 3.581
87 CP2 177 2.604
87 CP2 178 -0.326
87 CP2 179 -3.743
87 CP2 180 -7.161
87 CP2 181 -10.091
87 CP2 182 -11.556
87 CP2 183 -11.068
87 CP2 184 -10.091
87 CP2 185 -7.650
87 CP2 186 -5.208
87 CP2 187 -2.279
87 CP2 188 0.163
87 CP2 189 1.139
87 CP2 190 1.139
87 CP2 191 -0.326
87 CP2 192 -1.302
87 CP2 193 -2.279
87 CP2 194 -3.255
87 CP2 195 -4.232
87 CP2 196 -5.208
87 CP2 197 -7.161
87 CP2 198 -9.115
87 CP2 199 -10.091
87 CP2 200 -10.091
87 CP2 201 -10.579
87 CP2 202 -11.068
87 CP2 203 -12.044
87 CP2 204 -13.021
87 CP2 205 -12.533
87 CP2 206 -11.068
87 CP2 207 -8.626
87 CP2 208 -6.185
87 CP2 209 -4.720
87 CP2 210 -4.232
87 CP2 211 -4.720
87 CP2 212 -4.720
87 CP2 213 -4.720
87 CP2 214 -4.720
87 CP2 215 -5.208
87 CP2 216 -5.697
87 CP2 217 -5.697
87 CP2 218 -5.208
87 CP2 219 -5.208
87 CP2 220 -6.185
87 CP2 221 -8.626
87 CP2 222 -11.556
87 CP2 223 -13.997
87 CP2 224 -14.486
87 CP2 225 -13.509
87 CP2 226 -12.044
87 CP2 227 -11.068
87 CP2 228 -11.068
87 CP2 229 -11.068
87 CP2 230 -10.091
87 CP2 231 -8.138
87 CP2 232 -5.697
87 CP2 233 -4.720
87 CP2 234 -6.185
87 CP2 235 -9.115
87 CP2 236 -11.556
87 CP2 237 -12.533
87 CP2 238 -11.556
87 CP2 239 -9.115
87 CP2 240 -7.161
87 CP2 241 -5.697
87 CP2 242 -5.208
87 CP2 243 -5.697
87 CP2 244 -5.697
87 CP2 245 -5.208
87 CP2 246 -4.720
87 CP2 247 -4.720
87 CP2 248 -4.720
87 CP2 249 -5.208
