# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 243 -18.331
89 FP1 244 -27.120
89 FP1 245 -29.073
89 FP1 246 -19.796
89 FP1 247 -2.706
89 FP1 248 12.919
89 FP1 249 20.732
89 FP1 250 18.290
89 FP1 251 8.036
89 FP1 252 -4.659
89 FP1 253 -16.378
89 FP1 254 -23.702
89 FP1 255 -24.190
# FP2 chan 1
89 FP2 0 10.193
89 FP2 1 7.263
89 FP2 2 3.845
89 FP2 3 0.427
89 FP2 4 -1.526
89 FP2 5 -2.502
89 FP2 6 -3.967
89 FP2 7 -6.409
89 FP2 8 -8.362
89 FP2 9 -9.827
89 FP2 10 -9.338
89 FP2 11 -7.385
89 FP2 12 -4.456
89 FP2 13 -2.502
89 FP2 14 -0.549
89 FP2 15 -0.061
89 FP2 16 0.427
89 FP2 17 -0.061
89 FP2 18 -2.014
89 FP2 19 -4.456
89 FP2 20 -6.409
89 FP2 21 -7.385
89 FP2 22 -6.897
89 FP2 23 -6.897
89 FP2 24 -6.897
89 FP2 25 -7.874
89 FP2 26 -8.850
89 FP2 27 -8.362
89 FP2 28 -6.409
89 FP2 29 -3.967
89 FP2 30 -2.502
89 FP2 31 -1.526
89 FP2 32 -2.014
89 FP2 33 -2.991
89 FP2 34 -4.944
89 FP2 35 -7.385
89 FP2 36 -9.827
89 FP2 37 -11.292
89 FP2 38 -9.827
89 FP2 39 -5.432
89 FP2 40 0.427
89 FP2 41 5.310
89 FP2 42 7.263
89 FP2 43 5.310
89 FP2 44 0.427
89 FP2 45 -3.967
89 FP2 46 -6.897
89 FP2 47 -6.897
89 FP2 48 -6.409
89 FP2 49 -5.920
89 FP2 50 -6.897
89 FP2 51 -9.338
89 FP2 52 -12.268
89 FP2 53 -14.221
89 FP2 54 -15.198
89 FP2 55 -15.198
89 FP2 56 -14.221
89 FP2 57 -12.268
89 FP2 58 -10.315
89 FP2 59 -7.385
89 FP2 60 -5.432
89 FP2 61 -3.479
89 FP2 62 -2.014
89 FP2 63 -2.014
89 FP2 64 -3.479
89 FP2 65 -6.897
89 FP2 66 -9.338
89 FP2 67 -11.292
89 FP2 68 -11.292
89 FP2 69 -10.315
89 FP2 70 -8.850
89 FP2 71 -8.362
89 FP2 72 -8.362
89 FP2 73 -9.338
89 FP2 74 -10.803
89 FP2 75 -12.756
89 FP2 76 -14.221
89 FP2 77 -14.709
89 FP2 78 -13.733
89 FP2 79 -11.292
89 FP2 80 -8.850
89 FP2 81 -8.850
89 FP2 82 -11.780
89 FP2 83 -16.174
89 FP2 84 -19.104
89 FP2 85 -20.081
89 FP2 86 -18.127
89 FP2 87 -15.686
89 FP2 88 -13.733
89 FP2 89 -12.756
89 FP2 90 -12.756
89 FP2 91 -11.780
89 FP2 92 -10.803
89 FP2 93 -10.315
89 FP2 94 -11.780
89 FP2 95 -14.221
89 FP2 96 -16.663
89 FP2 97 -17.639
89 FP2 98 -17.639
89 FP2 99 -17.151
89 FP2 100 -18.127
89 FP2 101 -19.592
89 FP2 102 -21.545
89 FP2 103 -21.057
89 FP2 104 -19.104
89 FP2 105 -17.151
89 FP2 106 -16.663
89 FP2 107 -18.127
89 FP2 108 -19.592
89 FP2 109 -20.569
89 FP2 110 -20.081
89 FP2 111 -19.592
89 FP2 112 -19.592
89 FP2 113 -20.569
89 FP2 114 -20.569
89 FP2 115 -19.104
89 FP2 116 -16.174
89 FP2 117 -13.245
89 FP2 118 -11.292
89 FP2 119 -10.803
89 FP2 120 -11.780
89 FP2 121 -12.756
89 FP2 122 -12.268
89 FP2 123 -12.268
89 FP2 124 -12.268
89 FP2 125 -13.245
89 FP2 126 -14.709
89 FP2 127 -16.663
89 FP2 128 -19.104
89 FP2 129 -21.057
89 FP2 130 -21.545
89 FP2 131 -19.592
89 FP2 132 -17.151
89 FP2 133 -14.709
89 FP2 134 -15.198
89 FP2 135 -18.127
89 FP2 136 -22.522
89 FP2 137 -24.963
89 FP2 138 -24.475
89 FP2 139 -22.034
89 FP2 140 -19.592
89 FP2 141 -18.616
89 FP2 142 -18.616
89 FP2 143 -18.127
89 FP2 144 -16.663
89 FP2 145 -14.221
89 FP2 146 -12.268
89 FP2 147 -11.780
89 FP2 148 -12.756
89 FP2 149 -13.733
89 FP2 150 -14.221
89 FP2 151 -13.245
89 FP2 152 -11.292
89 FP2 153 -9.827
89 FP2 154 -9.338
89 FP2 155 -8.850
89 FP2 156 -9.338
89 FP2 157 -10.315
89 FP2 158 -12.268
89 FP2 159 -14.709
89 FP2 160 -16.663
89 FP2 161 -17.639
89 FP2 162 -17.151
89 FP2 163 -16.663
89 FP2 164 -16.663
89 FP2 165 -17.639
89 FP2 166 -19.104
89 FP2 167 -19.592
89 FP2 168 -18.616
89 FP2 169 -16.174
89 FP2 170 -15.686
89 FP2 171 -17.639
89 FP2 172 -21.545
89 FP2 173 -25.940
89 FP2 174 -27.405
89 FP2 175 -25.940
89 FP2 176 -23.010
89 FP2 177 -20.081
89 FP2 178 -18.616
89 FP2 179 -19.104
89 FP2 180 -21.057
89 FP2 181 -22.522
89 FP2 182 -24.475
89 FP2 183 -25.940
89 FP2 184 -26.917
89 FP2 185 -25.452
89 FP2 186 -23.010
89 FP2 187 -21.545
89 FP2 188 -23.010
89 FP2 189 -27.893
89 FP2 190 -33.752
89 FP2 191 -38.147
89 FP2 192 -37.659
89 FP2 193 -34.241
89 FP2 194 -30.334
89 FP2 195 -27.405
89 FP2 196 -25.940
89 FP2 197 -24.475
89 FP2 198 -22.522
89 FP2 199 -21.057
89 FP2 200 -20.081
89 FP2 201 -21.545
89 FP2 202 -23.499
89 FP2 203 -23.499
89 FP2 204 -21.545
89 FP2 205 -18.616
89 FP2 206 -16.663
89 FP2 207 -18.127
89 FP2 208 -21.545
89 FP2 209 -24.963
89 FP2 210 -26.917
89 FP2 211 -26.428
89 FP2 212 -25.940
89 FP2 213 -25.940
89 FP2 214 -26.428
89 FP2 215 -26.917
89 FP2 216 -25.452
89 FP2 217 -22.522
89 FP2 218 -17.639
89 FP2 219 -13.733
89 FP2 220 -10.315
89 FP2 221 -8.850
89 FP2 222 -9.827
89 FP2 223 -12.756
89 FP2 224 -15.686
89 FP2 225 -18.127
89 FP2 226 -18.616
89 FP2 227 -17.639
89 FP2 228 -17.151
89 FP2 229 -17.151
89 FP2 230 -16.663
89 FP2 231 -14.221
89 FP2 232 -9.338
89 FP2 233 -2.502
89 FP2 234 1.892
89 FP2 235 1.404
89 FP2 236 -3.479
89 FP2 237 -9.827
89 FP2 238 -15.198
89 FP2 239 -17.151
89 FP2 240 -16.663
89 FP2 241 -16.174
89 FP2 242 -17.151
89 FP2 243 -17.639
89 FP2 244 -17.639
89 FP2 245 -15.198
89 FP2 246 -11.292
89 FP2 247 -7.385
89 FP2 248 -3.967
89 FP2 249 -2.502
89 FP2 250 -2.991
89 FP2 251 -5.920
89 FP2 252 -10.315
89 FP2 253 -14.709
89 FP2 254 -17.639
89 FP2 255 -18.127
# F7 chan 2
89 F7 0 1.546
89 F7 1 0.570
89 F7 2 1.546
89 F7 3 4.476
89 F7 4 7.406
89 F7 5 7.894
89 F7 6 4.964
89 F7 7 0.081
89 F7 8 -4.313
89 F7 9 -5.778
89 F7 10 -5.290
89 F7 11 -4.801
89 F7 12 -4.801
89 F7 13 -4.313
89 F7 14 -1.872
89 F7 15 3.499
89 F7 16 7.894
89 F7 17 8.870
89 F7 18 5.452
89 F7 19 0.081
89 F7 20 -4.313
89 F7 21 -5.290
89 F7 22 -2.848
89 F7 23 0.081
89 F7 24 1.546
89 F7 25 2.035
89 F7 26 2.523
89 F7 27 3.988
89 F7 28 4.964
89 F7 29 4.964
89 F7 30 3.988
89 F7 31 2.523
89 F7 32 3.499
89 F7 33 7.406
89 F7 34 11.800
89 F7 35 13.753
89 F7 36 11.312
89 F7 37 5.452
89 F7 38 -0.407
89 F7 39 -3.337
89 F7 40 -2.848
89 F7 41 0.081
89 F7 42 3.011
89 F7 43 5.452
89 F7 44 6.429
89 F7 45 6.429
89 F7 46 5.452
89 F7 47 3.011
89 F7 48 0.081
89 F7 49 -3.825
89 F7 50 -7.731
89 F7 51 -10.173
89 F7 52 -10.173
89 F7 53 -7.731
89 F7 54 -3.825
89 F7 55 -0.895
89 F7 56 0.570
89 F7 57 -0.407
89 F7 58 -3.337
89 F7 59 -6.266
89 F7 60 -7.731
89 F7 61 -6.755
89 F7 62 -5.290
89 F7 63 -3.825
89 F7 64 -3.825
89 F7 65 -5.290
89 F7 66 -7.243
89 F7 67 -8.219
89 F7 68 -7.731
89 F7 69 -6.266
89 F7 70 -4.313
89 F7 71 -2.848
89 F7 72 -1.872
89 F7 73 -0.895
89 F7 74 -0.407
89 F7 75 -1.383
89 F7 76 -2.360
89 F7 77 -3.337
89 F7 78 -2.360
89 F7 79 0.081
89 F7 80 1.546
89 F7 81 -0.407
89 F7 82 -5.290
89 F7 83 -11.149
89 F7 84 -14.567
89 F7 85 -13.102
89 F7 86 -7.731
89 F7 87 -1.872
89 F7 88 1.546
89 F7 89 2.523
89 F7 90 2.035
89 F7 91 1.546
89 F7 92 1.058
89 F7 93 -1.383
89 F7 94 -4.801
89 F7 95 -8.219
89 F7 96 -9.684
89 F7 97 -8.219
89 F7 98 -5.778
89 F7 99 -4.313
89 F7 100 -6.266
89 F7 101 -11.149
89 F7 102 -17.008
89 F7 103 -20.426
89 F7 104 -19.938
89 F7 105 -15.544
89 F7 106 -10.173
89 F7 107 -6.266
89 F7 108 -5.290
89 F7 109 -7.731
89 F7 110 -11.637
89 F7 111 -15.055
89 F7 112 -16.032
89 F7 113 -15.055
89 F7 114 -13.102
89 F7 115 -12.126
89 F7 116 -12.614
89 F7 117 -15.055
89 F7 118 -18.962
89 F7 119 -22.380
89 F7 120 -22.868
89 F7 121 -18.962
89 F7 122 -12.126
89 F7 123 -4.801
89 F7 124 -0.895
89 F7 125 -2.360
89 F7 126 -8.219
89 F7 127 -14.567
89 F7 128 -18.962
89 F7 129 -18.962
89 F7 130 -16.520
89 F7 131 -14.567
89 F7 132 -14.567
89 F7 133 -17.008
89 F7 134 -17.985
89 F7 135 -16.032
89 F7 136 -12.614
89 F7 137 -10.173
89 F7 138 -10.661
89 F7 139 -14.567
89 F7 140 -19.450
89 F7 141 -22.380
89 F7 142 -21.891
89 F7 143 -17.497
89 F7 144 -11.637
89 F7 145 -6.266
89 F7 146 -4.313
89 F7 147 -4.801
89 F7 148 -6.266
89 F7 149 -7.243
89 F7 150 -7.243
89 F7 151 -6.266
89 F7 152 -6.755
89 F7 153 -8.708
89 F7 154 -10.173
89 F7 155 -10.173
89 F7 156 -7.243
89 F7 157 -3.337
89 F7 158 -1.872
89 F7 159 -3.337
89 F7 160 -8.708
89 F7 161 -14.079
89 F7 162 -17.008
89 F7 163 -17.497
89 F7 164 -16.520
89 F7 165 -16.032
89 F7 166 -16.032
89 F7 167 -15.544
89 F7 168 -13.590
89 F7 169 -12.126
89 F7 170 -12.614
89 F7 171 -15.544
89 F7 172 -18.962
89 F7 173 -20.426
89 F7 174 -18.962
89 F7 175 -15.055
89 F7 176 -12.614
89 F7 177 -12.614
89 F7 178 -16.520
89 F7 179 -20.915
89 F7 180 -23.356
89 F7 181 -22.868
89 F7 182 -19.938
89 F7 183 -17.008
89 F7 184 -16.032
89 F7 185 -16.032
89 F7 186 -16.032
89 F7 187 -15.544
89 F7 188 -15.544
89 F7 189 -17.497
89 F7 190 -21.891
89 F7 191 -28.727
89 F7 192 -35.075
89 F7 193 -37.516
89 F7 194 -35.563
89 F7 195 -29.215
89 F7 196 -22.380
89 F7 197 -17.008
89 F7 198 -14.567
89 F7 199 -14.079
89 F7 200 -14.079
89 F7 201 -14.567
89 F7 202 -14.567
89 F7 203 -14.079
89 F7 204 -12.126
89 F7 205 -10.173
89 F7 206 -9.196
89 F7 207 -9.196
89 F7 208 -10.661
89 F7 209 -12.614
89 F7 210 -14.567
89 F7 211 -17.008
89 F7 212 -19.938
89 F7 213 -23.356
89 F7 214 -26.286
89 F7 215 -25.798
89 F7 216 -20.915
89 F7 217 -13.102
89 F7 218 -6.266
89 F7 219 -2.360
89 F7 220 -2.360
89 F7 221 -4.313
89 F7 222 -6.266
89 F7 223 -7.731
89 F7 224 -7.731
89 F7 225 -6.266
89 F7 226 -4.801
89 F7 227 -3.825
89 F7 228 -3.337
89 F7 229 -5.290
89 F7 230 -8.708
89 F7 231 -11.637
89 F7 232 -11.149
89 F7 233 -6.266
89 F7 234 1.058
89 F7 235 7.894
89 F7 236 11.800
89 F7 237 11.312
89 F7 238 7.406
89 F7 239 2.523
89 F7 240 -2.360
89 F7 241 -8.219
89 F7 242 -14.079
89 F7 243 -18.962
89 F7 244 -19.938
89 F7 245 -14.567
89 F7 246 -4.313
89 F7 247 7.406
89 F7 248 16.683
89 F7 249 19.613
89 F7 250 16.683
89 F7 251 8.870
89 F7 252 -1.383
89 F7 253 -11.149
89 F7 254 -17.497
89 F7 255 -17.008
# F8 chan 3
89 F8 0 5.015
89 F8 1 1.597
89 F8 2 -1.333
89 F8 3 -2.309
89 F8 4 -2.797
89 F8 5 -2.797
89 F8 6 -3.774
89 F8 7 -4.751
89 F8 8 -5.727
89 F8 9 -6.215
89 F8 10 -5.727
89 F8 11 -3.774
89 F8 12 -2.309
89 F8 13 -2.797
89 F8 14 -3.774
89 F8 15 -5.239
89 F8 16 -5.239
89 F8 17 -4.262
89 F8 18 -2.797
89 F8 19 -2.797
89 F8 20 -4.262
89 F8 21 -5.727
89 F8 22 -7.192
89 F8 23 -7.192
89 F8 24 -7.680
89 F8 25 -9.145
89 F8 26 -9.633
89 F8 27 -8.657
89 F8 28 -5.239
89 F8 29 -0.844
89 F8 30 1.597
89 F8 31 1.109
89 F8 32 -2.309
89 F8 33 -5.727
89 F8 34 -7.192
89 F8 35 -7.680
89 F8 36 -7.192
89 F8 37 -6.215
89 F8 38 -5.239
89 F8 39 -2.797
89 F8 40 1.109
89 F8 41 5.503
89 F8 42 7.456
89 F8 43 5.992
89 F8 44 2.574
89 F8 45 -2.309
89 F8 46 -5.727
89 F8 47 -7.680
89 F8 48 -8.657
89 F8 49 -9.145
89 F8 50 -10.122
89 F8 51 -11.587
89 F8 52 -12.563
89 F8 53 -14.028
89 F8 54 -14.516
89 F8 55 -15.004
89 F8 56 -14.516
89 F8 57 -12.563
89 F8 58 -9.145
89 F8 59 -5.727
89 F8 60 -2.797
89 F8 61 -1.333
89 F8 62 -1.333
89 F8 63 -1.333
89 F8 64 -1.821
89 F8 65 -2.309
89 F8 66 -2.797
89 F8 67 -4.262
89 F8 68 -5.727
89 F8 69 -6.704
89 F8 70 -6.215
89 F8 71 -5.239
89 F8 72 -4.262
89 F8 73 -4.262
89 F8 74 -6.215
89 F8 75 -8.169
89 F8 76 -9.145
89 F8 77 -8.169
89 F8 78 -5.727
89 F8 79 -3.774
89 F8 80 -4.262
89 F8 81 -6.704
89 F8 82 -9.633
89 F8 83 -11.587
89 F8 84 -12.075
89 F8 85 -11.098
89 F8 86 -10.610
89 F8 87 -10.610
89 F8 88 -10.122
89 F8 89 -9.145
89 F8 90 -7.192
89 F8 91 -5.727
89 F8 92 -4.751
89 F8 93 -5.239
89 F8 94 -7.192
89 F8 95 -9.145
89 F8 96 -10.610
89 F8 97 -10.610
89 F8 98 -9.633
89 F8 99 -8.657
89 F8 100 -7.680
89 F8 101 -7.680
89 F8 102 -8.169
89 F8 103 -8.657
89 F8 104 -9.145
89 F8 105 -8.657
89 F8 106 -9.145
89 F8 107 -10.122
89 F8 108 -11.098
89 F8 109 -12.075
89 F8 110 -12.563
89 F8 111 -12.075
89 F8 112 -11.587
89 F8 113 -11.098
89 F8 114 -11.587
89 F8 115 -11.098
89 F8 116 -9.633
89 F8 117 -5.727
89 F8 118 -1.821
89 F8 119 0.621
89 F8 120 0.621
89 F8 121 -2.309
89 F8 122 -6.215
89 F8 123 -8.657
89 F8 124 -8.657
89 F8 125 -7.192
89 F8 126 -5.727
89 F8 127 -4.751
89 F8 128 -6.704
89 F8 129 -9.145
89 F8 130 -11.098
89 F8 131 -11.587
89 F8 132 -11.587
89 F8 133 -11.587
89 F8 134 -12.075
89 F8 135 -13.051
89 F8 136 -14.028
89 F8 137 -14.028
89 F8 138 -13.051
89 F8 139 -11.098
89 F8 140 -9.145
89 F8 141 -8.657
89 F8 142 -8.169
89 F8 143 -8.657
89 F8 144 -9.145
89 F8 145 -10.122
89 F8 146 -10.122
89 F8 147 -9.145
89 F8 148 -8.169
89 F8 149 -6.215
89 F8 150 -4.262
89 F8 151 -2.797
89 F8 152 -2.309
89 F8 153 -2.309
89 F8 154 -3.774
89 F8 155 -5.239
89 F8 156 -6.215
89 F8 157 -6.704
89 F8 158 -6.215
89 F8 159 -4.751
89 F8 160 -3.774
89 F8 161 -4.262
89 F8 162 -5.727
89 F8 163 -7.192
89 F8 164 -8.657
89 F8 165 -9.145
89 F8 166 -9.145
89 F8 167 -8.169
89 F8 168 -7.192
89 F8 169 -6.704
89 F8 170 -6.704
89 F8 171 -8.657
89 F8 172 -11.098
89 F8 173 -14.028
89 F8 174 -15.004
89 F8 175 -14.028
89 F8 176 -10.610
89 F8 177 -7.192
89 F8 178 -6.215
89 F8 179 -8.169
89 F8 180 -12.075
89 F8 181 -15.004
89 F8 182 -15.981
89 F8 183 -15.004
89 F8 184 -12.563
89 F8 185 -11.098
89 F8 186 -10.610
89 F8 187 -11.587
89 F8 188 -13.540
89 F8 189 -15.493
89 F8 190 -17.934
89 F8 191 -20.864
89 F8 192 -22.329
89 F8 193 -21.840
89 F8 194 -19.399
89 F8 195 -14.516
89 F8 196 -9.633
89 F8 197 -5.727
89 F8 198 -4.262
89 F8 199 -5.727
89 F8 200 -8.169
89 F8 201 -11.098
89 F8 202 -13.051
89 F8 203 -13.540
89 F8 204 -12.075
89 F8 205 -10.122
89 F8 206 -9.145
89 F8 207 -9.633
89 F8 208 -12.075
89 F8 209 -14.028
89 F8 210 -14.516
89 F8 211 -13.540
89 F8 212 -12.075
89 F8 213 -11.098
89 F8 214 -11.098
89 F8 215 -11.587
89 F8 216 -11.587
89 F8 217 -9.633
89 F8 218 -7.192
89 F8 219 -5.239
89 F8 220 -4.262
89 F8 221 -4.751
89 F8 222 -5.239
89 F8 223 -6.215
89 F8 224 -6.704
89 F8 225 -7.680
89 F8 226 -9.633
89 F8 227 -10.610
89 F8 228 -11.098
89 F8 229 -10.122
89 F8 230 -7.192
89 F8 231 -3.286
89 F8 232 2.085
89 F8 233 5.992
89 F8 234 7.456
89 F8 235 5.992
89 F8 236 1.109
89 F8 237 -5.239
89 F8 238 -11.098
89 F8 239 -14.028
89 F8 240 -14.028
89 F8 241 -12.075
89 F8 242 -10.122
89 F8 243 -8.657
89 F8 244 -8.657
89 F8 245 -7.192
89 F8 246 -4.751
89 F8 247 -0.844
89 F8 248 3.550
89 F8 249 5.992
89 F8 250 5.503
89 F8 251 2.085
89 F8 252 -3.774
89 F8 253 -9.633
89 F8 254 -14.028
89 F8 255 -15.004
# AF1 chan 4
89 AF1 0 9.298
89 AF1 1 8.321
89 AF1 2 5.391
89 AF1 3 2.462
89 AF1 4 0.509
89 AF1 5 -1.444
89 AF1 6 -2.909
89 AF1 7 -4.374
89 AF1 8 -4.862
89 AF1 9 -3.886
89 AF1 10 -1.444
89 AF1 11 0.509
89 AF1 12 0.997
89 AF1 13 -1.444
89 AF1 14 -3.398
89 AF1 15 -4.374
89 AF1 16 -1.933
89 AF1 17 1.973
89 AF1 18 3.927
89 AF1 19 3.438
89 AF1 20 0.509
89 AF1 21 -2.421
89 AF1 22 -3.886
89 AF1 23 -2.421
89 AF1 24 -0.468
89 AF1 25 0.509
89 AF1 26 0.509
89 AF1 27 0.509
89 AF1 28 1.485
89 AF1 29 3.927
89 AF1 30 5.391
89 AF1 31 5.880
89 AF1 32 3.927
89 AF1 33 2.462
89 AF1 34 1.973
89 AF1 35 2.950
89 AF1 36 3.927
89 AF1 37 1.485
89 AF1 38 -2.909
89 AF1 39 -6.816
89 AF1 40 -7.792
89 AF1 41 -3.398
89 AF1 42 3.438
89 AF1 43 9.298
89 AF1 44 11.251
89 AF1 45 8.809
89 AF1 46 4.415
89 AF1 47 0.509
89 AF1 48 -1.444
89 AF1 49 -2.909
89 AF1 50 -4.374
89 AF1 51 -6.816
89 AF1 52 -8.769
89 AF1 53 -8.769
89 AF1 54 -6.816
89 AF1 55 -3.398
89 AF1 56 0.020
89 AF1 57 2.462
89 AF1 58 3.438
89 AF1 59 3.438
89 AF1 60 2.950
89 AF1 61 1.485
89 AF1 62 -0.468
89 AF1 63 -1.444
89 AF1 64 -1.933
89 AF1 65 -0.468
89 AF1 66 0.997
89 AF1 67 1.485
89 AF1 68 1.485
89 AF1 69 -0.468
89 AF1 70 -1.933
89 AF1 71 -3.398
89 AF1 72 -3.398
89 AF1 73 -3.398
89 AF1 74 -2.909
89 AF1 75 -2.909
89 AF1 76 -2.909
89 AF1 77 -2.909
89 AF1 78 -1.933
89 AF1 79 0.997
89 AF1 80 4.903
89 AF1 81 7.345
89 AF1 82 6.368
89 AF1 83 1.485
89 AF1 84 -5.351
89 AF1 85 -10.234
89 AF1 86 -11.210
89 AF1 87 -8.280
89 AF1 88 -2.909
89 AF1 89 1.485
