# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 151 -4.262
95 FP1 152 -3.774
95 FP1 153 -7.680
95 FP1 154 -13.540
95 FP1 155 -17.446
95 FP1 156 -16.958
95 FP1 157 -12.563
95 FP1 158 -7.680
95 FP1 159 -5.239
95 FP1 160 -5.239
95 FP1 161 -6.215
95 FP1 162 -7.680
95 FP1 163 -8.657
95 FP1 164 -11.098
95 FP1 165 -15.981
95 FP1 166 -21.352
95 FP1 167 -22.817
95 FP1 168 -17.446
95 FP1 169 -6.704
95 FP1 170 4.038
95 FP1 171 6.480
95 FP1 172 -1.333
95 FP1 173 -13.540
95 FP1 174 -20.864
95 FP1 175 -17.446
95 FP1 176 -5.239
95 FP1 177 7.945
95 FP1 178 14.292
95 FP1 179 11.363
95 FP1 180 5.015
95 FP1 181 1.597
95 FP1 182 4.038
95 FP1 183 8.921
95 FP1 184 12.339
95 FP1 185 11.363
95 FP1 186 7.945
95 FP1 187 7.456
95 FP1 188 12.339
95 FP1 189 22.105
95 FP1 190 33.335
95 FP1 191 43.589
95 FP1 192 52.867
95 FP1 193 61.656
95 FP1 194 70.933
95 FP1 195 77.281
95 FP1 196 79.722
95 FP1 197 79.722
95 FP1 198 81.187
95 FP1 199 87.046
95 FP1 200 97.788
95 FP1 201 108.531
95 FP1 202 114.390
95 FP1 203 112.925
95 FP1 204 107.554
95 FP1 205 103.160
95 FP1 206 102.183
95 FP1 207 101.695
95 FP1 208 98.277
95 FP1 209 89.488
95 FP1 210 78.746
95 FP1 211 69.956
95 FP1 212 66.538
95 FP1 213 66.050
95 FP1 214 67.027
95 FP1 215 67.515
95 FP1 216 68.980
95 FP1 217 71.910
95 FP1 218 76.304
95 FP1 219 76.792
95 FP1 220 72.886
95 FP1 221 65.562
95 FP1 222 58.726
95 FP1 223 54.820
95 FP1 224 53.843
95 FP1 225 53.355
95 FP1 226 52.867
95 FP1 227 53.355
95 FP1 228 56.773
95 FP1 229 61.167
95 FP1 230 63.121
95 FP1 231 59.214
95 FP1 232 48.960
95 FP1 233 37.242
95 FP1 234 30.894
95 FP1 235 32.359
95 FP1 236 40.171
95 FP1 237 46.519
95 FP1 238 45.542
95 FP1 239 36.265
95 FP1 240 23.081
95 FP1 241 12.828
95 FP1 242 11.363
95 FP1 243 17.710
95 FP1 244 27.476
95 FP1 245 34.312
95 FP1 246 34.312
95 FP1 247 27.964
95 FP1 248 19.663
95 FP1 249 14.781
95 FP1 250 15.757
95 FP1 251 21.617
95 FP1 252 27.476
95 FP1 253 28.941
95 FP1 254 26.499
95 FP1 255 21.617
# FP2 chan 1
95 FP2 0 7.233
95 FP2 1 6.744
95 FP2 2 4.791
95 FP2 3 2.350
95 FP2 4 0.397
95 FP2 5 -1.068
95 FP2 6 -1.068
95 FP2 7 -0.580
95 FP2 8 -0.092
95 FP2 9 0.397
95 FP2 10 1.373
95 FP2 11 2.838
95 FP2 12 5.280
95 FP2 13 7.721
95 FP2 14 9.186
95 FP2 15 8.209
95 FP2 16 5.768
95 FP2 17 3.815
95 FP2 18 2.838
95 FP2 19 2.350
95 FP2 20 1.373
95 FP2 21 -0.092
95 FP2 22 -2.045
95 FP2 23 -1.068
95 FP2 24 2.350
95 FP2 25 5.768
95 FP2 26 7.233
95 FP2 27 5.280
95 FP2 28 1.373
95 FP2 29 -0.580
95 FP2 30 0.885
95 FP2 31 5.768
95 FP2 32 10.162
95 FP2 33 11.139
95 FP2 34 8.209
95 FP2 35 3.326
95 FP2 36 -1.556
95 FP2 37 -3.998
95 FP2 38 -3.998
95 FP2 39 -2.045
95 FP2 40 -0.092
95 FP2 41 1.373
95 FP2 42 2.350
95 FP2 43 3.326
95 FP2 44 4.303
95 FP2 45 5.280
95 FP2 46 4.303
95 FP2 47 2.350
95 FP2 48 -0.092
95 FP2 49 -2.045
95 FP2 50 -2.533
95 FP2 51 -2.533
95 FP2 52 -2.045
95 FP2 53 -2.533
95 FP2 54 -3.021
95 FP2 55 -3.510
95 FP2 56 -3.998
95 FP2 57 -3.998
95 FP2 58 -4.486
95 FP2 59 -5.951
95 FP2 60 -6.927
95 FP2 61 -7.416
95 FP2 62 -6.439
95 FP2 63 -4.974
95 FP2 64 -4.486
95 FP2 65 -6.439
95 FP2 66 -8.881
95 FP2 67 -11.810
95 FP2 68 -13.275
95 FP2 69 -13.763
95 FP2 70 -13.275
95 FP2 71 -12.787
95 FP2 72 -12.787
95 FP2 73 -12.787
95 FP2 74 -13.275
95 FP2 75 -13.763
95 FP2 76 -14.252
95 FP2 77 -13.763
95 FP2 78 -12.787
95 FP2 79 -12.299
95 FP2 80 -12.787
95 FP2 81 -15.228
95 FP2 82 -17.670
95 FP2 83 -19.135
95 FP2 84 -18.646
95 FP2 85 -16.693
95 FP2 86 -16.205
95 FP2 87 -18.646
95 FP2 88 -24.017
95 FP2 89 -27.435
95 FP2 90 -27.924
95 FP2 91 -25.482
95 FP2 92 -22.552
95 FP2 93 -23.041
95 FP2 94 -25.970
95 FP2 95 -29.877
95 FP2 96 -31.342
95 FP2 97 -30.853
95 FP2 98 -29.388
95 FP2 99 -29.877
95 FP2 100 -33.295
95 FP2 101 -35.736
95 FP2 102 -34.760
95 FP2 103 -28.900
95 FP2 104 -20.599
95 FP2 105 -15.228
95 FP2 106 -14.740
95 FP2 107 -18.158
95 FP2 108 -22.064
95 FP2 109 -23.041
95 FP2 110 -20.111
95 FP2 111 -15.717
95 FP2 112 -13.275
95 FP2 113 -12.299
95 FP2 114 -13.275
95 FP2 115 -13.275
95 FP2 116 -11.322
95 FP2 117 -8.881
95 FP2 118 -8.392
95 FP2 119 -10.834
95 FP2 120 -15.228
95 FP2 121 -20.111
95 FP2 122 -22.064
95 FP2 123 -20.599
95 FP2 124 -17.181
95 FP2 125 -15.228
95 FP2 126 -15.717
95 FP2 127 -18.158
95 FP2 128 -20.599
95 FP2 129 -21.088
95 FP2 130 -19.623
95 FP2 131 -17.670
95 FP2 132 -18.646
95 FP2 133 -22.064
95 FP2 134 -25.970
95 FP2 135 -28.412
95 FP2 136 -26.947
95 FP2 137 -23.529
95 FP2 138 -20.111
95 FP2 139 -19.135
95 FP2 140 -20.111
95 FP2 141 -20.599
95 FP2 142 -19.623
95 FP2 143 -17.670
95 FP2 144 -16.205
95 FP2 145 -16.205
95 FP2 146 -18.158
95 FP2 147 -19.623
95 FP2 148 -18.646
95 FP2 149 -15.228
95 FP2 150 -10.834
95 FP2 151 -8.392
95 FP2 152 -8.881
95 FP2 153 -11.322
95 FP2 154 -13.275
95 FP2 155 -13.763
95 FP2 156 -12.787
95 FP2 157 -11.810
95 FP2 158 -10.834
95 FP2 159 -9.857
95 FP2 160 -7.904
95 FP2 161 -5.463
95 FP2 162 -3.021
95 FP2 163 -3.021
95 FP2 164 -5.463
95 FP2 165 -9.369
95 FP2 166 -12.299
95 FP2 167 -13.275
95 FP2 168 -12.299
95 FP2 169 -9.857
95 FP2 170 -7.904
95 FP2 171 -6.927
95 FP2 172 -7.416
95 FP2 173 -9.369
95 FP2 174 -11.810
95 FP2 175 -12.299
95 FP2 176 -10.345
95 FP2 177 -6.439
95 FP2 178 -2.045
95 FP2 179 2.350
95 FP2 180 5.768
95 FP2 181 8.698
95 FP2 182 10.651
95 FP2 183 11.139
95 FP2 184 10.651
95 FP2 185 10.651
95 FP2 186 12.604
95 FP2 187 17.487
95 FP2 188 24.811
95 FP2 189 33.600
95 FP2 190 43.365
95 FP2 191 53.131
95 FP2 192 63.873
95 FP2 193 74.615
95 FP2 194 86.334
95 FP2 195 96.588
95 FP2 196 104.889
95 FP2 197 111.237
95 FP2 198 116.119
95 FP2 199 118.561
95 FP2 200 120.514
95 FP2 201 120.514
95 FP2 202 120.026
95 FP2 203 119.537
95 FP2 204 119.049
95 FP2 205 119.049
95 FP2 206 117.584
95 FP2 207 114.655
95 FP2 208 109.283
95 FP2 209 103.424
95 FP2 210 97.076
95 FP2 211 91.217
95 FP2 212 86.334
95 FP2 213 81.940
95 FP2 214 78.033
95 FP2 215 74.615
95 FP2 216 73.151
95 FP2 217 72.662
95 FP2 218 72.662
95 FP2 219 73.151
95 FP2 220 71.686
95 FP2 221 67.780
95 FP2 222 61.920
95 FP2 223 56.549
95 FP2 224 53.619
95 FP2 225 54.108
95 FP2 226 57.526
95 FP2 227 60.455
95 FP2 228 61.432
95 FP2 229 57.526
95 FP2 230 51.178
95 FP2 231 44.830
95 FP2 232 40.924
95 FP2 233 39.948
95 FP2 234 39.948
95 FP2 235 39.948
95 FP2 236 38.483
95 FP2 237 36.041
95 FP2 238 33.112
95 FP2 239 29.694
95 FP2 240 25.787
95 FP2 241 21.881
95 FP2 242 18.463
95 FP2 243 16.998
95 FP2 244 16.998
95 FP2 245 17.975
95 FP2 246 17.975
95 FP2 247 15.533
95 FP2 248 11.139
95 FP2 249 7.233
95 FP2 250 6.744
95 FP2 251 9.674
95 FP2 252 15.045
95 FP2 253 19.928
95 FP2 254 21.881
95 FP2 255 20.416
# F7 chan 2
95 F7 0 5.086
95 F7 1 9.481
95 F7 2 11.434
95 F7 3 7.528
95 F7 4 -0.285
95 F7 5 -5.168
95 F7 6 -3.215
95 F7 7 4.598
95 F7 8 11.434
95 F7 9 11.434
95 F7 10 5.086
95 F7 11 -1.261
95 F7 12 -2.238
95 F7 13 2.645
95 F7 14 8.016
95 F7 15 8.016
95 F7 16 3.133
95 F7 17 -1.261
95 F7 18 -0.773
95 F7 19 4.598
95 F7 20 8.993
95 F7 21 8.504
95 F7 22 2.157
95 F7 23 -3.703
95 F7 24 -4.679
95 F7 25 0.692
95 F7 26 8.016
95 F7 27 12.410
95 F7 28 12.410
95 F7 29 10.457
95 F7 30 10.457
95 F7 31 14.364
95 F7 32 18.270
95 F7 33 19.246
95 F7 34 15.828
95 F7 35 9.481
95 F7 36 4.110
95 F7 37 1.180
95 F7 38 -0.285
95 F7 39 -1.261
95 F7 40 -1.750
95 F7 41 -0.773
95 F7 42 3.133
95 F7 43 8.993
95 F7 44 12.410
95 F7 45 10.457
95 F7 46 3.133
95 F7 47 -4.191
95 F7 48 -8.097
95 F7 49 -5.656
95 F7 50 0.203
95 F7 51 5.575
95 F7 52 7.039
95 F7 53 5.575
95 F7 54 2.645
95 F7 55 0.692
95 F7 56 -0.285
95 F7 57 -1.750
95 F7 58 -4.679
95 F7 59 -7.609
95 F7 60 -8.586
95 F7 61 -6.144
95 F7 62 -1.261
95 F7 63 2.645
95 F7 64 3.133
95 F7 65 0.203
95 F7 66 -4.679
95 F7 67 -8.586
95 F7 68 -10.539
95 F7 69 -10.539
95 F7 70 -9.562
95 F7 71 -9.074
95 F7 72 -8.097
95 F7 73 -6.144
95 F7 74 -4.191
95 F7 75 -3.703
95 F7 76 -5.168
95 F7 77 -8.097
95 F7 78 -10.539
95 F7 79 -11.515
95 F7 80 -10.050
95 F7 81 -8.586
95 F7 82 -8.097
95 F7 83 -9.562
95 F7 84 -12.492
95 F7 85 -14.933
95 F7 86 -15.422
95 F7 87 -14.933
95 F7 88 -13.468
95 F7 89 -12.980
95 F7 90 -12.980
95 F7 91 -13.468
95 F7 92 -14.445
95 F7 93 -16.398
95 F7 94 -18.840
95 F7 95 -22.257
95 F7 96 -24.699
95 F7 97 -24.699
95 F7 98 -22.746
95 F7 99 -20.304
95 F7 100 -18.351
95 F7 101 -17.863
95 F7 102 -16.398
95 F7 103 -13.957
95 F7 104 -9.562
95 F7 105 -5.656
95 F7 106 -4.679
95 F7 107 -7.121
95 F7 108 -11.027
95 F7 109 -14.445
95 F7 110 -14.933
95 F7 111 -12.980
95 F7 112 -8.586
95 F7 113 -4.191
95 F7 114 -0.285
95 F7 115 2.157
95 F7 116 3.133
95 F7 117 1.180
95 F7 118 -3.703
95 F7 119 -10.050
95 F7 120 -15.422
95 F7 121 -18.351
95 F7 122 -16.886
95 F7 123 -12.004
95 F7 124 -4.679
95 F7 125 1.180
95 F7 126 2.157
95 F7 127 -2.726
95 F7 128 -11.515
95 F7 129 -20.793
95 F7 130 -27.140
95 F7 131 -28.605
95 F7 132 -27.629
95 F7 133 -26.164
95 F7 134 -25.675
95 F7 135 -25.187
95 F7 136 -22.257
95 F7 137 -16.398
95 F7 138 -10.050
95 F7 139 -7.609
95 F7 140 -10.539
95 F7 141 -18.840
95 F7 142 -26.652
95 F7 143 -30.070
95 F7 144 -26.164
95 F7 145 -18.351
95 F7 146 -12.004
95 F7 147 -10.050
95 F7 148 -12.004
95 F7 149 -14.445
95 F7 150 -14.933
95 F7 151 -13.468
95 F7 152 -11.027
95 F7 153 -11.027
95 F7 154 -12.004
95 F7 155 -12.980
95 F7 156 -11.027
95 F7 157 -7.121
95 F7 158 -2.726
95 F7 159 -1.750
95 F7 160 -4.679
95 F7 161 -9.562
95 F7 162 -14.445
95 F7 163 -17.375
95 F7 164 -17.863
95 F7 165 -17.863
95 F7 166 -18.351
95 F7 167 -19.328
95 F7 168 -18.840
95 F7 169 -15.910
95 F7 170 -11.515
95 F7 171 -7.121
95 F7 172 -5.656
95 F7 173 -8.097
95 F7 174 -12.004
95 F7 175 -13.468
95 F7 176 -9.074
95 F7 177 -0.773
95 F7 178 6.063
95 F7 179 8.016
95 F7 180 5.575
95 F7 181 1.668
95 F7 182 1.668
95 F7 183 5.086
95 F7 184 8.016
95 F7 185 7.039
95 F7 186 1.180
95 F7 187 -4.679
95 F7 188 -5.168
95 F7 189 2.157
95 F7 190 13.875
95 F7 191 24.618
95 F7 192 29.500
95 F7 193 29.500
95 F7 194 28.524
95 F7 195 28.035
95 F7 196 28.524
95 F7 197 28.524
95 F7 198 27.059
95 F7 199 26.571
95 F7 200 29.012
95 F7 201 34.871
95 F7 202 39.266
95 F7 203 38.778
95 F7 204 32.918
95 F7 205 25.594
95 F7 206 23.153
95 F7 207 27.547
95 F7 208 35.360
95 F7 209 41.219
95 F7 210 40.731
95 F7 211 34.871
95 F7 212 28.524
95 F7 213 25.106
95 F7 214 25.106
95 F7 215 26.082
95 F7 216 24.129
95 F7 217 20.223
95 F7 218 18.270
95 F7 219 20.711
95 F7 220 28.035
95 F7 221 36.336
95 F7 222 41.219
95 F7 223 39.266
95 F7 224 32.430
95 F7 225 23.641
95 F7 226 18.758
95 F7 227 18.758
95 F7 228 23.153
95 F7 229 28.524
95 F7 230 32.430
95 F7 231 33.407
95 F7 232 30.965
95 F7 233 25.594
95 F7 234 18.758
95 F7 235 12.899
95 F7 236 10.946
95 F7 237 13.875
95 F7 238 21.200
95 F7 239 28.035
95 F7 240 30.965
95 F7 241 27.059
95 F7 242 18.758
95 F7 243 9.969
95 F7 244 5.575
95 F7 245 6.551
95 F7 246 10.946
95 F7 247 16.317
95 F7 248 19.246
95 F7 249 20.223
95 F7 250 20.711
95 F7 251 23.153
95 F7 252 26.571
95 F7 253 28.035
95 F7 254 25.106
95 F7 255 20.223
# F8 chan 3
95 F8 0 1.506
95 F8 1 -1.424
95 F8 2 -1.912
95 F8 3 -0.448
95 F8 4 2.482
95 F8 5 5.412
95 F8 6 6.388
95 F8 7 6.388
95 F8 8 5.412
95 F8 9 4.435
95 F8 10 3.947
95 F8 11 4.435
95 F8 12 5.412
95 F8 13 5.900
95 F8 14 6.388
95 F8 15 6.388
95 F8 16 5.900
95 F8 17 5.412
95 F8 18 5.412
95 F8 19 5.900
95 F8 20 5.412
95 F8 21 3.459
95 F8 22 1.506
95 F8 23 0.529
95 F8 24 1.017
95 F8 25 2.482
95 F8 26 4.435
95 F8 27 5.412
95 F8 28 5.412
95 F8 29 5.900
95 F8 30 8.341
95 F8 31 11.759
95 F8 32 13.713
95 F8 33 13.713
95 F8 34 10.783
95 F8 35 7.853
95 F8 36 5.900
95 F8 37 4.924
95 F8 38 4.435
95 F8 39 3.947
95 F8 40 2.482
95 F8 41 1.506
95 F8 42 1.994
95 F8 43 3.459
95 F8 44 5.412
95 F8 45 6.877
95 F8 46 7.365
95 F8 47 7.853
95 F8 48 7.853
95 F8 49 7.365
95 F8 50 5.900
95 F8 51 4.924
95 F8 52 3.459
95 F8 53 2.970
95 F8 54 3.459
95 F8 55 3.947
95 F8 56 3.947
95 F8 57 3.947
95 F8 58 3.947
95 F8 59 3.947
95 F8 60 5.412
95 F8 61 6.877
95 F8 62 7.365
95 F8 63 6.877
95 F8 64 5.412
95 F8 65 1.994
95 F8 66 -0.448
95 F8 67 -1.912
95 F8 68 -2.401
95 F8 69 -1.424
95 F8 70 -0.448
95 F8 71 0.529
95 F8 72 1.017
95 F8 73 1.506
95 F8 74 1.017
95 F8 75 0.529
95 F8 76 -0.448
95 F8 77 -1.424
95 F8 78 -1.912
95 F8 79 -2.889
95 F8 80 -3.377
95 F8 81 -4.354
95 F8 82 -5.330
95 F8 83 -5.819
95 F8 84 -4.354
95 F8 85 -1.424
95 F8 86 1.017
95 F8 87 1.017
95 F8 88 -1.912
95 F8 89 -7.772
95 F8 90 -13.631
95 F8 91 -17.049
95 F8 92 -16.561
95 F8 93 -14.119
95 F8 94 -10.701
95 F8 95 -8.748
95 F8 96 -9.237
95 F8 97 -12.166
95 F8 98 -15.584
95 F8 99 -19.002
95 F8 100 -20.467
95 F8 101 -19.002
95 F8 102 -15.096
95 F8 103 -9.725
95 F8 104 -5.330
95 F8 105 -3.377
95 F8 106 -4.842
95 F8 107 -7.284
95 F8 108 -8.260
95 F8 109 -7.284
95 F8 110 -4.354
95 F8 111 -0.448
95 F8 112 2.482
95 F8 113 4.435
95 F8 114 4.435
95 F8 115 3.459
95 F8 116 1.994
95 F8 117 0.529
95 F8 118 -0.936
95 F8 119 -2.401
95 F8 120 -3.866
95 F8 121 -4.842
95 F8 122 -5.819
95 F8 123 -6.795
95 F8 124 -6.795
95 F8 125 -5.819
95 F8 126 -4.842
95 F8 127 -3.866
95 F8 128 -3.866
95 F8 129 -3.866
95 F8 130 -3.377
95 F8 131 -2.401
95 F8 132 -1.912
95 F8 133 -2.401
95 F8 134 -3.377
95 F8 135 -5.819
95 F8 136 -8.260
95 F8 137 -10.213
95 F8 138 -11.190
95 F8 139 -10.701
95 F8 140 -8.748
95 F8 141 -6.307
95 F8 142 -2.401
95 F8 143 -0.448
95 F8 144 -0.448
95 F8 145 -1.912
95 F8 146 -3.866
95 F8 147 -4.354
95 F8 148 -3.377
95 F8 149 -2.401
95 F8 150 -2.401
95 F8 151 -4.842
95 F8 152 -8.260
95 F8 153 -11.190
95 F8 154 -11.678
95 F8 155 -10.213
95 F8 156 -8.260
95 F8 157 -5.819
95 F8 158 -3.377
95 F8 159 -0.448
95 F8 160 2.970
95 F8 161 5.412
95 F8 162 5.412
95 F8 163 2.970
95 F8 164 -0.936
95 F8 165 -5.330
95 F8 166 -8.748
95 F8 167 -10.213
95 F8 168 -9.237
95 F8 169 -6.307
95 F8 170 -2.401
95 F8 171 1.506
95 F8 172 3.459
95 F8 173 1.994
95 F8 174 -1.424
95 F8 175 -5.819
95 F8 176 -7.284
95 F8 177 -6.307
95 F8 178 -2.889
95 F8 179 1.017
95 F8 180 4.924
95 F8 181 8.341
95 F8 182 12.248
95 F8 183 15.177
95 F8 184 17.131
95 F8 185 17.131
95 F8 186 15.666
95 F8 187 14.689
95 F8 188 15.666
95 F8 189 19.572
95 F8 190 24.943
95 F8 191 31.291
95 F8 192 36.662
95 F8 193 42.033
95 F8 194 47.892
95 F8 195 53.752
95 F8 196 59.123
95 F8 197 62.541
95 F8 198 63.517
95 F8 199 62.052
95 F8 200 60.099
95 F8 201 60.099
95 F8 202 61.564
95 F8 203 63.517
95 F8 204 64.982
95 F8 205 64.982
95 F8 206 63.029
95 F8 207 59.611
95 F8 208 55.705
95 F8 209 51.310
95 F8 210 47.404
95 F8 211 43.986
95 F8 212 42.521
95 F8 213 41.545
95 F8 214 41.056
95 F8 215 40.080
95 F8 216 38.615
95 F8 217 37.150
95 F8 218 37.638
95 F8 219 38.615
95 F8 220 38.615
95 F8 221 36.662
95 F8 222 33.732
95 F8 223 31.291
95 F8 224 30.802
95 F8 225 32.267
95 F8 226 34.220
95 F8 227 35.685
95 F8 228 35.685
95 F8 229 32.756
95 F8 230 28.849
95 F8 231 23.966
95 F8 232 19.572
95 F8 233 17.131
95 F8 234 16.642
95 F8 235 19.084
95 F8 236 22.502
95 F8 237 24.455
95 F8 238 23.478
95 F8 239 20.549
95 F8 240 16.642
95 F8 241 13.224
95 F8 242 11.759
95 F8 243 9.806
95 F8 244 6.877
95 F8 245 3.459
95 F8 246 -0.448
95 F8 247 -3.377
95 F8 248 -4.354
95 F8 249 -2.889
95 F8 250 0.041
95 F8 251 3.947
95 F8 252 8.341
95 F8 253 13.224
95 F8 254 17.131
95 F8 255 18.107
# AF1 chan 4
95 AF1 0 6.439
95 AF1 1 3.021
95 AF1 2 0.580
95 AF1 3 -1.373
95 AF1 4 -2.838
95 AF1 5 -4.791
95 AF1 6 -5.280
95 AF1 7 -4.303
95 AF1 8 -0.397
95 AF1 9 4.486
95 AF1 10 8.392
95 AF1 11 10.345
95 AF1 12 10.834
95 AF1 13 10.345
95 AF1 14 9.369
95 AF1 15 7.416
95 AF1 16 3.510
95 AF1 17 -0.885
95 AF1 18 -5.768
95 AF1 19 -7.721
95 AF1 20 -7.233
95 AF1 21 -4.303
95 AF1 22 0.092
95 AF1 23 3.021
95 AF1 24 4.974
95 AF1 25 5.951
95 AF1 26 5.951
95 AF1 27 5.951
95 AF1 28 5.463
95 AF1 29 5.463
95 AF1 30 4.486
95 AF1 31 3.021
95 AF1 32 1.556
95 AF1 33 0.580
95 AF1 34 0.092
95 AF1 35 0.092
95 AF1 36 0.092
95 AF1 37 0.092
95 AF1 38 0.092
95 AF1 39 0.092
95 AF1 40 1.068
95 AF1 41 2.533
95 AF1 42 4.974
95 AF1 43 6.439
95 AF1 44 6.439
95 AF1 45 5.463
95 AF1 46 2.533
95 AF1 47 -0.397
95 AF1 48 -2.838
95 AF1 49 -3.815
95 AF1 50 -2.838
95 AF1 51 -0.397
95 AF1 52 2.045
95 AF1 53 3.510
95 AF1 54 2.533
95 AF1 55 -0.397
95 AF1 56 -3.815
95 AF1 57 -5.280
95 AF1 58 -4.303
95 AF1 59 -2.838
95 AF1 60 -1.373
95 AF1 61 -0.885
95 AF1 62 -1.373
95 AF1 63 -0.885
95 AF1 64 -0.397
95 AF1 65 -0.397
95 AF1 66 -1.373
95 AF1 67 -4.303
95 AF1 68 -7.721
95 AF1 69 -11.139
95 AF1 70 -12.604
95 AF1 71 -11.627
95 AF1 72 -10.651
95 AF1 73 -9.674
95 AF1 74 -9.674
95 AF1 75 -10.162
95 AF1 76 -9.674
95 AF1 77 -9.186
95 AF1 78 -8.209
95 AF1 79 -7.721
95 AF1 80 -7.721
95 AF1 81 -8.698
95 AF1 82 -10.162
95 AF1 83 -10.162
95 AF1 84 -9.186
95 AF1 85 -7.721
95 AF1 86 -5.768
95 AF1 87 -4.791
95 AF1 88 -5.768
95 AF1 89 -7.233
95 AF1 90 -10.162
95 AF1 91 -12.604
95 AF1 92 -14.069
95 AF1 93 -15.533
95 AF1 94 -15.533
95 AF1 95 -15.533
95 AF1 96 -14.069
95 AF1 97 -12.115
95 AF1 98 -10.162
95 AF1 99 -8.698
95 AF1 100 -9.186
95 AF1 101 -11.139
95 AF1 102 -12.115
95 AF1 103 -10.651
95 AF1 104 -6.256
95 AF1 105 -2.350
95 AF1 106 -0.397
95 AF1 107 -1.862
95 AF1 108 -4.791
95 AF1 109 -6.744
95 AF1 110 -6.256
95 AF1 111 -2.838
95 AF1 112 1.068
95 AF1 113 2.533
95 AF1 114 1.556
95 AF1 115 0.092
95 AF1 116 -0.885
95 AF1 117 0.092
95 AF1 118 0.580
95 AF1 119 -0.885
