# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 228 -26.347
45 FP1 229 -21.952
45 FP1 230 -14.140
45 FP1 231 -8.769
45 FP1 232 -11.210
45 FP1 233 -19.511
45 FP1 234 -26.835
45 FP1 235 -27.812
45 FP1 236 -22.441
45 FP1 237 -16.093
45 FP1 238 -15.605
45 FP1 239 -21.464
45 FP1 240 -29.765
45 FP1 241 -34.159
45 FP1 242 -29.765
45 FP1 243 -19.023
45 FP1 244 -6.327
45 FP1 245 1.485
45 FP1 246 1.973
45 FP1 247 -4.862
45 FP1 248 -15.605
45 FP1 249 -24.394
45 FP1 250 -28.300
45 FP1 251 -26.835
45 FP1 252 -23.417
45 FP1 253 -20.487
45 FP1 254 -17.558
45 FP1 255 -14.140
# FP2 chan 1
45 FP2 0 -3.204
45 FP2 1 -4.181
45 FP2 2 -5.157
45 FP2 3 -6.134
45 FP2 4 -6.134
45 FP2 5 -6.134
45 FP2 6 -6.622
45 FP2 7 -6.622
45 FP2 8 -6.134
45 FP2 9 -5.157
45 FP2 10 -3.693
45 FP2 11 -2.228
45 FP2 12 -1.251
45 FP2 13 -0.763
45 FP2 14 -0.763
45 FP2 15 0.214
45 FP2 16 2.655
45 FP2 17 6.073
45 FP2 18 8.026
45 FP2 19 6.561
45 FP2 20 1.678
45 FP2 21 -6.134
45 FP2 22 -13.947
45 FP2 23 -19.806
45 FP2 24 -21.759
45 FP2 25 -20.782
45 FP2 26 -17.365
45 FP2 27 -13.458
45 FP2 28 -10.040
45 FP2 29 -7.111
45 FP2 30 -5.646
45 FP2 31 -4.669
45 FP2 32 -5.646
45 FP2 33 -7.111
45 FP2 34 -9.552
45 FP2 35 -11.505
45 FP2 36 -13.947
45 FP2 37 -16.388
45 FP2 38 -18.829
45 FP2 39 -20.782
45 FP2 40 -19.318
45 FP2 41 -14.923
45 FP2 42 -8.575
45 FP2 43 -3.693
45 FP2 44 -0.763
45 FP2 45 -1.740
45 FP2 46 -4.669
45 FP2 47 -8.087
45 FP2 48 -10.529
45 FP2 49 -12.482
45 FP2 50 -14.435
45 FP2 51 -16.388
45 FP2 52 -18.829
45 FP2 53 -21.271
45 FP2 54 -24.200
45 FP2 55 -26.154
45 FP2 56 -27.130
45 FP2 57 -26.154
45 FP2 58 -23.224
45 FP2 59 -19.318
45 FP2 60 -15.411
45 FP2 61 -11.993
45 FP2 62 -10.529
45 FP2 63 -11.505
45 FP2 64 -14.923
45 FP2 65 -20.294
45 FP2 66 -25.177
45 FP2 67 -27.618
45 FP2 68 -26.642
45 FP2 69 -24.689
45 FP2 70 -22.736
45 FP2 71 -24.689
45 FP2 72 -27.618
45 FP2 73 -30.060
45 FP2 74 -29.572
45 FP2 75 -25.177
45 FP2 76 -19.806
45 FP2 77 -17.853
45 FP2 78 -20.782
45 FP2 79 -27.130
45 FP2 80 -33.478
45 FP2 81 -35.431
45 FP2 82 -31.525
45 FP2 83 -25.177
45 FP2 84 -18.829
45 FP2 85 -16.876
45 FP2 86 -18.341
45 FP2 87 -21.271
45 FP2 88 -23.712
45 FP2 89 -23.712
45 FP2 90 -22.736
45 FP2 91 -21.271
45 FP2 92 -21.271
45 FP2 93 -20.782
45 FP2 94 -18.829
45 FP2 95 -16.876
45 FP2 96 -14.435
45 FP2 97 -13.458
45 FP2 98 -14.435
45 FP2 99 -15.900
45 FP2 100 -16.876
45 FP2 101 -15.411
45 FP2 102 -12.970
45 FP2 103 -11.505
45 FP2 104 -11.993
45 FP2 105 -14.435
45 FP2 106 -16.876
45 FP2 107 -17.853
45 FP2 108 -17.853
45 FP2 109 -17.853
45 FP2 110 -18.829
45 FP2 111 -20.782
45 FP2 112 -21.759
45 FP2 113 -22.247
45 FP2 114 -21.759
45 FP2 115 -22.247
45 FP2 116 -24.200
45 FP2 117 -26.642
45 FP2 118 -26.642
45 FP2 119 -24.689
45 FP2 120 -21.759
45 FP2 121 -20.294
45 FP2 122 -21.759
45 FP2 123 -25.177
45 FP2 124 -27.618
45 FP2 125 -28.595
45 FP2 126 -28.595
45 FP2 127 -28.595
45 FP2 128 -29.572
45 FP2 129 -30.548
45 FP2 130 -29.083
45 FP2 131 -24.200
45 FP2 132 -17.365
45 FP2 133 -13.458
45 FP2 134 -13.947
45 FP2 135 -18.341
45 FP2 136 -22.736
45 FP2 137 -26.154
45 FP2 138 -27.618
45 FP2 139 -29.572
45 FP2 140 -33.966
45 FP2 141 -37.872
45 FP2 142 -38.361
45 FP2 143 -33.478
45 FP2 144 -25.177
45 FP2 145 -18.829
45 FP2 146 -18.341
45 FP2 147 -21.759
45 FP2 148 -25.665
45 FP2 149 -24.689
45 FP2 150 -20.782
45 FP2 151 -17.853
45 FP2 152 -17.365
45 FP2 153 -20.782
45 FP2 154 -25.665
45 FP2 155 -30.060
45 FP2 156 -32.990
45 FP2 157 -36.407
45 FP2 158 -40.314
45 FP2 159 -44.220
45 FP2 160 -46.173
45 FP2 161 -45.197
45 FP2 162 -42.267
45 FP2 163 -39.337
45 FP2 164 -37.384
45 FP2 165 -35.431
45 FP2 166 -31.525
45 FP2 167 -25.665
45 FP2 168 -20.782
45 FP2 169 -18.341
45 FP2 170 -20.782
45 FP2 171 -26.154
45 FP2 172 -31.525
45 FP2 173 -33.478
45 FP2 174 -32.013
45 FP2 175 -30.060
45 FP2 176 -29.572
45 FP2 177 -31.525
45 FP2 178 -33.966
45 FP2 179 -34.454
45 FP2 180 -32.013
45 FP2 181 -29.572
45 FP2 182 -28.107
45 FP2 183 -28.107
45 FP2 184 -28.595
45 FP2 185 -27.618
45 FP2 186 -24.689
45 FP2 187 -21.759
45 FP2 188 -19.806
45 FP2 189 -19.806
45 FP2 190 -19.806
45 FP2 191 -18.829
45 FP2 192 -17.365
45 FP2 193 -17.853
45 FP2 194 -21.759
45 FP2 195 -28.107
45 FP2 196 -33.478
45 FP2 197 -34.943
45 FP2 198 -31.525
45 FP2 199 -26.642
45 FP2 200 -23.712
45 FP2 201 -23.712
45 FP2 202 -24.689
45 FP2 203 -23.224
45 FP2 204 -18.829
45 FP2 205 -12.970
45 FP2 206 -9.552
45 FP2 207 -10.040
45 FP2 208 -12.482
45 FP2 209 -15.411
45 FP2 210 -16.876
45 FP2 211 -17.365
45 FP2 212 -16.388
45 FP2 213 -13.947
45 FP2 214 -10.040
45 FP2 215 -5.646
45 FP2 216 -1.740
45 FP2 217 -2.228
45 FP2 218 -6.134
45 FP2 219 -12.482
45 FP2 220 -15.411
45 FP2 221 -12.970
45 FP2 222 -6.622
45 FP2 223 -1.251
45 FP2 224 -0.763
45 FP2 225 -5.646
45 FP2 226 -11.993
45 FP2 227 -14.923
45 FP2 228 -13.947
45 FP2 229 -11.017
45 FP2 230 -11.017
45 FP2 231 -15.411
45 FP2 232 -22.247
45 FP2 233 -26.154
45 FP2 234 -24.689
45 FP2 235 -19.806
45 FP2 236 -14.435
45 FP2 237 -12.970
45 FP2 238 -14.435
45 FP2 239 -16.876
45 FP2 240 -15.900
45 FP2 241 -11.993
45 FP2 242 -6.134
45 FP2 243 -3.204
45 FP2 244 -4.181
45 FP2 245 -9.552
45 FP2 246 -15.900
45 FP2 247 -20.294
45 FP2 248 -20.294
45 FP2 249 -17.365
45 FP2 250 -13.458
45 FP2 251 -10.529
45 FP2 252 -10.040
45 FP2 253 -10.529
45 FP2 254 -11.017
45 FP2 255 -10.529
# F7 chan 2
45 F7 0 0.264
45 F7 1 -3.642
45 F7 2 -5.595
45 F7 3 -5.107
45 F7 4 -2.177
45 F7 5 1.729
45 F7 6 5.636
45 F7 7 8.077
45 F7 8 8.077
45 F7 9 5.147
45 F7 10 1.729
45 F7 11 -1.200
45 F7 12 -1.200
45 F7 13 0.753
45 F7 14 2.706
45 F7 15 4.171
45 F7 16 5.636
45 F7 17 7.100
45 F7 18 9.054
45 F7 19 9.542
45 F7 20 6.612
45 F7 21 0.264
45 F7 22 -7.060
45 F7 23 -12.431
45 F7 24 -13.407
45 F7 25 -10.478
45 F7 26 -6.083
45 F7 27 -1.689
45 F7 28 1.729
45 F7 29 2.706
45 F7 30 3.682
45 F7 31 4.171
45 F7 32 4.171
45 F7 33 3.682
45 F7 34 2.218
45 F7 35 -0.224
45 F7 36 -4.130
45 F7 37 -8.525
45 F7 38 -12.919
45 F7 39 -15.849
45 F7 40 -13.896
45 F7 41 -7.548
45 F7 42 2.218
45 F7 43 10.030
45 F7 44 12.960
45 F7 45 10.518
45 F7 46 5.147
45 F7 47 0.264
45 F7 48 -2.665
45 F7 49 -4.130
45 F7 50 -6.571
45 F7 51 -9.501
45 F7 52 -11.943
45 F7 53 -12.431
45 F7 54 -11.943
45 F7 55 -11.454
45 F7 56 -12.919
45 F7 57 -17.314
45 F7 58 -20.243
45 F7 59 -18.778
45 F7 60 -12.431
45 F7 61 -5.595
45 F7 62 -2.665
45 F7 63 -6.571
45 F7 64 -14.384
45 F7 65 -20.243
45 F7 66 -20.732
45 F7 67 -16.825
45 F7 68 -11.943
45 F7 69 -10.966
45 F7 70 -13.896
45 F7 71 -18.290
45 F7 72 -19.755
45 F7 73 -19.267
45 F7 74 -18.778
45 F7 75 -20.732
45 F7 76 -24.638
45 F7 77 -27.568
45 F7 78 -26.103
45 F7 79 -20.243
45 F7 80 -13.407
45 F7 81 -9.013
45 F7 82 -9.013
45 F7 83 -10.966
45 F7 84 -12.431
45 F7 85 -12.919
45 F7 86 -14.872
45 F7 87 -17.802
45 F7 88 -20.732
45 F7 89 -20.732
45 F7 90 -16.337
45 F7 91 -9.989
45 F7 92 -6.571
45 F7 93 -8.036
45 F7 94 -12.431
45 F7 95 -15.361
45 F7 96 -12.431
45 F7 97 -4.618
45 F7 98 3.194
45 F7 99 5.147
45 F7 100 0.264
45 F7 101 -7.548
45 F7 102 -12.431
45 F7 103 -11.454
45 F7 104 -7.060
45 F7 105 -3.153
45 F7 106 -3.153
45 F7 107 -5.595
45 F7 108 -8.036
45 F7 109 -8.036
45 F7 110 -6.571
45 F7 111 -5.595
45 F7 112 -7.060
45 F7 113 -9.989
45 F7 114 -11.943
45 F7 115 -11.454
45 F7 116 -9.989
45 F7 117 -8.525
45 F7 118 -9.989
45 F7 119 -13.407
45 F7 120 -16.825
45 F7 121 -18.290
45 F7 122 -19.267
45 F7 123 -19.267
45 F7 124 -20.243
45 F7 125 -20.243
45 F7 126 -19.755
45 F7 127 -17.314
45 F7 128 -13.896
45 F7 129 -11.943
45 F7 130 -10.478
45 F7 131 -9.989
45 F7 132 -8.525
45 F7 133 -7.548
45 F7 134 -9.013
45 F7 135 -14.384
45 F7 136 -21.708
45 F7 137 -27.568
45 F7 138 -29.032
45 F7 139 -27.079
45 F7 140 -22.685
45 F7 141 -19.755
45 F7 142 -18.290
45 F7 143 -17.314
45 F7 144 -15.849
45 F7 145 -15.849
45 F7 146 -18.778
45 F7 147 -23.661
45 F7 148 -28.056
45 F7 149 -28.056
45 F7 150 -22.685
45 F7 151 -14.872
45 F7 152 -9.989
45 F7 153 -10.966
45 F7 154 -16.825
45 F7 155 -25.126
45 F7 156 -32.450
45 F7 157 -36.845
45 F7 158 -39.775
45 F7 159 -41.728
45 F7 160 -42.216
45 F7 161 -40.751
45 F7 162 -37.821
45 F7 163 -32.939
45 F7 164 -28.544
45 F7 165 -24.638
45 F7 166 -21.708
45 F7 167 -19.755
45 F7 168 -19.267
45 F7 169 -19.267
45 F7 170 -20.243
45 F7 171 -23.661
45 F7 172 -28.544
45 F7 173 -34.403
45 F7 174 -39.775
45 F7 175 -44.169
45 F7 176 -47.099
45 F7 177 -47.587
45 F7 178 -45.634
45 F7 179 -40.751
45 F7 180 -33.915
45 F7 181 -26.591
45 F7 182 -21.220
45 F7 183 -18.778
45 F7 184 -18.290
45 F7 185 -18.778
45 F7 186 -18.778
45 F7 187 -18.778
45 F7 188 -19.267
45 F7 189 -22.196
45 F7 190 -26.103
45 F7 191 -28.544
45 F7 192 -30.009
45 F7 193 -29.521
45 F7 194 -29.032
45 F7 195 -29.521
45 F7 196 -30.986
45 F7 197 -31.474
45 F7 198 -31.962
45 F7 199 -31.962
45 F7 200 -32.939
45 F7 201 -34.892
45 F7 202 -35.868
45 F7 203 -35.868
45 F7 204 -32.939
45 F7 205 -29.521
45 F7 206 -28.056
45 F7 207 -30.009
45 F7 208 -33.915
45 F7 209 -34.403
45 F7 210 -29.032
45 F7 211 -17.802
45 F7 212 -5.107
45 F7 213 2.218
45 F7 214 0.264
45 F7 215 -9.501
45 F7 216 -19.267
45 F7 217 -24.150
45 F7 218 -22.196
45 F7 219 -17.314
45 F7 220 -12.431
45 F7 221 -8.525
45 F7 222 -4.618
45 F7 223 -0.224
45 F7 224 1.241
45 F7 225 -2.665
45 F7 226 -12.919
45 F7 227 -23.661
45 F7 228 -27.568
45 F7 229 -22.685
45 F7 230 -13.407
45 F7 231 -8.036
45 F7 232 -10.966
45 F7 233 -18.290
45 F7 234 -22.685
45 F7 235 -19.267
45 F7 236 -10.966
45 F7 237 -4.130
45 F7 238 -4.130
45 F7 239 -9.989
45 F7 240 -15.849
45 F7 241 -16.337
45 F7 242 -10.478
45 F7 243 -4.130
45 F7 244 -0.224
45 F7 245 -2.177
45 F7 246 -6.571
45 F7 247 -9.989
45 F7 248 -10.966
45 F7 249 -10.966
45 F7 250 -10.966
45 F7 251 -10.478
45 F7 252 -10.478
45 F7 253 -9.013
45 F7 254 -7.548
45 F7 255 -6.083
# F8 chan 3
45 F8 0 -4.313
45 F8 1 -5.778
45 F8 2 -3.825
45 F8 3 -0.895
45 F8 4 1.058
45 F8 5 0.081
45 F8 6 -1.383
45 F8 7 -1.383
45 F8 8 0.081
45 F8 9 2.523
45 F8 10 3.499
45 F8 11 3.011
45 F8 12 2.035
45 F8 13 2.523
45 F8 14 4.476
45 F8 15 7.894
45 F8 16 9.847
45 F8 17 10.335
45 F8 18 8.382
45 F8 19 5.452
45 F8 20 2.523
45 F8 21 -1.383
45 F8 22 -5.290
45 F8 23 -10.173
45 F8 24 -13.590
45 F8 25 -14.079
45 F8 26 -10.661
45 F8 27 -4.801
45 F8 28 1.058
45 F8 29 3.499
45 F8 30 2.523
45 F8 31 -1.872
45 F8 32 -6.266
45 F8 33 -9.196
45 F8 34 -10.173
45 F8 35 -11.149
45 F8 36 -12.614
45 F8 37 -14.079
45 F8 38 -13.590
45 F8 39 -10.661
45 F8 40 -5.290
45 F8 41 -0.407
45 F8 42 2.523
45 F8 43 3.011
45 F8 44 3.011
45 F8 45 3.499
45 F8 46 4.964
45 F8 47 5.941
45 F8 48 4.476
45 F8 49 1.546
45 F8 50 -3.337
45 F8 51 -7.731
45 F8 52 -11.637
45 F8 53 -15.055
45 F8 54 -17.985
45 F8 55 -19.938
45 F8 56 -20.426
45 F8 57 -18.962
45 F8 58 -14.567
45 F8 59 -9.196
45 F8 60 -4.313
45 F8 61 -1.383
45 F8 62 -2.360
45 F8 63 -6.266
45 F8 64 -11.149
45 F8 65 -15.544
45 F8 66 -17.497
45 F8 67 -17.985
45 F8 68 -17.008
45 F8 69 -17.497
45 F8 70 -17.985
45 F8 71 -18.473
45 F8 72 -17.008
45 F8 73 -15.055
45 F8 74 -12.126
45 F8 75 -10.661
45 F8 76 -11.637
45 F8 77 -14.567
45 F8 78 -18.473
45 F8 79 -22.380
45 F8 80 -23.844
45 F8 81 -23.844
45 F8 82 -22.380
45 F8 83 -19.450
45 F8 84 -16.520
45 F8 85 -14.567
45 F8 86 -14.079
45 F8 87 -14.567
45 F8 88 -14.567
45 F8 89 -14.079
45 F8 90 -13.102
45 F8 91 -12.614
45 F8 92 -13.102
45 F8 93 -13.102
45 F8 94 -12.614
45 F8 95 -10.173
45 F8 96 -7.243
45 F8 97 -5.290
45 F8 98 -6.266
45 F8 99 -9.196
45 F8 100 -11.637
45 F8 101 -11.149
45 F8 102 -6.266
45 F8 103 -0.407
45 F8 104 3.499
45 F8 105 3.499
45 F8 106 -0.407
45 F8 107 -6.266
45 F8 108 -11.637
45 F8 109 -15.055
45 F8 110 -16.520
45 F8 111 -17.008
45 F8 112 -17.008
45 F8 113 -17.008
45 F8 114 -17.008
45 F8 115 -16.032
45 F8 116 -15.055
45 F8 117 -14.567
45 F8 118 -14.079
45 F8 119 -14.079
45 F8 120 -15.055
45 F8 121 -16.032
45 F8 122 -17.497
45 F8 123 -17.497
45 F8 124 -17.008
45 F8 125 -17.008
45 F8 126 -17.008
45 F8 127 -17.497
45 F8 128 -17.497
45 F8 129 -16.520
45 F8 130 -14.079
45 F8 131 -11.149
45 F8 132 -10.173
45 F8 133 -10.661
45 F8 134 -12.126
45 F8 135 -14.079
45 F8 136 -15.055
45 F8 137 -15.544
45 F8 138 -17.497
45 F8 139 -20.426
45 F8 140 -23.356
45 F8 141 -25.798
45 F8 142 -25.309
45 F8 143 -22.868
45 F8 144 -19.450
45 F8 145 -17.008
45 F8 146 -15.544
45 F8 147 -14.079
45 F8 148 -11.637
45 F8 149 -9.196
45 F8 150 -8.219
45 F8 151 -9.684
45 F8 152 -12.614
45 F8 153 -16.520
45 F8 154 -19.450
45 F8 155 -21.891
45 F8 156 -23.844
45 F8 157 -25.798
45 F8 158 -27.262
45 F8 159 -28.727
45 F8 160 -29.215
45 F8 161 -29.704
45 F8 162 -29.215
45 F8 163 -28.239
45 F8 164 -26.286
45 F8 165 -23.356
45 F8 166 -19.450
45 F8 167 -17.008
45 F8 168 -16.520
45 F8 169 -17.985
45 F8 170 -19.450
45 F8 171 -19.938
45 F8 172 -19.938
45 F8 173 -19.450
45 F8 174 -19.938
45 F8 175 -20.915
45 F8 176 -21.891
45 F8 177 -22.380
45 F8 178 -21.403
45 F8 179 -18.962
45 F8 180 -16.032
45 F8 181 -14.079
45 F8 182 -14.079
45 F8 183 -16.032
45 F8 184 -18.962
45 F8 185 -20.915
45 F8 186 -19.938
45 F8 187 -16.032
45 F8 188 -10.661
45 F8 189 -7.243
45 F8 190 -6.755
45 F8 191 -9.196
45 F8 192 -13.102
45 F8 193 -16.032
45 F8 194 -17.985
45 F8 195 -18.473
45 F8 196 -19.450
45 F8 197 -21.403
45 F8 198 -22.868
45 F8 199 -23.844
45 F8 200 -22.380
45 F8 201 -18.962
45 F8 202 -14.567
45 F8 203 -10.661
45 F8 204 -8.708
45 F8 205 -9.684
45 F8 206 -12.126
45 F8 207 -14.079
45 F8 208 -14.079
45 F8 209 -12.126
45 F8 210 -9.196
45 F8 211 -7.243
45 F8 212 -6.755
45 F8 213 -7.731
45 F8 214 -8.219
45 F8 215 -8.219
45 F8 216 -6.755
45 F8 217 -5.290
45 F8 218 -4.801
45 F8 219 -4.801
45 F8 220 -4.313
45 F8 221 -3.337
45 F8 222 -1.872
45 F8 223 -0.895
45 F8 224 -1.872
45 F8 225 -4.801
45 F8 226 -7.731
45 F8 227 -9.196
45 F8 228 -8.708
45 F8 229 -8.219
45 F8 230 -10.173
45 F8 231 -13.590
45 F8 232 -17.008
45 F8 233 -17.985
45 F8 234 -15.055
45 F8 235 -11.149
45 F8 236 -8.708
45 F8 237 -9.684
45 F8 238 -12.614
45 F8 239 -14.079
45 F8 240 -13.590
45 F8 241 -11.149
45 F8 242 -8.708
45 F8 243 -8.708
45 F8 244 -10.173
45 F8 245 -13.102
45 F8 246 -14.567
45 F8 247 -14.079
45 F8 248 -13.102
45 F8 249 -12.126
45 F8 250 -12.614
45 F8 251 -13.102
45 F8 252 -13.590
45 F8 253 -14.079
45 F8 254 -13.590
45 F8 255 -13.590
# AF1 chan 4
45 AF1 0 -2.411
45 AF1 1 -1.434
45 AF1 2 0.031
45 AF1 3 0.031
45 AF1 4 -0.458
45 AF1 5 -2.411
45 AF1 6 -3.387
45 AF1 7 -2.899
45 AF1 8 -1.434
45 AF1 9 -0.946
45 AF1 10 -2.411
45 AF1 11 -5.829
45 AF1 12 -7.782
45 AF1 13 -6.805
45 AF1 14 -2.899
45 AF1 15 2.472
45 AF1 16 6.378
45 AF1 17 7.355
45 AF1 18 6.378
45 AF1 19 4.913
45 AF1 20 2.960
45 AF1 21 -0.458
45 AF1 22 -5.829
45 AF1 23 -12.177
45 AF1 24 -18.036
45 AF1 25 -19.989
45 AF1 26 -17.548
45 AF1 27 -11.200
45 AF1 28 -4.364
45 AF1 29 0.031
45 AF1 30 0.519
45 AF1 31 -1.923
45 AF1 32 -5.341
45 AF1 33 -6.805
45 AF1 34 -5.829
45 AF1 35 -3.876
45 AF1 36 -3.387
45 AF1 37 -6.317
45 AF1 38 -12.177
45 AF1 39 -18.524
45 AF1 40 -20.966
45 AF1 41 -17.059
45 AF1 42 -8.270
45 AF1 43 1.495
45 AF1 44 6.378
45 AF1 45 4.425
45 AF1 46 -1.923
45 AF1 47 -8.759
45 AF1 48 -12.665
45 AF1 49 -13.153
45 AF1 50 -12.177
45 AF1 51 -12.665
45 AF1 52 -14.618
45 AF1 53 -16.571
45 AF1 54 -18.036
45 AF1 55 -19.012
45 AF1 56 -19.989
45 AF1 57 -20.966
45 AF1 58 -20.477
45 AF1 59 -17.059
45 AF1 60 -11.688
45 AF1 61 -6.317
45 AF1 62 -5.341
45 AF1 63 -8.759
45 AF1 64 -16.083
45 AF1 65 -22.430
45 AF1 66 -25.848
45 AF1 67 -25.848
45 AF1 68 -24.384
45 AF1 69 -22.919
45 AF1 70 -22.919
45 AF1 71 -22.919
45 AF1 72 -21.942
45 AF1 73 -19.989
45 AF1 74 -17.548
45 AF1 75 -17.059
45 AF1 76 -18.524
45 AF1 77 -20.966
45 AF1 78 -22.919
45 AF1 79 -22.919
45 AF1 80 -21.454
45 AF1 81 -19.989
45 AF1 82 -19.012
45 AF1 83 -19.501
45 AF1 84 -20.477
