# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 178 15.004
63 FP1 179 25.747
63 FP1 180 9.633
63 FP1 181 -15.269
63 FP1 182 -27.964
63 FP1 183 -20.640
63 FP1 184 -7.456
63 FP1 185 -4.527
63 FP1 186 -15.269
63 FP1 187 -27.476
63 FP1 188 -26.011
63 FP1 189 -12.339
63 FP1 190 -0.132
63 FP1 191 -3.550
63 FP1 192 -20.640
63 FP1 193 -37.242
63 FP1 194 -38.706
63 FP1 195 -24.058
63 FP1 196 -5.503
63 FP1 197 3.774
63 FP1 198 -1.109
63 FP1 199 -13.804
63 FP1 200 -25.035
63 FP1 201 -29.917
63 FP1 202 -29.429
63 FP1 203 -23.081
63 FP1 204 -9.898
63 FP1 205 9.633
63 FP1 206 27.212
63 FP1 207 30.629
63 FP1 208 13.540
63 FP1 209 -17.222
63 FP1 210 -43.101
63 FP1 211 -44.566
63 FP1 212 -20.152
63 FP1 213 14.516
63 FP1 214 35.512
63 FP1 215 27.212
63 FP1 216 -2.574
63 FP1 217 -34.800
63 FP1 218 -48.960
63 FP1 219 -42.124
63 FP1 220 -24.546
63 FP1 221 -10.874
63 FP1 222 -8.433
63 FP1 223 -8.433
63 FP1 224 -1.597
63 FP1 225 14.516
63 FP1 226 26.723
63 FP1 227 19.399
63 FP1 228 -11.363
63 FP1 229 -49.937
63 FP1 230 -70.445
63 FP1 231 -58.238
63 FP1 232 -22.105
63 FP1 233 10.122
63 FP1 234 16.958
63 FP1 235 -3.550
63 FP1 236 -29.917
63 FP1 237 -41.636
63 FP1 238 -32.847
63 FP1 239 -17.710
63 FP1 240 -13.804
63 FP1 241 -23.570
63 FP1 242 -34.312
63 FP1 243 -31.871
63 FP1 244 -16.734
63 FP1 245 -2.085
63 FP1 246 -1.597
63 FP1 247 -14.292
63 FP1 248 -26.011
63 FP1 249 -23.570
63 FP1 250 -7.945
63 FP1 251 3.774
63 FP1 252 -2.085
63 FP1 253 -24.546
63 FP1 254 -47.984
63 FP1 255 -59.214
# FP2 chan 1
63 FP2 0 11.871
63 FP2 1 31.403
63 FP2 2 36.285
63 FP2 3 24.078
63 FP2 4 2.594
63 FP2 5 -16.937
63 FP2 6 -22.797
63 FP2 7 -12.543
63 FP2 8 7.965
63 FP2 9 24.567
63 FP2 10 27.008
63 FP2 11 16.266
63 FP2 12 0.641
63 FP2 13 -7.660
63 FP2 14 -2.777
63 FP2 15 8.942
63 FP2 16 16.754
63 FP2 17 13.336
63 FP2 18 1.617
63 FP2 19 -7.660
63 FP2 20 -6.683
63 FP2 21 4.059
63 FP2 22 15.778
63 FP2 23 17.731
63 FP2 24 8.453
63 FP2 25 -5.707
63 FP2 26 -14.496
63 FP2 27 -12.543
63 FP2 28 -0.336
63 FP2 29 16.754
63 FP2 30 31.403
63 FP2 31 37.750
63 FP2 32 33.844
63 FP2 33 22.614
63 FP2 34 8.942
63 FP2 35 -0.336
63 FP2 36 -2.289
63 FP2 37 3.082
63 FP2 38 10.406
63 FP2 39 15.289
63 FP2 40 16.266
63 FP2 41 14.313
63 FP2 42 12.360
63 FP2 43 11.871
63 FP2 44 11.871
63 FP2 45 12.360
63 FP2 46 12.848
63 FP2 47 12.848
63 FP2 48 11.871
63 FP2 49 9.430
63 FP2 50 6.012
63 FP2 51 3.082
63 FP2 52 3.082
63 FP2 53 6.500
63 FP2 54 11.383
63 FP2 55 14.801
63 FP2 56 14.801
63 FP2 57 10.895
63 FP2 58 4.547
63 FP2 59 -0.336
63 FP2 60 -1.312
63 FP2 61 3.082
63 FP2 62 10.895
63 FP2 63 15.289
63 FP2 64 13.336
63 FP2 65 3.571
63 FP2 66 -8.636
63 FP2 67 -16.937
63 FP2 68 -18.890
63 FP2 69 -14.984
63 FP2 70 -10.101
63 FP2 71 -7.660
63 FP2 72 -6.195
63 FP2 73 -4.730
63 FP2 74 -1.801
63 FP2 75 -0.336
63 FP2 76 -3.754
63 FP2 77 -12.054
63 FP2 78 -20.844
63 FP2 79 -21.820
63 FP2 80 -11.078
63 FP2 81 6.500
63 FP2 82 17.242
63 FP2 83 12.360
63 FP2 84 -5.707
63 FP2 85 -23.285
63 FP2 86 -27.191
63 FP2 87 -14.496
63 FP2 88 2.106
63 FP2 89 6.989
63 FP2 90 -5.219
63 FP2 91 -25.238
63 FP2 92 -37.445
63 FP2 93 -32.074
63 FP2 94 -15.961
63 FP2 95 -3.265
63 FP2 96 -2.777
63 FP2 97 -9.613
63 FP2 98 -14.984
63 FP2 99 -12.054
63 FP2 100 -6.683
63 FP2 101 -8.636
63 FP2 102 -21.820
63 FP2 103 -38.910
63 FP2 104 -46.234
63 FP2 105 -36.469
63 FP2 106 -13.519
63 FP2 107 5.524
63 FP2 108 8.942
63 FP2 109 -4.242
63 FP2 110 -22.797
63 FP2 111 -34.027
63 FP2 112 -31.586
63 FP2 113 -19.867
63 FP2 114 -9.613
63 FP2 115 -7.172
63 FP2 116 -14.496
63 FP2 117 -25.238
63 FP2 118 -32.074
63 FP2 119 -33.051
63 FP2 120 -29.633
63 FP2 121 -27.191
63 FP2 122 -27.191
63 FP2 123 -27.679
63 FP2 124 -22.797
63 FP2 125 -10.590
63 FP2 126 5.524
63 FP2 127 17.242
63 FP2 128 16.754
63 FP2 129 3.571
63 FP2 130 -13.031
63 FP2 131 -22.308
63 FP2 132 -18.890
63 FP2 133 -6.683
63 FP2 134 4.059
63 FP2 135 6.012
63 FP2 136 -0.824
63 FP2 137 -10.590
63 FP2 138 -14.496
63 FP2 139 -9.125
63 FP2 140 0.641
63 FP2 141 6.989
63 FP2 142 4.059
63 FP2 143 -6.195
63 FP2 144 -15.961
63 FP2 145 -18.890
63 FP2 146 -13.031
63 FP2 147 -3.754
63 FP2 148 0.641
63 FP2 149 -2.777
63 FP2 150 -10.590
63 FP2 151 -14.984
63 FP2 152 -12.054
63 FP2 153 -3.754
63 FP2 154 3.571
63 FP2 155 4.547
63 FP2 156 -1.312
63 FP2 157 -9.125
63 FP2 158 -13.031
63 FP2 159 -12.054
63 FP2 160 -10.101
63 FP2 161 -11.078
63 FP2 162 -16.449
63 FP2 163 -20.355
63 FP2 164 -18.402
63 FP2 165 -10.590
63 FP2 166 -3.754
63 FP2 167 -4.242
63 FP2 168 -13.519
63 FP2 169 -23.773
63 FP2 170 -26.703
63 FP2 171 -18.402
63 FP2 172 -6.195
63 FP2 173 -0.824
63 FP2 174 -7.172
63 FP2 175 -19.379
63 FP2 176 -26.703
63 FP2 177 -23.773
63 FP2 178 -13.519
63 FP2 179 -4.730
63 FP2 180 -3.265
63 FP2 181 -8.636
63 FP2 182 -12.543
63 FP2 183 -10.590
63 FP2 184 -4.730
63 FP2 185 0.153
63 FP2 186 -1.801
63 FP2 187 -8.636
63 FP2 188 -15.472
63 FP2 189 -16.937
63 FP2 190 -12.543
63 FP2 191 -6.195
63 FP2 192 -1.801
63 FP2 193 -2.777
63 FP2 194 -6.195
63 FP2 195 -11.078
63 FP2 196 -14.008
63 FP2 197 -14.496
63 FP2 198 -13.519
63 FP2 199 -12.543
63 FP2 200 -14.008
63 FP2 201 -16.449
63 FP2 202 -16.449
63 FP2 203 -11.566
63 FP2 204 0.641
63 FP2 205 16.266
63 FP2 206 27.496
63 FP2 207 27.008
63 FP2 208 15.289
63 FP2 209 -3.265
63 FP2 210 -15.961
63 FP2 211 -16.449
63 FP2 212 -5.219
63 FP2 213 6.500
63 FP2 214 7.965
63 FP2 215 -4.242
63 FP2 216 -22.308
63 FP2 217 -34.027
63 FP2 218 -30.121
63 FP2 219 -14.984
63 FP2 220 -0.336
63 FP2 221 4.059
63 FP2 222 -0.824
63 FP2 223 -6.683
63 FP2 224 -4.242
63 FP2 225 5.524
63 FP2 226 12.848
63 FP2 227 9.430
63 FP2 228 -6.195
63 FP2 229 -23.285
63 FP2 230 -31.586
63 FP2 231 -28.168
63 FP2 232 -21.332
63 FP2 233 -18.402
63 FP2 234 -19.867
63 FP2 235 -19.867
63 FP2 236 -13.031
63 FP2 237 -3.265
63 FP2 238 1.129
63 FP2 239 -6.683
63 FP2 240 -20.355
63 FP2 241 -29.633
63 FP2 242 -26.215
63 FP2 243 -13.519
63 FP2 244 -2.777
63 FP2 245 -3.265
63 FP2 246 -12.543
63 FP2 247 -21.820
63 FP2 248 -21.820
63 FP2 249 -13.031
63 FP2 250 -4.242
63 FP2 251 -3.265
63 FP2 252 -10.590
63 FP2 253 -18.890
63 FP2 254 -20.844
63 FP2 255 -16.449
# F7 chan 2
63 F7 0 1.780
63 F7 1 6.175
63 F7 2 7.151
63 F7 3 3.245
63 F7 4 -4.567
63 F7 5 -13.357
63 F7 6 -18.728
63 F7 7 -16.774
63 F7 8 -7.985
63 F7 9 3.733
63 F7 10 13.011
63 F7 11 13.499
63 F7 12 6.175
63 F7 13 -5.056
63 F7 14 -12.380
63 F7 15 -11.892
63 F7 16 -3.103
63 F7 17 7.151
63 F7 18 13.499
63 F7 19 12.522
63 F7 20 6.175
63 F7 21 -1.638
63 F7 22 -6.521
63 F7 23 -7.985
63 F7 24 -5.544
63 F7 25 0.315
63 F7 26 8.128
63 F7 27 13.987
63 F7 28 15.452
63 F7 29 12.034
63 F7 30 5.686
63 F7 31 0.804
63 F7 32 0.315
63 F7 33 4.710
63 F7 34 11.058
63 F7 35 15.452
63 F7 36 17.405
63 F7 37 17.405
63 F7 38 15.940
63 F7 39 13.987
63 F7 40 10.569
63 F7 41 5.686
63 F7 42 2.268
63 F7 43 1.292
63 F7 44 3.733
63 F7 45 8.128
63 F7 46 11.058
63 F7 47 10.569
63 F7 48 8.128
63 F7 49 5.198
63 F7 50 4.222
63 F7 51 6.175
63 F7 52 8.128
63 F7 53 9.104
63 F7 54 8.616
63 F7 55 9.593
63 F7 56 12.522
63 F7 57 16.429
63 F7 58 16.429
63 F7 59 10.569
63 F7 60 0.315
63 F7 61 -8.474
63 F7 62 -9.939
63 F7 63 -3.591
63 F7 64 6.175
63 F7 65 12.034
63 F7 66 9.593
63 F7 67 -0.173
63 F7 68 -11.892
63 F7 69 -19.216
63 F7 70 -18.728
63 F7 71 -13.845
63 F7 72 -7.497
63 F7 73 -3.591
63 F7 74 -1.149
63 F7 75 2.268
63 F7 76 6.175
63 F7 77 8.128
63 F7 78 5.686
63 F7 79 -0.173
63 F7 80 -6.032
63 F7 81 -7.985
63 F7 82 -7.009
63 F7 83 -7.497
63 F7 84 -11.403
63 F7 85 -15.798
63 F7 86 -14.333
63 F7 87 -4.079
63 F7 88 8.128
63 F7 89 13.987
63 F7 90 6.663
63 F7 91 -8.962
63 F7 92 -23.122
63 F7 93 -26.052
63 F7 94 -20.192
63 F7 95 -12.868
63 F7 96 -11.403
63 F7 97 -14.821
63 F7 98 -16.774
63 F7 99 -13.357
63 F7 100 -7.985
63 F7 101 -8.474
63 F7 102 -17.751
63 F7 103 -30.446
63 F7 104 -35.817
63 F7 105 -27.517
63 F7 106 -9.939
63 F7 107 2.268
63 F7 108 0.315
63 F7 109 -14.333
63 F7 110 -29.470
63 F7 111 -32.888
63 F7 112 -22.146
63 F7 113 -7.985
63 F7 114 -2.126
63 F7 115 -7.985
63 F7 116 -19.704
63 F7 117 -27.517
63 F7 118 -26.052
63 F7 119 -18.239
63 F7 120 -9.939
63 F7 121 -5.544
63 F7 122 -4.567
63 F7 123 -3.591
63 F7 124 -1.149
63 F7 125 0.804
63 F7 126 -0.173
63 F7 127 -3.103
63 F7 128 -7.009
63 F7 129 -10.427
63 F7 130 -10.915
63 F7 131 -9.939
63 F7 132 -7.009
63 F7 133 -2.614
63 F7 134 3.245
63 F7 135 9.104
63 F7 136 10.569
63 F7 137 7.151
63 F7 138 -0.661
63 F7 139 -8.474
63 F7 140 -11.403
63 F7 141 -8.962
63 F7 142 -4.079
63 F7 143 -1.149
63 F7 144 -2.614
63 F7 145 -6.032
63 F7 146 -9.939
63 F7 147 -11.892
63 F7 148 -13.845
63 F7 149 -15.798
63 F7 150 -17.751
63 F7 151 -15.310
63 F7 152 -7.985
63 F7 153 2.268
63 F7 154 8.128
63 F7 155 4.710
63 F7 156 -6.521
63 F7 157 -18.728
63 F7 158 -23.122
63 F7 159 -18.239
63 F7 160 -9.939
63 F7 161 -5.056
63 F7 162 -7.009
63 F7 163 -12.868
63 F7 164 -15.798
63 F7 165 -13.357
63 F7 166 -8.962
63 F7 167 -7.497
63 F7 168 -11.403
63 F7 169 -18.239
63 F7 170 -23.122
63 F7 171 -23.610
63 F7 172 -22.634
63 F7 173 -23.122
63 F7 174 -25.075
63 F7 175 -25.075
63 F7 176 -20.681
63 F7 177 -12.868
63 F7 178 -7.497
63 F7 179 -7.985
63 F7 180 -12.380
63 F7 181 -14.333
63 F7 182 -10.915
63 F7 183 -5.056
63 F7 184 -3.591
63 F7 185 -10.915
63 F7 186 -23.122
63 F7 187 -31.423
63 F7 188 -28.982
63 F7 189 -17.263
63 F7 190 -4.567
63 F7 191 1.292
63 F7 192 -2.126
63 F7 193 -10.427
63 F7 194 -17.263
63 F7 195 -19.704
63 F7 196 -18.239
63 F7 197 -14.821
63 F7 198 -11.403
63 F7 199 -8.474
63 F7 200 -7.009
63 F7 201 -7.985
63 F7 202 -11.892
63 F7 203 -15.310
63 F7 204 -14.333
63 F7 205 -8.962
63 F7 206 -2.614
63 F7 207 -1.149
63 F7 208 -6.032
63 F7 209 -13.845
63 F7 210 -17.751
63 F7 211 -11.403
63 F7 212 2.268
63 F7 213 14.964
63 F7 214 17.893
63 F7 215 7.640
63 F7 216 -10.427
63 F7 217 -25.564
63 F7 218 -28.982
63 F7 219 -18.728
63 F7 220 -1.638
63 F7 221 12.034
63 F7 222 14.476
63 F7 223 6.663
63 F7 224 -4.079
63 F7 225 -8.962
63 F7 226 -5.544
63 F7 227 1.292
63 F7 228 2.268
63 F7 229 -5.056
63 F7 230 -17.751
63 F7 231 -27.028
63 F7 232 -27.028
63 F7 233 -18.239
63 F7 234 -7.497
63 F7 235 -3.103
63 F7 236 -6.521
63 F7 237 -13.357
63 F7 238 -16.774
63 F7 239 -15.310
63 F7 240 -11.892
63 F7 241 -10.915
63 F7 242 -13.357
63 F7 243 -17.751
63 F7 244 -19.216
63 F7 245 -17.263
63 F7 246 -12.868
63 F7 247 -8.962
63 F7 248 -7.009
63 F7 249 -6.032
63 F7 250 -5.544
63 F7 251 -5.056
63 F7 252 -6.521
63 F7 253 -8.474
63 F7 254 -11.403
63 F7 255 -14.333
# F8 chan 3
63 F8 0 -0.163
63 F8 1 2.767
63 F8 2 5.208
63 F8 3 4.720
63 F8 4 -0.163
63 F8 5 -7.975
63 F8 6 -13.835
63 F8 7 -13.346
63 F8 8 -6.022
63 F8 9 4.720
63 F8 10 12.533
63 F8 11 13.509
63 F8 12 7.650
63 F8 13 0.326
63 F8 14 -3.581
63 F8 15 -3.092
63 F8 16 -0.651
63 F8 17 -0.163
63 F8 18 -3.581
63 F8 19 -7.487
63 F8 20 -8.464
63 F8 21 -3.092
63 F8 22 6.185
63 F8 23 13.021
63 F8 24 13.997
63 F8 25 9.115
63 F8 26 3.255
63 F8 27 1.302
63 F8 28 4.232
63 F8 29 10.091
63 F8 30 14.486
63 F8 31 14.974
63 F8 32 12.533
63 F8 33 9.603
63 F8 34 8.138
63 F8 35 9.603
63 F8 36 12.044
63 F8 37 13.997
63 F8 38 13.997
63 F8 39 11.068
63 F8 40 5.697
63 F8 41 1.302
63 F8 42 -0.651
63 F8 43 1.790
63 F8 44 6.673
63 F8 45 11.556
63 F8 46 14.486
63 F8 47 14.974
63 F8 48 13.021
63 F8 49 8.626
63 F8 50 4.232
63 F8 51 1.302
63 F8 52 0.814
63 F8 53 3.743
63 F8 54 7.650
63 F8 55 9.603
63 F8 56 7.650
63 F8 57 1.790
63 F8 58 -4.069
63 F8 59 -7.975
63 F8 60 -8.464
63 F8 61 -6.022
63 F8 62 -3.092
63 F8 63 -0.651
63 F8 64 0.326
63 F8 65 0.326
63 F8 66 -0.163
63 F8 67 -1.628
63 F8 68 -2.604
63 F8 69 -5.046
63 F8 70 -7.487
63 F8 71 -9.928
63 F8 72 -11.393
63 F8 73 -10.417
63 F8 74 -5.534
63 F8 75 0.326
63 F8 76 4.232
63 F8 77 2.767
63 F8 78 -3.581
63 F8 79 -9.928
63 F8 80 -11.393
63 F8 81 -5.534
63 F8 82 3.255
63 F8 83 8.626
63 F8 84 6.673
63 F8 85 -0.163
63 F8 86 -6.510
63 F8 87 -6.999
63 F8 88 -3.092
63 F8 89 1.790
63 F8 90 2.767
63 F8 91 -1.139
63 F8 92 -7.487
63 F8 93 -12.858
63 F8 94 -14.323
63 F8 95 -12.858
63 F8 96 -9.440
63 F8 97 -5.534
63 F8 98 -1.628
63 F8 99 -0.163
63 F8 100 -1.139
63 F8 101 -5.534
63 F8 102 -11.882
63 F8 103 -17.741
63 F8 104 -21.159
63 F8 105 -21.647
63 F8 106 -19.694
63 F8 107 -16.276
63 F8 108 -11.393
63 F8 109 -6.510
63 F8 110 -4.069
63 F8 111 -5.046
63 F8 112 -9.928
63 F8 113 -16.276
63 F8 114 -22.135
63 F8 115 -25.553
63 F8 116 -26.530
63 F8 117 -26.530
63 F8 118 -26.042
63 F8 119 -23.112
63 F8 120 -18.717
63 F8 121 -13.346
63 F8 122 -8.952
63 F8 123 -6.999
63 F8 124 -7.975
63 F8 125 -9.440
63 F8 126 -9.440
63 F8 127 -7.975
63 F8 128 -6.510
63 F8 129 -6.022
63 F8 130 -6.999
63 F8 131 -6.510
63 F8 132 -4.069
63 F8 133 0.326
63 F8 134 5.208
63 F8 135 6.185
63 F8 136 3.255
63 F8 137 -3.092
63 F8 138 -9.440
63 F8 139 -12.858
63 F8 140 -10.417
63 F8 141 -4.069
63 F8 142 2.279
63 F8 143 4.720
63 F8 144 2.767
63 F8 145 -2.604
63 F8 146 -6.510
63 F8 147 -7.487
63 F8 148 -6.510
63 F8 149 -5.534
63 F8 150 -5.046
63 F8 151 -6.022
63 F8 152 -6.510
63 F8 153 -5.046
63 F8 154 -4.069
63 F8 155 -3.581
63 F8 156 -4.069
63 F8 157 -5.534
63 F8 158 -6.022
63 F8 159 -6.022
63 F8 160 -6.022
63 F8 161 -8.464
63 F8 162 -11.882
63 F8 163 -14.323
63 F8 164 -12.858
63 F8 165 -7.975
63 F8 166 -3.092
63 F8 167 -3.581
63 F8 168 -10.417
63 F8 169 -19.206
63 F8 170 -23.112
63 F8 171 -19.206
63 F8 172 -11.393
63 F8 173 -6.022
63 F8 174 -8.952
63 F8 175 -17.253
63 F8 176 -24.577
63 F8 177 -24.089
63 F8 178 -16.276
63 F8 179 -7.487
63 F8 180 -3.092
63 F8 181 -4.557
63 F8 182 -8.952
63 F8 183 -11.393
63 F8 184 -10.417
63 F8 185 -8.952
63 F8 186 -10.417
63 F8 187 -16.276
63 F8 188 -21.159
63 F8 189 -21.159
63 F8 190 -14.323
63 F8 191 -2.604
63 F8 192 6.673
63 F8 193 8.626
63 F8 194 3.255
63 F8 195 -6.510
63 F8 196 -14.811
63 F8 197 -18.717
63 F8 198 -18.717
63 F8 199 -16.764
63 F8 200 -14.811
63 F8 201 -12.858
63 F8 202 -9.440
63 F8 203 -4.557
63 F8 204 1.790
63 F8 205 7.650
63 F8 206 10.579
63 F8 207 9.115
63 F8 208 4.232
63 F8 209 -1.139
63 F8 210 -4.557
63 F8 211 -4.069
63 F8 212 -2.116
63 F8 213 -2.604
63 F8 214 -6.022
63 F8 215 -11.882
63 F8 216 -17.253
63 F8 217 -19.694
63 F8 218 -18.717
63 F8 219 -15.299
63 F8 220 -11.393
63 F8 221 -7.975
63 F8 222 -5.534
63 F8 223 -2.604
63 F8 224 -0.163
63 F8 225 1.302
63 F8 226 1.302
63 F8 227 -1.139
63 F8 228 -5.534
63 F8 229 -10.417
63 F8 230 -13.835
63 F8 231 -15.788
63 F8 232 -17.741
63 F8 233 -19.694
63 F8 234 -22.624
63 F8 235 -25.065
63 F8 236 -26.042
63 F8 237 -25.065
63 F8 238 -23.112
63 F8 239 -21.159
63 F8 240 -19.694
63 F8 241 -17.253
63 F8 242 -13.346
63 F8 243 -8.952
63 F8 244 -6.510
63 F8 245 -6.999
63 F8 246 -9.440
63 F8 247 -12.858
63 F8 248 -14.811
63 F8 249 -15.788
63 F8 250 -15.788
63 F8 251 -15.788
63 F8 252 -14.811
63 F8 253 -14.323
63 F8 254 -15.788
63 F8 255 -18.717
# AF1 chan 4
63 AF1 0 -4.995
63 AF1 1 -2.065
63 AF1 2 4.283
63 AF1 3 12.095
63 AF1 4 17.466
63 AF1 5 16.978
63 AF1 6 10.142
63 AF1 7 -0.112
63 AF1 8 -7.436
63 AF1 9 -6.948
63 AF1 10 1.841
63 AF1 11 13.072
63 AF1 12 20.396
63 AF1 13 19.419
63 AF1 14 12.095
63 AF1 15 4.771
63 AF1 16 1.841
63 AF1 17 3.794
63 AF1 18 7.212
63 AF1 19 7.212
63 AF1 20 4.283
63 AF1 21 0.865
63 AF1 22 0.376
63 AF1 23 2.818
63 AF1 24 4.771
63 AF1 25 3.306
63 AF1 26 0.376
63 AF1 27 -0.600
63 AF1 28 4.283
63 AF1 29 13.072
63 AF1 30 20.884
63 AF1 31 21.861
63 AF1 32 16.490
63 AF1 33 10.142
63 AF1 34 7.701
63 AF1 35 9.654
63 AF1 36 12.583
63 AF1 37 12.583
63 AF1 38 9.165
63 AF1 39 4.283
63 AF1 40 2.818
63 AF1 41 5.259
63 AF1 42 9.165
63 AF1 43 12.095
63 AF1 44 13.072
63 AF1 45 13.072
63 AF1 46 14.048
63 AF1 47 16.490
63 AF1 48 18.931
63 AF1 49 18.443
63 AF1 50 12.583
63 AF1 51 4.283
63 AF1 52 -4.018
63 AF1 53 -6.948
63 AF1 54 -2.065
63 AF1 55 7.701
63 AF1 56 18.931
63 AF1 57 25.767
63 AF1 58 25.279
63 AF1 59 16.978
63 AF1 60 5.259
63 AF1 61 -5.971
63 AF1 62 -11.831
63 AF1 63 -11.342
63 AF1 64 -6.460
63 AF1 65 -0.112
63 AF1 66 4.283
63 AF1 67 6.236
63 AF1 68 5.747
63 AF1 69 3.306
63 AF1 70 -0.112
63 AF1 71 -5.971
63 AF1 72 -13.784
63 AF1 73 -21.108
63 AF1 74 -23.549
63 AF1 75 -16.225
63 AF1 76 -0.600
63 AF1 77 16.001
63 AF1 78 21.861
63 AF1 79 13.072
63 AF1 80 -5.971
63 AF1 81 -23.061
63 AF1 82 -27.944
63 AF1 83 -19.643
63 AF1 84 -7.436
63 AF1 85 -1.088
63 AF1 86 -4.506
63 AF1 87 -10.366
63 AF1 88 -11.342
63 AF1 89 -4.018
63 AF1 90 5.259
63 AF1 91 6.724
63 AF1 92 -3.042
63 AF1 93 -18.667
63 AF1 94 -29.897
63 AF1 95 -30.385
63 AF1 96 -21.596
63 AF1 97 -10.854
63 AF1 98 -4.018
63 AF1 99 -2.553
63 AF1 100 -3.042
63 AF1 101 -3.530
63 AF1 102 -5.971
63 AF1 103 -12.807
63 AF1 104 -23.061
63 AF1 105 -29.409
63 AF1 106 -26.479
