# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 127 31.087
39 FP1 128 20.833
39 FP1 129 13.021
39 FP1 130 11.068
39 FP1 131 13.021
39 FP1 132 18.392
39 FP1 133 24.740
39 FP1 134 31.576
39 FP1 135 34.505
39 FP1 136 31.576
39 FP1 137 21.810
39 FP1 138 11.556
39 FP1 139 5.697
39 FP1 140 9.603
39 FP1 141 19.368
39 FP1 142 29.134
39 FP1 143 31.576
39 FP1 144 28.158
39 FP1 145 23.275
39 FP1 146 22.298
39 FP1 147 25.228
39 FP1 148 28.158
39 FP1 149 25.716
39 FP1 150 19.368
39 FP1 151 13.509
39 FP1 152 14.486
39 FP1 153 22.298
39 FP1 154 31.087
39 FP1 155 33.529
39 FP1 156 28.646
39 FP1 157 23.275
39 FP1 158 23.275
39 FP1 159 30.111
39 FP1 160 35.970
39 FP1 161 32.064
39 FP1 162 16.927
39 FP1 163 -0.163
39 FP1 164 -7.975
39 FP1 165 0.326
39 FP1 166 18.392
39 FP1 167 34.017
39 FP1 168 37.923
39 FP1 169 32.064
39 FP1 170 25.228
39 FP1 171 25.228
39 FP1 172 31.087
39 FP1 173 35.482
39 FP1 174 31.576
39 FP1 175 20.345
39 FP1 176 12.044
39 FP1 177 13.997
39 FP1 178 25.228
39 FP1 179 36.947
39 FP1 180 38.900
39 FP1 181 29.622
39 FP1 182 15.951
39 FP1 183 8.626
39 FP1 184 10.091
39 FP1 185 16.927
39 FP1 186 24.740
39 FP1 187 29.622
39 FP1 188 32.064
39 FP1 189 33.529
39 FP1 190 30.599
39 FP1 191 22.786
39 FP1 192 11.068
39 FP1 193 0.326
39 FP1 194 -3.092
39 FP1 195 1.302
39 FP1 196 11.068
39 FP1 197 20.345
39 FP1 198 25.716
39 FP1 199 26.204
39 FP1 200 23.275
39 FP1 201 19.857
39 FP1 202 17.415
39 FP1 203 16.439
39 FP1 204 17.415
39 FP1 205 16.927
39 FP1 206 13.509
39 FP1 207 6.185
39 FP1 208 -1.139
39 FP1 209 -3.581
39 FP1 210 0.814
39 FP1 211 11.068
39 FP1 212 21.322
39 FP1 213 27.181
39 FP1 214 28.646
39 FP1 215 28.646
39 FP1 216 29.622
39 FP1 217 30.111
39 FP1 218 27.669
39 FP1 219 20.833
39 FP1 220 14.974
39 FP1 221 13.021
39 FP1 222 16.439
39 FP1 223 21.810
39 FP1 224 24.251
39 FP1 225 22.298
39 FP1 226 17.415
39 FP1 227 14.486
39 FP1 228 12.533
39 FP1 229 10.579
39 FP1 230 6.185
39 FP1 231 -1.139
39 FP1 232 -7.487
39 FP1 233 -9.440
39 FP1 234 -4.557
39 FP1 235 7.161
39 FP1 236 18.880
39 FP1 237 25.716
39 FP1 238 23.763
39 FP1 239 14.486
39 FP1 240 4.720
39 FP1 241 0.326
39 FP1 242 1.302
39 FP1 243 2.767
39 FP1 244 -1.139
39 FP1 245 -11.393
39 FP1 246 -21.159
39 FP1 247 -23.600
39 FP1 248 -16.276
39 FP1 249 -5.534
39 FP1 250 -0.163
39 FP1 251 -5.534
39 FP1 252 -16.276
39 FP1 253 -23.600
39 FP1 254 -20.671
39 FP1 255 -10.417
# FP2 chan 1
39 FP2 0 -2.370
39 FP2 1 -6.276
39 FP2 2 -9.206
39 FP2 3 -8.718
39 FP2 4 -4.812
39 FP2 5 1.536
39 FP2 6 6.419
39 FP2 7 8.372
39 FP2 8 7.395
39 FP2 9 6.419
39 FP2 10 7.395
39 FP2 11 10.325
39 FP2 12 13.255
39 FP2 13 12.767
39 FP2 14 9.349
39 FP2 15 7.395
39 FP2 16 9.349
39 FP2 17 15.696
39 FP2 18 21.067
39 FP2 19 20.091
39 FP2 20 11.302
39 FP2 21 -0.417
39 FP2 22 -7.741
39 FP2 23 -5.300
39 FP2 24 5.442
39 FP2 25 16.184
39 FP2 26 19.602
39 FP2 27 12.767
39 FP2 28 1.048
39 FP2 29 -7.741
39 FP2 30 -9.206
39 FP2 31 -4.812
39 FP2 32 0.071
39 FP2 33 2.024
39 FP2 34 2.513
39 FP2 35 3.977
39 FP2 36 9.349
39 FP2 37 15.696
39 FP2 38 19.602
39 FP2 39 17.649
39 FP2 40 12.278
39 FP2 41 7.395
39 FP2 42 6.419
39 FP2 43 9.349
39 FP2 44 14.720
39 FP2 45 19.114
39 FP2 46 21.067
39 FP2 47 21.556
39 FP2 48 19.114
39 FP2 49 14.720
39 FP2 50 8.372
39 FP2 51 2.513
39 FP2 52 -0.417
39 FP2 53 1.536
39 FP2 54 6.907
39 FP2 55 14.720
39 FP2 56 19.602
39 FP2 57 20.091
39 FP2 58 15.696
39 FP2 59 8.860
39 FP2 60 4.466
39 FP2 61 4.466
39 FP2 62 8.372
39 FP2 63 13.743
39 FP2 64 16.184
39 FP2 65 14.231
39 FP2 66 10.325
39 FP2 67 7.884
39 FP2 68 8.372
39 FP2 69 12.278
39 FP2 70 16.184
39 FP2 71 20.091
39 FP2 72 21.556
39 FP2 73 22.532
39 FP2 74 22.044
39 FP2 75 19.602
39 FP2 76 16.673
39 FP2 77 12.767
39 FP2 78 10.813
39 FP2 79 9.837
39 FP2 80 10.325
39 FP2 81 9.349
39 FP2 82 6.419
39 FP2 83 3.489
39 FP2 84 2.513
39 FP2 85 6.419
39 FP2 86 13.743
39 FP2 87 20.579
39 FP2 88 23.509
39 FP2 89 21.556
39 FP2 90 17.649
39 FP2 91 16.673
39 FP2 92 20.091
39 FP2 93 25.462
39 FP2 94 28.392
39 FP2 95 26.927
39 FP2 96 22.044
39 FP2 97 18.626
39 FP2 98 20.579
39 FP2 99 24.485
39 FP2 100 27.903
39 FP2 101 26.438
39 FP2 102 22.532
39 FP2 103 20.091
39 FP2 104 22.532
39 FP2 105 28.392
39 FP2 106 33.763
39 FP2 107 35.227
39 FP2 108 31.809
39 FP2 109 26.927
39 FP2 110 23.997
39 FP2 111 22.532
39 FP2 112 20.579
39 FP2 113 16.184
39 FP2 114 9.837
39 FP2 115 6.419
39 FP2 116 8.860
39 FP2 117 19.114
39 FP2 118 32.786
39 FP2 119 43.040
39 FP2 120 44.505
39 FP2 121 36.204
39 FP2 122 23.997
39 FP2 123 15.208
39 FP2 124 14.720
39 FP2 125 21.556
39 FP2 126 30.345
39 FP2 127 34.739
39 FP2 128 33.763
39 FP2 129 29.856
39 FP2 130 26.438
39 FP2 131 25.462
39 FP2 132 25.950
39 FP2 133 26.438
39 FP2 134 25.950
39 FP2 135 25.462
39 FP2 136 25.462
39 FP2 137 26.927
39 FP2 138 27.415
39 FP2 139 26.927
39 FP2 140 25.462
39 FP2 141 26.438
39 FP2 142 30.345
39 FP2 143 35.716
39 FP2 144 40.110
39 FP2 145 40.110
39 FP2 146 36.204
39 FP2 147 30.833
39 FP2 148 27.903
39 FP2 149 28.880
39 FP2 150 31.321
39 FP2 151 32.786
39 FP2 152 31.809
39 FP2 153 29.368
39 FP2 154 28.392
39 FP2 155 30.833
39 FP2 156 36.692
39 FP2 157 40.599
39 FP2 158 40.110
39 FP2 159 34.251
39 FP2 160 25.950
39 FP2 161 20.091
39 FP2 162 20.091
39 FP2 163 23.997
39 FP2 164 28.392
39 FP2 165 29.856
39 FP2 166 28.880
39 FP2 167 27.903
39 FP2 168 29.856
39 FP2 169 34.739
39 FP2 170 39.622
39 FP2 171 41.087
39 FP2 172 36.692
39 FP2 173 30.833
39 FP2 174 26.927
39 FP2 175 27.903
39 FP2 176 32.298
39 FP2 177 37.181
39 FP2 178 37.669
39 FP2 179 34.739
39 FP2 180 30.833
39 FP2 181 28.880
39 FP2 182 29.856
39 FP2 183 30.833
39 FP2 184 30.345
39 FP2 185 27.903
39 FP2 186 25.950
39 FP2 187 25.950
39 FP2 188 28.880
39 FP2 189 29.368
39 FP2 190 24.485
39 FP2 191 15.696
39 FP2 192 7.884
39 FP2 193 5.442
39 FP2 194 9.837
39 FP2 195 17.161
39 FP2 196 22.044
39 FP2 197 22.044
39 FP2 198 20.091
39 FP2 199 19.602
39 FP2 200 22.044
39 FP2 201 24.974
39 FP2 202 26.927
39 FP2 203 27.415
39 FP2 204 26.927
39 FP2 205 25.950
39 FP2 206 23.020
39 FP2 207 15.696
39 FP2 208 4.466
39 FP2 209 -5.788
39 FP2 210 -8.718
39 FP2 211 -3.835
39 FP2 212 4.954
39 FP2 213 11.302
39 FP2 214 13.255
39 FP2 215 13.743
39 FP2 216 18.138
39 FP2 217 26.927
39 FP2 218 33.763
39 FP2 219 32.786
39 FP2 220 24.485
39 FP2 221 14.720
39 FP2 222 9.837
39 FP2 223 10.325
39 FP2 224 11.302
39 FP2 225 5.442
39 FP2 226 -5.300
39 FP2 227 -15.554
39 FP2 228 -17.995
39 FP2 229 -12.136
39 FP2 230 -5.300
39 FP2 231 -5.300
39 FP2 232 -12.624
39 FP2 233 -20.437
39 FP2 234 -19.948
39 FP2 235 -6.276
39 FP2 236 12.767
39 FP2 237 26.438
39 FP2 238 24.974
39 FP2 239 9.837
39 FP2 240 -8.230
39 FP2 241 -17.507
39 FP2 242 -14.089
39 FP2 243 -5.300
39 FP2 244 -2.370
39 FP2 245 -11.648
39 FP2 246 -28.737
39 FP2 247 -41.921
39 FP2 248 -43.874
39 FP2 249 -35.085
39 FP2 250 -22.878
39 FP2 251 -14.089
39 FP2 252 -12.136
39 FP2 253 -12.624
39 FP2 254 -10.671
39 FP2 255 -5.788
# F7 chan 2
39 F7 0 -13.458
39 F7 1 -11.993
39 F7 2 -6.622
39 F7 3 -1.251
39 F7 4 1.190
39 F7 5 1.190
39 F7 6 0.214
39 F7 7 0.214
39 F7 8 0.702
39 F7 9 0.214
39 F7 10 -1.251
39 F7 11 -1.740
39 F7 12 1.190
39 F7 13 5.096
39 F7 14 7.050
39 F7 15 5.585
39 F7 16 1.190
39 F7 17 -2.228
39 F7 18 -1.251
39 F7 19 2.655
39 F7 20 7.538
39 F7 21 9.003
39 F7 22 7.538
39 F7 23 5.585
39 F7 24 3.632
39 F7 25 2.655
39 F7 26 0.702
39 F7 27 -3.204
39 F7 28 -7.599
39 F7 29 -8.087
39 F7 30 -4.181
39 F7 31 1.190
39 F7 32 5.096
39 F7 33 3.632
39 F7 34 -0.763
39 F7 35 -4.181
39 F7 36 -2.716
39 F7 37 3.143
39 F7 38 9.003
39 F7 39 9.491
39 F7 40 4.120
39 F7 41 -4.669
39 F7 42 -11.505
39 F7 43 -11.993
39 F7 44 -7.111
39 F7 45 0.214
39 F7 46 6.073
39 F7 47 8.514
39 F7 48 7.538
39 F7 49 4.120
39 F7 50 0.214
39 F7 51 -3.693
39 F7 52 -6.134
39 F7 53 -8.087
39 F7 54 -9.064
39 F7 55 -8.575
39 F7 56 -6.622
39 F7 57 -5.157
39 F7 58 -4.181
39 F7 59 -4.669
39 F7 60 -7.111
39 F7 61 -9.064
39 F7 62 -8.575
39 F7 63 -5.157
39 F7 64 0.214
39 F7 65 5.096
39 F7 66 7.050
39 F7 67 4.608
39 F7 68 0.214
39 F7 69 -2.228
39 F7 70 -1.251
39 F7 71 2.655
39 F7 72 6.561
39 F7 73 8.026
39 F7 74 6.073
39 F7 75 4.120
39 F7 76 3.143
39 F7 77 4.120
39 F7 78 4.608
39 F7 79 3.143
39 F7 80 -0.763
39 F7 81 -5.157
39 F7 82 -8.087
39 F7 83 -8.087
39 F7 84 -5.157
39 F7 85 -1.740
39 F7 86 1.678
39 F7 87 5.096
39 F7 88 8.514
39 F7 89 10.468
39 F7 90 8.514
39 F7 91 4.120
39 F7 92 -1.251
39 F7 93 -3.204
39 F7 94 -1.740
39 F7 95 2.167
39 F7 96 6.073
39 F7 97 8.026
39 F7 98 9.003
39 F7 99 8.514
39 F7 100 7.538
39 F7 101 5.096
39 F7 102 0.214
39 F7 103 -4.181
39 F7 104 -5.157
39 F7 105 0.214
39 F7 106 8.514
39 F7 107 15.839
39 F7 108 16.327
39 F7 109 8.514
39 F7 110 -2.228
39 F7 111 -11.505
39 F7 112 -14.923
39 F7 113 -12.482
39 F7 114 -8.575
39 F7 115 -5.157
39 F7 116 -3.204
39 F7 117 -0.763
39 F7 118 3.143
39 F7 119 6.561
39 F7 120 7.050
39 F7 121 2.655
39 F7 122 -3.204
39 F7 123 -6.134
39 F7 124 -2.716
39 F7 125 6.073
39 F7 126 14.374
39 F7 127 16.815
39 F7 128 11.932
39 F7 129 2.655
39 F7 130 -4.669
39 F7 131 -5.157
39 F7 132 0.214
39 F7 133 8.026
39 F7 134 13.397
39 F7 135 14.374
39 F7 136 11.932
39 F7 137 8.514
39 F7 138 6.073
39 F7 139 4.608
39 F7 140 3.143
39 F7 141 0.702
39 F7 142 -0.763
39 F7 143 -0.275
39 F7 144 3.143
39 F7 145 8.026
39 F7 146 12.421
39 F7 147 13.397
39 F7 148 11.444
39 F7 149 8.026
39 F7 150 5.585
39 F7 151 5.096
39 F7 152 6.073
39 F7 153 6.561
39 F7 154 6.561
39 F7 155 5.585
39 F7 156 6.073
39 F7 157 8.026
39 F7 158 10.956
39 F7 159 11.932
39 F7 160 10.468
39 F7 161 5.585
39 F7 162 0.214
39 F7 163 -3.204
39 F7 164 -2.228
39 F7 165 0.702
39 F7 166 3.632
39 F7 167 5.096
39 F7 168 5.096
39 F7 169 4.120
39 F7 170 6.073
39 F7 171 8.514
39 F7 172 9.491
39 F7 173 6.561
39 F7 174 -0.275
39 F7 175 -5.157
39 F7 176 -3.693
39 F7 177 5.096
39 F7 178 15.350
39 F7 179 19.745
39 F7 180 13.885
39 F7 181 1.190
39 F7 182 -10.040
39 F7 183 -13.458
39 F7 184 -8.575
39 F7 185 -0.275
39 F7 186 6.073
39 F7 187 7.538
39 F7 188 6.561
39 F7 189 4.120
39 F7 190 2.167
39 F7 191 -0.275
39 F7 192 -4.181
39 F7 193 -8.087
39 F7 194 -10.040
39 F7 195 -8.087
39 F7 196 -4.181
39 F7 197 0.214
39 F7 198 1.678
39 F7 199 0.702
39 F7 200 -1.251
39 F7 201 -2.228
39 F7 202 -0.275
39 F7 203 3.632
39 F7 204 7.050
39 F7 205 7.538
39 F7 206 3.632
39 F7 207 -2.716
39 F7 208 -6.622
39 F7 209 -4.181
39 F7 210 3.632
39 F7 211 11.444
39 F7 212 13.885
39 F7 213 9.003
39 F7 214 1.678
39 F7 215 -1.251
39 F7 216 3.143
39 F7 217 13.397
39 F7 218 21.698
39 F7 219 22.186
39 F7 220 16.815
39 F7 221 10.468
39 F7 222 9.491
39 F7 223 13.885
39 F7 224 19.257
39 F7 225 20.721
39 F7 226 17.303
39 F7 227 12.909
39 F7 228 11.932
39 F7 229 15.350
39 F7 230 20.721
39 F7 231 23.163
39 F7 232 18.768
39 F7 233 10.468
39 F7 234 1.678
39 F7 235 -1.251
39 F7 236 1.190
39 F7 237 6.561
39 F7 238 10.468
39 F7 239 9.979
39 F7 240 6.561
39 F7 241 3.143
39 F7 242 2.167
39 F7 243 3.632
39 F7 244 4.608
39 F7 245 1.678
39 F7 246 -3.693
39 F7 247 -9.064
39 F7 248 -11.993
39 F7 249 -11.993
39 F7 250 -11.017
39 F7 251 -11.017
39 F7 252 -11.505
39 F7 253 -11.017
39 F7 254 -6.134
39 F7 255 2.167
# F8 chan 3
39 F8 0 -6.042
39 F8 1 -7.507
39 F8 2 -7.019
39 F8 3 -4.089
39 F8 4 0.793
39 F8 5 5.676
39 F8 6 9.583
39 F8 7 12.024
39 F8 8 13.489
39 F8 9 13.489
39 F8 10 12.024
39 F8 11 9.583
39 F8 12 6.653
39 F8 13 5.676
39 F8 14 7.629
39 F8 15 12.024
39 F8 16 17.883
39 F8 17 21.301
39 F8 18 20.813
39 F8 19 16.418
39 F8 20 10.559
39 F8 21 5.188
39 F8 22 3.235
39 F8 23 4.211
39 F8 24 6.165
39 F8 25 7.629
39 F8 26 7.141
39 F8 27 5.188
39 F8 28 2.258
39 F8 29 -0.183
39 F8 30 -3.113
39 F8 31 -5.554
39 F8 32 -6.531
39 F8 33 -5.066
39 F8 34 -0.671
39 F8 35 6.165
39 F8 36 13.000
39 F8 37 16.907
39 F8 38 16.418
39 F8 39 13.000
39 F8 40 8.118
39 F8 41 4.211
39 F8 42 3.235
39 F8 43 4.211
39 F8 44 6.653
39 F8 45 9.583
39 F8 46 12.512
39 F8 47 14.465
39 F8 48 15.442
39 F8 49 14.954
39 F8 50 12.024
39 F8 51 7.629
39 F8 52 4.700
39 F8 53 3.235
39 F8 54 5.188
39 F8 55 8.606
39 F8 56 10.559
39 F8 57 10.071
39 F8 58 7.141
39 F8 59 3.723
39 F8 60 2.747
39 F8 61 4.700
39 F8 62 7.629
39 F8 63 9.583
39 F8 64 9.094
39 F8 65 7.141
39 F8 66 6.165
39 F8 67 6.653
39 F8 68 9.094
39 F8 69 12.512
39 F8 70 15.930
39 F8 71 18.372
39 F8 72 20.813
39 F8 73 21.790
39 F8 74 19.836
39 F8 75 15.442
39 F8 76 10.071
39 F8 77 6.653
39 F8 78 7.629
39 F8 79 11.536
39 F8 80 15.930
39 F8 81 16.907
39 F8 82 14.465
39 F8 83 10.559
39 F8 84 7.629
39 F8 85 8.118
39 F8 86 11.536
39 F8 87 14.465
39 F8 88 14.954
39 F8 89 14.465
39 F8 90 14.954
39 F8 91 17.395
39 F8 92 21.790
39 F8 93 24.231
39 F8 94 24.719
39 F8 95 22.766
39 F8 96 20.325
39 F8 97 19.348
39 F8 98 19.348
39 F8 99 18.860
39 F8 100 16.418
39 F8 101 13.000
39 F8 102 12.024
39 F8 103 15.442
39 F8 104 21.301
39 F8 105 28.137
39 F8 106 31.555
39 F8 107 31.067
39 F8 108 28.137
39 F8 109 23.743
39 F8 110 19.348
39 F8 111 14.954
39 F8 112 10.559
39 F8 113 7.141
39 F8 114 6.653
39 F8 115 9.094
39 F8 116 13.977
39 F8 117 18.860
39 F8 118 22.278
39 F8 119 23.254
39 F8 120 22.278
39 F8 121 20.325
39 F8 122 17.883
39 F8 123 16.418
39 F8 124 15.930
39 F8 125 17.883
39 F8 126 20.325
39 F8 127 22.766
39 F8 128 23.743
39 F8 129 23.254
39 F8 130 21.790
39 F8 131 19.836
39 F8 132 19.836
39 F8 133 20.813
39 F8 134 23.254
39 F8 135 26.184
39 F8 136 26.672
39 F8 137 24.719
39 F8 138 19.836
39 F8 139 15.442
39 F8 140 14.465
39 F8 141 18.860
39 F8 142 26.672
39 F8 143 33.020
39 F8 144 34.485
39 F8 145 30.579
39 F8 146 23.743
39 F8 147 19.836
39 F8 148 19.836
39 F8 149 22.278
39 F8 150 24.231
39 F8 151 23.743
39 F8 152 20.325
39 F8 153 17.883
39 F8 154 18.860
39 F8 155 22.766
39 F8 156 26.672
39 F8 157 27.161
39 F8 158 24.231
39 F8 159 19.836
39 F8 160 16.907
39 F8 161 15.930
39 F8 162 17.395
39 F8 163 18.860
39 F8 164 19.836
39 F8 165 19.836
39 F8 166 20.325
39 F8 167 23.254
39 F8 168 27.161
39 F8 169 31.067
39 F8 170 31.555
39 F8 171 28.625
39 F8 172 22.278
39 F8 173 15.930
39 F8 174 13.977
39 F8 175 18.372
39 F8 176 25.696
39 F8 177 31.555
39 F8 178 30.579
39 F8 179 23.743
39 F8 180 14.465
39 F8 181 9.583
39 F8 182 11.536
39 F8 183 17.883
39 F8 184 22.278
39 F8 185 20.813
39 F8 186 15.442
39 F8 187 11.536
39 F8 188 12.024
39 F8 189 16.418
39 F8 190 18.860
39 F8 191 15.442
39 F8 192 7.629
39 F8 193 1.282
39 F8 194 1.770
39 F8 195 8.118
39 F8 196 14.954
39 F8 197 17.395
39 F8 198 13.000
39 F8 199 5.676
39 F8 200 1.282
39 F8 201 2.258
39 F8 202 8.606
39 F8 203 17.395
39 F8 204 24.719
39 F8 205 27.161
39 F8 206 23.743
39 F8 207 15.442
39 F8 208 5.676
39 F8 209 -1.648
39 F8 210 -4.578
39 F8 211 -2.625
39 F8 212 1.770
39 F8 213 6.653
39 F8 214 10.071
39 F8 215 12.512
39 F8 216 14.954
39 F8 217 17.883
39 F8 218 19.836
39 F8 219 19.348
39 F8 220 15.442
39 F8 221 10.071
39 F8 222 4.700
39 F8 223 0.305
39 F8 224 -4.089
39 F8 225 -7.507
39 F8 226 -10.437
39 F8 227 -10.437
39 F8 228 -7.996
39 F8 229 -5.066
39 F8 230 -2.625
39 F8 231 -3.601
39 F8 232 -7.507
39 F8 233 -10.925
39 F8 234 -10.437
39 F8 235 -4.578
39 F8 236 3.235
39 F8 237 7.629
39 F8 238 6.653
39 F8 239 -0.183
39 F8 240 -8.484
39 F8 241 -14.343
39 F8 242 -17.273
39 F8 243 -17.761
39 F8 244 -18.738
39 F8 245 -21.667
39 F8 246 -25.085
39 F8 247 -27.527
39 F8 248 -28.015
39 F8 249 -26.062
39 F8 250 -21.667
39 F8 251 -15.808
39 F8 252 -9.949
39 F8 253 -5.066
39 F8 254 -3.601
39 F8 255 -4.578
# AF1 chan 4
39 AF1 0 4.751
39 AF1 1 0.356
39 AF1 2 -4.038
39 AF1 3 -6.968
39 AF1 4 -7.456
39 AF1 5 -6.968
39 AF1 6 -5.992
39 AF1 7 -4.527
39 AF1 8 -1.597
39 AF1 9 3.286
39 AF1 10 7.680
39 AF1 11 10.122
39 AF1 12 8.657
39 AF1 13 3.774
39 AF1 14 -0.621
39 AF1 15 -2.085
39 AF1 16 -0.621
39 AF1 17 2.797
39 AF1 18 5.239
39 AF1 19 5.727
39 AF1 20 4.751
39 AF1 21 3.774
39 AF1 22 3.774
39 AF1 23 3.774
39 AF1 24 2.797
39 AF1 25 0.844
39 AF1 26 -1.597
39 AF1 27 -3.550
39 AF1 28 -5.015
39 AF1 29 -5.015
39 AF1 30 -5.015
39 AF1 31 -5.015
39 AF1 32 -6.480
39 AF1 33 -6.968
39 AF1 34 -6.968
39 AF1 35 -4.038
39 AF1 36 1.333
39 AF1 37 6.704
39 AF1 38 10.122
39 AF1 39 8.657
39 AF1 40 4.751
39 AF1 41 -0.132
39 AF1 42 -2.085
39 AF1 43 -1.109
39 AF1 44 -0.132
39 AF1 45 -0.132
39 AF1 46 -1.109
39 AF1 47 -0.621
39 AF1 48 1.821
39 AF1 49 5.239
39 AF1 50 7.192
39 AF1 51 5.239
39 AF1 52 1.333
39 AF1 53 -1.109
39 AF1 54 -1.109
39 AF1 55 0.844
39 AF1 56 1.821
39 AF1 57 -0.132
39 AF1 58 -3.062
39 AF1 59 -5.015
39 AF1 60 -3.550
39 AF1 61 0.356
39 AF1 62 4.262
39 AF1 63 6.215
39 AF1 64 5.727
39 AF1 65 4.751
39 AF1 66 4.262
39 AF1 67 3.286
39 AF1 68 1.821
39 AF1 69 -0.132
39 AF1 70 -0.132
39 AF1 71 2.309
39 AF1 72 7.680
39 AF1 73 13.540
39 AF1 74 15.493
39 AF1 75 12.075
39 AF1 76 4.751
39 AF1 77 -3.062
39 AF1 78 -5.992
39 AF1 79 -4.527
39 AF1 80 -0.621
39 AF1 81 2.797
39 AF1 82 3.774
39 AF1 83 2.309
39 AF1 84 1.333
39 AF1 85 2.309
39 AF1 86 3.774
39 AF1 87 4.751
39 AF1 88 3.774
39 AF1 89 2.309
39 AF1 90 2.309
39 AF1 91 4.262
39 AF1 92 7.680
39 AF1 93 10.122
39 AF1 94 10.610
39 AF1 95 8.169
39 AF1 96 5.239
39 AF1 97 3.286
39 AF1 98 3.286
39 AF1 99 5.727
39 AF1 100 8.169
39 AF1 101 9.145
39 AF1 102 7.680
39 AF1 103 5.727
39 AF1 104 4.751
39 AF1 105 6.215
39 AF1 106 8.657
39 AF1 107 11.098
39 AF1 108 11.098
39 AF1 109 9.633
39 AF1 110 8.169
39 AF1 111 8.169
39 AF1 112 7.680
39 AF1 113 5.239
39 AF1 114 -0.132
39 AF1 115 -5.503
39 AF1 116 -6.968
39 AF1 117 -3.550
39 AF1 118 4.751
39 AF1 119 13.051
39 AF1 120 17.446
39 AF1 121 15.981
39 AF1 122 12.563
39 AF1 123 9.145
39 AF1 124 9.145
39 AF1 125 11.587
39 AF1 126 14.028
39 AF1 127 14.516
39 AF1 128 13.540
39 AF1 129 10.610
39 AF1 130 8.169
39 AF1 131 7.680
39 AF1 132 9.633
39 AF1 133 13.540
39 AF1 134 17.934
39 AF1 135 19.887
39 AF1 136 17.934
39 AF1 137 12.563
39 AF1 138 7.192
39 AF1 139 5.239
39 AF1 140 7.192
39 AF1 141 11.587
39 AF1 142 15.004
39 AF1 143 16.469
39 AF1 144 15.981
39 AF1 145 15.004
