# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 137 -18.229
31 FP1 138 -18.229
31 FP1 139 -18.229
31 FP1 140 -20.182
31 FP1 141 -23.112
31 FP1 142 -25.065
31 FP1 143 -24.577
31 FP1 144 -21.647
31 FP1 145 -17.253
31 FP1 146 -12.858
31 FP1 147 -8.952
31 FP1 148 -6.022
31 FP1 149 -6.022
31 FP1 150 -8.464
31 FP1 151 -13.346
31 FP1 152 -17.741
31 FP1 153 -20.182
31 FP1 154 -19.694
31 FP1 155 -16.764
31 FP1 156 -13.835
31 FP1 157 -10.905
31 FP1 158 -9.440
31 FP1 159 -8.464
31 FP1 160 -6.999
31 FP1 161 -6.022
31 FP1 162 -5.046
31 FP1 163 -5.534
31 FP1 164 -6.510
31 FP1 165 -8.464
31 FP1 166 -11.882
31 FP1 167 -17.253
31 FP1 168 -22.624
31 FP1 169 -25.553
31 FP1 170 -24.089
31 FP1 171 -20.182
31 FP1 172 -16.764
31 FP1 173 -17.253
31 FP1 174 -21.647
31 FP1 175 -27.507
31 FP1 176 -30.436
31 FP1 177 -28.483
31 FP1 178 -22.624
31 FP1 179 -15.299
31 FP1 180 -9.928
31 FP1 181 -6.999
31 FP1 182 -6.999
31 FP1 183 -9.440
31 FP1 184 -12.370
31 FP1 185 -16.276
31 FP1 186 -19.694
31 FP1 187 -21.647
31 FP1 188 -22.624
31 FP1 189 -21.647
31 FP1 190 -19.694
31 FP1 191 -18.229
31 FP1 192 -18.229
31 FP1 193 -18.717
31 FP1 194 -20.182
31 FP1 195 -21.159
31 FP1 196 -20.671
31 FP1 197 -19.206
31 FP1 198 -17.741
31 FP1 199 -18.229
31 FP1 200 -22.135
31 FP1 201 -28.483
31 FP1 202 -34.831
31 FP1 203 -38.249
31 FP1 204 -36.784
31 FP1 205 -32.878
31 FP1 206 -28.483
31 FP1 207 -27.507
31 FP1 208 -29.460
31 FP1 209 -33.366
31 FP1 210 -36.784
31 FP1 211 -37.272
31 FP1 212 -34.831
31 FP1 213 -32.389
31 FP1 214 -31.901
31 FP1 215 -33.366
31 FP1 216 -36.296
31 FP1 217 -37.760
31 FP1 218 -37.760
31 FP1 219 -34.831
31 FP1 220 -30.436
31 FP1 221 -26.530
31 FP1 222 -25.553
31 FP1 223 -27.018
31 FP1 224 -31.901
31 FP1 225 -38.737
31 FP1 226 -45.085
31 FP1 227 -48.991
31 FP1 228 -49.967
31 FP1 229 -48.991
31 FP1 230 -47.526
31 FP1 231 -45.573
31 FP1 232 -43.620
31 FP1 233 -41.667
31 FP1 234 -39.714
31 FP1 235 -36.784
31 FP1 236 -34.342
31 FP1 237 -32.878
31 FP1 238 -30.924
31 FP1 239 -29.460
31 FP1 240 -29.460
31 FP1 241 -32.389
31 FP1 242 -39.225
31 FP1 243 -46.549
31 FP1 244 -49.479
31 FP1 245 -45.573
31 FP1 246 -36.784
31 FP1 247 -28.971
31 FP1 248 -29.460
31 FP1 249 -39.714
31 FP1 250 -52.409
31 FP1 251 -59.733
31 FP1 252 -56.315
31 FP1 253 -45.573
31 FP1 254 -35.807
31 FP1 255 -32.878
# FP2 chan 1
31 FP2 0 10.630
31 FP2 1 7.701
31 FP2 2 4.771
31 FP2 3 3.306
31 FP2 4 3.306
31 FP2 5 4.771
31 FP2 6 5.747
31 FP2 7 6.236
31 FP2 8 5.259
31 FP2 9 2.818
31 FP2 10 -1.577
31 FP2 11 -7.924
31 FP2 12 -14.760
31 FP2 13 -20.620
31 FP2 14 -24.038
31 FP2 15 -23.549
31 FP2 16 -21.108
31 FP2 17 -17.690
31 FP2 18 -14.272
31 FP2 19 -10.854
31 FP2 20 -8.901
31 FP2 21 -8.413
31 FP2 22 -10.366
31 FP2 23 -14.760
31 FP2 24 -18.667
31 FP2 25 -19.643
31 FP2 26 -16.713
31 FP2 27 -11.342
31 FP2 28 -6.948
31 FP2 29 -6.460
31 FP2 30 -9.389
31 FP2 31 -13.784
31 FP2 32 -16.713
31 FP2 33 -16.225
31 FP2 34 -13.784
31 FP2 35 -11.342
31 FP2 36 -10.854
31 FP2 37 -12.807
31 FP2 38 -16.225
31 FP2 39 -19.643
31 FP2 40 -21.596
31 FP2 41 -22.573
31 FP2 42 -23.549
31 FP2 43 -25.014
31 FP2 44 -26.967
31 FP2 45 -27.456
31 FP2 46 -25.991
31 FP2 47 -22.085
31 FP2 48 -17.202
31 FP2 49 -13.295
31 FP2 50 -12.319
31 FP2 51 -14.760
31 FP2 52 -18.667
31 FP2 53 -22.573
31 FP2 54 -25.503
31 FP2 55 -27.456
31 FP2 56 -27.456
31 FP2 57 -26.479
31 FP2 58 -23.549
31 FP2 59 -17.690
31 FP2 60 -11.831
31 FP2 61 -7.436
31 FP2 62 -6.948
31 FP2 63 -11.342
31 FP2 64 -17.690
31 FP2 65 -23.061
31 FP2 66 -25.503
31 FP2 67 -25.503
31 FP2 68 -25.014
31 FP2 69 -25.503
31 FP2 70 -26.479
31 FP2 71 -26.967
31 FP2 72 -25.014
31 FP2 73 -22.085
31 FP2 74 -19.155
31 FP2 75 -18.667
31 FP2 76 -20.131
31 FP2 77 -22.573
31 FP2 78 -24.526
31 FP2 79 -25.991
31 FP2 80 -26.967
31 FP2 81 -27.456
31 FP2 82 -26.967
31 FP2 83 -25.014
31 FP2 84 -20.620
31 FP2 85 -16.713
31 FP2 86 -13.784
31 FP2 87 -13.295
31 FP2 88 -14.272
31 FP2 89 -15.249
31 FP2 90 -15.249
31 FP2 91 -14.272
31 FP2 92 -13.295
31 FP2 93 -13.295
31 FP2 94 -12.807
31 FP2 95 -11.831
31 FP2 96 -10.366
31 FP2 97 -7.924
31 FP2 98 -6.948
31 FP2 99 -6.460
31 FP2 100 -7.436
31 FP2 101 -8.901
31 FP2 102 -10.366
31 FP2 103 -11.342
31 FP2 104 -12.319
31 FP2 105 -12.807
31 FP2 106 -12.807
31 FP2 107 -11.831
31 FP2 108 -9.389
31 FP2 109 -6.460
31 FP2 110 -4.018
31 FP2 111 -3.042
31 FP2 112 -4.018
31 FP2 113 -5.971
31 FP2 114 -7.436
31 FP2 115 -7.924
31 FP2 116 -8.901
31 FP2 117 -10.366
31 FP2 118 -11.342
31 FP2 119 -11.342
31 FP2 120 -9.389
31 FP2 121 -5.483
31 FP2 122 -1.577
31 FP2 123 0.865
31 FP2 124 0.865
31 FP2 125 -1.577
31 FP2 126 -4.995
31 FP2 127 -7.924
31 FP2 128 -9.389
31 FP2 129 -9.878
31 FP2 130 -8.901
31 FP2 131 -7.924
31 FP2 132 -6.460
31 FP2 133 -5.971
31 FP2 134 -6.460
31 FP2 135 -7.924
31 FP2 136 -9.878
31 FP2 137 -11.831
31 FP2 138 -14.760
31 FP2 139 -18.178
31 FP2 140 -21.108
31 FP2 141 -23.061
31 FP2 142 -22.573
31 FP2 143 -19.643
31 FP2 144 -14.760
31 FP2 145 -10.366
31 FP2 146 -7.924
31 FP2 147 -7.924
31 FP2 148 -8.901
31 FP2 149 -9.878
31 FP2 150 -10.366
31 FP2 151 -11.342
31 FP2 152 -13.295
31 FP2 153 -15.249
31 FP2 154 -16.713
31 FP2 155 -16.713
31 FP2 156 -14.760
31 FP2 157 -10.854
31 FP2 158 -6.460
31 FP2 159 -3.530
31 FP2 160 -3.530
31 FP2 161 -5.971
31 FP2 162 -7.924
31 FP2 163 -9.878
31 FP2 164 -9.389
31 FP2 165 -9.389
31 FP2 166 -10.366
31 FP2 167 -12.807
31 FP2 168 -16.225
31 FP2 169 -18.667
31 FP2 170 -18.178
31 FP2 171 -16.225
31 FP2 172 -13.784
31 FP2 173 -12.807
31 FP2 174 -13.295
31 FP2 175 -15.249
31 FP2 176 -16.713
31 FP2 177 -17.202
31 FP2 178 -16.225
31 FP2 179 -13.784
31 FP2 180 -11.342
31 FP2 181 -8.413
31 FP2 182 -6.948
31 FP2 183 -6.948
31 FP2 184 -8.413
31 FP2 185 -11.342
31 FP2 186 -14.760
31 FP2 187 -17.690
31 FP2 188 -20.131
31 FP2 189 -21.108
31 FP2 190 -20.131
31 FP2 191 -17.690
31 FP2 192 -15.737
31 FP2 193 -13.784
31 FP2 194 -14.272
31 FP2 195 -15.737
31 FP2 196 -17.690
31 FP2 197 -18.178
31 FP2 198 -17.690
31 FP2 199 -16.713
31 FP2 200 -17.690
31 FP2 201 -21.596
31 FP2 202 -26.967
31 FP2 203 -31.850
31 FP2 204 -34.292
31 FP2 205 -32.827
31 FP2 206 -28.920
31 FP2 207 -24.526
31 FP2 208 -21.108
31 FP2 209 -20.620
31 FP2 210 -22.573
31 FP2 211 -25.503
31 FP2 212 -27.456
31 FP2 213 -28.432
31 FP2 214 -28.432
31 FP2 215 -27.944
31 FP2 216 -27.944
31 FP2 217 -28.432
31 FP2 218 -29.897
31 FP2 219 -31.850
31 FP2 220 -32.338
31 FP2 221 -32.338
31 FP2 222 -30.385
31 FP2 223 -28.432
31 FP2 224 -26.967
31 FP2 225 -26.967
31 FP2 226 -28.432
31 FP2 227 -30.874
31 FP2 228 -34.292
31 FP2 229 -36.245
31 FP2 230 -37.221
31 FP2 231 -36.733
31 FP2 232 -35.268
31 FP2 233 -33.803
31 FP2 234 -32.827
31 FP2 235 -31.850
31 FP2 236 -30.385
31 FP2 237 -27.944
31 FP2 238 -25.014
31 FP2 239 -23.061
31 FP2 240 -24.038
31 FP2 241 -26.967
31 FP2 242 -29.897
31 FP2 243 -31.362
31 FP2 244 -30.385
31 FP2 245 -26.967
31 FP2 246 -24.526
31 FP2 247 -25.014
31 FP2 248 -29.409
31 FP2 249 -35.268
31 FP2 250 -41.128
31 FP2 251 -44.057
31 FP2 252 -43.081
31 FP2 253 -39.174
31 FP2 254 -34.292
31 FP2 255 -30.874
# F7 chan 2
31 F7 0 6.480
31 F7 1 4.527
31 F7 2 1.109
31 F7 3 0.132
31 F7 4 2.085
31 F7 5 5.503
31 F7 6 8.433
31 F7 7 7.945
31 F7 8 4.038
31 F7 9 -1.821
31 F7 10 -8.169
31 F7 11 -12.563
31 F7 12 -15.004
31 F7 13 -15.981
31 F7 14 -15.981
31 F7 15 -15.004
31 F7 16 -12.563
31 F7 17 -9.145
31 F7 18 -5.727
31 F7 19 -4.262
31 F7 20 -6.704
31 F7 21 -11.587
31 F7 22 -17.934
31 F7 23 -21.352
31 F7 24 -21.840
31 F7 25 -19.399
31 F7 26 -16.469
31 F7 27 -15.493
31 F7 28 -15.493
31 F7 29 -15.981
31 F7 30 -15.493
31 F7 31 -14.028
31 F7 32 -12.563
31 F7 33 -11.098
31 F7 34 -11.587
31 F7 35 -13.540
31 F7 36 -15.493
31 F7 37 -18.422
31 F7 38 -20.864
31 F7 39 -23.305
31 F7 40 -25.258
31 F7 41 -26.235
31 F7 42 -26.235
31 F7 43 -24.282
31 F7 44 -21.840
31 F7 45 -20.376
31 F7 46 -20.376
31 F7 47 -20.864
31 F7 48 -20.376
31 F7 49 -17.934
31 F7 50 -14.028
31 F7 51 -11.098
31 F7 52 -13.051
31 F7 53 -18.911
31 F7 54 -27.212
31 F7 55 -33.071
31 F7 56 -33.071
31 F7 57 -28.188
31 F7 58 -19.887
31 F7 59 -12.563
31 F7 60 -8.169
31 F7 61 -7.192
31 F7 62 -9.145
31 F7 63 -13.051
31 F7 64 -16.958
31 F7 65 -20.376
31 F7 66 -21.840
31 F7 67 -21.840
31 F7 68 -21.352
31 F7 69 -21.352
31 F7 70 -22.329
31 F7 71 -23.305
31 F7 72 -24.282
31 F7 73 -25.258
31 F7 74 -26.235
31 F7 75 -27.212
31 F7 76 -27.212
31 F7 77 -25.258
31 F7 78 -21.840
31 F7 79 -18.911
31 F7 80 -18.422
31 F7 81 -20.864
31 F7 82 -23.305
31 F7 83 -23.305
31 F7 84 -20.376
31 F7 85 -16.469
31 F7 86 -14.516
31 F7 87 -15.004
31 F7 88 -16.469
31 F7 89 -17.446
31 F7 90 -16.469
31 F7 91 -14.516
31 F7 92 -14.028
31 F7 93 -14.516
31 F7 94 -15.004
31 F7 95 -13.540
31 F7 96 -9.633
31 F7 97 -4.751
31 F7 98 -3.286
31 F7 99 -6.215
31 F7 100 -11.098
31 F7 101 -15.493
31 F7 102 -17.446
31 F7 103 -16.958
31 F7 104 -15.981
31 F7 105 -16.469
31 F7 106 -17.934
31 F7 107 -18.422
31 F7 108 -15.493
31 F7 109 -9.633
31 F7 110 -3.286
31 F7 111 -0.356
31 F7 112 -2.797
31 F7 113 -8.657
31 F7 114 -15.004
31 F7 115 -18.911
31 F7 116 -20.376
31 F7 117 -20.376
31 F7 118 -18.422
31 F7 119 -15.493
31 F7 120 -11.587
31 F7 121 -7.680
31 F7 122 -5.239
31 F7 123 -5.239
31 F7 124 -8.169
31 F7 125 -10.610
31 F7 126 -11.098
31 F7 127 -10.610
31 F7 128 -11.098
31 F7 129 -13.051
31 F7 130 -15.981
31 F7 131 -16.469
31 F7 132 -14.028
31 F7 133 -10.122
31 F7 134 -6.704
31 F7 135 -6.704
31 F7 136 -9.633
31 F7 137 -14.516
31 F7 138 -17.934
31 F7 139 -19.887
31 F7 140 -20.864
31 F7 141 -22.329
31 F7 142 -23.794
31 F7 143 -25.747
31 F7 144 -25.258
31 F7 145 -21.840
31 F7 146 -15.004
31 F7 147 -7.192
31 F7 148 -1.333
31 F7 149 -0.356
31 F7 150 -3.774
31 F7 151 -10.610
31 F7 152 -16.958
31 F7 153 -20.864
31 F7 154 -21.352
31 F7 155 -19.399
31 F7 156 -16.958
31 F7 157 -14.028
31 F7 158 -11.098
31 F7 159 -8.657
31 F7 160 -7.192
31 F7 161 -6.704
31 F7 162 -7.680
31 F7 163 -9.145
31 F7 164 -10.610
31 F7 165 -12.075
31 F7 166 -13.540
31 F7 167 -15.981
31 F7 168 -17.446
31 F7 169 -18.422
31 F7 170 -17.934
31 F7 171 -17.446
31 F7 172 -17.934
31 F7 173 -20.376
31 F7 174 -24.282
31 F7 175 -27.700
31 F7 176 -29.165
31 F7 177 -28.188
31 F7 178 -23.794
31 F7 179 -15.981
31 F7 180 -8.169
31 F7 181 -1.333
31 F7 182 1.597
31 F7 183 0.132
31 F7 184 -5.239
31 F7 185 -13.051
31 F7 186 -19.887
31 F7 187 -25.258
31 F7 188 -27.700
31 F7 189 -26.723
31 F7 190 -23.305
31 F7 191 -18.422
31 F7 192 -14.028
31 F7 193 -12.075
31 F7 194 -13.051
31 F7 195 -16.469
31 F7 196 -19.887
31 F7 197 -21.840
31 F7 198 -21.352
31 F7 199 -20.864
31 F7 200 -21.840
31 F7 201 -25.258
31 F7 202 -30.629
31 F7 203 -34.047
31 F7 204 -34.536
31 F7 205 -31.118
31 F7 206 -25.747
31 F7 207 -20.864
31 F7 208 -18.422
31 F7 209 -20.376
31 F7 210 -25.747
31 F7 211 -33.071
31 F7 212 -38.442
31 F7 213 -40.395
31 F7 214 -39.419
31 F7 215 -35.512
31 F7 216 -31.118
31 F7 217 -28.188
31 F7 218 -26.723
31 F7 219 -25.747
31 F7 220 -24.282
31 F7 221 -22.329
31 F7 222 -20.376
31 F7 223 -20.864
31 F7 224 -24.770
31 F7 225 -31.606
31 F7 226 -39.907
31 F7 227 -46.254
31 F7 228 -50.161
31 F7 229 -51.626
31 F7 230 -51.626
31 F7 231 -50.649
31 F7 232 -47.719
31 F7 233 -43.325
31 F7 234 -37.465
31 F7 235 -31.118
31 F7 236 -26.235
31 F7 237 -23.305
31 F7 238 -21.352
31 F7 239 -21.840
31 F7 240 -24.282
31 F7 241 -30.141
31 F7 242 -38.442
31 F7 243 -47.719
31 F7 244 -52.602
31 F7 245 -52.114
31 F7 246 -45.766
31 F7 247 -38.442
31 F7 248 -35.024
31 F7 249 -36.977
31 F7 250 -42.348
31 F7 251 -46.743
31 F7 252 -46.254
31 F7 253 -41.860
31 F7 254 -37.954
31 F7 255 -38.442
# F8 chan 3
31 F8 0 10.020
31 F8 1 8.555
31 F8 2 7.579
31 F8 3 7.579
31 F8 4 7.579
31 F8 5 8.067
31 F8 6 8.555
31 F8 7 9.043
31 F8 8 8.067
31 F8 9 4.649
31 F8 10 -0.722
31 F8 11 -8.046
31 F8 12 -14.882
31 F8 13 -20.253
31 F8 14 -22.207
31 F8 15 -21.718
31 F8 16 -18.789
31 F8 17 -15.371
31 F8 18 -10.976
31 F8 19 -6.093
31 F8 20 -3.652
31 F8 21 -3.652
31 F8 22 -7.070
31 F8 23 -10.976
31 F8 24 -13.418
31 F8 25 -12.441
31 F8 26 -8.535
31 F8 27 -5.605
31 F8 28 -4.628
31 F8 29 -6.582
31 F8 30 -9.511
31 F8 31 -10.976
31 F8 32 -10.488
31 F8 33 -8.535
31 F8 34 -7.070
31 F8 35 -7.558
31 F8 36 -10.000
31 F8 37 -12.929
31 F8 38 -14.394
31 F8 39 -14.882
31 F8 40 -13.906
31 F8 41 -13.418
31 F8 42 -14.394
31 F8 43 -15.859
31 F8 44 -17.812
31 F8 45 -17.812
31 F8 46 -15.859
31 F8 47 -12.929
31 F8 48 -10.000
31 F8 49 -8.535
31 F8 50 -9.511
31 F8 51 -11.953
31 F8 52 -14.394
31 F8 53 -16.347
31 F8 54 -17.812
31 F8 55 -18.789
31 F8 56 -19.765
31 F8 57 -19.277
31 F8 58 -16.836
31 F8 59 -12.441
31 F8 60 -8.046
31 F8 61 -5.117
31 F8 62 -5.605
31 F8 63 -7.558
31 F8 64 -10.976
31 F8 65 -13.418
31 F8 66 -15.371
31 F8 67 -16.347
31 F8 68 -17.324
31 F8 69 -18.300
31 F8 70 -18.300
31 F8 71 -16.836
31 F8 72 -14.394
31 F8 73 -12.441
31 F8 74 -11.464
31 F8 75 -12.929
31 F8 76 -14.882
31 F8 77 -16.347
31 F8 78 -18.300
31 F8 79 -19.277
31 F8 80 -20.742
31 F8 81 -20.742
31 F8 82 -19.277
31 F8 83 -15.859
31 F8 84 -11.464
31 F8 85 -8.046
31 F8 86 -7.558
31 F8 87 -10.000
31 F8 88 -11.464
31 F8 89 -11.464
31 F8 90 -9.023
31 F8 91 -6.093
31 F8 92 -4.628
31 F8 93 -5.117
31 F8 94 -6.093
31 F8 95 -5.605
31 F8 96 -4.140
31 F8 97 -0.722
31 F8 98 1.231
31 F8 99 1.231
31 F8 100 -1.211
31 F8 101 -3.652
31 F8 102 -6.093
31 F8 103 -6.582
31 F8 104 -6.582
31 F8 105 -6.582
31 F8 106 -6.093
31 F8 107 -5.117
31 F8 108 -2.675
31 F8 109 0.254
31 F8 110 3.184
31 F8 111 5.137
31 F8 112 5.137
31 F8 113 3.672
31 F8 114 1.231
31 F8 115 -0.722
31 F8 116 -2.675
31 F8 117 -4.140
31 F8 118 -4.140
31 F8 119 -3.164
31 F8 120 -0.722
31 F8 121 2.696
31 F8 122 6.114
31 F8 123 8.067
31 F8 124 7.579
31 F8 125 6.114
31 F8 126 3.672
31 F8 127 1.719
31 F8 128 0.254
31 F8 129 -0.234
31 F8 130 -0.234
31 F8 131 0.254
31 F8 132 0.743
31 F8 133 1.231
31 F8 134 1.231
31 F8 135 0.743
31 F8 136 -1.211
31 F8 137 -4.140
31 F8 138 -7.070
31 F8 139 -9.511
31 F8 140 -10.976
31 F8 141 -10.976
31 F8 142 -10.000
31 F8 143 -8.535
31 F8 144 -6.582
31 F8 145 -5.117
31 F8 146 -4.140
31 F8 147 -2.675
31 F8 148 -2.187
31 F8 149 -1.211
31 F8 150 -1.211
31 F8 151 -2.187
31 F8 152 -4.628
31 F8 153 -7.070
31 F8 154 -9.511
31 F8 155 -10.000
31 F8 156 -8.535
31 F8 157 -6.093
31 F8 158 -3.164
31 F8 159 -0.722
31 F8 160 -0.234
31 F8 161 -0.722
31 F8 162 -1.699
31 F8 163 -2.675
31 F8 164 -3.652
31 F8 165 -4.140
31 F8 166 -5.117
31 F8 167 -6.093
31 F8 168 -7.558
31 F8 169 -7.558
31 F8 170 -6.582
31 F8 171 -4.140
31 F8 172 -2.675
31 F8 173 -1.699
31 F8 174 -2.675
31 F8 175 -4.140
31 F8 176 -6.093
31 F8 177 -7.070
31 F8 178 -7.070
31 F8 179 -6.093
31 F8 180 -3.652
31 F8 181 -2.187
31 F8 182 -0.234
31 F8 183 -0.234
31 F8 184 -2.187
31 F8 185 -6.093
31 F8 186 -10.976
31 F8 187 -14.882
31 F8 188 -16.347
31 F8 189 -15.371
31 F8 190 -11.953
31 F8 191 -9.023
31 F8 192 -7.558
31 F8 193 -8.046
31 F8 194 -10.000
31 F8 195 -12.441
31 F8 196 -13.418
31 F8 197 -13.418
31 F8 198 -12.441
31 F8 199 -12.441
31 F8 200 -13.906
31 F8 201 -16.836
31 F8 202 -20.742
31 F8 203 -23.671
31 F8 204 -24.648
31 F8 205 -22.207
31 F8 206 -18.300
31 F8 207 -13.418
31 F8 208 -9.511
31 F8 209 -7.558
31 F8 210 -8.046
31 F8 211 -10.976
31 F8 212 -13.906
31 F8 213 -17.812
31 F8 214 -21.230
31 F8 215 -24.160
31 F8 216 -25.136
31 F8 217 -25.136
31 F8 218 -24.160
31 F8 219 -22.695
31 F8 220 -22.207
31 F8 221 -21.718
31 F8 222 -20.742
31 F8 223 -19.765
31 F8 224 -18.789
31 F8 225 -18.789
31 F8 226 -19.765
31 F8 227 -21.230
31 F8 228 -23.183
31 F8 229 -23.183
31 F8 230 -22.695
31 F8 231 -22.207
31 F8 232 -22.695
31 F8 233 -24.160
31 F8 234 -25.625
31 F8 235 -25.625
31 F8 236 -24.160
31 F8 237 -21.718
31 F8 238 -20.253
31 F8 239 -20.253
31 F8 240 -22.207
31 F8 241 -23.671
31 F8 242 -23.183
31 F8 243 -20.253
31 F8 244 -14.882
31 F8 245 -10.488
31 F8 246 -6.582
31 F8 247 -7.558
31 F8 248 -12.929
31 F8 249 -21.718
31 F8 250 -31.972
31 F8 251 -38.808
31 F8 252 -37.832
31 F8 253 -30.019
31 F8 254 -19.765
31 F8 255 -13.418
# AF1 chan 4
31 AF1 0 4.089
31 AF1 1 4.089
31 AF1 2 3.113
31 AF1 3 3.113
31 AF1 4 3.113
31 AF1 5 3.601
31 AF1 6 4.089
31 AF1 7 3.601
31 AF1 8 1.648
31 AF1 9 -1.282
31 AF1 10 -4.700
31 AF1 11 -8.118
31 AF1 12 -12.024
31 AF1 13 -14.954
31 AF1 14 -16.907
31 AF1 15 -18.372
31 AF1 16 -17.883
31 AF1 17 -15.930
31 AF1 18 -13.000
31 AF1 19 -9.583
31 AF1 20 -7.141
31 AF1 21 -7.629
31 AF1 22 -10.071
31 AF1 23 -13.489
31 AF1 24 -16.418
31 AF1 25 -16.907
31 AF1 26 -14.954
31 AF1 27 -11.047
31 AF1 28 -8.118
31 AF1 29 -6.165
31 AF1 30 -6.165
31 AF1 31 -8.118
31 AF1 32 -10.071
31 AF1 33 -11.536
31 AF1 34 -11.536
31 AF1 35 -10.071
31 AF1 36 -9.094
31 AF1 37 -10.071
31 AF1 38 -13.000
31 AF1 39 -16.907
31 AF1 40 -20.813
31 AF1 41 -22.766
31 AF1 42 -22.766
31 AF1 43 -20.813
31 AF1 44 -19.836
31 AF1 45 -19.836
31 AF1 46 -19.836
31 AF1 47 -19.836
31 AF1 48 -18.860
31 AF1 49 -16.418
31 AF1 50 -14.465
31 AF1 51 -13.489
31 AF1 52 -14.954
31 AF1 53 -17.883
31 AF1 54 -21.790
31 AF1 55 -25.208
31 AF1 56 -24.719
31 AF1 57 -21.790
31 AF1 58 -15.930
31 AF1 59 -10.559
31 AF1 60 -8.118
31 AF1 61 -8.118
31 AF1 62 -11.047
31 AF1 63 -13.489
31 AF1 64 -15.442
31 AF1 65 -16.907
31 AF1 66 -17.883
31 AF1 67 -19.836
31 AF1 68 -21.790
31 AF1 69 -22.766
31 AF1 70 -21.790
31 AF1 71 -20.813
31 AF1 72 -20.813
31 AF1 73 -21.790
31 AF1 74 -23.743
31 AF1 75 -25.208
31 AF1 76 -24.719
31 AF1 77 -22.278
31 AF1 78 -19.348
31 AF1 79 -19.348
31 AF1 80 -21.790
31 AF1 81 -25.696
31 AF1 82 -27.649
