# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 240 -13.570
39 FP2 241 -8.199
39 FP2 242 -4.293
39 FP2 243 -3.805
39 FP2 244 -6.246
39 FP2 245 -10.152
39 FP2 246 -13.082
39 FP2 247 -14.547
39 FP2 248 -15.035
39 FP2 249 -15.523
39 FP2 250 -14.547
39 FP2 251 -11.617
39 FP2 252 -7.222
39 FP2 253 -3.316
39 FP2 254 -1.851
39 FP2 255 -3.805
# F7 chan 2
39 F7 0 -5.310
39 F7 1 -6.775
39 F7 2 -7.263
39 F7 3 -7.263
39 F7 4 -6.287
39 F7 5 -5.310
39 F7 6 -3.845
39 F7 7 -3.845
39 F7 8 -3.845
39 F7 9 -4.822
39 F7 10 -5.798
39 F7 11 -5.310
39 F7 12 -4.333
39 F7 13 -3.357
39 F7 14 -3.357
39 F7 15 -4.822
39 F7 16 -6.287
39 F7 17 -5.798
39 F7 18 -2.869
39 F7 19 1.526
39 F7 20 4.456
39 F7 21 3.967
39 F7 22 0.061
39 F7 23 -4.333
39 F7 24 -6.287
39 F7 25 -6.287
39 F7 26 -4.822
39 F7 27 -5.310
39 F7 28 -7.751
39 F7 29 -10.681
39 F7 30 -12.146
39 F7 31 -10.681
39 F7 32 -8.240
39 F7 33 -7.263
39 F7 34 -8.728
39 F7 35 -11.169
39 F7 36 -13.611
39 F7 37 -14.099
39 F7 38 -12.146
39 F7 39 -11.169
39 F7 40 -11.169
39 F7 41 -12.146
39 F7 42 -13.123
39 F7 43 -12.146
39 F7 44 -11.169
39 F7 45 -11.169
39 F7 46 -12.634
39 F7 47 -14.099
39 F7 48 -15.076
39 F7 49 -13.611
39 F7 50 -11.169
39 F7 51 -9.705
39 F7 52 -10.681
39 F7 53 -13.123
39 F7 54 -16.541
39 F7 55 -18.005
39 F7 56 -18.005
39 F7 57 -16.541
39 F7 58 -14.587
39 F7 59 -12.634
39 F7 60 -11.658
39 F7 61 -11.658
39 F7 62 -12.634
39 F7 63 -14.099
39 F7 64 -15.076
39 F7 65 -16.052
39 F7 66 -16.541
39 F7 67 -17.029
39 F7 68 -18.005
39 F7 69 -20.447
39 F7 70 -21.912
39 F7 71 -22.888
39 F7 72 -20.935
39 F7 73 -18.005
39 F7 74 -15.076
39 F7 75 -13.611
39 F7 76 -14.587
39 F7 77 -16.541
39 F7 78 -18.005
39 F7 79 -17.517
39 F7 80 -15.076
39 F7 81 -12.634
39 F7 82 -11.169
39 F7 83 -11.169
39 F7 84 -13.123
39 F7 85 -16.052
39 F7 86 -18.005
39 F7 87 -18.494
39 F7 88 -16.541
39 F7 89 -13.123
39 F7 90 -9.216
39 F7 91 -8.728
39 F7 92 -10.193
39 F7 93 -14.099
39 F7 94 -17.029
39 F7 95 -17.029
39 F7 96 -14.099
39 F7 97 -11.169
39 F7 98 -9.216
39 F7 99 -9.216
39 F7 100 -10.681
39 F7 101 -11.658
39 F7 102 -10.681
39 F7 103 -9.216
39 F7 104 -9.216
39 F7 105 -11.658
39 F7 106 -14.587
39 F7 107 -16.541
39 F7 108 -16.052
39 F7 109 -14.099
39 F7 110 -12.634
39 F7 111 -13.611
39 F7 112 -17.029
39 F7 113 -20.935
39 F7 114 -22.400
39 F7 115 -20.935
39 F7 116 -18.005
39 F7 117 -16.541
39 F7 118 -16.541
39 F7 119 -18.494
39 F7 120 -20.447
39 F7 121 -20.935
39 F7 122 -20.935
39 F7 123 -19.958
39 F7 124 -18.982
39 F7 125 -18.005
39 F7 126 -17.029
39 F7 127 -16.541
39 F7 128 -15.564
39 F7 129 -15.076
39 F7 130 -15.564
39 F7 131 -16.541
39 F7 132 -17.517
39 F7 133 -18.982
39 F7 134 -21.423
39 F7 135 -24.841
39 F7 136 -28.259
39 F7 137 -30.701
39 F7 138 -30.701
39 F7 139 -28.259
39 F7 140 -24.353
39 F7 141 -20.935
39 F7 142 -18.982
39 F7 143 -19.470
39 F7 144 -20.935
39 F7 145 -22.400
39 F7 146 -23.376
39 F7 147 -23.376
39 F7 148 -22.888
39 F7 149 -22.888
39 F7 150 -22.888
39 F7 151 -22.888
39 F7 152 -22.400
39 F7 153 -20.447
39 F7 154 -17.029
39 F7 155 -14.587
39 F7 156 -14.099
39 F7 157 -16.541
39 F7 158 -20.447
39 F7 159 -23.865
39 F7 160 -23.865
39 F7 161 -21.423
39 F7 162 -17.517
39 F7 163 -15.076
39 F7 164 -15.076
39 F7 165 -16.541
39 F7 166 -17.029
39 F7 167 -16.052
39 F7 168 -14.587
39 F7 169 -14.587
39 F7 170 -16.541
39 F7 171 -19.958
39 F7 172 -21.912
39 F7 173 -19.958
39 F7 174 -15.076
39 F7 175 -9.705
39 F7 176 -6.775
39 F7 177 -6.775
39 F7 178 -9.216
39 F7 179 -11.169
39 F7 180 -11.658
39 F7 181 -11.169
39 F7 182 -10.681
39 F7 183 -11.658
39 F7 184 -12.146
39 F7 185 -11.169
39 F7 186 -9.216
39 F7 187 -6.775
39 F7 188 -6.775
39 F7 189 -10.193
39 F7 190 -15.076
39 F7 191 -19.470
39 F7 192 -21.912
39 F7 193 -20.935
39 F7 194 -18.494
39 F7 195 -16.052
39 F7 196 -12.634
39 F7 197 -9.216
39 F7 198 -6.287
39 F7 199 -4.822
39 F7 200 -6.287
39 F7 201 -10.681
39 F7 202 -16.052
39 F7 203 -19.958
39 F7 204 -20.447
39 F7 205 -18.982
39 F7 206 -16.541
39 F7 207 -14.099
39 F7 208 -12.634
39 F7 209 -11.658
39 F7 210 -10.681
39 F7 211 -9.705
39 F7 212 -10.193
39 F7 213 -11.169
39 F7 214 -12.634
39 F7 215 -14.587
39 F7 216 -15.076
39 F7 217 -14.099
39 F7 218 -12.146
39 F7 219 -9.705
39 F7 220 -9.216
39 F7 221 -10.681
39 F7 222 -13.123
39 F7 223 -15.564
39 F7 224 -17.517
39 F7 225 -17.517
39 F7 226 -17.517
39 F7 227 -17.029
39 F7 228 -17.029
39 F7 229 -16.541
39 F7 230 -16.052
39 F7 231 -16.052
39 F7 232 -16.541
39 F7 233 -18.494
39 F7 234 -20.935
39 F7 235 -22.888
39 F7 236 -24.353
39 F7 237 -24.353
39 F7 238 -23.376
39 F7 239 -20.935
39 F7 240 -17.517
39 F7 241 -15.076
39 F7 242 -15.076
39 F7 243 -17.517
39 F7 244 -21.912
39 F7 245 -25.818
39 F7 246 -27.771
39 F7 247 -25.818
39 F7 248 -21.423
39 F7 249 -15.564
39 F7 250 -11.658
39 F7 251 -10.193
39 F7 252 -11.658
39 F7 253 -15.076
39 F7 254 -18.494
39 F7 255 -21.912
# F8 chan 3
39 F8 0 -3.499
39 F8 1 -2.523
39 F8 2 -3.011
39 F8 3 -3.499
39 F8 4 -2.523
39 F8 5 0.407
39 F8 6 2.848
39 F8 7 4.313
39 F8 8 3.337
39 F8 9 1.383
39 F8 10 -0.081
39 F8 11 -0.081
39 F8 12 1.383
39 F8 13 2.848
39 F8 14 4.313
39 F8 15 4.801
39 F8 16 4.801
39 F8 17 4.801
39 F8 18 5.778
39 F8 19 6.755
39 F8 20 6.755
39 F8 21 4.801
39 F8 22 1.383
39 F8 23 -2.523
39 F8 24 -3.988
39 F8 25 -2.523
39 F8 26 0.895
39 F8 27 3.337
39 F8 28 2.848
39 F8 29 -1.058
39 F8 30 -5.941
39 F8 31 -8.870
39 F8 32 -8.870
39 F8 33 -7.406
39 F8 34 -6.429
39 F8 35 -6.429
39 F8 36 -7.894
39 F8 37 -8.382
39 F8 38 -7.406
39 F8 39 -4.964
39 F8 40 -3.988
39 F8 41 -5.452
39 F8 42 -7.894
39 F8 43 -9.359
39 F8 44 -7.894
39 F8 45 -4.476
39 F8 46 -1.546
39 F8 47 -1.058
39 F8 48 -3.011
39 F8 49 -5.452
39 F8 50 -5.941
39 F8 51 -4.964
39 F8 52 -3.011
39 F8 53 -3.499
39 F8 54 -6.429
39 F8 55 -9.847
39 F8 56 -11.312
39 F8 57 -9.847
39 F8 58 -6.429
39 F8 59 -4.476
39 F8 60 -4.476
39 F8 61 -5.941
39 F8 62 -7.406
39 F8 63 -7.406
39 F8 64 -7.406
39 F8 65 -7.406
39 F8 66 -9.359
39 F8 67 -10.824
39 F8 68 -10.824
39 F8 69 -8.382
39 F8 70 -4.964
39 F8 71 -2.523
39 F8 72 -2.035
39 F8 73 -2.523
39 F8 74 -1.546
39 F8 75 0.895
39 F8 76 3.825
39 F8 77 5.290
39 F8 78 4.313
39 F8 79 1.872
39 F8 80 -0.081
39 F8 81 -0.081
39 F8 82 1.872
39 F8 83 3.825
39 F8 84 3.337
39 F8 85 0.895
39 F8 86 -1.058
39 F8 87 -1.058
39 F8 88 2.360
39 F8 89 7.243
39 F8 90 10.173
39 F8 91 9.684
39 F8 92 6.266
39 F8 93 2.848
39 F8 94 2.360
39 F8 95 4.801
39 F8 96 8.219
39 F8 97 9.684
39 F8 98 7.731
39 F8 99 4.313
39 F8 100 2.360
39 F8 101 2.848
39 F8 102 5.778
39 F8 103 8.219
39 F8 104 8.219
39 F8 105 5.290
39 F8 106 1.383
39 F8 107 -1.546
39 F8 108 -2.035
39 F8 109 -0.081
39 F8 110 2.360
39 F8 111 3.825
39 F8 112 2.848
39 F8 113 0.895
39 F8 114 -2.035
39 F8 115 -3.499
39 F8 116 -3.988
39 F8 117 -3.988
39 F8 118 -4.964
39 F8 119 -6.917
39 F8 120 -9.847
39 F8 121 -10.824
39 F8 122 -10.824
39 F8 123 -8.870
39 F8 124 -7.406
39 F8 125 -6.917
39 F8 126 -8.382
39 F8 127 -9.359
39 F8 128 -10.335
39 F8 129 -9.847
39 F8 130 -9.359
39 F8 131 -9.359
39 F8 132 -10.335
39 F8 133 -11.312
39 F8 134 -13.265
39 F8 135 -16.683
39 F8 136 -20.101
39 F8 137 -23.519
39 F8 138 -24.495
39 F8 139 -22.054
39 F8 140 -16.683
39 F8 141 -10.824
39 F8 142 -6.917
39 F8 143 -5.941
39 F8 144 -7.406
39 F8 145 -8.870
39 F8 146 -10.335
39 F8 147 -11.800
39 F8 148 -13.265
39 F8 149 -15.218
39 F8 150 -16.683
39 F8 151 -15.706
39 F8 152 -11.800
39 F8 153 -5.941
39 F8 154 -0.570
39 F8 155 2.360
39 F8 156 0.895
39 F8 157 -3.499
39 F8 158 -8.382
39 F8 159 -11.800
39 F8 160 -13.265
39 F8 161 -13.265
39 F8 162 -12.288
39 F8 163 -10.335
39 F8 164 -6.429
39 F8 165 -1.058
39 F8 166 3.337
39 F8 167 3.825
39 F8 168 0.407
39 F8 169 -4.964
39 F8 170 -8.870
39 F8 171 -6.917
39 F8 172 -1.546
39 F8 173 4.801
39 F8 174 7.731
39 F8 175 4.801
39 F8 176 -0.570
39 F8 177 -4.964
39 F8 178 -4.964
39 F8 179 -1.546
39 F8 180 3.337
39 F8 181 5.778
39 F8 182 5.778
39 F8 183 4.801
39 F8 184 5.290
39 F8 185 7.243
39 F8 186 9.196
39 F8 187 8.708
39 F8 188 5.290
39 F8 189 1.383
39 F8 190 -0.081
39 F8 191 1.872
39 F8 192 4.801
39 F8 193 5.290
39 F8 194 2.360
39 F8 195 -2.035
39 F8 196 -3.988
39 F8 197 -2.035
39 F8 198 2.848
39 F8 199 6.266
39 F8 200 6.266
39 F8 201 2.360
39 F8 202 -1.546
39 F8 203 -3.011
39 F8 204 -2.035
39 F8 205 -0.081
39 F8 206 -0.570
39 F8 207 -3.011
39 F8 208 -6.429
39 F8 209 -6.429
39 F8 210 -3.011
39 F8 211 1.383
39 F8 212 2.848
39 F8 213 -0.081
39 F8 214 -4.964
39 F8 215 -9.359
39 F8 216 -9.847
39 F8 217 -6.917
39 F8 218 -2.523
39 F8 219 0.895
39 F8 220 2.360
39 F8 221 1.872
39 F8 222 -0.081
39 F8 223 -3.011
39 F8 224 -6.429
39 F8 225 -8.870
39 F8 226 -10.824
39 F8 227 -10.335
39 F8 228 -9.847
39 F8 229 -10.335
39 F8 230 -11.312
39 F8 231 -11.800
39 F8 232 -10.335
39 F8 233 -7.894
39 F8 234 -5.452
39 F8 235 -5.941
39 F8 236 -9.359
39 F8 237 -14.242
39 F8 238 -18.148
39 F8 239 -19.613
39 F8 240 -18.636
39 F8 241 -17.171
39 F8 242 -16.195
39 F8 243 -15.706
39 F8 244 -15.706
39 F8 245 -15.218
39 F8 246 -15.706
39 F8 247 -16.195
39 F8 248 -17.660
39 F8 249 -17.660
39 F8 250 -15.706
39 F8 251 -11.800
39 F8 252 -8.382
39 F8 253 -5.941
39 F8 254 -4.964
39 F8 255 -5.452
# AF1 chan 4
39 AF1 0 -4.486
39 AF1 1 -4.486
39 AF1 2 -3.998
39 AF1 3 -3.021
39 AF1 4 -1.556
39 AF1 5 -0.580
39 AF1 6 -0.580
39 AF1 7 -0.580
39 AF1 8 -2.045
39 AF1 9 -3.510
39 AF1 10 -4.974
39 AF1 11 -4.974
39 AF1 12 -3.998
39 AF1 13 -3.998
39 AF1 14 -4.486
39 AF1 15 -5.951
39 AF1 16 -6.439
39 AF1 17 -5.463
39 AF1 18 -2.533
39 AF1 19 0.397
39 AF1 20 2.838
39 AF1 21 2.838
39 AF1 22 1.373
39 AF1 23 -0.580
39 AF1 24 -2.045
39 AF1 25 -2.533
39 AF1 26 -2.533
39 AF1 27 -3.021
39 AF1 28 -3.021
39 AF1 29 -1.556
39 AF1 30 0.397
39 AF1 31 1.862
39 AF1 32 1.862
39 AF1 33 0.397
39 AF1 34 -1.068
39 AF1 35 -1.556
39 AF1 36 -0.092
39 AF1 37 2.350
39 AF1 38 5.280
39 AF1 39 7.233
39 AF1 40 7.721
39 AF1 41 8.698
39 AF1 42 9.674
39 AF1 43 10.162
39 AF1 44 10.651
39 AF1 45 10.651
39 AF1 46 10.162
39 AF1 47 10.651
39 AF1 48 12.604
39 AF1 49 14.557
39 AF1 50 15.045
39 AF1 51 14.557
39 AF1 52 12.115
39 AF1 53 9.186
39 AF1 54 7.233
39 AF1 55 6.744
39 AF1 56 7.721
39 AF1 57 10.162
39 AF1 58 13.580
39 AF1 59 16.510
39 AF1 60 18.951
39 AF1 61 19.440
39 AF1 62 18.463
39 AF1 63 15.533
39 AF1 64 12.604
39 AF1 65 11.139
39 AF1 66 11.627
39 AF1 67 13.580
39 AF1 68 15.045
39 AF1 69 15.533
39 AF1 70 14.069
39 AF1 71 12.604
39 AF1 72 11.627
39 AF1 73 13.092
39 AF1 74 15.533
39 AF1 75 18.463
39 AF1 76 18.951
39 AF1 77 17.975
39 AF1 78 16.022
39 AF1 79 14.069
39 AF1 80 14.069
39 AF1 81 14.557
39 AF1 82 15.533
39 AF1 83 15.533
39 AF1 84 14.557
39 AF1 85 13.580
39 AF1 86 13.580
39 AF1 87 14.069
39 AF1 88 15.533
39 AF1 89 16.022
39 AF1 90 16.998
39 AF1 91 16.022
39 AF1 92 16.510
39 AF1 93 16.998
