# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 210 -5.178
59 FP1 211 -7.131
59 FP1 212 -7.619
59 FP1 213 -7.131
59 FP1 214 -5.178
59 FP1 215 -4.690
59 FP1 216 -5.178
59 FP1 217 -7.131
59 FP1 218 -9.572
59 FP1 219 -11.037
59 FP1 220 -10.549
59 FP1 221 -8.596
59 FP1 222 -7.131
59 FP1 223 -6.154
59 FP1 224 -6.643
59 FP1 225 -7.619
59 FP1 226 -8.596
59 FP1 227 -9.572
59 FP1 228 -10.549
59 FP1 229 -11.037
59 FP1 230 -11.037
59 FP1 231 -11.037
59 FP1 232 -10.549
59 FP1 233 -10.061
59 FP1 234 -10.549
59 FP1 235 -11.525
59 FP1 236 -12.990
59 FP1 237 -15.432
59 FP1 238 -16.897
59 FP1 239 -17.873
59 FP1 240 -17.385
59 FP1 241 -16.897
59 FP1 242 -16.408
59 FP1 243 -15.920
59 FP1 244 -16.408
59 FP1 245 -17.385
59 FP1 246 -17.873
59 FP1 247 -17.385
59 FP1 248 -15.920
59 FP1 249 -15.432
59 FP1 250 -15.432
59 FP1 251 -16.897
59 FP1 252 -18.361
59 FP1 253 -18.850
59 FP1 254 -18.361
59 FP1 255 -17.385
# FP2 chan 1
59 FP2 0 -10.773
59 FP2 1 -7.355
59 FP2 2 -1.007
59 FP2 3 5.341
59 FP2 4 10.223
59 FP2 5 11.200
59 FP2 6 8.270
59 FP2 7 3.876
59 FP2 8 -1.984
59 FP2 9 -6.866
59 FP2 10 -10.284
59 FP2 11 -11.261
59 FP2 12 -10.773
59 FP2 13 -7.843
59 FP2 14 -3.448
59 FP2 15 0.458
59 FP2 16 2.411
59 FP2 17 0.458
59 FP2 18 -2.960
59 FP2 19 -5.890
59 FP2 20 -6.866
59 FP2 21 -6.866
59 FP2 22 -5.890
59 FP2 23 -6.378
59 FP2 24 -6.866
59 FP2 25 -5.402
59 FP2 26 -2.472
59 FP2 27 0.458
59 FP2 28 0.458
59 FP2 29 -2.960
59 FP2 30 -8.331
59 FP2 31 -12.726
59 FP2 32 -13.214
59 FP2 33 -10.284
59 FP2 34 -6.866
59 FP2 35 -5.890
59 FP2 36 -6.866
59 FP2 37 -8.331
59 FP2 38 -7.355
59 FP2 39 -4.425
59 FP2 40 -1.984
59 FP2 41 -1.495
59 FP2 42 -3.937
59 FP2 43 -7.355
59 FP2 44 -8.820
59 FP2 45 -6.866
59 FP2 46 -2.960
59 FP2 47 -0.031
59 FP2 48 -1.007
59 FP2 49 -4.913
59 FP2 50 -9.796
59 FP2 51 -11.261
59 FP2 52 -8.820
59 FP2 53 -2.960
59 FP2 54 2.411
59 FP2 55 3.876
59 FP2 56 2.899
59 FP2 57 0.946
59 FP2 58 0.458
59 FP2 59 0.946
59 FP2 60 0.946
59 FP2 61 -2.960
59 FP2 62 -8.820
59 FP2 63 -14.191
59 FP2 64 -14.679
59 FP2 65 -9.796
59 FP2 66 -1.984
59 FP2 67 3.876
59 FP2 68 5.829
59 FP2 69 3.876
59 FP2 70 0.946
59 FP2 71 -0.519
59 FP2 72 -0.519
59 FP2 73 0.458
59 FP2 74 1.923
59 FP2 75 3.876
59 FP2 76 6.805
59 FP2 77 10.223
59 FP2 78 13.153
59 FP2 79 13.641
59 FP2 80 12.665
59 FP2 81 11.200
59 FP2 82 10.712
59 FP2 83 11.688
59 FP2 84 12.177
59 FP2 85 10.712
59 FP2 86 8.270
59 FP2 87 6.805
59 FP2 88 7.294
59 FP2 89 9.735
59 FP2 90 11.200
59 FP2 91 10.223
59 FP2 92 5.829
59 FP2 93 0.946
59 FP2 94 -2.472
59 FP2 95 -2.472
59 FP2 96 0.458
59 FP2 97 4.852
59 FP2 98 8.270
59 FP2 99 10.223
59 FP2 100 9.735
59 FP2 101 8.270
59 FP2 102 5.341
59 FP2 103 2.899
59 FP2 104 1.434
59 FP2 105 1.434
59 FP2 106 1.923
59 FP2 107 1.923
59 FP2 108 1.434
59 FP2 109 1.434
59 FP2 110 2.899
59 FP2 111 4.852
59 FP2 112 6.805
59 FP2 113 6.317
59 FP2 114 4.364
59 FP2 115 2.899
59 FP2 116 3.876
59 FP2 117 6.805
59 FP2 118 9.735
59 FP2 119 9.247
59 FP2 120 5.341
59 FP2 121 0.458
59 FP2 122 -2.472
59 FP2 123 -1.007
59 FP2 124 3.387
59 FP2 125 7.294
59 FP2 126 8.759
59 FP2 127 7.782
59 FP2 128 4.852
59 FP2 129 2.899
59 FP2 130 0.458
59 FP2 131 -2.472
59 FP2 132 -5.890
59 FP2 133 -7.843
59 FP2 134 -7.355
59 FP2 135 -3.937
59 FP2 136 -0.031
59 FP2 137 0.946
59 FP2 138 -1.007
59 FP2 139 -4.425
59 FP2 140 -6.378
59 FP2 141 -5.402
59 FP2 142 -3.448
59 FP2 143 -1.984
59 FP2 144 -3.448
59 FP2 145 -6.378
59 FP2 146 -7.355
59 FP2 147 -5.402
59 FP2 148 -1.984
59 FP2 149 0.458
59 FP2 150 -1.007
59 FP2 151 -5.890
59 FP2 152 -10.773
59 FP2 153 -12.238
59 FP2 154 -9.308
59 FP2 155 -4.425
59 FP2 156 -0.519
59 FP2 157 0.458
59 FP2 158 -0.519
59 FP2 159 -1.007
59 FP2 160 -0.031
59 FP2 161 1.434
59 FP2 162 0.946
59 FP2 163 -2.960
59 FP2 164 -8.331
59 FP2 165 -12.726
59 FP2 166 -12.726
59 FP2 167 -8.820
59 FP2 168 -2.960
59 FP2 169 1.434
59 FP2 170 2.411
59 FP2 171 -0.031
59 FP2 172 -3.448
59 FP2 173 -4.913
59 FP2 174 -3.937
59 FP2 175 -2.960
59 FP2 176 -2.472
59 FP2 177 -4.913
59 FP2 178 -7.843
59 FP2 179 -9.796
59 FP2 180 -8.820
59 FP2 181 -5.402
59 FP2 182 -1.495
59 FP2 183 1.434
59 FP2 184 1.923
59 FP2 185 0.458
59 FP2 186 -1.495
59 FP2 187 -3.448
59 FP2 188 -4.913
59 FP2 189 -5.890
59 FP2 190 -5.890
59 FP2 191 -4.913
59 FP2 192 -2.960
59 FP2 193 -1.007
59 FP2 194 0.458
59 FP2 195 1.434
59 FP2 196 2.411
59 FP2 197 2.899
59 FP2 198 2.411
59 FP2 199 -0.031
59 FP2 200 -4.425
59 FP2 201 -8.820
59 FP2 202 -11.749
59 FP2 203 -12.238
59 FP2 204 -10.773
59 FP2 205 -8.331
59 FP2 206 -5.890
59 FP2 207 -2.960
59 FP2 208 -1.007
59 FP2 209 0.458
59 FP2 210 -0.519
59 FP2 211 -3.448
59 FP2 212 -7.355
59 FP2 213 -8.820
59 FP2 214 -7.843
59 FP2 215 -5.890
59 FP2 216 -4.913
59 FP2 217 -5.402
59 FP2 218 -6.866
59 FP2 219 -7.355
59 FP2 220 -5.402
59 FP2 221 -2.960
59 FP2 222 -1.007
59 FP2 223 -1.007
59 FP2 224 -2.472
59 FP2 225 -3.937
59 FP2 226 -3.937
59 FP2 227 -3.937
59 FP2 228 -4.425
59 FP2 229 -5.890
59 FP2 230 -7.355
59 FP2 231 -7.355
59 FP2 232 -5.402
59 FP2 233 -3.448
59 FP2 234 -2.960
59 FP2 235 -4.913
59 FP2 236 -8.331
59 FP2 237 -11.749
59 FP2 238 -13.214
59 FP2 239 -12.726
59 FP2 240 -10.773
59 FP2 241 -8.331
59 FP2 242 -6.866
59 FP2 243 -7.355
59 FP2 244 -9.796
59 FP2 245 -13.702
59 FP2 246 -16.632
59 FP2 247 -17.609
59 FP2 248 -16.632
59 FP2 249 -13.702
59 FP2 250 -11.261
59 FP2 251 -9.796
59 FP2 252 -9.308
59 FP2 253 -8.820
59 FP2 254 -7.843
59 FP2 255 -6.378
# F7 chan 2
59 F7 0 -10.773
59 F7 1 -11.749
59 F7 2 -8.331
59 F7 3 -0.519
59 F7 4 6.805
59 F7 5 11.200
59 F7 6 10.712
59 F7 7 7.294
59 F7 8 2.411
59 F7 9 -1.984
59 F7 10 -7.355
59 F7 11 -11.749
59 F7 12 -14.191
59 F7 13 -12.238
59 F7 14 -5.890
59 F7 15 0.946
59 F7 16 4.852
59 F7 17 3.876
59 F7 18 -0.031
59 F7 19 -3.937
59 F7 20 -4.913
59 F7 21 -3.937
59 F7 22 -2.472
59 F7 23 -2.472
59 F7 24 -2.960
59 F7 25 -2.960
59 F7 26 -1.495
59 F7 27 0.458
59 F7 28 -0.031
59 F7 29 -3.448
59 F7 30 -7.355
59 F7 31 -9.308
59 F7 32 -8.331
59 F7 33 -4.913
59 F7 34 -1.495
59 F7 35 -0.519
59 F7 36 -1.984
59 F7 37 -3.937
59 F7 38 -5.402
59 F7 39 -5.890
59 F7 40 -6.378
59 F7 41 -8.331
59 F7 42 -11.261
59 F7 43 -13.702
59 F7 44 -14.191
59 F7 45 -11.749
59 F7 46 -7.355
59 F7 47 -3.937
59 F7 48 -1.984
59 F7 49 -2.960
59 F7 50 -4.913
59 F7 51 -6.866
59 F7 52 -7.355
59 F7 53 -6.866
59 F7 54 -6.378
59 F7 55 -6.378
59 F7 56 -5.890
59 F7 57 -5.890
59 F7 58 -6.378
59 F7 59 -6.378
59 F7 60 -7.843
59 F7 61 -10.284
59 F7 62 -12.726
59 F7 63 -14.679
59 F7 64 -15.167
59 F7 65 -14.191
59 F7 66 -12.726
59 F7 67 -12.238
59 F7 68 -11.749
59 F7 69 -10.773
59 F7 70 -9.796
59 F7 71 -8.820
59 F7 72 -7.843
59 F7 73 -7.843
59 F7 74 -8.331
59 F7 75 -8.331
59 F7 76 -7.355
59 F7 77 -6.378
59 F7 78 -4.913
59 F7 79 -4.913
59 F7 80 -6.378
59 F7 81 -7.843
59 F7 82 -8.331
59 F7 83 -7.843
59 F7 84 -6.378
59 F7 85 -5.890
59 F7 86 -6.378
59 F7 87 -7.843
59 F7 88 -8.820
59 F7 89 -8.820
59 F7 90 -7.355
59 F7 91 -7.843
59 F7 92 -10.773
59 F7 93 -14.191
59 F7 94 -16.632
59 F7 95 -15.656
59 F7 96 -11.749
59 F7 97 -6.866
59 F7 98 -3.448
59 F7 99 -1.984
59 F7 100 -2.960
59 F7 101 -3.448
59 F7 102 -3.937
59 F7 103 -5.402
59 F7 104 -7.355
59 F7 105 -10.284
59 F7 106 -12.238
59 F7 107 -11.749
59 F7 108 -9.308
59 F7 109 -6.378
59 F7 110 -5.402
59 F7 111 -7.843
59 F7 112 -12.726
59 F7 113 -18.585
59 F7 114 -22.003
59 F7 115 -22.003
59 F7 116 -19.073
59 F7 117 -15.656
59 F7 118 -13.702
59 F7 119 -14.679
59 F7 120 -17.609
59 F7 121 -21.027
59 F7 122 -23.956
59 F7 123 -24.933
59 F7 124 -25.909
59 F7 125 -25.909
59 F7 126 -25.909
59 F7 127 -25.909
59 F7 128 -25.421
59 F7 129 -25.421
59 F7 130 -26.886
59 F7 131 -28.839
59 F7 132 -31.281
59 F7 133 -33.234
59 F7 134 -34.210
59 F7 135 -34.210
59 F7 136 -34.698
59 F7 137 -35.187
59 F7 138 -36.163
59 F7 139 -37.140
59 F7 140 -37.140
59 F7 141 -37.140
59 F7 142 -37.140
59 F7 143 -38.116
59 F7 144 -39.581
59 F7 145 -41.046
59 F7 146 -42.023
59 F7 147 -41.046
59 F7 148 -39.581
59 F7 149 -37.140
59 F7 150 -35.675
59 F7 151 -35.187
59 F7 152 -35.675
59 F7 153 -36.163
59 F7 154 -36.163
59 F7 155 -35.187
59 F7 156 -33.234
59 F7 157 -31.281
59 F7 158 -30.304
59 F7 159 -29.816
59 F7 160 -29.327
59 F7 161 -29.327
59 F7 162 -29.816
59 F7 163 -31.281
59 F7 164 -33.234
59 F7 165 -35.187
59 F7 166 -35.675
59 F7 167 -33.722
59 F7 168 -30.304
59 F7 169 -25.909
59 F7 170 -22.491
59 F7 171 -21.027
59 F7 172 -20.538
59 F7 173 -20.538
59 F7 174 -21.515
59 F7 175 -22.491
59 F7 176 -25.421
59 F7 177 -28.839
59 F7 178 -31.281
59 F7 179 -31.769
59 F7 180 -29.327
59 F7 181 -25.909
59 F7 182 -22.980
59 F7 183 -22.491
59 F7 184 -22.980
59 F7 185 -23.468
59 F7 186 -24.445
59 F7 187 -24.445
59 F7 188 -25.421
59 F7 189 -26.398
59 F7 190 -27.374
59 F7 191 -26.886
59 F7 192 -24.445
59 F7 193 -22.491
59 F7 194 -21.027
59 F7 195 -21.515
59 F7 196 -24.933
59 F7 197 -30.792
59 F7 198 -36.163
59 F7 199 -40.070
59 F7 200 -40.558
59 F7 201 -38.605
59 F7 202 -36.163
59 F7 203 -34.698
59 F7 204 -34.210
59 F7 205 -33.722
59 F7 206 -31.769
59 F7 207 -29.327
59 F7 208 -27.374
59 F7 209 -28.351
59 F7 210 -31.281
59 F7 211 -34.210
59 F7 212 -34.210
59 F7 213 -30.792
59 F7 214 -25.909
59 F7 215 -22.491
59 F7 216 -23.468
59 F7 217 -28.351
59 F7 218 -34.210
59 F7 219 -37.628
59 F7 220 -38.116
59 F7 221 -36.652
59 F7 222 -33.722
59 F7 223 -31.769
59 F7 224 -31.281
59 F7 225 -31.769
59 F7 226 -32.257
59 F7 227 -32.745
59 F7 228 -32.745
59 F7 229 -33.234
59 F7 230 -33.722
59 F7 231 -34.210
59 F7 232 -34.210
59 F7 233 -34.698
59 F7 234 -35.187
59 F7 235 -35.675
59 F7 236 -36.163
59 F7 237 -35.675
59 F7 238 -35.187
59 F7 239 -34.698
59 F7 240 -35.187
59 F7 241 -36.652
59 F7 242 -37.628
59 F7 243 -38.605
59 F7 244 -39.093
59 F7 245 -39.581
59 F7 246 -40.558
59 F7 247 -42.023
59 F7 248 -42.511
59 F7 249 -42.023
59 F7 250 -40.070
59 F7 251 -37.628
59 F7 252 -36.163
59 F7 253 -36.163
59 F7 254 -37.140
59 F7 255 -39.093
# F8 chan 3
59 F8 0 -11.587
59 F8 1 -6.704
59 F8 2 -1.821
59 F8 3 1.109
59 F8 4 2.574
59 F8 5 3.062
59 F8 6 3.062
59 F8 7 1.597
59 F8 8 -1.821
59 F8 9 -6.215
59 F8 10 -10.122
59 F8 11 -11.098
59 F8 12 -7.680
59 F8 13 -2.309
59 F8 14 1.109
59 F8 15 1.597
59 F8 16 -1.821
59 F8 17 -5.727
59 F8 18 -8.169
59 F8 19 -8.169
59 F8 20 -7.680
59 F8 21 -8.169
59 F8 22 -9.145
59 F8 23 -10.122
59 F8 24 -9.145
59 F8 25 -6.215
59 F8 26 -4.262
59 F8 27 -4.262
59 F8 28 -7.192
59 F8 29 -10.610
59 F8 30 -12.563
59 F8 31 -12.563
59 F8 32 -11.098
59 F8 33 -9.633
59 F8 34 -8.657
59 F8 35 -6.215
59 F8 36 -3.774
59 F8 37 -1.821
59 F8 38 -2.797
59 F8 39 -5.727
59 F8 40 -9.633
59 F8 41 -11.098
59 F8 42 -10.122
59 F8 43 -7.680
59 F8 44 -6.704
59 F8 45 -8.169
59 F8 46 -10.610
59 F8 47 -12.075
59 F8 48 -11.098
59 F8 49 -8.169
59 F8 50 -6.704
59 F8 51 -8.657
59 F8 52 -12.563
59 F8 53 -15.493
59 F8 54 -15.981
59 F8 55 -14.028
59 F8 56 -11.098
59 F8 57 -9.633
59 F8 58 -9.145
59 F8 59 -8.169
59 F8 60 -7.680
59 F8 61 -7.680
59 F8 62 -9.145
59 F8 63 -12.075
59 F8 64 -14.516
59 F8 65 -15.493
59 F8 66 -14.028
59 F8 67 -12.075
59 F8 68 -10.610
59 F8 69 -8.169
59 F8 70 -5.727
59 F8 71 -2.309
59 F8 72 1.597
59 F8 73 3.550
59 F8 74 3.550
59 F8 75 2.574
59 F8 76 1.597
59 F8 77 1.597
59 F8 78 1.597
59 F8 79 1.597
59 F8 80 1.597
59 F8 81 3.062
59 F8 82 5.992
59 F8 83 9.410
59 F8 84 10.874
59 F8 85 9.898
59 F8 86 6.968
59 F8 87 3.062
59 F8 88 0.621
59 F8 89 -0.356
59 F8 90 -0.844
59 F8 91 -2.797
59 F8 92 -4.262
59 F8 93 -5.239
59 F8 94 -3.774
59 F8 95 -0.356
59 F8 96 2.574
59 F8 97 5.015
59 F8 98 5.015
59 F8 99 3.550
59 F8 100 1.597
59 F8 101 0.132
59 F8 102 -1.821
59 F8 103 -3.774
59 F8 104 -4.262
59 F8 105 -3.286
59 F8 106 0.132
59 F8 107 5.015
59 F8 108 8.433
59 F8 109 9.410
59 F8 110 6.968
59 F8 111 3.062
59 F8 112 1.109
59 F8 113 1.109
59 F8 114 3.550
59 F8 115 5.015
59 F8 116 4.038
59 F8 117 0.621
59 F8 118 -3.774
59 F8 119 -5.727
59 F8 120 -5.239
59 F8 121 -2.797
59 F8 122 -0.844
59 F8 123 -0.356
59 F8 124 -2.309
59 F8 125 -4.751
59 F8 126 -5.727
59 F8 127 -5.727
59 F8 128 -5.239
59 F8 129 -5.727
59 F8 130 -8.169
59 F8 131 -12.075
59 F8 132 -15.981
59 F8 133 -18.422
59 F8 134 -16.958
59 F8 135 -13.051
59 F8 136 -8.169
59 F8 137 -6.215
59 F8 138 -8.169
59 F8 139 -12.075
59 F8 140 -15.004
59 F8 141 -15.981
59 F8 142 -14.028
59 F8 143 -12.563
59 F8 144 -13.051
59 F8 145 -15.493
59 F8 146 -17.934
59 F8 147 -18.422
59 F8 148 -16.469
59 F8 149 -14.516
59 F8 150 -12.563
59 F8 151 -12.075
59 F8 152 -12.075
59 F8 153 -11.098
59 F8 154 -9.145
59 F8 155 -9.145
59 F8 156 -10.122
59 F8 157 -13.540
59 F8 158 -16.469
59 F8 159 -17.446
59 F8 160 -15.493
59 F8 161 -12.075
59 F8 162 -9.633
59 F8 163 -8.657
59 F8 164 -10.122
59 F8 165 -12.075
59 F8 166 -13.540
59 F8 167 -14.028
59 F8 168 -13.051
59 F8 169 -12.563
59 F8 170 -13.051
59 F8 171 -14.516
59 F8 172 -15.493
59 F8 173 -14.516
59 F8 174 -12.563
59 F8 175 -9.145
59 F8 176 -7.192
59 F8 177 -6.704
59 F8 178 -8.169
59 F8 179 -9.633
59 F8 180 -10.610
59 F8 181 -10.122
59 F8 182 -9.145
59 F8 183 -9.145
59 F8 184 -11.587
59 F8 185 -14.028
59 F8 186 -14.028
59 F8 187 -10.610
59 F8 188 -5.239
59 F8 189 -0.844
59 F8 190 0.132
59 F8 191 -1.821
59 F8 192 -5.239
59 F8 193 -8.169
59 F8 194 -10.610
59 F8 195 -12.075
59 F8 196 -12.075
59 F8 197 -11.587
59 F8 198 -9.145
59 F8 199 -7.680
59 F8 200 -7.680
59 F8 201 -10.122
59 F8 202 -14.516
59 F8 203 -16.958
59 F8 204 -16.958
59 F8 205 -14.516
59 F8 206 -11.098
59 F8 207 -8.657
59 F8 208 -7.680
59 F8 209 -7.680
59 F8 210 -7.680
59 F8 211 -8.657
59 F8 212 -11.587
59 F8 213 -15.981
59 F8 214 -20.376
59 F8 215 -22.817
59 F8 216 -21.840
59 F8 217 -18.911
59 F8 218 -15.981
59 F8 219 -13.540
59 F8 220 -13.051
59 F8 221 -13.051
59 F8 222 -13.540
59 F8 223 -14.028
59 F8 224 -14.516
59 F8 225 -15.493
59 F8 226 -16.469
59 F8 227 -17.446
59 F8 228 -17.934
59 F8 229 -17.934
59 F8 230 -17.446
59 F8 231 -16.469
59 F8 232 -16.469
59 F8 233 -16.469
59 F8 234 -16.958
59 F8 235 -18.422
59 F8 236 -19.887
59 F8 237 -21.840
59 F8 238 -23.305
59 F8 239 -23.305
59 F8 240 -22.817
59 F8 241 -21.352
59 F8 242 -21.352
59 F8 243 -23.305
59 F8 244 -26.235
59 F8 245 -28.188
59 F8 246 -28.676
59 F8 247 -25.747
59 F8 248 -22.329
59 F8 249 -19.887
59 F8 250 -18.911
59 F8 251 -19.887
59 F8 252 -21.352
59 F8 253 -21.840
59 F8 254 -21.352
59 F8 255 -20.376
# AF1 chan 4
59 AF1 0 -4.120
59 AF1 1 -2.655
59 AF1 2 -1.190
59 AF1 3 1.251
59 AF1 4 2.716
59 AF1 5 3.204
59 AF1 6 2.716
59 AF1 7 1.251
59 AF1 8 0.275
59 AF1 9 -0.214
59 AF1 10 -1.678
59 AF1 11 -3.632
59 AF1 12 -6.073
59 AF1 13 -8.514
59 AF1 14 -9.003
59 AF1 15 -8.026
59 AF1 16 -7.050
59 AF1 17 -7.538
59 AF1 18 -9.003
59 AF1 19 -10.468
59 AF1 20 -10.956
59 AF1 21 -10.468
59 AF1 22 -9.979
59 AF1 23 -10.956
59 AF1 24 -12.421
59 AF1 25 -14.374
59 AF1 26 -15.839
59 AF1 27 -17.792
59 AF1 28 -19.257
59 AF1 29 -21.698
59 AF1 30 -24.628
59 AF1 31 -26.581
59 AF1 32 -26.581
59 AF1 33 -25.116
59 AF1 34 -24.139
59 AF1 35 -23.651
59 AF1 36 -24.139
59 AF1 37 -24.139
59 AF1 38 -23.651
59 AF1 39 -22.186
59 AF1 40 -21.210
59 AF1 41 -21.698
59 AF1 42 -23.651
59 AF1 43 -25.604
59 AF1 44 -26.581
59 AF1 45 -25.116
59 AF1 46 -23.163
59 AF1 47 -21.210
59 AF1 48 -20.233
59 AF1 49 -21.210
59 AF1 50 -22.675
59 AF1 51 -24.628
59 AF1 52 -25.116
59 AF1 53 -25.116
59 AF1 54 -24.139
59 AF1 55 -23.163
59 AF1 56 -22.675
59 AF1 57 -23.163
59 AF1 58 -24.139
59 AF1 59 -24.628
59 AF1 60 -25.604
59 AF1 61 -26.093
59 AF1 62 -26.093
59 AF1 63 -27.069
59 AF1 64 -27.557
59 AF1 65 -27.557
59 AF1 66 -27.557
59 AF1 67 -25.604
59 AF1 68 -23.651
59 AF1 69 -21.698
59 AF1 70 -19.745
59 AF1 71 -19.257
59 AF1 72 -18.280
59 AF1 73 -17.303
59 AF1 74 -15.839
59 AF1 75 -13.885
59 AF1 76 -12.421
59 AF1 77 -10.956
59 AF1 78 -10.468
59 AF1 79 -9.491
59 AF1 80 -8.514
59 AF1 81 -7.538
59 AF1 82 -6.561
59 AF1 83 -6.073
59 AF1 84 -6.561
59 AF1 85 -7.538
59 AF1 86 -8.026
59 AF1 87 -8.514
59 AF1 88 -8.514
59 AF1 89 -8.026
59 AF1 90 -7.538
59 AF1 91 -7.538
59 AF1 92 -9.003
59 AF1 93 -10.468
59 AF1 94 -12.421
59 AF1 95 -13.885
59 AF1 96 -14.374
59 AF1 97 -13.397
