# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 175 7.060
43 FP1 176 7.060
43 FP1 177 6.571
43 FP1 178 6.083
43 FP1 179 5.595
43 FP1 180 5.595
43 FP1 181 6.083
43 FP1 182 7.060
43 FP1 183 8.036
43 FP1 184 9.989
43 FP1 185 11.454
43 FP1 186 12.431
43 FP1 187 12.431
43 FP1 188 11.454
43 FP1 189 9.989
43 FP1 190 9.013
43 FP1 191 9.501
43 FP1 192 11.454
43 FP1 193 13.896
43 FP1 194 15.849
43 FP1 195 15.849
43 FP1 196 14.872
43 FP1 197 13.407
43 FP1 198 12.431
43 FP1 199 12.431
43 FP1 200 13.407
43 FP1 201 13.407
43 FP1 202 12.919
43 FP1 203 12.431
43 FP1 204 11.454
43 FP1 205 11.454
43 FP1 206 11.943
43 FP1 207 11.454
43 FP1 208 10.478
43 FP1 209 9.013
43 FP1 210 8.036
43 FP1 211 7.060
43 FP1 212 6.571
43 FP1 213 6.083
43 FP1 214 6.083
43 FP1 215 7.060
43 FP1 216 8.525
43 FP1 217 9.501
43 FP1 218 9.989
43 FP1 219 9.989
43 FP1 220 9.501
43 FP1 221 9.989
43 FP1 222 10.966
43 FP1 223 12.431
43 FP1 224 13.407
43 FP1 225 12.919
43 FP1 226 12.919
43 FP1 227 12.919
43 FP1 228 14.384
43 FP1 229 15.849
43 FP1 230 15.361
43 FP1 231 13.407
43 FP1 232 10.966
43 FP1 233 9.501
43 FP1 234 10.478
43 FP1 235 12.431
43 FP1 236 13.407
43 FP1 237 13.407
43 FP1 238 11.454
43 FP1 239 9.013
43 FP1 240 8.036
43 FP1 241 9.501
43 FP1 242 11.454
43 FP1 243 13.407
43 FP1 244 12.919
43 FP1 245 11.454
43 FP1 246 9.501
43 FP1 247 9.013
43 FP1 248 9.501
43 FP1 249 9.989
43 FP1 250 9.013
43 FP1 251 6.083
43 FP1 252 2.665
43 FP1 253 0.712
43 FP1 254 1.689
43 FP1 255 4.618
# FP2 chan 1
43 FP2 0 3.306
43 FP2 1 8.189
43 FP2 2 10.630
43 FP2 3 9.654
43 FP2 4 6.236
43 FP2 5 2.330
43 FP2 6 -1.088
43 FP2 7 -3.042
43 FP2 8 -4.018
43 FP2 9 -4.018
43 FP2 10 -2.553
43 FP2 11 0.376
43 FP2 12 4.283
43 FP2 13 8.189
43 FP2 14 10.142
43 FP2 15 8.189
43 FP2 16 2.818
43 FP2 17 -2.553
43 FP2 18 -6.460
43 FP2 19 -6.460
43 FP2 20 -4.018
43 FP2 21 -1.577
43 FP2 22 -0.112
43 FP2 23 0.376
43 FP2 24 0.865
43 FP2 25 2.818
43 FP2 26 5.259
43 FP2 27 6.724
43 FP2 28 6.724
43 FP2 29 4.771
43 FP2 30 2.818
43 FP2 31 1.353
43 FP2 32 0.376
43 FP2 33 0.376
43 FP2 34 0.865
43 FP2 35 2.330
43 FP2 36 4.283
43 FP2 37 6.236
43 FP2 38 7.212
43 FP2 39 5.747
43 FP2 40 3.306
43 FP2 41 1.353
43 FP2 42 0.376
43 FP2 43 1.353
43 FP2 44 2.330
43 FP2 45 3.306
43 FP2 46 3.794
43 FP2 47 4.283
43 FP2 48 4.771
43 FP2 49 4.771
43 FP2 50 4.283
43 FP2 51 3.306
43 FP2 52 2.818
43 FP2 53 1.841
43 FP2 54 0.865
43 FP2 55 -0.112
43 FP2 56 -0.600
43 FP2 57 0.376
43 FP2 58 3.794
43 FP2 59 8.677
43 FP2 60 13.072
43 FP2 61 14.048
43 FP2 62 11.607
43 FP2 63 6.724
43 FP2 64 2.330
43 FP2 65 -0.600
43 FP2 66 -0.112
43 FP2 67 2.330
43 FP2 68 5.747
43 FP2 69 8.677
43 FP2 70 9.654
43 FP2 71 8.189
43 FP2 72 4.771
43 FP2 73 1.353
43 FP2 74 0.865
43 FP2 75 3.794
43 FP2 76 8.677
43 FP2 77 12.583
43 FP2 78 13.072
43 FP2 79 10.630
43 FP2 80 7.701
43 FP2 81 7.212
43 FP2 82 9.654
43 FP2 83 13.560
43 FP2 84 15.025
43 FP2 85 13.560
43 FP2 86 10.630
43 FP2 87 8.677
43 FP2 88 9.654
43 FP2 89 12.583
43 FP2 90 14.537
43 FP2 91 14.537
43 FP2 92 13.072
43 FP2 93 12.583
43 FP2 94 13.072
43 FP2 95 14.048
43 FP2 96 13.072
43 FP2 97 10.142
43 FP2 98 6.236
43 FP2 99 4.283
43 FP2 100 5.747
43 FP2 101 9.165
43 FP2 102 10.630
43 FP2 103 8.677
43 FP2 104 4.771
43 FP2 105 1.353
43 FP2 106 0.865
43 FP2 107 3.306
43 FP2 108 5.747
43 FP2 109 5.747
43 FP2 110 3.306
43 FP2 111 -0.600
43 FP2 112 -2.553
43 FP2 113 -3.042
43 FP2 114 -1.577
43 FP2 115 -1.088
43 FP2 116 -1.577
43 FP2 117 -3.042
43 FP2 118 -4.018
43 FP2 119 -4.506
43 FP2 120 -4.018
43 FP2 121 -4.018
43 FP2 122 -4.018
43 FP2 123 -4.506
43 FP2 124 -4.018
43 FP2 125 -2.553
43 FP2 126 -1.088
43 FP2 127 -0.112
43 FP2 128 -0.112
43 FP2 129 -1.088
43 FP2 130 -1.577
43 FP2 131 -2.065
43 FP2 132 -2.065
43 FP2 133 -1.577
43 FP2 134 -1.577
43 FP2 135 -2.065
43 FP2 136 -3.042
43 FP2 137 -4.506
43 FP2 138 -4.995
43 FP2 139 -5.483
43 FP2 140 -5.483
43 FP2 141 -5.483
43 FP2 142 -5.483
43 FP2 143 -5.483
43 FP2 144 -6.460
43 FP2 145 -7.436
43 FP2 146 -8.413
43 FP2 147 -8.901
43 FP2 148 -9.389
43 FP2 149 -9.389
43 FP2 150 -8.901
43 FP2 151 -8.413
43 FP2 152 -7.924
43 FP2 153 -7.924
43 FP2 154 -8.413
43 FP2 155 -8.901
43 FP2 156 -7.924
43 FP2 157 -5.483
43 FP2 158 -2.065
43 FP2 159 -0.600
43 FP2 160 -1.088
43 FP2 161 -4.018
43 FP2 162 -7.436
43 FP2 163 -8.413
43 FP2 164 -6.460
43 FP2 165 -2.553
43 FP2 166 -0.600
43 FP2 167 -1.088
43 FP2 168 -4.506
43 FP2 169 -6.948
43 FP2 170 -7.436
43 FP2 171 -4.995
43 FP2 172 -1.577
43 FP2 173 0.376
43 FP2 174 1.353
43 FP2 175 0.865
43 FP2 176 0.376
43 FP2 177 0.865
43 FP2 178 1.353
43 FP2 179 0.865
43 FP2 180 -0.600
43 FP2 181 -2.065
43 FP2 182 -1.577
43 FP2 183 0.865
43 FP2 184 3.306
43 FP2 185 4.771
43 FP2 186 4.283
43 FP2 187 3.306
43 FP2 188 2.330
43 FP2 189 3.306
43 FP2 190 4.283
43 FP2 191 4.771
43 FP2 192 5.259
43 FP2 193 5.747
43 FP2 194 6.724
43 FP2 195 7.212
43 FP2 196 7.701
43 FP2 197 7.212
43 FP2 198 6.724
43 FP2 199 6.724
43 FP2 200 7.212
43 FP2 201 7.701
43 FP2 202 7.212
43 FP2 203 5.747
43 FP2 204 3.794
43 FP2 205 3.306
43 FP2 206 3.794
43 FP2 207 4.771
43 FP2 208 4.283
43 FP2 209 2.818
43 FP2 210 0.865
43 FP2 211 -0.600
43 FP2 212 0.376
43 FP2 213 1.353
43 FP2 214 1.841
43 FP2 215 0.865
43 FP2 216 -0.112
43 FP2 217 -0.112
43 FP2 218 1.841
43 FP2 219 5.259
43 FP2 220 8.189
43 FP2 221 9.654
43 FP2 222 9.165
43 FP2 223 7.701
43 FP2 224 5.259
43 FP2 225 3.306
43 FP2 226 2.818
43 FP2 227 4.283
43 FP2 228 6.236
43 FP2 229 7.212
43 FP2 230 6.724
43 FP2 231 4.771
43 FP2 232 3.794
43 FP2 233 5.259
43 FP2 234 8.189
43 FP2 235 10.630
43 FP2 236 10.142
43 FP2 237 6.236
43 FP2 238 1.353
43 FP2 239 -2.065
43 FP2 240 -1.577
43 FP2 241 2.330
43 FP2 242 7.212
43 FP2 243 10.630
43 FP2 244 10.630
43 FP2 245 8.677
43 FP2 246 6.236
43 FP2 247 4.771
43 FP2 248 5.259
43 FP2 249 5.259
43 FP2 250 4.283
43 FP2 251 2.330
43 FP2 252 -0.112
43 FP2 253 -0.600
43 FP2 254 0.865
43 FP2 255 3.306
# F7 chan 2
43 F7 0 0.977
43 F7 1 5.371
43 F7 2 8.301
43 F7 3 7.324
43 F7 4 5.371
43 F7 5 2.930
43 F7 6 3.418
43 F7 7 5.371
43 F7 8 7.324
43 F7 9 6.836
43 F7 10 4.395
43 F7 11 1.465
43 F7 12 0.488
43 F7 13 2.441
43 F7 14 5.371
43 F7 15 5.859
43 F7 16 3.418
43 F7 17 -1.953
43 F7 18 -6.836
43 F7 19 -9.277
43 F7 20 -8.789
43 F7 21 -5.859
43 F7 22 -2.930
43 F7 23 -0.977
43 F7 24 0.488
43 F7 25 1.953
43 F7 26 3.418
43 F7 27 4.883
43 F7 28 5.859
43 F7 29 5.859
43 F7 30 4.883
43 F7 31 4.395
43 F7 32 3.906
43 F7 33 4.883
43 F7 34 5.371
43 F7 35 5.859
43 F7 36 5.859
43 F7 37 4.395
43 F7 38 2.441
43 F7 39 0.977
43 F7 40 0.977
43 F7 41 0.488
43 F7 42 0.488
43 F7 43 -0.977
43 F7 44 -2.441
43 F7 45 -2.930
43 F7 46 -1.953
43 F7 47 0.000
43 F7 48 1.465
43 F7 49 1.953
43 F7 50 1.953
43 F7 51 0.977
43 F7 52 0.488
43 F7 53 -0.488
43 F7 54 -1.953
43 F7 55 -3.906
43 F7 56 -4.395
43 F7 57 -2.930
43 F7 58 0.977
43 F7 59 5.371
43 F7 60 8.301
43 F7 61 8.301
43 F7 62 6.348
43 F7 63 2.930
43 F7 64 0.000
43 F7 65 -1.953
43 F7 66 -2.441
43 F7 67 0.000
43 F7 68 3.906
43 F7 69 8.301
43 F7 70 11.230
43 F7 71 11.230
43 F7 72 8.789
43 F7 73 4.395
43 F7 74 1.953
43 F7 75 1.465
43 F7 76 2.441
43 F7 77 3.906
43 F7 78 5.371
43 F7 79 6.836
43 F7 80 7.812
43 F7 81 8.301
43 F7 82 8.301
43 F7 83 7.324
43 F7 84 6.348
43 F7 85 5.371
43 F7 86 5.371
43 F7 87 5.859
43 F7 88 7.324
43 F7 89 8.789
43 F7 90 10.254
43 F7 91 11.230
43 F7 92 9.766
43 F7 93 8.301
43 F7 94 6.348
43 F7 95 5.859
43 F7 96 7.324
43 F7 97 8.789
43 F7 98 9.766
43 F7 99 8.789
43 F7 100 6.836
43 F7 101 4.883
43 F7 102 2.930
43 F7 103 1.953
43 F7 104 1.953
43 F7 105 1.953
43 F7 106 2.441
43 F7 107 1.953
43 F7 108 1.465
43 F7 109 0.488
43 F7 110 -0.977
43 F7 111 -2.441
43 F7 112 -4.883
43 F7 113 -7.324
43 F7 114 -10.742
43 F7 115 -12.695
43 F7 116 -13.184
43 F7 117 -11.230
43 F7 118 -8.301
43 F7 119 -5.859
43 F7 120 -6.836
43 F7 121 -8.789
43 F7 122 -11.230
43 F7 123 -11.230
43 F7 124 -8.301
43 F7 125 -4.883
43 F7 126 -1.953
43 F7 127 -0.977
43 F7 128 -1.465
43 F7 129 -1.953
43 F7 130 -0.977
43 F7 131 0.977
43 F7 132 2.930
43 F7 133 3.906
43 F7 134 3.418
43 F7 135 1.953
43 F7 136 0.488
43 F7 137 -0.977
43 F7 138 -1.953
43 F7 139 -2.930
43 F7 140 -2.930
43 F7 141 -2.441
43 F7 142 -0.488
43 F7 143 1.953
43 F7 144 3.906
43 F7 145 4.395
43 F7 146 3.906
43 F7 147 2.441
43 F7 148 1.465
43 F7 149 0.977
43 F7 150 1.953
43 F7 151 2.930
43 F7 152 4.395
43 F7 153 4.395
43 F7 154 4.395
43 F7 155 3.906
43 F7 156 3.906
43 F7 157 4.883
43 F7 158 6.348
43 F7 159 8.301
43 F7 160 9.766
43 F7 161 10.742
43 F7 162 10.254
43 F7 163 9.277
43 F7 164 7.324
43 F7 165 7.324
43 F7 166 8.301
43 F7 167 10.254
43 F7 168 12.207
43 F7 169 12.695
43 F7 170 12.695
43 F7 171 13.184
43 F7 172 14.160
43 F7 173 16.113
43 F7 174 17.578
43 F7 175 18.555
43 F7 176 18.555
43 F7 177 18.555
43 F7 178 20.020
43 F7 179 22.461
43 F7 180 24.414
43 F7 181 25.391
43 F7 182 24.414
43 F7 183 22.949
43 F7 184 22.461
43 F7 185 23.438
43 F7 186 24.414
43 F7 187 24.414
43 F7 188 22.949
43 F7 189 20.020
43 F7 190 18.555
43 F7 191 19.531
43 F7 192 22.949
43 F7 193 27.344
43 F7 194 29.785
43 F7 195 28.809
43 F7 196 25.879
43 F7 197 22.461
43 F7 198 19.531
43 F7 199 19.043
43 F7 200 19.531
43 F7 201 21.484
43 F7 202 22.949
43 F7 203 24.414
43 F7 204 25.391
43 F7 205 25.879
43 F7 206 25.391
43 F7 207 24.414
43 F7 208 22.461
43 F7 209 20.020
43 F7 210 18.066
43 F7 211 16.602
43 F7 212 17.578
43 F7 213 19.531
43 F7 214 21.484
43 F7 215 22.461
43 F7 216 20.508
43 F7 217 18.066
43 F7 218 15.137
43 F7 219 15.137
43 F7 220 16.602
43 F7 221 19.531
43 F7 222 20.508
43 F7 223 19.531
43 F7 224 17.090
43 F7 225 14.160
43 F7 226 13.184
43 F7 227 15.137
43 F7 228 18.066
43 F7 229 21.484
43 F7 230 21.484
43 F7 231 19.043
43 F7 232 15.625
43 F7 233 13.184
43 F7 234 11.719
43 F7 235 13.672
43 F7 236 16.113
43 F7 237 18.555
43 F7 238 19.531
43 F7 239 19.043
43 F7 240 17.578
43 F7 241 16.602
43 F7 242 16.113
43 F7 243 16.602
43 F7 244 16.602
43 F7 245 16.602
43 F7 246 15.137
43 F7 247 13.672
43 F7 248 12.207
43 F7 249 12.695
43 F7 250 13.184
43 F7 251 12.695
43 F7 252 10.742
43 F7 253 6.836
43 F7 254 3.906
43 F7 255 2.930
# F8 chan 3
43 F8 0 -5.880
43 F8 1 -3.927
43 F8 2 -0.020
43 F8 3 3.886
43 F8 4 5.839
43 F8 5 4.862
43 F8 6 2.421
43 F8 7 -0.509
43 F8 8 -2.950
43 F8 9 -3.438
43 F8 10 -2.950
43 F8 11 -0.509
43 F8 12 2.909
43 F8 13 6.327
43 F8 14 9.257
43 F8 15 10.234
43 F8 16 8.280
43 F8 17 4.374
43 F8 18 -0.509
43 F8 19 -3.927
43 F8 20 -4.415
43 F8 21 -1.973
43 F8 22 2.421
43 F8 23 7.304
43 F8 24 10.234
43 F8 25 9.745
43 F8 26 8.280
43 F8 27 6.327
43 F8 28 6.816
43 F8 29 8.280
43 F8 30 10.234
43 F8 31 11.210
43 F8 32 9.745
43 F8 33 8.280
43 F8 34 7.792
43 F8 35 8.280
43 F8 36 8.769
43 F8 37 9.257
43 F8 38 8.769
43 F8 39 8.769
43 F8 40 10.722
43 F8 41 13.163
43 F8 42 15.605
43 F8 43 16.093
43 F8 44 14.140
43 F8 45 11.210
43 F8 46 8.280
43 F8 47 7.304
43 F8 48 7.792
43 F8 49 9.257
43 F8 50 10.234
43 F8 51 11.210
43 F8 52 11.698
43 F8 53 12.187
43 F8 54 12.675
43 F8 55 13.652
43 F8 56 14.628
43 F8 57 14.628
43 F8 58 15.116
43 F8 59 15.605
43 F8 60 15.605
43 F8 61 16.581
43 F8 62 18.046
43 F8 63 18.534
43 F8 64 18.534
43 F8 65 16.093
43 F8 66 13.652
43 F8 67 11.210
43 F8 68 10.234
43 F8 69 11.210
43 F8 70 12.675
43 F8 71 14.628
43 F8 72 15.605
43 F8 73 15.605
43 F8 74 15.116
43 F8 75 15.116
43 F8 76 16.581
43 F8 77 18.534
43 F8 78 19.511
43 F8 79 19.511
43 F8 80 17.558
43 F8 81 15.116
43 F8 82 14.628
43 F8 83 15.605
43 F8 84 18.046
43 F8 85 19.023
43 F8 86 19.023
43 F8 87 17.069
43 F8 88 15.605
43 F8 89 16.093
43 F8 90 18.046
43 F8 91 19.511
43 F8 92 18.534
43 F8 93 15.605
43 F8 94 10.722
43 F8 95 7.304
43 F8 96 6.327
43 F8 97 7.792
43 F8 98 9.745
43 F8 99 10.234
43 F8 100 9.257
43 F8 101 6.816
43 F8 102 4.374
43 F8 103 2.909
43 F8 104 1.933
43 F8 105 1.444
43 F8 106 1.444
43 F8 107 1.933
43 F8 108 4.374
43 F8 109 7.304
43 F8 110 8.280
43 F8 111 6.816
43 F8 112 2.909
43 F8 113 -0.997
43 F8 114 -2.950
43 F8 115 -2.462
43 F8 116 -0.997
43 F8 117 -0.997
43 F8 118 -1.973
43 F8 119 -2.950
43 F8 120 -2.462
43 F8 121 0.468
43 F8 122 4.374
43 F8 123 6.327
43 F8 124 4.862
43 F8 125 0.956
43 F8 126 -1.973
43 F8 127 -1.973
43 F8 128 -0.020
43 F8 129 2.909
43 F8 130 4.374
43 F8 131 3.398
43 F8 132 2.421
43 F8 133 3.398
43 F8 134 6.327
43 F8 135 9.257
43 F8 136 9.257
43 F8 137 5.351
43 F8 138 -0.509
43 F8 139 -5.391
43 F8 140 -6.368
43 F8 141 -4.415
43 F8 142 -1.485
43 F8 143 0.468
43 F8 144 1.444
43 F8 145 0.956
43 F8 146 0.468
43 F8 147 -0.020
43 F8 148 -0.509
43 F8 149 -0.997
43 F8 150 -1.485
43 F8 151 -0.020
43 F8 152 1.933
43 F8 153 3.398
43 F8 154 4.374
43 F8 155 4.862
43 F8 156 5.839
43 F8 157 7.792
43 F8 158 9.257
43 F8 159 9.257
43 F8 160 6.816
43 F8 161 3.398
43 F8 162 0.468
43 F8 163 1.444
43 F8 164 5.351
43 F8 165 9.745
43 F8 166 11.698
43 F8 167 10.234
43 F8 168 7.792
43 F8 169 5.839
43 F8 170 4.862
43 F8 171 5.351
43 F8 172 6.327
43 F8 173 7.304
43 F8 174 8.769
43 F8 175 11.210
43 F8 176 13.652
43 F8 177 14.628
43 F8 178 13.163
43 F8 179 11.698
43 F8 180 10.234
43 F8 181 11.210
43 F8 182 13.163
43 F8 183 14.140
43 F8 184 14.140
43 F8 185 12.675
43 F8 186 12.187
43 F8 187 12.675
43 F8 188 13.652
43 F8 189 14.140
43 F8 190 14.628
43 F8 191 14.628
43 F8 192 16.093
43 F8 193 19.023
43 F8 194 20.487
43 F8 195 19.511
43 F8 196 16.093
43 F8 197 11.698
43 F8 198 8.769
43 F8 199 9.257
43 F8 200 11.698
43 F8 201 15.116
43 F8 202 18.046
43 F8 203 19.023
43 F8 204 19.023
43 F8 205 18.046
43 F8 206 17.069
43 F8 207 15.116
43 F8 208 13.163
43 F8 209 11.210
43 F8 210 9.745
43 F8 211 9.257
43 F8 212 9.745
43 F8 213 11.698
43 F8 214 13.163
43 F8 215 14.628
43 F8 216 14.628
43 F8 217 14.628
43 F8 218 15.116
43 F8 219 18.046
43 F8 220 21.464
43 F8 221 24.394
43 F8 222 24.394
43 F8 223 20.487
43 F8 224 14.628
43 F8 225 9.745
43 F8 226 7.792
43 F8 227 9.257
43 F8 228 13.163
43 F8 229 16.093
43 F8 230 17.069
43 F8 231 17.558
43 F8 232 18.046
43 F8 233 18.534
43 F8 234 19.023
43 F8 235 18.046
43 F8 236 14.628
43 F8 237 10.722
43 F8 238 8.280
43 F8 239 8.280
43 F8 240 11.698
43 F8 241 16.581
43 F8 242 20.976
43 F8 243 22.929
43 F8 244 21.464
43 F8 245 19.023
43 F8 246 16.581
43 F8 247 15.605
43 F8 248 15.116
43 F8 249 13.652
43 F8 250 11.698
43 F8 251 8.769
43 F8 252 8.280
43 F8 253 9.745
43 F8 254 12.187
43 F8 255 14.140
# AF1 chan 4
43 AF1 0 4.924
43 AF1 1 6.388
43 AF1 2 7.853
43 AF1 3 8.341
43 AF1 4 7.853
43 AF1 5 6.877
43 AF1 6 5.900
43 AF1 7 4.435
43 AF1 8 4.435
43 AF1 9 4.924
43 AF1 10 6.388
43 AF1 11 8.341
43 AF1 12 9.806
43 AF1 13 10.783
43 AF1 14 10.783
43 AF1 15 8.830
43 AF1 16 6.388
43 AF1 17 3.947
43 AF1 18 2.482
43 AF1 19 2.970
43 AF1 20 3.947
43 AF1 21 6.388
43 AF1 22 8.341
43 AF1 23 11.271
43 AF1 24 13.224
43 AF1 25 14.201
43 AF1 26 14.201
43 AF1 27 14.201
43 AF1 28 14.201
43 AF1 29 15.177
43 AF1 30 17.131
43 AF1 31 18.107
43 AF1 32 19.084
43 AF1 33 18.595
43 AF1 34 18.107
43 AF1 35 17.619
43 AF1 36 18.107
43 AF1 37 18.107
43 AF1 38 18.595
43 AF1 39 18.595
43 AF1 40 18.595
43 AF1 41 19.084
43 AF1 42 20.060
43 AF1 43 20.549
43 AF1 44 21.037
43 AF1 45 21.525
43 AF1 46 22.502
43 AF1 47 22.990
43 AF1 48 23.966
43 AF1 49 24.455
43 AF1 50 24.943
43 AF1 51 24.943
43 AF1 52 23.478
43 AF1 53 21.037
43 AF1 54 19.084
43 AF1 55 17.131
43 AF1 56 16.642
43 AF1 57 17.131
43 AF1 58 17.619
43 AF1 59 18.107
43 AF1 60 17.131
43 AF1 61 16.154
43 AF1 62 14.689
43 AF1 63 14.201
43 AF1 64 13.224
43 AF1 65 13.224
43 AF1 66 13.224
43 AF1 67 14.689
43 AF1 68 17.619
43 AF1 69 21.525
43 AF1 70 24.455
43 AF1 71 25.431
43 AF1 72 23.478
43 AF1 73 20.060
43 AF1 74 17.619
43 AF1 75 17.619
43 AF1 76 19.572
43 AF1 77 23.478
43 AF1 78 25.920
43 AF1 79 26.896
43 AF1 80 26.408
43 AF1 81 26.408
43 AF1 82 26.408
43 AF1 83 27.873
43 AF1 84 29.338
43 AF1 85 29.338
43 AF1 86 28.361
43 AF1 87 26.408
43 AF1 88 24.943
43 AF1 89 25.431
43 AF1 90 26.408
43 AF1 91 27.873
43 AF1 92 28.849
43 AF1 93 28.849
43 AF1 94 28.361
43 AF1 95 28.361
43 AF1 96 27.873
43 AF1 97 28.361
43 AF1 98 28.361
43 AF1 99 28.361
43 AF1 100 28.849
43 AF1 101 29.826
43 AF1 102 30.802
43 AF1 103 31.291
43 AF1 104 31.291
43 AF1 105 30.802
43 AF1 106 30.314
43 AF1 107 30.802
43 AF1 108 32.267
43 AF1 109 33.244
43 AF1 110 33.244
43 AF1 111 31.779
43 AF1 112 28.849
43 AF1 113 25.431
43 AF1 114 22.990
43 AF1 115 21.525
43 AF1 116 21.037
43 AF1 117 21.525
43 AF1 118 21.525
43 AF1 119 21.525
43 AF1 120 21.525
43 AF1 121 21.525
43 AF1 122 21.525
43 AF1 123 20.549
43 AF1 124 20.060
43 AF1 125 19.572
43 AF1 126 19.084
43 AF1 127 19.084
43 AF1 128 19.572
43 AF1 129 20.060
43 AF1 130 21.037
43 AF1 131 21.525
43 AF1 132 21.525
43 AF1 133 21.037
43 AF1 134 19.572
43 AF1 135 17.619
43 AF1 136 15.177
43 AF1 137 12.736
43 AF1 138 10.783
43 AF1 139 10.783
43 AF1 140 10.783
43 AF1 141 11.271
43 AF1 142 11.759
43 AF1 143 11.271
43 AF1 144 11.271
43 AF1 145 10.783
43 AF1 146 10.783
43 AF1 147 10.783
43 AF1 148 10.783
43 AF1 149 9.806
43 AF1 150 8.830
43 AF1 151 7.365
43 AF1 152 6.877
43 AF1 153 6.877
