# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 58 9.043
111 CZ 59 1.719
111 CZ 60 -3.164
111 CZ 61 1.231
111 CZ 62 12.950
111 CZ 63 21.250
111 CZ 64 16.856
111 CZ 65 0.254
111 CZ 66 -17.812
111 CZ 67 -25.625
111 CZ 68 -19.277
111 CZ 69 -6.093
111 CZ 70 4.649
111 CZ 71 7.090
111 CZ 72 4.649
111 CZ 73 3.672
111 CZ 74 7.579
111 CZ 75 12.950
111 CZ 76 14.414
111 CZ 77 10.020
111 CZ 78 1.719
111 CZ 79 -5.117
111 CZ 80 -9.511
111 CZ 81 -11.953
111 CZ 82 -12.929
111 CZ 83 -11.953
111 CZ 84 -7.070
111 CZ 85 0.254
111 CZ 86 7.090
111 CZ 87 9.532
111 CZ 88 5.137
111 CZ 89 -2.675
111 CZ 90 -10.488
111 CZ 91 -14.882
111 CZ 92 -15.371
111 CZ 93 -14.882
111 CZ 94 -14.394
111 CZ 95 -13.418
111 CZ 96 -9.511
111 CZ 97 -3.164
111 CZ 98 2.696
111 CZ 99 5.625
111 CZ 100 3.184
111 CZ 101 -2.187
111 CZ 102 -7.558
111 CZ 103 -10.488
111 CZ 104 -10.976
111 CZ 105 -10.000
111 CZ 106 -8.046
111 CZ 107 -6.582
111 CZ 108 -5.117
111 CZ 109 -6.093
111 CZ 110 -10.000
111 CZ 111 -15.371
111 CZ 112 -19.765
111 CZ 113 -21.230
111 CZ 114 -18.300
111 CZ 115 -14.882
111 CZ 116 -13.906
111 CZ 117 -16.836
111 CZ 118 -22.695
111 CZ 119 -26.113
111 CZ 120 -26.601
111 CZ 121 -23.183
111 CZ 122 -19.277
111 CZ 123 -17.812
111 CZ 124 -19.277
111 CZ 125 -22.695
111 CZ 126 -24.648
111 CZ 127 -24.648
111 CZ 128 -20.253
111 CZ 129 -15.859
111 CZ 130 -12.441
111 CZ 131 -12.929
111 CZ 132 -16.836
111 CZ 133 -21.718
111 CZ 134 -24.160
111 CZ 135 -22.695
111 CZ 136 -18.300
111 CZ 137 -12.929
111 CZ 138 -9.023
111 CZ 139 -7.070
111 CZ 140 -8.535
111 CZ 141 -11.464
111 CZ 142 -15.859
111 CZ 143 -19.765
111 CZ 144 -21.230
111 CZ 145 -20.253
111 CZ 146 -17.324
111 CZ 147 -15.859
111 CZ 148 -16.347
111 CZ 149 -17.324
111 CZ 150 -16.836
111 CZ 151 -12.929
111 CZ 152 -8.535
111 CZ 153 -6.582
111 CZ 154 -10.000
111 CZ 155 -17.812
111 CZ 156 -24.648
111 CZ 157 -25.625
111 CZ 158 -20.742
111 CZ 159 -12.929
111 CZ 160 -8.046
111 CZ 161 -9.511
111 CZ 162 -15.859
111 CZ 163 -23.671
111 CZ 164 -28.066
111 CZ 165 -27.578
111 CZ 166 -24.648
111 CZ 167 -21.230
111 CZ 168 -18.789
111 CZ 169 -18.789
111 CZ 170 -18.789
111 CZ 171 -18.300
111 CZ 172 -17.812
111 CZ 173 -18.789
111 CZ 174 -21.718
111 CZ 175 -25.625
111 CZ 176 -28.554
111 CZ 177 -28.554
111 CZ 178 -24.648
111 CZ 179 -18.789
111 CZ 180 -13.906
111 CZ 181 -12.929
111 CZ 182 -16.836
111 CZ 183 -22.695
111 CZ 184 -26.601
111 CZ 185 -26.601
111 CZ 186 -22.695
111 CZ 187 -16.836
111 CZ 188 -13.418
111 CZ 189 -12.929
111 CZ 190 -15.859
111 CZ 191 -19.765
111 CZ 192 -21.718
111 CZ 193 -19.277
111 CZ 194 -13.906
111 CZ 195 -9.023
111 CZ 196 -9.511
111 CZ 197 -16.836
111 CZ 198 -26.601
111 CZ 199 -32.949
111 CZ 200 -30.996
111 CZ 201 -22.695
111 CZ 202 -13.906
111 CZ 203 -10.000
111 CZ 204 -13.418
111 CZ 205 -19.277
111 CZ 206 -22.207
111 CZ 207 -20.742
111 CZ 208 -17.324
111 CZ 209 -17.324
111 CZ 210 -22.207
111 CZ 211 -29.531
111 CZ 212 -33.437
111 CZ 213 -30.996
111 CZ 214 -22.207
111 CZ 215 -13.906
111 CZ 216 -10.488
111 CZ 217 -13.418
111 CZ 218 -19.277
111 CZ 219 -22.695
111 CZ 220 -22.207
111 CZ 221 -18.300
111 CZ 222 -14.394
111 CZ 223 -12.929
111 CZ 224 -13.418
111 CZ 225 -13.418
111 CZ 226 -11.464
111 CZ 227 -8.046
111 CZ 228 -4.628
111 CZ 229 -3.652
111 CZ 230 -4.628
111 CZ 231 -8.535
111 CZ 232 -12.441
111 CZ 233 -15.371
111 CZ 234 -15.859
111 CZ 235 -13.906
111 CZ 236 -10.488
111 CZ 237 -7.558
111 CZ 238 -6.582
111 CZ 239 -8.535
111 CZ 240 -12.441
111 CZ 241 -16.836
111 CZ 242 -19.277
111 CZ 243 -18.300
111 CZ 244 -13.418
111 CZ 245 -6.582
111 CZ 246 -0.722
111 CZ 247 0.254
111 CZ 248 -5.117
111 CZ 249 -14.394
111 CZ 250 -22.207
111 CZ 251 -23.183
111 CZ 252 -16.836
111 CZ 253 -8.535
111 CZ 254 -5.605
111 CZ 255 -10.976
# C3 chan 16
111 C3 0 7.029
111 C3 1 7.517
111 C3 2 7.029
111 C3 3 5.564
111 C3 4 2.635
111 C3 5 -0.295
111 C3 6 -1.760
111 C3 7 -1.272
111 C3 8 0.682
111 C3 9 4.100
111 C3 10 6.541
111 C3 11 8.006
111 C3 12 8.982
111 C3 13 8.982
111 C3 14 8.982
111 C3 15 8.982
111 C3 16 8.494
111 C3 17 8.006
111 C3 18 7.517
111 C3 19 7.517
111 C3 20 8.006
111 C3 21 8.982
111 C3 22 9.471
111 C3 23 8.982
111 C3 24 7.517
111 C3 25 6.541
111 C3 26 5.564
111 C3 27 5.564
111 C3 28 5.564
111 C3 29 6.053
111 C3 30 6.053
111 C3 31 6.541
111 C3 32 7.029
111 C3 33 7.517
111 C3 34 7.517
111 C3 35 7.029
111 C3 36 6.541
111 C3 37 5.076
111 C3 38 4.100
111 C3 39 3.611
111 C3 40 3.611
111 C3 41 3.611
111 C3 42 3.611
111 C3 43 3.611
111 C3 44 3.123
111 C3 45 2.635
111 C3 46 2.146
111 C3 47 1.170
111 C3 48 0.193
111 C3 49 -0.295
111 C3 50 -0.295
111 C3 51 0.193
111 C3 52 0.682
111 C3 53 1.170
111 C3 54 0.682
111 C3 55 0.682
111 C3 56 -0.295
111 C3 57 -0.783
111 C3 58 -0.295
111 C3 59 0.193
111 C3 60 1.658
111 C3 61 2.146
111 C3 62 1.658
111 C3 63 0.682
111 C3 64 -1.272
111 C3 65 -2.736
111 C3 66 -3.713
111 C3 67 -4.201
111 C3 68 -3.713
111 C3 69 -3.225
111 C3 70 -2.736
111 C3 71 -2.248
111 C3 72 -1.760
111 C3 73 -1.272
111 C3 74 -1.272
111 C3 75 -1.760
111 C3 76 -1.272
111 C3 77 -0.783
111 C3 78 -0.295
111 C3 79 0.193
111 C3 80 -0.295
111 C3 81 -0.783
111 C3 82 -0.783
111 C3 83 0.193
111 C3 84 2.635
111 C3 85 5.076
111 C3 86 6.541
111 C3 87 5.564
111 C3 88 3.123
111 C3 89 0.193
111 C3 90 -1.760
111 C3 91 -1.760
111 C3 92 0.682
111 C3 93 4.100
111 C3 94 6.541
111 C3 95 6.541
111 C3 96 5.564
111 C3 97 4.588
111 C3 98 4.100
111 C3 99 4.588
111 C3 100 4.588
111 C3 101 4.100
111 C3 102 3.123
111 C3 103 2.635
111 C3 104 2.635
111 C3 105 3.123
111 C3 106 3.611
111 C3 107 3.123
111 C3 108 1.658
111 C3 109 0.193
111 C3 110 -0.783
111 C3 111 -0.783
111 C3 112 -0.295
111 C3 113 0.193
111 C3 114 0.193
111 C3 115 0.682
111 C3 116 0.682
111 C3 117 0.682
111 C3 118 0.682
111 C3 119 0.193
111 C3 120 -0.783
111 C3 121 -1.272
111 C3 122 -1.272
111 C3 123 -1.272
111 C3 124 -0.783
111 C3 125 -0.295
111 C3 126 -0.295
111 C3 127 -1.272
111 C3 128 -2.736
111 C3 129 -3.225
111 C3 130 -3.713
111 C3 131 -3.225
111 C3 132 -2.248
111 C3 133 -0.783
111 C3 134 0.682
111 C3 135 1.658
111 C3 136 1.658
111 C3 137 0.682
111 C3 138 -1.272
111 C3 139 -2.248
111 C3 140 -2.736
111 C3 141 -1.272
111 C3 142 0.193
111 C3 143 1.170
111 C3 144 0.193
111 C3 145 -1.272
111 C3 146 -3.225
111 C3 147 -3.713
111 C3 148 -3.225
111 C3 149 -2.248
111 C3 150 -1.760
111 C3 151 -2.248
111 C3 152 -3.225
111 C3 153 -3.713
111 C3 154 -3.713
111 C3 155 -3.713
111 C3 156 -5.666
111 C3 157 -8.596
111 C3 158 -12.502
111 C3 159 -14.455
111 C3 160 -13.967
111 C3 161 -11.525
111 C3 162 -8.596
111 C3 163 -7.131
111 C3 164 -6.643
111 C3 165 -7.619
111 C3 166 -7.619
111 C3 167 -6.154
111 C3 168 -4.201
111 C3 169 -2.736
111 C3 170 -1.760
111 C3 171 -1.272
111 C3 172 -1.272
111 C3 173 -1.760
111 C3 174 -2.736
111 C3 175 -3.713
111 C3 176 -4.201
111 C3 177 -4.690
111 C3 178 -4.201
111 C3 179 -3.713
111 C3 180 -4.201
111 C3 181 -5.178
111 C3 182 -7.131
111 C3 183 -8.596
111 C3 184 -9.572
111 C3 185 -9.084
111 C3 186 -8.108
111 C3 187 -7.619
111 C3 188 -7.131
111 C3 189 -6.643
111 C3 190 -4.690
111 C3 191 -2.736
111 C3 192 -1.272
111 C3 193 -1.760
111 C3 194 -3.225
111 C3 195 -5.178
111 C3 196 -6.154
111 C3 197 -6.154
111 C3 198 -5.178
111 C3 199 -5.178
111 C3 200 -6.154
111 C3 201 -7.131
111 C3 202 -7.619
111 C3 203 -6.643
111 C3 204 -5.178
111 C3 205 -4.690
111 C3 206 -5.666
111 C3 207 -7.131
111 C3 208 -9.084
111 C3 209 -9.572
111 C3 210 -8.108
111 C3 211 -6.154
111 C3 212 -4.201
111 C3 213 -2.736
111 C3 214 -2.736
111 C3 215 -3.713
111 C3 216 -4.690
111 C3 217 -5.666
111 C3 218 -6.643
111 C3 219 -7.619
111 C3 220 -7.619
111 C3 221 -8.108
111 C3 222 -7.131
111 C3 223 -5.666
111 C3 224 -4.201
111 C3 225 -3.713
111 C3 226 -3.225
111 C3 227 -3.225
111 C3 228 -3.225
111 C3 229 -4.201
111 C3 230 -5.178
111 C3 231 -6.643
111 C3 232 -7.619
111 C3 233 -7.131
111 C3 234 -6.154
111 C3 235 -4.690
111 C3 236 -3.225
111 C3 237 -3.225
111 C3 238 -4.201
111 C3 239 -5.666
111 C3 240 -6.643
111 C3 241 -7.619
111 C3 242 -7.619
111 C3 243 -7.131
111 C3 244 -6.154
111 C3 245 -4.690
111 C3 246 -3.713
111 C3 247 -3.713
111 C3 248 -4.690
111 C3 249 -6.154
111 C3 250 -7.619
111 C3 251 -8.596
111 C3 252 -8.596
111 C3 253 -7.619
111 C3 254 -6.643
111 C3 255 -5.666
# C4 chan 17
111 C4 0 -2.065
111 C4 1 -3.530
111 C4 2 -4.506
111 C4 3 -4.995
111 C4 4 -4.995
111 C4 5 -4.995
111 C4 6 -4.018
111 C4 7 -2.065
111 C4 8 0.376
111 C4 9 2.818
111 C4 10 3.794
111 C4 11 3.794
111 C4 12 2.818
111 C4 13 1.353
111 C4 14 0.376
111 C4 15 0.376
111 C4 16 0.376
111 C4 17 1.353
111 C4 18 1.841
111 C4 19 2.818
111 C4 20 4.283
111 C4 21 5.259
111 C4 22 6.236
111 C4 23 5.747
111 C4 24 4.771
111 C4 25 3.306
111 C4 26 1.841
111 C4 27 0.865
111 C4 28 -0.112
111 C4 29 -0.112
111 C4 30 0.865
111 C4 31 2.330
111 C4 32 4.283
111 C4 33 5.259
111 C4 34 5.259
111 C4 35 4.283
111 C4 36 3.306
111 C4 37 2.818
111 C4 38 3.306
111 C4 39 4.771
111 C4 40 5.747
111 C4 41 5.747
111 C4 42 4.771
111 C4 43 2.818
111 C4 44 1.353
111 C4 45 0.865
111 C4 46 0.376
111 C4 47 0.376
111 C4 48 0.376
111 C4 49 -0.112
111 C4 50 -0.112
111 C4 51 0.865
111 C4 52 2.330
111 C4 53 3.306
111 C4 54 4.283
111 C4 55 5.259
111 C4 56 5.747
111 C4 57 6.724
111 C4 58 6.724
111 C4 59 6.724
111 C4 60 5.259
111 C4 61 3.794
111 C4 62 2.818
111 C4 63 2.330
111 C4 64 0.865
111 C4 65 0.376
111 C4 66 -0.112
111 C4 67 -0.600
111 C4 68 -1.088
111 C4 69 -1.577
111 C4 70 -2.065
111 C4 71 -1.577
111 C4 72 -0.600
111 C4 73 1.353
111 C4 74 2.818
111 C4 75 3.794
111 C4 76 3.306
111 C4 77 2.330
111 C4 78 0.865
111 C4 79 -0.112
111 C4 80 -0.600
111 C4 81 -0.600
111 C4 82 -0.112
111 C4 83 0.376
111 C4 84 1.353
111 C4 85 2.330
111 C4 86 2.330
111 C4 87 1.841
111 C4 88 0.865
111 C4 89 0.376
111 C4 90 0.376
111 C4 91 0.376
111 C4 92 0.376
111 C4 93 -0.112
111 C4 94 -0.600
111 C4 95 -1.088
111 C4 96 -0.112
111 C4 97 0.865
111 C4 98 1.841
111 C4 99 1.841
111 C4 100 0.376
111 C4 101 -0.600
111 C4 102 -1.577
111 C4 103 -1.088
111 C4 104 -0.600
111 C4 105 -0.112
111 C4 106 -0.112
111 C4 107 -0.600
111 C4 108 -1.577
111 C4 109 -2.065
111 C4 110 -1.577
111 C4 111 -1.088
111 C4 112 -0.600
111 C4 113 -0.600
111 C4 114 -1.088
111 C4 115 -2.065
111 C4 116 -2.553
111 C4 117 -3.042
111 C4 118 -2.065
111 C4 119 -1.577
111 C4 120 -1.577
111 C4 121 -1.088
111 C4 122 -1.088
111 C4 123 -1.088
111 C4 124 -1.088
111 C4 125 -0.600
111 C4 126 -0.600
111 C4 127 -0.600
111 C4 128 -0.112
111 C4 129 0.865
111 C4 130 1.841
111 C4 131 2.330
111 C4 132 2.330
111 C4 133 1.353
111 C4 134 0.376
111 C4 135 -0.600
111 C4 136 -1.088
111 C4 137 -1.088
111 C4 138 -0.600
111 C4 139 -0.112
111 C4 140 -0.112
111 C4 141 -0.112
111 C4 142 -0.600
111 C4 143 -0.600
111 C4 144 -1.088
111 C4 145 -1.088
111 C4 146 -1.088
111 C4 147 -0.600
111 C4 148 -0.600
111 C4 149 -0.112
111 C4 150 -0.112
111 C4 151 -1.088
111 C4 152 -1.577
111 C4 153 -2.065
111 C4 154 -1.577
111 C4 155 -0.112
111 C4 156 0.865
111 C4 157 1.841
111 C4 158 1.353
111 C4 159 0.865
111 C4 160 0.376
111 C4 161 0.865
111 C4 162 1.841
111 C4 163 2.330
111 C4 164 1.841
111 C4 165 0.865
111 C4 166 -0.600
111 C4 167 -0.600
111 C4 168 -0.600
111 C4 169 0.376
111 C4 170 0.376
111 C4 171 -0.600
111 C4 172 -1.088
111 C4 173 -2.065
111 C4 174 -2.065
111 C4 175 -1.088
111 C4 176 0.376
111 C4 177 0.865
111 C4 178 0.376
111 C4 179 -0.600
111 C4 180 -1.088
111 C4 181 -1.088
111 C4 182 -1.577
111 C4 183 -1.577
111 C4 184 -1.088
111 C4 185 -0.600
111 C4 186 -0.112
111 C4 187 0.376
111 C4 188 0.376
111 C4 189 -0.600
111 C4 190 -1.577
111 C4 191 -2.553
111 C4 192 -3.530
111 C4 193 -3.042
111 C4 194 -2.065
111 C4 195 -0.600
111 C4 196 0.376
111 C4 197 0.376
111 C4 198 -0.112
111 C4 199 -1.088
111 C4 200 -2.065
111 C4 201 -2.065
111 C4 202 -2.065
111 C4 203 -1.088
111 C4 204 -1.088
111 C4 205 -0.600
111 C4 206 -0.600
111 C4 207 -0.600
111 C4 208 -1.088
111 C4 209 -1.088
111 C4 210 -1.088
111 C4 211 -1.088
111 C4 212 -1.088
111 C4 213 -0.112
111 C4 214 0.865
111 C4 215 1.841
111 C4 216 2.330
111 C4 217 1.841
111 C4 218 1.353
111 C4 219 -0.112
111 C4 220 -1.088
111 C4 221 -1.577
111 C4 222 -1.088
111 C4 223 -0.112
111 C4 224 1.841
111 C4 225 2.818
111 C4 226 3.306
111 C4 227 3.306
111 C4 228 2.330
111 C4 229 0.865
111 C4 230 -0.112
111 C4 231 -0.600
111 C4 232 -0.112
111 C4 233 0.865
111 C4 234 1.841
111 C4 235 3.306
111 C4 236 4.283
111 C4 237 4.771
111 C4 238 5.259
111 C4 239 5.259
111 C4 240 5.259
111 C4 241 4.283
111 C4 242 3.794
111 C4 243 2.818
111 C4 244 2.818
111 C4 245 3.306
111 C4 246 3.306
111 C4 247 3.306
111 C4 248 2.818
111 C4 249 1.841
111 C4 250 1.841
111 C4 251 1.841
111 C4 252 2.330
111 C4 253 2.330
111 C4 254 2.330
111 C4 255 2.330
# CP5 chan 18
111 CP5 0 2.889
111 CP5 1 2.401
111 CP5 2 0.448
111 CP5 3 -2.970
111 CP5 4 -6.388
111 CP5 5 -9.318
111 CP5 6 -10.295
111 CP5 7 -8.830
111 CP5 8 -6.388
111 CP5 9 -3.947
111 CP5 10 -2.482
111 CP5 11 -1.506
111 CP5 12 -0.529
111 CP5 13 -0.041
111 CP5 14 0.448
111 CP5 15 0.448
111 CP5 16 -0.529
111 CP5 17 -1.506
111 CP5 18 -1.506
111 CP5 19 0.448
111 CP5 20 3.866
111 CP5 21 6.307
111 CP5 22 6.795
111 CP5 23 4.842
111 CP5 24 1.424
111 CP5 25 -1.506
111 CP5 26 -2.970
111 CP5 27 -1.994
111 CP5 28 -0.041
111 CP5 29 1.912
111 CP5 30 1.912
111 CP5 31 0.448
111 CP5 32 -1.017
111 CP5 33 -1.506
111 CP5 34 -1.506
111 CP5 35 -1.506
111 CP5 36 -1.017
111 CP5 37 -0.529
111 CP5 38 -1.506
111 CP5 39 -2.482
111 CP5 40 -3.459
111 CP5 41 -3.459
111 CP5 42 -2.482
111 CP5 43 -0.041
111 CP5 44 1.912
111 CP5 45 2.889
111 CP5 46 1.912
111 CP5 47 -0.041
111 CP5 48 -2.482
111 CP5 49 -3.947
111 CP5 50 -4.435
111 CP5 51 -4.435
111 CP5 52 -3.947
111 CP5 53 -2.970
111 CP5 54 -2.482
111 CP5 55 -1.506
111 CP5 56 -0.529
111 CP5 57 -0.041
111 CP5 58 0.448
111 CP5 59 -0.041
111 CP5 60 -1.017
111 CP5 61 -1.506
111 CP5 62 -1.994
111 CP5 63 -3.459
111 CP5 64 -4.435
111 CP5 65 -5.412
111 CP5 66 -6.877
111 CP5 67 -7.853
111 CP5 68 -8.341
111 CP5 69 -7.853
111 CP5 70 -6.877
111 CP5 71 -4.924
111 CP5 72 -3.459
111 CP5 73 -1.994
111 CP5 74 -1.994
111 CP5 75 -1.994
111 CP5 76 -2.482
111 CP5 77 -2.482
111 CP5 78 -3.459
111 CP5 79 -4.924
111 CP5 80 -6.388
111 CP5 81 -7.853
111 CP5 82 -8.830
111 CP5 83 -8.830
111 CP5 84 -7.853
111 CP5 85 -6.877
111 CP5 86 -5.412
111 CP5 87 -5.900
111 CP5 88 -6.877
111 CP5 89 -7.853
111 CP5 90 -8.830
111 CP5 91 -8.830
111 CP5 92 -7.853
111 CP5 93 -7.365
111 CP5 94 -6.877
111 CP5 95 -7.365
111 CP5 96 -8.830
111 CP5 97 -9.806
111 CP5 98 -10.295
111 CP5 99 -9.318
111 CP5 100 -7.853
111 CP5 101 -7.853
111 CP5 102 -8.341
111 CP5 103 -9.318
111 CP5 104 -9.318
111 CP5 105 -9.318
111 CP5 106 -8.341
111 CP5 107 -7.853
111 CP5 108 -8.341
111 CP5 109 -9.806
111 CP5 110 -12.248
111 CP5 111 -13.224
111 CP5 112 -13.224
111 CP5 113 -12.736
111 CP5 114 -10.783
111 CP5 115 -8.830
111 CP5 116 -7.365
111 CP5 117 -6.877
111 CP5 118 -7.853
111 CP5 119 -9.318
111 CP5 120 -10.783
111 CP5 121 -12.248
111 CP5 122 -12.248
111 CP5 123 -11.759
111 CP5 124 -11.271
111 CP5 125 -10.783
111 CP5 126 -10.783
111 CP5 127 -10.783
111 CP5 128 -11.271
111 CP5 129 -10.783
111 CP5 130 -10.295
111 CP5 131 -10.295
111 CP5 132 -10.783
111 CP5 133 -11.759
111 CP5 134 -12.736
111 CP5 135 -12.248
111 CP5 136 -11.271
111 CP5 137 -9.318
111 CP5 138 -8.341
111 CP5 139 -7.853
111 CP5 140 -8.341
111 CP5 141 -8.830
111 CP5 142 -8.830
111 CP5 143 -8.830
111 CP5 144 -8.341
111 CP5 145 -8.830
111 CP5 146 -9.318
111 CP5 147 -9.806
111 CP5 148 -9.806
111 CP5 149 -8.830
111 CP5 150 -8.341
111 CP5 151 -7.853
111 CP5 152 -7.853
111 CP5 153 -8.341
111 CP5 154 -8.341
111 CP5 155 -8.830
111 CP5 156 -9.806
111 CP5 157 -11.271
111 CP5 158 -12.736
111 CP5 159 -13.224
111 CP5 160 -12.736
111 CP5 161 -11.271
111 CP5 162 -9.318
111 CP5 163 -8.830
111 CP5 164 -8.830
111 CP5 165 -9.318
111 CP5 166 -10.295
111 CP5 167 -10.783
111 CP5 168 -10.783
111 CP5 169 -10.295
111 CP5 170 -9.318
111 CP5 171 -8.341
111 CP5 172 -7.853
111 CP5 173 -8.341
111 CP5 174 -10.295
111 CP5 175 -13.224
111 CP5 176 -15.177
111 CP5 177 -16.642
111 CP5 178 -15.177
111 CP5 179 -12.736
111 CP5 180 -10.295
111 CP5 181 -9.318
111 CP5 182 -11.271
111 CP5 183 -14.201
111 CP5 184 -17.131
111 CP5 185 -18.107
111 CP5 186 -17.131
111 CP5 187 -15.666
111 CP5 188 -15.177
111 CP5 189 -15.177
111 CP5 190 -15.666
111 CP5 191 -15.666
111 CP5 192 -14.689
111 CP5 193 -13.224
111 CP5 194 -13.224
111 CP5 195 -14.689
111 CP5 196 -15.666
111 CP5 197 -16.642
111 CP5 198 -15.666
111 CP5 199 -15.177
111 CP5 200 -15.177
111 CP5 201 -16.642
111 CP5 202 -19.084
111 CP5 203 -20.060
111 CP5 204 -19.572
111 CP5 205 -18.595
111 CP5 206 -17.619
111 CP5 207 -17.619
111 CP5 208 -19.084
111 CP5 209 -19.572
111 CP5 210 -19.572
111 CP5 211 -19.084
111 CP5 212 -17.619
111 CP5 213 -17.131
111 CP5 214 -16.154
111 CP5 215 -15.666
111 CP5 216 -15.177
111 CP5 217 -16.154
111 CP5 218 -17.619
111 CP5 219 -19.084
111 CP5 220 -20.060
111 CP5 221 -19.572
111 CP5 222 -17.619
111 CP5 223 -15.177
111 CP5 224 -13.713
111 CP5 225 -13.713
111 CP5 226 -14.689
111 CP5 227 -15.177
111 CP5 228 -14.689
111 CP5 229 -14.689
111 CP5 230 -14.689
111 CP5 231 -15.177
111 CP5 232 -15.177
111 CP5 233 -14.689
111 CP5 234 -13.224
111 CP5 235 -12.248
111 CP5 236 -12.736
111 CP5 237 -14.689
111 CP5 238 -17.131
111 CP5 239 -19.084
111 CP5 240 -20.060
111 CP5 241 -20.060
111 CP5 242 -19.572
111 CP5 243 -18.595
111 CP5 244 -17.131
111 CP5 245 -15.177
111 CP5 246 -14.689
111 CP5 247 -14.689
111 CP5 248 -16.154
111 CP5 249 -18.107
111 CP5 250 -18.595
111 CP5 251 -18.107
111 CP5 252 -16.154
111 CP5 253 -14.689
111 CP5 254 -14.201
111 CP5 255 -14.201
# CP6 chan 19
111 CP6 0 -1.648
111 CP6 1 -3.601
111 CP6 2 -5.066
111 CP6 3 -5.554
111 CP6 4 -5.554
111 CP6 5 -5.066
111 CP6 6 -4.578
111 CP6 7 -4.089
111 CP6 8 -3.113
111 CP6 9 -1.160
111 CP6 10 0.305
111 CP6 11 1.282
111 CP6 12 1.770
111 CP6 13 1.282
111 CP6 14 0.305
111 CP6 15 -0.183
111 CP6 16 -0.183
111 CP6 17 -0.183
111 CP6 18 0.305
111 CP6 19 0.793
111 CP6 20 2.258
111 CP6 21 4.211
111 CP6 22 6.165
111 CP6 23 7.629
111 CP6 24 7.141
111 CP6 25 5.188
111 CP6 26 1.770
111 CP6 27 -0.671
111 CP6 28 -2.136
111 CP6 29 -2.136
111 CP6 30 -0.671
111 CP6 31 1.770
111 CP6 32 3.235
111 CP6 33 3.235
111 CP6 34 1.770
111 CP6 35 -0.183
111 CP6 36 -1.160
111 CP6 37 -1.160
111 CP6 38 0.793
111 CP6 39 2.747
111 CP6 40 3.235
111 CP6 41 2.747
111 CP6 42 1.282
111 CP6 43 -0.183
111 CP6 44 -1.160
111 CP6 45 -1.648
111 CP6 46 -1.648
111 CP6 47 -2.136
111 CP6 48 -3.113
111 CP6 49 -3.601
111 CP6 50 -3.113
111 CP6 51 -1.160
111 CP6 52 0.793
111 CP6 53 2.258
111 CP6 54 2.258
111 CP6 55 1.770
111 CP6 56 1.282
111 CP6 57 1.282
111 CP6 58 1.282
111 CP6 59 0.793
111 CP6 60 -0.183
111 CP6 61 -2.625
111 CP6 62 -4.089
111 CP6 63 -6.042
111 CP6 64 -7.019
111 CP6 65 -7.996
111 CP6 66 -8.972
111 CP6 67 -9.949
111 CP6 68 -9.949
111 CP6 69 -9.949
111 CP6 70 -8.484
111 CP6 71 -7.019
111 CP6 72 -5.066
111 CP6 73 -3.113
111 CP6 74 -1.648
111 CP6 75 -1.160
111 CP6 76 -1.160
111 CP6 77 -2.625
111 CP6 78 -4.578
111 CP6 79 -6.042
111 CP6 80 -7.019
111 CP6 81 -7.019
111 CP6 82 -6.042
111 CP6 83 -4.578
111 CP6 84 -2.625
111 CP6 85 -1.160
111 CP6 86 -1.160
111 CP6 87 -2.625
111 CP6 88 -4.089
111 CP6 89 -5.066
111 CP6 90 -5.066
111 CP6 91 -5.066
111 CP6 92 -5.554
111 CP6 93 -6.531
111 CP6 94 -7.019
111 CP6 95 -6.042
111 CP6 96 -4.578
111 CP6 97 -2.136
111 CP6 98 -1.160
111 CP6 99 -1.648
111 CP6 100 -3.601
111 CP6 101 -4.578
111 CP6 102 -4.578
111 CP6 103 -4.089
111 CP6 104 -3.601
111 CP6 105 -4.089
111 CP6 106 -5.554
111 CP6 107 -7.019
111 CP6 108 -7.019
111 CP6 109 -7.019
111 CP6 110 -7.019
111 CP6 111 -7.507
111 CP6 112 -8.972
111 CP6 113 -10.437
111 CP6 114 -10.925
111 CP6 115 -10.925
111 CP6 116 -10.437
111 CP6 117 -10.437
111 CP6 118 -10.437
111 CP6 119 -10.925
111 CP6 120 -11.414
111 CP6 121 -11.902
111 CP6 122 -11.414
111 CP6 123 -11.414
111 CP6 124 -11.414
111 CP6 125 -11.414
111 CP6 126 -11.414
111 CP6 127 -10.925
111 CP6 128 -9.949
111 CP6 129 -8.484
111 CP6 130 -7.507
111 CP6 131 -7.019
111 CP6 132 -7.507
111 CP6 133 -7.996
111 CP6 134 -8.972
111 CP6 135 -9.949
111 CP6 136 -10.437
111 CP6 137 -10.437
111 CP6 138 -9.460
111 CP6 139 -7.996
111 CP6 140 -7.019
111 CP6 141 -6.531
111 CP6 142 -7.507
111 CP6 143 -8.972
111 CP6 144 -10.437
111 CP6 145 -9.949
111 CP6 146 -8.972
111 CP6 147 -7.507
111 CP6 148 -7.019
111 CP6 149 -7.996
111 CP6 150 -9.460
111 CP6 151 -9.949
111 CP6 152 -9.949
111 CP6 153 -8.972
111 CP6 154 -8.484
111 CP6 155 -7.996
111 CP6 156 -7.507
111 CP6 157 -7.996
111 CP6 158 -7.996
111 CP6 159 -7.996
111 CP6 160 -7.507
111 CP6 161 -7.019
111 CP6 162 -6.042
111 CP6 163 -6.042
