# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 177 -10.478
49 FP1 178 -12.919
49 FP1 179 -13.896
49 FP1 180 -12.919
49 FP1 181 -9.989
49 FP1 182 -7.548
49 FP1 183 -6.083
49 FP1 184 -6.083
49 FP1 185 -7.060
49 FP1 186 -8.036
49 FP1 187 -8.036
49 FP1 188 -9.013
49 FP1 189 -9.989
49 FP1 190 -10.966
49 FP1 191 -11.454
49 FP1 192 -10.478
49 FP1 193 -8.036
49 FP1 194 -5.595
49 FP1 195 -5.107
49 FP1 196 -6.571
49 FP1 197 -9.501
49 FP1 198 -11.943
49 FP1 199 -12.919
49 FP1 200 -12.919
49 FP1 201 -11.943
49 FP1 202 -10.478
49 FP1 203 -9.989
49 FP1 204 -9.013
49 FP1 205 -7.548
49 FP1 206 -5.107
49 FP1 207 -2.665
49 FP1 208 -1.689
49 FP1 209 -2.177
49 FP1 210 -4.618
49 FP1 211 -7.548
49 FP1 212 -9.989
49 FP1 213 -10.966
49 FP1 214 -9.501
49 FP1 215 -7.060
49 FP1 216 -4.130
49 FP1 217 -3.153
49 FP1 218 -3.642
49 FP1 219 -6.083
49 FP1 220 -9.501
49 FP1 221 -12.919
49 FP1 222 -15.361
49 FP1 223 -15.849
49 FP1 224 -15.361
49 FP1 225 -12.919
49 FP1 226 -9.989
49 FP1 227 -7.060
49 FP1 228 -5.107
49 FP1 229 -5.107
49 FP1 230 -6.571
49 FP1 231 -9.013
49 FP1 232 -11.943
49 FP1 233 -13.896
49 FP1 234 -13.896
49 FP1 235 -11.943
49 FP1 236 -9.989
49 FP1 237 -8.525
49 FP1 238 -8.525
49 FP1 239 -10.966
49 FP1 240 -14.872
49 FP1 241 -18.290
49 FP1 242 -20.243
49 FP1 243 -19.267
49 FP1 244 -15.849
49 FP1 245 -12.431
49 FP1 246 -10.478
49 FP1 247 -9.989
49 FP1 248 -11.454
49 FP1 249 -13.407
49 FP1 250 -14.384
49 FP1 251 -13.896
49 FP1 252 -12.919
49 FP1 253 -10.966
49 FP1 254 -9.989
49 FP1 255 -9.501
# FP2 chan 1
49 FP2 0 -7.904
49 FP2 1 -6.927
49 FP2 2 -3.998
49 FP2 3 -0.580
49 FP2 4 -1.068
49 FP2 5 -4.486
49 FP2 6 -8.392
49 FP2 7 -9.857
49 FP2 8 -7.416
49 FP2 9 -3.510
49 FP2 10 -2.045
49 FP2 11 -3.021
49 FP2 12 -5.463
49 FP2 13 -6.927
49 FP2 14 -5.463
49 FP2 15 -3.510
49 FP2 16 -2.533
49 FP2 17 -4.974
49 FP2 18 -8.881
49 FP2 19 -12.299
49 FP2 20 -12.787
49 FP2 21 -9.857
49 FP2 22 -5.463
49 FP2 23 -1.556
49 FP2 24 -0.092
49 FP2 25 -2.045
49 FP2 26 -5.951
49 FP2 27 -10.834
49 FP2 28 -13.763
49 FP2 29 -14.740
49 FP2 30 -12.787
49 FP2 31 -8.881
49 FP2 32 -4.974
49 FP2 33 -2.045
49 FP2 34 1.373
49 FP2 35 3.815
49 FP2 36 5.768
49 FP2 37 5.768
49 FP2 38 2.838
49 FP2 39 -2.045
49 FP2 40 -6.927
49 FP2 41 -7.904
49 FP2 42 -5.463
49 FP2 43 -0.092
49 FP2 44 2.838
49 FP2 45 3.326
49 FP2 46 1.373
49 FP2 47 -0.580
49 FP2 48 0.397
49 FP2 49 2.838
49 FP2 50 4.791
49 FP2 51 4.303
49 FP2 52 0.397
49 FP2 53 -3.021
49 FP2 54 -3.998
49 FP2 55 -1.556
49 FP2 56 2.350
49 FP2 57 4.791
49 FP2 58 4.303
49 FP2 59 1.373
49 FP2 60 -1.556
49 FP2 61 -2.533
49 FP2 62 -2.045
49 FP2 63 -0.580
49 FP2 64 -0.580
49 FP2 65 -2.045
49 FP2 66 -3.510
49 FP2 67 -3.998
49 FP2 68 -1.556
49 FP2 69 2.838
49 FP2 70 6.744
49 FP2 71 9.186
49 FP2 72 9.186
49 FP2 73 7.233
49 FP2 74 5.768
49 FP2 75 4.791
49 FP2 76 4.303
49 FP2 77 4.303
49 FP2 78 3.326
49 FP2 79 2.350
49 FP2 80 0.885
49 FP2 81 -0.092
49 FP2 82 -0.092
49 FP2 83 0.397
49 FP2 84 1.373
49 FP2 85 2.350
49 FP2 86 3.326
49 FP2 87 3.326
49 FP2 88 3.815
49 FP2 89 3.815
49 FP2 90 2.838
49 FP2 91 -0.092
49 FP2 92 -3.998
49 FP2 93 -7.904
49 FP2 94 -9.369
49 FP2 95 -6.927
49 FP2 96 -2.045
49 FP2 97 1.862
49 FP2 98 1.862
49 FP2 99 -3.510
49 FP2 100 -9.857
49 FP2 101 -14.252
49 FP2 102 -14.252
49 FP2 103 -11.810
49 FP2 104 -9.857
49 FP2 105 -11.322
49 FP2 106 -15.717
49 FP2 107 -19.623
49 FP2 108 -20.111
49 FP2 109 -17.670
49 FP2 110 -14.252
49 FP2 111 -12.299
49 FP2 112 -12.787
49 FP2 113 -14.252
49 FP2 114 -15.717
49 FP2 115 -16.205
49 FP2 116 -17.181
49 FP2 117 -19.135
49 FP2 118 -20.599
49 FP2 119 -21.576
49 FP2 120 -20.599
49 FP2 121 -19.135
49 FP2 122 -17.670
49 FP2 123 -18.158
49 FP2 124 -19.135
49 FP2 125 -20.599
49 FP2 126 -22.552
49 FP2 127 -24.506
49 FP2 128 -25.970
49 FP2 129 -26.459
49 FP2 130 -24.994
49 FP2 131 -21.088
49 FP2 132 -16.205
49 FP2 133 -12.299
49 FP2 134 -11.810
49 FP2 135 -14.252
49 FP2 136 -18.158
49 FP2 137 -20.111
49 FP2 138 -19.623
49 FP2 139 -18.158
49 FP2 140 -17.181
49 FP2 141 -17.670
49 FP2 142 -19.623
49 FP2 143 -19.623
49 FP2 144 -15.717
49 FP2 145 -9.857
49 FP2 146 -4.486
49 FP2 147 -3.021
49 FP2 148 -5.463
49 FP2 149 -8.881
49 FP2 150 -10.834
49 FP2 151 -8.881
49 FP2 152 -6.927
49 FP2 153 -5.463
49 FP2 154 -6.439
49 FP2 155 -7.904
49 FP2 156 -7.416
49 FP2 157 -4.974
49 FP2 158 -2.045
49 FP2 159 -2.045
49 FP2 160 -5.463
49 FP2 161 -11.322
49 FP2 162 -16.205
49 FP2 163 -18.646
49 FP2 164 -18.158
49 FP2 165 -15.228
49 FP2 166 -11.810
49 FP2 167 -8.881
49 FP2 168 -6.927
49 FP2 169 -6.927
49 FP2 170 -8.881
49 FP2 171 -11.810
49 FP2 172 -15.717
49 FP2 173 -19.135
49 FP2 174 -21.088
49 FP2 175 -22.064
49 FP2 176 -21.088
49 FP2 177 -20.111
49 FP2 178 -19.623
49 FP2 179 -19.135
49 FP2 180 -19.623
49 FP2 181 -19.623
49 FP2 182 -19.135
49 FP2 183 -18.646
49 FP2 184 -18.646
49 FP2 185 -18.646
49 FP2 186 -19.135
49 FP2 187 -18.158
49 FP2 188 -16.205
49 FP2 189 -14.740
49 FP2 190 -14.740
49 FP2 191 -16.205
49 FP2 192 -18.646
49 FP2 193 -19.135
49 FP2 194 -18.158
49 FP2 195 -16.205
49 FP2 196 -15.717
49 FP2 197 -17.670
49 FP2 198 -20.111
49 FP2 199 -21.088
49 FP2 200 -19.623
49 FP2 201 -16.205
49 FP2 202 -14.252
49 FP2 203 -15.228
49 FP2 204 -17.670
49 FP2 205 -20.111
49 FP2 206 -19.623
49 FP2 207 -16.693
49 FP2 208 -13.763
49 FP2 209 -11.810
49 FP2 210 -11.810
49 FP2 211 -12.299
49 FP2 212 -13.763
49 FP2 213 -14.740
49 FP2 214 -16.205
49 FP2 215 -17.181
49 FP2 216 -17.670
49 FP2 217 -16.693
49 FP2 218 -14.740
49 FP2 219 -13.763
49 FP2 220 -14.740
49 FP2 221 -18.646
49 FP2 222 -23.041
49 FP2 223 -25.970
49 FP2 224 -25.970
49 FP2 225 -23.041
49 FP2 226 -19.623
49 FP2 227 -17.181
49 FP2 228 -16.693
49 FP2 229 -18.158
49 FP2 230 -20.111
49 FP2 231 -22.064
49 FP2 232 -22.552
49 FP2 233 -23.529
49 FP2 234 -24.506
49 FP2 235 -25.970
49 FP2 236 -26.459
49 FP2 237 -26.459
49 FP2 238 -25.482
49 FP2 239 -24.506
49 FP2 240 -24.994
49 FP2 241 -26.459
49 FP2 242 -27.435
49 FP2 243 -26.459
49 FP2 244 -24.017
49 FP2 245 -22.552
49 FP2 246 -23.041
49 FP2 247 -25.970
49 FP2 248 -29.388
49 FP2 249 -30.853
49 FP2 250 -29.388
49 FP2 251 -25.482
49 FP2 252 -21.576
49 FP2 253 -19.135
49 FP2 254 -18.646
49 FP2 255 -20.599
# F7 chan 2
49 F7 0 -5.778
49 F7 1 -5.778
49 F7 2 -4.313
49 F7 3 -3.337
49 F7 4 -3.825
49 F7 5 -5.290
49 F7 6 -6.266
49 F7 7 -5.778
49 F7 8 -3.337
49 F7 9 -0.407
49 F7 10 1.058
49 F7 11 0.570
49 F7 12 -0.895
49 F7 13 -1.872
49 F7 14 -2.360
49 F7 15 -2.360
49 F7 16 -2.848
49 F7 17 -4.801
49 F7 18 -6.755
49 F7 19 -8.219
49 F7 20 -8.219
49 F7 21 -6.755
49 F7 22 -4.313
49 F7 23 -1.872
49 F7 24 0.081
49 F7 25 0.570
49 F7 26 -0.895
49 F7 27 -4.313
49 F7 28 -7.731
49 F7 29 -9.196
49 F7 30 -8.219
49 F7 31 -4.313
49 F7 32 0.081
49 F7 33 3.988
49 F7 34 5.941
49 F7 35 6.917
49 F7 36 7.406
49 F7 37 6.917
49 F7 38 5.452
49 F7 39 3.011
49 F7 40 0.570
49 F7 41 -0.407
49 F7 42 1.058
49 F7 43 4.964
49 F7 44 8.870
49 F7 45 10.335
49 F7 46 8.870
49 F7 47 6.429
49 F7 48 5.941
49 F7 49 6.917
49 F7 50 8.382
49 F7 51 8.382
49 F7 52 5.452
49 F7 53 2.035
49 F7 54 1.058
49 F7 55 3.499
49 F7 56 8.382
49 F7 57 11.800
49 F7 58 11.312
49 F7 59 7.406
49 F7 60 3.011
49 F7 61 -0.407
49 F7 62 -0.895
49 F7 63 0.570
49 F7 64 1.546
49 F7 65 1.058
49 F7 66 0.570
49 F7 67 0.081
49 F7 68 2.035
49 F7 69 5.452
49 F7 70 9.359
49 F7 71 11.800
49 F7 72 12.777
49 F7 73 11.312
49 F7 74 9.847
49 F7 75 8.870
49 F7 76 8.870
49 F7 77 9.359
49 F7 78 9.359
49 F7 79 9.359
49 F7 80 9.359
49 F7 81 9.359
49 F7 82 9.847
49 F7 83 10.824
49 F7 84 11.312
49 F7 85 12.288
49 F7 86 12.777
49 F7 87 12.777
49 F7 88 11.800
49 F7 89 9.359
49 F7 90 6.917
49 F7 91 5.452
49 F7 92 6.429
49 F7 93 9.359
49 F7 94 11.800
49 F7 95 12.777
49 F7 96 11.312
49 F7 97 8.382
49 F7 98 5.452
49 F7 99 3.011
49 F7 100 1.546
49 F7 101 1.546
49 F7 102 1.058
49 F7 103 1.058
49 F7 104 0.570
49 F7 105 -0.407
49 F7 106 -2.360
49 F7 107 -5.290
49 F7 108 -8.708
49 F7 109 -11.637
49 F7 110 -12.126
49 F7 111 -10.661
49 F7 112 -7.243
49 F7 113 -3.825
49 F7 114 -1.872
49 F7 115 -2.360
49 F7 116 -4.313
49 F7 117 -7.243
49 F7 118 -9.684
49 F7 119 -11.637
49 F7 120 -12.126
49 F7 121 -11.149
49 F7 122 -8.708
49 F7 123 -6.266
49 F7 124 -3.825
49 F7 125 -2.848
49 F7 126 -3.825
49 F7 127 -5.778
49 F7 128 -7.243
49 F7 129 -6.755
49 F7 130 -5.290
49 F7 131 -2.848
49 F7 132 -0.895
49 F7 133 0.081
49 F7 134 0.570
49 F7 135 1.058
49 F7 136 1.546
49 F7 137 2.035
49 F7 138 2.035
49 F7 139 1.058
49 F7 140 -0.407
49 F7 141 -0.895
49 F7 142 0.570
49 F7 143 3.499
49 F7 144 5.941
49 F7 145 7.406
49 F7 146 7.406
49 F7 147 6.917
49 F7 148 7.894
49 F7 149 10.335
49 F7 150 12.288
49 F7 151 12.777
49 F7 152 10.824
49 F7 153 7.894
49 F7 154 5.452
49 F7 155 5.941
49 F7 156 8.870
49 F7 157 12.288
49 F7 158 15.218
49 F7 159 16.683
49 F7 160 16.683
49 F7 161 15.218
49 F7 162 13.265
49 F7 163 11.312
49 F7 164 8.870
49 F7 165 7.406
49 F7 166 6.917
49 F7 167 6.917
49 F7 168 7.406
49 F7 169 8.382
49 F7 170 8.870
49 F7 171 9.359
49 F7 172 9.847
49 F7 173 10.335
49 F7 174 10.335
49 F7 175 8.870
49 F7 176 6.429
49 F7 177 3.499
49 F7 178 1.546
49 F7 179 1.546
49 F7 180 2.523
49 F7 181 3.988
49 F7 182 4.964
49 F7 183 4.964
49 F7 184 4.476
49 F7 185 3.499
49 F7 186 2.035
49 F7 187 0.570
49 F7 188 -0.895
49 F7 189 -2.360
49 F7 190 -2.848
49 F7 191 -2.848
49 F7 192 -1.383
49 F7 193 0.081
49 F7 194 0.570
49 F7 195 0.081
49 F7 196 -0.895
49 F7 197 -1.383
49 F7 198 -0.895
49 F7 199 1.058
49 F7 200 3.011
49 F7 201 4.476
49 F7 202 4.964
49 F7 203 4.964
49 F7 204 4.964
49 F7 205 5.452
49 F7 206 6.917
49 F7 207 8.382
49 F7 208 9.847
49 F7 209 11.312
49 F7 210 11.312
49 F7 211 10.335
49 F7 212 7.406
49 F7 213 4.476
49 F7 214 3.011
49 F7 215 3.499
49 F7 216 6.429
49 F7 217 9.359
49 F7 218 10.824
49 F7 219 9.359
49 F7 220 5.941
49 F7 221 2.035
49 F7 222 -0.895
49 F7 223 -1.383
49 F7 224 -0.407
49 F7 225 0.570
49 F7 226 2.523
49 F7 227 3.499
49 F7 228 3.988
49 F7 229 3.499
49 F7 230 2.523
49 F7 231 1.546
49 F7 232 1.058
49 F7 233 2.523
49 F7 234 4.476
49 F7 235 6.429
49 F7 236 7.894
49 F7 237 7.894
49 F7 238 5.941
49 F7 239 3.011
49 F7 240 -1.383
49 F7 241 -4.801
49 F7 242 -6.755
49 F7 243 -5.778
49 F7 244 -1.383
49 F7 245 3.499
49 F7 246 7.406
49 F7 247 8.870
49 F7 248 6.917
49 F7 249 4.476
49 F7 250 3.011
49 F7 251 3.011
49 F7 252 4.476
49 F7 253 7.406
49 F7 254 8.870
49 F7 255 9.359
# F8 chan 3
49 F8 0 -0.102
49 F8 1 0.387
49 F8 2 0.387
49 F8 3 -0.590
49 F8 4 -1.078
49 F8 5 -0.102
49 F8 6 2.340
49 F8 7 4.781
49 F8 8 6.734
49 F8 9 6.734
49 F8 10 6.246
49 F8 11 4.293
49 F8 12 2.340
49 F8 13 0.387
49 F8 14 -2.055
49 F8 15 -3.520
49 F8 16 -4.008
49 F8 17 -3.520
49 F8 18 -1.567
49 F8 19 0.387
49 F8 20 1.851
49 F8 21 3.316
49 F8 22 4.781
49 F8 23 5.269
49 F8 24 4.293
49 F8 25 1.363
49 F8 26 -3.031
49 F8 27 -6.938
49 F8 28 -8.403
49 F8 29 -6.938
49 F8 30 -3.520
49 F8 31 -0.102
49 F8 32 0.875
49 F8 33 -0.590
49 F8 34 -3.031
49 F8 35 -4.496
49 F8 36 -4.008
49 F8 37 -2.055
49 F8 38 -0.102
49 F8 39 0.875
49 F8 40 1.851
49 F8 41 2.340
49 F8 42 2.340
49 F8 43 1.851
49 F8 44 -0.102
49 F8 45 -2.055
49 F8 46 -3.031
49 F8 47 -2.055
49 F8 48 -0.102
49 F8 49 1.851
49 F8 50 2.340
49 F8 51 1.363
49 F8 52 -0.102
49 F8 53 -1.078
49 F8 54 -0.590
49 F8 55 1.851
49 F8 56 5.269
49 F8 57 8.199
49 F8 58 8.687
49 F8 59 6.246
49 F8 60 1.851
49 F8 61 -2.543
49 F8 62 -4.985
49 F8 63 -4.985
49 F8 64 -4.496
49 F8 65 -4.496
49 F8 66 -4.496
49 F8 67 -3.520
49 F8 68 0.387
49 F8 69 6.246
49 F8 70 11.129
49 F8 71 12.594
49 F8 72 10.640
49 F8 73 6.734
49 F8 74 3.805
49 F8 75 3.805
49 F8 76 5.269
49 F8 77 6.246
49 F8 78 5.758
49 F8 79 4.781
49 F8 80 5.758
49 F8 81 8.199
49 F8 82 11.129
49 F8 83 11.617
49 F8 84 9.176
49 F8 85 5.758
49 F8 86 3.805
49 F8 87 4.293
49 F8 88 6.246
49 F8 89 7.711
49 F8 90 7.711
49 F8 91 6.246
49 F8 92 3.805
49 F8 93 1.851
49 F8 94 0.875
49 F8 95 0.387
49 F8 96 0.875
49 F8 97 1.851
49 F8 98 2.340
49 F8 99 1.363
49 F8 100 -1.567
49 F8 101 -5.961
49 F8 102 -8.891
49 F8 103 -9.867
49 F8 104 -9.379
49 F8 105 -7.914
49 F8 106 -8.891
49 F8 107 -11.332
49 F8 108 -13.774
49 F8 109 -14.750
49 F8 110 -12.309
49 F8 111 -8.891
49 F8 112 -5.961
49 F8 113 -4.985
49 F8 114 -6.449
49 F8 115 -9.379
49 F8 116 -11.820
49 F8 117 -12.797
49 F8 118 -12.309
49 F8 119 -10.844
49 F8 120 -8.891
49 F8 121 -6.938
49 F8 122 -5.473
49 F8 123 -5.473
49 F8 124 -6.449
49 F8 125 -7.914
49 F8 126 -8.891
49 F8 127 -9.867
49 F8 128 -10.844
49 F8 129 -10.844
49 F8 130 -9.867
49 F8 131 -7.914
49 F8 132 -5.961
49 F8 133 -4.496
49 F8 134 -5.473
49 F8 135 -7.914
49 F8 136 -11.332
49 F8 137 -12.797
49 F8 138 -12.309
49 F8 139 -11.820
49 F8 140 -12.309
49 F8 141 -15.238
49 F8 142 -18.168
49 F8 143 -19.633
49 F8 144 -17.192
49 F8 145 -12.309
49 F8 146 -7.914
49 F8 147 -5.961
49 F8 148 -7.426
49 F8 149 -9.379
49 F8 150 -10.356
49 F8 151 -8.891
49 F8 152 -6.449
49 F8 153 -4.008
49 F8 154 -3.520
49 F8 155 -4.008
49 F8 156 -4.985
49 F8 157 -4.985
49 F8 158 -4.985
49 F8 159 -5.961
49 F8 160 -8.403
49 F8 161 -11.820
49 F8 162 -14.750
49 F8 163 -16.703
49 F8 164 -16.703
49 F8 165 -15.238
49 F8 166 -12.309
49 F8 167 -9.379
49 F8 168 -7.426
49 F8 169 -8.403
49 F8 170 -11.332
49 F8 171 -14.750
49 F8 172 -16.703
49 F8 173 -15.238
49 F8 174 -12.309
49 F8 175 -10.844
49 F8 176 -13.774
49 F8 177 -19.633
49 F8 178 -24.516
49 F8 179 -25.492
49 F8 180 -21.098
49 F8 181 -14.750
49 F8 182 -10.356
49 F8 183 -11.332
49 F8 184 -15.238
49 F8 185 -18.656
49 F8 186 -18.656
49 F8 187 -15.238
49 F8 188 -12.309
49 F8 189 -11.820
49 F8 190 -14.750
49 F8 191 -17.680
49 F8 192 -19.145
49 F8 193 -18.656
49 F8 194 -17.192
49 F8 195 -16.703
49 F8 196 -16.703
49 F8 197 -18.168
49 F8 198 -19.633
49 F8 199 -20.610
49 F8 200 -21.098
49 F8 201 -19.633
49 F8 202 -17.680
49 F8 203 -14.750
49 F8 204 -12.309
49 F8 205 -11.820
49 F8 206 -12.309
49 F8 207 -13.285
49 F8 208 -13.285
49 F8 209 -12.309
49 F8 210 -11.332
49 F8 211 -11.332
49 F8 212 -11.332
49 F8 213 -11.332
49 F8 214 -10.356
49 F8 215 -8.891
49 F8 216 -8.403
49 F8 217 -9.867
49 F8 218 -11.820
49 F8 219 -13.774
49 F8 220 -15.238
49 F8 221 -15.727
49 F8 222 -15.727
49 F8 223 -15.727
49 F8 224 -15.238
49 F8 225 -15.238
49 F8 226 -15.238
49 F8 227 -16.215
49 F8 228 -18.168
49 F8 229 -20.121
49 F8 230 -22.074
49 F8 231 -22.563
49 F8 232 -22.563
49 F8 233 -21.586
49 F8 234 -20.610
49 F8 235 -19.145
49 F8 236 -18.168
49 F8 237 -17.192
49 F8 238 -17.680
49 F8 239 -19.633
49 F8 240 -22.563
49 F8 241 -24.516
49 F8 242 -25.004
49 F8 243 -22.563
49 F8 244 -18.656
49 F8 245 -14.750
49 F8 246 -13.285
49 F8 247 -15.238
49 F8 248 -18.656
49 F8 249 -21.098
49 F8 250 -21.586
49 F8 251 -19.633
49 F8 252 -16.703
49 F8 253 -14.262
49 F8 254 -13.285
49 F8 255 -12.797
# AF1 chan 4
49 AF1 0 7.446
49 AF1 1 6.470
49 AF1 2 6.958
49 AF1 3 9.399
49 AF1 4 10.864
49 AF1 5 10.864
49 AF1 6 9.399
49 AF1 7 6.470
49 AF1 8 4.517
49 AF1 9 4.028
49 AF1 10 4.517
49 AF1 11 5.005
49 AF1 12 4.517
49 AF1 13 3.052
49 AF1 14 1.099
49 AF1 15 -0.366
49 AF1 16 -1.831
49 AF1 17 -2.319
49 AF1 18 -3.296
49 AF1 19 -4.272
49 AF1 20 -4.761
49 AF1 21 -4.761
49 AF1 22 -3.784
49 AF1 23 -2.319
49 AF1 24 -1.343
49 AF1 25 -1.831
49 AF1 26 -3.784
49 AF1 27 -7.202
49 AF1 28 -9.155
49 AF1 29 -9.155
49 AF1 30 -7.202
49 AF1 31 -3.784
49 AF1 32 -0.366
49 AF1 33 2.075
49 AF1 34 4.028
49 AF1 35 5.005
49 AF1 36 5.981
49 AF1 37 5.981
49 AF1 38 5.005
49 AF1 39 3.540
49 AF1 40 3.052
49 AF1 41 3.540
49 AF1 42 5.493
49 AF1 43 6.958
49 AF1 44 6.470
49 AF1 45 5.005
49 AF1 46 3.540
49 AF1 47 3.052
49 AF1 48 4.517
49 AF1 49 6.470
49 AF1 50 6.470
49 AF1 51 4.028
49 AF1 52 0.610
49 AF1 53 -2.319
49 AF1 54 -1.831
49 AF1 55 1.099
49 AF1 56 4.517
49 AF1 57 6.958
49 AF1 58 6.470
49 AF1 59 4.517
49 AF1 60 3.052
49 AF1 61 2.563
49 AF1 62 4.028
49 AF1 63 5.493
49 AF1 64 6.958
49 AF1 65 7.935
49 AF1 66 7.935
49 AF1 67 7.446
49 AF1 68 7.935
49 AF1 69 8.423
49 AF1 70 9.888
49 AF1 71 10.864
49 AF1 72 11.841
49 AF1 73 12.329
49 AF1 74 11.353
49 AF1 75 10.376
49 AF1 76 9.888
49 AF1 77 9.399
49 AF1 78 9.888
49 AF1 79 10.376
49 AF1 80 10.376
49 AF1 81 9.399
49 AF1 82 7.446
49 AF1 83 5.981
49 AF1 84 5.493
49 AF1 85 5.981
49 AF1 86 6.958
49 AF1 87 8.423
49 AF1 88 8.423
49 AF1 89 7.935
49 AF1 90 6.958
49 AF1 91 5.981
49 AF1 92 6.470
49 AF1 93 7.935
49 AF1 94 9.888
49 AF1 95 10.864
49 AF1 96 9.888
49 AF1 97 7.935
49 AF1 98 5.493
49 AF1 99 4.028
49 AF1 100 3.540
49 AF1 101 4.028
49 AF1 102 5.005
49 AF1 103 4.517
49 AF1 104 3.540
49 AF1 105 2.563
49 AF1 106 2.075
49 AF1 107 2.563
49 AF1 108 3.540
49 AF1 109 5.005
49 AF1 110 5.981
