# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 65 4.405
53 FP2 66 4.893
53 FP2 67 4.405
53 FP2 68 2.452
53 FP2 69 -0.966
53 FP2 70 -4.384
53 FP2 71 -6.826
53 FP2 72 -8.291
53 FP2 73 -7.802
53 FP2 74 -4.873
53 FP2 75 -1.455
53 FP2 76 0.987
53 FP2 77 1.963
53 FP2 78 0.987
53 FP2 79 0.987
53 FP2 80 2.452
53 FP2 81 4.893
53 FP2 82 6.358
53 FP2 83 5.870
53 FP2 84 4.405
53 FP2 85 3.916
53 FP2 86 6.846
53 FP2 87 12.217
53 FP2 88 16.612
53 FP2 89 17.588
53 FP2 90 14.170
53 FP2 91 9.776
53 FP2 92 7.823
53 FP2 93 9.776
53 FP2 94 12.705
53 FP2 95 13.682
53 FP2 96 12.217
53 FP2 97 9.288
53 FP2 98 7.823
53 FP2 99 9.776
53 FP2 100 12.705
53 FP2 101 14.659
53 FP2 102 14.170
53 FP2 103 12.217
53 FP2 104 11.241
53 FP2 105 12.217
53 FP2 106 13.194
53 FP2 107 13.194
53 FP2 108 10.752
53 FP2 109 7.823
53 FP2 110 6.846
53 FP2 111 8.799
53 FP2 112 12.705
53 FP2 113 16.123
53 FP2 114 17.100
53 FP2 115 15.635
53 FP2 116 13.682
53 FP2 117 12.705
53 FP2 118 13.194
53 FP2 119 14.170
53 FP2 120 14.170
53 FP2 121 13.194
53 FP2 122 10.752
53 FP2 123 7.334
53 FP2 124 4.893
53 FP2 125 3.916
53 FP2 126 4.405
53 FP2 127 5.870
53 FP2 128 7.334
53 FP2 129 8.311
53 FP2 130 8.311
53 FP2 131 8.311
53 FP2 132 7.823
53 FP2 133 7.823
53 FP2 134 7.334
53 FP2 135 6.846
53 FP2 136 6.846
53 FP2 137 8.311
53 FP2 138 10.264
53 FP2 139 10.752
53 FP2 140 8.799
53 FP2 141 3.916
53 FP2 142 -1.943
53 FP2 143 -5.849
53 FP2 144 -4.384
53 FP2 145 0.498
53 FP2 146 5.870
53 FP2 147 9.288
53 FP2 148 8.799
53 FP2 149 5.870
53 FP2 150 1.963
53 FP2 151 -0.478
53 FP2 152 -2.431
53 FP2 153 -3.896
53 FP2 154 -5.849
53 FP2 155 -7.802
53 FP2 156 -7.802
53 FP2 157 -4.873
53 FP2 158 0.498
53 FP2 159 4.893
53 FP2 160 5.870
53 FP2 161 1.963
53 FP2 162 -4.384
53 FP2 163 -9.267
53 FP2 164 -9.755
53 FP2 165 -7.802
53 FP2 166 -5.361
53 FP2 167 -4.873
53 FP2 168 -5.849
53 FP2 169 -6.337
53 FP2 170 -4.873
53 FP2 171 -3.408
53 FP2 172 -3.896
53 FP2 173 -6.826
53 FP2 174 -9.267
53 FP2 175 -9.267
53 FP2 176 -6.826
53 FP2 177 -4.384
53 FP2 178 -3.408
53 FP2 179 -4.873
53 FP2 180 -5.849
53 FP2 181 -5.361
53 FP2 182 -2.431
53 FP2 183 -0.478
53 FP2 184 -1.455
53 FP2 185 -4.384
53 FP2 186 -6.826
53 FP2 187 -5.849
53 FP2 188 -2.920
53 FP2 189 0.010
53 FP2 190 -0.966
53 FP2 191 -4.384
53 FP2 192 -8.291
53 FP2 193 -8.291
53 FP2 194 -5.361
53 FP2 195 -2.920
53 FP2 196 -3.896
53 FP2 197 -7.314
53 FP2 198 -11.220
53 FP2 199 -12.685
53 FP2 200 -12.197
53 FP2 201 -11.709
53 FP2 202 -13.173
53 FP2 203 -15.127
53 FP2 204 -14.638
53 FP2 205 -10.732
53 FP2 206 -4.873
53 FP2 207 -0.966
53 FP2 208 -0.966
53 FP2 209 -4.384
53 FP2 210 -6.826
53 FP2 211 -8.291
53 FP2 212 -8.291
53 FP2 213 -9.755
53 FP2 214 -13.662
53 FP2 215 -16.591
53 FP2 216 -14.638
53 FP2 217 -8.291
53 FP2 218 -1.455
53 FP2 219 0.010
53 FP2 220 -4.873
53 FP2 221 -13.173
53 FP2 222 -18.545
53 FP2 223 -19.033
53 FP2 224 -15.127
53 FP2 225 -10.732
53 FP2 226 -8.779
53 FP2 227 -8.779
53 FP2 228 -9.267
53 FP2 229 -7.802
53 FP2 230 -6.337
53 FP2 231 -6.826
53 FP2 232 -9.755
53 FP2 233 -13.662
53 FP2 234 -16.591
53 FP2 235 -16.591
53 FP2 236 -14.150
53 FP2 237 -11.220
53 FP2 238 -8.291
53 FP2 239 -7.802
53 FP2 240 -8.779
53 FP2 241 -11.220
53 FP2 242 -14.150
53 FP2 243 -16.103
53 FP2 244 -16.103
53 FP2 245 -13.173
53 FP2 246 -8.779
53 FP2 247 -4.384
53 FP2 248 -2.431
53 FP2 249 -3.408
53 FP2 250 -6.826
53 FP2 251 -10.732
53 FP2 252 -14.150
53 FP2 253 -15.127
53 FP2 254 -14.150
53 FP2 255 -11.709
# F7 chan 2
53 F7 0 -1.261
53 F7 1 -2.238
53 F7 2 -4.679
53 F7 3 -6.144
53 F7 4 -6.632
53 F7 5 -5.656
53 F7 6 -4.679
53 F7 7 -4.679
53 F7 8 -5.656
53 F7 9 -6.144
53 F7 10 -4.191
53 F7 11 -0.773
53 F7 12 2.645
53 F7 13 4.110
53 F7 14 1.668
53 F7 15 -3.215
53 F7 16 -8.097
53 F7 17 -11.027
53 F7 18 -11.515
53 F7 19 -11.027
53 F7 20 -9.562
53 F7 21 -8.586
53 F7 22 -7.121
53 F7 23 -6.632
53 F7 24 -6.144
53 F7 25 -6.144
53 F7 26 -6.144
53 F7 27 -7.121
53 F7 28 -7.609
53 F7 29 -8.097
53 F7 30 -6.144
53 F7 31 -2.726
53 F7 32 1.668
53 F7 33 5.086
53 F7 34 5.086
53 F7 35 2.645
53 F7 36 -2.238
53 F7 37 -5.656
53 F7 38 -7.121
53 F7 39 -5.656
53 F7 40 -3.215
53 F7 41 -0.773
53 F7 42 0.203
53 F7 43 0.692
53 F7 44 0.692
53 F7 45 -1.261
53 F7 46 -4.679
53 F7 47 -9.562
53 F7 48 -14.445
53 F7 49 -17.375
53 F7 50 -16.398
53 F7 51 -12.980
53 F7 52 -8.097
53 F7 53 -5.168
53 F7 54 -4.679
53 F7 55 -5.656
53 F7 56 -7.609
53 F7 57 -9.562
53 F7 58 -11.027
53 F7 59 -12.492
53 F7 60 -13.468
53 F7 61 -13.468
53 F7 62 -12.492
53 F7 63 -10.539
53 F7 64 -8.097
53 F7 65 -6.144
53 F7 66 -5.168
53 F7 67 -6.144
53 F7 68 -8.097
53 F7 69 -9.562
53 F7 70 -11.027
53 F7 71 -10.539
53 F7 72 -8.097
53 F7 73 -5.656
53 F7 74 -3.215
53 F7 75 -2.238
53 F7 76 -1.261
53 F7 77 -0.773
53 F7 78 -0.285
53 F7 79 0.203
53 F7 80 -0.285
53 F7 81 -1.750
53 F7 82 -3.215
53 F7 83 -4.191
53 F7 84 -4.191
53 F7 85 -2.726
53 F7 86 -0.285
53 F7 87 2.157
53 F7 88 3.133
53 F7 89 2.645
53 F7 90 0.692
53 F7 91 -1.750
53 F7 92 -3.215
53 F7 93 -2.726
53 F7 94 -0.773
53 F7 95 0.692
53 F7 96 1.668
53 F7 97 1.180
53 F7 98 0.692
53 F7 99 1.668
53 F7 100 3.621
53 F7 101 4.598
53 F7 102 4.598
53 F7 103 3.133
53 F7 104 2.645
53 F7 105 3.133
53 F7 106 3.621
53 F7 107 4.110
53 F7 108 3.133
53 F7 109 1.668
53 F7 110 1.668
53 F7 111 2.645
53 F7 112 4.110
53 F7 113 5.086
53 F7 114 4.110
53 F7 115 2.157
53 F7 116 0.203
53 F7 117 -0.285
53 F7 118 -0.285
53 F7 119 -0.773
53 F7 120 -0.773
53 F7 121 -0.285
53 F7 122 0.692
53 F7 123 2.157
53 F7 124 2.645
53 F7 125 0.692
53 F7 126 -2.238
53 F7 127 -5.168
53 F7 128 -5.656
53 F7 129 -5.168
53 F7 130 -3.703
53 F7 131 -5.168
53 F7 132 -8.097
53 F7 133 -11.515
53 F7 134 -12.980
53 F7 135 -12.004
53 F7 136 -9.074
53 F7 137 -6.632
53 F7 138 -5.168
53 F7 139 -5.656
53 F7 140 -7.121
53 F7 141 -9.074
53 F7 142 -11.027
53 F7 143 -12.492
53 F7 144 -13.957
53 F7 145 -13.468
53 F7 146 -11.515
53 F7 147 -8.097
53 F7 148 -6.144
53 F7 149 -6.144
53 F7 150 -8.586
53 F7 151 -12.492
53 F7 152 -14.933
53 F7 153 -14.933
53 F7 154 -12.980
53 F7 155 -11.027
53 F7 156 -10.050
53 F7 157 -9.562
53 F7 158 -10.050
53 F7 159 -10.539
53 F7 160 -11.027
53 F7 161 -12.004
53 F7 162 -13.468
53 F7 163 -14.445
53 F7 164 -14.933
53 F7 165 -14.445
53 F7 166 -13.468
53 F7 167 -12.004
53 F7 168 -10.539
53 F7 169 -8.586
53 F7 170 -7.609
53 F7 171 -8.097
53 F7 172 -10.050
53 F7 173 -12.980
53 F7 174 -14.445
53 F7 175 -12.980
53 F7 176 -9.074
53 F7 177 -3.215
53 F7 178 0.203
53 F7 179 -0.773
53 F7 180 -5.168
53 F7 181 -11.515
53 F7 182 -16.398
53 F7 183 -18.351
53 F7 184 -16.398
53 F7 185 -12.492
53 F7 186 -9.074
53 F7 187 -6.144
53 F7 188 -5.168
53 F7 189 -3.703
53 F7 190 -3.703
53 F7 191 -4.191
53 F7 192 -6.144
53 F7 193 -8.586
53 F7 194 -10.539
53 F7 195 -11.027
53 F7 196 -10.050
53 F7 197 -8.097
53 F7 198 -6.632
53 F7 199 -6.144
53 F7 200 -6.632
53 F7 201 -7.121
53 F7 202 -8.097
53 F7 203 -9.074
53 F7 204 -10.050
53 F7 205 -10.539
53 F7 206 -9.074
53 F7 207 -7.121
53 F7 208 -4.679
53 F7 209 -4.191
53 F7 210 -6.144
53 F7 211 -9.562
53 F7 212 -12.004
53 F7 213 -12.980
53 F7 214 -11.027
53 F7 215 -9.074
53 F7 216 -6.632
53 F7 217 -5.168
53 F7 218 -3.215
53 F7 219 -2.238
53 F7 220 -2.726
53 F7 221 -5.656
53 F7 222 -10.539
53 F7 223 -15.422
53 F7 224 -16.886
53 F7 225 -14.933
53 F7 226 -11.027
53 F7 227 -8.586
53 F7 228 -8.097
53 F7 229 -9.074
53 F7 230 -10.539
53 F7 231 -11.515
53 F7 232 -12.980
53 F7 233 -15.422
53 F7 234 -18.840
53 F7 235 -21.769
53 F7 236 -21.769
53 F7 237 -19.328
53 F7 238 -15.422
53 F7 239 -12.492
53 F7 240 -12.980
53 F7 241 -15.910
53 F7 242 -19.816
53 F7 243 -22.257
53 F7 244 -21.281
53 F7 245 -18.351
53 F7 246 -14.445
53 F7 247 -12.492
53 F7 248 -13.468
53 F7 249 -15.910
53 F7 250 -17.375
53 F7 251 -17.863
53 F7 252 -16.398
53 F7 253 -15.910
53 F7 254 -16.398
53 F7 255 -18.351
# F8 chan 3
53 F8 0 -1.088
53 F8 1 -1.577
53 F8 2 -1.577
53 F8 3 -0.112
53 F8 4 0.865
53 F8 5 0.376
53 F8 6 -1.088
53 F8 7 -3.530
53 F8 8 -5.971
53 F8 9 -6.948
53 F8 10 -6.948
53 F8 11 -5.483
53 F8 12 -4.995
53 F8 13 -4.995
53 F8 14 -5.971
53 F8 15 -7.436
53 F8 16 -8.901
53 F8 17 -10.854
53 F8 18 -11.831
53 F8 19 -12.319
53 F8 20 -10.854
53 F8 21 -8.413
53 F8 22 -4.995
53 F8 23 -3.042
53 F8 24 -3.530
53 F8 25 -5.483
53 F8 26 -8.901
53 F8 27 -10.854
53 F8 28 -11.831
53 F8 29 -11.342
53 F8 30 -9.878
53 F8 31 -7.924
53 F8 32 -6.460
53 F8 33 -4.506
53 F8 34 -2.553
53 F8 35 -1.088
53 F8 36 -1.088
53 F8 37 -2.553
53 F8 38 -4.018
53 F8 39 -4.506
53 F8 40 -3.042
53 F8 41 0.376
53 F8 42 4.771
53 F8 43 7.701
53 F8 44 7.701
53 F8 45 5.259
53 F8 46 1.353
53 F8 47 -1.577
53 F8 48 -3.530
53 F8 49 -4.506
53 F8 50 -4.018
53 F8 51 -2.553
53 F8 52 0.376
53 F8 53 3.794
53 F8 54 6.724
53 F8 55 8.189
53 F8 56 8.189
53 F8 57 7.701
53 F8 58 7.701
53 F8 59 8.677
53 F8 60 9.165
53 F8 61 7.701
53 F8 62 4.283
53 F8 63 1.841
53 F8 64 1.841
53 F8 65 5.259
53 F8 66 8.677
53 F8 67 9.654
53 F8 68 7.212
53 F8 69 3.306
53 F8 70 -0.112
53 F8 71 -0.112
53 F8 72 2.330
53 F8 73 5.259
53 F8 74 5.747
53 F8 75 3.794
53 F8 76 2.818
53 F8 77 3.306
53 F8 78 6.236
53 F8 79 9.165
53 F8 80 11.119
53 F8 81 11.119
53 F8 82 10.630
53 F8 83 10.630
53 F8 84 11.607
53 F8 85 13.072
53 F8 86 14.048
53 F8 87 15.025
53 F8 88 16.490
53 F8 89 18.443
53 F8 90 19.908
53 F8 91 19.908
53 F8 92 18.931
53 F8 93 17.955
53 F8 94 17.955
53 F8 95 18.443
53 F8 96 17.955
53 F8 97 15.025
53 F8 98 10.142
53 F8 99 6.724
53 F8 100 7.212
53 F8 101 13.072
53 F8 102 20.884
53 F8 103 25.767
53 F8 104 25.767
53 F8 105 21.861
53 F8 106 17.466
53 F8 107 15.513
53 F8 108 15.513
53 F8 109 15.513
53 F8 110 14.048
53 F8 111 11.607
53 F8 112 11.119
53 F8 113 13.560
53 F8 114 18.931
53 F8 115 23.814
53 F8 116 24.790
53 F8 117 21.372
53 F8 118 15.513
53 F8 119 11.119
53 F8 120 10.142
53 F8 121 10.630
53 F8 122 9.654
53 F8 123 6.236
53 F8 124 2.330
53 F8 125 1.353
53 F8 126 4.771
53 F8 127 11.119
53 F8 128 15.513
53 F8 129 14.048
53 F8 130 8.189
53 F8 131 1.841
53 F8 132 -0.112
53 F8 133 2.330
53 F8 134 6.236
53 F8 135 7.212
53 F8 136 4.283
53 F8 137 -0.600
53 F8 138 -3.530
53 F8 139 -3.042
53 F8 140 -1.088
53 F8 141 -0.600
53 F8 142 -2.553
53 F8 143 -4.995
53 F8 144 -4.995
53 F8 145 -1.577
53 F8 146 2.818
53 F8 147 4.771
53 F8 148 2.818
53 F8 149 -0.600
53 F8 150 -3.530
53 F8 151 -3.530
53 F8 152 -2.553
53 F8 153 -2.553
53 F8 154 -4.018
53 F8 155 -5.971
53 F8 156 -5.971
53 F8 157 -3.530
53 F8 158 -0.112
53 F8 159 1.841
53 F8 160 0.865
53 F8 161 -2.553
53 F8 162 -4.506
53 F8 163 -4.506
53 F8 164 -2.065
53 F8 165 -0.600
53 F8 166 -1.577
53 F8 167 -4.018
53 F8 168 -5.971
53 F8 169 -4.995
53 F8 170 -3.530
53 F8 171 -2.553
53 F8 172 -4.995
53 F8 173 -8.901
53 F8 174 -11.831
53 F8 175 -11.831
53 F8 176 -9.389
53 F8 177 -7.436
53 F8 178 -6.460
53 F8 179 -6.460
53 F8 180 -4.995
53 F8 181 -1.577
53 F8 182 3.306
53 F8 183 5.747
53 F8 184 4.283
53 F8 185 1.353
53 F8 186 -1.088
53 F8 187 -1.088
53 F8 188 0.376
53 F8 189 1.353
53 F8 190 0.865
53 F8 191 0.376
53 F8 192 0.865
53 F8 193 3.306
53 F8 194 6.724
53 F8 195 7.212
53 F8 196 4.283
53 F8 197 -1.577
53 F8 198 -7.436
53 F8 199 -10.854
53 F8 200 -11.342
53 F8 201 -10.366
53 F8 202 -9.878
53 F8 203 -9.389
53 F8 204 -8.413
53 F8 205 -5.971
53 F8 206 -3.042
53 F8 207 -1.088
53 F8 208 -1.577
53 F8 209 -3.042
53 F8 210 -4.506
53 F8 211 -5.483
53 F8 212 -6.460
53 F8 213 -7.436
53 F8 214 -8.901
53 F8 215 -9.389
53 F8 216 -7.436
53 F8 217 -3.530
53 F8 218 -0.112
53 F8 219 0.376
53 F8 220 -2.553
53 F8 221 -7.436
53 F8 222 -11.342
53 F8 223 -11.831
53 F8 224 -9.878
53 F8 225 -6.460
53 F8 226 -3.530
53 F8 227 -1.577
53 F8 228 -1.577
53 F8 229 -2.065
53 F8 230 -4.995
53 F8 231 -8.413
53 F8 232 -11.831
53 F8 233 -13.784
53 F8 234 -12.807
53 F8 235 -9.389
53 F8 236 -5.971
53 F8 237 -3.042
53 F8 238 -2.065
53 F8 239 -4.018
53 F8 240 -7.436
53 F8 241 -11.342
53 F8 242 -14.760
53 F8 243 -15.249
53 F8 244 -12.807
53 F8 245 -8.413
53 F8 246 -4.506
53 F8 247 -3.530
53 F8 248 -5.483
53 F8 249 -9.389
53 F8 250 -12.807
53 F8 251 -13.295
53 F8 252 -12.319
53 F8 253 -9.878
53 F8 254 -8.413
53 F8 255 -7.436
# AF1 chan 4
53 AF1 0 1.892
53 AF1 1 3.845
53 AF1 2 6.287
53 AF1 3 7.751
53 AF1 4 8.240
53 AF1 5 7.751
53 AF1 6 5.798
53 AF1 7 3.357
53 AF1 8 0.427
53 AF1 9 -1.526
53 AF1 10 -2.014
53 AF1 11 -1.038
53 AF1 12 0.916
53 AF1 13 2.380
53 AF1 14 3.357
53 AF1 15 2.869
53 AF1 16 2.380
53 AF1 17 2.380
53 AF1 18 2.869
53 AF1 19 3.845
53 AF1 20 3.845
53 AF1 21 2.869
53 AF1 22 2.380
53 AF1 23 2.380
53 AF1 24 3.845
53 AF1 25 4.822
53 AF1 26 5.310
53 AF1 27 4.333
53 AF1 28 3.357
53 AF1 29 3.357
53 AF1 30 5.310
53 AF1 31 8.240
53 AF1 32 10.681
53 AF1 33 11.658
53 AF1 34 10.193
53 AF1 35 8.728
53 AF1 36 8.240
53 AF1 37 9.216
53 AF1 38 10.681
53 AF1 39 10.681
53 AF1 40 9.705
53 AF1 41 8.240
53 AF1 42 6.775
53 AF1 43 6.287
53 AF1 44 6.775
53 AF1 45 7.263
53 AF1 46 7.263
53 AF1 47 5.798
53 AF1 48 4.333
53 AF1 49 2.869
53 AF1 50 2.380
53 AF1 51 2.869
53 AF1 52 3.845
53 AF1 53 4.822
53 AF1 54 5.310
53 AF1 55 5.798
53 AF1 56 5.798
53 AF1 57 4.822
53 AF1 58 3.845
53 AF1 59 1.892
53 AF1 60 -0.549
53 AF1 61 -2.014
53 AF1 62 -0.549
53 AF1 63 1.404
53 AF1 64 4.333
53 AF1 65 6.287
53 AF1 66 6.775
53 AF1 67 5.798
53 AF1 68 4.822
53 AF1 69 3.845
53 AF1 70 3.357
53 AF1 71 2.869
53 AF1 72 2.380
53 AF1 73 2.380
53 AF1 74 3.357
53 AF1 75 4.822
53 AF1 76 7.263
53 AF1 77 9.216
53 AF1 78 10.193
53 AF1 79 11.658
53 AF1 80 13.123
53 AF1 81 14.587
53 AF1 82 15.564
53 AF1 83 16.052
53 AF1 84 15.564
53 AF1 85 15.564
53 AF1 86 15.564
53 AF1 87 16.541
53 AF1 88 17.029
53 AF1 89 16.541
53 AF1 90 15.076
53 AF1 91 13.611
53 AF1 92 14.587
53 AF1 93 17.029
53 AF1 94 20.447
53 AF1 95 22.400
53 AF1 96 21.912
53 AF1 97 18.982
53 AF1 98 15.076
53 AF1 99 12.634
53 AF1 100 13.123
53 AF1 101 15.076
53 AF1 102 17.517
53 AF1 103 19.470
53 AF1 104 19.470
53 AF1 105 18.494
53 AF1 106 17.517
53 AF1 107 16.541
53 AF1 108 16.541
53 AF1 109 17.029
53 AF1 110 18.494
53 AF1 111 19.958
53 AF1 112 21.912
53 AF1 113 22.888
53 AF1 114 22.400
53 AF1 115 20.935
