# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 244 -8.942
35 FP2 245 -8.942
35 FP2 246 -10.406
35 FP2 247 -13.336
35 FP2 248 -15.778
35 FP2 249 -16.754
35 FP2 250 -15.778
35 FP2 251 -13.824
35 FP2 252 -11.871
35 FP2 253 -11.871
35 FP2 254 -12.360
35 FP2 255 -13.824
# F7 chan 2
35 F7 0 -2.360
35 F7 1 -0.895
35 F7 2 -0.895
35 F7 3 -1.872
35 F7 4 -4.313
35 F7 5 -6.266
35 F7 6 -7.243
35 F7 7 -5.778
35 F7 8 -2.360
35 F7 9 1.546
35 F7 10 3.499
35 F7 11 3.011
35 F7 12 -0.407
35 F7 13 -5.778
35 F7 14 -9.196
35 F7 15 -9.196
35 F7 16 -7.243
35 F7 17 -5.290
35 F7 18 -4.801
35 F7 19 -6.266
35 F7 20 -7.731
35 F7 21 -7.243
35 F7 22 -4.313
35 F7 23 -1.383
35 F7 24 -0.407
35 F7 25 -2.360
35 F7 26 -5.290
35 F7 27 -6.755
35 F7 28 -5.290
35 F7 29 -1.872
35 F7 30 1.058
35 F7 31 2.523
35 F7 32 1.058
35 F7 33 -0.407
35 F7 34 0.081
35 F7 35 1.546
35 F7 36 2.035
35 F7 37 1.546
35 F7 38 -1.383
35 F7 39 -3.825
35 F7 40 -3.825
35 F7 41 -1.872
35 F7 42 0.570
35 F7 43 1.058
35 F7 44 -0.895
35 F7 45 -5.290
35 F7 46 -8.219
35 F7 47 -8.708
35 F7 48 -6.755
35 F7 49 -4.313
35 F7 50 -2.360
35 F7 51 -1.872
35 F7 52 -1.872
35 F7 53 -2.360
35 F7 54 -2.360
35 F7 55 -2.360
35 F7 56 -3.337
35 F7 57 -4.801
35 F7 58 -6.755
35 F7 59 -7.243
35 F7 60 -6.266
35 F7 61 -4.313
35 F7 62 -3.337
35 F7 63 -4.313
35 F7 64 -5.778
35 F7 65 -7.243
35 F7 66 -7.731
35 F7 67 -7.731
35 F7 68 -8.219
35 F7 69 -8.708
35 F7 70 -9.684
35 F7 71 -7.731
35 F7 72 -3.337
35 F7 73 2.523
35 F7 74 6.429
35 F7 75 6.429
35 F7 76 2.035
35 F7 77 -2.848
35 F7 78 -5.778
35 F7 79 -5.290
35 F7 80 -1.872
35 F7 81 1.546
35 F7 82 3.011
35 F7 83 2.035
35 F7 84 0.081
35 F7 85 -0.895
35 F7 86 -0.407
35 F7 87 1.546
35 F7 88 3.499
35 F7 89 3.499
35 F7 90 2.523
35 F7 91 0.570
35 F7 92 -0.895
35 F7 93 -1.383
35 F7 94 -0.895
35 F7 95 -0.895
35 F7 96 -1.872
35 F7 97 -3.337
35 F7 98 -4.313
35 F7 99 -4.801
35 F7 100 -3.825
35 F7 101 -2.360
35 F7 102 -1.383
35 F7 103 -2.360
35 F7 104 -4.313
35 F7 105 -5.778
35 F7 106 -6.266
35 F7 107 -6.266
35 F7 108 -6.266
35 F7 109 -6.755
35 F7 110 -7.731
35 F7 111 -7.731
35 F7 112 -7.243
35 F7 113 -6.266
35 F7 114 -5.778
35 F7 115 -6.266
35 F7 116 -8.219
35 F7 117 -9.196
35 F7 118 -8.708
35 F7 119 -7.243
35 F7 120 -5.778
35 F7 121 -4.801
35 F7 122 -5.290
35 F7 123 -4.801
35 F7 124 -3.825
35 F7 125 -2.360
35 F7 126 -0.895
35 F7 127 -0.407
35 F7 128 -2.360
35 F7 129 -4.313
35 F7 130 -5.778
35 F7 131 -6.755
35 F7 132 -7.731
35 F7 133 -8.708
35 F7 134 -10.173
35 F7 135 -11.149
35 F7 136 -12.126
35 F7 137 -12.126
35 F7 138 -11.637
35 F7 139 -11.149
35 F7 140 -9.196
35 F7 141 -7.243
35 F7 142 -6.755
35 F7 143 -8.708
35 F7 144 -12.614
35 F7 145 -17.497
35 F7 146 -21.891
35 F7 147 -25.309
35 F7 148 -26.774
35 F7 149 -27.262
35 F7 150 -25.798
35 F7 151 -23.356
35 F7 152 -20.426
35 F7 153 -17.985
35 F7 154 -17.985
35 F7 155 -20.915
35 F7 156 -24.821
35 F7 157 -27.751
35 F7 158 -28.239
35 F7 159 -26.774
35 F7 160 -25.798
35 F7 161 -26.286
35 F7 162 -26.774
35 F7 163 -27.262
35 F7 164 -25.309
35 F7 165 -23.356
35 F7 166 -21.891
35 F7 167 -22.380
35 F7 168 -23.356
35 F7 169 -23.356
35 F7 170 -21.891
35 F7 171 -19.938
35 F7 172 -18.473
35 F7 173 -20.426
35 F7 174 -23.844
35 F7 175 -26.774
35 F7 176 -26.774
35 F7 177 -24.821
35 F7 178 -21.403
35 F7 179 -19.450
35 F7 180 -19.450
35 F7 181 -20.915
35 F7 182 -23.356
35 F7 183 -24.333
35 F7 184 -24.333
35 F7 185 -23.356
35 F7 186 -20.915
35 F7 187 -18.473
35 F7 188 -16.032
35 F7 189 -14.079
35 F7 190 -13.102
35 F7 191 -13.590
35 F7 192 -15.544
35 F7 193 -17.008
35 F7 194 -18.473
35 F7 195 -18.962
35 F7 196 -18.962
35 F7 197 -17.497
35 F7 198 -16.520
35 F7 199 -16.032
35 F7 200 -15.055
35 F7 201 -15.055
35 F7 202 -15.055
35 F7 203 -15.544
35 F7 204 -16.032
35 F7 205 -16.520
35 F7 206 -16.520
35 F7 207 -16.520
35 F7 208 -17.008
35 F7 209 -17.985
35 F7 210 -19.938
35 F7 211 -20.426
35 F7 212 -19.450
35 F7 213 -17.008
35 F7 214 -14.567
35 F7 215 -13.590
35 F7 216 -14.567
35 F7 217 -16.032
35 F7 218 -15.544
35 F7 219 -12.614
35 F7 220 -9.196
35 F7 221 -6.755
35 F7 222 -7.243
35 F7 223 -10.173
35 F7 224 -11.637
35 F7 225 -10.661
35 F7 226 -6.266
35 F7 227 -2.848
35 F7 228 -1.872
35 F7 229 -4.801
35 F7 230 -9.196
35 F7 231 -12.614
35 F7 232 -13.102
35 F7 233 -11.149
35 F7 234 -7.731
35 F7 235 -4.801
35 F7 236 -1.872
35 F7 237 -0.895
35 F7 238 -0.407
35 F7 239 -2.360
35 F7 240 -4.801
35 F7 241 -8.219
35 F7 242 -10.173
35 F7 243 -10.173
35 F7 244 -8.219
35 F7 245 -6.266
35 F7 246 -5.290
35 F7 247 -5.290
35 F7 248 -6.266
35 F7 249 -7.243
35 F7 250 -8.219
35 F7 251 -8.219
35 F7 252 -8.708
35 F7 253 -8.708
35 F7 254 -9.196
35 F7 255 -9.196
# F8 chan 3
35 F8 0 -6.460
35 F8 1 -4.506
35 F8 2 -2.065
35 F8 3 -0.600
35 F8 4 -1.088
35 F8 5 -1.088
35 F8 6 -0.600
35 F8 7 0.376
35 F8 8 0.865
35 F8 9 -0.600
35 F8 10 -5.483
35 F8 11 -10.854
35 F8 12 -14.760
35 F8 13 -14.760
35 F8 14 -10.854
35 F8 15 -5.483
35 F8 16 -0.600
35 F8 17 1.841
35 F8 18 1.353
35 F8 19 -0.112
35 F8 20 -2.065
35 F8 21 -4.018
35 F8 22 -5.483
35 F8 23 -6.460
35 F8 24 -6.948
35 F8 25 -7.436
35 F8 26 -6.948
35 F8 27 -7.924
35 F8 28 -8.901
35 F8 29 -11.342
35 F8 30 -12.319
35 F8 31 -11.342
35 F8 32 -8.901
35 F8 33 -5.971
35 F8 34 -4.018
35 F8 35 -4.995
35 F8 36 -7.924
35 F8 37 -11.342
35 F8 38 -12.319
35 F8 39 -10.366
35 F8 40 -8.901
35 F8 41 -7.924
35 F8 42 -9.389
35 F8 43 -11.342
35 F8 44 -10.854
35 F8 45 -8.413
35 F8 46 -4.506
35 F8 47 -2.553
35 F8 48 -4.018
35 F8 49 -6.948
35 F8 50 -8.901
35 F8 51 -8.413
35 F8 52 -5.483
35 F8 53 -3.530
35 F8 54 -4.995
35 F8 55 -9.389
35 F8 56 -13.295
35 F8 57 -14.272
35 F8 58 -11.342
35 F8 59 -7.924
35 F8 60 -6.460
35 F8 61 -8.901
35 F8 62 -13.295
35 F8 63 -15.737
35 F8 64 -15.249
35 F8 65 -12.807
35 F8 66 -11.342
35 F8 67 -12.319
35 F8 68 -14.760
35 F8 69 -15.737
35 F8 70 -13.784
35 F8 71 -8.901
35 F8 72 -5.483
35 F8 73 -4.018
35 F8 74 -4.995
35 F8 75 -6.460
35 F8 76 -5.971
35 F8 77 -4.018
35 F8 78 -1.088
35 F8 79 0.376
35 F8 80 0.376
35 F8 81 -0.600
35 F8 82 -1.577
35 F8 83 -2.553
35 F8 84 -3.042
35 F8 85 -4.018
35 F8 86 -4.506
35 F8 87 -5.971
35 F8 88 -7.436
35 F8 89 -8.413
35 F8 90 -9.389
35 F8 91 -8.901
35 F8 92 -7.924
35 F8 93 -7.436
35 F8 94 -8.901
35 F8 95 -11.831
35 F8 96 -15.737
35 F8 97 -16.713
35 F8 98 -15.249
35 F8 99 -11.831
35 F8 100 -7.436
35 F8 101 -5.971
35 F8 102 -6.460
35 F8 103 -6.948
35 F8 104 -6.948
35 F8 105 -6.460
35 F8 106 -5.483
35 F8 107 -5.971
35 F8 108 -6.460
35 F8 109 -5.971
35 F8 110 -4.018
35 F8 111 -2.553
35 F8 112 -3.042
35 F8 113 -5.971
35 F8 114 -9.878
35 F8 115 -12.807
35 F8 116 -12.807
35 F8 117 -10.366
35 F8 118 -7.924
35 F8 119 -7.436
35 F8 120 -8.413
35 F8 121 -8.901
35 F8 122 -7.924
35 F8 123 -5.971
35 F8 124 -4.018
35 F8 125 -3.530
35 F8 126 -4.506
35 F8 127 -5.971
35 F8 128 -6.948
35 F8 129 -7.436
35 F8 130 -7.924
35 F8 131 -9.389
35 F8 132 -11.831
35 F8 133 -13.784
35 F8 134 -14.760
35 F8 135 -14.272
35 F8 136 -13.295
35 F8 137 -13.295
35 F8 138 -13.295
35 F8 139 -12.319
35 F8 140 -9.878
35 F8 141 -6.460
35 F8 142 -4.995
35 F8 143 -5.483
35 F8 144 -9.389
35 F8 145 -13.295
35 F8 146 -16.713
35 F8 147 -18.178
35 F8 148 -19.155
35 F8 149 -20.620
35 F8 150 -20.620
35 F8 151 -19.155
35 F8 152 -15.737
35 F8 153 -11.831
35 F8 154 -10.854
35 F8 155 -13.295
35 F8 156 -16.713
35 F8 157 -18.667
35 F8 158 -18.178
35 F8 159 -16.713
35 F8 160 -17.202
35 F8 161 -19.643
35 F8 162 -22.573
35 F8 163 -23.061
35 F8 164 -20.131
35 F8 165 -15.737
35 F8 166 -13.295
35 F8 167 -14.760
35 F8 168 -18.667
35 F8 169 -22.085
35 F8 170 -23.061
35 F8 171 -22.085
35 F8 172 -20.620
35 F8 173 -21.108
35 F8 174 -23.549
35 F8 175 -25.503
35 F8 176 -25.503
35 F8 177 -24.038
35 F8 178 -21.108
35 F8 179 -20.131
35 F8 180 -21.596
35 F8 181 -23.549
35 F8 182 -25.014
35 F8 183 -24.526
35 F8 184 -22.085
35 F8 185 -18.667
35 F8 186 -17.202
35 F8 187 -18.178
35 F8 188 -19.643
35 F8 189 -20.620
35 F8 190 -20.131
35 F8 191 -18.667
35 F8 192 -18.178
35 F8 193 -19.155
35 F8 194 -21.596
35 F8 195 -23.549
35 F8 196 -23.061
35 F8 197 -20.131
35 F8 198 -15.737
35 F8 199 -12.807
35 F8 200 -12.319
35 F8 201 -13.295
35 F8 202 -14.760
35 F8 203 -16.713
35 F8 204 -17.202
35 F8 205 -17.202
35 F8 206 -16.713
35 F8 207 -16.713
35 F8 208 -17.202
35 F8 209 -17.690
35 F8 210 -18.178
35 F8 211 -17.202
35 F8 212 -14.760
35 F8 213 -13.784
35 F8 214 -14.760
35 F8 215 -17.202
35 F8 216 -19.155
35 F8 217 -19.155
35 F8 218 -15.737
35 F8 219 -11.831
35 F8 220 -9.878
35 F8 221 -12.807
35 F8 222 -17.690
35 F8 223 -21.108
35 F8 224 -21.108
35 F8 225 -17.690
35 F8 226 -13.295
35 F8 227 -11.342
35 F8 228 -12.807
35 F8 229 -15.737
35 F8 230 -19.155
35 F8 231 -22.573
35 F8 232 -24.526
35 F8 233 -26.479
35 F8 234 -27.456
35 F8 235 -26.479
35 F8 236 -23.549
35 F8 237 -20.620
35 F8 238 -18.178
35 F8 239 -17.690
35 F8 240 -19.155
35 F8 241 -20.620
35 F8 242 -22.573
35 F8 243 -24.038
35 F8 244 -25.014
35 F8 245 -25.014
35 F8 246 -23.549
35 F8 247 -21.108
35 F8 248 -19.155
35 F8 249 -18.667
35 F8 250 -19.155
35 F8 251 -19.643
35 F8 252 -18.667
35 F8 253 -18.178
35 F8 254 -17.202
35 F8 255 -17.202
# AF1 chan 4
35 AF1 0 0.417
35 AF1 1 0.417
35 AF1 2 -0.071
35 AF1 3 -1.536
35 AF1 4 -2.513
35 AF1 5 -4.466
35 AF1 6 -5.931
35 AF1 7 -6.419
35 AF1 8 -4.954
35 AF1 9 -2.513
35 AF1 10 -0.071
35 AF1 11 0.905
35 AF1 12 0.417
35 AF1 13 -0.559
35 AF1 14 -2.024
35 AF1 15 -2.513
35 AF1 16 -3.001
35 AF1 17 -2.513
35 AF1 18 -1.536
35 AF1 19 0.905
35 AF1 20 3.835
35 AF1 21 6.276
35 AF1 22 8.230
35 AF1 23 8.230
35 AF1 24 7.253
35 AF1 25 5.788
35 AF1 26 4.323
35 AF1 27 3.347
35 AF1 28 2.858
35 AF1 29 2.370
35 AF1 30 1.882
35 AF1 31 1.394
35 AF1 32 1.394
35 AF1 33 1.882
35 AF1 34 2.858
35 AF1 35 3.347
35 AF1 36 3.347
35 AF1 37 3.347
35 AF1 38 2.858
35 AF1 39 2.858
35 AF1 40 3.347
35 AF1 41 3.835
35 AF1 42 4.812
35 AF1 43 5.788
35 AF1 44 6.276
35 AF1 45 6.765
35 AF1 46 5.788
35 AF1 47 4.323
35 AF1 48 2.858
35 AF1 49 2.370
35 AF1 50 2.858
35 AF1 51 3.835
35 AF1 52 3.835
35 AF1 53 3.835
35 AF1 54 2.858
35 AF1 55 1.882
35 AF1 56 0.905
35 AF1 57 0.905
35 AF1 58 0.905
35 AF1 59 0.905
35 AF1 60 0.417
35 AF1 61 -0.071
35 AF1 62 -1.536
35 AF1 63 -3.001
35 AF1 64 -4.954
35 AF1 65 -5.931
35 AF1 66 -5.442
35 AF1 67 -4.466
35 AF1 68 -3.001
35 AF1 69 -3.001
35 AF1 70 -3.001
35 AF1 71 -3.001
35 AF1 72 -1.048
35 AF1 73 0.417
35 AF1 74 1.394
35 AF1 75 -0.071
35 AF1 76 -3.977
35 AF1 77 -7.395
35 AF1 78 -8.372
35 AF1 79 -5.442
35 AF1 80 -1.048
35 AF1 81 2.370
35 AF1 82 2.858
35 AF1 83 0.905
35 AF1 84 -1.536
35 AF1 85 -3.489
35 AF1 86 -3.977
35 AF1 87 -3.977
35 AF1 88 -4.466
35 AF1 89 -6.419
35 AF1 90 -7.884
