# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 126 -6.226
15 FP1 127 -5.737
15 FP1 128 -6.714
15 FP1 129 -7.202
15 FP1 130 -8.179
15 FP1 131 -8.179
15 FP1 132 -8.179
15 FP1 133 -7.202
15 FP1 134 -5.737
15 FP1 135 -3.784
15 FP1 136 -2.319
15 FP1 137 -0.854
15 FP1 138 -0.854
15 FP1 139 -1.831
15 FP1 140 -2.808
15 FP1 141 -2.808
15 FP1 142 -1.831
15 FP1 143 0.122
15 FP1 144 1.099
15 FP1 145 0.610
15 FP1 146 -1.831
15 FP1 147 -4.272
15 FP1 148 -4.761
15 FP1 149 -4.272
15 FP1 150 -2.319
15 FP1 151 -0.854
15 FP1 152 -0.366
15 FP1 153 -0.854
15 FP1 154 -1.343
15 FP1 155 -1.831
15 FP1 156 -1.831
15 FP1 157 -2.319
15 FP1 158 -2.808
15 FP1 159 -2.808
15 FP1 160 -2.808
15 FP1 161 -3.296
15 FP1 162 -5.249
15 FP1 163 -8.179
15 FP1 164 -11.108
15 FP1 165 -12.573
15 FP1 166 -12.085
15 FP1 167 -9.644
15 FP1 168 -6.714
15 FP1 169 -5.737
15 FP1 170 -6.226
15 FP1 171 -7.690
15 FP1 172 -8.667
15 FP1 173 -8.179
15 FP1 174 -6.226
15 FP1 175 -3.784
15 FP1 176 -2.319
15 FP1 177 -2.808
15 FP1 178 -4.761
15 FP1 179 -6.226
15 FP1 180 -7.202
15 FP1 181 -6.714
15 FP1 182 -4.761
15 FP1 183 -3.296
15 FP1 184 -2.319
15 FP1 185 -2.808
15 FP1 186 -3.784
15 FP1 187 -4.761
15 FP1 188 -4.761
15 FP1 189 -4.272
15 FP1 190 -3.296
15 FP1 191 -2.808
15 FP1 192 -3.296
15 FP1 193 -3.784
15 FP1 194 -4.761
15 FP1 195 -4.761
15 FP1 196 -4.272
15 FP1 197 -3.784
15 FP1 198 -3.296
15 FP1 199 -3.784
15 FP1 200 -3.784
15 FP1 201 -3.784
15 FP1 202 -3.784
15 FP1 203 -4.761
15 FP1 204 -5.249
15 FP1 205 -5.249
15 FP1 206 -3.784
15 FP1 207 -1.343
15 FP1 208 1.099
15 FP1 209 2.563
15 FP1 210 1.587
15 FP1 211 -0.366
15 FP1 212 -2.319
15 FP1 213 -3.296
15 FP1 214 -2.808
15 FP1 215 -2.319
15 FP1 216 -2.319
15 FP1 217 -2.319
15 FP1 218 -2.808
15 FP1 219 -2.808
15 FP1 220 -2.808
15 FP1 221 -2.808
15 FP1 222 -2.808
15 FP1 223 -2.319
15 FP1 224 -0.854
15 FP1 225 0.122
15 FP1 226 0.610
15 FP1 227 -0.854
15 FP1 228 -1.831
15 FP1 229 -2.808
15 FP1 230 -2.319
15 FP1 231 -1.831
15 FP1 232 -0.854
15 FP1 233 -0.366
15 FP1 234 -0.366
15 FP1 235 0.122
15 FP1 236 0.610
15 FP1 237 1.099
15 FP1 238 0.610
15 FP1 239 -1.343
15 FP1 240 -3.296
15 FP1 241 -5.249
15 FP1 242 -5.737
15 FP1 243 -5.249
15 FP1 244 -4.272
15 FP1 245 -3.784
15 FP1 246 -4.272
15 FP1 247 -4.761
15 FP1 248 -5.249
15 FP1 249 -5.249
15 FP1 250 -6.226
15 FP1 251 -5.737
15 FP1 252 -5.737
15 FP1 253 -5.737
15 FP1 254 -5.737
15 FP1 255 -6.714
# FP2 chan 1
15 FP2 0 2.920
15 FP2 1 3.408
15 FP2 2 3.896
15 FP2 3 4.873
15 FP2 4 5.849
15 FP2 5 7.314
15 FP2 6 7.314
15 FP2 7 4.873
15 FP2 8 2.431
15 FP2 9 0.478
15 FP2 10 0.966
15 FP2 11 2.431
15 FP2 12 4.384
15 FP2 13 4.384
15 FP2 14 3.408
15 FP2 15 2.920
15 FP2 16 4.384
15 FP2 17 7.314
15 FP2 18 8.779
15 FP2 19 7.802
15 FP2 20 4.384
15 FP2 21 0.966
15 FP2 22 -0.010
15 FP2 23 0.966
15 FP2 24 3.408
15 FP2 25 4.384
15 FP2 26 3.896
15 FP2 27 1.455
15 FP2 28 -0.498
15 FP2 29 -0.010
15 FP2 30 0.966
15 FP2 31 3.408
15 FP2 32 3.896
15 FP2 33 2.920
15 FP2 34 2.431
15 FP2 35 2.920
15 FP2 36 4.384
15 FP2 37 5.849
15 FP2 38 6.826
15 FP2 39 7.314
15 FP2 40 8.779
15 FP2 41 11.220
15 FP2 42 14.150
15 FP2 43 15.127
15 FP2 44 14.150
15 FP2 45 11.709
15 FP2 46 9.755
15 FP2 47 10.244
15 FP2 48 11.709
15 FP2 49 12.685
15 FP2 50 12.197
15 FP2 51 10.732
15 FP2 52 9.755
15 FP2 53 10.244
15 FP2 54 12.197
15 FP2 55 14.638
15 FP2 56 14.638
15 FP2 57 13.662
15 FP2 58 12.197
15 FP2 59 12.197
15 FP2 60 12.685
15 FP2 61 13.173
15 FP2 62 11.709
15 FP2 63 8.779
15 FP2 64 5.849
15 FP2 65 4.384
15 FP2 66 4.873
15 FP2 67 6.337
15 FP2 68 8.291
15 FP2 69 8.779
15 FP2 70 8.779
15 FP2 71 8.291
15 FP2 72 7.802
15 FP2 73 7.802
15 FP2 74 8.291
15 FP2 75 8.779
15 FP2 76 9.267
15 FP2 77 9.755
15 FP2 78 9.755
15 FP2 79 9.755
15 FP2 80 9.267
15 FP2 81 8.291
15 FP2 82 7.314
15 FP2 83 6.337
15 FP2 84 4.384
15 FP2 85 2.431
15 FP2 86 -0.498
15 FP2 87 -2.940
15 FP2 88 -3.916
15 FP2 89 -2.452
15 FP2 90 0.966
15 FP2 91 3.896
15 FP2 92 4.873
15 FP2 93 1.943
15 FP2 94 -3.428
15 FP2 95 -8.311
15 FP2 96 -11.241
15 FP2 97 -10.752
15 FP2 98 -7.823
15 FP2 99 -4.405
15 FP2 100 -3.428
15 FP2 101 -4.405
15 FP2 102 -5.870
15 FP2 103 -6.846
15 FP2 104 -5.870
15 FP2 105 -4.405
15 FP2 106 -3.916
15 FP2 107 -5.870
15 FP2 108 -8.311
15 FP2 109 -10.264
15 FP2 110 -10.264
15 FP2 111 -8.799
15 FP2 112 -7.823
15 FP2 113 -9.288
15 FP2 114 -11.241
15 FP2 115 -12.705
15 FP2 116 -11.241
15 FP2 117 -7.334
15 FP2 118 -3.916
15 FP2 119 -3.916
15 FP2 120 -7.334
15 FP2 121 -12.705
15 FP2 122 -15.635
15 FP2 123 -14.659
15 FP2 124 -10.752
15 FP2 125 -7.334
15 FP2 126 -6.358
15 FP2 127 -7.334
15 FP2 128 -8.311
15 FP2 129 -7.334
15 FP2 130 -4.893
15 FP2 131 -2.940
15 FP2 132 -3.428
15 FP2 133 -5.870
15 FP2 134 -7.823
15 FP2 135 -7.823
15 FP2 136 -5.381
15 FP2 137 -1.963
15 FP2 138 -0.010
15 FP2 139 -0.498
15 FP2 140 -1.963
15 FP2 141 -2.452
15 FP2 142 -0.498
15 FP2 143 2.431
15 FP2 144 3.896
15 FP2 145 3.408
15 FP2 146 -0.010
15 FP2 147 -3.428
15 FP2 148 -4.893
15 FP2 149 -3.916
15 FP2 150 -1.475
15 FP2 151 0.478
15 FP2 152 1.455
15 FP2 153 1.455
15 FP2 154 1.455
15 FP2 155 1.943
15 FP2 156 2.431
15 FP2 157 1.943
15 FP2 158 0.478
15 FP2 159 -0.987
15 FP2 160 -1.475
15 FP2 161 -1.475
15 FP2 162 -1.475
15 FP2 163 -2.940
15 FP2 164 -4.893
15 FP2 165 -6.846
15 FP2 166 -7.334
15 FP2 167 -6.358
15 FP2 168 -4.405
15 FP2 169 -2.940
15 FP2 170 -2.940
15 FP2 171 -3.916
15 FP2 172 -4.893
15 FP2 173 -5.381
15 FP2 174 -4.893
15 FP2 175 -4.405
15 FP2 176 -4.893
15 FP2 177 -4.405
15 FP2 178 -2.940
15 FP2 179 -0.498
15 FP2 180 1.943
15 FP2 181 2.920
15 FP2 182 1.455
15 FP2 183 -0.987
15 FP2 184 -2.940
15 FP2 185 -3.428
15 FP2 186 -2.940
15 FP2 187 -2.452
15 FP2 188 -2.940
15 FP2 189 -4.405
15 FP2 190 -5.381
15 FP2 191 -5.381
15 FP2 192 -4.405
15 FP2 193 -2.940
15 FP2 194 -1.963
15 FP2 195 -1.963
15 FP2 196 -2.940
15 FP2 197 -4.893
15 FP2 198 -6.846
15 FP2 199 -8.311
15 FP2 200 -8.311
15 FP2 201 -6.846
15 FP2 202 -4.893
15 FP2 203 -3.428
15 FP2 204 -2.452
15 FP2 205 -2.452
15 FP2 206 -1.475
15 FP2 207 -0.498
15 FP2 208 -0.010
15 FP2 209 -1.475
15 FP2 210 -3.916
15 FP2 211 -5.381
15 FP2 212 -3.916
15 FP2 213 -0.987
15 FP2 214 2.431
15 FP2 215 2.431
15 FP2 216 0.478
15 FP2 217 -2.452
15 FP2 218 -2.940
15 FP2 219 -0.987
15 FP2 220 1.943
15 FP2 221 3.408
15 FP2 222 1.943
15 FP2 223 -0.010
15 FP2 224 -0.498
15 FP2 225 1.455
15 FP2 226 4.873
15 FP2 227 7.802
15 FP2 228 7.802
15 FP2 229 6.337
15 FP2 230 4.384
15 FP2 231 3.896
15 FP2 232 4.384
15 FP2 233 5.361
15 FP2 234 5.849
15 FP2 235 5.361
15 FP2 236 3.896
15 FP2 237 2.920
15 FP2 238 2.431
15 FP2 239 2.431
15 FP2 240 2.431
15 FP2 241 1.943
15 FP2 242 0.478
15 FP2 243 -0.987
15 FP2 244 -0.987
15 FP2 245 0.478
15 FP2 246 2.920
15 FP2 247 4.384
15 FP2 248 3.896
15 FP2 249 1.455
15 FP2 250 -1.475
15 FP2 251 -2.452
15 FP2 252 -1.475
15 FP2 253 0.478
15 FP2 254 1.943
15 FP2 255 2.431
# F7 chan 2
15 F7 0 4.903
15 F7 1 6.856
15 F7 2 6.368
15 F7 3 5.880
15 F7 4 4.903
15 F7 5 3.927
15 F7 6 2.462
15 F7 7 0.509
15 F7 8 -2.909
15 F7 9 -5.351
15 F7 10 -5.839
15 F7 11 -3.886
15 F7 12 -1.933
15 F7 13 -0.468
15 F7 14 0.020
15 F7 15 0.020
15 F7 16 0.509
15 F7 17 0.509
15 F7 18 -1.444
15 F7 19 -4.862
15 F7 20 -8.769
15 F7 21 -10.722
15 F7 22 -9.257
15 F7 23 -6.327
15 F7 24 -4.374
15 F7 25 -3.398
15 F7 26 -3.398
15 F7 27 -2.909
15 F7 28 -1.444
15 F7 29 0.509
15 F7 30 1.485
15 F7 31 0.997
15 F7 32 -0.956
15 F7 33 -2.909
15 F7 34 -3.398
15 F7 35 -1.933
15 F7 36 0.509
15 F7 37 3.438
15 F7 38 5.391
15 F7 39 5.880
15 F7 40 4.903
15 F7 41 2.950
15 F7 42 0.997
15 F7 43 0.020
15 F7 44 0.997
15 F7 45 2.462
15 F7 46 4.415
15 F7 47 4.903
15 F7 48 4.903
15 F7 49 5.391
15 F7 50 6.856
15 F7 51 9.786
15 F7 52 11.739
15 F7 53 11.251
15 F7 54 9.298
15 F7 55 6.856
15 F7 56 6.856
15 F7 57 9.298
15 F7 58 13.692
15 F7 59 16.622
15 F7 60 16.622
15 F7 61 13.204
15 F7 62 8.809
15 F7 63 3.927
15 F7 64 0.997
15 F7 65 -0.468
15 F7 66 -0.956
15 F7 67 0.509
15 F7 68 2.950
15 F7 69 6.368
15 F7 70 8.321
15 F7 71 7.833
15 F7 72 4.903
15 F7 73 2.950
15 F7 74 2.950
15 F7 75 4.903
15 F7 76 7.345
15 F7 77 7.833
15 F7 78 6.368
15 F7 79 4.903
15 F7 80 5.880
15 F7 81 8.809
15 F7 82 11.251
15 F7 83 11.251
15 F7 84 9.298
15 F7 85 6.856
15 F7 86 4.903
15 F7 87 4.415
15 F7 88 3.927
15 F7 89 1.485
15 F7 90 -0.956
15 F7 91 -1.444
15 F7 92 0.509
15 F7 93 3.927
15 F7 94 6.368
15 F7 95 4.903
15 F7 96 0.509
15 F7 97 -3.886
15 F7 98 -6.327
15 F7 99 -5.839
15 F7 100 -4.374
15 F7 101 -3.398
15 F7 102 -3.398
15 F7 103 -4.374
15 F7 104 -4.862
15 F7 105 -4.374
15 F7 106 -4.374
15 F7 107 -5.839
15 F7 108 -8.280
15 F7 109 -11.210
15 F7 110 -12.187
15 F7 111 -11.698
15 F7 112 -10.722
15 F7 113 -9.745
15 F7 114 -10.722
15 F7 115 -12.187
15 F7 116 -12.675
15 F7 117 -11.698
15 F7 118 -10.234
15 F7 119 -8.769
15 F7 120 -8.769
15 F7 121 -9.257
15 F7 122 -10.722
15 F7 123 -11.698
15 F7 124 -11.698
15 F7 125 -11.210
15 F7 126 -10.722
15 F7 127 -10.234
15 F7 128 -9.745
15 F7 129 -8.769
15 F7 130 -7.304
15 F7 131 -5.839
15 F7 132 -5.839
15 F7 133 -7.304
15 F7 134 -8.280
15 F7 135 -8.280
15 F7 136 -5.839
15 F7 137 -1.933
15 F7 138 1.485
15 F7 139 2.462
15 F7 140 0.997
15 F7 141 -0.468
15 F7 142 -0.468
15 F7 143 2.462
15 F7 144 6.368
15 F7 145 8.321
15 F7 146 6.856
15 F7 147 2.950
15 F7 148 0.020
15 F7 149 -0.956
15 F7 150 0.997
15 F7 151 3.927
15 F7 152 5.391
15 F7 153 5.391
15 F7 154 4.415
15 F7 155 3.438
15 F7 156 3.438
15 F7 157 3.438
15 F7 158 3.438
15 F7 159 3.927
15 F7 160 3.927
15 F7 161 2.950
15 F7 162 0.997
15 F7 163 -0.956
15 F7 164 -3.398
15 F7 165 -4.862
15 F7 166 -5.839
15 F7 167 -5.351
15 F7 168 -5.351
15 F7 169 -5.351
15 F7 170 -5.839
15 F7 171 -6.816
15 F7 172 -6.816
15 F7 173 -6.816
15 F7 174 -5.839
15 F7 175 -3.886
15 F7 176 -1.444
15 F7 177 0.509
15 F7 178 0.020
15 F7 179 -1.933
15 F7 180 -4.862
15 F7 181 -6.816
15 F7 182 -5.839
15 F7 183 -1.933
15 F7 184 2.950
15 F7 185 5.880
15 F7 186 5.880
15 F7 187 3.438
15 F7 188 0.509
15 F7 189 -2.421
15 F7 190 -2.909
15 F7 191 -1.933
15 F7 192 -0.468
15 F7 193 0.997
15 F7 194 1.485
15 F7 195 0.020
15 F7 196 -2.909
15 F7 197 -4.862
15 F7 198 -5.839
15 F7 199 -4.862
15 F7 200 -4.374
15 F7 201 -5.351
15 F7 202 -7.792
15 F7 203 -10.722
15 F7 204 -12.187
15 F7 205 -9.745
15 F7 206 -4.862
15 F7 207 -0.468
15 F7 208 0.997
15 F7 209 -1.444
15 F7 210 -4.862
15 F7 211 -7.304
15 F7 212 -6.816
15 F7 213 -4.862
15 F7 214 -2.909
15 F7 215 -1.933
15 F7 216 -1.933
15 F7 217 -1.933
15 F7 218 -1.933
15 F7 219 -2.421
15 F7 220 -3.886
15 F7 221 -5.351
15 F7 222 -5.351
15 F7 223 -2.421
15 F7 224 1.973
15 F7 225 5.880
15 F7 226 6.856
15 F7 227 4.903
15 F7 228 3.438
15 F7 229 3.927
15 F7 230 6.856
15 F7 231 9.298
15 F7 232 9.298
15 F7 233 7.833
15 F7 234 4.903
15 F7 235 4.415
15 F7 236 5.880
15 F7 237 7.345
15 F7 238 7.345
15 F7 239 4.903
15 F7 240 1.485
15 F7 241 -0.956
15 F7 242 -0.956
15 F7 243 1.485
15 F7 244 3.438
15 F7 245 3.927
15 F7 246 2.462
15 F7 247 0.020
15 F7 248 -1.444
15 F7 249 -1.933
15 F7 250 -1.933
15 F7 251 -1.933
15 F7 252 -2.421
15 F7 253 -3.886
15 F7 254 -5.839
15 F7 255 -7.304
# F8 chan 3
15 F8 0 3.794
15 F8 1 2.330
15 F8 2 2.330
15 F8 3 4.771
15 F8 4 8.189
15 F8 5 10.630
15 F8 6 11.119
15 F8 7 9.165
15 F8 8 7.212
15 F8 9 6.236
15 F8 10 6.236
15 F8 11 6.724
15 F8 12 7.701
15 F8 13 8.189
15 F8 14 9.654
15 F8 15 11.607
15 F8 16 13.560
15 F8 17 15.025
15 F8 18 15.025
15 F8 19 14.048
15 F8 20 12.095
15 F8 21 10.142
15 F8 22 8.677
15 F8 23 7.701
15 F8 24 8.189
15 F8 25 10.142
15 F8 26 12.583
15 F8 27 13.072
15 F8 28 12.095
15 F8 29 10.142
15 F8 30 8.677
15 F8 31 10.630
15 F8 32 13.560
15 F8 33 15.513
15 F8 34 13.560
15 F8 35 10.142
15 F8 36 6.724
15 F8 37 7.212
15 F8 38 11.119
15 F8 39 16.001
15 F8 40 17.466
15 F8 41 16.001
15 F8 42 13.072
15 F8 43 11.607
15 F8 44 13.560
15 F8 45 16.978
15 F8 46 19.419
15 F8 47 18.443
15 F8 48 16.001
15 F8 49 13.560
15 F8 50 13.072
15 F8 51 13.560
15 F8 52 13.072
15 F8 53 11.119
15 F8 54 8.677
15 F8 55 7.701
15 F8 56 9.165
15 F8 57 13.560
15 F8 58 17.955
15 F8 59 19.908
15 F8 60 19.419
15 F8 61 15.513
15 F8 62 11.119
15 F8 63 6.724
15 F8 64 4.283
15 F8 65 4.771
15 F8 66 6.724
15 F8 67 9.654
15 F8 68 12.583
15 F8 69 14.048
15 F8 70 14.537
15 F8 71 14.537
15 F8 72 14.537
15 F8 73 15.025
15 F8 74 16.001
15 F8 75 16.001
15 F8 76 16.490
15 F8 77 16.001
15 F8 78 16.490
15 F8 79 16.490
15 F8 80 15.513
15 F8 81 13.560
15 F8 82 10.142
15 F8 83 7.212
15 F8 84 4.771
15 F8 85 3.306
15 F8 86 2.818
15 F8 87 2.818
15 F8 88 2.330
15 F8 89 2.818
15 F8 90 3.306
15 F8 91 3.306
15 F8 92 1.841
15 F8 93 -1.577
15 F8 94 -5.971
15 F8 95 -9.389
15 F8 96 -9.878
15 F8 97 -6.948
15 F8 98 -2.065
15 F8 99 1.841
15 F8 100 2.818
15 F8 101 1.353
15 F8 102 -2.065
15 F8 103 -4.995
15 F8 104 -7.436
15 F8 105 -8.901
15 F8 106 -10.366
15 F8 107 -11.831
15 F8 108 -12.807
15 F8 109 -12.807
15 F8 110 -12.319
15 F8 111 -11.342
15 F8 112 -11.342
15 F8 113 -11.342
15 F8 114 -12.319
15 F8 115 -13.295
15 F8 116 -14.272
15 F8 117 -15.249
15 F8 118 -16.225
15 F8 119 -17.690
15 F8 120 -18.178
15 F8 121 -17.690
15 F8 122 -16.713
15 F8 123 -15.737
15 F8 124 -14.760
15 F8 125 -15.249
15 F8 126 -15.737
15 F8 127 -16.713
15 F8 128 -17.202
15 F8 129 -16.225
15 F8 130 -14.272
15 F8 131 -11.831
15 F8 132 -9.389
15 F8 133 -7.924
15 F8 134 -6.948
15 F8 135 -5.971
15 F8 136 -5.483
15 F8 137 -5.483
15 F8 138 -5.483
15 F8 139 -5.971
15 F8 140 -5.971
15 F8 141 -5.483
15 F8 142 -4.018
15 F8 143 -3.042
15 F8 144 -3.530
15 F8 145 -5.971
15 F8 146 -9.389
15 F8 147 -10.854
15 F8 148 -9.389
15 F8 149 -4.995
15 F8 150 0.865
15 F8 151 3.794
15 F8 152 2.330
15 F8 153 -2.065
15 F8 154 -7.436
15 F8 155 -8.901
15 F8 156 -5.971
15 F8 157 -0.600
15 F8 158 4.283
15 F8 159 5.259
15 F8 160 2.330
15 F8 161 -2.553
15 F8 162 -6.948
15 F8 163 -8.901
15 F8 164 -8.413
15 F8 165 -6.460
15 F8 166 -5.483
15 F8 167 -4.995
15 F8 168 -5.483
15 F8 169 -6.460
15 F8 170 -7.436
15 F8 171 -6.948
15 F8 172 -5.971
15 F8 173 -5.483
15 F8 174 -4.995
15 F8 175 -4.506
15 F8 176 -4.506
15 F8 177 -3.042
15 F8 178 -1.577
15 F8 179 0.865
15 F8 180 2.330
15 F8 181 2.330
15 F8 182 -0.112
15 F8 183 -4.018
15 F8 184 -7.924
15 F8 185 -9.878
15 F8 186 -9.878
15 F8 187 -7.924
15 F8 188 -6.948
15 F8 189 -7.436
15 F8 190 -8.901
15 F8 191 -10.366
15 F8 192 -10.854
15 F8 193 -9.878
15 F8 194 -7.924
15 F8 195 -5.971
15 F8 196 -4.506
15 F8 197 -3.530
15 F8 198 -4.995
15 F8 199 -7.924
15 F8 200 -12.319
15 F8 201 -16.225
15 F8 202 -17.202
15 F8 203 -14.760
15 F8 204 -10.366
15 F8 205 -5.483
15 F8 206 -3.530
15 F8 207 -4.506
15 F8 208 -7.436
15 F8 209 -9.878
15 F8 210 -10.366
15 F8 211 -9.389
15 F8 212 -7.436
15 F8 213 -6.460
15 F8 214 -6.948
15 F8 215 -7.924
15 F8 216 -8.413
15 F8 217 -8.413
15 F8 218 -7.924
15 F8 219 -8.413
15 F8 220 -9.389
15 F8 221 -9.389
15 F8 222 -7.924
15 F8 223 -4.506
15 F8 224 -1.088
15 F8 225 1.841
15 F8 226 2.330
15 F8 227 1.353
15 F8 228 -0.112
15 F8 229 -2.553
15 F8 230 -4.506
15 F8 231 -6.948
15 F8 232 -8.413
15 F8 233 -9.389
15 F8 234 -9.389
15 F8 235 -8.413
15 F8 236 -7.924
15 F8 237 -6.948
15 F8 238 -5.971
15 F8 239 -4.506
15 F8 240 -3.530
15 F8 241 -4.506
15 F8 242 -7.436
15 F8 243 -11.831
15 F8 244 -15.737
15 F8 245 -17.202
15 F8 246 -15.249
15 F8 247 -11.831
15 F8 248 -9.389
15 F8 249 -9.389
15 F8 250 -13.295
15 F8 251 -17.202
15 F8 252 -19.643
15 F8 253 -19.155
15 F8 254 -16.225
15 F8 255 -13.295
# AF1 chan 4
15 AF1 0 6.266
15 AF1 1 9.684
15 AF1 2 13.102
15 AF1 3 15.544
15 AF1 4 16.032
15 AF1 5 15.055
15 AF1 6 13.590
15 AF1 7 12.614
15 AF1 8 12.126
15 AF1 9 12.614
15 AF1 10 13.590
15 AF1 11 15.544
15 AF1 12 16.032
15 AF1 13 16.520
15 AF1 14 16.032
15 AF1 15 15.055
15 AF1 16 15.055
15 AF1 17 15.544
15 AF1 18 16.520
15 AF1 19 17.008
15 AF1 20 16.520
15 AF1 21 15.055
15 AF1 22 13.590
15 AF1 23 12.614
15 AF1 24 12.614
15 AF1 25 13.102
15 AF1 26 13.590
15 AF1 27 13.590
15 AF1 28 12.614
15 AF1 29 13.102
15 AF1 30 14.567
15 AF1 31 15.544
15 AF1 32 16.032
15 AF1 33 15.055
15 AF1 34 13.102
15 AF1 35 12.126
15 AF1 36 12.614
15 AF1 37 14.567
15 AF1 38 16.520
15 AF1 39 17.497
15 AF1 40 17.497
15 AF1 41 17.497
15 AF1 42 18.473
15 AF1 43 19.938
15 AF1 44 21.891
15 AF1 45 22.868
15 AF1 46 22.868
15 AF1 47 22.380
15 AF1 48 21.891
15 AF1 49 21.403
15 AF1 50 21.891
15 AF1 51 21.891
15 AF1 52 21.891
15 AF1 53 21.403
15 AF1 54 20.426
15 AF1 55 20.426
15 AF1 56 21.891
15 AF1 57 24.333
15 AF1 58 27.262
15 AF1 59 28.727
15 AF1 60 27.751
15 AF1 61 25.309
15 AF1 62 22.868
15 AF1 63 21.403
15 AF1 64 20.915
15 AF1 65 21.891
15 AF1 66 22.380
15 AF1 67 22.380
15 AF1 68 22.380
15 AF1 69 22.380
15 AF1 70 23.356
15 AF1 71 23.356
15 AF1 72 23.356
15 AF1 73 22.380
15 AF1 74 21.403
15 AF1 75 21.403
15 AF1 76 21.891
15 AF1 77 22.380
15 AF1 78 22.868
15 AF1 79 22.868
15 AF1 80 23.356
15 AF1 81 22.868
15 AF1 82 22.868
15 AF1 83 22.380
15 AF1 84 21.403
15 AF1 85 20.426
15 AF1 86 19.450
15 AF1 87 18.473
15 AF1 88 18.473
15 AF1 89 18.473
15 AF1 90 17.985
15 AF1 91 17.497
15 AF1 92 17.008
15 AF1 93 16.032
15 AF1 94 14.567
15 AF1 95 13.590
15 AF1 96 12.614
15 AF1 97 12.126
15 AF1 98 12.126
15 AF1 99 12.614
15 AF1 100 13.590
15 AF1 101 14.567
15 AF1 102 15.055
15 AF1 103 14.567
15 AF1 104 14.079
15 AF1 105 12.614
15 AF1 106 10.661
15 AF1 107 9.196
15 AF1 108 8.219
15 AF1 109 8.219
15 AF1 110 9.196
15 AF1 111 10.661
15 AF1 112 11.637
15 AF1 113 11.637
15 AF1 114 10.661
15 AF1 115 9.684
15 AF1 116 8.708
15 AF1 117 8.219
15 AF1 118 8.708
15 AF1 119 9.196
15 AF1 120 8.708
15 AF1 121 7.243
15 AF1 122 5.290
