# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 AF1 2 0.122
31 AF1 3 -2.319
31 AF1 4 -1.343
31 AF1 5 1.099
31 AF1 6 4.517
31 AF1 7 5.981
31 AF1 8 5.493
31 AF1 9 5.005
31 AF1 10 5.493
31 AF1 11 6.958
31 AF1 12 8.423
31 AF1 13 8.911
31 AF1 14 8.423
31 AF1 15 6.958
31 AF1 16 5.493
31 AF1 17 3.540
31 AF1 18 2.563
31 AF1 19 1.099
31 AF1 20 -0.366
31 AF1 21 -1.343
31 AF1 22 -1.831
31 AF1 23 -1.343
31 AF1 24 -0.854
31 AF1 25 -0.854
31 AF1 26 -1.831
31 AF1 27 -3.784
31 AF1 28 -5.737
31 AF1 29 -7.202
31 AF1 30 -7.690
31 AF1 31 -8.179
31 AF1 32 -8.179
31 AF1 33 -8.179
31 AF1 34 -8.179
31 AF1 35 -7.690
31 AF1 36 -7.202
31 AF1 37 -6.714
31 AF1 38 -6.226
31 AF1 39 -5.249
31 AF1 40 -4.272
31 AF1 41 -3.784
31 AF1 42 -4.272
31 AF1 43 -5.737
31 AF1 44 -8.667
31 AF1 45 -12.085
31 AF1 46 -15.015
31 AF1 47 -15.991
31 AF1 48 -15.015
31 AF1 49 -13.062
31 AF1 50 -11.597
31 AF1 51 -11.108
31 AF1 52 -12.085
31 AF1 53 -14.526
31 AF1 54 -16.968
31 AF1 55 -17.944
31 AF1 56 -18.433
31 AF1 57 -18.433
31 AF1 58 -17.944
31 AF1 59 -17.944
31 AF1 60 -17.944
31 AF1 61 -17.944
31 AF1 62 -16.968
31 AF1 63 -15.503
31 AF1 64 -14.038
31 AF1 65 -13.550
31 AF1 66 -14.526
31 AF1 67 -16.968
31 AF1 68 -19.409
31 AF1 69 -20.874
31 AF1 70 -20.874
31 AF1 71 -18.921
31 AF1 72 -16.479
31 AF1 73 -15.503
31 AF1 74 -16.479
31 AF1 75 -18.433
31 AF1 76 -20.874
31 AF1 77 -22.827
31 AF1 78 -21.851
31 AF1 79 -20.386
31 AF1 80 -19.409
31 AF1 81 -19.409
31 AF1 82 -20.386
31 AF1 83 -21.851
31 AF1 84 -22.339
31 AF1 85 -22.339
31 AF1 86 -21.362
31 AF1 87 -20.386
31 AF1 88 -19.409
31 AF1 89 -18.433
31 AF1 90 -16.968
31 AF1 91 -15.991
31 AF1 92 -15.015
31 AF1 93 -15.015
31 AF1 94 -15.015
31 AF1 95 -14.526
31 AF1 96 -13.062
31 AF1 97 -12.085
31 AF1 98 -11.597
31 AF1 99 -13.550
31 AF1 100 -15.503
31 AF1 101 -16.968
31 AF1 102 -17.944
31 AF1 103 -17.456
31 AF1 104 -17.456
31 AF1 105 -17.944
31 AF1 106 -19.897
31 AF1 107 -21.851
31 AF1 108 -22.827
31 AF1 109 -22.339
31 AF1 110 -19.897
31 AF1 111 -18.433
