# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T7 166 -15.198
29 T7 167 -8.850
29 T7 168 -4.456
29 T7 169 -5.432
29 T7 170 -8.850
29 T7 171 -11.292
29 T7 172 -10.315
29 T7 173 -7.874
29 T7 174 -6.409
29 T7 175 -8.850
29 T7 176 -13.245
29 T7 177 -16.663
29 T7 178 -15.686
29 T7 179 -12.268
29 T7 180 -9.338
29 T7 181 -10.315
29 T7 182 -14.709
29 T7 183 -19.104
29 T7 184 -19.104
29 T7 185 -14.221
29 T7 186 -7.874
29 T7 187 -4.456
29 T7 188 -6.409
29 T7 189 -11.292
29 T7 190 -14.709
29 T7 191 -15.198
29 T7 192 -12.756
29 T7 193 -12.756
29 T7 194 -17.151
29 T7 195 -24.475
29 T7 196 -29.846
29 T7 197 -29.358
29 T7 198 -23.010
29 T7 199 -14.709
29 T7 200 -9.827
29 T7 201 -11.292
29 T7 202 -16.663
29 T7 203 -21.057
29 T7 204 -21.057
29 T7 205 -17.151
29 T7 206 -13.245
29 T7 207 -11.780
29 T7 208 -14.221
29 T7 209 -17.151
29 T7 210 -18.127
29 T7 211 -15.198
29 T7 212 -11.780
29 T7 213 -9.827
29 T7 214 -12.268
29 T7 215 -17.151
29 T7 216 -21.057
29 T7 217 -22.034
29 T7 218 -19.104
29 T7 219 -16.174
29 T7 220 -15.686
29 T7 221 -18.616
29 T7 222 -23.010
29 T7 223 -25.452
29 T7 224 -23.987
29 T7 225 -19.592
29 T7 226 -15.686
29 T7 227 -14.709
29 T7 228 -15.686
29 T7 229 -15.686
29 T7 230 -13.733
29 T7 231 -10.803
29 T7 232 -9.338
29 T7 233 -10.803
29 T7 234 -13.733
29 T7 235 -16.174
29 T7 236 -17.151
29 T7 237 -18.127
29 T7 238 -20.081
29 T7 239 -23.499
29 T7 240 -25.940
29 T7 241 -24.475
29 T7 242 -20.081
29 T7 243 -15.686
29 T7 244 -14.709
29 T7 245 -17.151
29 T7 246 -21.057
29 T7 247 -22.522
29 T7 248 -19.592
29 T7 249 -14.709
29 T7 250 -10.803
29 T7 251 -9.827
29 T7 252 -11.780
29 T7 253 -13.733
29 T7 254 -13.245
29 T7 255 -9.827
# CZ chan 15
29 CZ 0 7.975
29 CZ 1 3.092
29 CZ 2 -2.279
29 CZ 3 -5.697
29 CZ 4 -4.232
29 CZ 5 0.163
29 CZ 6 5.534
29 CZ 7 8.952
29 CZ 8 10.417
29 CZ 9 10.417
29 CZ 10 9.928
29 CZ 11 8.952
29 CZ 12 7.487
29 CZ 13 6.510
29 CZ 14 6.510
29 CZ 15 8.464
29 CZ 16 10.417
29 CZ 17 11.882
29 CZ 18 11.882
29 CZ 19 9.928
29 CZ 20 7.975
29 CZ 21 6.510
29 CZ 22 6.022
29 CZ 23 6.999
29 CZ 24 8.952
29 CZ 25 11.393
29 CZ 26 14.323
29 CZ 27 17.741
29 CZ 28 20.671
29 CZ 29 21.647
29 CZ 30 20.182
29 CZ 31 15.299
29 CZ 32 8.952
29 CZ 33 2.604
29 CZ 34 -1.790
29 CZ 35 -1.302
29 CZ 36 3.092
29 CZ 37 9.440
29 CZ 38 14.811
29 CZ 39 16.276
29 CZ 40 13.835
29 CZ 41 9.928
29 CZ 42 6.999
29 CZ 43 5.046
29 CZ 44 3.092
29 CZ 45 0.163
29 CZ 46 -3.743
29 CZ 47 -5.208
29 CZ 48 -2.767
29 CZ 49 2.604
29 CZ 50 7.975
29 CZ 51 8.952
29 CZ 52 4.557
29 CZ 53 -2.767
29 CZ 54 -8.626
29 CZ 55 -12.533
29 CZ 56 -14.486
29 CZ 57 -16.927
29 CZ 58 -20.833
29 CZ 59 -24.251
29 CZ 60 -24.251
29 CZ 61 -20.833
29 CZ 62 -15.951
29 CZ 63 -13.021
29 CZ 64 -14.486
29 CZ 65 -17.904
29 CZ 66 -21.322
29 CZ 67 -21.810
29 CZ 68 -20.833
29 CZ 69 -19.857
29 CZ 70 -20.833
29 CZ 71 -21.810
29 CZ 72 -19.857
29 CZ 73 -13.509
29 CZ 74 -4.232
29 CZ 75 3.092
29 CZ 76 4.069
29 CZ 77 -1.302
29 CZ 78 -9.115
29 CZ 79 -13.997
29 CZ 80 -13.509
29 CZ 81 -9.603
29 CZ 82 -6.673
29 CZ 83 -6.673
29 CZ 84 -8.138
29 CZ 85 -8.138
29 CZ 86 -4.720
29 CZ 87 -1.302
29 CZ 88 -0.326
29 CZ 89 -4.720
29 CZ 90 -12.044
29 CZ 91 -17.904
29 CZ 92 -17.904
29 CZ 93 -13.997
29 CZ 94 -9.603
29 CZ 95 -8.138
29 CZ 96 -10.091
29 CZ 97 -12.044
29 CZ 98 -10.579
29 CZ 99 -5.208
29 CZ 100 1.139
29 CZ 101 3.581
29 CZ 102 0.651
29 CZ 103 -5.697
29 CZ 104 -10.091
29 CZ 105 -9.603
29 CZ 106 -4.720
29 CZ 107 0.651
29 CZ 108 3.581
29 CZ 109 4.557
29 CZ 110 5.534
29 CZ 111 8.952
29 CZ 112 14.323
29 CZ 113 18.229
29 CZ 114 17.741
29 CZ 115 12.370
29 CZ 116 4.069
29 CZ 117 -1.302
29 CZ 118 -2.767
29 CZ 119 -0.814
29 CZ 120 0.651
29 CZ 121 0.163
29 CZ 122 -1.790
29 CZ 123 -3.743
29 CZ 124 -3.743
29 CZ 125 -2.279
29 CZ 126 -0.326
29 CZ 127 0.651
29 CZ 128 0.163
29 CZ 129 -0.814
29 CZ 130 -1.302
29 CZ 131 -1.790
29 CZ 132 -4.232
29 CZ 133 -8.138
29 CZ 134 -12.533
29 CZ 135 -15.951
29 CZ 136 -17.415
29 CZ 137 -15.951
29 CZ 138 -13.997
29 CZ 139 -13.021
29 CZ 140 -13.509
29 CZ 141 -15.951
29 CZ 142 -17.904
29 CZ 143 -18.392
29 CZ 144 -17.415
29 CZ 145 -13.997
29 CZ 146 -10.579
29 CZ 147 -7.161
29 CZ 148 -4.232
29 CZ 149 -3.255
29 CZ 150 -4.232
29 CZ 151 -4.720
29 CZ 152 -4.720
29 CZ 153 -2.767
29 CZ 154 -0.326
29 CZ 155 0.651
29 CZ 156 0.163
29 CZ 157 -2.279
29 CZ 158 -4.232
29 CZ 159 -4.232
29 CZ 160 -2.279
29 CZ 161 0.163
29 CZ 162 1.628
29 CZ 163 2.604
29 CZ 164 4.557
29 CZ 165 7.975
29 CZ 166 11.882
29 CZ 167 13.835
29 CZ 168 13.346
29 CZ 169 11.393
29 CZ 170 10.417
29 CZ 171 10.905
29 CZ 172 12.858
29 CZ 173 14.811
29 CZ 174 15.299
29 CZ 175 13.346
29 CZ 176 11.393
29 CZ 177 8.952
29 CZ 178 6.510
29 CZ 179 4.557
29 CZ 180 4.069
29 CZ 181 6.022
29 CZ 182 11.393
29 CZ 183 17.741
29 CZ 184 23.112
29 CZ 185 24.089
29 CZ 186 20.671
29 CZ 187 15.299
29 CZ 188 11.882
29 CZ 189 11.882
29 CZ 190 14.811
29 CZ 191 17.253
29 CZ 192 16.764
29 CZ 193 12.858
29 CZ 194 6.510
29 CZ 195 0.651
29 CZ 196 -3.255
29 CZ 197 -4.720
29 CZ 198 -3.743
29 CZ 199 -2.767
29 CZ 200 -0.326
29 CZ 201 3.092
29 CZ 202 6.022
29 CZ 203 7.487
29 CZ 204 7.975
29 CZ 205 7.975
29 CZ 206 8.952
29 CZ 207 11.882
29 CZ 208 15.299
29 CZ 209 16.764
29 CZ 210 14.811
29 CZ 211 8.464
29 CZ 212 1.628
29 CZ 213 -3.743
29 CZ 214 -4.720
29 CZ 215 -1.790
29 CZ 216 2.604
29 CZ 217 5.534
29 CZ 218 5.046
29 CZ 219 1.139
29 CZ 220 -5.208
29 CZ 221 -13.021
29 CZ 222 -21.322
29 CZ 223 -26.693
29 CZ 224 -26.204
29 CZ 225 -19.857
29 CZ 226 -9.603
29 CZ 227 -1.302
29 CZ 228 0.651
29 CZ 229 -3.255
29 CZ 230 -9.603
29 CZ 231 -12.533
29 CZ 232 -11.556
29 CZ 233 -8.626
29 CZ 234 -8.626
29 CZ 235 -14.486
29 CZ 236 -22.786
29 CZ 237 -29.134
29 CZ 238 -30.111
29 CZ 239 -26.693
29 CZ 240 -22.786
29 CZ 241 -22.298
29 CZ 242 -26.204
29 CZ 243 -32.552
29 CZ 244 -38.411
29 CZ 245 -40.853
29 CZ 246 -39.388
29 CZ 247 -36.458
29 CZ 248 -32.552
29 CZ 249 -29.134
29 CZ 250 -25.228
29 CZ 251 -21.322
29 CZ 252 -17.904
29 CZ 253 -13.997
29 CZ 254 -12.044
29 CZ 255 -10.579
# C3 chan 16
29 C3 0 -1.414
29 C3 1 -2.391
29 C3 2 -2.391
29 C3 3 -2.879
29 C3 4 -2.879
29 C3 5 -3.855
29 C3 6 -5.320
29 C3 7 -6.785
29 C3 8 -7.273
29 C3 9 -5.809
29 C3 10 -4.344
29 C3 11 -2.879
29 C3 12 -1.902
29 C3 13 -1.414
29 C3 14 0.051
29 C3 15 1.027
29 C3 16 1.516
29 C3 17 0.051
29 C3 18 -3.855
29 C3 19 -8.250
29 C3 20 -11.668
29 C3 21 -12.644
29 C3 22 -11.180
29 C3 23 -8.738
29 C3 24 -5.809
29 C3 25 -2.879
29 C3 26 -0.437
29 C3 27 2.004
29 C3 28 2.492
29 C3 29 1.027
29 C3 30 -1.414
29 C3 31 -4.344
29 C3 32 -5.809
29 C3 33 -4.832
29 C3 34 -1.902
29 C3 35 1.027
29 C3 36 2.492
29 C3 37 3.957
29 C3 38 3.469
29 C3 39 2.492
29 C3 40 0.539
29 C3 41 -2.391
29 C3 42 -5.809
29 C3 43 -8.738
29 C3 44 -11.180
29 C3 45 -12.156
29 C3 46 -12.156
29 C3 47 -12.156
29 C3 48 -11.668
29 C3 49 -11.180
29 C3 50 -10.203
29 C3 51 -8.738
29 C3 52 -7.273
29 C3 53 -5.320
29 C3 54 -3.367
29 C3 55 -1.902
29 C3 56 -1.414
29 C3 57 -2.391
29 C3 58 -4.832
29 C3 59 -7.762
29 C3 60 -10.691
29 C3 61 -12.156
29 C3 62 -12.156
29 C3 63 -10.203
29 C3 64 -7.273
29 C3 65 -3.855
29 C3 66 -2.391
29 C3 67 -2.391
29 C3 68 -4.344
29 C3 69 -7.762
29 C3 70 -10.691
29 C3 71 -11.180
29 C3 72 -9.715
29 C3 73 -6.785
29 C3 74 -4.344
29 C3 75 -2.879
29 C3 76 -2.391
29 C3 77 -3.367
29 C3 78 -5.320
29 C3 79 -7.273
29 C3 80 -8.738
29 C3 81 -10.691
29 C3 82 -11.668
29 C3 83 -11.668
29 C3 84 -10.203
29 C3 85 -7.273
29 C3 86 -4.832
29 C3 87 -3.367
29 C3 88 -3.367
29 C3 89 -5.809
29 C3 90 -8.738
29 C3 91 -11.180
29 C3 92 -12.644
29 C3 93 -12.156
29 C3 94 -10.691
29 C3 95 -9.226
29 C3 96 -8.738
29 C3 97 -8.738
29 C3 98 -8.250
29 C3 99 -7.273
29 C3 100 -5.809
29 C3 101 -4.832
29 C3 102 -4.832
29 C3 103 -5.809
29 C3 104 -7.273
29 C3 105 -8.250
29 C3 106 -8.250
29 C3 107 -7.762
29 C3 108 -7.762
29 C3 109 -8.250
29 C3 110 -9.226
29 C3 111 -11.180
29 C3 112 -13.621
29 C3 113 -14.598
29 C3 114 -15.574
29 C3 115 -16.551
29 C3 116 -17.039
29 C3 117 -16.551
29 C3 118 -16.551
29 C3 119 -16.551
29 C3 120 -16.551
29 C3 121 -16.551
29 C3 122 -16.551
29 C3 123 -16.551
29 C3 124 -16.551
29 C3 125 -16.551
29 C3 126 -17.039
29 C3 127 -16.551
29 C3 128 -15.086
29 C3 129 -13.621
29 C3 130 -11.180
29 C3 131 -9.715
29 C3 132 -9.715
29 C3 133 -11.180
29 C3 134 -13.621
29 C3 135 -16.062
29 C3 136 -18.016
29 C3 137 -18.016
29 C3 138 -17.039
29 C3 139 -15.574
29 C3 140 -14.109
29 C3 141 -13.133
29 C3 142 -12.644
29 C3 143 -12.156
29 C3 144 -11.668
29 C3 145 -11.180
29 C3 146 -10.203
29 C3 147 -9.226
29 C3 148 -8.738
29 C3 149 -8.738
29 C3 150 -7.762
29 C3 151 -7.273
29 C3 152 -7.273
29 C3 153 -7.273
29 C3 154 -8.250
29 C3 155 -9.226
29 C3 156 -9.715
29 C3 157 -9.715
29 C3 158 -8.738
29 C3 159 -8.250
29 C3 160 -7.762
29 C3 161 -8.250
29 C3 162 -8.738
29 C3 163 -8.738
29 C3 164 -8.738
29 C3 165 -8.250
29 C3 166 -8.250
29 C3 167 -8.738
29 C3 168 -9.226
29 C3 169 -9.715
29 C3 170 -9.715
29 C3 171 -10.203
29 C3 172 -11.180
29 C3 173 -13.133
29 C3 174 -15.086
29 C3 175 -15.574
29 C3 176 -13.621
29 C3 177 -11.180
29 C3 178 -7.762
29 C3 179 -6.785
29 C3 180 -7.762
29 C3 181 -9.715
29 C3 182 -11.180
29 C3 183 -10.691
29 C3 184 -8.738
29 C3 185 -6.785
29 C3 186 -5.809
29 C3 187 -6.297
29 C3 188 -7.762
29 C3 189 -10.203
29 C3 190 -12.156
29 C3 191 -13.621
29 C3 192 -13.621
29 C3 193 -13.621
29 C3 194 -13.133
29 C3 195 -12.644
29 C3 196 -12.644
29 C3 197 -13.133
29 C3 198 -13.621
29 C3 199 -13.621
29 C3 200 -12.644
29 C3 201 -12.156
29 C3 202 -11.180
29 C3 203 -10.691
29 C3 204 -9.715
29 C3 205 -9.226
29 C3 206 -8.738
29 C3 207 -8.738
29 C3 208 -9.715
29 C3 209 -11.180
29 C3 210 -12.156
29 C3 211 -12.644
29 C3 212 -13.133
29 C3 213 -14.598
29 C3 214 -16.551
29 C3 215 -18.504
29 C3 216 -19.480
29 C3 217 -18.504
29 C3 218 -15.574
29 C3 219 -13.621
29 C3 220 -12.644
29 C3 221 -13.621
29 C3 222 -16.062
29 C3 223 -17.039
29 C3 224 -16.062
29 C3 225 -14.109
29 C3 226 -11.668
29 C3 227 -10.203
29 C3 228 -9.715
29 C3 229 -9.715
29 C3 230 -9.226
29 C3 231 -8.738
29 C3 232 -8.738
29 C3 233 -9.226
29 C3 234 -10.203
29 C3 235 -11.668
29 C3 236 -12.644
29 C3 237 -13.133
29 C3 238 -13.621
29 C3 239 -13.621
29 C3 240 -13.133
29 C3 241 -12.156
29 C3 242 -11.668
29 C3 243 -10.691
29 C3 244 -11.180
29 C3 245 -11.668
29 C3 246 -12.156
29 C3 247 -11.668
29 C3 248 -8.738
29 C3 249 -5.320
29 C3 250 -2.391
29 C3 251 -0.437
29 C3 252 -1.414
29 C3 253 -3.855
29 C3 254 -6.785
29 C3 255 -9.226
# C4 chan 17
29 C4 0 -0.051
29 C4 1 -2.981
29 C4 2 -6.399
29 C4 3 -8.352
29 C4 4 -7.863
29 C4 5 -5.422
29 C4 6 -2.004
29 C4 7 1.414
29 C4 8 2.879
29 C4 9 1.902
29 C4 10 0.437
29 C4 11 -1.516
29 C4 12 -2.981
29 C4 13 -3.469
29 C4 14 -2.981
29 C4 15 -2.004
29 C4 16 -0.539
29 C4 17 1.414
29 C4 18 2.879
29 C4 19 3.367
29 C4 20 3.367
29 C4 21 2.879
29 C4 22 1.414
29 C4 23 0.926
29 C4 24 0.926
29 C4 25 1.902
29 C4 26 3.367
29 C4 27 3.367
29 C4 28 3.367
29 C4 29 2.879
29 C4 30 1.902
29 C4 31 0.437
29 C4 32 -0.539
29 C4 33 -1.027
29 C4 34 -0.051
29 C4 35 0.437
29 C4 36 0.926
29 C4 37 0.437
29 C4 38 -1.516
29 C4 39 -3.957
29 C4 40 -5.910
29 C4 41 -5.910
29 C4 42 -4.445
29 C4 43 -1.516
29 C4 44 1.414
29 C4 45 3.367
29 C4 46 4.344
29 C4 47 3.367
29 C4 48 2.391
29 C4 49 0.437
29 C4 50 -1.027
29 C4 51 -2.981
29 C4 52 -3.957
29 C4 53 -3.957
29 C4 54 -3.957
29 C4 55 -3.957
29 C4 56 -3.957
29 C4 57 -3.469
29 C4 58 -2.981
29 C4 59 -2.004
29 C4 60 -1.027
29 C4 61 -0.539
29 C4 62 -1.027
29 C4 63 -1.516
29 C4 64 -2.492
29 C4 65 -3.469
29 C4 66 -3.957
29 C4 67 -3.957
29 C4 68 -3.957
29 C4 69 -3.469
29 C4 70 -2.492
29 C4 71 -1.516
29 C4 72 -1.516
29 C4 73 -2.004
29 C4 74 -3.469
29 C4 75 -4.445
29 C4 76 -5.422
29 C4 77 -4.934
29 C4 78 -3.957
29 C4 79 -2.492
29 C4 80 -2.004
29 C4 81 -2.004
29 C4 82 -2.492
29 C4 83 -2.981
29 C4 84 -3.469
29 C4 85 -3.957
29 C4 86 -4.934
29 C4 87 -5.910
29 C4 88 -5.422
29 C4 89 -3.957
29 C4 90 -2.004
29 C4 91 0.437
29 C4 92 1.902
29 C4 93 2.391
29 C4 94 1.902
29 C4 95 0.926
29 C4 96 -0.051
29 C4 97 -1.027
29 C4 98 -1.027
29 C4 99 -0.051
29 C4 100 1.414
29 C4 101 3.367
29 C4 102 4.344
29 C4 103 4.344
29 C4 104 2.879
29 C4 105 1.414
29 C4 106 0.437
29 C4 107 1.414
29 C4 108 3.367
29 C4 109 5.809
29 C4 110 8.250
29 C4 111 9.226
29 C4 112 9.226
29 C4 113 9.226
29 C4 114 9.226
29 C4 115 8.250
29 C4 116 6.785
29 C4 117 4.832
29 C4 118 2.879
29 C4 119 1.414
29 C4 120 -0.051
29 C4 121 -1.516
29 C4 122 -2.981
29 C4 123 -4.445
29 C4 124 -5.422
29 C4 125 -6.399
29 C4 126 -6.399
29 C4 127 -6.399
29 C4 128 -5.910
29 C4 129 -5.910
29 C4 130 -5.422
29 C4 131 -5.422
29 C4 132 -5.422
29 C4 133 -5.910
29 C4 134 -6.399
29 C4 135 -6.887
29 C4 136 -6.887
29 C4 137 -6.399
29 C4 138 -4.934
29 C4 139 -4.445
29 C4 140 -4.445
29 C4 141 -4.934
29 C4 142 -5.910
29 C4 143 -7.375
29 C4 144 -8.840
29 C4 145 -9.328
29 C4 146 -9.328
29 C4 147 -8.840
29 C4 148 -7.375
29 C4 149 -5.422
29 C4 150 -4.445
29 C4 151 -3.957
29 C4 152 -2.981
29 C4 153 -2.004
29 C4 154 -0.539
29 C4 155 1.414
29 C4 156 1.902
29 C4 157 1.414
29 C4 158 -0.051
29 C4 159 -1.516
29 C4 160 -2.004
29 C4 161 -2.492
29 C4 162 -2.492
29 C4 163 -3.957
29 C4 164 -5.910
29 C4 165 -8.352
29 C4 166 -9.816
29 C4 167 -9.816
29 C4 168 -8.840
29 C4 169 -7.863
29 C4 170 -8.352
29 C4 171 -8.840
29 C4 172 -9.328
29 C4 173 -8.352
29 C4 174 -5.910
29 C4 175 -3.469
29 C4 176 -1.516
29 C4 177 -0.051
29 C4 178 -0.051
29 C4 179 -0.539
29 C4 180 -1.027
29 C4 181 -2.004
29 C4 182 -2.981
29 C4 183 -4.445
29 C4 184 -5.422
29 C4 185 -5.910
29 C4 186 -5.910
29 C4 187 -5.910
29 C4 188 -5.422
29 C4 189 -5.422
29 C4 190 -5.422
29 C4 191 -4.934
29 C4 192 -4.934
29 C4 193 -5.422
29 C4 194 -5.910
29 C4 195 -6.399
29 C4 196 -6.399
29 C4 197 -5.422
29 C4 198 -3.469
29 C4 199 -2.492
29 C4 200 -1.516
29 C4 201 -1.516
29 C4 202 -2.004
29 C4 203 -2.004
29 C4 204 -2.004
29 C4 205 -2.004
29 C4 206 -2.004
29 C4 207 -2.004
29 C4 208 -2.492
29 C4 209 -2.981
29 C4 210 -3.957
29 C4 211 -4.934
29 C4 212 -5.910
29 C4 213 -6.399
29 C4 214 -6.399
29 C4 215 -5.910
29 C4 216 -5.422
29 C4 217 -5.422
29 C4 218 -5.910
29 C4 219 -6.399
29 C4 220 -6.887
29 C4 221 -6.887
29 C4 222 -6.399
29 C4 223 -5.910
29 C4 224 -4.934
29 C4 225 -4.445
29 C4 226 -3.957
29 C4 227 -2.981
29 C4 228 -2.004
29 C4 229 -2.004
29 C4 230 -2.004
29 C4 231 -2.981
29 C4 232 -4.445
29 C4 233 -5.910
29 C4 234 -6.887
29 C4 235 -6.887
29 C4 236 -5.910
29 C4 237 -4.445
29 C4 238 -2.492
29 C4 239 -1.516
29 C4 240 -1.516
29 C4 241 -1.516
29 C4 242 -1.516
29 C4 243 -2.004
29 C4 244 -2.492
29 C4 245 -3.469
29 C4 246 -5.422
29 C4 247 -7.863
29 C4 248 -8.840
29 C4 249 -7.375
29 C4 250 -3.469
29 C4 251 0.926
29 C4 252 5.320
29 C4 253 8.250
29 C4 254 9.226
29 C4 255 8.738
# CP5 chan 18
29 CP5 0 -4.690
29 CP5 1 -6.643
29 CP5 2 -8.108
29 CP5 3 -7.619
29 CP5 4 -6.154
29 CP5 5 -6.154
29 CP5 6 -6.154
29 CP5 7 -7.131
29 CP5 8 -8.108
29 CP5 9 -8.108
29 CP5 10 -6.643
29 CP5 11 -5.666
29 CP5 12 -5.178
29 CP5 13 -4.201
29 CP5 14 -2.736
29 CP5 15 -1.272
29 CP5 16 -0.295
29 CP5 17 -1.760
29 CP5 18 -4.690
29 CP5 19 -8.596
29 CP5 20 -11.525
29 CP5 21 -11.525
29 CP5 22 -10.061
29 CP5 23 -7.131
29 CP5 24 -4.201
29 CP5 25 -1.272
29 CP5 26 1.658
29 CP5 27 3.611
29 CP5 28 4.100
29 CP5 29 1.658
29 CP5 30 -1.760
29 CP5 31 -5.178
29 CP5 32 -5.666
29 CP5 33 -3.225
29 CP5 34 0.682
29 CP5 35 3.611
29 CP5 36 4.100
29 CP5 37 2.635
29 CP5 38 0.193
29 CP5 39 -1.760
29 CP5 40 -4.201
29 CP5 41 -6.643
29 CP5 42 -10.061
29 CP5 43 -13.967
29 CP5 44 -17.385
29 CP5 45 -20.315
29 CP5 46 -20.803
29 CP5 47 -20.315
29 CP5 48 -18.850
29 CP5 49 -17.385
29 CP5 50 -15.432
29 CP5 51 -13.479
29 CP5 52 -12.014
29 CP5 53 -11.037
29 CP5 54 -9.572
29 CP5 55 -9.572
29 CP5 56 -11.037
29 CP5 57 -12.990
29 CP5 58 -16.897
29 CP5 59 -20.315
29 CP5 60 -22.268
29 CP5 61 -21.779
29 CP5 62 -19.826
29 CP5 63 -16.408
29 CP5 64 -12.502
29 CP5 65 -9.084
29 CP5 66 -7.131
29 CP5 67 -6.643
29 CP5 68 -8.108
29 CP5 69 -11.525
29 CP5 70 -14.943
29 CP5 71 -15.920
29 CP5 72 -14.455
29 CP5 73 -10.549
29 CP5 74 -7.131
29 CP5 75 -5.666
29 CP5 76 -7.131
29 CP5 77 -9.572
29 CP5 78 -12.014
29 CP5 79 -13.479
29 CP5 80 -14.943
29 CP5 81 -16.408
29 CP5 82 -18.361
29 CP5 83 -20.315
29 CP5 84 -18.850
29 CP5 85 -15.920
29 CP5 86 -12.502
29 CP5 87 -11.037
29 CP5 88 -12.502
29 CP5 89 -15.920
29 CP5 90 -19.826
29 CP5 91 -22.268
29 CP5 92 -22.268
29 CP5 93 -21.291
29 CP5 94 -20.803
29 CP5 95 -20.803
29 CP5 96 -21.779
29 CP5 97 -22.268
29 CP5 98 -21.291
29 CP5 99 -19.338
29 CP5 100 -16.897
29 CP5 101 -14.455
29 CP5 102 -14.455
29 CP5 103 -15.920
29 CP5 104 -18.850
29 CP5 105 -21.291
29 CP5 106 -21.779
29 CP5 107 -20.315
29 CP5 108 -18.361
29 CP5 109 -16.408
29 CP5 110 -16.408
29 CP5 111 -17.385
29 CP5 112 -19.338
29 CP5 113 -21.291
29 CP5 114 -22.756
29 CP5 115 -23.733
29 CP5 116 -25.197
29 CP5 117 -26.662
29 CP5 118 -27.150
29 CP5 119 -27.150
29 CP5 120 -27.150
29 CP5 121 -26.662
29 CP5 122 -26.662
29 CP5 123 -26.174
29 CP5 124 -25.686
29 CP5 125 -24.709
29 CP5 126 -23.733
29 CP5 127 -23.244
29 CP5 128 -22.756
29 CP5 129 -22.756
29 CP5 130 -21.779
29 CP5 131 -21.291
29 CP5 132 -21.291
29 CP5 133 -22.756
29 CP5 134 -24.709
29 CP5 135 -27.150
29 CP5 136 -28.615
29 CP5 137 -28.615
29 CP5 138 -27.150
29 CP5 139 -26.174
29 CP5 140 -24.709
29 CP5 141 -23.244
29 CP5 142 -21.779
29 CP5 143 -19.826
29 CP5 144 -17.873
29 CP5 145 -16.897
29 CP5 146 -16.408
29 CP5 147 -16.408
29 CP5 148 -15.920
29 CP5 149 -15.432
29 CP5 150 -14.943
29 CP5 151 -14.943
29 CP5 152 -15.432
29 CP5 153 -16.408
29 CP5 154 -16.897
29 CP5 155 -17.385
29 CP5 156 -16.897
29 CP5 157 -16.408
29 CP5 158 -16.408
29 CP5 159 -15.920
29 CP5 160 -15.432
29 CP5 161 -15.432
29 CP5 162 -15.920
29 CP5 163 -17.385
29 CP5 164 -18.850
29 CP5 165 -19.826
29 CP5 166 -20.803
29 CP5 167 -21.291
29 CP5 168 -21.779
29 CP5 169 -22.268
29 CP5 170 -22.756
29 CP5 171 -22.756
29 CP5 172 -23.733
29 CP5 173 -24.709
29 CP5 174 -26.662
29 CP5 175 -27.150
29 CP5 176 -26.174
29 CP5 177 -23.733
29 CP5 178 -20.803
29 CP5 179 -19.338
29 CP5 180 -20.803
29 CP5 181 -23.733
29 CP5 182 -26.662
29 CP5 183 -26.662
29 CP5 184 -24.221
29 CP5 185 -20.803
29 CP5 186 -18.361
29 CP5 187 -19.338
29 CP5 188 -21.779
29 CP5 189 -24.709
29 CP5 190 -26.662
29 CP5 191 -27.150
29 CP5 192 -26.662
29 CP5 193 -27.150
29 CP5 194 -28.127
29 CP5 195 -30.080
29 CP5 196 -31.057
29 CP5 197 -31.057
29 CP5 198 -29.592
29 CP5 199 -27.639
29 CP5 200 -26.174
29 CP5 201 -25.686
29 CP5 202 -25.686
29 CP5 203 -25.197
29 CP5 204 -25.197
29 CP5 205 -24.221
29 CP5 206 -24.221
29 CP5 207 -24.221
29 CP5 208 -25.686
29 CP5 209 -26.662
29 CP5 210 -27.150
29 CP5 211 -27.639
29 CP5 212 -27.639
29 CP5 213 -27.639
29 CP5 214 -28.127
29 CP5 215 -28.615
29 CP5 216 -28.615
29 CP5 217 -28.127
29 CP5 218 -28.127
29 CP5 219 -29.104
29 CP5 220 -31.057
29 CP5 221 -33.010
29 CP5 222 -34.475
29 CP5 223 -34.475
29 CP5 224 -33.498
29 CP5 225 -32.033
29 CP5 226 -30.568
29 CP5 227 -28.615
29 CP5 228 -27.639
29 CP5 229 -26.174
29 CP5 230 -25.197
29 CP5 231 -24.709
29 CP5 232 -25.686
29 CP5 233 -27.150
29 CP5 234 -29.104
29 CP5 235 -31.057
29 CP5 236 -32.033
29 CP5 237 -32.522
29 CP5 238 -33.010
29 CP5 239 -33.010
29 CP5 240 -33.498
29 CP5 241 -32.522
29 CP5 242 -32.033
29 CP5 243 -31.545
29 CP5 244 -32.522
29 CP5 245 -34.475
29 CP5 246 -36.428
29 CP5 247 -36.428
29 CP5 248 -33.498
29 CP5 249 -28.615
29 CP5 250 -23.244
29 CP5 251 -19.338
29 CP5 252 -18.361
29 CP5 253 -18.850
29 CP5 254 -20.315
29 CP5 255 -21.779
# CP6 chan 19
29 CP6 0 -4.690
29 CP6 1 -7.619
29 CP6 2 -10.061
29 CP6 3 -11.037
29 CP6 4 -8.596
29 CP6 5 -4.690
29 CP6 6 -0.783
29 CP6 7 2.146
29 CP6 8 3.123
29 CP6 9 2.635
29 CP6 10 2.146
29 CP6 11 1.170
29 CP6 12 1.170
29 CP6 13 1.170
29 CP6 14 1.170
