# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 136 -18.514
93 FP1 137 -19.002
93 FP1 138 -17.537
93 FP1 139 -16.561
93 FP1 140 -17.049
93 FP1 141 -17.049
93 FP1 142 -14.119
93 FP1 143 -8.260
93 FP1 144 -2.889
93 FP1 145 0.041
93 FP1 146 -0.936
93 FP1 147 -5.819
93 FP1 148 -12.655
93 FP1 149 -18.514
93 FP1 150 -22.909
93 FP1 151 -25.350
93 FP1 152 -25.350
93 FP1 153 -22.909
93 FP1 154 -18.026
93 FP1 155 -12.166
93 FP1 156 -6.795
93 FP1 157 -3.866
93 FP1 158 -4.842
93 FP1 159 -8.260
93 FP1 160 -13.631
93 FP1 161 -18.026
93 FP1 162 -19.979
93 FP1 163 -19.002
93 FP1 164 -17.049
93 FP1 165 -16.073
93 FP1 166 -16.561
93 FP1 167 -18.026
93 FP1 168 -19.491
93 FP1 169 -19.979
93 FP1 170 -19.979
93 FP1 171 -20.955
93 FP1 172 -21.444
93 FP1 173 -19.979
93 FP1 174 -16.561
93 FP1 175 -10.701
93 FP1 176 -3.866
93 FP1 177 1.017
93 FP1 178 2.970
93 FP1 179 1.506
93 FP1 180 -2.889
93 FP1 181 -8.748
93 FP1 182 -14.119
93 FP1 183 -18.026
93 FP1 184 -17.537
93 FP1 185 -14.119
93 FP1 186 -8.260
93 FP1 187 -3.866
93 FP1 188 -1.912
93 FP1 189 -3.377
93 FP1 190 -5.819
93 FP1 191 -5.819
93 FP1 192 -2.889
93 FP1 193 1.506
93 FP1 194 3.947
93 FP1 195 1.506
93 FP1 196 -4.842
93 FP1 197 -12.166
93 FP1 198 -16.073
93 FP1 199 -14.608
93 FP1 200 -8.748
93 FP1 201 -1.424
93 FP1 202 3.947
93 FP1 203 5.412
93 FP1 204 3.459
93 FP1 205 1.017
93 FP1 206 -1.424
93 FP1 207 -2.889
93 FP1 208 -3.866
93 FP1 209 -4.354
93 FP1 210 -4.354
93 FP1 211 -4.354
93 FP1 212 -3.866
93 FP1 213 -4.354
93 FP1 214 -4.842
93 FP1 215 -5.330
93 FP1 216 -4.842
93 FP1 217 -2.889
93 FP1 218 0.529
93 FP1 219 2.970
93 FP1 220 4.924
93 FP1 221 4.924
93 FP1 222 3.947
93 FP1 223 1.994
93 FP1 224 0.529
93 FP1 225 -0.936
93 FP1 226 -1.912
93 FP1 227 -2.401
93 FP1 228 -3.866
93 FP1 229 -4.842
93 FP1 230 -5.330
93 FP1 231 -4.354
93 FP1 232 -2.401
93 FP1 233 -0.448
93 FP1 234 -1.912
93 FP1 235 -5.819
93 FP1 236 -10.701
93 FP1 237 -13.631
93 FP1 238 -12.655
93 FP1 239 -8.260
93 FP1 240 -2.889
93 FP1 241 0.529
93 FP1 242 0.529
93 FP1 243 -2.401
93 FP1 244 -6.307
93 FP1 245 -9.725
93 FP1 246 -9.725
93 FP1 247 -6.795
93 FP1 248 -1.912
93 FP1 249 2.482
93 FP1 250 3.947
93 FP1 251 2.970
93 FP1 252 1.506
93 FP1 253 1.506
93 FP1 254 4.435
93 FP1 255 7.365
# FP2 chan 1
93 FP2 0 12.451
93 FP2 1 9.033
93 FP2 2 6.104
93 FP2 3 5.127
93 FP2 4 5.127
93 FP2 5 3.662
93 FP2 6 -0.244
93 FP2 7 -6.104
93 FP2 8 -9.033
93 FP2 9 -8.545
93 FP2 10 -4.639
93 FP2 11 -2.197
93 FP2 12 -4.150
93 FP2 13 -10.010
93 FP2 14 -15.869
93 FP2 15 -15.381
93 FP2 16 -9.033
93 FP2 17 -0.244
93 FP2 18 4.639
93 FP2 19 2.686
93 FP2 20 -3.662
93 FP2 21 -9.033
93 FP2 22 -8.545
93 FP2 23 -3.662
93 FP2 24 1.709
93 FP2 25 3.174
93 FP2 26 0.244
93 FP2 27 -4.639
93 FP2 28 -7.080
93 FP2 29 -5.615
93 FP2 30 -1.709
93 FP2 31 2.686
93 FP2 32 7.568
93 FP2 33 12.451
93 FP2 34 17.334
93 FP2 35 20.752
93 FP2 36 22.705
93 FP2 37 22.705
93 FP2 38 19.775
93 FP2 39 15.869
93 FP2 40 10.986
93 FP2 41 5.615
93 FP2 42 0.732
93 FP2 43 -1.709
93 FP2 44 -1.221
93 FP2 45 1.709
93 FP2 46 5.127
93 FP2 47 7.568
93 FP2 48 9.033
93 FP2 49 10.010
93 FP2 50 9.033
93 FP2 51 6.104
93 FP2 52 0.244
93 FP2 53 -7.080
93 FP2 54 -10.986
93 FP2 55 -10.010
93 FP2 56 -4.150
93 FP2 57 0.732
93 FP2 58 0.732
93 FP2 59 -6.592
93 FP2 60 -15.869
93 FP2 61 -22.217
93 FP2 62 -22.217
93 FP2 63 -18.311
93 FP2 64 -14.404
93 FP2 65 -12.451
93 FP2 66 -12.451
93 FP2 67 -12.939
93 FP2 68 -13.428
93 FP2 69 -15.381
93 FP2 70 -18.799
93 FP2 71 -21.729
93 FP2 72 -21.240
93 FP2 73 -14.893
93 FP2 74 -6.592
93 FP2 75 -0.732
93 FP2 76 -1.221
93 FP2 77 -5.615
93 FP2 78 -10.498
93 FP2 79 -11.475
93 FP2 80 -8.057
93 FP2 81 -2.197
93 FP2 82 2.197
93 FP2 83 5.127
93 FP2 84 5.127
93 FP2 85 3.662
93 FP2 86 0.732
93 FP2 87 -2.197
93 FP2 88 -3.662
93 FP2 89 -1.221
93 FP2 90 2.686
93 FP2 91 5.615
93 FP2 92 5.127
93 FP2 93 0.244
93 FP2 94 -5.615
93 FP2 95 -9.521
93 FP2 96 -11.475
93 FP2 97 -11.963
93 FP2 98 -13.428
93 FP2 99 -13.916
93 FP2 100 -12.451
93 FP2 101 -8.545
93 FP2 102 -4.150
93 FP2 103 -4.150
93 FP2 104 -10.986
93 FP2 105 -21.240
93 FP2 106 -30.518
93 FP2 107 -32.959
93 FP2 108 -29.053
93 FP2 109 -22.705
93 FP2 110 -18.799
93 FP2 111 -20.264
93 FP2 112 -24.170
93 FP2 113 -27.100
93 FP2 114 -25.146
93 FP2 115 -21.240
93 FP2 116 -17.334
93 FP2 117 -18.311
93 FP2 118 -21.729
93 FP2 119 -24.658
93 FP2 120 -24.170
93 FP2 121 -19.775
93 FP2 122 -13.916
93 FP2 123 -10.986
93 FP2 124 -10.986
93 FP2 125 -13.916
93 FP2 126 -16.357
93 FP2 127 -15.381
93 FP2 128 -10.986
93 FP2 129 -5.615
93 FP2 130 -1.221
93 FP2 131 -0.244
93 FP2 132 -3.662
93 FP2 133 -10.010
93 FP2 134 -16.846
93 FP2 135 -20.752
93 FP2 136 -19.287
93 FP2 137 -13.916
93 FP2 138 -7.568
93 FP2 139 -4.150
93 FP2 140 -5.127
93 FP2 141 -9.033
93 FP2 142 -13.428
93 FP2 143 -14.893
93 FP2 144 -12.939
93 FP2 145 -10.986
93 FP2 146 -10.986
93 FP2 147 -14.404
93 FP2 148 -19.287
93 FP2 149 -22.705
93 FP2 150 -23.193
93 FP2 151 -21.240
93 FP2 152 -19.287
93 FP2 153 -19.287
93 FP2 154 -18.799
93 FP2 155 -17.822
93 FP2 156 -16.357
93 FP2 157 -15.869
93 FP2 158 -17.334
93 FP2 159 -19.775
93 FP2 160 -22.217
93 FP2 161 -22.217
93 FP2 162 -20.264
93 FP2 163 -17.822
93 FP2 164 -16.357
93 FP2 165 -15.381
93 FP2 166 -15.381
93 FP2 167 -16.357
93 FP2 168 -17.822
93 FP2 169 -20.264
93 FP2 170 -21.729
93 FP2 171 -20.264
93 FP2 172 -15.381
93 FP2 173 -9.521
93 FP2 174 -5.127
93 FP2 175 -4.150
93 FP2 176 -6.592
93 FP2 177 -8.057
93 FP2 178 -6.104
93 FP2 179 -1.709
93 FP2 180 1.221
93 FP2 181 -1.221
93 FP2 182 -9.521
93 FP2 183 -19.775
93 FP2 184 -26.611
93 FP2 185 -26.123
93 FP2 186 -19.775
93 FP2 187 -12.451
93 FP2 188 -8.545
93 FP2 189 -8.545
93 FP2 190 -8.545
93 FP2 191 -6.104
93 FP2 192 -0.732
93 FP2 193 2.686
93 FP2 194 0.732
93 FP2 195 -7.568
93 FP2 196 -18.311
93 FP2 197 -25.146
93 FP2 198 -25.635
93 FP2 199 -20.264
93 FP2 200 -12.451
93 FP2 201 -5.127
93 FP2 202 0.732
93 FP2 203 4.639
93 FP2 204 7.568
93 FP2 205 7.568
93 FP2 206 4.150
93 FP2 207 -1.709
93 FP2 208 -9.521
93 FP2 209 -14.893
93 FP2 210 -15.869
93 FP2 211 -12.939
93 FP2 212 -8.057
93 FP2 213 -2.197
93 FP2 214 2.197
93 FP2 215 4.639
93 FP2 216 5.615
93 FP2 217 5.615
93 FP2 218 4.639
93 FP2 219 3.174
93 FP2 220 1.709
93 FP2 221 0.732
93 FP2 222 -0.244
93 FP2 223 -2.197
93 FP2 224 -5.615
93 FP2 225 -9.033
93 FP2 226 -11.475
93 FP2 227 -10.986
93 FP2 228 -8.545
93 FP2 229 -6.104
93 FP2 230 -4.639
93 FP2 231 -3.174
93 FP2 232 -1.221
93 FP2 233 1.709
93 FP2 234 4.639
93 FP2 235 4.150
93 FP2 236 -0.732
93 FP2 237 -7.568
93 FP2 238 -12.451
93 FP2 239 -12.451
93 FP2 240 -9.521
93 FP2 241 -6.592
93 FP2 242 -7.568
93 FP2 243 -10.986
93 FP2 244 -13.916
93 FP2 245 -12.939
93 FP2 246 -8.545
93 FP2 247 -4.150
93 FP2 248 -3.174
93 FP2 249 -5.615
93 FP2 250 -9.521
93 FP2 251 -10.498
93 FP2 252 -6.592
93 FP2 253 0.244
93 FP2 254 7.080
93 FP2 255 10.010
# F7 chan 2
93 F7 0 -0.244
93 F7 1 0.244
93 F7 2 3.174
93 F7 3 5.615
93 F7 4 5.615
93 F7 5 3.662
93 F7 6 1.221
93 F7 7 -0.244
93 F7 8 -1.221
93 F7 9 -2.197
93 F7 10 -4.150
93 F7 11 -6.104
93 F7 12 -6.104
93 F7 13 -2.686
93 F7 14 2.686
93 F7 15 7.568
93 F7 16 8.545
93 F7 17 5.127
93 F7 18 0.244
93 F7 19 -3.662
93 F7 20 -6.104
93 F7 21 -7.568
93 F7 22 -8.545
93 F7 23 -10.986
93 F7 24 -12.451
93 F7 25 -12.939
93 F7 26 -10.986
93 F7 27 -9.521
93 F7 28 -8.545
93 F7 29 -9.033
93 F7 30 -10.010
93 F7 31 -9.521
93 F7 32 -7.080
93 F7 33 -4.639
93 F7 34 -2.686
93 F7 35 -1.221
93 F7 36 -0.244
93 F7 37 0.732
93 F7 38 0.732
93 F7 39 -1.221
93 F7 40 -4.150
93 F7 41 -7.568
93 F7 42 -10.010
93 F7 43 -10.498
93 F7 44 -10.010
93 F7 45 -10.010
93 F7 46 -11.963
93 F7 47 -13.916
93 F7 48 -15.381
93 F7 49 -15.381
93 F7 50 -12.939
93 F7 51 -10.010
93 F7 52 -7.080
93 F7 53 -5.615
93 F7 54 -5.127
93 F7 55 -5.615
93 F7 56 -6.592
93 F7 57 -9.033
93 F7 58 -11.963
93 F7 59 -14.893
93 F7 60 -16.846
93 F7 61 -15.869
93 F7 62 -13.428
93 F7 63 -11.475
93 F7 64 -10.986
93 F7 65 -11.963
93 F7 66 -14.404
93 F7 67 -15.869
93 F7 68 -15.381
93 F7 69 -12.939
93 F7 70 -9.521
93 F7 71 -6.592
93 F7 72 -5.615
93 F7 73 -5.615
93 F7 74 -6.104
93 F7 75 -6.104
93 F7 76 -5.127
93 F7 77 -3.662
93 F7 78 -2.686
93 F7 79 -1.221
93 F7 80 0.244
93 F7 81 0.732
93 F7 82 0.732
93 F7 83 0.244
93 F7 84 -0.244
93 F7 85 -0.732
93 F7 86 -0.732
93 F7 87 -0.732
93 F7 88 -1.709
93 F7 89 -3.662
93 F7 90 -6.104
93 F7 91 -7.080
93 F7 92 -6.104
93 F7 93 -3.174
93 F7 94 -0.732
93 F7 95 -0.732
93 F7 96 -3.174
93 F7 97 -6.592
93 F7 98 -8.545
93 F7 99 -8.545
93 F7 100 -8.057
93 F7 101 -8.057
93 F7 102 -10.010
93 F7 103 -12.451
93 F7 104 -14.893
93 F7 105 -16.357
93 F7 106 -16.846
93 F7 107 -16.846
93 F7 108 -16.846
93 F7 109 -15.381
93 F7 110 -14.404
93 F7 111 -12.939
93 F7 112 -11.963
93 F7 113 -10.986
93 F7 114 -10.010
93 F7 115 -9.521
93 F7 116 -8.545
93 F7 117 -8.545
93 F7 118 -8.057
93 F7 119 -7.568
93 F7 120 -6.104
93 F7 121 -4.150
93 F7 122 -1.221
93 F7 123 0.244
93 F7 124 0.244
93 F7 125 -1.221
93 F7 126 -4.150
93 F7 127 -6.592
93 F7 128 -7.080
93 F7 129 -5.127
93 F7 130 -1.709
93 F7 131 2.686
93 F7 132 4.150
93 F7 133 2.686
93 F7 134 -1.709
93 F7 135 -6.104
93 F7 136 -9.033
93 F7 137 -9.521
93 F7 138 -8.545
93 F7 139 -9.033
93 F7 140 -10.010
93 F7 141 -10.010
93 F7 142 -7.080
93 F7 143 -1.709
93 F7 144 4.150
93 F7 145 6.592
93 F7 146 4.150
93 F7 147 -1.709
93 F7 148 -8.057
93 F7 149 -12.939
93 F7 150 -15.381
93 F7 151 -16.846
93 F7 152 -17.822
93 F7 153 -16.846
93 F7 154 -12.939
93 F7 155 -7.080
93 F7 156 -2.197
93 F7 157 -0.244
93 F7 158 -3.662
93 F7 159 -10.498
93 F7 160 -16.846
93 F7 161 -19.287
93 F7 162 -17.822
93 F7 163 -13.428
93 F7 164 -9.521
93 F7 165 -8.057
93 F7 166 -9.033
93 F7 167 -10.498
93 F7 168 -11.475
93 F7 169 -11.963
93 F7 170 -13.916
93 F7 171 -16.846
93 F7 172 -19.287
93 F7 173 -19.775
93 F7 174 -16.846
93 F7 175 -12.939
93 F7 176 -7.568
93 F7 177 -3.174
93 F7 178 0.244
93 F7 179 2.197
93 F7 180 2.686
93 F7 181 0.244
93 F7 182 -4.639
93 F7 183 -9.521
93 F7 184 -11.475
93 F7 185 -10.010
93 F7 186 -6.592
93 F7 187 -4.639
93 F7 188 -7.080
93 F7 189 -10.986
93 F7 190 -13.916
93 F7 191 -11.963
93 F7 192 -6.104
93 F7 193 -0.732
93 F7 194 0.732
93 F7 195 -3.174
93 F7 196 -9.521
93 F7 197 -14.404
93 F7 198 -14.404
93 F7 199 -10.986
93 F7 200 -6.104
93 F7 201 -2.197
93 F7 202 0.244
93 F7 203 2.686
93 F7 204 5.615
93 F7 205 7.568
93 F7 206 7.568
93 F7 207 5.127
93 F7 208 0.732
93 F7 209 -3.662
93 F7 210 -6.592
93 F7 211 -9.033
93 F7 212 -10.498
93 F7 213 -10.986
93 F7 214 -10.498
93 F7 215 -8.545
93 F7 216 -4.639
93 F7 217 0.244
93 F7 218 4.150
93 F7 219 5.615
93 F7 220 4.639
93 F7 221 1.709
93 F7 222 -2.686
93 F7 223 -6.104
93 F7 224 -7.080
93 F7 225 -6.592
93 F7 226 -5.127
93 F7 227 -3.662
93 F7 228 -3.662
93 F7 229 -4.150
93 F7 230 -4.150
93 F7 231 -2.197
93 F7 232 0.244
93 F7 233 1.709
93 F7 234 0.732
93 F7 235 -2.686
93 F7 236 -6.104
93 F7 237 -7.080
93 F7 238 -6.104
93 F7 239 -4.150
93 F7 240 -3.174
93 F7 241 -3.174
93 F7 242 -3.174
93 F7 243 -2.197
93 F7 244 -0.244
93 F7 245 0.732
93 F7 246 -0.244
93 F7 247 -2.686
93 F7 248 -4.639
93 F7 249 -5.615
93 F7 250 -5.127
93 F7 251 -3.662
93 F7 252 -2.197
93 F7 253 -0.732
93 F7 254 0.732
93 F7 255 1.221
# F8 chan 3
93 F8 0 2.848
93 F8 1 1.872
93 F8 2 1.872
93 F8 3 2.360
93 F8 4 3.825
93 F8 5 5.778
93 F8 6 5.290
93 F8 7 2.848
93 F8 8 -1.058
93 F8 9 -3.988
93 F8 10 -4.964
93 F8 11 -3.499
93 F8 12 -1.058
93 F8 13 -0.081
93 F8 14 -1.058
93 F8 15 -1.546
93 F8 16 -0.570
93 F8 17 2.360
93 F8 18 5.290
93 F8 19 5.778
93 F8 20 2.848
93 F8 21 -2.523
93 F8 22 -7.406
93 F8 23 -8.870
93 F8 24 -6.429
93 F8 25 -1.546
93 F8 26 1.872
93 F8 27 2.360
93 F8 28 0.407
93 F8 29 -1.546
93 F8 30 -1.546
93 F8 31 -0.081
93 F8 32 2.848
93 F8 33 5.290
93 F8 34 6.755
93 F8 35 7.731
93 F8 36 8.219
93 F8 37 8.708
93 F8 38 7.731
93 F8 39 4.801
93 F8 40 0.895
93 F8 41 -2.523
93 F8 42 -3.988
93 F8 43 -2.523
93 F8 44 -0.081
93 F8 45 1.383
93 F8 46 1.872
93 F8 47 0.407
93 F8 48 -1.058
93 F8 49 -2.523
93 F8 50 -3.011
93 F8 51 -3.499
93 F8 52 -3.988
93 F8 53 -3.988
93 F8 54 -3.011
93 F8 55 -3.011
93 F8 56 -3.988
93 F8 57 -7.894
93 F8 58 -12.288
93 F8 59 -16.683
93 F8 60 -18.148
93 F8 61 -17.660
93 F8 62 -15.218
93 F8 63 -13.265
93 F8 64 -13.753
93 F8 65 -15.706
93 F8 66 -18.148
93 F8 67 -20.101
93 F8 68 -21.077
93 F8 69 -21.566
93 F8 70 -21.077
93 F8 71 -19.613
93 F8 72 -15.706
93 F8 73 -10.335
93 F8 74 -5.452
93 F8 75 -2.035
93 F8 76 -1.546
93 F8 77 -3.499
93 F8 78 -6.917
93 F8 79 -9.359
93 F8 80 -9.359
93 F8 81 -6.429
93 F8 82 -1.058
93 F8 83 3.825
93 F8 84 5.778
93 F8 85 4.313
93 F8 86 1.383
93 F8 87 0.895
93 F8 88 3.337
93 F8 89 7.731
93 F8 90 10.173
93 F8 91 8.708
93 F8 92 4.313
93 F8 93 -1.058
93 F8 94 -3.988
93 F8 95 -3.988
93 F8 96 -2.523
93 F8 97 -1.546
93 F8 98 -2.035
93 F8 99 -2.523
93 F8 100 -3.499
93 F8 101 -3.988
93 F8 102 -4.964
93 F8 103 -6.917
93 F8 104 -9.359
93 F8 105 -11.312
93 F8 106 -12.777
93 F8 107 -13.753
93 F8 108 -15.218
93 F8 109 -16.683
93 F8 110 -18.148
93 F8 111 -19.124
93 F8 112 -17.171
93 F8 113 -13.265
93 F8 114 -9.359
93 F8 115 -6.917
93 F8 116 -6.917
93 F8 117 -8.870
93 F8 118 -10.824
93 F8 119 -12.288
93 F8 120 -12.288
93 F8 121 -10.824
93 F8 122 -8.870
93 F8 123 -6.917
93 F8 124 -4.964
93 F8 125 -3.011
93 F8 126 -1.546
93 F8 127 -2.035
93 F8 128 -3.988
93 F8 129 -5.452
93 F8 130 -5.452
93 F8 131 -3.499
93 F8 132 -1.058
93 F8 133 -0.570
93 F8 134 -3.011
93 F8 135 -7.894
93 F8 136 -11.800
93 F8 137 -12.777
93 F8 138 -10.824
93 F8 139 -6.429
93 F8 140 -2.523
93 F8 141 -0.570
93 F8 142 -0.081
93 F8 143 -1.546
93 F8 144 -3.499
93 F8 145 -5.452
93 F8 146 -7.406
93 F8 147 -8.382
93 F8 148 -9.359
93 F8 149 -9.847
93 F8 150 -10.335
93 F8 151 -11.312
93 F8 152 -11.312
93 F8 153 -11.312
93 F8 154 -11.312
93 F8 155 -12.288
93 F8 156 -14.242
93 F8 157 -15.706
93 F8 158 -16.195
93 F8 159 -14.730
93 F8 160 -11.800
93 F8 161 -8.870
93 F8 162 -7.894
93 F8 163 -6.917
93 F8 164 -5.941
93 F8 165 -4.964
93 F8 166 -4.476
93 F8 167 -6.429
93 F8 168 -10.335
93 F8 169 -13.265
93 F8 170 -13.753
93 F8 171 -10.824
93 F8 172 -6.917
93 F8 173 -4.476
93 F8 174 -5.452
93 F8 175 -7.894
93 F8 176 -8.382
93 F8 177 -6.917
93 F8 178 -3.499
93 F8 179 -1.546
93 F8 180 -3.011
93 F8 181 -6.917
93 F8 182 -11.312
93 F8 183 -13.753
93 F8 184 -13.753
93 F8 185 -12.288
93 F8 186 -10.335
93 F8 187 -9.359
93 F8 188 -8.382
93 F8 189 -7.406
93 F8 190 -5.452
93 F8 191 -3.011
93 F8 192 -1.058
93 F8 193 -0.081
93 F8 194 -0.081
93 F8 195 -2.523
93 F8 196 -6.429
93 F8 197 -11.800
93 F8 198 -16.195
93 F8 199 -18.148
93 F8 200 -16.195
93 F8 201 -10.824
93 F8 202 -3.499
93 F8 203 2.848
93 F8 204 7.243
93 F8 205 8.219
93 F8 206 7.243
93 F8 207 5.290
93 F8 208 2.848
93 F8 209 1.383
93 F8 210 1.383
93 F8 211 1.872
93 F8 212 2.360
93 F8 213 3.825
93 F8 214 5.290
93 F8 215 7.243
93 F8 216 9.196
93 F8 217 9.684
93 F8 218 9.684
93 F8 219 8.708
93 F8 220 7.243
93 F8 221 6.266
93 F8 222 6.266
93 F8 223 6.266
93 F8 224 5.290
93 F8 225 2.848
93 F8 226 -0.570
93 F8 227 -4.476
93 F8 228 -6.429
93 F8 229 -5.941
93 F8 230 -3.011
93 F8 231 0.895
93 F8 232 4.313
93 F8 233 7.243
93 F8 234 8.219
93 F8 235 7.731
93 F8 236 6.266
93 F8 237 4.313
93 F8 238 1.872
93 F8 239 -1.058
93 F8 240 -4.476
93 F8 241 -7.406
93 F8 242 -10.335
93 F8 243 -11.800
93 F8 244 -11.800
93 F8 245 -11.312
93 F8 246 -11.312
93 F8 247 -11.800
93 F8 248 -13.753
93 F8 249 -14.730
93 F8 250 -12.777
93 F8 251 -8.870
93 F8 252 -3.988
93 F8 253 0.407
93 F8 254 1.872
93 F8 255 1.383
# AF1 chan 4
93 AF1 0 0.448
93 AF1 1 -1.017
93 AF1 2 0.448
93 AF1 3 3.377
93 AF1 4 5.330
93 AF1 5 4.842
93 AF1 6 2.401
93 AF1 7 -0.529
93 AF1 8 -1.506
93 AF1 9 -1.506
93 AF1 10 -1.506
93 AF1 11 -2.970
93 AF1 12 -5.412
93 AF1 13 -6.877
93 AF1 14 -6.388
93 AF1 15 -2.970
93 AF1 16 0.448
93 AF1 17 1.912
93 AF1 18 0.448
93 AF1 19 -2.482
93 AF1 20 -5.412
93 AF1 21 -6.877
93 AF1 22 -7.365
93 AF1 23 -7.365
93 AF1 24 -7.365
93 AF1 25 -6.388
93 AF1 26 -4.924
93 AF1 27 -3.947
93 AF1 28 -3.459
93 AF1 29 -3.459
93 AF1 30 -2.970
93 AF1 31 -1.994
93 AF1 32 -0.529
93 AF1 33 1.912
93 AF1 34 3.377
93 AF1 35 4.842
93 AF1 36 6.307
93 AF1 37 7.772
93 AF1 38 8.748
93 AF1 39 8.260
93 AF1 40 5.330
93 AF1 41 1.424
93 AF1 42 -1.994
93 AF1 43 -3.459
93 AF1 44 -2.482
93 AF1 45 -2.482
93 AF1 46 -2.970
93 AF1 47 -5.412
93 AF1 48 -8.341
93 AF1 49 -9.806
93 AF1 50 -9.318
93 AF1 51 -7.853
93 AF1 52 -5.900
93 AF1 53 -4.924
93 AF1 54 -4.924
93 AF1 55 -5.412
93 AF1 56 -7.365
93 AF1 57 -9.806
93 AF1 58 -13.713
93 AF1 59 -17.131
93 AF1 60 -19.572
93 AF1 61 -20.060
93 AF1 62 -18.107
93 AF1 63 -15.177
93 AF1 64 -12.736
93 AF1 65 -11.271
93 AF1 66 -12.248
93 AF1 67 -14.201
93 AF1 68 -16.642
93 AF1 69 -17.131
93 AF1 70 -16.154
93 AF1 71 -13.713
93 AF1 72 -11.271
93 AF1 73 -9.806
93 AF1 74 -9.318
93 AF1 75 -8.830
93 AF1 76 -7.853
93 AF1 77 -5.412
93 AF1 78 -2.970
93 AF1 79 -1.506
93 AF1 80 -0.529
93 AF1 81 -1.017
93 AF1 82 -1.994
93 AF1 83 -2.970
93 AF1 84 -4.435
93 AF1 85 -5.412
93 AF1 86 -7.365
93 AF1 87 -8.341
93 AF1 88 -8.341
93 AF1 89 -6.388
93 AF1 90 -3.947
93 AF1 91 -1.994
93 AF1 92 -1.506
93 AF1 93 -3.459
93 AF1 94 -5.900
93 AF1 95 -8.341
93 AF1 96 -9.806
93 AF1 97 -10.783
