# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 84 4.364
31 FP2 85 8.270
31 FP2 86 10.223
31 FP2 87 10.223
31 FP2 88 8.270
31 FP2 89 6.317
31 FP2 90 3.387
31 FP2 91 -0.031
31 FP2 92 -3.448
31 FP2 93 -6.378
31 FP2 94 -7.355
31 FP2 95 -5.890
31 FP2 96 -1.495
31 FP2 97 3.876
31 FP2 98 8.270
31 FP2 99 10.223
31 FP2 100 9.735
31 FP2 101 7.294
31 FP2 102 4.364
31 FP2 103 3.387
31 FP2 104 4.364
31 FP2 105 7.782
31 FP2 106 13.153
31 FP2 107 17.059
31 FP2 108 18.524
31 FP2 109 17.059
31 FP2 110 14.130
31 FP2 111 10.712
31 FP2 112 8.759
31 FP2 113 9.247
31 FP2 114 9.735
31 FP2 115 9.735
31 FP2 116 8.759
31 FP2 117 7.294
31 FP2 118 6.317
31 FP2 119 7.782
31 FP2 120 11.200
31 FP2 121 15.106
31 FP2 122 18.036
31 FP2 123 19.501
31 FP2 124 18.524
31 FP2 125 16.571
31 FP2 126 13.641
31 FP2 127 11.200
31 FP2 128 8.270
31 FP2 129 6.317
31 FP2 130 5.829
31 FP2 131 7.294
31 FP2 132 9.735
31 FP2 133 9.735
31 FP2 134 6.805
31 FP2 135 1.923
31 FP2 136 -1.984
31 FP2 137 -1.984
31 FP2 138 2.899
31 FP2 139 9.735
31 FP2 140 14.618
31 FP2 141 15.106
31 FP2 142 12.177
31 FP2 143 8.759
31 FP2 144 6.317
31 FP2 145 5.341
31 FP2 146 3.387
31 FP2 147 0.458
31 FP2 148 -1.495
31 FP2 149 -1.007
31 FP2 150 3.876
31 FP2 151 11.200
31 FP2 152 16.571
31 FP2 153 16.571
31 FP2 154 12.177
31 FP2 155 6.805
31 FP2 156 4.852
31 FP2 157 7.782
31 FP2 158 12.665
31 FP2 159 15.594
31 FP2 160 13.641
31 FP2 161 8.270
31 FP2 162 1.923
31 FP2 163 -1.007
31 FP2 164 1.434
31 FP2 165 8.270
31 FP2 166 15.594
31 FP2 167 19.989
31 FP2 168 19.501
31 FP2 169 15.106
31 FP2 170 10.712
31 FP2 171 8.759
31 FP2 172 10.712
31 FP2 173 14.130
31 FP2 174 15.106
31 FP2 175 13.641
31 FP2 176 10.223
31 FP2 177 8.759
31 FP2 178 10.712
31 FP2 179 15.594
31 FP2 180 19.012
31 FP2 181 19.012
31 FP2 182 16.571
31 FP2 183 15.594
31 FP2 184 18.036
31 FP2 185 24.384
31 FP2 186 29.755
31 FP2 187 30.731
31 FP2 188 25.848
31 FP2 189 18.036
31 FP2 190 12.177
31 FP2 191 12.665
31 FP2 192 19.012
31 FP2 193 26.825
31 FP2 194 31.219
31 FP2 195 30.731
31 FP2 196 26.337
31 FP2 197 22.430
31 FP2 198 20.966
31 FP2 199 22.919
31 FP2 200 26.825
31 FP2 201 31.708
31 FP2 202 36.591
31 FP2 203 41.473
31 FP2 204 45.380
31 FP2 205 47.333
31 FP2 206 47.821
31 FP2 207 49.774
31 FP2 208 55.634
31 FP2 209 64.911
31 FP2 210 74.677
31 FP2 211 81.024
31 FP2 212 82.001
31 FP2 213 78.583
31 FP2 214 77.118
31 FP2 215 81.512
31 FP2 216 90.790
31 FP2 217 100.067
31 FP2 218 104.950
31 FP2 219 103.485
31 FP2 220 100.555
31 FP2 221 100.555
31 FP2 222 104.950
31 FP2 223 111.786
31 FP2 224 117.157
31 FP2 225 118.134
31 FP2 226 116.180
31 FP2 227 114.227
31 FP2 228 111.786
31 FP2 229 109.344
31 FP2 230 103.485
31 FP2 231 94.696
31 FP2 232 84.930
31 FP2 233 78.094
31 FP2 234 74.677
31 FP2 235 73.700
31 FP2 236 74.677
31 FP2 237 76.141
31 FP2 238 77.118
31 FP2 239 76.630
31 FP2 240 73.212
31 FP2 241 66.864
31 FP2 242 57.587
31 FP2 243 49.286
31 FP2 244 45.380
31 FP2 245 46.356
31 FP2 246 50.262
31 FP2 247 53.192
31 FP2 248 53.680
31 FP2 249 50.751
31 FP2 250 45.868
31 FP2 251 41.962
31 FP2 252 40.497
31 FP2 253 41.473
31 FP2 254 43.427
31 FP2 255 43.915
# F7 chan 2
31 F7 0 -2.838
31 F7 1 -4.303
31 F7 2 -4.791
31 F7 3 -2.838
31 F7 4 1.068
31 F7 5 3.998
31 F7 6 3.510
31 F7 7 0.580
31 F7 8 -3.815
31 F7 9 -7.233
31 F7 10 -9.186
31 F7 11 -10.651
31 F7 12 -12.604
31 F7 13 -14.557
31 F7 14 -15.045
31 F7 15 -13.092
31 F7 16 -9.186
31 F7 17 -6.744
31 F7 18 -6.256
31 F7 19 -7.233
31 F7 20 -7.721
31 F7 21 -6.256
31 F7 22 -3.326
31 F7 23 -1.373
31 F7 24 -0.397
31 F7 25 -0.397
31 F7 26 -1.373
31 F7 27 -0.885
31 F7 28 -0.885
31 F7 29 -0.397
31 F7 30 -0.885
31 F7 31 -0.397
31 F7 32 0.580
31 F7 33 1.556
31 F7 34 1.556
31 F7 35 1.068
31 F7 36 0.580
31 F7 37 1.068
31 F7 38 3.510
31 F7 39 4.974
31 F7 40 4.486
31 F7 41 2.533
31 F7 42 0.580
31 F7 43 1.556
31 F7 44 4.974
31 F7 45 7.416
31 F7 46 6.439
31 F7 47 2.533
31 F7 48 -1.373
31 F7 49 -2.838
31 F7 50 -0.397
31 F7 51 2.533
31 F7 52 2.533
31 F7 53 -1.373
31 F7 54 -7.233
31 F7 55 -11.139
31 F7 56 -12.115
31 F7 57 -8.698
31 F7 58 -4.791
31 F7 59 -2.350
31 F7 60 -2.350
31 F7 61 -4.303
31 F7 62 -5.768
31 F7 63 -5.768
31 F7 64 -3.326
31 F7 65 1.556
31 F7 66 4.974
31 F7 67 6.439
31 F7 68 5.463
31 F7 69 3.510
31 F7 70 2.045
31 F7 71 1.556
31 F7 72 1.068
31 F7 73 1.068
31 F7 74 0.580
31 F7 75 1.068
31 F7 76 2.045
31 F7 77 3.021
31 F7 78 3.021
31 F7 79 2.533
31 F7 80 0.580
31 F7 81 -0.397
31 F7 82 -1.373
31 F7 83 -1.373
31 F7 84 -2.350
31 F7 85 -3.326
31 F7 86 -3.326
31 F7 87 -2.350
31 F7 88 -0.885
31 F7 89 0.092
31 F7 90 -0.397
31 F7 91 -1.862
31 F7 92 -3.815
31 F7 93 -4.303
31 F7 94 -3.815
31 F7 95 -3.326
31 F7 96 -3.815
31 F7 97 -6.256
31 F7 98 -8.698
31 F7 99 -10.162
31 F7 100 -10.162
31 F7 101 -8.698
31 F7 102 -6.744
31 F7 103 -4.303
31 F7 104 -1.373
31 F7 105 1.556
31 F7 106 3.021
31 F7 107 1.556
31 F7 108 -1.862
31 F7 109 -5.768
31 F7 110 -6.744
31 F7 111 -4.791
31 F7 112 -1.373
31 F7 113 0.580
31 F7 114 -0.885
31 F7 115 -3.815
31 F7 116 -6.256
31 F7 117 -4.791
31 F7 118 -0.397
31 F7 119 3.998
31 F7 120 4.974
31 F7 121 2.533
31 F7 122 -1.373
31 F7 123 -4.791
31 F7 124 -7.233
31 F7 125 -8.698
31 F7 126 -10.162
31 F7 127 -11.139
31 F7 128 -11.627
31 F7 129 -12.115
31 F7 130 -13.580
31 F7 131 -16.510
31 F7 132 -18.463
31 F7 133 -17.487
31 F7 134 -13.580
31 F7 135 -8.209
31 F7 136 -3.815
31 F7 137 -3.326
31 F7 138 -6.256
31 F7 139 -8.698
31 F7 140 -9.186
31 F7 141 -6.744
31 F7 142 -3.326
31 F7 143 -0.397
31 F7 144 1.556
31 F7 145 2.533
31 F7 146 3.021
31 F7 147 2.045
31 F7 148 0.580
31 F7 149 -1.373
31 F7 150 -2.838
31 F7 151 -2.350
31 F7 152 0.092
31 F7 153 3.021
31 F7 154 5.463
31 F7 155 6.927
31 F7 156 6.927
31 F7 157 7.416
31 F7 158 8.392
31 F7 159 9.369
31 F7 160 10.345
31 F7 161 10.834
31 F7 162 10.834
31 F7 163 10.834
31 F7 164 10.834
31 F7 165 10.345
31 F7 166 9.369
31 F7 167 8.392
31 F7 168 8.392
31 F7 169 8.881
31 F7 170 9.369
31 F7 171 8.392
31 F7 172 5.951
31 F7 173 2.533
31 F7 174 0.580
31 F7 175 1.556
31 F7 176 4.486
31 F7 177 8.392
31 F7 178 10.345
31 F7 179 8.881
31 F7 180 5.463
31 F7 181 2.533
31 F7 182 1.556
31 F7 183 3.510
31 F7 184 5.951
31 F7 185 6.439
31 F7 186 5.463
31 F7 187 3.998
31 F7 188 3.998
31 F7 189 4.974
31 F7 190 5.463
31 F7 191 4.974
31 F7 192 3.998
31 F7 193 3.998
31 F7 194 6.439
31 F7 195 8.881
31 F7 196 8.881
31 F7 197 6.439
31 F7 198 2.045
31 F7 199 0.092
31 F7 200 1.556
31 F7 201 5.951
31 F7 202 10.345
31 F7 203 12.299
31 F7 204 10.834
31 F7 205 9.857
31 F7 206 10.834
31 F7 207 15.228
31 F7 208 21.576
31 F7 209 27.435
31 F7 210 29.877
31 F7 211 29.877
31 F7 212 28.412
31 F7 213 28.412
31 F7 214 30.853
31 F7 215 34.760
31 F7 216 38.177
31 F7 217 38.666
31 F7 218 36.224
31 F7 219 32.806
31 F7 220 31.342
31 F7 221 32.318
31 F7 222 36.224
31 F7 223 41.595
31 F7 224 45.502
31 F7 225 47.455
31 F7 226 45.990
31 F7 227 42.572
31 F7 228 38.177
31 F7 229 33.783
31 F7 230 31.342
31 F7 231 31.342
31 F7 232 33.295
31 F7 233 35.736
31 F7 234 36.224
31 F7 235 35.248
31 F7 236 33.295
31 F7 237 32.806
31 F7 238 33.783
31 F7 239 35.248
31 F7 240 34.271
31 F7 241 30.853
31 F7 242 25.482
31 F7 243 21.576
31 F7 244 20.599
31 F7 245 21.576
31 F7 246 22.552
31 F7 247 21.576
31 F7 248 20.111
31 F7 249 18.646
31 F7 250 17.670
31 F7 251 16.205
31 F7 252 12.299
31 F7 253 5.951
31 F7 254 -0.397
31 F7 255 -2.350
# F8 chan 3
31 F8 0 -4.252
31 F8 1 -5.717
31 F8 2 -5.717
31 F8 3 -4.252
31 F8 4 -1.811
31 F8 5 -0.346
31 F8 6 -0.834
31 F8 7 -2.787
31 F8 8 -4.740
31 F8 9 -5.229
31 F8 10 -5.717
31 F8 11 -7.670
31 F8 12 -11.576
31 F8 13 -15.483
31 F8 14 -16.947
31 F8 15 -13.529
31 F8 16 -7.670
31 F8 17 -3.276
31 F8 18 -3.276
31 F8 19 -6.694
31 F8 20 -10.111
31 F8 21 -9.623
31 F8 22 -6.205
31 F8 23 -2.787
31 F8 24 -2.299
31 F8 25 -4.740
31 F8 26 -6.694
31 F8 27 -5.717
31 F8 28 -1.811
31 F8 29 2.096
31 F8 30 3.072
31 F8 31 0.142
31 F8 32 -4.740
31 F8 33 -8.158
31 F8 34 -8.647
31 F8 35 -6.205
31 F8 36 -3.276
31 F8 37 -0.346
31 F8 38 1.607
31 F8 39 2.096
31 F8 40 0.631
31 F8 41 -2.299
31 F8 42 -5.229
31 F8 43 -6.694
31 F8 44 -6.694
31 F8 45 -5.229
31 F8 46 -4.740
31 F8 47 -5.717
31 F8 48 -7.670
31 F8 49 -9.623
31 F8 50 -10.600
31 F8 51 -9.623
31 F8 52 -8.158
31 F8 53 -7.670
31 F8 54 -9.135
31 F8 55 -10.600
31 F8 56 -12.065
31 F8 57 -12.065
31 F8 58 -11.088
31 F8 59 -9.135
31 F8 60 -8.158
31 F8 61 -9.135
31 F8 62 -12.065
31 F8 63 -15.483
31 F8 64 -17.924
31 F8 65 -18.412
31 F8 66 -17.924
31 F8 67 -16.459
31 F8 68 -14.018
31 F8 69 -11.088
31 F8 70 -8.158
31 F8 71 -6.205
31 F8 72 -5.229
31 F8 73 -6.205
31 F8 74 -7.182
31 F8 75 -6.694
31 F8 76 -4.252
31 F8 77 -0.346
31 F8 78 1.607
31 F8 79 1.119
31 F8 80 -2.299
31 F8 81 -5.229
31 F8 82 -6.205
31 F8 83 -5.229
31 F8 84 -3.764
31 F8 85 -2.787
31 F8 86 -4.252
31 F8 87 -5.717
31 F8 88 -6.205
31 F8 89 -5.717
31 F8 90 -4.740
31 F8 91 -4.740
31 F8 92 -5.717
31 F8 93 -6.694
31 F8 94 -7.182
31 F8 95 -7.182
31 F8 96 -7.182
31 F8 97 -7.182
31 F8 98 -8.158
31 F8 99 -9.135
31 F8 100 -9.135
31 F8 101 -9.135
31 F8 102 -8.647
31 F8 103 -8.647
31 F8 104 -9.135
31 F8 105 -10.111
31 F8 106 -10.600
31 F8 107 -11.088
31 F8 108 -11.576
31 F8 109 -12.065
31 F8 110 -11.576
31 F8 111 -10.600
31 F8 112 -8.647
31 F8 113 -6.694
31 F8 114 -6.694
31 F8 115 -8.647
31 F8 116 -12.065
31 F8 117 -15.971
31 F8 118 -16.947
31 F8 119 -14.994
31 F8 120 -12.065
31 F8 121 -9.135
31 F8 122 -7.670
31 F8 123 -7.670
31 F8 124 -7.182
31 F8 125 -6.205
31 F8 126 -5.229
31 F8 127 -4.740
31 F8 128 -5.717
31 F8 129 -7.182
31 F8 130 -8.647
31 F8 131 -8.647
31 F8 132 -9.623
31 F8 133 -12.065
31 F8 134 -16.947
31 F8 135 -21.830
31 F8 136 -24.272
31 F8 137 -22.807
31 F8 138 -18.412
31 F8 139 -12.553
31 F8 140 -9.623
31 F8 141 -9.623
31 F8 142 -12.065
31 F8 143 -14.506
31 F8 144 -15.483
31 F8 145 -15.483
31 F8 146 -15.483
31 F8 147 -16.459
31 F8 148 -18.412
31 F8 149 -18.901
31 F8 150 -18.901
31 F8 151 -18.412
31 F8 152 -18.901
31 F8 153 -20.365
31 F8 154 -22.319
31 F8 155 -21.830
31 F8 156 -18.901
31 F8 157 -14.506
31 F8 158 -11.576
31 F8 159 -11.576
31 F8 160 -14.994
31 F8 161 -20.365
31 F8 162 -23.783
31 F8 163 -25.736
31 F8 164 -25.248
31 F8 165 -22.807
31 F8 166 -18.412
31 F8 167 -14.018
31 F8 168 -10.111
31 F8 169 -7.670
31 F8 170 -7.182
31 F8 171 -8.158
31 F8 172 -8.647
31 F8 173 -9.135
31 F8 174 -9.623
31 F8 175 -10.600
31 F8 176 -13.041
31 F8 177 -15.483
31 F8 178 -16.947
31 F8 179 -15.971
31 F8 180 -13.041
31 F8 181 -10.111
31 F8 182 -8.158
31 F8 183 -9.135
31 F8 184 -11.576
31 F8 185 -12.553
31 F8 186 -12.553
31 F8 187 -10.600
31 F8 188 -7.182
31 F8 189 -4.740
31 F8 190 -3.276
31 F8 191 -1.811
31 F8 192 -0.346
31 F8 193 0.631
31 F8 194 -0.346
31 F8 195 -3.276
31 F8 196 -6.694
31 F8 197 -9.623
31 F8 198 -10.111
31 F8 199 -9.135
31 F8 200 -7.182
31 F8 201 -5.717
31 F8 202 -4.252
31 F8 203 -3.764
31 F8 204 -4.252
31 F8 205 -5.229
31 F8 206 -6.205
31 F8 207 -6.205
31 F8 208 -3.764
31 F8 209 -1.322
31 F8 210 0.631
31 F8 211 0.631
31 F8 212 -0.834
31 F8 213 -1.811
31 F8 214 -0.834
31 F8 215 2.096
31 F8 216 4.537
31 F8 217 5.514
31 F8 218 4.049
31 F8 219 3.072
31 F8 220 3.072
31 F8 221 6.002
31 F8 222 10.396
31 F8 223 14.303
31 F8 224 17.232
31 F8 225 17.721
31 F8 226 16.744
31 F8 227 14.791
31 F8 228 11.861
31 F8 229 9.420
31 F8 230 6.978
31 F8 231 5.025
31 F8 232 3.072
31 F8 233 1.119
31 F8 234 -0.346
31 F8 235 -0.834
31 F8 236 -0.346
31 F8 237 0.631
31 F8 238 1.607
31 F8 239 2.096
31 F8 240 1.119
31 F8 241 -1.811
31 F8 242 -5.717
31 F8 243 -10.111
31 F8 244 -12.553
31 F8 245 -12.553
31 F8 246 -9.623
31 F8 247 -6.205
31 F8 248 -3.276
31 F8 249 -3.276
31 F8 250 -5.717
31 F8 251 -9.135
31 F8 252 -12.065
31 F8 253 -13.041
31 F8 254 -13.041
31 F8 255 -12.065
# AF1 chan 4
31 AF1 0 3.174
31 AF1 1 2.197
31 AF1 2 1.221
31 AF1 3 0.244
31 AF1 4 0.244
31 AF1 5 0.244
31 AF1 6 0.732
31 AF1 7 0.732
31 AF1 8 1.221
31 AF1 9 1.709
31 AF1 10 1.221
31 AF1 11 -1.221
31 AF1 12 -4.639
31 AF1 13 -7.568
31 AF1 14 -7.568
31 AF1 15 -4.639
31 AF1 16 1.221
31 AF1 17 6.104
31 AF1 18 8.057
31 AF1 19 6.592
31 AF1 20 3.662
31 AF1 21 2.197
31 AF1 22 2.197
31 AF1 23 3.174
31 AF1 24 4.639
31 AF1 25 5.615
31 AF1 26 5.615
31 AF1 27 6.592
31 AF1 28 8.057
31 AF1 29 9.033
31 AF1 30 9.521
31 AF1 31 9.033
31 AF1 32 8.057
31 AF1 33 7.080
31 AF1 34 7.080
31 AF1 35 8.545
31 AF1 36 10.986
31 AF1 37 12.451
31 AF1 38 13.428
31 AF1 39 13.428
31 AF1 40 11.963
31 AF1 41 10.498
31 AF1 42 8.545
31 AF1 43 7.568
31 AF1 44 7.568
31 AF1 45 7.080
31 AF1 46 8.057
31 AF1 47 9.033
31 AF1 48 10.010
31 AF1 49 10.498
31 AF1 50 8.545
31 AF1 51 5.615
31 AF1 52 1.709
31 AF1 53 -0.732
31 AF1 54 -1.221
31 AF1 55 0.732
31 AF1 56 3.174
31 AF1 57 4.639
31 AF1 58 4.150
31 AF1 59 1.221
31 AF1 60 -1.709
31 AF1 61 -4.150
31 AF1 62 -4.639
31 AF1 63 -2.686
31 AF1 64 1.221
31 AF1 65 5.615
31 AF1 66 9.521
31 AF1 67 11.475
31 AF1 68 11.475
31 AF1 69 10.498
31 AF1 70 9.033
31 AF1 71 8.057
31 AF1 72 7.080
31 AF1 73 7.080
31 AF1 74 8.057
31 AF1 75 10.498
31 AF1 76 12.939
31 AF1 77 14.893
31 AF1 78 15.381
31 AF1 79 12.939
31 AF1 80 8.545
31 AF1 81 4.150
31 AF1 82 0.732
31 AF1 83 -0.244
31 AF1 84 0.732
31 AF1 85 2.686
31 AF1 86 4.639
31 AF1 87 4.639
31 AF1 88 3.174
31 AF1 89 0.732
31 AF1 90 -1.221
31 AF1 91 -2.197
31 AF1 92 -1.709
31 AF1 93 -0.732
31 AF1 94 0.244
31 AF1 95 1.221
31 AF1 96 3.174
31 AF1 97 5.127
31 AF1 98 7.080
31 AF1 99 8.057
31 AF1 100 8.057
31 AF1 101 7.080
31 AF1 102 7.080
31 AF1 103 7.568
31 AF1 104 10.010
31 AF1 105 12.451
31 AF1 106 14.404
31 AF1 107 14.893
31 AF1 108 14.893
31 AF1 109 14.893
31 AF1 110 15.381
31 AF1 111 15.869
31 AF1 112 15.869
31 AF1 113 15.381
31 AF1 114 14.404
31 AF1 115 13.428
31 AF1 116 13.428
31 AF1 117 13.916
31 AF1 118 14.404
31 AF1 119 14.404
31 AF1 120 13.916
31 AF1 121 13.916
31 AF1 122 14.893
31 AF1 123 15.869
31 AF1 124 15.869
31 AF1 125 15.381
31 AF1 126 12.451
31 AF1 127 8.545
31 AF1 128 4.150
31 AF1 129 1.221
31 AF1 130 0.244
31 AF1 131 0.732
31 AF1 132 2.197
31 AF1 133 3.174
31 AF1 134 3.174
