# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 217 -3.204
57 FC1 218 -3.693
57 FC1 219 -4.181
57 FC1 220 -4.181
57 FC1 221 -3.693
57 FC1 222 -3.204
57 FC1 223 -2.716
57 FC1 224 -2.716
57 FC1 225 -2.716
57 FC1 226 -3.204
57 FC1 227 -3.204
57 FC1 228 -2.716
57 FC1 229 -0.763
57 FC1 230 1.678
57 FC1 231 3.143
57 FC1 232 3.143
57 FC1 233 2.167
57 FC1 234 0.702
57 FC1 235 0.214
57 FC1 236 1.190
57 FC1 237 3.143
57 FC1 238 4.608
57 FC1 239 4.608
57 FC1 240 4.120
57 FC1 241 2.655
57 FC1 242 1.678
57 FC1 243 2.655
57 FC1 244 3.632
57 FC1 245 5.096
57 FC1 246 5.585
57 FC1 247 4.608
57 FC1 248 2.167
57 FC1 249 0.702
57 FC1 250 0.214
57 FC1 251 0.702
57 FC1 252 2.167
57 FC1 253 2.655
57 FC1 254 3.143
57 FC1 255 2.655
# T8 chan 13
57 T8 0 1.211
57 T8 1 3.164
57 T8 2 5.605
57 T8 3 7.558
57 T8 4 7.070
57 T8 5 4.140
57 T8 6 -0.254
57 T8 7 -5.137
57 T8 8 -7.579
57 T8 9 -6.602
57 T8 10 -3.672
57 T8 11 0.234
57 T8 12 4.140
57 T8 13 5.605
57 T8 14 5.117
57 T8 15 1.699
57 T8 16 -1.719
57 T8 17 -5.137
57 T8 18 -6.114
57 T8 19 -4.161
57 T8 20 -0.743
57 T8 21 2.187
57 T8 22 3.164
57 T8 23 1.211
57 T8 24 -0.743
57 T8 25 -2.207
57 T8 26 -1.231
57 T8 27 -0.254
57 T8 28 -0.254
57 T8 29 -2.207
57 T8 30 -4.649
57 T8 31 -5.137
57 T8 32 -2.207
57 T8 33 4.140
57 T8 34 10.488
57 T8 35 14.394
57 T8 36 14.882
57 T8 37 13.418
57 T8 38 13.906
57 T8 39 15.859
57 T8 40 18.300
57 T8 41 16.836
57 T8 42 10.000
57 T8 43 0.234
57 T8 44 -8.067
57 T8 45 -10.020
57 T8 46 -5.625
57 T8 47 2.187
57 T8 48 8.535
57 T8 49 10.000
57 T8 50 7.558
57 T8 51 4.140
57 T8 52 2.675
57 T8 53 3.652
57 T8 54 4.628
57 T8 55 4.140
57 T8 56 1.699
57 T8 57 -1.231
57 T8 58 -1.719
57 T8 59 -0.254
57 T8 60 1.211
57 T8 61 0.722
57 T8 62 -1.719
57 T8 63 -5.625
57 T8 64 -7.579
57 T8 65 -7.090
57 T8 66 -4.161
57 T8 67 -0.743
57 T8 68 1.211
57 T8 69 1.699
57 T8 70 1.211
57 T8 71 1.699
57 T8 72 3.164
57 T8 73 5.605
57 T8 74 8.046
57 T8 75 9.023
57 T8 76 8.046
57 T8 77 5.117
57 T8 78 1.211
57 T8 79 -1.719
57 T8 80 -3.184
57 T8 81 -1.719
57 T8 82 0.722
57 T8 83 2.187
57 T8 84 1.211
57 T8 85 -1.719
57 T8 86 -4.649
57 T8 87 -5.137
57 T8 88 -2.696
57 T8 89 1.699
57 T8 90 4.628
57 T8 91 4.628
57 T8 92 2.187
57 T8 93 -0.743
57 T8 94 -2.207
57 T8 95 -2.207
57 T8 96 -1.231
57 T8 97 -0.743
57 T8 98 0.234
57 T8 99 1.699
57 T8 100 4.140
57 T8 101 6.093
57 T8 102 6.093
57 T8 103 3.164
57 T8 104 -1.719
57 T8 105 -6.602
57 T8 106 -9.532
57 T8 107 -9.043
57 T8 108 -6.114
57 T8 109 -2.207
57 T8 110 1.211
57 T8 111 3.164
57 T8 112 2.675
57 T8 113 0.234
57 T8 114 -3.184
57 T8 115 -6.602
57 T8 116 -9.043
57 T8 117 -10.020
57 T8 118 -10.020
57 T8 119 -8.555
57 T8 120 -6.114
57 T8 121 -4.161
57 T8 122 -3.672
57 T8 123 -3.184
57 T8 124 -4.161
57 T8 125 -5.137
57 T8 126 -6.114
57 T8 127 -6.602
57 T8 128 -6.602
57 T8 129 -6.114
57 T8 130 -5.625
57 T8 131 -4.161
57 T8 132 -3.184
57 T8 133 -3.184
57 T8 134 -4.161
57 T8 135 -5.625
57 T8 136 -7.090
57 T8 137 -7.090
57 T8 138 -6.114
57 T8 139 -3.672
57 T8 140 -0.743
57 T8 141 1.211
57 T8 142 1.699
57 T8 143 0.234
57 T8 144 -2.696
57 T8 145 -5.137
57 T8 146 -6.602
57 T8 147 -5.625
57 T8 148 -4.649
57 T8 149 -4.161
57 T8 150 -5.137
57 T8 151 -6.602
57 T8 152 -7.579
57 T8 153 -7.090
57 T8 154 -5.625
57 T8 155 -4.161
57 T8 156 -3.184
57 T8 157 -3.672
57 T8 158 -5.137
57 T8 159 -7.090
57 T8 160 -8.067
57 T8 161 -8.555
57 T8 162 -7.090
57 T8 163 -4.649
57 T8 164 -1.719
57 T8 165 -0.743
57 T8 166 -1.231
57 T8 167 -3.672
57 T8 168 -6.114
57 T8 169 -7.579
57 T8 170 -7.090
57 T8 171 -6.602
57 T8 172 -7.090
57 T8 173 -9.532
57 T8 174 -12.461
57 T8 175 -14.414
57 T8 176 -15.391
57 T8 177 -15.391
57 T8 178 -15.391
57 T8 179 -15.879
57 T8 180 -15.879
57 T8 181 -14.903
57 T8 182 -13.926
57 T8 183 -13.438
57 T8 184 -13.926
57 T8 185 -14.903
57 T8 186 -15.391
57 T8 187 -14.414
57 T8 188 -10.997
57 T8 189 -6.602
57 T8 190 -4.161
57 T8 191 -3.184
57 T8 192 -5.137
57 T8 193 -7.090
57 T8 194 -8.555
57 T8 195 -7.579
57 T8 196 -5.625
57 T8 197 -2.696
57 T8 198 -0.254
57 T8 199 1.699
57 T8 200 2.675
57 T8 201 2.675
57 T8 202 1.699
57 T8 203 -0.254
57 T8 204 -2.207
57 T8 205 -4.161
57 T8 206 -5.137
57 T8 207 -5.137
57 T8 208 -5.137
57 T8 209 -4.649
57 T8 210 -4.161
57 T8 211 -4.161
57 T8 212 -3.672
57 T8 213 -4.161
57 T8 214 -5.137
57 T8 215 -6.602
57 T8 216 -8.067
57 T8 217 -8.067
57 T8 218 -7.090
57 T8 219 -5.625
57 T8 220 -5.625
57 T8 221 -7.090
57 T8 222 -9.043
57 T8 223 -10.020
57 T8 224 -10.020
57 T8 225 -8.555
57 T8 226 -7.090
57 T8 227 -6.602
57 T8 228 -7.579
57 T8 229 -7.579
57 T8 230 -5.625
57 T8 231 -2.696
57 T8 232 -0.254
57 T8 233 -0.254
57 T8 234 -2.696
57 T8 235 -6.602
57 T8 236 -8.555
57 T8 237 -7.579
57 T8 238 -4.649
57 T8 239 -1.719
57 T8 240 -0.743
57 T8 241 -0.743
57 T8 242 -1.231
57 T8 243 -0.254
57 T8 244 1.211
57 T8 245 1.211
57 T8 246 -0.254
57 T8 247 -2.696
57 T8 248 -4.161
57 T8 249 -2.696
57 T8 250 1.211
57 T8 251 5.117
57 T8 252 7.558
57 T8 253 7.070
57 T8 254 5.605
57 T8 255 4.628
# T7 chan 14
57 T7 0 -1.475
57 T7 1 2.920
57 T7 2 3.896
57 T7 3 3.408
57 T7 4 4.384
57 T7 5 6.337
57 T7 6 7.802
57 T7 7 4.873
57 T7 8 -1.475
57 T7 9 -7.823
57 T7 10 -9.288
57 T7 11 -3.428
57 T7 12 5.849
57 T7 13 13.662
57 T7 14 16.103
57 T7 15 13.173
57 T7 16 8.291
57 T7 17 5.361
57 T7 18 3.896
57 T7 19 3.896
57 T7 20 3.408
57 T7 21 2.431
57 T7 22 2.920
57 T7 23 4.873
57 T7 24 7.802
57 T7 25 8.779
57 T7 26 7.314
57 T7 27 3.408
57 T7 28 -0.987
57 T7 29 -3.916
57 T7 30 -3.428
57 T7 31 -0.498
57 T7 32 4.873
57 T7 33 12.197
57 T7 34 19.033
57 T7 35 21.962
57 T7 36 20.009
57 T7 37 15.127
57 T7 38 9.755
57 T7 39 8.291
57 T7 40 10.244
57 T7 41 13.662
57 T7 42 15.127
57 T7 43 13.173
57 T7 44 8.779
57 T7 45 4.873
57 T7 46 2.431
57 T7 47 1.943
57 T7 48 3.896
57 T7 49 7.802
57 T7 50 13.173
57 T7 51 17.568
57 T7 52 17.568
57 T7 53 11.220
57 T7 54 0.478
57 T7 55 -9.288
57 T7 56 -12.705
57 T7 57 -9.776
57 T7 58 -4.405
57 T7 59 -0.987
57 T7 60 -1.475
57 T7 61 -3.428
57 T7 62 -1.963
57 T7 63 3.408
57 T7 64 8.779
57 T7 65 9.267
57 T7 66 3.896
57 T7 67 -2.940
57 T7 68 -5.870
57 T7 69 -2.940
57 T7 70 2.920
57 T7 71 6.337
57 T7 72 5.361
57 T7 73 1.943
57 T7 74 0.478
57 T7 75 2.920
57 T7 76 6.826
57 T7 77 9.755
57 T7 78 9.267
57 T7 79 5.849
57 T7 80 2.431
57 T7 81 0.478
57 T7 82 -0.498
57 T7 83 -1.475
57 T7 84 -3.916
57 T7 85 -6.358
57 T7 86 -5.870
57 T7 87 -1.475
57 T7 88 4.873
57 T7 89 8.291
57 T7 90 5.849
57 T7 91 -2.452
57 T7 92 -12.217
57 T7 93 -17.588
57 T7 94 -16.612
57 T7 95 -11.241
57 T7 96 -8.799
57 T7 97 -11.729
57 T7 98 -19.053
57 T7 99 -23.936
57 T7 100 -21.983
57 T7 101 -14.170
57 T7 102 -4.893
57 T7 103 -0.498
57 T7 104 -2.940
57 T7 105 -7.823
57 T7 106 -10.264
57 T7 107 -7.334
57 T7 108 -1.963
57 T7 109 2.431
57 T7 110 2.920
57 T7 111 0.966
57 T7 112 -1.475
57 T7 113 -1.963
57 T7 114 -0.498
57 T7 115 1.455
57 T7 116 2.920
57 T7 117 2.920
57 T7 118 1.943
57 T7 119 0.478
57 T7 120 -0.987
57 T7 121 -2.452
57 T7 122 -3.916
57 T7 123 -5.381
57 T7 124 -4.893
57 T7 125 -1.963
57 T7 126 1.943
57 T7 127 5.361
57 T7 128 5.361
57 T7 129 1.455
57 T7 130 -3.428
57 T7 131 -5.870
57 T7 132 -3.916
57 T7 133 1.455
57 T7 134 6.337
57 T7 135 6.826
57 T7 136 2.920
57 T7 137 -1.963
57 T7 138 -3.428
57 T7 139 -1.475
57 T7 140 1.455
57 T7 141 2.431
57 T7 142 -1.475
57 T7 143 -8.311
57 T7 144 -13.682
57 T7 145 -13.682
57 T7 146 -9.288
57 T7 147 -4.893
57 T7 148 -3.916
57 T7 149 -8.311
57 T7 150 -15.635
57 T7 151 -21.983
57 T7 152 -23.448
57 T7 153 -21.006
57 T7 154 -16.123
57 T7 155 -11.241
57 T7 156 -8.799
57 T7 157 -8.311
57 T7 158 -8.799
57 T7 159 -9.776
57 T7 160 -11.241
57 T7 161 -12.705
57 T7 162 -14.659
57 T7 163 -15.635
57 T7 164 -15.635
57 T7 165 -13.682
57 T7 166 -10.752
57 T7 167 -8.799
57 T7 168 -7.823
57 T7 169 -9.776
57 T7 170 -13.194
57 T7 171 -19.053
57 T7 172 -23.936
57 T7 173 -26.377
57 T7 174 -25.889
57 T7 175 -22.471
57 T7 176 -18.565
57 T7 177 -16.612
57 T7 178 -17.588
57 T7 179 -19.541
57 T7 180 -20.518
57 T7 181 -19.541
57 T7 182 -16.123
57 T7 183 -12.705
57 T7 184 -10.264
57 T7 185 -8.799
57 T7 186 -8.799
57 T7 187 -8.311
57 T7 188 -6.846
57 T7 189 -3.916
57 T7 190 -0.010
57 T7 191 3.408
57 T7 192 4.384
57 T7 193 1.943
57 T7 194 -3.428
57 T7 195 -8.311
57 T7 196 -8.311
57 T7 197 -3.916
57 T7 198 1.943
57 T7 199 3.896
57 T7 200 -1.475
57 T7 201 -10.264
57 T7 202 -16.123
57 T7 203 -13.682
57 T7 204 -6.358
57 T7 205 -0.498
57 T7 206 -1.475
57 T7 207 -9.288
57 T7 208 -17.100
57 T7 209 -17.100
57 T7 210 -9.288
57 T7 211 -1.475
57 T7 212 -0.010
57 T7 213 -6.846
57 T7 214 -18.077
57 T7 215 -24.424
57 T7 216 -22.471
57 T7 217 -15.147
57 T7 218 -8.799
57 T7 219 -8.311
57 T7 220 -12.217
57 T7 221 -16.123
57 T7 222 -17.100
57 T7 223 -15.147
57 T7 224 -14.659
57 T7 225 -16.612
57 T7 226 -19.541
57 T7 227 -19.053
57 T7 228 -12.705
57 T7 229 -3.428
57 T7 230 4.384
57 T7 231 5.849
57 T7 232 -0.010
57 T7 233 -7.823
57 T7 234 -13.682
57 T7 235 -12.217
57 T7 236 -5.870
57 T7 237 2.431
57 T7 238 8.779
57 T7 239 11.220
57 T7 240 9.267
57 T7 241 5.849
57 T7 242 2.920
57 T7 243 2.920
57 T7 244 4.873
57 T7 245 6.337
57 T7 246 4.873
57 T7 247 -0.010
57 T7 248 -5.381
57 T7 249 -6.358
57 T7 250 -0.987
57 T7 251 9.267
57 T7 252 18.545
57 T7 253 21.962
57 T7 254 18.545
57 T7 255 11.220
# CZ chan 15
57 CZ 0 2.116
57 CZ 1 6.022
57 CZ 2 6.999
57 CZ 3 5.046
57 CZ 4 3.092
57 CZ 5 1.628
57 CZ 6 0.163
57 CZ 7 -1.790
57 CZ 8 -2.767
57 CZ 9 -1.302
57 CZ 10 3.581
57 CZ 11 9.928
57 CZ 12 14.811
57 CZ 13 15.788
57 CZ 14 12.370
57 CZ 15 7.487
57 CZ 16 3.581
57 CZ 17 1.628
57 CZ 18 2.116
57 CZ 19 4.069
57 CZ 20 6.510
57 CZ 21 9.440
57 CZ 22 11.393
57 CZ 23 10.417
57 CZ 24 6.022
57 CZ 25 0.163
57 CZ 26 -2.767
57 CZ 27 0.163
57 CZ 28 7.975
57 CZ 29 15.788
57 CZ 30 19.206
57 CZ 31 14.811
57 CZ 32 7.487
57 CZ 33 4.069
57 CZ 34 6.999
57 CZ 35 15.788
57 CZ 36 24.577
57 CZ 37 29.460
57 CZ 38 27.995
57 CZ 39 24.089
57 CZ 40 21.159
57 CZ 41 20.182
57 CZ 42 20.182
57 CZ 43 20.671
57 CZ 44 20.671
57 CZ 45 19.694
57 CZ 46 18.717
57 CZ 47 17.741
57 CZ 48 17.741
57 CZ 49 18.229
57 CZ 50 20.182
57 CZ 51 22.135
57 CZ 52 23.112
57 CZ 53 21.159
57 CZ 54 15.788
57 CZ 55 8.464
57 CZ 56 2.604
57 CZ 57 -0.814
57 CZ 58 -1.790
57 CZ 59 -1.790
57 CZ 60 -3.255
57 CZ 61 -5.208
57 CZ 62 -4.232
57 CZ 63 1.628
57 CZ 64 10.905
57 CZ 65 19.206
57 CZ 66 22.135
57 CZ 67 19.694
57 CZ 68 14.323
57 CZ 69 10.905
57 CZ 70 11.393
57 CZ 71 13.346
57 CZ 72 14.811
57 CZ 73 13.346
57 CZ 74 10.417
57 CZ 75 8.952
57 CZ 76 10.905
57 CZ 77 14.811
57 CZ 78 17.741
57 CZ 79 17.741
57 CZ 80 14.811
57 CZ 81 11.393
57 CZ 82 9.440
57 CZ 83 9.440
57 CZ 84 8.952
57 CZ 85 6.999
57 CZ 86 4.069
57 CZ 87 1.628
57 CZ 88 1.628
57 CZ 89 4.069
57 CZ 90 6.999
57 CZ 91 9.440
57 CZ 92 9.928
57 CZ 93 9.928
57 CZ 94 7.975
57 CZ 95 4.557
57 CZ 96 -0.814
57 CZ 97 -6.673
57 CZ 98 -10.091
57 CZ 99 -8.626
57 CZ 100 -2.767
57 CZ 101 4.557
57 CZ 102 7.975
57 CZ 103 4.069
57 CZ 104 -6.185
57 CZ 105 -16.927
57 CZ 106 -23.275
57 CZ 107 -22.298
57 CZ 108 -15.462
57 CZ 109 -6.185
57 CZ 110 0.651
57 CZ 111 4.069
57 CZ 112 3.581
57 CZ 113 1.139
57 CZ 114 -2.279
57 CZ 115 -5.697
57 CZ 116 -7.650
57 CZ 117 -6.185
57 CZ 118 -2.767
57 CZ 119 1.139
57 CZ 120 1.628
57 CZ 121 -0.814
57 CZ 122 -5.697
57 CZ 123 -9.115
57 CZ 124 -8.626
57 CZ 125 -4.720
57 CZ 126 -0.326
57 CZ 127 2.116
57 CZ 128 3.092
57 CZ 129 3.092
57 CZ 130 3.581
57 CZ 131 4.069
57 CZ 132 3.092
57 CZ 133 0.163
57 CZ 134 -3.743
57 CZ 135 -5.697
57 CZ 136 -5.208
57 CZ 137 -2.279
57 CZ 138 0.651
57 CZ 139 3.092
57 CZ 140 4.069
57 CZ 141 3.581
57 CZ 142 3.092
57 CZ 143 2.604
57 CZ 144 2.116
57 CZ 145 1.139
57 CZ 146 0.651
57 CZ 147 -0.326
57 CZ 148 -0.814
57 CZ 149 -0.814
57 CZ 150 -1.302
57 CZ 151 -2.279
57 CZ 152 -2.767
57 CZ 153 -2.767
57 CZ 154 -1.302
57 CZ 155 1.628
57 CZ 156 4.557
57 CZ 157 6.022
57 CZ 158 5.046
57 CZ 159 2.116
57 CZ 160 -1.302
57 CZ 161 -3.743
57 CZ 162 -3.743
57 CZ 163 -1.302
57 CZ 164 1.139
57 CZ 165 3.581
57 CZ 166 4.069
57 CZ 167 3.092
57 CZ 168 2.116
57 CZ 169 1.628
57 CZ 170 1.139
57 CZ 171 1.139
57 CZ 172 0.163
57 CZ 173 -1.302
57 CZ 174 -2.767
57 CZ 175 -3.255
57 CZ 176 -4.232
57 CZ 177 -5.208
57 CZ 178 -6.673
57 CZ 179 -8.138
57 CZ 180 -9.115
57 CZ 181 -9.603
57 CZ 182 -10.091
57 CZ 183 -9.603
57 CZ 184 -9.115
57 CZ 185 -7.650
57 CZ 186 -5.697
57 CZ 187 -4.232
57 CZ 188 -3.255
57 CZ 189 -2.279
57 CZ 190 -1.302
57 CZ 191 0.163
57 CZ 192 2.116
57 CZ 193 2.604
57 CZ 194 0.651
57 CZ 195 -3.255
57 CZ 196 -7.650
57 CZ 197 -9.603
57 CZ 198 -8.138
57 CZ 199 -3.743
57 CZ 200 0.651
57 CZ 201 2.116
57 CZ 202 0.651
57 CZ 203 -2.279
57 CZ 204 -5.208
57 CZ 205 -5.697
57 CZ 206 -4.720
57 CZ 207 -2.279
57 CZ 208 -0.814
57 CZ 209 -0.326
57 CZ 210 -0.814
57 CZ 211 -1.302
57 CZ 212 -0.814
57 CZ 213 0.163
57 CZ 214 1.628
57 CZ 215 2.604
57 CZ 216 2.116
57 CZ 217 0.163
57 CZ 218 -1.790
57 CZ 219 -2.767
57 CZ 220 -3.255
57 CZ 221 -3.255
57 CZ 222 -3.743
57 CZ 223 -3.743
57 CZ 224 -1.790
57 CZ 225 1.628
57 CZ 226 6.022
57 CZ 227 7.975
57 CZ 228 6.999
57 CZ 229 5.046
57 CZ 230 2.604
57 CZ 231 2.604
57 CZ 232 4.069
57 CZ 233 6.022
57 CZ 234 6.999
57 CZ 235 7.975
57 CZ 236 8.464
57 CZ 237 9.928
57 CZ 238 9.928
57 CZ 239 9.440
57 CZ 240 7.975
57 CZ 241 8.464
57 CZ 242 12.370
57 CZ 243 19.206
57 CZ 244 25.553
57 CZ 245 26.530
57 CZ 246 22.624
57 CZ 247 15.299
57 CZ 248 10.905
57 CZ 249 11.882
57 CZ 250 17.741
57 CZ 251 25.553
57 CZ 252 31.413
57 CZ 253 32.878
57 CZ 254 31.901
57 CZ 255 28.971
# C3 chan 16
57 C3 0 2.035
57 C3 1 5.452
57 C3 2 6.917
57 C3 3 5.941
57 C3 4 3.499
57 C3 5 1.058
57 C3 6 -0.407
57 C3 7 -0.407
57 C3 8 0.081
57 C3 9 1.546
57 C3 10 3.011
57 C3 11 4.476
57 C3 12 5.941
57 C3 13 5.941
57 C3 14 4.964
57 C3 15 3.499
57 C3 16 1.546
57 C3 17 1.058
57 C3 18 1.546
57 C3 19 2.523
57 C3 20 3.499
57 C3 21 4.476
57 C3 22 4.964
57 C3 23 4.964
57 C3 24 4.964
57 C3 25 3.988
57 C3 26 2.523
57 C3 27 0.570
57 C3 28 -0.895
57 C3 29 -1.872
57 C3 30 -0.895
57 C3 31 1.058
57 C3 32 3.499
57 C3 33 5.941
57 C3 34 6.917
57 C3 35 6.429
57 C3 36 4.964
57 C3 37 3.988
57 C3 38 3.988
57 C3 39 4.476
57 C3 40 5.941
57 C3 41 6.429
57 C3 42 5.941
57 C3 43 4.964
57 C3 44 3.988
57 C3 45 3.988
57 C3 46 3.499
57 C3 47 3.988
57 C3 48 4.476
57 C3 49 5.452
57 C3 50 6.429
57 C3 51 8.382
57 C3 52 8.870
57 C3 53 7.894
57 C3 54 5.452
57 C3 55 2.035
57 C3 56 0.081
57 C3 57 -1.383
57 C3 58 -1.383
57 C3 59 -0.895
57 C3 60 -0.407
57 C3 61 0.081
57 C3 62 1.546
57 C3 63 3.499
57 C3 64 4.964
57 C3 65 4.964
57 C3 66 3.499
57 C3 67 1.546
57 C3 68 0.081
57 C3 69 0.570
57 C3 70 1.546
57 C3 71 3.499
57 C3 72 4.964
57 C3 73 5.452
57 C3 74 5.941
57 C3 75 5.941
57 C3 76 5.941
57 C3 77 5.452
57 C3 78 5.452
57 C3 79 5.452
57 C3 80 5.941
57 C3 81 5.941
57 C3 82 5.452
57 C3 83 3.988
57 C3 84 3.011
57 C3 85 2.523
57 C3 86 3.011
57 C3 87 4.964
57 C3 88 6.429
57 C3 89 6.917
57 C3 90 5.941
57 C3 91 3.011
57 C3 92 -0.407
57 C3 93 -2.848
57 C3 94 -4.313
57 C3 95 -4.801
57 C3 96 -5.290
57 C3 97 -5.778
57 C3 98 -5.778
57 C3 99 -4.313
57 C3 100 -1.872
57 C3 101 1.058
57 C3 102 3.499
57 C3 103 3.988
57 C3 104 2.035
57 C3 105 -0.895
57 C3 106 -2.360
57 C3 107 -1.872
57 C3 108 0.570
57 C3 109 3.988
57 C3 110 6.429
57 C3 111 6.917
57 C3 112 6.917
57 C3 113 5.941
57 C3 114 4.964
57 C3 115 3.988
57 C3 116 3.988
57 C3 117 3.988
57 C3 118 3.988
57 C3 119 3.499
57 C3 120 3.499
57 C3 121 2.523
57 C3 122 2.035
57 C3 123 1.546
57 C3 124 2.035
57 C3 125 3.011
57 C3 126 4.476
57 C3 127 5.452
57 C3 128 4.964
57 C3 129 3.988
57 C3 130 3.011
57 C3 131 3.011
57 C3 132 3.988
57 C3 133 5.452
57 C3 134 6.429
57 C3 135 5.452
57 C3 136 3.499
57 C3 137 1.058
57 C3 138 0.081
57 C3 139 0.570
57 C3 140 2.523
57 C3 141 3.499
57 C3 142 2.523
57 C3 143 0.081
57 C3 144 -3.337
57 C3 145 -4.801
57 C3 146 -4.801
57 C3 147 -3.337
57 C3 148 -1.872
57 C3 149 -1.872
57 C3 150 -2.848
57 C3 151 -4.801
57 C3 152 -5.778
57 C3 153 -5.778
57 C3 154 -4.801
57 C3 155 -4.313
57 C3 156 -3.337
57 C3 157 -2.360
57 C3 158 -1.383
57 C3 159 -0.407
57 C3 160 -0.407
57 C3 161 -0.895
57 C3 162 -1.872
57 C3 163 -3.337
57 C3 164 -4.313
57 C3 165 -4.801
57 C3 166 -5.290
57 C3 167 -5.290
57 C3 168 -5.778
57 C3 169 -6.755
57 C3 170 -8.219
57 C3 171 -9.196
57 C3 172 -9.684
57 C3 173 -9.196
57 C3 174 -7.731
57 C3 175 -5.778
57 C3 176 -4.313
57 C3 177 -4.313
57 C3 178 -5.290
57 C3 179 -6.266
57 C3 180 -6.266
57 C3 181 -5.290
57 C3 182 -3.337
57 C3 183 -1.383
57 C3 184 1.058
57 C3 185 2.523
57 C3 186 3.988
57 C3 187 4.476
57 C3 188 4.476
57 C3 189 4.476
57 C3 190 4.964
57 C3 191 5.941
57 C3 192 7.894
57 C3 193 9.359
57 C3 194 10.335
57 C3 195 9.359
57 C3 196 8.382
57 C3 197 7.406
57 C3 198 6.917
57 C3 199 7.894
57 C3 200 7.406
57 C3 201 6.429
57 C3 202 4.476
57 C3 203 2.523
57 C3 204 1.546
57 C3 205 2.035
57 C3 206 2.523
57 C3 207 2.523
57 C3 208 2.035
57 C3 209 1.546
57 C3 210 1.058
57 C3 211 0.570
57 C3 212 0.081
57 C3 213 -0.895
57 C3 214 -2.848
57 C3 215 -3.825
57 C3 216 -4.313
57 C3 217 -3.825
57 C3 218 -3.337
57 C3 219 -3.337
57 C3 220 -3.825
57 C3 221 -4.313
57 C3 222 -4.801
57 C3 223 -4.313
57 C3 224 -3.825
57 C3 225 -3.825
57 C3 226 -3.825
57 C3 227 -3.337
57 C3 228 -1.383
57 C3 229 2.035
57 C3 230 4.476
57 C3 231 5.941
57 C3 232 5.452
57 C3 233 3.988
57 C3 234 3.011
57 C3 235 3.499
57 C3 236 5.452
57 C3 237 8.382
57 C3 238 9.847
57 C3 239 9.847
57 C3 240 8.382
57 C3 241 6.917
57 C3 242 5.941
57 C3 243 6.917
57 C3 244 8.382
57 C3 245 9.847
57 C3 246 9.359
57 C3 247 7.406
57 C3 248 4.964
57 C3 249 3.988
57 C3 250 4.476
57 C3 251 7.406
57 C3 252 10.335
57 C3 253 11.312
57 C3 254 10.335
57 C3 255 7.406
# C4 chan 17
57 C4 0 3.245
57 C4 1 4.222
57 C4 2 4.222
57 C4 3 2.757
57 C4 4 1.292
57 C4 5 -1.149
57 C4 6 -2.614
57 C4 7 -4.079
57 C4 8 -4.079
57 C4 9 -3.591
57 C4 10 -2.126
57 C4 11 -0.661
57 C4 12 0.804
57 C4 13 1.292
57 C4 14 0.804
57 C4 15 -1.149
57 C4 16 -3.103
57 C4 17 -4.567
57 C4 18 -4.079
57 C4 19 -2.614
57 C4 20 0.315
57 C4 21 2.757
57 C4 22 3.733
57 C4 23 3.733
57 C4 24 2.757
57 C4 25 1.292
57 C4 26 -0.661
57 C4 27 -1.638
57 C4 28 -2.614
57 C4 29 -3.103
57 C4 30 -2.614
57 C4 31 -1.638
57 C4 32 0.315
57 C4 33 2.757
57 C4 34 4.710
57 C4 35 7.151
57 C4 36 9.593
57 C4 37 11.058
57 C4 38 12.034
57 C4 39 10.569
57 C4 40 7.640
57 C4 41 3.733
57 C4 42 -0.173
57 C4 43 -2.126
57 C4 44 -3.103
57 C4 45 -2.126
57 C4 46 -1.149
57 C4 47 -0.661
57 C4 48 0.804
57 C4 49 2.268
57 C4 50 3.245
57 C4 51 3.245
57 C4 52 3.245
57 C4 53 3.245
57 C4 54 2.757
57 C4 55 3.733
57 C4 56 4.222
57 C4 57 4.222
57 C4 58 3.733
57 C4 59 3.245
57 C4 60 2.268
57 C4 61 1.292
57 C4 62 0.804
57 C4 63 -0.661
57 C4 64 -1.638
57 C4 65 -1.638
57 C4 66 -0.661
57 C4 67 1.292
57 C4 68 3.245
57 C4 69 4.222
57 C4 70 4.222
57 C4 71 2.757
57 C4 72 1.780
57 C4 73 1.780
57 C4 74 2.268
57 C4 75 2.757
57 C4 76 2.757
57 C4 77 2.268
57 C4 78 1.780
57 C4 79 1.780
57 C4 80 2.757
57 C4 81 4.222
57 C4 82 4.710
57 C4 83 4.222
57 C4 84 4.222
57 C4 85 3.245
57 C4 86 2.757
57 C4 87 2.268
57 C4 88 1.780
57 C4 89 0.804
57 C4 90 0.804
57 C4 91 1.292
57 C4 92 2.757
57 C4 93 3.245
57 C4 94 2.268
57 C4 95 0.804
57 C4 96 -0.661
57 C4 97 -0.173
57 C4 98 1.780
57 C4 99 4.710
57 C4 100 6.663
57 C4 101 7.151
57 C4 102 5.686
57 C4 103 3.245
57 C4 104 1.780
57 C4 105 0.804
57 C4 106 0.315
57 C4 107 0.315
57 C4 108 1.292
57 C4 109 1.780
57 C4 110 2.757
57 C4 111 3.733
57 C4 112 3.733
57 C4 113 2.268
57 C4 114 -0.173
57 C4 115 -3.103
57 C4 116 -4.567
57 C4 117 -5.056
57 C4 118 -3.103
57 C4 119 -0.661
57 C4 120 1.780
57 C4 121 3.245
