# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 2 6.999
89 T7 3 -3.255
89 T7 4 -12.044
89 T7 5 -14.974
89 T7 6 -12.044
89 T7 7 -5.208
89 T7 8 1.139
89 T7 9 5.046
89 T7 10 8.464
89 T7 11 11.393
89 T7 12 14.811
89 T7 13 15.299
89 T7 14 13.346
89 T7 15 9.440
89 T7 16 7.975
89 T7 17 10.417
89 T7 18 15.299
89 T7 19 17.741
89 T7 20 14.811
89 T7 21 7.487
89 T7 22 0.163
89 T7 23 -0.814
89 T7 24 4.069
89 T7 25 10.905
89 T7 26 15.299
89 T7 27 14.323
89 T7 28 11.393
89 T7 29 9.440
89 T7 30 10.905
89 T7 31 14.811
89 T7 32 18.229
89 T7 33 18.717
89 T7 34 17.253
89 T7 35 15.299
89 T7 36 13.835
89 T7 37 12.858
89 T7 38 9.440
89 T7 39 4.557
89 T7 40 0.163
89 T7 41 -2.279
89 T7 42 -1.790
89 T7 43 -0.326
89 T7 44 1.628
89 T7 45 3.581
89 T7 46 6.510
89 T7 47 10.905
89 T7 48 14.323
89 T7 49 14.323
89 T7 50 8.464
89 T7 51 -0.814
89 T7 52 -6.185
89 T7 53 -5.208
89 T7 54 1.628
89 T7 55 8.952
89 T7 56 10.905
89 T7 57 6.022
89 T7 58 -1.302
89 T7 59 -5.697
89 T7 60 -4.720
89 T7 61 -0.814
89 T7 62 1.628
89 T7 63 -1.302
89 T7 64 -8.138
89 T7 65 -14.974
89 T7 66 -17.415
89 T7 67 -15.951
89 T7 68 -12.044
89 T7 69 -10.091
89 T7 70 -12.533
89 T7 71 -17.904
89 T7 72 -21.810
89 T7 73 -21.810
89 T7 74 -18.392
89 T7 75 -14.974
89 T7 76 -15.462
89 T7 77 -20.345
89 T7 78 -25.716
89 T7 79 -27.181
89 T7 80 -22.786
89 T7 81 -13.509
89 T7 82 -3.743
89 T7 83 1.628
89 T7 84 2.604
89 T7 85 0.163
89 T7 86 -2.279
89 T7 87 -3.255
89 T7 88 -3.255
89 T7 89 -1.790
89 T7 90 1.628
89 T7 91 5.534
89 T7 92 9.928
89 T7 93 12.370
89 T7 94 9.440
89 T7 95 2.116
89 T7 96 -6.673
89 T7 97 -11.068
89 T7 98 -9.115
89 T7 99 -2.767
89 T7 100 2.604
89 T7 101 3.092
89 T7 102 -0.326
89 T7 103 -3.255
89 T7 104 -1.302
89 T7 105 4.557
89 T7 106 8.464
89 T7 107 6.510
89 T7 108 -1.302
89 T7 109 -9.603
89 T7 110 -13.509
89 T7 111 -12.533
89 T7 112 -9.603
89 T7 113 -9.603
89 T7 114 -13.021
89 T7 115 -17.904
89 T7 116 -20.345
89 T7 117 -19.368
89 T7 118 -17.415
89 T7 119 -16.439
89 T7 120 -16.927
89 T7 121 -16.927
89 T7 122 -14.486
89 T7 123 -8.626
89 T7 124 -0.814
89 T7 125 4.557
89 T7 126 7.487
89 T7 127 7.487
89 T7 128 7.975
89 T7 129 11.393
89 T7 130 17.253
89 T7 131 23.112
89 T7 132 26.530
89 T7 133 26.042
89 T7 134 24.089
89 T7 135 21.159
89 T7 136 19.694
89 T7 137 18.717
89 T7 138 18.229
89 T7 139 16.764
89 T7 140 15.299
89 T7 141 13.346
89 T7 142 11.882
89 T7 143 9.928
89 T7 144 6.999
89 T7 145 3.581
89 T7 146 2.604
89 T7 147 3.581
89 T7 148 6.510
89 T7 149 7.975
89 T7 150 6.510
89 T7 151 1.628
89 T7 152 -4.232
89 T7 153 -8.138
89 T7 154 -7.161
89 T7 155 -3.255
89 T7 156 2.116
89 T7 157 5.534
89 T7 158 3.581
89 T7 159 -2.279
89 T7 160 -9.603
89 T7 161 -16.927
89 T7 162 -19.857
89 T7 163 -17.904
89 T7 164 -12.533
89 T7 165 -6.673
89 T7 166 -3.255
89 T7 167 -2.279
89 T7 168 -3.255
89 T7 169 -3.255
89 T7 170 -0.326
89 T7 171 5.046
89 T7 172 9.928
89 T7 173 11.393
89 T7 174 8.952
89 T7 175 3.581
89 T7 176 -0.326
89 T7 177 -0.326
89 T7 178 2.604
89 T7 179 6.999
89 T7 180 7.487
89 T7 181 4.069
89 T7 182 -2.279
89 T7 183 -7.650
89 T7 184 -8.626
89 T7 185 -5.208
89 T7 186 -0.814
89 T7 187 2.116
89 T7 188 2.116
89 T7 189 -0.326
89 T7 190 -1.790
89 T7 191 -0.326
89 T7 192 2.604
89 T7 193 4.557
89 T7 194 4.069
89 T7 195 1.628
89 T7 196 -0.326
89 T7 197 -0.814
89 T7 198 1.139
89 T7 199 2.604
89 T7 200 3.581
89 T7 201 3.092
89 T7 202 3.092
89 T7 203 4.557
89 T7 204 6.999
89 T7 205 7.487
89 T7 206 5.046
89 T7 207 1.139
89 T7 208 0.163
89 T7 209 4.069
89 T7 210 11.882
89 T7 211 19.206
89 T7 212 21.647
89 T7 213 17.741
89 T7 214 11.393
89 T7 215 6.999
89 T7 216 6.510
89 T7 217 7.975
89 T7 218 7.975
89 T7 219 5.534
89 T7 220 2.116
89 T7 221 2.116
89 T7 222 6.510
89 T7 223 13.346
89 T7 224 19.206
89 T7 225 20.182
89 T7 226 17.741
89 T7 227 13.835
89 T7 228 10.417
89 T7 229 7.487
89 T7 230 4.557
89 T7 231 2.604
89 T7 232 2.116
89 T7 233 4.557
89 T7 234 8.464
89 T7 235 11.393
89 T7 236 9.440
89 T7 237 3.581
89 T7 238 -3.743
89 T7 239 -8.626
89 T7 240 -9.115
89 T7 241 -6.673
89 T7 242 -3.743
89 T7 243 -2.279
89 T7 244 -1.302
89 T7 245 -0.326
89 T7 246 1.628
89 T7 247 2.604
89 T7 248 0.163
89 T7 249 -5.697
89 T7 250 -11.068
89 T7 251 -13.997
89 T7 252 -12.533
89 T7 253 -8.138
89 T7 254 -4.720
89 T7 255 -3.743
# CZ chan 15
89 CZ 0 -1.617
89 CZ 1 -1.617
89 CZ 2 1.312
89 CZ 3 5.707
89 CZ 4 9.125
89 CZ 5 9.613
89 CZ 6 7.660
89 CZ 7 6.195
89 CZ 8 5.707
89 CZ 9 7.660
89 CZ 10 9.613
89 CZ 11 10.101
89 CZ 12 10.590
89 CZ 13 11.078
89 CZ 14 12.543
89 CZ 15 15.472
89 CZ 16 17.426
89 CZ 17 16.449
89 CZ 18 13.519
89 CZ 19 10.101
89 CZ 20 9.125
89 CZ 21 11.566
89 CZ 22 15.472
89 CZ 23 18.402
89 CZ 24 18.402
89 CZ 25 16.449
89 CZ 26 15.472
89 CZ 27 15.961
89 CZ 28 17.914
89 CZ 29 19.379
89 CZ 30 18.402
89 CZ 31 16.937
89 CZ 32 16.937
89 CZ 33 19.379
89 CZ 34 21.820
89 CZ 35 21.332
89 CZ 36 17.914
89 CZ 37 13.031
89 CZ 38 12.054
89 CZ 39 15.472
89 CZ 40 20.844
89 CZ 41 23.773
89 CZ 42 21.332
89 CZ 43 14.984
89 CZ 44 9.613
89 CZ 45 9.613
89 CZ 46 13.519
89 CZ 47 17.426
89 CZ 48 18.402
89 CZ 49 15.961
89 CZ 50 12.543
89 CZ 51 11.078
89 CZ 52 10.590
89 CZ 53 9.125
89 CZ 54 4.730
89 CZ 55 -1.129
89 CZ 56 -5.524
89 CZ 57 -7.477
89 CZ 58 -6.500
89 CZ 59 -6.012
89 CZ 60 -6.989
89 CZ 61 -7.965
89 CZ 62 -7.965
89 CZ 63 -4.547
89 CZ 64 -1.129
89 CZ 65 -1.129
89 CZ 66 -6.989
89 CZ 67 -17.242
89 CZ 68 -27.008
89 CZ 69 -32.867
89 CZ 70 -33.356
89 CZ 71 -31.891
89 CZ 72 -31.403
89 CZ 73 -32.867
89 CZ 74 -34.332
89 CZ 75 -35.309
89 CZ 76 -35.309
89 CZ 77 -36.774
89 CZ 78 -39.703
89 CZ 79 -43.121
89 CZ 80 -43.121
89 CZ 81 -37.750
89 CZ 82 -28.961
89 CZ 83 -20.172
89 CZ 84 -15.778
89 CZ 85 -15.289
89 CZ 86 -17.242
89 CZ 87 -18.219
89 CZ 88 -17.242
89 CZ 89 -14.313
89 CZ 90 -10.895
89 CZ 91 -8.453
89 CZ 92 -5.524
89 CZ 93 -3.082
89 CZ 94 0.336
89 CZ 95 2.777
89 CZ 96 2.777
89 CZ 97 0.336
89 CZ 98 -4.059
89 CZ 99 -7.965
89 CZ 100 -9.430
89 CZ 101 -7.477
89 CZ 102 -3.571
89 CZ 103 1.312
89 CZ 104 3.754
89 CZ 105 3.265
89 CZ 106 -0.153
89 CZ 107 -4.547
89 CZ 108 -7.477
89 CZ 109 -8.942
89 CZ 110 -7.477
89 CZ 111 -5.524
89 CZ 112 -3.571
89 CZ 113 -3.571
89 CZ 114 -4.547
89 CZ 115 -6.500
89 CZ 116 -8.942
89 CZ 117 -10.406
89 CZ 118 -10.895
89 CZ 119 -9.918
89 CZ 120 -7.965
89 CZ 121 -5.524
89 CZ 122 -4.059
89 CZ 123 -4.059
89 CZ 124 -5.524
89 CZ 125 -6.989
89 CZ 126 -6.500
89 CZ 127 -2.594
89 CZ 128 4.242
89 CZ 129 12.543
89 CZ 130 20.355
89 CZ 131 25.726
89 CZ 132 28.168
89 CZ 133 28.656
89 CZ 134 29.144
89 CZ 135 29.144
89 CZ 136 28.656
89 CZ 137 26.703
89 CZ 138 23.285
89 CZ 139 19.867
89 CZ 140 16.937
89 CZ 141 14.008
89 CZ 142 10.101
89 CZ 143 5.219
89 CZ 144 1.801
89 CZ 145 1.312
89 CZ 146 4.242
89 CZ 147 8.148
89 CZ 148 10.101
89 CZ 149 7.660
89 CZ 150 2.777
89 CZ 151 -1.617
89 CZ 152 -3.082
89 CZ 153 -2.594
89 CZ 154 -1.129
89 CZ 155 -0.641
89 CZ 156 -1.129
89 CZ 157 -2.594
89 CZ 158 -4.059
89 CZ 159 -6.989
89 CZ 160 -10.895
89 CZ 161 -14.801
89 CZ 162 -15.778
89 CZ 163 -13.336
89 CZ 164 -8.942
89 CZ 165 -5.524
89 CZ 166 -4.547
89 CZ 167 -5.524
89 CZ 168 -4.547
89 CZ 169 -0.153
89 CZ 170 5.707
89 CZ 171 11.078
89 CZ 172 12.054
89 CZ 173 9.613
89 CZ 174 6.683
89 CZ 175 6.195
89 CZ 176 8.148
89 CZ 177 10.590
89 CZ 178 10.590
89 CZ 179 8.148
89 CZ 180 5.219
89 CZ 181 3.754
89 CZ 182 6.195
89 CZ 183 10.101
89 CZ 184 13.519
89 CZ 185 14.496
89 CZ 186 13.519
89 CZ 187 11.566
89 CZ 188 10.590
89 CZ 189 10.590
89 CZ 190 11.078
89 CZ 191 10.590
89 CZ 192 9.613
89 CZ 193 8.636
89 CZ 194 8.636
89 CZ 195 8.636
89 CZ 196 9.125
89 CZ 197 9.125
89 CZ 198 10.590
89 CZ 199 12.543
89 CZ 200 15.472
89 CZ 201 16.937
89 CZ 202 16.937
89 CZ 203 16.449
89 CZ 204 15.961
89 CZ 205 16.937
89 CZ 206 19.379
89 CZ 207 21.332
89 CZ 208 23.285
89 CZ 209 25.238
89 CZ 210 27.191
89 CZ 211 29.144
89 CZ 212 30.609
89 CZ 213 30.121
89 CZ 214 28.168
89 CZ 215 26.703
89 CZ 216 26.703
89 CZ 217 27.191
89 CZ 218 27.191
89 CZ 219 25.238
89 CZ 220 21.820
89 CZ 221 18.890
89 CZ 222 18.890
89 CZ 223 21.820
89 CZ 224 24.750
89 CZ 225 26.215
89 CZ 226 25.726
89 CZ 227 23.773
89 CZ 228 22.797
89 CZ 229 21.820
89 CZ 230 19.867
89 CZ 231 16.449
89 CZ 232 12.543
89 CZ 233 10.590
89 CZ 234 12.054
89 CZ 235 15.961
89 CZ 236 17.426
89 CZ 237 14.496
89 CZ 238 8.148
89 CZ 239 1.312
89 CZ 240 -3.082
89 CZ 241 -2.594
89 CZ 242 -0.641
89 CZ 243 0.336
89 CZ 244 -2.594
89 CZ 245 -7.477
89 CZ 246 -11.383
89 CZ 247 -12.360
89 CZ 248 -10.406
89 CZ 249 -7.477
89 CZ 250 -5.524
89 CZ 251 -6.500
89 CZ 252 -8.942
89 CZ 253 -11.383
89 CZ 254 -11.871
89 CZ 255 -10.406
# C3 chan 16
89 C3 0 1.333
89 C3 1 1.333
89 C3 2 0.356
89 C3 3 -2.085
89 C3 4 -5.992
89 C3 5 -8.921
89 C3 6 -10.386
89 C3 7 -8.921
89 C3 8 -5.503
89 C3 9 -1.109
89 C3 10 2.797
89 C3 11 5.239
89 C3 12 6.215
89 C3 13 6.215
89 C3 14 6.704
89 C3 15 6.215
89 C3 16 5.727
89 C3 17 5.239
89 C3 18 4.262
89 C3 19 3.774
89 C3 20 2.797
89 C3 21 1.821
89 C3 22 0.844
89 C3 23 -0.132
89 C3 24 -0.132
89 C3 25 0.356
89 C3 26 1.333
89 C3 27 2.797
89 C3 28 4.751
89 C3 29 6.215
89 C3 30 6.704
89 C3 31 6.704
89 C3 32 6.215
89 C3 33 5.239
89 C3 34 4.751
89 C3 35 4.751
89 C3 36 4.751
89 C3 37 4.751
89 C3 38 4.751
89 C3 39 3.774
89 C3 40 1.821
89 C3 41 -1.109
89 C3 42 -4.038
89 C3 43 -5.992
89 C3 44 -5.992
89 C3 45 -3.550
89 C3 46 -0.132
89 C3 47 3.286
89 C3 48 5.727
89 C3 49 5.727
89 C3 50 4.262
89 C3 51 2.309
89 C3 52 1.821
89 C3 53 2.309
89 C3 54 3.774
89 C3 55 5.239
89 C3 56 5.727
89 C3 57 4.262
89 C3 58 1.821
89 C3 59 -0.621
89 C3 60 -2.574
89 C3 61 -3.062
89 C3 62 -2.574
89 C3 63 -2.085
89 C3 64 -1.597
89 C3 65 -1.597
89 C3 66 -3.550
89 C3 67 -5.015
89 C3 68 -5.992
89 C3 69 -6.480
89 C3 70 -5.992
89 C3 71 -5.015
89 C3 72 -4.527
89 C3 73 -4.038
89 C3 74 -4.527
89 C3 75 -5.015
89 C3 76 -5.503
89 C3 77 -5.992
89 C3 78 -6.480
89 C3 79 -6.480
89 C3 80 -5.015
89 C3 81 -3.062
89 C3 82 0.356
89 C3 83 2.797
89 C3 84 3.774
89 C3 85 2.797
89 C3 86 1.333
89 C3 87 -0.132
89 C3 88 -0.132
89 C3 89 1.333
89 C3 90 2.797
89 C3 91 3.774
89 C3 92 3.774
89 C3 93 2.309
89 C3 94 -0.132
89 C3 95 -2.085
89 C3 96 -2.574
89 C3 97 -2.085
89 C3 98 -0.132
89 C3 99 1.821
89 C3 100 2.309
89 C3 101 1.821
89 C3 102 0.844
89 C3 103 -0.132
89 C3 104 -0.132
89 C3 105 -0.132
89 C3 106 -0.621
89 C3 107 -2.574
89 C3 108 -5.015
89 C3 109 -6.968
89 C3 110 -7.456
89 C3 111 -6.968
89 C3 112 -6.480
89 C3 113 -5.992
89 C3 114 -7.456
89 C3 115 -8.921
89 C3 116 -10.386
89 C3 117 -10.874
89 C3 118 -10.386
89 C3 119 -8.921
89 C3 120 -7.456
89 C3 121 -5.503
89 C3 122 -4.038
89 C3 123 -2.574
89 C3 124 -1.109
89 C3 125 0.356
89 C3 126 1.821
89 C3 127 3.286
89 C3 128 5.239
89 C3 129 7.680
89 C3 130 9.633
89 C3 131 11.098
89 C3 132 11.587
89 C3 133 12.075
89 C3 134 11.098
89 C3 135 9.633
89 C3 136 8.657
89 C3 137 7.680
89 C3 138 7.192
89 C3 139 7.192
89 C3 140 7.192
89 C3 141 7.680
89 C3 142 6.704
89 C3 143 5.239
89 C3 144 3.286
89 C3 145 2.309
89 C3 146 2.797
89 C3 147 3.286
89 C3 148 3.774
89 C3 149 2.797
89 C3 150 1.333
89 C3 151 -0.621
89 C3 152 -2.085
89 C3 153 -2.574
89 C3 154 -2.085
89 C3 155 -1.597
89 C3 156 -1.109
89 C3 157 -1.109
89 C3 158 -1.597
89 C3 159 -2.085
89 C3 160 -3.062
89 C3 161 -4.038
89 C3 162 -4.038
89 C3 163 -3.062
89 C3 164 -1.597
89 C3 165 -0.621
89 C3 166 -0.132
89 C3 167 -0.132
89 C3 168 -0.132
89 C3 169 0.844
89 C3 170 2.309
89 C3 171 4.262
89 C3 172 6.215
89 C3 173 7.192
89 C3 174 6.704
89 C3 175 5.239
89 C3 176 3.286
89 C3 177 1.333
89 C3 178 -0.132
89 C3 179 -0.621
89 C3 180 -0.621
89 C3 181 -0.132
89 C3 182 -0.132
89 C3 183 -0.621
89 C3 184 -2.574
89 C3 185 -4.527
89 C3 186 -5.992
89 C3 187 -6.480
89 C3 188 -5.503
89 C3 189 -3.550
89 C3 190 -1.109
89 C3 191 1.333
89 C3 192 2.797
89 C3 193 3.286
89 C3 194 3.286
89 C3 195 2.309
89 C3 196 0.844
89 C3 197 -0.621
89 C3 198 -1.597
89 C3 199 -0.621
89 C3 200 0.844
89 C3 201 2.309
89 C3 202 2.797
89 C3 203 1.821
89 C3 204 1.333
89 C3 205 1.333
89 C3 206 2.797
89 C3 207 4.751
89 C3 208 6.704
89 C3 209 8.169
89 C3 210 8.657
89 C3 211 8.657
89 C3 212 8.169
89 C3 213 7.192
89 C3 214 7.192
89 C3 215 6.215
89 C3 216 5.239
89 C3 217 3.774
89 C3 218 2.797
89 C3 219 2.309
89 C3 220 2.309
89 C3 221 3.286
89 C3 222 4.751
89 C3 223 5.239
89 C3 224 5.239
89 C3 225 4.262
89 C3 226 3.774
89 C3 227 3.286
89 C3 228 2.797
89 C3 229 2.797
89 C3 230 1.821
89 C3 231 0.844
89 C3 232 0.356
89 C3 233 0.844
89 C3 234 1.333
89 C3 235 1.821
89 C3 236 0.844
89 C3 237 -1.597
89 C3 238 -5.015
89 C3 239 -7.456
89 C3 240 -8.433
89 C3 241 -7.945
89 C3 242 -6.480
89 C3 243 -5.015
89 C3 244 -3.550
89 C3 245 -3.062
89 C3 246 -3.550
89 C3 247 -4.527
89 C3 248 -6.968
89 C3 249 -8.921
89 C3 250 -10.874
89 C3 251 -11.851
89 C3 252 -11.851
89 C3 253 -9.898
89 C3 254 -7.456
89 C3 255 -5.015
# C4 chan 17
89 C4 0 2.492
89 C4 1 2.492
89 C4 2 2.492
89 C4 3 2.492
89 C4 4 1.516
89 C4 5 1.516
89 C4 6 1.516
89 C4 7 2.004
89 C4 8 2.492
89 C4 9 2.492
89 C4 10 2.492
89 C4 11 1.516
89 C4 12 0.539
89 C4 13 0.051
89 C4 14 0.051
89 C4 15 1.516
89 C4 16 2.981
89 C4 17 4.934
89 C4 18 6.399
89 C4 19 7.375
89 C4 20 7.863
89 C4 21 7.375
89 C4 22 6.887
89 C4 23 6.399
89 C4 24 5.910
89 C4 25 5.910
89 C4 26 5.910
89 C4 27 5.910
89 C4 28 4.934
89 C4 29 3.469
89 C4 30 1.516
89 C4 31 0.051
89 C4 32 -0.437
89 C4 33 0.051
89 C4 34 1.516
89 C4 35 3.469
89 C4 36 5.422
89 C4 37 5.910
89 C4 38 4.934
89 C4 39 2.981
89 C4 40 0.539
89 C4 41 -0.926
89 C4 42 -1.902
89 C4 43 -2.391
89 C4 44 -2.391
89 C4 45 -2.879
89 C4 46 -3.367
89 C4 47 -4.344
89 C4 48 -5.320
89 C4 49 -6.297
89 C4 50 -6.297
89 C4 51 -5.320
89 C4 52 -4.344
89 C4 53 -2.879
89 C4 54 -1.902
89 C4 55 -2.391
89 C4 56 -2.879
89 C4 57 -3.855
89 C4 58 -4.344
89 C4 59 -4.344
89 C4 60 -3.855
89 C4 61 -2.879
89 C4 62 -1.414
89 C4 63 0.539
89 C4 64 2.004
89 C4 65 2.981
89 C4 66 1.516
89 C4 67 -2.391
89 C4 68 -6.785
89 C4 69 -8.738
89 C4 70 -8.250
89 C4 71 -4.344
89 C4 72 0.051
89 C4 73 3.469
89 C4 74 3.957
89 C4 75 2.492
89 C4 76 1.516
89 C4 77 1.027
89 C4 78 1.516
89 C4 79 2.492
89 C4 80 2.981
89 C4 81 2.981
89 C4 82 4.445
89 C4 83 6.399
89 C4 84 8.840
89 C4 85 10.793
89 C4 86 10.793
89 C4 87 9.328
89 C4 88 8.352
89 C4 89 8.352
89 C4 90 9.328
89 C4 91 11.281
89 C4 92 12.258
89 C4 93 11.770
89 C4 94 9.816
89 C4 95 7.863
89 C4 96 6.399
89 C4 97 5.422
89 C4 98 5.422
89 C4 99 6.399
89 C4 100 6.887
89 C4 101 7.863
89 C4 102 8.352
89 C4 103 8.840
89 C4 104 8.840
89 C4 105 8.352
89 C4 106 7.375
89 C4 107 6.887
89 C4 108 6.399
89 C4 109 7.375
89 C4 110 8.352
89 C4 111 10.305
89 C4 112 11.281
89 C4 113 11.770
89 C4 114 11.281
89 C4 115 10.305
89 C4 116 8.840
89 C4 117 8.352
89 C4 118 8.352
89 C4 119 10.305
89 C4 120 12.258
89 C4 121 13.723
89 C4 122 13.723
89 C4 123 12.746
89 C4 124 10.305
89 C4 125 8.352
89 C4 126 7.863
89 C4 127 7.863
89 C4 128 8.840
89 C4 129 9.328
89 C4 130 9.328
89 C4 131 7.863
89 C4 132 6.399
89 C4 133 5.910
89 C4 134 6.887
89 C4 135 8.352
89 C4 136 9.816
89 C4 137 10.793
89 C4 138 10.793
89 C4 139 10.793
89 C4 140 10.793
89 C4 141 10.305
89 C4 142 9.816
89 C4 143 9.328
89 C4 144 8.352
89 C4 145 7.863
89 C4 146 8.352
89 C4 147 8.840
89 C4 148 9.816
89 C4 149 9.328
89 C4 150 7.863
89 C4 151 5.910
89 C4 152 3.469
89 C4 153 2.004
89 C4 154 1.027
89 C4 155 0.539
89 C4 156 0.539
89 C4 157 1.516
89 C4 158 2.004
89 C4 159 2.492
89 C4 160 2.004
89 C4 161 1.516
89 C4 162 1.027
89 C4 163 1.516
89 C4 164 2.981
89 C4 165 4.445
89 C4 166 5.422
89 C4 167 5.422
89 C4 168 4.445
89 C4 169 3.469
89 C4 170 2.981
89 C4 171 3.469
89 C4 172 3.469
89 C4 173 3.957
89 C4 174 3.957
89 C4 175 3.957
89 C4 176 3.957
89 C4 177 3.469
89 C4 178 3.469
89 C4 179 3.957
89 C4 180 3.957
89 C4 181 4.934
89 C4 182 4.934
89 C4 183 4.445
89 C4 184 3.957
89 C4 185 2.492
89 C4 186 1.516
89 C4 187 1.027
89 C4 188 2.004
89 C4 189 3.469
89 C4 190 5.422
89 C4 191 6.399
89 C4 192 5.910
89 C4 193 3.957
89 C4 194 1.027
89 C4 195 -0.437
89 C4 196 0.051
89 C4 197 2.004
89 C4 198 5.422
89 C4 199 7.863
89 C4 200 8.840
89 C4 201 7.375
89 C4 202 5.422
89 C4 203 3.469
89 C4 204 3.469
89 C4 205 3.957
89 C4 206 5.910
89 C4 207 7.375
89 C4 208 8.352
89 C4 209 8.352
89 C4 210 6.887
89 C4 211 5.422
89 C4 212 3.957
89 C4 213 3.957
89 C4 214 5.422
89 C4 215 7.375
89 C4 216 8.840
89 C4 217 9.328
89 C4 218 8.840
89 C4 219 6.887
89 C4 220 4.934
89 C4 221 2.981
89 C4 222 2.004
89 C4 223 2.492
89 C4 224 3.469
89 C4 225 4.934
89 C4 226 5.422
89 C4 227 5.910
89 C4 228 4.934
89 C4 229 3.469
89 C4 230 2.004
89 C4 231 0.051
89 C4 232 -1.414
89 C4 233 -1.902
89 C4 234 -1.414
89 C4 235 0.539
89 C4 236 2.492
89 C4 237 3.957
89 C4 238 3.469
89 C4 239 1.516
89 C4 240 -1.414
89 C4 241 -3.367
89 C4 242 -2.879
89 C4 243 -1.414
89 C4 244 0.539
89 C4 245 1.516
89 C4 246 1.516
89 C4 247 1.027
89 C4 248 1.027
89 C4 249 2.492
89 C4 250 2.981
89 C4 251 3.957
89 C4 252 3.957
89 C4 253 2.981
89 C4 254 2.004
89 C4 255 2.004
# CP5 chan 18
89 CP5 0 0.600
89 CP5 1 0.112
89 CP5 2 -1.841
89 CP5 3 -4.771
89 CP5 4 -8.189
89 CP5 5 -11.119
89 CP5 6 -11.607
89 CP5 7 -9.165
89 CP5 8 -3.794
89 CP5 9 2.065
89 CP5 10 6.460
89 CP5 11 9.389
89 CP5 12 9.878
89 CP5 13 8.901
89 CP5 14 7.436
89 CP5 15 5.971
89 CP5 16 4.995
89 CP5 17 4.018
89 CP5 18 4.018
89 CP5 19 4.018
89 CP5 20 4.018
89 CP5 21 3.530
89 CP5 22 2.553
89 CP5 23 1.577
89 CP5 24 1.088
89 CP5 25 1.577
89 CP5 26 3.042
89 CP5 27 4.506
89 CP5 28 6.460
89 CP5 29 7.924
89 CP5 30 8.413
89 CP5 31 8.901
89 CP5 32 8.901
89 CP5 33 8.413
89 CP5 34 7.436
89 CP5 35 6.460
89 CP5 36 5.483
89 CP5 37 4.995
89 CP5 38 4.018
89 CP5 39 3.042
89 CP5 40 1.577
89 CP5 41 -1.353
89 CP5 42 -4.771
89 CP5 43 -7.701
89 CP5 44 -8.677
89 CP5 45 -7.212
89 CP5 46 -3.306
89 CP5 47 1.088
89 CP5 48 4.506
89 CP5 49 5.971
89 CP5 50 4.995
89 CP5 51 3.042
89 CP5 52 2.553
89 CP5 53 3.042
89 CP5 54 4.018
89 CP5 55 4.506
89 CP5 56 3.530
89 CP5 57 0.600
89 CP5 58 -2.330
89 CP5 59 -4.283
89 CP5 60 -5.259
89 CP5 61 -5.259
89 CP5 62 -4.283
89 CP5 63 -2.330
89 CP5 64 -0.865
89 CP5 65 -0.865
89 CP5 66 -2.330
89 CP5 67 -5.259
89 CP5 68 -7.701
89 CP5 69 -9.165
89 CP5 70 -9.165
89 CP5 71 -8.189
89 CP5 72 -7.701
89 CP5 73 -7.701
89 CP5 74 -8.189
89 CP5 75 -9.165
89 CP5 76 -9.654
89 CP5 77 -10.142
89 CP5 78 -10.142
89 CP5 79 -9.165
89 CP5 80 -7.701
89 CP5 81 -3.306
89 CP5 82 2.065
89 CP5 83 6.460
89 CP5 84 8.413
89 CP5 85 7.924
89 CP5 86 5.483
89 CP5 87 3.530
89 CP5 88 3.530
89 CP5 89 5.483
89 CP5 90 8.413
89 CP5 91 10.366
89 CP5 92 10.366
89 CP5 93 7.924
89 CP5 94 4.018
89 CP5 95 1.088
89 CP5 96 -0.376
89 CP5 97 0.112
89 CP5 98 1.577
89 CP5 99 3.042
89 CP5 100 4.018
89 CP5 101 4.018
89 CP5 102 3.530
89 CP5 103 3.530
89 CP5 104 3.530
89 CP5 105 4.018
89 CP5 106 3.042
89 CP5 107 1.088
89 CP5 108 -1.353
89 CP5 109 -3.306
89 CP5 110 -4.283
89 CP5 111 -4.771
89 CP5 112 -5.259
89 CP5 113 -7.212
89 CP5 114 -10.142
89 CP5 115 -13.072
89 CP5 116 -15.025
89 CP5 117 -15.025
89 CP5 118 -14.048
89 CP5 119 -11.607
89 CP5 120 -8.189
89 CP5 121 -4.771
89 CP5 122 -1.841
89 CP5 123 0.600
89 CP5 124 2.553
89 CP5 125 4.506
89 CP5 126 6.948
89 CP5 127 9.389
89 CP5 128 11.831
89 CP5 129 14.272
89 CP5 130 16.713
89 CP5 131 19.155
89 CP5 132 20.131
89 CP5 133 20.131
89 CP5 134 19.643
89 CP5 135 18.667
89 CP5 136 17.202
89 CP5 137 16.225
89 CP5 138 15.249
89 CP5 139 14.272
89 CP5 140 13.295
89 CP5 141 11.342
89 CP5 142 8.901
89 CP5 143 5.971
89 CP5 144 3.042
89 CP5 145 1.577
89 CP5 146 1.088
89 CP5 147 2.065
89 CP5 148 3.042
89 CP5 149 3.042
89 CP5 150 1.577
89 CP5 151 -0.376
89 CP5 152 -2.330
89 CP5 153 -3.306
89 CP5 154 -2.818
89 CP5 155 -1.841
89 CP5 156 -1.353
89 CP5 157 -0.865
89 CP5 158 -1.841
89 CP5 159 -3.794
89 CP5 160 -6.236
89 CP5 161 -9.165
89 CP5 162 -10.142
