# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 89 -8.169
111 FP1 90 -9.633
111 FP1 91 -10.122
111 FP1 92 -9.633
111 FP1 93 -7.680
111 FP1 94 -4.262
111 FP1 95 0.621
111 FP1 96 5.503
111 FP1 97 7.456
111 FP1 98 6.480
111 FP1 99 2.574
111 FP1 100 -0.844
111 FP1 101 -2.309
111 FP1 102 -0.844
111 FP1 103 3.550
111 FP1 104 9.410
111 FP1 105 13.316
111 FP1 106 14.292
111 FP1 107 10.874
111 FP1 108 4.038
111 FP1 109 -3.286
111 FP1 110 -8.169
111 FP1 111 -9.145
111 FP1 112 -7.192
111 FP1 113 -4.751
111 FP1 114 -3.774
111 FP1 115 -5.239
111 FP1 116 -7.680
111 FP1 117 -9.633
111 FP1 118 -10.610
111 FP1 119 -11.098
111 FP1 120 -12.563
111 FP1 121 -15.004
111 FP1 122 -17.446
111 FP1 123 -19.399
111 FP1 124 -19.887
111 FP1 125 -18.911
111 FP1 126 -17.934
111 FP1 127 -17.934
111 FP1 128 -19.399
111 FP1 129 -22.817
111 FP1 130 -26.235
111 FP1 131 -28.188
111 FP1 132 -27.700
111 FP1 133 -24.770
111 FP1 134 -20.864
111 FP1 135 -19.887
111 FP1 136 -21.840
111 FP1 137 -25.258
111 FP1 138 -28.188
111 FP1 139 -27.700
111 FP1 140 -23.794
111 FP1 141 -18.422
111 FP1 142 -14.028
111 FP1 143 -12.563
111 FP1 144 -14.028
111 FP1 145 -16.958
111 FP1 146 -18.422
111 FP1 147 -18.422
111 FP1 148 -16.958
111 FP1 149 -15.004
111 FP1 150 -14.028
111 FP1 151 -14.028
111 FP1 152 -14.516
111 FP1 153 -15.004
111 FP1 154 -14.516
111 FP1 155 -14.516
111 FP1 156 -14.028
111 FP1 157 -13.540
111 FP1 158 -11.587
111 FP1 159 -8.657
111 FP1 160 -5.727
111 FP1 161 -3.774
111 FP1 162 -4.262
111 FP1 163 -7.192
111 FP1 164 -10.610
111 FP1 165 -13.540
111 FP1 166 -14.516
111 FP1 167 -13.540
111 FP1 168 -12.075
111 FP1 169 -11.098
111 FP1 170 -11.098
111 FP1 171 -11.098
111 FP1 172 -8.169
111 FP1 173 -3.286
111 FP1 174 1.597
111 FP1 175 3.550
111 FP1 176 0.132
111 FP1 177 -6.215
111 FP1 178 -11.098
111 FP1 179 -12.075
111 FP1 180 -8.169
111 FP1 181 -3.774
111 FP1 182 -0.844
111 FP1 183 -1.333
111 FP1 184 -3.286
111 FP1 185 -2.797
111 FP1 186 -0.356
111 FP1 187 3.550
111 FP1 188 6.480
111 FP1 189 7.945
111 FP1 190 8.433
111 FP1 191 8.433
111 FP1 192 8.433
111 FP1 193 7.456
111 FP1 194 4.527
111 FP1 195 1.597
111 FP1 196 -0.356
111 FP1 197 -0.844
111 FP1 198 0.132
111 FP1 199 2.085
111 FP1 200 5.503
111 FP1 201 9.898
111 FP1 202 15.269
111 FP1 203 18.199
111 FP1 204 16.246
111 FP1 205 8.921
111 FP1 206 -0.356
111 FP1 207 -7.192
111 FP1 208 -7.680
111 FP1 209 -1.821
111 FP1 210 5.503
111 FP1 211 10.386
111 FP1 212 10.874
111 FP1 213 8.433
111 FP1 214 6.480
111 FP1 215 5.992
111 FP1 216 6.480
111 FP1 217 6.968
111 FP1 218 6.480
111 FP1 219 5.992
111 FP1 220 7.456
111 FP1 221 9.410
111 FP1 222 10.386
111 FP1 223 8.433
111 FP1 224 3.550
111 FP1 225 -1.821
111 FP1 226 -4.262
111 FP1 227 -2.309
111 FP1 228 1.597
111 FP1 229 5.015
111 FP1 230 5.503
111 FP1 231 2.574
111 FP1 232 -1.333
111 FP1 233 -4.262
111 FP1 234 -5.239
111 FP1 235 -5.239
111 FP1 236 -6.215
111 FP1 237 -7.192
111 FP1 238 -7.192
111 FP1 239 -3.286
111 FP1 240 4.038
111 FP1 241 10.874
111 FP1 242 13.316
111 FP1 243 8.921
111 FP1 244 1.109
111 FP1 245 -4.751
111 FP1 246 -3.774
111 FP1 247 2.085
111 FP1 248 8.921
111 FP1 249 10.874
111 FP1 250 6.968
111 FP1 251 0.621
111 FP1 252 -4.262
111 FP1 253 -6.215
111 FP1 254 -3.286
111 FP1 255 2.574
# FP2 chan 1
111 FP2 0 -2.136
111 FP2 1 -0.183
111 FP2 2 6.165
111 FP2 3 11.047
111 FP2 4 11.047
111 FP2 5 5.188
111 FP2 6 -2.625
111 FP2 7 -7.996
111 FP2 8 -7.507
111 FP2 9 -4.089
111 FP2 10 -0.671
111 FP2 11 -0.183
111 FP2 12 -3.113
111 FP2 13 -6.531
111 FP2 14 -7.507
111 FP2 15 -6.531
111 FP2 16 -4.089
111 FP2 17 -2.136
111 FP2 18 -2.136
111 FP2 19 -2.625
111 FP2 20 -2.625
111 FP2 21 -1.648
111 FP2 22 1.282
111 FP2 23 5.676
111 FP2 24 9.094
111 FP2 25 11.047
111 FP2 26 9.094
111 FP2 27 5.676
111 FP2 28 1.770
111 FP2 29 -0.183
111 FP2 30 1.770
111 FP2 31 5.188
111 FP2 32 7.629
111 FP2 33 7.141
111 FP2 34 3.723
111 FP2 35 0.305
111 FP2 36 -1.648
111 FP2 37 -1.160
111 FP2 38 1.770
111 FP2 39 4.700
111 FP2 40 6.653
111 FP2 41 7.141
111 FP2 42 4.700
111 FP2 43 0.793
111 FP2 44 -2.136
111 FP2 45 -3.113
111 FP2 46 -0.671
111 FP2 47 1.770
111 FP2 48 1.282
111 FP2 49 -3.601
111 FP2 50 -9.949
111 FP2 51 -13.367
111 FP2 52 -10.925
111 FP2 53 -5.554
111 FP2 54 -1.160
111 FP2 55 -0.671
111 FP2 56 -3.113
111 FP2 57 -3.113
111 FP2 58 2.258
111 FP2 59 11.047
111 FP2 60 16.418
111 FP2 61 13.977
111 FP2 62 3.723
111 FP2 63 -6.531
111 FP2 64 -9.460
111 FP2 65 -3.113
111 FP2 66 7.141
111 FP2 67 13.489
111 FP2 68 10.559
111 FP2 69 0.793
111 FP2 70 -7.019
111 FP2 71 -7.019
111 FP2 72 1.282
111 FP2 73 10.559
111 FP2 74 14.465
111 FP2 75 12.024
111 FP2 76 5.676
111 FP2 77 1.770
111 FP2 78 0.793
111 FP2 79 2.258
111 FP2 80 2.747
111 FP2 81 1.770
111 FP2 82 -0.671
111 FP2 83 -2.625
111 FP2 84 -2.625
111 FP2 85 -2.136
111 FP2 86 -1.160
111 FP2 87 -1.160
111 FP2 88 -1.648
111 FP2 89 -3.113
111 FP2 90 -4.578
111 FP2 91 -5.554
111 FP2 92 -4.089
111 FP2 93 -0.671
111 FP2 94 4.700
111 FP2 95 10.071
111 FP2 96 12.512
111 FP2 97 11.047
111 FP2 98 7.141
111 FP2 99 3.723
111 FP2 100 3.723
111 FP2 101 7.141
111 FP2 102 13.489
111 FP2 103 18.372
111 FP2 104 18.860
111 FP2 105 13.489
111 FP2 106 5.188
111 FP2 107 -4.089
111 FP2 108 -8.972
111 FP2 109 -8.484
111 FP2 110 -2.136
111 FP2 111 5.188
111 FP2 112 9.094
111 FP2 113 7.141
111 FP2 114 1.770
111 FP2 115 -4.089
111 FP2 116 -5.066
111 FP2 117 -1.648
111 FP2 118 1.770
111 FP2 119 1.282
111 FP2 120 -5.066
111 FP2 121 -12.878
111 FP2 122 -16.785
111 FP2 123 -15.320
111 FP2 124 -11.414
111 FP2 125 -8.972
111 FP2 126 -10.925
111 FP2 127 -15.320
111 FP2 128 -17.761
111 FP2 129 -16.785
111 FP2 130 -12.878
111 FP2 131 -9.949
111 FP2 132 -10.925
111 FP2 133 -14.343
111 FP2 134 -16.296
111 FP2 135 -15.320
111 FP2 136 -11.414
111 FP2 137 -8.972
111 FP2 138 -10.437
111 FP2 139 -15.808
111 FP2 140 -21.667
111 FP2 141 -23.621
111 FP2 142 -20.203
111 FP2 143 -13.855
111 FP2 144 -8.484
111 FP2 145 -7.507
111 FP2 146 -9.949
111 FP2 147 -11.902
111 FP2 148 -9.949
111 FP2 149 -3.601
111 FP2 150 3.723
111 FP2 151 6.653
111 FP2 152 2.747
111 FP2 153 -6.042
111 FP2 154 -13.367
111 FP2 155 -15.808
111 FP2 156 -12.390
111 FP2 157 -7.019
111 FP2 158 -3.601
111 FP2 159 -4.089
111 FP2 160 -6.042
111 FP2 161 -7.996
111 FP2 162 -7.996
111 FP2 163 -8.484
111 FP2 164 -10.437
111 FP2 165 -12.878
111 FP2 166 -13.855
111 FP2 167 -11.902
111 FP2 168 -7.507
111 FP2 169 -3.601
111 FP2 170 -1.160
111 FP2 171 -1.160
111 FP2 172 -0.671
111 FP2 173 -0.671
111 FP2 174 -0.671
111 FP2 175 -1.648
111 FP2 176 -3.113
111 FP2 177 -3.113
111 FP2 178 -0.183
111 FP2 179 3.723
111 FP2 180 5.676
111 FP2 181 1.770
111 FP2 182 -5.554
111 FP2 183 -12.878
111 FP2 184 -14.343
111 FP2 185 -7.996
111 FP2 186 3.723
111 FP2 187 14.954
111 FP2 188 21.301
111 FP2 189 21.790
111 FP2 190 18.372
111 FP2 191 14.954
111 FP2 192 12.512
111 FP2 193 11.536
111 FP2 194 9.094
111 FP2 195 6.165
111 FP2 196 2.747
111 FP2 197 0.305
111 FP2 198 0.305
111 FP2 199 2.747
111 FP2 200 7.629
111 FP2 201 13.000
111 FP2 202 18.372
111 FP2 203 21.301
111 FP2 204 19.836
111 FP2 205 14.465
111 FP2 206 6.653
111 FP2 207 -1.160
111 FP2 208 -5.554
111 FP2 209 -4.578
111 FP2 210 -0.183
111 FP2 211 7.141
111 FP2 212 13.489
111 FP2 213 18.372
111 FP2 214 20.325
111 FP2 215 19.348
111 FP2 216 15.930
111 FP2 217 12.024
111 FP2 218 10.559
111 FP2 219 11.536
111 FP2 220 14.954
111 FP2 221 18.372
111 FP2 222 18.372
111 FP2 223 15.442
111 FP2 224 10.559
111 FP2 225 5.676
111 FP2 226 2.258
111 FP2 227 0.305
111 FP2 228 0.305
111 FP2 229 1.770
111 FP2 230 5.188
111 FP2 231 10.071
111 FP2 232 13.977
111 FP2 233 13.977
111 FP2 234 9.583
111 FP2 235 3.723
111 FP2 236 0.793
111 FP2 237 2.747
111 FP2 238 8.606
111 FP2 239 13.977
111 FP2 240 15.930
111 FP2 241 14.465
111 FP2 242 12.024
111 FP2 243 10.559
111 FP2 244 11.047
111 FP2 245 13.000
111 FP2 246 14.954
111 FP2 247 16.418
111 FP2 248 17.883
111 FP2 249 18.860
111 FP2 250 17.883
111 FP2 251 14.954
111 FP2 252 11.536
111 FP2 253 9.094
111 FP2 254 10.559
111 FP2 255 13.977
# F7 chan 2
111 F7 0 3.011
111 F7 1 0.081
111 F7 2 -0.895
111 F7 3 2.035
111 F7 4 6.429
111 F7 5 9.847
111 F7 6 8.870
111 F7 7 3.988
111 F7 8 -2.848
111 F7 9 -8.219
111 F7 10 -10.173
111 F7 11 -8.219
111 F7 12 -5.778
111 F7 13 -3.825
111 F7 14 -3.825
111 F7 15 -4.801
111 F7 16 -6.266
111 F7 17 -8.219
111 F7 18 -9.684
111 F7 19 -11.149
111 F7 20 -11.149
111 F7 21 -9.196
111 F7 22 -6.266
111 F7 23 -3.337
111 F7 24 -0.895
111 F7 25 0.081
111 F7 26 -0.407
111 F7 27 -0.407
111 F7 28 -0.407
111 F7 29 -0.895
111 F7 30 -3.337
111 F7 31 -6.266
111 F7 32 -9.196
111 F7 33 -9.196
111 F7 34 -6.266
111 F7 35 -0.407
111 F7 36 3.988
111 F7 37 4.476
111 F7 38 2.523
111 F7 39 0.081
111 F7 40 -0.407
111 F7 41 1.546
111 F7 42 4.476
111 F7 43 5.452
111 F7 44 3.011
111 F7 45 -0.895
111 F7 46 -4.313
111 F7 47 -6.266
111 F7 48 -6.755
111 F7 49 -8.219
111 F7 50 -9.684
111 F7 51 -10.173
111 F7 52 -9.196
111 F7 53 -6.266
111 F7 54 -2.848
111 F7 55 -0.407
111 F7 56 -0.407
111 F7 57 -1.383
111 F7 58 -2.360
111 F7 59 -1.872
111 F7 60 -1.383
111 F7 61 0.081
111 F7 62 0.081
111 F7 63 -0.407
111 F7 64 -0.895
111 F7 65 -0.895
111 F7 66 0.081
111 F7 67 0.570
111 F7 68 0.081
111 F7 69 -1.383
111 F7 70 -3.337
111 F7 71 -4.313
111 F7 72 -2.848
111 F7 73 0.081
111 F7 74 2.523
111 F7 75 3.011
111 F7 76 0.570
111 F7 77 -3.337
111 F7 78 -7.731
111 F7 79 -10.173
111 F7 80 -10.661
111 F7 81 -9.684
111 F7 82 -7.731
111 F7 83 -5.778
111 F7 84 -4.313
111 F7 85 -4.313
111 F7 86 -5.290
111 F7 87 -7.243
111 F7 88 -9.684
111 F7 89 -12.126
111 F7 90 -14.079
111 F7 91 -16.032
111 F7 92 -17.497
111 F7 93 -17.497
111 F7 94 -16.520
111 F7 95 -13.590
111 F7 96 -10.173
111 F7 97 -6.755
111 F7 98 -5.290
111 F7 99 -5.290
111 F7 100 -6.266
111 F7 101 -6.755
111 F7 102 -6.266
111 F7 103 -5.290
111 F7 104 -5.290
111 F7 105 -7.243
111 F7 106 -9.684
111 F7 107 -12.126
111 F7 108 -14.567
111 F7 109 -16.032
111 F7 110 -17.985
111 F7 111 -19.450
111 F7 112 -20.426
111 F7 113 -20.915
111 F7 114 -20.915
111 F7 115 -21.403
111 F7 116 -21.403
111 F7 117 -20.426
111 F7 118 -18.473
111 F7 119 -16.520
111 F7 120 -15.544
111 F7 121 -17.497
111 F7 122 -21.403
111 F7 123 -25.798
111 F7 124 -28.239
111 F7 125 -28.239
111 F7 126 -27.262
111 F7 127 -27.751
111 F7 128 -29.215
111 F7 129 -31.657
111 F7 130 -33.122
111 F7 131 -33.610
111 F7 132 -32.633
111 F7 133 -32.145
111 F7 134 -31.657
111 F7 135 -31.169
111 F7 136 -29.704
111 F7 137 -26.774
111 F7 138 -24.333
111 F7 139 -22.380
111 F7 140 -21.403
111 F7 141 -21.403
111 F7 142 -19.938
111 F7 143 -17.497
111 F7 144 -14.079
111 F7 145 -12.126
111 F7 146 -11.637
111 F7 147 -12.126
111 F7 148 -12.614
111 F7 149 -12.126
111 F7 150 -12.126
111 F7 151 -12.614
111 F7 152 -14.079
111 F7 153 -16.032
111 F7 154 -16.520
111 F7 155 -15.544
111 F7 156 -14.079
111 F7 157 -13.102
111 F7 158 -13.102
111 F7 159 -14.079
111 F7 160 -14.079
111 F7 161 -12.614
111 F7 162 -11.149
111 F7 163 -11.149
111 F7 164 -13.590
111 F7 165 -17.008
111 F7 166 -18.473
111 F7 167 -17.497
111 F7 168 -14.079
111 F7 169 -11.149
111 F7 170 -10.661
111 F7 171 -13.102
111 F7 172 -16.032
111 F7 173 -16.032
111 F7 174 -12.614
111 F7 175 -7.243
111 F7 176 -2.848
111 F7 177 0.081
111 F7 178 0.081
111 F7 179 -1.872
111 F7 180 -4.801
111 F7 181 -6.755
111 F7 182 -7.731
111 F7 183 -6.266
111 F7 184 -2.360
111 F7 185 1.546
111 F7 186 3.988
111 F7 187 3.011
111 F7 188 0.570
111 F7 189 -0.895
111 F7 190 -0.895
111 F7 191 0.570
111 F7 192 0.570
111 F7 193 -1.383
111 F7 194 -4.801
111 F7 195 -6.755
111 F7 196 -6.266
111 F7 197 -3.825
111 F7 198 -1.383
111 F7 199 -1.383
111 F7 200 -2.848
111 F7 201 -3.825
111 F7 202 -1.872
111 F7 203 1.058
111 F7 204 3.499
111 F7 205 2.523
111 F7 206 -0.895
111 F7 207 -4.801
111 F7 208 -5.290
111 F7 209 -2.360
111 F7 210 3.011
111 F7 211 6.917
111 F7 212 8.870
111 F7 213 8.870
111 F7 214 7.894
111 F7 215 6.429
111 F7 216 3.988
111 F7 217 1.058
111 F7 218 -2.848
111 F7 219 -5.778
111 F7 220 -7.243
111 F7 221 -6.266
111 F7 222 -3.825
111 F7 223 -0.895
111 F7 224 0.570
111 F7 225 -0.407
111 F7 226 -3.825
111 F7 227 -6.755
111 F7 228 -9.196
111 F7 229 -9.196
111 F7 230 -7.243
111 F7 231 -5.778
111 F7 232 -5.290
111 F7 233 -6.266
111 F7 234 -9.196
111 F7 235 -12.126
111 F7 236 -12.126
111 F7 237 -9.684
111 F7 238 -5.290
111 F7 239 0.570
111 F7 240 4.476
111 F7 241 5.452
111 F7 242 3.011
111 F7 243 -1.383
111 F7 244 -6.755
111 F7 245 -10.661
111 F7 246 -12.126
111 F7 247 -11.149
111 F7 248 -8.219
111 F7 249 -3.825
111 F7 250 0.570
111 F7 251 2.523
111 F7 252 1.546
111 F7 253 -1.383
111 F7 254 -4.801
111 F7 255 -6.266
# F8 chan 3
111 F8 0 2.035
111 F8 1 0.081
111 F8 2 0.081
111 F8 3 1.546
111 F8 4 3.011
111 F8 5 4.476
111 F8 6 4.964
111 F8 7 4.476
111 F8 8 3.988
111 F8 9 3.011
111 F8 10 1.546
111 F8 11 -0.407
111 F8 12 -2.360
111 F8 13 -4.313
111 F8 14 -5.290
111 F8 15 -4.801
111 F8 16 -2.848
111 F8 17 -1.383
111 F8 18 -1.383
111 F8 19 -1.872
111 F8 20 -2.360
111 F8 21 -0.895
111 F8 22 1.546
111 F8 23 2.523
111 F8 24 2.035
111 F8 25 -0.407
111 F8 26 -2.360
111 F8 27 -2.360
111 F8 28 0.570
111 F8 29 4.964
111 F8 30 7.894
111 F8 31 8.382
111 F8 32 6.429
111 F8 33 3.499
111 F8 34 1.058
111 F8 35 -0.895
111 F8 36 -3.337
111 F8 37 -5.290
111 F8 38 -6.266
111 F8 39 -5.290
111 F8 40 -1.872
111 F8 41 1.546
111 F8 42 3.011
111 F8 43 2.035
111 F8 44 -0.407
111 F8 45 -1.383
111 F8 46 0.081
111 F8 47 1.546
111 F8 48 -0.407
111 F8 49 -4.801
111 F8 50 -9.684
111 F8 51 -11.637
111 F8 52 -9.196
111 F8 53 -3.825
111 F8 54 0.081
111 F8 55 0.570
111 F8 56 -1.383
111 F8 57 -2.848
111 F8 58 -1.383
111 F8 59 2.035
111 F8 60 4.964
111 F8 61 4.964
111 F8 62 2.035
111 F8 63 -2.360
111 F8 64 -4.801
111 F8 65 -5.290
111 F8 66 -3.337
111 F8 67 -1.872
111 F8 68 -1.383
111 F8 69 -2.360
111 F8 70 -3.825
111 F8 71 -4.313
111 F8 72 -2.848
111 F8 73 -0.407
111 F8 74 1.058
111 F8 75 0.081
111 F8 76 -2.360
111 F8 77 -4.801
111 F8 78 -4.801
111 F8 79 -1.872
111 F8 80 1.058
111 F8 81 1.546
111 F8 82 -2.360
111 F8 83 -7.731
111 F8 84 -10.661
111 F8 85 -9.196
111 F8 86 -4.313
111 F8 87 0.570
111 F8 88 0.570
111 F8 89 -3.825
111 F8 90 -9.196
111 F8 91 -12.126
111 F8 92 -10.173
111 F8 93 -4.801
111 F8 94 1.058
111 F8 95 4.476
111 F8 96 4.476
111 F8 97 2.523
111 F8 98 0.081
111 F8 99 -1.872
111 F8 100 -1.872
111 F8 101 -0.895
111 F8 102 1.058
111 F8 103 2.035
111 F8 104 2.035
111 F8 105 -0.895
111 F8 106 -5.290
111 F8 107 -10.173
111 F8 108 -12.614
111 F8 109 -12.126
111 F8 110 -9.684
111 F8 111 -8.219
111 F8 112 -8.219
111 F8 113 -10.173
111 F8 114 -11.149
111 F8 115 -10.173
111 F8 116 -7.243
111 F8 117 -5.290
111 F8 118 -4.801
111 F8 119 -7.243
111 F8 120 -10.173
111 F8 121 -11.637
111 F8 122 -11.637
111 F8 123 -10.661
111 F8 124 -10.661
111 F8 125 -11.637
111 F8 126 -12.614
111 F8 127 -12.614
111 F8 128 -11.149
111 F8 129 -10.173
111 F8 130 -10.661
111 F8 131 -13.102
111 F8 132 -15.055
111 F8 133 -14.567
111 F8 134 -12.126
111 F8 135 -9.196
111 F8 136 -7.243
111 F8 137 -8.219
111 F8 138 -9.684
111 F8 139 -9.684
111 F8 140 -9.196
111 F8 141 -8.219
111 F8 142 -7.731
111 F8 143 -8.219
111 F8 144 -7.731
111 F8 145 -4.801
111 F8 146 -0.407
111 F8 147 3.011
111 F8 148 3.011
111 F8 149 -0.895
111 F8 150 -5.290
111 F8 151 -8.708
111 F8 152 -8.219
111 F8 153 -5.290
111 F8 154 -3.337
111 F8 155 -3.337
111 F8 156 -5.778
111 F8 157 -8.708
111 F8 158 -10.661
111 F8 159 -10.661
111 F8 160 -8.708
111 F8 161 -6.266
111 F8 162 -4.313
111 F8 163 -3.825
111 F8 164 -4.801
111 F8 165 -5.778
111 F8 166 -5.290
111 F8 167 -2.848
111 F8 168 -0.407
111 F8 169 2.035
111 F8 170 3.011
111 F8 171 3.499
111 F8 172 4.476
111 F8 173 6.429
111 F8 174 7.894
111 F8 175 7.894
111 F8 176 5.941
111 F8 177 2.523
111 F8 178 0.081
111 F8 179 -1.383
111 F8 180 -1.383
111 F8 181 -1.383
111 F8 182 -1.872
111 F8 183 -1.872
111 F8 184 -0.407
111 F8 185 3.011
111 F8 186 7.894
111 F8 187 12.288
111 F8 188 14.730
111 F8 189 14.242
111 F8 190 11.800
111 F8 191 8.870
111 F8 192 5.452
111 F8 193 3.499
111 F8 194 2.035
111 F8 195 0.570
111 F8 196 -0.407
111 F8 197 -1.383
111 F8 198 -1.383
111 F8 199 -0.407
111 F8 200 1.546
111 F8 201 2.523
111 F8 202 3.011
111 F8 203 3.011
111 F8 204 3.011
111 F8 205 2.035
111 F8 206 1.058
111 F8 207 -0.407
111 F8 208 -1.872
111 F8 209 -2.360
111 F8 210 0.081
111 F8 211 4.476
111 F8 212 10.335
111 F8 213 15.218
111 F8 214 17.171
111 F8 215 15.706
111 F8 216 13.265
111 F8 217 12.777
111 F8 218 14.242
111 F8 219 15.706
111 F8 220 15.218
111 F8 221 10.335
111 F8 222 3.499
111 F8 223 -2.848
111 F8 224 -5.290
111 F8 225 -4.801
111 F8 226 -2.848
111 F8 227 -1.383
111 F8 228 -0.895
111 F8 229 -0.895
111 F8 230 -0.407
111 F8 231 0.081
111 F8 232 0.570
111 F8 233 -0.407
111 F8 234 -2.848
111 F8 235 -5.290
111 F8 236 -7.243
111 F8 237 -6.755
111 F8 238 -4.801
111 F8 239 -1.383
111 F8 240 2.523
111 F8 241 5.452
111 F8 242 6.429
111 F8 243 6.917
111 F8 244 7.406
111 F8 245 9.359
111 F8 246 13.265
111 F8 247 18.148
111 F8 248 21.077
111 F8 249 20.589
111 F8 250 16.683
111 F8 251 11.312
111 F8 252 6.917
111 F8 253 4.476
111 F8 254 3.499
111 F8 255 3.499
# AF1 chan 4
111 AF1 0 4.354
111 AF1 1 1.424
111 AF1 2 0.448
111 AF1 3 1.424
111 AF1 4 3.377
111 AF1 5 5.330
111 AF1 6 5.819
111 AF1 7 4.842
111 AF1 8 2.401
111 AF1 9 -1.017
111 AF1 10 -4.435
111 AF1 11 -6.388
111 AF1 12 -6.877
111 AF1 13 -5.900
111 AF1 14 -4.924
111 AF1 15 -4.435
111 AF1 16 -4.435
111 AF1 17 -3.947
111 AF1 18 -2.970
111 AF1 19 -1.994
111 AF1 20 -1.017
111 AF1 21 -1.506
111 AF1 22 -1.506
111 AF1 23 -1.017
111 AF1 24 0.448
111 AF1 25 2.401
111 AF1 26 3.377
111 AF1 27 3.377
111 AF1 28 1.912
111 AF1 29 0.936
111 AF1 30 1.424
111 AF1 31 1.912
111 AF1 32 2.889
111 AF1 33 3.377
111 AF1 34 3.377
111 AF1 35 2.889
111 AF1 36 2.401
111 AF1 37 1.424
111 AF1 38 0.448
111 AF1 39 -0.529
111 AF1 40 -0.529
111 AF1 41 -0.041
111 AF1 42 1.424
111 AF1 43 1.912
111 AF1 44 1.912
111 AF1 45 0.936
111 AF1 46 -0.529
111 AF1 47 -2.482
111 AF1 48 -3.459
111 AF1 49 -4.435
111 AF1 50 -5.412
111 AF1 51 -5.412
111 AF1 52 -4.435
111 AF1 53 -2.482
111 AF1 54 -0.529
111 AF1 55 -0.041
111 AF1 56 -0.041
111 AF1 57 -0.529
111 AF1 58 0.448
111 AF1 59 1.912
111 AF1 60 3.866
111 AF1 61 4.354
111 AF1 62 2.401
111 AF1 63 -0.529
111 AF1 64 -2.482
111 AF1 65 -2.970
111 AF1 66 -1.017
111 AF1 67 1.912
111 AF1 68 3.377
111 AF1 69 2.401
111 AF1 70 -0.529
111 AF1 71 -3.459
111 AF1 72 -4.435
111 AF1 73 -2.970
111 AF1 74 -0.529
111 AF1 75 0.936
111 AF1 76 0.448
111 AF1 77 -1.506
111 AF1 78 -3.947
111 AF1 79 -4.435
111 AF1 80 -3.947
111 AF1 81 -3.459
111 AF1 82 -3.947
111 AF1 83 -5.412
111 AF1 84 -7.365
111 AF1 85 -7.853
111 AF1 86 -6.388
111 AF1 87 -5.412
111 AF1 88 -5.412
111 AF1 89 -6.388
111 AF1 90 -8.830
111 AF1 91 -10.783
111 AF1 92 -10.783
111 AF1 93 -8.830
111 AF1 94 -5.412
111 AF1 95 -2.482
111 AF1 96 -0.529
111 AF1 97 -0.041
111 AF1 98 -0.041
111 AF1 99 0.448
111 AF1 100 1.424
111 AF1 101 2.889
111 AF1 102 4.842
111 AF1 103 6.307
111 AF1 104 6.307
111 AF1 105 4.842
111 AF1 106 1.912
111 AF1 107 -1.506
111 AF1 108 -4.924
111 AF1 109 -8.341
111 AF1 110 -10.295
