# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC1 155 -11.251
1 FC1 156 -10.763
1 FC1 157 -10.274
1 FC1 158 -9.786
1 FC1 159 -9.786
1 FC1 160 -10.763
1 FC1 161 -12.227
1 FC1 162 -13.692
1 FC1 163 -14.180
1 FC1 164 -13.692
1 FC1 165 -12.227
1 FC1 166 -10.763
1 FC1 167 -10.763
1 FC1 168 -11.739
1 FC1 169 -13.204
1 FC1 170 -14.180
1 FC1 171 -14.180
1 FC1 172 -12.716
1 FC1 173 -11.251
1 FC1 174 -10.763
1 FC1 175 -10.763
1 FC1 176 -11.739
1 FC1 177 -13.204
1 FC1 178 -14.669
1 FC1 179 -14.669
1 FC1 180 -14.180
1 FC1 181 -13.692
1 FC1 182 -12.716
1 FC1 183 -11.251
1 FC1 184 -10.763
1 FC1 185 -10.763
1 FC1 186 -11.251
1 FC1 187 -11.739
1 FC1 188 -11.739
1 FC1 189 -10.763
1 FC1 190 -8.809
1 FC1 191 -6.856
1 FC1 192 -4.903
1 FC1 193 -3.927
1 FC1 194 -4.903
1 FC1 195 -6.368
1 FC1 196 -8.321
1 FC1 197 -9.298
1 FC1 198 -10.274
1 FC1 199 -9.786
1 FC1 200 -8.809
1 FC1 201 -7.345
1 FC1 202 -6.856
1 FC1 203 -6.856
1 FC1 204 -8.321
1 FC1 205 -10.763
1 FC1 206 -12.716
1 FC1 207 -13.204
1 FC1 208 -12.716
1 FC1 209 -10.274
1 FC1 210 -8.809
1 FC1 211 -7.345
1 FC1 212 -6.856
1 FC1 213 -7.345
1 FC1 214 -8.809
1 FC1 215 -10.274
1 FC1 216 -11.739
1 FC1 217 -12.716
1 FC1 218 -13.204
1 FC1 219 -13.204
1 FC1 220 -12.227
1 FC1 221 -11.739
1 FC1 222 -10.763
1 FC1 223 -10.763
1 FC1 224 -11.251
1 FC1 225 -13.204
1 FC1 226 -14.180
1 FC1 227 -14.669
1 FC1 228 -14.180
1 FC1 229 -12.716
1 FC1 230 -11.739
1 FC1 231 -11.739
1 FC1 232 -13.204
1 FC1 233 -14.669
1 FC1 234 -15.645
1 FC1 235 -16.134
1 FC1 236 -15.157
1 FC1 237 -14.669
1 FC1 238 -14.180
1 FC1 239 -13.204
1 FC1 240 -12.227
1 FC1 241 -11.739
1 FC1 242 -11.251
1 FC1 243 -11.739
1 FC1 244 -12.716
1 FC1 245 -13.692
1 FC1 246 -13.692
1 FC1 247 -12.716
1 FC1 248 -10.274
1 FC1 249 -8.321
1 FC1 250 -6.856
1 FC1 251 -6.368
1 FC1 252 -6.856
1 FC1 253 -7.345
1 FC1 254 -8.321
1 FC1 255 -8.809
# T8 chan 13
1 T8 0 -0.987
1 T8 1 -0.987
1 T8 2 -1.475
1 T8 3 -2.452
1 T8 4 -1.963
1 T8 5 -0.498
1 T8 6 1.943
1 T8 7 3.896
1 T8 8 3.408
1 T8 9 1.943
1 T8 10 0.478
1 T8 11 0.478
1 T8 12 2.431
1 T8 13 5.849
1 T8 14 8.779
1 T8 15 9.267
1 T8 16 7.802
1 T8 17 5.361
1 T8 18 2.431
1 T8 19 1.455
1 T8 20 1.455
1 T8 21 2.431
1 T8 22 2.431
1 T8 23 1.943
1 T8 24 0.966
1 T8 25 -0.010
1 T8 26 -0.498
1 T8 27 -0.498
1 T8 28 -0.010
1 T8 29 -0.987
1 T8 30 -1.963
1 T8 31 -3.428
1 T8 32 -3.428
1 T8 33 -1.963
1 T8 34 0.478
1 T8 35 3.896
1 T8 36 5.849
1 T8 37 4.873
1 T8 38 1.455
1 T8 39 -3.916
1 T8 40 -7.823
1 T8 41 -10.264
1 T8 42 -10.264
1 T8 43 -9.288
1 T8 44 -8.799
1 T8 45 -9.288
1 T8 46 -10.752
1 T8 47 -12.705
1 T8 48 -13.194
1 T8 49 -13.194
1 T8 50 -12.705
1 T8 51 -12.217
1 T8 52 -12.217
1 T8 53 -12.705
1 T8 54 -12.705
1 T8 55 -12.705
1 T8 56 -13.194
1 T8 57 -14.170
1 T8 58 -15.147
1 T8 59 -15.635
1 T8 60 -14.659
1 T8 61 -13.194
1 T8 62 -11.241
1 T8 63 -10.752
1 T8 64 -12.217
1 T8 65 -15.147
1 T8 66 -17.100
1 T8 67 -17.100
1 T8 68 -15.147
1 T8 69 -12.705
1 T8 70 -10.264
1 T8 71 -8.799
1 T8 72 -8.311
1 T8 73 -9.288
1 T8 74 -9.776
1 T8 75 -9.288
1 T8 76 -7.823
1 T8 77 -6.358
1 T8 78 -5.870
1 T8 79 -6.846
1 T8 80 -9.288
1 T8 81 -11.241
1 T8 82 -12.705
1 T8 83 -12.705
1 T8 84 -11.729
1 T8 85 -10.264
1 T8 86 -9.776
1 T8 87 -8.311
1 T8 88 -6.846
1 T8 89 -4.893
1 T8 90 -2.940
1 T8 91 -1.475
1 T8 92 -0.010
1 T8 93 1.943
1 T8 94 4.873
1 T8 95 7.802
1 T8 96 9.267
1 T8 97 8.291
1 T8 98 5.849
1 T8 99 2.920
1 T8 100 0.966
1 T8 101 0.966
1 T8 102 2.431
1 T8 103 4.873
1 T8 104 6.826
1 T8 105 7.314
1 T8 106 7.802
1 T8 107 7.314
1 T8 108 6.337
1 T8 109 4.873
1 T8 110 2.920
1 T8 111 1.943
1 T8 112 1.943
1 T8 113 2.920
1 T8 114 4.384
1 T8 115 5.361
1 T8 116 5.361
1 T8 117 3.896
1 T8 118 1.943
1 T8 119 0.478
1 T8 120 -0.987
1 T8 121 -0.987
1 T8 122 -0.987
1 T8 123 -0.498
1 T8 124 -0.498
1 T8 125 -0.498
1 T8 126 -1.963
1 T8 127 -3.916
1 T8 128 -6.846
1 T8 129 -9.288
1 T8 130 -10.264
1 T8 131 -8.799
1 T8 132 -5.870
1 T8 133 -2.940
1 T8 134 -1.475
1 T8 135 -1.963
1 T8 136 -3.428
1 T8 137 -5.381
1 T8 138 -6.358
1 T8 139 -7.334
1 T8 140 -7.823
1 T8 141 -7.823
1 T8 142 -7.823
1 T8 143 -6.358
1 T8 144 -4.893
1 T8 145 -4.405
1 T8 146 -5.870
1 T8 147 -8.799
1 T8 148 -11.729
1 T8 149 -12.705
1 T8 150 -11.729
1 T8 151 -10.264
1 T8 152 -9.776
1 T8 153 -11.729
1 T8 154 -15.147
1 T8 155 -18.077
1 T8 156 -19.053
1 T8 157 -17.588
1 T8 158 -15.147
1 T8 159 -12.705
1 T8 160 -12.217
1 T8 161 -13.194
1 T8 162 -15.147
1 T8 163 -17.588
1 T8 164 -19.541
1 T8 165 -21.006
1 T8 166 -21.495
1 T8 167 -21.006
1 T8 168 -20.030
1 T8 169 -19.053
1 T8 170 -18.077
1 T8 171 -17.588
1 T8 172 -17.100
1 T8 173 -17.100
1 T8 174 -17.100
1 T8 175 -17.588
1 T8 176 -18.565
1 T8 177 -20.518
1 T8 178 -21.495
1 T8 179 -22.471
1 T8 180 -22.471
1 T8 181 -21.495
1 T8 182 -19.541
1 T8 183 -18.565
1 T8 184 -17.100
1 T8 185 -16.612
1 T8 186 -15.635
1 T8 187 -14.170
1 T8 188 -12.217
1 T8 189 -10.752
1 T8 190 -10.752
1 T8 191 -12.217
1 T8 192 -14.659
1 T8 193 -17.588
1 T8 194 -20.518
1 T8 195 -21.983
1 T8 196 -22.471
1 T8 197 -21.983
1 T8 198 -20.518
1 T8 199 -18.077
1 T8 200 -15.147
1 T8 201 -12.705
1 T8 202 -11.729
1 T8 203 -11.729
1 T8 204 -13.194
1 T8 205 -14.659
1 T8 206 -15.635
1 T8 207 -15.635
1 T8 208 -15.635
1 T8 209 -15.635
1 T8 210 -14.659
1 T8 211 -14.170
1 T8 212 -12.705
1 T8 213 -11.729
1 T8 214 -11.729
1 T8 215 -12.705
1 T8 216 -14.170
1 T8 217 -14.659
1 T8 218 -13.682
1 T8 219 -10.752
1 T8 220 -6.846
1 T8 221 -3.916
1 T8 222 -2.940
1 T8 223 -4.405
1 T8 224 -7.334
1 T8 225 -9.776
1 T8 226 -9.776
1 T8 227 -8.799
1 T8 228 -8.311
1 T8 229 -8.799
1 T8 230 -9.776
1 T8 231 -10.752
1 T8 232 -10.264
1 T8 233 -8.799
1 T8 234 -7.334
1 T8 235 -7.334
1 T8 236 -8.799
1 T8 237 -10.264
1 T8 238 -10.752
1 T8 239 -9.776
1 T8 240 -9.776
1 T8 241 -10.752
1 T8 242 -12.705
1 T8 243 -14.659
1 T8 244 -14.170
1 T8 245 -10.752
1 T8 246 -6.358
1 T8 247 -2.940
1 T8 248 -2.452
1 T8 249 -4.405
1 T8 250 -7.334
1 T8 251 -8.311
1 T8 252 -7.823
1 T8 253 -6.358
1 T8 254 -5.381
1 T8 255 -4.893
# T7 chan 14
1 T7 0 -5.300
1 T7 1 -7.253
1 T7 2 -7.741
1 T7 3 -6.765
1 T7 4 -4.323
1 T7 5 -1.882
1 T7 6 -0.417
1 T7 7 0.071
1 T7 8 0.071
1 T7 9 -0.417
1 T7 10 1.048
1 T7 11 2.513
1 T7 12 4.466
1 T7 13 5.442
1 T7 14 4.954
1 T7 15 3.489
1 T7 16 2.024
1 T7 17 1.048
1 T7 18 1.048
1 T7 19 1.536
1 T7 20 1.536
1 T7 21 2.024
1 T7 22 1.536
1 T7 23 1.048
1 T7 24 1.048
1 T7 25 1.048
1 T7 26 1.048
1 T7 27 1.048
1 T7 28 0.559
1 T7 29 0.071
1 T7 30 0.071
1 T7 31 -0.417
1 T7 32 -0.417
1 T7 33 -1.394
1 T7 34 -2.858
1 T7 35 -3.835
1 T7 36 -4.812
1 T7 37 -3.835
1 T7 38 -2.858
1 T7 39 -1.882
1 T7 40 -1.394
1 T7 41 -2.370
1 T7 42 -3.835
1 T7 43 -4.812
1 T7 44 -4.812
1 T7 45 -3.347
1 T7 46 -1.394
1 T7 47 -0.417
1 T7 48 -0.905
1 T7 49 -3.835
1 T7 50 -7.741
1 T7 51 -11.648
1 T7 52 -13.112
1 T7 53 -13.601
1 T7 54 -12.624
1 T7 55 -12.624
1 T7 56 -13.112
1 T7 57 -13.601
1 T7 58 -15.066
1 T7 59 -15.554
1 T7 60 -16.530
1 T7 61 -16.530
1 T7 62 -15.554
1 T7 63 -14.577
1 T7 64 -13.601
1 T7 65 -13.601
1 T7 66 -14.577
1 T7 67 -15.554
1 T7 68 -15.554
1 T7 69 -13.112
1 T7 70 -8.718
1 T7 71 -4.812
1 T7 72 -1.882
1 T7 73 -1.882
1 T7 74 -2.858
1 T7 75 -4.323
1 T7 76 -5.300
1 T7 77 -5.300
1 T7 78 -4.812
1 T7 79 -5.300
1 T7 80 -6.765
1 T7 81 -9.206
1 T7 82 -11.159
1 T7 83 -11.648
1 T7 84 -10.671
1 T7 85 -8.718
1 T7 86 -8.230
1 T7 87 -8.718
1 T7 88 -10.183
1 T7 89 -11.648
1 T7 90 -11.648
1 T7 91 -10.183
1 T7 92 -8.230
1 T7 93 -6.276
1 T7 94 -4.812
1 T7 95 -3.347
1 T7 96 -1.882
1 T7 97 -0.905
1 T7 98 0.071
1 T7 99 0.559
1 T7 100 1.048
1 T7 101 1.048
1 T7 102 0.559
1 T7 103 0.071
1 T7 104 -0.905
1 T7 105 -0.905
1 T7 106 0.071
1 T7 107 1.536
1 T7 108 3.001
1 T7 109 3.001
1 T7 110 3.001
1 T7 111 3.001
1 T7 112 3.489
1 T7 113 4.466
1 T7 114 5.442
1 T7 115 4.954
1 T7 116 2.513
1 T7 117 0.559
1 T7 118 -0.905
1 T7 119 -0.417
1 T7 120 1.048
1 T7 121 2.024
1 T7 122 2.024
1 T7 123 1.048
1 T7 124 -0.905
1 T7 125 -2.370
1 T7 126 -3.347
1 T7 127 -4.323
1 T7 128 -6.765
1 T7 129 -9.206
1 T7 130 -10.671
1 T7 131 -10.183
1 T7 132 -7.253
1 T7 133 -4.812
1 T7 134 -3.835
1 T7 135 -6.765
1 T7 136 -11.648
1 T7 137 -17.019
1 T7 138 -19.460
1 T7 139 -18.483
1 T7 140 -15.554
1 T7 141 -12.136
1 T7 142 -9.694
1 T7 143 -8.230
1 T7 144 -7.253
1 T7 145 -6.276
1 T7 146 -5.788
1 T7 147 -6.276
1 T7 148 -8.230
1 T7 149 -10.671
1 T7 150 -13.112
1 T7 151 -15.066
1 T7 152 -17.019
1 T7 153 -18.483
1 T7 154 -18.972
1 T7 155 -18.972
1 T7 156 -17.995
1 T7 157 -15.554
1 T7 158 -13.112
1 T7 159 -11.648
1 T7 160 -12.136
1 T7 161 -14.089
1 T7 162 -16.042
1 T7 163 -17.507
1 T7 164 -18.483
1 T7 165 -17.995
1 T7 166 -16.530
1 T7 167 -15.066
1 T7 168 -13.601
1 T7 169 -12.624
1 T7 170 -12.624
1 T7 171 -13.112
1 T7 172 -12.624
1 T7 173 -11.159
1 T7 174 -10.183
1 T7 175 -10.671
1 T7 176 -12.624
1 T7 177 -15.554
1 T7 178 -17.019
1 T7 179 -16.530
1 T7 180 -13.601
1 T7 181 -9.206
1 T7 182 -5.300
1 T7 183 -3.835
1 T7 184 -3.835
1 T7 185 -5.788
1 T7 186 -7.741
1 T7 187 -8.718
1 T7 188 -7.741
1 T7 189 -4.812
1 T7 190 -1.394
1 T7 191 1.048
1 T7 192 0.071
1 T7 193 -3.835
1 T7 194 -8.718
1 T7 195 -12.136
1 T7 196 -12.136
1 T7 197 -9.694
1 T7 198 -7.253
1 T7 199 -5.300
1 T7 200 -4.323
1 T7 201 -4.323
1 T7 202 -3.835
1 T7 203 -4.323
1 T7 204 -5.788
1 T7 205 -8.718
1 T7 206 -11.159
1 T7 207 -12.136
1 T7 208 -10.671
1 T7 209 -6.765
1 T7 210 -3.835
1 T7 211 -2.858
1 T7 212 -3.835
1 T7 213 -6.276
1 T7 214 -7.741
1 T7 215 -7.741
1 T7 216 -6.765
1 T7 217 -5.300
1 T7 218 -4.323
1 T7 219 -3.835
1 T7 220 -4.323
1 T7 221 -4.323
1 T7 222 -4.812
1 T7 223 -6.765
1 T7 224 -9.206
1 T7 225 -11.648
1 T7 226 -13.112
1 T7 227 -13.112
1 T7 228 -11.648
1 T7 229 -9.694
1 T7 230 -8.718
1 T7 231 -9.206
1 T7 232 -10.671
1 T7 233 -12.624
1 T7 234 -13.601
1 T7 235 -13.601
1 T7 236 -11.159
1 T7 237 -9.694
1 T7 238 -7.741
1 T7 239 -7.253
1 T7 240 -8.230
1 T7 241 -10.183
1 T7 242 -12.624
1 T7 243 -14.577
1 T7 244 -15.066
1 T7 245 -14.089
1 T7 246 -10.671
1 T7 247 -6.276
1 T7 248 -0.905
1 T7 249 2.024
1 T7 250 2.024
1 T7 251 -0.905
1 T7 252 -5.300
1 T7 253 -8.718
1 T7 254 -10.671
1 T7 255 -9.694
# CZ chan 15
1 CZ 0 -0.285
1 CZ 1 0.203
1 CZ 2 -0.285
1 CZ 3 0.203
1 CZ 4 2.645
1 CZ 5 7.039
1 CZ 6 10.946
1 CZ 7 11.922
1 CZ 8 9.481
1 CZ 9 6.551
1 CZ 10 5.575
1 CZ 11 8.016
1 CZ 12 11.922
1 CZ 13 14.364
1 CZ 14 14.364
1 CZ 15 12.410
1 CZ 16 10.946
1 CZ 17 10.457
1 CZ 18 10.457
1 CZ 19 10.457
1 CZ 20 8.993
1 CZ 21 8.016
1 CZ 22 7.528
1 CZ 23 7.039
1 CZ 24 7.039
1 CZ 25 5.086
1 CZ 26 3.133
1 CZ 27 2.157
1 CZ 28 3.133
1 CZ 29 5.086
1 CZ 30 6.551
1 CZ 31 4.598
1 CZ 32 0.692
1 CZ 33 -2.238
1 CZ 34 -2.238
1 CZ 35 1.668
1 CZ 36 6.551
1 CZ 37 8.504
1 CZ 38 6.063
1 CZ 39 0.692
1 CZ 40 -3.215
1 CZ 41 -3.215
1 CZ 42 1.668
1 CZ 43 7.528
1 CZ 44 10.946
1 CZ 45 9.481
1 CZ 46 5.086
1 CZ 47 -0.285
1 CZ 48 -3.215
1 CZ 49 -3.703
1 CZ 50 -2.726
1 CZ 51 -1.750
1 CZ 52 -1.750
1 CZ 53 -3.215
1 CZ 54 -5.656
1 CZ 55 -8.097
1 CZ 56 -10.539
1 CZ 57 -12.980
1 CZ 58 -13.957
1 CZ 59 -14.445
1 CZ 60 -15.422
1 CZ 61 -16.398
1 CZ 62 -17.863
1 CZ 63 -18.351
1 CZ 64 -17.375
1 CZ 65 -15.910
1 CZ 66 -14.445
1 CZ 67 -13.468
1 CZ 68 -12.004
1 CZ 69 -9.562
1 CZ 70 -5.656
1 CZ 71 -1.750
1 CZ 72 1.668
1 CZ 73 2.645
1 CZ 74 2.157
1 CZ 75 1.180
1 CZ 76 1.180
1 CZ 77 2.157
1 CZ 78 4.110
1 CZ 79 6.063
1 CZ 80 6.063
1 CZ 81 4.598
1 CZ 82 2.645
1 CZ 83 1.180
1 CZ 84 0.692
1 CZ 85 2.157
1 CZ 86 4.598
1 CZ 87 6.551
1 CZ 88 7.528
1 CZ 89 6.063
1 CZ 90 4.110
1 CZ 91 3.133
1 CZ 92 4.598
1 CZ 93 7.039
1 CZ 94 9.969
1 CZ 95 12.899
1 CZ 96 15.340
1 CZ 97 18.758
1 CZ 98 21.688
1 CZ 99 23.641
1 CZ 100 24.129
1 CZ 101 22.664
1 CZ 102 21.200
1 CZ 103 21.688
1 CZ 104 24.618
1 CZ 105 27.547
1 CZ 106 29.989
1 CZ 107 29.012
1 CZ 108 27.547
1 CZ 109 26.082
1 CZ 110 27.059
1 CZ 111 29.989
1 CZ 112 33.407
1 CZ 113 34.871
1 CZ 114 34.383
1 CZ 115 32.430
1 CZ 116 30.477
1 CZ 117 29.500
1 CZ 118 29.012
1 CZ 119 28.524
1 CZ 120 28.035
1 CZ 121 26.571
1 CZ 122 26.082
1 CZ 123 26.082
1 CZ 124 27.059
1 CZ 125 27.547
1 CZ 126 26.571
1 CZ 127 23.153
1 CZ 128 18.270
1 CZ 129 14.364
1 CZ 130 13.387
1 CZ 131 16.317
1 CZ 132 21.688
1 CZ 133 25.594
1 CZ 134 26.082
1 CZ 135 21.688
1 CZ 136 15.340
1 CZ 137 9.481
1 CZ 138 6.551
1 CZ 139 6.551
1 CZ 140 8.016
1 CZ 141 9.481
1 CZ 142 9.969
1 CZ 143 10.946
1 CZ 144 11.922
1 CZ 145 13.875
1 CZ 146 14.364
1 CZ 147 12.410
1 CZ 148 8.504
1 CZ 149 3.133
1 CZ 150 -0.773
1 CZ 151 -1.750
1 CZ 152 -0.285
1 CZ 153 1.180
1 CZ 154 1.668
1 CZ 155 0.203
1 CZ 156 -1.750
1 CZ 157 -3.215
1 CZ 158 -3.215
1 CZ 159 -2.726
1 CZ 160 -2.726
1 CZ 161 -3.703
1 CZ 162 -5.656
1 CZ 163 -6.632
1 CZ 164 -6.632
1 CZ 165 -5.168
1 CZ 166 -3.215
1 CZ 167 -2.238
1 CZ 168 -2.726
1 CZ 169 -4.191
1 CZ 170 -5.168
1 CZ 171 -4.679
1 CZ 172 -2.726
1 CZ 173 -0.285
1 CZ 174 0.692
1 CZ 175 0.203
1 CZ 176 -1.261
1 CZ 177 -1.261
1 CZ 178 1.180
1 CZ 179 5.086
1 CZ 180 8.016
1 CZ 181 9.481
1 CZ 182 8.993
1 CZ 183 8.016
1 CZ 184 8.504
1 CZ 185 10.946
1 CZ 186 13.875
1 CZ 187 15.828
1 CZ 188 16.317
1 CZ 189 16.805
1 CZ 190 19.246
1 CZ 191 22.664
1 CZ 192 25.106
1 CZ 193 23.641
1 CZ 194 18.270
1 CZ 195 11.922
1 CZ 196 8.504
1 CZ 197 9.481
1 CZ 198 14.852
1 CZ 199 20.711
1 CZ 200 24.618
1 CZ 201 24.618
1 CZ 202 22.176
1 CZ 203 18.758
1 CZ 204 15.828
1 CZ 205 14.852
1 CZ 206 14.852
1 CZ 207 15.828
1 CZ 208 17.293
1 CZ 209 19.735
1 CZ 210 21.688
1 CZ 211 22.664
1 CZ 212 21.688
1 CZ 213 19.735
1 CZ 214 16.805
1 CZ 215 15.340
1 CZ 216 16.317
1 CZ 217 20.223
1 CZ 218 25.594
1 CZ 219 30.965
1 CZ 220 33.895
1 CZ 221 34.383
1 CZ 222 32.430
1 CZ 223 29.012
1 CZ 224 25.594
1 CZ 225 23.153
1 CZ 226 22.176
1 CZ 227 22.664
1 CZ 228 24.618
1 CZ 229 27.059
1 CZ 230 29.500
1 CZ 231 29.989
1 CZ 232 28.035
1 CZ 233 24.618
1 CZ 234 22.176
1 CZ 235 22.176
1 CZ 236 24.618
1 CZ 237 28.524
1 CZ 238 30.965
1 CZ 239 31.453
1 CZ 240 29.989
1 CZ 241 27.547
1 CZ 242 26.571
1 CZ 243 27.547
1 CZ 244 30.477
1 CZ 245 35.360
1 CZ 246 41.219
1 CZ 247 45.614
1 CZ 248 47.567
1 CZ 249 46.102
1 CZ 250 42.684
1 CZ 251 39.266
1 CZ 252 38.289
1 CZ 253 40.243
1 CZ 254 45.125
1 CZ 255 50.496
# C3 chan 16
1 C3 0 -2.136
1 C3 1 -2.625
1 C3 2 -2.625
1 C3 3 -2.136
1 C3 4 -1.160
1 C3 5 -0.183
1 C3 6 0.305
1 C3 7 -0.671
1 C3 8 -2.136
1 C3 9 -3.601
1 C3 10 -3.601
1 C3 11 -1.648
1 C3 12 0.305
1 C3 13 2.258
1 C3 14 2.258
1 C3 15 1.282
1 C3 16 -0.671
1 C3 17 -2.136
1 C3 18 -2.625
1 C3 19 -1.648
1 C3 20 -0.671
1 C3 21 0.305
1 C3 22 0.793
1 C3 23 0.305
1 C3 24 -0.671
1 C3 25 -1.160
1 C3 26 -1.648
1 C3 27 -1.648
1 C3 28 -1.160
1 C3 29 -0.671
1 C3 30 -0.183
1 C3 31 0.305
1 C3 32 0.793
1 C3 33 0.793
1 C3 34 0.305
1 C3 35 -0.671
1 C3 36 -1.648
1 C3 37 -2.136
1 C3 38 -2.136
1 C3 39 -1.648
1 C3 40 -0.671
1 C3 41 -0.183
1 C3 42 -0.671
1 C3 43 -1.648
1 C3 44 -2.625
1 C3 45 -3.113
1 C3 46 -2.136
1 C3 47 -0.671
1 C3 48 0.793
1 C3 49 0.793
1 C3 50 0.305
1 C3 51 -1.648
1 C3 52 -2.625
1 C3 53 -3.113
1 C3 54 -2.625
1 C3 55 -1.648
1 C3 56 -1.160
1 C3 57 -1.160
1 C3 58 -2.136
1 C3 59 -2.625
1 C3 60 -3.113
1 C3 61 -3.601
1 C3 62 -3.601
1 C3 63 -3.601
1 C3 64 -3.113
1 C3 65 -2.625
1 C3 66 -2.625
1 C3 67 -3.113
1 C3 68 -4.089
1 C3 69 -4.578
1 C3 70 -4.578
1 C3 71 -3.601
1 C3 72 -2.625
1 C3 73 -1.160
1 C3 74 -0.671
1 C3 75 -0.183
1 C3 76 -0.183
1 C3 77 -0.183
1 C3 78 -0.671
1 C3 79 -1.648
1 C3 80 -3.601
1 C3 81 -5.066
1 C3 82 -6.531
1 C3 83 -6.531
1 C3 84 -5.554
1 C3 85 -4.089
1 C3 86 -2.625
1 C3 87 -1.648
1 C3 88 -1.160
1 C3 89 -1.160
1 C3 90 -1.160
1 C3 91 -1.648
1 C3 92 -2.625
1 C3 93 -3.113
1 C3 94 -3.113
1 C3 95 -2.136
1 C3 96 -0.183
1 C3 97 1.282
1 C3 98 2.747
1 C3 99 2.747
1 C3 100 2.747
1 C3 101 1.282
1 C3 102 -0.671
1 C3 103 -1.648
1 C3 104 -1.648
1 C3 105 -1.160
1 C3 106 -0.671
1 C3 107 -0.183
1 C3 108 -0.671
1 C3 109 -1.160
1 C3 110 -1.648
1 C3 111 -1.160
1 C3 112 -0.183
1 C3 113 -0.183
1 C3 114 -1.160
1 C3 115 -2.625
1 C3 116 -4.578
1 C3 117 -5.066
1 C3 118 -4.578
1 C3 119 -3.601
1 C3 120 -2.136
1 C3 121 -0.671
1 C3 122 0.305
1 C3 123 -0.183
1 C3 124 -0.671
1 C3 125 -2.136
1 C3 126 -3.601
1 C3 127 -5.554
1 C3 128 -7.507
1 C3 129 -8.972
1 C3 130 -9.949
1 C3 131 -9.949
1 C3 132 -8.484
1 C3 133 -6.531
1 C3 134 -5.066
1 C3 135 -5.066
1 C3 136 -6.531
1 C3 137 -7.996
1 C3 138 -9.460
1 C3 139 -8.972
1 C3 140 -7.507
1 C3 141 -6.531
1 C3 142 -6.042
1 C3 143 -7.019
1 C3 144 -7.996
1 C3 145 -8.484
1 C3 146 -7.996
1 C3 147 -6.531
1 C3 148 -5.066
1 C3 149 -5.554
1 C3 150 -7.019
1 C3 151 -8.972
1 C3 152 -10.437
1 C3 153 -11.414
1 C3 154 -11.414
1 C3 155 -11.414
1 C3 156 -10.925
1 C3 157 -9.460
1 C3 158 -8.484
1 C3 159 -7.507
1 C3 160 -7.019
1 C3 161 -7.996
1 C3 162 -8.972
1 C3 163 -8.972
1 C3 164 -7.019
1 C3 165 -5.066
1 C3 166 -3.601
1 C3 167 -3.601
1 C3 168 -6.042
1 C3 169 -7.996
1 C3 170 -9.460
1 C3 171 -8.484
1 C3 172 -6.042
1 C3 173 -3.601
1 C3 174 -2.625
1 C3 175 -3.601
1 C3 176 -5.066
1 C3 177 -7.019
1 C3 178 -7.996
1 C3 179 -7.996
1 C3 180 -7.019
1 C3 181 -5.554
1 C3 182 -4.578
1 C3 183 -3.113
1 C3 184 -2.625
1 C3 185 -2.136
1 C3 186 -2.625
1 C3 187 -3.113
1 C3 188 -3.601
1 C3 189 -2.625
1 C3 190 -1.648
1 C3 191 -0.183
1 C3 192 0.305
1 C3 193 -0.671
1 C3 194 -2.625
1 C3 195 -4.578
1 C3 196 -5.554
1 C3 197 -6.042
1 C3 198 -6.042
1 C3 199 -5.066
1 C3 200 -4.089
1 C3 201 -3.113
1 C3 202 -3.113
1 C3 203 -4.578
1 C3 204 -7.019
1 C3 205 -8.972
1 C3 206 -9.949
1 C3 207 -9.460
1 C3 208 -7.996
1 C3 209 -6.042
1 C3 210 -4.578
1 C3 211 -4.089
1 C3 212 -4.578
1 C3 213 -5.554
1 C3 214 -6.531
1 C3 215 -7.507
1 C3 216 -8.484
1 C3 217 -8.484
1 C3 218 -7.996
1 C3 219 -7.019
1 C3 220 -6.531
1 C3 221 -6.042
1 C3 222 -6.042
1 C3 223 -7.507
1 C3 224 -8.972
1 C3 225 -9.949
1 C3 226 -10.437
1 C3 227 -9.949
1 C3 228 -8.972
1 C3 229 -7.507
1 C3 230 -7.996
1 C3 231 -8.972
1 C3 232 -10.437
1 C3 233 -12.390
1 C3 234 -12.878
1 C3 235 -12.390
1 C3 236 -11.414
1 C3 237 -9.949
1 C3 238 -8.972
1 C3 239 -8.484
1 C3 240 -8.484
1 C3 241 -9.460
1 C3 242 -10.925
1 C3 243 -12.390
1 C3 244 -12.878
1 C3 245 -12.390
1 C3 246 -10.925
1 C3 247 -8.484
1 C3 248 -6.042
1 C3 249 -4.578
1 C3 250 -4.089
1 C3 251 -5.066
1 C3 252 -6.531
1 C3 253 -7.996
1 C3 254 -9.460
1 C3 255 -9.460
# C4 chan 17
1 C4 0 0.132
1 C4 1 -0.356
1 C4 2 -1.821
1 C4 3 -3.286
1 C4 4 -3.774
1 C4 5 -3.286
1 C4 6 -1.821
1 C4 7 -0.356
1 C4 8 0.132
1 C4 9 -0.356
1 C4 10 -1.821
1 C4 11 -2.797
1 C4 12 -2.309
1 C4 13 -0.844
1 C4 14 0.621
1 C4 15 1.109
1 C4 16 1.109
1 C4 17 -0.356
1 C4 18 -1.333
1 C4 19 -2.309
1 C4 20 -1.821
1 C4 21 -0.844
1 C4 22 -0.356
1 C4 23 0.132
1 C4 24 0.132
1 C4 25 0.132
1 C4 26 0.132
1 C4 27 0.621
1 C4 28 0.621
