# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 83 -5.422
49 FP2 84 -3.469
49 FP2 85 -2.004
49 FP2 86 -2.004
49 FP2 87 -2.981
49 FP2 88 -3.957
49 FP2 89 -5.422
49 FP2 90 -5.910
49 FP2 91 -6.399
49 FP2 92 -6.887
49 FP2 93 -6.887
49 FP2 94 -6.887
49 FP2 95 -5.910
49 FP2 96 -4.445
49 FP2 97 -3.469
49 FP2 98 -2.492
49 FP2 99 -2.492
49 FP2 100 -3.469
49 FP2 101 -3.957
49 FP2 102 -2.981
49 FP2 103 -0.539
49 FP2 104 2.879
49 FP2 105 5.809
49 FP2 106 7.762
49 FP2 107 9.715
49 FP2 108 11.180
49 FP2 109 12.644
49 FP2 110 14.109
49 FP2 111 13.621
49 FP2 112 12.156
49 FP2 113 10.203
49 FP2 114 8.738
49 FP2 115 8.250
49 FP2 116 8.738
49 FP2 117 9.226
49 FP2 118 9.715
49 FP2 119 9.715
49 FP2 120 9.226
49 FP2 121 8.738
49 FP2 122 8.250
49 FP2 123 6.785
49 FP2 124 4.344
49 FP2 125 1.902
49 FP2 126 -0.539
49 FP2 127 -1.516
49 FP2 128 -1.516
49 FP2 129 -1.027
49 FP2 130 -0.051
49 FP2 131 1.414
49 FP2 132 2.879
49 FP2 133 4.832
49 FP2 134 5.809
49 FP2 135 5.809
49 FP2 136 5.320
49 FP2 137 4.344
49 FP2 138 4.344
49 FP2 139 4.832
49 FP2 140 4.344
49 FP2 141 2.879
49 FP2 142 1.414
49 FP2 143 -0.051
49 FP2 144 -0.539
49 FP2 145 -1.027
49 FP2 146 -2.004
49 FP2 147 -4.445
49 FP2 148 -8.352
49 FP2 149 -13.723
49 FP2 150 -17.629
49 FP2 151 -20.070
49 FP2 152 -20.070
49 FP2 153 -19.582
49 FP2 154 -19.582
49 FP2 155 -21.535
49 FP2 156 -24.953
49 FP2 157 -27.395
49 FP2 158 -26.906
49 FP2 159 -22.024
49 FP2 160 -15.188
49 FP2 161 -9.328
49 FP2 162 -6.887
49 FP2 163 -7.863
49 FP2 164 -10.305
49 FP2 165 -11.281
49 FP2 166 -10.793
49 FP2 167 -10.305
49 FP2 168 -11.281
49 FP2 169 -13.234
49 FP2 170 -14.699
49 FP2 171 -13.723
49 FP2 172 -11.770
49 FP2 173 -8.840
49 FP2 174 -6.887
49 FP2 175 -6.887
49 FP2 176 -7.863
49 FP2 177 -8.840
49 FP2 178 -9.816
49 FP2 179 -11.281
49 FP2 180 -14.211
49 FP2 181 -16.652
49 FP2 182 -17.629
49 FP2 183 -15.676
49 FP2 184 -11.281
49 FP2 185 -6.399
49 FP2 186 -2.004
49 FP2 187 1.902
49 FP2 188 4.344
49 FP2 189 4.832
49 FP2 190 4.344
49 FP2 191 2.879
49 FP2 192 0.926
49 FP2 193 0.437
49 FP2 194 0.926
49 FP2 195 0.926
49 FP2 196 0.437
49 FP2 197 -1.027
49 FP2 198 -2.981
49 FP2 199 -4.445
49 FP2 200 -4.934
49 FP2 201 -5.422
49 FP2 202 -5.422
49 FP2 203 -5.422
49 FP2 204 -5.422
49 FP2 205 -5.910
49 FP2 206 -6.399
49 FP2 207 -5.910
49 FP2 208 -5.422
49 FP2 209 -3.957
49 FP2 210 -1.516
49 FP2 211 -0.051
49 FP2 212 1.902
49 FP2 213 2.391
49 FP2 214 2.879
49 FP2 215 3.855
49 FP2 216 4.832
49 FP2 217 5.320
49 FP2 218 4.344
49 FP2 219 2.391
49 FP2 220 0.926
49 FP2 221 -0.051
49 FP2 222 0.926
49 FP2 223 1.902
49 FP2 224 2.391
49 FP2 225 2.879
49 FP2 226 2.879
49 FP2 227 3.367
49 FP2 228 5.320
49 FP2 229 6.297
49 FP2 230 6.785
49 FP2 231 6.297
49 FP2 232 5.320
49 FP2 233 4.344
49 FP2 234 4.344
49 FP2 235 4.344
49 FP2 236 3.367
49 FP2 237 2.391
49 FP2 238 0.437
49 FP2 239 -0.539
49 FP2 240 -0.539
49 FP2 241 0.926
49 FP2 242 2.879
49 FP2 243 4.832
49 FP2 244 5.809
49 FP2 245 6.297
49 FP2 246 5.320
49 FP2 247 3.367
49 FP2 248 0.437
49 FP2 249 -2.492
49 FP2 250 -4.445
49 FP2 251 -5.422
49 FP2 252 -5.422
49 FP2 253 -5.422
49 FP2 254 -6.887
49 FP2 255 -7.863
# F7 chan 2
49 F7 0 4.161
49 F7 1 3.184
49 F7 2 1.231
49 F7 3 -1.211
49 F7 4 -2.675
49 F7 5 -4.140
49 F7 6 -4.140
49 F7 7 -4.140
49 F7 8 -3.164
49 F7 9 -1.699
49 F7 10 0.254
49 F7 11 2.696
49 F7 12 4.161
49 F7 13 5.137
49 F7 14 4.649
49 F7 15 2.696
49 F7 16 1.231
49 F7 17 0.254
49 F7 18 -0.722
49 F7 19 -2.187
49 F7 20 -4.628
49 F7 21 -6.582
49 F7 22 -7.070
49 F7 23 -6.093
49 F7 24 -3.652
49 F7 25 -2.187
49 F7 26 -3.164
49 F7 27 -5.605
49 F7 28 -8.535
49 F7 29 -9.511
49 F7 30 -9.511
49 F7 31 -8.535
49 F7 32 -8.046
49 F7 33 -7.558
49 F7 34 -7.070
49 F7 35 -4.628
49 F7 36 -1.211
49 F7 37 2.207
49 F7 38 3.672
49 F7 39 5.137
49 F7 40 6.602
49 F7 41 9.043
49 F7 42 11.485
49 F7 43 13.438
49 F7 44 13.926
49 F7 45 11.973
49 F7 46 9.532
49 F7 47 8.067
49 F7 48 7.579
49 F7 49 8.555
49 F7 50 9.043
49 F7 51 9.532
49 F7 52 9.532
49 F7 53 10.020
49 F7 54 10.508
49 F7 55 10.508
49 F7 56 9.043
49 F7 57 7.579
49 F7 58 6.114
49 F7 59 6.114
49 F7 60 7.579
49 F7 61 9.532
49 F7 62 10.508
49 F7 63 10.508
49 F7 64 10.020
49 F7 65 8.555
49 F7 66 6.602
49 F7 67 5.625
49 F7 68 5.137
49 F7 69 5.137
49 F7 70 5.137
49 F7 71 5.137
49 F7 72 3.672
49 F7 73 1.719
49 F7 74 -0.234
49 F7 75 -2.187
49 F7 76 -3.164
49 F7 77 -3.652
49 F7 78 -4.628
49 F7 79 -7.558
49 F7 80 -10.000
49 F7 81 -10.976
49 F7 82 -10.000
49 F7 83 -6.582
49 F7 84 -3.164
49 F7 85 -0.722
49 F7 86 -1.699
49 F7 87 -3.652
49 F7 88 -6.093
49 F7 89 -7.558
49 F7 90 -7.070
49 F7 91 -6.093
49 F7 92 -6.093
49 F7 93 -6.582
49 F7 94 -7.070
49 F7 95 -7.070
49 F7 96 -6.093
49 F7 97 -4.628
49 F7 98 -3.652
49 F7 99 -3.652
49 F7 100 -5.117
49 F7 101 -6.093
49 F7 102 -5.605
49 F7 103 -4.140
49 F7 104 -1.211
49 F7 105 1.719
49 F7 106 4.161
49 F7 107 5.625
49 F7 108 8.067
49 F7 109 10.020
49 F7 110 12.461
49 F7 111 13.438
49 F7 112 12.461
49 F7 113 10.508
49 F7 114 7.579
49 F7 115 6.114
49 F7 116 6.114
49 F7 117 7.579
49 F7 118 9.043
49 F7 119 10.020
49 F7 120 10.020
49 F7 121 9.532
49 F7 122 8.555
49 F7 123 6.602
49 F7 124 4.649
49 F7 125 2.207
49 F7 126 0.254
49 F7 127 -1.211
49 F7 128 -1.699
49 F7 129 -1.699
49 F7 130 -1.699
49 F7 131 -1.211
49 F7 132 -0.722
49 F7 133 -0.722
49 F7 134 -1.211
49 F7 135 -2.187
49 F7 136 -3.164
49 F7 137 -4.140
49 F7 138 -5.117
49 F7 139 -5.605
49 F7 140 -6.582
49 F7 141 -8.046
49 F7 142 -9.023
49 F7 143 -10.000
49 F7 144 -10.488
49 F7 145 -10.488
49 F7 146 -10.976
49 F7 147 -11.464
49 F7 148 -13.418
49 F7 149 -16.836
49 F7 150 -20.253
49 F7 151 -24.160
49 F7 152 -26.601
49 F7 153 -28.066
49 F7 154 -27.578
49 F7 155 -27.578
49 F7 156 -27.089
49 F7 157 -26.601
49 F7 158 -24.648
49 F7 159 -20.742
49 F7 160 -16.347
49 F7 161 -13.418
49 F7 162 -12.929
49 F7 163 -14.394
49 F7 164 -15.859
49 F7 165 -14.882
49 F7 166 -11.953
49 F7 167 -9.511
49 F7 168 -8.535
49 F7 169 -9.511
49 F7 170 -10.976
49 F7 171 -10.488
49 F7 172 -8.535
49 F7 173 -6.093
49 F7 174 -5.117
49 F7 175 -6.093
49 F7 176 -8.535
49 F7 177 -10.488
49 F7 178 -12.441
49 F7 179 -12.929
49 F7 180 -14.394
49 F7 181 -14.882
49 F7 182 -15.859
49 F7 183 -14.394
49 F7 184 -11.464
49 F7 185 -8.535
49 F7 186 -5.605
49 F7 187 -3.652
49 F7 188 -2.675
49 F7 189 -2.187
49 F7 190 -1.699
49 F7 191 -1.699
49 F7 192 -2.675
49 F7 193 -3.652
49 F7 194 -4.628
49 F7 195 -5.117
49 F7 196 -6.093
49 F7 197 -7.558
49 F7 198 -9.023
49 F7 199 -10.488
49 F7 200 -11.464
49 F7 201 -11.464
49 F7 202 -10.488
49 F7 203 -10.000
49 F7 204 -9.511
49 F7 205 -10.000
49 F7 206 -10.000
49 F7 207 -9.511
49 F7 208 -9.023
49 F7 209 -7.558
49 F7 210 -5.605
49 F7 211 -4.140
49 F7 212 -2.675
49 F7 213 -0.722
49 F7 214 1.719
49 F7 215 3.672
49 F7 216 4.161
49 F7 217 3.672
49 F7 218 2.696
49 F7 219 1.231
49 F7 220 0.743
49 F7 221 0.254
49 F7 222 -0.722
49 F7 223 -2.187
49 F7 224 -3.164
49 F7 225 -3.652
49 F7 226 -2.675
49 F7 227 -1.211
49 F7 228 0.254
49 F7 229 -0.234
49 F7 230 -1.699
49 F7 231 -4.140
49 F7 232 -6.093
49 F7 233 -7.558
49 F7 234 -8.535
49 F7 235 -9.511
49 F7 236 -10.488
49 F7 237 -10.976
49 F7 238 -10.976
49 F7 239 -10.000
49 F7 240 -7.070
49 F7 241 -4.140
49 F7 242 -1.699
49 F7 243 -0.234
49 F7 244 -0.234
49 F7 245 0.254
49 F7 246 0.254
49 F7 247 0.254
49 F7 248 -1.211
49 F7 249 -3.164
49 F7 250 -5.605
49 F7 251 -7.070
49 F7 252 -7.558
49 F7 253 -6.093
49 F7 254 -5.117
49 F7 255 -5.117
# F8 chan 3
49 F8 0 5.646
49 F8 1 4.669
49 F8 2 2.716
49 F8 3 -0.702
49 F8 4 -4.608
49 F8 5 -6.561
49 F8 6 -7.050
49 F8 7 -5.585
49 F8 8 -3.143
49 F8 9 -0.702
49 F8 10 1.740
49 F8 11 4.181
49 F8 12 6.134
49 F8 13 7.111
49 F8 14 7.599
49 F8 15 7.111
49 F8 16 7.599
49 F8 17 7.599
49 F8 18 8.575
49 F8 19 8.575
49 F8 20 7.599
49 F8 21 5.646
49 F8 22 3.693
49 F8 23 2.228
49 F8 24 0.763
49 F8 25 -1.678
49 F8 26 -3.632
49 F8 27 -5.096
49 F8 28 -5.585
49 F8 29 -4.120
49 F8 30 -1.678
49 F8 31 0.763
49 F8 32 1.740
49 F8 33 1.740
49 F8 34 2.716
49 F8 35 4.669
49 F8 36 7.599
49 F8 37 10.040
49 F8 38 11.505
49 F8 39 11.505
49 F8 40 11.505
49 F8 41 12.482
49 F8 42 15.411
49 F8 43 17.853
49 F8 44 18.829
49 F8 45 17.365
49 F8 46 14.435
49 F8 47 11.993
49 F8 48 10.040
49 F8 49 9.552
49 F8 50 8.087
49 F8 51 5.646
49 F8 52 3.204
49 F8 53 1.251
49 F8 54 1.251
49 F8 55 2.716
49 F8 56 5.646
49 F8 57 9.064
49 F8 58 10.529
49 F8 59 11.505
49 F8 60 11.505
49 F8 61 10.529
49 F8 62 9.064
49 F8 63 8.087
49 F8 64 7.599
49 F8 65 8.575
49 F8 66 10.529
49 F8 67 13.458
49 F8 68 15.411
49 F8 69 16.388
49 F8 70 15.411
49 F8 71 13.458
49 F8 72 10.529
49 F8 73 8.087
49 F8 74 6.134
49 F8 75 4.669
49 F8 76 3.204
49 F8 77 1.740
49 F8 78 -0.214
49 F8 79 -2.167
49 F8 80 -3.143
49 F8 81 -3.143
49 F8 82 -3.143
49 F8 83 -2.655
49 F8 84 -2.655
49 F8 85 -3.143
49 F8 86 -4.608
49 F8 87 -5.585
49 F8 88 -6.073
49 F8 89 -6.073
49 F8 90 -5.585
49 F8 91 -5.585
49 F8 92 -5.585
49 F8 93 -6.073
49 F8 94 -6.073
49 F8 95 -5.096
49 F8 96 -3.143
49 F8 97 -2.167
49 F8 98 -1.678
49 F8 99 -2.655
49 F8 100 -4.608
49 F8 101 -5.096
49 F8 102 -3.632
49 F8 103 -0.702
49 F8 104 2.716
49 F8 105 5.157
49 F8 106 7.111
49 F8 107 9.064
49 F8 108 11.505
49 F8 109 13.458
49 F8 110 14.923
49 F8 111 14.923
49 F8 112 13.947
49 F8 113 12.970
49 F8 114 11.993
49 F8 115 11.993
49 F8 116 12.482
49 F8 117 12.482
49 F8 118 12.482
49 F8 119 12.482
49 F8 120 11.993
49 F8 121 11.505
49 F8 122 10.529
49 F8 123 8.087
49 F8 124 5.646
49 F8 125 3.204
49 F8 126 1.251
49 F8 127 -0.214
49 F8 128 -1.678
49 F8 129 -2.167
49 F8 130 -1.678
49 F8 131 -0.702
49 F8 132 0.275
49 F8 133 0.763
49 F8 134 0.275
49 F8 135 -1.190
49 F8 136 -2.167
49 F8 137 -2.655
49 F8 138 -2.167
49 F8 139 -1.190
49 F8 140 -1.190
49 F8 141 -2.167
49 F8 142 -4.120
49 F8 143 -6.073
49 F8 144 -8.514
49 F8 145 -9.979
49 F8 146 -11.444
49 F8 147 -12.909
49 F8 148 -14.862
49 F8 149 -17.303
49 F8 150 -19.257
49 F8 151 -20.233
49 F8 152 -19.745
49 F8 153 -18.768
49 F8 154 -18.280
49 F8 155 -18.768
49 F8 156 -20.233
49 F8 157 -20.721
49 F8 158 -18.768
49 F8 159 -13.885
49 F8 160 -8.026
49 F8 161 -4.120
49 F8 162 -2.655
49 F8 163 -3.632
49 F8 164 -5.096
49 F8 165 -5.096
49 F8 166 -4.608
49 F8 167 -3.632
49 F8 168 -4.120
49 F8 169 -5.585
49 F8 170 -7.050
49 F8 171 -6.561
49 F8 172 -5.096
49 F8 173 -3.143
49 F8 174 -2.167
49 F8 175 -2.167
49 F8 176 -2.655
49 F8 177 -3.632
49 F8 178 -4.608
49 F8 179 -5.585
49 F8 180 -7.538
49 F8 181 -9.979
49 F8 182 -10.468
49 F8 183 -9.003
49 F8 184 -5.096
49 F8 185 0.763
49 F8 186 6.134
49 F8 187 10.529
49 F8 188 11.993
49 F8 189 11.993
49 F8 190 9.552
49 F8 191 6.622
49 F8 192 4.181
49 F8 193 2.228
49 F8 194 1.251
49 F8 195 0.763
49 F8 196 0.275
49 F8 197 0.275
49 F8 198 0.275
49 F8 199 0.275
49 F8 200 0.763
49 F8 201 0.763
49 F8 202 0.275
49 F8 203 -0.702
49 F8 204 -1.190
49 F8 205 -2.655
49 F8 206 -3.632
49 F8 207 -4.608
49 F8 208 -4.608
49 F8 209 -3.143
49 F8 210 -0.214
49 F8 211 3.204
49 F8 212 5.646
49 F8 213 7.599
49 F8 214 9.064
49 F8 215 10.040
49 F8 216 11.017
49 F8 217 11.017
49 F8 218 10.529
49 F8 219 9.064
49 F8 220 7.111
49 F8 221 6.622
49 F8 222 6.622
49 F8 223 6.622
49 F8 224 5.646
49 F8 225 5.157
49 F8 226 4.669
49 F8 227 5.157
49 F8 228 5.646
49 F8 229 6.134
49 F8 230 5.646
49 F8 231 4.669
49 F8 232 3.204
49 F8 233 2.228
49 F8 234 2.228
49 F8 235 3.204
49 F8 236 4.181
49 F8 237 5.157
49 F8 238 4.669
49 F8 239 3.693
49 F8 240 3.693
49 F8 241 3.204
49 F8 242 4.181
49 F8 243 5.646
49 F8 244 7.111
49 F8 245 7.599
49 F8 246 6.622
49 F8 247 4.181
49 F8 248 0.763
49 F8 249 -2.167
49 F8 250 -4.120
49 F8 251 -5.096
49 F8 252 -5.585
49 F8 253 -6.561
49 F8 254 -8.514
49 F8 255 -10.956
# AF1 chan 4
49 AF1 0 5.625
49 AF1 1 5.137
49 AF1 2 3.672
49 AF1 3 1.231
49 AF1 4 -1.699
49 AF1 5 -3.652
49 AF1 6 -3.652
49 AF1 7 -1.699
49 AF1 8 1.719
49 AF1 9 4.161
49 AF1 10 5.625
49 AF1 11 6.114
49 AF1 12 6.602
49 AF1 13 6.602
49 AF1 14 7.090
49 AF1 15 7.090
49 AF1 16 7.090
49 AF1 17 6.114
49 AF1 18 4.649
49 AF1 19 2.696
49 AF1 20 1.719
49 AF1 21 1.719
49 AF1 22 3.184
49 AF1 23 5.625
49 AF1 24 7.090
49 AF1 25 6.602
49 AF1 26 4.161
49 AF1 27 1.719
49 AF1 28 -0.722
49 AF1 29 -1.211
49 AF1 30 -0.722
49 AF1 31 -0.234
49 AF1 32 0.254
49 AF1 33 -0.234
49 AF1 34 0.743
49 AF1 35 2.696
49 AF1 36 5.625
49 AF1 37 7.579
49 AF1 38 8.067
49 AF1 39 7.579
49 AF1 40 7.579
49 AF1 41 9.532
49 AF1 42 12.461
49 AF1 43 15.391
49 AF1 44 17.344
49 AF1 45 17.344
49 AF1 46 16.368
49 AF1 47 15.879
49 AF1 48 15.391
49 AF1 49 15.879
49 AF1 50 15.391
49 AF1 51 14.903
49 AF1 52 14.414
49 AF1 53 13.926
49 AF1 54 13.926
49 AF1 55 13.926
49 AF1 56 13.926
49 AF1 57 12.950
49 AF1 58 11.973
49 AF1 59 10.997
49 AF1 60 9.532
49 AF1 61 8.555
49 AF1 62 7.579
49 AF1 63 6.602
49 AF1 64 6.114
49 AF1 65 5.625
49 AF1 66 5.137
49 AF1 67 3.672
49 AF1 68 3.184
49 AF1 69 3.184
49 AF1 70 3.184
49 AF1 71 3.184
49 AF1 72 1.719
49 AF1 73 -0.722
49 AF1 74 -2.675
49 AF1 75 -3.652
49 AF1 76 -3.652
49 AF1 77 -3.652
49 AF1 78 -4.628
49 AF1 79 -6.582
49 AF1 80 -9.023
49 AF1 81 -10.488
49 AF1 82 -9.511
49 AF1 83 -6.582
49 AF1 84 -3.652
49 AF1 85 -1.699
49 AF1 86 -1.699
49 AF1 87 -3.652
49 AF1 88 -5.605
49 AF1 89 -6.582
49 AF1 90 -6.093
49 AF1 91 -4.628
49 AF1 92 -3.652
49 AF1 93 -2.187
49 AF1 94 -1.699
49 AF1 95 -1.699
49 AF1 96 -1.211
49 AF1 97 -0.234
49 AF1 98 0.254
49 AF1 99 0.254
49 AF1 100 -0.234
49 AF1 101 -1.211
49 AF1 102 -1.211
49 AF1 103 0.254
49 AF1 104 2.696
49 AF1 105 4.649
49 AF1 106 6.114
49 AF1 107 6.114
49 AF1 108 5.137
49 AF1 109 4.649
49 AF1 110 4.161
49 AF1 111 4.649
49 AF1 112 4.161
49 AF1 113 2.696
49 AF1 114 0.743
49 AF1 115 0.254
49 AF1 116 -0.234
49 AF1 117 0.743
49 AF1 118 1.231
49 AF1 119 1.231
49 AF1 120 0.743
