# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 120 -41.626
115 CZ 121 -45.044
115 CZ 122 -48.950
115 CZ 123 -52.856
115 CZ 124 -55.298
115 CZ 125 -56.763
115 CZ 126 -57.251
115 CZ 127 -58.228
115 CZ 128 -59.692
115 CZ 129 -62.622
115 CZ 130 -65.552
115 CZ 131 -67.993
115 CZ 132 -68.481
115 CZ 133 -66.040
115 CZ 134 -62.622
115 CZ 135 -57.739
115 CZ 136 -54.321
115 CZ 137 -51.392
115 CZ 138 -49.927
115 CZ 139 -48.462
115 CZ 140 -47.974
115 CZ 141 -47.974
115 CZ 142 -48.462
115 CZ 143 -48.462
115 CZ 144 -46.997
115 CZ 145 -44.556
115 CZ 146 -42.114
115 CZ 147 -41.626
115 CZ 148 -43.091
115 CZ 149 -45.532
115 CZ 150 -46.997
115 CZ 151 -47.485
115 CZ 152 -46.997
115 CZ 153 -46.997
115 CZ 154 -47.485
115 CZ 155 -48.462
115 CZ 156 -48.950
115 CZ 157 -48.950
115 CZ 158 -48.462
115 CZ 159 -48.462
115 CZ 160 -48.950
115 CZ 161 -49.438
115 CZ 162 -48.462
115 CZ 163 -46.997
115 CZ 164 -45.044
115 CZ 165 -43.091
115 CZ 166 -44.067
115 CZ 167 -46.509
115 CZ 168 -50.415
115 CZ 169 -51.880
115 CZ 170 -48.462
115 CZ 171 -40.649
115 CZ 172 -32.349
115 CZ 173 -28.442
115 CZ 174 -31.860
115 CZ 175 -40.161
115 CZ 176 -48.950
115 CZ 177 -53.345
115 CZ 178 -51.392
115 CZ 179 -46.021
115 CZ 180 -42.114
115 CZ 181 -41.626
115 CZ 182 -44.067
115 CZ 183 -46.997
115 CZ 184 -47.485
115 CZ 185 -45.532
115 CZ 186 -42.114
115 CZ 187 -39.185
115 CZ 188 -38.208
115 CZ 189 -39.185
115 CZ 190 -41.138
115 CZ 191 -41.138
115 CZ 192 -39.185
115 CZ 193 -34.302
115 CZ 194 -28.442
115 CZ 195 -24.536
115 CZ 196 -25.024
115 CZ 197 -29.419
115 CZ 198 -34.790
115 CZ 199 -38.696
115 CZ 200 -38.696
115 CZ 201 -37.720
115 CZ 202 -38.208
115 CZ 203 -42.114
115 CZ 204 -46.997
115 CZ 205 -49.927
115 CZ 206 -46.997
115 CZ 207 -40.649
115 CZ 208 -33.813
115 CZ 209 -30.396
115 CZ 210 -31.372
115 CZ 211 -34.302
115 CZ 212 -36.743
115 CZ 213 -36.743
115 CZ 214 -35.278
115 CZ 215 -34.790
115 CZ 216 -37.231
115 CZ 217 -41.626
115 CZ 218 -46.021
115 CZ 219 -48.462
115 CZ 220 -46.021
115 CZ 221 -39.673
115 CZ 222 -33.325
115 CZ 223 -30.396
115 CZ 224 -30.884
115 CZ 225 -34.302
115 CZ 226 -38.208
115 CZ 227 -40.649
115 CZ 228 -42.114
115 CZ 229 -43.579
115 CZ 230 -46.021
115 CZ 231 -47.485
115 CZ 232 -46.997
115 CZ 233 -45.044
115 CZ 234 -43.091
115 CZ 235 -42.603
115 CZ 236 -44.067
115 CZ 237 -44.067
115 CZ 238 -42.603
115 CZ 239 -38.696
115 CZ 240 -34.302
115 CZ 241 -31.860
115 CZ 242 -31.372
115 CZ 243 -32.837
115 CZ 244 -33.813
115 CZ 245 -34.302
115 CZ 246 -34.302
115 CZ 247 -34.790
115 CZ 248 -35.767
115 CZ 249 -37.231
115 CZ 250 -38.208
115 CZ 251 -36.743
115 CZ 252 -35.278
115 CZ 253 -33.813
115 CZ 254 -33.813
115 CZ 255 -35.278
# C3 chan 16
115 C3 0 9.369
115 C3 1 2.045
115 C3 2 10.345
115 C3 3 10.834
115 C3 4 3.510
115 C3 5 3.021
115 C3 6 3.510
115 C3 7 -0.885
115 C3 8 3.021
115 C3 9 0.580
115 C3 10 -3.326
115 C3 11 -1.862
115 C3 12 2.045
115 C3 13 2.533
115 C3 14 -1.373
115 C3 15 0.092
115 C3 16 0.580
115 C3 17 -1.373
115 C3 18 1.556
115 C3 19 8.392
115 C3 20 -0.397
115 C3 21 -0.885
115 C3 22 0.580
115 C3 23 7.416
115 C3 24 2.533
115 C3 25 11.810
115 C3 26 -4.303
115 C3 27 -0.397
115 C3 28 3.510
115 C3 29 6.439
115 C3 30 10.834
115 C3 31 3.998
115 C3 32 5.463
115 C3 33 6.927
115 C3 34 6.439
115 C3 35 5.463
115 C3 36 2.533
115 C3 37 1.556
115 C3 38 5.463
115 C3 39 3.021
115 C3 40 2.045
115 C3 41 0.092
115 C3 42 2.533
115 C3 43 0.580
115 C3 44 -1.373
115 C3 45 3.998
115 C3 46 1.556
115 C3 47 5.951
115 C3 48 3.021
115 C3 49 -7.721
115 C3 50 14.252
115 C3 51 -0.885
115 C3 52 1.556
115 C3 53 0.092
115 C3 54 -0.397
115 C3 55 3.021
115 C3 56 3.510
115 C3 57 3.021
115 C3 58 1.068
115 C3 59 3.021
115 C3 60 3.510
115 C3 61 1.556
115 C3 62 3.021
115 C3 63 5.951
115 C3 64 6.927
115 C3 65 4.486
115 C3 66 4.486
115 C3 67 7.904
115 C3 68 3.510
115 C3 69 5.463
115 C3 70 15.717
115 C3 71 3.021
115 C3 72 0.580
115 C3 73 0.092
115 C3 74 4.486
115 C3 75 1.068
115 C3 76 1.068
115 C3 77 1.068
115 C3 78 8.881
115 C3 79 -0.885
115 C3 80 6.927
115 C3 81 2.045
115 C3 82 3.021
115 C3 83 1.068
115 C3 84 1.556
115 C3 85 -7.233
115 C3 86 -3.815
115 C3 87 -0.885
115 C3 88 -3.326
115 C3 89 -6.744
115 C3 90 -4.791
115 C3 91 -3.326
115 C3 92 1.068
115 C3 93 0.092
115 C3 94 0.580
115 C3 95 -13.580
115 C3 96 8.392
115 C3 97 1.556
115 C3 98 3.998
115 C3 99 8.392
115 C3 100 1.556
115 C3 101 4.486
115 C3 102 2.045
115 C3 103 3.998
115 C3 104 1.068
115 C3 105 -1.373
115 C3 106 2.045
115 C3 107 3.021
115 C3 108 2.045
115 C3 109 0.580
115 C3 110 -4.791
115 C3 111 3.998
115 C3 112 -1.862
115 C3 113 0.580
115 C3 114 -1.862
115 C3 115 0.092
115 C3 116 -3.326
115 C3 117 4.974
115 C3 118 -6.256
115 C3 119 -1.862
115 C3 120 -3.815
115 C3 121 -2.838
115 C3 122 2.045
115 C3 123 -1.373
115 C3 124 5.951
115 C3 125 1.068
115 C3 126 -1.373
115 C3 127 -6.256
115 C3 128 -6.256
115 C3 129 -4.791
115 C3 130 -4.303
115 C3 131 -5.280
115 C3 132 -5.280
115 C3 133 -2.838
115 C3 134 -2.838
115 C3 135 -4.791
115 C3 136 -6.256
115 C3 137 -5.768
115 C3 138 -8.209
115 C3 139 -5.280
115 C3 140 -1.373
115 C3 141 -2.838
115 C3 142 3.510
115 C3 143 -4.791
115 C3 144 -5.768
115 C3 145 -2.838
115 C3 146 -5.280
115 C3 147 -2.838
115 C3 148 2.533
115 C3 149 -0.397
115 C3 150 -0.885
115 C3 151 -1.862
115 C3 152 -0.885
115 C3 153 -1.373
115 C3 154 -2.838
115 C3 155 -1.862
115 C3 156 -5.280
115 C3 157 -1.373
115 C3 158 -2.350
115 C3 159 -5.280
115 C3 160 -5.768
115 C3 161 -3.815
115 C3 162 -4.791
115 C3 163 -6.256
115 C3 164 3.021
115 C3 165 -26.764
115 C3 166 -5.768
115 C3 167 -1.373
115 C3 168 3.510
115 C3 169 -5.768
115 C3 170 -2.838
115 C3 171 0.092
115 C3 172 -2.350
115 C3 173 -4.791
115 C3 174 -2.838
115 C3 175 -2.838
115 C3 176 -1.373
115 C3 177 -1.373
115 C3 178 6.439
115 C3 179 -2.350
115 C3 180 4.974
115 C3 181 -11.139
115 C3 182 -2.350
115 C3 183 -9.186
115 C3 184 -5.768
115 C3 185 -1.373
115 C3 186 -1.373
115 C3 187 8.392
115 C3 188 -14.069
115 C3 189 1.068
115 C3 190 4.974
115 C3 191 -0.397
115 C3 192 -0.885
115 C3 193 -0.397
115 C3 194 0.092
115 C3 195 7.416
115 C3 196 1.068
115 C3 197 6.927
115 C3 198 -4.791
115 C3 199 -2.838
115 C3 200 -1.373
115 C3 201 1.068
115 C3 202 -0.885
115 C3 203 1.556
115 C3 204 4.486
115 C3 205 4.974
115 C3 206 -0.885
115 C3 207 6.439
115 C3 208 -10.651
115 C3 209 2.045
115 C3 210 1.068
115 C3 211 1.068
115 C3 212 -0.397
115 C3 213 1.068
115 C3 214 -5.280
115 C3 215 -0.885
115 C3 216 -4.791
115 C3 217 1.068
115 C3 218 2.045
115 C3 219 3.021
115 C3 220 1.068
115 C3 221 1.556
115 C3 222 -0.397
115 C3 223 1.068
115 C3 224 -1.373
115 C3 225 -4.791
115 C3 226 -1.373
115 C3 227 -5.280
115 C3 228 -2.838
115 C3 229 0.580
115 C3 230 6.927
115 C3 231 11.810
115 C3 232 -1.373
115 C3 233 1.556
115 C3 234 3.510
115 C3 235 3.510
115 C3 236 3.021
115 C3 237 3.998
115 C3 238 2.533
115 C3 239 3.021
115 C3 240 3.510
115 C3 241 -0.397
115 C3 242 0.580
115 C3 243 3.021
115 C3 244 -0.397
115 C3 245 -1.373
115 C3 246 -2.838
115 C3 247 -1.373
115 C3 248 1.556
115 C3 249 2.533
115 C3 250 5.951
115 C3 251 7.904
115 C3 252 7.416
115 C3 253 16.205
115 C3 254 5.463
115 C3 255 5.463
# C4 chan 17
115 C4 0 -22.715
115 C4 1 11.464
115 C4 2 -19.297
115 C4 3 -7.579
115 C4 4 1.211
115 C4 5 7.558
115 C4 6 -2.696
115 C4 7 9.511
115 C4 8 -2.696
115 C4 9 -0.254
115 C4 10 -0.254
115 C4 11 2.187
115 C4 12 -4.649
115 C4 13 -3.672
115 C4 14 -4.649
115 C4 15 -3.672
115 C4 16 0.234
115 C4 17 -3.184
115 C4 18 -2.207
115 C4 19 -6.114
115 C4 20 -2.696
115 C4 21 5.605
115 C4 22 4.628
115 C4 23 -17.344
115 C4 24 -2.207
115 C4 25 13.418
115 C4 26 -1.231
115 C4 27 3.652
115 C4 28 -2.207
115 C4 29 2.675
115 C4 30 0.234
115 C4 31 4.140
115 C4 32 15.859
115 C4 33 -3.672
115 C4 34 1.699
115 C4 35 1.699
115 C4 36 1.699
115 C4 37 0.722
115 C4 38 -5.625
115 C4 39 -2.696
115 C4 40 3.164
115 C4 41 1.699
115 C4 42 -2.207
115 C4 43 -0.254
115 C4 44 4.140
115 C4 45 -10.508
115 C4 46 -1.231
115 C4 47 1.211
115 C4 48 -3.184
115 C4 49 29.043
115 C4 50 -13.926
115 C4 51 -4.161
115 C4 52 -6.602
115 C4 53 -1.719
115 C4 54 -2.207
115 C4 55 -5.137
115 C4 56 -5.137
115 C4 57 -2.207
115 C4 58 -5.137
115 C4 59 -1.719
115 C4 60 -3.672
115 C4 61 -2.207
115 C4 62 -5.625
115 C4 63 -7.579
115 C4 64 -6.602
115 C4 65 -7.090
115 C4 66 -8.067
115 C4 67 -10.020
115 C4 68 -5.137
115 C4 69 -4.649
115 C4 70 -16.856
115 C4 71 -4.649
115 C4 72 -4.649
115 C4 73 -4.161
115 C4 74 -6.114
115 C4 75 -4.649
115 C4 76 3.164
115 C4 77 6.093
115 C4 78 -24.668
115 C4 79 4.628
115 C4 80 -22.227
115 C4 81 -3.672
115 C4 82 -6.114
115 C4 83 -6.602
115 C4 84 -5.137
115 C4 85 -1.231
115 C4 86 -3.672
115 C4 87 -8.067
115 C4 88 -8.555
115 C4 89 -2.696
115 C4 90 -8.067
115 C4 91 -3.672
115 C4 92 -17.344
115 C4 93 -10.508
115 C4 94 -6.602
115 C4 95 -1.231
115 C4 96 -13.926
115 C4 97 -10.020
115 C4 98 -10.020
115 C4 99 -8.067
115 C4 100 -7.090
115 C4 101 -9.532
115 C4 102 -4.161
115 C4 103 -10.020
115 C4 104 -6.114
115 C4 105 -11.485
115 C4 106 -8.067
115 C4 107 -13.926
115 C4 108 -12.950
115 C4 109 -13.438
115 C4 110 8.046
115 C4 111 -22.715
115 C4 112 -10.508
115 C4 113 -14.414
115 C4 114 -10.020
115 C4 115 -8.555
115 C4 116 -2.696
115 C4 117 -15.879
115 C4 118 -8.067
115 C4 119 -7.090
115 C4 120 -8.555
115 C4 121 -9.532
115 C4 122 -9.043
115 C4 123 -10.020
115 C4 124 -10.508
115 C4 125 -10.997
115 C4 126 -9.532
115 C4 127 -13.438
115 C4 128 -9.043
115 C4 129 -12.461
115 C4 130 -7.579
115 C4 131 -4.649
115 C4 132 -3.184
115 C4 133 -5.137
115 C4 134 -8.067
115 C4 135 -5.625
115 C4 136 -2.207
115 C4 137 -7.090
115 C4 138 -6.114
115 C4 139 -4.161
115 C4 140 -0.254
115 C4 141 2.675
115 C4 142 -4.161
115 C4 143 -6.602
115 C4 144 -5.625
115 C4 145 -6.602
115 C4 146 4.628
115 C4 147 -4.649
115 C4 148 -16.856
115 C4 149 -7.090
115 C4 150 -7.579
115 C4 151 0.234
115 C4 152 -7.579
115 C4 153 -10.020
115 C4 154 -6.114
115 C4 155 -8.067
115 C4 156 -7.579
115 C4 157 -10.997
115 C4 158 -8.555
115 C4 159 -8.067
115 C4 160 -6.114
115 C4 161 -5.625
115 C4 162 -5.625
115 C4 163 -7.579
115 C4 164 -0.254
115 C4 165 4.628
115 C4 166 3.652
115 C4 167 -10.020
115 C4 168 -8.555
115 C4 169 -3.672
115 C4 170 -6.114
115 C4 171 -10.997
115 C4 172 -9.043
115 C4 173 -6.602
115 C4 174 -10.508
115 C4 175 -1.231
115 C4 176 -4.649
115 C4 177 -1.719
115 C4 178 -11.485
115 C4 179 -2.207
115 C4 180 -10.508
115 C4 181 -3.672
115 C4 182 -6.114
115 C4 183 -5.137
115 C4 184 3.652
115 C4 185 -7.090
115 C4 186 -2.696
115 C4 187 -7.090
115 C4 188 1.699
115 C4 189 -3.672
115 C4 190 -14.903
115 C4 191 0.234
115 C4 192 9.511
115 C4 193 -4.649
115 C4 194 -5.137
115 C4 195 -4.649
115 C4 196 -4.649
115 C4 197 -6.114
115 C4 198 -4.161
115 C4 199 -2.696
115 C4 200 -3.672
115 C4 201 -9.532
115 C4 202 0.234
115 C4 203 -8.067
115 C4 204 -7.579
115 C4 205 -6.114
115 C4 206 -0.743
115 C4 207 1.211
115 C4 208 1.211
115 C4 209 -8.067
115 C4 210 -6.114
115 C4 211 -3.184
115 C4 212 2.675
115 C4 213 -7.090
115 C4 214 -4.161
115 C4 215 -1.231
115 C4 216 -2.696
115 C4 217 -6.114
115 C4 218 10.976
115 C4 219 -6.114
115 C4 220 -9.532
115 C4 221 -7.579
115 C4 222 -3.184
115 C4 223 -7.090
115 C4 224 -8.555
115 C4 225 -6.114
115 C4 226 -16.368
115 C4 227 8.535
115 C4 228 -24.180
115 C4 229 -9.532
115 C4 230 -8.555
115 C4 231 -8.555
115 C4 232 -4.649
115 C4 233 -0.254
115 C4 234 -11.485
115 C4 235 -5.625
115 C4 236 -8.555
115 C4 237 -10.508
115 C4 238 -5.625
115 C4 239 -4.649
115 C4 240 0.722
115 C4 241 16.347
115 C4 242 -2.696
115 C4 243 -6.114
115 C4 244 -3.672
115 C4 245 -3.672
115 C4 246 -3.672
115 C4 247 -5.137
115 C4 248 -6.114
115 C4 249 -3.672
115 C4 250 -2.696
115 C4 251 -7.090
115 C4 252 -7.579
115 C4 253 -0.743
115 C4 254 -11.485
115 C4 255 -8.555
# CP5 chan 18
115 CP5 0 14.954
115 CP5 1 12.512
115 CP5 2 16.907
115 CP5 3 9.583
115 CP5 4 6.165
115 CP5 5 4.700
115 CP5 6 10.071
115 CP5 7 2.747
115 CP5 8 4.700
115 CP5 9 -1.160
115 CP5 10 -4.089
115 CP5 11 -2.136
115 CP5 12 -1.160
115 CP5 13 -4.578
115 CP5 14 -1.160
115 CP5 15 -3.113
115 CP5 16 -3.601
115 CP5 17 -3.113
115 CP5 18 -2.625
115 CP5 19 1.770
115 CP5 20 -2.136
115 CP5 21 -4.578
115 CP5 22 -3.601
115 CP5 23 6.165
115 CP5 24 -1.160
115 CP5 25 3.723
115 CP5 26 -7.019
115 CP5 27 -1.160
115 CP5 28 2.747
115 CP5 29 3.723
115 CP5 30 2.747
115 CP5 31 0.793
115 CP5 32 5.188
115 CP5 33 8.118
115 CP5 34 0.305
115 CP5 35 3.235
115 CP5 36 2.258
115 CP5 37 -1.160
115 CP5 38 0.793
115 CP5 39 -0.183
115 CP5 40 -0.183
115 CP5 41 -2.136
115 CP5 42 -3.113
115 CP5 43 -4.578
115 CP5 44 -3.601
115 CP5 45 3.723
115 CP5 46 -2.625
115 CP5 47 1.282
115 CP5 48 7.629
115 CP5 49 -15.808
115 CP5 50 0.793
115 CP5 51 -0.671
115 CP5 52 -0.183
115 CP5 53 -1.160
115 CP5 54 -5.554
115 CP5 55 -2.136
115 CP5 56 -4.089
115 CP5 57 -1.648
115 CP5 58 -2.136
115 CP5 59 -4.089
115 CP5 60 -3.113
115 CP5 61 -2.136
115 CP5 62 -0.671
115 CP5 63 0.793
115 CP5 64 0.793
115 CP5 65 -1.160
115 CP5 66 1.770
115 CP5 67 0.793
115 CP5 68 5.188
115 CP5 69 -0.183
115 CP5 70 9.094
115 CP5 71 -7.507
115 CP5 72 12.512
115 CP5 73 -8.484
115 CP5 74 -0.183
115 CP5 75 -3.601
115 CP5 76 -5.066
115 CP5 77 -5.554
115 CP5 78 5.676
115 CP5 79 -4.578
115 CP5 80 2.747
115 CP5 81 -2.136
115 CP5 82 1.770
115 CP5 83 -4.578
115 CP5 84 -5.066
115 CP5 85 -8.972
115 CP5 86 -7.996
115 CP5 87 -4.578
115 CP5 88 -4.578
115 CP5 89 -10.437
115 CP5 90 -9.949
115 CP5 91 -10.437
115 CP5 92 -2.136
115 CP5 93 -2.625
115 CP5 94 -9.949
115 CP5 95 -3.113
115 CP5 96 2.258
115 CP5 97 -4.578
115 CP5 98 -1.160
115 CP5 99 9.094
115 CP5 100 -8.972
115 CP5 101 -1.160
115 CP5 102 -4.578
115 CP5 103 -2.625
115 CP5 104 -4.089
115 CP5 105 -1.648
115 CP5 106 -6.531
115 CP5 107 -2.136
115 CP5 108 -6.042
115 CP5 109 -4.089
115 CP5 110 -15.320
115 CP5 111 -6.042
115 CP5 112 -8.484
115 CP5 113 -7.019
115 CP5 114 -7.019
115 CP5 115 -7.507
115 CP5 116 -10.925
115 CP5 117 -4.089
115 CP5 118 -6.042
115 CP5 119 -17.273
115 CP5 120 -8.972
115 CP5 121 -13.367
115 CP5 122 -10.437
115 CP5 123 -12.390
115 CP5 124 -4.578
115 CP5 125 -7.507
115 CP5 126 -9.949
115 CP5 127 -19.226
115 CP5 128 -19.714
115 CP5 129 -16.785
115 CP5 130 -11.902
115 CP5 131 -20.691
115 CP5 132 -17.761
115 CP5 133 -14.343
115 CP5 134 -10.925
115 CP5 135 -13.855
115 CP5 136 -15.320
115 CP5 137 -14.832
115 CP5 138 -12.390
115 CP5 139 -12.390
115 CP5 140 -12.878
115 CP5 141 -16.296
115 CP5 142 -14.832
115 CP5 143 -12.878
115 CP5 144 -14.832
115 CP5 145 -11.902
115 CP5 146 -19.714
115 CP5 147 -14.343
115 CP5 148 -9.460
115 CP5 149 -13.855
115 CP5 150 -14.343
115 CP5 151 -15.320
115 CP5 152 -14.832
115 CP5 153 -14.343
115 CP5 154 -16.296
115 CP5 155 -13.855
115 CP5 156 -13.367
115 CP5 157 -10.925
115 CP5 158 -21.667
115 CP5 159 -15.808
115 CP5 160 -16.785
115 CP5 161 -15.320
115 CP5 162 -17.761
115 CP5 163 -18.738
115 CP5 164 -18.738
115 CP5 165 -20.203
115 CP5 166 -17.761
115 CP5 167 -12.878
115 CP5 168 -10.437
115 CP5 169 -12.878
115 CP5 170 -15.320
115 CP5 171 -13.367
115 CP5 172 -13.855
115 CP5 173 -19.226
115 CP5 174 -16.785
115 CP5 175 -14.832
115 CP5 176 -13.855
115 CP5 177 -12.390
115 CP5 178 -8.484
115 CP5 179 -12.390
115 CP5 180 -10.437
115 CP5 181 -17.273
115 CP5 182 -7.507
115 CP5 183 -25.574
115 CP5 184 -14.832
115 CP5 185 -15.320
115 CP5 186 -14.343
115 CP5 187 -12.878
115 CP5 188 -5.554
115 CP5 189 -5.554
115 CP5 190 -3.113
115 CP5 191 -7.507
115 CP5 192 -10.925
115 CP5 193 -7.507
115 CP5 194 -9.949
115 CP5 195 -4.578
115 CP5 196 -7.019
115 CP5 197 -5.066
115 CP5 198 -10.437
115 CP5 199 -14.343
115 CP5 200 -15.808
115 CP5 201 -9.460
115 CP5 202 -11.414
115 CP5 203 -6.531
115 CP5 204 -7.996
115 CP5 205 0.305
115 CP5 206 -15.320
115 CP5 207 -12.878
115 CP5 208 -7.507
115 CP5 209 -11.414
115 CP5 210 -10.437
115 CP5 211 -10.925
115 CP5 212 -13.855
115 CP5 213 -15.808
115 CP5 214 -17.273
115 CP5 215 -15.808
115 CP5 216 -13.367
115 CP5 217 -10.925
115 CP5 218 -17.761
115 CP5 219 -3.601
115 CP5 220 -6.042
115 CP5 221 -9.949
115 CP5 222 -11.414
115 CP5 223 -10.925
115 CP5 224 -11.902
115 CP5 225 -17.273
115 CP5 226 -11.414
115 CP5 227 -27.039
115 CP5 228 -18.250
115 CP5 229 -11.902
115 CP5 230 -11.414
115 CP5 231 2.258
115 CP5 232 -12.878
115 CP5 233 -11.902
115 CP5 234 -4.578
115 CP5 235 -5.554
115 CP5 236 -2.625
115 CP5 237 -2.625
115 CP5 238 -6.042
115 CP5 239 -6.531
115 CP5 240 -6.042
115 CP5 241 -10.925
115 CP5 242 -9.949
115 CP5 243 -7.507
115 CP5 244 -8.972
115 CP5 245 -7.996
115 CP5 246 -10.437
115 CP5 247 -10.925
115 CP5 248 -5.554
115 CP5 249 -3.113
115 CP5 250 -7.996
115 CP5 251 -8.972
115 CP5 252 -8.484
115 CP5 253 0.793
115 CP5 254 -12.390
115 CP5 255 -12.390
# CP6 chan 19
115 CP6 0 -11.749
115 CP6 1 11.200
115 CP6 2 3.876
115 CP6 3 2.411
115 CP6 4 5.829
115 CP6 5 3.387
115 CP6 6 11.200
115 CP6 7 11.200
115 CP6 8 4.852
115 CP6 9 1.434
115 CP6 10 8.759
115 CP6 11 -6.866
115 CP6 12 -4.913
115 CP6 13 -5.890
115 CP6 14 -4.913
115 CP6 15 -7.355
115 CP6 16 -3.448
115 CP6 17 -5.890
115 CP6 18 1.434
115 CP6 19 -18.097
115 CP6 20 -6.866
115 CP6 21 0.458
115 CP6 22 -6.378
115 CP6 23 -9.308
115 CP6 24 -8.331
115 CP6 25 -6.866
115 CP6 26 -0.031
115 CP6 27 0.458
115 CP6 28 2.411
115 CP6 29 1.923
115 CP6 30 -3.448
115 CP6 31 9.247
115 CP6 32 18.524
115 CP6 33 -1.007
115 CP6 34 6.317
115 CP6 35 13.153
115 CP6 36 -1.495
115 CP6 37 6.805
115 CP6 38 -8.331
115 CP6 39 -0.031
115 CP6 40 0.458
115 CP6 41 -0.031
115 CP6 42 -3.937
115 CP6 43 -1.007
115 CP6 44 -1.984
115 CP6 45 -0.031
115 CP6 46 -1.495
115 CP6 47 -2.472
115 CP6 48 -2.472
115 CP6 49 0.458
115 CP6 50 -6.866
115 CP6 51 -2.472
115 CP6 52 -6.866
115 CP6 53 -5.402
115 CP6 54 6.317
115 CP6 55 -17.120
115 CP6 56 -8.820
115 CP6 57 -6.378
115 CP6 58 -4.913
115 CP6 59 -5.890
115 CP6 60 -6.866
115 CP6 61 -3.937
115 CP6 62 -1.007
115 CP6 63 -17.120
115 CP6 64 -10.284
115 CP6 65 -8.820
115 CP6 66 -9.308
115 CP6 67 -11.749
115 CP6 68 -4.913
115 CP6 69 -5.890
115 CP6 70 -11.261
115 CP6 71 -8.331
115 CP6 72 -4.913
115 CP6 73 -6.866
115 CP6 74 -6.378
115 CP6 75 -7.355
115 CP6 76 6.317
115 CP6 77 -14.191
115 CP6 78 -10.773
115 CP6 79 5.829
115 CP6 80 -25.909
115 CP6 81 -6.378
115 CP6 82 -6.378
115 CP6 83 -7.843
115 CP6 84 -9.796
115 CP6 85 -3.937
115 CP6 86 -6.378
115 CP6 87 -6.378
115 CP6 88 -3.937
115 CP6 89 -4.425
115 CP6 90 -11.749
115 CP6 91 -11.749
115 CP6 92 -7.843
115 CP6 93 -11.749
115 CP6 94 -8.331
115 CP6 95 11.200
115 CP6 96 -28.351
115 CP6 97 -18.097
115 CP6 98 -17.120
115 CP6 99 -14.191
115 CP6 100 -9.796
115 CP6 101 -13.702
115 CP6 102 -11.749
115 CP6 103 -15.656
115 CP6 104 -8.331
115 CP6 105 -9.308
115 CP6 106 -14.679
115 CP6 107 -12.238
115 CP6 108 -14.679
115 CP6 109 -16.144
115 CP6 110 -11.261
115 CP6 111 -15.656
115 CP6 112 -12.238
115 CP6 113 -12.726
115 CP6 114 -8.820
115 CP6 115 -9.796
115 CP6 116 -11.261
115 CP6 117 -9.796
115 CP6 118 -6.866
115 CP6 119 -11.749
115 CP6 120 -18.585
115 CP6 121 -15.167
115 CP6 122 -17.609
115 CP6 123 -18.097
115 CP6 124 -22.491
115 CP6 125 -23.956
115 CP6 126 -22.980
115 CP6 127 -23.468
115 CP6 128 -16.632
115 CP6 129 -14.191
115 CP6 130 -11.261
115 CP6 131 -10.284
115 CP6 132 -8.331
115 CP6 133 -8.820
115 CP6 134 -9.796
115 CP6 135 -7.843
115 CP6 136 2.411
115 CP6 137 -14.191
115 CP6 138 -6.866
115 CP6 139 -5.890
115 CP6 140 -3.448
115 CP6 141 0.458
115 CP6 142 -3.448
115 CP6 143 -3.937
115 CP6 144 -5.402
115 CP6 145 -8.820
115 CP6 146 -1.984
115 CP6 147 -17.609
115 CP6 148 -9.308
115 CP6 149 -9.308
115 CP6 150 -12.238
115 CP6 151 -7.355
115 CP6 152 -8.820
115 CP6 153 -15.167
115 CP6 154 -2.472
115 CP6 155 -22.003
115 CP6 156 -12.726
115 CP6 157 -17.609
115 CP6 158 -13.702
115 CP6 159 -17.609
115 CP6 160 -9.308
115 CP6 161 -12.238
115 CP6 162 -9.796
115 CP6 163 -11.749
115 CP6 164 -8.820
115 CP6 165 -2.472
115 CP6 166 -12.726
115 CP6 167 -11.749
115 CP6 168 -9.308
115 CP6 169 -5.890
115 CP6 170 -10.284
115 CP6 171 -23.956
115 CP6 172 -20.050
115 CP6 173 -22.003
115 CP6 174 -19.562
115 CP6 175 -12.726
115 CP6 176 -14.191
115 CP6 177 -9.796
115 CP6 178 -12.238
115 CP6 179 -6.866
115 CP6 180 -15.167
115 CP6 181 -11.749
115 CP6 182 -12.238
115 CP6 183 -9.308
115 CP6 184 -6.378
115 CP6 185 -5.402
115 CP6 186 -4.913
115 CP6 187 -10.284
115 CP6 188 -0.031
115 CP6 189 -3.937
115 CP6 190 -1.007
115 CP6 191 -2.472
115 CP6 192 6.805
115 CP6 193 1.923
115 CP6 194 -7.843
115 CP6 195 -8.331
115 CP6 196 -9.308
115 CP6 197 -11.261
115 CP6 198 -6.866
115 CP6 199 -10.773
115 CP6 200 -12.238
115 CP6 201 -11.749
115 CP6 202 -10.284
115 CP6 203 -1.984
115 CP6 204 -7.843
115 CP6 205 -7.355
115 CP6 206 -2.472
115 CP6 207 -2.472
115 CP6 208 5.341
115 CP6 209 -19.073
115 CP6 210 -9.308
115 CP6 211 -7.355
115 CP6 212 -6.378
115 CP6 213 -10.284
115 CP6 214 -6.378
115 CP6 215 -1.495
115 CP6 216 -9.796
115 CP6 217 -7.355
115 CP6 218 -2.960
115 CP6 219 -6.866
115 CP6 220 -7.843
115 CP6 221 -11.261
115 CP6 222 -9.308
