# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 210 -24.658
83 FP1 211 -21.240
83 FP1 212 -17.334
83 FP1 213 -14.893
83 FP1 214 -13.428
83 FP1 215 -13.428
83 FP1 216 -13.428
83 FP1 217 -13.428
83 FP1 218 -14.404
83 FP1 219 -15.869
83 FP1 220 -17.334
83 FP1 221 -18.311
83 FP1 222 -16.846
83 FP1 223 -13.428
83 FP1 224 -8.545
83 FP1 225 -4.639
83 FP1 226 -3.174
83 FP1 227 -4.150
83 FP1 228 -6.592
83 FP1 229 -9.521
83 FP1 230 -12.451
83 FP1 231 -14.404
83 FP1 232 -15.869
83 FP1 233 -16.357
83 FP1 234 -16.357
83 FP1 235 -16.357
83 FP1 236 -15.869
83 FP1 237 -15.869
83 FP1 238 -15.869
83 FP1 239 -16.846
83 FP1 240 -18.311
83 FP1 241 -18.799
83 FP1 242 -18.799
83 FP1 243 -17.822
83 FP1 244 -16.846
83 FP1 245 -15.869
83 FP1 246 -15.381
83 FP1 247 -15.381
83 FP1 248 -16.357
83 FP1 249 -16.357
83 FP1 250 -16.846
83 FP1 251 -18.311
83 FP1 252 -19.775
83 FP1 253 -22.705
83 FP1 254 -25.146
83 FP1 255 -26.123
# FP2 chan 1
83 FP2 0 0.682
83 FP2 1 -1.272
83 FP2 2 -2.736
83 FP2 3 -2.736
83 FP2 4 -1.760
83 FP2 5 0.682
83 FP2 6 3.611
83 FP2 7 5.076
83 FP2 8 5.564
83 FP2 9 5.564
83 FP2 10 5.076
83 FP2 11 5.564
83 FP2 12 6.053
83 FP2 13 7.029
83 FP2 14 8.006
83 FP2 15 7.517
83 FP2 16 5.564
83 FP2 17 2.635
83 FP2 18 -1.272
83 FP2 19 -3.713
83 FP2 20 -5.178
83 FP2 21 -3.713
83 FP2 22 -2.248
83 FP2 23 -0.783
83 FP2 24 -0.783
83 FP2 25 -2.248
83 FP2 26 -3.713
83 FP2 27 -4.201
83 FP2 28 -2.736
83 FP2 29 0.193
83 FP2 30 3.611
83 FP2 31 6.053
83 FP2 32 7.029
83 FP2 33 6.541
83 FP2 34 4.100
83 FP2 35 1.170
83 FP2 36 -0.783
83 FP2 37 -1.760
83 FP2 38 -1.760
83 FP2 39 -1.760
83 FP2 40 -1.760
83 FP2 41 -2.736
83 FP2 42 -3.713
83 FP2 43 -4.690
83 FP2 44 -5.666
83 FP2 45 -6.154
83 FP2 46 -6.643
83 FP2 47 -7.131
83 FP2 48 -8.108
83 FP2 49 -8.596
83 FP2 50 -9.084
83 FP2 51 -9.084
83 FP2 52 -7.619
83 FP2 53 -7.619
83 FP2 54 -7.619
83 FP2 55 -8.596
83 FP2 56 -9.084
83 FP2 57 -8.596
83 FP2 58 -6.154
83 FP2 59 -2.736
83 FP2 60 -0.783
83 FP2 61 -0.783
83 FP2 62 -2.736
83 FP2 63 -5.178
83 FP2 64 -7.619
83 FP2 65 -8.108
83 FP2 66 -7.131
83 FP2 67 -6.154
83 FP2 68 -5.666
83 FP2 69 -5.666
83 FP2 70 -5.666
83 FP2 71 -7.131
83 FP2 72 -9.572
83 FP2 73 -13.479
83 FP2 74 -18.361
83 FP2 75 -22.756
83 FP2 76 -25.197
83 FP2 77 -25.686
83 FP2 78 -25.686
83 FP2 79 -26.662
83 FP2 80 -27.639
83 FP2 81 -28.615
83 FP2 82 -28.615
83 FP2 83 -28.127
83 FP2 84 -27.639
83 FP2 85 -28.127
83 FP2 86 -29.104
83 FP2 87 -29.104
83 FP2 88 -27.150
83 FP2 89 -24.221
83 FP2 90 -22.268
83 FP2 91 -20.803
83 FP2 92 -21.291
83 FP2 93 -21.779
83 FP2 94 -22.756
83 FP2 95 -22.756
83 FP2 96 -23.244
83 FP2 97 -24.221
83 FP2 98 -25.686
83 FP2 99 -27.150
83 FP2 100 -29.104
83 FP2 101 -31.057
83 FP2 102 -31.057
83 FP2 103 -31.545
83 FP2 104 -31.545
83 FP2 105 -32.033
83 FP2 106 -33.010
83 FP2 107 -33.986
83 FP2 108 -33.986
83 FP2 109 -33.498
83 FP2 110 -33.010
83 FP2 111 -32.522
83 FP2 112 -33.010
83 FP2 113 -33.498
83 FP2 114 -33.498
83 FP2 115 -32.033
83 FP2 116 -30.568
83 FP2 117 -29.104
83 FP2 118 -29.592
83 FP2 119 -31.057
83 FP2 120 -32.033
83 FP2 121 -31.545
83 FP2 122 -29.104
83 FP2 123 -25.686
83 FP2 124 -23.733
83 FP2 125 -24.709
83 FP2 126 -27.639
83 FP2 127 -31.057
83 FP2 128 -33.010
83 FP2 129 -32.522
83 FP2 130 -30.080
83 FP2 131 -28.127
83 FP2 132 -28.615
83 FP2 133 -30.568
83 FP2 134 -33.498
83 FP2 135 -33.986
83 FP2 136 -31.545
83 FP2 137 -25.686
83 FP2 138 -18.850
83 FP2 139 -14.455
83 FP2 140 -12.990
83 FP2 141 -13.967
83 FP2 142 -15.432
83 FP2 143 -15.432
83 FP2 144 -15.432
83 FP2 145 -15.432
83 FP2 146 -16.408
83 FP2 147 -17.873
83 FP2 148 -18.850
83 FP2 149 -19.338
83 FP2 150 -19.826
83 FP2 151 -21.291
83 FP2 152 -23.733
83 FP2 153 -26.174
83 FP2 154 -27.639
83 FP2 155 -27.150
83 FP2 156 -25.197
83 FP2 157 -22.756
83 FP2 158 -20.803
83 FP2 159 -19.338
83 FP2 160 -18.361
83 FP2 161 -18.361
83 FP2 162 -19.338
83 FP2 163 -20.315
83 FP2 164 -19.826
83 FP2 165 -18.361
83 FP2 166 -16.408
83 FP2 167 -13.967
83 FP2 168 -12.502
83 FP2 169 -12.502
83 FP2 170 -12.502
83 FP2 171 -12.502
83 FP2 172 -12.014
83 FP2 173 -12.014
83 FP2 174 -12.990
83 FP2 175 -15.432
83 FP2 176 -18.850
83 FP2 177 -22.268
83 FP2 178 -24.221
83 FP2 179 -25.686
83 FP2 180 -26.174
83 FP2 181 -25.686
83 FP2 182 -24.221
83 FP2 183 -23.244
83 FP2 184 -21.779
83 FP2 185 -20.803
83 FP2 186 -20.315
83 FP2 187 -20.315
83 FP2 188 -21.291
83 FP2 189 -23.244
83 FP2 190 -25.686
83 FP2 191 -27.639
83 FP2 192 -27.639
83 FP2 193 -26.662
83 FP2 194 -24.221
83 FP2 195 -22.268
83 FP2 196 -20.803
83 FP2 197 -20.315
83 FP2 198 -20.315
83 FP2 199 -20.315
83 FP2 200 -21.779
83 FP2 201 -23.733
83 FP2 202 -25.686
83 FP2 203 -26.662
83 FP2 204 -26.174
83 FP2 205 -24.221
83 FP2 206 -21.779
83 FP2 207 -20.315
83 FP2 208 -20.803
83 FP2 209 -21.779
83 FP2 210 -22.756
83 FP2 211 -22.268
83 FP2 212 -20.315
83 FP2 213 -17.385
83 FP2 214 -14.455
83 FP2 215 -12.502
83 FP2 216 -12.014
83 FP2 217 -12.014
83 FP2 218 -13.479
83 FP2 219 -15.920
83 FP2 220 -18.361
83 FP2 221 -19.826
83 FP2 222 -19.338
83 FP2 223 -15.920
83 FP2 224 -11.037
83 FP2 225 -6.154
83 FP2 226 -3.225
83 FP2 227 -3.225
83 FP2 228 -5.666
83 FP2 229 -9.084
83 FP2 230 -12.014
83 FP2 231 -13.967
83 FP2 232 -14.455
83 FP2 233 -14.455
83 FP2 234 -14.455
83 FP2 235 -14.455
83 FP2 236 -14.455
83 FP2 237 -14.455
83 FP2 238 -14.455
83 FP2 239 -14.455
83 FP2 240 -14.943
83 FP2 241 -14.943
83 FP2 242 -14.455
83 FP2 243 -13.479
83 FP2 244 -12.502
83 FP2 245 -12.014
83 FP2 246 -12.014
83 FP2 247 -13.479
83 FP2 248 -13.967
83 FP2 249 -14.455
83 FP2 250 -13.967
83 FP2 251 -12.990
83 FP2 252 -12.990
83 FP2 253 -14.943
83 FP2 254 -17.385
83 FP2 255 -19.338
# F7 chan 2
83 F7 0 3.815
83 F7 1 3.326
83 F7 2 3.326
83 F7 3 3.815
83 F7 4 4.303
83 F7 5 5.280
83 F7 6 5.768
83 F7 7 6.256
83 F7 8 7.233
83 F7 9 7.721
83 F7 10 8.209
83 F7 11 9.674
83 F7 12 11.139
83 F7 13 11.627
83 F7 14 11.627
83 F7 15 9.186
83 F7 16 6.256
83 F7 17 2.838
83 F7 18 0.885
83 F7 19 -0.092
83 F7 20 -0.580
83 F7 21 -0.580
83 F7 22 -0.580
83 F7 23 -1.068
83 F7 24 -0.092
83 F7 25 0.885
83 F7 26 2.838
83 F7 27 4.303
83 F7 28 5.768
83 F7 29 7.721
83 F7 30 9.674
83 F7 31 11.139
83 F7 32 11.627
83 F7 33 10.651
83 F7 34 8.209
83 F7 35 6.744
83 F7 36 5.280
83 F7 37 5.280
83 F7 38 5.280
83 F7 39 4.303
83 F7 40 2.350
83 F7 41 0.397
83 F7 42 -0.580
83 F7 43 -1.556
83 F7 44 -1.556
83 F7 45 -2.045
83 F7 46 -3.021
83 F7 47 -3.998
83 F7 48 -4.974
83 F7 49 -5.951
83 F7 50 -6.439
83 F7 51 -6.439
83 F7 52 -5.463
83 F7 53 -4.486
83 F7 54 -3.021
83 F7 55 -2.533
83 F7 56 -2.533
83 F7 57 -2.533
83 F7 58 -1.556
83 F7 59 -0.092
83 F7 60 1.373
83 F7 61 2.350
83 F7 62 1.862
83 F7 63 1.373
83 F7 64 -0.092
83 F7 65 -0.092
83 F7 66 0.397
83 F7 67 0.397
83 F7 68 0.885
83 F7 69 0.397
83 F7 70 -0.580
83 F7 71 -2.533
83 F7 72 -4.974
83 F7 73 -8.392
83 F7 74 -12.299
83 F7 75 -16.205
83 F7 76 -19.135
83 F7 77 -20.599
83 F7 78 -22.064
83 F7 79 -23.529
83 F7 80 -25.970
83 F7 81 -27.924
83 F7 82 -28.900
83 F7 83 -28.412
83 F7 84 -27.435
83 F7 85 -27.435
83 F7 86 -27.924
83 F7 87 -29.388
83 F7 88 -28.900
83 F7 89 -26.947
83 F7 90 -23.529
83 F7 91 -21.088
83 F7 92 -21.088
83 F7 93 -22.552
83 F7 94 -24.506
83 F7 95 -25.482
83 F7 96 -25.970
83 F7 97 -25.970
83 F7 98 -26.947
83 F7 99 -28.412
83 F7 100 -30.365
83 F7 101 -31.830
83 F7 102 -31.830
83 F7 103 -31.830
83 F7 104 -31.830
83 F7 105 -31.830
83 F7 106 -31.830
83 F7 107 -32.318
83 F7 108 -31.830
83 F7 109 -30.853
83 F7 110 -30.853
83 F7 111 -31.830
83 F7 112 -33.783
83 F7 113 -35.248
83 F7 114 -36.224
83 F7 115 -35.736
83 F7 116 -33.783
83 F7 117 -30.853
83 F7 118 -27.924
83 F7 119 -26.459
83 F7 120 -25.482
83 F7 121 -24.506
83 F7 122 -24.017
83 F7 123 -24.017
83 F7 124 -24.017
83 F7 125 -24.994
83 F7 126 -26.947
83 F7 127 -28.900
83 F7 128 -29.877
83 F7 129 -29.877
83 F7 130 -29.388
83 F7 131 -29.877
83 F7 132 -31.342
83 F7 133 -33.783
83 F7 134 -34.271
83 F7 135 -32.318
83 F7 136 -27.435
83 F7 137 -21.088
83 F7 138 -17.181
83 F7 139 -15.717
83 F7 140 -16.693
83 F7 141 -18.646
83 F7 142 -19.135
83 F7 143 -18.158
83 F7 144 -17.670
83 F7 145 -17.670
83 F7 146 -18.158
83 F7 147 -18.158
83 F7 148 -17.181
83 F7 149 -16.205
83 F7 150 -15.717
83 F7 151 -17.181
83 F7 152 -20.599
83 F7 153 -23.041
83 F7 154 -24.994
83 F7 155 -25.482
83 F7 156 -24.506
83 F7 157 -23.041
83 F7 158 -21.088
83 F7 159 -19.623
83 F7 160 -20.111
83 F7 161 -21.576
83 F7 162 -24.017
83 F7 163 -25.482
83 F7 164 -25.482
83 F7 165 -23.529
83 F7 166 -20.599
83 F7 167 -17.670
83 F7 168 -14.740
83 F7 169 -13.275
83 F7 170 -13.763
83 F7 171 -14.740
83 F7 172 -16.205
83 F7 173 -18.646
83 F7 174 -20.111
83 F7 175 -21.576
83 F7 176 -21.576
83 F7 177 -22.064
83 F7 178 -23.041
83 F7 179 -23.529
83 F7 180 -24.017
83 F7 181 -24.994
83 F7 182 -24.017
83 F7 183 -23.041
83 F7 184 -21.576
83 F7 185 -20.111
83 F7 186 -19.623
83 F7 187 -20.111
83 F7 188 -21.576
83 F7 189 -23.041
83 F7 190 -24.506
83 F7 191 -25.970
83 F7 192 -25.970
83 F7 193 -25.970
83 F7 194 -24.994
83 F7 195 -24.017
83 F7 196 -22.552
83 F7 197 -21.576
83 F7 198 -20.599
83 F7 199 -20.599
83 F7 200 -21.088
83 F7 201 -21.576
83 F7 202 -21.576
83 F7 203 -21.088
83 F7 204 -20.111
83 F7 205 -20.111
83 F7 206 -20.111
83 F7 207 -21.088
83 F7 208 -22.552
83 F7 209 -23.529
83 F7 210 -22.064
83 F7 211 -20.599
83 F7 212 -18.646
83 F7 213 -16.693
83 F7 214 -14.740
83 F7 215 -13.763
83 F7 216 -13.275
83 F7 217 -14.252
83 F7 218 -16.693
83 F7 219 -19.135
83 F7 220 -21.576
83 F7 221 -21.088
83 F7 222 -19.623
83 F7 223 -15.717
83 F7 224 -12.299
83 F7 225 -9.857
83 F7 226 -8.392
83 F7 227 -7.904
83 F7 228 -8.881
83 F7 229 -10.834
83 F7 230 -13.763
83 F7 231 -17.670
83 F7 232 -20.111
83 F7 233 -21.576
83 F7 234 -21.088
83 F7 235 -20.111
83 F7 236 -20.111
83 F7 237 -20.111
83 F7 238 -20.111
83 F7 239 -20.111
83 F7 240 -20.111
83 F7 241 -19.135
83 F7 242 -18.158
83 F7 243 -16.693
83 F7 244 -15.228
83 F7 245 -13.763
83 F7 246 -12.299
83 F7 247 -12.787
83 F7 248 -13.275
83 F7 249 -14.740
83 F7 250 -16.693
83 F7 251 -18.646
83 F7 252 -21.576
83 F7 253 -24.017
83 F7 254 -25.482
83 F7 255 -24.994
# F8 chan 3
83 F8 0 3.866
83 F8 1 2.401
83 F8 2 0.936
83 F8 3 0.936
83 F8 4 2.889
83 F8 5 5.330
83 F8 6 7.772
83 F8 7 8.748
83 F8 8 9.237
83 F8 9 9.237
83 F8 10 10.213
83 F8 11 11.678
83 F8 12 12.166
83 F8 13 12.166
83 F8 14 10.701
83 F8 15 9.237
83 F8 16 6.795
83 F8 17 4.354
83 F8 18 2.401
83 F8 19 1.424
83 F8 20 0.936
83 F8 21 1.424
83 F8 22 2.401
83 F8 23 2.401
83 F8 24 1.912
83 F8 25 0.936
83 F8 26 -1.017
83 F8 27 -2.482
83 F8 28 -2.482
83 F8 29 -1.017
83 F8 30 1.424
83 F8 31 4.842
83 F8 32 7.284
83 F8 33 8.260
83 F8 34 7.284
83 F8 35 5.330
83 F8 36 1.912
83 F8 37 -0.529
83 F8 38 -1.994
83 F8 39 -2.970
83 F8 40 -2.482
83 F8 41 -2.482
83 F8 42 -1.994
83 F8 43 -1.994
83 F8 44 -2.482
83 F8 45 -2.970
83 F8 46 -4.435
83 F8 47 -5.412
83 F8 48 -6.877
83 F8 49 -8.341
83 F8 50 -9.318
83 F8 51 -9.318
83 F8 52 -9.806
83 F8 53 -9.806
83 F8 54 -9.318
83 F8 55 -9.318
83 F8 56 -8.830
83 F8 57 -7.365
83 F8 58 -5.412
83 F8 59 -4.435
83 F8 60 -3.947
83 F8 61 -3.947
83 F8 62 -5.412
83 F8 63 -7.365
83 F8 64 -8.830
83 F8 65 -9.318
83 F8 66 -9.806
83 F8 67 -9.806
83 F8 68 -9.318
83 F8 69 -8.830
83 F8 70 -8.830
83 F8 71 -9.806
83 F8 72 -11.759
83 F8 73 -14.689
83 F8 74 -18.107
83 F8 75 -21.037
83 F8 76 -23.966
83 F8 77 -25.431
83 F8 78 -26.896
83 F8 79 -27.873
83 F8 80 -29.338
83 F8 81 -30.314
83 F8 82 -30.314
83 F8 83 -29.826
83 F8 84 -30.314
83 F8 85 -31.291
83 F8 86 -32.267
83 F8 87 -32.267
83 F8 88 -31.291
83 F8 89 -28.849
83 F8 90 -25.920
83 F8 91 -23.966
83 F8 92 -22.990
83 F8 93 -22.990
83 F8 94 -22.990
83 F8 95 -22.990
83 F8 96 -23.478
83 F8 97 -24.455
83 F8 98 -25.431
83 F8 99 -26.896
83 F8 100 -26.896
83 F8 101 -26.408
83 F8 102 -25.431
83 F8 103 -24.455
83 F8 104 -23.966
83 F8 105 -24.455
83 F8 106 -24.943
83 F8 107 -25.920
83 F8 108 -25.920
83 F8 109 -25.431
83 F8 110 -24.943
83 F8 111 -24.943
83 F8 112 -25.431
83 F8 113 -25.431
83 F8 114 -24.943
83 F8 115 -23.478
83 F8 116 -22.013
83 F8 117 -21.525
83 F8 118 -22.502
83 F8 119 -23.478
83 F8 120 -24.943
83 F8 121 -23.966
83 F8 122 -22.502
83 F8 123 -20.549
83 F8 124 -19.572
83 F8 125 -19.572
83 F8 126 -21.525
83 F8 127 -23.478
83 F8 128 -25.431
83 F8 129 -25.920
83 F8 130 -25.920
83 F8 131 -26.408
83 F8 132 -27.384
83 F8 133 -28.849
83 F8 134 -30.314
83 F8 135 -29.826
83 F8 136 -27.384
83 F8 137 -23.478
83 F8 138 -19.084
83 F8 139 -16.642
83 F8 140 -17.131
83 F8 141 -18.107
83 F8 142 -19.572
83 F8 143 -19.084
83 F8 144 -18.107
83 F8 145 -17.131
83 F8 146 -17.619
83 F8 147 -19.084
83 F8 148 -20.549
83 F8 149 -22.013
83 F8 150 -22.013
83 F8 151 -22.013
83 F8 152 -22.502
83 F8 153 -22.990
83 F8 154 -22.990
83 F8 155 -22.502
83 F8 156 -21.037
83 F8 157 -19.084
83 F8 158 -17.131
83 F8 159 -15.177
83 F8 160 -14.201
83 F8 161 -13.713
83 F8 162 -14.201
83 F8 163 -15.177
83 F8 164 -16.154
83 F8 165 -15.666
83 F8 166 -14.689
83 F8 167 -12.736
83 F8 168 -10.783
83 F8 169 -9.806
83 F8 170 -9.806
83 F8 171 -10.783
83 F8 172 -11.759
83 F8 173 -13.713
83 F8 174 -15.666
83 F8 175 -18.107
83 F8 176 -20.060
83 F8 177 -22.013
83 F8 178 -22.990
83 F8 179 -22.990
83 F8 180 -22.013
83 F8 181 -21.037
83 F8 182 -19.572
83 F8 183 -18.107
83 F8 184 -17.131
83 F8 185 -16.154
83 F8 186 -14.689
83 F8 187 -14.201
83 F8 188 -14.689
83 F8 189 -17.131
83 F8 190 -20.060
83 F8 191 -23.478
83 F8 192 -24.455
83 F8 193 -23.966
83 F8 194 -22.013
83 F8 195 -19.572
83 F8 196 -17.619
83 F8 197 -16.642
83 F8 198 -16.642
83 F8 199 -17.619
83 F8 200 -19.084
83 F8 201 -21.037
83 F8 202 -22.502
83 F8 203 -23.478
83 F8 204 -22.990
83 F8 205 -21.037
83 F8 206 -18.595
83 F8 207 -16.642
83 F8 208 -17.131
83 F8 209 -19.084
83 F8 210 -21.525
83 F8 211 -22.502
83 F8 212 -21.525
83 F8 213 -19.572
83 F8 214 -16.154
83 F8 215 -14.201
83 F8 216 -13.224
83 F8 217 -13.713
83 F8 218 -15.177
83 F8 219 -17.619
83 F8 220 -20.060
83 F8 221 -21.525
83 F8 222 -20.549
83 F8 223 -17.619
83 F8 224 -13.224
83 F8 225 -8.830
83 F8 226 -5.412
83 F8 227 -3.459
83 F8 228 -3.459
83 F8 229 -4.924
83 F8 230 -7.853
83 F8 231 -11.271
83 F8 232 -13.713
83 F8 233 -14.689
83 F8 234 -14.689
83 F8 235 -13.224
83 F8 236 -12.248
83 F8 237 -11.271
83 F8 238 -10.783
83 F8 239 -10.783
83 F8 240 -10.783
83 F8 241 -10.783
83 F8 242 -10.783
83 F8 243 -10.295
83 F8 244 -9.806
83 F8 245 -8.830
83 F8 246 -8.341
83 F8 247 -7.853
83 F8 248 -8.341
83 F8 249 -8.830
83 F8 250 -8.830
83 F8 251 -9.318
83 F8 252 -9.806
83 F8 253 -10.295
83 F8 254 -11.759
83 F8 255 -13.224
# AF1 chan 4
83 AF1 0 0.275
83 AF1 1 -2.167
83 AF1 2 -3.632
83 AF1 3 -3.632
83 AF1 4 -3.143
83 AF1 5 -2.167
83 AF1 6 -0.702
83 AF1 7 -0.214
83 AF1 8 0.275
83 AF1 9 0.763
83 AF1 10 1.251
83 AF1 11 2.228
83 AF1 12 3.204
83 AF1 13 4.181
83 AF1 14 4.669
83 AF1 15 3.693
83 AF1 16 1.740
83 AF1 17 -1.190
83 AF1 18 -3.632
83 AF1 19 -4.608
83 AF1 20 -4.608
83 AF1 21 -2.655
83 AF1 22 -0.702
83 AF1 23 0.275
83 AF1 24 0.763
83 AF1 25 0.275
83 AF1 26 -0.214
83 AF1 27 -0.214
83 AF1 28 0.763
83 AF1 29 3.204
83 AF1 30 5.157
83 AF1 31 6.622
83 AF1 32 6.622
83 AF1 33 5.157
83 AF1 34 3.204
83 AF1 35 0.763
83 AF1 36 -1.678
83 AF1 37 -3.143
83 AF1 38 -3.632
83 AF1 39 -3.632
83 AF1 40 -3.143
83 AF1 41 -3.632
83 AF1 42 -4.608
83 AF1 43 -6.073
83 AF1 44 -6.561
83 AF1 45 -6.561
83 AF1 46 -6.561
83 AF1 47 -6.561
83 AF1 48 -7.050
83 AF1 49 -7.050
83 AF1 50 -6.561
83 AF1 51 -6.073
83 AF1 52 -5.096
83 AF1 53 -5.096
83 AF1 54 -5.096
83 AF1 55 -6.073
83 AF1 56 -6.561
83 AF1 57 -5.585
83 AF1 58 -4.120
83 AF1 59 -3.143
83 AF1 60 -3.143
83 AF1 61 -4.608
83 AF1 62 -6.073
83 AF1 63 -7.050
83 AF1 64 -7.538
83 AF1 65 -7.050
83 AF1 66 -6.561
83 AF1 67 -6.073
83 AF1 68 -6.073
83 AF1 69 -5.585
83 AF1 70 -5.096
83 AF1 71 -5.585
83 AF1 72 -7.538
83 AF1 73 -10.468
83 AF1 74 -13.397
83 AF1 75 -16.327
83 AF1 76 -17.792
83 AF1 77 -17.792
83 AF1 78 -18.280
83 AF1 79 -19.257
83 AF1 80 -19.745
83 AF1 81 -19.745
83 AF1 82 -18.280
83 AF1 83 -16.815
83 AF1 84 -15.839
83 AF1 85 -16.327
83 AF1 86 -17.792
83 AF1 87 -18.280
