# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 124 -23.102
67 FP1 125 -24.078
67 FP1 126 -26.031
67 FP1 127 -27.008
67 FP1 128 -27.985
67 FP1 129 -27.496
67 FP1 130 -26.031
67 FP1 131 -24.078
67 FP1 132 -22.614
67 FP1 133 -21.149
67 FP1 134 -19.684
67 FP1 135 -18.219
67 FP1 136 -17.242
67 FP1 137 -17.242
67 FP1 138 -18.707
67 FP1 139 -20.660
67 FP1 140 -23.102
67 FP1 141 -25.543
67 FP1 142 -26.520
67 FP1 143 -27.496
67 FP1 144 -28.473
67 FP1 145 -29.449
67 FP1 146 -30.914
67 FP1 147 -32.379
67 FP1 148 -33.844
67 FP1 149 -34.821
67 FP1 150 -34.821
67 FP1 151 -33.356
67 FP1 152 -31.403
67 FP1 153 -29.449
67 FP1 154 -27.985
67 FP1 155 -27.008
67 FP1 156 -26.031
67 FP1 157 -24.078
67 FP1 158 -20.660
67 FP1 159 -16.754
67 FP1 160 -14.313
67 FP1 161 -14.801
67 FP1 162 -16.754
67 FP1 163 -19.684
67 FP1 164 -20.660
67 FP1 165 -18.707
67 FP1 166 -14.801
67 FP1 167 -11.383
67 FP1 168 -9.918
67 FP1 169 -11.383
67 FP1 170 -13.824
67 FP1 171 -16.266
67 FP1 172 -17.242
67 FP1 173 -17.731
67 FP1 174 -18.219
67 FP1 175 -18.707
67 FP1 176 -20.172
67 FP1 177 -20.172
67 FP1 178 -18.707
67 FP1 179 -14.801
67 FP1 180 -8.942
67 FP1 181 -3.082
67 FP1 182 1.312
67 FP1 183 2.777
67 FP1 184 1.312
67 FP1 185 -0.641
67 FP1 186 -1.617
67 FP1 187 -1.617
67 FP1 188 -1.129
67 FP1 189 -1.617
67 FP1 190 -2.106
67 FP1 191 -3.082
67 FP1 192 -3.082
67 FP1 193 -2.594
67 FP1 194 -2.106
67 FP1 195 -2.106
67 FP1 196 -3.571
67 FP1 197 -5.035
67 FP1 198 -5.524
67 FP1 199 -5.035
67 FP1 200 -4.547
67 FP1 201 -4.059
67 FP1 202 -4.547
67 FP1 203 -5.524
67 FP1 204 -5.524
67 FP1 205 -6.012
67 FP1 206 -6.012
67 FP1 207 -6.500
67 FP1 208 -7.477
67 FP1 209 -7.477
67 FP1 210 -6.012
67 FP1 211 -3.571
67 FP1 212 -1.617
67 FP1 213 -1.129
67 FP1 214 -2.594
67 FP1 215 -4.547
67 FP1 216 -6.012
67 FP1 217 -5.524
67 FP1 218 -4.059
67 FP1 219 -2.106
67 FP1 220 -1.617
67 FP1 221 -2.594
67 FP1 222 -4.547
67 FP1 223 -6.989
67 FP1 224 -7.965
67 FP1 225 -7.965
67 FP1 226 -7.477
67 FP1 227 -7.965
67 FP1 228 -8.942
67 FP1 229 -10.406
67 FP1 230 -11.383
67 FP1 231 -11.383
67 FP1 232 -10.406
67 FP1 233 -9.918
67 FP1 234 -8.453
67 FP1 235 -7.965
67 FP1 236 -6.500
67 FP1 237 -6.012
67 FP1 238 -6.012
67 FP1 239 -6.012
67 FP1 240 -5.524
67 FP1 241 -3.571
67 FP1 242 -1.617
67 FP1 243 0.824
67 FP1 244 0.824
67 FP1 245 -0.153
67 FP1 246 -1.617
67 FP1 247 -3.082
67 FP1 248 -3.082
67 FP1 249 -2.106
67 FP1 250 -0.641
67 FP1 251 -0.153
67 FP1 252 -1.617
67 FP1 253 -4.059
67 FP1 254 -6.989
67 FP1 255 -9.918
# FP2 chan 1
67 FP2 0 -8.535
67 FP2 1 -8.046
67 FP2 2 -7.558
67 FP2 3 -8.046
67 FP2 4 -9.023
67 FP2 5 -9.023
67 FP2 6 -8.046
67 FP2 7 -6.093
67 FP2 8 -4.140
67 FP2 9 -2.675
67 FP2 10 -1.699
67 FP2 11 -1.211
67 FP2 12 -0.234
67 FP2 13 0.743
67 FP2 14 1.719
67 FP2 15 0.743
67 FP2 16 -1.699
67 FP2 17 -4.140
67 FP2 18 -6.093
67 FP2 19 -7.070
67 FP2 20 -6.582
67 FP2 21 -6.093
67 FP2 22 -6.582
67 FP2 23 -7.070
67 FP2 24 -7.558
67 FP2 25 -7.558
67 FP2 26 -6.582
67 FP2 27 -5.605
67 FP2 28 -4.140
67 FP2 29 -2.675
67 FP2 30 -0.234
67 FP2 31 1.719
67 FP2 32 3.672
67 FP2 33 4.161
67 FP2 34 3.184
67 FP2 35 2.207
67 FP2 36 1.719
67 FP2 37 2.207
67 FP2 38 3.184
67 FP2 39 3.672
67 FP2 40 3.184
67 FP2 41 2.207
67 FP2 42 0.743
67 FP2 43 -0.234
67 FP2 44 -1.699
67 FP2 45 -3.164
67 FP2 46 -4.628
67 FP2 47 -5.117
67 FP2 48 -4.628
67 FP2 49 -3.652
67 FP2 50 -2.675
67 FP2 51 -3.164
67 FP2 52 -3.652
67 FP2 53 -4.628
67 FP2 54 -4.628
67 FP2 55 -3.652
67 FP2 56 -1.699
67 FP2 57 -0.722
67 FP2 58 -0.722
67 FP2 59 -1.699
67 FP2 60 -2.675
67 FP2 61 -3.164
67 FP2 62 -3.164
67 FP2 63 -3.164
67 FP2 64 -3.652
67 FP2 65 -4.628
67 FP2 66 -5.605
67 FP2 67 -6.582
67 FP2 68 -7.558
67 FP2 69 -9.023
67 FP2 70 -10.488
67 FP2 71 -11.953
67 FP2 72 -13.418
67 FP2 73 -14.394
67 FP2 74 -14.882
67 FP2 75 -14.882
67 FP2 76 -13.418
67 FP2 77 -11.953
67 FP2 78 -10.000
67 FP2 79 -7.558
67 FP2 80 -6.582
67 FP2 81 -8.046
67 FP2 82 -10.000
67 FP2 83 -13.418
67 FP2 84 -14.882
67 FP2 85 -13.906
67 FP2 86 -11.953
67 FP2 87 -9.511
67 FP2 88 -8.535
67 FP2 89 -9.023
67 FP2 90 -10.976
67 FP2 91 -12.441
67 FP2 92 -12.929
67 FP2 93 -10.976
67 FP2 94 -7.558
67 FP2 95 -3.652
67 FP2 96 -1.211
67 FP2 97 -1.211
67 FP2 98 -3.652
67 FP2 99 -7.558
67 FP2 100 -10.000
67 FP2 101 -11.464
67 FP2 102 -10.976
67 FP2 103 -9.511
67 FP2 104 -8.046
67 FP2 105 -6.582
67 FP2 106 -6.093
67 FP2 107 -5.605
67 FP2 108 -5.117
67 FP2 109 -3.652
67 FP2 110 -1.699
67 FP2 111 -1.211
67 FP2 112 -1.211
67 FP2 113 -3.164
67 FP2 114 -6.093
67 FP2 115 -8.535
67 FP2 116 -10.000
67 FP2 117 -11.464
67 FP2 118 -12.441
67 FP2 119 -14.394
67 FP2 120 -16.347
67 FP2 121 -17.812
67 FP2 122 -18.789
67 FP2 123 -19.277
67 FP2 124 -19.765
67 FP2 125 -21.718
67 FP2 126 -24.160
67 FP2 127 -26.601
67 FP2 128 -27.089
67 FP2 129 -26.601
67 FP2 130 -24.648
67 FP2 131 -22.695
67 FP2 132 -20.742
67 FP2 133 -19.277
67 FP2 134 -17.324
67 FP2 135 -15.859
67 FP2 136 -15.371
67 FP2 137 -16.347
67 FP2 138 -19.277
67 FP2 139 -22.695
67 FP2 140 -24.648
67 FP2 141 -24.648
67 FP2 142 -24.160
67 FP2 143 -23.671
67 FP2 144 -25.136
67 FP2 145 -28.066
67 FP2 146 -30.996
67 FP2 147 -32.461
67 FP2 148 -32.949
67 FP2 149 -32.461
67 FP2 150 -31.972
67 FP2 151 -31.484
67 FP2 152 -30.507
67 FP2 153 -29.531
67 FP2 154 -27.578
67 FP2 155 -24.648
67 FP2 156 -22.207
67 FP2 157 -19.277
67 FP2 158 -16.836
67 FP2 159 -13.906
67 FP2 160 -11.953
67 FP2 161 -11.953
67 FP2 162 -12.929
67 FP2 163 -14.882
67 FP2 164 -15.371
67 FP2 165 -14.394
67 FP2 166 -11.464
67 FP2 167 -9.023
67 FP2 168 -8.046
67 FP2 169 -9.511
67 FP2 170 -11.953
67 FP2 171 -14.394
67 FP2 172 -15.859
67 FP2 173 -15.859
67 FP2 174 -15.371
67 FP2 175 -14.882
67 FP2 176 -14.882
67 FP2 177 -15.371
67 FP2 178 -14.394
67 FP2 179 -11.953
67 FP2 180 -7.558
67 FP2 181 -2.675
67 FP2 182 1.231
67 FP2 183 3.672
67 FP2 184 3.672
67 FP2 185 2.696
67 FP2 186 1.231
67 FP2 187 -0.234
67 FP2 188 -1.699
67 FP2 189 -2.675
67 FP2 190 -3.164
67 FP2 191 -2.187
67 FP2 192 -0.234
67 FP2 193 2.207
67 FP2 194 4.161
67 FP2 195 4.161
67 FP2 196 2.696
67 FP2 197 -0.234
67 FP2 198 -2.675
67 FP2 199 -3.652
67 FP2 200 -3.164
67 FP2 201 -2.187
67 FP2 202 -2.187
67 FP2 203 -2.187
67 FP2 204 -3.652
67 FP2 205 -5.117
67 FP2 206 -5.117
67 FP2 207 -4.140
67 FP2 208 -3.164
67 FP2 209 -2.187
67 FP2 210 -1.211
67 FP2 211 -0.722
67 FP2 212 -1.211
67 FP2 213 -1.211
67 FP2 214 -2.675
67 FP2 215 -3.164
67 FP2 216 -3.164
67 FP2 217 -1.211
67 FP2 218 0.743
67 FP2 219 2.207
67 FP2 220 2.207
67 FP2 221 -0.234
67 FP2 222 -4.140
67 FP2 223 -7.070
67 FP2 224 -8.535
67 FP2 225 -8.046
67 FP2 226 -7.070
67 FP2 227 -6.582
67 FP2 228 -8.046
67 FP2 229 -10.488
67 FP2 230 -11.464
67 FP2 231 -11.953
67 FP2 232 -10.488
67 FP2 233 -8.046
67 FP2 234 -7.070
67 FP2 235 -6.093
67 FP2 236 -6.093
67 FP2 237 -6.093
67 FP2 238 -5.605
67 FP2 239 -4.628
67 FP2 240 -3.164
67 FP2 241 -1.699
67 FP2 242 0.254
67 FP2 243 1.231
67 FP2 244 1.231
67 FP2 245 0.254
67 FP2 246 -1.699
67 FP2 247 -2.675
67 FP2 248 -1.699
67 FP2 249 -0.234
67 FP2 250 0.743
67 FP2 251 -0.234
67 FP2 252 -2.675
67 FP2 253 -6.093
67 FP2 254 -8.046
67 FP2 255 -9.511
# F7 chan 2
67 F7 0 -4.161
67 F7 1 -6.114
67 F7 2 -9.532
67 F7 3 -12.950
67 F7 4 -15.879
67 F7 5 -15.879
67 F7 6 -13.438
67 F7 7 -9.043
67 F7 8 -4.649
67 F7 9 -1.719
67 F7 10 -0.743
67 F7 11 -0.254
67 F7 12 -0.254
67 F7 13 0.234
67 F7 14 -0.254
67 F7 15 -0.254
67 F7 16 -0.743
67 F7 17 -0.743
67 F7 18 0.234
67 F7 19 0.234
67 F7 20 -0.743
67 F7 21 -1.719
67 F7 22 -3.672
67 F7 23 -4.161
67 F7 24 -3.184
67 F7 25 -1.719
67 F7 26 -0.743
67 F7 27 -1.231
67 F7 28 -1.719
67 F7 29 -2.696
67 F7 30 -2.696
67 F7 31 -1.719
67 F7 32 -1.231
67 F7 33 -1.231
67 F7 34 -1.231
67 F7 35 -0.743
67 F7 36 0.234
67 F7 37 1.699
67 F7 38 2.675
67 F7 39 3.164
67 F7 40 2.675
67 F7 41 2.187
67 F7 42 2.187
67 F7 43 1.699
67 F7 44 1.211
67 F7 45 0.722
67 F7 46 -0.743
67 F7 47 -2.207
67 F7 48 -3.184
67 F7 49 -3.672
67 F7 50 -4.161
67 F7 51 -4.649
67 F7 52 -4.161
67 F7 53 -3.672
67 F7 54 -2.207
67 F7 55 0.234
67 F7 56 2.675
67 F7 57 4.140
67 F7 58 3.652
67 F7 59 2.187
67 F7 60 -0.254
67 F7 61 -1.231
67 F7 62 -1.231
67 F7 63 -0.743
67 F7 64 -0.254
67 F7 65 -1.231
67 F7 66 -2.696
67 F7 67 -3.184
67 F7 68 -3.672
67 F7 69 -4.649
67 F7 70 -5.625
67 F7 71 -8.067
67 F7 72 -10.020
67 F7 73 -11.973
67 F7 74 -12.950
67 F7 75 -12.950
67 F7 76 -11.973
67 F7 77 -10.508
67 F7 78 -9.043
67 F7 79 -7.579
67 F7 80 -7.090
67 F7 81 -8.555
67 F7 82 -10.997
67 F7 83 -13.926
67 F7 84 -15.391
67 F7 85 -14.903
67 F7 86 -12.950
67 F7 87 -11.485
67 F7 88 -10.508
67 F7 89 -10.020
67 F7 90 -10.508
67 F7 91 -10.508
67 F7 92 -10.997
67 F7 93 -10.997
67 F7 94 -10.997
67 F7 95 -9.532
67 F7 96 -7.579
67 F7 97 -5.137
67 F7 98 -4.161
67 F7 99 -5.137
67 F7 100 -7.579
67 F7 101 -10.020
67 F7 102 -10.997
67 F7 103 -9.532
67 F7 104 -6.602
67 F7 105 -3.672
67 F7 106 -2.696
67 F7 107 -3.672
67 F7 108 -4.649
67 F7 109 -4.649
67 F7 110 -2.696
67 F7 111 -0.743
67 F7 112 0.234
67 F7 113 -1.231
67 F7 114 -3.672
67 F7 115 -7.090
67 F7 116 -9.532
67 F7 117 -11.485
67 F7 118 -12.461
67 F7 119 -13.926
67 F7 120 -15.391
67 F7 121 -16.368
67 F7 122 -17.344
67 F7 123 -18.809
67 F7 124 -20.274
67 F7 125 -23.204
67 F7 126 -25.645
67 F7 127 -27.110
67 F7 128 -27.110
67 F7 129 -25.645
67 F7 130 -24.180
67 F7 131 -22.715
67 F7 132 -21.739
67 F7 133 -20.274
67 F7 134 -19.297
67 F7 135 -17.832
67 F7 136 -16.368
67 F7 137 -16.368
67 F7 138 -16.368
67 F7 139 -17.832
67 F7 140 -19.786
67 F7 141 -21.250
67 F7 142 -22.715
67 F7 143 -23.204
67 F7 144 -23.692
67 F7 145 -24.180
67 F7 146 -24.668
67 F7 147 -25.645
67 F7 148 -26.622
67 F7 149 -27.110
67 F7 150 -26.133
67 F7 151 -24.668
67 F7 152 -22.227
67 F7 153 -20.274
67 F7 154 -18.809
67 F7 155 -17.344
67 F7 156 -15.879
67 F7 157 -13.926
67 F7 158 -11.485
67 F7 159 -9.043
67 F7 160 -8.067
67 F7 161 -9.043
67 F7 162 -11.485
67 F7 163 -13.926
67 F7 164 -14.414
67 F7 165 -12.950
67 F7 166 -10.020
67 F7 167 -7.579
67 F7 168 -6.602
67 F7 169 -8.067
67 F7 170 -10.020
67 F7 171 -11.973
67 F7 172 -13.438
67 F7 173 -14.414
67 F7 174 -15.391
67 F7 175 -16.856
67 F7 176 -17.344
67 F7 177 -16.368
67 F7 178 -13.926
67 F7 179 -9.532
67 F7 180 -3.672
67 F7 181 0.722
67 F7 182 3.652
67 F7 183 4.140
67 F7 184 3.164
67 F7 185 2.675
67 F7 186 2.675
67 F7 187 3.164
67 F7 188 2.675
67 F7 189 1.211
67 F7 190 -1.231
67 F7 191 -2.696
67 F7 192 -2.696
67 F7 193 -1.719
67 F7 194 -0.743
67 F7 195 -1.231
67 F7 196 -2.207
67 F7 197 -4.161
67 F7 198 -5.137
67 F7 199 -5.625
67 F7 200 -5.137
67 F7 201 -4.649
67 F7 202 -4.649
67 F7 203 -4.161
67 F7 204 -3.672
67 F7 205 -2.696
67 F7 206 -1.719
67 F7 207 -2.207
67 F7 208 -2.696
67 F7 209 -3.672
67 F7 210 -3.672
67 F7 211 -2.696
67 F7 212 -1.719
67 F7 213 -1.719
67 F7 214 -2.207
67 F7 215 -3.672
67 F7 216 -4.649
67 F7 217 -5.137
67 F7 218 -4.649
67 F7 219 -3.672
67 F7 220 -3.184
67 F7 221 -3.672
67 F7 222 -4.649
67 F7 223 -5.137
67 F7 224 -4.649
67 F7 225 -4.161
67 F7 226 -3.184
67 F7 227 -2.696
67 F7 228 -3.672
67 F7 229 -4.649
67 F7 230 -6.114
67 F7 231 -6.114
67 F7 232 -6.114
67 F7 233 -5.625
67 F7 234 -5.137
67 F7 235 -4.649
67 F7 236 -4.649
67 F7 237 -4.649
67 F7 238 -4.649
67 F7 239 -5.137
67 F7 240 -5.137
67 F7 241 -4.649
67 F7 242 -3.184
67 F7 243 -2.207
67 F7 244 -0.743
67 F7 245 -0.254
67 F7 246 -0.254
67 F7 247 -0.254
67 F7 248 0.722
67 F7 249 2.187
67 F7 250 3.164
67 F7 251 2.187
67 F7 252 -0.254
67 F7 253 -3.672
67 F7 254 -6.602
67 F7 255 -8.555
# F8 chan 3
67 F8 0 -1.414
67 F8 1 -0.437
67 F8 2 -0.437
67 F8 3 -1.414
67 F8 4 -1.902
67 F8 5 -1.902
67 F8 6 -1.414
67 F8 7 0.539
67 F8 8 2.004
67 F8 9 2.981
67 F8 10 3.957
67 F8 11 3.469
67 F8 12 2.492
67 F8 13 1.516
67 F8 14 0.539
67 F8 15 -0.926
67 F8 16 -1.902
67 F8 17 -2.879
67 F8 18 -2.879
67 F8 19 -2.391
67 F8 20 -2.879
67 F8 21 -3.367
67 F8 22 -4.344
67 F8 23 -5.320
67 F8 24 -5.320
67 F8 25 -4.832
67 F8 26 -2.879
67 F8 27 -0.437
67 F8 28 2.981
67 F8 29 5.910
67 F8 30 8.840
67 F8 31 9.816
67 F8 32 9.816
67 F8 33 8.840
67 F8 34 6.887
67 F8 35 5.422
67 F8 36 5.422
67 F8 37 5.910
67 F8 38 6.887
67 F8 39 7.863
67 F8 40 8.352
67 F8 41 9.328
67 F8 42 9.328
67 F8 43 8.840
67 F8 44 6.887
67 F8 45 3.957
67 F8 46 1.516
67 F8 47 0.539
67 F8 48 1.027
67 F8 49 2.492
67 F8 50 3.469
67 F8 51 3.957
67 F8 52 3.469
67 F8 53 1.516
67 F8 54 0.051
67 F8 55 -1.414
67 F8 56 -2.391
67 F8 57 -2.879
67 F8 58 -3.367
67 F8 59 -3.367
67 F8 60 -3.367
67 F8 61 -3.367
67 F8 62 -2.879
67 F8 63 -2.391
67 F8 64 -1.902
67 F8 65 -1.414
67 F8 66 -1.414
67 F8 67 -1.902
67 F8 68 -2.391
67 F8 69 -4.344
67 F8 70 -5.809
67 F8 71 -7.273
67 F8 72 -8.250
67 F8 73 -9.715
67 F8 74 -10.203
67 F8 75 -10.691
67 F8 76 -10.691
67 F8 77 -9.715
67 F8 78 -8.250
67 F8 79 -7.273
67 F8 80 -6.297
67 F8 81 -6.785
67 F8 82 -7.762
67 F8 83 -9.226
67 F8 84 -9.715
67 F8 85 -9.226
67 F8 86 -7.762
67 F8 87 -6.297
67 F8 88 -4.832
67 F8 89 -4.832
67 F8 90 -5.320
67 F8 91 -6.785
67 F8 92 -7.273
67 F8 93 -5.809
67 F8 94 -2.879
67 F8 95 0.539
67 F8 96 2.492
67 F8 97 0.539
67 F8 98 -3.367
67 F8 99 -8.250
67 F8 100 -10.203
67 F8 101 -10.203
67 F8 102 -7.762
67 F8 103 -5.320
67 F8 104 -3.855
67 F8 105 -2.391
67 F8 106 -0.926
67 F8 107 1.027
67 F8 108 2.981
67 F8 109 4.445
67 F8 110 4.445
67 F8 111 3.469
67 F8 112 2.492
67 F8 113 1.516
67 F8 114 0.539
67 F8 115 -0.437
67 F8 116 -1.902
67 F8 117 -4.344
67 F8 118 -6.297
67 F8 119 -8.250
67 F8 120 -10.691
67 F8 121 -12.644
67 F8 122 -14.109
67 F8 123 -15.086
67 F8 124 -16.062
67 F8 125 -17.039
67 F8 126 -18.504
67 F8 127 -20.457
67 F8 128 -21.434
67 F8 129 -20.945
67 F8 130 -18.992
67 F8 131 -16.551
67 F8 132 -14.598
67 F8 133 -12.644
67 F8 134 -11.180
67 F8 135 -9.715
67 F8 136 -9.226
67 F8 137 -9.226
67 F8 138 -10.203
67 F8 139 -12.156
67 F8 140 -14.109
67 F8 141 -15.086
67 F8 142 -15.086
67 F8 143 -15.086
67 F8 144 -16.551
67 F8 145 -18.992
67 F8 146 -21.922
67 F8 147 -23.875
67 F8 148 -24.851
67 F8 149 -25.340
67 F8 150 -24.363
67 F8 151 -23.387
67 F8 152 -21.434
67 F8 153 -18.992
67 F8 154 -16.062
67 F8 155 -13.621
67 F8 156 -11.180
67 F8 157 -9.226
67 F8 158 -6.785
67 F8 159 -4.344
67 F8 160 -2.391
67 F8 161 -1.414
67 F8 162 -1.414
67 F8 163 -1.902
67 F8 164 -1.414
67 F8 165 -0.437
67 F8 166 0.539
67 F8 167 1.516
67 F8 168 1.027
67 F8 169 -0.926
67 F8 170 -3.367
67 F8 171 -5.320
67 F8 172 -6.785
67 F8 173 -7.762
67 F8 174 -8.250
67 F8 175 -9.226
67 F8 176 -9.715
67 F8 177 -9.715
67 F8 178 -8.738
67 F8 179 -5.809
67 F8 180 -1.902
67 F8 181 2.492
67 F8 182 5.422
67 F8 183 5.910
67 F8 184 4.934
67 F8 185 2.981
67 F8 186 1.027
67 F8 187 0.539
67 F8 188 1.027
67 F8 189 1.027
67 F8 190 0.539
67 F8 191 0.539
67 F8 192 0.539
67 F8 193 1.516
67 F8 194 3.469
67 F8 195 4.934
67 F8 196 5.422
67 F8 197 4.445
67 F8 198 2.492
67 F8 199 1.516
67 F8 200 1.027
67 F8 201 0.539
67 F8 202 0.539
67 F8 203 0.539
67 F8 204 0.051
67 F8 205 0.051
67 F8 206 1.027
67 F8 207 2.981
67 F8 208 5.422
67 F8 209 7.375
67 F8 210 8.352
67 F8 211 8.352
67 F8 212 7.375
67 F8 213 5.910
67 F8 214 3.957
67 F8 215 2.492
67 F8 216 2.004
67 F8 217 2.981
67 F8 218 3.957
67 F8 219 4.934
67 F8 220 4.445
67 F8 221 2.004
67 F8 222 -0.926
67 F8 223 -3.367
67 F8 224 -4.832
67 F8 225 -3.855
67 F8 226 -1.902
67 F8 227 -0.437
67 F8 228 -0.437
67 F8 229 -1.902
67 F8 230 -3.367
67 F8 231 -4.832
67 F8 232 -4.344
67 F8 233 -2.391
67 F8 234 -0.437
67 F8 235 2.004
67 F8 236 2.981
67 F8 237 3.469
67 F8 238 3.469
67 F8 239 3.957
67 F8 240 3.957
67 F8 241 4.445
67 F8 242 5.422
67 F8 243 5.422
67 F8 244 5.910
67 F8 245 4.934
67 F8 246 3.957
67 F8 247 3.469
67 F8 248 2.981
67 F8 249 3.469
67 F8 250 3.469
67 F8 251 2.492
67 F8 252 0.539
67 F8 253 -1.902
67 F8 254 -3.855
67 F8 255 -5.320
# AF1 chan 4
67 AF1 0 -7.111
67 AF1 1 -7.599
67 AF1 2 -10.040
67 AF1 3 -12.482
67 AF1 4 -14.923
67 AF1 5 -15.900
67 AF1 6 -14.435
67 AF1 7 -11.505
67 AF1 8 -7.599
67 AF1 9 -4.669
67 AF1 10 -3.204
67 AF1 11 -2.228
67 AF1 12 -1.251
67 AF1 13 0.214
67 AF1 14 1.678
67 AF1 15 1.190
67 AF1 16 0.214
67 AF1 17 -1.251
67 AF1 18 -3.204
67 AF1 19 -4.181
67 AF1 20 -5.157
67 AF1 21 -6.134
67 AF1 22 -7.111
67 AF1 23 -7.599
67 AF1 24 -7.599
67 AF1 25 -7.111
67 AF1 26 -5.646
67 AF1 27 -4.669
67 AF1 28 -3.204
67 AF1 29 -2.228
67 AF1 30 -1.251
67 AF1 31 -0.763
67 AF1 32 -1.251
67 AF1 33 -1.740
67 AF1 34 -2.716
67 AF1 35 -2.716
67 AF1 36 -2.716
67 AF1 37 -2.716
67 AF1 38 -4.181
67 AF1 39 -5.646
67 AF1 40 -7.111
67 AF1 41 -8.087
67 AF1 42 -8.575
67 AF1 43 -8.575
67 AF1 44 -9.552
67 AF1 45 -11.017
67 AF1 46 -11.993
67 AF1 47 -12.482
67 AF1 48 -11.993
67 AF1 49 -11.017
67 AF1 50 -10.040
67 AF1 51 -9.552
67 AF1 52 -9.064
67 AF1 53 -8.087
67 AF1 54 -6.622
67 AF1 55 -4.181
67 AF1 56 -2.228
67 AF1 57 -1.251
67 AF1 58 -0.763
67 AF1 59 -1.251
67 AF1 60 -2.228
67 AF1 61 -3.693
67 AF1 62 -4.181
67 AF1 63 -4.181
67 AF1 64 -4.669
67 AF1 65 -5.157
67 AF1 66 -6.622
67 AF1 67 -7.599
67 AF1 68 -9.064
67 AF1 69 -10.529
67 AF1 70 -11.505
67 AF1 71 -12.482
67 AF1 72 -13.947
67 AF1 73 -15.411
67 AF1 74 -16.876
67 AF1 75 -16.876
67 AF1 76 -15.411
67 AF1 77 -12.970
67 AF1 78 -10.040
67 AF1 79 -8.087
67 AF1 80 -8.087
67 AF1 81 -9.552
67 AF1 82 -11.993
67 AF1 83 -13.947
67 AF1 84 -13.947
67 AF1 85 -13.458
67 AF1 86 -11.505
67 AF1 87 -10.529
67 AF1 88 -10.040
67 AF1 89 -10.529
67 AF1 90 -11.017
