# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 164 -5.778
5 FP1 165 -9.196
5 FP1 166 -11.637
5 FP1 167 -12.126
5 FP1 168 -11.149
5 FP1 169 -10.173
5 FP1 170 -9.684
5 FP1 171 -10.661
5 FP1 172 -12.126
5 FP1 173 -14.567
5 FP1 174 -17.008
5 FP1 175 -18.473
5 FP1 176 -18.473
5 FP1 177 -16.032
5 FP1 178 -13.102
5 FP1 179 -11.637
5 FP1 180 -12.126
5 FP1 181 -15.055
5 FP1 182 -17.985
5 FP1 183 -19.450
5 FP1 184 -17.985
5 FP1 185 -15.544
5 FP1 186 -13.590
5 FP1 187 -14.079
5 FP1 188 -16.520
5 FP1 189 -18.962
5 FP1 190 -18.962
5 FP1 191 -17.008
5 FP1 192 -13.590
5 FP1 193 -10.173
5 FP1 194 -8.708
5 FP1 195 -9.196
5 FP1 196 -10.173
5 FP1 197 -11.149
5 FP1 198 -11.637
5 FP1 199 -12.126
5 FP1 200 -12.126
5 FP1 201 -12.126
5 FP1 202 -12.614
5 FP1 203 -13.590
5 FP1 204 -15.544
5 FP1 205 -18.962
5 FP1 206 -21.891
5 FP1 207 -24.333
5 FP1 208 -24.821
5 FP1 209 -24.821
5 FP1 210 -24.333
5 FP1 211 -24.333
5 FP1 212 -25.798
5 FP1 213 -27.262
5 FP1 214 -28.239
5 FP1 215 -28.239
5 FP1 216 -27.751
5 FP1 217 -27.751
5 FP1 218 -28.239
5 FP1 219 -29.215
5 FP1 220 -29.704
5 FP1 221 -29.215
5 FP1 222 -27.751
5 FP1 223 -25.309
5 FP1 224 -23.356
5 FP1 225 -22.380
5 FP1 226 -22.868
5 FP1 227 -24.333
5 FP1 228 -25.798
5 FP1 229 -26.774
5 FP1 230 -25.309
5 FP1 231 -22.868
5 FP1 232 -19.450
5 FP1 233 -16.520
5 FP1 234 -14.567
5 FP1 235 -13.590
5 FP1 236 -12.614
5 FP1 237 -11.149
5 FP1 238 -9.684
5 FP1 239 -8.708
5 FP1 240 -8.708
5 FP1 241 -9.684
5 FP1 242 -9.684
5 FP1 243 -9.196
5 FP1 244 -8.708
5 FP1 245 -8.219
5 FP1 246 -8.219
5 FP1 247 -8.708
5 FP1 248 -8.708
5 FP1 249 -8.219
5 FP1 250 -6.755
5 FP1 251 -6.266
5 FP1 252 -6.755
5 FP1 253 -8.219
5 FP1 254 -10.661
5 FP1 255 -13.590
# FP2 chan 1
5 FP2 0 3.245
5 FP2 1 3.733
5 FP2 2 3.733
5 FP2 3 4.710
5 FP2 4 7.151
5 FP2 5 10.081
5 FP2 6 12.034
5 FP2 7 10.569
5 FP2 8 7.151
5 FP2 9 3.245
5 FP2 10 0.804
5 FP2 11 1.292
5 FP2 12 3.245
5 FP2 13 5.198
5 FP2 14 6.175
5 FP2 15 5.198
5 FP2 16 4.222
5 FP2 17 3.245
5 FP2 18 2.757
5 FP2 19 1.292
5 FP2 20 -0.173
5 FP2 21 -2.126
5 FP2 22 -2.614
5 FP2 23 -3.103
5 FP2 24 -2.126
5 FP2 25 -1.638
5 FP2 26 -1.638
5 FP2 27 -2.126
5 FP2 28 -3.103
5 FP2 29 -4.079
5 FP2 30 -3.591
5 FP2 31 -2.126
5 FP2 32 1.292
5 FP2 33 5.686
5 FP2 34 9.593
5 FP2 35 12.034
5 FP2 36 12.034
5 FP2 37 10.081
5 FP2 38 7.151
5 FP2 39 5.198
5 FP2 40 4.710
5 FP2 41 5.198
5 FP2 42 6.175
5 FP2 43 8.128
5 FP2 44 9.104
5 FP2 45 9.104
5 FP2 46 8.616
5 FP2 47 7.640
5 FP2 48 6.663
5 FP2 49 6.175
5 FP2 50 5.198
5 FP2 51 4.710
5 FP2 52 2.757
5 FP2 53 0.315
5 FP2 54 -1.638
5 FP2 55 -1.638
5 FP2 56 0.804
5 FP2 57 4.222
5 FP2 58 6.175
5 FP2 59 4.222
5 FP2 60 -2.126
5 FP2 61 -8.474
5 FP2 62 -11.403
5 FP2 63 -10.915
5 FP2 64 -7.985
5 FP2 65 -6.032
5 FP2 66 -6.521
5 FP2 67 -7.497
5 FP2 68 -6.521
5 FP2 69 -3.591
5 FP2 70 0.315
5 FP2 71 1.780
5 FP2 72 -0.173
5 FP2 73 -3.591
5 FP2 74 -6.032
5 FP2 75 -6.032
5 FP2 76 -4.079
5 FP2 77 -3.591
5 FP2 78 -4.567
5 FP2 79 -6.032
5 FP2 80 -6.521
5 FP2 81 -4.079
5 FP2 82 -1.149
5 FP2 83 -0.173
5 FP2 84 -2.126
5 FP2 85 -6.032
5 FP2 86 -8.962
5 FP2 87 -9.939
5 FP2 88 -8.474
5 FP2 89 -7.497
5 FP2 90 -7.497
5 FP2 91 -8.474
5 FP2 92 -9.450
5 FP2 93 -8.962
5 FP2 94 -7.985
5 FP2 95 -7.497
5 FP2 96 -8.962
5 FP2 97 -10.427
5 FP2 98 -11.403
5 FP2 99 -11.892
5 FP2 100 -11.892
5 FP2 101 -11.403
5 FP2 102 -11.892
5 FP2 103 -12.380
5 FP2 104 -11.403
5 FP2 105 -9.450
5 FP2 106 -7.009
5 FP2 107 -5.056
5 FP2 108 -3.591
5 FP2 109 -3.591
5 FP2 110 -3.103
5 FP2 111 -2.614
5 FP2 112 -3.103
5 FP2 113 -4.079
5 FP2 114 -5.544
5 FP2 115 -6.521
5 FP2 116 -6.032
5 FP2 117 -4.567
5 FP2 118 -3.103
5 FP2 119 -3.103
5 FP2 120 -4.567
5 FP2 121 -6.521
5 FP2 122 -7.497
5 FP2 123 -7.009
5 FP2 124 -6.521
5 FP2 125 -6.521
5 FP2 126 -7.497
5 FP2 127 -7.985
5 FP2 128 -7.497
5 FP2 129 -7.009
5 FP2 130 -7.009
5 FP2 131 -8.474
5 FP2 132 -11.403
5 FP2 133 -13.845
5 FP2 134 -14.333
5 FP2 135 -12.868
5 FP2 136 -9.939
5 FP2 137 -7.985
5 FP2 138 -7.985
5 FP2 139 -9.939
5 FP2 140 -11.892
5 FP2 141 -13.357
5 FP2 142 -12.868
5 FP2 143 -11.403
5 FP2 144 -9.450
5 FP2 145 -7.497
5 FP2 146 -5.544
5 FP2 147 -4.567
5 FP2 148 -4.567
5 FP2 149 -5.544
5 FP2 150 -6.521
5 FP2 151 -5.544
5 FP2 152 -3.103
5 FP2 153 0.804
5 FP2 154 4.222
5 FP2 155 5.686
5 FP2 156 4.710
5 FP2 157 2.268
5 FP2 158 -0.173
5 FP2 159 -1.149
5 FP2 160 0.804
5 FP2 161 3.245
5 FP2 162 5.198
5 FP2 163 4.710
5 FP2 164 1.780
5 FP2 165 -2.614
5 FP2 166 -7.009
5 FP2 167 -8.962
5 FP2 168 -9.450
5 FP2 169 -8.474
5 FP2 170 -7.985
5 FP2 171 -8.474
5 FP2 172 -9.450
5 FP2 173 -10.915
5 FP2 174 -12.868
5 FP2 175 -13.845
5 FP2 176 -14.821
5 FP2 177 -13.845
5 FP2 178 -11.892
5 FP2 179 -9.450
5 FP2 180 -7.497
5 FP2 181 -7.009
5 FP2 182 -8.474
5 FP2 183 -10.427
5 FP2 184 -11.403
5 FP2 185 -12.380
5 FP2 186 -12.380
5 FP2 187 -12.868
5 FP2 188 -13.845
5 FP2 189 -14.821
5 FP2 190 -14.333
5 FP2 191 -12.868
5 FP2 192 -9.939
5 FP2 193 -7.985
5 FP2 194 -6.521
5 FP2 195 -7.009
5 FP2 196 -7.985
5 FP2 197 -8.474
5 FP2 198 -8.474
5 FP2 199 -8.474
5 FP2 200 -8.474
5 FP2 201 -7.985
5 FP2 202 -7.985
5 FP2 203 -8.962
5 FP2 204 -11.403
5 FP2 205 -15.798
5 FP2 206 -20.681
5 FP2 207 -24.099
5 FP2 208 -25.564
5 FP2 209 -24.587
5 FP2 210 -22.634
5 FP2 211 -21.169
5 FP2 212 -20.681
5 FP2 213 -21.169
5 FP2 214 -21.169
5 FP2 215 -21.657
5 FP2 216 -22.146
5 FP2 217 -23.610
5 FP2 218 -26.052
5 FP2 219 -28.493
5 FP2 220 -28.982
5 FP2 221 -27.028
5 FP2 222 -24.099
5 FP2 223 -20.192
5 FP2 224 -18.239
5 FP2 225 -18.239
5 FP2 226 -19.704
5 FP2 227 -22.146
5 FP2 228 -24.587
5 FP2 229 -25.564
5 FP2 230 -24.099
5 FP2 231 -20.192
5 FP2 232 -15.310
5 FP2 233 -11.403
5 FP2 234 -10.427
5 FP2 235 -10.915
5 FP2 236 -11.403
5 FP2 237 -10.915
5 FP2 238 -9.939
5 FP2 239 -8.962
5 FP2 240 -7.985
5 FP2 241 -6.521
5 FP2 242 -4.567
5 FP2 243 -2.126
5 FP2 244 -1.638
5 FP2 245 -3.103
5 FP2 246 -5.544
5 FP2 247 -7.009
5 FP2 248 -6.521
5 FP2 249 -4.079
5 FP2 250 -1.638
5 FP2 251 -0.661
5 FP2 252 -2.126
5 FP2 253 -3.591
5 FP2 254 -6.032
5 FP2 255 -7.985
# F7 chan 2
5 F7 0 4.873
5 F7 1 3.896
5 F7 2 2.431
5 F7 3 1.943
5 F7 4 3.896
5 F7 5 7.314
5 F7 6 9.755
5 F7 7 10.244
5 F7 8 7.314
5 F7 9 3.896
5 F7 10 1.943
5 F7 11 2.431
5 F7 12 4.873
5 F7 13 6.337
5 F7 14 6.337
5 F7 15 5.849
5 F7 16 5.849
5 F7 17 7.314
5 F7 18 9.755
5 F7 19 10.244
5 F7 20 9.267
5 F7 21 6.337
5 F7 22 4.873
5 F7 23 5.361
5 F7 24 6.826
5 F7 25 8.291
5 F7 26 7.802
5 F7 27 4.384
5 F7 28 0.966
5 F7 29 -1.475
5 F7 30 -1.475
5 F7 31 0.478
5 F7 32 2.920
5 F7 33 5.361
5 F7 34 6.826
5 F7 35 7.802
5 F7 36 7.802
5 F7 37 6.337
5 F7 38 3.896
5 F7 39 0.966
5 F7 40 -0.498
5 F7 41 0.478
5 F7 42 3.408
5 F7 43 6.826
5 F7 44 8.779
5 F7 45 8.291
5 F7 46 6.337
5 F7 47 4.384
5 F7 48 3.896
5 F7 49 4.873
5 F7 50 5.361
5 F7 51 4.384
5 F7 52 1.943
5 F7 53 -0.498
5 F7 54 -0.987
5 F7 55 1.455
5 F7 56 6.337
5 F7 57 10.244
5 F7 58 10.732
5 F7 59 5.849
5 F7 60 -1.475
5 F7 61 -7.334
5 F7 62 -8.799
5 F7 63 -6.846
5 F7 64 -3.428
5 F7 65 -1.475
5 F7 66 -2.452
5 F7 67 -3.916
5 F7 68 -3.428
5 F7 69 -1.963
5 F7 70 -0.010
5 F7 71 0.478
5 F7 72 -0.010
5 F7 73 -0.987
5 F7 74 -1.475
5 F7 75 -1.475
5 F7 76 -1.963
5 F7 77 -4.405
5 F7 78 -6.846
5 F7 79 -7.823
5 F7 80 -6.358
5 F7 81 -3.428
5 F7 82 -1.475
5 F7 83 -1.963
5 F7 84 -5.870
5 F7 85 -10.264
5 F7 86 -13.194
5 F7 87 -13.682
5 F7 88 -11.729
5 F7 89 -9.776
5 F7 90 -8.799
5 F7 91 -8.311
5 F7 92 -8.311
5 F7 93 -8.311
5 F7 94 -7.823
5 F7 95 -7.823
5 F7 96 -8.799
5 F7 97 -9.776
5 F7 98 -10.752
5 F7 99 -11.241
5 F7 100 -11.241
5 F7 101 -10.752
5 F7 102 -8.799
5 F7 103 -6.358
5 F7 104 -4.405
5 F7 105 -2.452
5 F7 106 -2.452
5 F7 107 -3.428
5 F7 108 -4.405
5 F7 109 -3.916
5 F7 110 -2.452
5 F7 111 -0.010
5 F7 112 1.455
5 F7 113 0.966
5 F7 114 0.478
5 F7 115 -0.010
5 F7 116 -0.010
5 F7 117 0.478
5 F7 118 -0.010
5 F7 119 -1.963
5 F7 120 -3.916
5 F7 121 -5.381
5 F7 122 -5.381
5 F7 123 -4.893
5 F7 124 -3.916
5 F7 125 -4.405
5 F7 126 -5.381
5 F7 127 -6.846
5 F7 128 -7.823
5 F7 129 -8.311
5 F7 130 -8.799
5 F7 131 -10.752
5 F7 132 -12.705
5 F7 133 -13.682
5 F7 134 -13.194
5 F7 135 -11.241
5 F7 136 -9.288
5 F7 137 -9.288
5 F7 138 -11.241
5 F7 139 -14.170
5 F7 140 -17.100
5 F7 141 -18.565
5 F7 142 -18.565
5 F7 143 -18.077
5 F7 144 -18.077
5 F7 145 -17.100
5 F7 146 -16.612
5 F7 147 -16.123
5 F7 148 -15.635
5 F7 149 -15.635
5 F7 150 -15.635
5 F7 151 -15.147
5 F7 152 -12.705
5 F7 153 -9.776
5 F7 154 -7.334
5 F7 155 -6.358
5 F7 156 -7.334
5 F7 157 -9.288
5 F7 158 -10.752
5 F7 159 -10.752
5 F7 160 -9.776
5 F7 161 -7.823
5 F7 162 -6.358
5 F7 163 -5.870
5 F7 164 -6.358
5 F7 165 -7.334
5 F7 166 -7.334
5 F7 167 -7.334
5 F7 168 -6.846
5 F7 169 -6.358
5 F7 170 -5.381
5 F7 171 -5.381
5 F7 172 -6.846
5 F7 173 -8.311
5 F7 174 -10.264
5 F7 175 -10.752
5 F7 176 -9.288
5 F7 177 -6.358
5 F7 178 -2.940
5 F7 179 -0.987
5 F7 180 -1.963
5 F7 181 -4.405
5 F7 182 -8.311
5 F7 183 -10.264
5 F7 184 -11.241
5 F7 185 -10.264
5 F7 186 -9.288
5 F7 187 -8.311
5 F7 188 -8.311
5 F7 189 -9.288
5 F7 190 -9.288
5 F7 191 -9.288
5 F7 192 -8.799
5 F7 193 -7.823
5 F7 194 -7.334
5 F7 195 -6.358
5 F7 196 -6.358
5 F7 197 -5.381
5 F7 198 -4.893
5 F7 199 -4.893
5 F7 200 -4.893
5 F7 201 -5.870
5 F7 202 -6.846
5 F7 203 -7.823
5 F7 204 -8.799
5 F7 205 -10.264
5 F7 206 -12.217
5 F7 207 -14.170
5 F7 208 -16.612
5 F7 209 -17.588
5 F7 210 -18.077
5 F7 211 -18.077
5 F7 212 -18.565
5 F7 213 -19.053
5 F7 214 -20.030
5 F7 215 -20.030
5 F7 216 -19.541
5 F7 217 -19.541
5 F7 218 -19.541
5 F7 219 -20.518
5 F7 220 -21.495
5 F7 221 -21.006
5 F7 222 -19.541
5 F7 223 -16.612
5 F7 224 -14.659
5 F7 225 -13.682
5 F7 226 -14.659
5 F7 227 -16.612
5 F7 228 -19.053
5 F7 229 -20.030
5 F7 230 -19.541
5 F7 231 -18.565
5 F7 232 -17.100
5 F7 233 -15.635
5 F7 234 -14.659
5 F7 235 -12.705
5 F7 236 -11.241
5 F7 237 -10.264
5 F7 238 -10.264
5 F7 239 -11.729
5 F7 240 -12.217
5 F7 241 -12.217
5 F7 242 -11.729
5 F7 243 -10.752
5 F7 244 -10.264
5 F7 245 -11.241
5 F7 246 -12.705
5 F7 247 -13.194
5 F7 248 -12.217
5 F7 249 -9.776
5 F7 250 -7.823
5 F7 251 -6.358
5 F7 252 -6.358
5 F7 253 -7.823
5 F7 254 -10.264
5 F7 255 -12.705
# F8 chan 3
5 F8 0 4.344
5 F8 1 4.344
5 F8 2 4.344
5 F8 3 5.320
5 F8 4 7.273
5 F8 5 9.715
5 F8 6 10.691
5 F8 7 9.226
5 F8 8 5.809
5 F8 9 1.414
5 F8 10 -1.027
5 F8 11 -1.516
5 F8 12 0.926
5 F8 13 3.367
5 F8 14 4.344
5 F8 15 3.855
5 F8 16 2.879
5 F8 17 1.414
5 F8 18 0.437
5 F8 19 -0.539
5 F8 20 -1.027
5 F8 21 -1.516
5 F8 22 -1.516
5 F8 23 -1.516
5 F8 24 -2.004
5 F8 25 -2.492
5 F8 26 -3.957
5 F8 27 -4.934
5 F8 28 -5.422
5 F8 29 -4.445
5 F8 30 -2.492
5 F8 31 0.437
5 F8 32 3.855
5 F8 33 7.273
5 F8 34 9.715
5 F8 35 11.180
5 F8 36 11.180
5 F8 37 9.226
5 F8 38 6.297
5 F8 39 3.855
5 F8 40 2.391
5 F8 41 2.391
5 F8 42 4.344
5 F8 43 5.809
5 F8 44 6.785
5 F8 45 6.297
5 F8 46 5.320
5 F8 47 3.855
5 F8 48 2.391
5 F8 49 1.902
5 F8 50 0.926
5 F8 51 -0.539
5 F8 52 -2.981
5 F8 53 -5.422
5 F8 54 -7.375
5 F8 55 -6.399
5 F8 56 -2.981
5 F8 57 0.926
5 F8 58 3.367
5 F8 59 1.414
5 F8 60 -3.957
5 F8 61 -9.816
5 F8 62 -13.234
5 F8 63 -13.234
5 F8 64 -11.281
5 F8 65 -10.305
5 F8 66 -10.305
5 F8 67 -10.793
5 F8 68 -9.816
5 F8 69 -5.910
5 F8 70 -2.004
5 F8 71 -0.051
5 F8 72 -1.027
5 F8 73 -4.445
5 F8 74 -6.887
5 F8 75 -7.863
5 F8 76 -7.375
5 F8 77 -6.887
5 F8 78 -7.375
5 F8 79 -7.375
5 F8 80 -5.422
5 F8 81 -2.004
5 F8 82 0.437
5 F8 83 0.926
5 F8 84 -1.516
5 F8 85 -5.422
5 F8 86 -8.352
5 F8 87 -9.328
5 F8 88 -8.352
5 F8 89 -7.863
5 F8 90 -8.840
5 F8 91 -10.793
5 F8 92 -12.746
5 F8 93 -13.723
5 F8 94 -14.699
5 F8 95 -15.188
5 F8 96 -17.141
5 F8 97 -19.094
5 F8 98 -20.559
5 F8 99 -20.559
5 F8 100 -19.582
5 F8 101 -18.117
5 F8 102 -16.652
5 F8 103 -15.676
5 F8 104 -14.699
5 F8 105 -12.258
5 F8 106 -9.328
5 F8 107 -4.934
5 F8 108 -2.004
5 F8 109 -0.051
5 F8 110 0.437
5 F8 111 -1.027
5 F8 112 -2.981
5 F8 113 -4.445
5 F8 114 -5.422
5 F8 115 -5.422
5 F8 116 -4.445
5 F8 117 -2.981
5 F8 118 -1.516
5 F8 119 -1.027
5 F8 120 -1.516
5 F8 121 -2.492
5 F8 122 -4.445
5 F8 123 -5.422
5 F8 124 -6.399
5 F8 125 -7.375
5 F8 126 -8.352
5 F8 127 -8.840
5 F8 128 -8.840
5 F8 129 -8.840
5 F8 130 -8.840
5 F8 131 -10.793
5 F8 132 -13.723
5 F8 133 -17.141
5 F8 134 -19.582
5 F8 135 -19.582
5 F8 136 -17.629
5 F8 137 -16.164
5 F8 138 -16.164
5 F8 139 -17.629
5 F8 140 -20.070
5 F8 141 -21.047
5 F8 142 -21.047
5 F8 143 -18.606
5 F8 144 -16.164
5 F8 145 -13.723
5 F8 146 -12.746
5 F8 147 -12.746
5 F8 148 -13.234
5 F8 149 -13.723
5 F8 150 -13.723
5 F8 151 -12.258
5 F8 152 -10.793
5 F8 153 -8.352
5 F8 154 -6.399
5 F8 155 -4.934
5 F8 156 -4.445
5 F8 157 -4.445
5 F8 158 -4.934
5 F8 159 -4.934
5 F8 160 -3.469
5 F8 161 -2.004
5 F8 162 -0.539
5 F8 163 -0.539
5 F8 164 -2.981
5 F8 165 -6.887
5 F8 166 -10.305
5 F8 167 -12.258
5 F8 168 -12.258
5 F8 169 -10.793
5 F8 170 -9.816
5 F8 171 -9.328
5 F8 172 -9.816
5 F8 173 -10.793
5 F8 174 -11.281
5 F8 175 -11.770
5 F8 176 -12.258
5 F8 177 -12.258
5 F8 178 -10.793
5 F8 179 -8.840
5 F8 180 -5.910
5 F8 181 -4.445
5 F8 182 -4.445
5 F8 183 -6.399
5 F8 184 -8.840
5 F8 185 -10.793
5 F8 186 -11.770
5 F8 187 -12.746
5 F8 188 -13.723
5 F8 189 -14.211
5 F8 190 -14.211
5 F8 191 -13.234
5 F8 192 -11.281
5 F8 193 -9.816
5 F8 194 -9.816
5 F8 195 -10.793
5 F8 196 -12.258
5 F8 197 -12.258
5 F8 198 -11.770
5 F8 199 -11.281
5 F8 200 -11.281
5 F8 201 -12.258
5 F8 202 -13.723
5 F8 203 -15.188
5 F8 204 -16.652
5 F8 205 -19.582
5 F8 206 -23.000
5 F8 207 -26.906
5 F8 208 -29.348
5 F8 209 -29.836
5 F8 210 -27.883
5 F8 211 -25.441
5 F8 212 -23.488
5 F8 213 -22.024
5 F8 214 -21.535
5 F8 215 -21.047
5 F8 216 -21.535
5 F8 217 -23.000
5 F8 218 -24.953
5 F8 219 -26.906
5 F8 220 -26.906
5 F8 221 -25.441
5 F8 222 -23.000
5 F8 223 -21.047
5 F8 224 -19.582
5 F8 225 -19.582
5 F8 226 -20.559
5 F8 227 -22.024
5 F8 228 -23.977
5 F8 229 -24.953
5 F8 230 -23.488
5 F8 231 -20.070
5 F8 232 -16.164
5 F8 233 -14.211
5 F8 234 -14.699
5 F8 235 -17.141
5 F8 236 -18.606
5 F8 237 -18.606
5 F8 238 -16.652
5 F8 239 -14.211
5 F8 240 -12.746
5 F8 241 -11.770
5 F8 242 -10.305
5 F8 243 -9.816
5 F8 244 -9.328
5 F8 245 -9.816
5 F8 246 -10.793
5 F8 247 -10.793
5 F8 248 -8.840
5 F8 249 -5.910
5 F8 250 -3.469
5 F8 251 -2.492
5 F8 252 -4.445
5 F8 253 -6.887
5 F8 254 -9.328
5 F8 255 -9.816
# AF1 chan 4
5 AF1 0 2.665
5 AF1 1 2.177
5 AF1 2 1.200
5 AF1 3 1.200
5 AF1 4 3.642
5 AF1 5 7.060
5 AF1 6 9.989
5 AF1 7 9.989
5 AF1 8 7.548
5 AF1 9 3.642
5 AF1 10 1.200
5 AF1 11 1.689
5 AF1 12 4.618
5 AF1 13 7.060
5 AF1 14 8.525
5 AF1 15 8.036
5 AF1 16 7.548
5 AF1 17 7.548
5 AF1 18 7.548
5 AF1 19 6.571
5 AF1 20 4.618
5 AF1 21 2.177
5 AF1 22 0.712
5 AF1 23 1.200
5 AF1 24 3.153
5 AF1 25 4.618
5 AF1 26 4.618
5 AF1 27 2.665
5 AF1 28 0.224
5 AF1 29 -1.241
5 AF1 30 -1.729
5 AF1 31 -0.264
5 AF1 32 2.177
5 AF1 33 5.107
5 AF1 34 8.036
5 AF1 35 9.989
5 AF1 36 10.478
5 AF1 37 9.989
5 AF1 38 8.036
5 AF1 39 6.571
5 AF1 40 5.595
5 AF1 41 6.083
5 AF1 42 7.060
5 AF1 43 8.036
5 AF1 44 8.525
5 AF1 45 8.036
5 AF1 46 7.548
5 AF1 47 7.548
5 AF1 48 8.036
5 AF1 49 9.013
5 AF1 50 9.989
5 AF1 51 9.501
5 AF1 52 8.036
5 AF1 53 5.107
5 AF1 54 3.153
5 AF1 55 2.177
5 AF1 56 2.665
5 AF1 57 4.130
5 AF1 58 4.618
5 AF1 59 2.177
5 AF1 60 -2.706
5 AF1 61 -6.612
5 AF1 62 -7.589
5 AF1 63 -5.636
5 AF1 64 -2.706
5 AF1 65 -1.241
5 AF1 66 -2.218
5 AF1 67 -4.659
5 AF1 68 -5.636
5 AF1 69 -4.171
5 AF1 70 -1.729
5 AF1 71 -0.264
5 AF1 72 -1.729
5 AF1 73 -4.171
5 AF1 74 -6.124
5 AF1 75 -6.612
5 AF1 76 -6.124
5 AF1 77 -6.124
5 AF1 78 -7.589
5 AF1 79 -8.565
5 AF1 80 -7.589
5 AF1 81 -5.147
5 AF1 82 -2.218
5 AF1 83 -1.241
5 AF1 84 -3.194
5 AF1 85 -6.612
5 AF1 86 -9.054
5 AF1 87 -9.542
5 AF1 88 -8.077
5 AF1 89 -5.147
5 AF1 90 -3.682
5 AF1 91 -3.194
5 AF1 92 -2.706
5 AF1 93 -2.218
5 AF1 94 -1.241
5 AF1 95 -0.753
5 AF1 96 -1.241
5 AF1 97 -2.706
