# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 235 0.468
7 FC1 236 -0.020
7 FC1 237 -0.997
7 FC1 238 -0.997
7 FC1 239 -1.485
7 FC1 240 -0.997
7 FC1 241 -0.997
7 FC1 242 -0.509
7 FC1 243 -0.020
7 FC1 244 0.468
7 FC1 245 0.956
7 FC1 246 1.444
7 FC1 247 1.444
7 FC1 248 0.956
7 FC1 249 0.468
7 FC1 250 0.468
7 FC1 251 0.956
7 FC1 252 1.444
7 FC1 253 1.444
7 FC1 254 1.444
7 FC1 255 0.468
# T8 chan 13
7 T8 0 -6.480
7 T8 1 -8.433
7 T8 2 -9.898
7 T8 3 -7.945
7 T8 4 -2.574
7 T8 5 4.751
7 T8 6 10.122
7 T8 7 10.610
7 T8 8 6.704
7 T8 9 1.821
7 T8 10 -0.132
7 T8 11 2.797
7 T8 12 9.145
7 T8 13 14.028
7 T8 14 15.004
7 T8 15 12.075
7 T8 16 8.169
7 T8 17 6.704
7 T8 18 8.169
7 T8 19 11.587
7 T8 20 14.516
7 T8 21 15.493
7 T8 22 15.004
7 T8 23 13.051
7 T8 24 9.145
7 T8 25 4.751
7 T8 26 -0.132
7 T8 27 -3.550
7 T8 28 -5.015
7 T8 29 -4.038
7 T8 30 -3.550
7 T8 31 -5.015
7 T8 32 -7.456
7 T8 33 -8.921
7 T8 34 -7.945
7 T8 35 -4.038
7 T8 36 -0.132
7 T8 37 1.821
7 T8 38 1.821
7 T8 39 1.333
7 T8 40 2.309
7 T8 41 4.751
7 T8 42 6.215
7 T8 43 6.215
7 T8 44 3.774
7 T8 45 0.844
7 T8 46 -0.621
7 T8 47 -1.109
7 T8 48 -1.109
7 T8 49 -2.574
7 T8 50 -5.015
7 T8 51 -6.480
7 T8 52 -5.503
7 T8 53 -3.550
7 T8 54 -2.085
7 T8 55 -3.550
7 T8 56 -6.968
7 T8 57 -9.898
7 T8 58 -8.921
7 T8 59 -5.015
7 T8 60 -0.132
7 T8 61 1.821
7 T8 62 -0.621
7 T8 63 -3.550
7 T8 64 -5.992
7 T8 65 -5.015
7 T8 66 -2.574
7 T8 67 -2.574
7 T8 68 -5.503
7 T8 69 -9.898
7 T8 70 -12.339
7 T8 71 -9.898
7 T8 72 -5.992
7 T8 73 -4.038
7 T8 74 -7.456
7 T8 75 -13.804
7 T8 76 -18.199
7 T8 77 -17.222
7 T8 78 -10.874
7 T8 79 -5.015
7 T8 80 -2.574
7 T8 81 -4.038
7 T8 82 -6.480
7 T8 83 -5.503
7 T8 84 -3.062
7 T8 85 -1.109
7 T8 86 -2.574
7 T8 87 -6.480
7 T8 88 -10.386
7 T8 89 -11.851
7 T8 90 -10.874
7 T8 91 -9.898
7 T8 92 -12.339
7 T8 93 -16.734
7 T8 94 -21.617
7 T8 95 -24.546
7 T8 96 -25.523
7 T8 97 -24.058
7 T8 98 -21.617
7 T8 99 -18.199
7 T8 100 -13.804
7 T8 101 -8.921
7 T8 102 -5.992
7 T8 103 -5.992
7 T8 104 -8.921
7 T8 105 -12.339
7 T8 106 -15.269
7 T8 107 -16.246
7 T8 108 -16.246
7 T8 109 -15.269
7 T8 110 -14.781
7 T8 111 -15.269
7 T8 112 -16.246
7 T8 113 -17.710
7 T8 114 -19.175
7 T8 115 -20.640
7 T8 116 -22.105
7 T8 117 -22.105
7 T8 118 -20.640
7 T8 119 -17.710
7 T8 120 -14.292
7 T8 121 -11.851
7 T8 122 -11.363
7 T8 123 -12.339
7 T8 124 -14.292
7 T8 125 -15.269
7 T8 126 -14.781
7 T8 127 -13.804
7 T8 128 -12.339
7 T8 129 -11.363
7 T8 130 -11.363
7 T8 131 -11.363
7 T8 132 -11.363
7 T8 133 -10.874
7 T8 134 -10.874
7 T8 135 -12.339
7 T8 136 -15.269
7 T8 137 -19.175
7 T8 138 -22.105
7 T8 139 -23.081
7 T8 140 -21.617
7 T8 141 -19.175
7 T8 142 -16.246
7 T8 143 -13.804
7 T8 144 -12.339
7 T8 145 -11.851
7 T8 146 -11.851
7 T8 147 -10.874
7 T8 148 -10.386
7 T8 149 -9.898
7 T8 150 -9.898
7 T8 151 -10.386
7 T8 152 -10.874
7 T8 153 -10.386
7 T8 154 -9.898
7 T8 155 -8.921
7 T8 156 -7.456
7 T8 157 -6.480
7 T8 158 -6.480
7 T8 159 -6.968
7 T8 160 -7.456
7 T8 161 -8.921
7 T8 162 -10.386
7 T8 163 -12.339
7 T8 164 -14.781
7 T8 165 -16.246
7 T8 166 -17.222
7 T8 167 -16.734
7 T8 168 -15.757
7 T8 169 -14.781
7 T8 170 -15.757
7 T8 171 -17.222
7 T8 172 -19.175
7 T8 173 -20.152
7 T8 174 -20.640
7 T8 175 -21.617
7 T8 176 -23.570
7 T8 177 -26.499
7 T8 178 -27.964
7 T8 179 -26.988
7 T8 180 -23.570
7 T8 181 -20.640
7 T8 182 -18.687
7 T8 183 -18.687
7 T8 184 -18.199
7 T8 185 -17.222
7 T8 186 -15.757
7 T8 187 -14.781
7 T8 188 -16.246
7 T8 189 -19.663
7 T8 190 -21.617
7 T8 191 -20.640
7 T8 192 -15.269
7 T8 193 -7.945
7 T8 194 -3.062
7 T8 195 -3.550
7 T8 196 -8.433
7 T8 197 -14.781
7 T8 198 -19.175
7 T8 199 -19.663
7 T8 200 -18.199
7 T8 201 -16.734
7 T8 202 -15.757
7 T8 203 -14.292
7 T8 204 -12.339
7 T8 205 -8.921
7 T8 206 -5.503
7 T8 207 -4.527
7 T8 208 -5.992
7 T8 209 -9.410
7 T8 210 -13.316
7 T8 211 -16.246
7 T8 212 -17.710
7 T8 213 -17.710
7 T8 214 -15.269
7 T8 215 -11.851
7 T8 216 -8.433
7 T8 217 -6.968
7 T8 218 -7.456
7 T8 219 -9.898
7 T8 220 -11.363
7 T8 221 -11.363
7 T8 222 -10.386
7 T8 223 -10.386
7 T8 224 -12.339
7 T8 225 -15.757
7 T8 226 -18.687
7 T8 227 -19.663
7 T8 228 -18.687
7 T8 229 -15.757
7 T8 230 -13.316
7 T8 231 -11.851
7 T8 232 -13.316
7 T8 233 -16.734
7 T8 234 -21.617
7 T8 235 -24.546
7 T8 236 -24.546
7 T8 237 -21.128
7 T8 238 -18.199
7 T8 239 -17.710
7 T8 240 -19.663
7 T8 241 -22.105
7 T8 242 -20.640
7 T8 243 -15.269
7 T8 244 -9.410
7 T8 245 -7.456
7 T8 246 -10.386
7 T8 247 -16.246
7 T8 248 -19.663
7 T8 249 -18.687
7 T8 250 -15.269
7 T8 251 -13.316
7 T8 252 -15.757
7 T8 253 -21.617
7 T8 254 -26.499
7 T8 255 -28.941
# T7 chan 14
7 T7 0 -1.414
7 T7 1 0.051
7 T7 2 1.027
7 T7 3 0.539
7 T7 4 -0.926
7 T7 5 -2.391
7 T7 6 -2.879
7 T7 7 -1.902
7 T7 8 -0.437
7 T7 9 0.539
7 T7 10 1.027
7 T7 11 1.027
7 T7 12 2.004
7 T7 13 2.492
7 T7 14 2.004
7 T7 15 0.539
7 T7 16 -1.414
7 T7 17 -2.879
7 T7 18 -2.391
7 T7 19 -1.414
7 T7 20 0.051
7 T7 21 1.027
7 T7 22 1.516
7 T7 23 1.027
7 T7 24 -0.437
7 T7 25 -2.879
7 T7 26 -4.832
7 T7 27 -7.273
7 T7 28 -7.762
7 T7 29 -7.273
7 T7 30 -5.320
7 T7 31 -4.344
7 T7 32 -5.320
7 T7 33 -7.273
7 T7 34 -8.738
7 T7 35 -8.738
7 T7 36 -6.297
7 T7 37 -3.367
7 T7 38 -1.414
7 T7 39 -0.926
7 T7 40 -1.902
7 T7 41 -1.902
7 T7 42 -1.414
7 T7 43 -0.926
7 T7 44 -0.926
7 T7 45 -1.902
7 T7 46 -3.855
7 T7 47 -4.832
7 T7 48 -4.344
7 T7 49 -3.855
7 T7 50 -2.879
7 T7 51 -2.879
7 T7 52 -2.391
7 T7 53 -1.414
7 T7 54 0.051
7 T7 55 0.051
7 T7 56 -1.414
7 T7 57 -4.344
7 T7 58 -6.785
7 T7 59 -6.785
7 T7 60 -4.344
7 T7 61 -0.926
7 T7 62 2.004
7 T7 63 3.469
7 T7 64 3.469
7 T7 65 2.981
7 T7 66 1.516
7 T7 67 -0.926
7 T7 68 -4.344
7 T7 69 -8.738
7 T7 70 -12.156
7 T7 71 -13.133
7 T7 72 -12.156
7 T7 73 -10.691
7 T7 74 -11.180
7 T7 75 -13.621
7 T7 76 -17.527
7 T7 77 -19.480
7 T7 78 -18.504
7 T7 79 -16.062
7 T7 80 -12.644
7 T7 81 -10.691
7 T7 82 -9.715
7 T7 83 -11.180
7 T7 84 -12.156
7 T7 85 -13.133
7 T7 86 -14.109
7 T7 87 -15.086
7 T7 88 -16.062
7 T7 89 -17.527
7 T7 90 -18.504
7 T7 91 -19.969
7 T7 92 -21.434
7 T7 93 -22.410
7 T7 94 -21.922
7 T7 95 -20.457
7 T7 96 -18.504
7 T7 97 -15.574
7 T7 98 -13.621
7 T7 99 -12.156
7 T7 100 -11.180
7 T7 101 -9.715
7 T7 102 -8.738
7 T7 103 -8.738
7 T7 104 -10.691
7 T7 105 -13.621
7 T7 106 -16.062
7 T7 107 -17.039
7 T7 108 -16.062
7 T7 109 -14.598
7 T7 110 -13.621
7 T7 111 -14.598
7 T7 112 -16.551
7 T7 113 -18.504
7 T7 114 -19.480
7 T7 115 -18.016
7 T7 116 -16.551
7 T7 117 -16.551
7 T7 118 -17.039
7 T7 119 -18.504
7 T7 120 -20.457
7 T7 121 -20.945
7 T7 122 -20.945
7 T7 123 -20.945
7 T7 124 -20.457
7 T7 125 -19.480
7 T7 126 -18.992
7 T7 127 -18.504
7 T7 128 -18.504
7 T7 129 -19.480
7 T7 130 -20.457
7 T7 131 -20.457
7 T7 132 -18.504
7 T7 133 -15.086
7 T7 134 -12.156
7 T7 135 -11.668
7 T7 136 -14.598
7 T7 137 -19.480
7 T7 138 -23.387
7 T7 139 -24.851
7 T7 140 -24.363
7 T7 141 -22.898
7 T7 142 -22.410
7 T7 143 -23.875
7 T7 144 -25.828
7 T7 145 -26.805
7 T7 146 -25.828
7 T7 147 -23.875
7 T7 148 -21.434
7 T7 149 -20.945
7 T7 150 -21.434
7 T7 151 -22.410
7 T7 152 -21.922
7 T7 153 -20.945
7 T7 154 -18.992
7 T7 155 -17.527
7 T7 156 -16.062
7 T7 157 -14.598
7 T7 158 -13.133
7 T7 159 -11.668
7 T7 160 -10.203
7 T7 161 -9.715
7 T7 162 -9.715
7 T7 163 -9.715
7 T7 164 -9.226
7 T7 165 -9.226
7 T7 166 -9.226
7 T7 167 -9.715
7 T7 168 -9.715
7 T7 169 -9.715
7 T7 170 -9.226
7 T7 171 -9.226
7 T7 172 -9.226
7 T7 173 -9.715
7 T7 174 -10.203
7 T7 175 -10.691
7 T7 176 -11.668
7 T7 177 -13.621
7 T7 178 -16.062
7 T7 179 -18.504
7 T7 180 -19.969
7 T7 181 -19.969
7 T7 182 -18.992
7 T7 183 -18.992
7 T7 184 -19.480
7 T7 185 -21.434
7 T7 186 -22.898
7 T7 187 -23.387
7 T7 188 -22.898
7 T7 189 -22.898
7 T7 190 -23.387
7 T7 191 -23.875
7 T7 192 -22.898
7 T7 193 -20.457
7 T7 194 -18.504
7 T7 195 -18.992
7 T7 196 -21.922
7 T7 197 -26.316
7 T7 198 -29.734
7 T7 199 -30.711
7 T7 200 -29.246
7 T7 201 -25.828
7 T7 202 -23.875
7 T7 203 -22.898
7 T7 204 -23.387
7 T7 205 -24.363
7 T7 206 -25.340
7 T7 207 -24.851
7 T7 208 -24.363
7 T7 209 -24.363
7 T7 210 -25.340
7 T7 211 -27.293
7 T7 212 -29.246
7 T7 213 -30.711
7 T7 214 -30.711
7 T7 215 -29.246
7 T7 216 -27.293
7 T7 217 -25.340
7 T7 218 -24.851
7 T7 219 -24.851
7 T7 220 -24.851
7 T7 221 -24.851
7 T7 222 -24.851
7 T7 223 -25.340
7 T7 224 -27.293
7 T7 225 -29.734
7 T7 226 -31.687
7 T7 227 -32.664
7 T7 228 -32.664
7 T7 229 -30.711
7 T7 230 -27.293
7 T7 231 -21.922
7 T7 232 -16.062
7 T7 233 -11.668
7 T7 234 -10.691
7 T7 235 -14.598
7 T7 236 -19.969
7 T7 237 -24.851
7 T7 238 -26.805
7 T7 239 -24.851
7 T7 240 -20.945
7 T7 241 -17.527
7 T7 242 -15.574
7 T7 243 -15.086
7 T7 244 -14.109
7 T7 245 -11.668
7 T7 246 -9.226
7 T7 247 -7.762
7 T7 248 -8.738
7 T7 249 -11.180
7 T7 250 -15.086
7 T7 251 -18.504
7 T7 252 -20.457
7 T7 253 -20.457
7 T7 254 -20.457
7 T7 255 -20.945
# CZ chan 15
7 CZ 0 1.272
7 CZ 1 2.736
7 CZ 2 4.690
7 CZ 3 6.154
7 CZ 4 6.154
7 CZ 5 6.154
7 CZ 6 5.666
7 CZ 7 5.178
7 CZ 8 4.690
7 CZ 9 3.225
7 CZ 10 1.760
7 CZ 11 1.272
7 CZ 12 1.760
7 CZ 13 3.713
7 CZ 14 5.178
7 CZ 15 5.666
7 CZ 16 4.690
7 CZ 17 3.713
7 CZ 18 3.713
7 CZ 19 5.666
7 CZ 20 7.131
7 CZ 21 7.619
7 CZ 22 5.666
7 CZ 23 3.713
7 CZ 24 1.760
7 CZ 25 0.295
7 CZ 26 -0.682
7 CZ 27 -2.635
7 CZ 28 -5.564
7 CZ 29 -7.517
7 CZ 30 -8.494
7 CZ 31 -8.006
7 CZ 32 -8.006
7 CZ 33 -8.494
7 CZ 34 -9.959
7 CZ 35 -11.424
7 CZ 36 -10.935
7 CZ 37 -8.982
7 CZ 38 -6.541
7 CZ 39 -4.100
7 CZ 40 -2.146
7 CZ 41 -1.170
7 CZ 42 -0.682
7 CZ 43 -0.682
7 CZ 44 -0.193
7 CZ 45 -0.193
7 CZ 46 -0.193
7 CZ 47 -0.682
7 CZ 48 -1.658
7 CZ 49 -3.123
7 CZ 50 -4.588
7 CZ 51 -5.076
7 CZ 52 -4.100
7 CZ 53 -2.635
7 CZ 54 -2.146
7 CZ 55 -2.635
7 CZ 56 -4.588
7 CZ 57 -6.053
7 CZ 58 -6.541
7 CZ 59 -5.564
7 CZ 60 -4.100
7 CZ 61 -2.635
7 CZ 62 -2.146
7 CZ 63 -2.635
7 CZ 64 -3.123
7 CZ 65 -3.611
7 CZ 66 -4.588
7 CZ 67 -5.076
7 CZ 68 -5.564
7 CZ 69 -6.541
7 CZ 70 -8.006
7 CZ 71 -9.471
7 CZ 72 -11.424
7 CZ 73 -13.865
7 CZ 74 -17.283
7 CZ 75 -22.166
7 CZ 76 -27.049
7 CZ 77 -30.467
7 CZ 78 -31.443
7 CZ 79 -28.025
7 CZ 80 -20.213
7 CZ 81 -10.935
7 CZ 82 -4.588
7 CZ 83 -4.100
7 CZ 84 -9.471
7 CZ 85 -17.283
7 CZ 86 -22.654
7 CZ 87 -23.631
7 CZ 88 -21.189
7 CZ 89 -19.236
7 CZ 90 -19.725
7 CZ 91 -22.654
7 CZ 92 -26.072
7 CZ 93 -27.537
7 CZ 94 -27.537
7 CZ 95 -26.560
7 CZ 96 -27.537
7 CZ 97 -29.490
7 CZ 98 -31.443
7 CZ 99 -30.955
7 CZ 100 -27.537
7 CZ 101 -22.166
7 CZ 102 -16.795
7 CZ 103 -13.865
7 CZ 104 -13.865
7 CZ 105 -16.307
7 CZ 106 -18.260
7 CZ 107 -20.213
7 CZ 108 -20.701
7 CZ 109 -21.189
7 CZ 110 -21.678
7 CZ 111 -23.142
7 CZ 112 -24.119
7 CZ 113 -24.607
7 CZ 114 -23.631
7 CZ 115 -21.678
7 CZ 116 -20.213
7 CZ 117 -20.213
7 CZ 118 -21.678
7 CZ 119 -22.166
7 CZ 120 -21.189
7 CZ 121 -18.260
7 CZ 122 -14.842
7 CZ 123 -12.889
7 CZ 124 -12.889
7 CZ 125 -13.377
7 CZ 126 -14.353
7 CZ 127 -14.353
7 CZ 128 -13.377
7 CZ 129 -12.400
7 CZ 130 -11.912
7 CZ 131 -12.400
7 CZ 132 -12.400
7 CZ 133 -12.889
7 CZ 134 -13.377
7 CZ 135 -15.330
7 CZ 136 -17.771
7 CZ 137 -20.701
7 CZ 138 -21.678
7 CZ 139 -20.701
7 CZ 140 -19.236
7 CZ 141 -18.748
7 CZ 142 -19.725
7 CZ 143 -21.678
7 CZ 144 -21.678
7 CZ 145 -19.236
7 CZ 146 -14.842
7 CZ 147 -10.935
7 CZ 148 -8.982
7 CZ 149 -10.447
7 CZ 150 -12.889
7 CZ 151 -14.842
7 CZ 152 -14.842
7 CZ 153 -11.912
7 CZ 154 -8.982
7 CZ 155 -6.541
7 CZ 156 -6.541
7 CZ 157 -6.541
7 CZ 158 -7.029
7 CZ 159 -6.541
7 CZ 160 -5.564
7 CZ 161 -5.076
7 CZ 162 -6.053
7 CZ 163 -8.494
7 CZ 164 -10.447
7 CZ 165 -10.935
7 CZ 166 -8.982
7 CZ 167 -5.564
7 CZ 168 -3.611
7 CZ 169 -3.611
7 CZ 170 -6.053
7 CZ 171 -9.471
7 CZ 172 -12.400
7 CZ 173 -14.353
7 CZ 174 -15.330
7 CZ 175 -15.330
7 CZ 176 -15.818
7 CZ 177 -17.283
7 CZ 178 -18.748
7 CZ 179 -20.701
7 CZ 180 -22.166
7 CZ 181 -21.678
7 CZ 182 -20.701
7 CZ 183 -19.236
7 CZ 184 -18.748
7 CZ 185 -18.748
7 CZ 186 -19.236
7 CZ 187 -18.748
7 CZ 188 -17.771
7 CZ 189 -16.795
7 CZ 190 -16.307
7 CZ 191 -15.818
7 CZ 192 -14.353
7 CZ 193 -11.912
7 CZ 194 -9.959
7 CZ 195 -9.471
7 CZ 196 -11.424
7 CZ 197 -13.865
7 CZ 198 -16.307
7 CZ 199 -17.771
7 CZ 200 -17.283
7 CZ 201 -16.307
7 CZ 202 -15.330
7 CZ 203 -14.353
7 CZ 204 -12.889
7 CZ 205 -10.447
7 CZ 206 -7.517
7 CZ 207 -6.053
7 CZ 208 -5.564
7 CZ 209 -6.541
7 CZ 210 -8.494
7 CZ 211 -10.447
7 CZ 212 -10.935
7 CZ 213 -10.935
7 CZ 214 -10.935
7 CZ 215 -9.959
7 CZ 216 -8.006
7 CZ 217 -6.541
7 CZ 218 -4.588
7 CZ 219 -4.588
7 CZ 220 -5.076
7 CZ 221 -6.541
7 CZ 222 -7.517
7 CZ 223 -9.471
7 CZ 224 -11.912
7 CZ 225 -15.330
7 CZ 226 -20.701
7 CZ 227 -26.072
7 CZ 228 -29.002
7 CZ 229 -25.584
7 CZ 230 -15.818
7 CZ 231 -3.123
7 CZ 232 6.643
7 CZ 233 8.596
7 CZ 234 2.248
7 CZ 235 -7.029
7 CZ 236 -13.377
7 CZ 237 -13.377
7 CZ 238 -9.471
7 CZ 239 -5.564
7 CZ 240 -4.588
7 CZ 241 -6.541
7 CZ 242 -7.517
7 CZ 243 -5.564
7 CZ 244 -1.170
7 CZ 245 3.225
7 CZ 246 3.713
7 CZ 247 0.295
7 CZ 248 -5.076
7 CZ 249 -9.471
7 CZ 250 -10.935
7 CZ 251 -10.447
7 CZ 252 -10.447
7 CZ 253 -10.935
7 CZ 254 -11.912
7 CZ 255 -11.912
# C3 chan 16
7 C3 0 -2.645
7 C3 1 -1.668
7 C3 2 -3.133
7 C3 3 -3.621
7 C3 4 -1.180
7 C3 5 -0.203
7 C3 6 0.285
7 C3 7 -1.180
7 C3 8 -0.203
7 C3 9 -0.692
7 C3 10 -5.086
7 C3 11 -5.086
7 C3 12 -6.063
7 C3 13 -5.575
7 C3 14 -3.621
7 C3 15 -2.157
7 C3 16 -2.645
7 C3 17 -2.157
7 C3 18 -2.645
7 C3 19 -2.157
7 C3 20 -3.621
7 C3 21 -3.133
7 C3 22 -2.157
7 C3 23 -3.133
7 C3 24 -0.692
7 C3 25 -1.180
7 C3 26 -2.645
7 C3 27 -1.668
7 C3 28 -2.157
7 C3 29 -2.645
7 C3 30 0.285
7 C3 31 0.773
7 C3 32 0.285
7 C3 33 -1.180
7 C3 34 1.750
7 C3 35 1.261
7 C3 36 0.773
7 C3 37 1.261
7 C3 38 0.773
7 C3 39 -0.203
7 C3 40 -1.668
7 C3 41 -2.645
7 C3 42 -3.621
7 C3 43 -3.621
7 C3 44 -2.157
7 C3 45 -2.645
7 C3 46 -0.692
7 C3 47 0.773
7 C3 48 1.261
7 C3 49 0.285
7 C3 50 -0.692
7 C3 51 -2.157
7 C3 52 -2.645
7 C3 53 -3.621
7 C3 54 -1.180
7 C3 55 -0.203
7 C3 56 0.285
7 C3 57 2.238
7 C3 58 2.726
7 C3 59 4.191
7 C3 60 3.703
7 C3 61 2.726
7 C3 62 1.750
7 C3 63 -1.180
7 C3 64 -2.645
7 C3 65 -4.598
7 C3 66 -4.598
7 C3 67 -5.086
7 C3 68 -5.575
7 C3 69 -5.575
7 C3 70 -4.598
7 C3 71 -5.575
7 C3 72 -7.039
7 C3 73 -5.086
7 C3 74 0.285
7 C3 75 -0.203
7 C3 76 -3.621
7 C3 77 -3.621
7 C3 78 -1.668
7 C3 79 -2.157
7 C3 80 -4.598
7 C3 81 -5.086
7 C3 82 -3.133
7 C3 83 -5.086
7 C3 84 -4.598
7 C3 85 -4.598
7 C3 86 -4.598
7 C3 87 -6.063
7 C3 88 -6.063
7 C3 89 -6.063
7 C3 90 -4.598
7 C3 91 -5.086
7 C3 92 -3.621
7 C3 93 -5.575
7 C3 94 -6.063
7 C3 95 -6.063
7 C3 96 -5.086
7 C3 97 -8.016
7 C3 98 -7.039
7 C3 99 -6.063
7 C3 100 -4.598
7 C3 101 -6.551
7 C3 102 -4.598
7 C3 103 -5.086
7 C3 104 -4.110
7 C3 105 -4.110
7 C3 106 -5.575
7 C3 107 -6.551
7 C3 108 -7.039
7 C3 109 -7.528
7 C3 110 -8.016
7 C3 111 -7.039
7 C3 112 -7.039
7 C3 113 -7.039
7 C3 114 -8.016
7 C3 115 -9.969
7 C3 116 -11.434
7 C3 117 -12.410
7 C3 118 -11.922
7 C3 119 -10.946
7 C3 120 -9.481
7 C3 121 -8.016
7 C3 122 -9.481
7 C3 123 -9.481
7 C3 124 -9.481
7 C3 125 -8.993
7 C3 126 -7.528
7 C3 127 -6.551
7 C3 128 -6.063
7 C3 129 -5.086
7 C3 130 -4.110
7 C3 131 -7.528
7 C3 132 -7.528
7 C3 133 -7.528
7 C3 134 -7.528
7 C3 135 -8.993
7 C3 136 -8.016
7 C3 137 -8.504
7 C3 138 -10.457
7 C3 139 -12.410
7 C3 140 -15.340
7 C3 141 -15.340
7 C3 142 -14.364
7 C3 143 -13.875
7 C3 144 -13.387
7 C3 145 -15.340
7 C3 146 -13.875
7 C3 147 -15.340
7 C3 148 -14.364
7 C3 149 -13.875
7 C3 150 -11.922
7 C3 151 -11.922
7 C3 152 -12.410
7 C3 153 -11.922
7 C3 154 -9.969
7 C3 155 -9.481
7 C3 156 -7.528
7 C3 157 -7.039
7 C3 158 -4.598
7 C3 159 -3.133
7 C3 160 -5.086
7 C3 161 -5.575
7 C3 162 -4.110
7 C3 163 -2.157
7 C3 164 -2.645
7 C3 165 -4.110
7 C3 166 -3.133
7 C3 167 -0.692
7 C3 168 -2.157
7 C3 169 -1.668
7 C3 170 -1.180
7 C3 171 -4.110
7 C3 172 -3.621
7 C3 173 -4.598
7 C3 174 -4.598
7 C3 175 -4.598
7 C3 176 -5.086
7 C3 177 -6.551
7 C3 178 -7.039
7 C3 179 -8.993
7 C3 180 -9.481
7 C3 181 -9.969
7 C3 182 -10.946
7 C3 183 -11.922
7 C3 184 -13.387
7 C3 185 -11.434
7 C3 186 -10.946
7 C3 187 -11.434
7 C3 188 -11.434
7 C3 189 -10.946
7 C3 190 -10.457
7 C3 191 -11.434
7 C3 192 -11.922
7 C3 193 -13.387
7 C3 194 -14.364
7 C3 195 -12.410
7 C3 196 -13.387
7 C3 197 -12.410
7 C3 198 -12.410
7 C3 199 -13.387
7 C3 200 -10.946
7 C3 201 -10.457
7 C3 202 -9.969
7 C3 203 -10.946
7 C3 204 -12.410
7 C3 205 -12.899
7 C3 206 -13.875
7 C3 207 -14.852
7 C3 208 -12.899
7 C3 209 -12.410
7 C3 210 -11.922
7 C3 211 -11.434
7 C3 212 -11.434
7 C3 213 -9.969
7 C3 214 -9.481
7 C3 215 -8.993
7 C3 216 -8.016
7 C3 217 -9.969
7 C3 218 -10.457
7 C3 219 -12.410
7 C3 220 -10.946
7 C3 221 -10.457
7 C3 222 -12.410
7 C3 223 -12.410
7 C3 224 -11.434
7 C3 225 -13.387
7 C3 226 -9.481
7 C3 227 -7.528
7 C3 228 -5.086
7 C3 229 -6.063
7 C3 230 -7.528
7 C3 231 -9.481
7 C3 232 -10.946
7 C3 233 -12.899
7 C3 234 -13.387
7 C3 235 -11.434
7 C3 236 -11.922
7 C3 237 -9.481
7 C3 238 -10.457
7 C3 239 -8.504
7 C3 240 -8.504
7 C3 241 -8.016
7 C3 242 -6.063
7 C3 243 -5.575
7 C3 244 -5.086
7 C3 245 -5.575
7 C3 246 -7.528
7 C3 247 -8.016
7 C3 248 -6.063
7 C3 249 -8.016
7 C3 250 -8.016
7 C3 251 -11.434
7 C3 252 -12.410
7 C3 253 -12.899
7 C3 254 -12.899
7 C3 255 -12.410
# C4 chan 17
7 C4 0 4.567
7 C4 1 5.544
7 C4 2 5.056
7 C4 3 3.103
7 C4 4 3.103
7 C4 5 2.614
7 C4 6 2.614
7 C4 7 5.544
7 C4 8 5.056
7 C4 9 6.032
7 C4 10 6.521
7 C4 11 6.521
7 C4 12 7.009
7 C4 13 7.497
7 C4 14 8.474
7 C4 15 8.474
7 C4 16 7.009
7 C4 17 7.497
7 C4 18 5.544
7 C4 19 4.079
7 C4 20 3.103
7 C4 21 2.126
7 C4 22 4.079
7 C4 23 4.567
7 C4 24 4.079
7 C4 25 3.591
7 C4 26 2.614
7 C4 27 3.103
7 C4 28 4.079
7 C4 29 3.103
7 C4 30 3.103
7 C4 31 3.591
7 C4 32 3.103
7 C4 33 2.614
7 C4 34 2.126
7 C4 35 1.149
7 C4 36 1.149
7 C4 37 0.661
7 C4 38 1.149
7 C4 39 1.149
7 C4 40 0.173
7 C4 41 1.149
7 C4 42 -0.315
7 C4 43 -0.804
7 C4 44 -2.268
7 C4 45 -1.292
7 C4 46 -1.780
7 C4 47 -1.292
7 C4 48 0.661
7 C4 49 0.661
7 C4 50 1.638
7 C4 51 1.638
7 C4 52 2.614
7 C4 53 2.126
7 C4 54 1.149
7 C4 55 0.173
7 C4 56 0.173
7 C4 57 -0.804
7 C4 58 -0.315
7 C4 59 -1.780
7 C4 60 0.173
7 C4 61 -0.804
7 C4 62 -2.268
7 C4 63 -2.757
7 C4 64 -3.733
7 C4 65 -2.757
7 C4 66 -2.268
7 C4 67 -2.757
7 C4 68 -2.757
7 C4 69 -2.757
7 C4 70 -2.757
7 C4 71 -3.245
7 C4 72 -2.757
7 C4 73 -1.292
7 C4 74 -2.757
7 C4 75 -0.804
7 C4 76 0.661
7 C4 77 1.638
7 C4 78 2.614
7 C4 79 2.126
7 C4 80 0.173
7 C4 81 1.638
7 C4 82 -0.315
7 C4 83 0.173
7 C4 84 -0.804
7 C4 85 -0.315
7 C4 86 -2.757
7 C4 87 -3.733
7 C4 88 -5.686
7 C4 89 -6.663
7 C4 90 -9.104
7 C4 91 -8.128
7 C4 92 -7.640
7 C4 93 -6.663
7 C4 94 -5.686
7 C4 95 -4.222
7 C4 96 -3.733
7 C4 97 -1.780
7 C4 98 -1.292
7 C4 99 -2.757
7 C4 100 -2.757
7 C4 101 -3.733
7 C4 102 -4.222
