# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 85 -9.206
69 FP1 86 -11.648
69 FP1 87 -14.089
69 FP1 88 -15.066
69 FP1 89 -13.601
69 FP1 90 -9.206
69 FP1 91 -2.858
69 FP1 92 2.513
69 FP1 93 3.977
69 FP1 94 1.536
69 FP1 95 -2.370
69 FP1 96 -5.788
69 FP1 97 -6.276
69 FP1 98 -4.323
69 FP1 99 -2.370
69 FP1 100 -1.394
69 FP1 101 -1.394
69 FP1 102 -1.882
69 FP1 103 -1.394
69 FP1 104 0.071
69 FP1 105 1.536
69 FP1 106 2.513
69 FP1 107 3.001
69 FP1 108 2.513
69 FP1 109 3.001
69 FP1 110 3.001
69 FP1 111 3.001
69 FP1 112 3.977
69 FP1 113 4.466
69 FP1 114 5.931
69 FP1 115 6.907
69 FP1 116 7.884
69 FP1 117 9.837
69 FP1 118 11.302
69 FP1 119 12.278
69 FP1 120 12.278
69 FP1 121 10.325
69 FP1 122 7.884
69 FP1 123 4.954
69 FP1 124 3.977
69 FP1 125 4.466
69 FP1 126 4.954
69 FP1 127 3.001
69 FP1 128 -0.417
69 FP1 129 -4.812
69 FP1 130 -7.741
69 FP1 131 -8.718
69 FP1 132 -8.230
69 FP1 133 -6.765
69 FP1 134 -6.276
69 FP1 135 -6.276
69 FP1 136 -7.253
69 FP1 137 -7.253
69 FP1 138 -7.253
69 FP1 139 -7.253
69 FP1 140 -7.253
69 FP1 141 -7.741
69 FP1 142 -8.718
69 FP1 143 -9.206
69 FP1 144 -9.694
69 FP1 145 -11.159
69 FP1 146 -12.624
69 FP1 147 -14.089
69 FP1 148 -14.577
69 FP1 149 -14.089
69 FP1 150 -12.624
69 FP1 151 -11.159
69 FP1 152 -11.159
69 FP1 153 -12.136
69 FP1 154 -15.554
69 FP1 155 -19.948
69 FP1 156 -23.366
69 FP1 157 -25.319
69 FP1 158 -24.831
69 FP1 159 -22.878
69 FP1 160 -20.925
69 FP1 161 -19.460
69 FP1 162 -18.483
69 FP1 163 -17.507
69 FP1 164 -15.554
69 FP1 165 -12.624
69 FP1 166 -9.206
69 FP1 167 -6.276
69 FP1 168 -4.323
69 FP1 169 -3.835
69 FP1 170 -4.812
69 FP1 171 -5.788
69 FP1 172 -6.276
69 FP1 173 -5.788
69 FP1 174 -5.300
69 FP1 175 -4.323
69 FP1 176 -3.347
69 FP1 177 -2.858
69 FP1 178 -2.370
69 FP1 179 -1.882
69 FP1 180 -1.882
69 FP1 181 -1.882
69 FP1 182 -2.370
69 FP1 183 -3.347
69 FP1 184 -3.835
69 FP1 185 -4.323
69 FP1 186 -4.323
69 FP1 187 -3.347
69 FP1 188 -3.347
69 FP1 189 -2.858
69 FP1 190 -2.858
69 FP1 191 -1.882
69 FP1 192 -0.905
69 FP1 193 -0.417
69 FP1 194 -1.882
69 FP1 195 -5.300
69 FP1 196 -8.718
69 FP1 197 -9.694
69 FP1 198 -6.276
69 FP1 199 -0.417
69 FP1 200 5.442
69 FP1 201 7.395
69 FP1 202 4.954
69 FP1 203 0.071
69 FP1 204 -4.812
69 FP1 205 -7.253
69 FP1 206 -7.741
69 FP1 207 -7.741
69 FP1 208 -6.276
69 FP1 209 -4.812
69 FP1 210 -1.394
69 FP1 211 1.048
69 FP1 212 2.024
69 FP1 213 0.559
69 FP1 214 -1.882
69 FP1 215 -2.858
69 FP1 216 -1.394
69 FP1 217 1.536
69 FP1 218 3.489
69 FP1 219 3.489
69 FP1 220 3.001
69 FP1 221 3.977
69 FP1 222 7.395
69 FP1 223 12.278
69 FP1 224 16.184
69 FP1 225 16.184
69 FP1 226 13.743
69 FP1 227 11.302
69 FP1 228 9.837
69 FP1 229 10.325
69 FP1 230 10.813
69 FP1 231 9.837
69 FP1 232 7.884
69 FP1 233 3.977
69 FP1 234 0.559
69 FP1 235 -1.394
69 FP1 236 -2.858
69 FP1 237 -3.347
69 FP1 238 -2.858
69 FP1 239 -2.370
69 FP1 240 -0.905
69 FP1 241 -0.417
69 FP1 242 -0.905
69 FP1 243 -1.882
69 FP1 244 -3.347
69 FP1 245 -3.835
69 FP1 246 -3.835
69 FP1 247 -3.347
69 FP1 248 -2.370
69 FP1 249 -1.394
69 FP1 250 -0.905
69 FP1 251 -0.905
69 FP1 252 -1.882
69 FP1 253 -3.835
69 FP1 254 -5.788
69 FP1 255 -7.253
# FP2 chan 1
69 FP2 0 -3.021
69 FP2 1 -1.068
69 FP2 2 1.862
69 FP2 3 4.791
69 FP2 4 6.744
69 FP2 5 7.721
69 FP2 6 7.233
69 FP2 7 6.744
69 FP2 8 6.256
69 FP2 9 5.280
69 FP2 10 4.791
69 FP2 11 4.303
69 FP2 12 4.791
69 FP2 13 4.791
69 FP2 14 3.815
69 FP2 15 1.862
69 FP2 16 -1.068
69 FP2 17 -3.510
69 FP2 18 -4.486
69 FP2 19 -3.998
69 FP2 20 -1.556
69 FP2 21 -0.092
69 FP2 22 0.397
69 FP2 23 -0.580
69 FP2 24 -1.556
69 FP2 25 -2.045
69 FP2 26 -2.045
69 FP2 27 -1.068
69 FP2 28 -1.068
69 FP2 29 -1.556
69 FP2 30 -2.533
69 FP2 31 -3.021
69 FP2 32 -3.510
69 FP2 33 -4.486
69 FP2 34 -5.951
69 FP2 35 -5.951
69 FP2 36 -4.974
69 FP2 37 -2.533
69 FP2 38 0.397
69 FP2 39 3.815
69 FP2 40 6.256
69 FP2 41 7.721
69 FP2 42 8.698
69 FP2 43 9.186
69 FP2 44 10.651
69 FP2 45 12.115
69 FP2 46 13.092
69 FP2 47 13.092
69 FP2 48 13.580
69 FP2 49 13.580
69 FP2 50 13.092
69 FP2 51 11.627
69 FP2 52 9.186
69 FP2 53 6.256
69 FP2 54 4.303
69 FP2 55 2.838
69 FP2 56 2.350
69 FP2 57 2.350
69 FP2 58 2.350
69 FP2 59 2.350
69 FP2 60 1.862
69 FP2 61 1.862
69 FP2 62 2.350
69 FP2 63 2.838
69 FP2 64 4.303
69 FP2 65 6.256
69 FP2 66 7.721
69 FP2 67 9.674
69 FP2 68 11.139
69 FP2 69 12.115
69 FP2 70 12.115
69 FP2 71 11.139
69 FP2 72 9.674
69 FP2 73 7.721
69 FP2 74 4.791
69 FP2 75 1.373
69 FP2 76 -2.045
69 FP2 77 -4.486
69 FP2 78 -5.463
69 FP2 79 -5.463
69 FP2 80 -4.974
69 FP2 81 -3.998
69 FP2 82 -3.510
69 FP2 83 -3.510
69 FP2 84 -4.486
69 FP2 85 -6.439
69 FP2 86 -10.345
69 FP2 87 -13.763
69 FP2 88 -15.228
69 FP2 89 -11.810
69 FP2 90 -5.463
69 FP2 91 2.350
69 FP2 92 6.744
69 FP2 93 5.768
69 FP2 94 0.885
69 FP2 95 -3.998
69 FP2 96 -5.951
69 FP2 97 -3.998
69 FP2 98 -1.068
69 FP2 99 -0.092
69 FP2 100 -0.580
69 FP2 101 -2.045
69 FP2 102 -2.533
69 FP2 103 -1.068
69 FP2 104 0.885
69 FP2 105 2.838
69 FP2 106 3.326
69 FP2 107 3.815
69 FP2 108 4.303
69 FP2 109 4.791
69 FP2 110 5.280
69 FP2 111 5.280
69 FP2 112 5.280
69 FP2 113 6.256
69 FP2 114 7.721
69 FP2 115 9.186
69 FP2 116 10.162
69 FP2 117 10.651
69 FP2 118 11.627
69 FP2 119 12.604
69 FP2 120 13.580
69 FP2 121 13.092
69 FP2 122 10.651
69 FP2 123 7.233
69 FP2 124 4.303
69 FP2 125 2.838
69 FP2 126 2.838
69 FP2 127 3.815
69 FP2 128 3.326
69 FP2 129 1.373
69 FP2 130 -1.068
69 FP2 131 -3.021
69 FP2 132 -3.510
69 FP2 133 -3.510
69 FP2 134 -3.021
69 FP2 135 -2.533
69 FP2 136 -1.556
69 FP2 137 -1.556
69 FP2 138 -2.533
69 FP2 139 -4.486
69 FP2 140 -6.927
69 FP2 141 -7.904
69 FP2 142 -7.416
69 FP2 143 -5.463
69 FP2 144 -3.510
69 FP2 145 -3.998
69 FP2 146 -5.951
69 FP2 147 -8.392
69 FP2 148 -10.345
69 FP2 149 -10.834
69 FP2 150 -9.857
69 FP2 151 -7.904
69 FP2 152 -6.439
69 FP2 153 -6.439
69 FP2 154 -7.904
69 FP2 155 -10.834
69 FP2 156 -14.252
69 FP2 157 -17.181
69 FP2 158 -19.135
69 FP2 159 -18.158
69 FP2 160 -15.228
69 FP2 161 -11.810
69 FP2 162 -9.369
69 FP2 163 -8.392
69 FP2 164 -8.392
69 FP2 165 -7.904
69 FP2 166 -6.439
69 FP2 167 -4.486
69 FP2 168 -3.021
69 FP2 169 -2.045
69 FP2 170 -2.533
69 FP2 171 -3.510
69 FP2 172 -3.510
69 FP2 173 -3.998
69 FP2 174 -3.510
69 FP2 175 -3.021
69 FP2 176 -2.045
69 FP2 177 -0.580
69 FP2 178 0.885
69 FP2 179 1.373
69 FP2 180 1.862
69 FP2 181 0.885
69 FP2 182 -0.092
69 FP2 183 -1.556
69 FP2 184 -2.045
69 FP2 185 -1.556
69 FP2 186 -1.068
69 FP2 187 -0.092
69 FP2 188 0.885
69 FP2 189 2.350
69 FP2 190 3.815
69 FP2 191 4.791
69 FP2 192 5.280
69 FP2 193 4.303
69 FP2 194 1.862
69 FP2 195 -1.556
69 FP2 196 -3.998
69 FP2 197 -4.486
69 FP2 198 -2.045
69 FP2 199 1.373
69 FP2 200 4.303
69 FP2 201 4.303
69 FP2 202 1.862
69 FP2 203 -1.556
69 FP2 204 -3.998
69 FP2 205 -4.974
69 FP2 206 -3.998
69 FP2 207 -3.510
69 FP2 208 -3.510
69 FP2 209 -3.998
69 FP2 210 -3.510
69 FP2 211 -2.045
69 FP2 212 -0.580
69 FP2 213 -0.580
69 FP2 214 -1.556
69 FP2 215 -2.045
69 FP2 216 -1.556
69 FP2 217 -0.092
69 FP2 218 1.373
69 FP2 219 1.862
69 FP2 220 1.862
69 FP2 221 2.350
69 FP2 222 5.280
69 FP2 223 9.674
69 FP2 224 14.069
69 FP2 225 16.022
69 FP2 226 15.045
69 FP2 227 12.115
69 FP2 228 9.674
69 FP2 229 7.721
69 FP2 230 7.233
69 FP2 231 6.744
69 FP2 232 5.280
69 FP2 233 3.326
69 FP2 234 1.862
69 FP2 235 0.397
69 FP2 236 -0.580
69 FP2 237 -2.045
69 FP2 238 -2.533
69 FP2 239 -2.533
69 FP2 240 -1.068
69 FP2 241 0.397
69 FP2 242 0.885
69 FP2 243 0.397
69 FP2 244 -1.556
69 FP2 245 -3.021
69 FP2 246 -3.021
69 FP2 247 -1.556
69 FP2 248 0.397
69 FP2 249 1.862
69 FP2 250 1.862
69 FP2 251 -0.580
69 FP2 252 -3.998
69 FP2 253 -6.927
69 FP2 254 -8.392
69 FP2 255 -7.904
# F7 chan 2
69 F7 0 -0.142
69 F7 1 1.811
69 F7 2 4.252
69 F7 3 6.205
69 F7 4 7.182
69 F7 5 6.694
69 F7 6 5.717
69 F7 7 5.229
69 F7 8 4.252
69 F7 9 3.764
69 F7 10 2.787
69 F7 11 2.299
69 F7 12 2.787
69 F7 13 4.252
69 F7 14 5.717
69 F7 15 6.694
69 F7 16 6.205
69 F7 17 5.229
69 F7 18 3.276
69 F7 19 2.787
69 F7 20 2.787
69 F7 21 3.764
69 F7 22 4.252
69 F7 23 4.740
69 F7 24 5.229
69 F7 25 6.205
69 F7 26 6.694
69 F7 27 6.205
69 F7 28 5.229
69 F7 29 2.787
69 F7 30 0.346
69 F7 31 -1.607
69 F7 32 -3.072
69 F7 33 -3.560
69 F7 34 -4.049
69 F7 35 -4.049
69 F7 36 -3.560
69 F7 37 -3.560
69 F7 38 -2.096
69 F7 39 0.346
69 F7 40 3.276
69 F7 41 7.182
69 F7 42 11.088
69 F7 43 14.018
69 F7 44 15.483
69 F7 45 15.971
69 F7 46 15.971
69 F7 47 16.459
69 F7 48 16.459
69 F7 49 16.459
69 F7 50 15.971
69 F7 51 14.994
69 F7 52 14.018
69 F7 53 13.529
69 F7 54 14.018
69 F7 55 14.506
69 F7 56 14.994
69 F7 57 14.994
69 F7 58 14.506
69 F7 59 13.041
69 F7 60 11.088
69 F7 61 10.111
69 F7 62 10.111
69 F7 63 11.088
69 F7 64 13.041
69 F7 65 13.529
69 F7 66 13.041
69 F7 67 12.065
69 F7 68 11.576
69 F7 69 12.065
69 F7 70 12.553
69 F7 71 13.529
69 F7 72 13.041
69 F7 73 11.088
69 F7 74 7.670
69 F7 75 4.252
69 F7 76 1.811
69 F7 77 0.346
69 F7 78 0.834
69 F7 79 0.834
69 F7 80 1.322
69 F7 81 0.346
69 F7 82 -0.631
69 F7 83 -2.096
69 F7 84 -3.560
69 F7 85 -5.025
69 F7 86 -7.467
69 F7 87 -11.373
69 F7 88 -14.791
69 F7 89 -16.256
69 F7 90 -13.814
69 F7 91 -8.443
69 F7 92 -2.584
69 F7 93 -0.142
69 F7 94 -1.119
69 F7 95 -5.025
69 F7 96 -8.443
69 F7 97 -8.931
69 F7 98 -6.978
69 F7 99 -5.025
69 F7 100 -4.049
69 F7 101 -4.537
69 F7 102 -4.537
69 F7 103 -4.537
69 F7 104 -2.584
69 F7 105 -1.607
69 F7 106 -0.631
69 F7 107 -1.119
69 F7 108 -1.607
69 F7 109 -1.119
69 F7 110 0.346
69 F7 111 1.811
69 F7 112 3.276
69 F7 113 3.764
69 F7 114 4.252
69 F7 115 4.740
69 F7 116 5.717
69 F7 117 7.182
69 F7 118 8.158
69 F7 119 8.647
69 F7 120 7.670
69 F7 121 5.229
69 F7 122 2.299
69 F7 123 -0.142
69 F7 124 -1.119
69 F7 125 -1.607
69 F7 126 -2.096
69 F7 127 -4.049
69 F7 128 -6.978
69 F7 129 -10.396
69 F7 130 -13.326
69 F7 131 -13.814
69 F7 132 -12.838
69 F7 133 -11.373
69 F7 134 -9.420
69 F7 135 -7.955
69 F7 136 -6.978
69 F7 137 -6.490
69 F7 138 -6.002
69 F7 139 -6.490
69 F7 140 -6.978
69 F7 141 -7.955
69 F7 142 -8.443
69 F7 143 -8.443
69 F7 144 -8.931
69 F7 145 -9.420
69 F7 146 -10.396
69 F7 147 -10.885
69 F7 148 -11.373
69 F7 149 -11.861
69 F7 150 -11.861
69 F7 151 -11.861
69 F7 152 -12.838
69 F7 153 -14.791
69 F7 154 -17.232
69 F7 155 -20.162
69 F7 156 -22.603
69 F7 157 -24.068
69 F7 158 -24.068
69 F7 159 -22.603
69 F7 160 -20.650
69 F7 161 -18.209
69 F7 162 -16.256
69 F7 163 -13.814
69 F7 164 -10.396
69 F7 165 -6.978
69 F7 166 -3.560
69 F7 167 -1.607
69 F7 168 -0.631
69 F7 169 -1.119
69 F7 170 -3.072
69 F7 171 -5.514
69 F7 172 -6.978
69 F7 173 -7.467
69 F7 174 -6.002
69 F7 175 -4.049
69 F7 176 -2.096
69 F7 177 -1.607
69 F7 178 -2.096
69 F7 179 -3.560
69 F7 180 -5.025
69 F7 181 -5.514
69 F7 182 -5.025
69 F7 183 -4.537
69 F7 184 -3.560
69 F7 185 -3.560
69 F7 186 -4.049
69 F7 187 -4.537
69 F7 188 -4.537
69 F7 189 -4.049
69 F7 190 -3.560
69 F7 191 -2.096
69 F7 192 -0.631
69 F7 193 -0.142
69 F7 194 -1.119
69 F7 195 -3.072
69 F7 196 -5.025
69 F7 197 -4.049
69 F7 198 -0.142
69 F7 199 5.229
69 F7 200 8.158
69 F7 201 7.670
69 F7 202 2.299
69 F7 203 -3.560
69 F7 204 -7.955
69 F7 205 -8.443
69 F7 206 -6.978
69 F7 207 -5.514
69 F7 208 -4.537
69 F7 209 -3.560
69 F7 210 -1.607
69 F7 211 0.346
69 F7 212 0.834
69 F7 213 -0.631
69 F7 214 -3.560
69 F7 215 -5.025
69 F7 216 -3.560
69 F7 217 -0.631
69 F7 218 2.787
69 F7 219 4.740
69 F7 220 4.740
69 F7 221 5.717
69 F7 222 8.158
69 F7 223 12.065
69 F7 224 14.994
69 F7 225 15.483
69 F7 226 14.018
69 F7 227 12.553
69 F7 228 11.576
69 F7 229 11.576
69 F7 230 11.576
69 F7 231 9.623
69 F7 232 5.229
69 F7 233 0.346
69 F7 234 -3.560
69 F7 235 -5.514
69 F7 236 -6.002
69 F7 237 -4.537
69 F7 238 -3.072
69 F7 239 -1.607
69 F7 240 -0.142
69 F7 241 0.346
69 F7 242 -0.631
69 F7 243 -2.096
69 F7 244 -3.560
69 F7 245 -5.025
69 F7 246 -5.025
69 F7 247 -4.049
69 F7 248 -2.584
69 F7 249 -1.607
69 F7 250 -0.631
69 F7 251 -0.142
69 F7 252 -0.142
69 F7 253 -1.119
69 F7 254 -2.096
69 F7 255 -2.584
# F8 chan 3
69 F8 0 0.407
69 F8 1 2.360
69 F8 2 5.290
69 F8 3 7.731
69 F8 4 9.196
69 F8 5 9.196
69 F8 6 8.708
69 F8 7 7.731
69 F8 8 7.731
69 F8 9 8.708
69 F8 10 9.196
69 F8 11 8.219
69 F8 12 6.755
69 F8 13 4.801
69 F8 14 3.337
69 F8 15 2.360
69 F8 16 1.383
69 F8 17 1.383
69 F8 18 0.895
69 F8 19 1.383
69 F8 20 1.383
69 F8 21 1.872
69 F8 22 1.383
69 F8 23 0.407
69 F8 24 -0.570
69 F8 25 -1.058
69 F8 26 -0.081
69 F8 27 0.895
69 F8 28 1.872
69 F8 29 2.360
69 F8 30 2.360
69 F8 31 1.383
69 F8 32 0.407
69 F8 33 -0.570
69 F8 34 -1.058
69 F8 35 -1.546
69 F8 36 -0.570
69 F8 37 0.407
69 F8 38 2.360
69 F8 39 3.825
69 F8 40 5.778
69 F8 41 8.219
69 F8 42 10.661
69 F8 43 12.614
69 F8 44 14.079
69 F8 45 14.079
69 F8 46 13.590
69 F8 47 12.614
69 F8 48 13.102
69 F8 49 13.590
69 F8 50 14.567
69 F8 51 14.567
69 F8 52 14.079
69 F8 53 12.614
69 F8 54 10.173
69 F8 55 8.708
69 F8 56 7.731
69 F8 57 8.219
69 F8 58 8.219
69 F8 59 8.219
69 F8 60 8.219
69 F8 61 8.708
69 F8 62 9.196
69 F8 63 10.173
69 F8 64 11.149
69 F8 65 12.126
69 F8 66 12.614
69 F8 67 13.590
69 F8 68 14.567
69 F8 69 16.032
69 F8 70 16.520
69 F8 71 16.032
69 F8 72 13.102
69 F8 73 9.684
69 F8 74 4.801
69 F8 75 0.895
69 F8 76 -2.035
69 F8 77 -4.476
69 F8 78 -5.941
69 F8 79 -5.941
69 F8 80 -4.964
69 F8 81 -3.499
69 F8 82 -1.546
69 F8 83 -0.570
69 F8 84 -1.058
69 F8 85 -3.499
69 F8 86 -7.894
69 F8 87 -11.800
69 F8 88 -12.777
69 F8 89 -9.359
69 F8 90 -2.523
69 F8 91 4.313
69 F8 92 7.243
69 F8 93 5.778
69 F8 94 0.895
69 F8 95 -3.011
69 F8 96 -3.499
69 F8 97 -2.035
69 F8 98 -0.081
69 F8 99 -0.081
69 F8 100 -2.035
69 F8 101 -3.988
69 F8 102 -4.476
69 F8 103 -3.011
69 F8 104 -0.570
69 F8 105 1.872
69 F8 106 3.337
69 F8 107 4.313
69 F8 108 5.778
69 F8 109 6.755
69 F8 110 7.731
69 F8 111 7.731
69 F8 112 7.731
69 F8 113 9.196
69 F8 114 11.637
69 F8 115 14.079
69 F8 116 15.544
69 F8 117 15.544
69 F8 118 14.079
69 F8 119 12.614
69 F8 120 11.637
69 F8 121 10.661
69 F8 122 8.708
69 F8 123 6.266
69 F8 124 4.313
69 F8 125 3.337
69 F8 126 3.337
69 F8 127 3.825
69 F8 128 3.825
69 F8 129 2.360
69 F8 130 1.383
69 F8 131 0.407
69 F8 132 0.407
69 F8 133 1.383
69 F8 134 2.360
69 F8 135 2.848
69 F8 136 2.360
69 F8 137 0.895
69 F8 138 -1.058
69 F8 139 -3.499
69 F8 140 -4.476
69 F8 141 -3.988
69 F8 142 -1.546
69 F8 143 0.895
69 F8 144 2.848
69 F8 145 2.360
69 F8 146 0.895
69 F8 147 -1.546
69 F8 148 -2.523
69 F8 149 -2.523
69 F8 150 -1.546
69 F8 151 -1.058
69 F8 152 -1.058
69 F8 153 -2.035
69 F8 154 -3.011
69 F8 155 -4.476
69 F8 156 -5.941
69 F8 157 -8.382
69 F8 158 -9.847
69 F8 159 -10.335
69 F8 160 -7.894
69 F8 161 -3.499
69 F8 162 0.895
69 F8 163 4.801
69 F8 164 6.755
69 F8 165 6.755
69 F8 166 6.266
69 F8 167 4.801
69 F8 168 3.825
69 F8 169 2.848
69 F8 170 1.872
69 F8 171 0.895
69 F8 172 -0.570
69 F8 173 -2.035
69 F8 174 -3.011
69 F8 175 -3.499
69 F8 176 -2.523
69 F8 177 -0.081
69 F8 178 3.337
69 F8 179 6.266
69 F8 180 7.731
69 F8 181 7.731
69 F8 182 7.243
69 F8 183 7.243
69 F8 184 6.755
69 F8 185 6.755
69 F8 186 6.266
69 F8 187 5.778
69 F8 188 6.266
69 F8 189 7.731
69 F8 190 9.684
69 F8 191 11.637
69 F8 192 12.614
69 F8 193 11.637
69 F8 194 9.684
69 F8 195 7.243
69 F8 196 4.801
69 F8 197 3.825
69 F8 198 4.801
69 F8 199 5.778
69 F8 200 6.266
69 F8 201 5.778
69 F8 202 3.337
69 F8 203 -0.081
69 F8 204 -3.011
69 F8 205 -3.988
69 F8 206 -3.499
69 F8 207 -2.523
69 F8 208 -1.058
69 F8 209 -0.081
69 F8 210 -0.081
69 F8 211 -0.570
69 F8 212 -2.035
69 F8 213 -3.988
69 F8 214 -6.429
69 F8 215 -6.917
69 F8 216 -5.941
69 F8 217 -3.499
69 F8 218 -0.570
69 F8 219 1.383
69 F8 220 2.848
69 F8 221 3.825
69 F8 222 5.778
69 F8 223 9.684
69 F8 224 12.614
69 F8 225 14.079
69 F8 226 13.102
69 F8 227 10.661
69 F8 228 8.219
69 F8 229 6.755
69 F8 230 6.266
69 F8 231 6.266
69 F8 232 5.778
69 F8 233 3.825
69 F8 234 2.360
69 F8 235 0.407
69 F8 236 -1.058
69 F8 237 -2.035
69 F8 238 -2.523
69 F8 239 -2.035
69 F8 240 -1.058
69 F8 241 0.895
69 F8 242 1.872
69 F8 243 2.360
69 F8 244 0.895
69 F8 245 -0.570
69 F8 246 -1.058
69 F8 247 0.895
69 F8 248 3.337
69 F8 249 5.778
69 F8 250 5.778
69 F8 251 3.337
69 F8 252 -1.058
69 F8 253 -4.964
69 F8 254 -6.429
69 F8 255 -5.941
# AF1 chan 4
69 AF1 0 -2.523
69 AF1 1 -2.035
69 AF1 2 -1.058
69 AF1 3 0.895
69 AF1 4 2.360
69 AF1 5 3.337
69 AF1 6 3.337
69 AF1 7 2.848
69 AF1 8 2.360
69 AF1 9 0.895
69 AF1 10 0.407
69 AF1 11 -0.081
69 AF1 12 0.407
69 AF1 13 0.895
69 AF1 14 1.383
69 AF1 15 0.895
69 AF1 16 -0.570
69 AF1 17 -2.035
69 AF1 18 -3.499
69 AF1 19 -3.499
69 AF1 20 -2.523
69 AF1 21 -1.546
69 AF1 22 -1.058
69 AF1 23 -1.058
69 AF1 24 -1.546
69 AF1 25 -2.523
69 AF1 26 -3.011
69 AF1 27 -3.499
69 AF1 28 -4.476
69 AF1 29 -5.452
69 AF1 30 -6.917
69 AF1 31 -7.894
69 AF1 32 -8.870
69 AF1 33 -9.359
69 AF1 34 -9.847
69 AF1 35 -9.847
69 AF1 36 -9.359
69 AF1 37 -7.894
69 AF1 38 -5.941
69 AF1 39 -3.499
69 AF1 40 -0.570
69 AF1 41 2.360
69 AF1 42 4.801
69 AF1 43 6.755
69 AF1 44 7.731
69 AF1 45 9.196
69 AF1 46 10.661
69 AF1 47 11.149
69 AF1 48 11.149
69 AF1 49 10.661
69 AF1 50 9.196
69 AF1 51 7.731
69 AF1 52 5.778
69 AF1 53 3.825
69 AF1 54 2.360
69 AF1 55 1.872
69 AF1 56 1.872
69 AF1 57 1.872
69 AF1 58 1.872
69 AF1 59 0.407
69 AF1 60 -1.058
69 AF1 61 -1.546
69 AF1 62 -1.058
69 AF1 63 0.407
69 AF1 64 1.872
69 AF1 65 2.848
69 AF1 66 3.337
69 AF1 67 2.848
69 AF1 68 2.848
69 AF1 69 2.848
69 AF1 70 3.337
69 AF1 71 3.825
69 AF1 72 2.848
69 AF1 73 0.895
69 AF1 74 -1.546
69 AF1 75 -4.476
69 AF1 76 -6.917
69 AF1 77 -8.382
69 AF1 78 -8.382
69 AF1 79 -7.894
69 AF1 80 -6.917
69 AF1 81 -7.406
69 AF1 82 -7.894
69 AF1 83 -8.870
69 AF1 84 -9.847
69 AF1 85 -10.824
69 AF1 86 -12.288
69 AF1 87 -13.753
69 AF1 88 -14.730
69 AF1 89 -14.242
69 AF1 90 -10.824
69 AF1 91 -5.452
69 AF1 92 -1.058
69 AF1 93 1.383
69 AF1 94 1.383
69 AF1 95 -0.570
69 AF1 96 -2.035
69 AF1 97 -2.035
69 AF1 98 -0.570
69 AF1 99 -0.081
69 AF1 100 -0.570
69 AF1 101 -1.058
69 AF1 102 -0.570
69 AF1 103 0.895
69 AF1 104 2.848
69 AF1 105 4.313
69 AF1 106 4.801
69 AF1 107 5.290
69 AF1 108 5.290
69 AF1 109 5.778
69 AF1 110 5.778
69 AF1 111 5.778
69 AF1 112 5.290
69 AF1 113 4.801
69 AF1 114 5.778
69 AF1 115 6.755
69 AF1 116 8.219
69 AF1 117 9.684
69 AF1 118 10.661
69 AF1 119 11.149
69 AF1 120 10.661
