# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 135 -19.094
63 FP1 136 -13.723
63 FP1 137 -8.352
63 FP1 138 -5.422
63 FP1 139 -7.375
63 FP1 140 -13.234
63 FP1 141 -18.117
63 FP1 142 -20.070
63 FP1 143 -18.117
63 FP1 144 -14.699
63 FP1 145 -13.234
63 FP1 146 -15.188
63 FP1 147 -18.606
63 FP1 148 -20.559
63 FP1 149 -20.070
63 FP1 150 -18.117
63 FP1 151 -15.676
63 FP1 152 -14.699
63 FP1 153 -14.211
63 FP1 154 -14.699
63 FP1 155 -13.234
63 FP1 156 -12.746
63 FP1 157 -12.258
63 FP1 158 -12.746
63 FP1 159 -13.723
63 FP1 160 -14.211
63 FP1 161 -14.699
63 FP1 162 -15.188
63 FP1 163 -16.164
63 FP1 164 -17.629
63 FP1 165 -18.606
63 FP1 166 -17.141
63 FP1 167 -14.211
63 FP1 168 -11.281
63 FP1 169 -10.305
63 FP1 170 -11.770
63 FP1 171 -14.211
63 FP1 172 -15.676
63 FP1 173 -14.699
63 FP1 174 -11.770
63 FP1 175 -7.863
63 FP1 176 -4.445
63 FP1 177 -1.516
63 FP1 178 -0.539
63 FP1 179 -0.051
63 FP1 180 -1.027
63 FP1 181 -2.492
63 FP1 182 -5.422
63 FP1 183 -7.863
63 FP1 184 -8.352
63 FP1 185 -8.352
63 FP1 186 -8.352
63 FP1 187 -9.328
63 FP1 188 -11.281
63 FP1 189 -14.211
63 FP1 190 -14.699
63 FP1 191 -12.746
63 FP1 192 -8.352
63 FP1 193 -3.957
63 FP1 194 -1.027
63 FP1 195 0.437
63 FP1 196 -0.539
63 FP1 197 -1.027
63 FP1 198 -1.027
63 FP1 199 0.437
63 FP1 200 1.414
63 FP1 201 2.391
63 FP1 202 2.391
63 FP1 203 1.902
63 FP1 204 0.926
63 FP1 205 0.437
63 FP1 206 0.437
63 FP1 207 0.926
63 FP1 208 2.391
63 FP1 209 3.855
63 FP1 210 4.344
63 FP1 211 3.367
63 FP1 212 0.437
63 FP1 213 -4.445
63 FP1 214 -8.840
63 FP1 215 -10.793
63 FP1 216 -10.305
63 FP1 217 -6.887
63 FP1 218 -3.957
63 FP1 219 -2.981
63 FP1 220 -4.934
63 FP1 221 -5.422
63 FP1 222 -4.445
63 FP1 223 -0.051
63 FP1 224 4.344
63 FP1 225 5.320
63 FP1 226 0.926
63 FP1 227 -6.887
63 FP1 228 -13.234
63 FP1 229 -15.188
63 FP1 230 -12.746
63 FP1 231 -7.863
63 FP1 232 -4.445
63 FP1 233 -3.469
63 FP1 234 -3.957
63 FP1 235 -2.981
63 FP1 236 -2.004
63 FP1 237 -0.539
63 FP1 238 -0.539
63 FP1 239 -1.516
63 FP1 240 -2.492
63 FP1 241 -3.469
63 FP1 242 -4.445
63 FP1 243 -6.399
63 FP1 244 -9.816
63 FP1 245 -14.211
63 FP1 246 -17.141
63 FP1 247 -18.606
63 FP1 248 -17.629
63 FP1 249 -15.188
63 FP1 250 -12.258
63 FP1 251 -10.305
63 FP1 252 -8.352
63 FP1 253 -6.887
63 FP1 254 -4.934
63 FP1 255 -2.004
# FP2 chan 1
63 FP2 0 3.347
63 FP2 1 1.882
63 FP2 2 -0.559
63 FP2 3 -3.489
63 FP2 4 -6.907
63 FP2 5 -9.837
63 FP2 6 -11.302
63 FP2 7 -9.349
63 FP2 8 -5.931
63 FP2 9 -0.559
63 FP2 10 3.835
63 FP2 11 7.253
63 FP2 12 8.718
63 FP2 13 8.718
63 FP2 14 7.253
63 FP2 15 5.300
63 FP2 16 2.370
63 FP2 17 -0.559
63 FP2 18 -2.513
63 FP2 19 -2.513
63 FP2 20 -1.536
63 FP2 21 -0.071
63 FP2 22 0.417
63 FP2 23 -1.048
63 FP2 24 -3.489
63 FP2 25 -6.419
63 FP2 26 -9.349
63 FP2 27 -11.790
63 FP2 28 -13.255
63 FP2 29 -13.255
63 FP2 30 -12.278
63 FP2 31 -10.325
63 FP2 32 -7.395
63 FP2 33 -3.489
63 FP2 34 0.905
63 FP2 35 5.300
63 FP2 36 9.206
63 FP2 37 11.648
63 FP2 38 12.136
63 FP2 39 11.648
63 FP2 40 11.159
63 FP2 41 12.136
63 FP2 42 13.601
63 FP2 43 15.554
63 FP2 44 16.042
63 FP2 45 16.042
63 FP2 46 14.089
63 FP2 47 11.648
63 FP2 48 9.694
63 FP2 49 8.718
63 FP2 50 8.230
63 FP2 51 8.230
63 FP2 52 8.230
63 FP2 53 7.741
63 FP2 54 6.276
63 FP2 55 4.323
63 FP2 56 2.858
63 FP2 57 0.905
63 FP2 58 -0.559
63 FP2 59 -1.536
63 FP2 60 -1.048
63 FP2 61 0.417
63 FP2 62 2.858
63 FP2 63 6.276
63 FP2 64 9.206
63 FP2 65 11.159
63 FP2 66 11.648
63 FP2 67 10.671
63 FP2 68 8.718
63 FP2 69 5.788
63 FP2 70 3.347
63 FP2 71 0.417
63 FP2 72 -3.001
63 FP2 73 -6.419
63 FP2 74 -8.860
63 FP2 75 -10.813
63 FP2 76 -10.813
63 FP2 77 -11.302
63 FP2 78 -11.302
63 FP2 79 -12.278
63 FP2 80 -13.743
63 FP2 81 -14.720
63 FP2 82 -14.231
63 FP2 83 -12.278
63 FP2 84 -10.813
63 FP2 85 -11.302
63 FP2 86 -12.278
63 FP2 87 -12.767
63 FP2 88 -11.790
63 FP2 89 -9.349
63 FP2 90 -5.931
63 FP2 91 -4.954
63 FP2 92 -6.419
63 FP2 93 -10.325
63 FP2 94 -15.208
63 FP2 95 -18.138
63 FP2 96 -19.114
63 FP2 97 -18.138
63 FP2 98 -16.673
63 FP2 99 -15.208
63 FP2 100 -14.231
63 FP2 101 -14.720
63 FP2 102 -14.720
63 FP2 103 -14.720
63 FP2 104 -14.231
63 FP2 105 -13.255
63 FP2 106 -12.278
63 FP2 107 -10.325
63 FP2 108 -8.372
63 FP2 109 -6.907
63 FP2 110 -5.442
63 FP2 111 -4.466
63 FP2 112 -3.489
63 FP2 113 -2.024
63 FP2 114 -2.024
63 FP2 115 -2.024
63 FP2 116 -3.001
63 FP2 117 -3.977
63 FP2 118 -5.442
63 FP2 119 -6.907
63 FP2 120 -7.884
63 FP2 121 -8.372
63 FP2 122 -8.372
63 FP2 123 -8.860
63 FP2 124 -9.837
63 FP2 125 -10.325
63 FP2 126 -11.302
63 FP2 127 -11.302
63 FP2 128 -11.302
63 FP2 129 -11.790
63 FP2 130 -13.743
63 FP2 131 -17.649
63 FP2 132 -22.532
63 FP2 133 -26.438
63 FP2 134 -27.903
63 FP2 135 -25.462
63 FP2 136 -20.091
63 FP2 137 -14.231
63 FP2 138 -11.790
63 FP2 139 -13.743
63 FP2 140 -17.649
63 FP2 141 -21.556
63 FP2 142 -22.532
63 FP2 143 -20.091
63 FP2 144 -17.161
63 FP2 145 -15.696
63 FP2 146 -17.649
63 FP2 147 -21.067
63 FP2 148 -23.509
63 FP2 149 -23.509
63 FP2 150 -21.067
63 FP2 151 -18.138
63 FP2 152 -16.673
63 FP2 153 -16.184
63 FP2 154 -16.673
63 FP2 155 -17.161
63 FP2 156 -17.649
63 FP2 157 -18.138
63 FP2 158 -18.626
63 FP2 159 -19.602
63 FP2 160 -20.091
63 FP2 161 -20.091
63 FP2 162 -20.579
63 FP2 163 -21.067
63 FP2 164 -21.067
63 FP2 165 -21.067
63 FP2 166 -18.626
63 FP2 167 -15.696
63 FP2 168 -12.767
63 FP2 169 -11.302
63 FP2 170 -11.790
63 FP2 171 -13.255
63 FP2 172 -14.231
63 FP2 173 -13.743
63 FP2 174 -11.790
63 FP2 175 -8.860
63 FP2 176 -6.419
63 FP2 177 -4.466
63 FP2 178 -4.466
63 FP2 179 -4.954
63 FP2 180 -5.931
63 FP2 181 -7.395
63 FP2 182 -8.372
63 FP2 183 -9.837
63 FP2 184 -10.325
63 FP2 185 -11.302
63 FP2 186 -12.767
63 FP2 187 -14.231
63 FP2 188 -16.184
63 FP2 189 -18.138
63 FP2 190 -17.649
63 FP2 191 -15.696
63 FP2 192 -11.790
63 FP2 193 -7.884
63 FP2 194 -5.442
63 FP2 195 -3.489
63 FP2 196 -3.489
63 FP2 197 -3.489
63 FP2 198 -2.513
63 FP2 199 -1.536
63 FP2 200 -0.559
63 FP2 201 -0.559
63 FP2 202 -1.536
63 FP2 203 -2.513
63 FP2 204 -3.001
63 FP2 205 -2.513
63 FP2 206 -1.048
63 FP2 207 -0.071
63 FP2 208 0.417
63 FP2 209 0.417
63 FP2 210 0.417
63 FP2 211 -1.536
63 FP2 212 -4.466
63 FP2 213 -8.860
63 FP2 214 -12.278
63 FP2 215 -14.720
63 FP2 216 -14.720
63 FP2 217 -12.767
63 FP2 218 -10.813
63 FP2 219 -9.837
63 FP2 220 -9.837
63 FP2 221 -9.349
63 FP2 222 -6.419
63 FP2 223 -0.559
63 FP2 224 4.323
63 FP2 225 5.300
63 FP2 226 0.905
63 FP2 227 -7.395
63 FP2 228 -14.720
63 FP2 229 -18.138
63 FP2 230 -15.208
63 FP2 231 -10.325
63 FP2 232 -6.419
63 FP2 233 -4.466
63 FP2 234 -4.466
63 FP2 235 -4.954
63 FP2 236 -3.977
63 FP2 237 -3.001
63 FP2 238 -2.513
63 FP2 239 -2.513
63 FP2 240 -3.489
63 FP2 241 -4.954
63 FP2 242 -6.419
63 FP2 243 -7.884
63 FP2 244 -10.325
63 FP2 245 -13.255
63 FP2 246 -16.184
63 FP2 247 -17.649
63 FP2 248 -17.161
63 FP2 249 -15.208
63 FP2 250 -12.767
63 FP2 251 -10.813
63 FP2 252 -9.349
63 FP2 253 -8.372
63 FP2 254 -5.931
63 FP2 255 -3.001
# F7 chan 2
63 F7 0 10.050
63 F7 1 7.609
63 F7 2 4.679
63 F7 3 1.750
63 F7 4 -0.692
63 F7 5 -3.133
63 F7 6 -4.110
63 F7 7 -4.110
63 F7 8 -2.645
63 F7 9 0.285
63 F7 10 3.215
63 F7 11 4.679
63 F7 12 5.168
63 F7 13 4.191
63 F7 14 2.726
63 F7 15 1.750
63 F7 16 1.261
63 F7 17 1.261
63 F7 18 0.285
63 F7 19 -0.203
63 F7 20 -0.692
63 F7 21 -0.203
63 F7 22 0.285
63 F7 23 0.285
63 F7 24 0.285
63 F7 25 0.773
63 F7 26 0.285
63 F7 27 0.285
63 F7 28 0.285
63 F7 29 -0.692
63 F7 30 -2.157
63 F7 31 -3.133
63 F7 32 -3.133
63 F7 33 -1.668
63 F7 34 0.285
63 F7 35 3.215
63 F7 36 5.168
63 F7 37 6.144
63 F7 38 6.632
63 F7 39 6.632
63 F7 40 6.632
63 F7 41 7.121
63 F7 42 7.609
63 F7 43 9.562
63 F7 44 11.027
63 F7 45 12.980
63 F7 46 14.445
63 F7 47 15.422
63 F7 48 14.933
63 F7 49 14.445
63 F7 50 13.957
63 F7 51 12.980
63 F7 52 12.980
63 F7 53 12.004
63 F7 54 11.027
63 F7 55 10.050
63 F7 56 9.074
63 F7 57 8.097
63 F7 58 6.632
63 F7 59 5.168
63 F7 60 4.191
63 F7 61 3.703
63 F7 62 4.679
63 F7 63 6.144
63 F7 64 7.121
63 F7 65 7.121
63 F7 66 6.632
63 F7 67 6.144
63 F7 68 6.144
63 F7 69 6.632
63 F7 70 6.632
63 F7 71 5.656
63 F7 72 4.679
63 F7 73 2.726
63 F7 74 2.238
63 F7 75 2.238
63 F7 76 2.726
63 F7 77 3.215
63 F7 78 2.726
63 F7 79 1.261
63 F7 80 -0.692
63 F7 81 -2.645
63 F7 82 -4.598
63 F7 83 -5.086
63 F7 84 -4.598
63 F7 85 -4.110
63 F7 86 -4.110
63 F7 87 -4.598
63 F7 88 -5.086
63 F7 89 -5.575
63 F7 90 -5.575
63 F7 91 -5.575
63 F7 92 -5.575
63 F7 93 -6.551
63 F7 94 -7.528
63 F7 95 -8.993
63 F7 96 -9.481
63 F7 97 -9.481
63 F7 98 -8.504
63 F7 99 -8.016
63 F7 100 -8.504
63 F7 101 -9.481
63 F7 102 -10.457
63 F7 103 -10.946
63 F7 104 -9.969
63 F7 105 -8.016
63 F7 106 -6.063
63 F7 107 -3.133
63 F7 108 -0.692
63 F7 109 0.285
63 F7 110 -0.203
63 F7 111 -1.180
63 F7 112 -2.157
63 F7 113 -2.157
63 F7 114 -1.668
63 F7 115 -1.180
63 F7 116 -0.692
63 F7 117 -0.203
63 F7 118 -0.692
63 F7 119 -1.180
63 F7 120 -2.645
63 F7 121 -4.110
63 F7 122 -5.086
63 F7 123 -6.063
63 F7 124 -6.063
63 F7 125 -6.063
63 F7 126 -6.551
63 F7 127 -7.528
63 F7 128 -8.504
63 F7 129 -9.481
63 F7 130 -10.946
63 F7 131 -12.899
63 F7 132 -15.340
63 F7 133 -17.293
63 F7 134 -17.293
63 F7 135 -15.340
63 F7 136 -11.434
63 F7 137 -8.993
63 F7 138 -9.481
63 F7 139 -12.410
63 F7 140 -17.293
63 F7 141 -21.200
63 F7 142 -22.176
63 F7 143 -21.688
63 F7 144 -20.223
63 F7 145 -19.735
63 F7 146 -20.223
63 F7 147 -21.200
63 F7 148 -21.688
63 F7 149 -20.711
63 F7 150 -19.246
63 F7 151 -16.805
63 F7 152 -14.364
63 F7 153 -12.410
63 F7 154 -10.946
63 F7 155 -10.946
63 F7 156 -11.922
63 F7 157 -13.387
63 F7 158 -14.852
63 F7 159 -15.828
63 F7 160 -15.828
63 F7 161 -15.828
63 F7 162 -15.828
63 F7 163 -16.317
63 F7 164 -17.293
63 F7 165 -17.782
63 F7 166 -17.782
63 F7 167 -17.293
63 F7 168 -16.805
63 F7 169 -17.293
63 F7 170 -18.758
63 F7 171 -19.735
63 F7 172 -20.223
63 F7 173 -18.758
63 F7 174 -16.805
63 F7 175 -13.387
63 F7 176 -10.457
63 F7 177 -7.528
63 F7 178 -5.575
63 F7 179 -4.598
63 F7 180 -4.598
63 F7 181 -6.063
63 F7 182 -8.016
63 F7 183 -9.969
63 F7 184 -11.434
63 F7 185 -10.946
63 F7 186 -11.434
63 F7 187 -11.922
63 F7 188 -13.875
63 F7 189 -16.317
63 F7 190 -17.293
63 F7 191 -15.340
63 F7 192 -11.434
63 F7 193 -7.039
63 F7 194 -4.598
63 F7 195 -4.598
63 F7 196 -5.575
63 F7 197 -6.551
63 F7 198 -5.575
63 F7 199 -4.110
63 F7 200 -2.645
63 F7 201 -2.645
63 F7 202 -3.133
63 F7 203 -4.110
63 F7 204 -5.086
63 F7 205 -4.598
63 F7 206 -3.621
63 F7 207 -2.645
63 F7 208 -1.668
63 F7 209 -1.180
63 F7 210 -0.692
63 F7 211 -1.180
63 F7 212 -2.645
63 F7 213 -5.086
63 F7 214 -7.528
63 F7 215 -9.481
63 F7 216 -9.481
63 F7 217 -7.528
63 F7 218 -6.551
63 F7 219 -5.575
63 F7 220 -5.575
63 F7 221 -5.575
63 F7 222 -3.133
63 F7 223 0.773
63 F7 224 3.703
63 F7 225 3.703
63 F7 226 -0.203
63 F7 227 -7.039
63 F7 228 -12.899
63 F7 229 -16.317
63 F7 230 -16.805
63 F7 231 -14.852
63 F7 232 -12.899
63 F7 233 -10.946
63 F7 234 -8.993
63 F7 235 -7.528
63 F7 236 -5.575
63 F7 237 -5.086
63 F7 238 -6.063
63 F7 239 -7.528
63 F7 240 -9.481
63 F7 241 -10.457
63 F7 242 -10.946
63 F7 243 -11.922
63 F7 244 -13.875
63 F7 245 -17.293
63 F7 246 -20.711
63 F7 247 -23.641
63 F7 248 -23.153
63 F7 249 -20.711
63 F7 250 -16.317
63 F7 251 -12.410
63 F7 252 -9.969
63 F7 253 -9.481
63 F7 254 -8.993
63 F7 255 -8.016
# F8 chan 3
63 F8 0 -0.387
63 F8 1 -0.875
63 F8 2 -1.363
63 F8 3 -2.828
63 F8 4 -4.781
63 F8 5 -6.246
63 F8 6 -7.222
63 F8 7 -6.246
63 F8 8 -2.828
63 F8 9 2.055
63 F8 10 6.938
63 F8 11 10.356
63 F8 12 12.309
63 F8 13 12.309
63 F8 14 10.844
63 F8 15 8.891
63 F8 16 5.961
63 F8 17 3.520
63 F8 18 2.055
63 F8 19 2.055
63 F8 20 3.031
63 F8 21 3.031
63 F8 22 1.078
63 F8 23 -0.875
63 F8 24 -3.805
63 F8 25 -6.246
63 F8 26 -7.711
63 F8 27 -8.687
63 F8 28 -9.176
63 F8 29 -9.176
63 F8 30 -7.711
63 F8 31 -5.758
63 F8 32 -2.340
63 F8 33 1.078
63 F8 34 4.496
63 F8 35 7.914
63 F8 36 11.820
63 F8 37 14.262
63 F8 38 15.238
63 F8 39 14.262
63 F8 40 11.820
63 F8 41 10.356
63 F8 42 10.356
63 F8 43 10.844
63 F8 44 11.332
63 F8 45 10.844
63 F8 46 9.379
63 F8 47 7.914
63 F8 48 8.403
63 F8 49 9.379
63 F8 50 10.844
63 F8 51 11.332
63 F8 52 10.844
63 F8 53 8.891
63 F8 54 7.426
63 F8 55 6.449
63 F8 56 6.449
63 F8 57 6.449
63 F8 58 6.449
63 F8 59 6.449
63 F8 60 5.961
63 F8 61 5.961
63 F8 62 6.938
63 F8 63 8.403
63 F8 64 9.867
63 F8 65 11.332
63 F8 66 11.332
63 F8 67 10.356
63 F8 68 8.891
63 F8 69 6.449
63 F8 70 4.008
63 F8 71 0.590
63 F8 72 -2.340
63 F8 73 -4.293
63 F8 74 -5.269
63 F8 75 -4.781
63 F8 76 -3.805
63 F8 77 -2.828
63 F8 78 -2.340
63 F8 79 -2.828
63 F8 80 -4.293
63 F8 81 -6.734
63 F8 82 -8.199
63 F8 83 -9.176
63 F8 84 -9.664
63 F8 85 -10.640
63 F8 86 -11.617
63 F8 87 -12.105
63 F8 88 -11.129
63 F8 89 -9.176
63 F8 90 -7.222
63 F8 91 -7.222
63 F8 92 -10.640
63 F8 93 -15.035
63 F8 94 -19.918
63 F8 95 -21.871
63 F8 96 -22.359
63 F8 97 -20.894
63 F8 98 -19.918
63 F8 99 -20.406
63 F8 100 -20.406
63 F8 101 -20.894
63 F8 102 -19.430
63 F8 103 -16.988
63 F8 104 -14.547
63 F8 105 -12.594
63 F8 106 -11.129
63 F8 107 -10.152
63 F8 108 -8.687
63 F8 109 -7.222
63 F8 110 -5.758
63 F8 111 -4.781
63 F8 112 -4.293
63 F8 113 -4.293
63 F8 114 -4.293
63 F8 115 -3.805
63 F8 116 -2.340
63 F8 117 -1.851
63 F8 118 -1.363
63 F8 119 -2.340
63 F8 120 -3.316
63 F8 121 -3.805
63 F8 122 -4.293
63 F8 123 -4.293
63 F8 124 -4.781
63 F8 125 -5.758
63 F8 126 -7.222
63 F8 127 -8.199
63 F8 128 -8.687
63 F8 129 -9.176
63 F8 130 -11.129
63 F8 131 -14.058
63 F8 132 -17.965
63 F8 133 -19.918
63 F8 134 -20.406
63 F8 135 -17.476
63 F8 136 -12.594
63 F8 137 -9.176
63 F8 138 -8.199
63 F8 139 -10.640
63 F8 140 -14.547
63 F8 141 -17.476
63 F8 142 -17.476
63 F8 143 -15.035
63 F8 144 -12.105
63 F8 145 -11.129
63 F8 146 -11.617
63 F8 147 -14.058
63 F8 148 -15.523
63 F8 149 -15.523
63 F8 150 -14.547
63 F8 151 -13.570
63 F8 152 -14.058
63 F8 153 -15.035
63 F8 154 -16.500
63 F8 155 -17.965
63 F8 156 -18.453
63 F8 157 -18.453
63 F8 158 -18.941
63 F8 159 -19.430
63 F8 160 -19.430
63 F8 161 -19.430
63 F8 162 -18.453
63 F8 163 -18.453
63 F8 164 -18.453
63 F8 165 -18.941
63 F8 166 -17.965
63 F8 167 -16.012
63 F8 168 -13.082
63 F8 169 -10.152
63 F8 170 -8.687
63 F8 171 -7.711
63 F8 172 -8.199
63 F8 173 -8.199
63 F8 174 -8.199
63 F8 175 -6.734
63 F8 176 -4.781
63 F8 177 -3.316
63 F8 178 -2.828
63 F8 179 -3.805
63 F8 180 -5.269
63 F8 181 -7.222
63 F8 182 -8.199
63 F8 183 -7.711
63 F8 184 -7.222
63 F8 185 -6.246
63 F8 186 -6.734
63 F8 187 -9.176
63 F8 188 -11.617
63 F8 189 -13.082
63 F8 190 -13.082
63 F8 191 -10.640
63 F8 192 -6.734
63 F8 193 -3.805
63 F8 194 -1.363
63 F8 195 0.102
63 F8 196 1.078
63 F8 197 2.543
63 F8 198 4.008
63 F8 199 5.473
63 F8 200 5.961
63 F8 201 5.473
63 F8 202 4.496
63 F8 203 3.520
63 F8 204 3.520
63 F8 205 3.520
63 F8 206 3.520
63 F8 207 2.543
63 F8 208 1.078
63 F8 209 -0.387
63 F8 210 -1.363
63 F8 211 -1.851
63 F8 212 -3.805
63 F8 213 -7.222
63 F8 214 -10.152
63 F8 215 -12.105
63 F8 216 -11.617
63 F8 217 -9.664
63 F8 218 -7.711
63 F8 219 -7.222
63 F8 220 -8.199
63 F8 221 -7.711
63 F8 222 -4.293
63 F8 223 2.055
63 F8 224 7.914
63 F8 225 9.867
63 F8 226 5.961
63 F8 227 -2.340
63 F8 228 -9.664
63 F8 229 -13.570
63 F8 230 -12.105
63 F8 231 -8.199
63 F8 232 -4.293
63 F8 233 -2.828
63 F8 234 -2.828
63 F8 235 -3.316
63 F8 236 -2.340
63 F8 237 -1.851
63 F8 238 -1.363
63 F8 239 -2.828
63 F8 240 -4.781
63 F8 241 -6.246
63 F8 242 -6.734
63 F8 243 -7.222
63 F8 244 -8.687
63 F8 245 -11.129
63 F8 246 -14.058
63 F8 247 -15.523
63 F8 248 -15.035
63 F8 249 -14.058
63 F8 250 -12.105
63 F8 251 -10.640
63 F8 252 -9.176
63 F8 253 -7.711
63 F8 254 -5.269
63 F8 255 -2.340
# AF1 chan 4
63 AF1 0 6.500
63 AF1 1 5.035
63 AF1 2 2.594
63 AF1 3 -0.336
63 AF1 4 -3.754
63 AF1 5 -6.683
63 AF1 6 -7.660
63 AF1 7 -6.683
63 AF1 8 -3.754
63 AF1 9 0.641
63 AF1 10 4.059
63 AF1 11 5.524
63 AF1 12 5.035
63 AF1 13 4.059
63 AF1 14 3.082
63 AF1 15 2.594
63 AF1 16 1.617
63 AF1 17 0.641
63 AF1 18 -0.824
63 AF1 19 -2.289
63 AF1 20 -2.289
63 AF1 21 -1.801
63 AF1 22 -1.312
63 AF1 23 -1.312
63 AF1 24 -2.289
63 AF1 25 -3.754
63 AF1 26 -5.219
63 AF1 27 -6.683
63 AF1 28 -7.660
63 AF1 29 -8.148
63 AF1 30 -8.148
63 AF1 31 -7.660
63 AF1 32 -5.219
63 AF1 33 -2.289
63 AF1 34 1.617
63 AF1 35 5.524
63 AF1 36 8.453
63 AF1 37 9.918
63 AF1 38 9.918
63 AF1 39 9.430
63 AF1 40 9.430
63 AF1 41 9.918
63 AF1 42 10.895
63 AF1 43 12.848
63 AF1 44 13.824
63 AF1 45 14.313
63 AF1 46 13.336
63 AF1 47 11.871
63 AF1 48 10.895
63 AF1 49 9.918
63 AF1 50 9.430
63 AF1 51 9.430
63 AF1 52 9.430
63 AF1 53 8.942
63 AF1 54 7.477
63 AF1 55 5.524
63 AF1 56 4.059
63 AF1 57 2.106
63 AF1 58 0.641
63 AF1 59 -0.336
63 AF1 60 -0.824
63 AF1 61 0.153
63 AF1 62 2.106
63 AF1 63 4.547
63 AF1 64 6.500
63 AF1 65 7.965
63 AF1 66 7.477
63 AF1 67 6.500
63 AF1 68 5.035
63 AF1 69 2.594
63 AF1 70 0.641
63 AF1 71 -1.801
63 AF1 72 -3.265
63 AF1 73 -4.730
63 AF1 74 -5.219
63 AF1 75 -5.219
63 AF1 76 -5.219
63 AF1 77 -5.219
63 AF1 78 -5.707
63 AF1 79 -6.683
63 AF1 80 -8.636
63 AF1 81 -10.101
63 AF1 82 -10.590
63 AF1 83 -9.613
63 AF1 84 -7.660
63 AF1 85 -5.707
63 AF1 86 -4.730
63 AF1 87 -4.242
63 AF1 88 -3.265
63 AF1 89 -1.801
63 AF1 90 0.153
63 AF1 91 1.617
63 AF1 92 2.594
63 AF1 93 1.617
63 AF1 94 -0.336
63 AF1 95 -2.777
63 AF1 96 -3.754
63 AF1 97 -3.754
63 AF1 98 -2.777
63 AF1 99 -1.801
63 AF1 100 -1.312
63 AF1 101 -1.312
