# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 117 -16.876
31 FC5 118 -16.876
31 FC5 119 -16.876
31 FC5 120 -17.853
31 FC5 121 -18.829
31 FC5 122 -19.806
31 FC5 123 -20.294
31 FC5 124 -18.829
31 FC5 125 -17.365
31 FC5 126 -15.900
31 FC5 127 -16.388
31 FC5 128 -17.853
31 FC5 129 -18.829
31 FC5 130 -20.294
31 FC5 131 -20.782
31 FC5 132 -20.782
31 FC5 133 -21.271
31 FC5 134 -21.271
31 FC5 135 -21.759
31 FC5 136 -21.759
31 FC5 137 -21.271
31 FC5 138 -20.782
31 FC5 139 -19.318
31 FC5 140 -16.876
31 FC5 141 -14.435
31 FC5 142 -11.993
31 FC5 143 -10.529
31 FC5 144 -10.040
31 FC5 145 -10.529
31 FC5 146 -11.017
31 FC5 147 -11.017
31 FC5 148 -10.040
31 FC5 149 -9.064
31 FC5 150 -8.575
31 FC5 151 -9.064
31 FC5 152 -9.552
31 FC5 153 -11.017
31 FC5 154 -11.993
31 FC5 155 -12.482
31 FC5 156 -12.482
31 FC5 157 -12.970
31 FC5 158 -13.458
31 FC5 159 -14.435
31 FC5 160 -14.923
31 FC5 161 -14.435
31 FC5 162 -12.970
31 FC5 163 -11.017
31 FC5 164 -9.552
31 FC5 165 -8.087
31 FC5 166 -7.599
31 FC5 167 -8.087
31 FC5 168 -8.575
31 FC5 169 -9.552
31 FC5 170 -10.529
31 FC5 171 -11.505
31 FC5 172 -12.482
31 FC5 173 -12.970
31 FC5 174 -13.947
31 FC5 175 -14.923
31 FC5 176 -15.411
31 FC5 177 -15.411
31 FC5 178 -14.923
31 FC5 179 -13.947
31 FC5 180 -13.458
31 FC5 181 -13.458
31 FC5 182 -13.947
31 FC5 183 -14.435
31 FC5 184 -14.923
31 FC5 185 -14.435
31 FC5 186 -13.458
31 FC5 187 -12.482
31 FC5 188 -11.505
31 FC5 189 -10.040
31 FC5 190 -9.552
31 FC5 191 -8.575
31 FC5 192 -9.064
31 FC5 193 -10.040
31 FC5 194 -11.505
31 FC5 195 -12.970
31 FC5 196 -13.947
31 FC5 197 -13.947
31 FC5 198 -14.923
31 FC5 199 -15.900
31 FC5 200 -16.876
31 FC5 201 -17.853
31 FC5 202 -17.365
31 FC5 203 -16.388
31 FC5 204 -15.900
31 FC5 205 -16.388
31 FC5 206 -17.853
31 FC5 207 -19.318
31 FC5 208 -19.806
31 FC5 209 -18.829
31 FC5 210 -16.876
31 FC5 211 -14.435
31 FC5 212 -12.482
31 FC5 213 -11.993
31 FC5 214 -12.482
31 FC5 215 -13.458
31 FC5 216 -14.923
31 FC5 217 -15.900
31 FC5 218 -17.365
31 FC5 219 -18.829
31 FC5 220 -19.806
31 FC5 221 -19.318
31 FC5 222 -16.876
31 FC5 223 -12.482
31 FC5 224 -8.575
31 FC5 225 -6.622
31 FC5 226 -8.575
31 FC5 227 -11.505
31 FC5 228 -14.435
31 FC5 229 -14.923
31 FC5 230 -13.947
31 FC5 231 -12.482
31 FC5 232 -12.970
31 FC5 233 -14.435
31 FC5 234 -15.900
31 FC5 235 -16.876
31 FC5 236 -16.388
31 FC5 237 -15.900
31 FC5 238 -15.411
31 FC5 239 -15.900
31 FC5 240 -16.876
31 FC5 241 -16.388
31 FC5 242 -15.900
31 FC5 243 -15.900
31 FC5 244 -15.900
31 FC5 245 -16.876
31 FC5 246 -17.853
31 FC5 247 -18.829
31 FC5 248 -19.318
31 FC5 249 -19.318
31 FC5 250 -19.318
31 FC5 251 -19.318
31 FC5 252 -19.318
31 FC5 253 -19.806
31 FC5 254 -20.294
31 FC5 255 -21.759
# FC2 chan 11
31 FC2 0 1.088
31 FC2 1 1.088
31 FC2 2 1.088
31 FC2 3 1.088
31 FC2 4 0.600
31 FC2 5 -0.376
31 FC2 6 -1.353
31 FC2 7 -2.818
31 FC2 8 -2.818
31 FC2 9 -3.306
31 FC2 10 -2.818
31 FC2 11 -2.330
31 FC2 12 -2.330
31 FC2 13 -3.306
31 FC2 14 -3.794
31 FC2 15 -3.794
31 FC2 16 -3.306
31 FC2 17 -2.818
31 FC2 18 -2.330
31 FC2 19 -1.841
31 FC2 20 -0.865
31 FC2 21 -0.376
31 FC2 22 -0.376
31 FC2 23 -0.376
31 FC2 24 -1.353
31 FC2 25 -2.330
31 FC2 26 -3.306
31 FC2 27 -3.306
31 FC2 28 -2.330
31 FC2 29 -1.353
31 FC2 30 -0.376
31 FC2 31 -0.376
31 FC2 32 -0.376
31 FC2 33 -0.865
31 FC2 34 -1.353
31 FC2 35 -1.353
31 FC2 36 -0.865
31 FC2 37 -0.376
31 FC2 38 0.112
31 FC2 39 0.600
31 FC2 40 1.088
31 FC2 41 1.088
31 FC2 42 0.600
31 FC2 43 0.600
31 FC2 44 1.088
31 FC2 45 1.088
31 FC2 46 1.088
31 FC2 47 0.600
31 FC2 48 0.112
31 FC2 49 -0.376
31 FC2 50 0.112
31 FC2 51 0.600
31 FC2 52 1.088
31 FC2 53 1.088
31 FC2 54 -0.376
31 FC2 55 -1.841
31 FC2 56 -3.794
31 FC2 57 -5.747
31 FC2 58 -6.724
31 FC2 59 -5.747
31 FC2 60 -4.283
31 FC2 61 -3.306
31 FC2 62 -3.306
31 FC2 63 -5.259
31 FC2 64 -7.212
31 FC2 65 -8.677
31 FC2 66 -9.165
31 FC2 67 -8.189
31 FC2 68 -6.724
31 FC2 69 -5.747
31 FC2 70 -5.747
31 FC2 71 -6.236
31 FC2 72 -6.724
31 FC2 73 -5.747
31 FC2 74 -4.771
31 FC2 75 -3.794
31 FC2 76 -3.306
31 FC2 77 -3.794
31 FC2 78 -3.794
31 FC2 79 -4.283
31 FC2 80 -3.794
31 FC2 81 -3.794
31 FC2 82 -3.306
31 FC2 83 -2.818
31 FC2 84 -1.841
31 FC2 85 -0.865
31 FC2 86 -0.865
31 FC2 87 -0.865
31 FC2 88 -0.865
31 FC2 89 -0.376
31 FC2 90 0.112
31 FC2 91 1.088
31 FC2 92 1.088
31 FC2 93 1.088
31 FC2 94 0.112
31 FC2 95 -0.376
31 FC2 96 -0.865
31 FC2 97 -0.865
31 FC2 98 -0.376
31 FC2 99 -1.353
31 FC2 100 -1.841
31 FC2 101 -1.841
31 FC2 102 -2.818
31 FC2 103 -2.818
31 FC2 104 -2.818
31 FC2 105 -3.306
31 FC2 106 -3.306
31 FC2 107 -3.794
31 FC2 108 -4.771
31 FC2 109 -4.771
31 FC2 110 -5.259
31 FC2 111 -5.259
31 FC2 112 -5.259
31 FC2 113 -4.771
31 FC2 114 -4.283
31 FC2 115 -3.794
31 FC2 116 -3.794
31 FC2 117 -3.794
31 FC2 118 -4.283
31 FC2 119 -4.283
31 FC2 120 -4.283
31 FC2 121 -4.283
31 FC2 122 -3.794
31 FC2 123 -3.306
31 FC2 124 -2.818
31 FC2 125 -1.841
31 FC2 126 -1.353
31 FC2 127 -1.841
31 FC2 128 -2.818
31 FC2 129 -3.306
31 FC2 130 -4.283
31 FC2 131 -4.771
31 FC2 132 -4.771
31 FC2 133 -5.259
31 FC2 134 -5.747
31 FC2 135 -5.747
31 FC2 136 -5.747
31 FC2 137 -5.747
31 FC2 138 -5.259
31 FC2 139 -5.259
31 FC2 140 -4.771
31 FC2 141 -4.283
31 FC2 142 -3.306
31 FC2 143 -2.330
31 FC2 144 -1.841
31 FC2 145 -1.353
31 FC2 146 -0.865
31 FC2 147 -0.865
31 FC2 148 -0.865
31 FC2 149 -1.353
31 FC2 150 -2.330
31 FC2 151 -3.306
31 FC2 152 -3.306
31 FC2 153 -3.794
31 FC2 154 -3.306
31 FC2 155 -3.306
31 FC2 156 -3.306
31 FC2 157 -3.306
31 FC2 158 -3.306
31 FC2 159 -3.794
31 FC2 160 -3.306
31 FC2 161 -3.306
31 FC2 162 -2.818
31 FC2 163 -2.818
31 FC2 164 -2.818
31 FC2 165 -3.306
31 FC2 166 -3.306
31 FC2 167 -3.306
31 FC2 168 -2.818
31 FC2 169 -1.841
31 FC2 170 -0.865
31 FC2 171 0.600
31 FC2 172 1.577
31 FC2 173 2.065
31 FC2 174 2.065
31 FC2 175 1.577
31 FC2 176 0.600
31 FC2 177 0.600
31 FC2 178 0.600
31 FC2 179 0.600
31 FC2 180 1.088
31 FC2 181 0.112
31 FC2 182 -0.376
31 FC2 183 -1.841
31 FC2 184 -2.818
31 FC2 185 -3.306
31 FC2 186 -3.794
31 FC2 187 -4.283
31 FC2 188 -4.283
31 FC2 189 -4.283
31 FC2 190 -3.794
31 FC2 191 -2.818
31 FC2 192 -1.353
31 FC2 193 -0.376
31 FC2 194 -0.376
31 FC2 195 -0.376
31 FC2 196 -0.865
31 FC2 197 -1.841
31 FC2 198 -2.818
31 FC2 199 -3.306
31 FC2 200 -3.306
31 FC2 201 -2.818
31 FC2 202 -1.841
31 FC2 203 -0.865
31 FC2 204 0.112
31 FC2 205 0.600
31 FC2 206 0.112
31 FC2 207 -0.865
31 FC2 208 -1.841
31 FC2 209 -2.818
31 FC2 210 -2.818
31 FC2 211 -2.330
31 FC2 212 -0.865
31 FC2 213 0.600
31 FC2 214 2.065
31 FC2 215 2.553
31 FC2 216 3.042
31 FC2 217 2.553
31 FC2 218 2.553
31 FC2 219 2.065
31 FC2 220 1.577
31 FC2 221 1.577
31 FC2 222 0.600
31 FC2 223 0.600
31 FC2 224 0.600
31 FC2 225 1.088
31 FC2 226 1.088
31 FC2 227 1.577
31 FC2 228 1.577
31 FC2 229 1.088
31 FC2 230 1.088
31 FC2 231 0.112
31 FC2 232 -0.376
31 FC2 233 -0.865
31 FC2 234 -1.841
31 FC2 235 -2.330
31 FC2 236 -2.330
31 FC2 237 -2.818
31 FC2 238 -3.306
31 FC2 239 -4.283
31 FC2 240 -5.747
31 FC2 241 -6.236
31 FC2 242 -5.747
31 FC2 243 -3.794
31 FC2 244 -1.841
31 FC2 245 -0.376
31 FC2 246 0.112
31 FC2 247 -0.376
31 FC2 248 -1.353
31 FC2 249 -2.818
31 FC2 250 -4.283
31 FC2 251 -6.236
31 FC2 252 -7.212
31 FC2 253 -7.701
31 FC2 254 -6.236
31 FC2 255 -4.283
# FC1 chan 12
31 FC1 0 -2.920
31 FC1 1 -3.408
31 FC1 2 -4.384
31 FC1 3 -4.873
31 FC1 4 -4.384
31 FC1 5 -4.384
31 FC1 6 -4.384
31 FC1 7 -5.849
31 FC1 8 -7.314
31 FC1 9 -7.314
31 FC1 10 -7.314
31 FC1 11 -6.337
31 FC1 12 -5.849
31 FC1 13 -5.361
31 FC1 14 -5.361
31 FC1 15 -4.384
31 FC1 16 -3.408
31 FC1 17 -2.431
31 FC1 18 -2.431
31 FC1 19 -2.431
31 FC1 20 -2.920
31 FC1 21 -2.920
31 FC1 22 -3.896
31 FC1 23 -4.384
31 FC1 24 -5.361
31 FC1 25 -6.337
31 FC1 26 -5.849
31 FC1 27 -4.873
31 FC1 28 -3.896
31 FC1 29 -3.896
31 FC1 30 -4.384
31 FC1 31 -5.849
31 FC1 32 -6.337
31 FC1 33 -6.337
31 FC1 34 -5.849
31 FC1 35 -5.361
31 FC1 36 -4.873
31 FC1 37 -4.384
31 FC1 38 -3.896
31 FC1 39 -2.920
31 FC1 40 -2.431
31 FC1 41 -1.943
31 FC1 42 -2.431
31 FC1 43 -2.431
31 FC1 44 -2.431
31 FC1 45 -2.920
31 FC1 46 -2.920
31 FC1 47 -3.408
31 FC1 48 -3.408
31 FC1 49 -3.408
31 FC1 50 -2.431
31 FC1 51 -2.431
31 FC1 52 -2.431
31 FC1 53 -2.920
31 FC1 54 -3.896
31 FC1 55 -4.873
31 FC1 56 -5.361
31 FC1 57 -5.849
31 FC1 58 -6.337
31 FC1 59 -6.337
31 FC1 60 -5.849
31 FC1 61 -5.361
31 FC1 62 -4.873
31 FC1 63 -5.361
31 FC1 64 -6.826
31 FC1 65 -7.802
31 FC1 66 -8.291
31 FC1 67 -7.314
31 FC1 68 -6.337
31 FC1 69 -6.337
31 FC1 70 -6.826
31 FC1 71 -7.314
31 FC1 72 -7.314
31 FC1 73 -6.337
31 FC1 74 -5.361
31 FC1 75 -4.384
31 FC1 76 -3.408
31 FC1 77 -3.408
31 FC1 78 -3.408
31 FC1 79 -2.920
31 FC1 80 -2.431
31 FC1 81 -1.943
31 FC1 82 -1.943
31 FC1 83 -1.455
31 FC1 84 -0.478
31 FC1 85 0.010
31 FC1 86 0.498
31 FC1 87 0.987
31 FC1 88 0.987
31 FC1 89 0.498
31 FC1 90 0.010
31 FC1 91 -0.478
31 FC1 92 -0.966
31 FC1 93 -0.478
31 FC1 94 0.010
31 FC1 95 0.010
31 FC1 96 -0.478
31 FC1 97 -1.943
31 FC1 98 -2.920
31 FC1 99 -2.920
31 FC1 100 -2.431
31 FC1 101 -1.943
31 FC1 102 -1.943
31 FC1 103 -2.920
31 FC1 104 -4.384
31 FC1 105 -5.361
31 FC1 106 -5.849
31 FC1 107 -5.849
31 FC1 108 -6.337
31 FC1 109 -6.337
31 FC1 110 -6.826
31 FC1 111 -6.826
31 FC1 112 -7.314
31 FC1 113 -6.826
31 FC1 114 -6.337
31 FC1 115 -6.337
31 FC1 116 -5.849
31 FC1 117 -5.849
31 FC1 118 -6.337
31 FC1 119 -6.826
31 FC1 120 -7.314
31 FC1 121 -7.314
31 FC1 122 -6.826
31 FC1 123 -5.849
31 FC1 124 -4.873
31 FC1 125 -3.896
31 FC1 126 -3.896
31 FC1 127 -3.896
31 FC1 128 -4.873
31 FC1 129 -5.361
31 FC1 130 -5.849
31 FC1 131 -5.849
31 FC1 132 -6.337
31 FC1 133 -6.337
31 FC1 134 -6.337
31 FC1 135 -6.337
31 FC1 136 -5.849
31 FC1 137 -5.361
31 FC1 138 -4.384
31 FC1 139 -4.384
31 FC1 140 -4.873
31 FC1 141 -5.361
31 FC1 142 -5.361
31 FC1 143 -4.384
31 FC1 144 -2.431
31 FC1 145 -0.966
31 FC1 146 -0.478
31 FC1 147 -0.478
31 FC1 148 -0.966
31 FC1 149 -0.966
31 FC1 150 -0.478
31 FC1 151 -0.478
31 FC1 152 -0.966
31 FC1 153 -1.943
31 FC1 154 -2.431
31 FC1 155 -1.943
31 FC1 156 -1.943
31 FC1 157 -2.431
31 FC1 158 -3.896
31 FC1 159 -5.361
31 FC1 160 -5.849
31 FC1 161 -4.873
31 FC1 162 -3.408
31 FC1 163 -2.431
31 FC1 164 -1.943
31 FC1 165 -1.943
31 FC1 166 -1.455
31 FC1 167 -1.455
31 FC1 168 -1.455
31 FC1 169 -0.966
31 FC1 170 -0.966
31 FC1 171 -0.478
31 FC1 172 -0.478
31 FC1 173 -0.478
31 FC1 174 -0.966
31 FC1 175 -1.943
31 FC1 176 -2.920
31 FC1 177 -2.920
31 FC1 178 -1.943
31 FC1 179 -1.455
31 FC1 180 -0.966
31 FC1 181 -1.455
31 FC1 182 -2.431
31 FC1 183 -2.920
31 FC1 184 -2.920
31 FC1 185 -2.431
31 FC1 186 -2.431
31 FC1 187 -2.431
31 FC1 188 -2.431
31 FC1 189 -2.431
31 FC1 190 -1.943
31 FC1 191 -0.966
31 FC1 192 -0.478
31 FC1 193 -0.478
31 FC1 194 -0.966
31 FC1 195 -0.966
31 FC1 196 -0.478
31 FC1 197 0.498
31 FC1 198 0.987
31 FC1 199 0.498
31 FC1 200 0.498
31 FC1 201 0.010
31 FC1 202 0.010
31 FC1 203 0.010
31 FC1 204 0.010
31 FC1 205 0.010
31 FC1 206 -0.478
31 FC1 207 -1.455
31 FC1 208 -1.943
31 FC1 209 -2.431
31 FC1 210 -1.455
31 FC1 211 -0.478
31 FC1 212 0.498
31 FC1 213 0.498
31 FC1 214 0.987
31 FC1 215 0.987
31 FC1 216 1.475
31 FC1 217 1.475
31 FC1 218 1.475
31 FC1 219 0.987
31 FC1 220 0.010
31 FC1 221 -0.478
31 FC1 222 0.010
31 FC1 223 0.987
31 FC1 224 1.963
31 FC1 225 2.452
31 FC1 226 2.452
31 FC1 227 1.963
31 FC1 228 0.498
31 FC1 229 0.498
31 FC1 230 0.010
31 FC1 231 0.498
31 FC1 232 0.498
31 FC1 233 0.010
31 FC1 234 -0.478
31 FC1 235 -0.966
31 FC1 236 -1.455
31 FC1 237 -1.943
31 FC1 238 -2.920
31 FC1 239 -2.920
31 FC1 240 -2.920
31 FC1 241 -2.431
31 FC1 242 -1.943
31 FC1 243 -1.455
31 FC1 244 -0.966
31 FC1 245 -0.966
31 FC1 246 -0.966
31 FC1 247 -0.966
31 FC1 248 -1.943
31 FC1 249 -3.408
31 FC1 250 -4.873
31 FC1 251 -5.849
31 FC1 252 -5.361
31 FC1 253 -3.896
31 FC1 254 -2.431
31 FC1 255 -0.966
# T8 chan 13
31 T8 0 12.655
31 T8 1 14.608
31 T8 2 13.143
31 T8 3 8.748
31 T8 4 3.377
31 T8 5 -1.017
31 T8 6 -2.970
31 T8 7 -2.482
31 T8 8 -0.529
31 T8 9 0.448
31 T8 10 0.936
31 T8 11 -0.529
31 T8 12 -1.994
31 T8 13 -2.970
31 T8 14 -2.970
31 T8 15 -1.994
31 T8 16 -1.994
31 T8 17 -1.506
31 T8 18 -2.482
31 T8 19 -3.459
31 T8 20 -4.435
31 T8 21 -5.412
31 T8 22 -5.900
31 T8 23 -6.388
31 T8 24 -7.365
31 T8 25 -8.341
31 T8 26 -8.341
31 T8 27 -7.365
31 T8 28 -5.900
31 T8 29 -4.924
31 T8 30 -4.435
31 T8 31 -4.924
31 T8 32 -5.900
31 T8 33 -6.388
31 T8 34 -5.412
31 T8 35 -2.482
31 T8 36 2.401
31 T8 37 8.260
31 T8 38 12.655
31 T8 39 14.608
31 T8 40 14.119
31 T8 41 12.166
31 T8 42 11.678
31 T8 43 12.655
31 T8 44 14.119
31 T8 45 14.608
31 T8 46 13.631
31 T8 47 11.678
31 T8 48 10.701
31 T8 49 10.701
31 T8 50 11.190
31 T8 51 10.213
31 T8 52 7.772
31 T8 53 3.866
31 T8 54 0.936
31 T8 55 -0.529
31 T8 56 -1.994
31 T8 57 -2.970
31 T8 58 -2.970
31 T8 59 -1.017
31 T8 60 2.889
31 T8 61 7.772
31 T8 62 10.213
31 T8 63 9.237
31 T8 64 4.354
31 T8 65 0.448
31 T8 66 -0.529
31 T8 67 2.401
31 T8 68 6.307
31 T8 69 8.748
31 T8 70 7.772
31 T8 71 4.842
31 T8 72 0.448
31 T8 73 -2.970
31 T8 74 -5.900
31 T8 75 -8.341
31 T8 76 -9.806
31 T8 77 -10.783
31 T8 78 -11.759
31 T8 79 -13.713
31 T8 80 -16.154
31 T8 81 -18.595
31 T8 82 -18.107
31 T8 83 -14.689
31 T8 84 -11.271
31 T8 85 -10.783
31 T8 86 -13.224
31 T8 87 -16.642
31 T8 88 -18.107
31 T8 89 -16.154
31 T8 90 -12.248
31 T8 91 -9.318
31 T8 92 -9.318
31 T8 93 -11.271
31 T8 94 -11.271
31 T8 95 -9.318
31 T8 96 -4.924
31 T8 97 -1.017
31 T8 98 -0.041
31 T8 99 -1.017
31 T8 100 -2.482
31 T8 101 -2.970
31 T8 102 -1.506
31 T8 103 -0.041
31 T8 104 -0.041
31 T8 105 -1.506
31 T8 106 -3.459
31 T8 107 -4.924
31 T8 108 -4.435
31 T8 109 -3.459
31 T8 110 -1.994
31 T8 111 -1.017
31 T8 112 -1.017
31 T8 113 -1.506
31 T8 114 -1.994
31 T8 115 -2.482
31 T8 116 -2.482
31 T8 117 -2.970
31 T8 118 -3.459
31 T8 119 -4.435
31 T8 120 -5.900
31 T8 121 -6.388
31 T8 122 -6.877
31 T8 123 -6.877
31 T8 124 -7.365
31 T8 125 -8.341
31 T8 126 -9.318
31 T8 127 -9.318
31 T8 128 -7.853
31 T8 129 -6.388
31 T8 130 -5.412
31 T8 131 -5.412
31 T8 132 -6.388
31 T8 133 -6.877
31 T8 134 -7.365
31 T8 135 -7.365
31 T8 136 -6.877
31 T8 137 -6.877
31 T8 138 -5.900
31 T8 139 -2.970
31 T8 140 -0.041
31 T8 141 1.912
31 T8 142 3.377
31 T8 143 2.401
31 T8 144 1.424
31 T8 145 -0.041
31 T8 146 -1.506
31 T8 147 -2.482
31 T8 148 -3.459
31 T8 149 -3.459
31 T8 150 -2.970
31 T8 151 -1.506
31 T8 152 -0.041
31 T8 153 1.424
31 T8 154 2.401
31 T8 155 2.889
31 T8 156 1.912
31 T8 157 0.936
31 T8 158 0.936
31 T8 159 1.912
31 T8 160 3.866
31 T8 161 5.819
31 T8 162 6.795
31 T8 163 7.284
31 T8 164 7.772
31 T8 165 8.748
31 T8 166 9.237
31 T8 167 8.748
31 T8 168 8.260
31 T8 169 6.795
31 T8 170 6.795
31 T8 171 6.307
31 T8 172 5.330
31 T8 173 2.889
31 T8 174 -0.529
31 T8 175 -3.947
31 T8 176 -4.435
31 T8 177 -1.994
31 T8 178 2.401
31 T8 179 5.330
31 T8 180 5.819
31 T8 181 3.866
31 T8 182 1.912
31 T8 183 0.936
31 T8 184 0.448
31 T8 185 0.936
31 T8 186 0.936
31 T8 187 -0.041
31 T8 188 -1.017
31 T8 189 -1.506
31 T8 190 -1.017
31 T8 191 -0.041
31 T8 192 -0.041
31 T8 193 -0.041
31 T8 194 -0.041
31 T8 195 -0.041
31 T8 196 -0.529
31 T8 197 -2.970
31 T8 198 -5.900
31 T8 199 -8.341
31 T8 200 -9.806
31 T8 201 -8.830
31 T8 202 -6.877
31 T8 203 -5.900
31 T8 204 -5.900
31 T8 205 -5.900
31 T8 206 -5.900
31 T8 207 -5.900
31 T8 208 -5.412
31 T8 209 -5.412
31 T8 210 -5.412
31 T8 211 -5.412
31 T8 212 -5.900
31 T8 213 -6.388
31 T8 214 -6.877
31 T8 215 -7.853
31 T8 216 -8.341
31 T8 217 -8.341
31 T8 218 -7.365
31 T8 219 -5.900
31 T8 220 -4.924
31 T8 221 -3.459
31 T8 222 -3.459
31 T8 223 -3.459
31 T8 224 -3.459
31 T8 225 -3.947
31 T8 226 -4.435
31 T8 227 -4.924
31 T8 228 -4.924
31 T8 229 -4.924
31 T8 230 -5.412
31 T8 231 -6.388
31 T8 232 -8.341
31 T8 233 -9.806
31 T8 234 -10.295
31 T8 235 -10.295
31 T8 236 -10.783
31 T8 237 -11.759
31 T8 238 -14.689
31 T8 239 -17.131
31 T8 240 -17.619
31 T8 241 -17.131
31 T8 242 -14.201
31 T8 243 -11.759
31 T8 244 -10.783
31 T8 245 -10.295
31 T8 246 -11.271
31 T8 247 -12.736
31 T8 248 -14.689
31 T8 249 -17.619
31 T8 250 -19.084
31 T8 251 -19.572
31 T8 252 -18.107
31 T8 253 -15.666
31 T8 254 -14.201
31 T8 255 -15.177
# T7 chan 14
31 T7 0 4.985
31 T7 1 3.520
31 T7 2 2.543
31 T7 3 2.055
31 T7 4 1.078
31 T7 5 -1.363
31 T7 6 -4.293
31 T7 7 -7.222
31 T7 8 -9.176
31 T7 9 -10.152
31 T7 10 -10.152
31 T7 11 -10.152
31 T7 12 -9.176
31 T7 13 -7.711
31 T7 14 -5.758
31 T7 15 -3.805
31 T7 16 -3.316
31 T7 17 -5.758
31 T7 18 -10.152
31 T7 19 -13.570
31 T7 20 -15.523
31 T7 21 -15.035
31 T7 22 -14.058
31 T7 23 -13.570
31 T7 24 -14.058
31 T7 25 -14.547
31 T7 26 -12.594
31 T7 27 -9.176
31 T7 28 -5.758
31 T7 29 -4.293
31 T7 30 -5.758
31 T7 31 -7.711
31 T7 32 -8.199
31 T7 33 -5.758
31 T7 34 -1.363
31 T7 35 3.031
31 T7 36 5.961
31 T7 37 7.914
31 T7 38 9.379
31 T7 39 10.844
31 T7 40 11.820
31 T7 41 12.309
31 T7 42 11.332
31 T7 43 9.867
31 T7 44 8.403
31 T7 45 6.938
31 T7 46 5.961
31 T7 47 4.985
31 T7 48 3.520
31 T7 49 2.543
31 T7 50 1.567
31 T7 51 0.102
31 T7 52 -1.363
31 T7 53 -2.828
31 T7 54 -3.805
31 T7 55 -3.805
31 T7 56 -3.316
31 T7 57 -3.805
31 T7 58 -4.781
31 T7 59 -6.246
31 T7 60 -6.246
31 T7 61 -4.781
31 T7 62 -1.851
31 T7 63 0.102
31 T7 64 0.590
31 T7 65 -0.387
31 T7 66 -1.851
31 T7 67 -1.851
31 T7 68 -1.363
31 T7 69 -1.363
31 T7 70 -2.828
31 T7 71 -6.246
31 T7 72 -10.152
31 T7 73 -13.082
31 T7 74 -15.035
31 T7 75 -15.035
31 T7 76 -15.523
31 T7 77 -16.500
31 T7 78 -17.476
31 T7 79 -19.430
31 T7 80 -20.406
31 T7 81 -20.894
31 T7 82 -19.918
31 T7 83 -18.453
31 T7 84 -17.965
31 T7 85 -17.476
31 T7 86 -17.476
31 T7 87 -18.453
31 T7 88 -19.918
31 T7 89 -21.383
31 T7 90 -23.824
31 T7 91 -24.312
31 T7 92 -22.847
31 T7 93 -19.430
31 T7 94 -16.500
31 T7 95 -15.035
31 T7 96 -16.012
31 T7 97 -17.476
31 T7 98 -17.965
31 T7 99 -16.012
31 T7 100 -13.082
31 T7 101 -10.640
31 T7 102 -9.176
31 T7 103 -10.640
31 T7 104 -12.594
31 T7 105 -14.058
31 T7 106 -14.058
31 T7 107 -13.570
31 T7 108 -13.082
31 T7 109 -13.570
31 T7 110 -14.547
31 T7 111 -15.035
31 T7 112 -15.035
31 T7 113 -15.035
31 T7 114 -15.523
31 T7 115 -15.523
31 T7 116 -16.012
31 T7 117 -15.523
31 T7 118 -15.523
31 T7 119 -15.523
31 T7 120 -16.988
31 T7 121 -18.453
31 T7 122 -19.430
31 T7 123 -19.430
31 T7 124 -18.453
31 T7 125 -17.965
31 T7 126 -17.965
31 T7 127 -19.918
31 T7 128 -22.359
31 T7 129 -23.336
31 T7 130 -23.824
31 T7 131 -23.336
31 T7 132 -23.824
31 T7 133 -24.801
31 T7 134 -25.777
31 T7 135 -26.754
31 T7 136 -26.265
31 T7 137 -24.801
31 T7 138 -22.847
31 T7 139 -19.918
31 T7 140 -17.476
31 T7 141 -15.523
31 T7 142 -14.058
31 T7 143 -13.082
31 T7 144 -11.617
31 T7 145 -11.129
31 T7 146 -12.105
31 T7 147 -13.082
31 T7 148 -13.082
31 T7 149 -12.594
31 T7 150 -11.129
31 T7 151 -10.640
31 T7 152 -11.617
31 T7 153 -14.547
31 T7 154 -16.988
31 T7 155 -17.965
31 T7 156 -17.476
31 T7 157 -16.988
31 T7 158 -16.500
31 T7 159 -16.988
31 T7 160 -17.476
31 T7 161 -16.988
31 T7 162 -15.523
31 T7 163 -13.570
31 T7 164 -12.105
31 T7 165 -11.129
31 T7 166 -10.640
31 T7 167 -10.152
31 T7 168 -10.152
31 T7 169 -11.617
31 T7 170 -14.058
31 T7 171 -16.012
31 T7 172 -17.476
31 T7 173 -17.965
31 T7 174 -17.476
31 T7 175 -17.476
31 T7 176 -18.453
31 T7 177 -19.430
31 T7 178 -19.918
31 T7 179 -19.430
31 T7 180 -18.453
31 T7 181 -16.500
31 T7 182 -15.035
31 T7 183 -14.547
31 T7 184 -14.547
31 T7 185 -15.523
31 T7 186 -16.012
31 T7 187 -15.523
31 T7 188 -13.082
31 T7 189 -10.640
31 T7 190 -8.687
31 T7 191 -8.199
31 T7 192 -10.152
31 T7 193 -12.105
31 T7 194 -14.058
31 T7 195 -14.547
31 T7 196 -14.547
31 T7 197 -15.035
31 T7 198 -16.988
31 T7 199 -19.918
31 T7 200 -23.336
31 T7 201 -24.801
31 T7 202 -24.312
31 T7 203 -21.871
31 T7 204 -19.918
31 T7 205 -18.941
31 T7 206 -19.430
31 T7 207 -20.894
31 T7 208 -21.383
31 T7 209 -19.918
31 T7 210 -16.988
31 T7 211 -13.082
