# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 249 -17.792
95 FP1 250 -19.257
95 FP1 251 -21.210
95 FP1 252 -23.163
95 FP1 253 -24.139
95 FP1 254 -23.651
95 FP1 255 -22.186
# FP2 chan 1
95 FP2 0 3.835
95 FP2 1 6.276
95 FP2 2 6.765
95 FP2 3 5.788
95 FP2 4 3.347
95 FP2 5 0.905
95 FP2 6 -0.071
95 FP2 7 0.905
95 FP2 8 3.347
95 FP2 9 5.300
95 FP2 10 6.765
95 FP2 11 6.765
95 FP2 12 5.300
95 FP2 13 3.347
95 FP2 14 1.394
95 FP2 15 -0.071
95 FP2 16 -1.048
95 FP2 17 -1.536
95 FP2 18 -1.536
95 FP2 19 -1.048
95 FP2 20 -0.071
95 FP2 21 0.905
95 FP2 22 0.417
95 FP2 23 -1.536
95 FP2 24 -3.489
95 FP2 25 -4.466
95 FP2 26 -3.489
95 FP2 27 -0.559
95 FP2 28 1.882
95 FP2 29 2.370
95 FP2 30 1.882
95 FP2 31 0.905
95 FP2 32 1.394
95 FP2 33 2.858
95 FP2 34 4.812
95 FP2 35 6.276
95 FP2 36 5.300
95 FP2 37 1.882
95 FP2 38 -3.001
95 FP2 39 -7.395
95 FP2 40 -8.860
95 FP2 41 -6.907
95 FP2 42 -2.513
95 FP2 43 2.370
95 FP2 44 5.788
95 FP2 45 6.765
95 FP2 46 6.276
95 FP2 47 5.788
95 FP2 48 6.276
95 FP2 49 7.741
95 FP2 50 9.694
95 FP2 51 10.183
95 FP2 52 9.206
95 FP2 53 6.765
95 FP2 54 4.323
95 FP2 55 2.858
95 FP2 56 1.882
95 FP2 57 1.394
95 FP2 58 -0.071
95 FP2 59 -3.001
95 FP2 60 -6.907
95 FP2 61 -9.837
95 FP2 62 -10.325
95 FP2 63 -9.349
95 FP2 64 -6.907
95 FP2 65 -4.954
95 FP2 66 -4.466
95 FP2 67 -5.442
95 FP2 68 -6.907
95 FP2 69 -8.372
95 FP2 70 -9.349
95 FP2 71 -9.837
95 FP2 72 -9.837
95 FP2 73 -9.349
95 FP2 74 -8.860
95 FP2 75 -8.372
95 FP2 76 -8.372
95 FP2 77 -9.837
95 FP2 78 -11.302
95 FP2 79 -12.278
95 FP2 80 -12.278
95 FP2 81 -11.790
95 FP2 82 -11.302
95 FP2 83 -11.790
95 FP2 84 -12.767
95 FP2 85 -13.255
95 FP2 86 -12.767
95 FP2 87 -12.278
95 FP2 88 -10.813
95 FP2 89 -9.837
95 FP2 90 -8.860
95 FP2 91 -7.884
95 FP2 92 -8.372
95 FP2 93 -9.837
95 FP2 94 -13.255
95 FP2 95 -16.673
95 FP2 96 -19.602
95 FP2 97 -21.067
95 FP2 98 -19.602
95 FP2 99 -17.649
95 FP2 100 -14.720
95 FP2 101 -12.767
95 FP2 102 -12.278
95 FP2 103 -12.278
95 FP2 104 -13.743
95 FP2 105 -14.720
95 FP2 106 -15.696
95 FP2 107 -14.720
95 FP2 108 -14.231
95 FP2 109 -13.743
95 FP2 110 -13.743
95 FP2 111 -14.720
95 FP2 112 -15.696
95 FP2 113 -16.184
95 FP2 114 -15.696
95 FP2 115 -15.208
95 FP2 116 -15.696
95 FP2 117 -17.161
95 FP2 118 -19.114
95 FP2 119 -20.579
95 FP2 120 -21.556
95 FP2 121 -21.556
95 FP2 122 -21.556
95 FP2 123 -21.556
95 FP2 124 -21.556
95 FP2 125 -21.556
95 FP2 126 -21.067
95 FP2 127 -19.602
95 FP2 128 -18.138
95 FP2 129 -16.184
95 FP2 130 -15.208
95 FP2 131 -15.208
95 FP2 132 -16.673
95 FP2 133 -18.138
95 FP2 134 -18.626
95 FP2 135 -17.161
95 FP2 136 -13.255
95 FP2 137 -9.349
95 FP2 138 -7.395
95 FP2 139 -8.372
95 FP2 140 -10.325
95 FP2 141 -10.813
95 FP2 142 -9.837
95 FP2 143 -8.860
95 FP2 144 -9.349
95 FP2 145 -12.278
95 FP2 146 -16.184
95 FP2 147 -17.161
95 FP2 148 -15.208
95 FP2 149 -11.302
95 FP2 150 -7.395
95 FP2 151 -6.419
95 FP2 152 -7.395
95 FP2 153 -9.349
95 FP2 154 -10.813
95 FP2 155 -10.325
95 FP2 156 -10.325
95 FP2 157 -9.837
95 FP2 158 -9.349
95 FP2 159 -8.372
95 FP2 160 -6.419
95 FP2 161 -4.954
95 FP2 162 -4.466
95 FP2 163 -5.442
95 FP2 164 -7.395
95 FP2 165 -8.860
95 FP2 166 -8.372
95 FP2 167 -7.884
95 FP2 168 -8.372
95 FP2 169 -10.325
95 FP2 170 -12.767
95 FP2 171 -14.231
95 FP2 172 -14.720
95 FP2 173 -14.231
95 FP2 174 -14.231
95 FP2 175 -13.743
95 FP2 176 -12.278
95 FP2 177 -11.302
95 FP2 178 -9.349
95 FP2 179 -7.884
95 FP2 180 -7.884
95 FP2 181 -8.860
95 FP2 182 -8.860
95 FP2 183 -7.395
95 FP2 184 -4.466
95 FP2 185 -2.024
95 FP2 186 -0.071
95 FP2 187 0.905
95 FP2 188 -0.071
95 FP2 189 -2.024
95 FP2 190 -4.954
95 FP2 191 -8.860
95 FP2 192 -13.255
95 FP2 193 -15.208
95 FP2 194 -15.696
95 FP2 195 -15.208
95 FP2 196 -14.720
95 FP2 197 -16.184
95 FP2 198 -18.626
95 FP2 199 -21.067
95 FP2 200 -22.532
95 FP2 201 -23.020
95 FP2 202 -22.532
95 FP2 203 -21.556
95 FP2 204 -19.602
95 FP2 205 -17.161
95 FP2 206 -12.767
95 FP2 207 -8.860
95 FP2 208 -5.931
95 FP2 209 -4.954
95 FP2 210 -6.419
95 FP2 211 -7.395
95 FP2 212 -7.884
95 FP2 213 -7.884
95 FP2 214 -6.907
95 FP2 215 -6.419
95 FP2 216 -5.442
95 FP2 217 -4.954
95 FP2 218 -3.977
95 FP2 219 -3.489
95 FP2 220 -4.466
95 FP2 221 -5.931
95 FP2 222 -6.907
95 FP2 223 -7.884
95 FP2 224 -7.395
95 FP2 225 -6.419
95 FP2 226 -5.931
95 FP2 227 -6.907
95 FP2 228 -8.860
95 FP2 229 -10.813
95 FP2 230 -12.767
95 FP2 231 -12.767
95 FP2 232 -12.278
95 FP2 233 -10.813
95 FP2 234 -10.813
95 FP2 235 -11.302
95 FP2 236 -12.767
95 FP2 237 -13.743
95 FP2 238 -14.231
95 FP2 239 -12.767
95 FP2 240 -11.302
95 FP2 241 -10.813
95 FP2 242 -12.278
95 FP2 243 -14.231
95 FP2 244 -16.673
95 FP2 245 -18.626
95 FP2 246 -20.091
95 FP2 247 -20.579
95 FP2 248 -20.579
95 FP2 249 -20.579
95 FP2 250 -20.579
95 FP2 251 -20.579
95 FP2 252 -21.556
95 FP2 253 -23.020
95 FP2 254 -23.020
95 FP2 255 -22.044
# F7 chan 2
95 F7 0 7.640
95 F7 1 7.640
95 F7 2 6.663
95 F7 3 3.733
95 F7 4 0.315
95 F7 5 -2.126
95 F7 6 -2.614
95 F7 7 -1.149
95 F7 8 0.804
95 F7 9 2.268
95 F7 10 2.757
95 F7 11 2.757
95 F7 12 3.245
95 F7 13 3.733
95 F7 14 5.686
95 F7 15 7.151
95 F7 16 8.128
95 F7 17 8.128
95 F7 18 6.663
95 F7 19 4.710
95 F7 20 1.780
95 F7 21 -1.149
95 F7 22 -3.591
95 F7 23 -4.567
95 F7 24 -5.056
95 F7 25 -5.056
95 F7 26 -6.032
95 F7 27 -7.497
95 F7 28 -9.939
95 F7 29 -12.380
95 F7 30 -13.357
95 F7 31 -12.868
95 F7 32 -11.403
95 F7 33 -10.427
95 F7 34 -10.427
95 F7 35 -11.403
95 F7 36 -12.868
95 F7 37 -14.333
95 F7 38 -14.821
95 F7 39 -13.845
95 F7 40 -10.427
95 F7 41 -6.521
95 F7 42 -2.126
95 F7 43 0.804
95 F7 44 1.780
95 F7 45 1.780
95 F7 46 0.804
95 F7 47 0.804
95 F7 48 2.757
95 F7 49 4.222
95 F7 50 5.686
95 F7 51 6.175
95 F7 52 5.198
95 F7 53 3.733
95 F7 54 2.268
95 F7 55 0.315
95 F7 56 -2.614
95 F7 57 -6.032
95 F7 58 -9.450
95 F7 59 -12.868
95 F7 60 -13.845
95 F7 61 -13.357
95 F7 62 -11.892
95 F7 63 -9.450
95 F7 64 -7.497
95 F7 65 -5.544
95 F7 66 -4.567
95 F7 67 -4.079
95 F7 68 -3.591
95 F7 69 -3.103
95 F7 70 -2.614
95 F7 71 -3.103
95 F7 72 -4.079
95 F7 73 -6.032
95 F7 74 -7.985
95 F7 75 -9.450
95 F7 76 -9.939
95 F7 77 -9.939
95 F7 78 -9.450
95 F7 79 -9.450
95 F7 80 -10.915
95 F7 81 -13.845
95 F7 82 -17.263
95 F7 83 -20.681
95 F7 84 -22.146
95 F7 85 -22.146
95 F7 86 -20.192
95 F7 87 -18.239
95 F7 88 -16.286
95 F7 89 -15.310
95 F7 90 -14.333
95 F7 91 -13.845
95 F7 92 -13.845
95 F7 93 -15.798
95 F7 94 -18.728
95 F7 95 -22.146
95 F7 96 -23.610
95 F7 97 -22.634
95 F7 98 -20.192
95 F7 99 -18.239
95 F7 100 -17.751
95 F7 101 -18.239
95 F7 102 -20.681
95 F7 103 -22.146
95 F7 104 -23.122
95 F7 105 -22.634
95 F7 106 -21.169
95 F7 107 -20.192
95 F7 108 -19.704
95 F7 109 -19.704
95 F7 110 -21.169
95 F7 111 -23.122
95 F7 112 -25.075
95 F7 113 -25.564
95 F7 114 -24.099
95 F7 115 -22.146
95 F7 116 -20.681
95 F7 117 -21.657
95 F7 118 -24.099
95 F7 119 -26.540
95 F7 120 -27.517
95 F7 121 -27.517
95 F7 122 -27.028
95 F7 123 -27.028
95 F7 124 -27.028
95 F7 125 -27.517
95 F7 126 -27.028
95 F7 127 -26.052
95 F7 128 -24.587
95 F7 129 -24.099
95 F7 130 -25.075
95 F7 131 -25.564
95 F7 132 -26.052
95 F7 133 -24.587
95 F7 134 -22.146
95 F7 135 -19.216
95 F7 136 -16.286
95 F7 137 -15.310
95 F7 138 -15.798
95 F7 139 -16.774
95 F7 140 -17.263
95 F7 141 -15.798
95 F7 142 -13.357
95 F7 143 -11.892
95 F7 144 -12.868
95 F7 145 -15.798
95 F7 146 -19.216
95 F7 147 -20.681
95 F7 148 -18.728
95 F7 149 -16.286
95 F7 150 -14.333
95 F7 151 -15.310
95 F7 152 -17.263
95 F7 153 -18.728
95 F7 154 -17.751
95 F7 155 -15.798
95 F7 156 -13.845
95 F7 157 -13.357
95 F7 158 -13.845
95 F7 159 -13.845
95 F7 160 -12.380
95 F7 161 -10.427
95 F7 162 -8.962
95 F7 163 -8.962
95 F7 164 -9.939
95 F7 165 -10.915
95 F7 166 -10.915
95 F7 167 -10.427
95 F7 168 -10.915
95 F7 169 -12.868
95 F7 170 -15.310
95 F7 171 -17.263
95 F7 172 -17.751
95 F7 173 -17.751
95 F7 174 -17.263
95 F7 175 -17.751
95 F7 176 -17.751
95 F7 177 -17.263
95 F7 178 -16.286
95 F7 179 -14.821
95 F7 180 -13.845
95 F7 181 -13.845
95 F7 182 -14.333
95 F7 183 -13.845
95 F7 184 -12.380
95 F7 185 -10.427
95 F7 186 -9.450
95 F7 187 -9.939
95 F7 188 -10.427
95 F7 189 -11.892
95 F7 190 -12.868
95 F7 191 -13.845
95 F7 192 -14.821
95 F7 193 -16.286
95 F7 194 -18.239
95 F7 195 -21.169
95 F7 196 -23.122
95 F7 197 -25.075
95 F7 198 -25.564
95 F7 199 -25.564
95 F7 200 -25.564
95 F7 201 -26.540
95 F7 202 -28.005
95 F7 203 -29.470
95 F7 204 -28.493
95 F7 205 -25.564
95 F7 206 -21.169
95 F7 207 -18.728
95 F7 208 -17.751
95 F7 209 -18.728
95 F7 210 -19.704
95 F7 211 -19.216
95 F7 212 -17.751
95 F7 213 -16.286
95 F7 214 -15.310
95 F7 215 -14.821
95 F7 216 -13.845
95 F7 217 -11.403
95 F7 218 -9.450
95 F7 219 -7.985
95 F7 220 -7.985
95 F7 221 -8.962
95 F7 222 -8.962
95 F7 223 -7.985
95 F7 224 -7.009
95 F7 225 -7.009
95 F7 226 -7.985
95 F7 227 -10.427
95 F7 228 -13.357
95 F7 229 -14.333
95 F7 230 -14.821
95 F7 231 -14.333
95 F7 232 -13.845
95 F7 233 -13.845
95 F7 234 -14.333
95 F7 235 -14.821
95 F7 236 -14.821
95 F7 237 -14.333
95 F7 238 -13.357
95 F7 239 -12.868
95 F7 240 -12.868
95 F7 241 -13.357
95 F7 242 -13.357
95 F7 243 -14.821
95 F7 244 -16.286
95 F7 245 -18.239
95 F7 246 -19.704
95 F7 247 -20.681
95 F7 248 -22.146
95 F7 249 -23.122
95 F7 250 -24.587
95 F7 251 -26.540
95 F7 252 -28.005
95 F7 253 -28.493
95 F7 254 -28.982
95 F7 255 -28.493
# F8 chan 3
95 F8 0 8.545
95 F8 1 9.521
95 F8 2 9.521
95 F8 3 8.057
95 F8 4 5.615
95 F8 5 2.686
95 F8 6 0.732
95 F8 7 0.244
95 F8 8 1.221
95 F8 9 3.174
95 F8 10 4.150
95 F8 11 4.150
95 F8 12 3.662
95 F8 13 2.197
95 F8 14 0.732
95 F8 15 -1.221
95 F8 16 -2.197
95 F8 17 -2.686
95 F8 18 -2.197
95 F8 19 -1.709
95 F8 20 -1.221
95 F8 21 -1.221
95 F8 22 -1.709
95 F8 23 -2.686
95 F8 24 -3.174
95 F8 25 -2.197
95 F8 26 -0.732
95 F8 27 1.221
95 F8 28 2.197
95 F8 29 2.686
95 F8 30 2.197
95 F8 31 1.221
95 F8 32 0.732
95 F8 33 -0.732
95 F8 34 -1.709
95 F8 35 -3.174
95 F8 36 -4.639
95 F8 37 -5.615
95 F8 38 -5.615
95 F8 39 -6.104
95 F8 40 -5.615
95 F8 41 -4.639
95 F8 42 -2.686
95 F8 43 -1.221
95 F8 44 0.244
95 F8 45 1.221
95 F8 46 2.197
95 F8 47 2.686
95 F8 48 3.662
95 F8 49 5.127
95 F8 50 7.080
95 F8 51 7.568
95 F8 52 7.080
95 F8 53 6.104
95 F8 54 5.127
95 F8 55 4.639
95 F8 56 4.150
95 F8 57 3.174
95 F8 58 1.221
95 F8 59 -2.686
95 F8 60 -6.104
95 F8 61 -8.545
95 F8 62 -9.521
95 F8 63 -8.545
95 F8 64 -6.592
95 F8 65 -4.639
95 F8 66 -3.662
95 F8 67 -4.150
95 F8 68 -5.127
95 F8 69 -7.080
95 F8 70 -8.057
95 F8 71 -9.033
95 F8 72 -9.521
95 F8 73 -9.033
95 F8 74 -8.545
95 F8 75 -8.545
95 F8 76 -8.057
95 F8 77 -8.545
95 F8 78 -9.033
95 F8 79 -9.033
95 F8 80 -9.033
95 F8 81 -9.033
95 F8 82 -9.033
95 F8 83 -9.521
95 F8 84 -10.010
95 F8 85 -10.986
95 F8 86 -11.963
95 F8 87 -12.451
95 F8 88 -12.451
95 F8 89 -12.451
95 F8 90 -12.451
95 F8 91 -13.916
95 F8 92 -15.869
95 F8 93 -18.799
95 F8 94 -20.752
95 F8 95 -21.240
95 F8 96 -20.752
95 F8 97 -19.287
95 F8 98 -17.822
95 F8 99 -16.357
95 F8 100 -15.381
95 F8 101 -14.893
95 F8 102 -14.893
95 F8 103 -14.893
95 F8 104 -15.381
95 F8 105 -15.381
95 F8 106 -14.893
95 F8 107 -13.916
95 F8 108 -12.451
95 F8 109 -10.986
95 F8 110 -10.498
95 F8 111 -10.498
95 F8 112 -11.475
95 F8 113 -11.963
95 F8 114 -12.451
95 F8 115 -12.451
95 F8 116 -12.451
95 F8 117 -12.939
95 F8 118 -13.916
95 F8 119 -15.381
95 F8 120 -17.334
95 F8 121 -18.311
95 F8 122 -19.775
95 F8 123 -20.264
95 F8 124 -20.752
95 F8 125 -20.752
95 F8 126 -19.775
95 F8 127 -17.822
95 F8 128 -15.381
95 F8 129 -12.939
95 F8 130 -11.963
95 F8 131 -12.451
95 F8 132 -14.404
95 F8 133 -16.357
95 F8 134 -16.846
95 F8 135 -15.381
95 F8 136 -12.451
95 F8 137 -10.010
95 F8 138 -10.010
95 F8 139 -12.939
95 F8 140 -15.869
95 F8 141 -17.822
95 F8 142 -16.846
95 F8 143 -14.404
95 F8 144 -12.939
95 F8 145 -14.404
95 F8 146 -17.334
95 F8 147 -19.775
95 F8 148 -20.264
95 F8 149 -17.334
95 F8 150 -12.939
95 F8 151 -9.521
95 F8 152 -7.568
95 F8 153 -7.568
95 F8 154 -8.545
95 F8 155 -9.033
95 F8 156 -9.521
95 F8 157 -10.498
95 F8 158 -10.498
95 F8 159 -9.033
95 F8 160 -6.104
95 F8 161 -2.686
95 F8 162 -0.732
95 F8 163 -0.732
95 F8 164 -2.197
95 F8 165 -4.639
95 F8 166 -6.104
95 F8 167 -6.592
95 F8 168 -7.080
95 F8 169 -8.057
95 F8 170 -9.033
95 F8 171 -10.010
95 F8 172 -10.010
95 F8 173 -10.010
95 F8 174 -9.521
95 F8 175 -9.033
95 F8 176 -8.057
95 F8 177 -7.080
95 F8 178 -6.592
95 F8 179 -7.568
95 F8 180 -9.033
95 F8 181 -10.498
95 F8 182 -9.521
95 F8 183 -6.592
95 F8 184 -2.686
95 F8 185 0.732
95 F8 186 1.709
95 F8 187 0.732
95 F8 188 -1.221
95 F8 189 -3.662
95 F8 190 -6.592
95 F8 191 -10.010
95 F8 192 -13.428
95 F8 193 -16.357
95 F8 194 -17.334
95 F8 195 -16.357
95 F8 196 -15.869
95 F8 197 -16.357
95 F8 198 -17.822
95 F8 199 -19.287
95 F8 200 -20.752
95 F8 201 -21.240
95 F8 202 -21.240
95 F8 203 -20.752
95 F8 204 -19.287
95 F8 205 -16.846
95 F8 206 -12.939
95 F8 207 -9.033
95 F8 208 -6.592
95 F8 209 -6.592
95 F8 210 -9.521
95 F8 211 -12.939
95 F8 212 -14.893
95 F8 213 -13.916
95 F8 214 -10.498
95 F8 215 -7.568
95 F8 216 -6.592
95 F8 217 -7.080
95 F8 218 -8.545
95 F8 219 -9.521
95 F8 220 -10.010
95 F8 221 -10.986
95 F8 222 -12.451
95 F8 223 -14.893
95 F8 224 -16.846
95 F8 225 -16.357
95 F8 226 -14.893
95 F8 227 -11.963
95 F8 228 -10.986
95 F8 229 -11.963
95 F8 230 -13.916
95 F8 231 -15.381
95 F8 232 -15.381
95 F8 233 -14.404
95 F8 234 -13.428
95 F8 235 -13.428
95 F8 236 -14.404
95 F8 237 -16.357
95 F8 238 -17.334
95 F8 239 -17.334
95 F8 240 -17.334
95 F8 241 -17.334
95 F8 242 -18.311
95 F8 243 -19.287
95 F8 244 -20.264
95 F8 245 -21.240
95 F8 246 -22.217
95 F8 247 -23.193
95 F8 248 -23.193
95 F8 249 -23.193
95 F8 250 -22.217
95 F8 251 -21.729
95 F8 252 -21.729
95 F8 253 -21.729
95 F8 254 -21.240
95 F8 255 -20.752
# AF1 chan 4
95 AF1 0 2.035
95 AF1 1 3.988
95 AF1 2 3.988
95 AF1 3 2.523
95 AF1 4 0.081
95 AF1 5 -1.383
95 AF1 6 -1.383
95 AF1 7 0.081
95 AF1 8 3.011
95 AF1 9 5.452
95 AF1 10 6.429
95 AF1 11 6.429
95 AF1 12 4.964
95 AF1 13 3.988
95 AF1 14 3.988
95 AF1 15 3.988
95 AF1 16 3.988
95 AF1 17 3.499
95 AF1 18 3.011
95 AF1 19 2.035
95 AF1 20 1.058
95 AF1 21 0.081
95 AF1 22 -0.895
95 AF1 23 -2.360
95 AF1 24 -3.337
95 AF1 25 -4.313
95 AF1 26 -4.313
95 AF1 27 -3.337
95 AF1 28 -2.848
95 AF1 29 -2.848
95 AF1 30 -2.848
95 AF1 31 -2.848
95 AF1 32 -1.872
95 AF1 33 0.081
95 AF1 34 2.035
95 AF1 35 3.011
95 AF1 36 3.011
95 AF1 37 0.570
95 AF1 38 -1.383
95 AF1 39 -3.825
95 AF1 40 -4.313
95 AF1 41 -3.337
95 AF1 42 -0.895
95 AF1 43 2.035
95 AF1 44 3.988
95 AF1 45 4.476
95 AF1 46 3.988
95 AF1 47 3.499
95 AF1 48 3.988
95 AF1 49 4.964
95 AF1 50 6.429
95 AF1 51 6.917
95 AF1 52 6.917
95 AF1 53 6.429
95 AF1 54 5.452
95 AF1 55 4.964
95 AF1 56 3.499
95 AF1 57 1.546
95 AF1 58 -0.407
95 AF1 59 -2.848
95 AF1 60 -4.801
95 AF1 61 -5.778
95 AF1 62 -6.266
95 AF1 63 -6.266
95 AF1 64 -5.778
95 AF1 65 -5.290
95 AF1 66 -5.290
95 AF1 67 -4.313
95 AF1 68 -3.825
95 AF1 69 -3.337
95 AF1 70 -3.825
95 AF1 71 -4.801
95 AF1 72 -6.266
95 AF1 73 -7.731
95 AF1 74 -7.243
95 AF1 75 -7.243
95 AF1 76 -7.243
95 AF1 77 -7.731
95 AF1 78 -7.731
95 AF1 79 -8.219
95 AF1 80 -7.731
95 AF1 81 -7.243
95 AF1 82 -8.219
95 AF1 83 -9.684
95 AF1 84 -11.149
95 AF1 85 -12.126
95 AF1 86 -11.149
95 AF1 87 -8.708
95 AF1 88 -5.778
95 AF1 89 -2.848
95 AF1 90 -0.895
95 AF1 91 0.081
