# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 80 -14.079
15 FP2 81 -15.544
15 FP2 82 -15.544
15 FP2 83 -14.567
15 FP2 84 -13.590
15 FP2 85 -12.614
15 FP2 86 -11.637
15 FP2 87 -11.637
15 FP2 88 -10.661
15 FP2 89 -9.684
15 FP2 90 -9.196
15 FP2 91 -10.173
15 FP2 92 -12.614
15 FP2 93 -16.032
15 FP2 94 -17.985
15 FP2 95 -17.985
15 FP2 96 -14.567
15 FP2 97 -9.684
15 FP2 98 -5.778
15 FP2 99 -4.313
15 FP2 100 -5.778
15 FP2 101 -9.196
15 FP2 102 -12.614
15 FP2 103 -14.079
15 FP2 104 -13.590
15 FP2 105 -13.590
15 FP2 106 -14.079
15 FP2 107 -16.520
15 FP2 108 -19.450
15 FP2 109 -20.915
15 FP2 110 -20.426
15 FP2 111 -17.985
15 FP2 112 -16.032
15 FP2 113 -15.544
15 FP2 114 -16.520
15 FP2 115 -17.008
15 FP2 116 -16.520
15 FP2 117 -16.032
15 FP2 118 -15.544
15 FP2 119 -16.520
15 FP2 120 -17.008
15 FP2 121 -17.497
15 FP2 122 -16.520
15 FP2 123 -16.520
15 FP2 124 -16.520
15 FP2 125 -17.497
15 FP2 126 -18.473
15 FP2 127 -18.473
15 FP2 128 -17.497
15 FP2 129 -16.520
15 FP2 130 -16.520
15 FP2 131 -18.962
15 FP2 132 -22.380
15 FP2 133 -24.821
15 FP2 134 -25.798
15 FP2 135 -25.798
15 FP2 136 -24.333
15 FP2 137 -22.380
15 FP2 138 -19.450
15 FP2 139 -15.544
15 FP2 140 -11.637
15 FP2 141 -8.708
15 FP2 142 -6.755
15 FP2 143 -6.266
15 FP2 144 -6.266
15 FP2 145 -5.778
15 FP2 146 -4.313
15 FP2 147 -2.848
15 FP2 148 -1.872
15 FP2 149 -2.360
15 FP2 150 -3.337
15 FP2 151 -4.313
15 FP2 152 -5.290
15 FP2 153 -5.778
15 FP2 154 -6.266
15 FP2 155 -6.755
15 FP2 156 -7.731
15 FP2 157 -8.708
15 FP2 158 -8.219
15 FP2 159 -7.731
15 FP2 160 -7.731
15 FP2 161 -7.243
15 FP2 162 -7.731
15 FP2 163 -7.731
15 FP2 164 -7.243
15 FP2 165 -7.243
15 FP2 166 -7.243
15 FP2 167 -7.731
15 FP2 168 -8.219
15 FP2 169 -9.196
15 FP2 170 -10.173
15 FP2 171 -10.173
15 FP2 172 -10.661
15 FP2 173 -10.661
15 FP2 174 -10.173
15 FP2 175 -10.173
15 FP2 176 -9.196
15 FP2 177 -8.708
15 FP2 178 -8.708
15 FP2 179 -9.196
15 FP2 180 -9.684
15 FP2 181 -9.684
15 FP2 182 -8.219
15 FP2 183 -6.266
15 FP2 184 -4.801
15 FP2 185 -4.801
15 FP2 186 -5.778
15 FP2 187 -6.755
15 FP2 188 -5.778
15 FP2 189 -2.848
15 FP2 190 0.081
15 FP2 191 3.011
15 FP2 192 4.964
15 FP2 193 6.429
15 FP2 194 7.406
15 FP2 195 7.894
15 FP2 196 7.406
15 FP2 197 5.941
15 FP2 198 4.476
15 FP2 199 3.499
15 FP2 200 3.499
15 FP2 201 3.011
15 FP2 202 2.035
15 FP2 203 -0.407
15 FP2 204 -2.360
15 FP2 205 -4.313
15 FP2 206 -4.801
15 FP2 207 -5.778
15 FP2 208 -7.243
15 FP2 209 -9.196
15 FP2 210 -10.661
15 FP2 211 -10.173
15 FP2 212 -8.219
15 FP2 213 -6.755
15 FP2 214 -7.243
15 FP2 215 -9.684
15 FP2 216 -12.614
15 FP2 217 -13.590
15 FP2 218 -12.614
15 FP2 219 -9.196
15 FP2 220 -5.290
15 FP2 221 -2.848
15 FP2 222 -1.383
15 FP2 223 -0.895
15 FP2 224 -1.383
15 FP2 225 -1.872
15 FP2 226 -4.801
15 FP2 227 -9.196
15 FP2 228 -14.567
15 FP2 229 -18.962
15 FP2 230 -21.403
15 FP2 231 -20.426
15 FP2 232 -18.473
15 FP2 233 -16.520
15 FP2 234 -15.544
15 FP2 235 -14.567
15 FP2 236 -14.079
15 FP2 237 -11.637
15 FP2 238 -8.219
15 FP2 239 -6.266
15 FP2 240 -5.778
15 FP2 241 -7.731
15 FP2 242 -11.149
15 FP2 243 -13.590
15 FP2 244 -14.079
15 FP2 245 -13.102
15 FP2 246 -13.102
15 FP2 247 -15.055
15 FP2 248 -18.473
15 FP2 249 -20.915
15 FP2 250 -19.938
15 FP2 251 -15.055
15 FP2 252 -8.708
15 FP2 253 -5.290
15 FP2 254 -7.243
15 FP2 255 -13.102
# F7 chan 2
15 F7 0 1.068
15 F7 1 1.068
15 F7 2 0.092
15 F7 3 0.092
15 F7 4 0.580
15 F7 5 1.068
15 F7 6 1.556
15 F7 7 1.556
15 F7 8 1.068
15 F7 9 1.068
15 F7 10 1.556
15 F7 11 2.533
15 F7 12 2.045
15 F7 13 0.580
15 F7 14 -1.862
15 F7 15 -4.303
15 F7 16 -5.768
15 F7 17 -6.256
15 F7 18 -6.256
15 F7 19 -5.768
15 F7 20 -5.280
15 F7 21 -4.791
15 F7 22 -4.303
15 F7 23 -4.791
15 F7 24 -5.280
15 F7 25 -5.280
15 F7 26 -5.768
15 F7 27 -5.768
15 F7 28 -5.280
15 F7 29 -5.280
15 F7 30 -4.303
15 F7 31 -1.862
15 F7 32 1.068
15 F7 33 4.486
15 F7 34 6.439
15 F7 35 5.463
15 F7 36 3.998
15 F7 37 1.556
15 F7 38 1.068
15 F7 39 1.068
15 F7 40 2.045
15 F7 41 3.021
15 F7 42 2.533
15 F7 43 2.045
15 F7 44 0.580
15 F7 45 -0.885
15 F7 46 -3.326
15 F7 47 -5.280
15 F7 48 -5.768
15 F7 49 -5.280
15 F7 50 -3.326
15 F7 51 -1.373
15 F7 52 0.092
15 F7 53 1.556
15 F7 54 2.045
15 F7 55 2.533
15 F7 56 3.021
15 F7 57 3.510
15 F7 58 3.998
15 F7 59 4.974
15 F7 60 6.439
15 F7 61 8.392
15 F7 62 9.369
15 F7 63 9.857
15 F7 64 8.881
15 F7 65 7.904
15 F7 66 6.439
15 F7 67 5.463
15 F7 68 4.486
15 F7 69 3.510
15 F7 70 2.045
15 F7 71 1.068
15 F7 72 0.092
15 F7 73 -1.373
15 F7 74 -2.838
15 F7 75 -4.791
15 F7 76 -6.256
15 F7 77 -6.744
15 F7 78 -6.744
15 F7 79 -6.256
15 F7 80 -6.744
15 F7 81 -8.698
15 F7 82 -10.651
15 F7 83 -11.627
15 F7 84 -11.627
15 F7 85 -11.627
15 F7 86 -12.115
15 F7 87 -13.092
15 F7 88 -14.069
15 F7 89 -14.557
15 F7 90 -14.069
15 F7 91 -13.580
15 F7 92 -14.557
15 F7 93 -16.510
15 F7 94 -18.463
15 F7 95 -18.463
15 F7 96 -15.533
15 F7 97 -10.162
15 F7 98 -6.744
15 F7 99 -5.280
15 F7 100 -6.256
15 F7 101 -8.209
15 F7 102 -9.674
15 F7 103 -9.674
15 F7 104 -9.186
15 F7 105 -8.698
15 F7 106 -9.674
15 F7 107 -10.651
15 F7 108 -13.092
15 F7 109 -14.557
15 F7 110 -15.533
15 F7 111 -16.022
15 F7 112 -15.533
15 F7 113 -15.045
15 F7 114 -13.580
15 F7 115 -11.627
15 F7 116 -10.162
15 F7 117 -9.674
15 F7 118 -10.651
15 F7 119 -11.627
15 F7 120 -12.604
15 F7 121 -12.604
15 F7 122 -11.627
15 F7 123 -11.139
15 F7 124 -12.115
15 F7 125 -12.604
15 F7 126 -13.092
15 F7 127 -13.092
15 F7 128 -13.092
15 F7 129 -13.092
15 F7 130 -14.557
15 F7 131 -16.510
15 F7 132 -18.951
15 F7 133 -20.416
15 F7 134 -21.393
15 F7 135 -21.881
15 F7 136 -22.858
15 F7 137 -22.858
15 F7 138 -21.881
15 F7 139 -19.440
15 F7 140 -16.998
15 F7 141 -15.045
15 F7 142 -15.045
15 F7 143 -15.533
15 F7 144 -16.022
15 F7 145 -15.533
15 F7 146 -14.557
15 F7 147 -12.115
15 F7 148 -11.139
15 F7 149 -10.162
15 F7 150 -9.186
15 F7 151 -8.209
15 F7 152 -6.744
15 F7 153 -6.256
15 F7 154 -6.744
15 F7 155 -9.674
15 F7 156 -12.604
15 F7 157 -15.045
15 F7 158 -15.045
15 F7 159 -13.580
15 F7 160 -12.115
15 F7 161 -11.139
15 F7 162 -12.604
15 F7 163 -14.069
15 F7 164 -15.533
15 F7 165 -16.022
15 F7 166 -14.557
15 F7 167 -13.092
15 F7 168 -11.627
15 F7 169 -10.651
15 F7 170 -9.186
15 F7 171 -7.721
15 F7 172 -6.256
15 F7 173 -6.256
15 F7 174 -7.233
15 F7 175 -8.698
15 F7 176 -9.674
15 F7 177 -9.186
15 F7 178 -8.698
15 F7 179 -8.209
15 F7 180 -9.186
15 F7 181 -10.651
15 F7 182 -11.627
15 F7 183 -10.651
15 F7 184 -8.698
15 F7 185 -6.744
15 F7 186 -5.768
15 F7 187 -6.744
15 F7 188 -8.209
15 F7 189 -8.698
15 F7 190 -7.721
15 F7 191 -5.768
15 F7 192 -3.815
15 F7 193 -2.838
15 F7 194 -2.350
15 F7 195 -1.862
15 F7 196 -1.862
15 F7 197 -0.885
15 F7 198 0.092
15 F7 199 1.068
15 F7 200 2.045
15 F7 201 2.045
15 F7 202 1.068
15 F7 203 -0.885
15 F7 204 -3.326
15 F7 205 -6.256
15 F7 206 -8.698
15 F7 207 -9.674
15 F7 208 -10.162
15 F7 209 -10.162
15 F7 210 -9.674
15 F7 211 -9.674
15 F7 212 -8.698
15 F7 213 -8.698
15 F7 214 -8.698
15 F7 215 -10.162
15 F7 216 -12.115
15 F7 217 -14.069
15 F7 218 -14.557
15 F7 219 -13.092
15 F7 220 -11.139
15 F7 221 -9.674
15 F7 222 -8.209
15 F7 223 -8.209
15 F7 224 -7.721
15 F7 225 -6.744
15 F7 226 -6.744
15 F7 227 -8.698
15 F7 228 -13.092
15 F7 229 -19.440
15 F7 230 -25.299
15 F7 231 -29.205
15 F7 232 -30.670
15 F7 233 -30.182
15 F7 234 -28.717
15 F7 235 -26.764
15 F7 236 -24.323
15 F7 237 -21.881
15 F7 238 -18.463
15 F7 239 -15.045
15 F7 240 -12.115
15 F7 241 -11.627
15 F7 242 -12.604
15 F7 243 -15.045
15 F7 244 -16.510
15 F7 245 -16.022
15 F7 246 -14.557
15 F7 247 -13.092
15 F7 248 -13.092
15 F7 249 -12.604
15 F7 250 -11.139
15 F7 251 -8.209
15 F7 252 -6.256
15 F7 253 -6.744
15 F7 254 -11.139
15 F7 255 -17.487
# F8 chan 3
15 F8 0 4.618
15 F8 1 5.595
15 F8 2 4.618
15 F8 3 2.665
15 F8 4 0.224
15 F8 5 -0.753
15 F8 6 -1.241
15 F8 7 -0.264
15 F8 8 0.224
15 F8 9 0.712
15 F8 10 1.200
15 F8 11 1.200
15 F8 12 1.200
15 F8 13 0.712
15 F8 14 -0.264
15 F8 15 -1.241
15 F8 16 -2.706
15 F8 17 -4.171
15 F8 18 -5.147
15 F8 19 -6.612
15 F8 20 -6.612
15 F8 21 -6.124
15 F8 22 -5.636
15 F8 23 -5.147
15 F8 24 -4.659
15 F8 25 -5.147
15 F8 26 -5.147
15 F8 27 -6.124
15 F8 28 -7.100
15 F8 29 -7.589
15 F8 30 -6.612
15 F8 31 -4.659
15 F8 32 -2.218
15 F8 33 -0.264
15 F8 34 1.200
15 F8 35 1.689
15 F8 36 2.177
15 F8 37 2.665
15 F8 38 2.665
15 F8 39 1.689
15 F8 40 1.200
15 F8 41 1.200
15 F8 42 2.177
15 F8 43 3.642
15 F8 44 5.107
15 F8 45 5.107
15 F8 46 3.642
15 F8 47 2.665
15 F8 48 2.665
15 F8 49 4.130
15 F8 50 5.595
15 F8 51 6.571
15 F8 52 6.083
15 F8 53 4.618
15 F8 54 3.153
15 F8 55 1.689
15 F8 56 0.712
15 F8 57 -0.753
15 F8 58 -1.241
15 F8 59 -1.241
15 F8 60 0.712
15 F8 61 3.153
15 F8 62 5.107
15 F8 63 6.083
15 F8 64 5.107
15 F8 65 3.153
15 F8 66 1.689
15 F8 67 1.200
15 F8 68 1.689
15 F8 69 3.153
15 F8 70 4.130
15 F8 71 4.130
15 F8 72 2.665
15 F8 73 -0.264
15 F8 74 -3.194
15 F8 75 -4.659
15 F8 76 -5.147
15 F8 77 -5.147
15 F8 78 -5.636
15 F8 79 -7.100
15 F8 80 -9.054
15 F8 81 -11.495
15 F8 82 -12.960
15 F8 83 -13.448
15 F8 84 -12.472
15 F8 85 -11.983
15 F8 86 -11.007
15 F8 87 -10.030
15 F8 88 -9.542
15 F8 89 -8.565
15 F8 90 -8.565
15 F8 91 -9.542
15 F8 92 -11.983
15 F8 93 -14.913
15 F8 94 -17.354
15 F8 95 -18.331
15 F8 96 -16.866
15 F8 97 -13.448
15 F8 98 -9.054
15 F8 99 -6.612
15 F8 100 -6.124
15 F8 101 -7.589
15 F8 102 -10.030
15 F8 103 -10.518
15 F8 104 -10.030
15 F8 105 -9.054
15 F8 106 -9.542
15 F8 107 -11.983
15 F8 108 -15.401
15 F8 109 -17.843
15 F8 110 -18.331
15 F8 111 -17.354
15 F8 112 -15.889
15 F8 113 -15.889
15 F8 114 -17.354
15 F8 115 -17.843
15 F8 116 -17.843
15 F8 117 -16.866
15 F8 118 -14.913
15 F8 119 -14.425
15 F8 120 -13.936
15 F8 121 -13.448
15 F8 122 -12.472
15 F8 123 -11.983
15 F8 124 -12.472
15 F8 125 -13.448
15 F8 126 -14.913
15 F8 127 -14.913
15 F8 128 -14.913
15 F8 129 -13.936
15 F8 130 -14.913
15 F8 131 -16.866
15 F8 132 -19.796
15 F8 133 -22.725
15 F8 134 -24.190
15 F8 135 -23.702
15 F8 136 -22.725
15 F8 137 -20.772
15 F8 138 -18.331
15 F8 139 -14.425
15 F8 140 -10.030
15 F8 141 -6.612
15 F8 142 -4.659
15 F8 143 -4.171
15 F8 144 -3.682
15 F8 145 -2.706
15 F8 146 -0.753
15 F8 147 0.224
15 F8 148 0.224
15 F8 149 -1.729
15 F8 150 -5.147
15 F8 151 -7.589
15 F8 152 -8.077
15 F8 153 -8.077
15 F8 154 -7.100
15 F8 155 -8.077
15 F8 156 -9.054
15 F8 157 -10.518
15 F8 158 -10.518
15 F8 159 -9.542
15 F8 160 -7.589
15 F8 161 -5.636
15 F8 162 -5.636
15 F8 163 -6.612
15 F8 164 -8.565
15 F8 165 -10.030
15 F8 166 -10.518
15 F8 167 -11.007
15 F8 168 -11.007
15 F8 169 -11.007
15 F8 170 -11.495
15 F8 171 -11.495
15 F8 172 -11.007
15 F8 173 -10.518
15 F8 174 -10.518
15 F8 175 -11.495
15 F8 176 -11.495
15 F8 177 -11.983
15 F8 178 -11.983
15 F8 179 -11.983
15 F8 180 -11.983
15 F8 181 -11.983
15 F8 182 -11.007
15 F8 183 -9.054
15 F8 184 -7.589
15 F8 185 -6.612
15 F8 186 -6.612
15 F8 187 -6.612
15 F8 188 -6.612
15 F8 189 -4.659
15 F8 190 -2.218
15 F8 191 0.224
15 F8 192 2.665
15 F8 193 4.130
15 F8 194 6.083
15 F8 195 6.571
15 F8 196 6.571
15 F8 197 5.595
15 F8 198 3.642
15 F8 199 2.177
15 F8 200 1.689
15 F8 201 1.200
15 F8 202 0.712
15 F8 203 -0.264
15 F8 204 -1.241
15 F8 205 -1.729
15 F8 206 -2.218
15 F8 207 -3.194
15 F8 208 -4.171
15 F8 209 -5.636
15 F8 210 -7.589
15 F8 211 -8.565
15 F8 212 -8.565
15 F8 213 -8.077
15 F8 214 -7.589
15 F8 215 -8.565
15 F8 216 -10.030
15 F8 217 -11.007
15 F8 218 -10.518
15 F8 219 -8.077
15 F8 220 -4.659
15 F8 221 -1.729
15 F8 222 -0.264
15 F8 223 -0.753
15 F8 224 -1.729
15 F8 225 -3.194
15 F8 226 -5.147
15 F8 227 -8.565
15 F8 228 -13.448
15 F8 229 -18.819
15 F8 230 -22.725
15 F8 231 -23.214
15 F8 232 -21.749
15 F8 233 -18.819
15 F8 234 -17.354
15 F8 235 -16.866
15 F8 236 -16.378
15 F8 237 -14.913
15 F8 238 -12.472
15 F8 239 -11.007
15 F8 240 -11.495
15 F8 241 -13.936
15 F8 242 -16.866
15 F8 243 -17.843
15 F8 244 -17.354
15 F8 245 -14.913
15 F8 246 -12.960
15 F8 247 -12.960
15 F8 248 -14.425
15 F8 249 -15.401
15 F8 250 -15.401
15 F8 251 -13.448
15 F8 252 -10.518
15 F8 253 -9.054
15 F8 254 -11.007
15 F8 255 -15.401
# AF1 chan 4
15 AF1 0 0.478
15 AF1 1 1.943
15 AF1 2 1.943
15 AF1 3 1.943
15 AF1 4 1.943
15 AF1 5 1.943
15 AF1 6 1.943
15 AF1 7 1.455
15 AF1 8 1.455
15 AF1 9 1.943
15 AF1 10 2.431
15 AF1 11 2.431
15 AF1 12 1.943
15 AF1 13 0.478
15 AF1 14 -1.475
15 AF1 15 -3.428
15 AF1 16 -4.893
15 AF1 17 -5.870
15 AF1 18 -6.846
15 AF1 19 -7.334
15 AF1 20 -7.823
15 AF1 21 -7.823
15 AF1 22 -7.334
15 AF1 23 -6.846
15 AF1 24 -6.358
15 AF1 25 -4.893
15 AF1 26 -4.405
15 AF1 27 -4.893
15 AF1 28 -5.870
15 AF1 29 -7.334
15 AF1 30 -7.334
15 AF1 31 -5.381
15 AF1 32 -1.475
15 AF1 33 2.920
15 AF1 34 6.337
15 AF1 35 8.291
15 AF1 36 7.802
15 AF1 37 6.826
15 AF1 38 5.849
15 AF1 39 5.361
15 AF1 40 4.384
15 AF1 41 3.896
15 AF1 42 2.920
15 AF1 43 1.455
15 AF1 44 -0.010
15 AF1 45 -1.963
15 AF1 46 -3.428
15 AF1 47 -4.405
15 AF1 48 -4.893
15 AF1 49 -4.405
15 AF1 50 -3.916
15 AF1 51 -3.428
15 AF1 52 -2.940
15 AF1 53 -2.452
15 AF1 54 -1.963
15 AF1 55 -2.940
15 AF1 56 -3.428
15 AF1 57 -3.916
15 AF1 58 -3.428
15 AF1 59 -1.475
15 AF1 60 1.455
15 AF1 61 4.384
15 AF1 62 6.337
15 AF1 63 7.314
15 AF1 64 7.314
15 AF1 65 7.802
15 AF1 66 7.802
15 AF1 67 7.802
15 AF1 68 7.314
15 AF1 69 5.849
15 AF1 70 4.873
15 AF1 71 3.408
15 AF1 72 1.943
15 AF1 73 -0.498
15 AF1 74 -2.940
15 AF1 75 -4.893
15 AF1 76 -5.870
15 AF1 77 -6.358
15 AF1 78 -6.846
15 AF1 79 -7.823
15 AF1 80 -8.799
15 AF1 81 -9.776
15 AF1 82 -9.776
15 AF1 83 -8.799
15 AF1 84 -7.334
15 AF1 85 -6.358
15 AF1 86 -6.358
15 AF1 87 -6.846
15 AF1 88 -6.846
15 AF1 89 -6.358
15 AF1 90 -4.893
15 AF1 91 -4.405
15 AF1 92 -5.381
15 AF1 93 -7.334
15 AF1 94 -8.799
15 AF1 95 -8.799
15 AF1 96 -6.358
