# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 249 -2.970
39 FC5 250 -1.506
39 FC5 251 1.424
39 FC5 252 4.354
39 FC5 253 6.307
39 FC5 254 6.307
39 FC5 255 3.377
# FC2 chan 11
39 FC2 0 -0.163
39 FC2 1 -0.163
39 FC2 2 -0.163
39 FC2 3 -0.163
39 FC2 4 -0.163
39 FC2 5 0.814
39 FC2 6 0.814
39 FC2 7 0.814
39 FC2 8 -0.163
39 FC2 9 -1.628
39 FC2 10 -2.604
39 FC2 11 -3.581
39 FC2 12 -3.581
39 FC2 13 -3.092
39 FC2 14 -2.604
39 FC2 15 -2.116
39 FC2 16 -2.116
39 FC2 17 -2.604
39 FC2 18 -2.604
39 FC2 19 -2.604
39 FC2 20 -1.139
39 FC2 21 -0.163
39 FC2 22 0.814
39 FC2 23 1.302
39 FC2 24 1.302
39 FC2 25 0.814
39 FC2 26 0.814
39 FC2 27 1.302
39 FC2 28 1.790
39 FC2 29 1.790
39 FC2 30 1.302
39 FC2 31 0.814
39 FC2 32 0.814
39 FC2 33 2.279
39 FC2 34 3.743
39 FC2 35 4.232
39 FC2 36 3.743
39 FC2 37 2.767
39 FC2 38 1.302
39 FC2 39 0.814
39 FC2 40 0.814
39 FC2 41 2.279
39 FC2 42 4.232
39 FC2 43 5.697
39 FC2 44 6.673
39 FC2 45 6.673
39 FC2 46 6.673
39 FC2 47 5.697
39 FC2 48 5.208
39 FC2 49 3.743
39 FC2 50 2.279
39 FC2 51 0.814
39 FC2 52 0.326
39 FC2 53 0.814
39 FC2 54 1.302
39 FC2 55 1.790
39 FC2 56 1.790
39 FC2 57 0.814
39 FC2 58 -0.163
39 FC2 59 -0.651
39 FC2 60 -0.651
39 FC2 61 -0.651
39 FC2 62 -0.651
39 FC2 63 -0.163
39 FC2 64 -0.651
39 FC2 65 -0.163
39 FC2 66 -0.163
39 FC2 67 0.326
39 FC2 68 0.814
39 FC2 69 0.814
39 FC2 70 0.814
39 FC2 71 0.814
39 FC2 72 0.814
39 FC2 73 0.814
39 FC2 74 0.814
39 FC2 75 1.302
39 FC2 76 1.790
39 FC2 77 1.790
39 FC2 78 1.302
39 FC2 79 0.814
39 FC2 80 -0.651
39 FC2 81 -1.139
39 FC2 82 -1.139
39 FC2 83 -1.628
39 FC2 84 -2.604
39 FC2 85 -3.092
39 FC2 86 -4.557
39 FC2 87 -5.046
39 FC2 88 -5.046
39 FC2 89 -4.557
39 FC2 90 -3.581
39 FC2 91 -2.604
39 FC2 92 -1.628
39 FC2 93 -1.628
39 FC2 94 -1.139
39 FC2 95 -1.139
39 FC2 96 -1.139
39 FC2 97 -1.139
39 FC2 98 -1.628
39 FC2 99 -1.628
39 FC2 100 -1.139
39 FC2 101 -1.139
39 FC2 102 -0.651
39 FC2 103 -0.651
39 FC2 104 -0.163
39 FC2 105 0.326
39 FC2 106 0.814
39 FC2 107 1.302
39 FC2 108 1.302
39 FC2 109 0.326
39 FC2 110 -0.651
39 FC2 111 -1.139
39 FC2 112 -0.163
39 FC2 113 0.814
39 FC2 114 1.790
39 FC2 115 2.279
39 FC2 116 1.790
39 FC2 117 0.326
39 FC2 118 -0.163
39 FC2 119 -0.651
39 FC2 120 -0.651
39 FC2 121 -0.651
39 FC2 122 -1.139
39 FC2 123 -1.628
39 FC2 124 -1.628
39 FC2 125 -1.628
39 FC2 126 -1.139
39 FC2 127 -0.651
39 FC2 128 -0.651
39 FC2 129 -1.139
39 FC2 130 -2.116
39 FC2 131 -3.092
39 FC2 132 -3.581
39 FC2 133 -3.581
39 FC2 134 -3.581
39 FC2 135 -3.581
39 FC2 136 -3.581
39 FC2 137 -2.604
39 FC2 138 -2.604
39 FC2 139 -2.116
39 FC2 140 -2.116
39 FC2 141 -1.628
39 FC2 142 -1.139
39 FC2 143 -1.139
39 FC2 144 -1.628
39 FC2 145 -1.628
39 FC2 146 -2.116
39 FC2 147 -2.116
39 FC2 148 -2.116
39 FC2 149 -2.116
39 FC2 150 -1.628
39 FC2 151 -1.628
39 FC2 152 -1.628
39 FC2 153 -1.139
39 FC2 154 -0.651
39 FC2 155 -0.163
39 FC2 156 -0.163
39 FC2 157 -0.163
39 FC2 158 -0.163
39 FC2 159 -0.651
39 FC2 160 -0.651
39 FC2 161 -0.163
39 FC2 162 0.326
39 FC2 163 0.326
39 FC2 164 0.326
39 FC2 165 0.326
39 FC2 166 0.326
39 FC2 167 0.814
39 FC2 168 1.302
39 FC2 169 1.790
39 FC2 170 1.790
39 FC2 171 1.790
39 FC2 172 1.302
39 FC2 173 1.302
39 FC2 174 1.302
39 FC2 175 1.302
39 FC2 176 1.790
39 FC2 177 2.279
39 FC2 178 2.767
39 FC2 179 2.279
39 FC2 180 1.790
39 FC2 181 0.814
39 FC2 182 -0.163
39 FC2 183 -0.163
39 FC2 184 -0.163
39 FC2 185 -0.163
39 FC2 186 -0.651
39 FC2 187 -1.139
39 FC2 188 -1.628
39 FC2 189 -1.628
39 FC2 190 -1.139
39 FC2 191 -1.139
39 FC2 192 -0.651
39 FC2 193 -0.651
39 FC2 194 -1.139
39 FC2 195 -2.116
39 FC2 196 -2.604
39 FC2 197 -2.604
39 FC2 198 -1.628
39 FC2 199 -1.139
39 FC2 200 -0.651
39 FC2 201 -0.163
39 FC2 202 -0.163
39 FC2 203 -0.163
39 FC2 204 -0.651
39 FC2 205 -1.139
39 FC2 206 -1.628
39 FC2 207 -1.628
39 FC2 208 -1.139
39 FC2 209 -0.163
39 FC2 210 -0.163
39 FC2 211 -0.163
39 FC2 212 -1.139
39 FC2 213 -1.139
39 FC2 214 -1.628
39 FC2 215 -1.139
39 FC2 216 -0.651
39 FC2 217 -0.163
39 FC2 218 0.326
39 FC2 219 0.814
39 FC2 220 0.326
39 FC2 221 0.326
39 FC2 222 0.326
39 FC2 223 0.814
39 FC2 224 0.814
39 FC2 225 1.790
39 FC2 226 2.279
39 FC2 227 3.255
39 FC2 228 3.743
39 FC2 229 4.232
39 FC2 230 4.720
39 FC2 231 5.697
39 FC2 232 6.185
39 FC2 233 6.673
39 FC2 234 6.673
39 FC2 235 6.185
39 FC2 236 5.697
39 FC2 237 4.720
39 FC2 238 4.232
39 FC2 239 3.743
39 FC2 240 2.767
39 FC2 241 1.790
39 FC2 242 1.790
39 FC2 243 2.767
39 FC2 244 3.743
39 FC2 245 5.208
39 FC2 246 6.673
39 FC2 247 7.161
39 FC2 248 6.673
39 FC2 249 5.697
39 FC2 250 5.208
39 FC2 251 4.720
39 FC2 252 4.720
39 FC2 253 4.232
39 FC2 254 5.208
39 FC2 255 6.673
# FC1 chan 12
39 FC1 0 2.146
39 FC1 1 1.170
39 FC1 2 1.170
39 FC1 3 1.170
39 FC1 4 0.682
39 FC1 5 -0.295
39 FC1 6 -2.248
39 FC1 7 -3.713
39 FC1 8 -4.201
39 FC1 9 -3.713
39 FC1 10 -3.225
39 FC1 11 -2.736
39 FC1 12 -2.736
39 FC1 13 -2.736
39 FC1 14 -2.736
39 FC1 15 -2.736
39 FC1 16 -3.225
39 FC1 17 -3.225
39 FC1 18 -3.225
39 FC1 19 -2.736
39 FC1 20 -1.760
39 FC1 21 -0.783
39 FC1 22 -0.295
39 FC1 23 -0.295
39 FC1 24 0.193
39 FC1 25 -0.295
39 FC1 26 0.193
39 FC1 27 0.193
39 FC1 28 0.193
39 FC1 29 -0.295
39 FC1 30 -1.272
39 FC1 31 -1.272
39 FC1 32 -0.295
39 FC1 33 0.682
39 FC1 34 2.146
39 FC1 35 2.146
39 FC1 36 2.146
39 FC1 37 1.658
39 FC1 38 2.146
39 FC1 39 2.635
39 FC1 40 3.123
39 FC1 41 3.611
39 FC1 42 3.611
39 FC1 43 4.588
39 FC1 44 5.564
39 FC1 45 6.053
39 FC1 46 6.053
39 FC1 47 5.564
39 FC1 48 4.100
39 FC1 49 3.123
39 FC1 50 2.635
39 FC1 51 2.146
39 FC1 52 1.658
39 FC1 53 0.682
39 FC1 54 -0.295
39 FC1 55 -1.272
39 FC1 56 -1.760
39 FC1 57 -2.248
39 FC1 58 -2.248
39 FC1 59 -2.248
39 FC1 60 -2.248
39 FC1 61 -2.736
39 FC1 62 -2.248
39 FC1 63 -2.248
39 FC1 64 -1.760
39 FC1 65 -1.760
39 FC1 66 -1.272
39 FC1 67 -0.783
39 FC1 68 -0.295
39 FC1 69 0.682
39 FC1 70 1.658
39 FC1 71 2.146
39 FC1 72 2.635
39 FC1 73 2.635
39 FC1 74 2.635
39 FC1 75 1.658
39 FC1 76 1.170
39 FC1 77 0.193
39 FC1 78 -0.295
39 FC1 79 -0.295
39 FC1 80 -1.272
39 FC1 81 -2.248
39 FC1 82 -3.225
39 FC1 83 -3.713
39 FC1 84 -3.225
39 FC1 85 -2.248
39 FC1 86 -2.248
39 FC1 87 -1.760
39 FC1 88 -1.760
39 FC1 89 -1.272
39 FC1 90 -0.783
39 FC1 91 -0.295
39 FC1 92 0.682
39 FC1 93 1.170
39 FC1 94 0.682
39 FC1 95 0.193
39 FC1 96 0.193
39 FC1 97 -0.295
39 FC1 98 -0.295
39 FC1 99 -1.272
39 FC1 100 -2.248
39 FC1 101 -3.713
39 FC1 102 -4.690
39 FC1 103 -4.690
39 FC1 104 -4.201
39 FC1 105 -3.225
39 FC1 106 -1.760
39 FC1 107 -0.783
39 FC1 108 0.193
39 FC1 109 1.170
39 FC1 110 1.658
39 FC1 111 2.146
39 FC1 112 2.635
39 FC1 113 2.635
39 FC1 114 2.146
39 FC1 115 1.658
39 FC1 116 0.193
39 FC1 117 -1.272
39 FC1 118 -1.272
39 FC1 119 -1.272
39 FC1 120 -0.783
39 FC1 121 -0.783
39 FC1 122 -1.760
39 FC1 123 -3.225
39 FC1 124 -4.690
39 FC1 125 -5.178
39 FC1 126 -4.201
39 FC1 127 -2.736
39 FC1 128 -1.760
39 FC1 129 -2.248
39 FC1 130 -2.736
39 FC1 131 -3.225
39 FC1 132 -3.713
39 FC1 133 -3.225
39 FC1 134 -2.248
39 FC1 135 -2.248
39 FC1 136 -2.248
39 FC1 137 -2.248
39 FC1 138 -2.248
39 FC1 139 -1.760
39 FC1 140 -1.272
39 FC1 141 -1.272
39 FC1 142 -1.760
39 FC1 143 -2.736
39 FC1 144 -3.225
39 FC1 145 -3.225
39 FC1 146 -3.225
39 FC1 147 -3.225
39 FC1 148 -3.225
39 FC1 149 -2.736
39 FC1 150 -2.248
39 FC1 151 -1.272
39 FC1 152 -1.272
39 FC1 153 -0.783
39 FC1 154 -0.783
39 FC1 155 -0.783
39 FC1 156 0.193
39 FC1 157 1.170
39 FC1 158 2.635
39 FC1 159 3.611
39 FC1 160 3.611
39 FC1 161 3.123
39 FC1 162 2.635
39 FC1 163 2.635
39 FC1 164 3.123
39 FC1 165 4.100
39 FC1 166 4.100
39 FC1 167 3.123
39 FC1 168 2.146
39 FC1 169 1.658
39 FC1 170 1.658
39 FC1 171 1.658
39 FC1 172 0.682
39 FC1 173 -0.783
39 FC1 174 -1.760
39 FC1 175 -1.760
39 FC1 176 -0.783
39 FC1 177 0.193
39 FC1 178 1.170
39 FC1 179 0.682
39 FC1 180 -0.295
39 FC1 181 -1.272
39 FC1 182 -1.272
39 FC1 183 -0.783
39 FC1 184 -0.295
39 FC1 185 -0.295
39 FC1 186 0.193
39 FC1 187 -0.295
39 FC1 188 -0.295
39 FC1 189 0.193
39 FC1 190 0.682
39 FC1 191 1.170
39 FC1 192 0.682
39 FC1 193 0.682
39 FC1 194 0.193
39 FC1 195 -0.295
39 FC1 196 -0.783
39 FC1 197 -1.272
39 FC1 198 -1.272
39 FC1 199 -1.272
39 FC1 200 -0.295
39 FC1 201 0.682
39 FC1 202 1.170
39 FC1 203 1.658
39 FC1 204 1.658
39 FC1 205 1.170
39 FC1 206 1.170
39 FC1 207 1.658
39 FC1 208 2.146
39 FC1 209 2.635
39 FC1 210 2.635
39 FC1 211 2.635
39 FC1 212 3.123
39 FC1 213 3.123
39 FC1 214 3.123
39 FC1 215 2.146
39 FC1 216 1.170
39 FC1 217 0.193
39 FC1 218 -0.295
39 FC1 219 -0.783
39 FC1 220 -1.272
39 FC1 221 -1.272
39 FC1 222 -0.295
39 FC1 223 1.658
39 FC1 224 3.611
39 FC1 225 4.100
39 FC1 226 3.611
39 FC1 227 3.611
39 FC1 228 3.123
39 FC1 229 3.123
39 FC1 230 4.100
39 FC1 231 4.588
39 FC1 232 5.564
39 FC1 233 7.029
39 FC1 234 8.494
39 FC1 235 8.982
39 FC1 236 8.982
39 FC1 237 8.006
39 FC1 238 6.541
39 FC1 239 5.564
39 FC1 240 5.076
39 FC1 241 5.564
39 FC1 242 6.541
39 FC1 243 7.517
39 FC1 244 8.006
39 FC1 245 8.006
39 FC1 246 7.517
39 FC1 247 7.517
39 FC1 248 6.541
39 FC1 249 6.053
39 FC1 250 5.564
39 FC1 251 6.053
39 FC1 252 7.029
39 FC1 253 8.006
39 FC1 254 8.982
39 FC1 255 9.959
# T8 chan 13
39 T8 0 -3.021
39 T8 1 -8.881
39 T8 2 -9.369
39 T8 3 -5.463
39 T8 4 1.373
39 T8 5 7.721
39 T8 6 11.627
39 T8 7 12.604
39 T8 8 12.115
39 T8 9 10.162
39 T8 10 7.233
39 T8 11 2.838
39 T8 12 -2.533
39 T8 13 -8.392
39 T8 14 -11.810
39 T8 15 -11.810
39 T8 16 -8.392
39 T8 17 -3.510
39 T8 18 -1.556
39 T8 19 -3.998
39 T8 20 -9.369
39 T8 21 -12.787
39 T8 22 -11.322
39 T8 23 -6.439
39 T8 24 -3.021
39 T8 25 -3.998
39 T8 26 -9.857
39 T8 27 -16.205
39 T8 28 -17.670
39 T8 29 -12.787
39 T8 30 -4.486
39 T8 31 1.862
39 T8 32 2.838
39 T8 33 -1.068
39 T8 34 -5.463
39 T8 35 -6.439
39 T8 36 -3.998
39 T8 37 -0.092
39 T8 38 2.838
39 T8 39 3.326
39 T8 40 2.350
39 T8 41 1.373
39 T8 42 -0.092
39 T8 43 -1.556
39 T8 44 -5.463
39 T8 45 -9.857
39 T8 46 -13.275
39 T8 47 -11.810
39 T8 48 -6.439
39 T8 49 0.397
39 T8 50 2.350
39 T8 51 -1.556
39 T8 52 -9.857
39 T8 53 -14.252
39 T8 54 -9.369
39 T8 55 1.862
39 T8 56 13.092
39 T8 57 16.998
39 T8 58 12.604
39 T8 59 3.815
39 T8 60 -0.580
39 T8 61 1.373
39 T8 62 5.768
39 T8 63 5.768
39 T8 64 0.397
39 T8 65 -9.369
39 T8 66 -17.181
39 T8 67 -21.088
39 T8 68 -20.111
39 T8 69 -17.670
39 T8 70 -14.252
39 T8 71 -10.345
39 T8 72 -6.927
39 T8 73 -4.974
39 T8 74 -7.416
39 T8 75 -13.763
39 T8 76 -19.135
39 T8 77 -19.135
39 T8 78 -13.763
39 T8 79 -5.951
39 T8 80 -2.045
39 T8 81 -5.463
39 T8 82 -12.787
39 T8 83 -17.670
39 T8 84 -16.693
39 T8 85 -11.810
39 T8 86 -7.904
39 T8 87 -8.392
39 T8 88 -12.787
39 T8 89 -15.717
39 T8 90 -15.717
39 T8 91 -12.787
39 T8 92 -10.345
39 T8 93 -10.345
39 T8 94 -12.787
39 T8 95 -14.740
39 T8 96 -15.717
39 T8 97 -15.228
39 T8 98 -16.205
39 T8 99 -19.135
39 T8 100 -22.552
39 T8 101 -23.529
39 T8 102 -22.552
39 T8 103 -19.623
39 T8 104 -17.670
39 T8 105 -18.158
39 T8 106 -20.599
39 T8 107 -22.064
39 T8 108 -19.135
39 T8 109 -12.787
39 T8 110 -5.951
39 T8 111 -3.510
39 T8 112 -6.439
39 T8 113 -13.275
39 T8 114 -17.670
39 T8 115 -16.205
39 T8 116 -10.834
39 T8 117 -5.951
39 T8 118 -5.463
39 T8 119 -10.345
39 T8 120 -15.717
39 T8 121 -18.158
39 T8 122 -16.205
39 T8 123 -12.299
39 T8 124 -9.857
39 T8 125 -10.345
39 T8 126 -12.787
39 T8 127 -15.228
39 T8 128 -15.228
39 T8 129 -14.740
39 T8 130 -14.252
39 T8 131 -15.228
39 T8 132 -15.717
39 T8 133 -14.252
39 T8 134 -9.857
39 T8 135 -5.463
39 T8 136 -3.021
39 T8 137 -5.951
39 T8 138 -11.322
39 T8 139 -16.205
39 T8 140 -17.181
39 T8 141 -14.252
39 T8 142 -9.857
39 T8 143 -7.416
39 T8 144 -9.857
39 T8 145 -15.717
39 T8 146 -21.576
39 T8 147 -25.482
39 T8 148 -25.970
39 T8 149 -25.482
39 T8 150 -24.506
39 T8 151 -24.506
39 T8 152 -24.017
39 T8 153 -22.552
39 T8 154 -20.111
39 T8 155 -19.135
39 T8 156 -19.135
39 T8 157 -21.088
39 T8 158 -23.041
39 T8 159 -24.506
39 T8 160 -25.482
39 T8 161 -26.459
39 T8 162 -27.924
39 T8 163 -31.342
39 T8 164 -35.248
39 T8 165 -37.201
39 T8 166 -36.713
39 T8 167 -31.830
39 T8 168 -24.994
39 T8 169 -18.158
39 T8 170 -14.740
39 T8 171 -15.228
39 T8 172 -18.158
39 T8 173 -20.599
39 T8 174 -20.599
39 T8 175 -18.158
39 T8 176 -14.740
39 T8 177 -11.810
39 T8 178 -11.322
39 T8 179 -12.787
39 T8 180 -15.228
39 T8 181 -17.181
39 T8 182 -16.205
39 T8 183 -12.787
39 T8 184 -7.904
39 T8 185 -4.486
39 T8 186 -4.486
39 T8 187 -7.904
39 T8 188 -12.787
39 T8 189 -16.693
39 T8 190 -17.181
39 T8 191 -15.717
39 T8 192 -12.787
39 T8 193 -10.834
39 T8 194 -10.834
39 T8 195 -13.275
39 T8 196 -17.181
39 T8 197 -21.088
39 T8 198 -22.552
39 T8 199 -22.552
39 T8 200 -20.111
39 T8 201 -17.670
39 T8 202 -15.717
39 T8 203 -15.228
39 T8 204 -16.205
39 T8 205 -19.623
39 T8 206 -24.506
39 T8 207 -28.900
39 T8 208 -28.900
39 T8 209 -24.017
39 T8 210 -16.205
39 T8 211 -9.369
39 T8 212 -7.904
39 T8 213 -11.322
39 T8 214 -16.693
39 T8 215 -20.111
39 T8 216 -18.646
39 T8 217 -14.252
39 T8 218 -11.810
39 T8 219 -12.787
39 T8 220 -16.693
39 T8 221 -18.646
39 T8 222 -16.693
39 T8 223 -11.810
39 T8 224 -7.904
39 T8 225 -8.881
39 T8 226 -13.275
39 T8 227 -17.181
39 T8 228 -17.670
39 T8 229 -16.205
39 T8 230 -15.228
39 T8 231 -18.158
39 T8 232 -24.017
39 T8 233 -29.388
39 T8 234 -29.877
39 T8 235 -25.970
39 T8 236 -20.111
39 T8 237 -16.205
39 T8 238 -15.717
39 T8 239 -16.205
39 T8 240 -15.228
39 T8 241 -12.299
39 T8 242 -8.881
39 T8 243 -8.392
39 T8 244 -10.834
39 T8 245 -13.275
39 T8 246 -12.787
39 T8 247 -9.369
39 T8 248 -5.463
39 T8 249 -3.510
39 T8 250 -4.974
39 T8 251 -9.369
39 T8 252 -12.299
39 T8 253 -12.299
39 T8 254 -10.834
39 T8 255 -7.904
# T7 chan 14
39 T7 0 10.162
39 T7 1 9.186
39 T7 2 8.209
39 T7 3 5.768
39 T7 4 3.326
39 T7 5 -0.092
39 T7 6 -2.533
39 T7 7 -2.533
39 T7 8 -0.092
39 T7 9 2.350
39 T7 10 4.303
39 T7 11 2.838
39 T7 12 -0.580
39 T7 13 -4.486
39 T7 14 -8.881
39 T7 15 -11.810
39 T7 16 -13.275
39 T7 17 -13.275
39 T7 18 -11.810
39 T7 19 -9.369
39 T7 20 -5.951
39 T7 21 -3.998
39 T7 22 -3.021
39 T7 23 -4.486
39 T7 24 -6.439
39 T7 25 -7.904
39 T7 26 -8.392
39 T7 27 -7.416
39 T7 28 -5.951
39 T7 29 -5.463
39 T7 30 -5.951
39 T7 31 -6.927
39 T7 32 -7.416
39 T7 33 -6.927
39 T7 34 -4.974
39 T7 35 -3.021
39 T7 36 -1.556
39 T7 37 -1.556
39 T7 38 -2.533
39 T7 39 -3.021
39 T7 40 -3.021
39 T7 41 -2.045
39 T7 42 -0.580
39 T7 43 0.397
39 T7 44 1.373
39 T7 45 1.862
39 T7 46 1.862
39 T7 47 1.862
39 T7 48 1.862
39 T7 49 2.350
39 T7 50 1.862
39 T7 51 1.373
39 T7 52 0.885
39 T7 53 0.397
39 T7 54 0.397
39 T7 55 -0.092
39 T7 56 0.885
39 T7 57 0.885
39 T7 58 0.885
39 T7 59 -0.092
39 T7 60 -1.556
39 T7 61 -3.510
39 T7 62 -5.951
39 T7 63 -7.416
39 T7 64 -8.392
39 T7 65 -7.904
39 T7 66 -7.416
39 T7 67 -6.439
39 T7 68 -6.439
39 T7 69 -6.439
39 T7 70 -5.951
39 T7 71 -4.974
39 T7 72 -3.510
39 T7 73 -3.021
39 T7 74 -3.510
39 T7 75 -5.463
39 T7 76 -7.416
39 T7 77 -7.904
39 T7 78 -7.904
39 T7 79 -6.927
39 T7 80 -6.439
39 T7 81 -6.439
39 T7 82 -6.927
39 T7 83 -6.439
39 T7 84 -4.974
39 T7 85 -3.510
39 T7 86 -3.021
39 T7 87 -3.510
39 T7 88 -4.974
39 T7 89 -5.951
39 T7 90 -5.951
39 T7 91 -5.463
39 T7 92 -4.974
39 T7 93 -5.463
39 T7 94 -7.416
39 T7 95 -9.369
39 T7 96 -11.322
39 T7 97 -12.299
39 T7 98 -13.275
39 T7 99 -13.763
39 T7 100 -14.740
39 T7 101 -15.717
39 T7 102 -16.693
39 T7 103 -16.693
39 T7 104 -17.670
39 T7 105 -18.646
39 T7 106 -19.623
39 T7 107 -19.623
39 T7 108 -18.646
39 T7 109 -16.205
39 T7 110 -13.763
39 T7 111 -12.299
39 T7 112 -12.787
39 T7 113 -14.740
39 T7 114 -16.693
39 T7 115 -16.693
39 T7 116 -14.740
39 T7 117 -12.787
39 T7 118 -11.322
39 T7 119 -11.322
39 T7 120 -12.299
39 T7 121 -14.252
39 T7 122 -16.693
39 T7 123 -19.135
39 T7 124 -22.064
39 T7 125 -24.994
39 T7 126 -26.459
39 T7 127 -25.970
39 T7 128 -23.529
39 T7 129 -20.599
39 T7 130 -18.158
39 T7 131 -17.181
39 T7 132 -17.670
39 T7 133 -18.158
39 T7 134 -17.181
39 T7 135 -15.717
39 T7 136 -14.252
39 T7 137 -13.275
39 T7 138 -12.787
39 T7 139 -13.275
39 T7 140 -13.275
39 T7 141 -12.787
39 T7 142 -12.299
39 T7 143 -13.275
39 T7 144 -15.228
39 T7 145 -18.646
39 T7 146 -22.064
39 T7 147 -25.482
39 T7 148 -26.947
39 T7 149 -26.459
39 T7 150 -24.994
39 T7 151 -24.506
39 T7 152 -24.506
39 T7 153 -24.506
39 T7 154 -24.017
39 T7 155 -22.552
39 T7 156 -20.599
39 T7 157 -19.623
39 T7 158 -19.623
39 T7 159 -20.599
39 T7 160 -22.552
39 T7 161 -24.506
39 T7 162 -24.994
39 T7 163 -24.506
39 T7 164 -24.017
39 T7 165 -23.041
39 T7 166 -22.552
39 T7 167 -21.576
39 T7 168 -21.088
39 T7 169 -20.599
39 T7 170 -21.576
39 T7 171 -23.529
39 T7 172 -25.482
39 T7 173 -26.947
39 T7 174 -26.947
39 T7 175 -24.994
39 T7 176 -23.529
39 T7 177 -22.064
39 T7 178 -20.599
39 T7 179 -19.623
39 T7 180 -18.646
39 T7 181 -17.670
39 T7 182 -17.670
39 T7 183 -17.670
39 T7 184 -17.670
39 T7 185 -16.205
39 T7 186 -13.275
39 T7 187 -9.857
39 T7 188 -7.416
39 T7 189 -7.904
39 T7 190 -9.857
39 T7 191 -12.787
39 T7 192 -14.252
39 T7 193 -14.252
39 T7 194 -13.763
39 T7 195 -14.252
39 T7 196 -16.205
39 T7 197 -19.135
39 T7 198 -22.064
39 T7 199 -23.529
39 T7 200 -22.552
39 T7 201 -20.599
39 T7 202 -19.135
39 T7 203 -18.158
39 T7 204 -17.181
39 T7 205 -16.693
39 T7 206 -15.228
39 T7 207 -14.740
39 T7 208 -14.252
39 T7 209 -15.228
39 T7 210 -17.670
39 T7 211 -19.135
39 T7 212 -19.135
39 T7 213 -16.693
39 T7 214 -12.787
39 T7 215 -9.369
39 T7 216 -7.904
39 T7 217 -8.392
39 T7 218 -10.345
39 T7 219 -11.810
39 T7 220 -12.787
39 T7 221 -12.299
39 T7 222 -12.299
39 T7 223 -11.810
39 T7 224 -11.810
39 T7 225 -12.299
39 T7 226 -12.299
39 T7 227 -11.322
39 T7 228 -10.834
39 T7 229 -10.345
39 T7 230 -11.322
39 T7 231 -11.810
39 T7 232 -11.810
39 T7 233 -10.345
39 T7 234 -8.392
39 T7 235 -7.904
39 T7 236 -8.881
39 T7 237 -10.345
39 T7 238 -9.857
39 T7 239 -8.392
39 T7 240 -6.439
39 T7 241 -5.951
39 T7 242 -6.927
39 T7 243 -7.904
39 T7 244 -7.904
39 T7 245 -6.927
39 T7 246 -5.951
39 T7 247 -6.439
39 T7 248 -8.392
39 T7 249 -10.345
39 T7 250 -9.369
39 T7 251 -5.463
39 T7 252 -0.580
39 T7 253 1.862
39 T7 254 0.885
39 T7 255 -3.510
# CZ chan 15
39 CZ 0 15.656
39 CZ 1 17.120
39 CZ 2 18.097
39 CZ 3 17.609
39 CZ 4 16.144
39 CZ 5 13.702
39 CZ 6 11.261
39 CZ 7 9.308
39 CZ 8 7.843
39 CZ 9 5.402
39 CZ 10 2.960
39 CZ 11 0.031
39 CZ 12 -2.411
39 CZ 13 -4.364
39 CZ 14 -5.341
39 CZ 15 -5.341
39 CZ 16 -5.341
39 CZ 17 -4.852
39 CZ 18 -3.387
39 CZ 19 -1.923
39 CZ 20 -0.458
39 CZ 21 0.031
39 CZ 22 -0.458
39 CZ 23 -2.899
39 CZ 24 -7.294
39 CZ 25 -11.688
39 CZ 26 -14.130
39 CZ 27 -14.130
39 CZ 28 -13.153
39 CZ 29 -11.200
39 CZ 30 -10.223
39 CZ 31 -9.735
39 CZ 32 -9.247
39 CZ 33 -8.270
39 CZ 34 -6.317
39 CZ 35 -5.341
39 CZ 36 -5.341
39 CZ 37 -6.317
39 CZ 38 -5.829
39 CZ 39 -3.387
39 CZ 40 0.519
39 CZ 41 4.425
39 CZ 42 6.378
39 CZ 43 6.378
39 CZ 44 3.937
39 CZ 45 1.984
39 CZ 46 1.495
39 CZ 47 2.960
39 CZ 48 4.425
39 CZ 49 4.425
39 CZ 50 2.960
39 CZ 51 1.984
39 CZ 52 1.984
39 CZ 53 3.937
39 CZ 54 6.378
39 CZ 55 8.331
39 CZ 56 8.820
39 CZ 57 8.331
39 CZ 58 6.866
39 CZ 59 5.890
39 CZ 60 4.913
39 CZ 61 3.937
39 CZ 62 2.472
39 CZ 63 0.519
39 CZ 64 -2.411
39 CZ 65 -4.364
39 CZ 66 -4.852
39 CZ 67 -4.852
39 CZ 68 -5.341
39 CZ 69 -7.294
39 CZ 70 -11.200
39 CZ 71 -14.130
39 CZ 72 -15.594
39 CZ 73 -14.618
39 CZ 74 -13.153
39 CZ 75 -12.177
39 CZ 76 -12.665
39 CZ 77 -13.153
39 CZ 78 -13.641
39 CZ 79 -13.153
39 CZ 80 -13.153
39 CZ 81 -13.641
39 CZ 82 -15.594
39 CZ 83 -18.036
39 CZ 84 -19.501
39 CZ 85 -19.989
39 CZ 86 -20.966
39 CZ 87 -21.454
39 CZ 88 -20.966
39 CZ 89 -19.012
39 CZ 90 -17.059
39 CZ 91 -16.083
39 CZ 92 -17.548
39 CZ 93 -20.477
39 CZ 94 -23.895
39 CZ 95 -25.360
39 CZ 96 -25.360
39 CZ 97 -24.384
39 CZ 98 -23.895
39 CZ 99 -23.895
39 CZ 100 -23.895
39 CZ 101 -23.407
