# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F7 37 -3.286
13 F7 38 -2.309
13 F7 39 -1.821
13 F7 40 0.132
13 F7 41 2.574
13 F7 42 5.503
13 F7 43 6.480
13 F7 44 5.015
13 F7 45 1.597
13 F7 46 -1.821
13 F7 47 -3.774
13 F7 48 -4.751
13 F7 49 -4.751
13 F7 50 -5.239
13 F7 51 -7.680
13 F7 52 -10.610
13 F7 53 -14.516
13 F7 54 -17.934
13 F7 55 -19.887
13 F7 56 -19.887
13 F7 57 -18.422
13 F7 58 -15.004
13 F7 59 -11.587
13 F7 60 -9.145
13 F7 61 -8.657
13 F7 62 -9.633
13 F7 63 -11.098
13 F7 64 -10.122
13 F7 65 -7.680
13 F7 66 -4.751
13 F7 67 -3.286
13 F7 68 -4.751
13 F7 69 -8.169
13 F7 70 -11.587
13 F7 71 -13.051
13 F7 72 -12.075
13 F7 73 -12.075
13 F7 74 -14.516
13 F7 75 -19.399
13 F7 76 -25.747
13 F7 77 -29.653
13 F7 78 -30.141
13 F7 79 -28.188
13 F7 80 -25.258
13 F7 81 -24.282
13 F7 82 -25.258
13 F7 83 -27.212
13 F7 84 -27.700
13 F7 85 -26.235
13 F7 86 -23.305
13 F7 87 -20.864
13 F7 88 -20.376
13 F7 89 -22.329
13 F7 90 -26.235
13 F7 91 -30.141
13 F7 92 -32.583
13 F7 93 -34.047
13 F7 94 -34.047
13 F7 95 -33.559
13 F7 96 -33.071
13 F7 97 -32.583
13 F7 98 -31.606
13 F7 99 -30.141
13 F7 100 -29.165
13 F7 101 -28.676
13 F7 102 -28.676
13 F7 103 -29.653
13 F7 104 -30.141
13 F7 105 -30.141
13 F7 106 -29.653
13 F7 107 -28.676
13 F7 108 -29.653
13 F7 109 -31.606
13 F7 110 -33.559
13 F7 111 -34.047
13 F7 112 -31.606
13 F7 113 -27.700
13 F7 114 -23.794
13 F7 115 -21.352
13 F7 116 -20.864
13 F7 117 -21.352
13 F7 118 -21.840
13 F7 119 -20.864
13 F7 120 -19.399
13 F7 121 -17.934
13 F7 122 -18.911
13 F7 123 -22.329
13 F7 124 -26.723
13 F7 125 -30.141
13 F7 126 -31.606
13 F7 127 -29.653
13 F7 128 -27.212
13 F7 129 -24.770
13 F7 130 -23.305
13 F7 131 -24.282
13 F7 132 -25.747
13 F7 133 -26.723
13 F7 134 -26.723
13 F7 135 -25.747
13 F7 136 -24.770
13 F7 137 -25.258
13 F7 138 -26.235
13 F7 139 -28.188
13 F7 140 -30.141
13 F7 141 -31.118
13 F7 142 -30.629
13 F7 143 -29.653
13 F7 144 -28.676
13 F7 145 -28.676
13 F7 146 -29.165
13 F7 147 -29.165
13 F7 148 -28.676
13 F7 149 -27.212
13 F7 150 -25.258
13 F7 151 -24.282
13 F7 152 -24.282
13 F7 153 -25.258
13 F7 154 -25.258
13 F7 155 -24.282
13 F7 156 -22.329
13 F7 157 -19.887
13 F7 158 -18.911
13 F7 159 -18.911
13 F7 160 -19.887
13 F7 161 -21.352
13 F7 162 -21.840
13 F7 163 -21.840
13 F7 164 -20.864
13 F7 165 -19.887
13 F7 166 -19.887
13 F7 167 -19.887
13 F7 168 -20.376
13 F7 169 -20.376
13 F7 170 -19.887
13 F7 171 -19.399
13 F7 172 -18.911
13 F7 173 -19.399
13 F7 174 -20.376
13 F7 175 -21.840
13 F7 176 -23.305
13 F7 177 -23.794
13 F7 178 -23.794
13 F7 179 -22.817
13 F7 180 -20.864
13 F7 181 -18.911
13 F7 182 -16.469
13 F7 183 -15.004
13 F7 184 -15.493
13 F7 185 -16.469
13 F7 186 -17.934
13 F7 187 -18.911
13 F7 188 -19.399
13 F7 189 -18.911
13 F7 190 -18.422
13 F7 191 -17.934
13 F7 192 -18.422
13 F7 193 -19.887
13 F7 194 -21.352
13 F7 195 -22.817
13 F7 196 -22.817
13 F7 197 -20.864
13 F7 198 -18.422
13 F7 199 -16.469
13 F7 200 -15.981
13 F7 201 -18.422
13 F7 202 -20.864
13 F7 203 -22.329
13 F7 204 -21.352
13 F7 205 -17.934
13 F7 206 -15.493
13 F7 207 -15.981
13 F7 208 -19.399
13 F7 209 -23.305
13 F7 210 -25.747
13 F7 211 -24.770
13 F7 212 -21.352
13 F7 213 -17.934
13 F7 214 -16.469
13 F7 215 -17.934
13 F7 216 -19.399
13 F7 217 -20.376
13 F7 218 -20.376
13 F7 219 -19.399
13 F7 220 -19.399
13 F7 221 -20.376
13 F7 222 -20.864
13 F7 223 -20.376
13 F7 224 -16.958
13 F7 225 -12.563
13 F7 226 -7.680
13 F7 227 -5.239
13 F7 228 -4.751
13 F7 229 -7.192
13 F7 230 -10.610
13 F7 231 -13.051
13 F7 232 -14.028
13 F7 233 -14.028
13 F7 234 -12.563
13 F7 235 -11.587
13 F7 236 -9.633
13 F7 237 -7.192
13 F7 238 -4.751
13 F7 239 -2.309
13 F7 240 -0.356
13 F7 241 0.621
13 F7 242 -0.356
13 F7 243 -2.797
13 F7 244 -5.727
13 F7 245 -9.145
13 F7 246 -11.587
13 F7 247 -13.540
13 F7 248 -16.469
13 F7 249 -19.887
13 F7 250 -23.305
13 F7 251 -25.258
13 F7 252 -24.770
13 F7 253 -22.329
13 F7 254 -19.399
13 F7 255 -17.446
# F8 chan 3
13 F8 0 -4.110
13 F8 1 -5.575
13 F8 2 -7.039
13 F8 3 -8.504
13 F8 4 -10.946
13 F8 5 -13.875
13 F8 6 -16.317
13 F8 7 -18.270
13 F8 8 -19.246
13 F8 9 -19.735
13 F8 10 -19.735
13 F8 11 -19.246
13 F8 12 -18.758
13 F8 13 -17.293
13 F8 14 -15.340
13 F8 15 -11.922
13 F8 16 -8.504
13 F8 17 -5.575
13 F8 18 -4.110
13 F8 19 -4.598
13 F8 20 -6.063
13 F8 21 -8.504
13 F8 22 -10.457
13 F8 23 -11.922
13 F8 24 -12.899
13 F8 25 -13.387
13 F8 26 -13.875
13 F8 27 -15.340
13 F8 28 -16.805
13 F8 29 -18.758
13 F8 30 -21.200
13 F8 31 -21.688
13 F8 32 -20.711
13 F8 33 -17.293
13 F8 34 -12.899
13 F8 35 -9.481
13 F8 36 -8.504
13 F8 37 -9.481
13 F8 38 -10.946
13 F8 39 -11.434
13 F8 40 -10.457
13 F8 41 -8.504
13 F8 42 -7.039
13 F8 43 -7.528
13 F8 44 -9.481
13 F8 45 -11.434
13 F8 46 -11.434
13 F8 47 -10.946
13 F8 48 -9.969
13 F8 49 -10.457
13 F8 50 -12.410
13 F8 51 -15.340
13 F8 52 -18.270
13 F8 53 -19.735
13 F8 54 -19.735
13 F8 55 -19.246
13 F8 56 -18.270
13 F8 57 -17.293
13 F8 58 -15.828
13 F8 59 -13.875
13 F8 60 -12.410
13 F8 61 -10.946
13 F8 62 -9.969
13 F8 63 -9.481
13 F8 64 -8.504
13 F8 65 -7.528
13 F8 66 -8.016
13 F8 67 -9.969
13 F8 68 -12.899
13 F8 69 -15.828
13 F8 70 -17.782
13 F8 71 -19.246
13 F8 72 -21.200
13 F8 73 -24.129
13 F8 74 -28.524
13 F8 75 -31.942
13 F8 76 -33.895
13 F8 77 -32.918
13 F8 78 -29.989
13 F8 79 -28.035
13 F8 80 -26.571
13 F8 81 -27.059
13 F8 82 -28.524
13 F8 83 -29.012
13 F8 84 -28.524
13 F8 85 -26.571
13 F8 86 -24.129
13 F8 87 -22.176
13 F8 88 -20.711
13 F8 89 -20.223
13 F8 90 -20.223
13 F8 91 -21.200
13 F8 92 -22.664
13 F8 93 -23.153
13 F8 94 -22.664
13 F8 95 -21.200
13 F8 96 -18.758
13 F8 97 -17.293
13 F8 98 -16.805
13 F8 99 -17.293
13 F8 100 -18.270
13 F8 101 -19.735
13 F8 102 -21.200
13 F8 103 -23.641
13 F8 104 -26.082
13 F8 105 -29.012
13 F8 106 -31.942
13 F8 107 -33.895
13 F8 108 -34.871
13 F8 109 -34.383
13 F8 110 -32.918
13 F8 111 -29.989
13 F8 112 -26.082
13 F8 113 -23.641
13 F8 114 -21.688
13 F8 115 -21.200
13 F8 116 -21.200
13 F8 117 -21.200
13 F8 118 -20.223
13 F8 119 -19.246
13 F8 120 -17.782
13 F8 121 -17.293
13 F8 122 -17.293
13 F8 123 -18.270
13 F8 124 -19.246
13 F8 125 -20.223
13 F8 126 -21.200
13 F8 127 -21.688
13 F8 128 -22.176
13 F8 129 -22.176
13 F8 130 -22.176
13 F8 131 -22.176
13 F8 132 -22.176
13 F8 133 -22.176
13 F8 134 -22.664
13 F8 135 -23.641
13 F8 136 -26.082
13 F8 137 -28.524
13 F8 138 -30.477
13 F8 139 -30.965
13 F8 140 -30.477
13 F8 141 -29.500
13 F8 142 -28.524
13 F8 143 -29.012
13 F8 144 -29.989
13 F8 145 -29.989
13 F8 146 -29.989
13 F8 147 -28.524
13 F8 148 -27.059
13 F8 149 -26.082
13 F8 150 -26.082
13 F8 151 -26.082
13 F8 152 -26.571
13 F8 153 -26.571
13 F8 154 -26.571
13 F8 155 -26.571
13 F8 156 -25.594
13 F8 157 -24.129
13 F8 158 -21.688
13 F8 159 -19.735
13 F8 160 -18.270
13 F8 161 -18.758
13 F8 162 -19.735
13 F8 163 -20.223
13 F8 164 -20.223
13 F8 165 -18.758
13 F8 166 -17.293
13 F8 167 -16.805
13 F8 168 -17.293
13 F8 169 -18.270
13 F8 170 -18.758
13 F8 171 -19.246
13 F8 172 -19.735
13 F8 173 -20.223
13 F8 174 -20.711
13 F8 175 -21.200
13 F8 176 -21.688
13 F8 177 -22.176
13 F8 178 -23.641
13 F8 179 -25.106
13 F8 180 -26.571
13 F8 181 -27.547
13 F8 182 -26.571
13 F8 183 -25.594
13 F8 184 -24.618
13 F8 185 -25.106
13 F8 186 -26.082
13 F8 187 -27.059
13 F8 188 -26.571
13 F8 189 -25.106
13 F8 190 -23.153
13 F8 191 -22.176
13 F8 192 -21.688
13 F8 193 -22.176
13 F8 194 -21.688
13 F8 195 -21.688
13 F8 196 -22.176
13 F8 197 -22.176
13 F8 198 -22.664
13 F8 199 -22.664
13 F8 200 -21.688
13 F8 201 -20.711
13 F8 202 -20.223
13 F8 203 -20.223
13 F8 204 -20.223
13 F8 205 -19.735
13 F8 206 -19.246
13 F8 207 -20.711
13 F8 208 -23.641
13 F8 209 -27.059
13 F8 210 -29.989
13 F8 211 -29.989
13 F8 212 -25.594
13 F8 213 -20.223
13 F8 214 -16.317
13 F8 215 -15.828
13 F8 216 -18.758
13 F8 217 -22.664
13 F8 218 -25.106
13 F8 219 -25.106
13 F8 220 -23.153
13 F8 221 -20.223
13 F8 222 -17.782
13 F8 223 -16.317
13 F8 224 -15.340
13 F8 225 -13.875
13 F8 226 -12.410
13 F8 227 -12.410
13 F8 228 -12.899
13 F8 229 -13.875
13 F8 230 -14.364
13 F8 231 -13.387
13 F8 232 -11.922
13 F8 233 -9.969
13 F8 234 -8.016
13 F8 235 -7.039
13 F8 236 -6.063
13 F8 237 -4.598
13 F8 238 -2.645
13 F8 239 -0.203
13 F8 240 1.750
13 F8 241 2.726
13 F8 242 1.750
13 F8 243 -1.668
13 F8 244 -5.575
13 F8 245 -10.457
13 F8 246 -14.364
13 F8 247 -17.293
13 F8 248 -18.758
13 F8 249 -20.223
13 F8 250 -20.711
13 F8 251 -21.200
13 F8 252 -21.200
13 F8 253 -20.223
13 F8 254 -18.758
13 F8 255 -17.293
# AF1 chan 4
13 AF1 0 0.793
13 AF1 1 -0.183
13 AF1 2 -1.160
13 AF1 3 -3.113
13 AF1 4 -6.042
13 AF1 5 -9.949
13 AF1 6 -12.878
13 AF1 7 -14.343
13 AF1 8 -13.367
13 AF1 9 -10.925
13 AF1 10 -9.460
13 AF1 11 -9.949
13 AF1 12 -11.902
13 AF1 13 -13.367
13 AF1 14 -12.390
13 AF1 15 -7.996
13 AF1 16 -2.136
13 AF1 17 2.258
13 AF1 18 3.723
13 AF1 19 2.747
13 AF1 20 -0.183
13 AF1 21 -2.625
13 AF1 22 -4.578
13 AF1 23 -6.042
13 AF1 24 -7.507
13 AF1 25 -9.949
13 AF1 26 -11.902
13 AF1 27 -13.367
13 AF1 28 -14.832
13 AF1 29 -15.320
13 AF1 30 -16.296
13 AF1 31 -16.785
13 AF1 32 -15.808
13 AF1 33 -13.855
13 AF1 34 -10.925
13 AF1 35 -8.484
13 AF1 36 -7.019
13 AF1 37 -6.042
13 AF1 38 -6.042
13 AF1 39 -5.066
13 AF1 40 -3.601
13 AF1 41 -2.136
13 AF1 42 -0.671
13 AF1 43 -0.671
13 AF1 44 -1.648
13 AF1 45 -2.625
13 AF1 46 -3.601
13 AF1 47 -4.089
13 AF1 48 -5.066
13 AF1 49 -6.042
13 AF1 50 -7.019
13 AF1 51 -8.484
13 AF1 52 -9.460
13 AF1 53 -10.925
13 AF1 54 -12.878
13 AF1 55 -14.343
13 AF1 56 -15.320
13 AF1 57 -14.343
13 AF1 58 -12.390
13 AF1 59 -10.437
13 AF1 60 -8.484
13 AF1 61 -7.996
13 AF1 62 -7.996
13 AF1 63 -7.996
13 AF1 64 -7.019
13 AF1 65 -6.042
13 AF1 66 -6.042
13 AF1 67 -6.531
13 AF1 68 -8.972
13 AF1 69 -10.437
13 AF1 70 -11.414
13 AF1 71 -11.414
13 AF1 72 -11.902
13 AF1 73 -12.878
13 AF1 74 -15.320
13 AF1 75 -17.761
13 AF1 76 -19.714
13 AF1 77 -19.714
13 AF1 78 -18.738
13 AF1 79 -18.250
13 AF1 80 -17.761
13 AF1 81 -18.738
13 AF1 82 -20.203
