# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 189 -6.816
31 FC1 190 -5.839
31 FC1 191 -4.862
31 FC1 192 -4.374
31 FC1 193 -3.886
31 FC1 194 -3.886
31 FC1 195 -3.886
31 FC1 196 -3.886
31 FC1 197 -3.886
31 FC1 198 -4.374
31 FC1 199 -5.839
31 FC1 200 -7.304
31 FC1 201 -8.769
31 FC1 202 -9.745
31 FC1 203 -9.257
31 FC1 204 -8.280
31 FC1 205 -6.816
31 FC1 206 -5.351
31 FC1 207 -3.886
31 FC1 208 -2.421
31 FC1 209 -0.956
31 FC1 210 0.020
31 FC1 211 0.020
31 FC1 212 -0.956
31 FC1 213 -2.421
31 FC1 214 -3.398
31 FC1 215 -3.398
31 FC1 216 -2.909
31 FC1 217 -1.444
31 FC1 218 -0.956
31 FC1 219 -1.933
31 FC1 220 -3.886
31 FC1 221 -6.327
31 FC1 222 -8.280
31 FC1 223 -8.769
31 FC1 224 -7.792
31 FC1 225 -5.839
31 FC1 226 -3.886
31 FC1 227 -2.421
31 FC1 228 -1.933
31 FC1 229 -2.421
31 FC1 230 -2.421
31 FC1 231 -2.421
31 FC1 232 -1.444
31 FC1 233 0.020
31 FC1 234 0.509
31 FC1 235 0.020
31 FC1 236 -1.933
31 FC1 237 -2.909
31 FC1 238 -4.374
31 FC1 239 -5.351
31 FC1 240 -5.351
31 FC1 241 -5.839
31 FC1 242 -5.839
31 FC1 243 -5.839
31 FC1 244 -6.327
31 FC1 245 -6.816
31 FC1 246 -6.327
31 FC1 247 -5.839
31 FC1 248 -4.862
31 FC1 249 -3.886
31 FC1 250 -2.421
31 FC1 251 -1.444
31 FC1 252 -1.444
31 FC1 253 -2.421
31 FC1 254 -3.886
31 FC1 255 -6.327
# T8 chan 13
31 T8 0 -1.353
31 T8 1 -0.865
31 T8 2 2.065
31 T8 3 4.506
31 T8 4 7.436
31 T8 5 8.413
31 T8 6 8.413
31 T8 7 8.413
31 T8 8 8.413
31 T8 9 8.901
31 T8 10 9.389
31 T8 11 10.366
31 T8 12 11.342
31 T8 13 12.807
31 T8 14 14.760
31 T8 15 16.225
31 T8 16 17.202
31 T8 17 17.690
31 T8 18 16.713
31 T8 19 14.760
31 T8 20 12.319
31 T8 21 9.389
31 T8 22 7.436
31 T8 23 5.971
31 T8 24 5.483
31 T8 25 6.460
31 T8 26 7.924
31 T8 27 8.413
31 T8 28 8.413
31 T8 29 7.436
31 T8 30 6.460
31 T8 31 6.460
31 T8 32 7.436
31 T8 33 9.389
31 T8 34 10.366
31 T8 35 10.854
31 T8 36 9.389
31 T8 37 7.436
31 T8 38 4.506
31 T8 39 3.530
31 T8 40 3.530
31 T8 41 4.018
31 T8 42 4.506
31 T8 43 4.018
31 T8 44 2.553
31 T8 45 0.600
31 T8 46 -0.865
31 T8 47 -1.353
31 T8 48 -1.841
31 T8 49 -2.330
31 T8 50 -3.306
31 T8 51 -4.771
31 T8 52 -6.236
31 T8 53 -7.701
31 T8 54 -8.189
31 T8 55 -8.189
31 T8 56 -7.701
31 T8 57 -6.236
31 T8 58 -5.259
31 T8 59 -3.794
31 T8 60 -2.818
31 T8 61 -1.841
31 T8 62 -0.376
31 T8 63 2.065
31 T8 64 5.971
31 T8 65 10.366
31 T8 66 13.784
31 T8 67 14.760
31 T8 68 13.295
31 T8 69 9.389
31 T8 70 5.483
31 T8 71 2.553
31 T8 72 1.088
31 T8 73 0.112
31 T8 74 -0.865
31 T8 75 -2.330
31 T8 76 -3.306
31 T8 77 -4.771
31 T8 78 -4.771
31 T8 79 -4.771
31 T8 80 -4.283
31 T8 81 -3.794
31 T8 82 -3.794
31 T8 83 -3.794
31 T8 84 -4.283
31 T8 85 -3.794
31 T8 86 -3.306
31 T8 87 -2.818
31 T8 88 -1.841
31 T8 89 -1.353
31 T8 90 -0.865
31 T8 91 0.112
31 T8 92 1.088
31 T8 93 3.042
31 T8 94 4.506
31 T8 95 5.971
31 T8 96 6.460
31 T8 97 7.436
31 T8 98 8.413
31 T8 99 9.389
31 T8 100 10.366
31 T8 101 11.342
31 T8 102 11.342
31 T8 103 9.878
31 T8 104 7.436
31 T8 105 4.506
31 T8 106 2.065
31 T8 107 0.600
31 T8 108 0.112
31 T8 109 0.112
31 T8 110 0.600
31 T8 111 1.088
31 T8 112 1.088
31 T8 113 0.600
31 T8 114 0.600
31 T8 115 0.112
31 T8 116 -0.376
31 T8 117 -1.841
31 T8 118 -3.794
31 T8 119 -6.236
31 T8 120 -7.212
31 T8 121 -7.701
31 T8 122 -6.236
31 T8 123 -4.283
31 T8 124 -2.330
31 T8 125 -1.841
31 T8 126 -2.330
31 T8 127 -4.283
31 T8 128 -6.236
31 T8 129 -7.212
31 T8 130 -7.701
31 T8 131 -6.724
31 T8 132 -5.747
31 T8 133 -4.771
31 T8 134 -4.283
31 T8 135 -4.771
31 T8 136 -5.747
31 T8 137 -7.212
31 T8 138 -7.701
31 T8 139 -6.724
31 T8 140 -4.771
31 T8 141 -3.306
31 T8 142 -2.330
31 T8 143 -2.330
31 T8 144 -2.330
31 T8 145 -1.841
31 T8 146 -0.376
31 T8 147 0.600
31 T8 148 1.088
31 T8 149 0.600
31 T8 150 -1.353
31 T8 151 -4.283
31 T8 152 -7.212
31 T8 153 -8.677
31 T8 154 -9.654
31 T8 155 -9.165
31 T8 156 -8.677
31 T8 157 -7.212
31 T8 158 -6.236
31 T8 159 -6.236
31 T8 160 -6.236
31 T8 161 -6.236
31 T8 162 -5.259
31 T8 163 -3.306
31 T8 164 -1.353
31 T8 165 -0.376
31 T8 166 -1.353
31 T8 167 -2.818
31 T8 168 -4.771
31 T8 169 -5.259
31 T8 170 -3.794
31 T8 171 -0.376
31 T8 172 3.042
31 T8 173 5.483
31 T8 174 5.971
31 T8 175 5.483
31 T8 176 3.530
31 T8 177 2.065
31 T8 178 1.088
31 T8 179 -0.376
31 T8 180 -1.353
31 T8 181 -2.818
31 T8 182 -3.794
31 T8 183 -4.283
31 T8 184 -3.794
31 T8 185 -2.818
31 T8 186 -2.330
31 T8 187 -2.330
31 T8 188 -3.306
31 T8 189 -3.794
31 T8 190 -3.306
31 T8 191 -1.353
31 T8 192 1.577
31 T8 193 4.018
31 T8 194 4.995
31 T8 195 4.506
31 T8 196 4.018
31 T8 197 3.530
31 T8 198 4.018
31 T8 199 4.995
31 T8 200 5.483
31 T8 201 5.971
31 T8 202 5.483
31 T8 203 5.971
31 T8 204 6.460
31 T8 205 7.436
31 T8 206 7.436
31 T8 207 6.948
31 T8 208 5.483
31 T8 209 3.530
31 T8 210 2.065
31 T8 211 0.112
31 T8 212 -0.865
31 T8 213 -1.353
31 T8 214 -1.841
31 T8 215 -2.330
31 T8 216 -3.794
31 T8 217 -5.259
31 T8 218 -7.212
31 T8 219 -8.677
31 T8 220 -8.677
31 T8 221 -9.165
31 T8 222 -9.165
31 T8 223 -10.142
31 T8 224 -11.607
31 T8 225 -13.072
31 T8 226 -14.048
31 T8 227 -14.048
31 T8 228 -13.072
31 T8 229 -11.119
31 T8 230 -8.677
31 T8 231 -4.771
31 T8 232 0.600
31 T8 233 4.995
31 T8 234 7.436
31 T8 235 6.948
31 T8 236 4.018
31 T8 237 0.600
31 T8 238 -1.353
31 T8 239 -1.353
31 T8 240 -0.376
31 T8 241 -0.865
31 T8 242 -2.330
31 T8 243 -5.259
31 T8 244 -7.701
31 T8 245 -8.189
31 T8 246 -7.701
31 T8 247 -6.236
31 T8 248 -5.259
31 T8 249 -3.794
31 T8 250 -1.841
31 T8 251 1.577
31 T8 252 5.483
31 T8 253 8.413
31 T8 254 9.389
31 T8 255 8.901
# T7 chan 14
31 T7 0 3.133
31 T7 1 2.645
31 T7 2 1.180
31 T7 3 0.692
31 T7 4 0.692
31 T7 5 2.157
31 T7 6 4.598
31 T7 7 6.551
31 T7 8 7.528
31 T7 9 7.528
31 T7 10 7.039
31 T7 11 7.039
31 T7 12 8.016
31 T7 13 11.434
31 T7 14 16.317
31 T7 15 21.688
31 T7 16 24.129
31 T7 17 23.641
31 T7 18 18.758
31 T7 19 12.899
31 T7 20 8.016
31 T7 21 6.063
31 T7 22 7.039
31 T7 23 8.504
31 T7 24 9.969
31 T7 25 9.481
31 T7 26 8.016
31 T7 27 7.528
31 T7 28 8.016
31 T7 29 8.504
31 T7 30 8.016
31 T7 31 6.063
31 T7 32 4.110
31 T7 33 3.133
31 T7 34 4.110
31 T7 35 6.063
31 T7 36 5.575
31 T7 37 3.133
31 T7 38 -0.285
31 T7 39 -2.238
31 T7 40 -1.750
31 T7 41 1.180
31 T7 42 4.110
31 T7 43 4.598
31 T7 44 1.668
31 T7 45 -2.238
31 T7 46 -5.656
31 T7 47 -7.609
31 T7 48 -8.097
31 T7 49 -9.074
31 T7 50 -11.515
31 T7 51 -13.468
31 T7 52 -14.445
31 T7 53 -12.980
31 T7 54 -10.050
31 T7 55 -8.097
31 T7 56 -8.097
31 T7 57 -10.050
31 T7 58 -12.004
31 T7 59 -12.492
31 T7 60 -10.539
31 T7 61 -7.609
31 T7 62 -5.168
31 T7 63 -4.191
31 T7 64 -4.191
31 T7 65 -4.679
31 T7 66 -4.191
31 T7 67 -3.703
31 T7 68 -3.215
31 T7 69 -4.191
31 T7 70 -6.632
31 T7 71 -9.562
31 T7 72 -12.492
31 T7 73 -13.957
31 T7 74 -15.422
31 T7 75 -16.398
31 T7 76 -17.375
31 T7 77 -17.863
31 T7 78 -17.375
31 T7 79 -16.398
31 T7 80 -14.933
31 T7 81 -13.957
31 T7 82 -13.468
31 T7 83 -13.468
31 T7 84 -14.445
31 T7 85 -15.910
31 T7 86 -16.398
31 T7 87 -15.910
31 T7 88 -13.468
31 T7 89 -10.050
31 T7 90 -7.609
31 T7 91 -6.144
31 T7 92 -6.632
31 T7 93 -8.586
31 T7 94 -10.050
31 T7 95 -10.050
31 T7 96 -7.609
31 T7 97 -3.703
31 T7 98 -0.285
31 T7 99 2.157
31 T7 100 2.645
31 T7 101 2.645
31 T7 102 2.645
31 T7 103 2.157
31 T7 104 1.668
31 T7 105 0.203
31 T7 106 -2.238
31 T7 107 -5.168
31 T7 108 -8.097
31 T7 109 -10.539
31 T7 110 -12.980
31 T7 111 -15.422
31 T7 112 -17.863
31 T7 113 -19.328
31 T7 114 -20.304
31 T7 115 -21.281
31 T7 116 -21.769
31 T7 117 -22.257
31 T7 118 -22.746
31 T7 119 -22.746
31 T7 120 -22.746
31 T7 121 -22.257
31 T7 122 -20.793
31 T7 123 -19.816
31 T7 124 -18.840
31 T7 125 -17.863
31 T7 126 -17.863
31 T7 127 -17.863
31 T7 128 -17.863
31 T7 129 -16.886
31 T7 130 -16.398
31 T7 131 -17.375
31 T7 132 -19.328
31 T7 133 -21.769
31 T7 134 -23.722
31 T7 135 -23.722
31 T7 136 -22.257
31 T7 137 -20.304
31 T7 138 -18.840
31 T7 139 -18.840
31 T7 140 -18.840
31 T7 141 -17.375
31 T7 142 -14.933
31 T7 143 -11.515
31 T7 144 -8.586
31 T7 145 -7.609
31 T7 146 -7.121
31 T7 147 -7.609
31 T7 148 -8.586
31 T7 149 -10.539
31 T7 150 -13.957
31 T7 151 -18.351
31 T7 152 -22.746
31 T7 153 -25.675
31 T7 154 -26.652
31 T7 155 -25.187
31 T7 156 -23.234
31 T7 157 -20.304
31 T7 158 -18.351
31 T7 159 -15.910
31 T7 160 -14.445
31 T7 161 -12.980
31 T7 162 -11.515
31 T7 163 -10.539
31 T7 164 -9.074
31 T7 165 -7.609
31 T7 166 -6.144
31 T7 167 -6.632
31 T7 168 -8.097
31 T7 169 -10.050
31 T7 170 -11.027
31 T7 171 -11.027
31 T7 172 -11.027
31 T7 173 -12.492
31 T7 174 -16.886
31 T7 175 -23.234
31 T7 176 -28.605
31 T7 177 -31.047
31 T7 178 -29.093
31 T7 179 -25.187
31 T7 180 -21.281
31 T7 181 -20.793
31 T7 182 -22.257
31 T7 183 -23.722
31 T7 184 -23.234
31 T7 185 -19.816
31 T7 186 -15.422
31 T7 187 -12.980
31 T7 188 -13.957
31 T7 189 -16.886
31 T7 190 -18.351
31 T7 191 -17.375
31 T7 192 -14.445
31 T7 193 -12.004
31 T7 194 -12.004
31 T7 195 -14.445
31 T7 196 -16.886
31 T7 197 -18.351
31 T7 198 -18.351
31 T7 199 -19.328
31 T7 200 -23.234
31 T7 201 -29.093
31 T7 202 -34.465
31 T7 203 -35.929
31 T7 204 -32.511
31 T7 205 -27.140
31 T7 206 -22.746
31 T7 207 -20.793
31 T7 208 -20.304
31 T7 209 -19.328
31 T7 210 -15.910
31 T7 211 -12.004
31 T7 212 -10.050
31 T7 213 -12.004
31 T7 214 -16.886
31 T7 215 -21.769
31 T7 216 -23.722
31 T7 217 -23.234
31 T7 218 -21.281
31 T7 219 -21.281
31 T7 220 -24.699
31 T7 221 -30.070
31 T7 222 -34.953
31 T7 223 -36.906
31 T7 224 -36.418
31 T7 225 -34.953
31 T7 226 -33.488
31 T7 227 -32.511
31 T7 228 -32.023
31 T7 229 -31.047
31 T7 230 -28.605
31 T7 231 -24.699
31 T7 232 -20.793
31 T7 233 -17.375
31 T7 234 -15.422
31 T7 235 -16.398
31 T7 236 -19.328
31 T7 237 -23.234
31 T7 238 -29.093
31 T7 239 -33.488
31 T7 240 -35.929
31 T7 241 -36.418
31 T7 242 -34.953
31 T7 243 -33.488
31 T7 244 -32.023
31 T7 245 -30.070
31 T7 246 -28.117
31 T7 247 -24.699
31 T7 248 -20.304
31 T7 249 -15.422
31 T7 250 -11.515
31 T7 251 -10.050
31 T7 252 -11.027
31 T7 253 -13.957
31 T7 254 -18.351
31 T7 255 -23.234
# CZ chan 15
31 CZ 0 1.149
31 CZ 1 1.149
31 CZ 2 2.126
31 CZ 3 2.126
31 CZ 4 2.126
31 CZ 5 3.103
31 CZ 6 4.567
31 CZ 7 7.009
31 CZ 8 8.474
31 CZ 9 8.962
31 CZ 10 7.497
31 CZ 11 5.544
31 CZ 12 5.544
31 CZ 13 7.985
31 CZ 14 12.868
31 CZ 15 17.751
31 CZ 16 20.681
31 CZ 17 21.169
31 CZ 18 20.192
31 CZ 19 17.751
31 CZ 20 14.821
31 CZ 21 10.427
31 CZ 22 6.032
31 CZ 23 1.638
31 CZ 24 0.173
31 CZ 25 1.638
31 CZ 26 5.056
31 CZ 27 7.009
31 CZ 28 6.032
31 CZ 29 1.149
31 CZ 30 -3.733
31 CZ 31 -3.733
31 CZ 32 0.661
31 CZ 33 7.497
31 CZ 34 12.868
31 CZ 35 12.868
31 CZ 36 7.009
31 CZ 37 -0.804
31 CZ 38 -5.686
31 CZ 39 -4.710
31 CZ 40 -0.315
31 CZ 41 3.591
31 CZ 42 4.079
31 CZ 43 -0.315
31 CZ 44 -6.175
31 CZ 45 -9.593
31 CZ 46 -9.593
31 CZ 47 -6.663
31 CZ 48 -5.198
31 CZ 49 -6.663
31 CZ 50 -11.058
31 CZ 51 -15.940
31 CZ 52 -18.870
31 CZ 53 -18.382
31 CZ 54 -14.964
31 CZ 55 -12.034
31 CZ 56 -11.546
31 CZ 57 -13.499
31 CZ 58 -16.429
31 CZ 59 -17.405
31 CZ 60 -14.964
31 CZ 61 -9.593
31 CZ 62 -3.245
31 CZ 63 2.126
31 CZ 64 6.032
31 CZ 65 7.009
31 CZ 66 7.009
31 CZ 67 5.056
31 CZ 68 1.638
31 CZ 69 -1.780
31 CZ 70 -5.198
31 CZ 71 -8.128
31 CZ 72 -10.081
31 CZ 73 -12.034
31 CZ 74 -13.987
31 CZ 75 -15.940
31 CZ 76 -17.405
31 CZ 77 -17.893
31 CZ 78 -16.429
31 CZ 79 -14.964
31 CZ 80 -14.476
31 CZ 81 -15.452
31 CZ 82 -17.405
31 CZ 83 -17.893
31 CZ 84 -16.429
31 CZ 85 -13.011
31 CZ 86 -10.081
31 CZ 87 -8.616
31 CZ 88 -8.616
31 CZ 89 -9.593
31 CZ 90 -10.081
31 CZ 91 -8.616
31 CZ 92 -6.663
31 CZ 93 -5.198
31 CZ 94 -4.710
31 CZ 95 -4.710
31 CZ 96 -4.222
31 CZ 97 -1.780
31 CZ 98 1.149
31 CZ 99 4.567
31 CZ 100 7.009
31 CZ 101 7.009
31 CZ 102 6.032
31 CZ 103 3.591
31 CZ 104 1.638
31 CZ 105 -0.804
31 CZ 106 -3.733
31 CZ 107 -5.686
31 CZ 108 -6.663
31 CZ 109 -7.151
31 CZ 110 -6.175
31 CZ 111 -6.175
31 CZ 112 -6.663
31 CZ 113 -8.128
31 CZ 114 -9.104
31 CZ 115 -9.593
31 CZ 116 -10.081
31 CZ 117 -10.081
31 CZ 118 -10.569
31 CZ 119 -12.034
31 CZ 120 -13.499
31 CZ 121 -14.476
31 CZ 122 -14.476
31 CZ 123 -13.987
31 CZ 124 -13.499
31 CZ 125 -12.522
31 CZ 126 -11.546
31 CZ 127 -10.081
31 CZ 128 -8.616
31 CZ 129 -7.640
31 CZ 130 -7.640
31 CZ 131 -8.128
31 CZ 132 -8.616
31 CZ 133 -8.128
31 CZ 134 -7.640
31 CZ 135 -7.640
31 CZ 136 -9.104
31 CZ 137 -11.546
31 CZ 138 -12.522
31 CZ 139 -12.034
31 CZ 140 -9.104
31 CZ 141 -5.686
31 CZ 142 -2.757
31 CZ 143 -1.292
31 CZ 144 -1.292
31 CZ 145 -0.804
31 CZ 146 0.173
31 CZ 147 1.149
31 CZ 148 0.661
31 CZ 149 -2.268
31 CZ 150 -6.663
31 CZ 151 -11.546
31 CZ 152 -14.964
31 CZ 153 -16.917
31 CZ 154 -17.405
31 CZ 155 -18.870
31 CZ 156 -20.823
31 CZ 157 -22.288
31 CZ 158 -21.800
31 CZ 159 -18.382
31 CZ 160 -13.987
31 CZ 161 -9.104
31 CZ 162 -6.175
31 CZ 163 -6.175
31 CZ 164 -8.616
31 CZ 165 -11.546
31 CZ 166 -13.987
31 CZ 167 -15.452
31 CZ 168 -15.940
31 CZ 169 -15.452
31 CZ 170 -12.522
31 CZ 171 -10.081
31 CZ 172 -8.616
31 CZ 173 -10.569
31 CZ 174 -16.429
31 CZ 175 -23.753
31 CZ 176 -29.612
31 CZ 177 -29.612
31 CZ 178 -26.683
31 CZ 179 -24.241
31 CZ 180 -26.194
31 CZ 181 -33.518
31 CZ 182 -41.331
31 CZ 183 -44.749
31 CZ 184 -41.819
31 CZ 185 -35.472
31 CZ 186 -33.030
31 CZ 187 -36.936
31 CZ 188 -45.726
31 CZ 189 -53.050
31 CZ 190 -52.561
31 CZ 191 -45.726
31 CZ 192 -37.425
31 CZ 193 -34.007
31 CZ 194 -37.913
31 CZ 195 -45.237
31 CZ 196 -51.585
31 CZ 197 -52.073
31 CZ 198 -50.120
31 CZ 199 -50.120
31 CZ 200 -55.003
31 CZ 201 -63.792
31 CZ 202 -71.604
31 CZ 203 -74.046
31 CZ 204 -70.628
31 CZ 205 -64.768
31 CZ 206 -61.351
31 CZ 207 -63.304
31 CZ 208 -71.116
31 CZ 209 -81.370
31 CZ 210 -89.671
31 CZ 211 -94.554
31 CZ 212 -95.530
31 CZ 213 -93.577
31 CZ 214 -90.647
31 CZ 215 -88.206
31 CZ 216 -87.718
31 CZ 217 -89.671
31 CZ 218 -93.089
31 CZ 219 -96.995
31 CZ 220 -100.413
31 CZ 221 -101.878
31 CZ 222 -101.390
31 CZ 223 -98.460
31 CZ 224 -96.018
31 CZ 225 -95.042
31 CZ 226 -96.018
31 CZ 227 -96.995
31 CZ 228 -96.018
31 CZ 229 -90.647
31 CZ 230 -80.393
31 CZ 231 -68.675
31 CZ 232 -58.421
31 CZ 233 -53.538
31 CZ 234 -55.491
31 CZ 235 -61.351
31 CZ 236 -68.186
31 CZ 237 -71.604
31 CZ 238 -71.116
31 CZ 239 -67.698
31 CZ 240 -63.304
31 CZ 241 -59.886
31 CZ 242 -57.933
31 CZ 243 -56.956
31 CZ 244 -54.515
31 CZ 245 -51.097
31 CZ 246 -46.702
31 CZ 247 -42.308
31 CZ 248 -38.401
31 CZ 249 -34.983
31 CZ 250 -32.542
31 CZ 251 -30.589
31 CZ 252 -29.124
31 CZ 253 -29.124
31 CZ 254 -30.589
31 CZ 255 -33.030
# C3 chan 16
31 C3 0 1.882
31 C3 1 1.394
31 C3 2 0.417
31 C3 3 -0.559
31 C3 4 -1.048
31 C3 5 -0.559
31 C3 6 0.417
31 C3 7 1.394
31 C3 8 2.858
31 C3 9 3.835
31 C3 10 4.323
31 C3 11 5.300
31 C3 12 6.276
31 C3 13 7.741
31 C3 14 9.694
31 C3 15 11.648
31 C3 16 12.624
31 C3 17 12.136
31 C3 18 10.183
31 C3 19 7.741
31 C3 20 5.300
31 C3 21 4.323
31 C3 22 4.323
31 C3 23 5.300
31 C3 24 6.276
31 C3 25 7.253
31 C3 26 8.230
31 C3 27 9.206
31 C3 28 10.183
31 C3 29 10.671
31 C3 30 10.183
31 C3 31 8.718
31 C3 32 7.253
31 C3 33 6.276
31 C3 34 6.765
31 C3 35 7.253
31 C3 36 7.741
31 C3 37 7.253
31 C3 38 6.276
31 C3 39 5.300
31 C3 40 5.300
31 C3 41 5.788
31 C3 42 7.253
31 C3 43 7.253
31 C3 44 6.276
31 C3 45 4.812
31 C3 46 3.347
31 C3 47 1.882
31 C3 48 0.905
31 C3 49 0.417
31 C3 50 -0.071
31 C3 51 -0.559
31 C3 52 -0.071
31 C3 53 1.394
31 C3 54 3.835
31 C3 55 6.276
31 C3 56 6.765
31 C3 57 5.788
31 C3 58 3.835
31 C3 59 1.882
31 C3 60 0.905
31 C3 61 1.394
31 C3 62 1.882
31 C3 63 2.858
31 C3 64 3.347
31 C3 65 3.835
31 C3 66 4.323
31 C3 67 4.323
31 C3 68 4.812
31 C3 69 4.812
31 C3 70 4.323
31 C3 71 4.323
31 C3 72 4.323
31 C3 73 4.323
31 C3 74 4.323
31 C3 75 3.347
31 C3 76 1.882
31 C3 77 0.417
31 C3 78 -0.559
31 C3 79 -1.048
31 C3 80 -1.048
31 C3 81 -0.559
31 C3 82 0.417
31 C3 83 0.905
31 C3 84 1.394
31 C3 85 0.905
31 C3 86 -0.071
31 C3 87 -0.071
31 C3 88 0.417
31 C3 89 1.882
31 C3 90 3.835
31 C3 91 5.300
31 C3 92 6.276
31 C3 93 5.788
31 C3 94 5.788
31 C3 95 6.276
31 C3 96 7.253
31 C3 97 8.230
31 C3 98 8.718
31 C3 99 8.718
31 C3 100 8.230
31 C3 101 8.230
31 C3 102 8.718
31 C3 103 9.206
31 C3 104 9.206
31 C3 105 8.230
31 C3 106 6.765
31 C3 107 4.812
31 C3 108 3.347
31 C3 109 1.882
31 C3 110 0.905
31 C3 111 -0.559
31 C3 112 -2.024
31 C3 113 -3.489
31 C3 114 -4.954
31 C3 115 -5.931
31 C3 116 -6.907
31 C3 117 -6.907
31 C3 118 -7.395
31 C3 119 -7.395
31 C3 120 -7.395
31 C3 121 -6.419
31 C3 122 -5.931
31 C3 123 -4.954
31 C3 124 -3.977
31 C3 125 -3.489
31 C3 126 -3.489
31 C3 127 -3.977
31 C3 128 -4.466
31 C3 129 -4.954
31 C3 130 -4.466
31 C3 131 -4.466
31 C3 132 -5.442
31 C3 133 -6.419
31 C3 134 -7.884
31 C3 135 -8.372
31 C3 136 -8.372
31 C3 137 -7.395
31 C3 138 -6.419
31 C3 139 -5.931
31 C3 140 -5.442
31 C3 141 -4.466
31 C3 142 -3.489
31 C3 143 -2.024
31 C3 144 -0.559
31 C3 145 0.905
31 C3 146 1.394
31 C3 147 1.394
31 C3 148 0.417
31 C3 149 -1.048
31 C3 150 -2.513
31 C3 151 -4.954
31 C3 152 -6.419
31 C3 153 -6.907
31 C3 154 -6.907
31 C3 155 -6.419
31 C3 156 -5.931
31 C3 157 -5.442
31 C3 158 -4.466
31 C3 159 -3.977
31 C3 160 -3.489
31 C3 161 -3.001
31 C3 162 -2.513
31 C3 163 -2.024
31 C3 164 -1.536
31 C3 165 -0.559
31 C3 166 -0.559
31 C3 167 -1.048
31 C3 168 -2.024
31 C3 169 -2.513
31 C3 170 -2.513
31 C3 171 -2.024
31 C3 172 -2.024
31 C3 173 -3.489
31 C3 174 -5.931
31 C3 175 -8.860
31 C3 176 -11.302
31 C3 177 -11.790
31 C3 178 -10.813
31 C3 179 -9.349
31 C3 180 -8.372
31 C3 181 -8.372
31 C3 182 -8.372
31 C3 183 -8.372
31 C3 184 -7.395
31 C3 185 -5.931
31 C3 186 -4.954
31 C3 187 -4.954
31 C3 188 -5.931
31 C3 189 -6.907
31 C3 190 -7.395
31 C3 191 -6.907
31 C3 192 -5.931
31 C3 193 -5.442
31 C3 194 -5.442
31 C3 195 -5.931
31 C3 196 -5.931
31 C3 197 -5.442
31 C3 198 -4.954
31 C3 199 -6.419
31 C3 200 -9.349
31 C3 201 -13.255
31 C3 202 -16.673
31 C3 203 -18.138
31 C3 204 -17.161
31 C3 205 -14.720
31 C3 206 -12.278
31 C3 207 -10.813
31 C3 208 -8.860
31 C3 209 -6.907
31 C3 210 -3.977
31 C3 211 -2.024
31 C3 212 -2.024
31 C3 213 -3.489
31 C3 214 -6.419
31 C3 215 -8.372
31 C3 216 -8.860
31 C3 217 -7.884
31 C3 218 -6.907
31 C3 219 -7.395
31 C3 220 -9.837
31 C3 221 -13.255
31 C3 222 -16.184
31 C3 223 -17.161
31 C3 224 -17.161
31 C3 225 -15.696
31 C3 226 -14.720
31 C3 227 -14.231
31 C3 228 -14.231
31 C3 229 -13.743
31 C3 230 -13.255
31 C3 231 -12.278
31 C3 232 -11.302
31 C3 233 -10.813
31 C3 234 -10.813
31 C3 235 -11.790
31 C3 236 -13.255
31 C3 237 -15.696
31 C3 238 -17.649
31 C3 239 -19.114
31 C3 240 -19.114
31 C3 241 -18.626
31 C3 242 -18.138
31 C3 243 -16.673
31 C3 244 -15.696
31 C3 245 -14.720
31 C3 246 -13.255
31 C3 247 -11.790
31 C3 248 -9.349
31 C3 249 -7.884
31 C3 250 -5.931
31 C3 251 -5.442
31 C3 252 -5.931
31 C3 253 -7.884
31 C3 254 -11.302
31 C3 255 -14.720
# C4 chan 17
31 C4 0 -2.340
31 C4 1 -1.363
31 C4 2 0.102
31 C4 3 1.567
31 C4 4 2.543
31 C4 5 3.031
31 C4 6 2.543
31 C4 7 1.567
31 C4 8 1.567
31 C4 9 1.567
31 C4 10 2.055
31 C4 11 2.055
31 C4 12 2.543
31 C4 13 2.055
31 C4 14 2.055
31 C4 15 2.543
31 C4 16 3.520
31 C4 17 4.496
31 C4 18 4.985
31 C4 19 5.473
31 C4 20 4.985
31 C4 21 4.008
31 C4 22 3.031
31 C4 23 3.031
31 C4 24 3.520
31 C4 25 4.496
31 C4 26 5.473
31 C4 27 5.473
31 C4 28 4.496
31 C4 29 3.520
31 C4 30 2.543
31 C4 31 2.055
31 C4 32 2.055
31 C4 33 2.543
31 C4 34 3.031
31 C4 35 3.031
31 C4 36 3.031
31 C4 37 2.543
31 C4 38 1.567
31 C4 39 1.567
31 C4 40 2.055
31 C4 41 2.543
31 C4 42 3.031
31 C4 43 3.520
31 C4 44 3.031
31 C4 45 3.031
31 C4 46 2.543
31 C4 47 2.055
31 C4 48 2.543
31 C4 49 3.031
31 C4 50 4.008
31 C4 51 4.008
31 C4 52 3.031
31 C4 53 1.078
31 C4 54 -1.363
31 C4 55 -2.828
31 C4 56 -3.316
31 C4 57 -2.828
31 C4 58 -1.851
31 C4 59 -1.363
31 C4 60 -0.875
31 C4 61 -0.875
31 C4 62 -0.875
31 C4 63 0.590
31 C4 64 2.543
31 C4 65 4.985
31 C4 66 7.426
31 C4 67 8.403
31 C4 68 7.914
31 C4 69 6.449
31 C4 70 4.496
