# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 152 -4.395
19 F7 153 0.488
19 F7 154 2.930
19 F7 155 0.488
19 F7 156 -6.348
19 F7 157 -13.672
19 F7 158 -18.555
19 F7 159 -17.578
19 F7 160 -13.672
19 F7 161 -9.277
19 F7 162 -6.836
19 F7 163 -6.348
19 F7 164 -6.836
19 F7 165 -6.348
19 F7 166 -4.883
19 F7 167 -4.883
19 F7 168 -5.859
19 F7 169 -8.301
19 F7 170 -9.766
19 F7 171 -10.254
19 F7 172 -10.254
19 F7 173 -10.254
19 F7 174 -10.254
19 F7 175 -8.301
19 F7 176 -4.883
19 F7 177 -1.465
19 F7 178 -0.488
19 F7 179 -3.418
19 F7 180 -8.301
19 F7 181 -12.207
19 F7 182 -12.695
19 F7 183 -10.254
19 F7 184 -6.348
19 F7 185 -3.906
19 F7 186 -2.930
19 F7 187 -1.953
19 F7 188 0.488
19 F7 189 5.859
19 F7 190 12.207
19 F7 191 17.578
19 F7 192 20.508
19 F7 193 21.484
19 F7 194 21.484
19 F7 195 20.996
19 F7 196 20.508
19 F7 197 20.508
19 F7 198 19.531
19 F7 199 18.555
19 F7 200 19.043
19 F7 201 21.973
19 F7 202 27.344
19 F7 203 33.203
19 F7 204 38.086
19 F7 205 41.016
19 F7 206 42.480
19 F7 207 44.434
19 F7 208 48.340
19 F7 209 53.223
19 F7 210 59.082
19 F7 211 62.500
19 F7 212 64.453
19 F7 213 64.453
19 F7 214 63.477
19 F7 215 62.500
19 F7 216 60.547
19 F7 217 58.594
19 F7 218 55.664
19 F7 219 53.223
19 F7 220 51.758
19 F7 221 51.270
19 F7 222 51.758
19 F7 223 53.711
19 F7 224 55.664
19 F7 225 57.617
19 F7 226 58.594
19 F7 227 57.617
19 F7 228 55.664
19 F7 229 54.199
19 F7 230 54.199
19 F7 231 55.664
19 F7 232 57.617
19 F7 233 57.617
19 F7 234 55.176
19 F7 235 51.270
19 F7 236 48.340
19 F7 237 45.898
19 F7 238 44.922
19 F7 239 43.945
19 F7 240 42.480
19 F7 241 39.062
19 F7 242 34.668
19 F7 243 29.297
19 F7 244 25.391
19 F7 245 24.902
19 F7 246 27.832
19 F7 247 33.203
19 F7 248 37.109
19 F7 249 36.133
19 F7 250 31.738
19 F7 251 24.902
19 F7 252 19.531
19 F7 253 17.578
19 F7 254 17.578
19 F7 255 17.090
# F8 chan 3
19 F8 0 -0.122
19 F8 1 0.366
19 F8 2 -2.563
19 F8 3 -6.958
19 F8 4 -9.888
19 F8 5 -8.911
19 F8 6 -5.493
19 F8 7 -1.587
19 F8 8 -0.122
19 F8 9 -0.122
19 F8 10 -1.587
19 F8 11 -2.563
19 F8 12 -1.587
19 F8 13 -0.610
19 F8 14 -0.122
19 F8 15 -1.099
19 F8 16 -1.587
19 F8 17 -1.099
19 F8 18 1.343
19 F8 19 3.296
19 F8 20 3.784
19 F8 21 2.319
19 F8 22 -0.610
19 F8 23 -3.540
19 F8 24 -5.005
19 F8 25 -4.517
19 F8 26 -2.563
19 F8 27 -1.099
19 F8 28 -0.122
19 F8 29 -0.610
19 F8 30 -2.075
19 F8 31 -4.028
19 F8 32 -5.981
19 F8 33 -6.470
19 F8 34 -5.493
19 F8 35 -3.052
19 F8 36 -1.587
19 F8 37 -1.587
19 F8 38 -3.052
19 F8 39 -5.005
19 F8 40 -5.493
19 F8 41 -3.540
19 F8 42 -1.099
19 F8 43 1.343
19 F8 44 1.831
19 F8 45 1.831
19 F8 46 0.854
19 F8 47 0.366
19 F8 48 0.366
19 F8 49 -0.610
19 F8 50 -3.052
19 F8 51 -5.981
19 F8 52 -8.423
19 F8 53 -8.423
19 F8 54 -6.958
19 F8 55 -5.005
19 F8 56 -4.028
19 F8 57 -4.517
19 F8 58 -5.493
19 F8 59 -5.981
19 F8 60 -5.981
19 F8 61 -5.493
19 F8 62 -5.493
19 F8 63 -5.981
19 F8 64 -6.470
19 F8 65 -6.958
19 F8 66 -7.935
19 F8 67 -9.399
19 F8 68 -11.353
19 F8 69 -11.841
19 F8 70 -9.888
19 F8 71 -6.470
19 F8 72 -3.052
19 F8 73 -1.587
19 F8 74 -2.075
19 F8 75 -3.540
19 F8 76 -4.028
19 F8 77 -2.075
19 F8 78 0.366
19 F8 79 1.343
19 F8 80 -0.122
19 F8 81 -4.028
19 F8 82 -6.958
19 F8 83 -6.470
19 F8 84 -2.075
19 F8 85 2.808
19 F8 86 5.737
19 F8 87 4.272
19 F8 88 -0.122
19 F8 89 -4.517
19 F8 90 -6.470
19 F8 91 -5.005
19 F8 92 -3.052
19 F8 93 -1.587
19 F8 94 -2.563
19 F8 95 -5.005
19 F8 96 -7.446
19 F8 97 -8.911
19 F8 98 -8.423
19 F8 99 -7.446
19 F8 100 -5.981
19 F8 101 -4.028
19 F8 102 -2.075
19 F8 103 -0.610
19 F8 104 0.854
19 F8 105 0.854
19 F8 106 0.854
19 F8 107 -0.610
19 F8 108 -2.563
19 F8 109 -5.493
19 F8 110 -8.911
19 F8 111 -14.771
19 F8 112 -20.630
19 F8 113 -25.024
19 F8 114 -26.489
19 F8 115 -24.048
19 F8 116 -18.677
19 F8 117 -13.794
19 F8 118 -10.376
19 F8 119 -9.399
19 F8 120 -9.888
19 F8 121 -9.888
19 F8 122 -8.911
19 F8 123 -7.935
19 F8 124 -7.446
19 F8 125 -7.935
19 F8 126 -8.911
19 F8 127 -10.376
19 F8 128 -12.329
19 F8 129 -13.794
19 F8 130 -14.771
19 F8 131 -16.235
19 F8 132 -16.724
19 F8 133 -17.700
19 F8 134 -18.677
19 F8 135 -19.653
19 F8 136 -19.653
19 F8 137 -19.653
19 F8 138 -19.653
19 F8 139 -18.188
19 F8 140 -16.724
19 F8 141 -14.282
19 F8 142 -12.817
19 F8 143 -13.306
19 F8 144 -15.259
19 F8 145 -18.677
19 F8 146 -22.095
19 F8 147 -23.560
19 F8 148 -23.560
19 F8 149 -21.606
19 F8 150 -18.188
19 F8 151 -13.794
19 F8 152 -9.888
19 F8 153 -7.446
19 F8 154 -7.935
19 F8 155 -10.864
19 F8 156 -14.282
19 F8 157 -16.235
19 F8 158 -15.747
19 F8 159 -13.794
19 F8 160 -12.329
19 F8 161 -11.841
19 F8 162 -11.841
19 F8 163 -11.353
19 F8 164 -8.911
19 F8 165 -5.493
19 F8 166 -3.540
19 F8 167 -4.517
19 F8 168 -7.446
19 F8 169 -10.376
19 F8 170 -10.864
19 F8 171 -9.888
19 F8 172 -7.446
19 F8 173 -5.981
19 F8 174 -6.470
19 F8 175 -7.935
19 F8 176 -8.423
19 F8 177 -6.958
19 F8 178 -4.028
19 F8 179 -2.075
19 F8 180 -1.587
19 F8 181 -4.028
19 F8 182 -6.958
19 F8 183 -8.911
19 F8 184 -10.376
19 F8 185 -9.888
19 F8 186 -7.935
19 F8 187 -4.517
19 F8 188 -0.122
19 F8 189 4.761
19 F8 190 9.644
19 F8 191 13.062
19 F8 192 15.015
19 F8 193 15.015
19 F8 194 15.015
19 F8 195 14.038
19 F8 196 13.062
19 F8 197 12.573
19 F8 198 13.062
19 F8 199 14.038
19 F8 200 15.991
19 F8 201 17.944
19 F8 202 19.409
19 F8 203 20.874
19 F8 204 23.315
19 F8 205 27.222
19 F8 206 33.081
19 F8 207 40.405
19 F8 208 49.194
19 F8 209 56.030
19 F8 210 60.913
19 F8 211 61.890
19 F8 212 61.401
19 F8 213 60.425
19 F8 214 60.425
19 F8 215 62.378
19 F8 216 65.796
19 F8 217 68.237
19 F8 218 67.749
19 F8 219 64.819
19 F8 220 60.425
19 F8 221 56.519
19 F8 222 55.542
19 F8 223 57.495
19 F8 224 60.425
19 F8 225 62.866
19 F8 226 63.354
19 F8 227 61.890
19 F8 228 60.425
19 F8 229 59.937
19 F8 230 61.890
19 F8 231 64.819
19 F8 232 67.261
19 F8 233 68.237
19 F8 234 68.237
19 F8 235 67.261
19 F8 236 65.308
19 F8 237 61.890
19 F8 238 57.495
19 F8 239 52.612
19 F8 240 47.729
19 F8 241 43.335
19 F8 242 39.917
19 F8 243 36.987
19 F8 244 34.546
19 F8 245 34.546
19 F8 246 35.034
19 F8 247 36.011
19 F8 248 35.034
19 F8 249 31.616
19 F8 250 26.245
19 F8 251 20.874
19 F8 252 17.944
19 F8 253 17.456
19 F8 254 17.456
19 F8 255 15.015
# AF1 chan 4
19 AF1 0 -1.038
19 AF1 1 -0.549
19 AF1 2 -0.061
19 AF1 3 -0.061
19 AF1 4 -0.549
19 AF1 5 -1.038
19 AF1 6 -2.014
19 AF1 7 -2.502
19 AF1 8 -1.038
19 AF1 9 1.404
19 AF1 10 4.333
19 AF1 11 5.310
19 AF1 12 5.310
19 AF1 13 2.869
19 AF1 14 0.916
19 AF1 15 -0.061
19 AF1 16 1.404
19 AF1 17 4.333
19 AF1 18 7.263
19 AF1 19 9.705
19 AF1 20 10.681
19 AF1 21 10.193
19 AF1 22 9.216
19 AF1 23 6.287
19 AF1 24 3.845
19 AF1 25 0.916
19 AF1 26 -1.038
19 AF1 27 -1.038
19 AF1 28 -0.061
19 AF1 29 0.916
19 AF1 30 0.427
19 AF1 31 -1.526
19 AF1 32 -3.479
19 AF1 33 -2.991
19 AF1 34 -0.549
19 AF1 35 2.869
19 AF1 36 5.798
19 AF1 37 5.798
19 AF1 38 4.333
19 AF1 39 1.892
19 AF1 40 -0.061
19 AF1 41 -0.549
19 AF1 42 0.427
19 AF1 43 1.892
19 AF1 44 3.357
19 AF1 45 5.310
19 AF1 46 7.263
19 AF1 47 9.216
19 AF1 48 10.681
19 AF1 49 10.193
19 AF1 50 8.240
19 AF1 51 5.798
19 AF1 52 2.869
19 AF1 53 1.404
19 AF1 54 0.916
19 AF1 55 1.892
19 AF1 56 3.845
19 AF1 57 5.798
19 AF1 58 5.798
19 AF1 59 5.310
19 AF1 60 3.357
19 AF1 61 1.892
19 AF1 62 1.404
19 AF1 63 1.892
19 AF1 64 2.869
19 AF1 65 3.357
19 AF1 66 3.357
19 AF1 67 3.357
19 AF1 68 2.869
19 AF1 69 2.869
19 AF1 70 1.892
19 AF1 71 1.892
19 AF1 72 2.869
19 AF1 73 5.310
19 AF1 74 8.240
19 AF1 75 10.681
19 AF1 76 9.705
19 AF1 77 6.775
19 AF1 78 2.380
19 AF1 79 -0.061
19 AF1 80 -0.061
19 AF1 81 3.357
19 AF1 82 7.751
19 AF1 83 11.658
19 AF1 84 14.099
19 AF1 85 14.099
19 AF1 86 13.123
19 AF1 87 11.658
19 AF1 88 10.193
19 AF1 89 8.728
19 AF1 90 7.751
19 AF1 91 7.751
19 AF1 92 7.751
19 AF1 93 7.751
19 AF1 94 8.728
19 AF1 95 9.705
19 AF1 96 10.681
19 AF1 97 10.681
19 AF1 98 9.705
19 AF1 99 9.216
19 AF1 100 9.705
19 AF1 101 10.681
19 AF1 102 13.123
19 AF1 103 14.099
19 AF1 104 13.123
19 AF1 105 10.681
19 AF1 106 8.240
19 AF1 107 6.287
19 AF1 108 6.287
19 AF1 109 6.287
19 AF1 110 4.822
19 AF1 111 1.404
19 AF1 112 -3.479
19 AF1 113 -7.874
19 AF1 114 -10.315
19 AF1 115 -9.338
19 AF1 116 -5.920
19 AF1 117 -2.014
19 AF1 118 0.427
19 AF1 119 1.892
19 AF1 120 2.380
19 AF1 121 2.380
19 AF1 122 2.869
19 AF1 123 2.869
19 AF1 124 1.892
19 AF1 125 0.427
19 AF1 126 -1.526
19 AF1 127 -2.991
19 AF1 128 -3.479
