# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 157 -16.062
67 CZ 158 -11.180
67 CZ 159 -1.414
67 CZ 160 7.375
67 CZ 161 10.305
67 CZ 162 4.445
67 CZ 163 -6.785
67 CZ 164 -17.527
67 CZ 165 -22.898
67 CZ 166 -23.387
67 CZ 167 -23.387
67 CZ 168 -26.316
67 CZ 169 -32.664
67 CZ 170 -37.059
67 CZ 171 -35.594
67 CZ 172 -26.805
67 CZ 173 -16.062
67 CZ 174 -9.715
67 CZ 175 -11.668
67 CZ 176 -20.945
67 CZ 177 -32.176
67 CZ 178 -40.476
67 CZ 179 -43.406
67 CZ 180 -40.965
67 CZ 181 -36.570
67 CZ 182 -31.687
67 CZ 183 -28.269
67 CZ 184 -25.340
67 CZ 185 -23.875
67 CZ 186 -22.898
67 CZ 187 -20.945
67 CZ 188 -17.527
67 CZ 189 -12.644
67 CZ 190 -8.250
67 CZ 191 -6.785
67 CZ 192 -10.203
67 CZ 193 -16.062
67 CZ 194 -20.457
67 CZ 195 -20.945
67 CZ 196 -16.062
67 CZ 197 -11.180
67 CZ 198 -9.715
67 CZ 199 -13.621
67 CZ 200 -19.969
67 CZ 201 -24.363
67 CZ 202 -23.387
67 CZ 203 -18.016
67 CZ 204 -12.156
67 CZ 205 -9.226
67 CZ 206 -10.203
67 CZ 207 -12.644
67 CZ 208 -13.621
67 CZ 209 -13.133
67 CZ 210 -12.644
67 CZ 211 -15.086
67 CZ 212 -20.945
67 CZ 213 -26.316
67 CZ 214 -28.758
67 CZ 215 -27.781
67 CZ 216 -24.363
67 CZ 217 -21.434
67 CZ 218 -19.969
67 CZ 219 -18.992
67 CZ 220 -18.504
67 CZ 221 -17.527
67 CZ 222 -18.016
67 CZ 223 -19.480
67 CZ 224 -22.410
67 CZ 225 -24.851
67 CZ 226 -25.340
67 CZ 227 -23.387
67 CZ 228 -21.922
67 CZ 229 -23.387
67 CZ 230 -28.269
67 CZ 231 -34.617
67 CZ 232 -39.988
67 CZ 233 -41.453
67 CZ 234 -39.988
67 CZ 235 -36.570
67 CZ 236 -34.129
67 CZ 237 -33.641
67 CZ 238 -33.152
67 CZ 239 -31.687
67 CZ 240 -29.246
67 CZ 241 -26.805
67 CZ 242 -25.828
67 CZ 243 -26.316
67 CZ 244 -26.805
67 CZ 245 -24.851
67 CZ 246 -19.969
67 CZ 247 -14.109
67 CZ 248 -8.738
67 CZ 249 -6.297
67 CZ 250 -7.762
67 CZ 251 -11.180
67 CZ 252 -15.086
67 CZ 253 -19.480
67 CZ 254 -25.340
67 CZ 255 -32.664
# C3 chan 16
67 C3 0 3.255
67 C3 1 3.743
67 C3 2 3.743
67 C3 3 4.232
67 C3 4 3.255
67 C3 5 2.767
67 C3 6 1.790
67 C3 7 1.302
67 C3 8 1.302
67 C3 9 1.790
67 C3 10 2.279
67 C3 11 3.255
67 C3 12 4.232
67 C3 13 5.208
67 C3 14 5.697
67 C3 15 7.161
67 C3 16 8.138
67 C3 17 9.115
67 C3 18 9.603
67 C3 19 8.138
67 C3 20 6.673
67 C3 21 4.720
67 C3 22 3.743
67 C3 23 4.232
67 C3 24 5.208
67 C3 25 6.185
67 C3 26 7.161
67 C3 27 7.161
67 C3 28 6.673
67 C3 29 5.208
67 C3 30 3.255
67 C3 31 1.302
67 C3 32 -0.163
67 C3 33 -0.163
67 C3 34 0.326
67 C3 35 1.790
67 C3 36 2.767
67 C3 37 2.279
67 C3 38 1.302
67 C3 39 -0.651
67 C3 40 -2.116
67 C3 41 -1.628
67 C3 42 -1.139
67 C3 43 -0.163
67 C3 44 -0.651
67 C3 45 -1.628
67 C3 46 -3.581
67 C3 47 -4.557
67 C3 48 -5.534
67 C3 49 -5.046
67 C3 50 -4.069
67 C3 51 -2.604
67 C3 52 -1.628
67 C3 53 -0.163
67 C3 54 0.326
67 C3 55 0.326
67 C3 56 0.326
67 C3 57 0.814
67 C3 58 0.326
67 C3 59 0.814
67 C3 60 1.302
67 C3 61 1.790
67 C3 62 1.302
67 C3 63 0.814
67 C3 64 0.326
67 C3 65 -0.163
67 C3 66 -0.651
67 C3 67 -0.163
67 C3 68 1.302
67 C3 69 3.255
67 C3 70 4.720
67 C3 71 5.697
67 C3 72 4.720
67 C3 73 3.255
67 C3 74 1.790
67 C3 75 1.302
67 C3 76 1.302
67 C3 77 2.279
67 C3 78 2.767
67 C3 79 2.279
67 C3 80 1.790
67 C3 81 1.302
67 C3 82 1.790
67 C3 83 3.743
67 C3 84 5.697
67 C3 85 7.161
67 C3 86 7.650
67 C3 87 7.161
67 C3 88 6.185
67 C3 89 5.697
67 C3 90 5.208
67 C3 91 4.232
67 C3 92 3.743
67 C3 93 3.743
67 C3 94 3.743
67 C3 95 4.232
67 C3 96 5.208
67 C3 97 5.208
67 C3 98 4.232
67 C3 99 3.255
67 C3 100 2.767
67 C3 101 1.790
67 C3 102 0.814
67 C3 103 -0.163
67 C3 104 -1.139
67 C3 105 -2.116
67 C3 106 -2.116
67 C3 107 -1.139
67 C3 108 -0.163
67 C3 109 0.326
67 C3 110 0.326
67 C3 111 -0.651
67 C3 112 -1.628
67 C3 113 -2.604
67 C3 114 -3.581
67 C3 115 -4.557
67 C3 116 -6.022
67 C3 117 -6.999
67 C3 118 -6.022
67 C3 119 -4.557
67 C3 120 -2.116
67 C3 121 -0.651
67 C3 122 -0.163
67 C3 123 -1.139
67 C3 124 -2.116
67 C3 125 -3.092
67 C3 126 -3.581
67 C3 127 -4.069
67 C3 128 -4.557
67 C3 129 -4.557
67 C3 130 -4.069
67 C3 131 -3.581
67 C3 132 -3.092
67 C3 133 -3.581
67 C3 134 -5.534
67 C3 135 -6.510
67 C3 136 -7.487
67 C3 137 -6.510
67 C3 138 -5.534
67 C3 139 -4.557
67 C3 140 -5.046
67 C3 141 -6.510
67 C3 142 -6.999
67 C3 143 -6.022
67 C3 144 -4.557
67 C3 145 -3.092
67 C3 146 -2.604
67 C3 147 -3.581
67 C3 148 -4.557
67 C3 149 -5.534
67 C3 150 -5.534
67 C3 151 -5.534
67 C3 152 -5.534
67 C3 153 -6.510
67 C3 154 -7.487
67 C3 155 -7.487
67 C3 156 -6.510
67 C3 157 -5.046
67 C3 158 -3.092
67 C3 159 -2.116
67 C3 160 -1.628
67 C3 161 -2.116
67 C3 162 -3.092
67 C3 163 -4.557
67 C3 164 -6.999
67 C3 165 -9.440
67 C3 166 -12.370
67 C3 167 -14.323
67 C3 168 -15.788
67 C3 169 -15.788
67 C3 170 -15.299
67 C3 171 -14.323
67 C3 172 -13.835
67 C3 173 -12.858
67 C3 174 -11.882
67 C3 175 -10.417
67 C3 176 -9.440
67 C3 177 -8.952
67 C3 178 -8.464
67 C3 179 -8.464
67 C3 180 -8.952
67 C3 181 -10.417
67 C3 182 -11.393
67 C3 183 -12.370
67 C3 184 -13.346
67 C3 185 -13.835
67 C3 186 -13.835
67 C3 187 -12.858
67 C3 188 -11.882
67 C3 189 -10.905
67 C3 190 -10.417
67 C3 191 -10.417
67 C3 192 -10.905
67 C3 193 -11.882
67 C3 194 -12.858
67 C3 195 -13.346
67 C3 196 -13.346
67 C3 197 -12.370
67 C3 198 -10.905
67 C3 199 -9.928
67 C3 200 -9.440
67 C3 201 -8.952
67 C3 202 -8.464
67 C3 203 -7.487
67 C3 204 -6.022
67 C3 205 -5.046
67 C3 206 -4.557
67 C3 207 -5.534
67 C3 208 -7.975
67 C3 209 -10.417
67 C3 210 -12.858
67 C3 211 -14.323
67 C3 212 -15.299
67 C3 213 -15.788
67 C3 214 -15.788
67 C3 215 -15.299
67 C3 216 -13.835
67 C3 217 -11.882
67 C3 218 -9.440
67 C3 219 -7.975
67 C3 220 -7.487
67 C3 221 -8.464
67 C3 222 -9.440
67 C3 223 -9.928
67 C3 224 -10.417
67 C3 225 -10.905
67 C3 226 -12.370
67 C3 227 -13.835
67 C3 228 -15.299
67 C3 229 -15.788
67 C3 230 -16.276
67 C3 231 -16.276
67 C3 232 -17.253
67 C3 233 -18.717
67 C3 234 -19.694
67 C3 235 -20.182
67 C3 236 -19.206
67 C3 237 -18.717
67 C3 238 -18.229
67 C3 239 -18.229
67 C3 240 -19.206
67 C3 241 -19.206
67 C3 242 -19.206
67 C3 243 -18.717
67 C3 244 -18.229
67 C3 245 -17.253
67 C3 246 -15.788
67 C3 247 -14.323
67 C3 248 -12.858
67 C3 249 -11.393
67 C3 250 -9.928
67 C3 251 -8.464
67 C3 252 -6.510
67 C3 253 -4.557
67 C3 254 -3.581
67 C3 255 -5.046
# C4 chan 17
67 C4 0 0.722
67 C4 1 1.211
67 C4 2 1.699
67 C4 3 1.211
67 C4 4 0.234
67 C4 5 -0.743
67 C4 6 -1.719
67 C4 7 -2.207
67 C4 8 -2.207
67 C4 9 -1.719
67 C4 10 -1.231
67 C4 11 -1.231
67 C4 12 -0.743
67 C4 13 -0.743
67 C4 14 -0.254
67 C4 15 0.234
67 C4 16 0.722
67 C4 17 0.722
67 C4 18 0.722
67 C4 19 0.234
67 C4 20 0.234
67 C4 21 0.234
67 C4 22 1.211
67 C4 23 2.675
67 C4 24 3.652
67 C4 25 4.140
67 C4 26 4.140
67 C4 27 4.140
67 C4 28 3.652
67 C4 29 2.675
67 C4 30 1.699
67 C4 31 0.722
67 C4 32 -0.743
67 C4 33 -1.719
67 C4 34 -3.184
67 C4 35 -4.161
67 C4 36 -4.649
67 C4 37 -4.161
67 C4 38 -2.696
67 C4 39 0.234
67 C4 40 3.164
67 C4 41 6.093
67 C4 42 7.070
67 C4 43 7.558
67 C4 44 6.582
67 C4 45 6.093
67 C4 46 5.605
67 C4 47 5.117
67 C4 48 4.628
67 C4 49 3.164
67 C4 50 1.699
67 C4 51 0.234
67 C4 52 0.234
67 C4 53 0.722
67 C4 54 1.211
67 C4 55 1.699
67 C4 56 0.722
67 C4 57 -0.743
67 C4 58 -2.207
67 C4 59 -2.696
67 C4 60 -2.696
67 C4 61 -2.207
67 C4 62 -1.719
67 C4 63 -1.719
67 C4 64 -0.743
67 C4 65 0.722
67 C4 66 2.187
67 C4 67 4.140
67 C4 68 5.117
67 C4 69 4.628
67 C4 70 3.652
67 C4 71 2.675
67 C4 72 2.187
67 C4 73 2.187
67 C4 74 2.187
67 C4 75 2.675
67 C4 76 2.675
67 C4 77 2.675
67 C4 78 1.699
67 C4 79 1.211
67 C4 80 0.722
67 C4 81 0.234
67 C4 82 -0.254
67 C4 83 0.722
67 C4 84 1.699
67 C4 85 3.164
67 C4 86 4.140
67 C4 87 4.628
67 C4 88 3.652
67 C4 89 2.675
67 C4 90 1.699
67 C4 91 0.722
67 C4 92 -0.254
67 C4 93 -0.743
67 C4 94 -1.719
67 C4 95 -2.207
67 C4 96 -2.207
67 C4 97 -1.231
67 C4 98 0.234
67 C4 99 1.211
67 C4 100 2.187
67 C4 101 2.187
67 C4 102 2.187
67 C4 103 2.675
67 C4 104 4.140
67 C4 105 6.093
67 C4 106 7.070
67 C4 107 7.070
67 C4 108 5.605
67 C4 109 3.652
67 C4 110 2.675
67 C4 111 2.675
67 C4 112 2.675
67 C4 113 3.164
67 C4 114 2.675
67 C4 115 2.187
67 C4 116 2.187
67 C4 117 2.187
67 C4 118 2.675
67 C4 119 3.164
67 C4 120 2.675
67 C4 121 2.187
67 C4 122 1.211
67 C4 123 0.722
67 C4 124 0.234
67 C4 125 -0.254
67 C4 126 -0.743
67 C4 127 -0.743
67 C4 128 -1.231
67 C4 129 -1.719
67 C4 130 -1.719
67 C4 131 -1.231
67 C4 132 -1.231
67 C4 133 -1.231
67 C4 134 -1.231
67 C4 135 -1.719
67 C4 136 -2.207
67 C4 137 -2.696
67 C4 138 -2.696
67 C4 139 -2.696
67 C4 140 -2.696
67 C4 141 -3.184
67 C4 142 -3.672
67 C4 143 -4.649
67 C4 144 -5.625
67 C4 145 -6.114
67 C4 146 -5.137
67 C4 147 -4.161
67 C4 148 -2.696
67 C4 149 -1.719
67 C4 150 -1.231
67 C4 151 -1.719
67 C4 152 -2.696
67 C4 153 -3.184
67 C4 154 -3.184
67 C4 155 -2.696
67 C4 156 -1.719
67 C4 157 -2.207
67 C4 158 -2.696
67 C4 159 -2.696
67 C4 160 -2.207
67 C4 161 -1.231
67 C4 162 -0.254
67 C4 163 -0.254
67 C4 164 -1.231
67 C4 165 -3.672
67 C4 166 -6.114
67 C4 167 -8.067
67 C4 168 -9.043
67 C4 169 -9.043
67 C4 170 -9.043
67 C4 171 -8.067
67 C4 172 -7.090
67 C4 173 -5.625
67 C4 174 -4.649
67 C4 175 -3.672
67 C4 176 -4.649
67 C4 177 -6.602
67 C4 178 -8.555
67 C4 179 -10.020
67 C4 180 -10.020
67 C4 181 -8.555
67 C4 182 -6.114
67 C4 183 -4.161
67 C4 184 -3.672
67 C4 185 -4.161
67 C4 186 -5.137
67 C4 187 -5.625
67 C4 188 -4.649
67 C4 189 -2.696
67 C4 190 -1.231
67 C4 191 -0.743
67 C4 192 -1.231
67 C4 193 -2.207
67 C4 194 -3.672
67 C4 195 -4.649
67 C4 196 -4.649
67 C4 197 -4.649
67 C4 198 -4.649
67 C4 199 -5.137
67 C4 200 -5.137
67 C4 201 -5.625
67 C4 202 -6.602
67 C4 203 -6.602
67 C4 204 -6.114
67 C4 205 -6.114
67 C4 206 -6.114
67 C4 207 -6.114
67 C4 208 -5.625
67 C4 209 -5.625
67 C4 210 -5.137
67 C4 211 -4.649
67 C4 212 -4.649
67 C4 213 -4.649
67 C4 214 -5.625
67 C4 215 -6.114
67 C4 216 -6.602
67 C4 217 -6.114
67 C4 218 -5.625
67 C4 219 -5.137
67 C4 220 -5.625
67 C4 221 -5.625
67 C4 222 -6.602
67 C4 223 -6.602
67 C4 224 -6.602
67 C4 225 -6.602
67 C4 226 -6.602
67 C4 227 -7.090
67 C4 228 -7.090
67 C4 229 -7.579
67 C4 230 -8.555
67 C4 231 -9.532
67 C4 232 -10.997
67 C4 233 -11.973
67 C4 234 -12.950
67 C4 235 -12.950
67 C4 236 -11.973
67 C4 237 -10.997
67 C4 238 -9.532
67 C4 239 -8.555
67 C4 240 -7.579
67 C4 241 -7.579
67 C4 242 -6.602
67 C4 243 -5.625
67 C4 244 -3.672
67 C4 245 -0.743
67 C4 246 1.211
67 C4 247 3.164
67 C4 248 3.652
67 C4 249 2.675
67 C4 250 1.211
67 C4 251 -0.743
67 C4 252 -2.207
67 C4 253 -3.672
67 C4 254 -5.625
67 C4 255 -7.579
# CP5 chan 18
67 CP5 0 5.249
67 CP5 1 6.714
67 CP5 2 8.179
67 CP5 3 9.155
67 CP5 4 8.179
67 CP5 5 7.202
67 CP5 6 5.737
67 CP5 7 4.761
67 CP5 8 4.272
67 CP5 9 3.784
67 CP5 10 3.784
67 CP5 11 4.272
67 CP5 12 5.737
67 CP5 13 7.690
67 CP5 14 9.644
67 CP5 15 11.108
67 CP5 16 12.573
67 CP5 17 13.062
67 CP5 18 12.573
67 CP5 19 11.108
67 CP5 20 9.155
67 CP5 21 7.202
67 CP5 22 7.690
67 CP5 23 9.644
67 CP5 24 12.573
67 CP5 25 15.503
67 CP5 26 16.968
67 CP5 27 16.968
67 CP5 28 15.991
67 CP5 29 14.038
67 CP5 30 12.573
67 CP5 31 9.644
67 CP5 32 7.202
67 CP5 33 5.737
67 CP5 34 5.249
67 CP5 35 6.714
67 CP5 36 7.690
67 CP5 37 7.690
67 CP5 38 6.226
67 CP5 39 3.784
67 CP5 40 2.808
67 CP5 41 3.784
67 CP5 42 5.249
67 CP5 43 6.226
67 CP5 44 5.249
67 CP5 45 2.808
67 CP5 46 -0.122
67 CP5 47 -2.075
67 CP5 48 -3.052
67 CP5 49 -3.052
67 CP5 50 -3.052
67 CP5 51 -3.052
67 CP5 52 -2.075
67 CP5 53 -0.610
67 CP5 54 0.854
67 CP5 55 1.831
67 CP5 56 1.831
67 CP5 57 0.854
67 CP5 58 0.854
67 CP5 59 1.343
67 CP5 60 2.808
67 CP5 61 4.761
67 CP5 62 6.226
67 CP5 63 6.714
67 CP5 64 5.249
67 CP5 65 2.808
67 CP5 66 0.854
67 CP5 67 0.854
67 CP5 68 2.808
67 CP5 69 6.714
67 CP5 70 10.132
67 CP5 71 11.597
67 CP5 72 10.132
67 CP5 73 7.202
67 CP5 74 4.272
67 CP5 75 2.808
67 CP5 76 3.296
67 CP5 77 5.249
67 CP5 78 6.714
67 CP5 79 6.714
67 CP5 80 5.737
67 CP5 81 4.761
67 CP5 82 5.737
67 CP5 83 8.179
67 CP5 84 10.620
67 CP5 85 12.573
67 CP5 86 12.573
67 CP5 87 12.085
67 CP5 88 11.108
67 CP5 89 10.132
67 CP5 90 8.667
67 CP5 91 6.714
67 CP5 92 4.761
67 CP5 93 3.296
67 CP5 94 3.296
67 CP5 95 4.272
67 CP5 96 5.249
67 CP5 97 5.737
67 CP5 98 4.761
67 CP5 99 3.784
67 CP5 100 3.784
67 CP5 101 3.296
67 CP5 102 2.808
67 CP5 103 0.854
67 CP5 104 -1.587
67 CP5 105 -3.052
67 CP5 106 -2.075
67 CP5 107 1.343
67 CP5 108 4.272
67 CP5 109 6.226
67 CP5 110 5.737
67 CP5 111 4.272
67 CP5 112 2.319
67 CP5 113 1.831
67 CP5 114 0.854
67 CP5 115 -0.610
67 CP5 116 -3.052
67 CP5 117 -4.517
67 CP5 118 -3.540
67 CP5 119 -1.099
67 CP5 120 3.296
67 CP5 121 6.714
67 CP5 122 7.202
67 CP5 123 5.737
67 CP5 124 2.808
67 CP5 125 1.343
67 CP5 126 0.854
67 CP5 127 0.854
67 CP5 128 1.343
67 CP5 129 1.831
67 CP5 130 2.319
67 CP5 131 2.808
67 CP5 132 2.808
67 CP5 133 2.808
67 CP5 134 1.831
67 CP5 135 0.366
67 CP5 136 -0.122
67 CP5 137 0.854
67 CP5 138 2.808
67 CP5 139 4.272
67 CP5 140 4.272
67 CP5 141 3.296
67 CP5 142 2.808
67 CP5 143 3.296
67 CP5 144 4.761
67 CP5 145 7.202
67 CP5 146 8.667
67 CP5 147 8.667
67 CP5 148 8.179
67 CP5 149 8.179
67 CP5 150 8.179
67 CP5 151 8.667
67 CP5 152 7.690
67 CP5 153 5.249
67 CP5 154 3.296
67 CP5 155 1.831
67 CP5 156 2.319
67 CP5 157 4.761
67 CP5 158 8.179
67 CP5 159 10.620
67 CP5 160 12.085
67 CP5 161 11.597
67 CP5 162 9.155
67 CP5 163 6.226
67 CP5 164 2.808
67 CP5 165 -1.587
67 CP5 166 -5.981
67 CP5 167 -10.376
67 CP5 168 -13.306
67 CP5 169 -14.771
67 CP5 170 -13.306
67 CP5 171 -10.864
67 CP5 172 -7.935
67 CP5 173 -5.493
67 CP5 174 -4.028
67 CP5 175 -2.563
67 CP5 176 -1.587
67 CP5 177 -0.122
67 CP5 178 0.854
67 CP5 179 1.343
67 CP5 180 0.366
67 CP5 181 -0.610
67 CP5 182 -1.587
67 CP5 183 -3.052
67 CP5 184 -4.028
67 CP5 185 -4.517
67 CP5 186 -4.028
67 CP5 187 -3.052
67 CP5 188 -1.099
67 CP5 189 1.343
67 CP5 190 2.808
67 CP5 191 2.319
67 CP5 192 0.854
67 CP5 193 -2.075
67 CP5 194 -4.517
67 CP5 195 -6.470
67 CP5 196 -7.935
67 CP5 197 -8.423
67 CP5 198 -6.958
67 CP5 199 -5.005
67 CP5 200 -2.075
67 CP5 201 0.854
67 CP5 202 3.784
67 CP5 203 6.226
67 CP5 204 7.202
67 CP5 205 7.202
67 CP5 206 6.226
67 CP5 207 4.272
67 CP5 208 1.343
67 CP5 209 -2.075
67 CP5 210 -6.470
67 CP5 211 -10.376
67 CP5 212 -13.306
67 CP5 213 -14.771
67 CP5 214 -13.794
67 CP5 215 -10.376
67 CP5 216 -5.981
67 CP5 217 -0.610
67 CP5 218 3.784
67 CP5 219 6.226
67 CP5 220 5.737
67 CP5 221 4.761
67 CP5 222 3.296
67 CP5 223 2.808
67 CP5 224 1.831
67 CP5 225 0.854
67 CP5 226 -1.099
67 CP5 227 -3.540
67 CP5 228 -5.981
67 CP5 229 -7.935
67 CP5 230 -8.423
67 CP5 231 -9.399
67 CP5 232 -10.376
67 CP5 233 -10.864
67 CP5 234 -10.864
67 CP5 235 -9.888
67 CP5 236 -7.935
67 CP5 237 -6.958
67 CP5 238 -7.446
67 CP5 239 -9.888
67 CP5 240 -12.817
67 CP5 241 -14.771
67 CP5 242 -15.747
67 CP5 243 -14.282
67 CP5 244 -11.353
67 CP5 245 -7.446
67 CP5 246 -3.052
67 CP5 247 0.366
67 CP5 248 2.808
67 CP5 249 4.272
67 CP5 250 4.761
67 CP5 251 6.714
67 CP5 252 8.667
67 CP5 253 10.132
67 CP5 254 9.644
67 CP5 255 5.249
# CP6 chan 19
67 CP6 0 3.550
67 CP6 1 4.038
67 CP6 2 3.062
67 CP6 3 1.597
67 CP6 4 0.132
67 CP6 5 -1.333
67 CP6 6 -2.309
67 CP6 7 -2.797
67 CP6 8 -2.797
67 CP6 9 -2.797
67 CP6 10 -1.821
67 CP6 11 -1.333
67 CP6 12 -0.844
67 CP6 13 0.132
67 CP6 14 0.621
67 CP6 15 1.597
67 CP6 16 2.574
67 CP6 17 3.550
67 CP6 18 4.527
67 CP6 19 5.015
67 CP6 20 5.503
67 CP6 21 5.503
67 CP6 22 5.992
67 CP6 23 6.968
67 CP6 24 8.433
67 CP6 25 9.898
67 CP6 26 11.363
67 CP6 27 11.363
67 CP6 28 10.874
67 CP6 29 8.921
67 CP6 30 6.968
67 CP6 31 5.015
67 CP6 32 4.038
67 CP6 33 2.574
67 CP6 34 1.109
67 CP6 35 -0.844
67 CP6 36 -2.309
67 CP6 37 -2.309
67 CP6 38 -0.356
67 CP6 39 3.062
67 CP6 40 7.456
67 CP6 41 11.363
67 CP6 42 12.828
67 CP6 43 12.828
67 CP6 44 11.363
67 CP6 45 9.410
67 CP6 46 8.433
67 CP6 47 6.968
67 CP6 48 5.015
67 CP6 49 3.062
67 CP6 50 1.597
67 CP6 51 0.621
67 CP6 52 0.621
67 CP6 53 2.574
67 CP6 54 3.550
67 CP6 55 4.527
67 CP6 56 4.038
67 CP6 57 3.062
67 CP6 58 2.085
67 CP6 59 1.597
67 CP6 60 2.085
67 CP6 61 2.574
67 CP6 62 3.062
67 CP6 63 3.062
67 CP6 64 4.038
67 CP6 65 5.992
67 CP6 66 8.433
67 CP6 67 10.874
67 CP6 68 12.339
67 CP6 69 12.339
67 CP6 70 11.851
67 CP6 71 11.363
67 CP6 72 10.874
67 CP6 73 10.386
67 CP6 74 9.410
67 CP6 75 8.921
67 CP6 76 7.945
67 CP6 77 6.968
67 CP6 78 6.480
67 CP6 79 5.992
67 CP6 80 5.503
67 CP6 81 4.527
67 CP6 82 3.550
67 CP6 83 4.038
67 CP6 84 5.503
67 CP6 85 8.921
67 CP6 86 11.851
67 CP6 87 13.316
67 CP6 88 13.316
67 CP6 89 11.363
67 CP6 90 8.921
67 CP6 91 6.968
67 CP6 92 5.992
67 CP6 93 5.503
67 CP6 94 4.527
67 CP6 95 3.550
67 CP6 96 2.574
67 CP6 97 2.085
67 CP6 98 3.062
67 CP6 99 4.038
67 CP6 100 5.503
67 CP6 101 6.480
67 CP6 102 6.968
67 CP6 103 8.433
67 CP6 104 9.410
67 CP6 105 11.363
67 CP6 106 12.339
67 CP6 107 11.851
67 CP6 108 10.386
67 CP6 109 8.433
67 CP6 110 6.968
67 CP6 111 5.992
67 CP6 112 5.503
67 CP6 113 5.015
67 CP6 114 3.550
67 CP6 115 2.574
67 CP6 116 2.574
67 CP6 117 3.550
67 CP6 118 5.503
67 CP6 119 6.968
67 CP6 120 7.456
67 CP6 121 6.968
67 CP6 122 5.992
67 CP6 123 5.503
67 CP6 124 5.015
67 CP6 125 4.038
67 CP6 126 3.062
67 CP6 127 2.085
67 CP6 128 1.109
67 CP6 129 1.109
67 CP6 130 1.597
67 CP6 131 3.062
67 CP6 132 4.038
67 CP6 133 3.550
67 CP6 134 3.062
67 CP6 135 1.597
67 CP6 136 0.621
67 CP6 137 0.621
67 CP6 138 0.621
67 CP6 139 1.597
67 CP6 140 2.085
67 CP6 141 2.574
67 CP6 142 1.597
67 CP6 143 0.621
67 CP6 144 -0.844
67 CP6 145 -1.333
67 CP6 146 -0.356
67 CP6 147 1.109
67 CP6 148 3.062
67 CP6 149 4.527
67 CP6 150 4.527
67 CP6 151 4.038
67 CP6 152 3.550
67 CP6 153 4.527
67 CP6 154 5.503
67 CP6 155 6.480
67 CP6 156 6.968
67 CP6 157 6.968
67 CP6 158 6.480
67 CP6 159 6.968
67 CP6 160 7.456
67 CP6 161 8.921
67 CP6 162 8.921
67 CP6 163 7.456
67 CP6 164 5.015
67 CP6 165 0.621
67 CP6 166 -3.286
67 CP6 167 -6.215
67 CP6 168 -8.169
67 CP6 169 -9.145
67 CP6 170 -8.657
67 CP6 171 -7.680
67 CP6 172 -5.239
67 CP6 173 -2.797
67 CP6 174 -0.356
67 CP6 175 1.109
67 CP6 176 0.621
67 CP6 177 -1.821
67 CP6 178 -5.727
67 CP6 179 -9.145
67 CP6 180 -10.122
67 CP6 181 -8.657
67 CP6 182 -5.727
67 CP6 183 -3.286
67 CP6 184 -1.821
67 CP6 185 -2.309
67 CP6 186 -2.797
67 CP6 187 -2.309
67 CP6 188 0.621
67 CP6 189 5.015
67 CP6 190 7.945
67 CP6 191 8.433
67 CP6 192 6.480
67 CP6 193 3.062
67 CP6 194 -0.844
67 CP6 195 -2.797
67 CP6 196 -3.774
67 CP6 197 -3.286
67 CP6 198 -2.797
67 CP6 199 -1.821
67 CP6 200 -1.333
67 CP6 201 -0.844
67 CP6 202 -0.356
67 CP6 203 1.109
67 CP6 204 2.085
67 CP6 205 2.574
67 CP6 206 2.574
67 CP6 207 1.597
67 CP6 208 1.109
67 CP6 209 0.621
67 CP6 210 1.109
67 CP6 211 1.109
67 CP6 212 1.109
67 CP6 213 0.132
67 CP6 214 -0.356
67 CP6 215 -0.844
67 CP6 216 -0.356
67 CP6 217 0.621
67 CP6 218 1.109
67 CP6 219 1.109
67 CP6 220 0.132
67 CP6 221 -1.333
67 CP6 222 -2.309
67 CP6 223 -2.309
67 CP6 224 -1.821
67 CP6 225 -1.821
67 CP6 226 -1.821
67 CP6 227 -2.309
67 CP6 228 -2.309
67 CP6 229 -3.286
67 CP6 230 -4.262
67 CP6 231 -6.215
67 CP6 232 -8.657
67 CP6 233 -10.610
67 CP6 234 -11.587
67 CP6 235 -12.075
67 CP6 236 -11.587
67 CP6 237 -10.610
67 CP6 238 -9.145
67 CP6 239 -8.657
67 CP6 240 -8.169
67 CP6 241 -8.657
67 CP6 242 -8.657
67 CP6 243 -6.704
67 CP6 244 -2.797
67 CP6 245 2.574
67 CP6 246 9.410
67 CP6 247 13.804
67 CP6 248 16.734
67 CP6 249 16.734
67 CP6 250 14.781
67 CP6 251 12.339
67 CP6 252 9.898
67 CP6 253 6.480
67 CP6 254 2.574
67 CP6 255 -1.821
# CP1 chan 20
67 CP1 0 3.153
67 CP1 1 4.618
67 CP1 2 5.107
67 CP1 3 5.107
67 CP1 4 4.130
67 CP1 5 2.665
67 CP1 6 1.689
67 CP1 7 1.200
67 CP1 8 2.177
67 CP1 9 2.665
67 CP1 10 3.153
67 CP1 11 3.153
67 CP1 12 3.153
67 CP1 13 3.153
67 CP1 14 3.642
67 CP1 15 4.618
67 CP1 16 5.595
67 CP1 17 6.571
67 CP1 18 7.060
67 CP1 19 7.060
67 CP1 20 6.571
67 CP1 21 5.595
67 CP1 22 5.107
67 CP1 23 5.595
67 CP1 24 6.571
67 CP1 25 8.036
67 CP1 26 9.013
67 CP1 27 9.013
