# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 128 2.228
111 FP2 129 -0.214
111 FP2 130 1.251
111 FP2 131 4.669
111 FP2 132 7.111
111 FP2 133 7.111
111 FP2 134 4.669
111 FP2 135 2.716
111 FP2 136 2.716
111 FP2 137 4.181
111 FP2 138 6.134
111 FP2 139 5.646
111 FP2 140 3.693
111 FP2 141 2.228
111 FP2 142 3.204
111 FP2 143 6.134
111 FP2 144 9.552
111 FP2 145 10.529
111 FP2 146 9.552
111 FP2 147 7.111
111 FP2 148 5.157
111 FP2 149 3.693
111 FP2 150 1.740
111 FP2 151 -0.702
111 FP2 152 -2.167
111 FP2 153 -2.167
111 FP2 154 0.763
111 FP2 155 3.204
111 FP2 156 2.716
111 FP2 157 -2.655
111 FP2 158 -11.444
111 FP2 159 -20.233
111 FP2 160 -24.628
111 FP2 161 -22.675
111 FP2 162 -15.350
111 FP2 163 -6.073
111 FP2 164 1.740
111 FP2 165 5.646
111 FP2 166 4.181
111 FP2 167 -0.702
111 FP2 168 -7.050
111 FP2 169 -12.909
111 FP2 170 -15.350
111 FP2 171 -12.909
111 FP2 172 -7.538
111 FP2 173 -2.655
111 FP2 174 -0.702
111 FP2 175 -2.655
111 FP2 176 -5.096
111 FP2 177 -5.585
111 FP2 178 -2.167
111 FP2 179 3.204
111 FP2 180 6.134
111 FP2 181 3.693
111 FP2 182 -3.143
111 FP2 183 -11.444
111 FP2 184 -16.815
111 FP2 185 -15.839
111 FP2 186 -10.468
111 FP2 187 -3.143
111 FP2 188 2.716
111 FP2 189 5.646
111 FP2 190 4.669
111 FP2 191 1.251
111 FP2 192 -2.167
111 FP2 193 -5.096
111 FP2 194 -6.073
111 FP2 195 -6.073
111 FP2 196 -6.073
111 FP2 197 -6.073
111 FP2 198 -6.073
111 FP2 199 -6.073
111 FP2 200 -6.073
111 FP2 201 -5.096
111 FP2 202 -3.632
111 FP2 203 -3.143
111 FP2 204 -3.632
111 FP2 205 -4.608
111 FP2 206 -5.585
111 FP2 207 -6.073
111 FP2 208 -5.096
111 FP2 209 -3.143
111 FP2 210 1.251
111 FP2 211 6.134
111 FP2 212 11.505
111 FP2 213 14.923
111 FP2 214 14.435
111 FP2 215 9.552
111 FP2 216 1.740
111 FP2 217 -5.585
111 FP2 218 -9.491
111 FP2 219 -9.003
111 FP2 220 -5.096
111 FP2 221 -1.190
111 FP2 222 1.251
111 FP2 223 1.251
111 FP2 224 0.763
111 FP2 225 -0.214
111 FP2 226 -1.190
111 FP2 227 -1.678
111 FP2 228 -0.702
111 FP2 229 1.251
111 FP2 230 5.157
111 FP2 231 9.552
111 FP2 232 12.970
111 FP2 233 14.435
111 FP2 234 12.482
111 FP2 235 10.040
111 FP2 236 7.599
111 FP2 237 6.134
111 FP2 238 5.646
111 FP2 239 4.181
111 FP2 240 1.740
111 FP2 241 0.275
111 FP2 242 0.275
111 FP2 243 2.228
111 FP2 244 5.157
111 FP2 245 6.622
111 FP2 246 6.134
111 FP2 247 4.181
111 FP2 248 3.693
111 FP2 249 5.646
111 FP2 250 10.040
111 FP2 251 14.435
111 FP2 252 16.876
111 FP2 253 15.411
111 FP2 254 11.017
111 FP2 255 6.622
# F7 chan 2
111 F7 0 3.855
111 F7 1 2.879
111 F7 2 2.391
111 F7 3 3.367
111 F7 4 4.832
111 F7 5 6.785
111 F7 6 6.297
111 F7 7 3.367
111 F7 8 -1.516
111 F7 9 -5.910
111 F7 10 -7.375
111 F7 11 -4.934
111 F7 12 -0.051
111 F7 13 4.344
111 F7 14 5.320
111 F7 15 3.855
111 F7 16 0.437
111 F7 17 -1.516
111 F7 18 -2.492
111 F7 19 -2.492
111 F7 20 -2.981
111 F7 21 -5.422
111 F7 22 -9.328
111 F7 23 -11.770
111 F7 24 -12.746
111 F7 25 -12.746
111 F7 26 -12.258
111 F7 27 -12.746
111 F7 28 -13.723
111 F7 29 -13.723
111 F7 30 -13.723
111 F7 31 -12.746
111 F7 32 -12.746
111 F7 33 -12.746
111 F7 34 -12.746
111 F7 35 -11.770
111 F7 36 -9.328
111 F7 37 -5.422
111 F7 38 -1.027
111 F7 39 2.879
111 F7 40 6.297
111 F7 41 8.250
111 F7 42 7.762
111 F7 43 5.320
111 F7 44 1.414
111 F7 45 -2.004
111 F7 46 -3.957
111 F7 47 -3.957
111 F7 48 -3.469
111 F7 49 -3.469
111 F7 50 -4.445
111 F7 51 -5.910
111 F7 52 -8.352
111 F7 53 -10.305
111 F7 54 -12.746
111 F7 55 -13.723
111 F7 56 -13.234
111 F7 57 -9.816
111 F7 58 -4.934
111 F7 59 -1.027
111 F7 60 -0.539
111 F7 61 -3.957
111 F7 62 -8.840
111 F7 63 -11.770
111 F7 64 -11.770
111 F7 65 -7.863
111 F7 66 -2.004
111 F7 67 1.902
111 F7 68 3.855
111 F7 69 2.879
111 F7 70 1.414
111 F7 71 0.926
111 F7 72 1.414
111 F7 73 2.391
111 F7 74 2.391
111 F7 75 1.414
111 F7 76 0.926
111 F7 77 0.926
111 F7 78 1.414
111 F7 79 1.902
111 F7 80 1.414
111 F7 81 -0.051
111 F7 82 -1.516
111 F7 83 -1.516
111 F7 84 -1.027
111 F7 85 -0.051
111 F7 86 -1.027
111 F7 87 -2.981
111 F7 88 -5.910
111 F7 89 -8.840
111 F7 90 -10.793
111 F7 91 -10.305
111 F7 92 -9.328
111 F7 93 -7.863
111 F7 94 -6.887
111 F7 95 -6.887
111 F7 96 -6.887
111 F7 97 -6.399
111 F7 98 -2.981
111 F7 99 1.902
111 F7 100 7.273
111 F7 101 9.226
111 F7 102 6.785
111 F7 103 1.902
111 F7 104 -3.957
111 F7 105 -7.863
111 F7 106 -8.840
111 F7 107 -8.352
111 F7 108 -6.887
111 F7 109 -5.910
111 F7 110 -3.957
111 F7 111 -2.004
111 F7 112 -0.539
111 F7 113 -0.051
111 F7 114 -0.539
111 F7 115 0.437
111 F7 116 2.391
111 F7 117 4.344
111 F7 118 4.344
111 F7 119 0.926
111 F7 120 -4.445
111 F7 121 -7.863
111 F7 122 -6.399
111 F7 123 0.437
111 F7 124 9.715
111 F7 125 16.551
111 F7 126 17.527
111 F7 127 12.644
111 F7 128 4.832
111 F7 129 -2.004
111 F7 130 -4.445
111 F7 131 -3.957
111 F7 132 -2.004
111 F7 133 0.437
111 F7 134 2.391
111 F7 135 3.855
111 F7 136 5.320
111 F7 137 5.809
111 F7 138 5.809
111 F7 139 5.320
111 F7 140 4.832
111 F7 141 2.391
111 F7 142 -1.516
111 F7 143 -6.887
111 F7 144 -10.793
111 F7 145 -10.305
111 F7 146 -3.957
111 F7 147 5.320
111 F7 148 11.668
111 F7 149 11.668
111 F7 150 5.809
111 F7 151 -0.539
111 F7 152 -2.492
111 F7 153 1.414
111 F7 154 6.297
111 F7 155 5.809
111 F7 156 -2.492
111 F7 157 -15.676
111 F7 158 -25.441
111 F7 159 -27.395
111 F7 160 -20.559
111 F7 161 -10.305
111 F7 162 -2.981
111 F7 163 -1.516
111 F7 164 -4.445
111 F7 165 -7.375
111 F7 166 -7.863
111 F7 167 -6.399
111 F7 168 -4.934
111 F7 169 -4.934
111 F7 170 -6.399
111 F7 171 -7.375
111 F7 172 -5.910
111 F7 173 -2.492
111 F7 174 0.926
111 F7 175 1.902
111 F7 176 -0.539
111 F7 177 -4.934
111 F7 178 -8.352
111 F7 179 -10.305
111 F7 180 -10.305
111 F7 181 -9.816
111 F7 182 -10.305
111 F7 183 -10.793
111 F7 184 -11.281
111 F7 185 -10.305
111 F7 186 -7.863
111 F7 187 -3.957
111 F7 188 -1.027
111 F7 189 -1.027
111 F7 190 -2.492
111 F7 191 -5.910
111 F7 192 -8.840
111 F7 193 -10.305
111 F7 194 -9.816
111 F7 195 -8.352
111 F7 196 -6.887
111 F7 197 -6.887
111 F7 198 -7.863
111 F7 199 -9.816
111 F7 200 -10.793
111 F7 201 -10.305
111 F7 202 -8.352
111 F7 203 -5.910
111 F7 204 -5.910
111 F7 205 -7.863
111 F7 206 -10.305
111 F7 207 -11.770
111 F7 208 -9.816
111 F7 209 -4.934
111 F7 210 0.926
111 F7 211 4.832
111 F7 212 5.320
111 F7 213 3.367
111 F7 214 1.414
111 F7 215 1.414
111 F7 216 2.391
111 F7 217 2.879
111 F7 218 1.414
111 F7 219 -2.004
111 F7 220 -4.934
111 F7 221 -6.399
111 F7 222 -5.422
111 F7 223 -4.445
111 F7 224 -3.957
111 F7 225 -3.957
111 F7 226 -3.957
111 F7 227 -2.004
111 F7 228 2.391
111 F7 229 6.785
111 F7 230 7.762
111 F7 231 5.320
111 F7 232 0.437
111 F7 233 -3.957
111 F7 234 -5.422
111 F7 235 -3.957
111 F7 236 -1.027
111 F7 237 -1.027
111 F7 238 -2.981
111 F7 239 -6.399
111 F7 240 -8.352
111 F7 241 -6.399
111 F7 242 -2.004
111 F7 243 3.367
111 F7 244 5.320
111 F7 245 3.855
111 F7 246 0.926
111 F7 247 -1.516
111 F7 248 -0.051
111 F7 249 3.855
111 F7 250 8.250
111 F7 251 10.203
111 F7 252 9.226
111 F7 253 6.785
111 F7 254 4.832
111 F7 255 4.832
# F8 chan 3
111 F8 0 3.082
111 F8 1 1.129
111 F8 2 0.641
111 F8 3 1.617
111 F8 4 3.082
111 F8 5 3.571
111 F8 6 2.594
111 F8 7 2.106
111 F8 8 3.571
111 F8 9 6.989
111 F8 10 11.871
111 F8 11 15.778
111 F8 12 17.242
111 F8 13 17.731
111 F8 14 18.219
111 F8 15 19.684
111 F8 16 21.149
111 F8 17 20.172
111 F8 18 16.754
111 F8 19 10.895
111 F8 20 5.524
111 F8 21 2.594
111 F8 22 1.129
111 F8 23 0.153
111 F8 24 -2.289
111 F8 25 -6.195
111 F8 26 -10.101
111 F8 27 -12.543
111 F8 28 -14.008
111 F8 29 -14.496
111 F8 30 -13.519
111 F8 31 -12.054
111 F8 32 -9.613
111 F8 33 -7.172
111 F8 34 -4.730
111 F8 35 -3.754
111 F8 36 -3.265
111 F8 37 -2.289
111 F8 38 0.153
111 F8 39 3.082
111 F8 40 6.012
111 F8 41 6.500
111 F8 42 6.500
111 F8 43 5.524
111 F8 44 5.035
111 F8 45 4.547
111 F8 46 3.082
111 F8 47 1.129
111 F8 48 -1.801
111 F8 49 -3.754
111 F8 50 -5.219
111 F8 51 -6.195
111 F8 52 -7.172
111 F8 53 -7.660
111 F8 54 -7.660
111 F8 55 -7.172
111 F8 56 -6.195
111 F8 57 -4.242
111 F8 58 -2.777
111 F8 59 -2.289
111 F8 60 -2.289
111 F8 61 -2.777
111 F8 62 -2.777
111 F8 63 -2.289
111 F8 64 -0.824
111 F8 65 1.129
111 F8 66 2.594
111 F8 67 3.571
111 F8 68 3.571
111 F8 69 2.106
111 F8 70 1.129
111 F8 71 0.153
111 F8 72 0.641
111 F8 73 0.641
111 F8 74 0.641
111 F8 75 0.153
111 F8 76 0.153
111 F8 77 0.641
111 F8 78 2.106
111 F8 79 2.594
111 F8 80 2.106
111 F8 81 0.641
111 F8 82 -1.801
111 F8 83 -3.265
111 F8 84 -4.730
111 F8 85 -5.707
111 F8 86 -7.660
111 F8 87 -11.078
111 F8 88 -14.984
111 F8 89 -18.890
111 F8 90 -21.332
111 F8 91 -21.820
111 F8 92 -19.867
111 F8 93 -16.937
111 F8 94 -14.008
111 F8 95 -13.031
111 F8 96 -13.031
111 F8 97 -14.008
111 F8 98 -14.008
111 F8 99 -10.590
111 F8 100 -5.707
111 F8 101 -1.312
111 F8 102 0.641
111 F8 103 -0.824
111 F8 104 -3.265
111 F8 105 -4.730
111 F8 106 -4.242
111 F8 107 -3.265
111 F8 108 -4.242
111 F8 109 -7.172
111 F8 110 -10.590
111 F8 111 -11.566
111 F8 112 -9.613
111 F8 113 -4.730
111 F8 114 -0.824
111 F8 115 1.617
111 F8 116 1.129
111 F8 117 0.641
111 F8 118 0.153
111 F8 119 0.641
111 F8 120 0.641
111 F8 121 0.153
111 F8 122 0.153
111 F8 123 0.641
111 F8 124 2.594
111 F8 125 6.012
111 F8 126 8.453
111 F8 127 8.942
111 F8 128 7.477
111 F8 129 4.547
111 F8 130 2.106
111 F8 131 0.153
111 F8 132 -0.824
111 F8 133 -1.312
111 F8 134 -2.289
111 F8 135 -1.801
111 F8 136 0.153
111 F8 137 1.617
111 F8 138 3.082
111 F8 139 3.082
111 F8 140 2.594
111 F8 141 2.594
111 F8 142 3.571
111 F8 143 5.035
111 F8 144 5.524
111 F8 145 4.059
111 F8 146 1.129
111 F8 147 -0.824
111 F8 148 -1.312
111 F8 149 0.153
111 F8 150 1.617
111 F8 151 1.617
111 F8 152 -1.312
111 F8 153 -5.219
111 F8 154 -8.636
111 F8 155 -11.078
111 F8 156 -13.031
111 F8 157 -16.449
111 F8 158 -20.844
111 F8 159 -24.261
111 F8 160 -25.238
111 F8 161 -21.820
111 F8 162 -16.449
111 F8 163 -11.566
111 F8 164 -10.590
111 F8 165 -11.566
111 F8 166 -14.008
111 F8 167 -14.496
111 F8 168 -14.008
111 F8 169 -12.543
111 F8 170 -11.566
111 F8 171 -12.054
111 F8 172 -12.054
111 F8 173 -12.054
111 F8 174 -11.566
111 F8 175 -11.566
111 F8 176 -11.566
111 F8 177 -11.566
111 F8 178 -11.078
111 F8 179 -10.101
111 F8 180 -9.125
111 F8 181 -9.125
111 F8 182 -10.101
111 F8 183 -11.078
111 F8 184 -11.566
111 F8 185 -10.590
111 F8 186 -9.125
111 F8 187 -7.660
111 F8 188 -6.683
111 F8 189 -5.707
111 F8 190 -5.219
111 F8 191 -4.730
111 F8 192 -5.219
111 F8 193 -5.707
111 F8 194 -6.683
111 F8 195 -7.660
111 F8 196 -7.660
111 F8 197 -7.660
111 F8 198 -8.636
111 F8 199 -10.101
111 F8 200 -11.566
111 F8 201 -11.566
111 F8 202 -10.590
111 F8 203 -9.125
111 F8 204 -7.660
111 F8 205 -7.172
111 F8 206 -8.148
111 F8 207 -9.125
111 F8 208 -8.148
111 F8 209 -5.219
111 F8 210 -0.336
111 F8 211 4.059
111 F8 212 6.500
111 F8 213 6.500
111 F8 214 4.059
111 F8 215 1.129
111 F8 216 -1.312
111 F8 217 -3.265
111 F8 218 -4.730
111 F8 219 -6.195
111 F8 220 -7.172
111 F8 221 -7.660
111 F8 222 -6.683
111 F8 223 -5.219
111 F8 224 -4.730
111 F8 225 -5.219
111 F8 226 -5.219
111 F8 227 -3.754
111 F8 228 -0.336
111 F8 229 4.059
111 F8 230 7.965
111 F8 231 10.406
111 F8 232 11.871
111 F8 233 13.336
111 F8 234 14.801
111 F8 235 15.289
111 F8 236 13.824
111 F8 237 9.918
111 F8 238 5.035
111 F8 239 1.129
111 F8 240 -0.336
111 F8 241 0.153
111 F8 242 1.617
111 F8 243 2.594
111 F8 244 1.617
111 F8 245 0.153
111 F8 246 -1.312
111 F8 247 -1.312
111 F8 248 -0.824
111 F8 249 1.129
111 F8 250 3.571
111 F8 251 6.500
111 F8 252 9.430
111 F8 253 10.895
111 F8 254 9.918
111 F8 255 7.965
# AF1 chan 4
111 AF1 0 12.563
111 AF1 1 6.215
111 AF1 2 0.356
111 AF1 3 -2.574
111 AF1 4 -1.597
111 AF1 5 0.844
111 AF1 6 2.797
111 AF1 7 1.821
111 AF1 8 1.333
111 AF1 9 0.844
111 AF1 10 1.333
111 AF1 11 1.333
111 AF1 12 -0.132
111 AF1 13 -1.597
111 AF1 14 -1.597
111 AF1 15 1.821
111 AF1 16 6.704
111 AF1 17 10.122
111 AF1 18 10.122
111 AF1 19 6.215
111 AF1 20 1.333
111 AF1 21 -1.597
111 AF1 22 -3.062
111 AF1 23 -3.062
111 AF1 24 -3.062
111 AF1 25 -5.015
111 AF1 26 -7.945
111 AF1 27 -10.386
111 AF1 28 -11.851
111 AF1 29 -12.339
111 AF1 30 -11.363
111 AF1 31 -9.898
111 AF1 32 -6.968
111 AF1 33 -4.527
111 AF1 34 -3.062
111 AF1 35 -3.062
111 AF1 36 -3.062
111 AF1 37 -1.597
111 AF1 38 3.286
111 AF1 39 9.633
111 AF1 40 13.540
111 AF1 41 12.563
111 AF1 42 7.192
111 AF1 43 1.333
111 AF1 44 -1.109
111 AF1 45 2.309
111 AF1 46 7.192
111 AF1 47 8.657
111 AF1 48 3.774
111 AF1 49 -5.503
111 AF1 50 -13.804
111 AF1 51 -16.246
111 AF1 52 -11.851
111 AF1 53 -4.038
111 AF1 54 1.821
111 AF1 55 3.774
111 AF1 56 1.333
111 AF1 57 -4.038
111 AF1 58 -7.945
111 AF1 59 -8.921
111 AF1 60 -6.968
111 AF1 61 -3.062
111 AF1 62 0.844
111 AF1 63 2.309
111 AF1 64 1.821
111 AF1 65 0.356
111 AF1 66 1.333
111 AF1 67 4.751
111 AF1 68 10.610
111 AF1 69 14.028
111 AF1 70 13.051
111 AF1 71 7.192
111 AF1 72 -1.597
111 AF1 73 -7.945
111 AF1 74 -9.410
111 AF1 75 -6.480
111 AF1 76 -2.085
111 AF1 77 0.356
111 AF1 78 -0.621
111 AF1 79 -3.550
111 AF1 80 -5.992
111 AF1 81 -6.968
111 AF1 82 -6.480
111 AF1 83 -5.503
111 AF1 84 -4.038
111 AF1 85 -2.574
111 AF1 86 -2.085
111 AF1 87 -1.597
111 AF1 88 -2.574
111 AF1 89 -5.015
111 AF1 90 -8.433
111 AF1 91 -11.363
111 AF1 92 -13.804
111 AF1 93 -13.804
111 AF1 94 -12.828
111 AF1 95 -11.363
111 AF1 96 -10.386
111 AF1 97 -9.898
111 AF1 98 -8.433
111 AF1 99 -5.992
111 AF1 100 -3.062
111 AF1 101 -0.132
111 AF1 102 1.333
111 AF1 103 -0.132
111 AF1 104 -2.085
111 AF1 105 -3.550
111 AF1 106 -3.062
111 AF1 107 -1.109
111 AF1 108 -0.132
111 AF1 109 -0.621
111 AF1 110 -2.574
111 AF1 111 -5.015
111 AF1 112 -6.480
111 AF1 113 -6.480
111 AF1 114 -6.480
111 AF1 115 -6.480
111 AF1 116 -6.480
