# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 77 -12.492
83 F7 78 -11.027
83 F7 79 -12.980
83 F7 80 -15.422
83 F7 81 -17.863
83 F7 82 -18.351
83 F7 83 -17.863
83 F7 84 -17.375
83 F7 85 -18.351
83 F7 86 -18.840
83 F7 87 -17.863
83 F7 88 -14.445
83 F7 89 -10.050
83 F7 90 -5.656
83 F7 91 -3.703
83 F7 92 -4.679
83 F7 93 -7.609
83 F7 94 -11.027
83 F7 95 -13.957
83 F7 96 -16.886
83 F7 97 -19.816
83 F7 98 -22.257
83 F7 99 -23.722
83 F7 100 -23.722
83 F7 101 -23.234
83 F7 102 -23.234
83 F7 103 -24.211
83 F7 104 -24.699
83 F7 105 -25.187
83 F7 106 -24.699
83 F7 107 -24.699
83 F7 108 -25.187
83 F7 109 -25.675
83 F7 110 -24.211
83 F7 111 -20.793
83 F7 112 -16.398
83 F7 113 -13.468
83 F7 114 -14.445
83 F7 115 -18.840
83 F7 116 -23.722
83 F7 117 -28.117
83 F7 118 -29.582
83 F7 119 -29.093
83 F7 120 -27.140
83 F7 121 -24.699
83 F7 122 -21.281
83 F7 123 -17.375
83 F7 124 -14.445
83 F7 125 -13.468
83 F7 126 -13.468
83 F7 127 -13.957
83 F7 128 -12.004
83 F7 129 -8.586
83 F7 130 -6.632
83 F7 131 -7.609
83 F7 132 -12.980
83 F7 133 -19.328
83 F7 134 -23.234
83 F7 135 -24.211
83 F7 136 -21.769
83 F7 137 -19.328
83 F7 138 -17.863
83 F7 139 -17.863
83 F7 140 -17.863
83 F7 141 -17.375
83 F7 142 -16.886
83 F7 143 -17.863
83 F7 144 -20.793
83 F7 145 -23.722
83 F7 146 -25.187
83 F7 147 -24.699
83 F7 148 -24.211
83 F7 149 -25.187
83 F7 150 -27.140
83 F7 151 -28.117
83 F7 152 -25.675
83 F7 153 -20.304
83 F7 154 -13.957
83 F7 155 -10.050
83 F7 156 -10.050
83 F7 157 -12.004
83 F7 158 -12.492
83 F7 159 -9.562
83 F7 160 -4.191
83 F7 161 1.668
83 F7 162 5.086
83 F7 163 5.086
83 F7 164 4.110
83 F7 165 3.621
83 F7 166 4.598
83 F7 167 5.086
83 F7 168 4.110
83 F7 169 1.180
83 F7 170 -2.238
83 F7 171 -4.191
83 F7 172 -2.726
83 F7 173 2.157
83 F7 174 7.528
83 F7 175 10.457
83 F7 176 10.457
83 F7 177 6.551
83 F7 178 3.133
83 F7 179 1.180
83 F7 180 2.157
83 F7 181 4.110
83 F7 182 5.086
83 F7 183 5.086
83 F7 184 3.621
83 F7 185 4.110
83 F7 186 9.481
83 F7 187 18.270
83 F7 188 28.035
83 F7 189 35.848
83 F7 190 37.801
83 F7 191 35.360
83 F7 192 30.477
83 F7 193 24.618
83 F7 194 18.270
83 F7 195 12.410
83 F7 196 7.039
83 F7 197 4.110
83 F7 198 5.086
83 F7 199 8.016
83 F7 200 9.969
83 F7 201 8.504
83 F7 202 3.133
83 F7 203 -2.726
83 F7 204 -5.656
83 F7 205 -5.168
83 F7 206 -1.750
83 F7 207 1.180
83 F7 208 1.668
83 F7 209 0.203
83 F7 210 -0.773
83 F7 211 0.203
83 F7 212 2.645
83 F7 213 5.575
83 F7 214 7.039
83 F7 215 7.039
83 F7 216 7.039
83 F7 217 7.528
83 F7 218 8.504
83 F7 219 7.528
83 F7 220 4.110
83 F7 221 -1.750
83 F7 222 -8.586
83 F7 223 -12.492
83 F7 224 -12.004
83 F7 225 -8.097
83 F7 226 -2.238
83 F7 227 2.645
83 F7 228 5.086
83 F7 229 5.575
83 F7 230 5.575
83 F7 231 5.575
83 F7 232 5.575
83 F7 233 4.598
83 F7 234 1.668
83 F7 235 -3.215
83 F7 236 -8.097
83 F7 237 -11.515
83 F7 238 -11.515
83 F7 239 -8.586
83 F7 240 -4.191
83 F7 241 0.203
83 F7 242 1.668
83 F7 243 0.203
83 F7 244 -2.238
83 F7 245 -4.679
83 F7 246 -5.656
83 F7 247 -4.679
83 F7 248 -2.726
83 F7 249 0.692
83 F7 250 4.110
83 F7 251 7.528
83 F7 252 9.969
83 F7 253 10.946
83 F7 254 10.457
83 F7 255 8.016
# F8 chan 3
83 F8 0 2.157
83 F8 1 1.180
83 F8 2 0.203
83 F8 3 -2.238
83 F8 4 -4.679
83 F8 5 -7.121
83 F8 6 -9.074
83 F8 7 -9.562
83 F8 8 -7.609
83 F8 9 -4.191
83 F8 10 -1.261
83 F8 11 0.203
83 F8 12 -0.773
83 F8 13 -2.726
83 F8 14 -3.703
83 F8 15 -3.703
83 F8 16 -3.703
83 F8 17 -4.191
83 F8 18 -6.632
83 F8 19 -9.074
83 F8 20 -11.027
83 F8 21 -11.027
83 F8 22 -10.050
83 F8 23 -9.074
83 F8 24 -9.562
83 F8 25 -12.004
83 F8 26 -14.933
83 F8 27 -16.886
83 F8 28 -18.351
83 F8 29 -19.328
83 F8 30 -20.304
83 F8 31 -20.793
83 F8 32 -19.816
83 F8 33 -18.351
83 F8 34 -16.398
83 F8 35 -15.910
83 F8 36 -16.886
83 F8 37 -17.863
83 F8 38 -17.863
83 F8 39 -15.422
83 F8 40 -12.492
83 F8 41 -10.539
83 F8 42 -10.050
83 F8 43 -11.515
83 F8 44 -12.980
83 F8 45 -13.957
83 F8 46 -13.957
83 F8 47 -14.933
83 F8 48 -17.375
83 F8 49 -20.793
83 F8 50 -23.234
83 F8 51 -24.699
83 F8 52 -24.211
83 F8 53 -23.234
83 F8 54 -22.746
83 F8 55 -23.722
83 F8 56 -25.675
83 F8 57 -27.140
83 F8 58 -28.605
83 F8 59 -28.605
83 F8 60 -27.629
83 F8 61 -25.675
83 F8 62 -22.746
83 F8 63 -19.328
83 F8 64 -15.910
83 F8 65 -14.445
83 F8 66 -15.422
83 F8 67 -17.863
83 F8 68 -21.281
83 F8 69 -23.722
83 F8 70 -23.722
83 F8 71 -22.257
83 F8 72 -19.816
83 F8 73 -18.351
83 F8 74 -17.863
83 F8 75 -19.328
83 F8 76 -21.769
83 F8 77 -24.211
83 F8 78 -26.164
83 F8 79 -27.140
83 F8 80 -27.629
83 F8 81 -27.629
83 F8 82 -27.629
83 F8 83 -27.140
83 F8 84 -26.164
83 F8 85 -24.211
83 F8 86 -22.257
83 F8 87 -20.304
83 F8 88 -19.328
83 F8 89 -19.328
83 F8 90 -19.816
83 F8 91 -19.816
83 F8 92 -18.840
83 F8 93 -17.863
83 F8 94 -16.886
83 F8 95 -17.375
83 F8 96 -17.863
83 F8 97 -19.816
83 F8 98 -21.769
83 F8 99 -24.699
83 F8 100 -27.629
83 F8 101 -30.558
83 F8 102 -32.023
83 F8 103 -30.558
83 F8 104 -27.140
83 F8 105 -23.722
83 F8 106 -21.281
83 F8 107 -20.793
83 F8 108 -21.769
83 F8 109 -22.257
83 F8 110 -22.257
83 F8 111 -21.281
83 F8 112 -20.793
83 F8 113 -20.304
83 F8 114 -20.793
83 F8 115 -21.281
83 F8 116 -21.769
83 F8 117 -22.746
83 F8 118 -25.187
83 F8 119 -27.629
83 F8 120 -29.582
83 F8 121 -30.070
83 F8 122 -27.629
83 F8 123 -23.234
83 F8 124 -17.863
83 F8 125 -13.957
83 F8 126 -12.492
83 F8 127 -11.515
83 F8 128 -10.539
83 F8 129 -8.586
83 F8 130 -7.121
83 F8 131 -7.121
83 F8 132 -9.074
83 F8 133 -12.492
83 F8 134 -16.886
83 F8 135 -20.793
83 F8 136 -22.746
83 F8 137 -22.746
83 F8 138 -21.281
83 F8 139 -18.351
83 F8 140 -14.933
83 F8 141 -12.004
83 F8 142 -12.004
83 F8 143 -14.445
83 F8 144 -17.863
83 F8 145 -20.304
83 F8 146 -20.793
83 F8 147 -19.816
83 F8 148 -19.328
83 F8 149 -21.769
83 F8 150 -26.164
83 F8 151 -30.070
83 F8 152 -30.070
83 F8 153 -25.187
83 F8 154 -18.351
83 F8 155 -13.957
83 F8 156 -13.468
83 F8 157 -15.910
83 F8 158 -18.351
83 F8 159 -18.351
83 F8 160 -16.398
83 F8 161 -13.468
83 F8 162 -12.492
83 F8 163 -12.004
83 F8 164 -11.027
83 F8 165 -9.074
83 F8 166 -6.632
83 F8 167 -6.144
83 F8 168 -7.609
83 F8 169 -10.539
83 F8 170 -12.980
83 F8 171 -13.468
83 F8 172 -12.492
83 F8 173 -9.562
83 F8 174 -8.097
83 F8 175 -7.609
83 F8 176 -8.097
83 F8 177 -9.074
83 F8 178 -10.539
83 F8 179 -11.515
83 F8 180 -12.980
83 F8 181 -12.980
83 F8 182 -12.492
83 F8 183 -11.027
83 F8 184 -9.562
83 F8 185 -6.632
83 F8 186 -2.726
83 F8 187 2.157
83 F8 188 7.528
83 F8 189 11.434
83 F8 190 13.387
83 F8 191 12.899
83 F8 192 9.969
83 F8 193 7.039
83 F8 194 4.110
83 F8 195 2.645
83 F8 196 1.668
83 F8 197 1.180
83 F8 198 0.692
83 F8 199 -1.261
83 F8 200 -3.703
83 F8 201 -7.121
83 F8 202 -10.539
83 F8 203 -12.980
83 F8 204 -14.445
83 F8 205 -12.980
83 F8 206 -9.562
83 F8 207 -3.703
83 F8 208 1.668
83 F8 209 5.086
83 F8 210 5.086
83 F8 211 2.157
83 F8 212 -0.773
83 F8 213 -1.750
83 F8 214 -0.773
83 F8 215 2.157
83 F8 216 3.133
83 F8 217 1.668
83 F8 218 -1.750
83 F8 219 -5.656
83 F8 220 -8.586
83 F8 221 -9.562
83 F8 222 -9.562
83 F8 223 -9.562
83 F8 224 -11.027
83 F8 225 -12.980
83 F8 226 -14.445
83 F8 227 -15.422
83 F8 228 -15.422
83 F8 229 -15.422
83 F8 230 -14.933
83 F8 231 -14.445
83 F8 232 -13.957
83 F8 233 -13.468
83 F8 234 -13.468
83 F8 235 -12.980
83 F8 236 -12.492
83 F8 237 -11.515
83 F8 238 -10.539
83 F8 239 -10.050
83 F8 240 -10.539
83 F8 241 -11.515
83 F8 242 -12.980
83 F8 243 -13.957
83 F8 244 -12.980
83 F8 245 -11.515
83 F8 246 -9.562
83 F8 247 -7.609
83 F8 248 -6.632
83 F8 249 -6.632
83 F8 250 -6.632
83 F8 251 -6.632
83 F8 252 -7.121
83 F8 253 -7.609
83 F8 254 -7.609
83 F8 255 -8.097
# AF1 chan 4
83 AF1 0 1.750
83 AF1 1 3.703
83 AF1 2 4.191
83 AF1 3 2.238
83 AF1 4 -0.203
83 AF1 5 -1.668
83 AF1 6 -1.180
83 AF1 7 1.750
83 AF1 8 4.191
83 AF1 9 4.679
83 AF1 10 3.703
83 AF1 11 1.261
83 AF1 12 -0.203
83 AF1 13 0.285
83 AF1 14 2.238
83 AF1 15 3.703
83 AF1 16 2.726
83 AF1 17 -0.692
83 AF1 18 -4.110
83 AF1 19 -6.551
83 AF1 20 -6.551
83 AF1 21 -6.063
83 AF1 22 -5.575
83 AF1 23 -7.528
83 AF1 24 -9.481
83 AF1 25 -11.434
83 AF1 26 -12.410
83 AF1 27 -13.875
83 AF1 28 -15.828
83 AF1 29 -18.270
83 AF1 30 -19.246
83 AF1 31 -18.270
83 AF1 32 -15.828
83 AF1 33 -12.899
83 AF1 34 -10.946
83 AF1 35 -11.922
83 AF1 36 -13.875
83 AF1 37 -16.317
83 AF1 38 -17.782
83 AF1 39 -16.805
83 AF1 40 -14.852
83 AF1 41 -12.410
83 AF1 42 -9.969
83 AF1 43 -8.016
83 AF1 44 -7.528
83 AF1 45 -8.504
83 AF1 46 -10.457
83 AF1 47 -12.410
83 AF1 48 -13.875
83 AF1 49 -13.875
83 AF1 50 -12.410
83 AF1 51 -10.946
83 AF1 52 -10.946
83 AF1 53 -13.387
83 AF1 54 -17.293
83 AF1 55 -20.711
83 AF1 56 -21.200
83 AF1 57 -18.758
83 AF1 58 -14.364
83 AF1 59 -10.946
83 AF1 60 -10.946
83 AF1 61 -13.875
83 AF1 62 -17.782
83 AF1 63 -18.758
83 AF1 64 -15.828
83 AF1 65 -10.457
83 AF1 66 -7.039
83 AF1 67 -6.063
83 AF1 68 -8.504
83 AF1 69 -10.946
83 AF1 70 -12.410
83 AF1 71 -12.410
83 AF1 72 -11.922
83 AF1 73 -11.922
83 AF1 74 -11.922
83 AF1 75 -11.922
83 AF1 76 -11.922
83 AF1 77 -12.410
83 AF1 78 -14.852
83 AF1 79 -18.758
83 AF1 80 -22.664
83 AF1 81 -25.106
83 AF1 82 -24.618
83 AF1 83 -21.200
83 AF1 84 -15.828
83 AF1 85 -10.946
83 AF1 86 -7.039
83 AF1 87 -4.110
83 AF1 88 -3.133
83 AF1 89 -4.598
83 AF1 90 -6.551
83 AF1 91 -8.504
