# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 122 7.802
103 FP1 123 7.802
103 FP1 124 3.896
103 FP1 125 -0.498
103 FP1 126 -3.428
103 FP1 127 -1.475
103 FP1 128 3.896
103 FP1 129 9.755
103 FP1 130 12.197
103 FP1 131 10.732
103 FP1 132 7.314
103 FP1 133 4.384
103 FP1 134 2.431
103 FP1 135 0.966
103 FP1 136 -1.963
103 FP1 137 -5.381
103 FP1 138 -7.823
103 FP1 139 -7.334
103 FP1 140 -4.893
103 FP1 141 -1.963
103 FP1 142 0.966
103 FP1 143 1.455
103 FP1 144 1.943
103 FP1 145 1.943
103 FP1 146 3.408
103 FP1 147 5.361
103 FP1 148 7.802
103 FP1 149 8.779
103 FP1 150 8.291
103 FP1 151 6.826
103 FP1 152 4.873
103 FP1 153 2.920
103 FP1 154 1.943
103 FP1 155 2.431
103 FP1 156 3.408
103 FP1 157 4.873
103 FP1 158 6.826
103 FP1 159 8.779
103 FP1 160 10.244
103 FP1 161 9.755
103 FP1 162 6.337
103 FP1 163 0.966
103 FP1 164 -2.940
103 FP1 165 -2.940
103 FP1 166 2.431
103 FP1 167 10.732
103 FP1 168 17.080
103 FP1 169 18.545
103 FP1 170 14.150
103 FP1 171 6.826
103 FP1 172 0.966
103 FP1 173 -2.452
103 FP1 174 -2.452
103 FP1 175 -1.475
103 FP1 176 -0.010
103 FP1 177 1.943
103 FP1 178 3.408
103 FP1 179 5.849
103 FP1 180 5.849
103 FP1 181 4.873
103 FP1 182 1.943
103 FP1 183 -0.987
103 FP1 184 -1.963
103 FP1 185 -0.987
103 FP1 186 0.966
103 FP1 187 2.920
103 FP1 188 4.384
103 FP1 189 6.337
103 FP1 190 9.267
103 FP1 191 12.197
103 FP1 192 14.150
103 FP1 193 13.662
103 FP1 194 10.244
103 FP1 195 6.337
103 FP1 196 3.896
103 FP1 197 3.896
103 FP1 198 7.802
103 FP1 199 12.685
103 FP1 200 18.056
103 FP1 201 21.474
103 FP1 202 22.451
103 FP1 203 19.033
103 FP1 204 13.173
103 FP1 205 6.337
103 FP1 206 2.431
103 FP1 207 1.455
103 FP1 208 4.384
103 FP1 209 9.755
103 FP1 210 14.638
103 FP1 211 18.056
103 FP1 212 17.568
103 FP1 213 14.638
103 FP1 214 10.732
103 FP1 215 8.779
103 FP1 216 12.197
103 FP1 217 18.545
103 FP1 218 24.892
103 FP1 219 28.310
103 FP1 220 26.845
103 FP1 221 22.939
103 FP1 222 20.498
103 FP1 223 20.009
103 FP1 224 20.498
103 FP1 225 19.521
103 FP1 226 16.103
103 FP1 227 11.709
103 FP1 228 9.267
103 FP1 229 10.244
103 FP1 230 14.150
103 FP1 231 17.568
103 FP1 232 19.521
103 FP1 233 20.009
103 FP1 234 20.986
103 FP1 235 24.404
103 FP1 236 29.775
103 FP1 237 34.170
103 FP1 238 34.658
103 FP1 239 31.240
103 FP1 240 26.357
103 FP1 241 22.451
103 FP1 242 20.498
103 FP1 243 20.009
103 FP1 244 18.545
103 FP1 245 16.591
103 FP1 246 15.127
103 FP1 247 17.568
103 FP1 248 23.427
103 FP1 249 31.240
103 FP1 250 36.611
103 FP1 251 37.099
103 FP1 252 33.681
103 FP1 253 29.775
103 FP1 254 28.798
103 FP1 255 31.240
# FP2 chan 1
103 FP2 0 2.370
103 FP2 1 -0.559
103 FP2 2 -3.489
103 FP2 3 -4.466
103 FP2 4 -3.001
103 FP2 5 0.417
103 FP2 6 4.323
103 FP2 7 5.300
103 FP2 8 2.370
103 FP2 9 -2.513
103 FP2 10 -6.419
103 FP2 11 -7.395
103 FP2 12 -5.931
103 FP2 13 -2.513
103 FP2 14 -0.559
103 FP2 15 0.417
103 FP2 16 0.905
103 FP2 17 1.394
103 FP2 18 2.370
103 FP2 19 3.347
103 FP2 20 3.347
103 FP2 21 2.858
103 FP2 22 1.882
103 FP2 23 0.417
103 FP2 24 -1.048
103 FP2 25 -3.489
103 FP2 26 -6.419
103 FP2 27 -10.325
103 FP2 28 -14.231
103 FP2 29 -16.673
103 FP2 30 -17.649
103 FP2 31 -15.696
103 FP2 32 -13.255
103 FP2 33 -10.325
103 FP2 34 -8.860
103 FP2 35 -9.837
103 FP2 36 -12.278
103 FP2 37 -14.720
103 FP2 38 -15.696
103 FP2 39 -13.743
103 FP2 40 -10.325
103 FP2 41 -8.372
103 FP2 42 -7.884
103 FP2 43 -8.372
103 FP2 44 -8.372
103 FP2 45 -6.907
103 FP2 46 -5.442
103 FP2 47 -5.442
103 FP2 48 -8.372
103 FP2 49 -11.302
103 FP2 50 -12.767
103 FP2 51 -9.349
103 FP2 52 -4.466
103 FP2 53 0.905
103 FP2 54 2.370
103 FP2 55 -1.048
103 FP2 56 -7.395
103 FP2 57 -14.231
103 FP2 58 -17.649
103 FP2 59 -16.184
103 FP2 60 -11.302
103 FP2 61 -4.466
103 FP2 62 1.882
103 FP2 63 3.835
103 FP2 64 1.394
103 FP2 65 -4.954
103 FP2 66 -12.767
103 FP2 67 -17.161
103 FP2 68 -17.161
103 FP2 69 -12.767
103 FP2 70 -7.395
103 FP2 71 -5.442
103 FP2 72 -9.349
103 FP2 73 -17.161
103 FP2 74 -23.997
103 FP2 75 -25.462
103 FP2 76 -20.091
103 FP2 77 -11.302
103 FP2 78 -3.001
103 FP2 79 -0.071
103 FP2 80 -3.001
103 FP2 81 -9.837
103 FP2 82 -16.184
103 FP2 83 -19.602
103 FP2 84 -19.114
103 FP2 85 -15.696
103 FP2 86 -11.302
103 FP2 87 -8.372
103 FP2 88 -7.884
103 FP2 89 -10.325
103 FP2 90 -14.720
103 FP2 91 -18.138
103 FP2 92 -19.114
103 FP2 93 -14.720
103 FP2 94 -6.419
103 FP2 95 3.347
103 FP2 96 10.183
103 FP2 97 10.183
103 FP2 98 3.347
103 FP2 99 -6.419
103 FP2 100 -14.231
103 FP2 101 -16.184
103 FP2 102 -12.278
103 FP2 103 -6.419
103 FP2 104 -3.001
103 FP2 105 -4.954
103 FP2 106 -10.325
103 FP2 107 -15.696
103 FP2 108 -17.649
103 FP2 109 -14.231
103 FP2 110 -6.907
103 FP2 111 -0.071
103 FP2 112 2.858
103 FP2 113 0.905
103 FP2 114 -4.466
103 FP2 115 -9.837
103 FP2 116 -11.790
103 FP2 117 -11.302
103 FP2 118 -8.860
103 FP2 119 -7.395
103 FP2 120 -6.907
103 FP2 121 -6.419
103 FP2 122 -4.954
103 FP2 123 -3.977
103 FP2 124 -3.977
103 FP2 125 -5.931
103 FP2 126 -9.349
103 FP2 127 -11.790
103 FP2 128 -11.790
103 FP2 129 -8.372
103 FP2 130 -3.489
103 FP2 131 0.905
103 FP2 132 1.394
103 FP2 133 -2.513
103 FP2 134 -8.860
103 FP2 135 -15.696
103 FP2 136 -20.091
103 FP2 137 -21.067
103 FP2 138 -19.114
103 FP2 139 -16.184
103 FP2 140 -14.231
103 FP2 141 -13.255
103 FP2 142 -13.255
103 FP2 143 -12.767
103 FP2 144 -10.813
103 FP2 145 -8.372
103 FP2 146 -5.931
103 FP2 147 -5.442
103 FP2 148 -5.931
103 FP2 149 -6.419
103 FP2 150 -6.907
103 FP2 151 -6.419
103 FP2 152 -5.931
103 FP2 153 -6.907
103 FP2 154 -8.372
103 FP2 155 -10.813
103 FP2 156 -12.278
103 FP2 157 -11.302
103 FP2 158 -9.837
103 FP2 159 -7.395
103 FP2 160 -6.419
103 FP2 161 -7.395
103 FP2 162 -8.372
103 FP2 163 -9.837
103 FP2 164 -9.837
103 FP2 165 -8.372
103 FP2 166 -6.419
103 FP2 167 -4.954
103 FP2 168 -5.931
103 FP2 169 -8.372
103 FP2 170 -11.302
103 FP2 171 -12.278
103 FP2 172 -12.278
103 FP2 173 -10.813
103 FP2 174 -10.325
103 FP2 175 -11.790
103 FP2 176 -14.231
103 FP2 177 -16.673
103 FP2 178 -18.626
103 FP2 179 -18.626
103 FP2 180 -17.649
103 FP2 181 -15.696
103 FP2 182 -13.255
103 FP2 183 -10.813
103 FP2 184 -9.349
103 FP2 185 -9.837
103 FP2 186 -11.302
103 FP2 187 -12.767
103 FP2 188 -13.255
103 FP2 189 -11.790
103 FP2 190 -10.325
103 FP2 191 -9.349
103 FP2 192 -8.860
103 FP2 193 -8.372
103 FP2 194 -7.395
103 FP2 195 -4.954
103 FP2 196 -3.489
103 FP2 197 -4.466
103 FP2 198 -7.395
103 FP2 199 -10.325
103 FP2 200 -10.813
103 FP2 201 -6.907
103 FP2 202 -0.071
103 FP2 203 6.276
103 FP2 204 7.741
103 FP2 205 3.347
103 FP2 206 -3.489
103 FP2 207 -10.325
103 FP2 208 -13.255
103 FP2 209 -13.255
103 FP2 210 -10.325
103 FP2 211 -7.884
103 FP2 212 -5.442
103 FP2 213 -3.489
103 FP2 214 -1.536
103 FP2 215 0.905
103 FP2 216 2.370
103 FP2 217 2.858
103 FP2 218 2.370
103 FP2 219 1.394
103 FP2 220 1.394
103 FP2 221 3.347
103 FP2 222 4.812
103 FP2 223 4.812
103 FP2 224 2.370
103 FP2 225 -1.048
103 FP2 226 -5.442
103 FP2 227 -8.860
103 FP2 228 -11.302
103 FP2 229 -12.767
103 FP2 230 -11.790
103 FP2 231 -7.395
103 FP2 232 -0.559
103 FP2 233 6.276
103 FP2 234 11.648
103 FP2 235 13.112
103 FP2 236 11.159
103 FP2 237 8.230
103 FP2 238 6.765
103 FP2 239 6.765
103 FP2 240 7.253
103 FP2 241 8.230
103 FP2 242 8.718
103 FP2 243 8.230
103 FP2 244 5.788
103 FP2 245 0.905
103 FP2 246 -5.442
103 FP2 247 -9.837
103 FP2 248 -7.884
103 FP2 249 0.905
103 FP2 250 12.136
103 FP2 251 19.948
103 FP2 252 19.948
103 FP2 253 14.089
103 FP2 254 8.230
103 FP2 255 8.718
# F7 chan 2
103 F7 0 7.782
103 F7 1 8.759
103 F7 2 7.782
103 F7 3 4.364
103 F7 4 -0.031
103 F7 5 -3.448
103 F7 6 -4.425
103 F7 7 -3.937
103 F7 8 -1.984
103 F7 9 0.458
103 F7 10 2.411
103 F7 11 3.876
103 F7 12 3.876
103 F7 13 2.899
103 F7 14 1.434
103 F7 15 -0.031
103 F7 16 -0.031
103 F7 17 2.899
103 F7 18 6.317
103 F7 19 8.759
103 F7 20 9.247
103 F7 21 8.270
103 F7 22 5.829
103 F7 23 4.852
103 F7 24 3.387
103 F7 25 1.923
103 F7 26 -1.495
103 F7 27 -6.378
103 F7 28 -10.284
103 F7 29 -11.749
103 F7 30 -9.796
103 F7 31 -4.913
103 F7 32 0.458
103 F7 33 3.876
103 F7 34 3.876
103 F7 35 1.434
103 F7 36 -1.984
103 F7 37 -5.402
103 F7 38 -7.843
103 F7 39 -8.820
103 F7 40 -8.331
103 F7 41 -7.355
103 F7 42 -4.913
103 F7 43 -1.495
103 F7 44 0.946
103 F7 45 1.923
103 F7 46 -0.519
103 F7 47 -3.937
103 F7 48 -6.378
103 F7 49 -6.866
103 F7 50 -4.425
103 F7 51 -0.519
103 F7 52 1.434
103 F7 53 0.946
103 F7 54 -1.984
103 F7 55 -5.890
103 F7 56 -8.820
103 F7 57 -9.796
103 F7 58 -8.820
103 F7 59 -6.378
103 F7 60 -4.425
103 F7 61 -3.448
103 F7 62 -4.913
103 F7 63 -7.843
103 F7 64 -11.261
103 F7 65 -13.214
103 F7 66 -12.726
103 F7 67 -9.796
103 F7 68 -6.378
103 F7 69 -4.913
103 F7 70 -5.402
103 F7 71 -8.820
103 F7 72 -11.261
103 F7 73 -11.261
103 F7 74 -7.843
103 F7 75 -2.960
103 F7 76 0.946
103 F7 77 0.946
103 F7 78 -2.960
103 F7 79 -8.820
103 F7 80 -13.702
103 F7 81 -15.656
103 F7 82 -14.679
103 F7 83 -11.261
103 F7 84 -8.331
103 F7 85 -6.378
103 F7 86 -7.355
103 F7 87 -8.820
103 F7 88 -10.773
103 F7 89 -11.749
103 F7 90 -11.749
103 F7 91 -11.749
103 F7 92 -10.773
103 F7 93 -9.796
103 F7 94 -8.331
103 F7 95 -6.378
103 F7 96 -4.913
103 F7 97 -4.913
103 F7 98 -6.866
103 F7 99 -9.308
103 F7 100 -11.261
103 F7 101 -10.773
103 F7 102 -8.820
103 F7 103 -7.355
103 F7 104 -7.843
103 F7 105 -10.773
103 F7 106 -14.679
103 F7 107 -17.120
103 F7 108 -16.632
103 F7 109 -12.726
103 F7 110 -6.866
103 F7 111 -2.472
103 F7 112 -0.519
103 F7 113 -1.007
103 F7 114 -3.448
103 F7 115 -4.913
103 F7 116 -5.890
103 F7 117 -5.402
103 F7 118 -5.402
103 F7 119 -5.402
103 F7 120 -6.378
103 F7 121 -6.378
103 F7 122 -5.890
103 F7 123 -4.913
103 F7 124 -3.448
103 F7 125 -2.472
103 F7 126 -1.495
103 F7 127 -0.519
103 F7 128 -0.031
103 F7 129 0.458
103 F7 130 -0.519
103 F7 131 -2.472
103 F7 132 -4.425
103 F7 133 -5.890
103 F7 134 -7.355
103 F7 135 -8.331
103 F7 136 -10.284
103 F7 137 -12.238
103 F7 138 -14.679
103 F7 139 -15.656
103 F7 140 -15.167
103 F7 141 -13.214
103 F7 142 -11.749
103 F7 143 -10.773
103 F7 144 -9.796
103 F7 145 -7.843
103 F7 146 -4.425
103 F7 147 -1.007
103 F7 148 0.458
103 F7 149 -0.031
103 F7 150 -2.472
103 F7 151 -4.425
103 F7 152 -4.425
103 F7 153 -2.960
103 F7 154 -1.495
103 F7 155 -1.984
103 F7 156 -3.937
103 F7 157 -4.913
103 F7 158 -3.937
103 F7 159 -0.031
103 F7 160 3.876
103 F7 161 4.852
103 F7 162 1.434
103 F7 163 -5.402
103 F7 164 -11.749
103 F7 165 -13.214
103 F7 166 -10.284
103 F7 167 -3.937
103 F7 168 1.434
103 F7 169 3.876
103 F7 170 2.899
103 F7 171 -0.519
103 F7 172 -3.937
103 F7 173 -6.866
103 F7 174 -7.843
103 F7 175 -7.843
103 F7 176 -7.355
103 F7 177 -6.866
103 F7 178 -6.378
103 F7 179 -5.402
103 F7 180 -3.937
103 F7 181 -1.495
103 F7 182 -0.031
103 F7 183 -0.031
103 F7 184 -2.472
103 F7 185 -6.378
103 F7 186 -9.796
103 F7 187 -11.749
103 F7 188 -11.261
103 F7 189 -8.820
103 F7 190 -6.866
103 F7 191 -4.913
103 F7 192 -2.472
103 F7 193 1.434
103 F7 194 4.852
103 F7 195 6.317
103 F7 196 5.341
103 F7 197 2.411
103 F7 198 -0.031
103 F7 199 -0.031
103 F7 200 2.899
103 F7 201 5.829
103 F7 202 5.829
103 F7 203 2.411
103 F7 204 -1.984
103 F7 205 -5.890
103 F7 206 -6.866
103 F7 207 -5.402
103 F7 208 -3.937
103 F7 209 -3.448
103 F7 210 -2.960
103 F7 211 -1.984
103 F7 212 0.946
103 F7 213 2.899
103 F7 214 3.876
103 F7 215 3.387
103 F7 216 1.923
103 F7 217 2.899
103 F7 218 5.829
103 F7 219 10.712
103 F7 220 14.130
103 F7 221 14.130
103 F7 222 10.712
103 F7 223 5.829
103 F7 224 2.411
103 F7 225 1.434
103 F7 226 1.923
103 F7 227 1.923
103 F7 228 1.434
103 F7 229 0.946
103 F7 230 0.458
103 F7 231 1.923
103 F7 232 4.852
103 F7 233 6.317
103 F7 234 7.294
103 F7 235 6.805
103 F7 236 6.805
103 F7 237 8.270
103 F7 238 9.735
103 F7 239 10.223
103 F7 240 8.759
103 F7 241 5.829
103 F7 242 0.946
103 F7 243 -3.937
103 F7 244 -5.890
103 F7 245 -5.402
103 F7 246 -2.960
103 F7 247 1.434
103 F7 248 5.829
103 F7 249 10.712
103 F7 250 15.106
103 F7 251 18.524
103 F7 252 20.477
103 F7 253 19.989
103 F7 254 19.012
103 F7 255 18.036
# F8 chan 3
103 F8 0 0.244
103 F8 1 -1.221
103 F8 2 -2.686
103 F8 3 -3.174
103 F8 4 -2.686
103 F8 5 -1.709
103 F8 6 -0.732
103 F8 7 -0.732
103 F8 8 -1.221
103 F8 9 -2.197
103 F8 10 -4.150
103 F8 11 -6.104
103 F8 12 -7.080
103 F8 13 -7.568
103 F8 14 -6.592
103 F8 15 -5.127
103 F8 16 -3.174
103 F8 17 -1.709
103 F8 18 -1.221
103 F8 19 -1.221
103 F8 20 -1.709
103 F8 21 -1.221
103 F8 22 0.244
103 F8 23 1.221
103 F8 24 0.732
103 F8 25 -1.709
103 F8 26 -6.592
103 F8 27 -12.451
103 F8 28 -16.357
103 F8 29 -17.822
103 F8 30 -16.357
103 F8 31 -14.404
103 F8 32 -12.939
103 F8 33 -13.916
103 F8 34 -15.381
103 F8 35 -15.869
103 F8 36 -16.357
103 F8 37 -15.869
103 F8 38 -15.869
103 F8 39 -16.357
103 F8 40 -16.846
103 F8 41 -15.869
103 F8 42 -12.939
103 F8 43 -10.010
103 F8 44 -8.545
103 F8 45 -9.521
103 F8 46 -11.963
103 F8 47 -13.916
103 F8 48 -13.916
103 F8 49 -12.451
103 F8 50 -10.498
103 F8 51 -10.498
103 F8 52 -10.986
103 F8 53 -11.475
103 F8 54 -11.963
103 F8 55 -11.475
103 F8 56 -10.986
103 F8 57 -10.986
103 F8 58 -11.963
103 F8 59 -12.939
103 F8 60 -12.451
103 F8 61 -10.986
103 F8 62 -8.545
103 F8 63 -6.592
103 F8 64 -6.104
103 F8 65 -6.592
103 F8 66 -8.545
103 F8 67 -10.986
103 F8 68 -13.428
103 F8 69 -15.381
103 F8 70 -18.311
103 F8 71 -20.264
103 F8 72 -21.729
103 F8 73 -21.240
103 F8 74 -19.775
103 F8 75 -16.357
103 F8 76 -12.939
103 F8 77 -9.521
103 F8 78 -7.568
103 F8 79 -7.080
103 F8 80 -8.545
103 F8 81 -10.498
103 F8 82 -11.963
103 F8 83 -11.963
103 F8 84 -10.498
103 F8 85 -8.057
103 F8 86 -7.080
103 F8 87 -7.568
103 F8 88 -10.010
103 F8 89 -12.939
103 F8 90 -14.893
103 F8 91 -14.893
103 F8 92 -13.428
103 F8 93 -10.986
103 F8 94 -7.568
103 F8 95 -3.174
103 F8 96 -0.244
103 F8 97 1.221
103 F8 98 -0.244
103 F8 99 -3.662
103 F8 100 -7.568
103 F8 101 -9.521
103 F8 102 -9.521
103 F8 103 -10.010
103 F8 104 -11.963
103 F8 105 -15.869
103 F8 106 -20.264
103 F8 107 -22.217
103 F8 108 -19.775
103 F8 109 -13.916
103 F8 110 -7.568
103 F8 111 -3.174
103 F8 112 -1.709
103 F8 113 -3.174
103 F8 114 -5.127
103 F8 115 -7.080
103 F8 116 -8.057
103 F8 117 -8.057
103 F8 118 -8.057
103 F8 119 -8.057
103 F8 120 -7.568
103 F8 121 -6.592
103 F8 122 -5.127
103 F8 123 -4.150
103 F8 124 -3.174
103 F8 125 -2.686
103 F8 126 -2.686
103 F8 127 -3.662
103 F8 128 -5.127
103 F8 129 -6.592
103 F8 130 -8.057
103 F8 131 -8.057
103 F8 132 -7.568
103 F8 133 -7.568
103 F8 134 -7.568
103 F8 135 -10.010
103 F8 136 -13.916
103 F8 137 -18.311
103 F8 138 -22.217
103 F8 139 -23.193
103 F8 140 -22.705
103 F8 141 -20.264
103 F8 142 -18.311
103 F8 143 -16.846
103 F8 144 -15.381
103 F8 145 -11.475
103 F8 146 -7.080
103 F8 147 -2.686
103 F8 148 -0.732
103 F8 149 -1.709
103 F8 150 -5.615
103 F8 151 -9.033
103 F8 152 -11.475
103 F8 153 -11.475
103 F8 154 -9.521
103 F8 155 -8.545
103 F8 156 -9.033
103 F8 157 -10.010
103 F8 158 -10.498
103 F8 159 -9.521
103 F8 160 -8.057
103 F8 161 -6.104
103 F8 162 -6.104
103 F8 163 -7.568
103 F8 164 -9.521
103 F8 165 -11.475
103 F8 166 -11.475
103 F8 167 -11.475
103 F8 168 -11.963
103 F8 169 -13.428
103 F8 170 -15.381
103 F8 171 -16.357
103 F8 172 -16.357
103 F8 173 -16.357
103 F8 174 -16.357
103 F8 175 -17.822
103 F8 176 -19.287
103 F8 177 -20.264
103 F8 178 -20.264
103 F8 179 -18.311
103 F8 180 -15.381
103 F8 181 -11.963
103 F8 182 -9.033
103 F8 183 -7.568
103 F8 184 -7.568
103 F8 185 -8.545
103 F8 186 -10.498
103 F8 187 -11.475
103 F8 188 -11.475
103 F8 189 -9.521
103 F8 190 -6.104
103 F8 191 -3.174
103 F8 192 -1.709
103 F8 193 -3.174
103 F8 194 -6.104
103 F8 195 -9.521
103 F8 196 -12.451
103 F8 197 -12.939
103 F8 198 -10.986
103 F8 199 -6.592
103 F8 200 -2.197
103 F8 201 0.732
103 F8 202 1.221
103 F8 203 -0.732
103 F8 204 -3.662
103 F8 205 -6.592
103 F8 206 -8.057
103 F8 207 -8.545
103 F8 208 -9.033
103 F8 209 -10.010
103 F8 210 -11.475
103 F8 211 -12.451
103 F8 212 -12.451
103 F8 213 -11.475
103 F8 214 -8.545
103 F8 215 -5.615
103 F8 216 -2.686
103 F8 217 -0.244
103 F8 218 1.221
103 F8 219 3.174
103 F8 220 4.150
103 F8 221 5.127
103 F8 222 3.174
103 F8 223 -0.732
103 F8 224 -6.104
103 F8 225 -11.963
103 F8 226 -14.893
103 F8 227 -14.404
103 F8 228 -11.475
103 F8 229 -8.057
103 F8 230 -6.104
103 F8 231 -6.104
103 F8 232 -6.592
103 F8 233 -5.127
103 F8 234 -1.709
103 F8 235 2.686
103 F8 236 6.592
103 F8 237 8.057
103 F8 238 7.568
103 F8 239 6.592
103 F8 240 6.104
103 F8 241 6.592
103 F8 242 6.104
103 F8 243 3.174
103 F8 244 -2.197
103 F8 245 -10.010
103 F8 246 -15.869
103 F8 247 -17.334
103 F8 248 -11.963
103 F8 249 -2.197
103 F8 250 8.057
103 F8 251 13.916
103 F8 252 13.916
103 F8 253 10.010
103 F8 254 6.592
103 F8 255 6.592
# AF1 chan 4
103 AF1 0 3.611
103 AF1 1 2.146
103 AF1 2 2.635
103 AF1 3 4.588
103 AF1 4 6.541
103 AF1 5 8.006
103 AF1 6 8.494
103 AF1 7 7.517
103 AF1 8 5.564
103 AF1 9 3.123
103 AF1 10 1.658
103 AF1 11 1.658
103 AF1 12 3.611
103 AF1 13 6.541
103 AF1 14 8.494
103 AF1 15 9.471
103 AF1 16 9.471
103 AF1 17 9.471
103 AF1 18 10.447
103 AF1 19 10.447
103 AF1 20 8.982
103 AF1 21 6.053
103 AF1 22 2.635
103 AF1 23 0.682
103 AF1 24 1.170
103 AF1 25 3.123
103 AF1 26 4.588
103 AF1 27 4.588
103 AF1 28 1.658
103 AF1 29 -2.248
103 AF1 30 -5.666
103 AF1 31 -7.131
103 AF1 32 -5.666
103 AF1 33 -2.736
103 AF1 34 1.658
103 AF1 35 4.588
103 AF1 36 5.564
103 AF1 37 5.076
103 AF1 38 3.123
103 AF1 39 1.658
103 AF1 40 -0.295
103 AF1 41 -1.272
103 AF1 42 -1.272
103 AF1 43 0.682
103 AF1 44 3.611
103 AF1 45 6.541
103 AF1 46 7.517
103 AF1 47 5.564
103 AF1 48 2.146
103 AF1 49 0.193
103 AF1 50 1.658
103 AF1 51 5.564
103 AF1 52 10.447
103 AF1 53 12.889
103 AF1 54 12.400
103 AF1 55 9.471
103 AF1 56 5.076
103 AF1 57 0.193
103 AF1 58 -2.736
103 AF1 59 -3.713
103 AF1 60 -2.736
103 AF1 61 0.682
103 AF1 62 4.588
103 AF1 63 8.494
103 AF1 64 10.447
103 AF1 65 10.447
103 AF1 66 8.006
103 AF1 67 4.588
103 AF1 68 1.658
103 AF1 69 0.193
103 AF1 70 0.193
103 AF1 71 0.682
103 AF1 72 0.193
103 AF1 73 -1.272
103 AF1 74 -3.225
103 AF1 75 -3.225
103 AF1 76 -2.248
103 AF1 77 0.682
103 AF1 78 3.123
103 AF1 79 3.611
103 AF1 80 2.635
103 AF1 81 -0.295
103 AF1 82 -3.225
103 AF1 83 -5.178
103 AF1 84 -5.666
103 AF1 85 -5.178
103 AF1 86 -3.713
103 AF1 87 -3.713
103 AF1 88 -4.201
103 AF1 89 -5.666
103 AF1 90 -7.619
103 AF1 91 -7.619
103 AF1 92 -5.178
103 AF1 93 -0.783
103 AF1 94 4.588
103 AF1 95 8.982
103 AF1 96 11.424
103 AF1 97 12.400
103 AF1 98 11.424
103 AF1 99 9.471
103 AF1 100 6.541
103 AF1 101 4.588
103 AF1 102 4.588
103 AF1 103 5.564
103 AF1 104 7.029
103 AF1 105 7.029
103 AF1 106 4.588
103 AF1 107 1.170
103 AF1 108 -1.272
103 AF1 109 -0.783
