# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T7 83 -28.564
63 T7 84 -25.146
63 T7 85 -21.240
63 T7 86 -18.311
63 T7 87 -15.869
63 T7 88 -12.939
63 T7 89 -9.033
63 T7 90 -4.639
63 T7 91 0.244
63 T7 92 5.127
63 T7 93 9.521
63 T7 94 12.939
63 T7 95 14.893
63 T7 96 15.869
63 T7 97 14.404
63 T7 98 11.963
63 T7 99 8.057
63 T7 100 4.150
63 T7 101 0.244
63 T7 102 -3.174
63 T7 103 -7.080
63 T7 104 -11.475
63 T7 105 -16.357
63 T7 106 -22.217
63 T7 107 -27.100
63 T7 108 -29.053
63 T7 109 -27.588
63 T7 110 -23.682
63 T7 111 -20.264
63 T7 112 -20.264
63 T7 113 -22.705
63 T7 114 -26.611
63 T7 115 -27.588
63 T7 116 -24.658
63 T7 117 -17.822
63 T7 118 -10.986
63 T7 119 -4.639
63 T7 120 -0.244
63 T7 121 3.174
63 T7 122 5.127
63 T7 123 6.104
63 T7 124 6.592
63 T7 125 7.568
63 T7 126 10.010
63 T7 127 13.428
63 T7 128 15.381
63 T7 129 11.963
63 T7 130 4.150
63 T7 131 -6.104
63 T7 132 -14.404
63 T7 133 -17.822
63 T7 134 -16.846
63 T7 135 -14.893
63 T7 136 -14.893
63 T7 137 -17.334
63 T7 138 -20.752
63 T7 139 -22.705
63 T7 140 -21.729
63 T7 141 -17.822
63 T7 142 -13.916
63 T7 143 -12.451
63 T7 144 -11.963
63 T7 145 -12.451
63 T7 146 -10.498
63 T7 147 -4.639
63 T7 148 3.174
63 T7 149 10.010
63 T7 150 12.451
63 T7 151 10.986
63 T7 152 8.545
63 T7 153 7.568
63 T7 154 9.033
63 T7 155 10.010
63 T7 156 8.057
63 T7 157 1.709
63 T7 158 -6.592
63 T7 159 -12.939
63 T7 160 -13.916
63 T7 161 -10.498
63 T7 162 -6.104
63 T7 163 -5.127
63 T7 164 -8.545
63 T7 165 -13.916
63 T7 166 -17.822
63 T7 167 -17.822
63 T7 168 -14.893
63 T7 169 -12.939
63 T7 170 -13.428
63 T7 171 -15.869
63 T7 172 -18.799
63 T7 173 -18.311
63 T7 174 -14.404
63 T7 175 -8.057
63 T7 176 -2.197
63 T7 177 2.197
63 T7 178 2.686
63 T7 179 -0.244
63 T7 180 -4.150
63 T7 181 -7.080
63 T7 182 -8.545
63 T7 183 -8.057
63 T7 184 -7.568
63 T7 185 -9.521
63 T7 186 -13.916
63 T7 187 -19.775
63 T7 188 -25.635
63 T7 189 -29.053
63 T7 190 -31.006
63 T7 191 -30.518
63 T7 192 -28.076
63 T7 193 -24.170
63 T7 194 -19.775
63 T7 195 -16.846
63 T7 196 -15.381
63 T7 197 -14.893
63 T7 198 -13.428
63 T7 199 -9.521
63 T7 200 -3.662
63 T7 201 1.709
63 T7 202 2.686
63 T7 203 -0.244
63 T7 204 -4.639
63 T7 205 -7.568
63 T7 206 -6.592
63 T7 207 -2.197
63 T7 208 2.197
63 T7 209 3.174
63 T7 210 -1.709
63 T7 211 -9.033
63 T7 212 -15.869
63 T7 213 -17.822
63 T7 214 -14.893
63 T7 215 -8.545
63 T7 216 -3.662
63 T7 217 -2.197
63 T7 218 -3.662
63 T7 219 -4.639
63 T7 220 -4.150
63 T7 221 -2.686
63 T7 222 -2.686
63 T7 223 -5.127
63 T7 224 -9.521
63 T7 225 -12.451
63 T7 226 -11.475
63 T7 227 -8.057
63 T7 228 -5.615
63 T7 229 -7.568
63 T7 230 -14.404
63 T7 231 -21.729
63 T7 232 -24.658
63 T7 233 -22.217
63 T7 234 -16.846
63 T7 235 -12.939
63 T7 236 -13.428
63 T7 237 -17.822
63 T7 238 -21.729
63 T7 239 -21.240
63 T7 240 -17.334
63 T7 241 -11.963
63 T7 242 -7.080
63 T7 243 -3.662
63 T7 244 -1.221
63 T7 245 1.709
63 T7 246 4.150
63 T7 247 5.127
63 T7 248 4.150
63 T7 249 3.174
63 T7 250 3.662
63 T7 251 5.615
63 T7 252 6.592
63 T7 253 4.639
63 T7 254 -2.197
63 T7 255 -10.010
# CZ chan 15
63 CZ 0 -10.071
63 CZ 1 -12.024
63 CZ 2 -12.024
63 CZ 3 -10.071
63 CZ 4 -7.141
63 CZ 5 -4.211
63 CZ 6 -1.770
63 CZ 7 -0.305
63 CZ 8 -0.793
63 CZ 9 -2.747
63 CZ 10 -6.165
63 CZ 11 -8.118
63 CZ 12 -8.606
63 CZ 13 -6.653
63 CZ 14 -4.211
63 CZ 15 -3.723
63 CZ 16 -6.653
63 CZ 17 -10.559
63 CZ 18 -13.977
63 CZ 19 -13.977
63 CZ 20 -10.071
63 CZ 21 -5.188
63 CZ 22 -3.235
63 CZ 23 -5.188
63 CZ 24 -9.583
63 CZ 25 -13.000
63 CZ 26 -12.512
63 CZ 27 -9.583
63 CZ 28 -6.653
63 CZ 29 -5.676
63 CZ 30 -7.141
63 CZ 31 -10.071
63 CZ 32 -12.024
63 CZ 33 -12.512
63 CZ 34 -12.024
63 CZ 35 -11.536
63 CZ 36 -11.047
63 CZ 37 -11.536
63 CZ 38 -11.536
63 CZ 39 -12.024
63 CZ 40 -12.512
63 CZ 41 -14.465
63 CZ 42 -15.930
63 CZ 43 -17.395
63 CZ 44 -16.907
63 CZ 45 -16.418
63 CZ 46 -15.930
63 CZ 47 -16.418
63 CZ 48 -17.883
63 CZ 49 -19.836
63 CZ 50 -20.813
63 CZ 51 -20.813
63 CZ 52 -19.836
63 CZ 53 -19.348
63 CZ 54 -19.348
63 CZ 55 -18.860
63 CZ 56 -18.372
63 CZ 57 -17.883
63 CZ 58 -16.907
63 CZ 59 -15.442
63 CZ 60 -13.489
63 CZ 61 -10.559
63 CZ 62 -6.165
63 CZ 63 -1.770
63 CZ 64 1.648
63 CZ 65 1.648
63 CZ 66 -1.282
63 CZ 67 -6.165
63 CZ 68 -10.559
63 CZ 69 -11.536
63 CZ 70 -10.071
63 CZ 71 -8.118
63 CZ 72 -7.141
63 CZ 73 -8.118
63 CZ 74 -11.536
63 CZ 75 -15.442
63 CZ 76 -18.860
63 CZ 77 -20.813
63 CZ 78 -22.766
63 CZ 79 -25.696
63 CZ 80 -30.090
63 CZ 81 -34.973
63 CZ 82 -37.903
63 CZ 83 -37.903
63 CZ 84 -34.485
63 CZ 85 -28.625
63 CZ 86 -23.254
63 CZ 87 -19.348
63 CZ 88 -17.395
63 CZ 89 -13.977
63 CZ 90 -7.629
63 CZ 91 1.648
63 CZ 92 11.902
63 CZ 93 19.226
63 CZ 94 20.203
63 CZ 95 15.808
63 CZ 96 8.484
63 CZ 97 2.136
63 CZ 98 -0.793
63 CZ 99 -2.258
63 CZ 100 -4.211
63 CZ 101 -8.118
63 CZ 102 -13.977
63 CZ 103 -20.325
63 CZ 104 -25.208
63 CZ 105 -28.137
63 CZ 106 -30.090
63 CZ 107 -32.532
63 CZ 108 -35.950
63 CZ 109 -38.391
63 CZ 110 -39.368
63 CZ 111 -37.415
63 CZ 112 -33.997
63 CZ 113 -29.602
63 CZ 114 -26.184
63 CZ 115 -23.254
63 CZ 116 -19.348
63 CZ 117 -13.977
63 CZ 118 -7.629
63 CZ 119 -1.770
63 CZ 120 3.113
63 CZ 121 7.019
63 CZ 122 9.949
63 CZ 123 11.414
63 CZ 124 10.925
63 CZ 125 9.460
63 CZ 126 7.019
63 CZ 127 5.554
63 CZ 128 3.113
63 CZ 129 -0.305
63 CZ 130 -6.653
63 CZ 131 -14.465
63 CZ 132 -21.301
63 CZ 133 -25.208
63 CZ 134 -25.696
63 CZ 135 -22.766
63 CZ 136 -19.836
63 CZ 137 -19.348
63 CZ 138 -21.301
63 CZ 139 -24.719
63 CZ 140 -26.184
63 CZ 141 -25.696
63 CZ 142 -23.743
63 CZ 143 -21.790
63 CZ 144 -20.813
63 CZ 145 -20.325
63 CZ 146 -17.883
63 CZ 147 -12.512
63 CZ 148 -4.700
63 CZ 149 3.601
63 CZ 150 8.484
63 CZ 151 9.460
63 CZ 152 7.019
63 CZ 153 4.089
63 CZ 154 1.648
63 CZ 155 -0.793
63 CZ 156 -4.700
63 CZ 157 -10.071
63 CZ 158 -17.883
63 CZ 159 -26.184
63 CZ 160 -33.020
63 CZ 161 -37.903
63 CZ 162 -39.856
63 CZ 163 -39.856
63 CZ 164 -38.391
63 CZ 165 -35.461
63 CZ 166 -32.043
63 CZ 167 -28.625
63 CZ 168 -26.184
63 CZ 169 -24.719
63 CZ 170 -24.231
63 CZ 171 -22.278
63 CZ 172 -19.836
63 CZ 173 -14.954
63 CZ 174 -9.583
63 CZ 175 -4.700
63 CZ 176 -2.258
63 CZ 177 -2.258
63 CZ 178 -4.700
63 CZ 179 -8.118
63 CZ 180 -11.047
63 CZ 181 -12.512
63 CZ 182 -13.000
63 CZ 183 -13.000
63 CZ 184 -14.465
63 CZ 185 -16.907
63 CZ 186 -20.325
63 CZ 187 -24.231
63 CZ 188 -26.672
63 CZ 189 -28.625
63 CZ 190 -30.090
63 CZ 191 -31.067
63 CZ 192 -32.043
63 CZ 193 -33.020
63 CZ 194 -33.508
63 CZ 195 -33.997
63 CZ 196 -33.508
63 CZ 197 -31.067
63 CZ 198 -26.672
63 CZ 199 -20.325
63 CZ 200 -14.465
63 CZ 201 -10.559
63 CZ 202 -11.047
63 CZ 203 -13.489
63 CZ 204 -16.418
63 CZ 205 -16.907
63 CZ 206 -14.954
63 CZ 207 -11.536
63 CZ 208 -9.094
63 CZ 209 -10.071
63 CZ 210 -14.954
63 CZ 211 -21.301
63 CZ 212 -25.696
63 CZ 213 -25.208
63 CZ 214 -19.348
63 CZ 215 -10.071
63 CZ 216 -0.793
63 CZ 217 3.113
63 CZ 218 1.648
63 CZ 219 -2.258
63 CZ 220 -5.188
63 CZ 221 -4.211
63 CZ 222 -1.770
63 CZ 223 -0.793
63 CZ 224 -3.723
63 CZ 225 -10.071
63 CZ 226 -15.442
63 CZ 227 -17.395
63 CZ 228 -15.442
63 CZ 229 -13.000
63 CZ 230 -14.465
63 CZ 231 -20.325
63 CZ 232 -28.137
63 CZ 233 -33.020
63 CZ 234 -33.997
63 CZ 235 -31.067
63 CZ 236 -28.137
63 CZ 237 -26.184
63 CZ 238 -25.696
63 CZ 239 -24.719
63 CZ 240 -21.301
63 CZ 241 -16.418
63 CZ 242 -11.536
63 CZ 243 -8.118
63 CZ 244 -6.165
63 CZ 245 -4.700
63 CZ 246 -3.235
63 CZ 247 -0.793
63 CZ 248 2.625
63 CZ 249 5.554
63 CZ 250 7.996
63 CZ 251 7.996
63 CZ 252 4.578
63 CZ 253 -1.282
63 CZ 254 -9.583
63 CZ 255 -15.930
# C3 chan 16
63 C3 0 -4.913
63 C3 1 -5.402
63 C3 2 -5.402
63 C3 3 -4.913
63 C3 4 -4.913
63 C3 5 -4.913
63 C3 6 -4.913
63 C3 7 -4.913
63 C3 8 -5.402
63 C3 9 -5.402
63 C3 10 -5.890
63 C3 11 -6.866
63 C3 12 -6.866
63 C3 13 -6.378
63 C3 14 -5.402
63 C3 15 -3.937
63 C3 16 -2.960
63 C3 17 -1.984
63 C3 18 -1.007
63 C3 19 -0.031
63 C3 20 1.434
63 C3 21 2.411
63 C3 22 1.923
63 C3 23 0.946
63 C3 24 -1.007
63 C3 25 -2.960
63 C3 26 -5.402
63 C3 27 -7.355
63 C3 28 -9.308
63 C3 29 -10.773
63 C3 30 -11.261
63 C3 31 -11.261
63 C3 32 -10.773
63 C3 33 -10.284
63 C3 34 -9.308
63 C3 35 -8.331
63 C3 36 -8.331
63 C3 37 -8.331
63 C3 38 -9.796
63 C3 39 -11.749
63 C3 40 -13.702
63 C3 41 -13.702
63 C3 42 -12.726
63 C3 43 -11.749
63 C3 44 -10.284
63 C3 45 -10.284
63 C3 46 -10.773
63 C3 47 -11.261
63 C3 48 -10.284
63 C3 49 -8.820
63 C3 50 -6.866
63 C3 51 -5.402
63 C3 52 -4.425
63 C3 53 -3.937
63 C3 54 -3.448
63 C3 55 -2.472
63 C3 56 -1.495
63 C3 57 -0.519
63 C3 58 -0.031
63 C3 59 0.946
63 C3 60 1.434
63 C3 61 2.899
63 C3 62 3.876
63 C3 63 5.341
63 C3 64 6.317
63 C3 65 6.317
63 C3 66 4.852
63 C3 67 2.899
63 C3 68 0.946
63 C3 69 -1.007
63 C3 70 -2.472
63 C3 71 -3.937
63 C3 72 -5.402
63 C3 73 -6.866
63 C3 74 -8.331
63 C3 75 -9.308
63 C3 76 -9.796
63 C3 77 -10.773
63 C3 78 -11.749
63 C3 79 -13.214
63 C3 80 -14.679
63 C3 81 -15.167
63 C3 82 -14.679
63 C3 83 -13.214
63 C3 84 -10.773
63 C3 85 -8.820
63 C3 86 -6.866
63 C3 87 -5.402
63 C3 88 -3.937
63 C3 89 -1.984
63 C3 90 0.458
63 C3 91 3.387
63 C3 92 6.317
63 C3 93 8.270
63 C3 94 9.247
63 C3 95 8.270
63 C3 96 7.294
63 C3 97 5.829
63 C3 98 5.341
63 C3 99 5.341
63 C3 100 5.341
63 C3 101 4.364
63 C3 102 1.923
63 C3 103 -0.519
63 C3 104 -2.960
63 C3 105 -4.913
63 C3 106 -6.866
63 C3 107 -8.820
63 C3 108 -11.261
63 C3 109 -13.214
63 C3 110 -14.679
63 C3 111 -15.656
63 C3 112 -15.656
63 C3 113 -15.656
63 C3 114 -15.656
63 C3 115 -14.679
63 C3 116 -13.214
63 C3 117 -10.284
63 C3 118 -6.378
63 C3 119 -2.960
63 C3 120 -0.031
63 C3 121 2.411
63 C3 122 4.852
63 C3 123 7.294
63 C3 124 9.247
63 C3 125 9.735
63 C3 126 8.759
63 C3 127 6.805
63 C3 128 3.876
63 C3 129 1.434
63 C3 130 -0.031
63 C3 131 -1.495
63 C3 132 -3.448
63 C3 133 -5.402
63 C3 134 -6.866
63 C3 135 -8.331
63 C3 136 -8.820
63 C3 137 -8.331
63 C3 138 -8.331
63 C3 139 -8.820
63 C3 140 -10.284
63 C3 141 -11.749
63 C3 142 -11.749
63 C3 143 -10.284
63 C3 144 -7.843
63 C3 145 -4.913
63 C3 146 -2.472
63 C3 147 -0.031
63 C3 148 1.434
63 C3 149 3.876
63 C3 150 5.829
63 C3 151 7.782
63 C3 152 8.270
63 C3 153 7.782
63 C3 154 5.829
63 C3 155 4.364
63 C3 156 3.387
63 C3 157 2.899
63 C3 158 1.923
63 C3 159 0.458
63 C3 160 -1.984
63 C3 161 -4.425
63 C3 162 -5.402
63 C3 163 -5.402
63 C3 164 -4.913
63 C3 165 -4.913
63 C3 166 -5.890
63 C3 167 -7.355
63 C3 168 -8.331
63 C3 169 -8.331
63 C3 170 -8.331
63 C3 171 -7.355
63 C3 172 -6.866
63 C3 173 -5.402
63 C3 174 -2.960
63 C3 175 -0.519
63 C3 176 0.946
63 C3 177 0.946
63 C3 178 -1.495
63 C3 179 -3.448
63 C3 180 -4.913
63 C3 181 -4.913
63 C3 182 -4.425
63 C3 183 -4.425
63 C3 184 -5.890
63 C3 185 -7.355
63 C3 186 -8.820
63 C3 187 -9.308
63 C3 188 -9.796
63 C3 189 -10.284
63 C3 190 -11.261
63 C3 191 -12.726
63 C3 192 -13.214
63 C3 193 -12.726
63 C3 194 -10.773
63 C3 195 -8.820
63 C3 196 -6.866
63 C3 197 -5.402
63 C3 198 -3.937
63 C3 199 -1.984
63 C3 200 -0.519
63 C3 201 1.434
63 C3 202 2.411
63 C3 203 2.411
63 C3 204 2.899
63 C3 205 2.899
63 C3 206 2.899
63 C3 207 1.923
63 C3 208 0.946
63 C3 209 -0.031
63 C3 210 -1.007
63 C3 211 -2.472
63 C3 212 -3.937
63 C3 213 -5.890
63 C3 214 -7.355
63 C3 215 -7.355
63 C3 216 -6.378
63 C3 217 -3.937
63 C3 218 -2.472
63 C3 219 -1.495
63 C3 220 -1.984
63 C3 221 -2.960
63 C3 222 -4.425
63 C3 223 -5.890
63 C3 224 -7.843
63 C3 225 -9.308
63 C3 226 -9.796
63 C3 227 -9.796
63 C3 228 -8.331
63 C3 229 -6.378
63 C3 230 -5.402
63 C3 231 -4.913
63 C3 232 -4.913
63 C3 233 -5.890
63 C3 234 -6.378
63 C3 235 -5.890
63 C3 236 -4.913
63 C3 237 -3.937
63 C3 238 -2.472
63 C3 239 -1.495
63 C3 240 -0.519
63 C3 241 -0.519
63 C3 242 -0.519
63 C3 243 -0.519
63 C3 244 0.458
63 C3 245 1.923
63 C3 246 2.899
63 C3 247 3.876
63 C3 248 3.876
63 C3 249 2.411
63 C3 250 0.946
63 C3 251 -0.519
63 C3 252 -2.472
63 C3 253 -4.425
63 C3 254 -6.378
63 C3 255 -8.820
# C4 chan 17
63 C4 0 -2.177
63 C4 1 -2.177
63 C4 2 -1.689
63 C4 3 -0.712
63 C4 4 0.264
63 C4 5 0.753
63 C4 6 0.753
63 C4 7 0.753
63 C4 8 0.264
63 C4 9 -0.712
63 C4 10 -1.200
63 C4 11 -1.200
63 C4 12 -0.712
63 C4 13 -0.224
63 C4 14 -0.224
63 C4 15 -0.712
63 C4 16 -1.689
63 C4 17 -2.177
63 C4 18 -2.177
63 C4 19 -1.689
63 C4 20 -0.712
63 C4 21 -0.224
63 C4 22 -0.224
63 C4 23 -0.224
63 C4 24 -0.224
63 C4 25 0.753
63 C4 26 2.706
63 C4 27 3.682
63 C4 28 4.171
63 C4 29 4.171
63 C4 30 3.194
63 C4 31 2.218
63 C4 32 1.241
63 C4 33 1.241
63 C4 34 1.241
63 C4 35 0.753
63 C4 36 -0.712
63 C4 37 -2.177
63 C4 38 -3.642
63 C4 39 -4.130
63 C4 40 -3.642
63 C4 41 -3.153
63 C4 42 -2.665
63 C4 43 -3.153
63 C4 44 -4.130
63 C4 45 -5.107
63 C4 46 -5.595
63 C4 47 -5.595
63 C4 48 -5.107
63 C4 49 -4.618
63 C4 50 -4.130
63 C4 51 -4.130
63 C4 52 -3.642
63 C4 53 -4.130
63 C4 54 -4.618
63 C4 55 -5.107
63 C4 56 -5.107
63 C4 57 -3.642
63 C4 58 -2.177
63 C4 59 -0.224
63 C4 60 1.241
63 C4 61 1.729
63 C4 62 2.218
63 C4 63 3.194
63 C4 64 4.171
63 C4 65 4.659
63 C4 66 4.659
63 C4 67 3.194
63 C4 68 1.241
63 C4 69 -0.224
63 C4 70 -0.224
63 C4 71 0.264
63 C4 72 0.264
63 C4 73 -0.224
63 C4 74 -0.712
63 C4 75 -1.689
63 C4 76 -1.689
63 C4 77 -1.689
63 C4 78 -2.177
63 C4 79 -2.665
63 C4 80 -3.642
63 C4 81 -4.130
63 C4 82 -4.130
63 C4 83 -4.130
63 C4 84 -3.642
63 C4 85 -3.642
63 C4 86 -3.153
63 C4 87 -2.177
63 C4 88 0.264
63 C4 89 2.706
63 C4 90 5.147
63 C4 91 6.612
63 C4 92 7.100
63 C4 93 7.100
63 C4 94 6.612
63 C4 95 6.612
63 C4 96 6.612
63 C4 97 6.612
63 C4 98 6.124
63 C4 99 5.147
63 C4 100 4.171
63 C4 101 2.706
63 C4 102 2.706
63 C4 103 2.706
63 C4 104 3.194
63 C4 105 3.194
63 C4 106 2.218
63 C4 107 0.753
63 C4 108 -1.200
63 C4 109 -1.689
63 C4 110 -0.224
63 C4 111 1.241
63 C4 112 1.241
63 C4 113 0.753
63 C4 114 -1.200
63 C4 115 -2.665
63 C4 116 -2.177
63 C4 117 -0.224
63 C4 118 2.218
63 C4 119 3.682
63 C4 120 3.682
63 C4 121 3.194
63 C4 122 2.706
63 C4 123 3.194
63 C4 124 4.659
63 C4 125 6.124
63 C4 126 7.100
63 C4 127 7.589
63 C4 128 6.612
63 C4 129 6.124
63 C4 130 5.147
63 C4 131 4.171
63 C4 132 3.194
63 C4 133 1.241
63 C4 134 -0.224
63 C4 135 -2.177
63 C4 136 -3.642
63 C4 137 -4.130
63 C4 138 -4.130
63 C4 139 -5.107
63 C4 140 -6.083
63 C4 141 -7.548
63 C4 142 -9.013
63 C4 143 -9.013
63 C4 144 -8.525
63 C4 145 -8.036
63 C4 146 -8.036
63 C4 147 -7.548
63 C4 148 -6.571
63 C4 149 -5.107
63 C4 150 -3.153
63 C4 151 -1.200
63 C4 152 -0.712
63 C4 153 -0.712
63 C4 154 -0.712
63 C4 155 0.264
63 C4 156 1.729
63 C4 157 3.194
63 C4 158 3.682
63 C4 159 3.194
63 C4 160 2.218
63 C4 161 0.753
63 C4 162 0.753
63 C4 163 0.753
63 C4 164 0.753
63 C4 165 0.264
63 C4 166 -0.712
63 C4 167 -2.177
63 C4 168 -4.130
63 C4 169 -5.595
63 C4 170 -7.060
63 C4 171 -8.036
63 C4 172 -9.013
63 C4 173 -9.013
63 C4 174 -9.501
63 C4 175 -9.013
63 C4 176 -8.036
63 C4 177 -7.060
63 C4 178 -6.083
63 C4 179 -4.618
63 C4 180 -3.153
63 C4 181 -1.689
63 C4 182 0.753
63 C4 183 3.194
63 C4 184 5.147
63 C4 185 6.612
63 C4 186 7.100
63 C4 187 6.124
63 C4 188 4.659
63 C4 189 2.706
63 C4 190 0.753
63 C4 191 -1.200
63 C4 192 -2.665
63 C4 193 -4.130
63 C4 194 -5.595
63 C4 195 -7.060
63 C4 196 -8.036
63 C4 197 -8.525
63 C4 198 -8.036
63 C4 199 -7.548
63 C4 200 -8.036
63 C4 201 -9.501
63 C4 202 -11.454
63 C4 203 -12.919
63 C4 204 -13.407
63 C4 205 -13.407
63 C4 206 -13.407
63 C4 207 -13.896
63 C4 208 -13.896
63 C4 209 -12.919
63 C4 210 -10.478
63 C4 211 -8.036
63 C4 212 -5.595
63 C4 213 -4.618
63 C4 214 -4.130
63 C4 215 -3.642
63 C4 216 -2.177
63 C4 217 0.264
63 C4 218 3.194
63 C4 219 4.659
63 C4 220 5.636
63 C4 221 6.124
63 C4 222 6.612
63 C4 223 7.100
63 C4 224 6.612
63 C4 225 5.147
63 C4 226 2.706
63 C4 227 1.241
63 C4 228 1.241
63 C4 229 0.753
63 C4 230 -0.224
63 C4 231 -4.130
63 C4 232 -9.013
63 C4 233 -13.407
63 C4 234 -15.849
63 C4 235 -15.849
63 C4 236 -14.872
63 C4 237 -14.384
63 C4 238 -14.872
63 C4 239 -15.361
63 C4 240 -15.361
63 C4 241 -13.896
63 C4 242 -12.431
63 C4 243 -10.966
63 C4 244 -9.013
63 C4 245 -7.060
63 C4 246 -3.642
63 C4 247 0.264
63 C4 248 3.682
63 C4 249 5.636
63 C4 250 6.612
63 C4 251 7.589
63 C4 252 8.565
63 C4 253 9.054
63 C4 254 8.565
63 C4 255 6.124
# CP5 chan 18
63 CP5 0 -5.544
63 CP5 1 -7.009
63 CP5 2 -8.962
63 CP5 3 -9.450
63 CP5 4 -8.474
63 CP5 5 -7.497
63 CP5 6 -6.521
63 CP5 7 -6.521
63 CP5 8 -7.009
63 CP5 9 -7.985
63 CP5 10 -8.474
63 CP5 11 -8.962
63 CP5 12 -8.474
63 CP5 13 -7.497
63 CP5 14 -6.032
63 CP5 15 -3.591
63 CP5 16 -1.638
63 CP5 17 0.315
63 CP5 18 1.780
63 CP5 19 3.245
63 CP5 20 5.198
63 CP5 21 7.151
63 CP5 22 8.128
63 CP5 23 7.640
63 CP5 24 4.710
63 CP5 25 0.804
63 CP5 26 -3.103
63 CP5 27 -5.544
63 CP5 28 -7.009
63 CP5 29 -8.474
63 CP5 30 -10.427
63 CP5 31 -13.357
63 CP5 32 -16.774
63 CP5 33 -18.728
63 CP5 34 -18.239
63 CP5 35 -16.286
63 CP5 36 -14.821
63 CP5 37 -15.310
63 CP5 38 -18.728
63 CP5 39 -22.634
63 CP5 40 -25.564
63 CP5 41 -25.564
63 CP5 42 -23.610
63 CP5 43 -21.657
63 CP5 44 -20.681
63 CP5 45 -21.169
63 CP5 46 -22.146
63 CP5 47 -21.657
63 CP5 48 -20.192
63 CP5 49 -16.774
63 CP5 50 -13.357
63 CP5 51 -10.915
63 CP5 52 -9.450
63 CP5 53 -7.985
63 CP5 54 -7.009
63 CP5 55 -5.544
63 CP5 56 -3.103
63 CP5 57 -0.173
63 CP5 58 2.268
63 CP5 59 4.710
63 CP5 60 6.175
63 CP5 61 7.640
63 CP5 62 9.593
63 CP5 63 12.034
63 CP5 64 14.476
63 CP5 65 15.940
63 CP5 66 14.476
63 CP5 67 10.569
63 CP5 68 5.686
63 CP5 69 1.780
63 CP5 70 -1.638
63 CP5 71 -3.591
63 CP5 72 -5.544
63 CP5 73 -7.497
63 CP5 74 -9.450
63 CP5 75 -11.403
63 CP5 76 -13.357
63 CP5 77 -15.798
63 CP5 78 -18.728
63 CP5 79 -22.146
63 CP5 80 -25.075
63 CP5 81 -27.028
63 CP5 82 -26.540
63 CP5 83 -24.099
63 CP5 84 -21.169
63 CP5 85 -17.751
63 CP5 86 -14.821
63 CP5 87 -11.403
63 CP5 88 -8.474
63 CP5 89 -5.056
63 CP5 90 -1.149
63 CP5 91 3.733
63 CP5 92 8.128
63 CP5 93 12.522
63 CP5 94 14.964
63 CP5 95 15.452
63 CP5 96 13.987
63 CP5 97 12.034
63 CP5 98 10.569
63 CP5 99 9.593
63 CP5 100 8.616
63 CP5 101 7.151
63 CP5 102 4.710
63 CP5 103 2.268
63 CP5 104 -0.661
63 CP5 105 -3.591
63 CP5 106 -7.497
63 CP5 107 -11.403
63 CP5 108 -15.310
63 CP5 109 -17.751
63 CP5 110 -18.728
63 CP5 111 -19.216
63 CP5 112 -20.192
63 CP5 113 -22.146
63 CP5 114 -23.610
63 CP5 115 -23.610
63 CP5 116 -21.169
63 CP5 117 -16.286
63 CP5 118 -10.915
63 CP5 119 -5.544
63 CP5 120 -2.614
63 CP5 121 0.804
63 CP5 122 4.222
63 CP5 123 8.128
63 CP5 124 12.034
63 CP5 125 13.987
63 CP5 126 13.499
63 CP5 127 10.569
63 CP5 128 7.151
63 CP5 129 3.733
63 CP5 130 1.292
63 CP5 131 -1.149
63 CP5 132 -4.079
63 CP5 133 -7.497
63 CP5 134 -10.915
63 CP5 135 -12.380
63 CP5 136 -12.380
63 CP5 137 -11.892
63 CP5 138 -12.380
63 CP5 139 -13.845
63 CP5 140 -16.286
63 CP5 141 -18.728
63 CP5 142 -18.728
63 CP5 143 -17.263
63 CP5 144 -13.845
63 CP5 145 -10.427
63 CP5 146 -6.521
63 CP5 147 -2.614
63 CP5 148 1.292
63 CP5 149 5.686
63 CP5 150 9.593
63 CP5 151 12.034
63 CP5 152 12.034
63 CP5 153 11.546
63 CP5 154 10.569
63 CP5 155 9.593
63 CP5 156 8.616
63 CP5 157 7.151
63 CP5 158 5.198
63 CP5 159 2.268
63 CP5 160 -0.173
63 CP5 161 -2.614
63 CP5 162 -4.079
63 CP5 163 -5.544
63 CP5 164 -7.009
63 CP5 165 -8.962
63 CP5 166 -11.403
63 CP5 167 -12.868
63 CP5 168 -13.845
63 CP5 169 -13.845
63 CP5 170 -13.357
63 CP5 171 -12.868
63 CP5 172 -11.403
63 CP5 173 -8.474
63 CP5 174 -5.056
63 CP5 175 -1.638
63 CP5 176 0.315
63 CP5 177 -0.661
63 CP5 178 -4.079
63 CP5 179 -7.497
63 CP5 180 -9.450
63 CP5 181 -8.962
63 CP5 182 -8.474
63 CP5 183 -8.962
63 CP5 184 -10.427
63 CP5 185 -12.380
63 CP5 186 -14.821
63 CP5 187 -16.286
63 CP5 188 -17.751
63 CP5 189 -19.704
63 CP5 190 -23.610
63 CP5 191 -27.028
63 CP5 192 -29.470
63 CP5 193 -28.982
63 CP5 194 -25.564
63 CP5 195 -21.169
63 CP5 196 -16.774
63 CP5 197 -13.357
63 CP5 198 -9.939
63 CP5 199 -6.521
63 CP5 200 -2.614
63 CP5 201 0.315
63 CP5 202 2.268
