# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 89 -31.026
1 FP1 90 -28.585
1 FP1 91 -25.655
1 FP1 92 -23.214
1 FP1 93 -22.237
1 FP1 94 -21.749
1 FP1 95 -20.772
1 FP1 96 -20.284
1 FP1 97 -20.284
1 FP1 98 -22.237
1 FP1 99 -25.167
1 FP1 100 -27.120
1 FP1 101 -26.143
1 FP1 102 -23.702
1 FP1 103 -20.284
1 FP1 104 -18.819
1 FP1 105 -19.307
1 FP1 106 -19.796
1 FP1 107 -19.307
1 FP1 108 -17.843
1 FP1 109 -16.378
1 FP1 110 -17.354
1 FP1 111 -19.796
1 FP1 112 -21.749
1 FP1 113 -22.725
1 FP1 114 -21.749
1 FP1 115 -21.261
1 FP1 116 -21.749
1 FP1 117 -24.190
1 FP1 118 -26.143
1 FP1 119 -27.120
1 FP1 120 -25.655
1 FP1 121 -23.702
1 FP1 122 -22.725
1 FP1 123 -23.214
1 FP1 124 -23.214
1 FP1 125 -21.261
1 FP1 126 -17.843
1 FP1 127 -13.448
1 FP1 128 -10.518
1 FP1 129 -11.007
1 FP1 130 -14.425
1 FP1 131 -18.819
1 FP1 132 -21.749
1 FP1 133 -23.214
1 FP1 134 -23.702
1 FP1 135 -24.190
1 FP1 136 -24.679
1 FP1 137 -24.679
1 FP1 138 -23.702
1 FP1 139 -21.261
1 FP1 140 -18.331
1 FP1 141 -15.889
1 FP1 142 -15.401
1 FP1 143 -16.866
1 FP1 144 -19.796
1 FP1 145 -22.725
1 FP1 146 -25.167
1 FP1 147 -26.143
1 FP1 148 -26.632
1 FP1 149 -26.632
1 FP1 150 -26.632
1 FP1 151 -27.120
1 FP1 152 -27.608
1 FP1 153 -29.073
1 FP1 154 -31.026
1 FP1 155 -33.468
1 FP1 156 -35.421
1 FP1 157 -35.421
1 FP1 158 -34.444
1 FP1 159 -32.491
1 FP1 160 -30.538
1 FP1 161 -29.561
1 FP1 162 -29.073
1 FP1 163 -29.561
1 FP1 164 -30.050
1 FP1 165 -31.026
1 FP1 166 -32.003
1 FP1 167 -32.003
1 FP1 168 -31.026
1 FP1 169 -29.073
1 FP1 170 -26.632
1 FP1 171 -25.167
1 FP1 172 -24.679
1 FP1 173 -26.143
1 FP1 174 -27.120
1 FP1 175 -27.608
1 FP1 176 -27.120
1 FP1 177 -26.632
1 FP1 178 -26.143
1 FP1 179 -26.143
1 FP1 180 -26.143
1 FP1 181 -25.655
1 FP1 182 -25.655
1 FP1 183 -26.143
1 FP1 184 -27.608
1 FP1 185 -29.073
1 FP1 186 -30.538
1 FP1 187 -30.538
1 FP1 188 -29.561
1 FP1 189 -27.608
1 FP1 190 -24.190
1 FP1 191 -21.261
1 FP1 192 -18.819
1 FP1 193 -18.331
1 FP1 194 -19.307
1 FP1 195 -21.749
1 FP1 196 -25.167
1 FP1 197 -27.608
1 FP1 198 -29.561
1 FP1 199 -30.050
1 FP1 200 -29.561
1 FP1 201 -29.561
1 FP1 202 -30.050
1 FP1 203 -31.026
1 FP1 204 -32.491
1 FP1 205 -34.444
1 FP1 206 -36.397
1 FP1 207 -37.862
1 FP1 208 -39.327
1 FP1 209 -38.839
1 FP1 210 -37.374
1 FP1 211 -35.421
1 FP1 212 -33.956
1 FP1 213 -33.468
1 FP1 214 -34.444
1 FP1 215 -36.886
1 FP1 216 -38.839
1 FP1 217 -40.792
1 FP1 218 -41.280
1 FP1 219 -39.815
1 FP1 220 -38.350
1 FP1 221 -35.909
1 FP1 222 -33.468
1 FP1 223 -32.003
1 FP1 224 -29.561
1 FP1 225 -26.632
1 FP1 226 -24.190
1 FP1 227 -23.214
1 FP1 228 -25.167
1 FP1 229 -29.561
1 FP1 230 -34.444
1 FP1 231 -38.350
1 FP1 232 -38.350
1 FP1 233 -35.909
1 FP1 234 -32.491
1 FP1 235 -31.026
1 FP1 236 -32.491
1 FP1 237 -35.421
1 FP1 238 -38.350
1 FP1 239 -39.815
1 FP1 240 -39.327
1 FP1 241 -37.374
1 FP1 242 -34.444
1 FP1 243 -32.003
1 FP1 244 -29.073
1 FP1 245 -26.632
1 FP1 246 -23.702
1 FP1 247 -21.749
1 FP1 248 -19.796
1 FP1 249 -19.307
1 FP1 250 -19.796
1 FP1 251 -21.261
1 FP1 252 -23.702
1 FP1 253 -26.632
1 FP1 254 -29.073
1 FP1 255 -29.561
# FP2 chan 1
1 FP2 0 -4.547
1 FP2 1 -5.524
1 FP2 2 -6.012
1 FP2 3 -6.500
1 FP2 4 -7.477
1 FP2 5 -8.453
1 FP2 6 -10.406
1 FP2 7 -12.848
1 FP2 8 -14.801
1 FP2 9 -15.289
1 FP2 10 -15.289
1 FP2 11 -13.824
1 FP2 12 -11.383
1 FP2 13 -9.430
1 FP2 14 -7.477
1 FP2 15 -6.500
1 FP2 16 -6.989
1 FP2 17 -7.965
1 FP2 18 -8.453
1 FP2 19 -6.500
1 FP2 20 -2.594
1 FP2 21 2.777
1 FP2 22 8.636
1 FP2 23 14.008
1 FP2 24 17.426
1 FP2 25 18.890
1 FP2 26 17.914
1 FP2 27 15.961
1 FP2 28 13.519
1 FP2 29 11.078
1 FP2 30 9.125
1 FP2 31 6.195
1 FP2 32 2.289
1 FP2 33 -2.594
1 FP2 34 -8.453
1 FP2 35 -14.313
1 FP2 36 -18.707
1 FP2 37 -22.125
1 FP2 38 -23.590
1 FP2 39 -24.567
1 FP2 40 -24.567
1 FP2 41 -24.567
1 FP2 42 -24.567
1 FP2 43 -24.567
1 FP2 44 -24.567
1 FP2 45 -24.078
1 FP2 46 -22.614
1 FP2 47 -20.172
1 FP2 48 -17.242
1 FP2 49 -14.313
1 FP2 50 -11.383
1 FP2 51 -8.453
1 FP2 52 -5.524
1 FP2 53 -2.594
1 FP2 54 -0.641
1 FP2 55 1.312
1 FP2 56 1.312
1 FP2 57 1.801
1 FP2 58 1.801
1 FP2 59 1.801
1 FP2 60 1.312
1 FP2 61 -1.129
1 FP2 62 -6.500
1 FP2 63 -13.336
1 FP2 64 -21.149
1 FP2 65 -27.008
1 FP2 66 -30.426
1 FP2 67 -30.914
1 FP2 68 -29.449
1 FP2 69 -27.496
1 FP2 70 -26.520
1 FP2 71 -26.520
1 FP2 72 -27.008
1 FP2 73 -28.473
1 FP2 74 -29.938
1 FP2 75 -31.891
1 FP2 76 -33.844
1 FP2 77 -34.332
1 FP2 78 -32.379
1 FP2 79 -28.473
1 FP2 80 -23.590
1 FP2 81 -18.707
1 FP2 82 -15.778
1 FP2 83 -14.801
1 FP2 84 -15.778
1 FP2 85 -18.219
1 FP2 86 -21.637
1 FP2 87 -25.543
1 FP2 88 -28.473
1 FP2 89 -29.449
1 FP2 90 -28.473
1 FP2 91 -26.520
1 FP2 92 -25.055
1 FP2 93 -24.078
1 FP2 94 -23.102
1 FP2 95 -22.614
1 FP2 96 -22.614
1 FP2 97 -23.590
1 FP2 98 -26.520
1 FP2 99 -29.938
1 FP2 100 -31.891
1 FP2 101 -31.403
1 FP2 102 -28.961
1 FP2 103 -25.543
1 FP2 104 -23.590
1 FP2 105 -22.614
1 FP2 106 -21.149
1 FP2 107 -19.684
1 FP2 108 -18.219
1 FP2 109 -17.731
1 FP2 110 -18.707
1 FP2 111 -21.149
1 FP2 112 -22.614
1 FP2 113 -22.614
1 FP2 114 -21.637
1 FP2 115 -20.660
1 FP2 116 -21.637
1 FP2 117 -23.590
1 FP2 118 -24.567
1 FP2 119 -24.078
1 FP2 120 -22.125
1 FP2 121 -20.660
1 FP2 122 -20.172
1 FP2 123 -21.637
1 FP2 124 -22.125
1 FP2 125 -21.637
1 FP2 126 -18.707
1 FP2 127 -16.266
1 FP2 128 -14.801
1 FP2 129 -16.266
1 FP2 130 -19.196
1 FP2 131 -22.125
1 FP2 132 -24.078
1 FP2 133 -24.567
1 FP2 134 -25.055
1 FP2 135 -25.055
1 FP2 136 -26.031
1 FP2 137 -26.031
1 FP2 138 -24.567
1 FP2 139 -22.125
1 FP2 140 -19.196
1 FP2 141 -17.242
1 FP2 142 -16.754
1 FP2 143 -18.219
1 FP2 144 -20.660
1 FP2 145 -23.102
1 FP2 146 -24.567
1 FP2 147 -25.055
1 FP2 148 -25.543
1 FP2 149 -25.543
1 FP2 150 -26.031
1 FP2 151 -26.520
1 FP2 152 -27.496
1 FP2 153 -28.961
1 FP2 154 -30.914
1 FP2 155 -32.867
1 FP2 156 -34.821
1 FP2 157 -35.309
1 FP2 158 -34.821
1 FP2 159 -32.867
1 FP2 160 -30.914
1 FP2 161 -29.449
1 FP2 162 -28.961
1 FP2 163 -28.961
1 FP2 164 -29.938
1 FP2 165 -31.403
1 FP2 166 -31.891
1 FP2 167 -31.891
1 FP2 168 -31.403
1 FP2 169 -29.938
1 FP2 170 -28.961
1 FP2 171 -27.985
1 FP2 172 -27.985
1 FP2 173 -28.473
1 FP2 174 -28.473
1 FP2 175 -28.473
1 FP2 176 -28.473
1 FP2 177 -28.473
1 FP2 178 -28.961
1 FP2 179 -28.961
1 FP2 180 -28.961
1 FP2 181 -28.473
1 FP2 182 -27.985
1 FP2 183 -27.496
1 FP2 184 -28.961
1 FP2 185 -30.426
1 FP2 186 -31.403
1 FP2 187 -30.914
1 FP2 188 -28.961
1 FP2 189 -27.008
1 FP2 190 -24.567
1 FP2 191 -23.102
1 FP2 192 -22.125
1 FP2 193 -22.125
1 FP2 194 -23.590
1 FP2 195 -25.055
1 FP2 196 -26.520
1 FP2 197 -27.985
1 FP2 198 -27.985
1 FP2 199 -27.008
1 FP2 200 -25.543
1 FP2 201 -25.055
1 FP2 202 -26.031
1 FP2 203 -27.985
1 FP2 204 -30.914
1 FP2 205 -33.356
1 FP2 206 -35.797
1 FP2 207 -37.262
1 FP2 208 -37.750
1 FP2 209 -37.262
1 FP2 210 -36.285
1 FP2 211 -35.309
1 FP2 212 -34.332
1 FP2 213 -35.309
1 FP2 214 -37.262
1 FP2 215 -40.192
1 FP2 216 -42.145
1 FP2 217 -42.633
1 FP2 218 -41.656
1 FP2 219 -39.215
1 FP2 220 -36.285
1 FP2 221 -33.844
1 FP2 222 -31.891
1 FP2 223 -30.426
1 FP2 224 -28.961
1 FP2 225 -27.496
1 FP2 226 -26.520
1 FP2 227 -26.031
1 FP2 228 -27.985
1 FP2 229 -31.403
1 FP2 230 -34.821
1 FP2 231 -37.262
1 FP2 232 -37.750
1 FP2 233 -35.797
1 FP2 234 -33.356
1 FP2 235 -31.891
1 FP2 236 -31.891
1 FP2 237 -33.356
1 FP2 238 -35.797
1 FP2 239 -37.262
1 FP2 240 -37.750
1 FP2 241 -37.750
1 FP2 242 -35.797
1 FP2 243 -33.844
1 FP2 244 -31.403
1 FP2 245 -28.961
1 FP2 246 -26.520
1 FP2 247 -24.078
1 FP2 248 -22.125
1 FP2 249 -21.149
1 FP2 250 -21.637
1 FP2 251 -24.078
1 FP2 252 -27.008
1 FP2 253 -29.938
1 FP2 254 -31.891
1 FP2 255 -33.356
# F7 chan 2
1 F7 0 -10.590
1 F7 1 -9.125
1 F7 2 -7.660
1 F7 3 -6.683
1 F7 4 -7.660
1 F7 5 -10.590
1 F7 6 -13.519
1 F7 7 -15.472
1 F7 8 -14.984
1 F7 9 -13.031
1 F7 10 -10.590
1 F7 11 -7.172
1 F7 12 -3.754
1 F7 13 -0.824
1 F7 14 1.617
1 F7 15 2.594
1 F7 16 1.617
1 F7 17 -0.336
1 F7 18 -1.801
1 F7 19 -1.801
1 F7 20 0.153
1 F7 21 4.547
1 F7 22 9.430
1 F7 23 12.848
1 F7 24 15.778
1 F7 25 16.754
1 F7 26 16.754
1 F7 27 16.754
1 F7 28 16.266
1 F7 29 16.266
1 F7 30 16.754
1 F7 31 16.266
1 F7 32 13.336
1 F7 33 8.942
1 F7 34 2.594
1 F7 35 -2.777
1 F7 36 -7.172
1 F7 37 -10.101
1 F7 38 -11.566
1 F7 39 -13.031
1 F7 40 -14.984
1 F7 41 -16.449
1 F7 42 -16.937
1 F7 43 -16.937
1 F7 44 -16.449
1 F7 45 -15.961
1 F7 46 -14.496
1 F7 47 -12.543
1 F7 48 -9.125
1 F7 49 -5.219
1 F7 50 -0.336
1 F7 51 3.082
1 F7 52 6.012
1 F7 53 7.477
1 F7 54 8.453
1 F7 55 8.453
1 F7 56 8.942
1 F7 57 9.430
1 F7 58 9.918
1 F7 59 9.430
1 F7 60 8.453
1 F7 61 5.035
1 F7 62 -0.824
1 F7 63 -7.660
1 F7 64 -14.984
1 F7 65 -20.355
1 F7 66 -23.285
1 F7 67 -23.773
1 F7 68 -22.797
1 F7 69 -21.332
1 F7 70 -20.355
1 F7 71 -20.355
1 F7 72 -20.844
1 F7 73 -21.820
1 F7 74 -22.797
1 F7 75 -23.773
1 F7 76 -23.773
1 F7 77 -22.797
1 F7 78 -19.867
1 F7 79 -16.449
1 F7 80 -12.054
1 F7 81 -8.636
1 F7 82 -6.195
1 F7 83 -5.219
1 F7 84 -6.683
1 F7 85 -10.101
1 F7 86 -15.961
1 F7 87 -22.308
1 F7 88 -26.703
1 F7 89 -28.168
1 F7 90 -26.703
1 F7 91 -23.285
1 F7 92 -20.355
1 F7 93 -18.402
1 F7 94 -16.937
1 F7 95 -16.449
1 F7 96 -16.449
1 F7 97 -18.402
1 F7 98 -22.308
1 F7 99 -26.215
1 F7 100 -28.168
1 F7 101 -27.191
1 F7 102 -24.261
1 F7 103 -21.332
1 F7 104 -19.867
1 F7 105 -19.867
1 F7 106 -19.379
1 F7 107 -17.426
1 F7 108 -14.496
1 F7 109 -13.031
1 F7 110 -13.519
1 F7 111 -15.472
1 F7 112 -17.426
1 F7 113 -17.914
1 F7 114 -16.937
1 F7 115 -15.961
1 F7 116 -16.449
1 F7 117 -17.914
1 F7 118 -18.890
1 F7 119 -18.402
1 F7 120 -16.937
1 F7 121 -15.961
1 F7 122 -16.449
1 F7 123 -17.426
1 F7 124 -18.402
1 F7 125 -17.914
1 F7 126 -14.984
1 F7 127 -12.054
1 F7 128 -10.590
1 F7 129 -11.566
1 F7 130 -13.519
1 F7 131 -15.472
1 F7 132 -16.449
1 F7 133 -16.449
1 F7 134 -17.426
1 F7 135 -18.402
1 F7 136 -19.379
1 F7 137 -19.379
1 F7 138 -18.402
1 F7 139 -15.472
1 F7 140 -13.031
1 F7 141 -11.078
1 F7 142 -10.590
1 F7 143 -11.566
1 F7 144 -13.519
1 F7 145 -16.937
1 F7 146 -19.379
1 F7 147 -20.844
1 F7 148 -21.332
1 F7 149 -20.355
1 F7 150 -19.867
1 F7 151 -19.379
1 F7 152 -20.355
1 F7 153 -22.308
1 F7 154 -23.773
1 F7 155 -24.261
1 F7 156 -24.261
1 F7 157 -23.285
1 F7 158 -21.820
1 F7 159 -19.867
1 F7 160 -18.890
1 F7 161 -18.890
1 F7 162 -19.379
1 F7 163 -20.844
1 F7 164 -22.308
1 F7 165 -23.773
1 F7 166 -24.750
1 F7 167 -23.773
1 F7 168 -21.820
1 F7 169 -19.379
1 F7 170 -16.937
1 F7 171 -15.961
1 F7 172 -16.937
1 F7 173 -18.890
1 F7 174 -20.844
1 F7 175 -22.797
1 F7 176 -23.773
1 F7 177 -25.238
1 F7 178 -26.703
1 F7 179 -27.679
1 F7 180 -27.679
1 F7 181 -27.191
1 F7 182 -26.703
1 F7 183 -27.191
1 F7 184 -29.144
1 F7 185 -31.586
1 F7 186 -33.051
1 F7 187 -32.562
1 F7 188 -29.633
1 F7 189 -25.726
1 F7 190 -21.820
1 F7 191 -19.379
1 F7 192 -18.890
1 F7 193 -19.867
1 F7 194 -21.820
1 F7 195 -23.773
1 F7 196 -25.238
1 F7 197 -26.703
1 F7 198 -27.679
1 F7 199 -28.168
1 F7 200 -28.168
1 F7 201 -27.679
1 F7 202 -27.679
1 F7 203 -28.168
1 F7 204 -28.656
1 F7 205 -29.633
1 F7 206 -30.121
1 F7 207 -29.633
1 F7 208 -28.656
1 F7 209 -27.679
1 F7 210 -27.191
1 F7 211 -26.703
1 F7 212 -27.191
1 F7 213 -27.679
1 F7 214 -28.656
1 F7 215 -31.097
1 F7 216 -35.004
1 F7 217 -39.398
1 F7 218 -42.816
1 F7 219 -45.258
1 F7 220 -44.769
1 F7 221 -42.816
1 F7 222 -39.398
1 F7 223 -35.492
1 F7 224 -31.586
1 F7 225 -28.168
1 F7 226 -26.215
1 F7 227 -26.215
1 F7 228 -28.656
1 F7 229 -33.051
1 F7 230 -36.957
1 F7 231 -38.910
1 F7 232 -38.422
1 F7 233 -35.980
1 F7 234 -34.027
1 F7 235 -33.539
1 F7 236 -34.027
1 F7 237 -35.980
1 F7 238 -37.933
1 F7 239 -39.398
1 F7 240 -39.398
1 F7 241 -38.910
1 F7 242 -36.957
1 F7 243 -34.027
1 F7 244 -31.097
1 F7 245 -28.168
1 F7 246 -24.750
1 F7 247 -21.820
1 F7 248 -18.890
1 F7 249 -17.426
1 F7 250 -17.426
1 F7 251 -18.402
1 F7 252 -20.844
1 F7 253 -23.285
1 F7 254 -25.238
1 F7 255 -26.703
# F8 chan 3
1 F8 0 -8.596
1 F8 1 -7.619
1 F8 2 -6.154
1 F8 3 -4.690
1 F8 4 -5.178
1 F8 5 -8.107
1 F8 6 -11.525
1 F8 7 -13.967
1 F8 8 -14.943
1 F8 9 -14.455
1 F8 10 -13.479
1 F8 11 -12.990
1 F8 12 -12.014
1 F8 13 -11.037
1 F8 14 -10.061
1 F8 15 -9.572
1 F8 16 -10.549
1 F8 17 -12.014
1 F8 18 -12.990
1 F8 19 -11.037
1 F8 20 -6.154
1 F8 21 1.658
1 F8 22 9.471
1 F8 23 15.330
1 F8 24 19.236
1 F8 25 21.189
1 F8 26 21.678
1 F8 27 21.189
1 F8 28 20.213
1 F8 29 18.260
1 F8 30 16.307
1 F8 31 13.865
1 F8 32 10.447
1 F8 33 5.076
1 F8 34 -1.760
1 F8 35 -8.596
1 F8 36 -15.432
1 F8 37 -20.315
1 F8 38 -22.756
1 F8 39 -23.732
1 F8 40 -24.221
1 F8 41 -25.686
1 F8 42 -28.615
1 F8 43 -31.057
1 F8 44 -32.522
1 F8 45 -32.033
1 F8 46 -30.568
1 F8 47 -28.127
1 F8 48 -24.709
1 F8 49 -21.291
1 F8 50 -17.385
1 F8 51 -12.502
1 F8 52 -8.107
1 F8 53 -5.178
1 F8 54 -3.713
1 F8 55 -2.736
1 F8 56 -2.248
1 F8 57 -1.272
1 F8 58 0.682
1 F8 59 2.635
1 F8 60 3.123
1 F8 61 0.682
1 F8 62 -4.201
1 F8 63 -11.037
1 F8 64 -18.361
1 F8 65 -24.221
1 F8 66 -27.150
1 F8 67 -26.662
1 F8 68 -24.221
1 F8 69 -21.779
1 F8 70 -20.315
1 F8 71 -20.803
1 F8 72 -22.756
1 F8 73 -25.197
1 F8 74 -28.127
1 F8 75 -31.057
1 F8 76 -33.010
1 F8 77 -33.498
1 F8 78 -31.545
1 F8 79 -27.150
1 F8 80 -21.779
1 F8 81 -16.897
1 F8 82 -12.990
1 F8 83 -11.037
1 F8 84 -11.525
1 F8 85 -13.967
1 F8 86 -18.361
1 F8 87 -22.756
1 F8 88 -26.174
1 F8 89 -26.662
1 F8 90 -25.197
1 F8 91 -21.779
1 F8 92 -18.850
1 F8 93 -17.385
1 F8 94 -17.385
1 F8 95 -18.850
1 F8 96 -20.315
1 F8 97 -23.244
1 F8 98 -27.150
1 F8 99 -30.568
1 F8 100 -33.010
1 F8 101 -33.010
1 F8 102 -31.057
1 F8 103 -28.615
1 F8 104 -27.150
1 F8 105 -26.174
1 F8 106 -25.197
1 F8 107 -22.268
1 F8 108 -19.338
1 F8 109 -16.897
1 F8 110 -15.920
1 F8 111 -16.408
1 F8 112 -17.385
1 F8 113 -17.873
1 F8 114 -16.897
1 F8 115 -15.920
1 F8 116 -15.920
1 F8 117 -16.897
1 F8 118 -17.873
1 F8 119 -17.385
1 F8 120 -15.920
1 F8 121 -15.432
1 F8 122 -15.920
1 F8 123 -17.873
1 F8 124 -20.315
1 F8 125 -20.803
1 F8 126 -19.826
1 F8 127 -18.361
1 F8 128 -17.385
1 F8 129 -18.361
1 F8 130 -20.315
1 F8 131 -22.268
1 F8 132 -22.756
1 F8 133 -22.268
1 F8 134 -21.779
1 F8 135 -22.756
1 F8 136 -24.221
1 F8 137 -25.197
1 F8 138 -24.221
1 F8 139 -21.291
1 F8 140 -17.385
1 F8 141 -14.455
1 F8 142 -14.455
1 F8 143 -16.897
1 F8 144 -20.315
1 F8 145 -22.268
1 F8 146 -22.756
1 F8 147 -22.756
1 F8 148 -22.756
1 F8 149 -23.732
1 F8 150 -24.709
1 F8 151 -24.221
1 F8 152 -23.732
1 F8 153 -22.268
1 F8 154 -21.779
1 F8 155 -21.779
1 F8 156 -22.268
1 F8 157 -22.268
1 F8 158 -20.803
1 F8 159 -19.826
1 F8 160 -19.338
1 F8 161 -20.315
1 F8 162 -21.779
1 F8 163 -23.244
1 F8 164 -23.732
1 F8 165 -24.709
1 F8 166 -25.197
1 F8 167 -25.686
1 F8 168 -25.686
1 F8 169 -25.197
1 F8 170 -23.732
1 F8 171 -22.756
1 F8 172 -22.756
1 F8 173 -23.244
1 F8 174 -24.221
1 F8 175 -24.709
1 F8 176 -24.221
1 F8 177 -24.709
1 F8 178 -25.686
1 F8 179 -27.639
1 F8 180 -29.592
1 F8 181 -30.568
1 F8 182 -30.568
1 F8 183 -30.568
1 F8 184 -31.545
1 F8 185 -32.522
1 F8 186 -33.498
1 F8 187 -33.498
1 F8 188 -31.545
1 F8 189 -28.127
1 F8 190 -24.221
1 F8 191 -20.803
1 F8 192 -18.361
1 F8 193 -18.361
1 F8 194 -19.826
1 F8 195 -22.268
1 F8 196 -24.221
1 F8 197 -25.197
1 F8 198 -24.709
1 F8 199 -23.732
1 F8 200 -22.756
1 F8 201 -23.244
1 F8 202 -24.221
1 F8 203 -25.197
1 F8 204 -26.662
1 F8 205 -27.639
1 F8 206 -28.615
1 F8 207 -29.104
1 F8 208 -28.615
1 F8 209 -28.127
1 F8 210 -26.662
1 F8 211 -25.686
1 F8 212 -25.686
1 F8 213 -27.150
1 F8 214 -31.057
1 F8 215 -35.451
1 F8 216 -40.334
1 F8 217 -44.240
1 F8 218 -46.193
1 F8 219 -46.682
1 F8 220 -45.705
1 F8 221 -43.264
1 F8 222 -40.334
1 F8 223 -36.428
1 F8 224 -32.522
1 F8 225 -29.592
1 F8 226 -28.127
1 F8 227 -28.615
1 F8 228 -30.080
1 F8 229 -31.545
1 F8 230 -32.522
1 F8 231 -32.033
1 F8 232 -31.057
1 F8 233 -30.080
1 F8 234 -28.615
1 F8 235 -28.127
1 F8 236 -28.615
1 F8 237 -30.080
1 F8 238 -32.522
1 F8 239 -34.963
1 F8 240 -36.428
1 F8 241 -35.940
1 F8 242 -33.498
1 F8 243 -30.568
1 F8 244 -28.615
1 F8 245 -27.150
1 F8 246 -26.174
1 F8 247 -24.709
1 F8 248 -22.268
1 F8 249 -19.826
1 F8 250 -18.850
1 F8 251 -19.826
1 F8 252 -22.268
1 F8 253 -25.686
1 F8 254 -29.104
1 F8 255 -31.545
# AF1 chan 4
1 AF1 0 -5.788
1 AF1 1 -5.300
1 AF1 2 -4.323
1 AF1 3 -3.835
1 AF1 4 -4.323
1 AF1 5 -6.276
1 AF1 6 -8.718
1 AF1 7 -11.159
1 AF1 8 -12.136
1 AF1 9 -11.159
1 AF1 10 -9.694
1 AF1 11 -6.765
1 AF1 12 -4.812
1 AF1 13 -3.347
1 AF1 14 -2.370
1 AF1 15 -2.370
1 AF1 16 -2.858
1 AF1 17 -3.835
1 AF1 18 -3.835
1 AF1 19 -2.858
1 AF1 20 0.071
1 AF1 21 4.466
1 AF1 22 9.349
1 AF1 23 13.255
1 AF1 24 15.696
1 AF1 25 15.696
1 AF1 26 14.231
1 AF1 27 12.278
1 AF1 28 9.837
1 AF1 29 8.372
1 AF1 30 6.907
1 AF1 31 4.954
1 AF1 32 2.024
1 AF1 33 -1.882
1 AF1 34 -6.276
1 AF1 35 -10.183
1 AF1 36 -13.601
1 AF1 37 -15.554
1 AF1 38 -16.530
1 AF1 39 -16.042
1 AF1 40 -15.066
1 AF1 41 -13.601
1 AF1 42 -12.624
1 AF1 43 -12.136
1 AF1 44 -12.624
1 AF1 45 -12.624
1 AF1 46 -12.136
1 AF1 47 -10.183
1 AF1 48 -7.253
1 AF1 49 -4.323
1 AF1 50 -1.394
1 AF1 51 0.071
1 AF1 52 1.536
1 AF1 53 2.024
1 AF1 54 3.001
1 AF1 55 3.001
1 AF1 56 3.001
1 AF1 57 3.001
1 AF1 58 2.513
1 AF1 59 2.024
1 AF1 60 1.536
1 AF1 61 -1.394
1 AF1 62 -5.300
1 AF1 63 -11.159
1 AF1 64 -17.507
1 AF1 65 -22.878
1 AF1 66 -26.296
1 AF1 67 -27.273
1 AF1 68 -26.296
1 AF1 69 -24.343
1 AF1 70 -22.390
1 AF1 71 -21.413
1 AF1 72 -22.390
1 AF1 73 -23.366
1 AF1 74 -24.831
1 AF1 75 -25.808
1 AF1 76 -26.784
1 AF1 77 -26.296
1 AF1 78 -23.855
1 AF1 79 -19.948
1 AF1 80 -15.554
1 AF1 81 -11.648
1 AF1 82 -9.206
1 AF1 83 -9.206
1 AF1 84 -10.671
1 AF1 85 -14.089
