# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 203 1.149
115 FP1 204 7.497
115 FP1 205 8.474
115 FP1 206 5.544
115 FP1 207 3.103
115 FP1 208 4.567
115 FP1 209 10.915
115 FP1 210 16.774
115 FP1 211 17.751
115 FP1 212 11.892
115 FP1 213 3.103
115 FP1 214 -2.757
115 FP1 215 -3.245
115 FP1 216 0.661
115 FP1 217 6.032
115 FP1 218 9.939
115 FP1 219 11.892
115 FP1 220 11.892
115 FP1 221 9.450
115 FP1 222 4.567
115 FP1 223 -2.757
115 FP1 224 -10.569
115 FP1 225 -17.893
115 FP1 226 -24.729
115 FP1 227 -29.612
115 FP1 228 -32.054
115 FP1 229 -29.124
115 FP1 230 -19.358
115 FP1 231 -6.663
115 FP1 232 3.591
115 FP1 233 5.544
115 FP1 234 -1.292
115 FP1 235 -12.522
115 FP1 236 -20.335
115 FP1 237 -22.776
115 FP1 238 -20.335
115 FP1 239 -16.917
115 FP1 240 -12.522
115 FP1 241 -5.686
115 FP1 242 3.591
115 FP1 243 11.892
115 FP1 244 14.821
115 FP1 245 10.915
115 FP1 246 4.567
115 FP1 247 2.126
115 FP1 248 6.032
115 FP1 249 13.845
115 FP1 250 18.728
115 FP1 251 17.751
115 FP1 252 13.357
115 FP1 253 9.939
115 FP1 254 8.962
115 FP1 255 8.962
# FP2 chan 1
115 FP2 0 -5.402
115 FP2 1 -9.796
115 FP2 2 -6.866
115 FP2 3 0.946
115 FP2 4 7.294
115 FP2 5 7.782
115 FP2 6 3.387
115 FP2 7 -2.960
115 FP2 8 -7.843
115 FP2 9 -9.796
115 FP2 10 -10.284
115 FP2 11 -12.726
115 FP2 12 -15.167
115 FP2 13 -16.144
115 FP2 14 -14.679
115 FP2 15 -10.284
115 FP2 16 -5.402
115 FP2 17 -1.495
115 FP2 18 1.434
115 FP2 19 4.364
115 FP2 20 7.294
115 FP2 21 9.247
115 FP2 22 9.247
115 FP2 23 6.805
115 FP2 24 5.341
115 FP2 25 6.805
115 FP2 26 11.200
115 FP2 27 17.548
115 FP2 28 21.942
115 FP2 29 22.430
115 FP2 30 19.989
115 FP2 31 18.036
115 FP2 32 19.012
115 FP2 33 23.407
115 FP2 34 26.825
115 FP2 35 25.360
115 FP2 36 18.524
115 FP2 37 8.759
115 FP2 38 -0.031
115 FP2 39 -5.890
115 FP2 40 -10.773
115 FP2 41 -17.609
115 FP2 42 -26.398
115 FP2 43 -34.210
115 FP2 44 -36.652
115 FP2 45 -33.234
115 FP2 46 -27.374
115 FP2 47 -23.468
115 FP2 48 -24.445
115 FP2 49 -27.863
115 FP2 50 -29.327
115 FP2 51 -26.398
115 FP2 52 -20.050
115 FP2 53 -12.726
115 FP2 54 -6.378
115 FP2 55 -1.984
115 FP2 56 2.899
115 FP2 57 8.759
115 FP2 58 15.106
115 FP2 59 19.989
115 FP2 60 20.966
115 FP2 61 18.036
115 FP2 62 12.665
115 FP2 63 7.294
115 FP2 64 2.899
115 FP2 65 0.458
115 FP2 66 -0.031
115 FP2 67 1.434
115 FP2 68 3.876
115 FP2 69 6.317
115 FP2 70 5.829
115 FP2 71 2.899
115 FP2 72 -2.960
115 FP2 73 -8.820
115 FP2 74 -14.191
115 FP2 75 -19.073
115 FP2 76 -23.468
115 FP2 77 -28.351
115 FP2 78 -31.281
115 FP2 79 -32.745
115 FP2 80 -32.745
115 FP2 81 -33.234
115 FP2 82 -35.187
115 FP2 83 -37.628
115 FP2 84 -36.652
115 FP2 85 -28.839
115 FP2 86 -15.167
115 FP2 87 -0.031
115 FP2 88 11.200
115 FP2 89 15.594
115 FP2 90 12.665
115 FP2 91 5.829
115 FP2 92 -1.007
115 FP2 93 -5.890
115 FP2 94 -8.820
115 FP2 95 -8.820
115 FP2 96 -7.355
115 FP2 97 -6.866
115 FP2 98 -8.331
115 FP2 99 -12.726
115 FP2 100 -19.562
115 FP2 101 -24.933
115 FP2 102 -24.445
115 FP2 103 -18.097
115 FP2 104 -11.749
115 FP2 105 -9.796
115 FP2 106 -16.144
115 FP2 107 -27.863
115 FP2 108 -37.140
115 FP2 109 -39.581
115 FP2 110 -34.698
115 FP2 111 -26.886
115 FP2 112 -22.003
115 FP2 113 -21.027
115 FP2 114 -20.538
115 FP2 115 -17.120
115 FP2 116 -10.773
115 FP2 117 -5.402
115 FP2 118 -5.890
115 FP2 119 -12.726
115 FP2 120 -20.050
115 FP2 121 -22.491
115 FP2 122 -16.144
115 FP2 123 -5.402
115 FP2 124 3.876
115 FP2 125 6.805
115 FP2 126 2.899
115 FP2 127 -2.960
115 FP2 128 -5.890
115 FP2 129 -3.937
115 FP2 130 -2.960
115 FP2 131 -6.866
115 FP2 132 -17.120
115 FP2 133 -28.839
115 FP2 134 -34.698
115 FP2 135 -32.257
115 FP2 136 -22.980
115 FP2 137 -14.679
115 FP2 138 -12.726
115 FP2 139 -16.144
115 FP2 140 -21.515
115 FP2 141 -24.933
115 FP2 142 -25.421
115 FP2 143 -25.909
115 FP2 144 -26.886
115 FP2 145 -27.374
115 FP2 146 -25.909
115 FP2 147 -22.003
115 FP2 148 -18.585
115 FP2 149 -17.120
115 FP2 150 -20.050
115 FP2 151 -24.933
115 FP2 152 -29.816
115 FP2 153 -34.698
115 FP2 154 -38.605
115 FP2 155 -41.046
115 FP2 156 -40.558
115 FP2 157 -37.140
115 FP2 158 -33.234
115 FP2 159 -31.281
115 FP2 160 -31.769
115 FP2 161 -34.698
115 FP2 162 -36.163
115 FP2 163 -36.652
115 FP2 164 -36.652
115 FP2 165 -38.116
115 FP2 166 -40.558
115 FP2 167 -40.070
115 FP2 168 -33.722
115 FP2 169 -21.027
115 FP2 170 -6.866
115 FP2 171 3.876
115 FP2 172 5.829
115 FP2 173 -0.031
115 FP2 174 -8.820
115 FP2 175 -13.702
115 FP2 176 -12.238
115 FP2 177 -6.866
115 FP2 178 -1.007
115 FP2 179 -0.031
115 FP2 180 -3.448
115 FP2 181 -9.308
115 FP2 182 -15.167
115 FP2 183 -18.585
115 FP2 184 -20.538
115 FP2 185 -21.027
115 FP2 186 -20.050
115 FP2 187 -18.097
115 FP2 188 -16.632
115 FP2 189 -16.632
115 FP2 190 -20.050
115 FP2 191 -27.374
115 FP2 192 -35.675
115 FP2 193 -42.999
115 FP2 194 -45.441
115 FP2 195 -41.534
115 FP2 196 -33.722
115 FP2 197 -26.886
115 FP2 198 -24.933
115 FP2 199 -29.816
115 FP2 200 -37.140
115 FP2 201 -41.534
115 FP2 202 -39.093
115 FP2 203 -30.792
115 FP2 204 -23.468
115 FP2 205 -20.538
115 FP2 206 -22.980
115 FP2 207 -25.421
115 FP2 208 -24.445
115 FP2 209 -19.073
115 FP2 210 -12.726
115 FP2 211 -10.284
115 FP2 212 -11.749
115 FP2 213 -14.191
115 FP2 214 -14.679
115 FP2 215 -12.238
115 FP2 216 -8.331
115 FP2 217 -5.890
115 FP2 218 -6.866
115 FP2 219 -9.796
115 FP2 220 -12.726
115 FP2 221 -15.167
115 FP2 222 -16.632
115 FP2 223 -17.609
115 FP2 224 -18.585
115 FP2 225 -21.027
115 FP2 226 -25.909
115 FP2 227 -31.281
115 FP2 228 -36.652
115 FP2 229 -38.605
115 FP2 230 -36.652
115 FP2 231 -31.769
115 FP2 232 -24.933
115 FP2 233 -20.050
115 FP2 234 -18.585
115 FP2 235 -20.538
115 FP2 236 -24.933
115 FP2 237 -29.327
115 FP2 238 -32.745
115 FP2 239 -32.257
115 FP2 240 -27.863
115 FP2 241 -20.050
115 FP2 242 -12.238
115 FP2 243 -7.843
115 FP2 244 -9.308
115 FP2 245 -15.167
115 FP2 246 -19.562
115 FP2 247 -20.050
115 FP2 248 -16.144
115 FP2 249 -10.773
115 FP2 250 -8.331
115 FP2 251 -10.284
115 FP2 252 -14.679
115 FP2 253 -17.120
115 FP2 254 -16.632
115 FP2 255 -13.214
# F7 chan 2
115 F7 0 15.686
115 F7 1 14.709
115 F7 2 10.803
115 F7 3 7.874
115 F7 4 8.362
115 F7 5 12.268
115 F7 6 15.686
115 F7 7 13.733
115 F7 8 7.874
115 F7 9 0.549
115 F7 10 -3.845
115 F7 11 -4.333
115 F7 12 -3.357
115 F7 13 -3.845
115 F7 14 -6.287
115 F7 15 -7.751
115 F7 16 -3.357
115 F7 17 6.897
115 F7 18 20.081
115 F7 19 29.846
115 F7 20 31.799
115 F7 21 27.405
115 F7 22 21.545
115 F7 23 19.104
115 F7 24 22.522
115 F7 25 28.870
115 F7 26 35.706
115 F7 27 40.100
115 F7 28 42.542
115 F7 29 44.495
115 F7 30 47.913
115 F7 31 51.819
115 F7 32 54.260
115 F7 33 55.237
115 F7 34 53.284
115 F7 35 48.889
115 F7 36 43.030
115 F7 37 36.682
115 F7 38 29.846
115 F7 39 23.987
115 F7 40 18.616
115 F7 41 13.733
115 F7 42 9.338
115 F7 43 4.944
115 F7 44 1.038
115 F7 45 -1.892
115 F7 46 -3.845
115 F7 47 -4.333
115 F7 48 -3.845
115 F7 49 -1.892
115 F7 50 0.061
115 F7 51 2.991
115 F7 52 6.409
115 F7 53 9.338
115 F7 54 12.756
115 F7 55 17.151
115 F7 56 22.034
115 F7 57 27.893
115 F7 58 34.241
115 F7 59 38.635
115 F7 60 41.565
115 F7 61 43.030
115 F7 62 44.495
115 F7 63 47.424
115 F7 64 50.354
115 F7 65 52.795
115 F7 66 52.795
115 F7 67 50.842
115 F7 68 48.889
115 F7 69 47.424
115 F7 70 47.424
115 F7 71 46.448
115 F7 72 42.542
115 F7 73 34.729
115 F7 74 25.452
115 F7 75 17.639
115 F7 76 14.221
115 F7 77 14.709
115 F7 78 16.174
115 F7 79 16.174
115 F7 80 14.221
115 F7 81 11.780
115 F7 82 11.780
115 F7 83 15.198
115 F7 84 20.081
115 F7 85 24.475
115 F7 86 26.917
115 F7 87 28.381
115 F7 88 30.823
115 F7 89 35.706
115 F7 90 42.542
115 F7 91 48.889
115 F7 92 51.819
115 F7 93 49.866
115 F7 94 44.983
115 F7 95 39.612
115 F7 96 36.682
115 F7 97 35.706
115 F7 98 36.194
115 F7 99 35.706
115 F7 100 33.752
115 F7 101 31.799
115 F7 102 30.334
115 F7 103 29.846
115 F7 104 28.870
115 F7 105 26.428
115 F7 106 23.499
115 F7 107 19.592
115 F7 108 17.151
115 F7 109 17.151
115 F7 110 20.081
115 F7 111 24.475
115 F7 112 29.846
115 F7 113 36.194
115 F7 114 42.053
115 F7 115 45.959
115 F7 116 47.424
115 F7 117 45.959
115 F7 118 44.495
115 F7 119 44.006
115 F7 120 45.959
115 F7 121 49.866
115 F7 122 53.772
115 F7 123 56.213
115 F7 124 56.702
115 F7 125 56.702
115 F7 126 56.702
115 F7 127 57.190
115 F7 128 56.213
115 F7 129 52.795
115 F7 130 47.424
115 F7 131 41.565
115 F7 132 36.682
115 F7 133 34.241
115 F7 134 34.241
115 F7 135 36.194
115 F7 136 37.659
115 F7 137 38.147
115 F7 138 38.147
115 F7 139 37.659
115 F7 140 38.147
115 F7 141 39.612
115 F7 142 41.077
115 F7 143 43.030
115 F7 144 46.448
115 F7 145 50.842
115 F7 146 55.725
115 F7 147 59.143
115 F7 148 60.608
115 F7 149 58.167
115 F7 150 54.260
115 F7 151 49.866
115 F7 152 45.471
115 F7 153 41.077
115 F7 154 36.194
115 F7 155 30.823
115 F7 156 27.893
115 F7 157 27.893
115 F7 158 30.823
115 F7 159 34.729
115 F7 160 37.170
115 F7 161 36.682
115 F7 162 34.729
115 F7 163 32.776
115 F7 164 32.288
115 F7 165 34.729
115 F7 166 38.147
115 F7 167 41.077
115 F7 168 42.542
115 F7 169 43.518
115 F7 170 45.959
115 F7 171 51.819
115 F7 172 59.631
115 F7 173 67.444
115 F7 174 71.838
115 F7 175 72.327
115 F7 176 70.862
115 F7 177 70.374
115 F7 178 71.838
115 F7 179 74.768
115 F7 180 75.745
115 F7 181 73.792
115 F7 182 69.397
115 F7 183 65.002
115 F7 184 63.049
115 F7 185 63.049
115 F7 186 62.561
115 F7 187 61.096
115 F7 188 60.120
115 F7 189 59.143
115 F7 190 59.631
115 F7 191 59.143
115 F7 192 55.725
115 F7 193 50.842
115 F7 194 46.936
115 F7 195 47.424
115 F7 196 52.795
115 F7 197 60.120
115 F7 198 65.002
115 F7 199 65.002
115 F7 200 61.584
115 F7 201 58.655
115 F7 202 59.143
115 F7 203 61.096
115 F7 204 63.538
115 F7 205 63.538
115 F7 206 61.096
115 F7 207 58.167
115 F7 208 56.702
115 F7 209 58.167
115 F7 210 61.096
115 F7 211 64.026
115 F7 212 65.491
115 F7 213 65.002
115 F7 214 62.073
115 F7 215 57.678
115 F7 216 52.795
115 F7 217 50.354
115 F7 218 51.331
115 F7 219 54.749
115 F7 220 59.143
115 F7 221 60.608
115 F7 222 57.678
115 F7 223 52.307
115 F7 224 47.913
115 F7 225 46.448
115 F7 226 47.913
115 F7 227 50.354
115 F7 228 51.819
115 F7 229 51.819
115 F7 230 52.307
115 F7 231 53.772
115 F7 232 57.678
115 F7 233 61.584
115 F7 234 64.026
115 F7 235 64.514
115 F7 236 65.491
115 F7 237 67.932
115 F7 238 71.350
115 F7 239 73.792
115 F7 240 74.280
115 F7 241 72.815
115 F7 242 70.374
115 F7 243 69.885
115 F7 244 69.885
115 F7 245 70.862
115 F7 246 70.374
115 F7 247 68.909
115 F7 248 66.956
115 F7 249 66.956
115 F7 250 68.909
115 F7 251 72.327
115 F7 252 75.256
115 F7 253 76.721
115 F7 254 76.233
115 F7 255 74.280
# F8 chan 3
115 F8 0 5.666
115 F8 1 3.225
115 F8 2 3.225
115 F8 3 5.666
115 F8 4 11.525
115 F8 5 16.408
115 F8 6 18.361
115 F8 7 14.943
115 F8 8 7.131
115 F8 9 -0.682
115 F8 10 -4.588
115 F8 11 -4.100
115 F8 12 -0.682
115 F8 13 0.783
115 F8 14 -0.682
115 F8 15 -2.146
115 F8 16 -0.193
115 F8 17 6.643
115 F8 18 16.897
115 F8 19 25.197
115 F8 20 27.150
115 F8 21 22.268
115 F8 22 13.967
115 F8 23 7.619
115 F8 24 6.643
115 F8 25 11.037
115 F8 26 18.361
115 F8 27 25.197
115 F8 28 30.568
115 F8 29 35.940
115 F8 30 41.311
115 F8 31 46.193
115 F8 32 49.611
115 F8 33 50.588
115 F8 34 48.147
115 F8 35 42.775
115 F8 36 35.940
115 F8 37 29.104
115 F8 38 23.244
115 F8 39 19.338
115 F8 40 15.920
115 F8 41 12.014
115 F8 42 6.643
115 F8 43 0.783
115 F8 44 -4.100
115 F8 45 -5.564
115 F8 46 -5.564
115 F8 47 -4.588
115 F8 48 -4.588
115 F8 49 -5.564
115 F8 50 -6.541
115 F8 51 -6.541
115 F8 52 -5.076
115 F8 53 -3.123
115 F8 54 0.295
115 F8 55 4.690
115 F8 56 11.525
115 F8 57 19.826
115 F8 58 28.127
115 F8 59 33.010
115 F8 60 34.963
115 F8 61 35.940
115 F8 62 36.916
115 F8 63 38.381
115 F8 64 39.846
115 F8 65 39.846
115 F8 66 38.869
115 F8 67 37.893
115 F8 68 38.869
115 F8 69 39.846
115 F8 70 40.334
115 F8 71 37.893
115 F8 72 33.498
115 F8 73 29.104
115 F8 74 25.686
115 F8 75 22.756
115 F8 76 19.338
115 F8 77 14.455
115 F8 78 9.572
115 F8 79 6.154
115 F8 80 4.690
115 F8 81 4.201
115 F8 82 4.690
115 F8 83 6.154
115 F8 84 10.061
115 F8 85 16.897
115 F8 86 24.221
115 F8 87 30.080
115 F8 88 32.033
115 F8 89 30.080
115 F8 90 26.662
115 F8 91 25.686
115 F8 92 26.662
115 F8 93 29.592
115 F8 94 32.033
115 F8 95 33.498
115 F8 96 33.498
115 F8 97 32.522
115 F8 98 30.568
115 F8 99 26.662
115 F8 100 21.779
115 F8 101 17.873
115 F8 102 16.897
115 F8 103 17.873
115 F8 104 18.361
115 F8 105 15.920
115 F8 106 10.549
115 F8 107 4.690
115 F8 108 2.248
115 F8 109 4.201
115 F8 110 10.061
115 F8 111 16.408
115 F8 112 22.268
115 F8 113 26.174
115 F8 114 30.568
115 F8 115 34.475
115 F8 116 36.916
115 F8 117 36.916
115 F8 118 34.475
115 F8 119 32.033
115 F8 120 31.545
115 F8 121 34.963
115 F8 122 40.822
115 F8 123 45.705
115 F8 124 47.658
115 F8 125 46.193
115 F8 126 42.775
115 F8 127 39.358
115 F8 128 36.428
115 F8 129 33.986
115 F8 130 31.057
115 F8 131 27.639
115 F8 132 24.709
115 F8 133 22.756
115 F8 134 21.779
115 F8 135 21.779
115 F8 136 22.268
115 F8 137 22.268
115 F8 138 22.756
115 F8 139 22.268
115 F8 140 19.826
115 F8 141 16.408
115 F8 142 12.502
115 F8 143 10.549
115 F8 144 12.502
115 F8 145 19.338
115 F8 146 29.104
115 F8 147 38.381
115 F8 148 43.752
115 F8 149 43.752
115 F8 150 40.334
115 F8 151 35.451
115 F8 152 32.522
115 F8 153 32.033
115 F8 154 33.010
115 F8 155 33.986
115 F8 156 33.986
115 F8 157 33.010
115 F8 158 31.545
115 F8 159 30.568
115 F8 160 31.545
115 F8 161 33.010
115 F8 162 33.498
115 F8 163 32.033
115 F8 164 29.104
115 F8 165 25.197
115 F8 166 21.291
115 F8 167 18.361
115 F8 168 17.385
115 F8 169 18.850
115 F8 170 23.733
115 F8 171 29.592
115 F8 172 33.986
115 F8 173 34.475
115 F8 174 30.568
115 F8 175 25.686
115 F8 176 22.756
115 F8 177 26.174
115 F8 178 34.475
115 F8 179 43.264
115 F8 180 48.635
115 F8 181 49.123
115 F8 182 46.193
115 F8 183 43.264
115 F8 184 41.799
115 F8 185 42.287
115 F8 186 42.287
115 F8 187 40.822
115 F8 188 37.893
115 F8 189 33.986
115 F8 190 30.080
115 F8 191 26.174
115 F8 192 23.244
115 F8 193 21.291
115 F8 194 21.779
115 F8 195 25.197
115 F8 196 28.615
115 F8 197 30.080
115 F8 198 29.104
115 F8 199 24.709
115 F8 200 21.291
115 F8 201 18.850
115 F8 202 18.850
115 F8 203 20.315
115 F8 204 21.291
115 F8 205 22.268
115 F8 206 22.756
115 F8 207 22.756
115 F8 208 23.244
115 F8 209 22.756
115 F8 210 21.779
115 F8 211 21.779
115 F8 212 22.756
115 F8 213 25.686
115 F8 214 30.080
115 F8 215 34.475
115 F8 216 37.893
115 F8 217 40.822
115 F8 218 42.775
115 F8 219 44.240
115 F8 220 45.217
115 F8 221 45.705
115 F8 222 44.240
115 F8 223 42.287
115 F8 224 40.822
115 F8 225 39.846
115 F8 226 39.358
115 F8 227 38.869
115 F8 228 38.869
115 F8 229 38.869
115 F8 230 39.846
115 F8 231 41.799
115 F8 232 45.705
115 F8 233 49.611
115 F8 234 52.541
115 F8 235 53.518
115 F8 236 51.565
115 F8 237 48.147
115 F8 238 44.240
115 F8 239 41.799
115 F8 240 41.799
115 F8 241 44.729
115 F8 242 49.123
115 F8 243 52.541
115 F8 244 53.029
115 F8 245 50.100
115 F8 246 44.729
115 F8 247 39.358
115 F8 248 36.916
115 F8 249 37.404
115 F8 250 39.846
115 F8 251 41.799
115 F8 252 42.775
115 F8 253 42.775
115 F8 254 42.775
115 F8 255 44.240
# AF1 chan 4
115 AF1 0 3.977
115 AF1 1 2.513
115 AF1 2 -2.370
115 AF1 3 -5.788
115 AF1 4 -3.835
115 AF1 5 3.489
115 AF1 6 9.837
115 AF1 7 8.860
115 AF1 8 -0.417
115 AF1 9 -12.624
115 AF1 10 -18.972
115 AF1 11 -16.530
115 AF1 12 -10.183
115 AF1 13 -6.276
115 AF1 14 -8.230
115 AF1 15 -10.671
115 AF1 16 -7.741
115 AF1 17 3.489
115 AF1 18 17.161
115 AF1 19 24.485
115 AF1 20 22.044
115 AF1 21 12.767
115 AF1 22 6.907
115 AF1 23 9.837
115 AF1 24 19.114
115 AF1 25 27.415
115 AF1 26 28.392
115 AF1 27 23.020
115 AF1 28 17.161
115 AF1 29 15.696
115 AF1 30 20.091
115 AF1 31 24.974
115 AF1 32 26.438
115 AF1 33 22.044
115 AF1 34 15.208
115 AF1 35 8.372
115 AF1 36 4.954
115 AF1 37 3.977
115 AF1 38 3.001
115 AF1 39 0.559
115 AF1 40 -3.835
115 AF1 41 -11.159
115 AF1 42 -18.483
115 AF1 43 -24.343
115 AF1 44 -27.273
115 AF1 45 -26.296
115 AF1 46 -23.855
115 AF1 47 -21.901
115 AF1 48 -21.413
115 AF1 49 -20.437
115 AF1 50 -16.042
115 AF1 51 -7.253
115 AF1 52 3.489
115 AF1 53 10.813
115 AF1 54 12.278
115 AF1 55 9.837
115 AF1 56 9.349
115 AF1 57 14.720
115 AF1 58 24.974
115 AF1 59 34.251
115 AF1 60 37.181
115 AF1 61 32.298
115 AF1 62 23.997
115 AF1 63 17.161
115 AF1 64 14.231
115 AF1 65 13.743
115 AF1 66 11.790
115 AF1 67 8.860
115 AF1 68 6.419
115 AF1 69 5.442
115 AF1 70 3.977
115 AF1 71 -0.417
115 AF1 72 -9.206
115 AF1 73 -17.995
115 AF1 74 -22.390
115 AF1 75 -21.413
115 AF1 76 -17.507
115 AF1 77 -16.530
115 AF1 78 -21.901
115 AF1 79 -32.155
115 AF1 80 -40.456
115 AF1 81 -42.898
115 AF1 82 -37.038
115 AF1 83 -25.808
115 AF1 84 -13.601
115 AF1 85 -4.323
115 AF1 86 0.559
115 AF1 87 1.536
115 AF1 88 3.001
115 AF1 89 5.931
115 AF1 90 12.767
115 AF1 91 20.091
115 AF1 92 23.509
115 AF1 93 20.091
115 AF1 94 10.813
115 AF1 95 3.001
115 AF1 96 0.559
115 AF1 97 5.442
115 AF1 98 11.302
115 AF1 99 12.278
115 AF1 100 6.419
115 AF1 101 -2.858
115 AF1 102 -8.230
115 AF1 103 -7.253
115 AF1 104 -2.858
115 AF1 105 -2.370
115 AF1 106 -9.694
115 AF1 107 -22.878
115 AF1 108 -34.108
115 AF1 109 -37.526
115 AF1 110 -31.667
115 AF1 111 -22.878
115 AF1 112 -14.089
115 AF1 113 -9.694
115 AF1 114 -6.765
115 AF1 115 -5.300
115 AF1 116 -4.323
115 AF1 117 -6.765
115 AF1 118 -12.136
115 AF1 119 -16.042
115 AF1 120 -16.042
115 AF1 121 -9.694
115 AF1 122 0.559
115 AF1 123 7.884
115 AF1 124 8.860
115 AF1 125 3.977
115 AF1 126 -2.370
115 AF1 127 -4.812
115 AF1 128 -0.417
115 AF1 129 7.884
115 AF1 130 14.231
115 AF1 131 13.255
115 AF1 132 5.931
