# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F7 19 -9.176
7 F7 20 -10.152
7 F7 21 -10.152
7 F7 22 -9.176
7 F7 23 -7.711
7 F7 24 -6.734
7 F7 25 -6.246
7 F7 26 -4.781
7 F7 27 -2.828
7 F7 28 0.102
7 F7 29 3.031
7 F7 30 5.961
7 F7 31 6.938
7 F7 32 6.938
7 F7 33 6.449
7 F7 34 5.473
7 F7 35 5.473
7 F7 36 5.473
7 F7 37 5.961
7 F7 38 6.449
7 F7 39 5.961
7 F7 40 5.473
7 F7 41 4.496
7 F7 42 3.031
7 F7 43 2.055
7 F7 44 0.590
7 F7 45 -0.387
7 F7 46 -1.363
7 F7 47 -2.340
7 F7 48 -2.828
7 F7 49 -2.828
7 F7 50 -2.340
7 F7 51 -0.875
7 F7 52 0.102
7 F7 53 1.078
7 F7 54 2.543
7 F7 55 4.008
7 F7 56 5.961
7 F7 57 8.403
7 F7 58 10.356
7 F7 59 11.820
7 F7 60 12.309
7 F7 61 10.844
7 F7 62 8.891
7 F7 63 6.938
7 F7 64 4.985
7 F7 65 3.520
7 F7 66 2.055
7 F7 67 0.590
7 F7 68 -0.875
7 F7 69 -2.340
7 F7 70 -3.316
7 F7 71 -4.293
7 F7 72 -5.269
7 F7 73 -5.758
7 F7 74 -6.246
7 F7 75 -6.734
7 F7 76 -6.246
7 F7 77 -5.758
7 F7 78 -4.781
7 F7 79 -4.293
7 F7 80 -2.828
7 F7 81 -0.875
7 F7 82 1.567
7 F7 83 3.520
7 F7 84 4.008
7 F7 85 3.031
7 F7 86 1.078
7 F7 87 -0.387
7 F7 88 -0.387
7 F7 89 0.102
7 F7 90 0.590
7 F7 91 -0.387
7 F7 92 -2.340
7 F7 93 -3.316
7 F7 94 -3.805
7 F7 95 -3.805
7 F7 96 -3.316
7 F7 97 -4.781
7 F7 98 -6.734
7 F7 99 -8.199
7 F7 100 -7.222
7 F7 101 -5.269
7 F7 102 -3.316
7 F7 103 -2.828
7 F7 104 -4.293
7 F7 105 -6.246
7 F7 106 -6.734
7 F7 107 -5.269
7 F7 108 -2.340
7 F7 109 -0.387
7 F7 110 0.590
7 F7 111 0.102
7 F7 112 -0.875
7 F7 113 -1.363
7 F7 114 -0.875
7 F7 115 -0.387
7 F7 116 -0.387
7 F7 117 -0.875
7 F7 118 -2.340
7 F7 119 -4.293
7 F7 120 -6.734
7 F7 121 -8.687
7 F7 122 -9.664
7 F7 123 -9.664
7 F7 124 -9.176
7 F7 125 -9.664
7 F7 126 -11.617
7 F7 127 -14.058
7 F7 128 -15.035
7 F7 129 -14.547
7 F7 130 -13.082
7 F7 131 -10.640
7 F7 132 -9.176
7 F7 133 -8.199
7 F7 134 -7.711
7 F7 135 -6.246
7 F7 136 -3.805
7 F7 137 -1.363
7 F7 138 0.590
7 F7 139 0.590
7 F7 140 -0.387
7 F7 141 -1.363
7 F7 142 -2.340
7 F7 143 -2.828
7 F7 144 -3.805
7 F7 145 -4.781
7 F7 146 -4.781
7 F7 147 -3.316
7 F7 148 -1.851
7 F7 149 -1.363
7 F7 150 -2.828
7 F7 151 -5.758
7 F7 152 -9.176
7 F7 153 -11.129
7 F7 154 -11.617
7 F7 155 -10.152
7 F7 156 -8.687
7 F7 157 -7.711
7 F7 158 -7.711
7 F7 159 -7.222
7 F7 160 -7.222
7 F7 161 -7.222
7 F7 162 -7.711
7 F7 163 -8.687
7 F7 164 -10.152
7 F7 165 -11.129
7 F7 166 -10.640
7 F7 167 -10.152
7 F7 168 -9.176
7 F7 169 -9.176
7 F7 170 -11.617
7 F7 171 -14.058
7 F7 172 -16.500
7 F7 173 -17.476
7 F7 174 -17.476
7 F7 175 -16.500
7 F7 176 -15.523
7 F7 177 -15.035
7 F7 178 -14.547
7 F7 179 -13.570
7 F7 180 -12.594
7 F7 181 -11.129
7 F7 182 -9.664
7 F7 183 -7.711
7 F7 184 -5.758
7 F7 185 -3.805
7 F7 186 -2.828
7 F7 187 -2.340
7 F7 188 -2.828
7 F7 189 -2.828
7 F7 190 -2.828
7 F7 191 -3.316
7 F7 192 -4.781
7 F7 193 -6.246
7 F7 194 -8.199
7 F7 195 -10.152
7 F7 196 -11.617
7 F7 197 -12.594
7 F7 198 -13.570
7 F7 199 -14.058
7 F7 200 -14.058
7 F7 201 -14.058
7 F7 202 -13.082
7 F7 203 -12.105
7 F7 204 -11.129
7 F7 205 -10.152
7 F7 206 -10.152
7 F7 207 -9.664
7 F7 208 -9.664
7 F7 209 -8.687
7 F7 210 -7.711
7 F7 211 -6.246
7 F7 212 -4.293
7 F7 213 -2.340
7 F7 214 -1.363
7 F7 215 -1.363
7 F7 216 -2.340
7 F7 217 -4.781
7 F7 218 -6.734
7 F7 219 -8.199
7 F7 220 -8.199
7 F7 221 -8.199
7 F7 222 -8.199
7 F7 223 -7.711
7 F7 224 -7.711
7 F7 225 -6.246
7 F7 226 -4.293
7 F7 227 -1.851
7 F7 228 0.590
7 F7 229 1.078
7 F7 230 0.102
7 F7 231 -1.851
7 F7 232 -3.805
7 F7 233 -5.758
7 F7 234 -7.222
7 F7 235 -7.711
7 F7 236 -8.687
7 F7 237 -9.176
7 F7 238 -10.640
7 F7 239 -12.105
7 F7 240 -13.082
7 F7 241 -13.570
7 F7 242 -14.058
7 F7 243 -14.547
7 F7 244 -15.035
7 F7 245 -16.500
7 F7 246 -17.965
7 F7 247 -19.918
7 F7 248 -21.383
7 F7 249 -21.383
7 F7 250 -19.430
7 F7 251 -16.500
7 F7 252 -14.058
7 F7 253 -11.617
7 F7 254 -10.152
7 F7 255 -9.176
# F8 chan 3
7 F8 0 3.194
7 F8 1 2.706
7 F8 2 2.218
7 F8 3 1.241
7 F8 4 -0.712
7 F8 5 -2.665
7 F8 6 -4.618
7 F8 7 -6.083
7 F8 8 -6.083
7 F8 9 -4.618
7 F8 10 -2.177
7 F8 11 -0.224
7 F8 12 0.753
7 F8 13 0.264
7 F8 14 -1.200
7 F8 15 -2.665
7 F8 16 -3.642
7 F8 17 -4.618
7 F8 18 -5.595
7 F8 19 -6.571
7 F8 20 -8.036
7 F8 21 -9.501
7 F8 22 -9.501
7 F8 23 -9.501
7 F8 24 -8.525
7 F8 25 -7.548
7 F8 26 -7.060
7 F8 27 -6.571
7 F8 28 -5.595
7 F8 29 -4.618
7 F8 30 -3.642
7 F8 31 -3.153
7 F8 32 -2.665
7 F8 33 -3.153
7 F8 34 -4.130
7 F8 35 -5.107
7 F8 36 -5.107
7 F8 37 -4.130
7 F8 38 -2.665
7 F8 39 -1.689
7 F8 40 -1.200
7 F8 41 -2.177
7 F8 42 -3.642
7 F8 43 -5.107
7 F8 44 -6.571
7 F8 45 -6.571
7 F8 46 -7.060
7 F8 47 -7.060
7 F8 48 -7.548
7 F8 49 -7.548
7 F8 50 -8.036
7 F8 51 -8.525
7 F8 52 -9.501
7 F8 53 -11.454
7 F8 54 -12.919
7 F8 55 -13.407
7 F8 56 -12.919
7 F8 57 -11.454
7 F8 58 -9.501
7 F8 59 -8.525
7 F8 60 -8.036
7 F8 61 -7.548
7 F8 62 -7.548
7 F8 63 -8.036
7 F8 64 -8.525
7 F8 65 -9.989
7 F8 66 -11.943
7 F8 67 -13.407
7 F8 68 -13.896
7 F8 69 -13.407
7 F8 70 -13.407
7 F8 71 -13.407
7 F8 72 -13.896
7 F8 73 -13.896
7 F8 74 -13.407
7 F8 75 -12.431
7 F8 76 -10.966
7 F8 77 -9.013
7 F8 78 -7.548
7 F8 79 -6.571
7 F8 80 -5.107
7 F8 81 -4.130
7 F8 82 -3.642
7 F8 83 -3.153
7 F8 84 -2.665
7 F8 85 -3.153
7 F8 86 -3.642
7 F8 87 -4.130
7 F8 88 -4.618
7 F8 89 -5.107
7 F8 90 -5.595
7 F8 91 -5.595
7 F8 92 -6.083
7 F8 93 -6.571
7 F8 94 -6.571
7 F8 95 -7.548
7 F8 96 -8.525
7 F8 97 -9.989
7 F8 98 -10.966
7 F8 99 -11.454
7 F8 100 -10.966
7 F8 101 -10.478
7 F8 102 -9.989
7 F8 103 -10.478
7 F8 104 -11.943
7 F8 105 -12.919
7 F8 106 -12.431
7 F8 107 -10.966
7 F8 108 -8.525
7 F8 109 -6.571
7 F8 110 -5.595
7 F8 111 -5.595
7 F8 112 -6.083
7 F8 113 -6.083
7 F8 114 -5.595
7 F8 115 -5.107
7 F8 116 -4.618
7 F8 117 -5.595
7 F8 118 -7.548
7 F8 119 -9.501
7 F8 120 -10.478
7 F8 121 -10.966
7 F8 122 -10.966
7 F8 123 -10.966
7 F8 124 -11.943
7 F8 125 -13.407
7 F8 126 -14.384
7 F8 127 -14.384
7 F8 128 -13.407
7 F8 129 -11.943
7 F8 130 -10.478
7 F8 131 -9.013
7 F8 132 -8.525
7 F8 133 -8.036
7 F8 134 -7.548
7 F8 135 -6.571
7 F8 136 -6.571
7 F8 137 -6.571
7 F8 138 -7.060
7 F8 139 -7.548
7 F8 140 -8.525
7 F8 141 -9.989
7 F8 142 -11.454
7 F8 143 -12.919
7 F8 144 -13.407
7 F8 145 -12.919
7 F8 146 -10.966
7 F8 147 -9.013
7 F8 148 -7.548
7 F8 149 -7.060
7 F8 150 -8.036
7 F8 151 -9.013
7 F8 152 -9.989
7 F8 153 -10.478
7 F8 154 -10.966
7 F8 155 -11.454
7 F8 156 -11.454
7 F8 157 -10.478
7 F8 158 -9.013
7 F8 159 -6.571
7 F8 160 -3.642
7 F8 161 -2.177
7 F8 162 -1.689
7 F8 163 -2.665
7 F8 164 -3.153
7 F8 165 -4.618
7 F8 166 -6.083
7 F8 167 -8.036
7 F8 168 -9.989
7 F8 169 -12.431
7 F8 170 -14.384
7 F8 171 -15.849
7 F8 172 -17.314
7 F8 173 -18.778
7 F8 174 -20.243
7 F8 175 -22.196
7 F8 176 -24.150
7 F8 177 -24.638
7 F8 178 -24.150
7 F8 179 -22.685
7 F8 180 -20.732
7 F8 181 -20.243
7 F8 182 -19.267
7 F8 183 -17.314
7 F8 184 -15.361
7 F8 185 -12.431
7 F8 186 -10.478
7 F8 187 -9.013
7 F8 188 -8.036
7 F8 189 -7.548
7 F8 190 -7.060
7 F8 191 -7.060
7 F8 192 -8.036
7 F8 193 -9.989
7 F8 194 -11.943
7 F8 195 -13.407
7 F8 196 -14.384
7 F8 197 -15.849
7 F8 198 -17.314
7 F8 199 -20.243
7 F8 200 -22.196
7 F8 201 -24.150
7 F8 202 -23.173
7 F8 203 -21.708
7 F8 204 -20.243
7 F8 205 -18.778
7 F8 206 -17.802
7 F8 207 -16.825
7 F8 208 -14.872
7 F8 209 -11.943
7 F8 210 -9.989
7 F8 211 -8.525
7 F8 212 -8.036
7 F8 213 -7.548
7 F8 214 -7.548
7 F8 215 -7.548
7 F8 216 -8.525
7 F8 217 -10.966
7 F8 218 -13.896
7 F8 219 -17.314
7 F8 220 -19.267
7 F8 221 -19.267
7 F8 222 -19.267
7 F8 223 -19.267
7 F8 224 -19.755
7 F8 225 -19.755
7 F8 226 -19.267
7 F8 227 -18.290
7 F8 228 -17.314
7 F8 229 -17.314
7 F8 230 -18.290
7 F8 231 -19.267
7 F8 232 -20.243
7 F8 233 -19.755
7 F8 234 -18.778
7 F8 235 -17.314
7 F8 236 -16.825
7 F8 237 -16.337
7 F8 238 -16.825
7 F8 239 -17.314
7 F8 240 -18.290
7 F8 241 -19.267
7 F8 242 -19.755
7 F8 243 -20.732
7 F8 244 -21.708
7 F8 245 -23.173
7 F8 246 -25.126
7 F8 247 -27.079
7 F8 248 -29.032
7 F8 249 -30.497
7 F8 250 -30.497
7 F8 251 -30.009
7 F8 252 -29.032
7 F8 253 -28.544
7 F8 254 -28.056
7 F8 255 -27.568
# AF1 chan 4
7 AF1 0 -2.238
7 AF1 1 -0.285
7 AF1 2 1.180
7 AF1 3 2.645
7 AF1 4 3.621
7 AF1 5 4.110
7 AF1 6 4.110
7 AF1 7 4.598
7 AF1 8 5.086
7 AF1 9 5.575
7 AF1 10 5.575
7 AF1 11 5.086
7 AF1 12 4.110
7 AF1 13 2.157
7 AF1 14 0.692
7 AF1 15 -1.261
7 AF1 16 -2.726
7 AF1 17 -3.703
7 AF1 18 -5.168
7 AF1 19 -6.632
7 AF1 20 -8.097
7 AF1 21 -9.074
7 AF1 22 -9.074
7 AF1 23 -7.121
7 AF1 24 -5.656
7 AF1 25 -3.215
7 AF1 26 -1.750
7 AF1 27 -0.285
7 AF1 28 2.157
7 AF1 29 4.598
7 AF1 30 7.528
7 AF1 31 8.993
7 AF1 32 8.504
7 AF1 33 6.551
7 AF1 34 4.598
7 AF1 35 3.133
7 AF1 36 3.133
7 AF1 37 4.598
7 AF1 38 5.575
7 AF1 39 6.063
7 AF1 40 5.086
7 AF1 41 3.133
7 AF1 42 1.668
7 AF1 43 0.692
7 AF1 44 -0.285
7 AF1 45 -0.773
7 AF1 46 -2.238
7 AF1 47 -3.215
7 AF1 48 -4.191
7 AF1 49 -4.679
7 AF1 50 -4.191
7 AF1 51 -3.703
7 AF1 52 -3.215
7 AF1 53 -2.726
7 AF1 54 -2.238
7 AF1 55 -0.773
7 AF1 56 1.180
7 AF1 57 3.133
7 AF1 58 5.086
7 AF1 59 6.551
7 AF1 60 6.551
7 AF1 61 6.063
7 AF1 62 4.598
7 AF1 63 3.133
7 AF1 64 2.157
7 AF1 65 0.692
7 AF1 66 0.203
7 AF1 67 -1.261
7 AF1 68 -2.238
7 AF1 69 -3.703
7 AF1 70 -4.679
7 AF1 71 -6.144
7 AF1 72 -7.609
7 AF1 73 -9.562
7 AF1 74 -11.027
7 AF1 75 -12.004
7 AF1 76 -12.492
7 AF1 77 -12.004
7 AF1 78 -11.515
7 AF1 79 -10.539
7 AF1 80 -9.562
7 AF1 81 -8.097
7 AF1 82 -7.121
7 AF1 83 -6.632
7 AF1 84 -7.121
7 AF1 85 -8.586
7 AF1 86 -10.539
7 AF1 87 -11.515
7 AF1 88 -10.539
7 AF1 89 -8.586
7 AF1 90 -6.632
7 AF1 91 -6.144
7 AF1 92 -7.121
7 AF1 93 -9.074
7 AF1 94 -9.562
