# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 F8 109 -16.439
29 F8 110 -13.997
29 F8 111 -11.068
29 F8 112 -7.650
29 F8 113 -5.697
29 F8 114 -5.697
29 F8 115 -7.161
29 F8 116 -8.138
29 F8 117 -7.650
29 F8 118 -4.720
29 F8 119 -0.326
29 F8 120 2.604
29 F8 121 3.092
29 F8 122 2.116
29 F8 123 0.651
29 F8 124 0.163
29 F8 125 0.163
29 F8 126 -0.326
29 F8 127 -2.767
29 F8 128 -7.161
29 F8 129 -12.533
29 F8 130 -17.415
29 F8 131 -21.322
29 F8 132 -23.275
29 F8 133 -24.251
29 F8 134 -24.251
29 F8 135 -24.251
29 F8 136 -23.763
29 F8 137 -23.763
29 F8 138 -22.786
29 F8 139 -22.298
29 F8 140 -21.810
29 F8 141 -21.322
29 F8 142 -21.322
29 F8 143 -20.833
29 F8 144 -20.345
29 F8 145 -18.392
29 F8 146 -15.951
29 F8 147 -12.533
29 F8 148 -10.091
29 F8 149 -7.650
29 F8 150 -7.161
29 F8 151 -7.650
29 F8 152 -9.115
29 F8 153 -10.579
29 F8 154 -11.556
29 F8 155 -13.021
29 F8 156 -14.486
29 F8 157 -16.927
29 F8 158 -19.857
29 F8 159 -22.298
29 F8 160 -23.275
29 F8 161 -22.786
29 F8 162 -20.833
29 F8 163 -18.880
29 F8 164 -18.880
29 F8 165 -20.345
29 F8 166 -24.740
29 F8 167 -28.646
29 F8 168 -31.576
29 F8 169 -32.064
29 F8 170 -31.576
29 F8 171 -31.576
29 F8 172 -33.040
29 F8 173 -34.993
29 F8 174 -36.947
29 F8 175 -35.482
29 F8 176 -31.576
29 F8 177 -27.181
29 F8 178 -22.786
29 F8 179 -20.345
29 F8 180 -18.880
29 F8 181 -17.904
29 F8 182 -16.439
29 F8 183 -15.462
29 F8 184 -15.462
29 F8 185 -17.415
29 F8 186 -20.345
29 F8 187 -24.251
29 F8 188 -27.181
29 F8 189 -28.646
29 F8 190 -29.134
29 F8 191 -28.158
29 F8 192 -27.181
29 F8 193 -25.716
29 F8 194 -24.740
29 F8 195 -23.763
29 F8 196 -22.786
29 F8 197 -22.298
29 F8 198 -22.786
29 F8 199 -24.251
29 F8 200 -27.181
29 F8 201 -29.622
29 F8 202 -31.576
29 F8 203 -32.552
29 F8 204 -33.529
29 F8 205 -34.017
29 F8 206 -34.505
29 F8 207 -34.017
29 F8 208 -32.552
29 F8 209 -29.134
29 F8 210 -26.204
29 F8 211 -24.740
29 F8 212 -24.251
29 F8 213 -24.740
29 F8 214 -24.740
29 F8 215 -25.228
29 F8 216 -25.716
29 F8 217 -27.669
29 F8 218 -30.111
29 F8 219 -33.040
29 F8 220 -34.505
29 F8 221 -34.017
29 F8 222 -33.040
29 F8 223 -33.040
29 F8 224 -34.993
29 F8 225 -36.458
29 F8 226 -36.947
29 F8 227 -34.993
29 F8 228 -31.087
29 F8 229 -29.134
29 F8 230 -29.134
29 F8 231 -31.087
29 F8 232 -32.064
29 F8 233 -30.111
29 F8 234 -25.716
29 F8 235 -20.833
29 F8 236 -18.392
29 F8 237 -18.880
29 F8 238 -20.345
29 F8 239 -19.857
29 F8 240 -18.880
29 F8 241 -17.415
29 F8 242 -17.415
29 F8 243 -18.880
29 F8 244 -21.322
29 F8 245 -22.298
29 F8 246 -21.322
29 F8 247 -20.345
29 F8 248 -19.368
29 F8 249 -19.857
29 F8 250 -19.857
29 F8 251 -19.857
29 F8 252 -19.368
29 F8 253 -19.857
29 F8 254 -21.322
29 F8 255 -23.763
# AF1 chan 4
29 AF1 0 -10.549
29 AF1 1 -10.549
29 AF1 2 -10.061
29 AF1 3 -7.619
29 AF1 4 -4.690
29 AF1 5 -1.760
29 AF1 6 0.193
29 AF1 7 0.682
29 AF1 8 1.170
29 AF1 9 2.635
29 AF1 10 6.541
29 AF1 11 10.447
29 AF1 12 14.353
29 AF1 13 15.330
29 AF1 14 14.353
29 AF1 15 13.377
29 AF1 16 13.377
29 AF1 17 15.330
29 AF1 18 17.283
29 AF1 19 17.771
29 AF1 20 16.307
29 AF1 21 12.889
29 AF1 22 9.959
29 AF1 23 8.494
29 AF1 24 7.517
29 AF1 25 6.541
29 AF1 26 5.076
29 AF1 27 1.658
29 AF1 28 -1.760
29 AF1 29 -5.666
29 AF1 30 -10.061
29 AF1 31 -15.432
29 AF1 32 -21.779
29 AF1 33 -27.150
29 AF1 34 -29.592
29 AF1 35 -29.104
29 AF1 36 -26.662
29 AF1 37 -23.244
29 AF1 38 -20.803
29 AF1 39 -18.850
29 AF1 40 -16.897
29 AF1 41 -14.455
29 AF1 42 -11.037
29 AF1 43 -7.619
29 AF1 44 -4.201
29 AF1 45 -0.295
29 AF1 46 4.100
29 AF1 47 8.982
29 AF1 48 14.353
29 AF1 49 17.771
29 AF1 50 19.725
29 AF1 51 19.725
29 AF1 52 19.236
29 AF1 53 18.748
29 AF1 54 18.260
29 AF1 55 17.771
29 AF1 56 15.818
29 AF1 57 12.400
29 AF1 58 8.982
29 AF1 59 6.053
29 AF1 60 4.100
29 AF1 61 1.658
29 AF1 62 -0.783
29 AF1 63 -4.690
29 AF1 64 -10.061
29 AF1 65 -15.432
29 AF1 66 -20.803
29 AF1 67 -24.709
29 AF1 68 -26.662
29 AF1 69 -27.150
29 AF1 70 -27.150
29 AF1 71 -27.150
29 AF1 72 -27.639
29 AF1 73 -27.150
29 AF1 74 -26.662
29 AF1 75 -25.197
29 AF1 76 -23.733
29 AF1 77 -22.756
29 AF1 78 -21.779
29 AF1 79 -21.779
29 AF1 80 -21.779
29 AF1 81 -21.291
29 AF1 82 -19.338
29 AF1 83 -16.897
29 AF1 84 -14.455
29 AF1 85 -12.502
29 AF1 86 -12.014
29 AF1 87 -12.990
29 AF1 88 -15.432
