# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 237 27.852
111 FP2 238 28.341
111 FP2 239 13.204
111 FP2 240 -7.792
111 FP2 241 -23.417
111 FP2 242 -24.882
111 FP2 243 -11.698
111 FP2 244 6.368
111 FP2 245 21.016
111 FP2 246 25.899
111 FP2 247 23.946
111 FP2 248 20.528
111 FP2 249 18.575
111 FP2 250 18.575
111 FP2 251 16.622
111 FP2 252 12.716
111 FP2 253 9.298
111 FP2 254 10.274
111 FP2 255 16.134
# F7 chan 2
111 F7 0 8.942
111 F7 1 8.942
111 F7 2 7.965
111 F7 3 6.500
111 F7 4 5.524
111 F7 5 5.524
111 F7 6 6.989
111 F7 7 7.965
111 F7 8 8.453
111 F7 9 6.500
111 F7 10 3.082
111 F7 11 -1.312
111 F7 12 -4.242
111 F7 13 -5.707
111 F7 14 -4.730
111 F7 15 -3.265
111 F7 16 -2.777
111 F7 17 -4.242
111 F7 18 -6.683
111 F7 19 -8.636
111 F7 20 -9.125
111 F7 21 -6.683
111 F7 22 -3.265
111 F7 23 -0.824
111 F7 24 -0.824
111 F7 25 -3.265
111 F7 26 -7.660
111 F7 27 -11.566
111 F7 28 -13.519
111 F7 29 -13.031
111 F7 30 -9.613
111 F7 31 -4.730
111 F7 32 0.153
111 F7 33 2.106
111 F7 34 1.129
111 F7 35 -2.777
111 F7 36 -7.172
111 F7 37 -9.613
111 F7 38 -7.660
111 F7 39 -2.777
111 F7 40 2.594
111 F7 41 6.012
111 F7 42 6.012
111 F7 43 2.594
111 F7 44 -1.801
111 F7 45 -3.754
111 F7 46 -3.265
111 F7 47 -1.312
111 F7 48 -0.336
111 F7 49 -1.312
111 F7 50 -3.754
111 F7 51 -6.683
111 F7 52 -9.125
111 F7 53 -11.078
111 F7 54 -13.519
111 F7 55 -14.984
111 F7 56 -14.984
111 F7 57 -13.519
111 F7 58 -11.078
111 F7 59 -8.636
111 F7 60 -8.148
111 F7 61 -10.101
111 F7 62 -11.566
111 F7 63 -12.054
111 F7 64 -10.101
111 F7 65 -6.683
111 F7 66 -4.730
111 F7 67 -5.219
111 F7 68 -7.660
111 F7 69 -10.101
111 F7 70 -11.078
111 F7 71 -11.078
111 F7 72 -11.566
111 F7 73 -14.008
111 F7 74 -17.426
111 F7 75 -19.867
111 F7 76 -18.402
111 F7 77 -14.984
111 F7 78 -12.054
111 F7 79 -13.031
111 F7 80 -17.426
111 F7 81 -22.797
111 F7 82 -26.215
111 F7 83 -25.726
111 F7 84 -22.797
111 F7 85 -19.867
111 F7 86 -19.379
111 F7 87 -21.820
111 F7 88 -25.238
111 F7 89 -28.656
111 F7 90 -31.097
111 F7 91 -32.562
111 F7 92 -32.562
111 F7 93 -30.121
111 F7 94 -26.703
111 F7 95 -22.797
111 F7 96 -21.820
111 F7 97 -22.797
111 F7 98 -25.726
111 F7 99 -27.679
111 F7 100 -27.679
111 F7 101 -26.215
111 F7 102 -24.750
111 F7 103 -23.773
111 F7 104 -23.285
111 F7 105 -22.308
111 F7 106 -19.867
111 F7 107 -16.937
111 F7 108 -14.496
111 F7 109 -13.519
111 F7 110 -13.519
111 F7 111 -14.008
111 F7 112 -14.008
111 F7 113 -14.008
111 F7 114 -13.031
111 F7 115 -11.566
111 F7 116 -9.613
111 F7 117 -7.172
111 F7 118 -5.219
111 F7 119 -3.754
111 F7 120 -2.777
111 F7 121 -2.777
111 F7 122 -3.754
111 F7 123 -5.219
111 F7 124 -7.172
111 F7 125 -8.636
111 F7 126 -10.101
111 F7 127 -11.078
111 F7 128 -12.054
111 F7 129 -13.031
111 F7 130 -13.031
111 F7 131 -12.054
111 F7 132 -10.590
111 F7 133 -8.148
111 F7 134 -5.707
111 F7 135 -3.265
111 F7 136 -2.289
111 F7 137 -3.265
111 F7 138 -5.707
111 F7 139 -8.636
111 F7 140 -10.590
111 F7 141 -9.613
111 F7 142 -8.148
111 F7 143 -7.172
111 F7 144 -7.660
111 F7 145 -9.125
111 F7 146 -8.636
111 F7 147 -5.219
111 F7 148 -0.336
111 F7 149 4.059
111 F7 150 5.524
111 F7 151 4.547
111 F7 152 3.571
111 F7 153 4.547
111 F7 154 7.965
111 F7 155 11.871
111 F7 156 13.336
111 F7 157 11.871
111 F7 158 8.453
111 F7 159 6.500
111 F7 160 8.453
111 F7 161 14.313
111 F7 162 22.614
111 F7 163 29.938
111 F7 164 34.332
111 F7 165 34.332
111 F7 166 30.914
111 F7 167 25.543
111 F7 168 21.637
111 F7 169 20.660
111 F7 170 23.102
111 F7 171 27.496
111 F7 172 30.426
111 F7 173 29.938
111 F7 174 25.543
111 F7 175 19.196
111 F7 176 15.778
111 F7 177 16.754
111 F7 178 23.102
111 F7 179 28.961
111 F7 180 30.914
111 F7 181 27.985
111 F7 182 22.125
111 F7 183 18.219
111 F7 184 18.707
111 F7 185 24.078
111 F7 186 30.426
111 F7 187 32.867
111 F7 188 30.914
111 F7 189 25.055
111 F7 190 19.684
111 F7 191 16.754
111 F7 192 17.242
111 F7 193 18.707
111 F7 194 20.660
111 F7 195 22.125
111 F7 196 23.590
111 F7 197 23.590
111 F7 198 20.660
111 F7 199 14.801
111 F7 200 7.965
111 F7 201 3.082
111 F7 202 2.594
111 F7 203 5.035
111 F7 204 7.965
111 F7 205 8.942
111 F7 206 8.942
111 F7 207 10.406
111 F7 208 14.313
111 F7 209 20.172
111 F7 210 24.078
111 F7 211 24.078
111 F7 212 20.660
111 F7 213 16.266
111 F7 214 14.801
111 F7 215 16.266
111 F7 216 18.219
111 F7 217 18.219
111 F7 218 16.754
111 F7 219 15.778
111 F7 220 17.242
111 F7 221 20.660
111 F7 222 23.590
111 F7 223 21.637
111 F7 224 15.289
111 F7 225 7.477
111 F7 226 2.594
111 F7 227 2.594
111 F7 228 5.035
111 F7 229 6.989
111 F7 230 5.035
111 F7 231 0.641
111 F7 232 -2.777
111 F7 233 -2.777
111 F7 234 2.106
111 F7 235 9.430
111 F7 236 14.801
111 F7 237 16.754
111 F7 238 16.266
111 F7 239 15.289
111 F7 240 13.336
111 F7 241 11.871
111 F7 242 9.430
111 F7 243 6.989
111 F7 244 5.524
111 F7 245 6.989
111 F7 246 10.895
111 F7 247 15.289
111 F7 248 17.731
111 F7 249 15.778
111 F7 250 10.895
111 F7 251 5.524
111 F7 252 2.106
111 F7 253 1.129
111 F7 254 2.594
111 F7 255 4.547
# F8 chan 3
111 F8 0 7.050
111 F8 1 7.538
111 F8 2 6.561
111 F8 3 4.608
111 F8 4 3.143
111 F8 5 4.608
111 F8 6 10.468
111 F8 7 15.839
111 F8 8 17.303
111 F8 9 11.932
111 F8 10 1.190
111 F8 11 -9.552
111 F8 12 -14.923
111 F8 13 -13.947
111 F8 14 -8.087
111 F8 15 -2.228
111 F8 16 0.702
111 F8 17 -1.740
111 F8 18 -7.111
111 F8 19 -12.482
111 F8 20 -14.923
111 F8 21 -12.970
111 F8 22 -9.552
111 F8 23 -6.622
111 F8 24 -6.622
111 F8 25 -9.552
111 F8 26 -11.505
111 F8 27 -11.993
111 F8 28 -9.064
111 F8 29 -5.157
111 F8 30 -1.740
111 F8 31 0.702
111 F8 32 2.167
111 F8 33 3.632
111 F8 34 4.608
111 F8 35 6.073
111 F8 36 6.073
111 F8 37 5.585
111 F8 38 6.073
111 F8 39 7.538
111 F8 40 10.956
111 F8 41 13.397
111 F8 42 11.932
111 F8 43 5.096
111 F8 44 -4.669
111 F8 45 -11.993
111 F8 46 -12.970
111 F8 47 -7.111
111 F8 48 0.702
111 F8 49 4.608
111 F8 50 3.143
111 F8 51 -2.716
111 F8 52 -9.064
111 F8 53 -13.458
111 F8 54 -16.388
111 F8 55 -18.829
111 F8 56 -20.782
111 F8 57 -20.294
111 F8 58 -15.900
111 F8 59 -9.552
111 F8 60 -3.693
111 F8 61 -1.740
111 F8 62 -3.204
111 F8 63 -5.157
111 F8 64 -4.181
111 F8 65 -1.251
111 F8 66 2.167
111 F8 67 3.632
111 F8 68 3.632
111 F8 69 2.655
111 F8 70 1.678
111 F8 71 0.214
111 F8 72 -1.740
111 F8 73 -4.669
111 F8 74 -6.622
111 F8 75 -4.669
111 F8 76 -0.763
111 F8 77 1.190
111 F8 78 -2.228
111 F8 79 -9.552
111 F8 80 -17.853
111 F8 81 -22.247
111 F8 82 -20.782
111 F8 83 -16.876
111 F8 84 -13.458
111 F8 85 -12.970
111 F8 86 -13.458
111 F8 87 -13.458
111 F8 88 -12.970
111 F8 89 -14.923
111 F8 90 -20.782
111 F8 91 -28.595
111 F8 92 -32.990
111 F8 93 -32.013
111 F8 94 -24.689
111 F8 95 -15.411
111 F8 96 -10.040
111 F8 97 -10.040
111 F8 98 -12.482
111 F8 99 -13.947
111 F8 100 -12.970
111 F8 101 -10.040
111 F8 102 -9.064
111 F8 103 -9.552
111 F8 104 -10.529
111 F8 105 -9.552
111 F8 106 -6.622
111 F8 107 -1.740
111 F8 108 1.190
111 F8 109 2.167
111 F8 110 3.143
111 F8 111 5.585
111 F8 112 8.514
111 F8 113 10.956
111 F8 114 10.956
111 F8 115 8.026
111 F8 116 5.585
111 F8 117 4.608
111 F8 118 6.073
111 F8 119 8.514
111 F8 120 10.956
111 F8 121 11.444
111 F8 122 10.956
111 F8 123 9.003
111 F8 124 5.096
111 F8 125 0.214
111 F8 126 -5.157
111 F8 127 -9.064
111 F8 128 -11.993
111 F8 129 -14.435
111 F8 130 -17.853
111 F8 131 -20.782
111 F8 132 -20.294
111 F8 133 -15.411
111 F8 134 -8.575
111 F8 135 -4.181
111 F8 136 -4.669
111 F8 137 -8.575
111 F8 138 -11.505
111 F8 139 -9.552
111 F8 140 -4.181
111 F8 141 1.190
111 F8 142 1.678
111 F8 143 -3.693
111 F8 144 -9.064
111 F8 145 -10.040
111 F8 146 -4.669
111 F8 147 5.096
111 F8 148 13.397
111 F8 149 17.303
111 F8 150 16.327
111 F8 151 13.397
111 F8 152 11.932
111 F8 153 11.932
111 F8 154 12.421
111 F8 155 11.932
111 F8 156 9.003
111 F8 157 4.120
111 F8 158 -1.740
111 F8 159 -6.622
111 F8 160 -8.087
111 F8 161 -5.157
111 F8 162 1.678
111 F8 163 9.491
111 F8 164 12.909
111 F8 165 10.468
111 F8 166 2.167
111 F8 167 -7.599
111 F8 168 -13.458
111 F8 169 -13.458
111 F8 170 -9.064
111 F8 171 -2.228
111 F8 172 4.608
111 F8 173 8.514
111 F8 174 9.979
111 F8 175 8.026
111 F8 176 4.120
111 F8 177 1.190
111 F8 178 1.678
111 F8 179 5.585
111 F8 180 9.979
111 F8 181 12.421
111 F8 182 10.956
111 F8 183 9.003
111 F8 184 8.514
111 F8 185 9.491
111 F8 186 10.468
111 F8 187 9.003
111 F8 188 5.096
111 F8 189 1.190
111 F8 190 0.702
111 F8 191 4.608
111 F8 192 10.468
111 F8 193 13.885
111 F8 194 13.885
111 F8 195 11.444
111 F8 196 8.514
111 F8 197 5.585
111 F8 198 1.678
111 F8 199 -5.157
111 F8 200 -14.435
111 F8 201 -22.247
111 F8 202 -24.689
111 F8 203 -21.271
111 F8 204 -15.411
111 F8 205 -11.505
111 F8 206 -11.993
111 F8 207 -14.435
111 F8 208 -14.923
111 F8 209 -12.482
111 F8 210 -8.087
111 F8 211 -5.646
111 F8 212 -5.157
111 F8 213 -4.669
111 F8 214 -0.763
111 F8 215 6.073
111 F8 216 11.932
111 F8 217 12.909
111 F8 218 8.514
111 F8 219 3.143
111 F8 220 2.655
111 F8 221 8.026
111 F8 222 15.839
111 F8 223 19.745
111 F8 224 16.815
111 F8 225 9.003
111 F8 226 3.143
111 F8 227 3.143
111 F8 228 7.050
111 F8 229 9.491
111 F8 230 5.585
111 F8 231 -5.157
111 F8 232 -16.388
111 F8 233 -20.294
111 F8 234 -13.947
111 F8 235 -0.275
111 F8 236 12.909
111 F8 237 18.280
111 F8 238 13.885
111 F8 239 1.678
111 F8 240 -11.505
111 F8 241 -18.829
111 F8 242 -18.341
111 F8 243 -12.482
111 F8 244 -6.622
111 F8 245 -3.693
111 F8 246 -4.181
111 F8 247 -4.181
111 F8 248 -2.716
111 F8 249 -0.763
111 F8 250 -2.228
111 F8 251 -8.575
111 F8 252 -17.365
111 F8 253 -22.247
111 F8 254 -18.341
111 F8 255 -8.087
# AF1 chan 4
111 AF1 0 6.917
111 AF1 1 3.499
111 AF1 2 2.523
111 AF1 3 3.988
111 AF1 4 4.964
111 AF1 5 5.452
111 AF1 6 5.941
111 AF1 7 7.406
111 AF1 8 10.335
111 AF1 9 11.312
111 AF1 10 10.335
111 AF1 11 6.429
111 AF1 12 1.546
111 AF1 13 -1.383
111 AF1 14 -2.848
111 AF1 15 -2.848
111 AF1 16 -3.337
111 AF1 17 -5.290
111 AF1 18 -7.243
111 AF1 19 -7.731
111 AF1 20 -6.266
111 AF1 21 -2.360
111 AF1 22 0.081
111 AF1 23 0.081
111 AF1 24 -2.848
111 AF1 25 -5.778
111 AF1 26 -8.219
111 AF1 27 -9.684
111 AF1 28 -11.637
111 AF1 29 -15.055
111 AF1 30 -16.520
111 AF1 31 -12.614
111 AF1 32 -2.848
111 AF1 33 7.406
111 AF1 34 12.288
111 AF1 35 6.429
111 AF1 36 -5.778
111 AF1 37 -16.032
111 AF1 38 -15.544
111 AF1 39 -4.313
111 AF1 40 8.870
111 AF1 41 15.218
111 AF1 42 9.847
111 AF1 43 -1.872
111 AF1 44 -11.149
111 AF1 45 -12.614
111 AF1 46 -7.731
111 AF1 47 -3.337
111 AF1 48 -3.825
111 AF1 49 -7.243
111 AF1 50 -8.708
111 AF1 51 -5.778
111 AF1 52 -0.895
111 AF1 53 -0.407
111 AF1 54 -5.778
111 AF1 55 -14.079
111 AF1 56 -18.473
111 AF1 57 -16.520
111 AF1 58 -10.173
111 AF1 59 -5.290
111 AF1 60 -6.266
111 AF1 61 -10.661
111 AF1 62 -14.567
111 AF1 63 -13.590
111 AF1 64 -7.243
111 AF1 65 0.081
111 AF1 66 3.499
111 AF1 67 0.570
111 AF1 68 -7.243
111 AF1 69 -15.055
111 AF1 70 -18.473
111 AF1 71 -16.520
111 AF1 72 -12.614
111 AF1 73 -12.614
111 AF1 74 -18.473
111 AF1 75 -25.798
111 AF1 76 -29.215
111 AF1 77 -25.798
111 AF1 78 -17.985
111 AF1 79 -12.126
111 AF1 80 -13.102
111 AF1 81 -18.473
111 AF1 82 -21.891
111 AF1 83 -20.426
111 AF1 84 -16.032
111 AF1 85 -14.079
111 AF1 86 -19.450
111 AF1 87 -28.239
111 AF1 88 -35.563
111 AF1 89 -35.563
111 AF1 90 -28.239
111 AF1 91 -19.450
111 AF1 92 -13.590
111 AF1 93 -13.590
111 AF1 94 -17.008
111 AF1 95 -20.426
111 AF1 96 -22.380
111 AF1 97 -22.380
111 AF1 98 -21.891
111 AF1 99 -21.891
111 AF1 100 -21.891
111 AF1 101 -20.426
111 AF1 102 -17.008
111 AF1 103 -12.614
111 AF1 104 -9.684
111 AF1 105 -8.708
111 AF1 106 -10.661
111 AF1 107 -11.149
111 AF1 108 -11.149
111 AF1 109 -9.684
111 AF1 110 -9.684
111 AF1 111 -12.126
111 AF1 112 -17.008
111 AF1 113 -21.891
111 AF1 114 -22.868
111 AF1 115 -19.450
111 AF1 116 -14.079
111 AF1 117 -10.173
111 AF1 118 -9.684
