# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 112 19.440
33 FP1 113 16.022
33 FP1 114 12.604
33 FP1 115 10.162
33 FP1 116 8.209
33 FP1 117 6.744
33 FP1 118 4.791
33 FP1 119 1.862
33 FP1 120 -1.068
33 FP1 121 -3.998
33 FP1 122 -6.439
33 FP1 123 -9.369
33 FP1 124 -12.787
33 FP1 125 -15.228
33 FP1 126 -16.205
33 FP1 127 -16.693
33 FP1 128 -16.205
33 FP1 129 -16.693
33 FP1 130 -17.670
33 FP1 131 -19.623
33 FP1 132 -20.599
33 FP1 133 -19.623
33 FP1 134 -17.181
33 FP1 135 -13.763
33 FP1 136 -9.857
33 FP1 137 -6.439
33 FP1 138 -3.021
33 FP1 139 -1.068
33 FP1 140 0.397
33 FP1 141 0.885
33 FP1 142 1.862
33 FP1 143 2.838
33 FP1 144 3.815
33 FP1 145 3.326
33 FP1 146 1.373
33 FP1 147 -1.556
33 FP1 148 -3.998
33 FP1 149 -4.974
33 FP1 150 -3.998
33 FP1 151 -2.533
33 FP1 152 -1.068
33 FP1 153 -0.580
33 FP1 154 -1.068
33 FP1 155 -1.556
33 FP1 156 -1.068
33 FP1 157 -0.092
33 FP1 158 1.373
33 FP1 159 3.326
33 FP1 160 5.280
33 FP1 161 7.233
33 FP1 162 9.674
33 FP1 163 11.139
33 FP1 164 11.627
33 FP1 165 11.139
33 FP1 166 9.674
33 FP1 167 8.698
33 FP1 168 7.233
33 FP1 169 5.768
33 FP1 170 3.815
33 FP1 171 1.373
33 FP1 172 -1.068
33 FP1 173 -3.021
33 FP1 174 -3.998
33 FP1 175 -3.998
33 FP1 176 -3.510
33 FP1 177 -3.021
33 FP1 178 -2.045
33 FP1 179 -1.068
33 FP1 180 -0.580
33 FP1 181 -0.580
33 FP1 182 -1.068
33 FP1 183 -1.068
33 FP1 184 -2.045
33 FP1 185 -2.045
33 FP1 186 -2.045
33 FP1 187 -3.021
33 FP1 188 -3.998
33 FP1 189 -5.463
33 FP1 190 -6.927
33 FP1 191 -7.416
33 FP1 192 -6.927
33 FP1 193 -5.951
33 FP1 194 -5.951
33 FP1 195 -6.439
33 FP1 196 -6.927
33 FP1 197 -6.927
33 FP1 198 -4.974
33 FP1 199 -2.533
33 FP1 200 -0.092
33 FP1 201 0.885
33 FP1 202 1.373
33 FP1 203 1.373
33 FP1 204 1.373
33 FP1 205 0.885
33 FP1 206 -0.580
33 FP1 207 -2.533
33 FP1 208 -4.486
33 FP1 209 -6.439
33 FP1 210 -6.927
33 FP1 211 -6.927
33 FP1 212 -6.927
33 FP1 213 -7.416
33 FP1 214 -8.881
33 FP1 215 -11.810
33 FP1 216 -13.763
33 FP1 217 -13.763
33 FP1 218 -11.322
33 FP1 219 -9.369
33 FP1 220 -8.392
33 FP1 221 -9.857
33 FP1 222 -12.299
33 FP1 223 -14.252
33 FP1 224 -13.275
33 FP1 225 -8.881
33 FP1 226 -3.998
33 FP1 227 0.397
33 FP1 228 3.326
33 FP1 229 5.280
33 FP1 230 6.256
33 FP1 231 7.721
33 FP1 232 9.186
33 FP1 233 9.186
33 FP1 234 8.698
33 FP1 235 7.721
33 FP1 236 7.721
33 FP1 237 9.186
33 FP1 238 12.115
33 FP1 239 14.069
33 FP1 240 15.045
33 FP1 241 14.557
33 FP1 242 12.604
33 FP1 243 10.651
33 FP1 244 10.162
33 FP1 245 10.651
33 FP1 246 12.115
33 FP1 247 11.627
33 FP1 248 11.627
33 FP1 249 12.115
33 FP1 250 14.557
33 FP1 251 18.463
33 FP1 252 22.369
33 FP1 253 25.299
33 FP1 254 26.764
33 FP1 255 27.252
# FP2 chan 1
33 FP2 0 -24.190
33 FP2 1 -25.167
33 FP2 2 -25.655
33 FP2 3 -25.655
33 FP2 4 -24.679
33 FP2 5 -23.214
33 FP2 6 -20.772
33 FP2 7 -17.354
33 FP2 8 -14.425
33 FP2 9 -10.518
33 FP2 10 -5.147
33 FP2 11 0.224
33 FP2 12 5.595
33 FP2 13 9.501
33 FP2 14 9.989
33 FP2 15 7.548
33 FP2 16 2.177
33 FP2 17 -2.706
33 FP2 18 -6.124
33 FP2 19 -6.612
33 FP2 20 -4.171
33 FP2 21 0.712
33 FP2 22 4.130
33 FP2 23 5.107
33 FP2 24 4.130
33 FP2 25 0.712
33 FP2 26 -3.194
33 FP2 27 -6.124
33 FP2 28 -8.077
33 FP2 29 -9.054
33 FP2 30 -9.054
33 FP2 31 -8.077
33 FP2 32 -6.612
33 FP2 33 -4.659
33 FP2 34 -2.706
33 FP2 35 -0.753
33 FP2 36 2.177
33 FP2 37 4.618
33 FP2 38 7.060
33 FP2 39 9.013
33 FP2 40 9.989
33 FP2 41 10.966
33 FP2 42 11.943
33 FP2 43 12.919
33 FP2 44 13.407
33 FP2 45 13.407
33 FP2 46 11.943
33 FP2 47 9.013
33 FP2 48 4.618
33 FP2 49 0.224
33 FP2 50 -3.682
33 FP2 51 -6.612
33 FP2 52 -7.100
33 FP2 53 -6.124
33 FP2 54 -4.659
33 FP2 55 -4.171
33 FP2 56 -5.636
33 FP2 57 -10.518
33 FP2 58 -15.889
33 FP2 59 -21.261
33 FP2 60 -23.702
33 FP2 61 -23.214
33 FP2 62 -21.261
33 FP2 63 -19.307
33 FP2 64 -17.354
33 FP2 65 -16.866
33 FP2 66 -16.378
33 FP2 67 -15.889
33 FP2 68 -14.913
33 FP2 69 -14.425
33 FP2 70 -13.936
33 FP2 71 -13.448
33 FP2 72 -11.983
33 FP2 73 -9.542
33 FP2 74 -7.100
33 FP2 75 -6.124
33 FP2 76 -6.124
33 FP2 77 -7.100
33 FP2 78 -7.100
33 FP2 79 -6.612
33 FP2 80 -5.147
33 FP2 81 -4.659
33 FP2 82 -6.124
33 FP2 83 -8.565
33 FP2 84 -11.983
33 FP2 85 -13.448
33 FP2 86 -14.425
33 FP2 87 -15.401
33 FP2 88 -18.331
33 FP2 89 -23.214
33 FP2 90 -29.073
33 FP2 91 -33.468
33 FP2 92 -36.886
33 FP2 93 -38.350
33 FP2 94 -38.350
33 FP2 95 -37.374
33 FP2 96 -34.932
33 FP2 97 -32.003
33 FP2 98 -28.585
33 FP2 99 -25.655
33 FP2 100 -23.702
33 FP2 101 -21.749
33 FP2 102 -19.796
33 FP2 103 -16.866
33 FP2 104 -13.448
33 FP2 105 -11.007
33 FP2 106 -9.542
33 FP2 107 -7.589
33 FP2 108 -4.171
33 FP2 109 0.224
33 FP2 110 4.130
33 FP2 111 6.571
33 FP2 112 5.595
33 FP2 113 1.689
33 FP2 114 -3.194
33 FP2 115 -8.077
33 FP2 116 -11.007
33 FP2 117 -12.960
33 FP2 118 -14.913
33 FP2 119 -17.354
33 FP2 120 -21.261
33 FP2 121 -25.655
33 FP2 122 -29.561
33 FP2 123 -32.491
33 FP2 124 -34.444
33 FP2 125 -35.421
33 FP2 126 -36.397
33 FP2 127 -37.862
33 FP2 128 -38.839
33 FP2 129 -39.815
33 FP2 130 -39.327
33 FP2 131 -38.839
33 FP2 132 -38.839
33 FP2 133 -38.839
33 FP2 134 -38.350
33 FP2 135 -35.421
33 FP2 136 -30.050
33 FP2 137 -24.190
33 FP2 138 -19.796
33 FP2 139 -17.354
33 FP2 140 -17.354
33 FP2 141 -18.331
33 FP2 142 -17.843
33 FP2 143 -16.378
33 FP2 144 -14.425
33 FP2 145 -14.425
33 FP2 146 -17.354
33 FP2 147 -20.772
33 FP2 148 -22.725
33 FP2 149 -22.237
33 FP2 150 -19.796
33 FP2 151 -17.354
33 FP2 152 -16.866
33 FP2 153 -17.843
33 FP2 154 -19.307
33 FP2 155 -18.819
33 FP2 156 -18.331
33 FP2 157 -17.354
33 FP2 158 -17.843
33 FP2 159 -18.331
33 FP2 160 -18.331
33 FP2 161 -16.378
33 FP2 162 -13.936
33 FP2 163 -11.983
33 FP2 164 -11.495
33 FP2 165 -11.983
33 FP2 166 -13.448
33 FP2 167 -13.448
33 FP2 168 -14.425
33 FP2 169 -15.401
33 FP2 170 -18.331
33 FP2 171 -21.749
33 FP2 172 -24.190
33 FP2 173 -24.679
33 FP2 174 -23.214
33 FP2 175 -20.772
33 FP2 176 -18.819
33 FP2 177 -18.331
33 FP2 178 -18.819
33 FP2 179 -19.307
33 FP2 180 -18.819
33 FP2 181 -17.354
33 FP2 182 -15.889
33 FP2 183 -16.378
33 FP2 184 -17.354
33 FP2 185 -19.307
33 FP2 186 -20.772
33 FP2 187 -21.749
33 FP2 188 -22.237
33 FP2 189 -22.725
33 FP2 190 -23.214
33 FP2 191 -23.214
33 FP2 192 -22.725
33 FP2 193 -22.237
33 FP2 194 -21.749
33 FP2 195 -21.261
33 FP2 196 -21.261
33 FP2 197 -20.772
33 FP2 198 -20.284
33 FP2 199 -20.284
33 FP2 200 -20.284
33 FP2 201 -20.772
33 FP2 202 -21.261
33 FP2 203 -20.284
33 FP2 204 -19.307
33 FP2 205 -18.819
33 FP2 206 -20.284
33 FP2 207 -23.214
33 FP2 208 -27.120
33 FP2 209 -30.050
33 FP2 210 -30.538
33 FP2 211 -29.561
33 FP2 212 -27.608
33 FP2 213 -27.120
33 FP2 214 -28.585
33 FP2 215 -31.026
33 FP2 216 -32.491
33 FP2 217 -32.491
33 FP2 218 -30.050
33 FP2 219 -26.632
33 FP2 220 -24.190
33 FP2 221 -23.702
33 FP2 222 -24.190
33 FP2 223 -24.679
33 FP2 224 -24.190
33 FP2 225 -22.237
33 FP2 226 -19.796
33 FP2 227 -17.354
33 FP2 228 -15.401
33 FP2 229 -13.448
33 FP2 230 -11.007
33 FP2 231 -9.054
33 FP2 232 -8.565
33 FP2 233 -10.030
33 FP2 234 -12.472
33 FP2 235 -14.913
33 FP2 236 -15.401
33 FP2 237 -14.425
33 FP2 238 -12.472
33 FP2 239 -11.495
33 FP2 240 -12.472
33 FP2 241 -14.913
33 FP2 242 -16.866
33 FP2 243 -17.354
33 FP2 244 -15.889
33 FP2 245 -14.425
33 FP2 246 -13.936
33 FP2 247 -14.913
33 FP2 248 -15.401
33 FP2 249 -14.425
33 FP2 250 -10.518
33 FP2 251 -5.147
33 FP2 252 -0.753
33 FP2 253 1.200
33 FP2 254 1.689
33 FP2 255 2.177
# F7 chan 2
33 F7 0 -31.626
33 F7 1 -32.603
33 F7 2 -31.138
33 F7 3 -28.697
33 F7 4 -25.279
33 F7 5 -21.861
33 F7 6 -18.443
33 F7 7 -15.025
33 F7 8 -10.630
33 F7 9 -4.771
33 F7 10 1.577
33 F7 11 8.413
33 F7 12 13.784
33 F7 13 18.178
33 F7 14 20.131
33 F7 15 20.131
33 F7 16 17.690
33 F7 17 13.784
33 F7 18 9.878
33 F7 19 7.436
33 F7 20 6.948
33 F7 21 8.901
33 F7 22 10.854
33 F7 23 10.854
33 F7 24 7.924
33 F7 25 4.018
33 F7 26 -0.376
33 F7 27 -2.818
33 F7 28 -4.283
33 F7 29 -5.747
33 F7 30 -8.677
33 F7 31 -12.583
33 F7 32 -15.513
33 F7 33 -15.513
33 F7 34 -13.072
33 F7 35 -8.677
33 F7 36 -5.259
33 F7 37 -2.818
33 F7 38 -2.330
33 F7 39 -1.353
33 F7 40 1.088
33 F7 41 4.018
33 F7 42 7.924
33 F7 43 10.854
33 F7 44 11.831
33 F7 45 11.342
33 F7 46 9.878
33 F7 47 7.436
33 F7 48 5.971
33 F7 49 4.506
33 F7 50 4.018
33 F7 51 3.530
33 F7 52 2.553
33 F7 53 0.112
33 F7 54 -2.818
33 F7 55 -6.724
33 F7 56 -10.142
33 F7 57 -12.583
33 F7 58 -15.025
33 F7 59 -16.978
33 F7 60 -18.931
33 F7 61 -19.419
33 F7 62 -18.931
33 F7 63 -17.955
33 F7 64 -16.490
33 F7 65 -15.513
33 F7 66 -15.513
33 F7 67 -15.513
33 F7 68 -16.001
33 F7 69 -16.001
33 F7 70 -15.513
33 F7 71 -15.025
33 F7 72 -14.048
33 F7 73 -13.072
33 F7 74 -12.583
33 F7 75 -12.583
33 F7 76 -12.095
33 F7 77 -11.607
33 F7 78 -11.119
33 F7 79 -10.630
33 F7 80 -10.630
33 F7 81 -11.119
33 F7 82 -12.583
33 F7 83 -14.537
33 F7 84 -16.490
33 F7 85 -17.955
33 F7 86 -18.931
33 F7 87 -20.396
33 F7 88 -21.861
33 F7 89 -23.814
33 F7 90 -25.767
33 F7 91 -26.744
33 F7 92 -27.720
33 F7 93 -29.185
33 F7 94 -30.650
33 F7 95 -31.626
33 F7 96 -31.138
33 F7 97 -28.697
33 F7 98 -24.302
33 F7 99 -19.419
33 F7 100 -15.513
33 F7 101 -13.072
33 F7 102 -11.119
33 F7 103 -9.165
33 F7 104 -6.724
33 F7 105 -3.794
33 F7 106 -0.376
33 F7 107 2.065
33 F7 108 4.018
33 F7 109 4.995
33 F7 110 4.995
33 F7 111 3.530
33 F7 112 0.112
33 F7 113 -3.306
33 F7 114 -5.747
33 F7 115 -8.677
33 F7 116 -11.119
33 F7 117 -13.560
33 F7 118 -15.513
33 F7 119 -18.443
33 F7 120 -20.884
33 F7 121 -23.326
33 F7 122 -26.255
33 F7 123 -28.697
33 F7 124 -31.138
33 F7 125 -33.580
33 F7 126 -34.556
33 F7 127 -35.044
33 F7 128 -36.021
33 F7 129 -36.509
33 F7 130 -37.486
33 F7 131 -38.462
33 F7 132 -38.951
33 F7 133 -37.974
33 F7 134 -35.533
33 F7 135 -31.626
33 F7 136 -26.255
33 F7 137 -20.884
33 F7 138 -16.978
33 F7 139 -14.537
33 F7 140 -14.048
33 F7 141 -14.048
33 F7 142 -13.560
33 F7 143 -12.583
33 F7 144 -11.607
33 F7 145 -11.119
33 F7 146 -12.583
33 F7 147 -14.537
33 F7 148 -16.978
33 F7 149 -17.955
33 F7 150 -17.955
33 F7 151 -16.978
33 F7 152 -16.490
33 F7 153 -16.490
33 F7 154 -17.955
33 F7 155 -18.443
33 F7 156 -18.443
33 F7 157 -17.466
33 F7 158 -15.513
33 F7 159 -13.560
33 F7 160 -12.095
33 F7 161 -10.630
33 F7 162 -10.142
33 F7 163 -9.654
33 F7 164 -10.142
33 F7 165 -10.630
33 F7 166 -10.630
33 F7 167 -11.119
33 F7 168 -11.119
33 F7 169 -11.607
33 F7 170 -12.095
33 F7 171 -13.072
33 F7 172 -14.048
33 F7 173 -14.537
33 F7 174 -15.025
33 F7 175 -15.025
33 F7 176 -15.513
33 F7 177 -16.001
33 F7 178 -16.490
33 F7 179 -16.978
33 F7 180 -16.978
33 F7 181 -17.466
33 F7 182 -17.466
33 F7 183 -17.466
33 F7 184 -17.466
33 F7 185 -17.466
33 F7 186 -16.978
33 F7 187 -16.490
33 F7 188 -16.978
33 F7 189 -17.955
33 F7 190 -18.931
33 F7 191 -19.908
33 F7 192 -20.396
33 F7 193 -20.396
33 F7 194 -20.884
33 F7 195 -21.861
33 F7 196 -23.814
33 F7 197 -24.790
33 F7 198 -23.814
33 F7 199 -20.884
33 F7 200 -16.001
33 F7 201 -11.607
33 F7 202 -9.165
33 F7 203 -9.165
33 F7 204 -9.654
33 F7 205 -11.119
33 F7 206 -11.607
33 F7 207 -11.607
33 F7 208 -11.607
33 F7 209 -12.583
33 F7 210 -14.048
33 F7 211 -16.001
33 F7 212 -17.955
33 F7 213 -18.931
33 F7 214 -19.908
33 F7 215 -20.884
33 F7 216 -21.861
33 F7 217 -22.837
33 F7 218 -23.326
33 F7 219 -24.302
33 F7 220 -25.279
33 F7 221 -26.255
33 F7 222 -27.720
33 F7 223 -27.232
33 F7 224 -25.767
33 F7 225 -22.837
33 F7 226 -19.419
33 F7 227 -16.490
33 F7 228 -13.560
33 F7 229 -11.607
33 F7 230 -9.654
33 F7 231 -7.212
33 F7 232 -5.259
33 F7 233 -4.283
33 F7 234 -4.283
33 F7 235 -4.771
33 F7 236 -3.794
33 F7 237 -2.818
33 F7 238 -1.353
33 F7 239 -1.353
33 F7 240 -2.330
33 F7 241 -3.794
33 F7 242 -6.724
33 F7 243 -8.677
33 F7 244 -10.142
33 F7 245 -11.119
33 F7 246 -11.607
33 F7 247 -11.607
33 F7 248 -10.142
33 F7 249 -8.189
33 F7 250 -5.259
33 F7 251 -2.330
33 F7 252 0.112
33 F7 253 2.553
33 F7 254 4.506
33 F7 255 6.460
# F8 chan 3
33 F8 0 -31.647
33 F8 1 -32.623
33 F8 2 -33.112
33 F8 3 -33.112
33 F8 4 -32.623
33 F8 5 -32.135
33 F8 6 -31.158
33 F8 7 -28.717
33 F8 8 -25.299
33 F8 9 -20.416
33 F8 10 -14.069
33 F8 11 -8.698
33 F8 12 -4.303
33 F8 13 0.092
33 F8 14 3.021
33 F8 15 5.463
33 F8 16 5.951
33 F8 17 4.974
33 F8 18 3.998
33 F8 19 4.486
33 F8 20 6.927
33 F8 21 9.857
33 F8 22 11.810
33 F8 23 11.810
33 F8 24 9.857
33 F8 25 8.392
33 F8 26 7.904
33 F8 27 7.416
33 F8 28 5.951
33 F8 29 3.021
33 F8 30 -0.885
33 F8 31 -4.303
33 F8 32 -5.768
33 F8 33 -5.280
33 F8 34 -4.791
33 F8 35 -4.791
33 F8 36 -5.280
33 F8 37 -4.791
33 F8 38 -3.326
33 F8 39 -2.350
33 F8 40 -2.350
33 F8 41 -4.791
33 F8 42 -7.233
33 F8 43 -8.209
33 F8 44 -7.233
33 F8 45 -5.768
33 F8 46 -4.791
33 F8 47 -4.791
33 F8 48 -4.791
33 F8 49 -4.303
33 F8 50 -2.350
33 F8 51 0.092
33 F8 52 1.556
33 F8 53 1.556
33 F8 54 1.068
33 F8 55 1.068
33 F8 56 1.068
33 F8 57 0.092
33 F8 58 -2.350
33 F8 59 -5.280
33 F8 60 -6.744
33 F8 61 -5.768
33 F8 62 -2.838
33 F8 63 -0.885
33 F8 64 -0.885
33 F8 65 -2.838
33 F8 66 -6.256
33 F8 67 -8.698
33 F8 68 -9.674
33 F8 69 -10.162
33 F8 70 -9.674
33 F8 71 -10.162
33 F8 72 -10.162
33 F8 73 -10.162
33 F8 74 -11.139
33 F8 75 -12.604
33 F8 76 -14.069
33 F8 77 -15.045
33 F8 78 -15.045
33 F8 79 -13.580
33 F8 80 -12.115
33 F8 81 -12.604
33 F8 82 -13.580
33 F8 83 -15.045
33 F8 84 -15.533
33 F8 85 -15.533
33 F8 86 -15.045
33 F8 87 -16.510
33 F8 88 -19.928
33 F8 89 -22.858
33 F8 90 -25.299
33 F8 91 -26.764
33 F8 92 -28.229
33 F8 93 -30.182
33 F8 94 -32.623
33 F8 95 -34.088
33 F8 96 -32.623
33 F8 97 -27.740
33 F8 98 -22.369
33 F8 99 -16.998
33 F8 100 -14.557
33 F8 101 -13.092
33 F8 102 -11.139
33 F8 103 -7.233
33 F8 104 -2.350
33 F8 105 1.556
33 F8 106 3.510
33 F8 107 4.486
33 F8 108 5.463
33 F8 109 7.904
33 F8 110 10.345
33 F8 111 11.810
33 F8 112 10.834
33 F8 113 7.416
33 F8 114 2.533
33 F8 115 -1.862
33 F8 116 -6.256
33 F8 117 -10.162
33 F8 118 -15.045
33 F8 119 -20.416
33 F8 120 -25.787
33 F8 121 -31.647
33 F8 122 -35.553
33 F8 123 -38.483
33 F8 124 -39.948
33 F8 125 -40.436
33 F8 126 -39.948
33 F8 127 -40.436
33 F8 128 -40.924
33 F8 129 -41.901
33 F8 130 -42.389
33 F8 131 -41.412
33 F8 132 -38.971
33 F8 133 -35.553
33 F8 134 -31.158
33 F8 135 -26.276
33 F8 136 -20.905
33 F8 137 -15.045
33 F8 138 -10.162
33 F8 139 -7.233
33 F8 140 -6.256
33 F8 141 -6.744
33 F8 142 -7.233
33 F8 143 -7.233
33 F8 144 -6.744
33 F8 145 -7.721
33 F8 146 -10.162
33 F8 147 -13.092
33 F8 148 -15.533
33 F8 149 -16.022
33 F8 150 -15.045
33 F8 151 -14.069
33 F8 152 -14.557
33 F8 153 -16.022
33 F8 154 -17.975
33 F8 155 -18.463
33 F8 156 -18.463
33 F8 157 -17.975
33 F8 158 -17.975
33 F8 159 -18.463
33 F8 160 -18.463
33 F8 161 -17.487
33 F8 162 -15.533
33 F8 163 -13.580
33 F8 164 -13.092
33 F8 165 -13.580
33 F8 166 -14.557
33 F8 167 -14.557
33 F8 168 -14.557
33 F8 169 -14.069
33 F8 170 -15.045
33 F8 171 -16.510
33 F8 172 -18.463
33 F8 173 -20.416
33 F8 174 -20.905
33 F8 175 -20.416
33 F8 176 -19.928
33 F8 177 -19.928
33 F8 178 -19.928
33 F8 179 -20.416
33 F8 180 -20.416
33 F8 181 -19.440
33 F8 182 -17.487
33 F8 183 -16.998
33 F8 184 -16.998
33 F8 185 -17.975
33 F8 186 -19.440
33 F8 187 -19.928
33 F8 188 -20.416
33 F8 189 -20.416
33 F8 190 -19.928
33 F8 191 -18.463
33 F8 192 -17.487
33 F8 193 -16.998
33 F8 194 -17.487
33 F8 195 -19.928
33 F8 196 -22.369
33 F8 197 -23.834
33 F8 198 -24.323
33 F8 199 -24.323
33 F8 200 -23.834
33 F8 201 -23.834
33 F8 202 -24.811
33 F8 203 -24.811
33 F8 204 -24.811
33 F8 205 -23.346
33 F8 206 -21.881
33 F8 207 -20.905
33 F8 208 -20.905
33 F8 209 -22.369
33 F8 210 -23.834
33 F8 211 -24.323
33 F8 212 -24.323
33 F8 213 -22.858
33 F8 214 -22.369
33 F8 215 -22.858
33 F8 216 -24.811
33 F8 217 -25.787
33 F8 218 -25.787
33 F8 219 -24.811
33 F8 220 -23.346
33 F8 221 -22.858
33 F8 222 -22.858
33 F8 223 -22.369
33 F8 224 -20.416
33 F8 225 -16.998
33 F8 226 -14.557
33 F8 227 -13.092
33 F8 228 -12.115
33 F8 229 -11.627
33 F8 230 -10.651
33 F8 231 -9.186
33 F8 232 -8.698
33 F8 233 -9.674
33 F8 234 -12.115
33 F8 235 -14.069
33 F8 236 -14.557
33 F8 237 -13.092
33 F8 238 -11.627
33 F8 239 -11.627
33 F8 240 -14.069
33 F8 241 -18.951
33 F8 242 -23.346
33 F8 243 -26.276
33 F8 244 -27.740
33 F8 245 -27.740
33 F8 246 -27.740
33 F8 247 -27.252
33 F8 248 -26.276
33 F8 249 -23.834
33 F8 250 -19.928
33 F8 251 -15.533
33 F8 252 -12.115
33 F8 253 -8.698
33 F8 254 -6.744
33 F8 255 -4.791
# AF1 chan 4
33 AF1 0 -14.903
33 AF1 1 -16.368
33 AF1 2 -16.368
33 AF1 3 -14.903
33 AF1 4 -12.950
33 AF1 5 -10.997
33 AF1 6 -9.532
33 AF1 7 -8.067
33 AF1 8 -5.625
33 AF1 9 -1.719
33 AF1 10 3.164
33 AF1 11 7.558
33 AF1 12 10.976
33 AF1 13 12.441
33 AF1 14 12.929
33 AF1 15 11.464
33 AF1 16 8.535
33 AF1 17 4.140
33 AF1 18 -1.231
33 AF1 19 -5.625
33 AF1 20 -7.090
33 AF1 21 -6.114
33 AF1 22 -2.696
33 AF1 23 0.234
33 AF1 24 0.722
33 AF1 25 -2.207
33 AF1 26 -6.602
33 AF1 27 -10.508
33 AF1 28 -11.973
33 AF1 29 -10.997
33 AF1 30 -9.043
33 AF1 31 -7.090
33 AF1 32 -5.137
33 AF1 33 -4.161
33 AF1 34 -1.719
33 AF1 35 1.699
33 AF1 36 6.093
33 AF1 37 10.976
33 AF1 38 14.882
33 AF1 39 17.324
33 AF1 40 18.789
33 AF1 41 19.765
33 AF1 42 20.253
33 AF1 43 20.742
33 AF1 44 20.253
33 AF1 45 18.789
33 AF1 46 15.859
33 AF1 47 13.418
33 AF1 48 10.488
33 AF1 49 7.558
33 AF1 50 4.628
33 AF1 51 2.187
33 AF1 52 -0.743
33 AF1 53 -3.184
33 AF1 54 -5.625
33 AF1 55 -7.579
33 AF1 56 -10.020
33 AF1 57 -13.926
33 AF1 58 -18.321
33 AF1 59 -22.715
33 AF1 60 -25.645
33 AF1 61 -26.133
33 AF1 62 -24.180
33 AF1 63 -21.739
33 AF1 64 -19.786
33 AF1 65 -18.321
33 AF1 66 -18.321
33 AF1 67 -17.344
33 AF1 68 -15.879
33 AF1 69 -13.438
33 AF1 70 -10.997
33 AF1 71 -9.043
33 AF1 72 -8.555
33 AF1 73 -7.579
33 AF1 74 -5.137
33 AF1 75 -1.231
33 AF1 76 3.164
33 AF1 77 6.093
33 AF1 78 6.582
33 AF1 79 5.117
33 AF1 80 2.187
33 AF1 81 -0.743
33 AF1 82 -2.696
33 AF1 83 -4.161
33 AF1 84 -6.114
33 AF1 85 -7.090
33 AF1 86 -8.067
33 AF1 87 -9.043
33 AF1 88 -10.997
33 AF1 89 -14.903
33 AF1 90 -20.274
33 AF1 91 -25.157
33 AF1 92 -27.598
33 AF1 93 -28.086
33 AF1 94 -27.598
33 AF1 95 -26.622
33 AF1 96 -26.133
33 AF1 97 -24.668
