# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 206 -7.792
45 FP1 207 -8.769
45 FP1 208 -9.745
45 FP1 209 -11.210
45 FP1 210 -13.652
45 FP1 211 -16.093
45 FP1 212 -15.605
45 FP1 213 -11.698
45 FP1 214 -5.839
45 FP1 215 0.020
45 FP1 216 1.973
45 FP1 217 0.020
45 FP1 218 -3.398
45 FP1 219 -6.327
45 FP1 220 -7.792
45 FP1 221 -8.769
45 FP1 222 -10.234
45 FP1 223 -13.163
45 FP1 224 -16.093
45 FP1 225 -17.558
45 FP1 226 -17.558
45 FP1 227 -16.581
45 FP1 228 -15.116
45 FP1 229 -14.628
45 FP1 230 -13.652
45 FP1 231 -12.675
45 FP1 232 -11.210
45 FP1 233 -9.745
45 FP1 234 -9.745
45 FP1 235 -11.210
45 FP1 236 -14.140
45 FP1 237 -16.581
45 FP1 238 -17.558
45 FP1 239 -16.581
45 FP1 240 -15.605
45 FP1 241 -13.652
45 FP1 242 -11.210
45 FP1 243 -8.280
45 FP1 244 -4.374
45 FP1 245 -1.933
45 FP1 246 -1.444
45 FP1 247 -3.886
45 FP1 248 -7.792
45 FP1 249 -10.722
45 FP1 250 -12.187
45 FP1 251 -10.722
45 FP1 252 -8.769
45 FP1 253 -7.304
45 FP1 254 -7.792
45 FP1 255 -9.257
# FP2 chan 1
45 FP2 0 10.284
45 FP2 1 11.749
45 FP2 2 12.238
45 FP2 3 9.308
45 FP2 4 4.425
45 FP2 5 -0.946
45 FP2 6 -6.805
45 FP2 7 -13.153
45 FP2 8 -19.012
45 FP2 9 -23.895
45 FP2 10 -25.848
45 FP2 11 -24.872
45 FP2 12 -22.919
45 FP2 13 -21.454
45 FP2 14 -21.942
45 FP2 15 -22.919
45 FP2 16 -21.942
45 FP2 17 -18.524
45 FP2 18 -12.665
45 FP2 19 -6.805
45 FP2 20 -1.923
45 FP2 21 2.472
45 FP2 22 6.866
45 FP2 23 11.261
45 FP2 24 14.679
45 FP2 25 16.144
45 FP2 26 16.632
45 FP2 27 17.120
45 FP2 28 19.073
45 FP2 29 23.468
45 FP2 30 27.374
45 FP2 31 29.327
45 FP2 32 27.863
45 FP2 33 23.468
45 FP2 34 18.097
45 FP2 35 14.191
45 FP2 36 11.749
45 FP2 37 10.284
45 FP2 38 7.355
45 FP2 39 3.937
45 FP2 40 -0.458
45 FP2 41 -3.876
45 FP2 42 -7.294
45 FP2 43 -10.223
45 FP2 44 -13.641
45 FP2 45 -16.083
45 FP2 46 -17.548
45 FP2 47 -16.571
45 FP2 48 -14.618
45 FP2 49 -13.153
45 FP2 50 -14.130
45 FP2 51 -16.083
45 FP2 52 -18.036
45 FP2 53 -17.059
45 FP2 54 -12.665
45 FP2 55 -5.829
45 FP2 56 1.495
45 FP2 57 6.378
45 FP2 58 8.331
45 FP2 59 6.866
45 FP2 60 4.425
45 FP2 61 2.960
45 FP2 62 1.007
45 FP2 63 -1.923
45 FP2 64 -6.317
45 FP2 65 -12.177
45 FP2 66 -17.059
45 FP2 67 -18.524
45 FP2 68 -17.548
45 FP2 69 -14.618
45 FP2 70 -12.665
45 FP2 71 -13.153
45 FP2 72 -15.594
45 FP2 73 -19.012
45 FP2 74 -21.942
45 FP2 75 -23.407
45 FP2 76 -23.407
45 FP2 77 -21.454
45 FP2 78 -17.059
45 FP2 79 -10.223
45 FP2 80 -2.899
45 FP2 81 2.472
45 FP2 82 3.937
45 FP2 83 1.984
45 FP2 84 0.031
45 FP2 85 -0.458
45 FP2 86 2.472
45 FP2 87 5.890
45 FP2 88 8.331
45 FP2 89 7.355
45 FP2 90 4.425
45 FP2 91 1.007
45 FP2 92 -1.434
45 FP2 93 -2.899
45 FP2 94 -4.852
45 FP2 95 -7.782
45 FP2 96 -12.177
45 FP2 97 -15.594
45 FP2 98 -17.548
45 FP2 99 -18.524
45 FP2 100 -18.036
45 FP2 101 -18.036
45 FP2 102 -18.036
45 FP2 103 -17.548
45 FP2 104 -15.594
45 FP2 105 -12.665
45 FP2 106 -9.247
45 FP2 107 -7.294
45 FP2 108 -6.805
45 FP2 109 -7.782
45 FP2 110 -8.759
45 FP2 111 -8.759
45 FP2 112 -7.294
45 FP2 113 -6.317
45 FP2 114 -5.341
45 FP2 115 -4.364
45 FP2 116 -1.923
45 FP2 117 1.007
45 FP2 118 3.448
45 FP2 119 3.937
45 FP2 120 1.495
45 FP2 121 -2.899
45 FP2 122 -6.805
45 FP2 123 -9.735
45 FP2 124 -10.223
45 FP2 125 -9.735
45 FP2 126 -9.247
45 FP2 127 -8.759
45 FP2 128 -8.270
45 FP2 129 -8.759
45 FP2 130 -9.735
45 FP2 131 -11.688
45 FP2 132 -15.106
45 FP2 133 -17.548
45 FP2 134 -18.036
45 FP2 135 -17.059
45 FP2 136 -15.106
45 FP2 137 -14.618
45 FP2 138 -14.618
45 FP2 139 -15.594
45 FP2 140 -15.594
45 FP2 141 -15.594
45 FP2 142 -15.106
45 FP2 143 -14.618
45 FP2 144 -15.106
45 FP2 145 -16.083
45 FP2 146 -17.548
45 FP2 147 -19.501
45 FP2 148 -21.942
45 FP2 149 -23.895
45 FP2 150 -24.384
45 FP2 151 -23.407
45 FP2 152 -21.942
45 FP2 153 -21.454
45 FP2 154 -22.919
45 FP2 155 -25.360
45 FP2 156 -26.825
45 FP2 157 -26.337
45 FP2 158 -23.895
45 FP2 159 -21.942
45 FP2 160 -22.919
45 FP2 161 -26.337
45 FP2 162 -29.755
45 FP2 163 -31.219
45 FP2 164 -30.243
45 FP2 165 -28.778
45 FP2 166 -27.802
45 FP2 167 -29.266
45 FP2 168 -30.731
45 FP2 169 -30.243
45 FP2 170 -28.778
45 FP2 171 -26.337
45 FP2 172 -26.337
45 FP2 173 -27.802
45 FP2 174 -30.731
45 FP2 175 -33.173
45 FP2 176 -34.149
45 FP2 177 -34.149
45 FP2 178 -34.637
45 FP2 179 -36.102
45 FP2 180 -38.544
45 FP2 181 -39.520
45 FP2 182 -39.032
45 FP2 183 -37.079
45 FP2 184 -35.614
45 FP2 185 -33.661
45 FP2 186 -31.708
45 FP2 187 -30.243
45 FP2 188 -28.778
45 FP2 189 -27.313
45 FP2 190 -25.848
45 FP2 191 -23.895
45 FP2 192 -21.942
45 FP2 193 -19.989
45 FP2 194 -18.036
45 FP2 195 -17.059
45 FP2 196 -16.083
45 FP2 197 -14.130
45 FP2 198 -11.688
45 FP2 199 -9.247
45 FP2 200 -7.294
45 FP2 201 -5.829
45 FP2 202 -6.317
45 FP2 203 -7.782
45 FP2 204 -10.223
45 FP2 205 -12.665
45 FP2 206 -14.130
45 FP2 207 -14.130
45 FP2 208 -14.130
45 FP2 209 -15.106
45 FP2 210 -17.059
45 FP2 211 -18.036
45 FP2 212 -16.083
45 FP2 213 -11.688
45 FP2 214 -6.317
45 FP2 215 -3.876
45 FP2 216 -4.364
45 FP2 217 -6.317
45 FP2 218 -9.247
45 FP2 219 -11.200
45 FP2 220 -14.130
45 FP2 221 -18.524
45 FP2 222 -23.895
45 FP2 223 -28.778
45 FP2 224 -29.755
45 FP2 225 -26.825
45 FP2 226 -21.454
45 FP2 227 -17.548
45 FP2 228 -16.083
45 FP2 229 -16.571
45 FP2 230 -17.059
45 FP2 231 -15.594
45 FP2 232 -13.153
45 FP2 233 -10.223
45 FP2 234 -9.247
45 FP2 235 -10.712
45 FP2 236 -13.641
45 FP2 237 -16.571
45 FP2 238 -17.548
45 FP2 239 -16.571
45 FP2 240 -13.641
45 FP2 241 -10.712
45 FP2 242 -7.782
45 FP2 243 -6.317
45 FP2 244 -5.829
45 FP2 245 -6.317
45 FP2 246 -6.805
45 FP2 247 -6.805
45 FP2 248 -7.782
45 FP2 249 -9.247
45 FP2 250 -11.688
45 FP2 251 -15.106
45 FP2 252 -17.059
45 FP2 253 -17.548
45 FP2 254 -17.059
45 FP2 255 -16.083
# F7 chan 2
45 F7 0 4.527
45 F7 1 2.574
45 F7 2 0.621
45 F7 3 -2.797
45 F7 4 -6.704
45 F7 5 -10.610
45 F7 6 -14.516
45 F7 7 -17.446
45 F7 8 -19.887
45 F7 9 -21.840
45 F7 10 -23.305
45 F7 11 -23.794
45 F7 12 -24.770
45 F7 13 -25.258
45 F7 14 -26.723
45 F7 15 -27.212
45 F7 16 -26.723
45 F7 17 -23.794
45 F7 18 -19.399
45 F7 19 -14.028
45 F7 20 -8.169
45 F7 21 -2.797
45 F7 22 2.574
45 F7 23 6.968
45 F7 24 10.386
45 F7 25 12.828
45 F7 26 15.757
45 F7 27 19.663
45 F7 28 23.570
45 F7 29 27.964
45 F7 30 29.917
45 F7 31 29.917
45 F7 32 27.964
45 F7 33 24.546
45 F7 34 21.128
45 F7 35 17.710
45 F7 36 13.804
45 F7 37 9.410
45 F7 38 5.015
45 F7 39 -0.356
45 F7 40 -5.727
45 F7 41 -11.098
45 F7 42 -15.981
45 F7 43 -19.887
45 F7 44 -22.329
45 F7 45 -23.305
45 F7 46 -22.817
45 F7 47 -22.329
45 F7 48 -22.817
45 F7 49 -24.282
45 F7 50 -24.770
45 F7 51 -23.305
45 F7 52 -19.399
45 F7 53 -14.028
45 F7 54 -8.657
45 F7 55 -5.239
45 F7 56 -2.797
45 F7 57 -0.356
45 F7 58 3.062
45 F7 59 7.456
45 F7 60 10.874
45 F7 61 12.828
45 F7 62 11.851
45 F7 63 9.898
45 F7 64 7.456
45 F7 65 5.503
45 F7 66 3.550
45 F7 67 1.109
45 F7 68 -1.821
45 F7 69 -4.262
45 F7 70 -6.215
45 F7 71 -8.657
45 F7 72 -11.098
45 F7 73 -14.028
45 F7 74 -17.446
45 F7 75 -19.887
45 F7 76 -21.352
45 F7 77 -20.864
45 F7 78 -19.887
45 F7 79 -18.422
45 F7 80 -16.958
45 F7 81 -15.493
45 F7 82 -13.540
45 F7 83 -11.098
45 F7 84 -8.169
45 F7 85 -4.751
45 F7 86 -1.333
45 F7 87 1.109
45 F7 88 2.574
45 F7 89 2.574
45 F7 90 2.085
45 F7 91 1.109
45 F7 92 0.132
45 F7 93 -1.333
45 F7 94 -3.774
45 F7 95 -6.704
45 F7 96 -10.122
45 F7 97 -13.051
45 F7 98 -16.469
45 F7 99 -19.887
45 F7 100 -22.329
45 F7 101 -24.282
45 F7 102 -24.770
45 F7 103 -24.770
45 F7 104 -24.282
45 F7 105 -23.794
45 F7 106 -22.817
45 F7 107 -20.376
45 F7 108 -16.958
45 F7 109 -14.028
45 F7 110 -12.075
45 F7 111 -11.587
45 F7 112 -11.587
45 F7 113 -11.098
45 F7 114 -9.145
45 F7 115 -6.704
45 F7 116 -4.262
45 F7 117 -4.262
45 F7 118 -4.751
45 F7 119 -5.727
45 F7 120 -6.704
45 F7 121 -6.704
45 F7 122 -7.192
45 F7 123 -8.657
45 F7 124 -10.610
45 F7 125 -12.075
45 F7 126 -11.587
45 F7 127 -10.122
45 F7 128 -9.633
45 F7 129 -10.610
45 F7 130 -14.028
45 F7 131 -18.422
45 F7 132 -21.352
45 F7 133 -22.329
45 F7 134 -21.352
45 F7 135 -20.864
45 F7 136 -20.864
45 F7 137 -21.352
45 F7 138 -20.864
45 F7 139 -18.911
45 F7 140 -16.469
45 F7 141 -13.540
45 F7 142 -12.563
45 F7 143 -12.563
45 F7 144 -13.051
45 F7 145 -12.563
45 F7 146 -11.587
45 F7 147 -10.610
45 F7 148 -11.098
45 F7 149 -13.051
45 F7 150 -15.981
45 F7 151 -17.934
45 F7 152 -19.399
45 F7 153 -19.887
45 F7 154 -20.864
45 F7 155 -21.840
45 F7 156 -23.305
45 F7 157 -24.770
45 F7 158 -25.747
45 F7 159 -26.235
45 F7 160 -26.723
45 F7 161 -27.212
45 F7 162 -27.700
45 F7 163 -28.676
45 F7 164 -29.165
45 F7 165 -29.165
45 F7 166 -29.165
45 F7 167 -29.165
45 F7 168 -29.165
45 F7 169 -30.141
45 F7 170 -30.141
45 F7 171 -29.653
45 F7 172 -28.676
45 F7 173 -27.212
45 F7 174 -26.723
45 F7 175 -27.700
45 F7 176 -29.165
45 F7 177 -30.629
45 F7 178 -32.094
45 F7 179 -33.559
45 F7 180 -36.001
45 F7 181 -38.930
45 F7 182 -40.883
45 F7 183 -41.372
45 F7 184 -38.930
45 F7 185 -35.024
45 F7 186 -30.629
45 F7 187 -27.700
45 F7 188 -27.700
45 F7 189 -28.188
45 F7 190 -29.165
45 F7 191 -29.165
45 F7 192 -27.700
45 F7 193 -25.747
45 F7 194 -23.794
45 F7 195 -22.817
45 F7 196 -21.840
45 F7 197 -20.376
45 F7 198 -18.422
45 F7 199 -15.493
45 F7 200 -12.075
45 F7 201 -9.633
45 F7 202 -8.169
45 F7 203 -7.680
45 F7 204 -9.145
45 F7 205 -11.587
45 F7 206 -15.004
45 F7 207 -17.446
45 F7 208 -20.376
45 F7 209 -21.840
45 F7 210 -22.329
45 F7 211 -20.864
45 F7 212 -17.934
45 F7 213 -14.028
45 F7 214 -10.122
45 F7 215 -8.169
45 F7 216 -7.680
45 F7 217 -8.169
45 F7 218 -8.169
45 F7 219 -8.657
45 F7 220 -9.145
45 F7 221 -10.122
45 F7 222 -12.075
45 F7 223 -12.563
45 F7 224 -12.075
45 F7 225 -11.098
45 F7 226 -9.633
45 F7 227 -8.657
45 F7 228 -8.169
45 F7 229 -8.169
45 F7 230 -7.192
45 F7 231 -5.727
45 F7 232 -4.262
45 F7 233 -2.797
45 F7 234 -1.821
45 F7 235 -1.821
45 F7 236 -2.309
45 F7 237 -2.797
45 F7 238 -3.774
45 F7 239 -4.262
45 F7 240 -4.751
45 F7 241 -5.727
45 F7 242 -6.215
45 F7 243 -6.704
45 F7 244 -7.192
45 F7 245 -8.169
45 F7 246 -9.633
45 F7 247 -13.051
45 F7 248 -15.981
45 F7 249 -18.422
45 F7 250 -18.422
45 F7 251 -16.958
45 F7 252 -14.516
45 F7 253 -12.075
45 F7 254 -10.122
45 F7 255 -8.657
# F8 chan 3
45 F8 0 15.900
45 F8 1 14.923
45 F8 2 12.970
45 F8 3 10.040
45 F8 4 6.134
45 F8 5 2.228
45 F8 6 -0.702
45 F8 7 -4.120
45 F8 8 -8.026
45 F8 9 -13.397
45 F8 10 -17.303
45 F8 11 -19.257
45 F8 12 -19.257
45 F8 13 -17.792
45 F8 14 -17.303
45 F8 15 -16.327
45 F8 16 -15.350
45 F8 17 -12.421
45 F8 18 -9.491
45 F8 19 -6.561
45 F8 20 -5.096
45 F8 21 -3.143
45 F8 22 -0.702
45 F8 23 3.204
45 F8 24 7.111
45 F8 25 11.505
45 F8 26 14.923
45 F8 27 18.829
45 F8 28 23.224
45 F8 29 26.642
45 F8 30 29.572
45 F8 31 30.060
45 F8 32 29.083
45 F8 33 28.107
45 F8 34 26.642
45 F8 35 25.665
45 F8 36 23.712
45 F8 37 21.271
45 F8 38 17.365
45 F8 39 12.970
45 F8 40 8.575
45 F8 41 3.204
45 F8 42 -2.167
45 F8 43 -8.026
45 F8 44 -12.909
45 F8 45 -16.327
45 F8 46 -17.792
45 F8 47 -18.280
45 F8 48 -18.768
45 F8 49 -19.257
45 F8 50 -19.745
45 F8 51 -19.745
45 F8 52 -20.233
45 F8 53 -20.233
45 F8 54 -19.257
45 F8 55 -17.303
45 F8 56 -13.397
45 F8 57 -8.026
45 F8 58 -3.143
45 F8 59 1.251
45 F8 60 4.181
45 F8 61 6.622
45 F8 62 8.087
45 F8 63 8.087
45 F8 64 7.111
45 F8 65 5.157
45 F8 66 2.716
45 F8 67 0.763
45 F8 68 -0.214
45 F8 69 -0.702
45 F8 70 -1.678
45 F8 71 -3.632
45 F8 72 -6.561
45 F8 73 -9.003
45 F8 74 -11.444
45 F8 75 -13.397
45 F8 76 -13.885
45 F8 77 -14.374
45 F8 78 -13.885
45 F8 79 -13.397
45 F8 80 -12.421
45 F8 81 -12.421
45 F8 82 -12.909
45 F8 83 -13.885
45 F8 84 -12.909
45 F8 85 -9.491
45 F8 86 -4.120
45 F8 87 1.740
45 F8 88 4.669
45 F8 89 4.669
45 F8 90 2.228
45 F8 91 -0.702
45 F8 92 -2.655
45 F8 93 -2.655
45 F8 94 -3.143
45 F8 95 -4.608
45 F8 96 -7.050
45 F8 97 -8.514
45 F8 98 -9.979
45 F8 99 -10.468
45 F8 100 -11.444
45 F8 101 -11.932
45 F8 102 -13.397
45 F8 103 -13.885
45 F8 104 -12.909
45 F8 105 -11.932
45 F8 106 -11.444
45 F8 107 -11.932
45 F8 108 -12.421
45 F8 109 -11.932
45 F8 110 -9.979
45 F8 111 -7.538
45 F8 112 -5.585
45 F8 113 -5.096
45 F8 114 -4.608
45 F8 115 -3.632
45 F8 116 -1.190
45 F8 117 2.228
45 F8 118 5.157
45 F8 119 6.134
45 F8 120 4.181
45 F8 121 0.275
45 F8 122 -2.655
45 F8 123 -4.608
45 F8 124 -4.608
45 F8 125 -3.632
45 F8 126 -3.143
45 F8 127 -3.632
45 F8 128 -4.608
45 F8 129 -5.585
45 F8 130 -6.561
45 F8 131 -8.026
45 F8 132 -10.468
45 F8 133 -13.885
45 F8 134 -17.303
45 F8 135 -19.257
45 F8 136 -19.257
45 F8 137 -16.815
45 F8 138 -13.885
45 F8 139 -11.444
45 F8 140 -10.956
45 F8 141 -10.956
45 F8 142 -11.444
45 F8 143 -11.444
45 F8 144 -10.468
45 F8 145 -9.979
45 F8 146 -9.979
45 F8 147 -10.468
45 F8 148 -11.444
45 F8 149 -12.909
45 F8 150 -13.885
45 F8 151 -14.862
45 F8 152 -14.862
45 F8 153 -14.374
45 F8 154 -13.397
45 F8 155 -12.909
45 F8 156 -14.374
45 F8 157 -17.792
45 F8 158 -21.698
45 F8 159 -24.628
45 F8 160 -26.093
45 F8 161 -26.581
45 F8 162 -27.069
45 F8 163 -29.022
45 F8 164 -30.487
45 F8 165 -30.975
45 F8 166 -29.022
45 F8 167 -25.604
45 F8 168 -23.163
45 F8 169 -22.186
45 F8 170 -22.675
45 F8 171 -24.139
45 F8 172 -24.139
45 F8 173 -23.651
45 F8 174 -22.186
45 F8 175 -22.186
45 F8 176 -23.163
45 F8 177 -24.628
45 F8 178 -26.093
45 F8 179 -26.093
45 F8 180 -26.093
45 F8 181 -26.093
45 F8 182 -26.581
45 F8 183 -27.069
45 F8 184 -26.581
45 F8 185 -24.139
45 F8 186 -21.210
45 F8 187 -18.768
45 F8 188 -18.280
45 F8 189 -19.745
45 F8 190 -21.698
45 F8 191 -22.186
45 F8 192 -20.721
45 F8 193 -17.303
45 F8 194 -13.397
45 F8 195 -10.468
45 F8 196 -9.003
45 F8 197 -8.026
45 F8 198 -7.050
45 F8 199 -5.096
45 F8 200 -3.143
45 F8 201 -0.702
45 F8 202 0.763
45 F8 203 0.275
45 F8 204 -2.167
45 F8 205 -6.073
45 F8 206 -9.979
45 F8 207 -12.909
45 F8 208 -15.350
45 F8 209 -16.815
45 F8 210 -17.792
45 F8 211 -19.257
45 F8 212 -20.233
45 F8 213 -20.233
45 F8 214 -19.745
45 F8 215 -18.768
45 F8 216 -18.280
45 F8 217 -19.257
45 F8 218 -22.186
45 F8 219 -25.116
45 F8 220 -28.534
45 F8 221 -30.975
45 F8 222 -31.952
45 F8 223 -32.440
45 F8 224 -31.464
45 F8 225 -29.999
45 F8 226 -27.557
45 F8 227 -24.139
45 F8 228 -20.233
45 F8 229 -15.839
45 F8 230 -12.909
45 F8 231 -11.444
45 F8 232 -10.956
45 F8 233 -10.956
45 F8 234 -10.468
45 F8 235 -9.979
45 F8 236 -9.979
45 F8 237 -10.468
45 F8 238 -11.932
45 F8 239 -13.397
45 F8 240 -14.862
45 F8 241 -14.862
45 F8 242 -13.397
45 F8 243 -11.932
45 F8 244 -10.468
45 F8 245 -11.444
45 F8 246 -13.397
45 F8 247 -16.815
45 F8 248 -19.745
45 F8 249 -22.675
45 F8 250 -24.628
45 F8 251 -26.093
45 F8 252 -27.069
45 F8 253 -26.581
45 F8 254 -26.093
45 F8 255 -24.628
# AF1 chan 4
45 AF1 0 1.984
45 AF1 1 2.960
45 AF1 2 3.448
45 AF1 3 1.007
45 AF1 4 -4.364
45 AF1 5 -11.688
45 AF1 6 -17.548
45 AF1 7 -19.989
45 AF1 8 -19.989
45 AF1 9 -18.524
45 AF1 10 -18.036
45 AF1 11 -19.012
45 AF1 12 -21.454
45 AF1 13 -23.407
45 AF1 14 -22.919
45 AF1 15 -20.477
45 AF1 16 -17.059
45 AF1 17 -13.641
45 AF1 18 -10.712
45 AF1 19 -8.270
45 AF1 20 -4.364
45 AF1 21 0.519
45 AF1 22 6.378
45 AF1 23 11.261
45 AF1 24 13.702
45 AF1 25 14.679
45 AF1 26 14.191
45 AF1 27 14.679
45 AF1 28 16.632
45 AF1 29 19.562
45 AF1 30 21.027
45 AF1 31 20.050
45 AF1 32 17.120
45 AF1 33 13.214
45 AF1 34 9.308
45 AF1 35 6.378
45 AF1 36 3.937
45 AF1 37 1.495
45 AF1 38 -1.434
45 AF1 39 -5.341
45 AF1 40 -10.223
45 AF1 41 -15.594
45 AF1 42 -19.501
45 AF1 43 -21.942
45 AF1 44 -21.942
45 AF1 45 -19.989
45 AF1 46 -16.571
45 AF1 47 -13.641
45 AF1 48 -11.688
45 AF1 49 -11.688
45 AF1 50 -12.177
45 AF1 51 -11.200
45 AF1 52 -8.270
45 AF1 53 -3.387
45 AF1 54 1.495
45 AF1 55 4.425
45 AF1 56 5.402
45 AF1 57 6.378
45 AF1 58 6.866
45 AF1 59 8.331
45 AF1 60 10.284
45 AF1 61 10.284
45 AF1 62 7.355
45 AF1 63 1.984
45 AF1 64 -3.387
45 AF1 65 -7.782
45 AF1 66 -10.712
45 AF1 67 -12.177
45 AF1 68 -14.130
45 AF1 69 -16.571
45 AF1 70 -19.501
45 AF1 71 -22.919
45 AF1 72 -24.384
45 AF1 73 -24.384
45 AF1 74 -22.919
45 AF1 75 -20.966
45 AF1 76 -19.501
45 AF1 77 -18.036
45 AF1 78 -15.594
45 AF1 79 -12.177
45 AF1 80 -7.294
45 AF1 81 -3.387
45 AF1 82 -0.458
45 AF1 83 1.007
45 AF1 84 2.960
45 AF1 85 4.913
45 AF1 86 7.843
45 AF1 87 10.773
45 AF1 88 11.749
45 AF1 89 11.261
45 AF1 90 9.308
45 AF1 91 5.890
45 AF1 92 1.495
