# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 62 -1.984
69 T7 63 5.341
69 T7 64 10.712
69 T7 65 12.665
69 T7 66 10.712
69 T7 67 6.317
69 T7 68 0.946
69 T7 69 -2.472
69 T7 70 -3.448
69 T7 71 -1.984
69 T7 72 -0.519
69 T7 73 -0.031
69 T7 74 -1.495
69 T7 75 -6.378
69 T7 76 -12.726
69 T7 77 -17.609
69 T7 78 -20.050
69 T7 79 -19.562
69 T7 80 -17.609
69 T7 81 -16.144
69 T7 82 -16.632
69 T7 83 -18.097
69 T7 84 -19.073
69 T7 85 -17.609
69 T7 86 -14.679
69 T7 87 -10.773
69 T7 88 -7.355
69 T7 89 -4.425
69 T7 90 -1.007
69 T7 91 2.411
69 T7 92 4.852
69 T7 93 4.852
69 T7 94 2.411
69 T7 95 -0.031
69 T7 96 0.458
69 T7 97 4.364
69 T7 98 8.759
69 T7 99 11.200
69 T7 100 9.247
69 T7 101 4.364
69 T7 102 -0.031
69 T7 103 -1.984
69 T7 104 -1.984
69 T7 105 -2.472
69 T7 106 -5.402
69 T7 107 -10.773
69 T7 108 -15.656
69 T7 109 -15.656
69 T7 110 -11.749
69 T7 111 -5.890
69 T7 112 -2.472
69 T7 113 -2.960
69 T7 114 -5.890
69 T7 115 -7.843
69 T7 116 -6.866
69 T7 117 -2.472
69 T7 118 0.946
69 T7 119 2.411
69 T7 120 0.946
69 T7 121 -1.007
69 T7 122 -1.495
69 T7 123 0.458
69 T7 124 3.387
69 T7 125 6.317
69 T7 126 7.782
69 T7 127 7.294
69 T7 128 4.364
69 T7 129 0.946
69 T7 130 -2.472
69 T7 131 -4.913
69 T7 132 -5.890
69 T7 133 -6.866
69 T7 134 -8.820
69 T7 135 -11.749
69 T7 136 -13.702
69 T7 137 -12.726
69 T7 138 -8.820
69 T7 139 -6.866
69 T7 140 -8.331
69 T7 141 -13.702
69 T7 142 -20.050
69 T7 143 -22.491
69 T7 144 -20.538
69 T7 145 -16.144
69 T7 146 -14.191
69 T7 147 -15.167
69 T7 148 -17.120
69 T7 149 -16.144
69 T7 150 -9.796
69 T7 151 -0.031
69 T7 152 8.270
69 T7 153 11.688
69 T7 154 8.759
69 T7 155 3.387
69 T7 156 0.458
69 T7 157 0.458
69 T7 158 2.411
69 T7 159 2.899
69 T7 160 0.946
69 T7 161 -2.960
69 T7 162 -4.913
69 T7 163 -3.937
69 T7 164 -1.495
69 T7 165 -0.031
69 T7 166 -1.007
69 T7 167 -3.937
69 T7 168 -7.355
69 T7 169 -9.796
69 T7 170 -12.238
69 T7 171 -14.679
69 T7 172 -16.144
69 T7 173 -16.144
69 T7 174 -13.214
69 T7 175 -9.308
69 T7 176 -7.355
69 T7 177 -9.308
69 T7 178 -14.679
69 T7 179 -20.538
69 T7 180 -23.956
69 T7 181 -23.468
69 T7 182 -21.027
69 T7 183 -18.097
69 T7 184 -17.609
69 T7 185 -18.585
69 T7 186 -20.538
69 T7 187 -21.515
69 T7 188 -19.562
69 T7 189 -16.632
69 T7 190 -13.214
69 T7 191 -10.773
69 T7 192 -9.796
69 T7 193 -9.308
69 T7 194 -8.820
69 T7 195 -8.331
69 T7 196 -8.820
69 T7 197 -10.284
69 T7 198 -11.261
69 T7 199 -12.238
69 T7 200 -11.261
69 T7 201 -10.773
69 T7 202 -10.773
69 T7 203 -12.238
69 T7 204 -13.702
69 T7 205 -15.167
69 T7 206 -15.167
69 T7 207 -15.656
69 T7 208 -16.632
69 T7 209 -19.073
69 T7 210 -21.027
69 T7 211 -22.003
69 T7 212 -21.027
69 T7 213 -20.050
69 T7 214 -21.027
69 T7 215 -23.468
69 T7 216 -26.398
69 T7 217 -27.374
69 T7 218 -24.445
69 T7 219 -18.585
69 T7 220 -13.702
69 T7 221 -10.773
69 T7 222 -12.238
69 T7 223 -15.167
69 T7 224 -16.632
69 T7 225 -14.679
69 T7 226 -11.749
69 T7 227 -10.284
69 T7 228 -11.261
69 T7 229 -14.679
69 T7 230 -17.120
69 T7 231 -17.120
69 T7 232 -15.167
69 T7 233 -12.726
69 T7 234 -11.261
69 T7 235 -11.261
69 T7 236 -11.749
69 T7 237 -12.238
69 T7 238 -12.238
69 T7 239 -12.726
69 T7 240 -14.191
69 T7 241 -16.144
69 T7 242 -18.585
69 T7 243 -21.027
69 T7 244 -23.956
69 T7 245 -28.351
69 T7 246 -32.257
69 T7 247 -33.722
69 T7 248 -30.304
69 T7 249 -22.980
69 T7 250 -14.191
69 T7 251 -8.820
69 T7 252 -9.796
69 T7 253 -15.167
69 T7 254 -21.027
69 T7 255 -21.515
# CZ chan 15
69 CZ 0 8.942
69 CZ 1 6.012
69 CZ 2 1.617
69 CZ 3 -1.312
69 CZ 4 -1.801
69 CZ 5 -0.336
69 CZ 6 1.617
69 CZ 7 2.594
69 CZ 8 2.594
69 CZ 9 1.617
69 CZ 10 1.129
69 CZ 11 1.129
69 CZ 12 2.106
69 CZ 13 4.059
69 CZ 14 6.989
69 CZ 15 9.918
69 CZ 16 12.848
69 CZ 17 14.313
69 CZ 18 12.848
69 CZ 19 9.430
69 CZ 20 4.547
69 CZ 21 0.153
69 CZ 22 -3.265
69 CZ 23 -6.683
69 CZ 24 -10.101
69 CZ 25 -13.031
69 CZ 26 -14.008
69 CZ 27 -11.078
69 CZ 28 -6.195
69 CZ 29 -2.289
69 CZ 30 -1.312
69 CZ 31 -4.242
69 CZ 32 -8.148
69 CZ 33 -11.078
69 CZ 34 -10.590
69 CZ 35 -7.660
69 CZ 36 -5.707
69 CZ 37 -6.195
69 CZ 38 -8.636
69 CZ 39 -10.590
69 CZ 40 -11.078
69 CZ 41 -9.613
69 CZ 42 -9.125
69 CZ 43 -9.613
69 CZ 44 -11.566
69 CZ 45 -13.519
69 CZ 46 -13.519
69 CZ 47 -12.543
69 CZ 48 -12.543
69 CZ 49 -14.984
69 CZ 50 -20.355
69 CZ 51 -26.703
69 CZ 52 -30.609
69 CZ 53 -30.609
69 CZ 54 -27.191
69 CZ 55 -22.308
69 CZ 56 -18.402
69 CZ 57 -16.449
69 CZ 58 -14.496
69 CZ 59 -12.543
69 CZ 60 -9.613
69 CZ 61 -6.195
69 CZ 62 -4.730
69 CZ 63 -3.754
69 CZ 64 -2.289
69 CZ 65 0.153
69 CZ 66 4.547
69 CZ 67 6.989
69 CZ 68 6.012
69 CZ 69 0.153
69 CZ 70 -7.172
69 CZ 71 -12.543
69 CZ 72 -14.008
69 CZ 73 -11.566
69 CZ 74 -9.613
69 CZ 75 -11.078
69 CZ 76 -16.937
69 CZ 77 -25.238
69 CZ 78 -32.562
69 CZ 79 -35.980
69 CZ 80 -35.980
69 CZ 81 -35.004
69 CZ 82 -34.027
69 CZ 83 -35.004
69 CZ 84 -35.980
69 CZ 85 -35.004
69 CZ 86 -32.074
69 CZ 87 -26.703
69 CZ 88 -22.308
69 CZ 89 -18.890
69 CZ 90 -16.937
69 CZ 91 -14.496
69 CZ 92 -10.590
69 CZ 93 -5.707
69 CZ 94 -0.824
69 CZ 95 2.106
69 CZ 96 2.594
69 CZ 97 0.641
69 CZ 98 -0.824
69 CZ 99 -1.312
69 CZ 100 -1.312
69 CZ 101 -1.312
69 CZ 102 -3.265
69 CZ 103 -6.683
69 CZ 104 -11.078
69 CZ 105 -14.496
69 CZ 106 -15.961
69 CZ 107 -15.472
69 CZ 108 -13.031
69 CZ 109 -10.590
69 CZ 110 -9.125
69 CZ 111 -9.613
69 CZ 112 -12.543
69 CZ 113 -16.449
69 CZ 114 -18.402
69 CZ 115 -17.914
69 CZ 116 -14.496
69 CZ 117 -9.125
69 CZ 118 -4.242
69 CZ 119 -0.824
69 CZ 120 0.641
69 CZ 121 0.153
69 CZ 122 -0.336
69 CZ 123 -0.824
69 CZ 124 -0.336
69 CZ 125 0.153
69 CZ 126 0.641
69 CZ 127 0.153
69 CZ 128 -2.289
69 CZ 129 -5.707
69 CZ 130 -9.125
69 CZ 131 -11.078
69 CZ 132 -12.543
69 CZ 133 -14.008
69 CZ 134 -16.937
69 CZ 135 -20.355
69 CZ 136 -22.797
69 CZ 137 -22.308
69 CZ 138 -20.844
69 CZ 139 -20.355
69 CZ 140 -22.308
69 CZ 141 -26.215
69 CZ 142 -28.168
69 CZ 143 -27.191
69 CZ 144 -22.308
69 CZ 145 -18.402
69 CZ 146 -16.449
69 CZ 147 -16.937
69 CZ 148 -17.914
69 CZ 149 -15.472
69 CZ 150 -9.125
69 CZ 151 -1.801
69 CZ 152 3.571
69 CZ 153 4.547
69 CZ 154 2.594
69 CZ 155 0.641
69 CZ 156 0.641
69 CZ 157 2.594
69 CZ 158 5.524
69 CZ 159 6.989
69 CZ 160 6.500
69 CZ 161 4.059
69 CZ 162 1.617
69 CZ 163 -1.312
69 CZ 164 -4.242
69 CZ 165 -7.172
69 CZ 166 -11.078
69 CZ 167 -14.496
69 CZ 168 -17.426
69 CZ 169 -19.379
69 CZ 170 -20.355
69 CZ 171 -18.890
69 CZ 172 -16.449
69 CZ 173 -13.519
69 CZ 174 -11.078
69 CZ 175 -10.590
69 CZ 176 -10.590
69 CZ 177 -11.078
69 CZ 178 -11.566
69 CZ 179 -12.054
69 CZ 180 -15.472
69 CZ 181 -20.844
69 CZ 182 -27.191
69 CZ 183 -31.586
69 CZ 184 -32.562
69 CZ 185 -30.609
69 CZ 186 -27.679
69 CZ 187 -27.191
69 CZ 188 -29.144
69 CZ 189 -31.586
69 CZ 190 -31.097
69 CZ 191 -26.215
69 CZ 192 -18.890
69 CZ 193 -11.566
69 CZ 194 -6.683
69 CZ 195 -6.195
69 CZ 196 -9.613
69 CZ 197 -14.008
69 CZ 198 -17.914
69 CZ 199 -19.867
69 CZ 200 -19.867
69 CZ 201 -18.890
69 CZ 202 -17.426
69 CZ 203 -16.449
69 CZ 204 -16.449
69 CZ 205 -17.426
69 CZ 206 -18.402
69 CZ 207 -19.867
69 CZ 208 -21.332
69 CZ 209 -23.285
69 CZ 210 -25.238
69 CZ 211 -28.168
69 CZ 212 -31.097
69 CZ 213 -33.051
69 CZ 214 -34.515
69 CZ 215 -35.004
69 CZ 216 -35.004
69 CZ 217 -34.515
69 CZ 218 -33.539
69 CZ 219 -32.074
69 CZ 220 -30.609
69 CZ 221 -29.144
69 CZ 222 -28.656
69 CZ 223 -29.144
69 CZ 224 -30.121
69 CZ 225 -29.633
69 CZ 226 -27.191
69 CZ 227 -22.797
69 CZ 228 -18.402
69 CZ 229 -15.472
69 CZ 230 -14.496
69 CZ 231 -14.496
69 CZ 232 -14.496
69 CZ 233 -14.496
69 CZ 234 -14.496
69 CZ 235 -15.961
69 CZ 236 -18.890
69 CZ 237 -23.285
69 CZ 238 -26.215
69 CZ 239 -27.679
69 CZ 240 -27.679
69 CZ 241 -27.679
69 CZ 242 -29.144
69 CZ 243 -33.539
69 CZ 244 -38.422
69 CZ 245 -42.328
69 CZ 246 -42.816
69 CZ 247 -39.398
69 CZ 248 -32.074
69 CZ 249 -24.261
69 CZ 250 -17.426
69 CZ 251 -14.984
69 CZ 252 -16.449
69 CZ 253 -20.844
69 CZ 254 -24.750
69 CZ 255 -26.703
# C3 chan 16
69 C3 0 3.611
69 C3 1 3.611
69 C3 2 2.635
69 C3 3 1.658
69 C3 4 1.170
69 C3 5 1.170
69 C3 6 2.146
69 C3 7 3.123
69 C3 8 3.123
69 C3 9 2.146
69 C3 10 0.682
69 C3 11 -0.783
69 C3 12 -0.783
69 C3 13 0.193
69 C3 14 2.146
69 C3 15 4.100
69 C3 16 5.564
69 C3 17 6.053
69 C3 18 6.053
69 C3 19 5.564
69 C3 20 4.588
69 C3 21 3.611
69 C3 22 2.635
69 C3 23 1.170
69 C3 24 -0.783
69 C3 25 -2.248
69 C3 26 -2.736
69 C3 27 -2.736
69 C3 28 -1.760
69 C3 29 -1.272
69 C3 30 -0.783
69 C3 31 -0.783
69 C3 32 -1.272
69 C3 33 -2.248
69 C3 34 -2.248
69 C3 35 -2.736
69 C3 36 -2.736
69 C3 37 -3.225
69 C3 38 -4.201
69 C3 39 -5.178
69 C3 40 -5.178
69 C3 41 -5.178
69 C3 42 -4.690
69 C3 43 -3.713
69 C3 44 -3.713
69 C3 45 -3.225
69 C3 46 -2.736
69 C3 47 -2.248
69 C3 48 -1.272
69 C3 49 -0.783
69 C3 50 -1.272
69 C3 51 -1.272
69 C3 52 -2.736
69 C3 53 -2.736
69 C3 54 -1.760
69 C3 55 -0.783
69 C3 56 -0.783
69 C3 57 -1.272
69 C3 58 -1.760
69 C3 59 -1.760
69 C3 60 -0.783
69 C3 61 0.193
69 C3 62 1.658
69 C3 63 2.146
69 C3 64 2.635
69 C3 65 2.635
69 C3 66 3.123
69 C3 67 3.611
69 C3 68 4.100
69 C3 69 3.123
69 C3 70 2.146
69 C3 71 0.682
69 C3 72 -0.295
69 C3 73 -0.783
69 C3 74 -0.783
69 C3 75 -1.272
69 C3 76 -2.736
69 C3 77 -4.201
69 C3 78 -5.178
69 C3 79 -6.643
69 C3 80 -7.131
69 C3 81 -7.131
69 C3 82 -7.619
69 C3 83 -7.619
69 C3 84 -7.619
69 C3 85 -6.154
69 C3 86 -3.713
69 C3 87 -0.783
69 C3 88 1.658
69 C3 89 3.123
69 C3 90 3.611
69 C3 91 3.611
69 C3 92 4.100
69 C3 93 5.076
69 C3 94 6.541
69 C3 95 7.029
69 C3 96 7.517
69 C3 97 7.029
69 C3 98 6.053
69 C3 99 4.588
69 C3 100 3.611
69 C3 101 2.146
69 C3 102 0.682
69 C3 103 -0.295
69 C3 104 -0.783
69 C3 105 -0.295
69 C3 106 -0.295
69 C3 107 0.193
69 C3 108 0.193
69 C3 109 -0.295
69 C3 110 -0.783
69 C3 111 -1.760
69 C3 112 -2.248
69 C3 113 -2.248
69 C3 114 -1.760
69 C3 115 -1.272
69 C3 116 -0.783
69 C3 117 0.193
69 C3 118 0.682
69 C3 119 2.146
69 C3 120 3.123
69 C3 121 3.123
69 C3 122 2.146
69 C3 123 0.682
69 C3 124 -0.783
69 C3 125 -0.783
69 C3 126 0.193
69 C3 127 1.658
69 C3 128 2.146
69 C3 129 2.146
69 C3 130 1.170
69 C3 131 -0.295
69 C3 132 -1.760
69 C3 133 -2.248
69 C3 134 -2.736
69 C3 135 -2.736
69 C3 136 -3.225
69 C3 137 -3.713
69 C3 138 -4.201
69 C3 139 -5.666
69 C3 140 -7.131
69 C3 141 -8.108
69 C3 142 -8.596
69 C3 143 -8.108
69 C3 144 -7.131
69 C3 145 -6.154
69 C3 146 -5.666
69 C3 147 -5.178
69 C3 148 -5.666
69 C3 149 -5.178
69 C3 150 -3.713
69 C3 151 -0.783
69 C3 152 2.635
69 C3 153 5.564
69 C3 154 7.029
69 C3 155 7.029
69 C3 156 5.564
69 C3 157 3.611
69 C3 158 3.123
69 C3 159 2.635
69 C3 160 2.635
69 C3 161 1.170
69 C3 162 -0.295
69 C3 163 -2.248
69 C3 164 -3.225
69 C3 165 -3.713
69 C3 166 -3.713
69 C3 167 -4.201
69 C3 168 -5.178
69 C3 169 -6.643
69 C3 170 -6.643
69 C3 171 -5.178
69 C3 172 -3.713
69 C3 173 -2.736
69 C3 174 -2.736
69 C3 175 -4.201
69 C3 176 -6.154
69 C3 177 -7.619
69 C3 178 -9.084
69 C3 179 -9.084
69 C3 180 -9.572
69 C3 181 -9.572
69 C3 182 -9.084
69 C3 183 -8.108
69 C3 184 -7.619
69 C3 185 -7.619
69 C3 186 -7.619
69 C3 187 -8.108
69 C3 188 -8.108
69 C3 189 -7.619
69 C3 190 -7.131
69 C3 191 -6.643
69 C3 192 -5.666
69 C3 193 -4.201
69 C3 194 -2.736
69 C3 195 -1.272
69 C3 196 -0.783
69 C3 197 -1.760
69 C3 198 -2.736
69 C3 199 -4.201
69 C3 200 -4.690
69 C3 201 -5.666
69 C3 202 -6.154
69 C3 203 -7.131
69 C3 204 -8.596
69 C3 205 -9.572
69 C3 206 -10.061
69 C3 207 -10.549
69 C3 208 -10.061
69 C3 209 -9.572
69 C3 210 -8.596
69 C3 211 -8.108
69 C3 212 -7.131
69 C3 213 -7.131
69 C3 214 -7.131
69 C3 215 -7.131
69 C3 216 -6.154
69 C3 217 -5.178
69 C3 218 -4.201
69 C3 219 -4.690
69 C3 220 -6.154
69 C3 221 -7.619
69 C3 222 -8.108
69 C3 223 -7.131
69 C3 224 -5.178
69 C3 225 -4.201
69 C3 226 -4.201
69 C3 227 -4.690
69 C3 228 -6.154
69 C3 229 -5.666
69 C3 230 -5.178
69 C3 231 -4.690
69 C3 232 -4.690
69 C3 233 -5.666
69 C3 234 -5.666
69 C3 235 -4.690
69 C3 236 -3.713
69 C3 237 -3.225
69 C3 238 -3.713
69 C3 239 -4.690
69 C3 240 -5.178
69 C3 241 -5.178
69 C3 242 -4.690
69 C3 243 -4.690
69 C3 244 -6.154
69 C3 245 -8.108
69 C3 246 -10.061
69 C3 247 -10.549
69 C3 248 -10.061
69 C3 249 -9.084
69 C3 250 -8.108
69 C3 251 -8.596
69 C3 252 -9.084
69 C3 253 -10.061
69 C3 254 -9.084
69 C3 255 -8.108
# C4 chan 17
69 C4 0 5.595
69 C4 1 3.153
69 C4 2 1.689
69 C4 3 1.200
69 C4 4 1.689
69 C4 5 1.689
69 C4 6 0.712
69 C4 7 -0.264
69 C4 8 -1.729
69 C4 9 -3.194
69 C4 10 -4.659
69 C4 11 -5.147
69 C4 12 -4.659
69 C4 13 -3.682
69 C4 14 -2.218
69 C4 15 -1.241
69 C4 16 -0.753
69 C4 17 -1.241
69 C4 18 -1.729
69 C4 19 -1.729
69 C4 20 -0.753
69 C4 21 -0.264
69 C4 22 -0.753
69 C4 23 -1.729
69 C4 24 -3.194
69 C4 25 -4.171
69 C4 26 -3.682
69 C4 27 -2.218
69 C4 28 -0.264
69 C4 29 0.712
69 C4 30 1.200
69 C4 31 0.712
69 C4 32 -0.264
69 C4 33 -0.264
69 C4 34 -0.264
69 C4 35 -0.753
69 C4 36 -1.729
69 C4 37 -3.194
69 C4 38 -5.147
69 C4 39 -6.124
69 C4 40 -6.612
69 C4 41 -6.612
69 C4 42 -6.612
69 C4 43 -6.612
69 C4 44 -7.100
69 C4 45 -7.100
69 C4 46 -8.077
69 C4 47 -8.565
69 C4 48 -9.542
69 C4 49 -10.030
69 C4 50 -10.518
69 C4 51 -10.518
69 C4 52 -10.518
69 C4 53 -10.030
69 C4 54 -9.054
69 C4 55 -6.612
69 C4 56 -4.171
69 C4 57 -1.729
69 C4 58 0.224
69 C4 59 1.200
69 C4 60 1.689
69 C4 61 2.665
69 C4 62 3.642
69 C4 63 4.618
69 C4 64 5.107
69 C4 65 4.618
69 C4 66 4.130
69 C4 67 3.153
69 C4 68 2.665
69 C4 69 1.200
69 C4 70 0.224
69 C4 71 -1.729
69 C4 72 -3.194
69 C4 73 -5.147
69 C4 74 -6.612
69 C4 75 -7.100
69 C4 76 -7.589
69 C4 77 -8.077
69 C4 78 -9.054
69 C4 79 -9.542
69 C4 80 -9.542
69 C4 81 -8.565
69 C4 82 -6.612
69 C4 83 -5.147
69 C4 84 -4.659
69 C4 85 -5.147
69 C4 86 -5.636
69 C4 87 -6.612
69 C4 88 -6.124
69 C4 89 -5.147
69 C4 90 -3.682
69 C4 91 -2.706
69 C4 92 -1.729
69 C4 93 -1.729
69 C4 94 -1.729
69 C4 95 -2.218
69 C4 96 -2.706
69 C4 97 -2.706
69 C4 98 -2.218
69 C4 99 -0.753
69 C4 100 0.224
69 C4 101 1.200
69 C4 102 0.712
69 C4 103 0.712
69 C4 104 0.224
69 C4 105 0.224
69 C4 106 1.200
69 C4 107 1.689
69 C4 108 1.689
69 C4 109 1.200
69 C4 110 -0.264
69 C4 111 -1.241
69 C4 112 -1.729
69 C4 113 -2.706
69 C4 114 -2.706
69 C4 115 -3.682
69 C4 116 -4.171
69 C4 117 -4.659
69 C4 118 -4.659
69 C4 119 -4.659
69 C4 120 -3.682
69 C4 121 -3.194
69 C4 122 -2.218
69 C4 123 -0.753
69 C4 124 0.712
69 C4 125 1.689
69 C4 126 2.177
69 C4 127 2.177
69 C4 128 2.177
69 C4 129 1.689
69 C4 130 1.200
69 C4 131 0.712
69 C4 132 0.224
69 C4 133 -1.729
69 C4 134 -3.194
69 C4 135 -5.147
69 C4 136 -6.124
69 C4 137 -6.124
69 C4 138 -5.636
69 C4 139 -5.147
69 C4 140 -5.636
69 C4 141 -7.100
69 C4 142 -8.077
69 C4 143 -8.077
69 C4 144 -7.589
69 C4 145 -6.612
69 C4 146 -5.636
69 C4 147 -5.147
69 C4 148 -5.147
69 C4 149 -4.171
69 C4 150 -2.706
69 C4 151 -1.729
69 C4 152 -1.241
69 C4 153 -0.753
69 C4 154 -0.264
69 C4 155 0.224
69 C4 156 1.200
69 C4 157 1.200
69 C4 158 1.200
69 C4 159 0.712
69 C4 160 0.712
69 C4 161 1.689
69 C4 162 2.665
69 C4 163 3.153
69 C4 164 1.689
69 C4 165 -1.241
69 C4 166 -4.659
69 C4 167 -6.612
69 C4 168 -7.100
69 C4 169 -7.589
69 C4 170 -7.589
69 C4 171 -9.054
69 C4 172 -10.518
69 C4 173 -11.495
69 C4 174 -10.030
69 C4 175 -8.077
69 C4 176 -5.636
69 C4 177 -4.659
69 C4 178 -4.659
69 C4 179 -5.147
69 C4 180 -6.124
69 C4 181 -5.636
69 C4 182 -4.659
69 C4 183 -3.682
69 C4 184 -3.682
69 C4 185 -4.171
69 C4 186 -4.659
69 C4 187 -5.636
69 C4 188 -5.636
69 C4 189 -5.636
69 C4 190 -5.147
69 C4 191 -4.659
69 C4 192 -4.171
69 C4 193 -4.659
69 C4 194 -5.147
69 C4 195 -6.124
69 C4 196 -8.077
69 C4 197 -10.030
69 C4 198 -11.983
69 C4 199 -12.472
69 C4 200 -11.983
69 C4 201 -10.518
69 C4 202 -9.542
69 C4 203 -9.054
69 C4 204 -8.565
69 C4 205 -8.077
69 C4 206 -7.100
69 C4 207 -6.124
69 C4 208 -5.147
69 C4 209 -5.636
69 C4 210 -7.100
69 C4 211 -8.077
69 C4 212 -8.565
69 C4 213 -7.589
69 C4 214 -6.124
69 C4 215 -5.636
69 C4 216 -6.124
69 C4 217 -8.077
69 C4 218 -9.542
69 C4 219 -9.542
69 C4 220 -8.077
69 C4 221 -7.100
69 C4 222 -6.612
69 C4 223 -6.612
69 C4 224 -6.612
69 C4 225 -7.100
69 C4 226 -6.124
69 C4 227 -5.147
69 C4 228 -4.659
69 C4 229 -4.659
69 C4 230 -5.147
69 C4 231 -5.636
69 C4 232 -5.147
69 C4 233 -4.659
69 C4 234 -3.682
69 C4 235 -3.194
69 C4 236 -3.194
69 C4 237 -3.682
69 C4 238 -3.682
69 C4 239 -4.659
69 C4 240 -5.636
69 C4 241 -7.589
69 C4 242 -10.030
69 C4 243 -12.960
69 C4 244 -14.425
69 C4 245 -14.913
69 C4 246 -14.425
69 C4 247 -13.448
69 C4 248 -12.472
69 C4 249 -11.495
69 C4 250 -10.030
69 C4 251 -8.077
69 C4 252 -7.100
69 C4 253 -7.100
69 C4 254 -7.589
69 C4 255 -8.077
# CP5 chan 18
69 CP5 0 3.153
69 CP5 1 3.642
69 CP5 2 4.618
69 CP5 3 5.107
69 CP5 4 5.595
69 CP5 5 6.083
69 CP5 6 6.083
69 CP5 7 5.595
69 CP5 8 5.107
69 CP5 9 3.642
69 CP5 10 2.177
69 CP5 11 1.200
69 CP5 12 0.224
69 CP5 13 1.200
69 CP5 14 2.665
69 CP5 15 5.107
69 CP5 16 7.060
69 CP5 17 7.548
69 CP5 18 7.548
69 CP5 19 6.571
69 CP5 20 5.595
69 CP5 21 4.130
69 CP5 22 2.665
69 CP5 23 0.712
69 CP5 24 -0.753
69 CP5 25 -2.218
69 CP5 26 -3.194
69 CP5 27 -3.682
69 CP5 28 -3.194
69 CP5 29 -2.706
69 CP5 30 -2.218
69 CP5 31 -2.218
69 CP5 32 -2.218
69 CP5 33 -2.706
69 CP5 34 -2.706
69 CP5 35 -2.706
69 CP5 36 -1.729
69 CP5 37 -1.241
69 CP5 38 -1.241
69 CP5 39 -1.729
69 CP5 40 -2.706
69 CP5 41 -3.194
69 CP5 42 -3.194
69 CP5 43 -3.194
69 CP5 44 -3.194
69 CP5 45 -3.194
69 CP5 46 -3.682
69 CP5 47 -3.682
69 CP5 48 -3.194
69 CP5 49 -3.194
69 CP5 50 -3.194
69 CP5 51 -2.706
69 CP5 52 -1.729
69 CP5 53 -0.264
69 CP5 54 1.689
69 CP5 55 3.153
69 CP5 56 3.642
69 CP5 57 3.153
69 CP5 58 2.665
69 CP5 59 3.153
69 CP5 60 3.642
69 CP5 61 5.107
69 CP5 62 6.571
69 CP5 63 7.548
69 CP5 64 9.013
69 CP5 65 10.478
69 CP5 66 12.431
69 CP5 67 13.896
69 CP5 68 13.407
69 CP5 69 11.943
69 CP5 70 9.501
69 CP5 71 7.548
69 CP5 72 6.083
69 CP5 73 5.595
69 CP5 74 5.107
69 CP5 75 3.642
69 CP5 76 1.689
69 CP5 77 -0.753
69 CP5 78 -2.706
69 CP5 79 -4.171
69 CP5 80 -6.124
69 CP5 81 -8.077
69 CP5 82 -9.542
69 CP5 83 -10.518
69 CP5 84 -9.542
69 CP5 85 -6.612
69 CP5 86 -2.218
69 CP5 87 1.200
69 CP5 88 3.642
69 CP5 89 4.618
69 CP5 90 4.618
69 CP5 91 5.107
69 CP5 92 6.083
69 CP5 93 8.036
69 CP5 94 9.989
69 CP5 95 12.919
69 CP5 96 14.384
69 CP5 97 15.849
69 CP5 98 16.337
69 CP5 99 15.361
69 CP5 100 13.407
69 CP5 101 9.989
69 CP5 102 6.571
69 CP5 103 3.642
69 CP5 104 2.177
69 CP5 105 2.177
69 CP5 106 3.642
69 CP5 107 4.618
69 CP5 108 5.595
69 CP5 109 5.107
69 CP5 110 3.642
69 CP5 111 1.200
69 CP5 112 -0.264
69 CP5 113 -1.241
69 CP5 114 -0.264
69 CP5 115 1.200
69 CP5 116 2.665
69 CP5 117 4.130
69 CP5 118 4.618
69 CP5 119 5.595
69 CP5 120 6.571
69 CP5 121 6.571
69 CP5 122 5.107
69 CP5 123 3.642
69 CP5 124 1.689
69 CP5 125 2.177
69 CP5 126 4.130
69 CP5 127 7.060
69 CP5 128 9.013
69 CP5 129 8.525
69 CP5 130 6.083
69 CP5 131 3.153
69 CP5 132 1.200
69 CP5 133 -0.264
69 CP5 134 -0.753
69 CP5 135 -1.241
69 CP5 136 -1.729
69 CP5 137 -2.706
69 CP5 138 -3.682
69 CP5 139 -5.636
69 CP5 140 -7.589
69 CP5 141 -10.030
69 CP5 142 -11.983
69 CP5 143 -11.983
69 CP5 144 -11.007
69 CP5 145 -10.030
69 CP5 146 -9.542
69 CP5 147 -10.030
69 CP5 148 -11.007
69 CP5 149 -9.542
69 CP5 150 -6.124
69 CP5 151 -0.264
69 CP5 152 6.083
69 CP5 153 10.478
69 CP5 154 11.943
69 CP5 155 10.478
69 CP5 156 8.525
69 CP5 157 7.060
69 CP5 158 7.060
69 CP5 159 8.036
69 CP5 160 7.548
69 CP5 161 6.083
69 CP5 162 4.130
69 CP5 163 2.177
69 CP5 164 1.689
69 CP5 165 1.689
69 CP5 166 1.200
69 CP5 167 -0.753
69 CP5 168 -3.682
69 CP5 169 -6.124
69 CP5 170 -7.100
69 CP5 171 -6.124
69 CP5 172 -4.659
69 CP5 173 -3.682
69 CP5 174 -4.171
69 CP5 175 -5.636
69 CP5 176 -6.612
69 CP5 177 -8.077
69 CP5 178 -9.542
69 CP5 179 -11.495
69 CP5 180 -13.448
69 CP5 181 -13.936
69 CP5 182 -12.960
69 CP5 183 -10.518
