# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 170 -34.770
103 FP1 171 -30.863
103 FP1 172 -25.981
103 FP1 173 -23.051
103 FP1 174 -21.586
103 FP1 175 -22.074
103 FP1 176 -23.051
103 FP1 177 -23.539
103 FP1 178 -23.539
103 FP1 179 -21.586
103 FP1 180 -15.727
103 FP1 181 -5.473
103 FP1 182 7.222
103 FP1 183 18.941
103 FP1 184 25.289
103 FP1 185 25.777
103 FP1 186 25.289
103 FP1 187 27.730
103 FP1 188 35.055
103 FP1 189 44.820
103 FP1 190 52.144
103 FP1 191 55.562
103 FP1 192 54.586
103 FP1 193 51.656
103 FP1 194 47.750
103 FP1 195 42.867
103 FP1 196 38.961
103 FP1 197 37.984
103 FP1 198 41.402
103 FP1 199 47.262
103 FP1 200 53.609
103 FP1 201 56.051
103 FP1 202 53.121
103 FP1 203 47.750
103 FP1 204 43.355
103 FP1 205 42.379
103 FP1 206 46.285
103 FP1 207 51.656
103 FP1 208 55.074
103 FP1 209 55.074
103 FP1 210 52.633
103 FP1 211 49.215
103 FP1 212 45.308
103 FP1 213 42.379
103 FP1 214 39.937
103 FP1 215 40.426
103 FP1 216 44.820
103 FP1 217 52.144
103 FP1 218 58.492
103 FP1 219 59.957
103 FP1 220 55.562
103 FP1 221 47.750
103 FP1 222 42.379
103 FP1 223 43.844
103 FP1 224 51.168
103 FP1 225 59.469
103 FP1 226 62.398
103 FP1 227 58.004
103 FP1 228 49.215
103 FP1 229 41.402
103 FP1 230 37.496
103 FP1 231 37.496
103 FP1 232 38.472
103 FP1 233 38.961
103 FP1 234 38.472
103 FP1 235 37.496
103 FP1 236 35.543
103 FP1 237 32.613
103 FP1 238 28.219
103 FP1 239 22.847
103 FP1 240 18.941
103 FP1 241 16.500
103 FP1 242 14.547
103 FP1 243 11.617
103 FP1 244 8.687
103 FP1 245 7.711
103 FP1 246 11.129
103 FP1 247 17.965
103 FP1 248 23.824
103 FP1 249 24.801
103 FP1 250 21.871
103 FP1 251 19.918
103 FP1 252 22.847
103 FP1 253 31.637
103 FP1 254 40.914
103 FP1 255 45.308
# FP2 chan 1
103 FP2 0 12.522
103 FP2 1 24.241
103 FP2 2 24.729
103 FP2 3 9.593
103 FP2 4 -10.427
103 FP2 5 -22.146
103 FP2 6 -15.798
103 FP2 7 4.222
103 FP2 8 24.241
103 FP2 9 32.054
103 FP2 10 24.729
103 FP2 11 7.151
103 FP2 12 -8.962
103 FP2 13 -17.751
103 FP2 14 -16.286
103 FP2 15 -7.009
103 FP2 16 5.198
103 FP2 17 13.499
103 FP2 18 13.011
103 FP2 19 2.268
103 FP2 20 -13.845
103 FP2 21 -24.099
103 FP2 22 -20.192
103 FP2 23 -1.149
103 FP2 24 22.776
103 FP2 25 38.401
103 FP2 26 34.495
103 FP2 27 13.987
103 FP2 28 -9.939
103 FP2 29 -22.634
103 FP2 30 -17.751
103 FP2 31 -0.661
103 FP2 32 17.405
103 FP2 33 26.683
103 FP2 34 24.241
103 FP2 35 15.452
103 FP2 36 6.175
103 FP2 37 1.292
103 FP2 38 2.757
103 FP2 39 8.128
103 FP2 40 14.476
103 FP2 41 17.405
103 FP2 42 14.964
103 FP2 43 7.151
103 FP2 44 -0.173
103 FP2 45 -4.567
103 FP2 46 -3.591
103 FP2 47 -1.149
103 FP2 48 -1.149
103 FP2 49 -4.567
103 FP2 50 -7.985
103 FP2 51 -8.474
103 FP2 52 -4.079
103 FP2 53 2.268
103 FP2 54 5.686
103 FP2 55 2.268
103 FP2 56 -7.009
103 FP2 57 -18.239
103 FP2 58 -24.587
103 FP2 59 -22.146
103 FP2 60 -11.892
103 FP2 61 -0.661
103 FP2 62 4.222
103 FP2 63 -1.149
103 FP2 64 -15.310
103 FP2 65 -29.470
103 FP2 66 -33.864
103 FP2 67 -26.052
103 FP2 68 -10.427
103 FP2 69 3.733
103 FP2 70 8.128
103 FP2 71 0.804
103 FP2 72 -13.845
103 FP2 73 -26.052
103 FP2 74 -28.982
103 FP2 75 -21.169
103 FP2 76 -5.544
103 FP2 77 9.104
103 FP2 78 16.429
103 FP2 79 13.987
103 FP2 80 5.198
103 FP2 81 -3.591
103 FP2 82 -7.497
103 FP2 83 -7.009
103 FP2 84 -4.567
103 FP2 85 -4.079
103 FP2 86 -6.032
103 FP2 87 -8.474
103 FP2 88 -10.427
103 FP2 89 -12.380
103 FP2 90 -14.333
103 FP2 91 -17.751
103 FP2 92 -21.169
103 FP2 93 -24.099
103 FP2 94 -26.052
103 FP2 95 -28.493
103 FP2 96 -29.958
103 FP2 97 -29.470
103 FP2 98 -24.587
103 FP2 99 -16.286
103 FP2 100 -8.474
103 FP2 101 -5.056
103 FP2 102 -6.032
103 FP2 103 -8.474
103 FP2 104 -7.985
103 FP2 105 -5.056
103 FP2 106 -1.149
103 FP2 107 -0.173
103 FP2 108 -1.149
103 FP2 109 -1.638
103 FP2 110 -0.661
103 FP2 111 0.804
103 FP2 112 -2.126
103 FP2 113 -9.450
103 FP2 114 -18.728
103 FP2 115 -23.610
103 FP2 116 -19.216
103 FP2 117 -7.985
103 FP2 118 2.757
103 FP2 119 6.175
103 FP2 120 -0.661
103 FP2 121 -12.868
103 FP2 122 -24.099
103 FP2 123 -27.517
103 FP2 124 -22.146
103 FP2 125 -11.403
103 FP2 126 -0.661
103 FP2 127 4.222
103 FP2 128 0.804
103 FP2 129 -7.009
103 FP2 130 -14.333
103 FP2 131 -17.751
103 FP2 132 -17.751
103 FP2 133 -17.751
103 FP2 134 -20.192
103 FP2 135 -22.146
103 FP2 136 -17.751
103 FP2 137 -5.056
103 FP2 138 10.569
103 FP2 139 17.893
103 FP2 140 10.081
103 FP2 141 -7.985
103 FP2 142 -24.099
103 FP2 143 -25.564
103 FP2 144 -10.915
103 FP2 145 9.593
103 FP2 146 22.776
103 FP2 147 22.776
103 FP2 148 12.522
103 FP2 149 1.292
103 FP2 150 -5.056
103 FP2 151 -6.521
103 FP2 152 -7.009
103 FP2 153 -7.497
103 FP2 154 -5.544
103 FP2 155 1.292
103 FP2 156 10.081
103 FP2 157 13.987
103 FP2 158 7.640
103 FP2 159 -6.521
103 FP2 160 -21.657
103 FP2 161 -28.493
103 FP2 162 -24.587
103 FP2 163 -13.357
103 FP2 164 -3.103
103 FP2 165 1.292
103 FP2 166 -0.661
103 FP2 167 -4.567
103 FP2 168 -6.032
103 FP2 169 -5.056
103 FP2 170 -2.126
103 FP2 171 0.315
103 FP2 172 0.804
103 FP2 173 0.315
103 FP2 174 -0.661
103 FP2 175 -1.638
103 FP2 176 -2.614
103 FP2 177 -4.567
103 FP2 178 -6.521
103 FP2 179 -8.474
103 FP2 180 -7.985
103 FP2 181 -5.056
103 FP2 182 -0.661
103 FP2 183 1.780
103 FP2 184 4.710
103 FP2 185 10.569
103 FP2 186 21.800
103 FP2 187 36.936
103 FP2 188 47.190
103 FP2 189 46.702
103 FP2 190 36.448
103 FP2 191 25.218
103 FP2 192 21.800
103 FP2 193 28.636
103 FP2 194 38.890
103 FP2 195 44.749
103 FP2 196 44.749
103 FP2 197 42.796
103 FP2 198 44.261
103 FP2 199 47.679
103 FP2 200 48.655
103 FP2 201 43.772
103 FP2 202 34.983
103 FP2 203 30.101
103 FP2 204 34.495
103 FP2 205 46.702
103 FP2 206 60.862
103 FP2 207 69.163
103 FP2 208 68.675
103 FP2 209 61.839
103 FP2 210 53.538
103 FP2 211 47.190
103 FP2 212 44.261
103 FP2 213 42.796
103 FP2 214 41.331
103 FP2 215 38.890
103 FP2 216 37.913
103 FP2 217 39.866
103 FP2 218 45.237
103 FP2 219 53.050
103 FP2 220 59.397
103 FP2 221 60.374
103 FP2 222 56.956
103 FP2 223 52.073
103 FP2 224 50.608
103 FP2 225 54.026
103 FP2 226 58.421
103 FP2 227 57.444
103 FP2 228 49.143
103 FP2 229 35.960
103 FP2 230 24.729
103 FP2 231 23.265
103 FP2 232 32.542
103 FP2 233 46.214
103 FP2 234 55.003
103 FP2 235 54.515
103 FP2 236 44.261
103 FP2 237 31.077
103 FP2 238 22.776
103 FP2 239 21.311
103 FP2 240 25.218
103 FP2 241 30.101
103 FP2 242 31.077
103 FP2 243 27.659
103 FP2 244 22.776
103 FP2 245 20.335
103 FP2 246 22.288
103 FP2 247 26.194
103 FP2 248 29.124
103 FP2 249 30.101
103 FP2 250 30.589
103 FP2 251 33.030
103 FP2 252 40.354
103 FP2 253 50.608
103 FP2 254 58.909
103 FP2 255 59.886
# F7 chan 2
103 F7 0 6.266
103 F7 1 8.708
103 F7 2 6.266
103 F7 3 0.407
103 F7 4 -6.917
103 F7 5 -10.824
103 F7 6 -10.335
103 F7 7 -5.452
103 F7 8 -0.570
103 F7 9 2.360
103 F7 10 1.872
103 F7 11 -0.570
103 F7 12 -3.011
103 F7 13 -3.011
103 F7 14 -1.058
103 F7 15 1.383
103 F7 16 2.360
103 F7 17 1.872
103 F7 18 1.383
103 F7 19 1.383
103 F7 20 1.872
103 F7 21 2.848
103 F7 22 3.825
103 F7 23 5.778
103 F7 24 8.708
103 F7 25 12.614
103 F7 26 14.079
103 F7 27 11.637
103 F7 28 5.290
103 F7 29 -2.523
103 F7 30 -6.917
103 F7 31 -5.452
103 F7 32 -0.081
103 F7 33 5.778
103 F7 34 8.708
103 F7 35 7.731
103 F7 36 5.290
103 F7 37 3.825
103 F7 38 3.825
103 F7 39 4.801
103 F7 40 6.266
103 F7 41 6.755
103 F7 42 7.243
103 F7 43 6.266
103 F7 44 3.825
103 F7 45 -1.058
103 F7 46 -6.429
103 F7 47 -11.800
103 F7 48 -14.242
103 F7 49 -14.242
103 F7 50 -11.312
103 F7 51 -8.382
103 F7 52 -6.429
103 F7 53 -6.429
103 F7 54 -8.382
103 F7 55 -11.312
103 F7 56 -14.730
103 F7 57 -17.660
103 F7 58 -19.613
103 F7 59 -20.101
103 F7 60 -19.124
103 F7 61 -18.148
103 F7 62 -18.636
103 F7 63 -20.589
103 F7 64 -23.519
103 F7 65 -24.984
103 F7 66 -24.495
103 F7 67 -22.542
103 F7 68 -18.636
103 F7 69 -16.195
103 F7 70 -15.218
103 F7 71 -16.683
103 F7 72 -19.613
103 F7 73 -22.542
103 F7 74 -22.542
103 F7 75 -19.613
103 F7 76 -14.242
103 F7 77 -9.847
103 F7 78 -8.870
103 F7 79 -11.312
103 F7 80 -15.706
103 F7 81 -17.171
103 F7 82 -16.683
103 F7 83 -14.242
103 F7 84 -12.777
103 F7 85 -12.777
103 F7 86 -13.265
103 F7 87 -12.288
103 F7 88 -10.824
103 F7 89 -11.800
103 F7 90 -17.171
103 F7 91 -25.472
103 F7 92 -33.285
103 F7 93 -39.144
103 F7 94 -40.609
103 F7 95 -40.609
103 F7 96 -40.120
103 F7 97 -39.632
103 F7 98 -38.167
103 F7 99 -35.238
103 F7 100 -31.820
103 F7 101 -29.867
103 F7 102 -29.378
103 F7 103 -28.890
103 F7 104 -25.960
103 F7 105 -20.101
103 F7 106 -13.753
103 F7 107 -10.824
103 F7 108 -12.777
103 F7 109 -19.124
103 F7 110 -25.472
103 F7 111 -28.402
103 F7 112 -26.937
103 F7 113 -23.519
103 F7 114 -21.077
103 F7 115 -21.077
103 F7 116 -22.054
103 F7 117 -22.542
103 F7 118 -21.566
103 F7 119 -19.124
103 F7 120 -18.148
103 F7 121 -19.124
103 F7 122 -22.054
103 F7 123 -24.495
103 F7 124 -24.984
103 F7 125 -23.519
103 F7 126 -21.566
103 F7 127 -22.054
103 F7 128 -24.495
103 F7 129 -27.913
103 F7 130 -29.867
103 F7 131 -29.378
103 F7 132 -28.890
103 F7 133 -28.890
103 F7 134 -30.843
103 F7 135 -33.285
103 F7 136 -33.773
103 F7 137 -31.820
103 F7 138 -28.402
103 F7 139 -26.449
103 F7 140 -26.449
103 F7 141 -28.402
103 F7 142 -28.890
103 F7 143 -27.913
103 F7 144 -24.495
103 F7 145 -22.054
103 F7 146 -21.077
103 F7 147 -21.566
103 F7 148 -22.542
103 F7 149 -22.542
103 F7 150 -21.077
103 F7 151 -19.613
103 F7 152 -18.148
103 F7 153 -17.171
103 F7 154 -16.683
103 F7 155 -15.706
103 F7 156 -16.195
103 F7 157 -17.660
103 F7 158 -19.613
103 F7 159 -23.031
103 F7 160 -25.960
103 F7 161 -28.402
103 F7 162 -28.890
103 F7 163 -27.913
103 F7 164 -24.495
103 F7 165 -21.077
103 F7 166 -20.101
103 F7 167 -22.542
103 F7 168 -28.402
103 F7 169 -33.773
103 F7 170 -36.214
103 F7 171 -34.261
103 F7 172 -30.355
103 F7 173 -27.425
103 F7 174 -27.913
103 F7 175 -30.355
103 F7 176 -32.796
103 F7 177 -33.285
103 F7 178 -31.331
103 F7 179 -27.425
103 F7 180 -24.495
103 F7 181 -21.566
103 F7 182 -18.636
103 F7 183 -16.195
103 F7 184 -13.753
103 F7 185 -12.777
103 F7 186 -11.800
103 F7 187 -9.847
103 F7 188 -5.452
103 F7 189 -0.081
103 F7 190 4.313
103 F7 191 5.778
103 F7 192 3.337
103 F7 193 -1.058
103 F7 194 -4.964
103 F7 195 -5.941
103 F7 196 -4.476
103 F7 197 -1.058
103 F7 198 2.360
103 F7 199 3.825
103 F7 200 4.801
103 F7 201 5.290
103 F7 202 5.778
103 F7 203 6.266
103 F7 204 5.778
103 F7 205 4.801
103 F7 206 3.337
103 F7 207 2.360
103 F7 208 1.383
103 F7 209 0.407
103 F7 210 -0.081
103 F7 211 -0.081
103 F7 212 0.895
103 F7 213 1.872
103 F7 214 1.872
103 F7 215 0.895
103 F7 216 0.407
103 F7 217 0.895
103 F7 218 2.848
103 F7 219 5.778
103 F7 220 7.243
103 F7 221 7.731
103 F7 222 6.266
103 F7 223 5.778
103 F7 224 6.266
103 F7 225 8.219
103 F7 226 9.684
103 F7 227 9.684
103 F7 228 7.243
103 F7 229 4.313
103 F7 230 1.383
103 F7 231 0.407
103 F7 232 1.872
103 F7 233 3.825
103 F7 234 4.313
103 F7 235 2.360
103 F7 236 -2.035
103 F7 237 -6.917
103 F7 238 -9.847
103 F7 239 -9.359
103 F7 240 -6.917
103 F7 241 -3.988
103 F7 242 -2.035
103 F7 243 -1.546
103 F7 244 -1.058
103 F7 245 -0.081
103 F7 246 0.407
103 F7 247 -1.058
103 F7 248 -4.476
103 F7 249 -7.894
103 F7 250 -9.359
103 F7 251 -5.452
103 F7 252 1.383
103 F7 253 7.731
103 F7 254 9.196
103 F7 255 5.290
# F8 chan 3
103 F8 0 10.885
103 F8 1 14.791
103 F8 2 13.814
103 F8 3 5.514
103 F8 4 -5.717
103 F8 5 -12.065
103 F8 6 -9.623
103 F8 7 -0.834
103 F8 8 6.978
103 F8 9 7.955
103 F8 10 3.072
103 F8 11 -2.787
103 F8 12 -4.740
103 F8 13 -3.276
103 F8 14 -2.299
103 F8 15 -3.764
103 F8 16 -7.670
103 F8 17 -10.600
103 F8 18 -10.111
103 F8 19 -6.694
103 F8 20 -2.787
103 F8 21 0.631
103 F8 22 3.072
103 F8 23 6.490
103 F8 24 9.908
103 F8 25 11.861
103 F8 26 9.908
103 F8 27 5.025
103 F8 28 0.142
103 F8 29 -1.322
103 F8 30 1.119
103 F8 31 4.537
103 F8 32 6.002
103 F8 33 5.025
103 F8 34 1.607
103 F8 35 -1.322
103 F8 36 -2.299
103 F8 37 -0.834
103 F8 38 2.096
103 F8 39 5.025
103 F8 40 6.978
103 F8 41 5.514
103 F8 42 1.119
103 F8 43 -5.229
103 F8 44 -9.623
103 F8 45 -11.088
103 F8 46 -10.111
103 F8 47 -10.111
103 F8 48 -11.576
103 F8 49 -12.553
103 F8 50 -11.088
103 F8 51 -6.205
103 F8 52 -0.346
103 F8 53 2.096
103 F8 54 -0.834
103 F8 55 -7.670
103 F8 56 -15.483
103 F8 57 -19.877
103 F8 58 -18.901
103 F8 59 -14.506
103 F8 60 -9.135
103 F8 61 -7.670
103 F8 62 -11.576
103 F8 63 -18.901
103 F8 64 -26.225
103 F8 65 -29.154
103 F8 66 -27.201
103 F8 67 -21.830
103 F8 68 -17.924
103 F8 69 -16.947
103 F8 70 -19.389
103 F8 71 -21.342
103 F8 72 -22.319
103 F8 73 -21.342
103 F8 74 -19.389
103 F8 75 -17.436
103 F8 76 -15.971
103 F8 77 -13.529
103 F8 78 -11.576
103 F8 79 -10.600
103 F8 80 -10.600
103 F8 81 -11.576
103 F8 82 -12.553
103 F8 83 -12.553
103 F8 84 -12.553
103 F8 85 -13.041
103 F8 86 -13.041
103 F8 87 -14.506
103 F8 88 -16.947
103 F8 89 -20.854
103 F8 90 -25.248
103 F8 91 -27.690
103 F8 92 -28.178
103 F8 93 -27.201
103 F8 94 -27.201
103 F8 95 -30.619
103 F8 96 -35.502
103 F8 97 -37.455
103 F8 98 -33.549
103 F8 99 -24.272
103 F8 100 -14.506
103 F8 101 -9.623
103 F8 102 -10.600
103 F8 103 -15.971
103 F8 104 -21.342
103 F8 105 -22.807
103 F8 106 -20.854
103 F8 107 -17.436
103 F8 108 -14.018
103 F8 109 -11.576
103 F8 110 -11.088
103 F8 111 -12.065
103 F8 112 -15.483
103 F8 113 -19.877
103 F8 114 -24.272
103 F8 115 -26.225
103 F8 116 -25.248
103 F8 117 -22.319
103 F8 118 -17.436
103 F8 119 -11.088
103 F8 120 -6.694
103 F8 121 -4.740
103 F8 122 -6.694
103 F8 123 -12.065
103 F8 124 -17.924
103 F8 125 -21.342
103 F8 126 -21.342
103 F8 127 -19.389
103 F8 128 -18.412
103 F8 129 -17.924
103 F8 130 -18.901
103 F8 131 -18.901
103 F8 132 -19.877
103 F8 133 -21.830
103 F8 134 -26.225
103 F8 135 -29.154
103 F8 136 -27.690
103 F8 137 -21.342
103 F8 138 -14.994
103 F8 139 -14.018
103 F8 140 -20.365
103 F8 141 -29.154
103 F8 142 -34.526
103 F8 143 -30.131
103 F8 144 -20.365
103 F8 145 -11.088
103 F8 146 -7.670
103 F8 147 -9.623
103 F8 148 -12.065
103 F8 149 -12.065
103 F8 150 -10.600
103 F8 151 -12.553
103 F8 152 -17.924
103 F8 153 -22.807
103 F8 154 -22.319
103 F8 155 -14.018
103 F8 156 -3.276
103 F8 157 1.119
103 F8 158 -4.740
103 F8 159 -16.947
103 F8 160 -27.690
103 F8 161 -30.131
103 F8 162 -24.760
103 F8 163 -15.483
103 F8 164 -8.647
103 F8 165 -5.717
103 F8 166 -6.694
103 F8 167 -9.135
103 F8 168 -12.065
103 F8 169 -15.971
103 F8 170 -18.901
103 F8 171 -20.854
103 F8 172 -21.342
103 F8 173 -21.830
103 F8 174 -23.783
103 F8 175 -28.666
103 F8 176 -34.526
103 F8 177 -39.897
103 F8 178 -42.826
103 F8 179 -43.315
103 F8 180 -43.315
103 F8 181 -43.315
103 F8 182 -44.779
103 F8 183 -45.756
103 F8 184 -45.756
103 F8 185 -42.826
103 F8 186 -37.455
103 F8 187 -31.108
103 F8 188 -25.736
103 F8 189 -23.295
103 F8 190 -24.760
103 F8 191 -28.178
103 F8 192 -32.572
103 F8 193 -36.479
103 F8 194 -37.944
103 F8 195 -35.990
103 F8 196 -29.643
103 F8 197 -21.342
103 F8 198 -13.041
103 F8 199 -9.135
103 F8 200 -10.600
103 F8 201 -15.483
103 F8 202 -21.342
103 F8 203 -24.272
103 F8 204 -23.295
103 F8 205 -19.389
103 F8 206 -14.994
103 F8 207 -10.600
103 F8 208 -7.182
103 F8 209 -4.740
103 F8 210 -4.740
103 F8 211 -7.182
103 F8 212 -12.065
103 F8 213 -17.924
103 F8 214 -22.807
103 F8 215 -25.736
103 F8 216 -26.713
103 F8 217 -26.713
103 F8 218 -26.713
103 F8 219 -25.248
103 F8 220 -22.319
103 F8 221 -16.947
103 F8 222 -9.623
103 F8 223 -2.787
103 F8 224 1.119
103 F8 225 1.119
103 F8 226 -2.787
103 F8 227 -8.647
103 F8 228 -15.483
103 F8 229 -20.365
103 F8 230 -23.295
103 F8 231 -22.319
103 F8 232 -19.389
103 F8 233 -15.971
103 F8 234 -14.506
103 F8 235 -16.947
103 F8 236 -23.295
103 F8 237 -29.643
103 F8 238 -33.549
103 F8 239 -31.108
103 F8 240 -25.248
103 F8 241 -19.389
103 F8 242 -17.924
103 F8 243 -19.877
103 F8 244 -22.807
103 F8 245 -22.319
103 F8 246 -18.901
103 F8 247 -13.529
103 F8 248 -10.600
103 F8 249 -9.623
103 F8 250 -9.623
103 F8 251 -7.182
103 F8 252 -2.299
103 F8 253 3.560
103 F8 254 5.025
103 F8 255 1.607
# AF1 chan 4
103 AF1 0 4.659
103 AF1 1 8.565
103 AF1 2 11.007
103 AF1 3 7.589
103 AF1 4 -0.712
103 AF1 5 -9.013
103 AF1 6 -13.407
103 AF1 7 -9.989
103 AF1 8 -1.200
103 AF1 9 7.589
103 AF1 10 10.030
103 AF1 11 5.147
103 AF1 12 -4.130
103 AF1 13 -10.478
103 AF1 14 -10.478
103 AF1 15 -6.083
103 AF1 16 -1.689
103 AF1 17 -3.153
103 AF1 18 -9.501
103 AF1 19 -17.314
103 AF1 20 -20.732
103 AF1 21 -18.290
103 AF1 22 -12.431
103 AF1 23 -6.571
103 AF1 24 -2.665
103 AF1 25 -0.712
103 AF1 26 1.241
103 AF1 27 2.218
103 AF1 28 0.264
103 AF1 29 -5.107
103 AF1 30 -12.431
103 AF1 31 -16.337
103 AF1 32 -14.384
103 AF1 33 -6.083
103 AF1 34 3.682
103 AF1 35 10.518
103 AF1 36 11.007
103 AF1 37 7.100
103 AF1 38 2.218
103 AF1 39 -1.200
103 AF1 40 -1.200
103 AF1 41 0.264
103 AF1 42 0.753
103 AF1 43 -2.177
103 AF1 44 -7.548
103 AF1 45 -13.407
103 AF1 46 -17.314
103 AF1 47 -16.337
103 AF1 48 -11.943
103 AF1 49 -7.060
103 AF1 50 -6.571
103 AF1 51 -11.943
103 AF1 52 -22.196
103 AF1 53 -31.474
103 AF1 54 -35.380
103 AF1 55 -32.450
103 AF1 56 -26.103
103 AF1 57 -20.732
103 AF1 58 -20.243
103 AF1 59 -21.708
103 AF1 60 -23.173
103 AF1 61 -23.173
103 AF1 62 -23.173
103 AF1 63 -25.126
103 AF1 64 -30.009
103 AF1 65 -33.915
103 AF1 66 -32.939
103 AF1 67 -26.103
103 AF1 68 -16.337
103 AF1 69 -8.525
103 AF1 70 -8.525
103 AF1 71 -15.361
103 AF1 72 -25.614
103 AF1 73 -32.939
103 AF1 74 -33.427
103 AF1 75 -25.126
103 AF1 76 -12.431
103 AF1 77 0.264
103 AF1 78 7.589
103 AF1 79 6.124
103 AF1 80 -3.642
103 AF1 81 -17.314
103 AF1 82 -29.032
103 AF1 83 -32.939
103 AF1 84 -29.032
103 AF1 85 -18.778
103 AF1 86 -10.478
103 AF1 87 -8.525
103 AF1 88 -15.361
103 AF1 89 -28.544
103 AF1 90 -41.239
103 AF1 91 -48.564
103 AF1 92 -50.028
103 AF1 93 -46.122
103 AF1 94 -40.751
103 AF1 95 -37.821
103 AF1 96 -37.821
103 AF1 97 -39.286
103 AF1 98 -40.751
103 AF1 99 -40.751
103 AF1 100 -39.286
103 AF1 101 -35.868
103 AF1 102 -29.521
103 AF1 103 -21.220
103 AF1 104 -12.431
