# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C4 29 -3.621
31 C4 30 -3.621
31 C4 31 -3.621
31 C4 32 -4.598
31 C4 33 -5.086
31 C4 34 -5.575
31 C4 35 -6.551
31 C4 36 -7.039
31 C4 37 -7.528
31 C4 38 -7.528
31 C4 39 -7.039
31 C4 40 -6.551
31 C4 41 -6.063
31 C4 42 -5.086
31 C4 43 -4.598
31 C4 44 -5.086
31 C4 45 -5.575
31 C4 46 -6.551
31 C4 47 -6.551
31 C4 48 -6.063
31 C4 49 -4.598
31 C4 50 -2.645
31 C4 51 -1.180
31 C4 52 -0.203
31 C4 53 -0.203
31 C4 54 -0.692
31 C4 55 -1.180
31 C4 56 -1.668
31 C4 57 -2.645
31 C4 58 -4.598
31 C4 59 -6.063
31 C4 60 -8.016
31 C4 61 -8.993
31 C4 62 -8.993
31 C4 63 -8.993
31 C4 64 -9.481
31 C4 65 -10.457
31 C4 66 -11.922
31 C4 67 -12.410
31 C4 68 -10.946
31 C4 69 -8.504
31 C4 70 -5.086
31 C4 71 -2.157
31 C4 72 -0.692
31 C4 73 0.773
31 C4 74 1.261
31 C4 75 2.238
31 C4 76 2.726
31 C4 77 3.215
31 C4 78 2.238
31 C4 79 1.261
31 C4 80 -0.692
31 C4 81 -1.668
31 C4 82 -2.645
31 C4 83 -2.645
31 C4 84 -3.133
31 C4 85 -4.110
31 C4 86 -6.063
31 C4 87 -8.504
31 C4 88 -9.969
31 C4 89 -10.946
31 C4 90 -9.969
31 C4 91 -8.993
31 C4 92 -7.528
31 C4 93 -6.063
31 C4 94 -5.575
31 C4 95 -5.086
31 C4 96 -4.110
31 C4 97 -3.621
31 C4 98 -3.133
31 C4 99 -2.645
31 C4 100 -2.157
31 C4 101 -1.668
31 C4 102 -1.180
31 C4 103 -1.180
31 C4 104 -2.157
31 C4 105 -4.110
31 C4 106 -6.063
31 C4 107 -8.016
31 C4 108 -8.504
31 C4 109 -7.528
31 C4 110 -6.063
31 C4 111 -5.086
31 C4 112 -4.110
31 C4 113 -3.621
31 C4 114 -4.110
31 C4 115 -3.621
31 C4 116 -2.645
31 C4 117 -1.180
31 C4 118 -0.692
31 C4 119 -0.692
31 C4 120 -0.692
31 C4 121 -0.203
31 C4 122 0.285
31 C4 123 0.773
31 C4 124 0.773
31 C4 125 -0.203
31 C4 126 -1.668
31 C4 127 -3.133
31 C4 128 -3.621
31 C4 129 -3.621
31 C4 130 -3.621
31 C4 131 -3.133
31 C4 132 -3.621
31 C4 133 -4.110
31 C4 134 -4.598
31 C4 135 -4.110
31 C4 136 -3.621
31 C4 137 -3.621
31 C4 138 -4.110
31 C4 139 -5.086
31 C4 140 -5.575
31 C4 141 -6.063
31 C4 142 -5.575
31 C4 143 -5.086
31 C4 144 -4.598
31 C4 145 -3.621
31 C4 146 -3.133
31 C4 147 -3.621
31 C4 148 -3.621
31 C4 149 -4.110
31 C4 150 -4.598
31 C4 151 -4.598
31 C4 152 -5.086
31 C4 153 -5.575
31 C4 154 -6.063
31 C4 155 -5.575
31 C4 156 -5.086
31 C4 157 -3.621
31 C4 158 -3.133
31 C4 159 -3.133
31 C4 160 -3.133
31 C4 161 -3.621
31 C4 162 -4.110
31 C4 163 -4.598
31 C4 164 -4.598
31 C4 165 -5.086
31 C4 166 -5.086
31 C4 167 -5.575
31 C4 168 -5.086
31 C4 169 -4.598
31 C4 170 -4.598
31 C4 171 -5.086
31 C4 172 -6.063
31 C4 173 -7.528
31 C4 174 -8.504
31 C4 175 -9.481
31 C4 176 -9.481
31 C4 177 -8.993
31 C4 178 -7.528
31 C4 179 -5.086
31 C4 180 -2.645
31 C4 181 -1.180
31 C4 182 -0.692
31 C4 183 -1.668
31 C4 184 -3.133
31 C4 185 -3.621
31 C4 186 -4.110
31 C4 187 -5.086
31 C4 188 -6.063
31 C4 189 -7.528
31 C4 190 -8.993
31 C4 191 -8.993
31 C4 192 -8.016
31 C4 193 -6.551
31 C4 194 -5.086
31 C4 195 -4.598
31 C4 196 -4.598
31 C4 197 -5.086
31 C4 198 -5.575
31 C4 199 -5.086
31 C4 200 -4.110
31 C4 201 -3.621
31 C4 202 -3.621
31 C4 203 -3.621
31 C4 204 -4.110
31 C4 205 -3.621
31 C4 206 -3.133
31 C4 207 -2.645
31 C4 208 -1.668
31 C4 209 -1.180
31 C4 210 -0.692
31 C4 211 -0.692
31 C4 212 -0.692
31 C4 213 -0.203
31 C4 214 0.285
31 C4 215 0.773
31 C4 216 0.773
31 C4 217 0.285
31 C4 218 -0.203
31 C4 219 -0.203
31 C4 220 -0.692
31 C4 221 -0.692
31 C4 222 -1.180
31 C4 223 -1.180
31 C4 224 -1.668
31 C4 225 -2.157
31 C4 226 -3.133
31 C4 227 -3.621
31 C4 228 -4.598
31 C4 229 -5.086
31 C4 230 -5.086
31 C4 231 -4.598
31 C4 232 -4.110
31 C4 233 -4.110
31 C4 234 -4.598
31 C4 235 -5.086
31 C4 236 -6.063
31 C4 237 -6.063
31 C4 238 -5.086
31 C4 239 -3.621
31 C4 240 -1.180
31 C4 241 0.285
31 C4 242 1.261
31 C4 243 1.750
31 C4 244 1.261
31 C4 245 0.773
31 C4 246 -0.203
31 C4 247 -0.203
31 C4 248 -0.203
31 C4 249 -0.692
31 C4 250 -1.180
31 C4 251 -2.157
31 C4 252 -3.133
31 C4 253 -3.621
31 C4 254 -4.110
31 C4 255 -3.621
# CP5 chan 18
31 CP5 0 6.744
31 CP5 1 3.815
31 CP5 2 1.373
31 CP5 3 0.397
31 CP5 4 -0.092
31 CP5 5 -2.045
31 CP5 6 -3.998
31 CP5 7 -5.951
31 CP5 8 -6.927
31 CP5 9 -5.951
31 CP5 10 -3.510
31 CP5 11 -1.556
31 CP5 12 -0.092
31 CP5 13 -0.092
31 CP5 14 -0.580
31 CP5 15 -0.092
31 CP5 16 0.885
31 CP5 17 2.350
31 CP5 18 3.326
31 CP5 19 4.791
31 CP5 20 6.256
31 CP5 21 9.186
31 CP5 22 12.604
31 CP5 23 15.045
31 CP5 24 16.022
31 CP5 25 15.045
31 CP5 26 13.092
31 CP5 27 10.651
31 CP5 28 7.721
31 CP5 29 5.280
31 CP5 30 1.862
31 CP5 31 -2.533
31 CP5 32 -6.439
31 CP5 33 -9.857
31 CP5 34 -13.275
31 CP5 35 -16.205
31 CP5 36 -19.135
31 CP5 37 -20.599
31 CP5 38 -20.599
31 CP5 39 -18.646
31 CP5 40 -15.717
31 CP5 41 -12.787
31 CP5 42 -10.834
31 CP5 43 -9.369
31 CP5 44 -8.392
31 CP5 45 -6.439
31 CP5 46 -3.021
31 CP5 47 0.885
31 CP5 48 3.815
31 CP5 49 6.256
31 CP5 50 8.209
31 CP5 51 8.209
31 CP5 52 8.209
31 CP5 53 6.744
31 CP5 54 5.280
31 CP5 55 3.326
31 CP5 56 0.885
31 CP5 57 -2.045
31 CP5 58 -3.998
31 CP5 59 -5.951
31 CP5 60 -7.904
31 CP5 61 -8.881
31 CP5 62 -9.369
31 CP5 63 -9.369
31 CP5 64 -8.881
31 CP5 65 -8.392
31 CP5 66 -7.904
31 CP5 67 -6.439
31 CP5 68 -4.974
31 CP5 69 -3.998
31 CP5 70 -3.510
31 CP5 71 -3.998
31 CP5 72 -4.974
31 CP5 73 -5.951
31 CP5 74 -6.927
31 CP5 75 -6.927
31 CP5 76 -5.463
31 CP5 77 -3.510
31 CP5 78 -1.556
31 CP5 79 -1.068
31 CP5 80 -1.556
31 CP5 81 -3.021
31 CP5 82 -3.510
31 CP5 83 -3.510
31 CP5 84 -3.021
31 CP5 85 -2.533
31 CP5 86 -3.021
31 CP5 87 -4.974
31 CP5 88 -7.904
31 CP5 89 -10.834
31 CP5 90 -13.763
31 CP5 91 -15.717
31 CP5 92 -17.181
31 CP5 93 -19.135
31 CP5 94 -20.599
31 CP5 95 -21.576
31 CP5 96 -21.576
31 CP5 97 -20.599
31 CP5 98 -19.135
31 CP5 99 -16.693
31 CP5 100 -14.740
31 CP5 101 -12.787
31 CP5 102 -10.834
31 CP5 103 -8.881
31 CP5 104 -6.927
31 CP5 105 -5.951
31 CP5 106 -4.974
31 CP5 107 -4.974
31 CP5 108 -4.974
31 CP5 109 -5.463
31 CP5 110 -5.951
31 CP5 111 -6.927
31 CP5 112 -7.904
31 CP5 113 -8.881
31 CP5 114 -10.345
31 CP5 115 -11.322
31 CP5 116 -11.322
31 CP5 117 -11.322
31 CP5 118 -9.857
31 CP5 119 -7.416
31 CP5 120 -3.998
31 CP5 121 -1.556
31 CP5 122 -0.092
31 CP5 123 -0.092
31 CP5 124 -1.556
31 CP5 125 -3.510
31 CP5 126 -4.974
31 CP5 127 -5.951
31 CP5 128 -6.439
31 CP5 129 -6.439
31 CP5 130 -5.951
31 CP5 131 -5.951
31 CP5 132 -5.463
31 CP5 133 -5.463
31 CP5 134 -5.951
31 CP5 135 -6.439
31 CP5 136 -7.904
31 CP5 137 -8.881
31 CP5 138 -10.345
31 CP5 139 -10.834
31 CP5 140 -10.345
31 CP5 141 -9.857
31 CP5 142 -9.369
31 CP5 143 -8.881
31 CP5 144 -8.881
31 CP5 145 -8.392
31 CP5 146 -7.904
31 CP5 147 -7.904
31 CP5 148 -8.392
31 CP5 149 -9.857
31 CP5 150 -11.322
31 CP5 151 -12.787
31 CP5 152 -12.787
31 CP5 153 -11.322
31 CP5 154 -9.857
31 CP5 155 -7.904
31 CP5 156 -7.416
31 CP5 157 -8.392
31 CP5 158 -10.345
31 CP5 159 -11.322
31 CP5 160 -11.322
31 CP5 161 -10.834
31 CP5 162 -9.857
31 CP5 163 -9.857
31 CP5 164 -10.345
31 CP5 165 -10.834
31 CP5 166 -10.834
31 CP5 167 -10.834
31 CP5 168 -9.369
31 CP5 169 -9.369
31 CP5 170 -10.345
31 CP5 171 -12.787
31 CP5 172 -15.228
31 CP5 173 -17.670
31 CP5 174 -18.646
31 CP5 175 -19.135
31 CP5 176 -19.623
31 CP5 177 -19.135
31 CP5 178 -18.646
31 CP5 179 -18.158
31 CP5 180 -17.181
31 CP5 181 -16.693
31 CP5 182 -17.670
31 CP5 183 -18.646
31 CP5 184 -20.599
31 CP5 185 -22.064
31 CP5 186 -22.552
31 CP5 187 -22.552
31 CP5 188 -22.552
31 CP5 189 -22.552
31 CP5 190 -22.064
31 CP5 191 -21.088
31 CP5 192 -18.646
31 CP5 193 -15.717
31 CP5 194 -12.787
31 CP5 195 -10.345
31 CP5 196 -9.857
31 CP5 197 -9.857
31 CP5 198 -10.834
31 CP5 199 -10.834
31 CP5 200 -11.322
31 CP5 201 -11.322
31 CP5 202 -11.810
31 CP5 203 -11.810
31 CP5 204 -11.322
31 CP5 205 -9.857
31 CP5 206 -7.904
31 CP5 207 -6.439
31 CP5 208 -5.951
31 CP5 209 -7.416
31 CP5 210 -8.881
31 CP5 211 -10.834
31 CP5 212 -12.299
31 CP5 213 -13.275
31 CP5 214 -13.763
31 CP5 215 -14.252
31 CP5 216 -14.740
31 CP5 217 -14.252
31 CP5 218 -13.275
31 CP5 219 -12.787
31 CP5 220 -11.810
31 CP5 221 -11.322
31 CP5 222 -10.834
31 CP5 223 -10.834
31 CP5 224 -10.834
31 CP5 225 -11.810
31 CP5 226 -13.275
31 CP5 227 -15.228
31 CP5 228 -17.181
31 CP5 229 -18.646
31 CP5 230 -19.623
31 CP5 231 -19.623
31 CP5 232 -18.646
31 CP5 233 -16.693
31 CP5 234 -14.740
31 CP5 235 -13.275
31 CP5 236 -12.787
31 CP5 237 -12.787
31 CP5 238 -12.787
31 CP5 239 -12.787
31 CP5 240 -11.322
31 CP5 241 -10.345
31 CP5 242 -9.369
31 CP5 243 -9.369
31 CP5 244 -9.369
31 CP5 245 -9.369
31 CP5 246 -8.392
31 CP5 247 -7.904
31 CP5 248 -8.881
31 CP5 249 -11.322
31 CP5 250 -14.740
31 CP5 251 -18.158
31 CP5 252 -20.599
31 CP5 253 -20.599
31 CP5 254 -19.623
31 CP5 255 -18.646
# CP6 chan 19
31 CP6 0 5.890
31 CP6 1 3.937
31 CP6 2 1.495
31 CP6 3 -0.946
31 CP6 4 -2.411
31 CP6 5 -3.876
31 CP6 6 -5.341
31 CP6 7 -5.829
31 CP6 8 -4.364
31 CP6 9 -1.434
31 CP6 10 2.960
31 CP6 11 6.378
31 CP6 12 8.331
31 CP6 13 8.820
31 CP6 14 8.331
31 CP6 15 7.355
31 CP6 16 6.378
31 CP6 17 4.913
31 CP6 18 3.448
31 CP6 19 1.984
31 CP6 20 1.495
31 CP6 21 1.984
31 CP6 22 3.448
31 CP6 23 5.402
31 CP6 24 5.890
31 CP6 25 5.402
31 CP6 26 5.402
31 CP6 27 4.425
31 CP6 28 4.425
31 CP6 29 3.448
31 CP6 30 1.984
31 CP6 31 0.031
31 CP6 32 -1.923
31 CP6 33 -3.387
31 CP6 34 -4.364
31 CP6 35 -5.341
31 CP6 36 -6.805
31 CP6 37 -8.270
31 CP6 38 -9.247
31 CP6 39 -9.735
31 CP6 40 -8.270
31 CP6 41 -6.805
31 CP6 42 -4.852
31 CP6 43 -4.364
31 CP6 44 -4.364
31 CP6 45 -4.364
31 CP6 46 -3.876
31 CP6 47 -1.434
31 CP6 48 1.495
31 CP6 49 4.425
31 CP6 50 6.378
31 CP6 51 7.355
31 CP6 52 8.331
31 CP6 53 9.308
31 CP6 54 10.284
31 CP6 55 10.773
31 CP6 56 10.284
31 CP6 57 8.331
31 CP6 58 5.890
31 CP6 59 3.937
31 CP6 60 2.960
31 CP6 61 2.960
31 CP6 62 2.960
31 CP6 63 2.472
31 CP6 64 1.495
31 CP6 65 0.031
31 CP6 66 -0.946
31 CP6 67 -0.946
31 CP6 68 1.007
31 CP6 69 4.425
31 CP6 70 8.820
31 CP6 71 12.726
31 CP6 72 15.167
31 CP6 73 16.144
31 CP6 74 15.656
31 CP6 75 14.679
31 CP6 76 14.191
31 CP6 77 14.191
31 CP6 78 14.679
31 CP6 79 14.191
31 CP6 80 13.214
31 CP6 81 11.261
31 CP6 82 9.796
31 CP6 83 8.820
31 CP6 84 7.355
31 CP6 85 5.890
31 CP6 86 3.448
31 CP6 87 0.519
31 CP6 88 -2.411
31 CP6 89 -3.876
31 CP6 90 -3.876
31 CP6 91 -2.411
31 CP6 92 -1.923
31 CP6 93 -1.434
31 CP6 94 -1.434
31 CP6 95 -0.458
31 CP6 96 0.519
31 CP6 97 2.472
31 CP6 98 3.937
31 CP6 99 5.402
31 CP6 100 6.378
31 CP6 101 7.355
31 CP6 102 7.843
31 CP6 103 8.331
31 CP6 104 7.843
31 CP6 105 6.378
31 CP6 106 4.913
31 CP6 107 2.960
31 CP6 108 1.984
31 CP6 109 1.984
31 CP6 110 1.984
31 CP6 111 1.984
31 CP6 112 1.495
31 CP6 113 0.031
31 CP6 114 -0.458
31 CP6 115 0.031
31 CP6 116 1.007
31 CP6 117 2.472
31 CP6 118 3.937
31 CP6 119 5.402
31 CP6 120 6.866
31 CP6 121 8.331
31 CP6 122 9.796
31 CP6 123 10.773
31 CP6 124 11.261
31 CP6 125 10.284
31 CP6 126 8.820
31 CP6 127 7.355
31 CP6 128 6.378
31 CP6 129 6.378
31 CP6 130 6.866
31 CP6 131 6.378
31 CP6 132 5.402
31 CP6 133 3.448
31 CP6 134 1.495
31 CP6 135 0.031
31 CP6 136 -0.946
31 CP6 137 -1.923
31 CP6 138 -2.899
31 CP6 139 -4.364
31 CP6 140 -4.364
31 CP6 141 -3.876
31 CP6 142 -2.899
31 CP6 143 -1.923
31 CP6 144 -1.434
31 CP6 145 -1.434
31 CP6 146 -1.923
31 CP6 147 -1.923
31 CP6 148 -1.923
31 CP6 149 -1.923
31 CP6 150 -1.923
31 CP6 151 -2.899
31 CP6 152 -2.899
31 CP6 153 -2.899
31 CP6 154 -1.434
31 CP6 155 -0.458
31 CP6 156 1.007
31 CP6 157 1.495
31 CP6 158 1.495
31 CP6 159 1.495
31 CP6 160 0.519
31 CP6 161 0.031
31 CP6 162 0.031
31 CP6 163 -0.458
31 CP6 164 -1.434
31 CP6 165 -2.411
31 CP6 166 -2.899
31 CP6 167 -2.411
31 CP6 168 -0.946
31 CP6 169 -0.946
31 CP6 170 -1.923
31 CP6 171 -3.876
31 CP6 172 -6.805
31 CP6 173 -9.735
31 CP6 174 -11.688
31 CP6 175 -13.153
31 CP6 176 -14.618
31 CP6 177 -13.641
31 CP6 178 -12.177
31 CP6 179 -8.759
31 CP6 180 -4.852
31 CP6 181 -1.923
31 CP6 182 -0.458
31 CP6 183 -0.946
31 CP6 184 -2.899
31 CP6 185 -3.876
31 CP6 186 -4.852
31 CP6 187 -5.829
31 CP6 188 -6.805
31 CP6 189 -8.759
31 CP6 190 -10.712
31 CP6 191 -10.712
31 CP6 192 -9.735
31 CP6 193 -6.805
31 CP6 194 -4.852
31 CP6 195 -3.387
31 CP6 196 -3.387
31 CP6 197 -4.364
31 CP6 198 -4.852
31 CP6 199 -4.364
31 CP6 200 -3.387
31 CP6 201 -1.923
31 CP6 202 -1.434
31 CP6 203 -1.434
31 CP6 204 -1.923
31 CP6 205 -1.923
31 CP6 206 -1.923
31 CP6 207 -1.434
31 CP6 208 -1.434
31 CP6 209 -2.411
31 CP6 210 -3.876
31 CP6 211 -5.341
31 CP6 212 -6.317
31 CP6 213 -5.829
31 CP6 214 -4.364
31 CP6 215 -1.923
31 CP6 216 0.519
31 CP6 217 1.984
31 CP6 218 2.960
31 CP6 219 2.472
31 CP6 220 1.984
31 CP6 221 1.007
31 CP6 222 -0.458
31 CP6 223 -1.434
31 CP6 224 -2.411
31 CP6 225 -3.387
31 CP6 226 -4.852
31 CP6 227 -7.294
31 CP6 228 -9.735
31 CP6 229 -12.665
31 CP6 230 -14.130
31 CP6 231 -15.106
31 CP6 232 -15.594
31 CP6 233 -15.594
31 CP6 234 -16.083
31 CP6 235 -16.571
31 CP6 236 -16.083
31 CP6 237 -13.641
31 CP6 238 -9.247
31 CP6 239 -3.387
31 CP6 240 2.472
31 CP6 241 6.866
31 CP6 242 9.308
31 CP6 243 10.284
31 CP6 244 10.773
31 CP6 245 9.796
31 CP6 246 9.308
31 CP6 247 8.331
31 CP6 248 5.890
31 CP6 249 2.960
31 CP6 250 -0.946
31 CP6 251 -4.364
31 CP6 252 -7.782
31 CP6 253 -10.712
31 CP6 254 -12.665
31 CP6 255 -13.641
# CP1 chan 20
31 CP1 0 8.179
31 CP1 1 7.690
31 CP1 2 7.202
31 CP1 3 6.714
31 CP1 4 5.737
31 CP1 5 4.272
31 CP1 6 2.808
31 CP1 7 0.854
31 CP1 8 -0.122
31 CP1 9 -0.122
31 CP1 10 -0.122
31 CP1 11 0.366
31 CP1 12 -0.122
31 CP1 13 -0.122
31 CP1 14 -0.610
31 CP1 15 -0.610
31 CP1 16 -0.122
31 CP1 17 1.343
31 CP1 18 3.296
31 CP1 19 5.249
31 CP1 20 7.202
31 CP1 21 8.667
31 CP1 22 9.644
31 CP1 23 10.620
31 CP1 24 10.620
31 CP1 25 10.620
31 CP1 26 10.132
31 CP1 27 9.155
31 CP1 28 8.179
31 CP1 29 6.226
31 CP1 30 3.784
31 CP1 31 1.343
31 CP1 32 -1.099
31 CP1 33 -2.563
31 CP1 34 -4.028
31 CP1 35 -5.005
31 CP1 36 -5.981
31 CP1 37 -5.981
31 CP1 38 -5.005
31 CP1 39 -3.052
31 CP1 40 -1.099
31 CP1 41 0.854
31 CP1 42 2.319
31 CP1 43 2.808
31 CP1 44 3.784
31 CP1 45 4.761
31 CP1 46 6.226
31 CP1 47 8.667
31 CP1 48 10.132
31 CP1 49 11.108
31 CP1 50 11.597
31 CP1 51 11.597
31 CP1 52 11.108
31 CP1 53 10.620
31 CP1 54 10.132
31 CP1 55 9.155
31 CP1 56 8.667
31 CP1 57 8.179
31 CP1 58 7.690
31 CP1 59 7.690
31 CP1 60 7.202
31 CP1 61 6.226
31 CP1 62 5.737
31 CP1 63 5.249
31 CP1 64 5.249
31 CP1 65 5.249
31 CP1 66 5.249
31 CP1 67 4.761
31 CP1 68 4.761
31 CP1 69 4.761
31 CP1 70 5.249
31 CP1 71 5.249
31 CP1 72 5.249
31 CP1 73 4.272
31 CP1 74 3.784
31 CP1 75 3.784
31 CP1 76 4.272
31 CP1 77 6.226
31 CP1 78 7.690
31 CP1 79 8.667
31 CP1 80 9.155
31 CP1 81 8.667
31 CP1 82 7.690
31 CP1 83 7.690
31 CP1 84 8.179
31 CP1 85 8.667
31 CP1 86 8.667
31 CP1 87 8.179
31 CP1 88 6.714
31 CP1 89 5.249
31 CP1 90 3.784
31 CP1 91 2.808
31 CP1 92 2.319
31 CP1 93 1.343
31 CP1 94 0.854
31 CP1 95 0.366
31 CP1 96 0.366
31 CP1 97 0.854
31 CP1 98 1.831
31 CP1 99 3.296
31 CP1 100 4.272
31 CP1 101 5.737
31 CP1 102 6.714
31 CP1 103 7.690
31 CP1 104 8.179
31 CP1 105 8.667
31 CP1 106 8.667
31 CP1 107 8.667
31 CP1 108 7.690
31 CP1 109 7.202
31 CP1 110 5.737
31 CP1 111 3.784
31 CP1 112 1.831
31 CP1 113 0.854
31 CP1 114 -0.122
31 CP1 115 -0.610
31 CP1 116 -0.610
31 CP1 117 0.366
31 CP1 118 0.854
31 CP1 119 2.319
31 CP1 120 3.784
31 CP1 121 6.226
31 CP1 122 7.202
31 CP1 123 8.179
31 CP1 124 8.179
31 CP1 125 7.690
31 CP1 126 6.714
31 CP1 127 6.226
31 CP1 128 6.226
31 CP1 129 6.226
31 CP1 130 6.226
31 CP1 131 5.737
31 CP1 132 4.761
31 CP1 133 3.784
31 CP1 134 2.808
31 CP1 135 1.831
31 CP1 136 1.343
31 CP1 137 0.854
31 CP1 138 0.854
31 CP1 139 0.854
31 CP1 140 1.343
31 CP1 141 1.831
31 CP1 142 1.831
31 CP1 143 1.831
31 CP1 144 1.831
31 CP1 145 1.831
31 CP1 146 1.831
31 CP1 147 1.831
31 CP1 148 1.831
31 CP1 149 1.831
31 CP1 150 1.343
31 CP1 151 0.854
31 CP1 152 0.854
31 CP1 153 1.831
31 CP1 154 2.808
31 CP1 155 4.272
31 CP1 156 5.249
31 CP1 157 4.761
31 CP1 158 3.296
31 CP1 159 1.831
31 CP1 160 1.343
31 CP1 161 0.854
31 CP1 162 1.343
31 CP1 163 1.831
31 CP1 164 2.319
31 CP1 165 1.831
31 CP1 166 1.831
31 CP1 167 1.343
31 CP1 168 0.854
31 CP1 169 0.854
31 CP1 170 -0.122
31 CP1 171 -0.610
31 CP1 172 -1.587
31 CP1 173 -1.587
31 CP1 174 -1.587
31 CP1 175 -1.587
31 CP1 176 -1.099
31 CP1 177 -1.099
31 CP1 178 -1.099
31 CP1 179 -2.075
31 CP1 180 -2.563
31 CP1 181 -3.540
31 CP1 182 -4.517
31 CP1 183 -5.005
31 CP1 184 -5.981
31 CP1 185 -5.981
31 CP1 186 -5.981
31 CP1 187 -5.981
31 CP1 188 -5.005
31 CP1 189 -4.517
31 CP1 190 -3.540
31 CP1 191 -3.052
31 CP1 192 -1.587
31 CP1 193 -0.122
31 CP1 194 1.343
31 CP1 195 2.808
31 CP1 196 3.296
31 CP1 197 2.808
31 CP1 198 1.831
31 CP1 199 1.343
31 CP1 200 0.854
31 CP1 201 0.854
31 CP1 202 0.854
31 CP1 203 0.854
31 CP1 204 0.854
31 CP1 205 1.343
31 CP1 206 1.831
31 CP1 207 2.808
31 CP1 208 3.784
31 CP1 209 3.296
31 CP1 210 2.319
31 CP1 211 1.343
31 CP1 212 -0.122
31 CP1 213 -0.610
31 CP1 214 -0.610
31 CP1 215 -0.122
31 CP1 216 -0.122
31 CP1 217 0.366
31 CP1 218 0.366
31 CP1 219 0.366
31 CP1 220 0.366
31 CP1 221 0.366
31 CP1 222 0.854
31 CP1 223 0.854
31 CP1 224 1.343
31 CP1 225 0.854
31 CP1 226 0.366
31 CP1 227 -1.099
31 CP1 228 -2.563
31 CP1 229 -4.028
31 CP1 230 -5.005
31 CP1 231 -5.005
31 CP1 232 -5.005
31 CP1 233 -4.517
31 CP1 234 -4.028
31 CP1 235 -3.540
31 CP1 236 -3.052
31 CP1 237 -3.052
31 CP1 238 -2.563
31 CP1 239 -1.587
31 CP1 240 0.366
31 CP1 241 0.854
31 CP1 242 0.854
31 CP1 243 0.366
31 CP1 244 -0.122
31 CP1 245 0.366
31 CP1 246 0.854
31 CP1 247 1.831
31 CP1 248 2.319
31 CP1 249 1.831
31 CP1 250 0.366
31 CP1 251 -0.610
31 CP1 252 -1.587
31 CP1 253 -2.075
31 CP1 254 -2.563
31 CP1 255 -3.052
# CP2 chan 21
31 CP2 0 4.456
31 CP2 1 4.456
31 CP2 2 3.479
31 CP2 3 2.502
31 CP2 4 1.038
31 CP2 5 -0.427
31 CP2 6 -1.404
31 CP2 7 -1.892
31 CP2 8 -1.892
31 CP2 9 -1.404
31 CP2 10 0.061
31 CP2 11 1.526
31 CP2 12 2.014
31 CP2 13 2.502
31 CP2 14 2.502
31 CP2 15 2.014
31 CP2 16 2.014
31 CP2 17 2.502
31 CP2 18 2.991
31 CP2 19 3.967
31 CP2 20 4.456
31 CP2 21 5.432
31 CP2 22 5.920
31 CP2 23 5.920
31 CP2 24 5.920
31 CP2 25 5.920
31 CP2 26 5.432
31 CP2 27 5.432
31 CP2 28 4.944
31 CP2 29 3.967
31 CP2 30 2.991
31 CP2 31 2.014
31 CP2 32 1.526
31 CP2 33 1.526
31 CP2 34 1.526
31 CP2 35 2.014
31 CP2 36 1.526
31 CP2 37 1.038
31 CP2 38 1.038
31 CP2 39 2.502
31 CP2 40 3.967
31 CP2 41 5.920
31 CP2 42 6.409
31 CP2 43 6.897
31 CP2 44 6.409
31 CP2 45 6.409
31 CP2 46 7.385
31 CP2 47 8.362
31 CP2 48 10.315
31 CP2 49 12.268
31 CP2 50 13.733
31 CP2 51 14.709
31 CP2 52 15.198
31 CP2 53 15.686
31 CP2 54 16.174
31 CP2 55 16.174
31 CP2 56 15.686
31 CP2 57 15.686
31 CP2 58 15.198
31 CP2 59 14.709
31 CP2 60 14.221
31 CP2 61 13.733
31 CP2 62 13.245
31 CP2 63 12.268
31 CP2 64 11.780
31 CP2 65 10.315
31 CP2 66 9.338
31 CP2 67 8.362
31 CP2 68 7.874
31 CP2 69 8.850
31 CP2 70 10.315
31 CP2 71 12.268
31 CP2 72 14.221
31 CP2 73 14.709
31 CP2 74 14.221
31 CP2 75 13.733
31 CP2 76 14.221
31 CP2 77 15.198
31 CP2 78 16.174
31 CP2 79 17.151
31 CP2 80 16.663
31 CP2 81 16.174
31 CP2 82 15.686
31 CP2 83 15.198
31 CP2 84 15.198
31 CP2 85 14.709
31 CP2 86 13.733
31 CP2 87 11.780
31 CP2 88 10.803
31 CP2 89 9.827
31 CP2 90 9.827
31 CP2 91 9.827
31 CP2 92 9.827
31 CP2 93 9.827
31 CP2 94 9.827
31 CP2 95 10.315
31 CP2 96 10.803
31 CP2 97 11.780
31 CP2 98 12.268
31 CP2 99 13.245
31 CP2 100 13.245
31 CP2 101 14.221
31 CP2 102 14.221
31 CP2 103 14.709
31 CP2 104 14.221
31 CP2 105 13.733
31 CP2 106 13.245
31 CP2 107 12.268
31 CP2 108 11.292
31 CP2 109 10.803
31 CP2 110 10.315
31 CP2 111 8.850
31 CP2 112 7.874
31 CP2 113 6.897
31 CP2 114 5.920
31 CP2 115 5.920
31 CP2 116 6.409
31 CP2 117 6.409
31 CP2 118 6.897
31 CP2 119 7.385
31 CP2 120 7.874
31 CP2 121 9.338
31 CP2 122 10.803
31 CP2 123 12.268
31 CP2 124 13.245
31 CP2 125 13.245
31 CP2 126 13.245
