# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 117 -23.529
53 FP1 118 -23.041
53 FP1 119 -22.552
53 FP1 120 -22.552
53 FP1 121 -21.088
53 FP1 122 -18.646
53 FP1 123 -16.205
53 FP1 124 -14.740
53 FP1 125 -14.740
53 FP1 126 -14.252
53 FP1 127 -11.810
53 FP1 128 -6.927
53 FP1 129 -3.510
53 FP1 130 -3.998
53 FP1 131 -6.927
53 FP1 132 -9.369
53 FP1 133 -7.416
53 FP1 134 0.885
53 FP1 135 10.651
53 FP1 136 16.510
53 FP1 137 16.022
53 FP1 138 11.139
53 FP1 139 6.744
53 FP1 140 5.768
53 FP1 141 7.233
53 FP1 142 5.280
53 FP1 143 -1.556
53 FP1 144 -10.345
53 FP1 145 -16.205
53 FP1 146 -16.205
53 FP1 147 -10.834
53 FP1 148 -7.904
53 FP1 149 -11.810
53 FP1 150 -22.552
53 FP1 151 -32.806
53 FP1 152 -36.224
53 FP1 153 -30.853
53 FP1 154 -22.064
53 FP1 155 -17.181
53 FP1 156 -18.646
53 FP1 157 -23.529
53 FP1 158 -25.970
53 FP1 159 -23.041
53 FP1 160 -16.693
53 FP1 161 -11.322
53 FP1 162 -9.857
53 FP1 163 -10.345
53 FP1 164 -7.416
53 FP1 165 -0.092
53 FP1 166 10.162
53 FP1 167 16.022
53 FP1 168 14.069
53 FP1 169 6.256
53 FP1 170 -2.045
53 FP1 171 -5.463
53 FP1 172 -3.510
53 FP1 173 1.373
53 FP1 174 4.791
53 FP1 175 3.815
53 FP1 176 0.885
53 FP1 177 -3.021
53 FP1 178 -6.439
53 FP1 179 -9.369
53 FP1 180 -13.275
53 FP1 181 -16.693
53 FP1 182 -19.623
53 FP1 183 -20.599
53 FP1 184 -20.599
53 FP1 185 -19.135
53 FP1 186 -17.181
53 FP1 187 -15.228
53 FP1 188 -13.763
53 FP1 189 -12.787
53 FP1 190 -12.787
53 FP1 191 -14.252
53 FP1 192 -16.693
53 FP1 193 -19.623
53 FP1 194 -21.088
53 FP1 195 -20.599
53 FP1 196 -16.693
53 FP1 197 -9.369
53 FP1 198 -1.556
53 FP1 199 4.303
53 FP1 200 5.280
53 FP1 201 1.373
53 FP1 202 -2.533
53 FP1 203 -4.486
53 FP1 204 -1.068
53 FP1 205 4.303
53 FP1 206 10.651
53 FP1 207 15.533
53 FP1 208 18.951
53 FP1 209 23.346
53 FP1 210 29.205
53 FP1 211 35.553
53 FP1 212 41.412
53 FP1 213 46.295
53 FP1 214 51.666
53 FP1 215 58.014
53 FP1 216 65.338
53 FP1 217 72.174
53 FP1 218 76.569
53 FP1 219 77.545
53 FP1 220 77.057
53 FP1 221 77.545
53 FP1 222 79.498
53 FP1 223 82.916
53 FP1 224 86.334
53 FP1 225 88.776
53 FP1 226 89.752
53 FP1 227 88.776
53 FP1 228 85.846
53 FP1 229 81.451
53 FP1 230 78.522
53 FP1 231 77.545
53 FP1 232 80.475
53 FP1 233 86.823
53 FP1 234 94.147
53 FP1 235 99.518
53 FP1 236 101.959
53 FP1 237 101.471
53 FP1 238 100.494
53 FP1 239 100.006
53 FP1 240 100.983
53 FP1 241 103.424
53 FP1 242 107.330
53 FP1 243 111.237
53 FP1 244 114.166
53 FP1 245 116.608
53 FP1 246 117.096
53 FP1 247 115.631
53 FP1 248 113.190
53 FP1 249 108.795
53 FP1 250 104.401
53 FP1 251 100.006
53 FP1 252 96.588
53 FP1 253 95.123
53 FP1 254 94.147
53 FP1 255 92.194
# FP2 chan 1
53 FP2 0 0.997
53 FP2 1 4.903
53 FP2 2 12.227
53 FP2 3 20.040
53 FP2 4 25.411
53 FP2 5 26.388
53 FP2 6 22.481
53 FP2 7 16.622
53 FP2 8 11.739
53 FP2 9 10.274
53 FP2 10 9.786
53 FP2 11 8.809
53 FP2 12 6.368
53 FP2 13 3.927
53 FP2 14 3.927
53 FP2 15 6.856
53 FP2 16 8.809
53 FP2 17 7.833
53 FP2 18 2.950
53 FP2 19 -3.398
53 FP2 20 -6.816
53 FP2 21 -5.839
53 FP2 22 -0.956
53 FP2 23 5.391
53 FP2 24 10.274
53 FP2 25 12.227
53 FP2 26 10.763
53 FP2 27 7.345
53 FP2 28 1.973
53 FP2 29 -2.421
53 FP2 30 -4.862
53 FP2 31 -3.886
53 FP2 32 -1.444
53 FP2 33 1.485
53 FP2 34 2.950
53 FP2 35 2.462
53 FP2 36 0.997
53 FP2 37 0.020
53 FP2 38 0.509
53 FP2 39 0.509
53 FP2 40 0.997
53 FP2 41 0.997
53 FP2 42 0.509
53 FP2 43 -0.468
53 FP2 44 -1.933
53 FP2 45 -3.398
53 FP2 46 -2.909
53 FP2 47 -0.468
53 FP2 48 3.927
53 FP2 49 7.833
53 FP2 50 10.274
53 FP2 51 10.763
53 FP2 52 10.763
53 FP2 53 10.763
53 FP2 54 11.251
53 FP2 55 9.786
53 FP2 56 6.856
53 FP2 57 4.903
53 FP2 58 4.415
53 FP2 59 5.880
53 FP2 60 6.368
53 FP2 61 3.438
53 FP2 62 -2.421
53 FP2 63 -8.280
53 FP2 64 -11.698
53 FP2 65 -12.187
53 FP2 66 -11.698
53 FP2 67 -11.698
53 FP2 68 -14.140
53 FP2 69 -17.558
53 FP2 70 -20.976
53 FP2 71 -23.905
53 FP2 72 -26.347
53 FP2 73 -29.277
53 FP2 74 -32.206
53 FP2 75 -34.159
53 FP2 76 -35.624
53 FP2 77 -35.624
53 FP2 78 -34.648
53 FP2 79 -31.230
53 FP2 80 -24.882
53 FP2 81 -15.116
53 FP2 82 -4.862
53 FP2 83 2.462
53 FP2 84 6.368
53 FP2 85 7.833
53 FP2 86 8.809
53 FP2 87 11.251
53 FP2 88 14.181
53 FP2 89 16.134
53 FP2 90 16.134
53 FP2 91 14.181
53 FP2 92 12.716
53 FP2 93 12.716
53 FP2 94 13.692
53 FP2 95 12.716
53 FP2 96 8.321
53 FP2 97 1.973
53 FP2 98 -4.862
53 FP2 99 -8.769
53 FP2 100 -9.257
53 FP2 101 -9.257
53 FP2 102 -11.210
53 FP2 103 -15.116
53 FP2 104 -19.511
53 FP2 105 -22.441
53 FP2 106 -23.417
53 FP2 107 -22.441
53 FP2 108 -22.929
53 FP2 109 -23.905
53 FP2 110 -24.882
53 FP2 111 -23.905
53 FP2 112 -20.976
53 FP2 113 -17.069
53 FP2 114 -14.628
53 FP2 115 -14.628
53 FP2 116 -15.116
53 FP2 117 -15.605
53 FP2 118 -15.605
53 FP2 119 -16.093
53 FP2 120 -17.558
53 FP2 121 -19.511
53 FP2 122 -20.487
53 FP2 123 -19.511
53 FP2 124 -18.046
53 FP2 125 -16.581
53 FP2 126 -15.605
53 FP2 127 -14.140
53 FP2 128 -11.210
53 FP2 129 -7.304
53 FP2 130 -4.374
53 FP2 131 -3.398
53 FP2 132 -5.351
53 FP2 133 -7.304
53 FP2 134 -7.792
53 FP2 135 -4.862
53 FP2 136 -0.468
53 FP2 137 4.415
53 FP2 138 7.345
53 FP2 139 7.833
53 FP2 140 6.368
53 FP2 141 2.462
53 FP2 142 -3.398
53 FP2 143 -10.234
53 FP2 144 -16.093
53 FP2 145 -18.046
53 FP2 146 -16.581
53 FP2 147 -12.675
53 FP2 148 -10.234
53 FP2 149 -13.163
53 FP2 150 -20.487
53 FP2 151 -29.277
53 FP2 152 -33.671
53 FP2 153 -32.206
53 FP2 154 -27.323
53 FP2 155 -22.929
53 FP2 156 -21.952
53 FP2 157 -23.905
53 FP2 158 -25.370
53 FP2 159 -23.417
53 FP2 160 -18.534
53 FP2 161 -14.140
53 FP2 162 -12.675
53 FP2 163 -12.675
53 FP2 164 -11.698
53 FP2 165 -5.839
53 FP2 166 3.438
53 FP2 167 10.763
53 FP2 168 11.739
53 FP2 169 5.880
53 FP2 170 -2.909
53 FP2 171 -9.745
53 FP2 172 -10.722
53 FP2 173 -7.792
53 FP2 174 -3.886
53 FP2 175 -1.933
53 FP2 176 -2.909
53 FP2 177 -4.374
53 FP2 178 -6.816
53 FP2 179 -9.257
53 FP2 180 -13.652
53 FP2 181 -19.023
53 FP2 182 -24.394
53 FP2 183 -27.323
53 FP2 184 -27.812
53 FP2 185 -26.835
53 FP2 186 -25.859
53 FP2 187 -25.859
53 FP2 188 -26.835
53 FP2 189 -27.812
53 FP2 190 -27.323
53 FP2 191 -26.347
53 FP2 192 -25.370
53 FP2 193 -25.370
53 FP2 194 -27.323
53 FP2 195 -29.277
53 FP2 196 -29.277
53 FP2 197 -25.859
53 FP2 198 -19.511
53 FP2 199 -11.698
53 FP2 200 -6.327
53 FP2 201 -4.862
53 FP2 202 -7.304
53 FP2 203 -10.234
53 FP2 204 -11.698
53 FP2 205 -9.745
53 FP2 206 -4.862
53 FP2 207 0.997
53 FP2 208 6.856
53 FP2 209 11.251
53 FP2 210 14.669
53 FP2 211 17.598
53 FP2 212 21.016
53 FP2 213 25.899
53 FP2 214 31.759
53 FP2 215 37.618
53 FP2 216 42.501
53 FP2 217 45.431
53 FP2 218 46.407
53 FP2 219 46.895
53 FP2 220 47.872
53 FP2 221 49.337
53 FP2 222 51.290
53 FP2 223 52.266
53 FP2 224 52.266
53 FP2 225 51.778
53 FP2 226 50.802
53 FP2 227 49.825
53 FP2 228 48.360
53 FP2 229 45.919
53 FP2 230 45.431
53 FP2 231 48.360
53 FP2 232 54.220
53 FP2 233 60.567
53 FP2 234 63.497
53 FP2 235 62.520
53 FP2 236 58.614
53 FP2 237 55.684
53 FP2 238 56.173
53 FP2 239 59.591
53 FP2 240 64.962
53 FP2 241 69.845
53 FP2 242 73.263
53 FP2 243 75.216
53 FP2 244 77.169
53 FP2 245 77.657
53 FP2 246 77.657
53 FP2 247 75.704
53 FP2 248 72.774
53 FP2 249 69.845
53 FP2 250 68.380
53 FP2 251 68.380
53 FP2 252 69.356
53 FP2 253 69.845
53 FP2 254 66.915
53 FP2 255 61.544
# F7 chan 2
53 F7 0 15.828
53 F7 1 16.317
53 F7 2 16.805
53 F7 3 17.782
53 F7 4 18.270
53 F7 5 18.270
53 F7 6 16.805
53 F7 7 13.387
53 F7 8 8.993
53 F7 9 4.110
53 F7 10 0.692
53 F7 11 -1.750
53 F7 12 -2.726
53 F7 13 -2.726
53 F7 14 -2.238
53 F7 15 -0.773
53 F7 16 -0.285
53 F7 17 -0.285
53 F7 18 0.203
53 F7 19 1.180
53 F7 20 2.157
53 F7 21 4.110
53 F7 22 6.551
53 F7 23 9.481
53 F7 24 11.434
53 F7 25 12.899
53 F7 26 11.922
53 F7 27 9.969
53 F7 28 8.016
53 F7 29 6.551
53 F7 30 7.039
53 F7 31 8.016
53 F7 32 8.504
53 F7 33 8.016
53 F7 34 6.063
53 F7 35 4.110
53 F7 36 3.621
53 F7 37 3.621
53 F7 38 2.645
53 F7 39 1.180
53 F7 40 -0.285
53 F7 41 -0.285
53 F7 42 1.180
53 F7 43 3.133
53 F7 44 4.110
53 F7 45 4.110
53 F7 46 2.645
53 F7 47 3.133
53 F7 48 5.086
53 F7 49 7.528
53 F7 50 9.481
53 F7 51 9.481
53 F7 52 8.993
53 F7 53 9.481
53 F7 54 11.922
53 F7 55 14.852
53 F7 56 17.293
53 F7 57 16.805
53 F7 58 14.364
53 F7 59 11.434
53 F7 60 8.993
53 F7 61 8.504
53 F7 62 8.016
53 F7 63 6.551
53 F7 64 4.110
53 F7 65 0.203
53 F7 66 -3.215
53 F7 67 -6.632
53 F7 68 -10.539
53 F7 69 -14.933
53 F7 70 -20.793
53 F7 71 -25.675
53 F7 72 -29.093
53 F7 73 -30.070
53 F7 74 -29.093
53 F7 75 -28.117
53 F7 76 -29.093
53 F7 77 -29.582
53 F7 78 -28.605
53 F7 79 -24.699
53 F7 80 -17.863
53 F7 81 -10.050
53 F7 82 -4.191
53 F7 83 -0.285
53 F7 84 1.668
53 F7 85 4.110
53 F7 86 7.039
53 F7 87 9.969
53 F7 88 11.434
53 F7 89 12.410
53 F7 90 12.410
53 F7 91 12.899
53 F7 92 13.875
53 F7 93 13.875
53 F7 94 12.410
53 F7 95 9.969
53 F7 96 7.528
53 F7 97 6.063
53 F7 98 5.575
53 F7 99 5.575
53 F7 100 4.598
53 F7 101 2.645
53 F7 102 -1.261
53 F7 103 -4.191
53 F7 104 -6.144
53 F7 105 -7.121
53 F7 106 -7.121
53 F7 107 -7.121
53 F7 108 -7.609
53 F7 109 -8.586
53 F7 110 -9.074
53 F7 111 -8.097
53 F7 112 -7.121
53 F7 113 -5.656
53 F7 114 -5.168
53 F7 115 -5.168
53 F7 116 -5.656
53 F7 117 -6.144
53 F7 118 -7.609
53 F7 119 -9.562
53 F7 120 -12.004
53 F7 121 -13.957
53 F7 122 -14.445
53 F7 123 -15.910
53 F7 124 -16.398
53 F7 125 -16.886
53 F7 126 -17.375
53 F7 127 -17.375
53 F7 128 -16.398
53 F7 129 -14.933
53 F7 130 -12.980
53 F7 131 -11.515
53 F7 132 -10.050
53 F7 133 -8.586
53 F7 134 -6.144
53 F7 135 -2.726
53 F7 136 0.692
53 F7 137 5.086
53 F7 138 8.993
53 F7 139 11.434
53 F7 140 11.922
53 F7 141 10.457
53 F7 142 7.039
53 F7 143 3.621
53 F7 144 0.692
53 F7 145 -0.285
53 F7 146 -0.285
53 F7 147 -0.773
53 F7 148 -3.215
53 F7 149 -6.632
53 F7 150 -10.050
53 F7 151 -12.980
53 F7 152 -14.445
53 F7 153 -14.933
53 F7 154 -14.445
53 F7 155 -14.445
53 F7 156 -13.957
53 F7 157 -12.980
53 F7 158 -12.004
53 F7 159 -10.539
53 F7 160 -9.074
53 F7 161 -7.121
53 F7 162 -5.168
53 F7 163 -2.238
53 F7 164 1.180
53 F7 165 5.086
53 F7 166 8.016
53 F7 167 8.504
53 F7 168 7.039
53 F7 169 4.598
53 F7 170 2.157
53 F7 171 0.203
53 F7 172 -1.261
53 F7 173 -2.238
53 F7 174 -2.726
53 F7 175 -3.215
53 F7 176 -4.191
53 F7 177 -5.168
53 F7 178 -6.632
53 F7 179 -8.097
53 F7 180 -8.586
53 F7 181 -8.097
53 F7 182 -7.121
53 F7 183 -6.144
53 F7 184 -4.679
53 F7 185 -4.191
53 F7 186 -3.703
53 F7 187 -3.215
53 F7 188 -2.726
53 F7 189 -1.261
53 F7 190 1.180
53 F7 191 3.621
53 F7 192 5.575
53 F7 193 4.598
53 F7 194 2.157
53 F7 195 -1.261
53 F7 196 -3.215
53 F7 197 -1.261
53 F7 198 3.133
53 F7 199 8.016
53 F7 200 9.481
53 F7 201 6.551
53 F7 202 2.157
53 F7 203 -2.238
53 F7 204 -3.215
53 F7 205 -1.750
53 F7 206 1.180
53 F7 207 4.110
53 F7 208 6.551
53 F7 209 8.993
53 F7 210 12.410
53 F7 211 15.828
53 F7 212 19.246
53 F7 213 22.176
53 F7 214 25.594
53 F7 215 29.500
53 F7 216 33.895
53 F7 217 37.801
53 F7 218 40.731
53 F7 219 41.707
53 F7 220 40.731
53 F7 221 38.778
53 F7 222 36.825
53 F7 223 35.360
53 F7 224 35.360
53 F7 225 35.848
53 F7 226 36.825
53 F7 227 37.801
53 F7 228 36.825
53 F7 229 34.871
53 F7 230 32.918
53 F7 231 30.965
53 F7 232 30.965
53 F7 233 31.453
53 F7 234 33.407
53 F7 235 34.871
53 F7 236 35.360
53 F7 237 35.848
53 F7 238 35.360
53 F7 239 34.871
53 F7 240 34.383
53 F7 241 34.383
53 F7 242 36.336
53 F7 243 39.754
53 F7 244 44.149
53 F7 245 48.543
53 F7 246 50.496
53 F7 247 50.496
53 F7 248 47.567
53 F7 249 44.149
53 F7 250 40.731
53 F7 251 38.289
53 F7 252 37.313
53 F7 253 36.336
53 F7 254 35.848
53 F7 255 34.383
# F8 chan 3
53 F8 0 2.787
53 F8 1 0.834
53 F8 2 4.252
53 F8 3 12.065
53 F8 4 18.901
53 F8 5 21.342
53 F8 6 18.901
53 F8 7 13.529
53 F8 8 10.111
53 F8 9 9.135
53 F8 10 10.111
53 F8 11 9.135
53 F8 12 6.205
53 F8 13 2.787
53 F8 14 1.811
53 F8 15 3.764
53 F8 16 6.694
53 F8 17 7.670
53 F8 18 5.229
53 F8 19 0.834
53 F8 20 -3.560
53 F8 21 -4.537
53 F8 22 -2.584
53 F8 23 1.322
53 F8 24 5.717
53 F8 25 10.111
53 F8 26 12.553
53 F8 27 11.576
53 F8 28 8.158
53 F8 29 3.764
53 F8 30 2.299
53 F8 31 2.787
53 F8 32 5.229
53 F8 33 6.694
53 F8 34 5.717
53 F8 35 4.252
53 F8 36 3.276
53 F8 37 4.740
53 F8 38 6.694
53 F8 39 7.670
53 F8 40 5.717
53 F8 41 2.299
53 F8 42 -1.119
53 F8 43 -3.560
53 F8 44 -5.025
53 F8 45 -5.514
53 F8 46 -4.537
53 F8 47 -2.584
53 F8 48 -0.631
53 F8 49 0.834
53 F8 50 0.346
53 F8 51 -0.142
53 F8 52 -0.142
53 F8 53 1.811
53 F8 54 4.740
53 F8 55 6.694
53 F8 56 5.717
53 F8 57 2.299
53 F8 58 -1.119
53 F8 59 -2.584
53 F8 60 -2.096
53 F8 61 -1.119
53 F8 62 -0.631
53 F8 63 -1.607
53 F8 64 -3.072
53 F8 65 -5.025
53 F8 66 -6.490
53 F8 67 -7.467
53 F8 68 -7.955
53 F8 69 -8.931
53 F8 70 -10.396
53 F8 71 -13.326
53 F8 72 -16.744
53 F8 73 -18.697
53 F8 74 -18.697
53 F8 75 -17.232
53 F8 76 -15.279
53 F8 77 -14.303
53 F8 78 -13.814
53 F8 79 -12.349
53 F8 80 -9.420
53 F8 81 -3.560
53 F8 82 3.276
53 F8 83 7.670
53 F8 84 9.623
53 F8 85 9.135
53 F8 86 8.647
53 F8 87 8.647
53 F8 88 9.623
53 F8 89 10.111
53 F8 90 9.135
53 F8 91 7.182
53 F8 92 3.764
53 F8 93 0.346
53 F8 94 -3.072
53 F8 95 -5.514
53 F8 96 -7.467
53 F8 97 -8.443
53 F8 98 -7.467
53 F8 99 -6.490
53 F8 100 -6.002
53 F8 101 -7.467
53 F8 102 -10.885
53 F8 103 -14.791
53 F8 104 -17.232
53 F8 105 -16.744
53 F8 106 -13.814
53 F8 107 -10.885
53 F8 108 -9.908
53 F8 109 -10.396
53 F8 110 -10.396
53 F8 111 -8.443
53 F8 112 -3.560
53 F8 113 2.299
53 F8 114 5.717
53 F8 115 4.740
53 F8 116 -0.142
53 F8 117 -5.025
53 F8 118 -7.467
53 F8 119 -7.467
53 F8 120 -6.490
53 F8 121 -8.443
53 F8 122 -12.838
53 F8 123 -18.697
53 F8 124 -22.603
53 F8 125 -21.627
53 F8 126 -16.256
53 F8 127 -11.373
53 F8 128 -9.908
53 F8 129 -12.349
53 F8 130 -16.744
53 F8 131 -19.674
53 F8 132 -18.697
53 F8 133 -14.791
53 F8 134 -10.885
53 F8 135 -7.467
53 F8 136 -4.537
53 F8 137 -0.142
53 F8 138 5.717
53 F8 139 10.600
53 F8 140 12.553
53 F8 141 9.623
53 F8 142 3.276
53 F8 143 -2.584
53 F8 144 -5.025
53 F8 145 -4.537
53 F8 146 -3.560
53 F8 147 -3.560
53 F8 148 -6.490
53 F8 149 -11.373
53 F8 150 -15.767
53 F8 151 -18.209
53 F8 152 -17.721
53 F8 153 -15.279
53 F8 154 -12.838
53 F8 155 -11.861
53 F8 156 -13.326
53 F8 157 -15.279
53 F8 158 -16.744
53 F8 159 -16.744
53 F8 160 -15.767
53 F8 161 -13.326
53 F8 162 -10.885
53 F8 163 -7.955
53 F8 164 -4.537
53 F8 165 -1.119
53 F8 166 2.299
53 F8 167 4.252
53 F8 168 4.252
53 F8 169 3.764
53 F8 170 2.787
53 F8 171 2.299
53 F8 172 1.322
53 F8 173 -1.607
53 F8 174 -5.514
53 F8 175 -8.931
53 F8 176 -10.396
53 F8 177 -9.908
53 F8 178 -8.443
53 F8 179 -8.443
53 F8 180 -11.373
53 F8 181 -15.767
53 F8 182 -19.185
53 F8 183 -20.162
53 F8 184 -18.209
53 F8 185 -15.767
53 F8 186 -14.791
53 F8 187 -16.256
53 F8 188 -18.697
53 F8 189 -19.674
53 F8 190 -19.185
53 F8 191 -16.744
53 F8 192 -15.279
53 F8 193 -15.279
53 F8 194 -18.209
53 F8 195 -21.627
53 F8 196 -23.092
53 F8 197 -22.115
53 F8 198 -19.185
53 F8 199 -15.279
53 F8 200 -12.838
53 F8 201 -12.349
53 F8 202 -12.349
53 F8 203 -13.326
53 F8 204 -13.326
53 F8 205 -13.326
53 F8 206 -12.349
53 F8 207 -10.885
53 F8 208 -7.955
53 F8 209 -4.537
53 F8 210 -1.607
53 F8 211 0.834
53 F8 212 1.811
53 F8 213 3.276
53 F8 214 6.205
53 F8 215 9.623
53 F8 216 13.529
53 F8 217 16.459
53 F8 218 17.436
53 F8 219 16.947
53 F8 220 14.506
53 F8 221 11.576
53 F8 222 8.158
53 F8 223 6.205
53 F8 224 5.229
53 F8 225 5.717
53 F8 226 6.694
53 F8 227 6.694
53 F8 228 5.717
53 F8 229 2.787
53 F8 230 -0.142
53 F8 231 -2.096
53 F8 232 -2.584
53 F8 233 -2.096
53 F8 234 -1.607
53 F8 235 -1.119
53 F8 236 0.346
53 F8 237 1.811
53 F8 238 2.299
53 F8 239 1.811
53 F8 240 1.811
53 F8 241 3.764
53 F8 242 7.182
53 F8 243 11.576
53 F8 244 15.971
53 F8 245 18.412
53 F8 246 18.901
53 F8 247 18.412
53 F8 248 17.924
53 F8 249 18.412
53 F8 250 18.901
53 F8 251 18.901
53 F8 252 17.924
53 F8 253 17.924
53 F8 254 18.412
53 F8 255 18.901
# AF1 chan 4
53 AF1 0 6.643
53 AF1 1 12.990
53 AF1 2 17.385
53 AF1 3 21.291
53 AF1 4 24.221
53 AF1 5 25.686
53 AF1 6 25.197
53 AF1 7 24.221
53 AF1 8 23.244
53 AF1 9 23.244
53 AF1 10 23.244
53 AF1 11 21.291
53 AF1 12 17.385
53 AF1 13 12.990
53 AF1 14 9.572
53 AF1 15 9.084
53 AF1 16 10.061
53 AF1 17 11.525
53 AF1 18 11.525
53 AF1 19 11.037
53 AF1 20 11.037
53 AF1 21 11.525
53 AF1 22 11.525
53 AF1 23 9.084
53 AF1 24 5.178
53 AF1 25 1.760
53 AF1 26 0.295
53 AF1 27 0.783
53 AF1 28 1.760
53 AF1 29 1.760
53 AF1 30 0.295
53 AF1 31 -0.682
53 AF1 32 -0.193
53 AF1 33 0.295
53 AF1 34 1.272
53 AF1 35 0.295
53 AF1 36 -0.193
53 AF1 37 -0.682
53 AF1 38 0.295
53 AF1 39 1.272
53 AF1 40 2.736
53 AF1 41 3.713
53 AF1 42 5.666
53 AF1 43 8.596
53 AF1 44 11.037
53 AF1 45 12.990
53 AF1 46 14.943
53 AF1 47 18.361
53 AF1 48 23.244
53 AF1 49 28.127
53 AF1 50 29.104
53 AF1 51 24.709
53 AF1 52 17.385
53 AF1 53 12.502
53 AF1 54 13.967
53 AF1 55 21.779
53 AF1 56 31.057
53 AF1 57 33.986
53 AF1 58 28.615
53 AF1 59 17.385
53 AF1 60 6.643
53 AF1 61 1.760
53 AF1 62 3.225
53 AF1 63 5.666
53 AF1 64 5.178
53 AF1 65 -1.170
53 AF1 66 -8.982
53 AF1 67 -14.353
53 AF1 68 -14.353
53 AF1 69 -12.400
53 AF1 70 -12.889
53 AF1 71 -19.236
53 AF1 72 -29.978
53 AF1 73 -40.232
53 AF1 74 -45.603
53 AF1 75 -46.092
53 AF1 76 -42.185
53 AF1 77 -35.838
53 AF1 78 -27.537
53 AF1 79 -17.771
53 AF1 80 -7.517
53 AF1 81 -0.193
53 AF1 82 3.713
53 AF1 83 5.666
53 AF1 84 8.108
53 AF1 85 12.990
53 AF1 86 18.361
53 AF1 87 22.268
53 AF1 88 22.756
53 AF1 89 24.221
53 AF1 90 28.615
53 AF1 91 37.404
53 AF1 92 44.729
53 AF1 93 44.240
53 AF1 94 33.986
53 AF1 95 19.338
53 AF1 96 8.596
53 AF1 97 6.154
53 AF1 98 10.061
53 AF1 99 12.014
53 AF1 100 8.596
53 AF1 101 -0.193
53 AF1 102 -8.494
53 AF1 103 -12.889
53 AF1 104 -13.377
53 AF1 105 -12.889
53 AF1 106 -14.842
53 AF1 107 -18.748
53 AF1 108 -23.142
53 AF1 109 -26.560
53 AF1 110 -27.537
53 AF1 111 -27.049
53 AF1 112 -25.096
53 AF1 113 -20.701
53 AF1 114 -14.842
53 AF1 115 -9.959
53 AF1 116 -8.982
53 AF1 117 -11.912
53 AF1 118 -17.771
53 AF1 119 -21.678
53 AF1 120 -21.189
53 AF1 121 -15.330
53 AF1 122 -8.006
53 AF1 123 -2.146
