# co2a0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC2 172 0.671
87 FC2 173 1.648
87 FC2 174 1.648
87 FC2 175 1.160
87 FC2 176 -0.305
87 FC2 177 -0.793
87 FC2 178 -0.793
87 FC2 179 0.183
87 FC2 180 1.160
87 FC2 181 1.648
87 FC2 182 1.648
87 FC2 183 0.671
87 FC2 184 -0.305
87 FC2 185 -0.793
87 FC2 186 -0.793
87 FC2 187 -1.282
87 FC2 188 -0.793
87 FC2 189 -0.793
87 FC2 190 -0.793
87 FC2 191 -1.282
87 FC2 192 -1.770
87 FC2 193 -2.258
87 FC2 194 -2.258
87 FC2 195 -2.258
87 FC2 196 -1.282
87 FC2 197 -0.305
87 FC2 198 0.183
87 FC2 199 -0.305
87 FC2 200 -1.282
87 FC2 201 -1.770
87 FC2 202 -1.282
87 FC2 203 0.183
87 FC2 204 0.671
87 FC2 205 0.671
87 FC2 206 0.183
87 FC2 207 -0.305
87 FC2 208 -0.305
87 FC2 209 0.671
87 FC2 210 1.648
87 FC2 211 1.648
87 FC2 212 1.648
87 FC2 213 1.160
87 FC2 214 0.671
87 FC2 215 0.671
87 FC2 216 1.160
87 FC2 217 1.648
87 FC2 218 1.648
87 FC2 219 1.648
87 FC2 220 1.648
87 FC2 221 1.648
87 FC2 222 1.648
87 FC2 223 1.160
87 FC2 224 0.671
87 FC2 225 -0.305
87 FC2 226 -0.305
87 FC2 227 0.183
87 FC2 228 1.648
87 FC2 229 2.625
87 FC2 230 2.625
87 FC2 231 1.648
87 FC2 232 0.183
87 FC2 233 -1.282
87 FC2 234 -1.770
87 FC2 235 -1.770
87 FC2 236 -1.282
87 FC2 237 -0.793
87 FC2 238 -0.305
87 FC2 239 -0.305
87 FC2 240 -0.793
87 FC2 241 -0.793
87 FC2 242 -0.305
87 FC2 243 -0.793
87 FC2 244 -1.282
87 FC2 245 -2.258
87 FC2 246 -2.747
87 FC2 247 -2.747
87 FC2 248 -2.258
87 FC2 249 -1.282
87 FC2 250 -0.305
87 FC2 251 -0.305
87 FC2 252 -0.305
87 FC2 253 -1.282
87 FC2 254 -1.770
87 FC2 255 -2.258
# FC1 chan 12
87 FC1 0 0.234
87 FC1 1 0.722
87 FC1 2 0.722
87 FC1 3 0.722
87 FC1 4 1.211
87 FC1 5 1.211
87 FC1 6 1.211
87 FC1 7 1.211
87 FC1 8 0.722
87 FC1 9 1.211
87 FC1 10 1.699
87 FC1 11 2.187
87 FC1 12 2.187
87 FC1 13 1.699
87 FC1 14 0.722
87 FC1 15 0.234
87 FC1 16 0.722
87 FC1 17 1.211
87 FC1 18 1.211
87 FC1 19 1.211
87 FC1 20 1.699
87 FC1 21 1.699
87 FC1 22 2.187
87 FC1 23 2.675
87 FC1 24 3.164
87 FC1 25 2.675
87 FC1 26 2.187
87 FC1 27 1.211
87 FC1 28 0.234
87 FC1 29 0.234
87 FC1 30 1.211
87 FC1 31 3.164
87 FC1 32 4.628
87 FC1 33 4.628
87 FC1 34 2.675
87 FC1 35 0.722
87 FC1 36 0.234
87 FC1 37 0.722
87 FC1 38 1.211
87 FC1 39 1.699
87 FC1 40 1.211
87 FC1 41 0.234
87 FC1 42 0.722
87 FC1 43 1.699
87 FC1 44 2.675
87 FC1 45 3.164
87 FC1 46 2.675
87 FC1 47 2.187
87 FC1 48 2.187
87 FC1 49 2.675
87 FC1 50 3.652
87 FC1 51 3.652
87 FC1 52 3.652
87 FC1 53 3.164
87 FC1 54 2.675
87 FC1 55 3.164
87 FC1 56 3.164
87 FC1 57 2.675
87 FC1 58 1.699
87 FC1 59 0.234
87 FC1 60 0.234
87 FC1 61 1.211
87 FC1 62 2.675
87 FC1 63 3.164
87 FC1 64 3.164
87 FC1 65 2.187
87 FC1 66 1.211
87 FC1 67 1.699
87 FC1 68 2.675
87 FC1 69 3.652
87 FC1 70 4.140
87 FC1 71 4.140
87 FC1 72 4.140
87 FC1 73 3.652
87 FC1 74 3.652
87 FC1 75 3.164
87 FC1 76 2.675
87 FC1 77 2.187
87 FC1 78 2.675
87 FC1 79 2.675
87 FC1 80 2.675
87 FC1 81 2.187
87 FC1 82 2.187
87 FC1 83 1.211
87 FC1 84 -0.254
87 FC1 85 -0.743
87 FC1 86 -0.743
87 FC1 87 0.722
87 FC1 88 2.187
87 FC1 89 2.675
87 FC1 90 2.675
87 FC1 91 2.187
87 FC1 92 1.699
87 FC1 93 2.187
87 FC1 94 2.675
87 FC1 95 2.187
87 FC1 96 1.699
87 FC1 97 0.722
87 FC1 98 0.722
87 FC1 99 0.722
87 FC1 100 1.211
87 FC1 101 1.211
87 FC1 102 0.722
87 FC1 103 0.722
87 FC1 104 0.722
87 FC1 105 1.211
87 FC1 106 2.187
87 FC1 107 2.675
87 FC1 108 3.164
87 FC1 109 4.140
87 FC1 110 4.140
87 FC1 111 4.140
87 FC1 112 3.164
87 FC1 113 1.211
87 FC1 114 -0.254
87 FC1 115 -0.743
87 FC1 116 0.234
87 FC1 117 2.187
87 FC1 118 3.164
87 FC1 119 3.652
87 FC1 120 2.675
87 FC1 121 1.699
87 FC1 122 1.211
87 FC1 123 1.211
87 FC1 124 1.211
87 FC1 125 0.722
87 FC1 126 0.234
87 FC1 127 -0.254
87 FC1 128 0.234
87 FC1 129 0.722
87 FC1 130 1.211
87 FC1 131 0.722
87 FC1 132 0.234
87 FC1 133 -0.254
87 FC1 134 0.722
87 FC1 135 0.722
87 FC1 136 0.722
87 FC1 137 -0.743
87 FC1 138 -2.207
87 FC1 139 -3.184
87 FC1 140 -3.672
87 FC1 141 -3.184
87 FC1 142 -2.696
87 FC1 143 -3.184
87 FC1 144 -3.184
87 FC1 145 -2.207
87 FC1 146 -0.743
87 FC1 147 0.722
87 FC1 148 0.722
87 FC1 149 -0.254
87 FC1 150 -2.207
87 FC1 151 -3.672
87 FC1 152 -3.672
87 FC1 153 -3.184
87 FC1 154 -2.696
87 FC1 155 -2.696
87 FC1 156 -3.672
87 FC1 157 -4.649
87 FC1 158 -4.649
87 FC1 159 -4.649
87 FC1 160 -4.161
87 FC1 161 -3.672
87 FC1 162 -3.184
87 FC1 163 -2.696
87 FC1 164 -2.696
87 FC1 165 -3.184
87 FC1 166 -4.161
87 FC1 167 -5.137
87 FC1 168 -5.137
87 FC1 169 -5.137
87 FC1 170 -4.649
87 FC1 171 -5.137
87 FC1 172 -5.137
87 FC1 173 -5.137
87 FC1 174 -4.649
87 FC1 175 -3.672
87 FC1 176 -2.696
87 FC1 177 -2.207
87 FC1 178 -2.207
87 FC1 179 -2.696
87 FC1 180 -2.696
87 FC1 181 -3.184
87 FC1 182 -2.696
87 FC1 183 -2.207
87 FC1 184 -2.696
87 FC1 185 -3.672
87 FC1 186 -5.137
87 FC1 187 -6.114
87 FC1 188 -5.625
87 FC1 189 -4.649
87 FC1 190 -3.672
87 FC1 191 -3.672
87 FC1 192 -4.649
87 FC1 193 -6.114
87 FC1 194 -6.114
87 FC1 195 -4.649
87 FC1 196 -1.719
87 FC1 197 0.234
87 FC1 198 0.722
87 FC1 199 -1.231
87 FC1 200 -3.672
87 FC1 201 -6.114
87 FC1 202 -6.602
87 FC1 203 -5.137
87 FC1 204 -3.184
87 FC1 205 -1.719
87 FC1 206 -1.719
87 FC1 207 -2.207
87 FC1 208 -2.696
87 FC1 209 -2.696
87 FC1 210 -1.231
87 FC1 211 -0.254
87 FC1 212 -0.254
87 FC1 213 -0.743
87 FC1 214 -0.743
87 FC1 215 -0.254
87 FC1 216 0.722
87 FC1 217 1.211
87 FC1 218 1.211
87 FC1 219 -0.254
87 FC1 220 -2.696
87 FC1 221 -4.161
87 FC1 222 -3.672
87 FC1 223 -1.719
87 FC1 224 0.234
87 FC1 225 1.699
87 FC1 226 2.187
87 FC1 227 1.211
87 FC1 228 -0.254
87 FC1 229 -1.231
87 FC1 230 -0.743
87 FC1 231 0.234
87 FC1 232 1.211
87 FC1 233 1.699
87 FC1 234 1.211
87 FC1 235 -0.254
87 FC1 236 -1.719
87 FC1 237 -2.696
87 FC1 238 -3.184
87 FC1 239 -2.696
87 FC1 240 -2.207
87 FC1 241 -2.696
87 FC1 242 -3.184
87 FC1 243 -3.672
87 FC1 244 -4.161
87 FC1 245 -3.672
87 FC1 246 -2.696
87 FC1 247 -2.207
87 FC1 248 -2.207
87 FC1 249 -2.696
87 FC1 250 -2.696
87 FC1 251 -2.207
87 FC1 252 -1.231
87 FC1 253 -1.231
87 FC1 254 -1.719
87 FC1 255 -2.696
# T8 chan 13
87 T8 0 -0.763
87 T8 1 -3.204
87 T8 2 -6.134
87 T8 3 -8.087
87 T8 4 -7.111
87 T8 5 -1.740
87 T8 6 7.538
87 T8 7 15.839
87 T8 8 19.257
87 T8 9 13.885
87 T8 10 4.608
87 T8 11 -4.181
87 T8 12 -6.134
87 T8 13 -1.251
87 T8 14 5.096
87 T8 15 7.050
87 T8 16 2.655
87 T8 17 -3.204
87 T8 18 -5.646
87 T8 19 -1.251
87 T8 20 6.561
87 T8 21 11.932
87 T8 22 9.491
87 T8 23 1.190
87 T8 24 -7.111
87 T8 25 -8.575
87 T8 26 -1.251
87 T8 27 9.003
87 T8 28 14.374
87 T8 29 11.932
87 T8 30 4.120
87 T8 31 -4.181
87 T8 32 -6.134
87 T8 33 -1.740
87 T8 34 4.608
87 T8 35 9.003
87 T8 36 9.003
87 T8 37 5.585
87 T8 38 0.702
87 T8 39 -1.740
87 T8 40 -0.275
87 T8 41 5.585
87 T8 42 13.397
87 T8 43 18.768
87 T8 44 17.303
87 T8 45 9.003
87 T8 46 -1.740
87 T8 47 -7.111
87 T8 48 -3.693
87 T8 49 6.561
87 T8 50 15.839
87 T8 51 17.792
87 T8 52 11.444
87 T8 53 1.190
87 T8 54 -5.646
87 T8 55 -5.646
87 T8 56 -0.275
87 T8 57 5.585
87 T8 58 7.538
87 T8 59 3.632
87 T8 60 -2.228
87 T8 61 -6.134
87 T8 62 -5.157
87 T8 63 1.678
87 T8 64 10.956
87 T8 65 16.327
87 T8 66 15.350
87 T8 67 9.003
87 T8 68 1.678
87 T8 69 -1.251
87 T8 70 1.678
87 T8 71 6.073
87 T8 72 8.026
87 T8 73 5.096
87 T8 74 -0.275
87 T8 75 -3.204
87 T8 76 -0.275
87 T8 77 6.073
87 T8 78 11.444
87 T8 79 10.956
87 T8 80 3.632
87 T8 81 -4.181
87 T8 82 -7.111
87 T8 83 -3.204
87 T8 84 3.632
87 T8 85 6.561
87 T8 86 3.143
87 T8 87 -4.181
87 T8 88 -9.064
87 T8 89 -8.087
87 T8 90 -2.228
87 T8 91 3.632
87 T8 92 4.608
87 T8 93 1.678
87 T8 94 -1.740
87 T8 95 -1.251
87 T8 96 2.655
87 T8 97 5.096
87 T8 98 3.143
87 T8 99 -4.181
87 T8 100 -11.505
87 T8 101 -12.970
87 T8 102 -8.575
87 T8 103 -0.763
87 T8 104 2.655
87 T8 105 -1.251
87 T8 106 -11.017
87 T8 107 -19.806
87 T8 108 -19.806
87 T8 109 -11.505
87 T8 110 0.702
87 T8 111 8.026
87 T8 112 6.561
87 T8 113 -1.740
87 T8 114 -9.064
87 T8 115 -10.529
87 T8 116 -7.111
87 T8 117 -2.716
87 T8 118 -2.228
87 T8 119 -6.134
87 T8 120 -11.505
87 T8 121 -13.458
87 T8 122 -10.529
87 T8 123 -4.181
87 T8 124 1.678
87 T8 125 4.120
87 T8 126 0.702
87 T8 127 -5.157
87 T8 128 -10.529
87 T8 129 -10.529
87 T8 130 -5.157
87 T8 131 3.632
87 T8 132 9.491
87 T8 133 8.514
87 T8 134 1.190
87 T8 135 -8.575
87 T8 136 -14.923
87 T8 137 -16.388
87 T8 138 -13.947
87 T8 139 -11.017
87 T8 140 -8.087
87 T8 141 -5.646
87 T8 142 -3.693
87 T8 143 -0.763
87 T8 144 1.190
87 T8 145 1.678
87 T8 146 -1.251
87 T8 147 -6.134
87 T8 148 -11.505
87 T8 149 -13.947
87 T8 150 -11.505
87 T8 151 -4.669
87 T8 152 0.702
87 T8 153 1.190
87 T8 154 -3.693
87 T8 155 -10.040
87 T8 156 -11.993
87 T8 157 -6.622
87 T8 158 2.655
87 T8 159 8.514
87 T8 160 6.561
87 T8 161 -1.740
87 T8 162 -10.040
87 T8 163 -12.482
87 T8 164 -8.575
87 T8 165 -4.181
87 T8 166 -3.204
87 T8 167 -7.111
87 T8 168 -11.993
87 T8 169 -11.993
87 T8 170 -6.134
87 T8 171 1.678
87 T8 172 6.561
87 T8 173 5.096
87 T8 174 -2.228
87 T8 175 -8.087
87 T8 176 -9.064
87 T8 177 -3.204
87 T8 178 3.632
87 T8 179 7.538
87 T8 180 5.585
87 T8 181 0.702
87 T8 182 -3.693
87 T8 183 -4.669
87 T8 184 -3.693
87 T8 185 -3.204
87 T8 186 -3.204
87 T8 187 -2.716
87 T8 188 -1.251
87 T8 189 0.702
87 T8 190 0.214
87 T8 191 -3.693
87 T8 192 -9.064
87 T8 193 -12.482
87 T8 194 -11.505
87 T8 195 -5.646
87 T8 196 1.190
87 T8 197 6.561
87 T8 198 8.026
87 T8 199 6.561
87 T8 200 4.120
87 T8 201 1.678
87 T8 202 -0.763
87 T8 203 -1.740
87 T8 204 -2.716
87 T8 205 -2.716
87 T8 206 -2.228
87 T8 207 -1.740
87 T8 208 -2.228
87 T8 209 -3.693
87 T8 210 -4.669
87 T8 211 -4.669
87 T8 212 -4.181
87 T8 213 -3.204
87 T8 214 -3.204
87 T8 215 -4.181
87 T8 216 -4.181
87 T8 217 -1.740
87 T8 218 3.632
87 T8 219 7.538
87 T8 220 7.050
87 T8 221 1.678
87 T8 222 -4.181
87 T8 223 -7.111
87 T8 224 -6.622
87 T8 225 -4.181
87 T8 226 -0.763
87 T8 227 1.190
87 T8 228 2.655
87 T8 229 2.167
87 T8 230 -0.763
87 T8 231 -7.111
87 T8 232 -14.923
87 T8 233 -19.318
87 T8 234 -17.365
87 T8 235 -9.064
87 T8 236 1.678
87 T8 237 9.003
87 T8 238 9.003
87 T8 239 3.632
87 T8 240 -2.716
87 T8 241 -5.646
87 T8 242 -5.646
87 T8 243 -4.669
87 T8 244 -6.134
87 T8 245 -9.064
87 T8 246 -11.017
87 T8 247 -9.064
87 T8 248 -3.204
87 T8 249 3.143
87 T8 250 4.608
87 T8 251 0.702
87 T8 252 -5.157
87 T8 253 -8.087
87 T8 254 -6.134
87 T8 255 -0.763
# T7 chan 14
87 T7 0 -0.203
87 T7 1 3.703
87 T7 2 6.632
87 T7 3 7.609
87 T7 4 7.121
87 T7 5 5.168
87 T7 6 2.726
87 T7 7 1.750
87 T7 8 0.773
87 T7 9 0.773
87 T7 10 -1.180
87 T7 11 -4.598
87 T7 12 -7.039
87 T7 13 -5.575
87 T7 14 0.285
87 T7 15 8.586
87 T7 16 13.468
87 T7 17 12.004
87 T7 18 4.679
87 T7 19 -3.621
87 T7 20 -8.993
87 T7 21 -9.969
87 T7 22 -7.039
87 T7 23 -3.621
87 T7 24 -0.692
87 T7 25 1.750
87 T7 26 5.168
87 T7 27 9.074
87 T7 28 12.004
87 T7 29 12.492
87 T7 30 10.050
87 T7 31 6.632
87 T7 32 4.191
87 T7 33 3.215
87 T7 34 3.215
87 T7 35 3.215
87 T7 36 3.703
87 T7 37 3.215
87 T7 38 3.703
87 T7 39 4.191
87 T7 40 5.168
87 T7 41 6.144
87 T7 42 7.121
87 T7 43 7.121
87 T7 44 5.656
87 T7 45 4.191
87 T7 46 2.238
87 T7 47 1.261
87 T7 48 0.773
87 T7 49 1.750
87 T7 50 4.679
87 T7 51 8.097
87 T7 52 11.515
87 T7 53 12.492
87 T7 54 11.515
87 T7 55 7.121
87 T7 56 1.750
87 T7 57 -3.133
87 T7 58 -5.575
87 T7 59 -5.575
87 T7 60 -3.621
87 T7 61 -0.203
87 T7 62 3.215
87 T7 63 6.632
87 T7 64 7.609
87 T7 65 6.144
87 T7 66 2.238
87 T7 67 -2.157
87 T7 68 -4.110
87 T7 69 -3.133
87 T7 70 -0.203
87 T7 71 2.238
87 T7 72 3.703
87 T7 73 4.191
87 T7 74 4.191
87 T7 75 2.726
87 T7 76 0.285
87 T7 77 -2.645
87 T7 78 -5.086
87 T7 79 -6.063
87 T7 80 -4.110
87 T7 81 -1.668
87 T7 82 -0.692
87 T7 83 -1.180
87 T7 84 -3.133
87 T7 85 -3.133
87 T7 86 -0.203
87 T7 87 3.215
87 T7 88 5.168
87 T7 89 3.215
87 T7 90 -0.692
87 T7 91 -4.110
87 T7 92 -4.110
87 T7 93 -1.668
87 T7 94 0.773
87 T7 95 0.773
87 T7 96 -0.692
87 T7 97 -4.110
87 T7 98 -6.063
87 T7 99 -7.039
87 T7 100 -8.016
87 T7 101 -8.504
87 T7 102 -8.993
87 T7 103 -8.993
87 T7 104 -8.016
87 T7 105 -6.063
87 T7 106 -5.086
87 T7 107 -5.575
87 T7 108 -6.063
87 T7 109 -6.063
87 T7 110 -5.086
87 T7 111 -3.621
87 T7 112 -3.621
87 T7 113 -5.575
87 T7 114 -8.016
87 T7 115 -8.993
87 T7 116 -7.528
87 T7 117 -4.110
87 T7 118 -1.668
87 T7 119 -2.645
87 T7 120 -5.575
87 T7 121 -9.481
87 T7 122 -10.946
87 T7 123 -10.457
87 T7 124 -8.993
87 T7 125 -8.016
87 T7 126 -8.993
87 T7 127 -8.993
87 T7 128 -8.016
87 T7 129 -5.575
87 T7 130 -4.598
87 T7 131 -5.575
87 T7 132 -6.063
87 T7 133 -4.598
87 T7 134 0.285
87 T7 135 3.703
87 T7 136 4.191
87 T7 137 0.285
87 T7 138 -4.598
87 T7 139 -8.016
87 T7 140 -7.528
87 T7 141 -6.063
87 T7 142 -6.551
87 T7 143 -10.457
87 T7 144 -14.364
87 T7 145 -15.340
87 T7 146 -12.410
87 T7 147 -8.504
87 T7 148 -7.528
87 T7 149 -9.969
87 T7 150 -13.387
87 T7 151 -13.875
87 T7 152 -10.457
87 T7 153 -3.621
87 T7 154 1.750
87 T7 155 3.703
87 T7 156 2.238
87 T7 157 -0.203
87 T7 158 -2.157
87 T7 159 -2.645
87 T7 160 -3.133
87 T7 161 -4.598
87 T7 162 -6.063
87 T7 163 -6.551
87 T7 164 -6.063
87 T7 165 -5.086
87 T7 166 -4.110
87 T7 167 -3.621
87 T7 168 -3.621
87 T7 169 -4.598
87 T7 170 -6.063
87 T7 171 -8.993
87 T7 172 -12.899
87 T7 173 -15.340
87 T7 174 -14.852
87 T7 175 -9.481
87 T7 176 -2.645
87 T7 177 2.238
87 T7 178 2.238
87 T7 179 -1.180
87 T7 180 -4.598
87 T7 181 -5.086
87 T7 182 -2.645
87 T7 183 -0.692
87 T7 184 -2.157
87 T7 185 -6.063
87 T7 186 -8.993
87 T7 187 -8.993
87 T7 188 -6.063
87 T7 189 -3.133
87 T7 190 -4.110
87 T7 191 -8.993
87 T7 192 -13.875
87 T7 193 -15.828
87 T7 194 -12.899
87 T7 195 -7.039
87 T7 196 -2.157
87 T7 197 0.285
87 T7 198 0.773
87 T7 199 -0.203
87 T7 200 -1.180
87 T7 201 -2.157
87 T7 202 -4.110
87 T7 203 -6.063
87 T7 204 -7.528
87 T7 205 -8.504
87 T7 206 -7.039
87 T7 207 -4.598
87 T7 208 -2.645
87 T7 209 -2.157
87 T7 210 -3.133
87 T7 211 -5.575
87 T7 212 -7.528
87 T7 213 -7.039
87 T7 214 -4.110
87 T7 215 0.285
87 T7 216 3.215
87 T7 217 2.726
87 T7 218 -1.180
87 T7 219 -8.016
87 T7 220 -14.852
87 T7 221 -18.758
87 T7 222 -17.782
87 T7 223 -11.434
87 T7 224 -4.598
87 T7 225 0.285
87 T7 226 0.773
87 T7 227 -2.157
87 T7 228 -6.551
87 T7 229 -8.993
87 T7 230 -9.481
87 T7 231 -7.039
87 T7 232 -2.645
87 T7 233 1.750
87 T7 234 4.679
87 T7 235 3.703
87 T7 236 0.285
87 T7 237 -5.086
87 T7 238 -9.481
87 T7 239 -10.946
87 T7 240 -8.993
87 T7 241 -6.063
87 T7 242 -4.598
87 T7 243 -6.063
87 T7 244 -8.504
87 T7 245 -9.969
87 T7 246 -8.993
87 T7 247 -7.039
87 T7 248 -6.063
87 T7 249 -6.063
87 T7 250 -7.039
87 T7 251 -5.575
87 T7 252 -2.157
87 T7 253 1.261
87 T7 254 3.215
87 T7 255 1.261
# CZ chan 15
87 CZ 0 -3.235
87 CZ 1 -2.258
87 CZ 2 -2.258
87 CZ 3 -3.723
87 CZ 4 -4.211
87 CZ 5 -2.747
87 CZ 6 0.183
87 CZ 7 1.648
87 CZ 8 -0.793
87 CZ 9 -5.676
87 CZ 10 -9.583
87 CZ 11 -8.118
87 CZ 12 -1.770
87 CZ 13 6.042
87 CZ 14 10.925
87 CZ 15 10.437
87 CZ 16 5.066
87 CZ 17 -1.282
87 CZ 18 -6.165
87 CZ 19 -7.141
87 CZ 20 -6.165
87 CZ 21 -4.700
87 CZ 22 -3.723
87 CZ 23 -3.235
87 CZ 24 -2.258
87 CZ 25 -0.305
87 CZ 26 2.625
87 CZ 27 4.578
87 CZ 28 5.066
87 CZ 29 3.113
87 CZ 30 1.160
87 CZ 31 -1.282
87 CZ 32 -2.747
87 CZ 33 -3.235
87 CZ 34 -2.747
87 CZ 35 -1.282
87 CZ 36 3.113
87 CZ 37 8.484
87 CZ 38 12.878
87 CZ 39 13.855
87 CZ 40 12.390
87 CZ 41 7.507
87 CZ 42 3.601
87 CZ 43 2.136
87 CZ 44 3.113
87 CZ 45 6.042
87 CZ 46 8.484
87 CZ 47 8.484
87 CZ 48 7.019
87 CZ 49 5.554
87 CZ 50 6.531
87 CZ 51 9.460
87 CZ 52 10.925
87 CZ 53 9.460
87 CZ 54 4.089
87 CZ 55 -1.282
87 CZ 56 -3.723
87 CZ 57 -2.747
87 CZ 58 -0.793
87 CZ 59 -0.793
87 CZ 60 -4.211
87 CZ 61 -8.118
87 CZ 62 -8.118
87 CZ 63 -2.258
87 CZ 64 6.042
87 CZ 65 10.437
87 CZ 66 7.019
87 CZ 67 -2.258
87 CZ 68 -10.559
87 CZ 69 -11.536
87 CZ 70 -3.235
87 CZ 71 7.507
87 CZ 72 14.343
87 CZ 73 10.925
87 CZ 74 -0.793
87 CZ 75 -14.465
87 CZ 76 -22.766
87 CZ 77 -21.790
87 CZ 78 -13.000
87 CZ 79 -3.235
87 CZ 80 2.625
87 CZ 81 2.136
87 CZ 82 -1.282
87 CZ 83 -5.676
87 CZ 84 -8.118
87 CZ 85 -6.653
87 CZ 86 -3.723
87 CZ 87 -0.793
87 CZ 88 -0.305
87 CZ 89 -3.235
87 CZ 90 -7.629
87 CZ 91 -10.559
87 CZ 92 -10.559
87 CZ 93 -7.629
87 CZ 94 -4.700
87 CZ 95 -4.211
87 CZ 96 -6.653
87 CZ 97 -11.047
87 CZ 98 -14.465
87 CZ 99 -14.465
87 CZ 100 -12.512
87 CZ 101 -10.071
87 CZ 102 -11.047
87 CZ 103 -15.930
87 CZ 104 -21.790
87 CZ 105 -25.208
87 CZ 106 -22.766
87 CZ 107 -16.418
87 CZ 108 -11.047
87 CZ 109 -11.047
87 CZ 110 -15.442
87 CZ 111 -20.813
87 CZ 112 -21.790
87 CZ 113 -18.372
87 CZ 114 -14.465
87 CZ 115 -13.977
87 CZ 116 -17.395
87 CZ 117 -21.301
87 CZ 118 -21.790
87 CZ 119 -17.395
87 CZ 120 -12.024
87 CZ 121 -9.583
87 CZ 122 -10.559
87 CZ 123 -13.489
87 CZ 124 -14.465
87 CZ 125 -12.512
87 CZ 126 -9.583
87 CZ 127 -9.583
87 CZ 128 -11.536
87 CZ 129 -15.930
87 CZ 130 -19.836
87 CZ 131 -21.790
87 CZ 132 -21.790
87 CZ 133 -20.325
87 CZ 134 -18.372
87 CZ 135 -17.883
87 CZ 136 -19.348
87 CZ 137 -23.254
87 CZ 138 -28.137
87 CZ 139 -30.579
87 CZ 140 -29.602
87 CZ 141 -24.719
87 CZ 142 -18.860
87 CZ 143 -15.442
87 CZ 144 -15.442
87 CZ 145 -18.860
87 CZ 146 -22.766
87 CZ 147 -25.208
87 CZ 148 -25.208
87 CZ 149 -23.254
87 CZ 150 -21.301
87 CZ 151 -20.325
87 CZ 152 -20.325
87 CZ 153 -20.325
87 CZ 154 -19.348
87 CZ 155 -17.883
87 CZ 156 -17.883
87 CZ 157 -19.348
87 CZ 158 -21.790
87 CZ 159 -22.766
87 CZ 160 -20.813
87 CZ 161 -15.442
87 CZ 162 -10.559
87 CZ 163 -9.094
87 CZ 164 -11.536
87 CZ 165 -17.883
87 CZ 166 -23.743
87 CZ 167 -25.696
87 CZ 168 -23.254
87 CZ 169 -17.883
87 CZ 170 -14.465
87 CZ 171 -13.489
87 CZ 172 -15.442
87 CZ 173 -17.395
87 CZ 174 -17.395
87 CZ 175 -16.418
87 CZ 176 -16.907
87 CZ 177 -20.325
87 CZ 178 -26.184
87 CZ 179 -29.602
87 CZ 180 -28.625
87 CZ 181 -21.790
87 CZ 182 -14.465
87 CZ 183 -9.583
87 CZ 184 -10.559
87 CZ 185 -15.442
87 CZ 186 -20.813
87 CZ 187 -24.231
87 CZ 188 -25.208
87 CZ 189 -25.696
87 CZ 190 -25.696
87 CZ 191 -25.208
87 CZ 192 -23.254
87 CZ 193 -21.301
87 CZ 194 -20.813
87 CZ 195 -22.766
87 CZ 196 -26.672
87 CZ 197 -29.114
87 CZ 198 -28.625
87 CZ 199 -25.208
87 CZ 200 -21.790
87 CZ 201 -21.301
87 CZ 202 -23.743
87 CZ 203 -28.137
87 CZ 204 -31.555
87 CZ 205 -32.043
87 CZ 206 -29.602
87 CZ 207 -26.184
87 CZ 208 -23.254
87 CZ 209 -21.790
87 CZ 210 -22.278
87 CZ 211 -24.231
87 CZ 212 -25.696
87 CZ 213 -25.696
87 CZ 214 -25.208
87 CZ 215 -25.208
87 CZ 216 -25.696
87 CZ 217 -26.672
87 CZ 218 -27.161
87 CZ 219 -25.208
87 CZ 220 -23.254
87 CZ 221 -22.278
87 CZ 222 -22.766
87 CZ 223 -24.719
87 CZ 224 -26.184
87 CZ 225 -27.161
87 CZ 226 -26.184
87 CZ 227 -24.231
87 CZ 228 -20.813
87 CZ 229 -16.418
87 CZ 230 -12.512
87 CZ 231 -12.024
87 CZ 232 -15.930
87 CZ 233 -22.766
87 CZ 234 -29.114
87 CZ 235 -31.555
87 CZ 236 -30.090
87 CZ 237 -26.672
87 CZ 238 -25.208
87 CZ 239 -24.719
87 CZ 240 -23.254
87 CZ 241 -18.860
87 CZ 242 -13.977
87 CZ 243 -12.512
87 CZ 244 -17.395
87 CZ 245 -26.672
87 CZ 246 -33.508
87 CZ 247 -33.508
87 CZ 248 -28.137
87 CZ 249 -22.278
87 CZ 250 -21.301
87 CZ 251 -24.231
87 CZ 252 -26.672
87 CZ 253 -23.743
87 CZ 254 -16.907
87 CZ 255 -10.559
# C3 chan 16
87 C3 0 -0.559
87 C3 1 -0.071
87 C3 2 -4.466
87 C3 3 0.417
87 C3 4 2.858
87 C3 5 0.417
87 C3 6 -1.048
87 C3 7 3.347
87 C3 8 -2.024
87 C3 9 3.347
87 C3 10 2.370
87 C3 11 1.882
87 C3 12 -2.024
87 C3 13 -1.536
87 C3 14 -3.977
87 C3 15 -0.559
87 C3 16 -1.048
87 C3 17 1.882
87 C3 18 0.417
87 C3 19 4.323
87 C3 20 1.882
87 C3 21 2.370
87 C3 22 1.882
87 C3 23 -1.048
87 C3 24 1.882
87 C3 25 1.882
87 C3 26 0.905
87 C3 27 3.835
87 C3 28 4.323
87 C3 29 5.300
87 C3 30 4.812
87 C3 31 2.370
87 C3 32 -0.559
87 C3 33 0.417
