# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 205 0.448
45 FC1 206 0.936
45 FC1 207 1.424
45 FC1 208 1.912
45 FC1 209 2.401
45 FC1 210 2.401
45 FC1 211 2.401
45 FC1 212 2.401
45 FC1 213 1.424
45 FC1 214 0.448
45 FC1 215 -0.041
45 FC1 216 -0.529
45 FC1 217 -0.529
45 FC1 218 -0.041
45 FC1 219 0.936
45 FC1 220 1.424
45 FC1 221 1.912
45 FC1 222 2.889
45 FC1 223 2.889
45 FC1 224 2.889
45 FC1 225 2.889
45 FC1 226 1.912
45 FC1 227 1.912
45 FC1 228 1.424
45 FC1 229 1.912
45 FC1 230 2.401
45 FC1 231 2.401
45 FC1 232 2.401
45 FC1 233 1.912
45 FC1 234 1.912
45 FC1 235 3.377
45 FC1 236 4.354
45 FC1 237 5.819
45 FC1 238 5.819
45 FC1 239 4.842
45 FC1 240 3.377
45 FC1 241 1.912
45 FC1 242 0.936
45 FC1 243 0.936
45 FC1 244 0.448
45 FC1 245 0.448
45 FC1 246 -0.041
45 FC1 247 -0.529
45 FC1 248 -1.017
45 FC1 249 -0.529
45 FC1 250 -0.529
45 FC1 251 -0.041
45 FC1 252 0.448
45 FC1 253 0.936
45 FC1 254 1.424
45 FC1 255 2.401
# T8 chan 13
45 T8 0 -0.712
45 T8 1 0.753
45 T8 2 0.753
45 T8 3 -0.224
45 T8 4 -1.689
45 T8 5 -3.642
45 T8 6 -5.595
45 T8 7 -6.083
45 T8 8 -5.595
45 T8 9 -4.130
45 T8 10 -2.665
45 T8 11 -0.712
45 T8 12 -0.224
45 T8 13 -0.224
45 T8 14 -0.712
45 T8 15 -1.689
45 T8 16 -2.665
45 T8 17 -3.642
45 T8 18 -3.642
45 T8 19 -3.642
45 T8 20 -2.177
45 T8 21 0.753
45 T8 22 3.682
45 T8 23 5.147
45 T8 24 5.147
45 T8 25 3.194
45 T8 26 1.241
45 T8 27 -0.712
45 T8 28 -1.200
45 T8 29 -1.200
45 T8 30 -0.712
45 T8 31 -0.224
45 T8 32 0.264
45 T8 33 1.241
45 T8 34 2.218
45 T8 35 1.729
45 T8 36 1.241
45 T8 37 0.264
45 T8 38 0.264
45 T8 39 1.729
45 T8 40 3.194
45 T8 41 2.706
45 T8 42 0.753
45 T8 43 -2.177
45 T8 44 -4.618
45 T8 45 -5.107
45 T8 46 -3.153
45 T8 47 -0.224
45 T8 48 1.241
45 T8 49 -0.224
45 T8 50 -3.153
45 T8 51 -7.060
45 T8 52 -9.989
45 T8 53 -10.966
45 T8 54 -10.966
45 T8 55 -10.966
45 T8 56 -10.966
45 T8 57 -12.431
45 T8 58 -13.896
45 T8 59 -14.872
45 T8 60 -15.361
45 T8 61 -14.872
45 T8 62 -13.407
45 T8 63 -10.478
45 T8 64 -7.548
45 T8 65 -5.595
45 T8 66 -4.618
45 T8 67 -4.618
45 T8 68 -5.107
45 T8 69 -5.107
45 T8 70 -3.642
45 T8 71 -2.177
45 T8 72 -0.712
45 T8 73 -0.712
45 T8 74 -2.177
45 T8 75 -3.642
45 T8 76 -5.107
45 T8 77 -5.595
45 T8 78 -6.571
45 T8 79 -7.060
45 T8 80 -6.571
45 T8 81 -5.107
45 T8 82 -2.665
45 T8 83 -0.712
45 T8 84 -0.712
45 T8 85 -2.665
45 T8 86 -5.595
45 T8 87 -8.036
45 T8 88 -9.013
45 T8 89 -9.013
45 T8 90 -9.013
45 T8 91 -9.013
45 T8 92 -9.501
45 T8 93 -9.989
45 T8 94 -9.501
45 T8 95 -8.525
45 T8 96 -7.548
45 T8 97 -6.571
45 T8 98 -6.083
45 T8 99 -4.618
45 T8 100 -3.153
45 T8 101 -2.177
45 T8 102 -2.665
45 T8 103 -4.618
45 T8 104 -6.571
45 T8 105 -7.548
45 T8 106 -7.060
45 T8 107 -4.618
45 T8 108 -1.689
45 T8 109 0.264
45 T8 110 1.241
45 T8 111 1.241
45 T8 112 1.241
45 T8 113 1.241
45 T8 114 1.241
45 T8 115 0.264
45 T8 116 -1.689
45 T8 117 -3.642
45 T8 118 -5.107
45 T8 119 -4.130
45 T8 120 -0.712
45 T8 121 2.706
45 T8 122 5.147
45 T8 123 4.659
45 T8 124 2.218
45 T8 125 -1.200
45 T8 126 -3.642
45 T8 127 -4.618
45 T8 128 -3.642
45 T8 129 -2.665
45 T8 130 -2.177
45 T8 131 -2.665
45 T8 132 -3.153
45 T8 133 -3.642
45 T8 134 -4.130
45 T8 135 -4.618
45 T8 136 -6.083
45 T8 137 -7.548
45 T8 138 -9.501
45 T8 139 -11.454
45 T8 140 -12.431
45 T8 141 -11.943
45 T8 142 -10.478
45 T8 143 -8.036
45 T8 144 -5.595
45 T8 145 -3.642
45 T8 146 -3.153
45 T8 147 -3.642
45 T8 148 -5.595
45 T8 149 -7.548
45 T8 150 -9.013
45 T8 151 -9.013
45 T8 152 -8.036
45 T8 153 -7.060
45 T8 154 -6.571
45 T8 155 -7.548
45 T8 156 -9.013
45 T8 157 -9.501
45 T8 158 -8.525
45 T8 159 -7.548
45 T8 160 -7.060
45 T8 161 -7.548
45 T8 162 -9.501
45 T8 163 -10.966
45 T8 164 -11.454
45 T8 165 -9.501
45 T8 166 -7.060
45 T8 167 -6.083
45 T8 168 -7.060
45 T8 169 -8.036
45 T8 170 -9.013
45 T8 171 -8.036
45 T8 172 -5.107
45 T8 173 -1.689
45 T8 174 0.264
45 T8 175 -0.224
45 T8 176 -2.177
45 T8 177 -4.618
45 T8 178 -6.571
45 T8 179 -6.571
45 T8 180 -6.083
45 T8 181 -5.595
45 T8 182 -6.083
45 T8 183 -7.060
45 T8 184 -8.036
45 T8 185 -9.501
45 T8 186 -9.501
45 T8 187 -9.501
45 T8 188 -8.036
45 T8 189 -6.571
45 T8 190 -5.595
45 T8 191 -5.107
45 T8 192 -6.083
45 T8 193 -7.548
45 T8 194 -8.525
45 T8 195 -8.525
45 T8 196 -7.060
45 T8 197 -5.595
45 T8 198 -4.618
45 T8 199 -4.618
45 T8 200 -5.595
45 T8 201 -6.571
45 T8 202 -7.060
45 T8 203 -7.060
45 T8 204 -6.571
45 T8 205 -6.571
45 T8 206 -6.571
45 T8 207 -7.060
45 T8 208 -7.548
45 T8 209 -8.525
45 T8 210 -9.013
45 T8 211 -9.989
45 T8 212 -10.966
45 T8 213 -11.454
45 T8 214 -10.966
45 T8 215 -8.525
45 T8 216 -5.595
45 T8 217 -3.153
45 T8 218 -2.177
45 T8 219 -3.642
45 T8 220 -5.595
45 T8 221 -8.036
45 T8 222 -9.013
45 T8 223 -9.501
45 T8 224 -9.013
45 T8 225 -8.525
45 T8 226 -8.036
45 T8 227 -7.548
45 T8 228 -7.548
45 T8 229 -6.571
45 T8 230 -5.595
45 T8 231 -5.595
45 T8 232 -5.595
45 T8 233 -6.083
45 T8 234 -6.083
45 T8 235 -5.107
45 T8 236 -4.618
45 T8 237 -4.618
45 T8 238 -7.060
45 T8 239 -9.989
45 T8 240 -11.943
45 T8 241 -12.431
45 T8 242 -11.454
45 T8 243 -9.013
45 T8 244 -7.060
45 T8 245 -6.571
45 T8 246 -6.083
45 T8 247 -6.083
45 T8 248 -5.595
45 T8 249 -5.107
45 T8 250 -5.595
45 T8 251 -6.571
45 T8 252 -7.060
45 T8 253 -6.571
45 T8 254 -5.107
45 T8 255 -4.130
# T7 chan 14
45 T7 0 -4.730
45 T7 1 -5.707
45 T7 2 -5.707
45 T7 3 -4.730
45 T7 4 -4.242
45 T7 5 -4.242
45 T7 6 -3.754
45 T7 7 -2.777
45 T7 8 -1.801
45 T7 9 -0.824
45 T7 10 0.641
45 T7 11 1.617
45 T7 12 2.106
45 T7 13 2.106
45 T7 14 1.617
45 T7 15 0.641
45 T7 16 0.153
45 T7 17 -0.824
45 T7 18 -2.289
45 T7 19 -2.289
45 T7 20 -2.777
45 T7 21 -2.777
45 T7 22 -2.777
45 T7 23 -2.289
45 T7 24 -1.801
45 T7 25 -0.824
45 T7 26 0.153
45 T7 27 0.153
45 T7 28 -0.336
45 T7 29 -0.336
45 T7 30 -0.336
45 T7 31 0.641
45 T7 32 1.617
45 T7 33 2.106
45 T7 34 2.106
45 T7 35 0.153
45 T7 36 -0.824
45 T7 37 -1.312
45 T7 38 -0.336
45 T7 39 1.617
45 T7 40 3.082
45 T7 41 3.571
45 T7 42 2.594
45 T7 43 0.641
45 T7 44 -0.824
45 T7 45 -1.801
45 T7 46 -0.824
45 T7 47 1.129
45 T7 48 2.594
45 T7 49 2.106
45 T7 50 0.153
45 T7 51 -2.777
45 T7 52 -5.219
45 T7 53 -7.172
45 T7 54 -8.148
45 T7 55 -8.148
45 T7 56 -8.148
45 T7 57 -8.148
45 T7 58 -8.636
45 T7 59 -9.125
45 T7 60 -9.125
45 T7 61 -9.125
45 T7 62 -8.148
45 T7 63 -6.195
45 T7 64 -3.754
45 T7 65 -0.824
45 T7 66 1.129
45 T7 67 2.106
45 T7 68 2.106
45 T7 69 1.129
45 T7 70 0.641
45 T7 71 0.153
45 T7 72 0.153
45 T7 73 -0.824
45 T7 74 -1.801
45 T7 75 -2.289
45 T7 76 -2.777
45 T7 77 -2.289
45 T7 78 -1.801
45 T7 79 -2.289
45 T7 80 -3.265
45 T7 81 -4.730
45 T7 82 -5.707
45 T7 83 -5.707
45 T7 84 -6.195
45 T7 85 -7.172
45 T7 86 -9.613
45 T7 87 -12.543
45 T7 88 -15.472
45 T7 89 -16.937
45 T7 90 -16.937
45 T7 91 -16.449
45 T7 92 -16.449
45 T7 93 -17.426
45 T7 94 -17.914
45 T7 95 -17.914
45 T7 96 -16.937
45 T7 97 -15.472
45 T7 98 -14.496
45 T7 99 -13.519
45 T7 100 -13.519
45 T7 101 -12.543
45 T7 102 -11.566
45 T7 103 -10.101
45 T7 104 -8.636
45 T7 105 -7.660
45 T7 106 -7.660
45 T7 107 -7.660
45 T7 108 -7.660
45 T7 109 -7.172
45 T7 110 -5.707
45 T7 111 -4.242
45 T7 112 -2.289
45 T7 113 -0.824
45 T7 114 0.641
45 T7 115 1.129
45 T7 116 0.641
45 T7 117 -0.824
45 T7 118 -2.289
45 T7 119 -4.242
45 T7 120 -5.707
45 T7 121 -5.219
45 T7 122 -4.242
45 T7 123 -3.265
45 T7 124 -2.289
45 T7 125 -2.289
45 T7 126 -2.289
45 T7 127 -2.777
45 T7 128 -2.777
45 T7 129 -2.777
45 T7 130 -2.777
45 T7 131 -3.265
45 T7 132 -4.730
45 T7 133 -5.707
45 T7 134 -6.683
45 T7 135 -6.683
45 T7 136 -6.683
45 T7 137 -6.683
45 T7 138 -7.660
45 T7 139 -8.636
45 T7 140 -9.613
45 T7 141 -9.613
45 T7 142 -9.125
45 T7 143 -7.172
45 T7 144 -5.707
45 T7 145 -4.730
45 T7 146 -4.730
45 T7 147 -6.195
45 T7 148 -8.148
45 T7 149 -9.125
45 T7 150 -9.125
45 T7 151 -8.636
45 T7 152 -7.660
45 T7 153 -5.707
45 T7 154 -4.242
45 T7 155 -3.265
45 T7 156 -2.777
45 T7 157 -2.777
45 T7 158 -3.754
45 T7 159 -4.242
45 T7 160 -3.754
45 T7 161 -3.265
45 T7 162 -2.289
45 T7 163 -1.801
45 T7 164 -1.801
45 T7 165 -1.801
45 T7 166 -1.801
45 T7 167 -1.312
45 T7 168 -1.312
45 T7 169 -1.312
45 T7 170 -1.801
45 T7 171 -1.801
45 T7 172 -0.824
45 T7 173 0.641
45 T7 174 1.129
45 T7 175 0.641
45 T7 176 -1.312
45 T7 177 -3.754
45 T7 178 -5.219
45 T7 179 -5.219
45 T7 180 -4.242
45 T7 181 -2.777
45 T7 182 -1.312
45 T7 183 -0.824
45 T7 184 0.153
45 T7 185 0.641
45 T7 186 0.641
45 T7 187 -0.336
45 T7 188 -2.777
45 T7 189 -5.707
45 T7 190 -8.636
45 T7 191 -10.590
45 T7 192 -11.078
45 T7 193 -10.101
45 T7 194 -7.172
45 T7 195 -4.730
45 T7 196 -2.289
45 T7 197 -1.801
45 T7 198 -2.289
45 T7 199 -4.730
45 T7 200 -7.660
45 T7 201 -10.590
45 T7 202 -12.054
45 T7 203 -12.054
45 T7 204 -11.078
45 T7 205 -8.636
45 T7 206 -6.683
45 T7 207 -4.730
45 T7 208 -3.754
45 T7 209 -3.754
45 T7 210 -4.242
45 T7 211 -5.707
45 T7 212 -7.172
45 T7 213 -8.636
45 T7 214 -9.613
45 T7 215 -10.101
45 T7 216 -9.125
45 T7 217 -7.660
45 T7 218 -6.195
45 T7 219 -5.707
45 T7 220 -5.707
45 T7 221 -6.195
45 T7 222 -5.219
45 T7 223 -3.754
45 T7 224 -1.312
45 T7 225 0.641
45 T7 226 1.617
45 T7 227 1.617
45 T7 228 0.153
45 T7 229 -2.289
45 T7 230 -3.754
45 T7 231 -5.707
45 T7 232 -6.195
45 T7 233 -5.707
45 T7 234 -3.754
45 T7 235 -1.801
45 T7 236 -0.336
45 T7 237 0.153
45 T7 238 -1.312
45 T7 239 -3.754
45 T7 240 -6.195
45 T7 241 -7.660
45 T7 242 -7.172
45 T7 243 -5.707
45 T7 244 -4.242
45 T7 245 -2.777
45 T7 246 -2.289
45 T7 247 -1.801
45 T7 248 -1.801
45 T7 249 -1.312
45 T7 250 -1.312
45 T7 251 -1.801
45 T7 252 -3.265
45 T7 253 -5.707
45 T7 254 -7.172
45 T7 255 -8.148
# CZ chan 15
45 CZ 0 -2.808
45 CZ 1 -1.831
45 CZ 2 -0.854
45 CZ 3 -1.343
45 CZ 4 -3.784
45 CZ 5 -8.179
45 CZ 6 -12.573
45 CZ 7 -14.038
45 CZ 8 -12.573
45 CZ 9 -8.179
45 CZ 10 -3.296
45 CZ 11 0.610
45 CZ 12 1.587
45 CZ 13 1.587
45 CZ 14 0.122
45 CZ 15 -2.319
45 CZ 16 -4.761
45 CZ 17 -7.690
45 CZ 18 -10.132
45 CZ 19 -10.132
45 CZ 20 -8.667
45 CZ 21 -5.249
45 CZ 22 -1.343
45 CZ 23 0.610
45 CZ 24 0.610
45 CZ 25 -1.343
45 CZ 26 -3.296
45 CZ 27 -4.272
45 CZ 28 -4.761
45 CZ 29 -3.296
45 CZ 30 -2.319
45 CZ 31 0.610
45 CZ 32 3.052
45 CZ 33 5.493
45 CZ 34 6.470
45 CZ 35 6.958
45 CZ 36 7.446
45 CZ 37 7.935
45 CZ 38 8.911
45 CZ 39 8.911
45 CZ 40 7.446
45 CZ 41 4.028
45 CZ 42 0.610
45 CZ 43 -1.831
45 CZ 44 -1.343
45 CZ 45 1.099
45 CZ 46 4.517
45 CZ 47 6.470
45 CZ 48 6.470
45 CZ 49 3.540
45 CZ 50 -1.343
45 CZ 51 -7.202
45 CZ 52 -12.085
45 CZ 53 -15.503
45 CZ 54 -16.479
45 CZ 55 -15.991
45 CZ 56 -15.503
45 CZ 57 -15.503
45 CZ 58 -16.968
45 CZ 59 -18.921
45 CZ 60 -19.897
45 CZ 61 -19.409
45 CZ 62 -16.968
45 CZ 63 -14.526
45 CZ 64 -11.597
45 CZ 65 -8.667
45 CZ 66 -6.226
45 CZ 67 -3.784
45 CZ 68 -2.808
45 CZ 69 -2.808
45 CZ 70 -3.784
45 CZ 71 -5.737
45 CZ 72 -6.714
45 CZ 73 -5.249
45 CZ 74 -2.319
45 CZ 75 0.610
45 CZ 76 1.587
45 CZ 77 -0.366
45 CZ 78 -3.784
45 CZ 79 -6.714
45 CZ 80 -8.179
45 CZ 81 -8.179
45 CZ 82 -7.202
45 CZ 83 -7.202
45 CZ 84 -8.179
45 CZ 85 -10.132
45 CZ 86 -11.597
45 CZ 87 -13.550
45 CZ 88 -15.503
45 CZ 89 -17.456
45 CZ 90 -20.386
45 CZ 91 -22.339
45 CZ 92 -23.315
45 CZ 93 -23.315
45 CZ 94 -22.339
45 CZ 95 -21.362
45 CZ 96 -20.386
45 CZ 97 -19.897
45 CZ 98 -19.897
45 CZ 99 -19.409
45 CZ 100 -18.433
45 CZ 101 -17.456
45 CZ 102 -16.479
45 CZ 103 -16.479
45 CZ 104 -16.968
45 CZ 105 -18.433
45 CZ 106 -20.874
45 CZ 107 -22.339
45 CZ 108 -22.827
45 CZ 109 -21.362
45 CZ 110 -18.921
45 CZ 111 -15.015
45 CZ 112 -11.597
45 CZ 113 -8.179
45 CZ 114 -6.226
45 CZ 115 -6.226
45 CZ 116 -8.179
45 CZ 117 -11.108
45 CZ 118 -13.550
45 CZ 119 -13.550
45 CZ 120 -11.597
45 CZ 121 -8.667
45 CZ 122 -6.714
45 CZ 123 -6.226
45 CZ 124 -7.690
45 CZ 125 -10.132
45 CZ 126 -12.085
45 CZ 127 -13.550
45 CZ 128 -14.038
45 CZ 129 -15.015
45 CZ 130 -15.015
45 CZ 131 -13.550
45 CZ 132 -11.108
45 CZ 133 -8.667
45 CZ 134 -7.202
45 CZ 135 -7.690
45 CZ 136 -10.132
45 CZ 137 -13.550
45 CZ 138 -16.968
45 CZ 139 -19.409
45 CZ 140 -20.386
45 CZ 141 -20.386
45 CZ 142 -19.409
45 CZ 143 -17.944
45 CZ 144 -15.991
45 CZ 145 -15.015
45 CZ 146 -14.526
45 CZ 147 -15.503
45 CZ 148 -16.479
45 CZ 149 -17.456
45 CZ 150 -17.456
45 CZ 151 -16.968
45 CZ 152 -15.991
45 CZ 153 -15.991
45 CZ 154 -16.479
45 CZ 155 -16.968
45 CZ 156 -17.456
45 CZ 157 -16.968
45 CZ 158 -16.968
45 CZ 159 -17.456
45 CZ 160 -17.944
45 CZ 161 -17.944
45 CZ 162 -15.991
45 CZ 163 -13.062
45 CZ 164 -10.132
45 CZ 165 -9.644
45 CZ 166 -12.085
45 CZ 167 -16.479
45 CZ 168 -19.897
45 CZ 169 -20.874
45 CZ 170 -17.456
45 CZ 171 -12.085
45 CZ 172 -6.714
45 CZ 173 -3.296
45 CZ 174 -3.296
45 CZ 175 -5.249
45 CZ 176 -8.179
45 CZ 177 -11.108
45 CZ 178 -13.062
45 CZ 179 -13.550
45 CZ 180 -11.597
45 CZ 181 -10.132
45 CZ 182 -8.667
45 CZ 183 -8.179
45 CZ 184 -8.667
45 CZ 185 -8.667
45 CZ 186 -8.179
45 CZ 187 -7.202
45 CZ 188 -6.226
45 CZ 189 -7.202
45 CZ 190 -9.155
45 CZ 191 -11.597
45 CZ 192 -14.038
45 CZ 193 -15.503
45 CZ 194 -15.503
45 CZ 195 -14.526
45 CZ 196 -13.062
45 CZ 197 -10.620
45 CZ 198 -8.179
45 CZ 199 -7.690
45 CZ 200 -9.155
45 CZ 201 -12.573
45 CZ 202 -15.991
45 CZ 203 -17.456
45 CZ 204 -16.968
45 CZ 205 -14.038
45 CZ 206 -11.108
45 CZ 207 -10.620
45 CZ 208 -12.573
45 CZ 209 -15.503
45 CZ 210 -18.433
45 CZ 211 -19.897
45 CZ 212 -19.897
45 CZ 213 -19.409
45 CZ 214 -18.433
45 CZ 215 -17.456
45 CZ 216 -16.479
45 CZ 217 -15.503
45 CZ 218 -14.526
45 CZ 219 -14.526
45 CZ 220 -14.526
45 CZ 221 -14.526
45 CZ 222 -14.038
45 CZ 223 -13.550
45 CZ 224 -13.550
45 CZ 225 -14.038
45 CZ 226 -15.503
45 CZ 227 -16.479
45 CZ 228 -16.479
45 CZ 229 -15.015
45 CZ 230 -12.573
45 CZ 231 -10.132
45 CZ 232 -8.667
45 CZ 233 -8.179
45 CZ 234 -8.179
45 CZ 235 -9.155
45 CZ 236 -10.620
45 CZ 237 -12.573
45 CZ 238 -15.991
45 CZ 239 -19.409
45 CZ 240 -21.851
45 CZ 241 -21.362
45 CZ 242 -18.433
45 CZ 243 -14.526
45 CZ 244 -11.597
45 CZ 245 -11.597
45 CZ 246 -14.038
45 CZ 247 -16.479
45 CZ 248 -17.456
45 CZ 249 -15.991
45 CZ 250 -13.062
45 CZ 251 -10.620
45 CZ 252 -11.597
45 CZ 253 -14.526
45 CZ 254 -18.433
45 CZ 255 -21.362
# C3 chan 16
45 C3 0 -3.235
45 C3 1 -2.747
45 C3 2 -1.770
45 C3 3 -0.793
45 C3 4 -0.305
45 C3 5 0.183
45 C3 6 0.671
45 C3 7 0.671
45 C3 8 0.671
45 C3 9 0.671
45 C3 10 0.183
45 C3 11 0.183
45 C3 12 -0.305
45 C3 13 0.183
45 C3 14 1.160
45 C3 15 1.648
45 C3 16 2.136
45 C3 17 2.136
45 C3 18 1.160
45 C3 19 0.183
45 C3 20 -1.770
45 C3 21 -2.747
45 C3 22 -2.747
45 C3 23 -2.258
45 C3 24 -0.793
45 C3 25 0.183
45 C3 26 1.648
45 C3 27 2.136
45 C3 28 2.625
45 C3 29 2.136
45 C3 30 2.136
45 C3 31 1.648
45 C3 32 1.160
45 C3 33 0.671
45 C3 34 0.183
45 C3 35 -0.793
45 C3 36 -1.282
45 C3 37 -1.770
45 C3 38 -1.770
45 C3 39 -0.793
45 C3 40 0.183
45 C3 41 1.160
45 C3 42 1.160
45 C3 43 1.160
45 C3 44 0.183
45 C3 45 0.183
45 C3 46 0.671
45 C3 47 1.648
45 C3 48 2.136
45 C3 49 2.136
45 C3 50 1.160
45 C3 51 -0.305
45 C3 52 -1.770
45 C3 53 -2.258
45 C3 54 -2.258
45 C3 55 -1.770
45 C3 56 -1.770
45 C3 57 -1.282
45 C3 58 -0.793
45 C3 59 -0.305
45 C3 60 0.183
45 C3 61 0.183
45 C3 62 0.183
45 C3 63 0.183
45 C3 64 0.671
45 C3 65 1.160
45 C3 66 1.160
45 C3 67 1.648
45 C3 68 1.160
45 C3 69 0.671
45 C3 70 0.183
45 C3 71 -0.305
45 C3 72 -0.793
45 C3 73 -1.282
45 C3 74 -2.258
45 C3 75 -2.747
45 C3 76 -3.235
45 C3 77 -3.723
45 C3 78 -3.723
45 C3 79 -3.235
45 C3 80 -3.235
45 C3 81 -3.235
45 C3 82 -3.235
45 C3 83 -3.723
45 C3 84 -4.700
45 C3 85 -4.700
45 C3 86 -5.676
45 C3 87 -7.141
45 C3 88 -8.606
45 C3 89 -9.094
45 C3 90 -9.583
45 C3 91 -9.583
45 C3 92 -9.583
45 C3 93 -10.071
45 C3 94 -11.047
45 C3 95 -11.536
45 C3 96 -11.536
45 C3 97 -11.536
45 C3 98 -11.047
45 C3 99 -10.559
45 C3 100 -10.071
45 C3 101 -9.583
45 C3 102 -8.118
45 C3 103 -6.653
45 C3 104 -5.188
45 C3 105 -4.211
45 C3 106 -3.723
45 C3 107 -3.723
45 C3 108 -3.723
45 C3 109 -4.211
45 C3 110 -4.211
45 C3 111 -4.211
45 C3 112 -3.235
45 C3 113 -2.747
45 C3 114 -1.770
45 C3 115 -1.282
45 C3 116 -0.793
45 C3 117 -1.282
45 C3 118 -1.770
45 C3 119 -2.747
45 C3 120 -3.235
45 C3 121 -3.235
45 C3 122 -3.235
45 C3 123 -2.747
45 C3 124 -2.258
45 C3 125 -2.258
45 C3 126 -1.770
45 C3 127 -1.770
45 C3 128 -1.282
45 C3 129 -1.282
45 C3 130 -1.282
45 C3 131 -1.770
45 C3 132 -2.258
45 C3 133 -2.258
45 C3 134 -1.770
45 C3 135 -1.770
45 C3 136 -1.770
45 C3 137 -2.258
45 C3 138 -2.747
45 C3 139 -3.723
45 C3 140 -4.211
45 C3 141 -3.723
45 C3 142 -3.235
45 C3 143 -2.258
45 C3 144 -1.770
45 C3 145 -1.282
45 C3 146 -1.282
45 C3 147 -1.770
45 C3 148 -1.770
45 C3 149 -2.747
45 C3 150 -2.747
45 C3 151 -3.235
45 C3 152 -2.747
45 C3 153 -2.258
45 C3 154 -1.770
45 C3 155 -0.793
45 C3 156 0.183
45 C3 157 -0.305
45 C3 158 -0.305
45 C3 159 -0.793
45 C3 160 -0.793
45 C3 161 -0.793
45 C3 162 0.183
45 C3 163 0.183
45 C3 164 0.671
45 C3 165 0.671
45 C3 166 0.671
45 C3 167 0.671
45 C3 168 1.160
45 C3 169 0.671
45 C3 170 0.183
45 C3 171 -0.305
45 C3 172 -0.793
45 C3 173 -0.793
45 C3 174 -0.793
45 C3 175 -0.793
45 C3 176 -0.793
45 C3 177 -0.793
45 C3 178 -1.282
45 C3 179 -1.770
45 C3 180 -2.747
45 C3 181 -2.747
45 C3 182 -2.747
45 C3 183 -2.258
45 C3 184 -0.793
45 C3 185 0.671
45 C3 186 1.648
45 C3 187 1.160
45 C3 188 0.183
45 C3 189 -1.282
45 C3 190 -3.235
45 C3 191 -4.700
45 C3 192 -5.188
45 C3 193 -5.188
45 C3 194 -4.211
45 C3 195 -2.258
45 C3 196 -0.305
45 C3 197 0.671
45 C3 198 0.671
45 C3 199 -0.793
45 C3 200 -2.747
45 C3 201 -4.700
45 C3 202 -5.676
45 C3 203 -5.676
45 C3 204 -5.188
45 C3 205 -3.723
45 C3 206 -2.747
45 C3 207 -1.770
45 C3 208 -1.770
45 C3 209 -1.770
45 C3 210 -1.770
45 C3 211 -1.770
45 C3 212 -1.770
45 C3 213 -2.258
45 C3 214 -3.235
45 C3 215 -3.723
45 C3 216 -4.700
45 C3 217 -4.211
45 C3 218 -3.235
45 C3 219 -2.258
45 C3 220 -1.282
45 C3 221 -0.793
45 C3 222 0.183
45 C3 223 0.671
45 C3 224 1.160
45 C3 225 2.136
45 C3 226 2.136
45 C3 227 2.136
45 C3 228 1.160
45 C3 229 0.183
45 C3 230 -1.282
45 C3 231 -2.747
45 C3 232 -3.723
45 C3 233 -3.723
45 C3 234 -2.258
45 C3 235 -0.793
45 C3 236 1.160
45 C3 237 1.648
45 C3 238 1.160
45 C3 239 0.183
45 C3 240 -1.282
45 C3 241 -2.258
45 C3 242 -2.258
45 C3 243 -2.258
45 C3 244 -1.770
45 C3 245 -1.282
45 C3 246 -1.282
45 C3 247 -0.793
45 C3 248 -0.793
45 C3 249 -0.793
45 C3 250 -0.793
45 C3 251 -0.793
45 C3 252 -1.282
45 C3 253 -1.770
45 C3 254 -2.747
45 C3 255 -3.723
# C4 chan 17
45 C4 0 0.173
45 C4 1 0.173
45 C4 2 -0.804
45 C4 3 -1.292
45 C4 4 -1.292
45 C4 5 -1.780
45 C4 6 -2.268
45 C4 7 -2.268
45 C4 8 -2.268
45 C4 9 -1.292
45 C4 10 -0.804
45 C4 11 -0.315
45 C4 12 -0.315
45 C4 13 -0.804
45 C4 14 -1.292
45 C4 15 -2.268
45 C4 16 -2.268
45 C4 17 -2.268
45 C4 18 -1.780
45 C4 19 -0.315
45 C4 20 2.126
45 C4 21 4.079
45 C4 22 5.544
45 C4 23 5.544
45 C4 24 4.567
45 C4 25 2.126
45 C4 26 1.149
45 C4 27 0.661
45 C4 28 0.173
45 C4 29 0.173
45 C4 30 -0.315
45 C4 31 -1.292
45 C4 32 -1.780
45 C4 33 -1.780
45 C4 34 -1.780
45 C4 35 -1.780
45 C4 36 -2.268
45 C4 37 -2.268
45 C4 38 -1.780
45 C4 39 -1.292
45 C4 40 -0.804
45 C4 41 -1.292
45 C4 42 -2.268
45 C4 43 -2.757
45 C4 44 -2.757
45 C4 45 -2.268
45 C4 46 -1.292
45 C4 47 -0.804
45 C4 48 -0.315
45 C4 49 -1.292
45 C4 50 -1.780
45 C4 51 -2.757
45 C4 52 -3.245
45 C4 53 -3.733
45 C4 54 -4.222
45 C4 55 -4.710
45 C4 56 -4.710
45 C4 57 -4.710
45 C4 58 -3.733
45 C4 59 -3.245
45 C4 60 -3.245
45 C4 61 -3.245
45 C4 62 -3.245
45 C4 63 -2.757
45 C4 64 -1.780
45 C4 65 -0.804
45 C4 66 -0.315
45 C4 67 0.173
45 C4 68 -0.315
45 C4 69 -0.315
45 C4 70 -0.315
45 C4 71 0.173
45 C4 72 0.173
45 C4 73 0.661
45 C4 74 0.661
