# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 58 -0.071
19 FC2 59 -0.071
19 FC2 60 0.417
19 FC2 61 0.417
19 FC2 62 1.394
19 FC2 63 1.394
19 FC2 64 1.394
19 FC2 65 0.417
19 FC2 66 -0.071
19 FC2 67 -0.071
19 FC2 68 0.417
19 FC2 69 1.394
19 FC2 70 1.394
19 FC2 71 1.394
19 FC2 72 0.905
19 FC2 73 0.905
19 FC2 74 0.905
19 FC2 75 0.905
19 FC2 76 0.905
19 FC2 77 0.417
19 FC2 78 0.417
19 FC2 79 0.905
19 FC2 80 1.394
19 FC2 81 2.858
19 FC2 82 3.835
19 FC2 83 3.835
19 FC2 84 3.347
19 FC2 85 2.370
19 FC2 86 2.370
19 FC2 87 2.370
19 FC2 88 2.858
19 FC2 89 3.347
19 FC2 90 3.835
19 FC2 91 4.812
19 FC2 92 5.300
19 FC2 93 5.788
19 FC2 94 5.300
19 FC2 95 4.323
19 FC2 96 3.835
19 FC2 97 3.347
19 FC2 98 3.347
19 FC2 99 3.835
19 FC2 100 4.323
19 FC2 101 4.323
19 FC2 102 4.323
19 FC2 103 3.347
19 FC2 104 1.882
19 FC2 105 0.417
19 FC2 106 -0.559
19 FC2 107 -1.048
19 FC2 108 -1.536
19 FC2 109 -1.048
19 FC2 110 -0.559
19 FC2 111 -0.071
19 FC2 112 -0.071
19 FC2 113 0.417
19 FC2 114 0.417
19 FC2 115 1.394
19 FC2 116 2.858
19 FC2 117 3.835
19 FC2 118 3.835
19 FC2 119 3.835
19 FC2 120 2.858
19 FC2 121 2.370
19 FC2 122 1.882
19 FC2 123 2.370
19 FC2 124 2.858
19 FC2 125 2.858
19 FC2 126 2.858
19 FC2 127 2.858
19 FC2 128 2.370
19 FC2 129 2.370
19 FC2 130 2.858
19 FC2 131 2.858
19 FC2 132 3.347
19 FC2 133 3.347
19 FC2 134 3.347
19 FC2 135 4.323
19 FC2 136 4.812
19 FC2 137 5.300
19 FC2 138 5.300
19 FC2 139 4.812
19 FC2 140 3.347
19 FC2 141 2.370
19 FC2 142 1.882
19 FC2 143 1.882
19 FC2 144 2.858
19 FC2 145 3.347
19 FC2 146 3.835
19 FC2 147 3.347
19 FC2 148 2.858
19 FC2 149 2.370
19 FC2 150 2.370
19 FC2 151 3.347
19 FC2 152 4.323
19 FC2 153 5.300
19 FC2 154 5.300
19 FC2 155 4.812
19 FC2 156 3.835
19 FC2 157 2.858
19 FC2 158 2.370
19 FC2 159 2.858
19 FC2 160 4.323
19 FC2 161 5.300
19 FC2 162 5.788
19 FC2 163 5.300
19 FC2 164 5.300
19 FC2 165 4.812
19 FC2 166 3.835
19 FC2 167 3.347
19 FC2 168 2.858
19 FC2 169 2.370
19 FC2 170 2.370
19 FC2 171 2.370
19 FC2 172 2.370
19 FC2 173 2.370
19 FC2 174 2.370
19 FC2 175 2.858
19 FC2 176 2.858
19 FC2 177 3.347
19 FC2 178 3.347
19 FC2 179 3.347
19 FC2 180 2.858
19 FC2 181 2.858
19 FC2 182 2.858
19 FC2 183 3.835
19 FC2 184 4.812
19 FC2 185 5.300
19 FC2 186 5.300
19 FC2 187 4.812
19 FC2 188 3.835
19 FC2 189 2.858
19 FC2 190 2.370
19 FC2 191 2.858
19 FC2 192 2.858
19 FC2 193 3.835
19 FC2 194 4.323
19 FC2 195 4.323
19 FC2 196 4.323
19 FC2 197 3.835
19 FC2 198 4.323
19 FC2 199 4.812
19 FC2 200 5.300
19 FC2 201 5.300
19 FC2 202 4.812
19 FC2 203 4.812
19 FC2 204 4.812
19 FC2 205 5.788
19 FC2 206 6.276
19 FC2 207 6.276
19 FC2 208 5.300
19 FC2 209 4.812
19 FC2 210 3.835
19 FC2 211 3.835
19 FC2 212 3.347
19 FC2 213 3.347
19 FC2 214 2.370
19 FC2 215 1.394
19 FC2 216 1.394
19 FC2 217 1.882
19 FC2 218 2.858
19 FC2 219 2.858
19 FC2 220 2.858
19 FC2 221 2.370
19 FC2 222 1.882
19 FC2 223 1.394
19 FC2 224 1.394
19 FC2 225 1.394
19 FC2 226 0.905
19 FC2 227 0.905
19 FC2 228 0.905
19 FC2 229 1.394
19 FC2 230 2.858
19 FC2 231 3.835
19 FC2 232 3.835
19 FC2 233 3.347
19 FC2 234 2.370
19 FC2 235 2.370
19 FC2 236 2.370
19 FC2 237 2.858
19 FC2 238 3.347
19 FC2 239 3.347
19 FC2 240 2.858
19 FC2 241 2.858
19 FC2 242 3.835
19 FC2 243 4.812
19 FC2 244 5.300
19 FC2 245 5.788
19 FC2 246 5.300
19 FC2 247 5.300
19 FC2 248 5.788
19 FC2 249 5.788
19 FC2 250 6.276
19 FC2 251 6.276
19 FC2 252 5.788
19 FC2 253 5.788
19 FC2 254 5.788
19 FC2 255 5.788
# FC1 chan 12
19 FC1 0 0.102
19 FC1 1 0.102
19 FC1 2 -0.387
19 FC1 3 -0.387
19 FC1 4 -0.387
19 FC1 5 -0.387
19 FC1 6 -0.387
19 FC1 7 0.102
19 FC1 8 0.102
19 FC1 9 0.102
19 FC1 10 0.590
19 FC1 11 0.102
19 FC1 12 0.590
19 FC1 13 0.590
19 FC1 14 0.590
19 FC1 15 0.590
19 FC1 16 0.590
19 FC1 17 0.590
19 FC1 18 0.590
19 FC1 19 0.590
19 FC1 20 0.590
19 FC1 21 1.078
19 FC1 22 1.567
19 FC1 23 2.055
19 FC1 24 2.543
19 FC1 25 2.543
19 FC1 26 1.078
19 FC1 27 -0.387
19 FC1 28 -1.851
19 FC1 29 -1.851
19 FC1 30 -0.875
19 FC1 31 0.590
19 FC1 32 3.031
19 FC1 33 4.008
19 FC1 34 4.496
19 FC1 35 4.008
19 FC1 36 3.031
19 FC1 37 2.055
19 FC1 38 1.567
19 FC1 39 1.078
19 FC1 40 1.078
19 FC1 41 1.078
19 FC1 42 1.567
19 FC1 43 1.078
19 FC1 44 1.567
19 FC1 45 1.567
19 FC1 46 1.567
19 FC1 47 1.567
19 FC1 48 2.055
19 FC1 49 2.543
19 FC1 50 3.031
19 FC1 51 4.008
19 FC1 52 3.520
19 FC1 53 4.008
19 FC1 54 4.008
19 FC1 55 4.008
19 FC1 56 4.496
19 FC1 57 4.985
19 FC1 58 4.496
19 FC1 59 3.520
19 FC1 60 2.543
19 FC1 61 2.055
19 FC1 62 2.055
19 FC1 63 1.567
19 FC1 64 1.078
19 FC1 65 0.102
19 FC1 66 -1.363
19 FC1 67 -1.851
19 FC1 68 -2.340
19 FC1 69 -1.851
19 FC1 70 -1.851
19 FC1 71 -1.851
19 FC1 72 -2.340
19 FC1 73 -2.828
19 FC1 74 -2.828
19 FC1 75 -2.828
19 FC1 76 -2.340
19 FC1 77 -1.851
19 FC1 78 -1.363
19 FC1 79 -1.363
19 FC1 80 -1.851
19 FC1 81 -1.851
19 FC1 82 -1.851
19 FC1 83 -2.340
19 FC1 84 -2.828
19 FC1 85 -2.340
19 FC1 86 -1.851
19 FC1 87 -0.875
19 FC1 88 -0.387
19 FC1 89 0.102
19 FC1 90 -0.387
19 FC1 91 -0.387
19 FC1 92 -0.875
19 FC1 93 -0.387
19 FC1 94 0.102
19 FC1 95 0.590
19 FC1 96 0.590
19 FC1 97 0.102
19 FC1 98 -0.875
19 FC1 99 -1.363
19 FC1 100 -1.851
19 FC1 101 -2.340
19 FC1 102 -2.340
19 FC1 103 -2.828
19 FC1 104 -3.316
19 FC1 105 -3.316
19 FC1 106 -3.316
19 FC1 107 -2.828
19 FC1 108 -2.828
19 FC1 109 -2.828
19 FC1 110 -2.828
19 FC1 111 -3.316
19 FC1 112 -3.316
19 FC1 113 -3.316
19 FC1 114 -2.340
19 FC1 115 -0.875
19 FC1 116 0.590
19 FC1 117 1.567
19 FC1 118 1.567
19 FC1 119 0.102
19 FC1 120 -1.851
19 FC1 121 -3.316
19 FC1 122 -3.805
19 FC1 123 -3.316
19 FC1 124 -2.340
19 FC1 125 -0.875
19 FC1 126 0.590
19 FC1 127 1.567
19 FC1 128 1.078
19 FC1 129 0.590
19 FC1 130 0.102
19 FC1 131 -0.387
19 FC1 132 0.102
19 FC1 133 1.078
19 FC1 134 1.567
19 FC1 135 2.055
19 FC1 136 2.055
19 FC1 137 1.567
19 FC1 138 1.078
19 FC1 139 0.590
19 FC1 140 0.102
19 FC1 141 -0.875
19 FC1 142 -0.875
19 FC1 143 -0.875
19 FC1 144 0.102
19 FC1 145 1.078
19 FC1 146 2.543
19 FC1 147 2.543
19 FC1 148 2.055
19 FC1 149 0.590
19 FC1 150 -1.363
19 FC1 151 -2.828
19 FC1 152 -3.316
19 FC1 153 -3.316
19 FC1 154 -2.340
19 FC1 155 -1.363
19 FC1 156 -1.363
19 FC1 157 -1.851
19 FC1 158 -2.828
19 FC1 159 -3.316
19 FC1 160 -3.316
19 FC1 161 -2.828
19 FC1 162 -1.851
19 FC1 163 -1.363
19 FC1 164 -0.875
19 FC1 165 -0.387
19 FC1 166 -0.387
19 FC1 167 -0.387
19 FC1 168 -0.875
19 FC1 169 -0.875
19 FC1 170 -1.363
19 FC1 171 -1.851
19 FC1 172 -1.851
19 FC1 173 -1.851
19 FC1 174 -0.875
19 FC1 175 0.102
19 FC1 176 1.078
19 FC1 177 2.055
19 FC1 178 2.055
19 FC1 179 1.567
19 FC1 180 1.078
19 FC1 181 0.102
19 FC1 182 -0.387
19 FC1 183 -0.387
19 FC1 184 0.102
19 FC1 185 0.102
19 FC1 186 1.078
19 FC1 187 1.078
19 FC1 188 1.078
19 FC1 189 1.078
19 FC1 190 0.102
19 FC1 191 -0.387
19 FC1 192 -0.387
19 FC1 193 0.102
19 FC1 194 0.102
19 FC1 195 1.078
19 FC1 196 1.078
19 FC1 197 1.567
19 FC1 198 2.055
19 FC1 199 2.055
19 FC1 200 1.567
19 FC1 201 1.567
19 FC1 202 1.567
19 FC1 203 1.567
19 FC1 204 2.055
19 FC1 205 2.543
19 FC1 206 2.543
19 FC1 207 2.055
19 FC1 208 1.567
19 FC1 209 1.567
19 FC1 210 2.055
19 FC1 211 2.055
19 FC1 212 2.055
19 FC1 213 1.567
19 FC1 214 0.102
19 FC1 215 -1.363
19 FC1 216 -1.851
19 FC1 217 -1.363
19 FC1 218 -0.387
19 FC1 219 1.078
19 FC1 220 2.055
19 FC1 221 1.567
19 FC1 222 0.590
19 FC1 223 -0.387
19 FC1 224 -0.875
19 FC1 225 -0.875
19 FC1 226 -0.387
19 FC1 227 0.102
19 FC1 228 0.102
19 FC1 229 0.102
19 FC1 230 0.590
19 FC1 231 0.102
19 FC1 232 0.102
19 FC1 233 0.102
19 FC1 234 0.102
19 FC1 235 -0.387
19 FC1 236 -0.875
19 FC1 237 -0.875
19 FC1 238 -0.875
19 FC1 239 0.102
19 FC1 240 1.078
19 FC1 241 2.055
19 FC1 242 2.543
19 FC1 243 3.520
19 FC1 244 3.520
19 FC1 245 4.008
19 FC1 246 4.008
19 FC1 247 4.008
19 FC1 248 3.520
19 FC1 249 3.031
19 FC1 250 2.543
19 FC1 251 3.031
19 FC1 252 4.008
19 FC1 253 4.985
19 FC1 254 5.961
19 FC1 255 5.961
# T8 chan 13
19 T8 0 1.353
19 T8 1 3.794
19 T8 2 5.259
19 T8 3 5.259
19 T8 4 4.771
19 T8 5 3.306
19 T8 6 1.353
19 T8 7 -0.112
19 T8 8 -1.088
19 T8 9 -2.065
19 T8 10 -2.065
19 T8 11 -2.065
19 T8 12 -1.577
19 T8 13 -1.088
19 T8 14 0.376
19 T8 15 1.841
19 T8 16 1.353
19 T8 17 -0.600
19 T8 18 -4.018
19 T8 19 -7.436
19 T8 20 -9.878
19 T8 21 -9.878
19 T8 22 -8.901
19 T8 23 -7.436
19 T8 24 -5.971
19 T8 25 -5.971
19 T8 26 -5.971
19 T8 27 -6.460
19 T8 28 -6.460
19 T8 29 -6.460
19 T8 30 -5.483
19 T8 31 -4.018
19 T8 32 -2.065
19 T8 33 -0.600
19 T8 34 -1.088
19 T8 35 -4.018
19 T8 36 -8.413
19 T8 37 -11.831
19 T8 38 -13.295
19 T8 39 -11.342
19 T8 40 -7.436
19 T8 41 -3.530
19 T8 42 -2.553
19 T8 43 -4.018
19 T8 44 -6.948
19 T8 45 -10.366
19 T8 46 -11.831
19 T8 47 -11.342
19 T8 48 -9.878
19 T8 49 -8.901
19 T8 50 -8.901
19 T8 51 -9.389
19 T8 52 -10.366
19 T8 53 -11.831
19 T8 54 -12.807
19 T8 55 -14.760
19 T8 56 -16.713
19 T8 57 -17.690
19 T8 58 -17.690
19 T8 59 -15.249
19 T8 60 -12.319
19 T8 61 -9.878
19 T8 62 -8.413
19 T8 63 -8.413
19 T8 64 -8.901
19 T8 65 -9.389
19 T8 66 -9.389
19 T8 67 -8.413
19 T8 68 -7.436
19 T8 69 -6.948
19 T8 70 -6.460
19 T8 71 -6.948
19 T8 72 -7.436
19 T8 73 -8.901
19 T8 74 -10.854
19 T8 75 -12.807
19 T8 76 -12.319
19 T8 77 -10.366
19 T8 78 -7.436
19 T8 79 -4.506
19 T8 80 -3.042
19 T8 81 -3.530
19 T8 82 -4.506
19 T8 83 -5.971
19 T8 84 -7.436
19 T8 85 -8.413
19 T8 86 -8.901
19 T8 87 -8.901
19 T8 88 -7.924
19 T8 89 -5.971
19 T8 90 -4.018
19 T8 91 -3.042
19 T8 92 -3.530
19 T8 93 -4.995
19 T8 94 -6.460
19 T8 95 -7.436
19 T8 96 -6.948
19 T8 97 -5.971
19 T8 98 -4.506
19 T8 99 -4.506
19 T8 100 -4.506
19 T8 101 -4.995
19 T8 102 -4.995
19 T8 103 -5.483
19 T8 104 -6.948
19 T8 105 -8.901
19 T8 106 -10.854
19 T8 107 -11.342
19 T8 108 -10.854
19 T8 109 -8.901
19 T8 110 -7.436
19 T8 111 -6.948
19 T8 112 -7.924
19 T8 113 -8.901
19 T8 114 -9.389
19 T8 115 -8.901
19 T8 116 -7.436
19 T8 117 -5.971
19 T8 118 -5.483
19 T8 119 -5.971
19 T8 120 -6.460
19 T8 121 -6.460
19 T8 122 -5.483
19 T8 123 -4.018
19 T8 124 -3.042
19 T8 125 -2.553
19 T8 126 -3.042
19 T8 127 -3.530
19 T8 128 -4.018
19 T8 129 -3.530
19 T8 130 -3.530
19 T8 131 -4.018
19 T8 132 -4.995
19 T8 133 -5.971
19 T8 134 -5.971
19 T8 135 -4.506
19 T8 136 -2.553
19 T8 137 -0.112
19 T8 138 1.353
19 T8 139 1.353
19 T8 140 -0.112
19 T8 141 -1.577
19 T8 142 -2.553
19 T8 143 -2.553
19 T8 144 -1.088
19 T8 145 0.865
19 T8 146 1.353
19 T8 147 1.353
19 T8 148 -0.112
19 T8 149 -1.088
19 T8 150 -1.577
19 T8 151 -0.600
19 T8 152 1.353
19 T8 153 1.841
19 T8 154 2.330
19 T8 155 2.330
19 T8 156 2.818
19 T8 157 3.794
19 T8 158 5.259
19 T8 159 5.747
19 T8 160 4.771
19 T8 161 4.283
19 T8 162 3.306
19 T8 163 3.794
19 T8 164 5.747
19 T8 165 7.701
19 T8 166 8.677
19 T8 167 7.212
19 T8 168 4.283
19 T8 169 1.841
19 T8 170 1.353
19 T8 171 2.330
19 T8 172 3.306
19 T8 173 3.306
19 T8 174 2.330
19 T8 175 0.865
19 T8 176 -0.112
19 T8 177 0.376
19 T8 178 0.376
19 T8 179 -0.112
19 T8 180 -1.577
19 T8 181 -3.042
19 T8 182 -3.042
19 T8 183 -1.577
19 T8 184 0.865
19 T8 185 2.818
19 T8 186 3.306
19 T8 187 0.865
19 T8 188 -2.553
19 T8 189 -6.460
19 T8 190 -8.413
19 T8 191 -7.924
19 T8 192 -4.995
19 T8 193 -1.577
19 T8 194 0.865
19 T8 195 0.376
19 T8 196 -2.553
19 T8 197 -5.483
19 T8 198 -6.948
19 T8 199 -6.460
19 T8 200 -4.018
19 T8 201 -2.065
19 T8 202 -1.088
19 T8 203 -1.088
19 T8 204 -1.088
19 T8 205 -0.112
19 T8 206 1.353
19 T8 207 2.330
19 T8 208 1.353
19 T8 209 -1.088
19 T8 210 -4.018
19 T8 211 -5.971
19 T8 212 -5.483
19 T8 213 -4.506
19 T8 214 -3.530
19 T8 215 -3.042
19 T8 216 -3.530
19 T8 217 -4.018
19 T8 218 -4.995
19 T8 219 -5.483
19 T8 220 -5.971
19 T8 221 -5.483
19 T8 222 -4.506
19 T8 223 -3.530
19 T8 224 -2.065
19 T8 225 -2.065
19 T8 226 -2.065
19 T8 227 -2.553
19 T8 228 -3.042
19 T8 229 -3.530
19 T8 230 -4.018
19 T8 231 -4.018
19 T8 232 -4.506
19 T8 233 -4.018
19 T8 234 -3.042
19 T8 235 -1.577
19 T8 236 -0.112
19 T8 237 0.865
19 T8 238 0.376
19 T8 239 -1.088
19 T8 240 -3.042
19 T8 241 -4.506
19 T8 242 -4.995
19 T8 243 -4.995
19 T8 244 -4.995
19 T8 245 -5.483
19 T8 246 -5.483
19 T8 247 -5.483
19 T8 248 -4.506
19 T8 249 -3.530
19 T8 250 -2.553
19 T8 251 -2.553
19 T8 252 -3.530
19 T8 253 -4.506
19 T8 254 -5.483
19 T8 255 -6.460
# T7 chan 14
19 T7 0 1.394
19 T7 1 -0.071
19 T7 2 -2.513
19 T7 3 -3.977
19 T7 4 -3.489
19 T7 5 -1.048
19 T7 6 0.905
19 T7 7 0.905
19 T7 8 -0.559
19 T7 9 -2.513
19 T7 10 -3.001
19 T7 11 -2.024
19 T7 12 -1.048
19 T7 13 -1.048
19 T7 14 -2.513
19 T7 15 -4.954
19 T7 16 -6.419
19 T7 17 -7.395
19 T7 18 -6.907
19 T7 19 -6.419
19 T7 20 -6.419
19 T7 21 -5.442
19 T7 22 -2.513
19 T7 23 0.417
19 T7 24 2.370
19 T7 25 1.882
19 T7 26 -1.048
19 T7 27 -4.954
19 T7 28 -7.395
19 T7 29 -6.419
19 T7 30 -3.489
19 T7 31 0.417
19 T7 32 3.835
19 T7 33 5.300
19 T7 34 4.323
19 T7 35 1.882
19 T7 36 -2.513
19 T7 37 -6.419
19 T7 38 -9.349
19 T7 39 -8.860
19 T7 40 -6.419
19 T7 41 -2.513
19 T7 42 -0.071
19 T7 43 -0.071
19 T7 44 -2.513
19 T7 45 -5.442
19 T7 46 -7.395
19 T7 47 -7.395
19 T7 48 -5.442
19 T7 49 -2.513
19 T7 50 -0.071
19 T7 51 1.394
19 T7 52 1.394
19 T7 53 0.417
19 T7 54 -1.048
19 T7 55 -3.001
19 T7 56 -3.977
19 T7 57 -5.442
19 T7 58 -5.931
19 T7 59 -5.442
19 T7 60 -4.954
19 T7 61 -3.489
19 T7 62 -3.001
19 T7 63 -2.513
19 T7 64 -3.977
19 T7 65 -5.442
19 T7 66 -7.395
19 T7 67 -8.372
19 T7 68 -8.372
19 T7 69 -7.395
19 T7 70 -6.907
19 T7 71 -6.907
19 T7 72 -7.884
19 T7 73 -8.860
19 T7 74 -9.349
19 T7 75 -9.837
19 T7 76 -9.837
19 T7 77 -10.325
19 T7 78 -11.302
19 T7 79 -12.278
19 T7 80 -12.278
19 T7 81 -12.278
19 T7 82 -13.255
19 T7 83 -14.720
19 T7 84 -17.649
19 T7 85 -20.091
19 T7 86 -20.579
19 T7 87 -18.626
19 T7 88 -15.696
19 T7 89 -12.767
19 T7 90 -11.790
19 T7 91 -13.255
19 T7 92 -15.208
19 T7 93 -16.673
19 T7 94 -17.161
19 T7 95 -15.696
19 T7 96 -13.255
19 T7 97 -10.813
19 T7 98 -9.837
19 T7 99 -9.837
19 T7 100 -11.302
19 T7 101 -13.743
19 T7 102 -16.184
19 T7 103 -17.649
19 T7 104 -18.138
19 T7 105 -17.649
19 T7 106 -16.673
19 T7 107 -15.208
19 T7 108 -14.231
19 T7 109 -13.743
19 T7 110 -13.255
19 T7 111 -13.255
19 T7 112 -13.743
19 T7 113 -13.255
19 T7 114 -12.278
19 T7 115 -9.837
19 T7 116 -7.395
19 T7 117 -5.442
19 T7 118 -5.931
19 T7 119 -8.372
19 T7 120 -11.790
19 T7 121 -14.720
19 T7 122 -15.696
19 T7 123 -14.720
19 T7 124 -11.790
19 T7 125 -8.860
19 T7 126 -6.419
19 T7 127 -5.442
19 T7 128 -5.442
19 T7 129 -5.931
19 T7 130 -7.395
19 T7 131 -8.372
19 T7 132 -9.349
19 T7 133 -8.860
19 T7 134 -6.907
19 T7 135 -4.466
19 T7 136 -2.513
19 T7 137 -1.536
19 T7 138 -2.513
19 T7 139 -4.466
19 T7 140 -6.419
19 T7 141 -7.395
19 T7 142 -6.419
19 T7 143 -4.466
19 T7 144 -2.513
19 T7 145 -1.048
19 T7 146 -0.071
19 T7 147 0.417
19 T7 148 -0.559
19 T7 149 -2.513
19 T7 150 -5.442
19 T7 151 -7.884
19 T7 152 -8.860
19 T7 153 -8.372
19 T7 154 -6.907
19 T7 155 -4.954
19 T7 156 -3.001
19 T7 157 -3.001
19 T7 158 -3.489
19 T7 159 -4.466
19 T7 160 -4.954
19 T7 161 -4.954
19 T7 162 -3.977
19 T7 163 -3.001
19 T7 164 -2.024
19 T7 165 -1.536
19 T7 166 -1.536
19 T7 167 -2.513
19 T7 168 -3.489
19 T7 169 -3.977
19 T7 170 -4.954
19 T7 171 -5.442
19 T7 172 -5.931
19 T7 173 -5.931
19 T7 174 -5.442
19 T7 175 -4.466
19 T7 176 -3.001
19 T7 177 -3.001
19 T7 178 -3.977
19 T7 179 -5.931
19 T7 180 -8.372
19 T7 181 -9.837
19 T7 182 -9.837
19 T7 183 -8.372
19 T7 184 -6.907
19 T7 185 -5.442
19 T7 186 -4.466
19 T7 187 -4.954
19 T7 188 -6.419
19 T7 189 -8.860
19 T7 190 -11.790
19 T7 191 -13.743
19 T7 192 -14.720
19 T7 193 -13.743
19 T7 194 -11.302
19 T7 195 -8.860
19 T7 196 -6.419
19 T7 197 -5.931
19 T7 198 -5.931
19 T7 199 -6.907
19 T7 200 -6.907
19 T7 201 -6.419
19 T7 202 -4.954
19 T7 203 -3.489
19 T7 204 -2.513
19 T7 205 -2.513
19 T7 206 -3.489
19 T7 207 -4.954
19 T7 208 -6.419
19 T7 209 -6.907
19 T7 210 -6.907
19 T7 211 -6.419
19 T7 212 -6.419
19 T7 213 -5.931
19 T7 214 -5.931
19 T7 215 -6.907
19 T7 216 -7.395
19 T7 217 -7.395
19 T7 218 -7.395
19 T7 219 -6.907
19 T7 220 -5.931
19 T7 221 -6.419
19 T7 222 -7.395
19 T7 223 -7.884
19 T7 224 -7.884
19 T7 225 -6.419
19 T7 226 -3.977
19 T7 227 -1.536
19 T7 228 -0.559
19 T7 229 -1.536
19 T7 230 -3.001
19 T7 231 -4.466
19 T7 232 -5.442
19 T7 233 -5.442
19 T7 234 -5.442
19 T7 235 -5.931
19 T7 236 -6.419
19 T7 237 -5.931
19 T7 238 -3.977
19 T7 239 -2.024
19 T7 240 -1.536
19 T7 241 -2.024
19 T7 242 -3.489
19 T7 243 -5.442
19 T7 244 -7.395
19 T7 245 -8.372
19 T7 246 -9.837
19 T7 247 -11.302
19 T7 248 -11.790
19 T7 249 -11.302
19 T7 250 -8.860
19 T7 251 -6.907
19 T7 252 -5.931
19 T7 253 -6.419
19 T7 254 -8.372
19 T7 255 -10.325
# CZ chan 15
19 CZ 0 -2.757
19 CZ 1 0.173
19 CZ 2 1.638
19 CZ 3 1.149
19 CZ 4 -0.804
19 CZ 5 -1.292
19 CZ 6 -0.804
19 CZ 7 0.173
19 CZ 8 0.173
19 CZ 9 -2.268
19 CZ 10 -6.663
19 CZ 11 -10.569
19 CZ 12 -12.034
19 CZ 13 -12.522
19 CZ 14 -10.569
19 CZ 15 -9.593
19 CZ 16 -9.104
19 CZ 17 -9.593
19 CZ 18 -11.058
19 CZ 19 -12.034
19 CZ 20 -13.011
19 CZ 21 -13.499
19 CZ 22 -12.522
19 CZ 23 -11.546
19 CZ 24 -11.058
19 CZ 25 -12.522
19 CZ 26 -14.964
19 CZ 27 -18.382
19 CZ 28 -19.847
19 CZ 29 -17.893
19 CZ 30 -13.011
19 CZ 31 -6.663
19 CZ 32 -1.292
19 CZ 33 0.661
19 CZ 34 -1.780
19 CZ 35 -5.686
19 CZ 36 -11.058
19 CZ 37 -13.987
19 CZ 38 -13.987
19 CZ 39 -11.546
19 CZ 40 -7.151
19 CZ 41 -3.245
19 CZ 42 -1.780
19 CZ 43 -3.245
19 CZ 44 -6.663
19 CZ 45 -11.058
19 CZ 46 -13.499
19 CZ 47 -13.499
19 CZ 48 -11.058
19 CZ 49 -7.640
19 CZ 50 -5.686
19 CZ 51 -5.686
19 CZ 52 -7.151
19 CZ 53 -8.616
19 CZ 54 -10.569
19 CZ 55 -12.034
19 CZ 56 -13.987
19 CZ 57 -15.940
19 CZ 58 -16.917
19 CZ 59 -16.429
19 CZ 60 -14.476
19 CZ 61 -12.034
19 CZ 62 -9.593
19 CZ 63 -8.128
19 CZ 64 -7.640
19 CZ 65 -8.128
19 CZ 66 -8.616
19 CZ 67 -9.593
19 CZ 68 -9.593
19 CZ 69 -8.616
19 CZ 70 -7.151
19 CZ 71 -4.710
19 CZ 72 -3.733
19 CZ 73 -4.710
19 CZ 74 -8.616
19 CZ 75 -13.499
19 CZ 76 -16.917
19 CZ 77 -17.405
19 CZ 78 -14.964
19 CZ 79 -12.522
19 CZ 80 -11.546
19 CZ 81 -12.522
19 CZ 82 -15.452
19 CZ 83 -17.893
19 CZ 84 -19.847
19 CZ 85 -19.847
19 CZ 86 -19.358
19 CZ 87 -19.358
19 CZ 88 -19.358
19 CZ 89 -20.335
19 CZ 90 -21.311
19 CZ 91 -22.288
19 CZ 92 -22.288
19 CZ 93 -21.800
19 CZ 94 -20.823
19 CZ 95 -19.847
19 CZ 96 -18.382
19 CZ 97 -18.382
19 CZ 98 -18.382
19 CZ 99 -18.870
19 CZ 100 -19.358
19 CZ 101 -20.823
19 CZ 102 -22.776
19 CZ 103 -25.218
19 CZ 104 -27.659
19 CZ 105 -30.101
19 CZ 106 -31.077
19 CZ 107 -31.077
19 CZ 108 -29.612
19 CZ 109 -28.147
19 CZ 110 -26.194
19 CZ 111 -25.218
19 CZ 112 -23.753
19 CZ 113 -22.776
19 CZ 114 -21.800
19 CZ 115 -20.335
19 CZ 116 -18.382
19 CZ 117 -16.429
19 CZ 118 -15.452
19 CZ 119 -15.452
19 CZ 120 -16.429
19 CZ 121 -17.405
19 CZ 122 -18.382
19 CZ 123 -17.405
19 CZ 124 -15.452
19 CZ 125 -13.011
19 CZ 126 -10.569
19 CZ 127 -9.104
19 CZ 128 -9.104
19 CZ 129 -9.104
19 CZ 130 -9.104
19 CZ 131 -9.593
19 CZ 132 -10.569
19 CZ 133 -12.034
19 CZ 134 -12.522
19 CZ 135 -12.034
19 CZ 136 -10.081
19 CZ 137 -7.151
19 CZ 138 -5.198
19 CZ 139 -4.710
19 CZ 140 -4.710
19 CZ 141 -5.686
19 CZ 142 -6.663
19 CZ 143 -7.151
19 CZ 144 -6.175
19 CZ 145 -5.198
19 CZ 146 -3.733
19 CZ 147 -1.780
19 CZ 148 -1.292
19 CZ 149 -1.780
19 CZ 150 -3.245
19 CZ 151 -5.686
19 CZ 152 -7.640
19 CZ 153 -7.640
19 CZ 154 -6.175
19 CZ 155 -2.757
19 CZ 156 -0.804
19 CZ 157 -0.315
19 CZ 158 -1.780
19 CZ 159 -3.245
19 CZ 160 -4.710
19 CZ 161 -4.222
19 CZ 162 -1.292
19 CZ 163 1.149
19 CZ 164 3.103
19 CZ 165 3.103
19 CZ 166 2.126
19 CZ 167 1.638
19 CZ 168 1.149
19 CZ 169 1.638
19 CZ 170 0.661
19 CZ 171 -1.292
19 CZ 172 -3.733
