# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 110 1.516
39 FP1 111 0.539
39 FP1 112 0.051
39 FP1 113 0.051
39 FP1 114 0.539
39 FP1 115 2.004
39 FP1 116 3.957
39 FP1 117 5.422
39 FP1 118 6.399
39 FP1 119 6.399
39 FP1 120 6.887
39 FP1 121 7.863
39 FP1 122 9.328
39 FP1 123 10.305
39 FP1 124 10.793
39 FP1 125 9.328
39 FP1 126 6.399
39 FP1 127 2.981
39 FP1 128 -0.437
39 FP1 129 -2.391
39 FP1 130 -1.902
39 FP1 131 0.539
39 FP1 132 3.957
39 FP1 133 6.399
39 FP1 134 7.375
39 FP1 135 6.399
39 FP1 136 4.445
39 FP1 137 2.492
39 FP1 138 1.516
39 FP1 139 1.027
39 FP1 140 1.027
39 FP1 141 1.027
39 FP1 142 1.027
39 FP1 143 1.516
39 FP1 144 2.981
39 FP1 145 3.957
39 FP1 146 3.469
39 FP1 147 2.492
39 FP1 148 2.004
39 FP1 149 2.004
39 FP1 150 2.492
39 FP1 151 3.957
39 FP1 152 4.445
39 FP1 153 3.957
39 FP1 154 2.492
39 FP1 155 1.516
39 FP1 156 1.516
39 FP1 157 2.004
39 FP1 158 2.492
39 FP1 159 1.516
39 FP1 160 -0.437
39 FP1 161 -2.879
39 FP1 162 -4.344
39 FP1 163 -3.855
39 FP1 164 -2.879
39 FP1 165 -0.926
39 FP1 166 0.539
39 FP1 167 1.027
39 FP1 168 0.539
39 FP1 169 -0.926
39 FP1 170 -1.902
39 FP1 171 -1.902
39 FP1 172 -0.437
39 FP1 173 1.027
39 FP1 174 1.027
39 FP1 175 0.539
39 FP1 176 -0.926
39 FP1 177 -1.414
39 FP1 178 -0.926
39 FP1 179 0.539
39 FP1 180 2.004
39 FP1 181 2.004
39 FP1 182 2.004
39 FP1 183 2.004
39 FP1 184 2.492
39 FP1 185 3.469
39 FP1 186 4.934
39 FP1 187 5.910
39 FP1 188 6.399
39 FP1 189 6.399
39 FP1 190 5.910
39 FP1 191 4.445
39 FP1 192 2.981
39 FP1 193 1.027
39 FP1 194 0.051
39 FP1 195 -0.437
39 FP1 196 0.539
39 FP1 197 2.004
39 FP1 198 2.492
39 FP1 199 2.492
39 FP1 200 2.004
39 FP1 201 1.027
39 FP1 202 0.539
39 FP1 203 0.539
39 FP1 204 1.027
39 FP1 205 1.516
39 FP1 206 0.539
39 FP1 207 -0.926
39 FP1 208 -1.902
39 FP1 209 -1.902
39 FP1 210 -0.926
39 FP1 211 1.027
39 FP1 212 2.981
39 FP1 213 3.957
39 FP1 214 3.957
39 FP1 215 3.469
39 FP1 216 2.004
39 FP1 217 1.027
39 FP1 218 0.051
39 FP1 219 0.051
39 FP1 220 0.539
39 FP1 221 1.027
39 FP1 222 1.027
39 FP1 223 1.027
39 FP1 224 0.539
39 FP1 225 1.027
39 FP1 226 1.516
39 FP1 227 2.492
39 FP1 228 2.981
39 FP1 229 2.492
39 FP1 230 1.516
39 FP1 231 0.539
39 FP1 232 -0.437
39 FP1 233 0.051
39 FP1 234 2.004
39 FP1 235 5.422
39 FP1 236 9.328
39 FP1 237 11.770
39 FP1 238 11.770
39 FP1 239 9.328
39 FP1 240 5.422
39 FP1 241 2.004
39 FP1 242 0.539
39 FP1 243 0.539
39 FP1 244 1.027
39 FP1 245 2.004
39 FP1 246 2.004
39 FP1 247 2.004
39 FP1 248 2.492
39 FP1 249 2.981
39 FP1 250 2.981
39 FP1 251 2.492
39 FP1 252 1.027
39 FP1 253 0.051
39 FP1 254 -0.926
39 FP1 255 -0.437
# FP2 chan 1
39 FP2 0 3.896
39 FP2 1 1.455
39 FP2 2 -0.498
39 FP2 3 -0.987
39 FP2 4 1.455
39 FP2 5 4.384
39 FP2 6 7.802
39 FP2 7 9.755
39 FP2 8 10.732
39 FP2 9 10.732
39 FP2 10 9.755
39 FP2 11 7.802
39 FP2 12 4.384
39 FP2 13 0.966
39 FP2 14 -0.987
39 FP2 15 -0.010
39 FP2 16 2.431
39 FP2 17 4.873
39 FP2 18 5.849
39 FP2 19 5.361
39 FP2 20 2.920
39 FP2 21 -0.010
39 FP2 22 -1.963
39 FP2 23 -1.963
39 FP2 24 -1.963
39 FP2 25 -1.475
39 FP2 26 -0.987
39 FP2 27 -0.498
39 FP2 28 0.966
39 FP2 29 2.431
39 FP2 30 3.408
39 FP2 31 3.408
39 FP2 32 3.896
39 FP2 33 5.849
39 FP2 34 9.267
39 FP2 35 13.662
39 FP2 36 17.080
39 FP2 37 18.056
39 FP2 38 17.080
39 FP2 39 16.591
39 FP2 40 17.568
39 FP2 41 19.521
39 FP2 42 20.498
39 FP2 43 19.521
39 FP2 44 17.080
39 FP2 45 15.615
39 FP2 46 16.591
39 FP2 47 18.545
39 FP2 48 20.009
39 FP2 49 18.545
39 FP2 50 16.103
39 FP2 51 13.662
39 FP2 52 12.197
39 FP2 53 10.732
39 FP2 54 8.291
39 FP2 55 4.873
39 FP2 56 1.455
39 FP2 57 0.478
39 FP2 58 1.943
39 FP2 59 3.896
39 FP2 60 3.896
39 FP2 61 1.943
39 FP2 62 -0.987
39 FP2 63 -2.940
39 FP2 64 -4.405
39 FP2 65 -5.870
39 FP2 66 -8.311
39 FP2 67 -11.729
39 FP2 68 -14.170
39 FP2 69 -13.682
39 FP2 70 -10.752
39 FP2 71 -7.334
39 FP2 72 -5.381
39 FP2 73 -4.893
39 FP2 74 -5.381
39 FP2 75 -5.870
39 FP2 76 -5.381
39 FP2 77 -3.916
39 FP2 78 -3.428
39 FP2 79 -2.940
39 FP2 80 -1.475
39 FP2 81 0.966
39 FP2 82 4.384
39 FP2 83 5.849
39 FP2 84 5.849
39 FP2 85 2.920
39 FP2 86 -0.498
39 FP2 87 -1.475
39 FP2 88 -0.498
39 FP2 89 1.943
39 FP2 90 3.408
39 FP2 91 2.920
39 FP2 92 1.455
39 FP2 93 1.943
39 FP2 94 4.873
39 FP2 95 9.755
39 FP2 96 13.173
39 FP2 97 13.662
39 FP2 98 11.709
39 FP2 99 8.291
39 FP2 100 6.826
39 FP2 101 6.337
39 FP2 102 5.849
39 FP2 103 3.896
39 FP2 104 1.455
39 FP2 105 -0.010
39 FP2 106 0.478
39 FP2 107 2.431
39 FP2 108 4.384
39 FP2 109 4.384
39 FP2 110 2.920
39 FP2 111 0.966
39 FP2 112 0.478
39 FP2 113 0.966
39 FP2 114 2.920
39 FP2 115 3.408
39 FP2 116 4.384
39 FP2 117 4.873
39 FP2 118 5.849
39 FP2 119 7.314
39 FP2 120 7.802
39 FP2 121 7.802
39 FP2 122 7.314
39 FP2 123 8.291
39 FP2 124 9.755
39 FP2 125 10.244
39 FP2 126 9.267
39 FP2 127 5.361
39 FP2 128 1.455
39 FP2 129 -0.987
39 FP2 130 0.478
39 FP2 131 3.408
39 FP2 132 5.849
39 FP2 133 5.849
39 FP2 134 4.384
39 FP2 135 3.408
39 FP2 136 5.361
39 FP2 137 8.779
39 FP2 138 10.732
39 FP2 139 9.267
39 FP2 140 4.384
39 FP2 141 -0.987
39 FP2 142 -3.428
39 FP2 143 -1.475
39 FP2 144 2.920
39 FP2 145 6.337
39 FP2 146 6.337
39 FP2 147 2.920
39 FP2 148 -0.498
39 FP2 149 -0.987
39 FP2 150 0.966
39 FP2 151 3.408
39 FP2 152 4.873
39 FP2 153 3.896
39 FP2 154 1.943
39 FP2 155 0.478
39 FP2 156 0.478
39 FP2 157 0.966
39 FP2 158 0.966
39 FP2 159 -0.987
39 FP2 160 -3.916
39 FP2 161 -5.870
39 FP2 162 -6.358
39 FP2 163 -6.358
39 FP2 164 -5.870
39 FP2 165 -5.381
39 FP2 166 -3.916
39 FP2 167 -2.452
39 FP2 168 -0.987
39 FP2 169 -0.010
39 FP2 170 -0.987
39 FP2 171 -3.428
39 FP2 172 -5.381
39 FP2 173 -5.381
39 FP2 174 -3.916
39 FP2 175 -1.963
39 FP2 176 -1.475
39 FP2 177 -2.940
39 FP2 178 -5.381
39 FP2 179 -6.846
39 FP2 180 -5.870
39 FP2 181 -1.963
39 FP2 182 2.920
39 FP2 183 5.849
39 FP2 184 6.337
39 FP2 185 4.384
39 FP2 186 2.431
39 FP2 187 1.943
39 FP2 188 3.408
39 FP2 189 4.873
39 FP2 190 3.896
39 FP2 191 1.455
39 FP2 192 -1.963
39 FP2 193 -3.916
39 FP2 194 -2.940
39 FP2 195 -0.010
39 FP2 196 2.431
39 FP2 197 3.896
39 FP2 198 1.943
39 FP2 199 -0.987
39 FP2 200 -3.428
39 FP2 201 -4.405
39 FP2 202 -3.916
39 FP2 203 -1.963
39 FP2 204 0.478
39 FP2 205 0.478
39 FP2 206 -0.010
39 FP2 207 -2.940
39 FP2 208 -5.870
39 FP2 209 -6.846
39 FP2 210 -5.870
39 FP2 211 -1.475
39 FP2 212 2.920
39 FP2 213 6.826
39 FP2 214 7.314
39 FP2 215 5.361
39 FP2 216 1.455
39 FP2 217 -2.940
39 FP2 218 -4.893
39 FP2 219 -4.405
39 FP2 220 -1.963
39 FP2 221 1.455
39 FP2 222 2.920
39 FP2 223 2.920
39 FP2 224 1.455
39 FP2 225 -0.010
39 FP2 226 -0.987
39 FP2 227 -0.987
39 FP2 228 -0.987
39 FP2 229 -0.987
39 FP2 230 -1.475
39 FP2 231 -1.963
39 FP2 232 -2.452
39 FP2 233 -1.963
39 FP2 234 -0.010
39 FP2 235 3.408
39 FP2 236 6.826
39 FP2 237 8.291
39 FP2 238 7.802
39 FP2 239 4.384
39 FP2 240 -0.010
39 FP2 241 -4.405
39 FP2 242 -5.870
39 FP2 243 -5.381
39 FP2 244 -3.916
39 FP2 245 -0.987
39 FP2 246 0.966
39 FP2 247 0.966
39 FP2 248 -0.010
39 FP2 249 -1.963
39 FP2 250 -3.916
39 FP2 251 -4.893
39 FP2 252 -5.381
39 FP2 253 -4.405
39 FP2 254 -1.963
39 FP2 255 -0.010
# F7 chan 2
39 F7 0 0.193
39 F7 1 2.146
39 F7 2 2.635
39 F7 3 4.100
39 F7 4 5.564
39 F7 5 6.541
39 F7 6 6.541
39 F7 7 5.076
39 F7 8 3.123
39 F7 9 1.658
39 F7 10 0.682
39 F7 11 1.658
39 F7 12 3.123
39 F7 13 5.076
39 F7 14 6.541
39 F7 15 7.029
39 F7 16 6.053
39 F7 17 2.635
39 F7 18 -0.783
39 F7 19 -3.225
39 F7 20 -4.201
39 F7 21 -3.225
39 F7 22 -1.272
39 F7 23 0.193
39 F7 24 1.658
39 F7 25 2.635
39 F7 26 3.611
39 F7 27 4.100
39 F7 28 4.588
39 F7 29 4.100
39 F7 30 3.123
39 F7 31 2.635
39 F7 32 2.635
39 F7 33 3.611
39 F7 34 6.541
39 F7 35 9.471
39 F7 36 12.400
39 F7 37 13.865
39 F7 38 15.818
39 F7 39 16.795
39 F7 40 17.771
39 F7 41 18.260
39 F7 42 18.260
39 F7 43 16.795
39 F7 44 14.353
39 F7 45 12.400
39 F7 46 12.400
39 F7 47 13.377
39 F7 48 15.330
39 F7 49 16.795
39 F7 50 16.795
39 F7 51 14.353
39 F7 52 9.959
39 F7 53 6.053
39 F7 54 2.635
39 F7 55 1.170
39 F7 56 1.170
39 F7 57 2.146
39 F7 58 4.588
39 F7 59 6.541
39 F7 60 8.494
39 F7 61 9.471
39 F7 62 8.982
39 F7 63 7.029
39 F7 64 3.611
39 F7 65 0.193
39 F7 66 -2.248
39 F7 67 -3.225
39 F7 68 -1.760
39 F7 69 -0.295
39 F7 70 0.193
39 F7 71 0.193
39 F7 72 -0.783
39 F7 73 -0.295
39 F7 74 1.658
39 F7 75 4.588
39 F7 76 7.029
39 F7 77 8.494
39 F7 78 8.982
39 F7 79 8.982
39 F7 80 8.494
39 F7 81 8.494
39 F7 82 7.517
39 F7 83 6.053
39 F7 84 4.588
39 F7 85 3.611
39 F7 86 4.100
39 F7 87 4.588
39 F7 88 6.053
39 F7 89 7.029
39 F7 90 8.494
39 F7 91 10.447
39 F7 92 12.400
39 F7 93 13.865
39 F7 94 14.353
39 F7 95 13.865
39 F7 96 13.865
39 F7 97 14.842
39 F7 98 15.818
39 F7 99 16.307
39 F7 100 14.353
39 F7 101 11.424
39 F7 102 8.982
39 F7 103 8.494
39 F7 104 9.471
39 F7 105 10.935
39 F7 106 11.424
39 F7 107 9.959
39 F7 108 7.029
39 F7 109 4.588
39 F7 110 2.635
39 F7 111 1.658
39 F7 112 0.682
39 F7 113 0.193
39 F7 114 0.682
39 F7 115 2.146
39 F7 116 4.588
39 F7 117 7.517
39 F7 118 9.471
39 F7 119 9.471
39 F7 120 9.471
39 F7 121 9.959
39 F7 122 11.424
39 F7 123 13.377
39 F7 124 13.865
39 F7 125 12.889
39 F7 126 9.959
39 F7 127 7.029
39 F7 128 5.076
39 F7 129 4.588
39 F7 130 5.564
39 F7 131 6.541
39 F7 132 7.517
39 F7 133 8.006
39 F7 134 8.494
39 F7 135 8.494
39 F7 136 8.006
39 F7 137 7.029
39 F7 138 5.076
39 F7 139 3.123
39 F7 140 2.146
39 F7 141 2.635
39 F7 142 4.588
39 F7 143 8.006
39 F7 144 10.935
39 F7 145 12.400
39 F7 146 11.912
39 F7 147 9.471
39 F7 148 7.029
39 F7 149 6.053
39 F7 150 6.053
39 F7 151 7.029
39 F7 152 7.517
39 F7 153 7.517
39 F7 154 7.029
39 F7 155 7.029
39 F7 156 7.517
39 F7 157 9.471
39 F7 158 10.447
39 F7 159 10.447
39 F7 160 8.982
39 F7 161 6.053
39 F7 162 3.123
39 F7 163 0.682
39 F7 164 -0.295
39 F7 165 0.682
39 F7 166 2.635
39 F7 167 5.564
39 F7 168 8.006
39 F7 169 8.494
39 F7 170 8.006
39 F7 171 5.564
39 F7 172 3.611
39 F7 173 2.146
39 F7 174 1.658
39 F7 175 1.658
39 F7 176 1.658
39 F7 177 2.635
39 F7 178 4.588
39 F7 179 7.029
39 F7 180 9.471
39 F7 181 10.935
39 F7 182 10.447
39 F7 183 8.982
39 F7 184 7.029
39 F7 185 6.541
39 F7 186 6.053
39 F7 187 6.541
39 F7 188 6.541
39 F7 189 6.541
39 F7 190 7.029
39 F7 191 7.517
39 F7 192 8.006
39 F7 193 7.517
39 F7 194 6.541
39 F7 195 5.076
39 F7 196 5.076
39 F7 197 5.564
39 F7 198 6.541
39 F7 199 7.029
39 F7 200 7.029
39 F7 201 6.053
39 F7 202 4.588
39 F7 203 4.100
39 F7 204 3.611
39 F7 205 2.635
39 F7 206 2.635
39 F7 207 2.146
39 F7 208 2.146
39 F7 209 4.100
39 F7 210 7.517
39 F7 211 10.447
39 F7 212 12.400
39 F7 213 10.935
39 F7 214 8.006
39 F7 215 3.611
39 F7 216 0.682
39 F7 217 0.193
39 F7 218 2.146
39 F7 219 5.564
39 F7 220 9.471
39 F7 221 10.935
39 F7 222 10.447
39 F7 223 7.517
39 F7 224 3.611
39 F7 225 0.682
39 F7 226 0.193
39 F7 227 1.170
39 F7 228 3.123
39 F7 229 4.588
39 F7 230 5.076
39 F7 231 5.564
39 F7 232 6.053
39 F7 233 6.541
39 F7 234 8.006
39 F7 235 8.494
39 F7 236 8.982
39 F7 237 8.494
39 F7 238 7.517
39 F7 239 6.053
39 F7 240 4.100
39 F7 241 2.146
39 F7 242 1.170
39 F7 243 2.146
39 F7 244 4.588
39 F7 245 7.517
39 F7 246 9.471
39 F7 247 9.471
39 F7 248 8.006
39 F7 249 6.053
39 F7 250 4.588
39 F7 251 4.100
39 F7 252 4.100
39 F7 253 4.588
39 F7 254 5.564
39 F7 255 7.517
# F8 chan 3
39 F8 0 -3.184
39 F8 1 -3.184
39 F8 2 -1.719
39 F8 3 0.722
39 F8 4 3.164
39 F8 5 5.605
39 F8 6 6.582
39 F8 7 6.582
39 F8 8 5.605
39 F8 9 3.652
39 F8 10 2.675
39 F8 11 2.187
39 F8 12 2.675
39 F8 13 3.652
39 F8 14 3.652
39 F8 15 2.187
39 F8 16 1.211
39 F8 17 0.722
39 F8 18 0.722
39 F8 19 1.211
39 F8 20 0.234
39 F8 21 -1.719
39 F8 22 -4.161
39 F8 23 -5.137
39 F8 24 -4.649
39 F8 25 -3.184
39 F8 26 -0.743
39 F8 27 0.722
39 F8 28 1.699
39 F8 29 1.699
39 F8 30 1.699
39 F8 31 1.699
39 F8 32 1.211
39 F8 33 1.699
39 F8 34 3.652
39 F8 35 8.046
39 F8 36 13.418
39 F8 37 17.812
39 F8 38 18.789
39 F8 39 16.347
39 F8 40 12.441
39 F8 41 9.511
39 F8 42 8.535
39 F8 43 9.023
39 F8 44 10.488
39 F8 45 10.976
39 F8 46 10.000
39 F8 47 8.046
39 F8 48 6.582
39 F8 49 5.605
39 F8 50 5.117
39 F8 51 4.628
39 F8 52 4.140
39 F8 53 2.187
39 F8 54 -0.743
39 F8 55 -4.161
39 F8 56 -7.090
39 F8 57 -8.555
39 F8 58 -8.555
39 F8 59 -7.579
39 F8 60 -6.602
39 F8 61 -6.114
39 F8 62 -6.114
39 F8 63 -6.602
39 F8 64 -7.090
39 F8 65 -8.067
39 F8 66 -10.020
39 F8 67 -11.973
39 F8 68 -14.414
39 F8 69 -15.879
39 F8 70 -15.391
39 F8 71 -14.414
39 F8 72 -13.438
39 F8 73 -13.438
39 F8 74 -13.926
39 F8 75 -13.926
39 F8 76 -12.950
39 F8 77 -11.973
39 F8 78 -10.508
39 F8 79 -10.020
39 F8 80 -10.020
39 F8 81 -9.532
39 F8 82 -8.555
39 F8 83 -6.602
39 F8 84 -4.649
39 F8 85 -4.161
39 F8 86 -4.161
39 F8 87 -5.137
39 F8 88 -6.114
39 F8 89 -6.602
39 F8 90 -6.602
39 F8 91 -6.602
39 F8 92 -5.137
39 F8 93 -3.184
39 F8 94 0.234
39 F8 95 2.675
39 F8 96 5.117
39 F8 97 6.093
39 F8 98 5.605
39 F8 99 4.628
39 F8 100 3.652
39 F8 101 2.187
39 F8 102 1.699
39 F8 103 0.234
39 F8 104 -0.743
39 F8 105 -2.207
39 F8 106 -2.207
39 F8 107 -1.719
39 F8 108 -0.254
39 F8 109 1.699
39 F8 110 2.187
39 F8 111 1.699
39 F8 112 0.234
39 F8 113 -1.231
39 F8 114 -0.743
39 F8 115 1.211
39 F8 116 3.652
39 F8 117 5.605
39 F8 118 5.605
39 F8 119 5.605
39 F8 120 4.628
39 F8 121 5.117
39 F8 122 5.605
39 F8 123 5.117
39 F8 124 4.628
39 F8 125 3.164
39 F8 126 2.675
39 F8 127 3.164
39 F8 128 4.140
39 F8 129 5.117
39 F8 130 5.117
39 F8 131 4.140
39 F8 132 4.140
39 F8 133 5.117
39 F8 134 6.582
39 F8 135 8.535
39 F8 136 9.023
39 F8 137 7.070
39 F8 138 4.628
39 F8 139 2.187
39 F8 140 0.722
39 F8 141 0.722
39 F8 142 1.211
39 F8 143 2.187
39 F8 144 2.187
39 F8 145 2.675
39 F8 146 2.675
39 F8 147 3.164
39 F8 148 3.164
39 F8 149 2.675
39 F8 150 2.675
39 F8 151 2.675
39 F8 152 2.675
39 F8 153 2.187
39 F8 154 1.211
39 F8 155 -1.231
39 F8 156 -4.161
39 F8 157 -5.625
39 F8 158 -5.625
39 F8 159 -4.649
39 F8 160 -3.672
39 F8 161 -4.161
39 F8 162 -5.625
39 F8 163 -7.090
39 F8 164 -7.090
39 F8 165 -4.649
39 F8 166 -1.231
39 F8 167 0.722
39 F8 168 0.234
39 F8 169 -2.207
39 F8 170 -4.649
39 F8 171 -4.649
39 F8 172 -3.184
39 F8 173 -1.231
39 F8 174 -1.231
39 F8 175 -2.696
39 F8 176 -5.625
39 F8 177 -6.602
39 F8 178 -6.114
39 F8 179 -4.161
39 F8 180 -2.207
39 F8 181 -0.743
39 F8 182 0.722
39 F8 183 1.699
39 F8 184 2.675
39 F8 185 3.652
39 F8 186 3.652
39 F8 187 3.164
39 F8 188 1.699
39 F8 189 1.211
39 F8 190 0.722
39 F8 191 0.722
39 F8 192 0.722
39 F8 193 0.722
39 F8 194 0.722
39 F8 195 0.234
39 F8 196 -0.254
39 F8 197 -0.254
39 F8 198 -0.743
39 F8 199 -1.719
39 F8 200 -3.184
39 F8 201 -4.161
39 F8 202 -4.649
39 F8 203 -3.672
39 F8 204 -2.207
39 F8 205 0.234
39 F8 206 1.211
39 F8 207 0.722
39 F8 208 -0.743
39 F8 209 -2.207
39 F8 210 -3.184
39 F8 211 -2.696
39 F8 212 -1.231
39 F8 213 0.722
39 F8 214 1.211
39 F8 215 1.211
39 F8 216 0.234
39 F8 217 -1.719
39 F8 218 -3.184
39 F8 219 -4.161
39 F8 220 -4.649
39 F8 221 -3.672
39 F8 222 -2.696
39 F8 223 -1.719
39 F8 224 -0.254
39 F8 225 -0.254
39 F8 226 -0.743
39 F8 227 -2.207
39 F8 228 -3.184
39 F8 229 -3.184
39 F8 230 -2.696
39 F8 231 -1.719
39 F8 232 -1.231
39 F8 233 -1.719
39 F8 234 -1.719
39 F8 235 -2.207
39 F8 236 -0.254
39 F8 237 0.722
39 F8 238 -0.254
39 F8 239 -3.184
39 F8 240 -7.090
39 F8 241 -9.532
39 F8 242 -9.532
39 F8 243 -7.579
39 F8 244 -5.625
39 F8 245 -4.649
39 F8 246 -5.137
39 F8 247 -6.602
39 F8 248 -6.602
39 F8 249 -5.137
39 F8 250 -4.161
39 F8 251 -4.161
39 F8 252 -5.625
39 F8 253 -7.090
39 F8 254 -7.579
39 F8 255 -6.602
# AF1 chan 4
39 AF1 0 1.190
39 AF1 1 1.190
39 AF1 2 1.190
39 AF1 3 2.167
39 AF1 4 4.120
39 AF1 5 5.096
39 AF1 6 6.561
39 AF1 7 6.073
39 AF1 8 5.096
39 AF1 9 4.120
39 AF1 10 2.167
39 AF1 11 1.190
39 AF1 12 -0.275
39 AF1 13 -0.275
39 AF1 14 0.702
39 AF1 15 1.678
39 AF1 16 3.143
39 AF1 17 3.143
39 AF1 18 3.143
39 AF1 19 1.678
39 AF1 20 0.702
39 AF1 21 -0.763
39 AF1 22 -0.763
39 AF1 23 -0.763
39 AF1 24 -0.275
39 AF1 25 0.702
39 AF1 26 1.190
39 AF1 27 1.678
39 AF1 28 2.167
39 AF1 29 2.167
39 AF1 30 2.655
39 AF1 31 2.655
39 AF1 32 3.143
39 AF1 33 4.120
39 AF1 34 5.585
39 AF1 35 7.538
39 AF1 36 9.491
39 AF1 37 11.444
39 AF1 38 12.909
39 AF1 39 13.885
39 AF1 40 14.374
39 AF1 41 14.862
39 AF1 42 14.862
39 AF1 43 14.374
39 AF1 44 13.885
39 AF1 45 13.397
39 AF1 46 13.397
39 AF1 47 13.885
39 AF1 48 14.374
39 AF1 49 13.885
39 AF1 50 12.421
39 AF1 51 9.979
39 AF1 52 7.538
39 AF1 53 5.585
39 AF1 54 5.096
39 AF1 55 4.608
39 AF1 56 4.608
39 AF1 57 3.632
39 AF1 58 2.655
39 AF1 59 1.678
39 AF1 60 1.190
39 AF1 61 0.702
39 AF1 62 0.702
39 AF1 63 0.702
39 AF1 64 -0.275
39 AF1 65 -1.251
39 AF1 66 -2.228
39 AF1 67 -3.693
39 AF1 68 -4.669
39 AF1 69 -4.669
39 AF1 70 -4.181
39 AF1 71 -3.204
39 AF1 72 -2.228
39 AF1 73 -0.763
39 AF1 74 1.190
39 AF1 75 3.143
39 AF1 76 4.608
39 AF1 77 6.073
39 AF1 78 6.561
39 AF1 79 6.561
39 AF1 80 6.561
39 AF1 81 6.561
39 AF1 82 6.561
39 AF1 83 6.561
39 AF1 84 5.585
39 AF1 85 4.608
39 AF1 86 3.143
39 AF1 87 2.167
39 AF1 88 2.655
39 AF1 89 3.632
39 AF1 90 5.096
39 AF1 91 5.585
39 AF1 92 5.585
39 AF1 93 5.585
39 AF1 94 6.073
39 AF1 95 6.561
39 AF1 96 8.514
39 AF1 97 9.491
39 AF1 98 9.979
39 AF1 99 9.491
39 AF1 100 7.538
39 AF1 101 6.073
39 AF1 102 5.096
39 AF1 103 4.608
39 AF1 104 5.096
39 AF1 105 4.608
39 AF1 106 4.120
39 AF1 107 3.632
39 AF1 108 2.655
39 AF1 109 2.655
39 AF1 110 1.678
39 AF1 111 1.678
39 AF1 112 0.702
39 AF1 113 0.702
39 AF1 114 1.190
39 AF1 115 2.655
39 AF1 116 4.120
39 AF1 117 5.585
39 AF1 118 6.561
39 AF1 119 6.561
39 AF1 120 7.050
39 AF1 121 8.026
39 AF1 122 9.003
39 AF1 123 9.491
39 AF1 124 9.003
39 AF1 125 7.050
39 AF1 126 4.608
39 AF1 127 2.167
39 AF1 128 0.702
39 AF1 129 -0.275
39 AF1 130 -0.275
39 AF1 131 0.214
39 AF1 132 0.702
39 AF1 133 1.678
39 AF1 134 2.167
39 AF1 135 2.167
39 AF1 136 1.678
39 AF1 137 0.702
39 AF1 138 -0.275
39 AF1 139 -1.251
39 AF1 140 -1.251
39 AF1 141 -0.763
39 AF1 142 0.214
