# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC2 150 -0.854
31 FC2 151 -0.854
31 FC2 152 -1.831
31 FC2 153 -1.831
31 FC2 154 -2.319
31 FC2 155 -2.319
31 FC2 156 -1.831
31 FC2 157 -1.831
31 FC2 158 -1.831
31 FC2 159 -1.831
31 FC2 160 -1.343
31 FC2 161 -0.854
31 FC2 162 -0.366
31 FC2 163 -0.366
31 FC2 164 -0.854
31 FC2 165 -1.831
31 FC2 166 -2.319
31 FC2 167 -2.808
31 FC2 168 -2.808
31 FC2 169 -1.831
31 FC2 170 -0.854
31 FC2 171 0.122
31 FC2 172 1.099
31 FC2 173 1.587
31 FC2 174 0.610
31 FC2 175 -0.366
31 FC2 176 -1.343
31 FC2 177 -1.831
31 FC2 178 -1.831
31 FC2 179 -0.854
31 FC2 180 -0.854
31 FC2 181 -0.854
31 FC2 182 -1.831
31 FC2 183 -2.319
31 FC2 184 -2.808
31 FC2 185 -3.296
31 FC2 186 -3.296
31 FC2 187 -3.296
31 FC2 188 -3.784
31 FC2 189 -3.784
31 FC2 190 -3.784
31 FC2 191 -2.808
31 FC2 192 -2.319
31 FC2 193 -1.831
31 FC2 194 -1.831
31 FC2 195 -2.319
31 FC2 196 -2.808
31 FC2 197 -2.808
31 FC2 198 -1.831
31 FC2 199 -0.854
31 FC2 200 -0.366
31 FC2 201 -0.366
31 FC2 202 -0.854
31 FC2 203 -1.831
31 FC2 204 -2.319
31 FC2 205 -2.319
31 FC2 206 -2.319
31 FC2 207 -1.831
31 FC2 208 -0.854
31 FC2 209 -0.854
31 FC2 210 -0.366
31 FC2 211 -0.854
31 FC2 212 -1.343
31 FC2 213 -1.831
31 FC2 214 -1.831
31 FC2 215 -1.343
31 FC2 216 -0.854
31 FC2 217 -0.854
31 FC2 218 -1.343
31 FC2 219 -1.831
31 FC2 220 -2.319
31 FC2 221 -2.808
31 FC2 222 -2.319
31 FC2 223 -1.831
31 FC2 224 -0.854
31 FC2 225 -0.854
31 FC2 226 -1.343
31 FC2 227 -2.319
31 FC2 228 -2.319
31 FC2 229 -2.319
31 FC2 230 -2.319
31 FC2 231 -1.831
31 FC2 232 -1.831
31 FC2 233 -2.319
31 FC2 234 -2.808
31 FC2 235 -3.296
31 FC2 236 -3.296
31 FC2 237 -2.808
31 FC2 238 -2.319
31 FC2 239 -1.831
31 FC2 240 -1.831
31 FC2 241 -2.808
31 FC2 242 -3.296
31 FC2 243 -3.784
31 FC2 244 -3.296
31 FC2 245 -3.296
31 FC2 246 -2.319
31 FC2 247 -2.319
31 FC2 248 -1.831
31 FC2 249 -1.343
31 FC2 250 -1.343
31 FC2 251 -0.854
31 FC2 252 -0.854
31 FC2 253 -0.366
31 FC2 254 -0.854
31 FC2 255 -0.854
# FC1 chan 12
31 FC1 0 -1.424
31 FC1 1 -1.424
31 FC1 2 -0.936
31 FC1 3 -1.424
31 FC1 4 -1.912
31 FC1 5 -2.889
31 FC1 6 -3.377
31 FC1 7 -3.377
31 FC1 8 -2.889
31 FC1 9 -2.401
31 FC1 10 -2.401
31 FC1 11 -1.912
31 FC1 12 -1.912
31 FC1 13 -1.912
31 FC1 14 -1.424
31 FC1 15 -1.424
31 FC1 16 -1.424
31 FC1 17 -1.912
31 FC1 18 -2.401
31 FC1 19 -2.889
31 FC1 20 -2.889
31 FC1 21 -2.889
31 FC1 22 -3.377
31 FC1 23 -3.866
31 FC1 24 -4.354
31 FC1 25 -4.354
31 FC1 26 -4.354
31 FC1 27 -3.866
31 FC1 28 -3.377
31 FC1 29 -2.889
31 FC1 30 -2.401
31 FC1 31 -2.401
31 FC1 32 -2.401
31 FC1 33 -2.401
31 FC1 34 -2.401
31 FC1 35 -2.889
31 FC1 36 -2.889
31 FC1 37 -2.401
31 FC1 38 -2.401
31 FC1 39 -1.912
31 FC1 40 -1.912
31 FC1 41 -1.912
31 FC1 42 -2.401
31 FC1 43 -2.401
31 FC1 44 -2.401
31 FC1 45 -1.424
31 FC1 46 -0.936
31 FC1 47 -0.936
31 FC1 48 -0.936
31 FC1 49 -1.424
31 FC1 50 -2.401
31 FC1 51 -2.889
31 FC1 52 -3.377
31 FC1 53 -3.377
31 FC1 54 -2.889
31 FC1 55 -2.889
31 FC1 56 -2.889
31 FC1 57 -3.377
31 FC1 58 -3.377
31 FC1 59 -3.377
31 FC1 60 -2.889
31 FC1 61 -2.401
31 FC1 62 -1.424
31 FC1 63 -0.936
31 FC1 64 -0.936
31 FC1 65 -0.448
31 FC1 66 -0.448
31 FC1 67 -0.448
31 FC1 68 -0.448
31 FC1 69 -1.424
31 FC1 70 -2.401
31 FC1 71 -3.377
31 FC1 72 -4.354
31 FC1 73 -4.842
31 FC1 74 -4.842
31 FC1 75 -4.842
31 FC1 76 -4.842
31 FC1 77 -4.842
31 FC1 78 -4.842
31 FC1 79 -4.354
31 FC1 80 -3.377
31 FC1 81 -2.889
31 FC1 82 -2.889
31 FC1 83 -2.889
31 FC1 84 -2.401
31 FC1 85 -2.401
31 FC1 86 -2.401
31 FC1 87 -2.401
31 FC1 88 -2.401
31 FC1 89 -2.889
31 FC1 90 -2.401
31 FC1 91 -2.401
31 FC1 92 -2.401
31 FC1 93 -2.401
31 FC1 94 -1.912
31 FC1 95 -1.912
31 FC1 96 -1.912
31 FC1 97 -0.936
31 FC1 98 -0.448
31 FC1 99 -0.448
31 FC1 100 0.041
31 FC1 101 -0.936
31 FC1 102 -1.424
31 FC1 103 -2.401
31 FC1 104 -2.401
31 FC1 105 -1.912
31 FC1 106 -2.401
31 FC1 107 -2.401
31 FC1 108 -2.889
31 FC1 109 -3.866
31 FC1 110 -4.354
31 FC1 111 -4.842
31 FC1 112 -5.330
31 FC1 113 -4.842
31 FC1 114 -4.842
31 FC1 115 -4.354
31 FC1 116 -3.866
31 FC1 117 -3.377
31 FC1 118 -2.401
31 FC1 119 -2.401
31 FC1 120 -2.889
31 FC1 121 -3.866
31 FC1 122 -4.354
31 FC1 123 -5.330
31 FC1 124 -5.330
31 FC1 125 -5.819
31 FC1 126 -6.307
31 FC1 127 -6.795
31 FC1 128 -6.795
31 FC1 129 -6.795
31 FC1 130 -6.307
31 FC1 131 -5.819
31 FC1 132 -5.330
31 FC1 133 -5.330
31 FC1 134 -5.819
31 FC1 135 -6.307
31 FC1 136 -6.307
31 FC1 137 -6.307
31 FC1 138 -5.819
31 FC1 139 -5.330
31 FC1 140 -4.842
31 FC1 141 -4.354
31 FC1 142 -3.377
31 FC1 143 -2.889
31 FC1 144 -2.401
31 FC1 145 -2.889
31 FC1 146 -2.889
31 FC1 147 -3.866
31 FC1 148 -4.354
31 FC1 149 -4.354
31 FC1 150 -4.354
31 FC1 151 -4.354
31 FC1 152 -4.354
31 FC1 153 -4.354
31 FC1 154 -4.354
31 FC1 155 -4.354
31 FC1 156 -4.842
31 FC1 157 -5.330
31 FC1 158 -6.307
31 FC1 159 -6.307
31 FC1 160 -5.819
31 FC1 161 -5.819
31 FC1 162 -5.330
31 FC1 163 -5.330
31 FC1 164 -5.330
31 FC1 165 -5.819
31 FC1 166 -5.819
31 FC1 167 -5.330
31 FC1 168 -4.842
31 FC1 169 -4.354
31 FC1 170 -3.377
31 FC1 171 -2.889
31 FC1 172 -2.889
31 FC1 173 -2.889
31 FC1 174 -3.377
31 FC1 175 -3.866
31 FC1 176 -3.866
31 FC1 177 -4.842
31 FC1 178 -4.842
31 FC1 179 -5.330
31 FC1 180 -5.330
31 FC1 181 -5.330
31 FC1 182 -5.330
31 FC1 183 -5.330
31 FC1 184 -5.330
31 FC1 185 -5.819
31 FC1 186 -6.307
31 FC1 187 -6.307
31 FC1 188 -6.307
31 FC1 189 -5.819
31 FC1 190 -4.842
31 FC1 191 -4.354
31 FC1 192 -4.354
31 FC1 193 -4.354
31 FC1 194 -4.842
31 FC1 195 -5.330
31 FC1 196 -5.330
31 FC1 197 -4.842
31 FC1 198 -4.842
31 FC1 199 -4.354
31 FC1 200 -4.354
31 FC1 201 -4.354
31 FC1 202 -4.842
31 FC1 203 -4.842
31 FC1 204 -5.330
31 FC1 205 -5.330
31 FC1 206 -5.330
31 FC1 207 -5.330
31 FC1 208 -4.842
31 FC1 209 -4.354
31 FC1 210 -3.866
31 FC1 211 -3.866
31 FC1 212 -3.377
31 FC1 213 -3.377
31 FC1 214 -3.866
31 FC1 215 -4.354
31 FC1 216 -4.354
31 FC1 217 -4.354
31 FC1 218 -4.354
31 FC1 219 -4.354
31 FC1 220 -4.354
31 FC1 221 -4.354
31 FC1 222 -5.330
31 FC1 223 -5.330
31 FC1 224 -5.819
31 FC1 225 -6.307
31 FC1 226 -6.795
31 FC1 227 -6.795
31 FC1 228 -7.284
31 FC1 229 -6.795
31 FC1 230 -6.307
31 FC1 231 -5.819
31 FC1 232 -5.819
31 FC1 233 -5.819
31 FC1 234 -6.307
31 FC1 235 -6.795
31 FC1 236 -6.307
31 FC1 237 -5.330
31 FC1 238 -4.842
31 FC1 239 -3.866
31 FC1 240 -3.377
31 FC1 241 -3.866
31 FC1 242 -4.354
31 FC1 243 -4.842
31 FC1 244 -5.330
31 FC1 245 -5.330
31 FC1 246 -4.842
31 FC1 247 -4.354
31 FC1 248 -3.377
31 FC1 249 -2.401
31 FC1 250 -2.401
31 FC1 251 -2.889
31 FC1 252 -4.354
31 FC1 253 -4.842
31 FC1 254 -4.354
31 FC1 255 -3.377
# T8 chan 13
31 T8 0 4.283
31 T8 1 2.330
31 T8 2 0.865
31 T8 3 0.376
31 T8 4 1.353
31 T8 5 3.306
31 T8 6 4.283
31 T8 7 3.306
31 T8 8 0.865
31 T8 9 -1.088
31 T8 10 -2.553
31 T8 11 -2.065
31 T8 12 -1.577
31 T8 13 -1.088
31 T8 14 -1.088
31 T8 15 -0.600
31 T8 16 -0.112
31 T8 17 0.376
31 T8 18 -0.112
31 T8 19 -2.065
31 T8 20 -3.530
31 T8 21 -4.018
31 T8 22 -3.042
31 T8 23 -1.577
31 T8 24 -0.600
31 T8 25 -0.600
31 T8 26 -1.577
31 T8 27 -1.577
31 T8 28 -1.577
31 T8 29 -0.600
31 T8 30 -1.088
31 T8 31 -2.553
31 T8 32 -4.506
31 T8 33 -5.971
31 T8 34 -6.460
31 T8 35 -5.483
31 T8 36 -3.530
31 T8 37 -2.065
31 T8 38 -1.088
31 T8 39 -0.600
31 T8 40 -0.600
31 T8 41 -0.112
31 T8 42 0.376
31 T8 43 -0.112
31 T8 44 -0.600
31 T8 45 -2.065
31 T8 46 -3.530
31 T8 47 -5.483
31 T8 48 -6.460
31 T8 49 -6.948
31 T8 50 -5.971
31 T8 51 -4.506
31 T8 52 -3.530
31 T8 53 -2.553
31 T8 54 -3.530
31 T8 55 -5.971
31 T8 56 -7.924
31 T8 57 -9.389
31 T8 58 -9.389
31 T8 59 -8.901
31 T8 60 -8.413
31 T8 61 -9.389
31 T8 62 -11.342
31 T8 63 -13.784
31 T8 64 -15.737
31 T8 65 -16.225
31 T8 66 -16.225
31 T8 67 -16.225
31 T8 68 -15.737
31 T8 69 -14.760
31 T8 70 -13.295
31 T8 71 -10.366
31 T8 72 -8.413
31 T8 73 -5.971
31 T8 74 -4.506
31 T8 75 -3.530
31 T8 76 -3.042
31 T8 77 -2.553
31 T8 78 -2.065
31 T8 79 -1.577
31 T8 80 -1.577
31 T8 81 -2.553
31 T8 82 -4.018
31 T8 83 -4.995
31 T8 84 -5.971
31 T8 85 -5.971
31 T8 86 -5.483
31 T8 87 -4.995
31 T8 88 -4.995
31 T8 89 -5.483
31 T8 90 -6.948
31 T8 91 -8.413
31 T8 92 -9.389
31 T8 93 -9.389
31 T8 94 -8.901
31 T8 95 -7.924
31 T8 96 -6.460
31 T8 97 -5.483
31 T8 98 -4.018
31 T8 99 -2.553
31 T8 100 -1.088
31 T8 101 -0.600
31 T8 102 -1.577
31 T8 103 -4.506
31 T8 104 -7.436
31 T8 105 -9.878
31 T8 106 -10.366
31 T8 107 -9.389
31 T8 108 -7.436
31 T8 109 -6.460
31 T8 110 -5.971
31 T8 111 -6.460
31 T8 112 -5.971
31 T8 113 -3.530
31 T8 114 -1.577
31 T8 115 -0.112
31 T8 116 -0.112
31 T8 117 -1.577
31 T8 118 -2.065
31 T8 119 -1.577
31 T8 120 -0.112
31 T8 121 0.865
31 T8 122 0.376
31 T8 123 -1.088
31 T8 124 -2.553
31 T8 125 -2.553
31 T8 126 -0.600
31 T8 127 1.353
31 T8 128 2.330
31 T8 129 2.330
31 T8 130 0.865
31 T8 131 0.376
31 T8 132 0.376
31 T8 133 1.353
31 T8 134 2.330
31 T8 135 2.818
31 T8 136 2.818
31 T8 137 3.306
31 T8 138 3.794
31 T8 139 4.283
31 T8 140 3.306
31 T8 141 1.353
31 T8 142 -0.600
31 T8 143 -3.042
31 T8 144 -4.018
31 T8 145 -4.506
31 T8 146 -4.995
31 T8 147 -5.483
31 T8 148 -5.971
31 T8 149 -6.460
31 T8 150 -6.948
31 T8 151 -5.971
31 T8 152 -5.483
31 T8 153 -4.995
31 T8 154 -4.506
31 T8 155 -4.018
31 T8 156 -1.577
31 T8 157 0.865
31 T8 158 3.794
31 T8 159 5.259
31 T8 160 5.259
31 T8 161 3.794
31 T8 162 2.330
31 T8 163 1.841
31 T8 164 2.330
31 T8 165 3.306
31 T8 166 3.306
31 T8 167 2.818
31 T8 168 1.353
31 T8 169 -0.112
31 T8 170 0.376
31 T8 171 2.330
31 T8 172 4.771
31 T8 173 6.236
31 T8 174 5.747
31 T8 175 4.283
31 T8 176 2.818
31 T8 177 2.818
31 T8 178 4.283
31 T8 179 5.747
31 T8 180 5.747
31 T8 181 3.306
31 T8 182 0.376
31 T8 183 -1.577
31 T8 184 -2.065
31 T8 185 -1.088
31 T8 186 0.376
31 T8 187 0.376
31 T8 188 -1.088
31 T8 189 -3.042
31 T8 190 -4.018
31 T8 191 -3.530
31 T8 192 -2.553
31 T8 193 -1.088
31 T8 194 -0.600
31 T8 195 -0.600
31 T8 196 -1.088
31 T8 197 -1.577
31 T8 198 -1.088
31 T8 199 -1.088
31 T8 200 -0.600
31 T8 201 -1.577
31 T8 202 -2.553
31 T8 203 -4.506
31 T8 204 -5.483
31 T8 205 -5.483
31 T8 206 -4.018
31 T8 207 -2.065
31 T8 208 -0.112
31 T8 209 1.841
31 T8 210 2.818
31 T8 211 3.306
31 T8 212 2.818
31 T8 213 1.841
31 T8 214 0.376
31 T8 215 -0.600
31 T8 216 -0.112
31 T8 217 0.376
31 T8 218 1.353
31 T8 219 1.353
31 T8 220 -0.112
31 T8 221 -1.577
31 T8 222 -2.553
31 T8 223 -2.553
31 T8 224 -1.577
31 T8 225 -0.112
31 T8 226 1.353
31 T8 227 2.818
31 T8 228 3.306
31 T8 229 4.283
31 T8 230 4.283
31 T8 231 3.306
31 T8 232 2.330
31 T8 233 1.353
31 T8 234 0.376
31 T8 235 0.376
31 T8 236 0.376
31 T8 237 0.376
31 T8 238 0.376
31 T8 239 0.376
31 T8 240 0.376
31 T8 241 -0.112
31 T8 242 -0.112
31 T8 243 -0.112
31 T8 244 0.865
31 T8 245 1.841
31 T8 246 2.330
31 T8 247 1.841
31 T8 248 -0.112
31 T8 249 -1.577
31 T8 250 -2.065
31 T8 251 -1.088
31 T8 252 1.353
31 T8 253 3.306
31 T8 254 3.794
31 T8 255 1.841
# T7 chan 14
31 T7 0 1.444
31 T7 1 3.398
31 T7 2 5.351
31 T7 3 6.327
31 T7 4 6.327
31 T7 5 5.351
31 T7 6 3.886
31 T7 7 3.398
31 T7 8 2.909
31 T7 9 2.421
31 T7 10 1.933
31 T7 11 0.956
31 T7 12 -0.020
31 T7 13 -0.997
31 T7 14 -0.509
31 T7 15 -0.020
31 T7 16 0.468
31 T7 17 0.468
31 T7 18 -0.997
31 T7 19 -3.927
31 T7 20 -5.880
31 T7 21 -6.856
31 T7 22 -5.880
31 T7 23 -3.438
31 T7 24 -0.997
31 T7 25 0.468
31 T7 26 0.956
31 T7 27 0.956
31 T7 28 0.956
31 T7 29 1.444
31 T7 30 1.933
31 T7 31 1.933
31 T7 32 1.444
31 T7 33 0.468
31 T7 34 -0.020
31 T7 35 -0.020
31 T7 36 0.468
31 T7 37 1.444
31 T7 38 1.933
31 T7 39 3.398
31 T7 40 4.374
31 T7 41 5.351
31 T7 42 5.351
31 T7 43 3.886
31 T7 44 1.444
31 T7 45 -0.509
31 T7 46 -1.485
31 T7 47 -0.997
31 T7 48 -0.020
31 T7 49 0.468
31 T7 50 -0.020
31 T7 51 -1.485
31 T7 52 -2.462
31 T7 53 -2.950
31 T7 54 -3.438
31 T7 55 -4.415
31 T7 56 -5.880
31 T7 57 -7.833
31 T7 58 -9.786
31 T7 59 -10.274
31 T7 60 -9.786
31 T7 61 -7.833
31 T7 62 -7.345
31 T7 63 -7.833
31 T7 64 -9.786
31 T7 65 -11.251
31 T7 66 -11.739
31 T7 67 -12.227
31 T7 68 -12.227
31 T7 69 -12.716
31 T7 70 -14.181
31 T7 71 -14.669
31 T7 72 -13.692
31 T7 73 -9.786
31 T7 74 -5.880
31 T7 75 -1.973
31 T7 76 -0.020
31 T7 77 -0.020
31 T7 78 -0.020
31 T7 79 -0.020
31 T7 80 -0.020
31 T7 81 -0.020
31 T7 82 -0.997
31 T7 83 -2.462
31 T7 84 -3.927
31 T7 85 -4.903
31 T7 86 -5.880
31 T7 87 -6.856
31 T7 88 -7.833
31 T7 89 -9.298
31 T7 90 -10.274
31 T7 91 -10.763
31 T7 92 -10.763
31 T7 93 -10.763
31 T7 94 -10.763
31 T7 95 -10.274
31 T7 96 -10.274
31 T7 97 -10.274
31 T7 98 -10.763
31 T7 99 -10.763
31 T7 100 -11.251
31 T7 101 -11.739
31 T7 102 -12.716
31 T7 103 -14.181
31 T7 104 -16.134
31 T7 105 -18.087
31 T7 106 -19.552
31 T7 107 -20.040
31 T7 108 -19.552
31 T7 109 -18.087
31 T7 110 -17.110
31 T7 111 -16.622
31 T7 112 -17.110
31 T7 113 -16.622
31 T7 114 -15.157
31 T7 115 -12.716
31 T7 116 -10.274
31 T7 117 -8.809
31 T7 118 -8.321
31 T7 119 -8.321
31 T7 120 -8.809
31 T7 121 -8.809
31 T7 122 -8.809
31 T7 123 -8.321
31 T7 124 -8.809
31 T7 125 -8.809
31 T7 126 -8.809
31 T7 127 -8.321
31 T7 128 -7.345
31 T7 129 -5.880
31 T7 130 -5.391
31 T7 131 -5.880
31 T7 132 -5.880
31 T7 133 -6.368
31 T7 134 -6.368
31 T7 135 -5.880
31 T7 136 -5.880
31 T7 137 -6.856
31 T7 138 -7.833
31 T7 139 -8.321
31 T7 140 -7.833
31 T7 141 -6.856
31 T7 142 -5.880
31 T7 143 -5.880
31 T7 144 -6.856
31 T7 145 -8.809
31 T7 146 -10.274
31 T7 147 -10.763
31 T7 148 -10.274
31 T7 149 -8.809
31 T7 150 -7.345
31 T7 151 -5.880
31 T7 152 -3.927
31 T7 153 -1.973
31 T7 154 0.468
31 T7 155 1.933
31 T7 156 2.909
31 T7 157 3.398
31 T7 158 2.421
31 T7 159 1.933
31 T7 160 0.468
31 T7 161 -0.997
31 T7 162 -2.462
31 T7 163 -2.950
31 T7 164 -2.950
31 T7 165 -1.973
31 T7 166 0.468
31 T7 167 1.933
31 T7 168 2.909
31 T7 169 2.421
31 T7 170 1.444
31 T7 171 -0.997
31 T7 172 -1.973
31 T7 173 -2.462
31 T7 174 -1.973
31 T7 175 -1.973
31 T7 176 -1.973
31 T7 177 -2.950
31 T7 178 -3.927
31 T7 179 -4.903
31 T7 180 -4.415
31 T7 181 -4.415
31 T7 182 -4.415
31 T7 183 -4.903
31 T7 184 -5.880
31 T7 185 -6.856
31 T7 186 -6.856
31 T7 187 -6.856
31 T7 188 -6.368
31 T7 189 -5.880
31 T7 190 -5.391
31 T7 191 -5.391
31 T7 192 -5.880
31 T7 193 -5.880
31 T7 194 -5.880
31 T7 195 -5.391
31 T7 196 -5.391
31 T7 197 -5.391
31 T7 198 -5.880
31 T7 199 -6.856
31 T7 200 -7.345
31 T7 201 -8.321
31 T7 202 -8.809
31 T7 203 -8.809
31 T7 204 -8.321
31 T7 205 -7.833
31 T7 206 -6.856
31 T7 207 -5.391
31 T7 208 -4.415
31 T7 209 -3.438
31 T7 210 -2.462
31 T7 211 -1.485
31 T7 212 -0.020
31 T7 213 0.468
31 T7 214 0.956
31 T7 215 0.468
31 T7 216 -0.509
31 T7 217 -0.997
31 T7 218 -0.997
31 T7 219 -0.509
31 T7 220 -0.509
31 T7 221 -1.485
31 T7 222 -2.950
31 T7 223 -3.927
31 T7 224 -4.415
31 T7 225 -4.903
31 T7 226 -5.391
31 T7 227 -5.391
31 T7 228 -6.368
31 T7 229 -5.880
31 T7 230 -4.415
31 T7 231 -2.950
31 T7 232 -1.973
31 T7 233 -1.973
31 T7 234 -1.973
31 T7 235 -0.997
31 T7 236 -0.020
31 T7 237 0.956
31 T7 238 0.956
31 T7 239 -0.020
31 T7 240 -1.485
31 T7 241 -2.462
31 T7 242 -2.462
31 T7 243 -2.462
31 T7 244 -2.950
31 T7 245 -3.927
31 T7 246 -4.903
31 T7 247 -4.903
31 T7 248 -4.903
31 T7 249 -3.927
31 T7 250 -3.438
31 T7 251 -3.438
31 T7 252 -4.415
31 T7 253 -5.880
31 T7 254 -6.368
31 T7 255 -6.368
# CZ chan 15
31 CZ 0 3.031
31 CZ 1 2.543
31 CZ 2 1.567
31 CZ 3 -0.387
31 CZ 4 -1.851
31 CZ 5 -2.340
31 CZ 6 -0.875
31 CZ 7 1.567
31 CZ 8 2.543
31 CZ 9 1.567
31 CZ 10 -1.851
31 CZ 11 -6.246
31 CZ 12 -8.687
31 CZ 13 -8.687
31 CZ 14 -6.246
31 CZ 15 -3.805
31 CZ 16 -1.851
31 CZ 17 -2.340
31 CZ 18 -4.293
31 CZ 19 -6.246
31 CZ 20 -7.222
31 CZ 21 -8.199
31 CZ 22 -8.687
31 CZ 23 -9.176
31 CZ 24 -8.687
31 CZ 25 -7.711
31 CZ 26 -5.758
31 CZ 27 -3.316
31 CZ 28 -2.340
31 CZ 29 -3.316
31 CZ 30 -5.758
31 CZ 31 -8.199
31 CZ 32 -8.199
31 CZ 33 -6.246
31 CZ 34 -3.805
31 CZ 35 -2.340
31 CZ 36 -2.340
31 CZ 37 -3.316
31 CZ 38 -3.316
31 CZ 39 -1.363
31 CZ 40 0.590
31 CZ 41 2.055
31 CZ 42 1.078
31 CZ 43 -1.363
31 CZ 44 -3.316
31 CZ 45 -2.828
31 CZ 46 -1.363
31 CZ 47 0.102
31 CZ 48 0.590
31 CZ 49 -0.387
31 CZ 50 -1.363
31 CZ 51 -1.851
31 CZ 52 -1.851
31 CZ 53 -1.851
31 CZ 54 -3.316
31 CZ 55 -5.269
31 CZ 56 -7.711
31 CZ 57 -9.176
31 CZ 58 -9.176
31 CZ 59 -9.176
31 CZ 60 -10.152
31 CZ 61 -12.594
31 CZ 62 -16.500
31 CZ 63 -19.430
31 CZ 64 -20.894
31 CZ 65 -19.430
31 CZ 66 -16.988
31 CZ 67 -14.547
31 CZ 68 -15.035
31 CZ 69 -18.453
31 CZ 70 -22.359
31 CZ 71 -23.824
31 CZ 72 -20.406
31 CZ 73 -13.570
31 CZ 74 -6.246
31 CZ 75 -1.851
31 CZ 76 -0.875
31 CZ 77 -1.363
31 CZ 78 -0.875
31 CZ 79 1.567
31 CZ 80 3.520
31 CZ 81 4.008
31 CZ 82 1.567
31 CZ 83 -1.363
31 CZ 84 -2.340
31 CZ 85 -1.363
31 CZ 86 0.590
31 CZ 87 0.102
31 CZ 88 -3.316
31 CZ 89 -8.199
31 CZ 90 -11.617
31 CZ 91 -12.105
31 CZ 92 -10.640
31 CZ 93 -9.176
31 CZ 94 -9.176
31 CZ 95 -10.152
31 CZ 96 -11.129
31 CZ 97 -10.640
31 CZ 98 -9.664
31 CZ 99 -10.152
31 CZ 100 -12.105
31 CZ 101 -15.523
31 CZ 102 -17.965
31 CZ 103 -18.941
31 CZ 104 -19.918
31 CZ 105 -20.894
31 CZ 106 -22.359
31 CZ 107 -24.312
31 CZ 108 -24.801
31 CZ 109 -23.824
31 CZ 110 -22.847
31 CZ 111 -22.359
31 CZ 112 -22.847
31 CZ 113 -22.359
31 CZ 114 -20.894
31 CZ 115 -17.476
31 CZ 116 -13.082
31 CZ 117 -10.640
31 CZ 118 -10.640
31 CZ 119 -12.105
31 CZ 120 -14.058
31 CZ 121 -15.035
31 CZ 122 -15.035
31 CZ 123 -14.547
31 CZ 124 -15.035
31 CZ 125 -15.035
31 CZ 126 -15.035
31 CZ 127 -14.058
31 CZ 128 -11.617
31 CZ 129 -10.152
31 CZ 130 -10.640
31 CZ 131 -12.594
31 CZ 132 -15.035
31 CZ 133 -16.500
31 CZ 134 -15.523
31 CZ 135 -12.594
31 CZ 136 -10.152
31 CZ 137 -8.687
31 CZ 138 -10.152
31 CZ 139 -12.105
31 CZ 140 -14.547
31 CZ 141 -15.523
31 CZ 142 -16.012
31 CZ 143 -16.012
31 CZ 144 -16.988
31 CZ 145 -17.965
31 CZ 146 -19.430
31 CZ 147 -19.918
31 CZ 148 -19.918
31 CZ 149 -18.941
31 CZ 150 -18.453
31 CZ 151 -17.965
31 CZ 152 -17.965
31 CZ 153 -18.453
31 CZ 154 -18.941
31 CZ 155 -18.941
31 CZ 156 -18.941
31 CZ 157 -17.965
31 CZ 158 -15.523
31 CZ 159 -13.082
31 CZ 160 -10.640
31 CZ 161 -8.199
31 CZ 162 -6.246
31 CZ 163 -4.781
31 CZ 164 -5.758
31 CZ 165 -7.222
31 CZ 166 -10.152
31 CZ 167 -12.105
31 CZ 168 -13.082
31 CZ 169 -11.129
31 CZ 170 -8.199
31 CZ 171 -6.246
31 CZ 172 -5.758
31 CZ 173 -7.222
31 CZ 174 -9.176
31 CZ 175 -11.129
31 CZ 176 -11.129
31 CZ 177 -11.129
31 CZ 178 -10.152
31 CZ 179 -10.640
31 CZ 180 -12.105
31 CZ 181 -14.058
31 CZ 182 -15.523
31 CZ 183 -16.012
31 CZ 184 -16.012
31 CZ 185 -15.035
31 CZ 186 -14.547
31 CZ 187 -14.547
31 CZ 188 -15.523
31 CZ 189 -16.500
31 CZ 190 -17.965
31 CZ 191 -19.430
31 CZ 192 -20.894
31 CZ 193 -21.383
31 CZ 194 -21.871
31 CZ 195 -21.871
31 CZ 196 -20.894
31 CZ 197 -19.430
31 CZ 198 -17.965
31 CZ 199 -16.988
31 CZ 200 -17.476
31 CZ 201 -18.941
31 CZ 202 -21.383
31 CZ 203 -23.824
31 CZ 204 -25.777
31 CZ 205 -26.265
31 CZ 206 -25.777
31 CZ 207 -23.336
31 CZ 208 -19.918
31 CZ 209 -16.012
31 CZ 210 -11.617
31 CZ 211 -9.176
31 CZ 212 -9.176
31 CZ 213 -11.617
31 CZ 214 -15.035
31 CZ 215 -17.476
31 CZ 216 -17.476
31 CZ 217 -15.523
31 CZ 218 -13.082
31 CZ 219 -11.617
31 CZ 220 -11.617
31 CZ 221 -13.082
31 CZ 222 -15.035
31 CZ 223 -16.500
31 CZ 224 -17.476
31 CZ 225 -17.965
31 CZ 226 -18.453
31 CZ 227 -17.476
31 CZ 228 -16.012
31 CZ 229 -13.570
31 CZ 230 -11.617
31 CZ 231 -10.640
31 CZ 232 -10.640
31 CZ 233 -11.129
31 CZ 234 -11.129
31 CZ 235 -12.105
31 CZ 236 -13.570
31 CZ 237 -15.035
31 CZ 238 -15.523
31 CZ 239 -14.058
31 CZ 240 -10.640
31 CZ 241 -7.222
31 CZ 242 -6.246
31 CZ 243 -7.711
31 CZ 244 -11.129
