# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 153 0.437
15 FP1 154 1.414
15 FP1 155 1.414
15 FP1 156 -0.051
15 FP1 157 -2.004
15 FP1 158 -2.981
15 FP1 159 -2.981
15 FP1 160 -2.004
15 FP1 161 -1.027
15 FP1 162 -1.027
15 FP1 163 -1.516
15 FP1 164 -2.004
15 FP1 165 -2.004
15 FP1 166 -1.516
15 FP1 167 -0.539
15 FP1 168 -0.051
15 FP1 169 0.926
15 FP1 170 0.926
15 FP1 171 0.926
15 FP1 172 0.437
15 FP1 173 -0.539
15 FP1 174 -0.539
15 FP1 175 0.437
15 FP1 176 1.902
15 FP1 177 3.855
15 FP1 178 5.320
15 FP1 179 4.832
15 FP1 180 3.367
15 FP1 181 1.414
15 FP1 182 -0.051
15 FP1 183 0.437
15 FP1 184 1.414
15 FP1 185 2.391
15 FP1 186 1.902
15 FP1 187 1.414
15 FP1 188 0.926
15 FP1 189 1.414
15 FP1 190 3.367
15 FP1 191 4.832
15 FP1 192 5.809
15 FP1 193 5.809
15 FP1 194 5.320
15 FP1 195 5.320
15 FP1 196 6.785
15 FP1 197 7.273
15 FP1 198 7.273
15 FP1 199 6.297
15 FP1 200 4.344
15 FP1 201 3.367
15 FP1 202 3.367
15 FP1 203 4.832
15 FP1 204 6.297
15 FP1 205 6.785
15 FP1 206 6.785
15 FP1 207 6.297
15 FP1 208 5.320
15 FP1 209 5.320
15 FP1 210 5.809
15 FP1 211 5.809
15 FP1 212 6.297
15 FP1 213 5.809
15 FP1 214 4.832
15 FP1 215 3.855
15 FP1 216 2.391
15 FP1 217 1.414
15 FP1 218 0.926
15 FP1 219 1.414
15 FP1 220 1.902
15 FP1 221 2.391
15 FP1 222 1.902
15 FP1 223 1.414
15 FP1 224 0.926
15 FP1 225 1.902
15 FP1 226 2.879
15 FP1 227 4.832
15 FP1 228 5.809
15 FP1 229 5.809
15 FP1 230 5.320
15 FP1 231 4.832
15 FP1 232 4.832
15 FP1 233 4.832
15 FP1 234 4.832
15 FP1 235 3.855
15 FP1 236 1.902
15 FP1 237 -0.051
15 FP1 238 -1.027
15 FP1 239 -1.516
15 FP1 240 -1.027
15 FP1 241 -0.051
15 FP1 242 -0.051
15 FP1 243 0.437
15 FP1 244 0.437
15 FP1 245 -0.051
15 FP1 246 -0.051
15 FP1 247 -1.027
15 FP1 248 -2.004
15 FP1 249 -2.492
15 FP1 250 -2.492
15 FP1 251 -1.516
15 FP1 252 -0.051
15 FP1 253 1.414
15 FP1 254 1.902
15 FP1 255 2.879
# FP2 chan 1
15 FP2 0 -4.649
15 FP2 1 -5.137
15 FP2 2 -4.649
15 FP2 3 -3.672
15 FP2 4 -2.696
15 FP2 5 -2.696
15 FP2 6 -3.672
15 FP2 7 -5.137
15 FP2 8 -6.114
15 FP2 9 -6.602
15 FP2 10 -5.625
15 FP2 11 -4.161
15 FP2 12 -2.207
15 FP2 13 -1.231
15 FP2 14 -0.743
15 FP2 15 -0.743
15 FP2 16 -0.254
15 FP2 17 0.234
15 FP2 18 1.699
15 FP2 19 2.187
15 FP2 20 2.675
15 FP2 21 2.187
15 FP2 22 1.699
15 FP2 23 1.699
15 FP2 24 2.187
15 FP2 25 3.164
15 FP2 26 3.652
15 FP2 27 3.164
15 FP2 28 2.675
15 FP2 29 1.211
15 FP2 30 -0.254
15 FP2 31 -1.719
15 FP2 32 -2.696
15 FP2 33 -3.672
15 FP2 34 -4.649
15 FP2 35 -5.625
15 FP2 36 -6.114
15 FP2 37 -6.114
15 FP2 38 -6.114
15 FP2 39 -5.625
15 FP2 40 -5.137
15 FP2 41 -5.137
15 FP2 42 -5.137
15 FP2 43 -4.649
15 FP2 44 -4.161
15 FP2 45 -3.672
15 FP2 46 -2.696
15 FP2 47 -1.231
15 FP2 48 -0.743
15 FP2 49 -0.254
15 FP2 50 0.234
15 FP2 51 0.722
15 FP2 52 1.211
15 FP2 53 1.211
15 FP2 54 0.722
15 FP2 55 0.234
15 FP2 56 -0.743
15 FP2 57 -0.743
15 FP2 58 -0.743
15 FP2 59 -0.254
15 FP2 60 0.722
15 FP2 61 1.211
15 FP2 62 2.187
15 FP2 63 2.675
15 FP2 64 3.164
15 FP2 65 2.187
15 FP2 66 0.722
15 FP2 67 -0.743
15 FP2 68 -2.207
15 FP2 69 -2.207
15 FP2 70 -1.231
15 FP2 71 0.234
15 FP2 72 1.211
15 FP2 73 1.211
15 FP2 74 0.722
15 FP2 75 0.234
15 FP2 76 -0.254
15 FP2 77 -0.743
15 FP2 78 -0.743
15 FP2 79 -0.743
15 FP2 80 -0.743
15 FP2 81 0.234
15 FP2 82 1.211
15 FP2 83 2.675
15 FP2 84 3.164
15 FP2 85 2.675
15 FP2 86 2.187
15 FP2 87 1.699
15 FP2 88 2.187
15 FP2 89 2.675
15 FP2 90 2.675
15 FP2 91 2.187
15 FP2 92 0.234
15 FP2 93 -1.231
15 FP2 94 -1.231
15 FP2 95 -0.743
15 FP2 96 0.722
15 FP2 97 2.187
15 FP2 98 1.699
15 FP2 99 0.234
15 FP2 100 -2.207
15 FP2 101 -4.161
15 FP2 102 -5.137
15 FP2 103 -5.625
15 FP2 104 -5.625
15 FP2 105 -5.137
15 FP2 106 -4.161
15 FP2 107 -3.672
15 FP2 108 -3.184
15 FP2 109 -2.696
15 FP2 110 -2.207
15 FP2 111 -1.231
15 FP2 112 -0.254
15 FP2 113 0.722
15 FP2 114 -0.254
15 FP2 115 -1.719
15 FP2 116 -3.672
15 FP2 117 -5.137
15 FP2 118 -6.114
15 FP2 119 -5.137
15 FP2 120 -4.161
15 FP2 121 -2.696
15 FP2 122 -1.719
15 FP2 123 -1.719
15 FP2 124 -2.207
15 FP2 125 -3.184
15 FP2 126 -4.649
15 FP2 127 -5.137
15 FP2 128 -4.649
15 FP2 129 -3.672
15 FP2 130 -2.696
15 FP2 131 -1.719
15 FP2 132 -2.207
15 FP2 133 -2.207
15 FP2 134 -2.207
15 FP2 135 -2.207
15 FP2 136 -0.743
15 FP2 137 -0.254
15 FP2 138 0.234
15 FP2 139 0.722
15 FP2 140 0.722
15 FP2 141 0.722
15 FP2 142 0.234
15 FP2 143 0.722
15 FP2 144 0.722
15 FP2 145 2.187
15 FP2 146 3.652
15 FP2 147 4.628
15 FP2 148 5.117
15 FP2 149 3.652
15 FP2 150 2.675
15 FP2 151 2.187
15 FP2 152 2.675
15 FP2 153 4.140
15 FP2 154 5.117
15 FP2 155 5.117
15 FP2 156 3.652
15 FP2 157 1.699
15 FP2 158 0.722
15 FP2 159 0.722
15 FP2 160 1.699
15 FP2 161 2.187
15 FP2 162 2.187
15 FP2 163 1.699
15 FP2 164 0.722
15 FP2 165 0.722
15 FP2 166 1.699
15 FP2 167 2.675
15 FP2 168 3.164
15 FP2 169 3.652
15 FP2 170 3.652
15 FP2 171 3.652
15 FP2 172 3.164
15 FP2 173 3.164
15 FP2 174 2.675
15 FP2 175 3.164
15 FP2 176 3.652
15 FP2 177 5.117
15 FP2 178 5.605
15 FP2 179 5.117
15 FP2 180 3.652
15 FP2 181 1.699
15 FP2 182 0.234
15 FP2 183 0.234
15 FP2 184 1.211
15 FP2 185 2.187
15 FP2 186 2.187
15 FP2 187 1.699
15 FP2 188 1.211
15 FP2 189 1.211
15 FP2 190 2.675
15 FP2 191 3.652
15 FP2 192 5.117
15 FP2 193 5.605
15 FP2 194 5.117
15 FP2 195 5.117
15 FP2 196 5.605
15 FP2 197 6.093
15 FP2 198 6.582
15 FP2 199 5.605
15 FP2 200 4.140
15 FP2 201 3.164
15 FP2 202 3.164
15 FP2 203 3.652
15 FP2 204 4.628
15 FP2 205 5.117
15 FP2 206 5.117
15 FP2 207 4.140
15 FP2 208 3.164
15 FP2 209 2.675
15 FP2 210 2.187
15 FP2 211 2.675
15 FP2 212 3.164
15 FP2 213 3.652
15 FP2 214 3.164
15 FP2 215 2.675
15 FP2 216 1.211
15 FP2 217 0.722
15 FP2 218 0.722
15 FP2 219 1.699
15 FP2 220 2.675
15 FP2 221 3.652
15 FP2 222 3.652
15 FP2 223 3.164
15 FP2 224 3.164
15 FP2 225 4.628
15 FP2 226 6.093
15 FP2 227 7.558
15 FP2 228 8.046
15 FP2 229 8.535
15 FP2 230 8.535
15 FP2 231 8.535
15 FP2 232 8.535
15 FP2 233 8.535
15 FP2 234 7.070
15 FP2 235 5.605
15 FP2 236 3.164
15 FP2 237 1.699
15 FP2 238 1.211
15 FP2 239 1.699
15 FP2 240 2.675
15 FP2 241 2.675
15 FP2 242 3.164
15 FP2 243 3.164
15 FP2 244 2.675
15 FP2 245 2.187
15 FP2 246 1.211
15 FP2 247 0.722
15 FP2 248 0.722
15 FP2 249 1.699
15 FP2 250 2.187
15 FP2 251 3.164
15 FP2 252 4.140
15 FP2 253 4.628
15 FP2 254 5.605
15 FP2 255 6.093
# F7 chan 2
15 F7 0 -4.232
15 F7 1 -6.185
15 F7 2 -7.650
15 F7 3 -7.650
15 F7 4 -7.650
15 F7 5 -7.161
15 F7 6 -7.650
15 F7 7 -9.115
15 F7 8 -10.091
15 F7 9 -10.579
15 F7 10 -10.579
15 F7 11 -9.115
15 F7 12 -7.650
15 F7 13 -6.673
15 F7 14 -5.697
15 F7 15 -4.720
15 F7 16 -3.255
15 F7 17 -1.302
15 F7 18 0.651
15 F7 19 1.628
15 F7 20 2.116
15 F7 21 1.139
15 F7 22 0.163
15 F7 23 -1.302
15 F7 24 -1.302
15 F7 25 -0.814
15 F7 26 -0.326
15 F7 27 -0.326
15 F7 28 0.163
15 F7 29 -0.326
15 F7 30 -0.814
15 F7 31 -1.790
15 F7 32 -3.255
15 F7 33 -4.232
15 F7 34 -5.697
15 F7 35 -6.673
15 F7 36 -7.161
15 F7 37 -7.161
15 F7 38 -7.161
15 F7 39 -7.161
15 F7 40 -7.650
15 F7 41 -8.626
15 F7 42 -10.091
15 F7 43 -10.579
15 F7 44 -10.579
15 F7 45 -8.626
15 F7 46 -6.673
15 F7 47 -4.232
15 F7 48 -3.743
15 F7 49 -4.232
15 F7 50 -5.208
15 F7 51 -6.185
15 F7 52 -6.673
15 F7 53 -7.161
15 F7 54 -7.650
15 F7 55 -7.650
15 F7 56 -7.650
15 F7 57 -7.161
15 F7 58 -5.697
15 F7 59 -4.232
15 F7 60 -3.255
15 F7 61 -3.743
15 F7 62 -3.743
15 F7 63 -3.743
15 F7 64 -3.255
15 F7 65 -2.279
15 F7 66 -1.790
15 F7 67 -2.767
15 F7 68 -3.743
15 F7 69 -4.720
15 F7 70 -4.720
15 F7 71 -4.232
15 F7 72 -2.767
15 F7 73 -1.790
15 F7 74 -1.302
15 F7 75 -1.790
15 F7 76 -2.279
15 F7 77 -2.767
15 F7 78 -2.767
15 F7 79 -2.767
15 F7 80 -2.279
15 F7 81 -2.279
15 F7 82 -2.279
15 F7 83 -2.279
15 F7 84 -2.279
15 F7 85 -2.767
15 F7 86 -2.767
15 F7 87 -2.767
15 F7 88 -2.279
15 F7 89 -2.767
15 F7 90 -3.743
15 F7 91 -6.185
15 F7 92 -8.626
15 F7 93 -9.603
15 F7 94 -9.603
15 F7 95 -8.626
15 F7 96 -7.650
15 F7 97 -7.650
15 F7 98 -9.115
15 F7 99 -11.556
15 F7 100 -13.021
15 F7 101 -14.486
15 F7 102 -14.486
15 F7 103 -14.486
15 F7 104 -12.533
15 F7 105 -11.068
15 F7 106 -8.626
15 F7 107 -7.161
15 F7 108 -6.673
15 F7 109 -6.185
15 F7 110 -6.185
15 F7 111 -4.720
15 F7 112 -2.279
15 F7 113 0.163
15 F7 114 1.139
15 F7 115 0.163
15 F7 116 -1.790
15 F7 117 -4.232
15 F7 118 -5.697
15 F7 119 -7.161
15 F7 120 -7.650
15 F7 121 -8.138
15 F7 122 -8.138
15 F7 123 -6.673
15 F7 124 -5.208
15 F7 125 -3.743
15 F7 126 -3.255
15 F7 127 -4.232
15 F7 128 -5.208
15 F7 129 -5.208
15 F7 130 -3.255
15 F7 131 -1.302
15 F7 132 0.651
15 F7 133 1.139
15 F7 134 -0.814
15 F7 135 -2.279
15 F7 136 -3.743
15 F7 137 -2.767
15 F7 138 -1.790
15 F7 139 -0.326
15 F7 140 -0.814
15 F7 141 -2.279
15 F7 142 -3.743
15 F7 143 -4.232
15 F7 144 -2.767
15 F7 145 -0.326
15 F7 146 2.604
15 F7 147 3.581
15 F7 148 3.092
15 F7 149 1.139
15 F7 150 -0.814
15 F7 151 -1.790
15 F7 152 -1.302
15 F7 153 -0.326
15 F7 154 0.651
15 F7 155 0.651
15 F7 156 -0.326
15 F7 157 -1.302
15 F7 158 -1.302
15 F7 159 -0.814
15 F7 160 0.163
15 F7 161 1.139
15 F7 162 0.651
15 F7 163 -0.326
15 F7 164 -1.790
15 F7 165 -2.279
15 F7 166 -1.790
15 F7 167 -0.814
15 F7 168 0.651
15 F7 169 1.628
15 F7 170 1.628
15 F7 171 1.139
15 F7 172 -0.326
15 F7 173 -1.302
15 F7 174 -2.279
15 F7 175 -1.790
15 F7 176 -0.326
15 F7 177 1.628
15 F7 178 3.092
15 F7 179 4.069
15 F7 180 3.092
15 F7 181 1.628
15 F7 182 0.163
15 F7 183 -0.814
15 F7 184 -0.326
15 F7 185 0.651
15 F7 186 1.139
15 F7 187 2.116
15 F7 188 2.116
15 F7 189 2.604
15 F7 190 2.604
15 F7 191 2.604
15 F7 192 2.604
15 F7 193 1.628
15 F7 194 1.139
15 F7 195 2.116
15 F7 196 3.581
15 F7 197 5.046
15 F7 198 5.046
15 F7 199 3.581
15 F7 200 1.139
15 F7 201 -0.814
15 F7 202 -0.326
15 F7 203 1.628
15 F7 204 4.069
15 F7 205 6.022
15 F7 206 6.999
15 F7 207 6.999
15 F7 208 6.999
15 F7 209 6.510
15 F7 210 6.510
15 F7 211 6.510
15 F7 212 6.510
15 F7 213 6.999
15 F7 214 6.999
15 F7 215 6.510
15 F7 216 4.557
15 F7 217 2.604
15 F7 218 0.651
15 F7 219 -0.326
15 F7 220 -0.814
15 F7 221 0.163
15 F7 222 0.163
15 F7 223 0.163
15 F7 224 -0.326
15 F7 225 -0.326
15 F7 226 0.163
15 F7 227 1.628
15 F7 228 2.604
15 F7 229 3.092
15 F7 230 2.116
15 F7 231 0.163
15 F7 232 -0.326
15 F7 233 -0.326
15 F7 234 0.163
15 F7 235 0.163
15 F7 236 -0.326
15 F7 237 -2.279
15 F7 238 -3.743
15 F7 239 -4.232
15 F7 240 -2.767
15 F7 241 -0.814
15 F7 242 1.628
15 F7 243 3.581
15 F7 244 4.557
15 F7 245 4.069
15 F7 246 3.092
15 F7 247 1.628
15 F7 248 0.163
15 F7 249 -0.814
15 F7 250 -0.814
15 F7 251 1.139
15 F7 252 3.092
15 F7 253 5.046
15 F7 254 5.534
15 F7 255 5.046
# F8 chan 3
15 F8 0 -5.981
15 F8 1 -6.958
15 F8 2 -6.958
15 F8 3 -5.493
15 F8 4 -4.028
15 F8 5 -3.052
15 F8 6 -3.540
15 F8 7 -5.493
15 F8 8 -7.446
15 F8 9 -8.423
15 F8 10 -7.935
15 F8 11 -5.981
15 F8 12 -3.540
15 F8 13 -2.075
15 F8 14 -0.610
15 F8 15 0.366
15 F8 16 1.343
15 F8 17 2.808
15 F8 18 3.784
15 F8 19 4.272
15 F8 20 4.272
15 F8 21 3.784
15 F8 22 3.296
15 F8 23 3.784
15 F8 24 4.761
15 F8 25 5.249
15 F8 26 4.761
15 F8 27 3.784
15 F8 28 1.831
15 F8 29 0.366
15 F8 30 -1.099
15 F8 31 -2.075
15 F8 32 -3.052
15 F8 33 -3.540
15 F8 34 -4.028
15 F8 35 -4.517
15 F8 36 -5.005
15 F8 37 -5.005
15 F8 38 -5.493
15 F8 39 -5.493
15 F8 40 -5.493
15 F8 41 -5.493
15 F8 42 -5.493
15 F8 43 -5.493
15 F8 44 -5.005
15 F8 45 -3.052
15 F8 46 -1.099
15 F8 47 0.366
15 F8 48 1.831
15 F8 49 2.808
15 F8 50 2.808
15 F8 51 2.319
15 F8 52 1.831
15 F8 53 0.854
15 F8 54 0.366
15 F8 55 0.366
15 F8 56 0.854
15 F8 57 0.854
15 F8 58 1.343
15 F8 59 1.831
15 F8 60 1.343
15 F8 61 1.343
15 F8 62 0.854
15 F8 63 0.854
15 F8 64 0.366
15 F8 65 -0.610
15 F8 66 -2.075
15 F8 67 -3.540
15 F8 68 -5.005
15 F8 69 -5.005
15 F8 70 -4.517
15 F8 71 -4.028
15 F8 72 -3.052
15 F8 73 -2.075
15 F8 74 -1.587
15 F8 75 -0.610
15 F8 76 0.366
15 F8 77 1.343
15 F8 78 1.343
15 F8 79 0.854
15 F8 80 0.854
15 F8 81 0.854
15 F8 82 1.343
15 F8 83 2.808
15 F8 84 3.296
15 F8 85 2.808
15 F8 86 1.831
15 F8 87 -0.122
15 F8 88 -0.122
15 F8 89 -0.122
15 F8 90 -0.122
15 F8 91 -0.610
15 F8 92 -2.075
15 F8 93 -3.540
15 F8 94 -4.517
15 F8 95 -4.517
15 F8 96 -3.540
15 F8 97 -3.052
15 F8 98 -2.563
15 F8 99 -4.028
15 F8 100 -5.493
15 F8 101 -7.446
15 F8 102 -8.911
15 F8 103 -9.888
15 F8 104 -9.888
15 F8 105 -9.399
15 F8 106 -8.423
15 F8 107 -7.446
15 F8 108 -6.470
15 F8 109 -6.470
15 F8 110 -5.493
15 F8 111 -4.028
15 F8 112 -2.075
15 F8 113 -0.610
15 F8 114 -0.610
15 F8 115 -2.075
15 F8 116 -4.028
15 F8 117 -5.493
15 F8 118 -5.981
15 F8 119 -5.005
15 F8 120 -3.540
15 F8 121 -1.587
15 F8 122 -0.122
15 F8 123 0.366
15 F8 124 0.366
15 F8 125 0.366
15 F8 126 -0.122
15 F8 127 0.366
15 F8 128 0.854
15 F8 129 1.831
15 F8 130 3.296
15 F8 131 3.296
15 F8 132 3.296
15 F8 133 2.808
15 F8 134 2.319
15 F8 135 2.319
15 F8 136 3.296
15 F8 137 4.761
15 F8 138 6.226
15 F8 139 7.202
15 F8 140 7.690
15 F8 141 7.690
15 F8 142 7.690
15 F8 143 7.690
15 F8 144 8.667
15 F8 145 10.620
15 F8 146 13.062
15 F8 147 15.015
15 F8 148 15.015
15 F8 149 13.062
15 F8 150 11.108
15 F8 151 9.644
15 F8 152 10.132
15 F8 153 12.085
15 F8 154 14.526
15 F8 155 15.503
15 F8 156 14.526
15 F8 157 12.573
15 F8 158 11.108
15 F8 159 10.620
15 F8 160 11.108
15 F8 161 10.620
15 F8 162 9.644
15 F8 163 8.667
15 F8 164 7.690
15 F8 165 8.179
15 F8 166 8.667
15 F8 167 8.667
15 F8 168 8.179
15 F8 169 7.690
15 F8 170 7.690
15 F8 171 8.667
15 F8 172 9.644
15 F8 173 10.132
15 F8 174 10.132
15 F8 175 9.644
15 F8 176 8.667
15 F8 177 8.667
15 F8 178 8.179
15 F8 179 7.690
15 F8 180 7.202
15 F8 181 6.226
15 F8 182 5.249
15 F8 183 5.249
15 F8 184 5.737
15 F8 185 5.737
15 F8 186 5.249
15 F8 187 4.761
15 F8 188 5.249
15 F8 189 5.737
15 F8 190 7.202
15 F8 191 8.667
15 F8 192 10.132
15 F8 193 10.620
15 F8 194 11.108
15 F8 195 11.597
15 F8 196 11.597
15 F8 197 11.597
15 F8 198 10.620
15 F8 199 8.667
15 F8 200 7.690
15 F8 201 7.202
15 F8 202 7.202
15 F8 203 7.690
15 F8 204 8.179
15 F8 205 8.179
15 F8 206 7.202
15 F8 207 7.202
15 F8 208 6.226
15 F8 209 5.737
15 F8 210 4.761
15 F8 211 3.784
15 F8 212 3.784
15 F8 213 4.761
15 F8 214 5.249
15 F8 215 4.761
15 F8 216 3.784
15 F8 217 2.808
15 F8 218 2.808
15 F8 219 4.272
15 F8 220 5.737
15 F8 221 7.690
15 F8 222 8.179
15 F8 223 7.690
15 F8 224 7.690
15 F8 225 7.690
15 F8 226 7.690
15 F8 227 8.179
15 F8 228 8.179
15 F8 229 8.667
15 F8 230 9.644
15 F8 231 10.620
15 F8 232 11.597
15 F8 233 11.108
15 F8 234 9.155
15 F8 235 5.737
15 F8 236 3.296
15 F8 237 1.831
15 F8 238 2.319
15 F8 239 3.296
15 F8 240 4.272
15 F8 241 4.272
15 F8 242 4.761
15 F8 243 5.737
15 F8 244 6.226
15 F8 245 6.226
15 F8 246 5.737
15 F8 247 5.737
15 F8 248 5.737
15 F8 249 6.714
15 F8 250 7.690
15 F8 251 9.155
15 F8 252 10.132
15 F8 253 10.620
15 F8 254 11.597
15 F8 255 12.573
# AF1 chan 4
15 AF1 0 -4.506
15 AF1 1 -4.995
15 AF1 2 -4.995
15 AF1 3 -4.506
15 AF1 4 -4.506
15 AF1 5 -4.506
15 AF1 6 -5.483
15 AF1 7 -5.971
15 AF1 8 -6.460
15 AF1 9 -5.971
15 AF1 10 -5.483
15 AF1 11 -4.995
15 AF1 12 -4.018
15 AF1 13 -4.018
15 AF1 14 -4.018
15 AF1 15 -3.530
15 AF1 16 -2.553
15 AF1 17 -1.577
15 AF1 18 -0.600
15 AF1 19 -0.112
15 AF1 20 -0.112
15 AF1 21 -1.088
15 AF1 22 -1.577
15 AF1 23 -1.577
15 AF1 24 -1.088
15 AF1 25 -0.112
15 AF1 26 0.865
15 AF1 27 0.865
15 AF1 28 -0.112
15 AF1 29 -1.088
15 AF1 30 -2.065
15 AF1 31 -3.042
15 AF1 32 -3.530
15 AF1 33 -3.530
15 AF1 34 -4.506
15 AF1 35 -5.483
15 AF1 36 -5.971
15 AF1 37 -5.971
15 AF1 38 -4.995
15 AF1 39 -4.018
15 AF1 40 -3.530
15 AF1 41 -3.530
15 AF1 42 -4.506
15 AF1 43 -4.995
15 AF1 44 -4.995
15 AF1 45 -4.018
15 AF1 46 -3.042
15 AF1 47 -2.065
15 AF1 48 -1.577
15 AF1 49 -1.088
15 AF1 50 -1.088
15 AF1 51 -1.088
15 AF1 52 -1.088
15 AF1 53 -1.577
15 AF1 54 -2.065
15 AF1 55 -2.065
15 AF1 56 -1.577
15 AF1 57 -1.577
15 AF1 58 -1.577
15 AF1 59 -1.577
15 AF1 60 -1.577
15 AF1 61 -1.088
15 AF1 62 -0.600
15 AF1 63 0.865
15 AF1 64 1.353
15 AF1 65 1.353
15 AF1 66 -0.112
15 AF1 67 -1.577
15 AF1 68 -2.553
15 AF1 69 -2.553
15 AF1 70 -1.577
15 AF1 71 -0.112
15 AF1 72 0.865
15 AF1 73 0.865
15 AF1 74 -0.112
15 AF1 75 -1.088
15 AF1 76 -2.065
15 AF1 77 -2.065
15 AF1 78 -2.065
15 AF1 79 -1.577
15 AF1 80 -1.088
15 AF1 81 -0.112
15 AF1 82 0.376
15 AF1 83 1.353
15 AF1 84 1.353
15 AF1 85 1.353
15 AF1 86 1.353
15 AF1 87 0.865
15 AF1 88 0.865
15 AF1 89 0.865
15 AF1 90 0.376
15 AF1 91 -0.600
15 AF1 92 -1.088
15 AF1 93 -1.088
15 AF1 94 -0.600
15 AF1 95 0.865
15 AF1 96 1.841
15 AF1 97 2.818
15 AF1 98 2.330
15 AF1 99 0.865
15 AF1 100 -1.088
15 AF1 101 -3.042
15 AF1 102 -4.018
15 AF1 103 -4.018
15 AF1 104 -3.042
15 AF1 105 -1.577
15 AF1 106 -0.112
15 AF1 107 0.376
15 AF1 108 0.376
15 AF1 109 -0.112
15 AF1 110 0.376
15 AF1 111 1.841
15 AF1 112 2.818
15 AF1 113 3.794
15 AF1 114 3.306
15 AF1 115 1.841
15 AF1 116 -0.112
15 AF1 117 -1.088
15 AF1 118 -1.577
15 AF1 119 -1.088
