# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 212 1.923
115 FC2 213 1.923
115 FC2 214 1.923
115 FC2 215 1.434
115 FC2 216 0.946
115 FC2 217 -0.031
115 FC2 218 -0.031
115 FC2 219 0.458
115 FC2 220 0.458
115 FC2 221 -0.031
115 FC2 222 -0.519
115 FC2 223 -1.984
115 FC2 224 -2.472
115 FC2 225 -2.472
115 FC2 226 -1.984
115 FC2 227 -1.007
115 FC2 228 -1.007
115 FC2 229 -1.007
115 FC2 230 -1.007
115 FC2 231 -1.007
115 FC2 232 -0.519
115 FC2 233 -0.519
115 FC2 234 -0.519
115 FC2 235 -0.519
115 FC2 236 -1.007
115 FC2 237 -1.007
115 FC2 238 -0.519
115 FC2 239 -0.031
115 FC2 240 -0.031
115 FC2 241 -0.519
115 FC2 242 -1.984
115 FC2 243 -2.960
115 FC2 244 -2.960
115 FC2 245 -2.472
115 FC2 246 -1.495
115 FC2 247 -1.007
115 FC2 248 -0.031
115 FC2 249 0.458
115 FC2 250 0.946
115 FC2 251 0.458
115 FC2 252 -0.031
115 FC2 253 -0.519
115 FC2 254 -1.007
115 FC2 255 -0.519
# FC1 chan 12
115 FC1 0 0.977
115 FC1 1 0.977
115 FC1 2 0.977
115 FC1 3 1.465
115 FC1 4 1.465
115 FC1 5 0.977
115 FC1 6 0.000
115 FC1 7 -0.488
115 FC1 8 -0.977
115 FC1 9 -0.488
115 FC1 10 0.000
115 FC1 11 0.488
115 FC1 12 0.488
115 FC1 13 0.000
115 FC1 14 0.000
115 FC1 15 0.000
115 FC1 16 -0.488
115 FC1 17 -0.488
115 FC1 18 -0.977
115 FC1 19 -0.977
115 FC1 20 -0.977
115 FC1 21 -0.977
115 FC1 22 -0.977
115 FC1 23 -1.465
115 FC1 24 -1.465
115 FC1 25 -1.465
115 FC1 26 -0.488
115 FC1 27 0.000
115 FC1 28 0.488
115 FC1 29 0.488
115 FC1 30 -0.488
115 FC1 31 -1.465
115 FC1 32 -1.953
115 FC1 33 -1.465
115 FC1 34 -0.488
115 FC1 35 0.488
115 FC1 36 0.488
115 FC1 37 0.488
115 FC1 38 0.000
115 FC1 39 -0.488
115 FC1 40 0.000
115 FC1 41 0.488
115 FC1 42 0.488
115 FC1 43 0.488
115 FC1 44 0.977
115 FC1 45 0.488
115 FC1 46 0.000
115 FC1 47 -0.488
115 FC1 48 -0.977
115 FC1 49 -0.977
115 FC1 50 -1.465
115 FC1 51 -0.488
115 FC1 52 0.000
115 FC1 53 0.000
115 FC1 54 -0.488
115 FC1 55 -1.465
115 FC1 56 -1.953
115 FC1 57 -2.441
115 FC1 58 -1.953
115 FC1 59 -1.465
115 FC1 60 -0.977
115 FC1 61 -0.488
115 FC1 62 -0.488
115 FC1 63 -0.488
115 FC1 64 -1.465
115 FC1 65 -1.953
115 FC1 66 -1.953
115 FC1 67 -1.465
115 FC1 68 -0.488
115 FC1 69 0.000
115 FC1 70 0.488
115 FC1 71 0.488
115 FC1 72 0.000
115 FC1 73 -0.488
115 FC1 74 0.000
115 FC1 75 0.000
115 FC1 76 0.488
115 FC1 77 0.000
115 FC1 78 -0.488
115 FC1 79 -1.465
115 FC1 80 -1.953
115 FC1 81 -2.441
115 FC1 82 -2.930
115 FC1 83 -3.418
115 FC1 84 -3.906
115 FC1 85 -4.883
115 FC1 86 -5.371
115 FC1 87 -5.371
115 FC1 88 -4.883
115 FC1 89 -3.906
115 FC1 90 -3.906
115 FC1 91 -4.395
115 FC1 92 -4.883
115 FC1 93 -6.348
115 FC1 94 -7.324
115 FC1 95 -7.324
115 FC1 96 -6.348
115 FC1 97 -5.371
115 FC1 98 -4.883
115 FC1 99 -4.395
115 FC1 100 -5.371
115 FC1 101 -6.348
115 FC1 102 -6.348
115 FC1 103 -5.859
115 FC1 104 -4.883
115 FC1 105 -3.906
115 FC1 106 -3.418
115 FC1 107 -2.930
115 FC1 108 -2.441
115 FC1 109 -2.441
115 FC1 110 -2.441
115 FC1 111 -1.953
115 FC1 112 -1.953
115 FC1 113 -2.441
115 FC1 114 -2.441
115 FC1 115 -2.441
115 FC1 116 -2.441
115 FC1 117 -1.953
115 FC1 118 -1.953
115 FC1 119 -2.441
115 FC1 120 -2.930
115 FC1 121 -3.418
115 FC1 122 -3.418
115 FC1 123 -3.906
115 FC1 124 -3.418
115 FC1 125 -3.906
115 FC1 126 -3.906
115 FC1 127 -4.395
115 FC1 128 -4.395
115 FC1 129 -3.906
115 FC1 130 -2.930
115 FC1 131 -2.930
115 FC1 132 -2.441
115 FC1 133 -2.441
115 FC1 134 -2.930
115 FC1 135 -3.418
115 FC1 136 -3.418
115 FC1 137 -3.418
115 FC1 138 -3.418
115 FC1 139 -3.418
115 FC1 140 -3.418
115 FC1 141 -3.906
115 FC1 142 -4.395
115 FC1 143 -4.883
115 FC1 144 -4.395
115 FC1 145 -3.418
115 FC1 146 -3.418
115 FC1 147 -3.418
115 FC1 148 -3.906
115 FC1 149 -5.371
115 FC1 150 -5.859
115 FC1 151 -6.348
115 FC1 152 -6.348
115 FC1 153 -5.859
115 FC1 154 -5.371
115 FC1 155 -4.883
115 FC1 156 -4.395
115 FC1 157 -3.906
115 FC1 158 -3.418
115 FC1 159 -3.418
115 FC1 160 -3.906
115 FC1 161 -4.395
115 FC1 162 -4.883
115 FC1 163 -5.371
115 FC1 164 -5.859
115 FC1 165 -5.371
115 FC1 166 -5.371
115 FC1 167 -5.371
115 FC1 168 -5.371
115 FC1 169 -5.371
115 FC1 170 -5.371
115 FC1 171 -5.371
115 FC1 172 -5.371
115 FC1 173 -4.883
115 FC1 174 -4.395
115 FC1 175 -3.906
115 FC1 176 -3.418
115 FC1 177 -2.930
115 FC1 178 -2.930
115 FC1 179 -2.441
115 FC1 180 -1.953
115 FC1 181 -1.953
115 FC1 182 -1.953
115 FC1 183 -2.441
115 FC1 184 -2.930
115 FC1 185 -3.906
115 FC1 186 -4.395
115 FC1 187 -4.395
115 FC1 188 -4.883
115 FC1 189 -4.883
115 FC1 190 -4.883
115 FC1 191 -4.883
115 FC1 192 -4.395
115 FC1 193 -3.906
115 FC1 194 -3.418
115 FC1 195 -3.418
115 FC1 196 -3.418
115 FC1 197 -3.418
115 FC1 198 -3.418
115 FC1 199 -3.418
115 FC1 200 -2.441
115 FC1 201 -1.953
115 FC1 202 -1.465
115 FC1 203 -0.977
115 FC1 204 -0.977
115 FC1 205 -0.977
115 FC1 206 -1.465
115 FC1 207 -1.953
115 FC1 208 -2.441
115 FC1 209 -3.418
115 FC1 210 -3.418
115 FC1 211 -3.418
115 FC1 212 -2.441
115 FC1 213 -2.441
115 FC1 214 -2.441
115 FC1 215 -3.418
115 FC1 216 -4.395
115 FC1 217 -4.883
115 FC1 218 -5.371
115 FC1 219 -4.883
115 FC1 220 -4.395
115 FC1 221 -4.395
115 FC1 222 -4.395
115 FC1 223 -4.883
115 FC1 224 -5.371
115 FC1 225 -4.883
115 FC1 226 -4.395
115 FC1 227 -3.906
115 FC1 228 -3.906
115 FC1 229 -3.906
115 FC1 230 -3.906
115 FC1 231 -3.906
115 FC1 232 -3.418
115 FC1 233 -3.418
115 FC1 234 -3.418
115 FC1 235 -3.418
115 FC1 236 -3.418
115 FC1 237 -2.930
115 FC1 238 -2.441
115 FC1 239 -2.441
115 FC1 240 -2.441
115 FC1 241 -2.930
115 FC1 242 -2.930
115 FC1 243 -3.418
115 FC1 244 -3.418
115 FC1 245 -3.418
115 FC1 246 -3.418
115 FC1 247 -3.418
115 FC1 248 -3.418
115 FC1 249 -2.441
115 FC1 250 -1.953
115 FC1 251 -1.953
115 FC1 252 -2.441
115 FC1 253 -2.930
115 FC1 254 -3.418
115 FC1 255 -2.930
# T8 chan 13
115 T8 0 1.414
115 T8 1 2.391
115 T8 2 2.879
115 T8 3 2.879
115 T8 4 1.902
115 T8 5 0.437
115 T8 6 -0.051
115 T8 7 -0.051
115 T8 8 0.926
115 T8 9 1.414
115 T8 10 0.926
115 T8 11 -0.539
115 T8 12 -3.469
115 T8 13 -5.910
115 T8 14 -7.375
115 T8 15 -7.375
115 T8 16 -5.910
115 T8 17 -4.445
115 T8 18 -2.981
115 T8 19 -1.516
115 T8 20 -0.539
115 T8 21 -0.051
115 T8 22 0.926
115 T8 23 1.414
115 T8 24 1.902
115 T8 25 1.902
115 T8 26 1.414
115 T8 27 -0.051
115 T8 28 -1.027
115 T8 29 -2.004
115 T8 30 -2.492
115 T8 31 -1.516
115 T8 32 -1.027
115 T8 33 -1.027
115 T8 34 -2.004
115 T8 35 -3.469
115 T8 36 -4.445
115 T8 37 -3.469
115 T8 38 -1.516
115 T8 39 0.926
115 T8 40 2.879
115 T8 41 2.879
115 T8 42 1.902
115 T8 43 0.926
115 T8 44 -0.051
115 T8 45 -0.051
115 T8 46 -0.051
115 T8 47 -0.539
115 T8 48 -0.539
115 T8 49 -0.539
115 T8 50 -0.051
115 T8 51 -0.051
115 T8 52 -1.027
115 T8 53 -2.492
115 T8 54 -4.934
115 T8 55 -6.887
115 T8 56 -6.887
115 T8 57 -5.910
115 T8 58 -3.469
115 T8 59 -1.516
115 T8 60 -1.516
115 T8 61 -2.981
115 T8 62 -5.910
115 T8 63 -8.352
115 T8 64 -9.816
115 T8 65 -10.305
115 T8 66 -10.305
115 T8 67 -9.816
115 T8 68 -9.816
115 T8 69 -9.328
115 T8 70 -9.328
115 T8 71 -8.352
115 T8 72 -7.375
115 T8 73 -6.887
115 T8 74 -6.399
115 T8 75 -5.910
115 T8 76 -5.422
115 T8 77 -4.934
115 T8 78 -3.957
115 T8 79 -2.981
115 T8 80 -2.492
115 T8 81 -2.004
115 T8 82 -2.004
115 T8 83 -2.004
115 T8 84 -1.516
115 T8 85 -1.027
115 T8 86 -0.051
115 T8 87 -0.051
115 T8 88 -0.539
115 T8 89 -1.516
115 T8 90 -2.492
115 T8 91 -3.469
115 T8 92 -3.957
115 T8 93 -3.957
115 T8 94 -3.469
115 T8 95 -3.957
115 T8 96 -3.469
115 T8 97 -3.469
115 T8 98 -3.469
115 T8 99 -2.981
115 T8 100 -3.469
115 T8 101 -4.934
115 T8 102 -5.910
115 T8 103 -6.887
115 T8 104 -7.375
115 T8 105 -6.887
115 T8 106 -6.399
115 T8 107 -6.399
115 T8 108 -6.399
115 T8 109 -6.399
115 T8 110 -5.910
115 T8 111 -3.957
115 T8 112 -2.004
115 T8 113 -0.051
115 T8 114 1.414
115 T8 115 1.414
115 T8 116 0.926
115 T8 117 0.926
115 T8 118 0.926
115 T8 119 1.902
115 T8 120 2.391
115 T8 121 2.879
115 T8 122 2.879
115 T8 123 2.879
115 T8 124 3.367
115 T8 125 4.832
115 T8 126 6.297
115 T8 127 7.273
115 T8 128 6.297
115 T8 129 4.832
115 T8 130 2.391
115 T8 131 0.926
115 T8 132 -0.051
115 T8 133 -0.051
115 T8 134 0.437
115 T8 135 -0.051
115 T8 136 -0.539
115 T8 137 -1.027
115 T8 138 -0.539
115 T8 139 0.437
115 T8 140 1.414
115 T8 141 2.391
115 T8 142 2.879
115 T8 143 4.344
115 T8 144 5.809
115 T8 145 7.273
115 T8 146 8.738
115 T8 147 8.738
115 T8 148 7.273
115 T8 149 5.320
115 T8 150 2.879
115 T8 151 1.414
115 T8 152 0.437
115 T8 153 0.437
115 T8 154 1.414
115 T8 155 1.902
115 T8 156 2.879
115 T8 157 2.879
115 T8 158 2.391
115 T8 159 1.414
115 T8 160 0.926
115 T8 161 0.926
115 T8 162 1.414
115 T8 163 1.902
115 T8 164 1.902
115 T8 165 1.902
115 T8 166 1.902
115 T8 167 2.391
115 T8 168 2.879
115 T8 169 4.344
115 T8 170 5.320
115 T8 171 5.320
115 T8 172 5.320
115 T8 173 6.297
115 T8 174 7.762
115 T8 175 10.203
115 T8 176 11.180
115 T8 177 10.691
115 T8 178 9.226
115 T8 179 6.785
115 T8 180 5.809
115 T8 181 6.785
115 T8 182 9.226
115 T8 183 11.668
115 T8 184 13.133
115 T8 185 12.156
115 T8 186 10.691
115 T8 187 9.226
115 T8 188 9.226
115 T8 189 9.715
115 T8 190 10.691
115 T8 191 10.203
115 T8 192 8.738
115 T8 193 6.297
115 T8 194 4.832
115 T8 195 4.832
115 T8 196 5.809
115 T8 197 6.297
115 T8 198 6.297
115 T8 199 5.320
115 T8 200 3.855
115 T8 201 2.879
115 T8 202 2.879
115 T8 203 3.367
115 T8 204 4.344
115 T8 205 4.344
115 T8 206 4.832
115 T8 207 5.320
115 T8 208 5.809
115 T8 209 6.297
115 T8 210 7.273
115 T8 211 7.762
115 T8 212 7.273
115 T8 213 7.273
115 T8 214 6.785
115 T8 215 6.785
115 T8 216 6.785
115 T8 217 7.273
115 T8 218 7.762
115 T8 219 8.738
115 T8 220 9.226
115 T8 221 9.715
115 T8 222 9.715
115 T8 223 9.715
115 T8 224 9.715
115 T8 225 9.715
115 T8 226 9.715
115 T8 227 10.203
115 T8 228 10.203
115 T8 229 9.715
115 T8 230 9.226
115 T8 231 8.250
115 T8 232 6.785
115 T8 233 5.809
115 T8 234 4.344
115 T8 235 3.855
115 T8 236 3.855
115 T8 237 4.344
115 T8 238 4.832
115 T8 239 4.832
115 T8 240 4.832
115 T8 241 4.344
115 T8 242 3.855
115 T8 243 3.367
115 T8 244 3.855
115 T8 245 4.832
115 T8 246 5.809
115 T8 247 7.273
115 T8 248 8.250
115 T8 249 8.250
115 T8 250 7.762
115 T8 251 6.785
115 T8 252 5.320
115 T8 253 3.367
115 T8 254 2.879
115 T8 255 2.879
# T7 chan 14
115 T7 0 3.204
115 T7 1 2.716
115 T7 2 2.716
115 T7 3 2.228
115 T7 4 1.251
115 T7 5 0.275
115 T7 6 0.275
115 T7 7 0.275
115 T7 8 0.763
115 T7 9 0.763
115 T7 10 0.275
115 T7 11 -0.214
115 T7 12 -0.702
115 T7 13 -0.214
115 T7 14 0.275
115 T7 15 0.275
115 T7 16 -0.702
115 T7 17 -3.143
115 T7 18 -5.096
115 T7 19 -6.073
115 T7 20 -6.073
115 T7 21 -6.073
115 T7 22 -6.073
115 T7 23 -7.050
115 T7 24 -7.538
115 T7 25 -7.050
115 T7 26 -6.073
115 T7 27 -4.608
115 T7 28 -3.632
115 T7 29 -3.632
115 T7 30 -4.120
115 T7 31 -4.120
115 T7 32 -3.632
115 T7 33 -2.655
115 T7 34 -2.167
115 T7 35 -1.190
115 T7 36 -1.190
115 T7 37 -0.214
115 T7 38 0.763
115 T7 39 2.228
115 T7 40 3.204
115 T7 41 4.181
115 T7 42 4.181
115 T7 43 4.181
115 T7 44 3.693
115 T7 45 1.740
115 T7 46 -0.702
115 T7 47 -2.655
115 T7 48 -3.632
115 T7 49 -3.143
115 T7 50 -2.167
115 T7 51 -2.167
115 T7 52 -2.655
115 T7 53 -4.608
115 T7 54 -6.561
115 T7 55 -9.003
115 T7 56 -9.491
115 T7 57 -9.003
115 T7 58 -8.026
115 T7 59 -6.561
115 T7 60 -5.585
115 T7 61 -5.096
115 T7 62 -5.096
115 T7 63 -5.585
115 T7 64 -6.561
115 T7 65 -7.050
115 T7 66 -6.561
115 T7 67 -6.073
115 T7 68 -5.096
115 T7 69 -5.096
115 T7 70 -6.073
115 T7 71 -6.561
115 T7 72 -7.050
115 T7 73 -6.561
115 T7 74 -5.096
115 T7 75 -3.143
115 T7 76 -1.678
115 T7 77 -1.678
115 T7 78 -2.655
115 T7 79 -3.143
115 T7 80 -3.143
115 T7 81 -2.167
115 T7 82 -1.678
115 T7 83 -1.190
115 T7 84 -1.190
115 T7 85 -2.167
115 T7 86 -3.143
115 T7 87 -3.632
115 T7 88 -3.632
115 T7 89 -3.632
115 T7 90 -4.120
115 T7 91 -4.120
115 T7 92 -5.096
115 T7 93 -5.585
115 T7 94 -6.561
115 T7 95 -6.561
115 T7 96 -6.073
115 T7 97 -5.585
115 T7 98 -5.096
115 T7 99 -6.073
115 T7 100 -7.538
115 T7 101 -9.491
115 T7 102 -10.956
115 T7 103 -10.956
115 T7 104 -9.979
115 T7 105 -8.514
115 T7 106 -7.050
115 T7 107 -5.585
115 T7 108 -4.608
115 T7 109 -3.143
115 T7 110 -1.678
115 T7 111 -0.702
115 T7 112 -0.214
115 T7 113 -0.214
115 T7 114 -0.702
115 T7 115 -0.214
115 T7 116 0.763
115 T7 117 2.228
115 T7 118 3.204
115 T7 119 3.693
115 T7 120 3.693
115 T7 121 3.693
115 T7 122 4.669
115 T7 123 6.622
115 T7 124 8.087
115 T7 125 9.064
115 T7 126 9.064
115 T7 127 8.087
115 T7 128 7.599
115 T7 129 7.599
115 T7 130 7.111
115 T7 131 6.134
115 T7 132 4.669
115 T7 133 2.716
115 T7 134 1.740
115 T7 135 1.740
115 T7 136 1.740
115 T7 137 1.740
115 T7 138 1.740
115 T7 139 1.251
115 T7 140 1.251
115 T7 141 1.740
115 T7 142 2.228
115 T7 143 2.716
115 T7 144 3.204
115 T7 145 4.181
115 T7 146 5.157
115 T7 147 5.646
115 T7 148 4.669
115 T7 149 3.204
115 T7 150 1.251
115 T7 151 -0.702
115 T7 152 -0.702
115 T7 153 -0.702
115 T7 154 0.763
115 T7 155 1.740
115 T7 156 2.716
115 T7 157 3.693
115 T7 158 4.669
115 T7 159 5.157
115 T7 160 5.157
115 T7 161 3.693
115 T7 162 1.740
115 T7 163 0.275
115 T7 164 -0.702
115 T7 165 -0.214
115 T7 166 0.275
115 T7 167 0.763
115 T7 168 0.763
115 T7 169 0.763
115 T7 170 1.251
115 T7 171 2.228
115 T7 172 3.204
115 T7 173 3.693
115 T7 174 4.181
115 T7 175 4.669
115 T7 176 5.646
115 T7 177 6.134
115 T7 178 6.622
115 T7 179 6.622
115 T7 180 7.111
115 T7 181 7.111
115 T7 182 7.111
115 T7 183 7.111
115 T7 184 7.111
115 T7 185 7.111
115 T7 186 6.622
115 T7 187 6.134
115 T7 188 5.646
115 T7 189 5.157
115 T7 190 4.669
115 T7 191 3.693
115 T7 192 2.716
115 T7 193 1.740
115 T7 194 1.251
115 T7 195 0.763
115 T7 196 0.275
115 T7 197 0.275
115 T7 198 0.763
115 T7 199 0.763
115 T7 200 0.763
115 T7 201 -0.702
115 T7 202 -1.678
115 T7 203 -2.655
115 T7 204 -2.655
115 T7 205 -2.167
115 T7 206 -2.655
115 T7 207 -3.632
115 T7 208 -5.096
115 T7 209 -6.073
115 T7 210 -5.585
115 T7 211 -4.120
115 T7 212 -2.167
115 T7 213 -0.214
115 T7 214 0.275
115 T7 215 -0.214
115 T7 216 -1.190
115 T7 217 -0.702
115 T7 218 0.275
115 T7 219 2.228
115 T7 220 3.693
115 T7 221 4.181
115 T7 222 4.669
115 T7 223 4.669
115 T7 224 5.157
115 T7 225 6.134
115 T7 226 7.111
115 T7 227 8.087
115 T7 228 8.575
115 T7 229 7.599
115 T7 230 6.622
115 T7 231 4.181
115 T7 232 1.740
115 T7 233 -1.190
115 T7 234 -2.655
115 T7 235 -3.143
115 T7 236 -2.167
115 T7 237 -1.190
115 T7 238 -0.214
115 T7 239 0.275
115 T7 240 -0.214
115 T7 241 -0.702
115 T7 242 -1.190
115 T7 243 -2.167
115 T7 244 -3.143
115 T7 245 -4.608
115 T7 246 -5.096
115 T7 247 -4.608
115 T7 248 -2.655
115 T7 249 0.275
115 T7 250 1.740
115 T7 251 1.740
115 T7 252 -0.702
115 T7 253 -3.632
115 T7 254 -6.561
115 T7 255 -7.050
# CZ chan 15
115 CZ 0 7.029
115 CZ 1 6.541
115 CZ 2 5.564
115 CZ 3 5.076
115 CZ 4 4.588
115 CZ 5 4.588
115 CZ 6 5.076
115 CZ 7 6.053
115 CZ 8 6.541
115 CZ 9 6.053
115 CZ 10 4.100
115 CZ 11 1.170
115 CZ 12 -1.760
115 CZ 13 -4.201
115 CZ 14 -6.643
115 CZ 15 -9.084
115 CZ 16 -11.525
115 CZ 17 -12.990
115 CZ 18 -12.990
115 CZ 19 -10.549
115 CZ 20 -7.131
115 CZ 21 -4.201
115 CZ 22 -2.248
115 CZ 23 -2.248
115 CZ 24 -2.736
115 CZ 25 -2.736
115 CZ 26 -2.736
115 CZ 27 -2.736
115 CZ 28 -3.225
115 CZ 29 -4.201
115 CZ 30 -5.178
115 CZ 31 -5.178
115 CZ 32 -4.690
115 CZ 33 -4.201
115 CZ 34 -4.201
115 CZ 35 -4.690
115 CZ 36 -4.690
115 CZ 37 -2.736
115 CZ 38 0.682
115 CZ 39 4.588
115 CZ 40 8.494
115 CZ 41 10.935
115 CZ 42 10.935
115 CZ 43 9.471
115 CZ 44 6.541
115 CZ 45 3.123
115 CZ 46 -0.295
115 CZ 47 -2.248
115 CZ 48 -1.760
115 CZ 49 0.193
115 CZ 50 1.658
115 CZ 51 2.146
115 CZ 52 0.193
115 CZ 53 -2.736
115 CZ 54 -6.154
115 CZ 55 -8.108
115 CZ 56 -8.596
115 CZ 57 -8.108
115 CZ 58 -7.131
115 CZ 59 -6.154
115 CZ 60 -6.154
115 CZ 61 -6.643
115 CZ 62 -8.596
115 CZ 63 -11.037
115 CZ 64 -12.502
115 CZ 65 -12.502
115 CZ 66 -10.061
115 CZ 67 -6.643
115 CZ 68 -3.225
115 CZ 69 -2.248
115 CZ 70 -3.713
115 CZ 71 -6.643
115 CZ 72 -9.084
115 CZ 73 -10.549
115 CZ 74 -9.572
115 CZ 75 -8.108
115 CZ 76 -6.643
115 CZ 77 -5.666
115 CZ 78 -5.178
115 CZ 79 -3.713
115 CZ 80 -2.248
115 CZ 81 -0.783
115 CZ 82 -0.295
115 CZ 83 -1.760
115 CZ 84 -3.713
115 CZ 85 -5.178
115 CZ 86 -5.666
115 CZ 87 -5.178
115 CZ 88 -3.713
115 CZ 89 -2.736
115 CZ 90 -2.248
115 CZ 91 -3.225
115 CZ 92 -4.690
115 CZ 93 -6.154
115 CZ 94 -7.131
115 CZ 95 -7.131
115 CZ 96 -6.154
115 CZ 97 -5.666
115 CZ 98 -5.666
115 CZ 99 -7.619
115 CZ 100 -11.037
115 CZ 101 -14.455
115 CZ 102 -16.408
115 CZ 103 -16.897
115 CZ 104 -14.455
115 CZ 105 -11.037
115 CZ 106 -8.596
115 CZ 107 -6.643
115 CZ 108 -5.666
115 CZ 109 -4.690
115 CZ 110 -3.225
115 CZ 111 -1.272
115 CZ 112 1.170
115 CZ 113 3.611
115 CZ 114 5.564
115 CZ 115 7.517
115 CZ 116 9.471
115 CZ 117 11.912
115 CZ 118 13.377
115 CZ 119 13.865
115 CZ 120 13.865
115 CZ 121 14.353
115 CZ 122 16.307
115 CZ 123 18.748
115 CZ 124 21.189
115 CZ 125 22.166
115 CZ 126 21.189
115 CZ 127 20.213
115 CZ 128 19.725
115 CZ 129 19.236
115 CZ 130 18.260
115 CZ 131 16.307
115 CZ 132 14.353
115 CZ 133 12.400
115 CZ 134 11.912
115 CZ 135 12.400
115 CZ 136 12.889
115 CZ 137 12.889
115 CZ 138 12.400
115 CZ 139 10.935
115 CZ 140 10.447
115 CZ 141 9.959
115 CZ 142 10.447
115 CZ 143 11.912
115 CZ 144 13.865
115 CZ 145 16.795
115 CZ 146 19.725
115 CZ 147 21.678
115 CZ 148 21.678
115 CZ 149 19.725
115 CZ 150 16.795
115 CZ 151 13.865
115 CZ 152 12.889
115 CZ 153 13.865
115 CZ 154 15.330
115 CZ 155 16.307
115 CZ 156 16.795
115 CZ 157 16.795
115 CZ 158 17.283
115 CZ 159 17.771
115 CZ 160 18.260
115 CZ 161 17.771
115 CZ 162 16.307
115 CZ 163 14.353
115 CZ 164 13.377
115 CZ 165 13.865
115 CZ 166 15.818
115 CZ 167 17.283
115 CZ 168 17.771
115 CZ 169 18.260
115 CZ 170 18.260
115 CZ 171 18.260
115 CZ 172 19.236
115 CZ 173 20.701
115 CZ 174 22.166
115 CZ 175 24.119
115 CZ 176 25.584
115 CZ 177 26.560
115 CZ 178 26.072
115 CZ 179 24.119
115 CZ 180 22.166
115 CZ 181 21.189
115 CZ 182 21.678
115 CZ 183 23.631
115 CZ 184 25.096
115 CZ 185 25.584
115 CZ 186 24.607
115 CZ 187 23.142
115 CZ 188 22.166
115 CZ 189 22.166
115 CZ 190 21.678
115 CZ 191 20.213
115 CZ 192 18.748
115 CZ 193 16.307
115 CZ 194 14.842
115 CZ 195 14.842
115 CZ 196 15.330
115 CZ 197 15.818
115 CZ 198 15.330
115 CZ 199 13.865
115 CZ 200 11.424
115 CZ 201 8.982
115 CZ 202 7.517
115 CZ 203 8.494
115 CZ 204 10.447
115 CZ 205 13.377
115 CZ 206 15.330
115 CZ 207 15.330
115 CZ 208 13.865
115 CZ 209 11.424
115 CZ 210 10.447
115 CZ 211 11.424
115 CZ 212 13.865
115 CZ 213 15.818
115 CZ 214 16.795
115 CZ 215 15.818
115 CZ 216 14.353
115 CZ 217 14.842
115 CZ 218 16.795
115 CZ 219 20.213
115 CZ 220 24.119
115 CZ 221 25.096
115 CZ 222 24.607
115 CZ 223 22.166
115 CZ 224 19.725
115 CZ 225 18.748
115 CZ 226 18.748
115 CZ 227 19.725
115 CZ 228 19.725
115 CZ 229 19.236
115 CZ 230 18.260
115 CZ 231 16.795
115 CZ 232 15.330
115 CZ 233 13.377
115 CZ 234 11.912
115 CZ 235 10.447
115 CZ 236 9.471
115 CZ 237 9.471
115 CZ 238 10.447
115 CZ 239 11.912
115 CZ 240 12.889
115 CZ 241 13.377
115 CZ 242 12.400
115 CZ 243 10.935
115 CZ 244 9.959
115 CZ 245 9.959
115 CZ 246 12.400
115 CZ 247 15.818
115 CZ 248 19.236
115 CZ 249 20.701
115 CZ 250 19.725
115 CZ 251 16.795
115 CZ 252 13.377
115 CZ 253 10.447
115 CZ 254 9.959
115 CZ 255 10.935
# C3 chan 16
115 C3 0 0.326
115 C3 1 0.326
115 C3 2 0.326
115 C3 3 0.326
115 C3 4 0.326
115 C3 5 -0.163
115 C3 6 -0.651
115 C3 7 -1.139
115 C3 8 -1.628
115 C3 9 -2.604
115 C3 10 -3.581
115 C3 11 -3.581
115 C3 12 -2.604
115 C3 13 -1.139
115 C3 14 -0.163
115 C3 15 0.326
115 C3 16 -0.651
115 C3 17 -2.116
115 C3 18 -3.092
115 C3 19 -3.581
115 C3 20 -4.069
115 C3 21 -4.557
115 C3 22 -5.046
115 C3 23 -5.534
115 C3 24 -5.534
115 C3 25 -5.046
115 C3 26 -4.069
115 C3 27 -3.092
115 C3 28 -2.604
115 C3 29 -2.604
115 C3 30 -2.604
115 C3 31 -2.604
115 C3 32 -2.116
115 C3 33 -1.139
115 C3 34 -0.651
115 C3 35 0.326
115 C3 36 1.302
115 C3 37 1.790
115 C3 38 1.790
115 C3 39 1.302
115 C3 40 0.814
115 C3 41 1.302
115 C3 42 1.790
115 C3 43 2.279
115 C3 44 2.279
115 C3 45 1.790
115 C3 46 0.326
115 C3 47 -0.651
115 C3 48 -1.628
115 C3 49 -1.139
115 C3 50 -1.628
115 C3 51 -0.651
115 C3 52 -1.139
115 C3 53 -2.116
115 C3 54 -2.604
115 C3 55 -4.069
115 C3 56 -4.069
115 C3 57 -4.557
115 C3 58 -4.557
115 C3 59 -4.557
115 C3 60 -4.069
115 C3 61 -3.581
115 C3 62 -3.581
115 C3 63 -4.557
115 C3 64 -5.046
115 C3 65 -5.534
115 C3 66 -5.534
115 C3 67 -5.046
115 C3 68 -4.557
115 C3 69 -4.069
115 C3 70 -4.069
115 C3 71 -4.557
115 C3 72 -4.069
115 C3 73 -3.581
115 C3 74 -2.604
115 C3 75 -2.116
115 C3 76 -1.628
115 C3 77 -2.116
115 C3 78 -2.604
115 C3 79 -2.604
115 C3 80 -2.604
115 C3 81 -2.116
115 C3 82 -1.628
115 C3 83 -2.116
