# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 131 7.416
95 FP1 132 6.439
95 FP1 133 5.463
95 FP1 134 3.998
95 FP1 135 3.510
95 FP1 136 3.021
95 FP1 137 3.510
95 FP1 138 3.510
95 FP1 139 3.998
95 FP1 140 3.998
95 FP1 141 3.998
95 FP1 142 3.510
95 FP1 143 2.533
95 FP1 144 1.068
95 FP1 145 0.092
95 FP1 146 0.092
95 FP1 147 1.068
95 FP1 148 3.021
95 FP1 149 3.998
95 FP1 150 3.998
95 FP1 151 3.998
95 FP1 152 4.486
95 FP1 153 5.463
95 FP1 154 6.927
95 FP1 155 8.392
95 FP1 156 8.392
95 FP1 157 6.927
95 FP1 158 4.974
95 FP1 159 3.510
95 FP1 160 3.998
95 FP1 161 5.951
95 FP1 162 6.927
95 FP1 163 7.416
95 FP1 164 6.439
95 FP1 165 4.974
95 FP1 166 4.486
95 FP1 167 5.463
95 FP1 168 6.927
95 FP1 169 7.904
95 FP1 170 7.416
95 FP1 171 6.927
95 FP1 172 5.463
95 FP1 173 4.486
95 FP1 174 4.974
95 FP1 175 5.951
95 FP1 176 7.904
95 FP1 177 8.881
95 FP1 178 8.881
95 FP1 179 6.927
95 FP1 180 4.974
95 FP1 181 3.998
95 FP1 182 3.998
95 FP1 183 5.463
95 FP1 184 6.439
95 FP1 185 6.927
95 FP1 186 7.416
95 FP1 187 8.392
95 FP1 188 9.857
95 FP1 189 9.369
95 FP1 190 7.904
95 FP1 191 4.974
95 FP1 192 2.045
95 FP1 193 1.068
95 FP1 194 1.556
95 FP1 195 3.021
95 FP1 196 4.974
95 FP1 197 5.951
95 FP1 198 6.439
95 FP1 199 6.927
95 FP1 200 7.416
95 FP1 201 7.904
95 FP1 202 7.416
95 FP1 203 6.439
95 FP1 204 5.951
95 FP1 205 5.951
95 FP1 206 6.927
95 FP1 207 8.392
95 FP1 208 8.881
95 FP1 209 9.369
95 FP1 210 9.369
95 FP1 211 9.857
95 FP1 212 9.857
95 FP1 213 8.392
95 FP1 214 5.951
95 FP1 215 3.021
95 FP1 216 0.580
95 FP1 217 -0.397
95 FP1 218 0.092
95 FP1 219 2.045
95 FP1 220 3.510
95 FP1 221 3.510
95 FP1 222 3.021
95 FP1 223 2.045
95 FP1 224 1.556
95 FP1 225 1.556
95 FP1 226 2.533
95 FP1 227 3.998
95 FP1 228 5.463
95 FP1 229 6.927
95 FP1 230 7.416
95 FP1 231 7.416
95 FP1 232 7.416
95 FP1 233 7.416
95 FP1 234 6.927
95 FP1 235 5.463
95 FP1 236 3.998
95 FP1 237 2.045
95 FP1 238 1.556
95 FP1 239 2.045
95 FP1 240 3.510
95 FP1 241 4.486
95 FP1 242 4.974
95 FP1 243 3.998
95 FP1 244 2.533
95 FP1 245 1.556
95 FP1 246 1.068
95 FP1 247 1.068
95 FP1 248 0.580
95 FP1 249 0.092
95 FP1 250 -0.885
95 FP1 251 -0.397
95 FP1 252 0.580
95 FP1 253 3.021
95 FP1 254 5.463
95 FP1 255 6.927
# FP2 chan 1
95 FP2 0 -3.743
95 FP2 1 -3.255
95 FP2 2 -1.302
95 FP2 3 1.139
95 FP2 4 3.092
95 FP2 5 4.557
95 FP2 6 3.581
95 FP2 7 2.116
95 FP2 8 0.651
95 FP2 9 0.163
95 FP2 10 1.139
95 FP2 11 1.628
95 FP2 12 1.139
95 FP2 13 -0.326
95 FP2 14 -1.302
95 FP2 15 -0.814
95 FP2 16 0.651
95 FP2 17 2.116
95 FP2 18 3.581
95 FP2 19 3.581
95 FP2 20 3.092
95 FP2 21 1.139
95 FP2 22 -0.326
95 FP2 23 -1.790
95 FP2 24 -3.743
95 FP2 25 -4.720
95 FP2 26 -5.697
95 FP2 27 -5.697
95 FP2 28 -5.697
95 FP2 29 -6.673
95 FP2 30 -6.673
95 FP2 31 -7.161
95 FP2 32 -6.673
95 FP2 33 -6.185
95 FP2 34 -5.208
95 FP2 35 -3.743
95 FP2 36 -3.255
95 FP2 37 -2.767
95 FP2 38 -1.790
95 FP2 39 -1.790
95 FP2 40 -1.302
95 FP2 41 -1.302
95 FP2 42 -0.814
95 FP2 43 -0.814
95 FP2 44 -1.302
95 FP2 45 -2.767
95 FP2 46 -4.720
95 FP2 47 -6.673
95 FP2 48 -8.138
95 FP2 49 -7.650
95 FP2 50 -6.185
95 FP2 51 -5.697
95 FP2 52 -6.673
95 FP2 53 -8.138
95 FP2 54 -9.603
95 FP2 55 -10.091
95 FP2 56 -8.626
95 FP2 57 -6.673
95 FP2 58 -5.208
95 FP2 59 -4.720
95 FP2 60 -4.720
95 FP2 61 -4.720
95 FP2 62 -4.232
95 FP2 63 -3.255
95 FP2 64 -2.767
95 FP2 65 -3.743
95 FP2 66 -5.208
95 FP2 67 -5.697
95 FP2 68 -4.720
95 FP2 69 -2.767
95 FP2 70 -0.814
95 FP2 71 -0.326
95 FP2 72 -1.302
95 FP2 73 -3.743
95 FP2 74 -5.208
95 FP2 75 -5.697
95 FP2 76 -5.697
95 FP2 77 -5.208
95 FP2 78 -5.697
95 FP2 79 -6.185
95 FP2 80 -6.185
95 FP2 81 -5.208
95 FP2 82 -3.743
95 FP2 83 -3.255
95 FP2 84 -4.232
95 FP2 85 -6.185
95 FP2 86 -8.626
95 FP2 87 -10.091
95 FP2 88 -10.579
95 FP2 89 -10.091
95 FP2 90 -9.115
95 FP2 91 -8.626
95 FP2 92 -7.650
95 FP2 93 -6.673
95 FP2 94 -5.697
95 FP2 95 -4.720
95 FP2 96 -3.743
95 FP2 97 -3.743
95 FP2 98 -3.255
95 FP2 99 -2.767
95 FP2 100 -1.790
95 FP2 101 -1.302
95 FP2 102 -1.302
95 FP2 103 -1.790
95 FP2 104 -1.790
95 FP2 105 -1.302
95 FP2 106 0.163
95 FP2 107 0.651
95 FP2 108 0.651
95 FP2 109 -1.302
95 FP2 110 -3.743
95 FP2 111 -6.185
95 FP2 112 -7.161
95 FP2 113 -6.673
95 FP2 114 -5.208
95 FP2 115 -3.255
95 FP2 116 -2.279
95 FP2 117 -1.790
95 FP2 118 -2.279
95 FP2 119 -2.767
95 FP2 120 -2.767
95 FP2 121 -2.279
95 FP2 122 -1.302
95 FP2 123 -0.326
95 FP2 124 0.651
95 FP2 125 1.628
95 FP2 126 2.604
95 FP2 127 3.092
95 FP2 128 3.581
95 FP2 129 3.581
95 FP2 130 3.581
95 FP2 131 3.092
95 FP2 132 2.116
95 FP2 133 1.628
95 FP2 134 1.139
95 FP2 135 1.139
95 FP2 136 2.116
95 FP2 137 2.604
95 FP2 138 3.092
95 FP2 139 3.092
95 FP2 140 3.092
95 FP2 141 3.092
95 FP2 142 2.116
95 FP2 143 1.628
95 FP2 144 0.163
95 FP2 145 -0.326
95 FP2 146 -0.814
95 FP2 147 -0.814
95 FP2 148 -0.814
95 FP2 149 -1.302
95 FP2 150 -2.279
95 FP2 151 -2.279
95 FP2 152 -1.790
95 FP2 153 -0.814
95 FP2 154 1.139
95 FP2 155 2.116
95 FP2 156 2.116
95 FP2 157 1.139
95 FP2 158 -0.326
95 FP2 159 -0.814
95 FP2 160 -0.326
95 FP2 161 1.139
95 FP2 162 2.116
95 FP2 163 1.628
95 FP2 164 0.651
95 FP2 165 -0.814
95 FP2 166 -1.302
95 FP2 167 -1.302
95 FP2 168 0.163
95 FP2 169 1.628
95 FP2 170 2.604
95 FP2 171 3.092
95 FP2 172 2.604
95 FP2 173 1.628
95 FP2 174 1.139
95 FP2 175 1.628
95 FP2 176 3.092
95 FP2 177 3.092
95 FP2 178 2.604
95 FP2 179 1.139
95 FP2 180 -0.814
95 FP2 181 -1.790
95 FP2 182 -1.790
95 FP2 183 -0.814
95 FP2 184 0.651
95 FP2 185 1.628
95 FP2 186 2.604
95 FP2 187 4.069
95 FP2 188 5.046
95 FP2 189 5.046
95 FP2 190 3.581
95 FP2 191 1.139
95 FP2 192 -1.790
95 FP2 193 -3.255
95 FP2 194 -2.767
95 FP2 195 -1.790
95 FP2 196 0.163
95 FP2 197 2.116
95 FP2 198 2.604
95 FP2 199 2.604
95 FP2 200 2.604
95 FP2 201 1.628
95 FP2 202 1.139
95 FP2 203 1.139
95 FP2 204 1.139
95 FP2 205 1.628
95 FP2 206 2.604
95 FP2 207 3.092
95 FP2 208 2.604
95 FP2 209 2.604
95 FP2 210 2.604
95 FP2 211 3.092
95 FP2 212 3.092
95 FP2 213 2.116
95 FP2 214 0.651
95 FP2 215 -1.302
95 FP2 216 -3.255
95 FP2 217 -3.743
95 FP2 218 -4.232
95 FP2 219 -3.743
95 FP2 220 -3.255
95 FP2 221 -3.255
95 FP2 222 -3.255
95 FP2 223 -3.255
95 FP2 224 -3.743
95 FP2 225 -3.743
95 FP2 226 -3.743
95 FP2 227 -2.767
95 FP2 228 -1.790
95 FP2 229 -0.326
95 FP2 230 0.651
95 FP2 231 1.139
95 FP2 232 1.139
95 FP2 233 0.651
95 FP2 234 -0.326
95 FP2 235 -1.790
95 FP2 236 -3.743
95 FP2 237 -4.720
95 FP2 238 -5.208
95 FP2 239 -4.720
95 FP2 240 -3.743
95 FP2 241 -3.255
95 FP2 242 -3.255
95 FP2 243 -4.232
95 FP2 244 -5.208
95 FP2 245 -5.697
95 FP2 246 -5.208
95 FP2 247 -4.720
95 FP2 248 -4.720
95 FP2 249 -4.720
95 FP2 250 -5.208
95 FP2 251 -5.208
95 FP2 252 -4.232
95 FP2 253 -2.279
95 FP2 254 -0.814
95 FP2 255 0.651
# F7 chan 2
95 F7 0 -3.764
95 F7 1 -1.322
95 F7 2 0.631
95 F7 3 2.584
95 F7 4 4.049
95 F7 5 4.537
95 F7 6 4.537
95 F7 7 4.537
95 F7 8 4.049
95 F7 9 3.560
95 F7 10 3.072
95 F7 11 3.072
95 F7 12 3.072
95 F7 13 3.560
95 F7 14 5.025
95 F7 15 6.490
95 F7 16 7.955
95 F7 17 8.931
95 F7 18 9.420
95 F7 19 8.931
95 F7 20 7.467
95 F7 21 6.002
95 F7 22 4.537
95 F7 23 2.096
95 F7 24 -0.346
95 F7 25 -1.811
95 F7 26 -2.787
95 F7 27 -2.787
95 F7 28 -2.787
95 F7 29 -3.276
95 F7 30 -4.252
95 F7 31 -5.229
95 F7 32 -5.717
95 F7 33 -5.717
95 F7 34 -4.740
95 F7 35 -3.276
95 F7 36 -1.811
95 F7 37 0.142
95 F7 38 1.607
95 F7 39 1.607
95 F7 40 1.607
95 F7 41 1.119
95 F7 42 0.631
95 F7 43 0.142
95 F7 44 0.142
95 F7 45 -0.346
95 F7 46 -1.322
95 F7 47 -2.299
95 F7 48 -3.764
95 F7 49 -4.252
95 F7 50 -4.252
95 F7 51 -4.252
95 F7 52 -3.764
95 F7 53 -3.764
95 F7 54 -3.764
95 F7 55 -3.764
95 F7 56 -3.764
95 F7 57 -4.252
95 F7 58 -5.229
95 F7 59 -6.205
95 F7 60 -7.670
95 F7 61 -8.647
95 F7 62 -8.647
95 F7 63 -8.647
95 F7 64 -8.647
95 F7 65 -9.135
95 F7 66 -9.623
95 F7 67 -10.111
95 F7 68 -9.623
95 F7 69 -9.135
95 F7 70 -8.158
95 F7 71 -9.135
95 F7 72 -10.600
95 F7 73 -12.553
95 F7 74 -14.506
95 F7 75 -14.506
95 F7 76 -14.506
95 F7 77 -13.529
95 F7 78 -12.553
95 F7 79 -12.065
95 F7 80 -11.088
95 F7 81 -10.600
95 F7 82 -9.135
95 F7 83 -8.647
95 F7 84 -8.158
95 F7 85 -9.135
95 F7 86 -10.111
95 F7 87 -10.600
95 F7 88 -10.600
95 F7 89 -9.623
95 F7 90 -9.135
95 F7 91 -8.647
95 F7 92 -8.647
95 F7 93 -9.135
95 F7 94 -9.135
95 F7 95 -8.647
95 F7 96 -8.158
95 F7 97 -7.670
95 F7 98 -6.694
95 F7 99 -5.717
95 F7 100 -4.252
95 F7 101 -3.276
95 F7 102 -2.787
95 F7 103 -3.276
95 F7 104 -3.764
95 F7 105 -3.276
95 F7 106 -2.787
95 F7 107 -2.299
95 F7 108 -2.299
95 F7 109 -2.787
95 F7 110 -4.252
95 F7 111 -5.229
95 F7 112 -6.205
95 F7 113 -6.694
95 F7 114 -6.694
95 F7 115 -6.694
95 F7 116 -6.694
95 F7 117 -6.205
95 F7 118 -5.229
95 F7 119 -4.252
95 F7 120 -3.764
95 F7 121 -3.276
95 F7 122 -2.299
95 F7 123 -0.834
95 F7 124 0.631
95 F7 125 2.096
95 F7 126 3.072
95 F7 127 3.560
95 F7 128 4.049
95 F7 129 5.025
95 F7 130 5.514
95 F7 131 5.025
95 F7 132 4.537
95 F7 133 2.584
95 F7 134 1.119
95 F7 135 0.142
95 F7 136 -0.834
95 F7 137 -0.834
95 F7 138 -1.322
95 F7 139 -1.322
95 F7 140 -1.322
95 F7 141 -0.346
95 F7 142 -0.346
95 F7 143 -0.834
95 F7 144 -1.322
95 F7 145 -2.299
95 F7 146 -2.787
95 F7 147 -2.299
95 F7 148 -0.346
95 F7 149 1.607
95 F7 150 3.560
95 F7 151 4.049
95 F7 152 4.049
95 F7 153 5.025
95 F7 154 6.002
95 F7 155 7.955
95 F7 156 8.443
95 F7 157 7.467
95 F7 158 5.514
95 F7 159 2.584
95 F7 160 1.119
95 F7 161 1.607
95 F7 162 3.560
95 F7 163 5.514
95 F7 164 6.978
95 F7 165 7.467
95 F7 166 7.467
95 F7 167 6.978
95 F7 168 6.490
95 F7 169 5.514
95 F7 170 4.537
95 F7 171 3.072
95 F7 172 1.119
95 F7 173 0.142
95 F7 174 0.142
95 F7 175 2.096
95 F7 176 5.025
95 F7 177 7.955
95 F7 178 8.931
95 F7 179 7.467
95 F7 180 4.537
95 F7 181 2.096
95 F7 182 1.119
95 F7 183 2.096
95 F7 184 4.049
95 F7 185 5.514
95 F7 186 7.467
95 F7 187 8.931
95 F7 188 9.908
95 F7 189 9.908
95 F7 190 8.443
95 F7 191 6.490
95 F7 192 3.560
95 F7 193 2.096
95 F7 194 2.096
95 F7 195 2.584
95 F7 196 4.049
95 F7 197 5.514
95 F7 198 6.490
95 F7 199 6.978
95 F7 200 6.978
95 F7 201 6.978
95 F7 202 6.002
95 F7 203 5.025
95 F7 204 4.537
95 F7 205 4.049
95 F7 206 4.049
95 F7 207 4.537
95 F7 208 5.025
95 F7 209 5.025
95 F7 210 5.514
95 F7 211 6.002
95 F7 212 6.002
95 F7 213 5.514
95 F7 214 4.537
95 F7 215 3.072
95 F7 216 1.119
95 F7 217 0.142
95 F7 218 -0.346
95 F7 219 -0.346
95 F7 220 0.631
95 F7 221 1.119
95 F7 222 1.607
95 F7 223 1.607
95 F7 224 1.607
95 F7 225 2.096
95 F7 226 2.584
95 F7 227 4.049
95 F7 228 5.025
95 F7 229 5.514
95 F7 230 5.514
95 F7 231 4.537
95 F7 232 3.560
95 F7 233 2.584
95 F7 234 2.584
95 F7 235 2.096
95 F7 236 0.142
95 F7 237 -1.811
95 F7 238 -3.764
95 F7 239 -3.764
95 F7 240 -1.811
95 F7 241 0.631
95 F7 242 2.096
95 F7 243 1.607
95 F7 244 0.142
95 F7 245 -1.811
95 F7 246 -3.764
95 F7 247 -4.740
95 F7 248 -5.229
95 F7 249 -6.205
95 F7 250 -6.205
95 F7 251 -6.205
95 F7 252 -4.740
95 F7 253 -2.787
95 F7 254 -0.834
95 F7 255 0.631
# F8 chan 3
95 F8 0 -5.452
95 F8 1 -5.941
95 F8 2 -4.964
95 F8 3 -3.499
95 F8 4 -2.035
95 F8 5 -2.035
95 F8 6 -3.011
95 F8 7 -3.499
95 F8 8 -3.988
95 F8 9 -3.011
95 F8 10 -2.523
95 F8 11 -2.523
95 F8 12 -4.476
95 F8 13 -6.429
95 F8 14 -6.429
95 F8 15 -4.476
95 F8 16 -1.058
95 F8 17 1.383
95 F8 18 2.360
95 F8 19 1.383
95 F8 20 0.407
95 F8 21 -1.058
95 F8 22 -2.523
95 F8 23 -3.011
95 F8 24 -3.988
95 F8 25 -4.964
95 F8 26 -6.429
95 F8 27 -6.917
95 F8 28 -7.406
95 F8 29 -7.894
95 F8 30 -8.382
95 F8 31 -8.870
95 F8 32 -9.359
95 F8 33 -9.359
95 F8 34 -8.870
95 F8 35 -8.382
95 F8 36 -8.382
95 F8 37 -7.406
95 F8 38 -6.429
95 F8 39 -4.964
95 F8 40 -3.988
95 F8 41 -3.011
95 F8 42 -2.523
95 F8 43 -2.523
95 F8 44 -3.499
95 F8 45 -5.452
95 F8 46 -7.894
95 F8 47 -9.359
95 F8 48 -10.335
95 F8 49 -9.847
95 F8 50 -7.894
95 F8 51 -6.917
95 F8 52 -6.429
95 F8 53 -8.382
95 F8 54 -10.335
95 F8 55 -11.312
95 F8 56 -10.824
95 F8 57 -9.359
95 F8 58 -7.894
95 F8 59 -7.406
95 F8 60 -8.382
95 F8 61 -8.870
95 F8 62 -8.382
95 F8 63 -7.894
95 F8 64 -7.406
95 F8 65 -7.894
95 F8 66 -9.359
95 F8 67 -9.359
95 F8 68 -8.382
95 F8 69 -5.941
95 F8 70 -3.499
95 F8 71 -2.035
95 F8 72 -2.035
95 F8 73 -2.035
95 F8 74 -2.035
95 F8 75 -1.546
95 F8 76 -1.546
95 F8 77 -2.035
95 F8 78 -3.988
95 F8 79 -5.452
95 F8 80 -6.429
95 F8 81 -5.941
95 F8 82 -4.476
95 F8 83 -3.011
95 F8 84 -2.035
95 F8 85 -2.523
95 F8 86 -3.988
95 F8 87 -5.941
95 F8 88 -7.894
95 F8 89 -8.870
95 F8 90 -8.870
95 F8 91 -7.406
95 F8 92 -4.964
95 F8 93 -3.011
95 F8 94 -1.546
95 F8 95 -1.058
95 F8 96 -1.058
95 F8 97 -1.058
95 F8 98 -0.570
95 F8 99 0.407
95 F8 100 1.872
95 F8 101 2.360
95 F8 102 1.872
95 F8 103 0.895
95 F8 104 -0.081
95 F8 105 0.407
95 F8 106 1.383
95 F8 107 2.848
95 F8 108 2.848
95 F8 109 0.895
95 F8 110 -2.035
95 F8 111 -4.964
95 F8 112 -6.429
95 F8 113 -5.941
95 F8 114 -4.476
95 F8 115 -3.011
95 F8 116 -2.523
95 F8 117 -3.011
95 F8 118 -3.011
95 F8 119 -3.499
95 F8 120 -3.499
95 F8 121 -3.499
95 F8 122 -3.499
95 F8 123 -2.523
95 F8 124 -1.058
95 F8 125 0.895
95 F8 126 2.848
95 F8 127 3.825
95 F8 128 4.313
95 F8 129 4.801
95 F8 130 4.801
95 F8 131 5.290
95 F8 132 5.290
95 F8 133 4.801
95 F8 134 4.313
95 F8 135 3.825
95 F8 136 4.313
95 F8 137 5.290
95 F8 138 5.778
95 F8 139 6.266
95 F8 140 5.778
95 F8 141 5.290
95 F8 142 4.313
95 F8 143 3.337
95 F8 144 2.360
95 F8 145 1.872
95 F8 146 0.407
95 F8 147 -1.546
95 F8 148 -3.011
95 F8 149 -3.988
95 F8 150 -4.964
95 F8 151 -4.476
95 F8 152 -3.988
95 F8 153 -2.523
95 F8 154 -0.570
95 F8 155 1.383
95 F8 156 2.360
95 F8 157 1.383
95 F8 158 0.407
95 F8 159 -0.570
95 F8 160 -1.058
95 F8 161 -0.570
95 F8 162 -0.081
95 F8 163 -0.570
95 F8 164 -2.035
95 F8 165 -3.011
95 F8 166 -3.011
95 F8 167 -2.035
95 F8 168 -0.081
95 F8 169 1.872
95 F8 170 2.360
95 F8 171 2.360
95 F8 172 1.383
95 F8 173 1.383
95 F8 174 1.872
95 F8 175 2.360
95 F8 176 2.360
95 F8 177 2.360
95 F8 178 1.872
95 F8 179 0.895
95 F8 180 -0.570
95 F8 181 -1.058
95 F8 182 -1.058
95 F8 183 -0.081
95 F8 184 0.895
95 F8 185 1.872
95 F8 186 2.848
95 F8 187 3.337
95 F8 188 3.825
95 F8 189 3.825
95 F8 190 2.848
95 F8 191 1.383
95 F8 192 -0.081
95 F8 193 -0.570
95 F8 194 0.407
95 F8 195 2.360
95 F8 196 4.313
95 F8 197 5.778
95 F8 198 5.778
95 F8 199 4.801
95 F8 200 2.848
95 F8 201 0.895
95 F8 202 -0.570
95 F8 203 -0.570
95 F8 204 0.407
95 F8 205 1.872
95 F8 206 2.848
95 F8 207 2.848
95 F8 208 1.872
95 F8 209 0.895
95 F8 210 1.383
95 F8 211 2.360
95 F8 212 3.825
95 F8 213 4.801
95 F8 214 4.313
95 F8 215 3.337
95 F8 216 1.383
95 F8 217 0.895
95 F8 218 -0.081
95 F8 219 -0.081
95 F8 220 -1.058
95 F8 221 -2.035
95 F8 222 -3.499
95 F8 223 -3.988
95 F8 224 -3.011
95 F8 225 -2.035
95 F8 226 -0.570
95 F8 227 0.407
95 F8 228 0.895
95 F8 229 0.895
95 F8 230 1.383
95 F8 231 1.383
95 F8 232 1.872
95 F8 233 2.360
95 F8 234 1.872
95 F8 235 1.383
95 F8 236 -0.081
95 F8 237 -0.570
95 F8 238 -0.570
95 F8 239 -0.081
95 F8 240 0.895
95 F8 241 1.383
95 F8 242 1.872
95 F8 243 2.360
95 F8 244 2.360
95 F8 245 3.337
95 F8 246 3.825
95 F8 247 4.801
95 F8 248 4.313
95 F8 249 3.825
95 F8 250 3.337
95 F8 251 3.337
95 F8 252 3.825
95 F8 253 5.290
95 F8 254 6.266
95 F8 255 6.266
# AF1 chan 4
95 AF1 0 -2.889
95 AF1 1 -1.912
95 AF1 2 -0.448
95 AF1 3 1.017
95 AF1 4 1.994
95 AF1 5 2.970
95 AF1 6 2.482
95 AF1 7 1.994
95 AF1 8 1.017
95 AF1 9 0.529
95 AF1 10 0.529
95 AF1 11 1.017
95 AF1 12 0.529
95 AF1 13 0.041
95 AF1 14 -0.936
95 AF1 15 -1.424
95 AF1 16 -1.424
95 AF1 17 -0.936
95 AF1 18 -0.448
95 AF1 19 -0.448
95 AF1 20 -0.448
95 AF1 21 -1.424
95 AF1 22 -2.401
95 AF1 23 -3.866
95 AF1 24 -5.330
95 AF1 25 -6.795
95 AF1 26 -7.284
95 AF1 27 -7.772
95 AF1 28 -7.772
95 AF1 29 -7.772
95 AF1 30 -7.772
95 AF1 31 -7.772
95 AF1 32 -7.772
95 AF1 33 -7.772
95 AF1 34 -6.795
95 AF1 35 -5.330
95 AF1 36 -4.354
95 AF1 37 -2.889
95 AF1 38 -2.401
95 AF1 39 -2.401
95 AF1 40 -2.401
95 AF1 41 -1.912
95 AF1 42 -1.424
95 AF1 43 -0.936
95 AF1 44 -1.424
95 AF1 45 -2.889
95 AF1 46 -5.330
95 AF1 47 -7.284
95 AF1 48 -7.772
95 AF1 49 -7.772
95 AF1 50 -7.284
95 AF1 51 -6.307
95 AF1 52 -6.795
95 AF1 53 -8.260
95 AF1 54 -9.237
95 AF1 55 -10.213
95 AF1 56 -10.213
95 AF1 57 -9.237
95 AF1 58 -8.748
95 AF1 59 -8.748
95 AF1 60 -9.237
95 AF1 61 -9.237
95 AF1 62 -9.725
95 AF1 63 -9.237
95 AF1 64 -9.237
95 AF1 65 -9.237
95 AF1 66 -9.725
95 AF1 67 -10.213
95 AF1 68 -10.213
95 AF1 69 -9.237
95 AF1 70 -8.260
95 AF1 71 -8.260
95 AF1 72 -8.748
95 AF1 73 -10.213
95 AF1 74 -11.190
95 AF1 75 -11.190
95 AF1 76 -11.190
95 AF1 77 -10.701
95 AF1 78 -10.213
95 AF1 79 -10.213
95 AF1 80 -10.213
95 AF1 81 -9.725
95 AF1 82 -9.725
95 AF1 83 -10.213
95 AF1 84 -10.701
95 AF1 85 -12.166
95 AF1 86 -13.631
95 AF1 87 -14.119
95 AF1 88 -13.143
95 AF1 89 -12.166
95 AF1 90 -10.701
95 AF1 91 -10.213
95 AF1 92 -9.725
95 AF1 93 -9.725
95 AF1 94 -9.725
95 AF1 95 -9.725
95 AF1 96 -9.725
95 AF1 97 -8.748
95 AF1 98 -8.260
95 AF1 99 -7.284
95 AF1 100 -5.819
95 AF1 101 -5.330
95 AF1 102 -4.842
95 AF1 103 -4.842
95 AF1 104 -4.842
95 AF1 105 -4.354
95 AF1 106 -3.866
95 AF1 107 -3.377
95 AF1 108 -3.377
95 AF1 109 -4.354
95 AF1 110 -6.307
95 AF1 111 -7.284
95 AF1 112 -8.260
95 AF1 113 -7.772
95 AF1 114 -6.795
95 AF1 115 -5.330
95 AF1 116 -4.354
