# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 112 -2.899
87 FC1 113 -2.411
87 FC1 114 -1.923
87 FC1 115 -1.923
87 FC1 116 -2.411
87 FC1 117 -2.899
87 FC1 118 -2.899
87 FC1 119 -3.387
87 FC1 120 -2.899
87 FC1 121 -1.923
87 FC1 122 -1.434
87 FC1 123 -1.434
87 FC1 124 -1.434
87 FC1 125 -1.923
87 FC1 126 -1.923
87 FC1 127 -1.434
87 FC1 128 -0.946
87 FC1 129 -1.434
87 FC1 130 -1.923
87 FC1 131 -2.411
87 FC1 132 -2.411
87 FC1 133 -2.411
87 FC1 134 -1.923
87 FC1 135 -2.411
87 FC1 136 -2.899
87 FC1 137 -3.387
87 FC1 138 -3.387
87 FC1 139 -3.387
87 FC1 140 -3.387
87 FC1 141 -3.387
87 FC1 142 -2.899
87 FC1 143 -2.411
87 FC1 144 -1.434
87 FC1 145 -0.946
87 FC1 146 -0.946
87 FC1 147 -1.434
87 FC1 148 -1.923
87 FC1 149 -1.923
87 FC1 150 -1.923
87 FC1 151 -2.411
87 FC1 152 -2.899
87 FC1 153 -3.876
87 FC1 154 -3.876
87 FC1 155 -3.876
87 FC1 156 -3.387
87 FC1 157 -3.387
87 FC1 158 -2.899
87 FC1 159 -2.899
87 FC1 160 -2.899
87 FC1 161 -2.411
87 FC1 162 -1.434
87 FC1 163 -0.946
87 FC1 164 0.031
87 FC1 165 0.031
87 FC1 166 0.031
87 FC1 167 0.031
87 FC1 168 0.031
87 FC1 169 0.031
87 FC1 170 -1.434
87 FC1 171 -2.411
87 FC1 172 -3.387
87 FC1 173 -3.876
87 FC1 174 -3.387
87 FC1 175 -2.411
87 FC1 176 -1.923
87 FC1 177 -0.946
87 FC1 178 -0.946
87 FC1 179 -0.946
87 FC1 180 -0.946
87 FC1 181 -0.946
87 FC1 182 -0.946
87 FC1 183 -0.946
87 FC1 184 -0.458
87 FC1 185 0.031
87 FC1 186 0.519
87 FC1 187 1.007
87 FC1 188 1.984
87 FC1 189 2.472
87 FC1 190 2.472
87 FC1 191 2.472
87 FC1 192 1.984
87 FC1 193 1.495
87 FC1 194 1.495
87 FC1 195 1.495
87 FC1 196 1.984
87 FC1 197 2.472
87 FC1 198 2.960
87 FC1 199 1.495
87 FC1 200 0.519
87 FC1 201 -0.946
87 FC1 202 -1.434
87 FC1 203 -0.946
87 FC1 204 -0.458
87 FC1 205 0.031
87 FC1 206 -0.458
87 FC1 207 -0.946
87 FC1 208 -0.946
87 FC1 209 0.031
87 FC1 210 0.519
87 FC1 211 0.519
87 FC1 212 -0.458
87 FC1 213 -1.434
87 FC1 214 -1.923
87 FC1 215 -2.411
87 FC1 216 -2.899
87 FC1 217 -2.899
87 FC1 218 -3.387
87 FC1 219 -3.387
87 FC1 220 -2.899
87 FC1 221 -2.411
87 FC1 222 -2.411
87 FC1 223 -2.411
87 FC1 224 -2.899
87 FC1 225 -2.899
87 FC1 226 -2.899
87 FC1 227 -2.899
87 FC1 228 -1.923
87 FC1 229 -1.434
87 FC1 230 -0.946
87 FC1 231 -0.458
87 FC1 232 -0.458
87 FC1 233 -0.946
87 FC1 234 -0.946
87 FC1 235 -1.434
87 FC1 236 -1.923
87 FC1 237 -1.434
87 FC1 238 -0.458
87 FC1 239 0.519
87 FC1 240 1.007
87 FC1 241 1.007
87 FC1 242 0.519
87 FC1 243 -0.946
87 FC1 244 -2.411
87 FC1 245 -3.387
87 FC1 246 -3.387
87 FC1 247 -2.899
87 FC1 248 -1.923
87 FC1 249 -1.434
87 FC1 250 -1.923
87 FC1 251 -2.899
87 FC1 252 -3.876
87 FC1 253 -4.364
87 FC1 254 -3.876
87 FC1 255 -3.387
# T8 chan 13
87 T8 0 -5.361
87 T8 1 -3.408
87 T8 2 -0.966
87 T8 3 1.475
87 T8 4 3.428
87 T8 5 3.916
87 T8 6 3.916
87 T8 7 2.940
87 T8 8 1.475
87 T8 9 0.498
87 T8 10 -0.478
87 T8 11 -0.966
87 T8 12 0.498
87 T8 13 1.475
87 T8 14 1.963
87 T8 15 1.963
87 T8 16 1.475
87 T8 17 1.475
87 T8 18 2.452
87 T8 19 3.916
87 T8 20 5.870
87 T8 21 7.334
87 T8 22 7.823
87 T8 23 8.311
87 T8 24 7.823
87 T8 25 7.823
87 T8 26 6.846
87 T8 27 6.358
87 T8 28 5.870
87 T8 29 4.893
87 T8 30 4.893
87 T8 31 4.405
87 T8 32 3.428
87 T8 33 0.987
87 T8 34 -1.455
87 T8 35 -4.873
87 T8 36 -7.314
87 T8 37 -8.291
87 T8 38 -8.291
87 T8 39 -7.314
87 T8 40 -6.826
87 T8 41 -6.826
87 T8 42 -7.802
87 T8 43 -8.779
87 T8 44 -9.755
87 T8 45 -10.732
87 T8 46 -12.197
87 T8 47 -12.685
87 T8 48 -12.685
87 T8 49 -11.709
87 T8 50 -10.244
87 T8 51 -7.802
87 T8 52 -4.873
87 T8 53 -2.431
87 T8 54 -0.966
87 T8 55 -0.966
87 T8 56 -2.431
87 T8 57 -3.896
87 T8 58 -4.384
87 T8 59 -4.384
87 T8 60 -3.408
87 T8 61 -2.920
87 T8 62 -3.408
87 T8 63 -4.873
87 T8 64 -6.826
87 T8 65 -7.802
87 T8 66 -9.267
87 T8 67 -9.755
87 T8 68 -9.755
87 T8 69 -9.755
87 T8 70 -8.779
87 T8 71 -8.779
87 T8 72 -8.291
87 T8 73 -9.267
87 T8 74 -8.779
87 T8 75 -7.314
87 T8 76 -4.873
87 T8 77 -2.431
87 T8 78 -1.943
87 T8 79 -2.920
87 T8 80 -5.361
87 T8 81 -6.826
87 T8 82 -6.337
87 T8 83 -4.384
87 T8 84 -2.431
87 T8 85 -1.943
87 T8 86 -3.896
87 T8 87 -6.826
87 T8 88 -8.779
87 T8 89 -9.755
87 T8 90 -8.291
87 T8 91 -7.314
87 T8 92 -7.802
87 T8 93 -8.291
87 T8 94 -7.802
87 T8 95 -5.361
87 T8 96 -1.943
87 T8 97 1.475
87 T8 98 3.428
87 T8 99 3.428
87 T8 100 2.452
87 T8 101 1.475
87 T8 102 0.498
87 T8 103 -0.478
87 T8 104 -0.966
87 T8 105 -2.431
87 T8 106 -3.896
87 T8 107 -5.849
87 T8 108 -6.826
87 T8 109 -7.314
87 T8 110 -7.314
87 T8 111 -6.826
87 T8 112 -6.337
87 T8 113 -6.337
87 T8 114 -6.826
87 T8 115 -7.802
87 T8 116 -7.802
87 T8 117 -6.337
87 T8 118 -4.384
87 T8 119 -3.896
87 T8 120 -4.873
87 T8 121 -7.314
87 T8 122 -9.267
87 T8 123 -9.755
87 T8 124 -9.267
87 T8 125 -8.291
87 T8 126 -8.779
87 T8 127 -10.244
87 T8 128 -11.709
87 T8 129 -12.685
87 T8 130 -12.197
87 T8 131 -11.220
87 T8 132 -11.220
87 T8 133 -11.709
87 T8 134 -13.662
87 T8 135 -15.615
87 T8 136 -16.103
87 T8 137 -16.103
87 T8 138 -16.103
87 T8 139 -16.591
87 T8 140 -17.568
87 T8 141 -17.568
87 T8 142 -16.591
87 T8 143 -15.127
87 T8 144 -13.662
87 T8 145 -13.173
87 T8 146 -14.638
87 T8 147 -17.080
87 T8 148 -19.033
87 T8 149 -20.009
87 T8 150 -20.986
87 T8 151 -20.986
87 T8 152 -20.986
87 T8 153 -19.521
87 T8 154 -17.080
87 T8 155 -15.127
87 T8 156 -14.150
87 T8 157 -14.150
87 T8 158 -14.638
87 T8 159 -14.150
87 T8 160 -12.685
87 T8 161 -9.755
87 T8 162 -6.337
87 T8 163 -3.896
87 T8 164 -2.920
87 T8 165 -3.896
87 T8 166 -5.849
87 T8 167 -7.802
87 T8 168 -8.779
87 T8 169 -8.291
87 T8 170 -6.826
87 T8 171 -4.384
87 T8 172 -2.920
87 T8 173 -2.920
87 T8 174 -3.896
87 T8 175 -4.873
87 T8 176 -5.849
87 T8 177 -5.361
87 T8 178 -4.384
87 T8 179 -3.408
87 T8 180 -4.384
87 T8 181 -5.849
87 T8 182 -7.314
87 T8 183 -8.291
87 T8 184 -7.314
87 T8 185 -5.849
87 T8 186 -4.873
87 T8 187 -4.384
87 T8 188 -5.361
87 T8 189 -6.337
87 T8 190 -8.779
87 T8 191 -10.732
87 T8 192 -12.685
87 T8 193 -13.662
87 T8 194 -14.150
87 T8 195 -14.150
87 T8 196 -13.662
87 T8 197 -12.685
87 T8 198 -11.709
87 T8 199 -10.732
87 T8 200 -9.755
87 T8 201 -8.779
87 T8 202 -7.314
87 T8 203 -6.337
87 T8 204 -5.849
87 T8 205 -6.826
87 T8 206 -7.802
87 T8 207 -8.779
87 T8 208 -8.291
87 T8 209 -6.826
87 T8 210 -6.826
87 T8 211 -7.802
87 T8 212 -8.779
87 T8 213 -9.267
87 T8 214 -8.291
87 T8 215 -7.802
87 T8 216 -8.291
87 T8 217 -9.755
87 T8 218 -11.220
87 T8 219 -12.197
87 T8 220 -12.197
87 T8 221 -11.709
87 T8 222 -12.685
87 T8 223 -12.685
87 T8 224 -12.685
87 T8 225 -12.685
87 T8 226 -11.220
87 T8 227 -11.220
87 T8 228 -10.732
87 T8 229 -10.732
87 T8 230 -10.732
87 T8 231 -9.755
87 T8 232 -9.267
87 T8 233 -8.779
87 T8 234 -9.267
87 T8 235 -9.755
87 T8 236 -9.755
87 T8 237 -9.755
87 T8 238 -9.267
87 T8 239 -10.244
87 T8 240 -12.197
87 T8 241 -13.662
87 T8 242 -14.638
87 T8 243 -15.127
87 T8 244 -15.127
87 T8 245 -15.615
87 T8 246 -16.103
87 T8 247 -15.615
87 T8 248 -13.662
87 T8 249 -10.732
87 T8 250 -7.802
87 T8 251 -6.826
87 T8 252 -7.314
87 T8 253 -8.779
87 T8 254 -9.267
87 T8 255 -8.779
# T7 chan 14
87 T7 0 -2.380
87 T7 1 -0.427
87 T7 2 2.014
87 T7 3 2.991
87 T7 4 2.991
87 T7 5 2.014
87 T7 6 2.014
87 T7 7 2.502
87 T7 8 3.479
87 T7 9 3.479
87 T7 10 1.526
87 T7 11 -1.404
87 T7 12 -4.333
87 T7 13 -5.310
87 T7 14 -5.310
87 T7 15 -3.845
87 T7 16 -2.869
87 T7 17 -1.892
87 T7 18 -1.892
87 T7 19 -1.892
87 T7 20 -1.404
87 T7 21 -0.916
87 T7 22 0.549
87 T7 23 3.479
87 T7 24 6.409
87 T7 25 9.338
87 T7 26 12.268
87 T7 27 13.733
87 T7 28 13.733
87 T7 29 13.245
87 T7 30 12.756
87 T7 31 12.268
87 T7 32 10.803
87 T7 33 8.362
87 T7 34 4.944
87 T7 35 1.038
87 T7 36 -2.380
87 T7 37 -5.310
87 T7 38 -6.775
87 T7 39 -7.751
87 T7 40 -8.728
87 T7 41 -9.216
87 T7 42 -9.705
87 T7 43 -8.728
87 T7 44 -7.263
87 T7 45 -5.798
87 T7 46 -4.333
87 T7 47 -3.845
87 T7 48 -4.333
87 T7 49 -4.333
87 T7 50 -3.357
87 T7 51 -1.892
87 T7 52 0.549
87 T7 53 2.991
87 T7 54 3.967
87 T7 55 2.502
87 T7 56 -0.427
87 T7 57 -3.357
87 T7 58 -4.822
87 T7 59 -4.333
87 T7 60 -1.892
87 T7 61 -0.427
87 T7 62 -0.427
87 T7 63 -1.892
87 T7 64 -2.869
87 T7 65 -3.357
87 T7 66 -2.869
87 T7 67 -2.380
87 T7 68 -3.357
87 T7 69 -4.333
87 T7 70 -6.287
87 T7 71 -8.240
87 T7 72 -9.216
87 T7 73 -9.705
87 T7 74 -9.216
87 T7 75 -8.240
87 T7 76 -6.775
87 T7 77 -4.333
87 T7 78 -1.404
87 T7 79 1.038
87 T7 80 2.502
87 T7 81 3.479
87 T7 82 2.502
87 T7 83 1.526
87 T7 84 1.038
87 T7 85 0.061
87 T7 86 -0.916
87 T7 87 -2.869
87 T7 88 -4.822
87 T7 89 -6.775
87 T7 90 -7.263
87 T7 91 -7.263
87 T7 92 -6.287
87 T7 93 -5.798
87 T7 94 -5.310
87 T7 95 -5.310
87 T7 96 -4.333
87 T7 97 -2.380
87 T7 98 1.038
87 T7 99 4.456
87 T7 100 6.409
87 T7 101 5.432
87 T7 102 2.991
87 T7 103 0.549
87 T7 104 -0.427
87 T7 105 -1.892
87 T7 106 -2.869
87 T7 107 -5.310
87 T7 108 -7.751
87 T7 109 -9.216
87 T7 110 -10.193
87 T7 111 -10.681
87 T7 112 -10.681
87 T7 113 -11.169
87 T7 114 -11.169
87 T7 115 -10.681
87 T7 116 -10.193
87 T7 117 -9.216
87 T7 118 -9.216
87 T7 119 -10.193
87 T7 120 -11.169
87 T7 121 -11.658
87 T7 122 -12.146
87 T7 123 -11.658
87 T7 124 -11.658
87 T7 125 -12.146
87 T7 126 -12.146
87 T7 127 -11.658
87 T7 128 -10.681
87 T7 129 -10.193
87 T7 130 -10.681
87 T7 131 -11.658
87 T7 132 -12.146
87 T7 133 -12.146
87 T7 134 -12.146
87 T7 135 -12.146
87 T7 136 -12.634
87 T7 137 -13.123
87 T7 138 -13.123
87 T7 139 -12.634
87 T7 140 -12.146
87 T7 141 -12.146
87 T7 142 -13.123
87 T7 143 -14.099
87 T7 144 -14.099
87 T7 145 -13.611
87 T7 146 -12.634
87 T7 147 -12.634
87 T7 148 -13.123
87 T7 149 -14.587
87 T7 150 -15.564
87 T7 151 -15.564
87 T7 152 -14.587
87 T7 153 -14.099
87 T7 154 -14.099
87 T7 155 -15.564
87 T7 156 -16.541
87 T7 157 -16.541
87 T7 158 -15.564
87 T7 159 -13.611
87 T7 160 -11.169
87 T7 161 -9.216
87 T7 162 -8.240
87 T7 163 -7.263
87 T7 164 -6.775
87 T7 165 -6.775
87 T7 166 -6.287
87 T7 167 -5.798
87 T7 168 -6.287
87 T7 169 -7.751
87 T7 170 -9.705
87 T7 171 -12.634
87 T7 172 -14.587
87 T7 173 -14.587
87 T7 174 -13.123
87 T7 175 -10.681
87 T7 176 -8.240
87 T7 177 -6.775
87 T7 178 -6.287
87 T7 179 -6.287
87 T7 180 -6.775
87 T7 181 -7.751
87 T7 182 -7.263
87 T7 183 -6.287
87 T7 184 -4.822
87 T7 185 -3.357
87 T7 186 -3.357
87 T7 187 -3.845
87 T7 188 -5.310
87 T7 189 -6.775
87 T7 190 -8.240
87 T7 191 -9.216
87 T7 192 -10.193
87 T7 193 -12.146
87 T7 194 -13.611
87 T7 195 -13.611
87 T7 196 -12.146
87 T7 197 -8.728
87 T7 198 -5.310
87 T7 199 -3.357
87 T7 200 -4.822
87 T7 201 -7.263
87 T7 202 -8.728
87 T7 203 -7.751
87 T7 204 -4.822
87 T7 205 -2.380
87 T7 206 -1.892
87 T7 207 -3.357
87 T7 208 -4.822
87 T7 209 -4.822
87 T7 210 -3.845
87 T7 211 -3.357
87 T7 212 -4.333
87 T7 213 -6.775
87 T7 214 -9.705
87 T7 215 -11.169
87 T7 216 -12.146
87 T7 217 -12.634
87 T7 218 -13.123
87 T7 219 -14.099
87 T7 220 -14.587
87 T7 221 -15.076
87 T7 222 -15.076
87 T7 223 -15.076
87 T7 224 -15.564
87 T7 225 -16.052
87 T7 226 -16.541
87 T7 227 -16.052
87 T7 228 -14.099
87 T7 229 -12.146
87 T7 230 -11.169
87 T7 231 -11.658
87 T7 232 -13.611
87 T7 233 -14.587
87 T7 234 -14.587
87 T7 235 -13.123
87 T7 236 -11.169
87 T7 237 -9.216
87 T7 238 -8.240
87 T7 239 -8.240
87 T7 240 -9.216
87 T7 241 -10.681
87 T7 242 -12.146
87 T7 243 -14.099
87 T7 244 -15.564
87 T7 245 -16.541
87 T7 246 -17.029
87 T7 247 -15.564
87 T7 248 -14.099
87 T7 249 -13.611
87 T7 250 -14.587
87 T7 251 -16.541
87 T7 252 -18.494
87 T7 253 -18.005
87 T7 254 -16.052
87 T7 255 -13.123
# CZ chan 15
87 CZ 0 -0.559
87 CZ 1 1.394
87 CZ 2 4.812
87 CZ 3 7.253
87 CZ 4 7.741
87 CZ 5 7.253
87 CZ 6 5.788
87 CZ 7 4.323
87 CZ 8 3.347
87 CZ 9 2.858
87 CZ 10 2.858
87 CZ 11 2.370
87 CZ 12 1.394
87 CZ 13 -0.071
87 CZ 14 -1.048
87 CZ 15 -2.024
87 CZ 16 -2.024
87 CZ 17 -3.001
87 CZ 18 -3.489
87 CZ 19 -3.977
87 CZ 20 -2.513
87 CZ 21 0.417
87 CZ 22 4.812
87 CZ 23 8.718
87 CZ 24 10.671
87 CZ 25 12.136
87 CZ 26 13.112
87 CZ 27 14.089
87 CZ 28 16.042
87 CZ 29 17.507
87 CZ 30 17.019
87 CZ 31 15.554
87 CZ 32 12.624
87 CZ 33 9.206
87 CZ 34 6.276
87 CZ 35 3.835
87 CZ 36 -0.071
87 CZ 37 -3.001
87 CZ 38 -4.954
87 CZ 39 -4.466
87 CZ 40 -3.001
87 CZ 41 -1.536
87 CZ 42 -1.536
87 CZ 43 -2.024
87 CZ 44 -1.536
87 CZ 45 0.417
87 CZ 46 2.370
87 CZ 47 3.835
87 CZ 48 3.347
87 CZ 49 1.882
87 CZ 50 1.882
87 CZ 51 2.858
87 CZ 52 5.300
87 CZ 53 7.741
87 CZ 54 7.741
87 CZ 55 5.300
87 CZ 56 1.882
87 CZ 57 -1.536
87 CZ 58 -3.001
87 CZ 59 -2.513
87 CZ 60 -1.048
87 CZ 61 -0.559
87 CZ 62 -0.071
87 CZ 63 -0.071
87 CZ 64 -0.071
87 CZ 65 -0.559
87 CZ 66 -1.536
87 CZ 67 -1.536
87 CZ 68 -2.024
87 CZ 69 -1.536
87 CZ 70 -1.536
87 CZ 71 -2.024
87 CZ 72 -3.489
87 CZ 73 -5.931
87 CZ 74 -6.907
87 CZ 75 -6.907
87 CZ 76 -4.954
87 CZ 77 -3.489
87 CZ 78 -2.513
87 CZ 79 -2.024
87 CZ 80 -1.536
87 CZ 81 -0.071
87 CZ 82 1.882
87 CZ 83 3.835
87 CZ 84 4.323
87 CZ 85 3.347
87 CZ 86 0.905
87 CZ 87 -1.048
87 CZ 88 -2.024
87 CZ 89 -2.513
87 CZ 90 -2.024
87 CZ 91 -2.024
87 CZ 92 -1.536
87 CZ 93 -1.048
87 CZ 94 -0.071
87 CZ 95 -0.071
87 CZ 96 -0.071
87 CZ 97 -0.071
87 CZ 98 0.417
87 CZ 99 2.858
87 CZ 100 4.812
87 CZ 101 5.300
87 CZ 102 3.347
87 CZ 103 -1.048
87 CZ 104 -5.931
87 CZ 105 -8.860
87 CZ 106 -9.837
87 CZ 107 -10.325
87 CZ 108 -10.813
87 CZ 109 -12.278
87 CZ 110 -14.720
87 CZ 111 -17.161
87 CZ 112 -18.138
87 CZ 113 -17.649
87 CZ 114 -16.673
87 CZ 115 -15.696
87 CZ 116 -15.208
87 CZ 117 -14.720
87 CZ 118 -15.208
87 CZ 119 -16.184
87 CZ 120 -18.626
87 CZ 121 -20.579
87 CZ 122 -20.091
87 CZ 123 -17.161
87 CZ 124 -12.767
87 CZ 125 -9.349
87 CZ 126 -8.860
87 CZ 127 -11.790
87 CZ 128 -15.696
87 CZ 129 -17.649
87 CZ 130 -17.649
87 CZ 131 -16.673
87 CZ 132 -15.696
87 CZ 133 -16.673
87 CZ 134 -18.138
87 CZ 135 -20.091
87 CZ 136 -22.044
87 CZ 137 -23.509
87 CZ 138 -24.485
87 CZ 139 -24.974
87 CZ 140 -24.974
87 CZ 141 -24.974
87 CZ 142 -24.485
87 CZ 143 -24.974
87 CZ 144 -25.950
87 CZ 145 -26.927
87 CZ 146 -28.392
87 CZ 147 -29.856
87 CZ 148 -30.833
87 CZ 149 -32.298
87 CZ 150 -32.786
87 CZ 151 -32.298
87 CZ 152 -32.298
87 CZ 153 -32.298
87 CZ 154 -32.786
87 CZ 155 -33.274
87 CZ 156 -32.786
87 CZ 157 -31.321
87 CZ 158 -28.880
87 CZ 159 -25.950
87 CZ 160 -23.509
87 CZ 161 -21.067
87 CZ 162 -19.114
87 CZ 163 -18.138
87 CZ 164 -17.649
87 CZ 165 -18.138
87 CZ 166 -19.114
87 CZ 167 -20.091
87 CZ 168 -21.556
87 CZ 169 -23.997
87 CZ 170 -26.927
87 CZ 171 -29.856
87 CZ 172 -30.833
87 CZ 173 -28.880
87 CZ 174 -23.997
87 CZ 175 -19.114
87 CZ 176 -14.720
87 CZ 177 -13.255
87 CZ 178 -13.255
87 CZ 179 -14.720
87 CZ 180 -17.649
87 CZ 181 -21.067
87 CZ 182 -24.485
87 CZ 183 -26.927
87 CZ 184 -27.415
87 CZ 185 -26.438
87 CZ 186 -24.974
87 CZ 187 -24.485
87 CZ 188 -25.462
87 CZ 189 -28.880
87 CZ 190 -33.274
87 CZ 191 -39.134
87 CZ 192 -44.505
87 CZ 193 -47.923
87 CZ 194 -48.899
87 CZ 195 -47.434
87 CZ 196 -44.017
87 CZ 197 -40.110
87 CZ 198 -37.181
87 CZ 199 -35.227
87 CZ 200 -33.763
87 CZ 201 -33.274
87 CZ 202 -32.298
87 CZ 203 -31.809
87 CZ 204 -32.298
87 CZ 205 -33.763
87 CZ 206 -34.739
87 CZ 207 -33.763
87 CZ 208 -31.809
87 CZ 209 -28.392
87 CZ 210 -26.927
87 CZ 211 -27.415
87 CZ 212 -28.880
87 CZ 213 -29.856
87 CZ 214 -29.856
87 CZ 215 -29.368
87 CZ 216 -29.368
87 CZ 217 -29.856
87 CZ 218 -29.368
87 CZ 219 -28.392
87 CZ 220 -26.927
87 CZ 221 -26.438
87 CZ 222 -28.880
87 CZ 223 -33.274
87 CZ 224 -37.669
87 CZ 225 -39.622
87 CZ 226 -38.157
87 CZ 227 -35.227
87 CZ 228 -32.298
87 CZ 229 -31.321
87 CZ 230 -32.786
87 CZ 231 -35.227
87 CZ 232 -37.669
87 CZ 233 -38.645
87 CZ 234 -39.134
87 CZ 235 -38.645
87 CZ 236 -38.157
87 CZ 237 -37.181
87 CZ 238 -35.716
87 CZ 239 -35.227
87 CZ 240 -35.716
87 CZ 241 -38.157
87 CZ 242 -40.599
87 CZ 243 -42.552
87 CZ 244 -43.040
87 CZ 245 -42.552
87 CZ 246 -42.063
87 CZ 247 -41.087
87 CZ 248 -40.110
87 CZ 249 -38.157
87 CZ 250 -37.181
87 CZ 251 -36.692
87 CZ 252 -37.181
87 CZ 253 -37.181
87 CZ 254 -36.692
87 CZ 255 -36.204
# C3 chan 16
87 C3 0 0.102
87 C3 1 3.520
87 C3 2 3.031
87 C3 3 0.102
87 C3 4 4.008
87 C3 5 -0.875
87 C3 6 -0.875
87 C3 7 1.078
87 C3 8 -0.875
87 C3 9 -1.851
87 C3 10 -1.363
87 C3 11 -0.875
87 C3 12 -0.875
87 C3 13 -1.363
87 C3 14 -2.340
87 C3 15 -0.875
87 C3 16 -1.363
87 C3 17 -0.875
87 C3 18 2.055
87 C3 19 4.496
87 C3 20 2.543
87 C3 21 7.914
87 C3 22 5.961
87 C3 23 7.426
87 C3 24 6.449
87 C3 25 9.379
87 C3 26 6.938
87 C3 27 6.449
87 C3 28 5.961
87 C3 29 4.496
87 C3 30 3.031
87 C3 31 3.520
87 C3 32 2.543
87 C3 33 0.590
87 C3 34 -1.363
87 C3 35 -0.875
87 C3 36 -2.828
87 C3 37 -5.269
87 C3 38 -3.316
87 C3 39 -3.316
87 C3 40 -2.340
87 C3 41 0.590
87 C3 42 -2.828
87 C3 43 -2.340
87 C3 44 0.102
87 C3 45 -0.387
87 C3 46 0.590
87 C3 47 2.543
87 C3 48 6.938
87 C3 49 4.496
87 C3 50 4.496
87 C3 51 3.520
87 C3 52 2.055
87 C3 53 3.031
87 C3 54 4.496
87 C3 55 3.031
87 C3 56 4.496
87 C3 57 1.567
87 C3 58 1.078
87 C3 59 2.055
87 C3 60 -0.387
87 C3 61 1.567
87 C3 62 1.078
87 C3 63 -2.340
87 C3 64 -1.363
87 C3 65 1.567
87 C3 66 -0.875
87 C3 67 -1.851
87 C3 68 -3.805
87 C3 69 -2.828
87 C3 70 -0.875
87 C3 71 1.567
87 C3 72 1.567
87 C3 73 4.496
87 C3 74 4.496
87 C3 75 8.403
87 C3 76 6.449
87 C3 77 5.473
87 C3 78 6.449
87 C3 79 5.473
87 C3 80 2.055
87 C3 81 2.543
87 C3 82 2.543
87 C3 83 0.590
87 C3 84 -1.851
87 C3 85 -0.387
87 C3 86 1.078
87 C3 87 1.567
87 C3 88 -0.875
87 C3 89 -2.340
87 C3 90 0.102
87 C3 91 0.590
87 C3 92 1.567
87 C3 93 6.449
87 C3 94 2.543
87 C3 95 5.473
87 C3 96 5.473
87 C3 97 4.496
87 C3 98 3.520
87 C3 99 4.496
87 C3 100 1.078
87 C3 101 0.102
87 C3 102 0.590
87 C3 103 -2.340
87 C3 104 -1.363
87 C3 105 -3.316
87 C3 106 -2.340
87 C3 107 -3.316
87 C3 108 -3.805
87 C3 109 -1.363
87 C3 110 -2.340
87 C3 111 -1.363
87 C3 112 -1.363
87 C3 113 -1.851
87 C3 114 -2.340
87 C3 115 0.102
87 C3 116 -3.316
87 C3 117 -1.363
87 C3 118 -4.293
87 C3 119 -3.316
87 C3 120 -4.293
87 C3 121 -3.316
87 C3 122 -1.851
87 C3 123 -1.363
87 C3 124 -1.363
87 C3 125 -3.316
87 C3 126 -4.781
87 C3 127 -2.340
87 C3 128 -3.316
87 C3 129 -0.875
87 C3 130 -2.828
87 C3 131 -3.805
87 C3 132 -2.828
87 C3 133 -1.851
87 C3 134 0.102
87 C3 135 -0.387
87 C3 136 2.543
87 C3 137 -0.875
87 C3 138 -0.875
87 C3 139 0.590
87 C3 140 1.078
87 C3 141 0.590
87 C3 142 0.102
87 C3 143 -0.387
87 C3 144 -1.363
87 C3 145 -2.340
87 C3 146 2.055
87 C3 147 -2.828
87 C3 148 -1.363
87 C3 149 -3.316
87 C3 150 -3.316
87 C3 151 -3.316
87 C3 152 -4.781
87 C3 153 -2.828
87 C3 154 -1.851
87 C3 155 -0.875
87 C3 156 1.078
87 C3 157 1.567
87 C3 158 0.590
87 C3 159 -0.387
87 C3 160 2.055
87 C3 161 0.590
87 C3 162 3.031
87 C3 163 1.078
87 C3 164 1.567
87 C3 165 0.102
87 C3 166 1.567
87 C3 167 -3.316
87 C3 168 -2.828
87 C3 169 -1.363
87 C3 170 -0.875
87 C3 171 -1.363
87 C3 172 1.078
87 C3 173 0.590
87 C3 174 0.590
87 C3 175 1.078
87 C3 176 1.078
87 C3 177 2.055
87 C3 178 2.055
87 C3 179 2.055
87 C3 180 3.520
87 C3 181 2.543
87 C3 182 2.055
87 C3 183 3.031
87 C3 184 4.496
87 C3 185 1.078
87 C3 186 2.055
87 C3 187 1.078
87 C3 188 -0.875
87 C3 189 -3.316
87 C3 190 -0.875
87 C3 191 0.590
87 C3 192 2.543
87 C3 193 2.543
87 C3 194 2.543
87 C3 195 -4.293
87 C3 196 -0.875
87 C3 197 -1.363
87 C3 198 0.590
87 C3 199 2.055
87 C3 200 3.031
87 C3 201 3.031
87 C3 202 4.496
87 C3 203 4.008
87 C3 204 4.496
87 C3 205 3.520
87 C3 206 1.567
87 C3 207 2.055
87 C3 208 -1.363
87 C3 209 0.102
87 C3 210 -1.363
87 C3 211 -1.363
87 C3 212 -0.875
87 C3 213 -2.828
87 C3 214 -2.340
87 C3 215 -0.875
87 C3 216 -2.828
87 C3 217 -2.340
87 C3 218 -1.851
87 C3 219 -5.269
87 C3 220 -6.246
87 C3 221 -4.293
87 C3 222 -3.805
87 C3 223 -1.363
87 C3 224 -1.363
87 C3 225 -3.805
87 C3 226 -2.828
87 C3 227 -3.805
87 C3 228 -2.340
87 C3 229 -0.875
87 C3 230 -1.363
87 C3 231 -2.828
87 C3 232 -0.875
87 C3 233 0.102
