# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC2 59 1.567
69 FC2 60 1.567
69 FC2 61 2.055
69 FC2 62 1.567
69 FC2 63 1.078
69 FC2 64 0.590
69 FC2 65 -0.387
69 FC2 66 -0.875
69 FC2 67 -2.340
69 FC2 68 -3.316
69 FC2 69 -4.781
69 FC2 70 -6.246
69 FC2 71 -7.222
69 FC2 72 -7.711
69 FC2 73 -7.222
69 FC2 74 -5.758
69 FC2 75 -5.269
69 FC2 76 -4.781
69 FC2 77 -4.293
69 FC2 78 -3.805
69 FC2 79 -2.340
69 FC2 80 -0.875
69 FC2 81 0.590
69 FC2 82 1.567
69 FC2 83 2.055
69 FC2 84 2.055
69 FC2 85 2.055
69 FC2 86 2.055
69 FC2 87 1.567
69 FC2 88 1.078
69 FC2 89 -0.387
69 FC2 90 -0.875
69 FC2 91 -1.363
69 FC2 92 -1.363
69 FC2 93 -1.363
69 FC2 94 -0.875
69 FC2 95 -1.363
69 FC2 96 -0.875
69 FC2 97 -0.387
69 FC2 98 0.590
69 FC2 99 1.078
69 FC2 100 1.078
69 FC2 101 0.590
69 FC2 102 -0.875
69 FC2 103 -1.851
69 FC2 104 -2.828
69 FC2 105 -2.828
69 FC2 106 -2.828
69 FC2 107 -2.340
69 FC2 108 -2.340
69 FC2 109 -2.340
69 FC2 110 -2.340
69 FC2 111 -2.340
69 FC2 112 -2.340
69 FC2 113 -2.340
69 FC2 114 -1.851
69 FC2 115 -0.875
69 FC2 116 0.102
69 FC2 117 0.590
69 FC2 118 0.102
69 FC2 119 -0.387
69 FC2 120 -1.363
69 FC2 121 -1.851
69 FC2 122 -1.851
69 FC2 123 -2.340
69 FC2 124 -3.316
69 FC2 125 -4.293
69 FC2 126 -4.781
69 FC2 127 -4.781
69 FC2 128 -4.293
69 FC2 129 -3.316
69 FC2 130 -2.828
69 FC2 131 -2.828
69 FC2 132 -2.828
69 FC2 133 -2.828
69 FC2 134 -2.340
69 FC2 135 -1.363
69 FC2 136 0.590
69 FC2 137 1.567
69 FC2 138 2.543
69 FC2 139 3.031
69 FC2 140 2.543
69 FC2 141 2.543
69 FC2 142 1.567
69 FC2 143 1.078
69 FC2 144 1.078
69 FC2 145 0.590
69 FC2 146 0.590
69 FC2 147 0.102
69 FC2 148 0.102
69 FC2 149 -0.387
69 FC2 150 -0.875
69 FC2 151 -1.851
69 FC2 152 -2.340
69 FC2 153 -2.340
69 FC2 154 -2.340
69 FC2 155 -2.340
69 FC2 156 -1.851
69 FC2 157 -1.363
69 FC2 158 -0.875
69 FC2 159 0.102
69 FC2 160 0.590
69 FC2 161 1.078
69 FC2 162 1.567
69 FC2 163 1.567
69 FC2 164 1.567
69 FC2 165 0.590
69 FC2 166 -0.387
69 FC2 167 -1.363
69 FC2 168 -2.340
69 FC2 169 -3.805
69 FC2 170 -4.781
69 FC2 171 -5.269
69 FC2 172 -6.246
69 FC2 173 -6.734
69 FC2 174 -6.246
69 FC2 175 -5.269
69 FC2 176 -4.781
69 FC2 177 -5.269
69 FC2 178 -5.758
69 FC2 179 -6.246
69 FC2 180 -6.246
69 FC2 181 -5.758
69 FC2 182 -4.293
69 FC2 183 -2.828
69 FC2 184 -1.851
69 FC2 185 -1.363
69 FC2 186 -2.340
69 FC2 187 -3.316
69 FC2 188 -3.805
69 FC2 189 -3.805
69 FC2 190 -4.293
69 FC2 191 -4.781
69 FC2 192 -5.269
69 FC2 193 -5.758
69 FC2 194 -6.246
69 FC2 195 -6.246
69 FC2 196 -6.246
69 FC2 197 -6.246
69 FC2 198 -6.246
69 FC2 199 -6.246
69 FC2 200 -5.758
69 FC2 201 -4.781
69 FC2 202 -4.293
69 FC2 203 -4.293
69 FC2 204 -4.781
69 FC2 205 -4.781
69 FC2 206 -4.781
69 FC2 207 -3.316
69 FC2 208 -1.363
69 FC2 209 0.590
69 FC2 210 1.078
69 FC2 211 1.078
69 FC2 212 0.102
69 FC2 213 -0.875
69 FC2 214 -1.363
69 FC2 215 -1.851
69 FC2 216 -2.340
69 FC2 217 -3.316
69 FC2 218 -3.805
69 FC2 219 -3.805
69 FC2 220 -3.316
69 FC2 221 -2.828
69 FC2 222 -2.828
69 FC2 223 -3.316
69 FC2 224 -4.781
69 FC2 225 -4.781
69 FC2 226 -4.293
69 FC2 227 -3.316
69 FC2 228 -2.340
69 FC2 229 -1.851
69 FC2 230 -1.851
69 FC2 231 -1.851
69 FC2 232 -1.851
69 FC2 233 -1.851
69 FC2 234 -2.340
69 FC2 235 -2.828
69 FC2 236 -4.293
69 FC2 237 -5.269
69 FC2 238 -5.269
69 FC2 239 -5.269
69 FC2 240 -5.269
69 FC2 241 -4.781
69 FC2 242 -4.293
69 FC2 243 -4.293
69 FC2 244 -3.805
69 FC2 245 -2.828
69 FC2 246 -2.340
69 FC2 247 -1.851
69 FC2 248 -0.875
69 FC2 249 -0.875
69 FC2 250 -0.387
69 FC2 251 0.102
69 FC2 252 -0.387
69 FC2 253 -0.875
69 FC2 254 -1.363
69 FC2 255 -1.851
# FC1 chan 12
69 FC1 0 0.610
69 FC1 1 0.122
69 FC1 2 -0.366
69 FC1 3 -0.366
69 FC1 4 -0.366
69 FC1 5 -0.854
69 FC1 6 -0.854
69 FC1 7 -1.343
69 FC1 8 -0.854
69 FC1 9 -0.366
69 FC1 10 1.099
69 FC1 11 2.075
69 FC1 12 2.563
69 FC1 13 2.075
69 FC1 14 1.099
69 FC1 15 0.122
69 FC1 16 -0.854
69 FC1 17 -1.831
69 FC1 18 -1.343
69 FC1 19 -0.854
69 FC1 20 -0.366
69 FC1 21 0.122
69 FC1 22 0.122
69 FC1 23 -0.366
69 FC1 24 -1.343
69 FC1 25 -2.319
69 FC1 26 -3.296
69 FC1 27 -3.784
69 FC1 28 -3.784
69 FC1 29 -3.784
69 FC1 30 -2.808
69 FC1 31 -1.831
69 FC1 32 0.122
69 FC1 33 2.075
69 FC1 34 4.028
69 FC1 35 5.493
69 FC1 36 5.493
69 FC1 37 5.005
69 FC1 38 4.517
69 FC1 39 4.028
69 FC1 40 4.028
69 FC1 41 3.540
69 FC1 42 3.052
69 FC1 43 2.075
69 FC1 44 1.587
69 FC1 45 1.099
69 FC1 46 0.122
69 FC1 47 -0.366
69 FC1 48 -0.366
69 FC1 49 -0.366
69 FC1 50 -0.366
69 FC1 51 -0.366
69 FC1 52 -0.366
69 FC1 53 -0.366
69 FC1 54 -0.366
69 FC1 55 0.122
69 FC1 56 0.610
69 FC1 57 1.587
69 FC1 58 3.052
69 FC1 59 4.517
69 FC1 60 5.493
69 FC1 61 6.470
69 FC1 62 6.470
69 FC1 63 5.981
69 FC1 64 5.005
69 FC1 65 3.540
69 FC1 66 2.563
69 FC1 67 2.563
69 FC1 68 3.052
69 FC1 69 3.540
69 FC1 70 4.028
69 FC1 71 3.540
69 FC1 72 2.563
69 FC1 73 1.587
69 FC1 74 1.587
69 FC1 75 1.587
69 FC1 76 1.587
69 FC1 77 2.075
69 FC1 78 3.052
69 FC1 79 4.028
69 FC1 80 5.005
69 FC1 81 5.493
69 FC1 82 5.981
69 FC1 83 5.981
69 FC1 84 6.470
69 FC1 85 6.470
69 FC1 86 6.470
69 FC1 87 5.981
69 FC1 88 5.005
69 FC1 89 4.028
69 FC1 90 3.540
69 FC1 91 3.540
69 FC1 92 3.540
69 FC1 93 3.540
69 FC1 94 3.540
69 FC1 95 4.028
69 FC1 96 4.517
69 FC1 97 4.517
69 FC1 98 4.517
69 FC1 99 4.028
69 FC1 100 3.540
69 FC1 101 3.052
69 FC1 102 3.052
69 FC1 103 2.075
69 FC1 104 1.099
69 FC1 105 0.610
69 FC1 106 0.122
69 FC1 107 0.610
69 FC1 108 1.099
69 FC1 109 1.587
69 FC1 110 1.099
69 FC1 111 0.610
69 FC1 112 0.610
69 FC1 113 1.099
69 FC1 114 2.563
69 FC1 115 3.540
69 FC1 116 4.517
69 FC1 117 4.028
69 FC1 118 4.028
69 FC1 119 3.052
69 FC1 120 2.563
69 FC1 121 2.075
69 FC1 122 2.075
69 FC1 123 1.587
69 FC1 124 0.610
69 FC1 125 0.610
69 FC1 126 0.610
69 FC1 127 0.610
69 FC1 128 0.610
69 FC1 129 0.610
69 FC1 130 0.122
69 FC1 131 -0.366
69 FC1 132 -0.366
69 FC1 133 0.122
69 FC1 134 1.099
69 FC1 135 1.587
69 FC1 136 2.075
69 FC1 137 1.587
69 FC1 138 1.587
69 FC1 139 2.075
69 FC1 140 2.075
69 FC1 141 2.563
69 FC1 142 2.075
69 FC1 143 1.099
69 FC1 144 0.610
69 FC1 145 0.122
69 FC1 146 1.099
69 FC1 147 1.587
69 FC1 148 2.075
69 FC1 149 2.075
69 FC1 150 2.075
69 FC1 151 1.587
69 FC1 152 0.610
69 FC1 153 0.122
69 FC1 154 -0.854
69 FC1 155 -0.854
69 FC1 156 -0.366
69 FC1 157 0.610
69 FC1 158 1.587
69 FC1 159 2.563
69 FC1 160 2.563
69 FC1 161 2.563
69 FC1 162 3.052
69 FC1 163 3.052
69 FC1 164 3.540
69 FC1 165 3.052
69 FC1 166 3.540
69 FC1 167 3.052
69 FC1 168 2.075
69 FC1 169 0.610
69 FC1 170 -0.854
69 FC1 171 -1.831
69 FC1 172 -1.831
69 FC1 173 -1.343
69 FC1 174 -0.854
69 FC1 175 -0.854
69 FC1 176 -1.343
69 FC1 177 -2.319
69 FC1 178 -2.319
69 FC1 179 -1.831
69 FC1 180 -0.366
69 FC1 181 1.587
69 FC1 182 2.563
69 FC1 183 2.563
69 FC1 184 2.563
69 FC1 185 2.563
69 FC1 186 3.052
69 FC1 187 3.540
69 FC1 188 3.540
69 FC1 189 3.052
69 FC1 190 2.075
69 FC1 191 1.099
69 FC1 192 0.610
69 FC1 193 0.122
69 FC1 194 0.610
69 FC1 195 1.587
69 FC1 196 2.075
69 FC1 197 3.052
69 FC1 198 3.540
69 FC1 199 3.540
69 FC1 200 3.052
69 FC1 201 2.563
69 FC1 202 2.075
69 FC1 203 2.075
69 FC1 204 1.587
69 FC1 205 1.099
69 FC1 206 1.099
69 FC1 207 0.610
69 FC1 208 1.099
69 FC1 209 1.587
69 FC1 210 1.587
69 FC1 211 1.587
69 FC1 212 0.610
69 FC1 213 0.122
69 FC1 214 -0.366
69 FC1 215 0.122
69 FC1 216 0.610
69 FC1 217 0.610
69 FC1 218 1.099
69 FC1 219 0.610
69 FC1 220 1.099
69 FC1 221 1.587
69 FC1 222 3.052
69 FC1 223 4.517
69 FC1 224 5.005
69 FC1 225 5.493
69 FC1 226 4.517
69 FC1 227 4.028
69 FC1 228 3.540
69 FC1 229 2.563
69 FC1 230 2.075
69 FC1 231 1.587
69 FC1 232 0.610
69 FC1 233 0.122
69 FC1 234 0.610
69 FC1 235 1.099
69 FC1 236 1.587
69 FC1 237 1.587
69 FC1 238 0.610
69 FC1 239 1.099
69 FC1 240 1.587
69 FC1 241 3.052
69 FC1 242 4.028
69 FC1 243 4.028
69 FC1 244 4.028
69 FC1 245 3.540
69 FC1 246 3.540
69 FC1 247 4.028
69 FC1 248 4.517
69 FC1 249 5.493
69 FC1 250 5.981
69 FC1 251 5.981
69 FC1 252 6.470
69 FC1 253 6.470
69 FC1 254 5.981
69 FC1 255 4.517
# T8 chan 13
69 T8 0 -7.782
69 T8 1 -9.247
69 T8 2 -9.247
69 T8 3 -6.805
69 T8 4 -3.876
69 T8 5 -0.946
69 T8 6 1.495
69 T8 7 2.960
69 T8 8 4.913
69 T8 9 7.355
69 T8 10 9.308
69 T8 11 10.773
69 T8 12 10.284
69 T8 13 8.820
69 T8 14 6.378
69 T8 15 3.937
69 T8 16 1.007
69 T8 17 -1.923
69 T8 18 -4.364
69 T8 19 -5.829
69 T8 20 -6.317
69 T8 21 -5.341
69 T8 22 -4.364
69 T8 23 -4.364
69 T8 24 -5.829
69 T8 25 -8.270
69 T8 26 -10.223
69 T8 27 -11.200
69 T8 28 -10.712
69 T8 29 -8.759
69 T8 30 -6.317
69 T8 31 -3.387
69 T8 32 -0.458
69 T8 33 1.984
69 T8 34 3.448
69 T8 35 4.913
69 T8 36 3.937
69 T8 37 1.984
69 T8 38 -1.434
69 T8 39 -4.852
69 T8 40 -7.294
69 T8 41 -9.247
69 T8 42 -11.688
69 T8 43 -15.106
69 T8 44 -19.012
69 T8 45 -22.430
69 T8 46 -23.407
69 T8 47 -22.430
69 T8 48 -21.454
69 T8 49 -21.942
69 T8 50 -22.430
69 T8 51 -21.942
69 T8 52 -19.012
69 T8 53 -14.130
69 T8 54 -9.735
69 T8 55 -8.270
69 T8 56 -8.759
69 T8 57 -10.712
69 T8 58 -10.223
69 T8 59 -8.270
69 T8 60 -4.364
69 T8 61 -1.434
69 T8 62 -1.434
69 T8 63 -2.411
69 T8 64 -4.364
69 T8 65 -5.829
69 T8 66 -6.805
69 T8 67 -8.270
69 T8 68 -10.712
69 T8 69 -14.130
69 T8 70 -17.059
69 T8 71 -18.524
69 T8 72 -18.524
69 T8 73 -17.059
69 T8 74 -15.106
69 T8 75 -13.641
69 T8 76 -13.641
69 T8 77 -13.641
69 T8 78 -13.153
69 T8 79 -11.200
69 T8 80 -8.759
69 T8 81 -6.805
69 T8 82 -5.341
69 T8 83 -4.364
69 T8 84 -3.876
69 T8 85 -2.411
69 T8 86 -1.923
69 T8 87 -2.899
69 T8 88 -4.852
69 T8 89 -7.782
69 T8 90 -10.223
69 T8 91 -10.712
69 T8 92 -10.712
69 T8 93 -10.712
69 T8 94 -11.200
69 T8 95 -11.200
69 T8 96 -9.735
69 T8 97 -7.782
69 T8 98 -4.852
69 T8 99 -2.411
69 T8 100 -0.946
69 T8 101 -0.458
69 T8 102 -0.946
69 T8 103 -2.411
69 T8 104 -3.387
69 T8 105 -4.852
69 T8 106 -5.829
69 T8 107 -5.829
69 T8 108 -5.829
69 T8 109 -5.341
69 T8 110 -4.852
69 T8 111 -5.341
69 T8 112 -5.341
69 T8 113 -4.364
69 T8 114 -2.411
69 T8 115 0.519
69 T8 116 2.960
69 T8 117 4.913
69 T8 118 4.913
69 T8 119 3.448
69 T8 120 1.984
69 T8 121 0.519
69 T8 122 0.031
69 T8 123 -0.458
69 T8 124 -1.923
69 T8 125 -4.364
69 T8 126 -8.270
69 T8 127 -11.200
69 T8 128 -12.177
69 T8 129 -11.200
69 T8 130 -9.735
69 T8 131 -8.270
69 T8 132 -8.270
69 T8 133 -8.759
69 T8 134 -8.270
69 T8 135 -6.317
69 T8 136 -2.899
69 T8 137 0.519
69 T8 138 2.472
69 T8 139 2.960
69 T8 140 1.984
69 T8 141 -0.458
69 T8 142 -3.387
69 T8 143 -5.829
69 T8 144 -7.294
69 T8 145 -8.270
69 T8 146 -8.270
69 T8 147 -8.270
69 T8 148 -9.247
69 T8 149 -10.223
69 T8 150 -12.177
69 T8 151 -13.153
69 T8 152 -14.130
69 T8 153 -14.130
69 T8 154 -14.130
69 T8 155 -14.130
69 T8 156 -13.641
69 T8 157 -13.153
69 T8 158 -11.688
69 T8 159 -10.223
69 T8 160 -7.782
69 T8 161 -5.341
69 T8 162 -3.387
69 T8 163 -2.411
69 T8 164 -3.387
69 T8 165 -6.317
69 T8 166 -10.223
69 T8 167 -13.641
69 T8 168 -15.594
69 T8 169 -16.083
69 T8 170 -17.059
69 T8 171 -19.012
69 T8 172 -21.454
69 T8 173 -22.430
69 T8 174 -20.966
69 T8 175 -17.548
69 T8 176 -14.130
69 T8 177 -12.665
69 T8 178 -14.130
69 T8 179 -17.059
69 T8 180 -17.548
69 T8 181 -15.106
69 T8 182 -10.223
69 T8 183 -5.341
69 T8 184 -2.411
69 T8 185 -1.434
69 T8 186 -1.434
69 T8 187 -1.434
69 T8 188 -1.434
69 T8 189 -0.946
69 T8 190 -1.434
69 T8 191 -2.899
69 T8 192 -4.364
69 T8 193 -5.341
69 T8 194 -5.829
69 T8 195 -6.317
69 T8 196 -7.782
69 T8 197 -9.247
69 T8 198 -9.735
69 T8 199 -9.247
69 T8 200 -8.270
69 T8 201 -7.294
69 T8 202 -7.294
69 T8 203 -8.270
69 T8 204 -9.735
69 T8 205 -10.223
69 T8 206 -9.735
69 T8 207 -8.270
69 T8 208 -6.805
69 T8 209 -5.341
69 T8 210 -3.876
69 T8 211 -2.899
69 T8 212 -2.411
69 T8 213 -2.899
69 T8 214 -3.876
69 T8 215 -4.852
69 T8 216 -5.829
69 T8 217 -6.317
69 T8 218 -6.317
69 T8 219 -7.782
69 T8 220 -8.759
69 T8 221 -10.223
69 T8 222 -11.200
69 T8 223 -11.200
69 T8 224 -10.712
69 T8 225 -9.735
69 T8 226 -9.247
69 T8 227 -7.294
69 T8 228 -4.852
69 T8 229 -2.411
69 T8 230 -1.434
69 T8 231 -1.923
69 T8 232 -4.852
69 T8 233 -8.270
69 T8 234 -10.223
69 T8 235 -10.223
69 T8 236 -9.247
69 T8 237 -9.247
69 T8 238 -10.223
69 T8 239 -10.223
69 T8 240 -9.735
69 T8 241 -8.759
69 T8 242 -8.270
69 T8 243 -8.270
69 T8 244 -8.759
69 T8 245 -8.759
69 T8 246 -7.294
69 T8 247 -4.364
69 T8 248 -0.458
69 T8 249 1.984
69 T8 250 1.984
69 T8 251 0.031
69 T8 252 -2.899
69 T8 253 -6.317
69 T8 254 -9.247
69 T8 255 -11.200
# T7 chan 14
69 T7 0 -6.307
69 T7 1 -4.842
69 T7 2 -2.889
69 T7 3 0.041
69 T7 4 1.506
69 T7 5 1.994
69 T7 6 1.506
69 T7 7 1.017
69 T7 8 1.017
69 T7 9 2.970
69 T7 10 5.900
69 T7 11 8.830
69 T7 12 10.783
69 T7 13 9.806
69 T7 14 6.877
69 T7 15 1.994
69 T7 16 -2.401
69 T7 17 -5.819
69 T7 18 -7.772
69 T7 19 -8.260
69 T7 20 -7.772
69 T7 21 -6.795
69 T7 22 -5.819
69 T7 23 -4.842
69 T7 24 -4.354
69 T7 25 -4.842
69 T7 26 -6.795
69 T7 27 -7.284
69 T7 28 -7.772
69 T7 29 -7.284
69 T7 30 -6.307
69 T7 31 -3.866
69 T7 32 -1.424
69 T7 33 1.017
69 T7 34 2.482
69 T7 35 2.970
69 T7 36 2.970
69 T7 37 1.994
69 T7 38 1.506
69 T7 39 1.506
69 T7 40 1.506
69 T7 41 1.017
69 T7 42 0.041
69 T7 43 -2.401
69 T7 44 -4.842
69 T7 45 -7.772
69 T7 46 -9.725
69 T7 47 -12.166
69 T7 48 -13.631
69 T7 49 -14.608
69 T7 50 -15.096
69 T7 51 -14.119
69 T7 52 -12.166
69 T7 53 -9.725
69 T7 54 -8.260
69 T7 55 -7.284
69 T7 56 -6.307
69 T7 57 -4.354
69 T7 58 -1.424
69 T7 59 1.017
69 T7 60 3.459
69 T7 61 3.947
69 T7 62 3.459
69 T7 63 2.482
69 T7 64 1.994
69 T7 65 1.017
69 T7 66 -0.448
69 T7 67 -2.401
69 T7 68 -4.354
69 T7 69 -4.842
69 T7 70 -3.866
69 T7 71 -1.912
69 T7 72 -0.448
69 T7 73 0.041
69 T7 74 0.041
69 T7 75 0.041
69 T7 76 1.017
69 T7 77 1.994
69 T7 78 2.970
69 T7 79 2.970
69 T7 80 2.482
69 T7 81 1.994
69 T7 82 2.482
69 T7 83 2.970
69 T7 84 3.459
69 T7 85 3.459
69 T7 86 3.459
69 T7 87 3.459
69 T7 88 2.970
69 T7 89 1.994
69 T7 90 1.017
69 T7 91 0.041
69 T7 92 -0.448
69 T7 93 -0.448
69 T7 94 0.041
69 T7 95 0.041
69 T7 96 -0.448
69 T7 97 -0.448
69 T7 98 0.041
69 T7 99 1.994
69 T7 100 4.435
69 T7 101 5.900
69 T7 102 4.924
69 T7 103 2.482
69 T7 104 -0.448
69 T7 105 -1.912
69 T7 106 -1.912
69 T7 107 -0.936
69 T7 108 -0.448
69 T7 109 -0.936
69 T7 110 -2.889
69 T7 111 -3.866
69 T7 112 -3.377
69 T7 113 -1.912
69 T7 114 0.041
69 T7 115 1.017
69 T7 116 1.994
69 T7 117 2.970
69 T7 118 4.435
69 T7 119 5.412
69 T7 120 5.900
69 T7 121 5.412
69 T7 122 4.924
69 T7 123 4.435
69 T7 124 4.924
69 T7 125 4.435
69 T7 126 2.970
69 T7 127 0.529
69 T7 128 -1.912
69 T7 129 -3.866
69 T7 130 -5.330
69 T7 131 -5.819
69 T7 132 -4.354
69 T7 133 -1.912
69 T7 134 1.017
69 T7 135 3.459
69 T7 136 3.947
69 T7 137 2.970
69 T7 138 2.482
69 T7 139 3.459
69 T7 140 4.924
69 T7 141 6.388
69 T7 142 5.900
69 T7 143 3.459
69 T7 144 0.041
69 T7 145 -1.912
69 T7 146 -2.401
69 T7 147 -1.912
69 T7 148 -2.401
69 T7 149 -3.377
69 T7 150 -4.842
69 T7 151 -6.307
69 T7 152 -6.795
69 T7 153 -7.284
69 T7 154 -7.284
69 T7 155 -7.772
69 T7 156 -8.748
69 T7 157 -8.748
69 T7 158 -8.260
69 T7 159 -6.307
69 T7 160 -2.889
69 T7 161 0.529
69 T7 162 2.970
69 T7 163 3.947
69 T7 164 3.459
69 T7 165 1.506
69 T7 166 -0.936
69 T7 167 -2.889
69 T7 168 -3.866
69 T7 169 -4.354
69 T7 170 -5.819
69 T7 171 -6.795
69 T7 172 -7.284
69 T7 173 -8.260
69 T7 174 -8.748
69 T7 175 -9.725
69 T7 176 -10.701
69 T7 177 -11.190
69 T7 178 -10.701
69 T7 179 -8.748
69 T7 180 -5.819
69 T7 181 -3.377
69 T7 182 -1.912
69 T7 183 -1.424
69 T7 184 -1.912
69 T7 185 -0.936
69 T7 186 1.017
69 T7 187 2.482
69 T7 188 2.970
69 T7 189 1.994
69 T7 190 0.041
69 T7 191 -1.424
69 T7 192 -0.936
69 T7 193 1.017
69 T7 194 3.459
69 T7 195 5.900
69 T7 196 6.388
69 T7 197 5.900
69 T7 198 3.947
69 T7 199 1.994
69 T7 200 0.529
69 T7 201 -0.936
69 T7 202 -0.936
69 T7 203 -0.448
69 T7 204 0.041
69 T7 205 0.041
69 T7 206 0.041
69 T7 207 -0.448
69 T7 208 -1.424
69 T7 209 -1.912
69 T7 210 -1.912
69 T7 211 -1.912
69 T7 212 -0.936
69 T7 213 -0.448
69 T7 214 0.041
69 T7 215 0.041
69 T7 216 -0.448
69 T7 217 -0.936
69 T7 218 -1.912
69 T7 219 -2.401
69 T7 220 -2.889
69 T7 221 -1.912
69 T7 222 0.041
69 T7 223 2.970
69 T7 224 6.388
69 T7 225 9.318
69 T7 226 10.295
69 T7 227 9.806
69 T7 228 8.341
69 T7 229 6.877
69 T7 230 5.412
69 T7 231 4.924
69 T7 232 3.459
69 T7 233 2.482
69 T7 234 1.994
69 T7 235 1.506
69 T7 236 1.994
69 T7 237 2.970
69 T7 238 3.459
69 T7 239 3.947
69 T7 240 4.435
69 T7 241 4.435
69 T7 242 4.924
69 T7 243 4.924
69 T7 244 4.924
69 T7 245 4.435
69 T7 246 4.435
69 T7 247 4.435
69 T7 248 5.412
69 T7 249 7.365
69 T7 250 9.806
69 T7 251 11.271
69 T7 252 10.783
69 T7 253 8.830
69 T7 254 4.924
69 T7 255 1.994
# CZ chan 15
69 CZ 0 -4.293
69 CZ 1 -6.246
69 CZ 2 -7.711
69 CZ 3 -7.222
69 CZ 4 -5.758
69 CZ 5 -4.293
69 CZ 6 -3.805
69 CZ 7 -2.828
69 CZ 8 -1.851
69 CZ 9 1.078
69 CZ 10 5.473
69 CZ 11 9.867
69 CZ 12 11.820
69 CZ 13 10.844
69 CZ 14 6.449
69 CZ 15 0.590
69 CZ 16 -4.293
69 CZ 17 -7.711
69 CZ 18 -8.687
69 CZ 19 -8.199
69 CZ 20 -7.711
69 CZ 21 -6.734
69 CZ 22 -6.246
69 CZ 23 -5.758
69 CZ 24 -5.758
69 CZ 25 -5.758
69 CZ 26 -6.246
69 CZ 27 -6.246
69 CZ 28 -6.734
69 CZ 29 -6.246
69 CZ 30 -4.781
69 CZ 31 -2.828
69 CZ 32 1.078
69 CZ 33 4.985
69 CZ 34 8.403
69 CZ 35 9.379
69 CZ 36 8.403
69 CZ 37 5.473
69 CZ 38 2.543
69 CZ 39 -0.387
69 CZ 40 -2.828
69 CZ 41 -5.758
69 CZ 42 -9.176
69 CZ 43 -12.594
69 CZ 44 -16.012
69 CZ 45 -17.965
69 CZ 46 -19.430
69 CZ 47 -20.894
69 CZ 48 -22.847
69 CZ 49 -23.824
69 CZ 50 -23.824
69 CZ 51 -21.871
69 CZ 52 -18.453
69 CZ 53 -14.547
69 CZ 54 -12.105
69 CZ 55 -11.617
69 CZ 56 -12.594
69 CZ 57 -13.570
69 CZ 58 -13.082
69 CZ 59 -10.640
69 CZ 60 -6.734
69 CZ 61 -3.805
69 CZ 62 -2.340
69 CZ 63 -3.316
69 CZ 64 -5.269
69 CZ 65 -7.222
69 CZ 66 -8.687
69 CZ 67 -9.664
69 CZ 68 -10.152
69 CZ 69 -10.640
69 CZ 70 -10.640
69 CZ 71 -9.664
69 CZ 72 -7.711
69 CZ 73 -5.269
69 CZ 74 -3.316
69 CZ 75 -2.340
69 CZ 76 -2.340
69 CZ 77 -1.851
69 CZ 78 0.102
69 CZ 79 3.520
69 CZ 80 5.961
69 CZ 81 5.961
69 CZ 82 3.520
69 CZ 83 1.567
69 CZ 84 1.078
69 CZ 85 3.031
69 CZ 86 4.496
69 CZ 87 4.985
69 CZ 88 3.520
69 CZ 89 1.078
69 CZ 90 -0.387
69 CZ 91 -0.875
69 CZ 92 -0.387
69 CZ 93 -0.387
69 CZ 94 -0.875
69 CZ 95 -1.851
69 CZ 96 -2.340
69 CZ 97 -0.387
69 CZ 98 2.055
69 CZ 99 4.985
69 CZ 100 7.426
69 CZ 101 7.914
69 CZ 102 6.449
69 CZ 103 3.520
69 CZ 104 0.102
69 CZ 105 -2.828
69 CZ 106 -3.805
69 CZ 107 -4.293
69 CZ 108 -4.781
69 CZ 109 -5.758
69 CZ 110 -7.711
69 CZ 111 -8.199
69 CZ 112 -7.711
69 CZ 113 -4.781
69 CZ 114 -0.875
69 CZ 115 2.543
69 CZ 116 4.008
69 CZ 117 3.031
69 CZ 118 1.078
69 CZ 119 -0.875
69 CZ 120 0.102
69 CZ 121 4.008
69 CZ 122 8.403
69 CZ 123 10.844
69 CZ 124 9.867
69 CZ 125 4.985
69 CZ 126 -0.875
69 CZ 127 -4.781
69 CZ 128 -5.758
69 CZ 129 -5.269
69 CZ 130 -5.758
69 CZ 131 -7.711
69 CZ 132 -8.199
69 CZ 133 -6.734
69 CZ 134 -2.340
69 CZ 135 3.031
69 CZ 136 5.961
69 CZ 137 5.961
69 CZ 138 4.496
69 CZ 139 3.520
69 CZ 140 4.985
69 CZ 141 6.938
69 CZ 142 7.426
69 CZ 143 4.985
69 CZ 144 1.567
69 CZ 145 -1.851
69 CZ 146 -2.828
69 CZ 147 -2.828
69 CZ 148 -2.828
69 CZ 149 -4.781
69 CZ 150 -7.711
69 CZ 151 -11.617
69 CZ 152 -14.547
69 CZ 153 -15.523
69 CZ 154 -15.035
69 CZ 155 -14.058
69 CZ 156 -13.082
69 CZ 157 -11.617
69 CZ 158 -9.664
69 CZ 159 -7.222
69 CZ 160 -4.781
69 CZ 161 -1.851
69 CZ 162 0.102
69 CZ 163 1.078
69 CZ 164 0.590
69 CZ 165 -1.851
69 CZ 166 -5.269
69 CZ 167 -8.687
69 CZ 168 -11.129
69 CZ 169 -13.570
69 CZ 170 -16.500
69 CZ 171 -19.430
69 CZ 172 -22.359
69 CZ 173 -24.312
69 CZ 174 -25.289
69 CZ 175 -24.801
69 CZ 176 -24.312
69 CZ 177 -23.824
69 CZ 178 -23.824
